geo,year,pre_and_post_production_emissions_share_co2eq_ar5_eeb
20,1998,1.0276
20,1999,1.1357
20,2000,1.1743
20,2001,1.282
20,2002,1.3235
20,2003,1.667
20,2004,1.8249
20,2005,1.9159
20,2006,2.3195
20,2007,2.6782
20,2008,2.4698
20,2009,2.9405
20,2010,2.4555
20,2011,2.2184
20,2012,2.7248
20,2013,2.8174
20,2014,3.1873
20,2015,3.2386
20,2016,3.3241
20,2017,3.1865
20,2018,3.3932
20,2019,3.6421
200,1990,3.813
200,1991,3.6658
200,1992,3.5405
200,1993,3.5664
200,1994,3.4956
200,1995,4.8349
200,1996,4.6424
200,1997,4.1403
200,1998,4.8558
200,1999,5.111
200,2000,4.8965
200,2001,4.8311
200,2002,5.6604
200,2003,5.3965
200,2004,5.9367
200,2005,7.158
200,2006,6.4917
200,2007,9.341
200,2008,8.3423
200,2009,6.6205
200,2010,7.9805
200,2011,12.2218
200,2012,9.6908
200,2013,8.6124
200,2014,8.4697
200,2015,7.8541
200,2016,10.6333
200,2017,10.3249
200,2018,10.4853
200,2019,10.5612
201,1990,1.9341
201,1991,2.1136
201,1992,2.2252
201,1993,1.4277
201,1994,1.4099
201,1995,1.4216
201,1996,1.5233
201,1997,1.4532
201,1998,1.1847
201,1999,1.2199
201,2000,1.0896
201,2001,1.1207
201,2002,1.1606
201,2003,1.0392
201,2004,0.8293
201,2005,0.8363
201,2006,0.8942
201,2007,0.9751
201,2008,0.9915
201,2009,1.023
201,2010,1.0508
201,2011,1.0868
201,2012,1.0924
201,2013,1.1074
201,2014,1.1205
201,2015,1.1589
201,2016,1.1726
201,2017,1.2005
201,2018,1.2314
201,2019,1.2706
202,1990,5.7212
202,1991,5.6844
202,1992,6.0409
202,1993,5.5206
202,1994,5.6589
202,1995,5.6948
202,1996,5.8003
202,1997,5.8076
202,1998,6.0588
202,1999,5.8959
202,2000,5.2205
202,2001,6.072
202,2002,6.1566
202,2003,6.1966
202,2004,6.2536
202,2005,7.4595
202,2006,7.3639
202,2007,7.5352
202,2008,7.7557
202,2009,7.5481
202,2010,8.5995
202,2011,8.0037
202,2012,9.0423
202,2013,9.1654
202,2014,8.82
202,2015,9.1465
202,2016,8.1823
202,2017,7.7717
202,2018,11.0236
202,2019,10.9868
203,1990,14.3888
203,1991,14.5668
203,1992,15.1545
203,1993,15.8407
203,1994,15.704
203,1995,16.185
203,1996,15.7654
203,1997,16.0034
203,1998,16.4456
203,1999,16.2701
203,2000,16.3886
203,2001,15.5093
203,2002,15.8015
203,2003,15.9569
203,2004,15.3132
203,2005,13.4574
203,2006,13.1397
203,2007,13.1837
203,2008,12.9623
203,2009,13.6067
203,2010,13.5616
203,2011,13.2761
203,2012,13.4572
203,2013,14.9621
203,2014,15.0608
203,2015,14.635
203,2016,15.502
203,2017,14.8267
203,2018,15.0197
203,2019,16.4695
206,1990,2.0208
206,1991,2.0622
206,1992,2.0167
206,1993,2.0135
206,1994,1.9796
206,1995,2.0037
206,1996,1.9646
206,1997,1.8809
206,1998,1.8024
206,1999,1.8049
206,2000,1.8475
206,2001,2.1278
206,2002,2.1332
206,2003,2.157
206,2004,2.158
206,2005,2.2265
206,2006,2.4239
206,2007,2.471
206,2008,2.5594
206,2009,2.7506
206,2010,2.8696
206,2011,2.7375
207,1990,3.0596
207,1991,3.2541
207,1992,3.1999
207,1993,3.2194
207,1994,3.2197
207,1995,3.3656
207,1996,3.341
207,1997,3.5289
207,1998,3.5797
207,1999,3.7354
207,2000,3.5354
207,2001,3.539
207,2002,3.6627
207,2003,3.8616
207,2004,3.9047
207,2005,4.4347
207,2006,4.2441
207,2007,4.1053
207,2008,4.2529
207,2009,4.4077
207,2010,4.3715
207,2011,2.8903
207,2012,2.8606
207,2013,3.1555
207,2014,3.0712
207,2015,3.1084
207,2016,2.68
207,2017,2.7419
207,2018,2.7283
207,2019,2.734
208,1992,5.6967
208,1993,7.3795
208,1994,9.3784
208,1995,9.827
208,1996,10.5932
208,1997,12.5311
208,1998,13.3011
208,1999,13.658
208,2000,13.951
208,2001,15.2664
208,2002,16.1425
208,2003,15.7566
208,2004,14.7665
208,2005,14.8252
208,2006,14.0398
208,2007,12.5253
208,2008,12.3479
208,2009,12.7625
208,2010,12.634
208,2011,13.5691
208,2012,13.2944
208,2013,13.7414
208,2014,12.2443
208,2015,10.9743
208,2016,13.44
208,2017,11.8959
208,2018,12.7883
208,2019,12.7244
209,1990,22.2331
209,1991,22.1814
209,1992,19.6845
209,1993,20.9772
209,1994,28.3294
209,1995,29.8955
209,1996,30.2812
209,1997,34.4038
209,1998,33.8166
209,1999,35.4515
209,2000,34.0024
209,2001,39.5227
209,2002,36.5133
209,2003,30.1776
209,2004,28.8671
209,2005,29.037
209,2006,31.5247
209,2007,29.0434
209,2008,31.1294
209,2009,32.1403
209,2010,35.1148
209,2011,36.3906
209,2012,34.5532
209,2013,31.5804
209,2014,40.2172
209,2015,43.9351
209,2016,46.092
209,2017,46.6794
209,2018,48.8467
209,2019,51.6838
21,1990,5.6041
21,1991,5.5804
21,1992,5.5367
21,1993,5.4828
21,1994,5.4278
21,1995,5.4952
21,1996,5.7041
21,1997,5.8019
21,1998,5.6869
21,1999,5.7574
21,2000,5.7966
21,2001,5.6168
21,2002,5.1713
21,2003,5.1526
21,2004,5.1606
21,2005,5.2169
21,2006,5.3861
21,2007,5.3596
21,2008,5.9637
21,2009,5.9588
21,2010,6.0314
21,2011,9.9672
21,2012,9.9998
21,2013,9.5256
21,2014,9.2436
21,2015,9.1664
21,2016,8.9685
21,2017,8.7974
21,2018,8.7902
21,2019,8.764
210,1990,7.2058
210,1991,7.1175
210,1992,7.5867
210,1993,7.7596
210,1994,7.8428
210,1995,8.1116
210,1996,7.8781
210,1997,7.6543
210,1998,8.0782
210,1999,8.6084
210,2000,8.3114
210,2001,9.9769
210,2002,10.4577
210,2003,11.2848
210,2004,10.5566
210,2005,10.036
210,2006,10.1175
210,2007,10.5247
210,2008,8.6055
210,2009,9.6466
210,2010,8.6489
210,2011,10.0007
210,2012,10.7042
210,2013,11.4076
210,2014,11.1593
210,2015,13.4195
210,2016,10.6897
210,2017,11.5234
210,2018,11.8954
210,2019,12.0528
211,1990,15.097
211,1991,15.8364
211,1992,16.15
211,1993,16.3971
211,1994,16.3178
211,1995,17.1516
211,1996,18.0615
211,1997,18.4583
211,1998,18.9517
211,1999,21.2121
211,2000,22.7868
211,2001,22.2934
211,2002,23.5443
211,2003,24.7961
211,2004,25.3204
211,2005,25.9588
211,2006,26.1061
211,2007,28.3644
211,2008,27.373
211,2009,27.1022
211,2010,28.9807
211,2011,28.6657
211,2012,28.5596
211,2013,27.4846
211,2014,29.0367
211,2015,28.8149
211,2016,25.1125
211,2017,24.7141
211,2018,25.0215
211,2019,26.1404
212,1990,9.1584
212,1991,8.8436
212,1992,7.3325
212,1993,7.3637
212,1994,6.9094
212,1995,7.0994
212,1996,7.4599
212,1997,7.5197
212,1998,7.3829
212,1999,7.299
212,2000,7.8896
212,2001,8.1158
212,2002,9.3918
212,2003,8.0899
212,2004,8.3393
212,2005,9.5244
212,2006,9.068
212,2007,9.7065
212,2008,9.4443
212,2009,9.4264
212,2010,9.5989
212,2011,9.8209
212,2012,9.9158
212,2013,8.8752
212,2014,9.2307
212,2015,8.2006
212,2016,7.972
212,2017,7.9572
212,2018,6.9096
212,2019,7.4911
213,1992,2.3665
213,1993,3.0357
213,1994,6.3434
213,1995,6.8684
213,1996,5.6331
213,1997,6.6087
213,1998,6.8128
213,1999,6.3395
213,2000,5.359
213,2001,5.2982
213,2002,4.966
213,2003,4.698
213,2004,5.0791
213,2005,5.2243
213,2006,5.2453
213,2007,5.6631
213,2008,6.573
213,2009,7.4999
213,2010,7.6184
213,2011,6.7491
213,2012,6.5208
213,2013,6.5441
213,2014,6.8317
213,2015,7.061
213,2016,7.7316
213,2017,7.6194
213,2018,7.0321
213,2019,6.8491
214,1990,8.2432
214,1991,8.9837
214,1992,9.1341
214,1993,8.9568
214,1994,8.6401
214,1995,8.3974
214,1996,8.0677
214,1997,7.2643
214,1998,7.6254
214,1999,7.2324
214,2000,7.0865
214,2001,6.9169
214,2002,7.0857
214,2003,6.8432
214,2004,6.72
214,2005,7.1232
214,2006,7.2212
214,2007,6.7757
214,2008,6.6111
214,2009,6.8981
214,2010,7.139
214,2011,7.3625
214,2012,7.677
214,2013,7.3337
214,2014,7.201
214,2015,7.275
214,2016,7.2393
214,2017,7.0714
214,2018,7.1296
214,2019,7.0778
215,1990,6.5632
215,1991,7.431
215,1992,7.9883
215,1993,7.4743
215,1994,7.7426
215,1995,7.86
215,1996,8.8205
215,1997,9.1085
215,1998,8.3639
215,1999,8.4686
215,2000,8.5798
215,2001,8.406
215,2002,8.1453
215,2003,7.4529
215,2004,7.2693
215,2005,6.9972
215,2006,7.417
215,2007,7.425
215,2008,7.3585
215,2009,7.2795
215,2010,7.2825
215,2011,7.4013
215,2012,7.3448
215,2013,7.2735
215,2014,7.2117
215,2015,7.029
215,2016,6.5269
215,2017,6.6357
215,2018,6.7135
215,2019,6.6585
216,1990,10.1256
216,1991,9.771
216,1992,9.5626
216,1993,9.382
216,1994,9.186
216,1995,9.0939
216,1996,8.9382
216,1997,8.8287
216,1998,9.1141
216,1999,8.9446
216,2000,8.8352
216,2001,10.0888
216,2002,9.8654
216,2003,9.5315
216,2004,9.1266
216,2005,8.9754
216,2006,8.8096
216,2007,8.6966
216,2008,8.645
216,2009,8.3417
216,2010,8.0277
216,2011,11.3112
216,2012,11.4011
216,2013,11.3749
216,2014,11.9085
216,2015,12.1084
216,2016,12.0685
216,2017,11.9684
216,2018,11.7221
216,2019,11.6425
217,1990,13.1673
217,1991,13.1994
217,1992,13.4548
217,1993,13.2647
217,1994,13.6894
217,1995,13.6596
217,1996,13.9752
217,1997,13.9658
217,1998,12.6856
217,1999,12.261
217,2000,13.1027
217,2001,16.8882
217,2002,16.4771
217,2003,16.1275
217,2004,16.4266
217,2005,15.1032
217,2006,15.9931
217,2007,16.7526
217,2008,16.8815
217,2009,15.7388
217,2010,15.8422
217,2011,15.0348
217,2012,15.7626
217,2013,15.8912
217,2014,16.1076
217,2015,14.0344
217,2016,14.8916
217,2017,14.0113
217,2018,13.9408
217,2019,13.4915
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,4.0279
219,1991,4.5465
219,1992,4.6066
219,1993,4.3973
219,1994,4.6986
219,1995,4.8876
219,1996,5.2096
219,1997,4.984
219,1998,5.6309
219,1999,5.1759
219,2000,4.8708
219,2001,4.4121
219,2002,4.2633
219,2003,4.6266
219,2004,4.6972
219,2005,4.4664
219,2006,4.722
219,2007,4.2673
219,2008,4.7937
219,2009,7.4888
219,2010,7.9917
219,2011,8.8455
219,2012,8.2838
219,2013,7.8954
219,2014,8.2853
219,2015,8.7455
219,2016,8.649
219,2017,8.1452
219,2018,8.4793
219,2019,8.0424
22,1990,19.5122
22,1991,18.8066
22,1992,18.4223
22,1993,16.2021
22,1994,16.2398
22,1995,15.9119
22,1996,14.9661
22,1997,15.1133
22,1998,14.8316
22,1999,16.2344
22,2000,9.8214
22,2001,10.0307
22,2002,9.302
22,2003,9.279
22,2004,9.5126
22,2005,9.1862
22,2006,9.1284
22,2007,8.9652
22,2008,8.8082
22,2009,9.3175
22,2010,9.7947
22,2011,10.9314
22,2012,18.57
22,2013,28.2869
22,2014,27.5839
22,2015,26.8514
22,2016,27.5411
22,2017,27.0369
22,2018,23.4695
22,2019,22.3393
220,1990,50.7141
220,1991,51.0213
220,1992,47.0216
220,1993,49.6496
220,1994,48.3522
220,1995,50.2187
220,1996,43.2253
220,1997,43.7817
220,1998,36.5045
220,1999,36.6449
220,2000,33.7275
220,2001,31.2997
220,2002,25.8479
220,2003,24.4562
220,2004,24.0264
220,2005,23.239
220,2006,20.8155
220,2007,19.6698
220,2008,19.4661
220,2009,21.6262
220,2010,21.288
220,2011,22.6364
220,2012,22.065
220,2013,21.3744
220,2014,20.6971
220,2015,21.0986
220,2016,23.5569
220,2017,24.2293
220,2018,24.3403
220,2019,25.9181
221,1990,8.9602
221,1991,9.1272
221,1992,7.2477
221,1993,7.3199
221,1994,6.6108
221,1995,6.8788
221,1996,7.4413
221,1997,7.7119
221,1998,7.7951
221,1999,7.4877
221,2000,7.9874
221,2001,8.522
221,2002,8.1875
221,2003,7.9149
221,2004,8.2194
221,2005,8.7179
221,2006,8.7998
221,2007,8.0903
221,2008,8.8836
221,2009,9.7614
221,2010,9.2734
221,2011,8.8271
221,2012,8.915
221,2013,11.4607
221,2014,10.9886
221,2015,11.9211
221,2016,11.6244
221,2017,10.7236
221,2018,11.6221
221,2019,10.6061
222,1990,22.9913
222,1991,20.6575
222,1992,21.055
222,1993,20.2641
222,1994,21.3717
222,1995,21.5285
222,1996,20.2197
222,1997,20.4601
222,1998,19.4678
222,1999,19.1034
222,2000,18.158
222,2001,18.2011
222,2002,18.0455
222,2003,17.9671
222,2004,17.0254
222,2005,16.9911
222,2006,17.1429
222,2007,17.1064
222,2008,18.5998
222,2009,19.4687
222,2010,18.7273
222,2011,15.84
222,2012,16.4056
222,2013,16.918
222,2014,16.8114
222,2015,16.6907
222,2016,20.319
222,2017,21.0293
222,2018,23.9678
222,2019,22.77
223,1990,17.1176
223,1991,17.2098
223,1992,16.3889
223,1993,16.243
223,1994,15.8832
223,1995,15.0805
223,1996,14.879
223,1997,14.4583
223,1998,14.4335
223,1999,14.7288
223,2000,14.8289
223,2001,17.6084
223,2002,17.2116
223,2003,17.2898
223,2004,17.2468
223,2005,17.5088
223,2006,16.1621
223,2007,15.6811
223,2008,16.6259
223,2009,16.4276
223,2010,16.022
223,2011,16.4984
223,2012,15.9285
223,2013,16.805
223,2014,16.3087
223,2015,16.7716
223,2016,15.6463
223,2017,14.6864
223,2018,14.8889
223,2019,15.3524
224,1990,5.5051
224,1991,6.1541
224,1992,5.6138
224,1993,5.467
224,1994,4.894
224,1995,6.0286
224,1996,7.1988
224,1997,7.4717
224,1998,7.9964
224,1999,14.8636
224,2000,17.7009
224,2001,18.2824
224,2002,11.587
224,2003,13.0192
224,2004,13.9897
224,2005,13.7276
224,2006,13.4227
224,2007,13.7026
224,2008,16.881
224,2009,17.7535
224,2010,18.1815
224,2011,19.2805
224,2012,19.2894
224,2013,20.236
224,2014,20.0831
224,2015,19.9633
224,2016,20.0367
224,2017,19.7245
224,2018,20.7822
224,2019,20.4193
225,1990,10.883
225,1991,10.6062
225,1992,9.2759
225,1993,9.2044
225,1994,8.6896
225,1995,9.1924
225,1996,9.3559
225,1997,9.5444
225,1998,8.9484
225,1999,9.446
225,2000,8.2886
225,2001,9.252
225,2002,11.425
225,2003,10.4859
225,2004,9.583
225,2005,9.0172
225,2006,8.8628
225,2007,9.9918
225,2008,10.2276
225,2009,10.2876
225,2010,10.49
225,2011,9.7266
225,2012,9.167
225,2013,9.9148
225,2014,10.369
225,2015,9.5992
225,2016,10.0071
225,2017,10.8983
225,2018,10.7173
225,2019,10.9187
226,1990,16.2542
226,1991,16.4418
226,1992,16.6076
226,1993,14.681
226,1994,14.6298
226,1995,14.7456
226,1996,14.9095
226,1997,14.3655
226,1998,13.2562
226,1999,13.4323
226,2000,13.0557
226,2001,13.29
226,2002,13.0781
226,2003,12.2513
226,2004,11.6934
226,2005,11.3075
226,2006,11.8355
226,2007,11.2807
226,2008,10.1081
226,2009,10.2537
226,2010,10.0034
226,2011,10.1809
226,2012,9.9244
226,2013,10.0273
226,2014,9.9343
226,2015,9.8033
226,2016,9.5322
226,2017,9.4252
226,2018,9.4569
226,2019,9.4089
227,1990,27.7875
227,1991,22.2641
227,1992,18.1023
227,1993,14.0421
227,1994,9.8206
227,1995,5.7038
227,1996,5.7358
227,1997,5.8519
227,1998,5.8611
227,1999,5.8842
227,2000,6.0121
227,2001,6.152
227,2002,5.7981
227,2003,5.8593
227,2004,5.9493
227,2005,6.1538
227,2006,6.7567
227,2007,6.1937
227,2008,5.5983
227,2009,6.8686
227,2010,7.77
227,2011,7.4013
227,2012,6.9643
227,2013,7.0868
227,2014,7.4772
227,2015,17.7191
227,2016,27.8401
227,2017,37.4533
227,2018,46.8509
227,2019,47.6486
228,1990,1.5751
228,1991,1.699
229,1990,7.6343
229,1991,7.6193
229,1992,7.9066
229,1993,8.0001
229,1994,7.8248
229,1995,7.7912
229,1996,7.8734
229,1997,8.0581
229,1998,8.6926
229,1999,8.2728
229,2000,8.2594
229,2001,8.5908
229,2002,8.8783
229,2003,8.963
229,2004,9.287
229,2005,10.8679
229,2006,11.2955
229,2007,9.9426
229,2008,10.0369
229,2009,10.2378
229,2010,10.2034
229,2011,10.6609
229,2012,10.5945
229,2013,10.8354
229,2014,11.2308
229,2015,11.651
229,2016,12.7807
229,2017,13.2199
229,2018,13.6201
229,2019,14.202
23,1990,4.3882
23,1991,4.4067
23,1992,3.5865
23,1993,3.3845
23,1994,3.2932
23,1995,3.2311
23,1996,3.2734
23,1997,3.4309
23,1998,3.3102
23,1999,3.5978
23,2000,4.612
23,2001,8.2562
23,2002,8.069
23,2003,7.5222
23,2004,8.1
23,2005,8.2553
23,2006,8.2055
23,2007,7.8482
23,2008,7.6412
23,2009,7.6323
23,2010,7.3908
23,2011,4.5389
23,2012,4.7087
23,2013,4.3614
23,2014,4.3946
23,2015,4.5869
23,2016,4.6897
23,2017,4.8492
23,2018,4.8285
23,2019,4.6315
230,1992,6.4603
230,1993,6.9283
230,1994,7.6487
230,1995,7.0737
230,1996,7.7316
230,1997,8.2234
230,1998,8.406
230,1999,7.7292
230,2000,7.5341
230,2001,7.1131
230,2002,7.0225
230,2003,6.8515
230,2004,6.7567
230,2005,7.3178
230,2006,7.8862
230,2007,7.9466
230,2008,8.0304
230,2009,10.0112
230,2010,9.1177
230,2011,10.2053
230,2012,9.9838
230,2013,14.4775
230,2014,14.4916
230,2015,14.3295
230,2016,14.2721
230,2017,14.2356
230,2018,13.7901
230,2019,15.9631
231,1990,5.933
231,1991,6.2168
231,1992,5.7672
231,1993,5.705
231,1994,5.7483
231,1995,6.9274
231,1996,7.0947
231,1997,7.3019
231,1998,7.3623
231,1999,7.557
231,2000,7.9595
231,2001,8.4931
231,2002,8.5973
231,2003,8.9545
231,2004,9.1287
231,2005,9.4019
231,2006,9.7498
231,2007,9.8887
231,2008,10.1592
231,2009,10.4027
231,2010,10.261
231,2011,10.1604
231,2012,10.1454
231,2013,10.4585
231,2014,10.4256
231,2015,10.6254
231,2016,10.9167
231,2017,10.9819
231,2018,10.8411
231,2019,11.174
233,1990,6.9294
233,1991,7.2321
233,1992,7.3849
233,1993,6.5014
233,1994,6.6467
233,1995,6.7639
233,1996,7.1657
233,1997,7.1931
233,1998,6.6311
233,1999,6.7674
233,2000,5.8455
233,2001,6.2572
233,2002,6.2168
233,2003,5.2815
233,2004,5.2156
233,2005,5.1552
233,2006,5.3299
233,2007,5.3701
233,2008,5.3803
233,2009,5.451
233,2010,5.4295
233,2011,7.2123
233,2012,7.2583
233,2013,7.3821
233,2014,7.3601
233,2015,7.4709
233,2016,4.9634
233,2017,5.0182
233,2018,5.0726
233,2019,4.9982
234,1990,7.6453
234,1991,7.2212
234,1992,6.7444
234,1993,6.9385
234,1994,7.3018
234,1995,7.365
234,1996,7.4353
234,1997,7.6185
234,1998,7.7448
234,1999,8.6384
234,2000,8.4073
234,2001,6.7708
234,2002,6.5592
234,2003,6.2352
234,2004,6.7634
234,2005,6.5038
234,2006,7.219
234,2007,6.6722
234,2008,7.1442
234,2009,7.0434
234,2010,6.7027
234,2011,6.6651
234,2012,7.1485
234,2013,6.693
234,2014,6.4405
234,2015,6.3684
234,2016,5.6452
234,2017,5.7238
234,2018,5.6425
234,2019,5.5598
235,1992,12.9635
235,1993,12.4278
235,1994,11.8409
235,1995,16.3038
235,1996,16.8828
235,1997,17.1639
235,1998,16.721
235,1999,16.7756
235,2000,16.6408
235,2001,17.1523
235,2002,16.4725
235,2003,16.4478
235,2004,16.224
235,2005,16.1698
235,2006,15.9402
235,2007,16.2059
235,2008,15.0593
235,2009,16.5371
235,2010,16.212
235,2011,13.9608
235,2012,13.6553
235,2013,13.6857
235,2014,13.6839
235,2015,13.179
235,2016,12.884
235,2017,11.4108
235,2018,15.2071
235,2019,15.6014
236,1990,5.2119
236,1991,5.1896
236,1992,5.2598
236,1993,5.0917
236,1994,4.9542
236,1995,5.1158
236,1996,5.135
236,1997,4.9287
236,1998,4.7593
236,1999,4.7841
236,2000,4.8876
236,2001,5.6729
236,2002,5.3225
236,2003,5.3652
236,2004,5.8237
236,2005,6.767
236,2006,6.5294
236,2007,6.4308
236,2008,6.5726
236,2009,6.4505
236,2010,6.5672
236,2011,6.0022
236,2012,6.0384
236,2013,5.9128
236,2014,6.0073
236,2015,5.7004
236,2016,6.8315
236,2017,6.6513
236,2018,6.6123
236,2019,7.7344
237,1990,35.9457
237,1991,30.1617
237,1992,27.4462
237,1993,25.9211
237,1994,22.2184
237,1995,19.311
237,1996,17.2675
237,1997,15.222
237,1998,14.2692
237,1999,13.6425
237,2000,13.1108
237,2001,6.387
237,2002,6.3523
237,2003,6.4346
237,2004,6.1993
237,2005,6.1382
237,2006,6.1362
237,2007,6.3968
237,2008,6.3645
237,2009,6.271
237,2010,6.4046
237,2011,7.1149
237,2012,7.4525
237,2013,7.4119
237,2014,7.2145
237,2015,7.1331
237,2016,7.4846
237,2017,7.7442
237,2018,7.0807
237,2019,6.3063
238,1993,7.8016
238,1994,7.7582
238,1995,7.9591
238,1996,8.1399
238,1997,7.82
238,1998,6.7567
238,1999,6.8114
238,2000,6.6619
238,2001,6.5597
238,2002,6.0836
238,2003,5.9459
238,2004,5.3435
238,2005,5.2352
238,2006,5.1807
238,2007,4.9581
238,2008,4.9373
238,2009,4.9379
238,2010,4.8393
238,2011,4.9532
238,2012,4.9218
238,2013,4.9588
238,2014,4.975
238,2015,4.9605
238,2016,4.8796
238,2017,4.8432
238,2018,4.9124
238,2019,4.8475
239,1990,11.1855
239,1991,10.6206
239,1992,9.7597
239,1993,10.1806
239,1994,9.2261
239,1995,9.8266
239,1996,10.004
239,1997,11.1014
239,1998,11.5213
239,1999,11.7546
239,2000,12.5507
239,2001,12.7385
239,2002,11.6639
239,2003,12.0112
239,2004,11.7805
239,2005,14.6662
239,2006,15.4167
239,2007,15.7464
239,2008,15.0384
239,2009,16.2843
239,2010,16.6432
239,2011,17.2908
239,2012,17.4103
239,2013,18.6672
239,2014,17.779
239,2015,17.6944
239,2016,18.0033
239,2017,17.9255
239,2018,17.4105
239,2019,19.7742
244,1990,4.0645
244,1991,4.1507
244,1992,4.2108
244,1993,4.2266
244,1994,4.3026
244,1995,4.4431
244,1996,4.5032
244,1997,4.566
244,1998,4.5009
244,1999,4.5073
244,2000,4.8285
244,2001,4.8677
244,2002,4.8745
244,2003,4.9811
244,2004,4.896
244,2005,5.2236
244,2006,5.2374
244,2007,5.1272
244,2008,5.3701
244,2009,6.3266
244,2010,6.9096
244,2011,7.7145
244,2012,7.4793
244,2013,7.2896
244,2014,7.4822
244,2015,8.6281
244,2016,8.2758
244,2017,8.862
244,2018,8.9712
244,2019,7.9445
248,1990,2.4544
248,1991,2.9409
249,1990,8.7795
249,1991,11.3727
249,1992,11.1444
249,1993,11.8058
249,1994,11.3723
249,1995,11.474
249,1996,11.7881
249,1997,11.727
249,1998,11.9509
249,1999,11.6043
249,2000,11.6727
249,2001,11.6505
249,2002,11.9407
249,2003,11.7016
249,2004,11.268
249,2005,11.015
249,2006,10.6318
249,2007,10.3368
249,2008,10.806
249,2009,11.7558
249,2010,11.5856
249,2011,11.8075
249,2012,12.3839
249,2013,12.0838
249,2014,12.2497
249,2015,13.8731
249,2016,15.1003
249,2017,14.924
249,2018,12.794
249,2019,12.6507
25,1990,0.6647
25,1991,0.6736
25,1992,0.6736
25,1993,0.6664
25,1994,0.6845
25,1995,0.6898
25,1996,0.693
25,1997,0.7045
25,1998,0.7067
25,1999,0.7025
25,2000,0.7227
25,2001,1.5279
25,2002,1.5279
25,2003,1.584
25,2004,1.5872
25,2005,1.6873
25,2006,1.6882
25,2007,1.7104
25,2008,1.794
25,2009,2.2278
25,2010,2.4959
25,2011,-0.3533
25,2012,-0.3423
25,2013,-0.3572
25,2014,-0.3575
25,2015,-0.3562
25,2016,0.1293
25,2017,0.1405
25,2018,0.1467
25,2019,0.1576
250,1990,1.436
250,1991,1.4502
250,1992,1.4595
250,1993,1.4764
250,1994,1.4762
250,1995,1.4778
250,1996,1.4927
250,1997,1.4785
250,1998,1.4808
250,1999,1.5125
250,2000,1.5653
250,2001,1.6042
250,2002,1.5717
250,2003,1.5674
250,2004,1.5742
250,2005,1.5997
250,2006,1.6167
250,2007,1.6619
250,2008,1.673
250,2009,1.6977
250,2010,1.7134
250,2011,1.1477
250,2012,1.1567
250,2013,1.1853
250,2014,1.2211
250,2015,1.2003
250,2016,1.2022
250,2017,1.2145
250,2018,1.2376
250,2019,1.2544
251,1990,5.3503
251,1991,5.6493
251,1992,5.7014
251,1993,4.3915
251,1994,4.5278
251,1995,4.5497
251,1996,5.2891
251,1997,5.4741
251,1998,4.6237
251,1999,4.6227
251,2000,4.5853
251,2001,4.2464
251,2002,4.0026
251,2003,3.434
251,2004,3.0159
251,2005,2.9589
251,2006,3.2722
251,2007,3.0501
251,2008,3.01
251,2009,3.3076
251,2010,3.057
251,2011,2.5898
251,2012,2.5599
251,2013,2.5663
251,2014,2.5747
251,2015,2.5124
251,2016,2.5036
251,2017,2.5612
251,2018,2.6245
251,2019,2.5674
255,2000,9.2986
255,2001,9.5903
255,2002,9.8798
255,2003,10.7308
255,2004,10.9337
255,2005,10.8947
255,2006,11.2107
255,2007,11.2499
255,2008,11.2983
255,2009,11.2702
255,2010,10.9304
255,2011,10.787
255,2012,11.5224
255,2013,11.8839
255,2014,11.6101
255,2015,11.715
255,2016,11.8989
255,2017,11.8129
255,2018,11.5102
255,2019,12.1229
256,2000,11.7265
256,2001,11.5309
256,2002,10.7423
256,2003,10.8454
256,2004,10.1349
256,2005,10.1557
256,2006,10.0363
256,2007,10.153
256,2008,10.427
256,2009,10.6691
256,2010,10.4611
256,2011,10.3991
256,2012,10.5322
256,2013,11.0231
256,2014,11.2653
256,2015,11.5061
256,2016,11.8775
256,2017,11.7876
256,2018,11.6511
256,2019,12.22
258,1990,10.6238
258,1991,10.8491
258,1992,11.6425
258,1993,12.2588
258,1994,12.2403
258,1995,13.0842
258,1996,12.9519
258,1997,13.88
258,1998,13.0422
258,1999,12.8824
258,2000,13.4251
258,2001,13.5872
258,2002,12.5874
258,2003,12.235
258,2004,11.5118
258,2005,11.0627
258,2006,10.773
258,2007,11.3341
258,2008,11.0622
258,2009,12.3527
258,2010,13.2287
258,2011,15.0813
258,2012,14.5616
258,2013,17.7588
258,2014,15.2703
258,2015,16.3265
258,2016,17.5118
258,2017,16.5213
258,2018,17.304
258,2019,18.4928
26,1990,3.6065
26,1991,3.8994
26,1992,4.1852
26,1993,4.3402
26,1994,4.618
26,1995,4.8363
26,1996,5.0966
26,1997,5.2452
26,1998,4.2985
26,1999,6.2296
26,2000,5.8684
26,2001,6.0988
26,2002,6.996
26,2003,7.0311
26,2004,7.7894
26,2005,7.9326
26,2006,7.4548
26,2007,8.0823
26,2008,7.7528
26,2009,8.7826
26,2010,8.4695
26,2011,8.8045
26,2012,9.1805
