geo,year,pulses_feed_fea
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,4
5207,1979,5
5207,1980,9
5207,1981,16
5207,1982,12
5207,1983,13
5207,1984,13
5207,1985,16
5207,1986,9
5207,1987,13
5207,1988,12
5207,1989,15
5207,1990,14
5207,1991,9
5207,1992,14
5207,1993,18
5207,1994,36
5207,1995,41
5207,1996,29
5207,1997,16
5207,1998,34
5207,1999,10
5207,2000,38
5207,2001,32
5207,2002,21
5207,2003,40
5207,2004,34
5207,2005,26
5207,2006,48
5207,2007,44
5207,2008,28
5207,2009,29
5207,2010,56
5207,2011,31
5207,2012,20
5207,2013,21
5300,1961,1777
5300,1962,1759
5300,1963,2026
5300,1964,1767
5300,1965,2062
5300,1966,1616
5300,1967,1659
5300,1968,2012
5300,1969,1810
5300,1970,2052
5300,1971,2033
5300,1972,2031
5300,1973,1949
5300,1974,1956
5300,1975,2005
5300,1976,2287
5300,1977,1831
5300,1978,2311
5300,1979,2385
5300,1980,2033
5300,1981,2337
5300,1982,2485
5300,1983,2697
5300,1984,2708
5300,1985,2689
5300,1986,2711
5300,1987,2824
5300,1988,2757
5300,1989,2800
5300,1990,3036
5300,1991,2142
5300,1992,1946
5300,1993,2857
5300,1994,3142
5300,1995,3174
5300,1996,3806
5300,1997,3467
5300,1998,4401
5300,1999,4252
5300,2000,4088
5300,2001,4205
5300,2002,5102
5300,2003,5313
5300,2004,5214
5300,2005,5823
5300,2006,5279
5300,2007,5435
5300,2008,5368
5300,2009,5728
5300,2010,6358
5300,2011,6819
5300,2012,6928
5300,2013,7458
5301,1992,75
5301,1993,60
5301,1994,71
5301,1995,46
5301,1996,32
5301,1997,30
5301,1998,44
5301,1999,38
5301,2000,33
5301,2001,50
5301,2002,48
5301,2003,58
5301,2004,57
5301,2005,54
5301,2006,56
5301,2007,76
5301,2008,79
5301,2009,118
5301,2010,117
5301,2011,153
5301,2012,106
5301,2013,128
5302,1961,191
5302,1962,282
5302,1963,587
5302,1964,477
5302,1965,556
5302,1966,407
5302,1967,530
5302,1968,555
5302,1969,575
5302,1970,653
5302,1971,688
5302,1972,714
5302,1973,751
5302,1974,795
5302,1975,817
5302,1976,815
5302,1977,863
5302,1978,943
5302,1979,1023
5302,1980,1058
5302,1981,1150
5302,1982,1230
5302,1983,1254
5302,1984,1305
5302,1985,1192
5302,1986,960
5302,1987,1212
5302,1988,1259
5302,1989,1208
5302,1990,1339
5302,1991,386
5302,1992,341
5302,1993,1158
5302,1994,1342
5302,1995,1157
5302,1996,1771
5302,1997,1543
5302,1998,2265
5302,1999,1853
5302,2000,2141
5302,2001,2296
5302,2002,2820
5302,2003,2786
5302,2004,2359
5302,2005,2483
5302,2006,2081
5302,2007,1942
5302,2008,2120
5302,2009,1742
5302,2010,1598
5302,2011,2182
5302,2012,2242
5302,2013,2475
5303,1961,1354
5303,1962,1259
5303,1963,1225
5303,1964,1070
5303,1965,1289
5303,1966,1001
5303,1967,917
5303,1968,1252
5303,1969,1046
5303,1970,1227
5303,1971,1161
5303,1972,1152
5303,1973,1054
5303,1974,996
5303,1975,1028
5303,1976,1314
5303,1977,813
5303,1978,1234
5303,1979,1230
5303,1980,832
5303,1981,1027
5303,1982,1063
5303,1983,1232
5303,1984,1195
5303,1985,1153
5303,1986,1367
5303,1987,1153
5303,1988,1039
5303,1989,1161
5303,1990,1207
5303,1991,1329
5303,1992,1087
5303,1993,1173
5303,1994,1253
5303,1995,1502
5303,1996,1348
5303,1997,1453
5303,1998,1444
5303,1999,1565
5303,2000,1355
5303,2001,1248
5303,2002,1407
5303,2003,1343
5303,2004,1452
5303,2005,1441
5303,2006,1430
5303,2007,1666
5303,2008,1461
5303,2009,1708
5303,2010,1774
5303,2011,1997
5303,2012,1894
5303,2013,2160
5304,1961,25
5304,1962,21
5304,1963,14
5304,1964,21
5304,1965,14
5304,1966,14
5304,1967,7
5304,1968,14
5304,1969,21
5304,1970,11
5304,1971,11
5304,1972,14
5304,1973,14
5304,1974,25
5304,1975,21
5304,1976,18
5304,1977,14
5304,1978,18
5304,1979,18
5304,1980,36
5304,1981,43
5304,1982,50
5304,1983,57
5304,1984,61
5304,1985,71
5304,1986,75
5304,1987,82
5304,1988,93
5304,1989,86
5304,1990,71
5304,1991,64
5304,1992,64
5304,1993,68
5304,1994,68
5304,1995,71
5304,1996,271
5304,1997,75
5304,1998,320
5304,1999,515
5304,2000,280
5304,2001,300
5304,2002,487
5304,2003,793
5304,2004,990
5304,2005,1494
5304,2006,1304
5304,2007,1402
5304,2008,1439
5304,2009,1832
5304,2010,2552
5304,2011,2189
5304,2012,2400
5304,2013,2396
5305,1961,207
5305,1962,197
5305,1963,200
5305,1964,198
5305,1965,203
5305,1966,194
5305,1967,205
5305,1968,191
5305,1969,167
5305,1970,161
5305,1971,173
5305,1972,150
5305,1973,130
5305,1974,139
5305,1975,139
5305,1976,141
5305,1977,141
5305,1978,116
5305,1979,114
5305,1980,108
5305,1981,117
5305,1982,142
5305,1983,154
5305,1984,147
5305,1985,273
5305,1986,309
5305,1987,377
5305,1988,366
5305,1989,346
5305,1990,418
5305,1991,363
5305,1992,379
5305,1993,398
5305,1994,409
5305,1995,398
5305,1996,384
5305,1997,366
5305,1998,328
5305,1999,281
5305,2000,278
5305,2001,311
5305,2002,340
5305,2003,334
5305,2004,356
5305,2005,350
5305,2006,409
5305,2007,349
5305,2008,268
5305,2009,328
5305,2010,317
5305,2011,298
5305,2012,286
5305,2013,299
54,1961,26
54,1962,17
54,1963,18
54,1964,18
54,1965,10
54,1966,3
54,1967,20
54,1968,28
54,1969,65
54,1970,72
54,1971,53
54,1972,25
54,1973,7
54,1974,9
54,1975,4
54,1976,3
54,1977,6
54,1978,7
54,1979,5
54,1980,3
54,1981,3
54,1982,12
54,1983,35
54,1984,54
54,1985,175
54,1986,255
54,1987,305
54,1988,265
54,1989,207
54,1990,172
54,1991,168
54,1992,154
54,1993,198
54,1994,243
54,1995,183
54,1996,170
54,1997,198
54,1998,227
54,1999,107
54,2000,138
54,2001,67
54,2002,90
54,2003,64
54,2004,62
54,2005,52
54,2006,43
54,2007,66
54,2008,12
54,2009,33
54,2010,23
54,2011,22
54,2012,25
54,2013,23
5400,1961,3731
5400,1962,6433
5400,1963,6723
5400,1964,9526
5400,1965,5915
5400,1966,6444
5400,1967,6270
5400,1968,6633
5400,1969,7105
5400,1970,6908
5400,1971,6031
5400,1972,6135
5400,1973,6744
5400,1974,7046
5400,1975,5182
5400,1976,6567
5400,1977,6061
5400,1978,6132
5400,1979,4526
5400,1980,4972
5400,1981,4197
5400,1982,6173
5400,1983,8206
5400,1984,8834
5400,1985,9873
5400,1986,9200
5400,1987,12593
5400,1988,12653
5400,1989,13056
5400,1990,13748
5400,1991,9841
5400,1992,11180
5400,1993,11076
5400,1994,10455
5400,1995,7335
5400,1996,7365
5400,1997,7902
5400,1998,7226
5400,1999,6111
5400,2000,5881
5400,2001,6343
5400,2002,5279
5400,2003,5489
5400,2004,6512
5400,2005,5625
5400,2006,4915
5400,2007,3796
5400,2008,4013
5400,2009,3657
5400,2010,4094
5400,2011,3889
5400,2012,3295
5400,2013,3459
5401,1961,2438
5401,1962,4967
5401,1963,5264
5401,1964,8103
5401,1965,4316
5401,1966,4782
5401,1967,4675
5401,1968,5051
5401,1969,5341
5401,1970,5460
5401,1971,4652
5401,1972,4802
5401,1973,5591
5401,1974,5919
5401,1975,4098
5401,1976,5605
5401,1977,5217
5401,1978,5194
5401,1979,3532
5401,1980,3828
5401,1981,3283
5401,1982,4855
5401,1983,6620
5401,1984,6858
5401,1985,7281
5401,1986,6035
5401,1987,7731
5401,1988,7065
5401,1989,7660
5401,1990,7745
5401,1991,4226
5401,1992,5383
5401,1993,5228
5401,1994,4373
5401,1995,2229
5401,1996,2552
5401,1997,2638
5401,1998,1586
5401,1999,1429
5401,2000,1734
5401,2001,2354
5401,2002,2061
5401,2003,2029
5401,2004,2435
5401,2005,1896
5401,2006,1850
5401,2007,1622
5401,2008,2101
5401,2009,1535
5401,2010,1529
5401,2011,2057
5401,2012,1825
5401,2013,1851
5402,1961,109
5402,1962,113
5402,1963,130
5402,1964,129
5402,1965,127
5402,1966,87
5402,1967,137
5402,1968,189
5402,1969,242
5402,1970,167
5402,1971,142
5402,1972,149
5402,1973,157
5402,1974,134
5402,1975,131
5402,1976,198
5402,1977,137
5402,1978,136
5402,1979,107
5402,1980,140
5402,1981,97
5402,1982,209
5402,1983,257
5402,1984,329
5402,1985,423
5402,1986,482
5402,1987,569
5402,1988,819
5402,1989,678
5402,1990,735
5402,1991,591
5402,1992,595
5402,1993,789
5402,1994,767
5402,1995,416
5402,1996,573
5402,1997,747
5402,1998,692
5402,1999,490
5402,2000,568
5402,2001,707
5402,2002,683
5402,2003,440
5402,2004,561
5402,2005,654
5402,2006,595
5402,2007,694
5402,2008,672
5402,2009,607
5402,2010,551
5402,2011,408
5402,2012,282
5402,2013,355
5403,1961,858
5403,1962,946
5403,1963,960
5403,1964,875
5403,1965,829
5403,1966,917
5403,1967,914
5403,1968,849
5403,1969,824
5403,1970,827
5403,1971,778
5403,1972,760
5403,1973,536
5403,1974,630
5403,1975,570
5403,1976,486
5403,1977,417
5403,1978,423
5403,1979,407
5403,1980,446
5403,1981,326
5403,1982,341
5403,1983,306
5403,1984,416
5403,1985,421
5403,1986,401
5403,1987,478
5403,1988,505
5403,1989,593
5403,1990,695
5403,1991,838
5403,1992,821
5403,1993,842
5403,1994,948
5403,1995,1129
5403,1996,966
5403,1997,953
5403,1998,1072
5403,1999,989
5403,2000,1173
5403,2001,921
5403,2002,842
5403,2003,815
5403,2004,1047
5403,2005,1058
5403,2006,1003
5403,2007,714
5403,2008,648
5403,2009,612
5403,2010,621
5403,2011,568
5403,2012,510
5403,2013,490
5404,1961,326
5404,1962,407
5404,1963,369
5404,1964,419
5404,1965,643
5404,1966,659
5404,1967,544
5404,1968,544
5404,1969,697
5404,1970,454
5404,1971,459
5404,1972,423
5404,1973,460
5404,1974,363
5404,1975,384
5404,1976,278
5404,1977,289
5404,1978,379
5404,1979,479
5404,1980,557
5404,1981,491
5404,1982,768
5404,1983,1023
5404,1984,1230
5404,1985,1749
5404,1986,2282
5404,1987,3815
5404,1988,4264
5404,1989,4125
5404,1990,4572
5404,1991,4186
5404,1992,4381
5404,1993,4217
5404,1994,4366
5404,1995,3561
5404,1996,3273
5404,1997,3564
5404,1998,3875
5404,1999,3203
5404,2000,2406
5404,2001,2361
5404,2002,1692
5404,2003,2206
5404,2004,2469
5404,2005,2016
5404,2006,1467
5404,2007,766
5404,2008,592
5404,2009,903
5404,2010,1393
5404,2011,856
5404,2012,679
5404,2013,763
5500,1961,3
5500,1962,3
5500,1963,3
5500,1964,3
5500,1965,4
5500,1966,4
5500,1967,13
5500,1968,18
5500,1969,12
5500,1970,20
5500,1971,18
5500,1972,16
5500,1973,25
5500,1974,31
5500,1975,42
5500,1976,45
5500,1977,64
5500,1978,51
5500,1979,66
5500,1980,90
5500,1981,103
5500,1982,151
5500,1983,286
5500,1984,365
5500,1985,165
5500,1986,442
5500,1987,454
5500,1988,405
5500,1989,344
5500,1990,305
5500,1991,324
5500,1992,364
5500,1993,342
5500,1994,337
5500,1995,1635
5500,1996,1600
5500,1997,1243
5500,1998,1357
5500,1999,1529
5500,2000,1150
5500,2001,1330
5500,2002,890
5500,2003,1309
5500,2004,1018
5500,2005,1397
5500,2006,550
5500,2007,729
5500,2008,767
5500,2009,697
5500,2010,883
5500,2011,922
5500,2012,1088
5500,2013,592
5501,1961,3
5501,1962,3
5501,1963,3
5501,1964,3
5501,1965,4
5501,1966,4
5501,1967,13
5501,1968,18
5501,1969,12
5501,1970,20
5501,1971,18
5501,1972,16
5501,1973,25
5501,1974,31
5501,1975,42
5501,1976,45
5501,1977,64
5501,1978,51
5501,1979,66
5501,1980,90
5501,1981,103
5501,1982,151
5501,1983,286
5501,1984,365
5501,1985,165
5501,1986,442
5501,1987,454
5501,1988,405
5501,1989,344
5501,1990,305
5501,1991,324
5501,1992,364
5501,1993,342
5501,1994,337
5501,1995,1635
5501,1996,1600
5501,1997,1243
5501,1998,1357
5501,1999,1529
5501,2000,1150
5501,2001,1330
5501,2002,890
5501,2003,1308
5501,2004,1018
5501,2005,1397
5501,2006,550
5501,2007,729
5501,2008,767
5501,2009,697
5501,2010,883
5501,2011,922
5501,2012,1088
5501,2013,592
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,149
57,1993,172
57,1994,133
57,1995,157
57,1996,257
57,1997,434
57,1998,294
57,1999,204
57,2000,262
57,2001,254
57,2002,261
57,2003,320
57,2004,414
57,2005,322
57,2006,235
57,2007,199
57,2008,290
57,2009,344
57,2010,251
57,2011,278
57,2012,376
57,2013,345
5706,1961,1530
5706,1962,1708
5706,1963,1721
5706,1964,1617
5706,1965,1981
5706,1966,2000
5706,1967,1919
5706,1968,1808
5706,1969,2029
5706,1970,1733
5706,1971,1633
5706,1972,1549
5706,1973,1356
5706,1974,1385
5706,1975,1270
5706,1976,1108
5706,1977,968
5706,1978,1078
5706,1979,1099
5706,1980,1237
5706,1981,1073
5706,1982,1573
5706,1983,1881
5706,1984,2375
5706,1985,2983
5706,1986,3561
5706,1987,5294
5706,1988,6080
5706,1989,5801
5706,1990,6244
5706,1991,5786
5706,1992,6030
5706,1993,6248
5706,1994,6257
5706,1995,5342
5706,1996,4986
5706,1997,5430
5706,1998,5872
5706,1999,4917
5706,2000,4319
5706,2001,4135
5706,2002,3345
5706,2003,3630
5706,2004,4260
5706,2005,3859
5706,2006,3199
5706,2007,2319
5706,2008,2034
5706,2009,2293
5706,2010,2780
5706,2011,2043
5706,2012,1815
5706,2013,1865
5801,1961,37
5801,1962,36
5801,1963,29
5801,1964,38
5801,1965,31
5801,1966,31
5801,1967,26
5801,1968,32
5801,1969,40
5801,1970,30
5801,1971,28
5801,1972,38
5801,1973,35
5801,1974,47
5801,1975,53
5801,1976,50
5801,1977,46
5801,1978,55
5801,1979,58
5801,1980,73
5801,1981,80
5801,1982,85
5801,1983,91
5801,1984,97
5801,1985,99
5801,1986,113
5801,1987,118
5801,1988,132
5801,1989,126
5801,1990,147
5801,1991,147
5801,1992,148
5801,1993,140
5801,1994,164
5801,1995,150
5801,1996,355
5801,1997,154
5801,1998,446
5801,1999,629
5801,2000,402
5801,2001,413
5801,2002,639
5801,2003,941
5801,2004,1163
5801,2005,1662
5801,2006,1515
5801,2007,1685
5801,2008,1826
5801,2009,2180
5801,2010,2980
5801,2011,2612
5801,2012,2812
5801,2013,2852
5802,1961,11
5802,1962,14
5802,1963,14
5802,1964,16
5802,1965,16
5802,1966,16
5802,1967,17
5802,1968,17
5802,1969,18
5802,1970,18
5802,1971,16
5802,1972,23
5802,1973,20
5802,1974,21
5802,1975,29
5802,1976,30
5802,1977,29
5802,1978,35
5802,1979,38
5802,1980,36
5802,1981,36
5802,1982,33
5802,1983,32
5802,1984,35
5802,1985,25
5802,1986,36
5802,1987,34
5802,1988,38
5802,1989,39
5802,1990,74
5802,1991,81
5802,1992,299
5802,1993,266
5802,1994,270
5802,1995,202
5802,1996,166
5802,1997,193
5802,1998,257
5802,1999,211
5802,2000,208
5802,2001,260
5802,2002,263
5802,2003,267
5802,2004,287
5802,2005,282
5802,2006,310
5802,2007,341
5802,2008,452
5802,2009,410
5802,2010,532
5802,2011,539
5802,2012,472
5802,2013,542
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,0
5803,1981,0
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,0
5803,1987,1
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,1
5803,1993,1
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,1
5803,2001,1
5803,2002,0
5803,2003,1
5803,2004,0
5803,2005,1
5803,2006,0
5803,2007,0
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,1499
5815,1962,1430
5815,1963,1428
5815,1964,1276
5815,1965,1505
5815,1966,1197
5815,1967,1105
5815,1968,1469
5815,1969,1350
5815,1970,1516
5815,1971,1424
5815,1972,1303
5815,1973,1238
5815,1974,1352
5815,1975,1321
5815,1976,1568
5815,1977,971
5815,1978,1425
5815,1979,1463
5815,1980,1036
5815,1981,1236
5815,1982,1287
5815,1983,1446
5815,1984,1386
5815,1985,1367
5815,1986,1605
5815,1987,1401
5815,1988,1356
5815,1989,1575
5815,1990,1694
5815,1991,1822
5815,1992,1611
5815,1993,1734
5815,1994,1830
5815,1995,2123
5815,1996,2002
5815,1997,2123
5815,1998,2219
5815,1999,2343
5815,2000,2137
5815,2001,2066
5815,2002,2424
5815,2003,2464
5815,2004,2733
5815,2005,2808
5815,2006,2891
5815,2007,2893
5815,2008,2778
5815,2009,2956
5815,2010,3282
5815,2011,2961
5815,2012,2937
5815,2013,3292
5817,1961,228
5817,1962,272
5817,1963,272
5817,1964,264
5817,1965,297
5817,1966,260
5817,1967,259
5817,1968,242
5817,1969,265
5817,1970,260
5817,1971,266
5817,1972,311
5817,1973,293
5817,1974,386
5817,1975,391
5817,1976,398
5817,1977,346
5817,1978,358
5817,1979,341
5817,1980,244
5817,1981,238
5817,1982,272
5817,1983,319
5817,1984,344
5817,1985,361
5817,1986,389
5817,1987,378
5817,1988,343
5817,1989,395
5817,1990,433
5817,1991,439
5817,1992,406
5817,1993,388
5817,1994,448
5817,1995,445
5817,1996,693
5817,1997,468
5817,1998,827
5817,1999,995
5817,2000,779
5817,2001,739
5817,2002,973
5817,2003,1331
5817,2004,1524
5817,2005,2082
5817,2006,1869
5817,2007,2127
5817,2008,2171
5817,2009,2620
5817,2010,3458
5817,2011,3079
5817,2012,3108
5817,2013,3283
59,1961,27
59,1962,46
59,1963,40
59,1964,36
59,1965,49
59,1966,54
59,1967,29
59,1968,39
59,1969,46
59,1970,43
59,1971,43
59,1972,43
59,1973,42
59,1974,36
59,1975,36
59,1976,40
59,1977,42
59,1978,36
59,1979,36
59,1980,33
59,1981,32
59,1982,40
59,1983,45
59,1984,42
59,1985,46
59,1986,43
59,1987,54
59,1988,68
59,1989,95
59,1990,95
59,1991,97
59,1992,101
59,1993,102
59,1994,116
59,1995,111
59,1996,101
59,1997,101
59,1998,136
59,1999,140
59,2000,142
59,2001,147
59,2002,132
59,2003,132
59,2004,132
59,2005,131
59,2006,131
59,2007,131
59,2008,132
59,2009,132
59,2010,200
59,2011,138
59,2012,46
59,2013,114
63,1992,0
63,1993,0
63,1994,0
63,1995,2
63,1996,8
63,1997,13
63,1998,5
63,1999,2
63,2000,4
63,2001,3
63,2002,2
63,2003,3
63,2004,2
63,2005,4
63,2006,3
63,2007,7
63,2008,2
63,2009,4
63,2010,4
63,2011,4
63,2012,6
63,2013,3
67,1961,3
67,1962,4
67,1963,3
67,1964,4
67,1965,4
67,1966,4
67,1967,4
67,1968,4
67,1969,4
67,1970,4
67,1971,4
67,1972,6
67,1973,6
67,1974,9
67,1975,9
67,1976,11
67,1977,1
67,1978,10
67,1979,16
67,1980,11
67,1981,5
67,1982,13
67,1983,24
67,1984,7
67,1985,7
67,1986,2
67,1987,1
67,1988,0
67,1989,4
67,1990,5
67,1991,20
67,1992,0
67,1993,4
67,1994,6
67,1995,6
67,1996,7
67,1997,7
67,1998,1
67,1999,3
67,2000,3
67,2001,7
67,2002,7
67,2003,5
67,2004,3
67,2005,4
67,2006,5
67,2007,6
67,2008,3
67,2009,8
67,2010,10
67,2011,5
67,2012,2
67,2013,4
68,1961,94
68,1962,87
68,1963,98
68,1964,74
68,1965,80
68,1966,70
68,1967,63
68,1968,65
68,1969,72
68,1970,78
68,1971,74
68,1972,57
68,1973,78
68,1974,92
68,1975,93
68,1976,80
68,1977,66
68,1978,83
68,1979,95
68,1980,165
68,1981,196
68,1982,333
68,1983,350
68,1984,388
68,1985,479
68,1986,747
68,1987,1489
68,1988,1923
68,1989,1913
68,1990,2214
68,1991,1832
68,1992,2324
68,1993,2357
68,1994,2502
68,1995,1688
68,1996,1654
68,1997,2164
68,1998,2090
68,1999,1373
68,2000,1198
68,2001,1200
68,2002,921
68,2003,1175
68,2004,1231
68,2005,1011
68,2006,591
68,2007,293
68,2008,269
68,2009,462
68,2010,925
68,2011,388
68,2012,243
68,2013,313
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,6
73,1993,9
73,1994,21
73,1995,24
73,1996,24
73,1997,12
73,1998,11
73,1999,10
73,2000,4
73,2001,12
73,2002,12
73,2003,13
73,2004,17
73,2005,23
73,2006,14
73,2007,17
73,2008,18
73,2009,18
73,2010,13
73,2011,22
73,2012,15
73,2013,17
79,1961,197
79,1962,284
79,1963,230
79,1964,272
79,1965,288
79,1966,263
79,1967,264
79,1968,239
79,1969,238
79,1970,219
79,1971,213
79,1972,166
79,1973,150
79,1974,174
79,1975,174
79,1976,95
79,1977,109
79,1978,111
79,1979,131
79,1980,120
79,1981,109
79,1982,140
79,1983,174
79,1984,250
79,1985,532
79,1986,691
79,1987,1116
79,1988,1077
79,1989,997
79,1990,834
79,1991,903
79,1992,762
79,1993,722
79,1994,693
79,1995,613
79,1996,482
79,1997,458
79,1998,627
79,1999,684
79,2000,410
79,2001,563
79,2002,352
79,2003,418
79,2004,559
79,2005,341
79,2006,311
79,2007,212
79,2008,197
79,2009,249
79,2010,254
79,2011,264
79,2012,229
79,2013,259
80,1992,4
80,1993,3
80,1994,3
80,1995,3
80,1996,3
80,1997,3
80,1998,4
80,1999,4
80,2000,3
80,2001,4
80,2002,4
80,2003,5
80,2004,5
80,2005,5
80,2006,6
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,2
80,2012,2
80,2013,1
84,1961,68
84,1962,72
84,1963,58
84,1964,54
84,1965,56
84,1966,59
84,1967,61
84,1968,36
84,1969,33
84,1970,39
84,1971,38
84,1972,33
84,1973,33
84,1974,37
84,1975,37
84,1976,31
84,1977,24
84,1978,25
84,1979,22
84,1980,27
84,1981,26
84,1982,19
84,1983,18
84,1984,20
84,1985,21
84,1986,21
84,1987,23
84,1988,19
84,1989,19
84,1990,16
84,1991,23
84,1992,19
84,1993,14
84,1994,15
84,1995,26
84,1996,16
84,1997,19
84,1998,16
84,1999,18
84,2000,17
84,2001,18
84,2002,17
84,2003,16
84,2004,20
84,2005,23
84,2006,26
84,2007,20
84,2008,17
84,2009,15
84,2010,17
84,2011,14
84,2012,18
84,2013,18
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,1961,33
97,1962,31
97,1963,47
97,1964,33
97,1965,83
97,1966,60
97,1967,46
97,1968,33
97,1969,56
97,1970,43
97,1971,36
97,1972,28
97,1973,25
97,1974,36
97,1975,28
97,1976,22
97,1977,23
97,1978,25
97,1979,19
97,1980,22
97,1981,27
97,1982,23
97,1983,27
97,1984,29
97,1985,34
97,1986,48
97,1987,49
97,1988,61
97,1989,41
97,1990,44
97,1991,34
97,1992,58
97,1993,32
97,1994,28
97,1995,36
97,1996,26
97,1997,40
97,1998,51
97,1999,33
97,2000,6
97,2001,13
97,2002,5
97,2003,2
97,2004,10
97,2005,8
97,2006,8
97,2007,9
97,2008,5
97,2009,4
97,2010,5
97,2011,5
97,2012,5
97,2013,5
98,1992,6
98,1993,6
98,1994,6
98,1995,6
98,1996,5
98,1997,6
98,1998,6
98,1999,6
98,2000,6
98,2001,6
98,2002,11
98,2003,9
98,2004,8
98,2005,6
98,2006,7
98,2007,7
98,2008,7
98,2009,6
98,2010,6
98,2011,6
98,2012,5
98,2013,6
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
