geo,year,butter_ghee_domestic_supply_quantity_cle
19,1989,830
19,1990,750
19,1991,750
19,1992,780
19,1993,588
19,1994,596
19,1995,593
19,1996,596
19,1997,613
19,1998,635
19,1999,631
19,2000,648
19,2001,612
19,2002,604
19,2003,593
19,2004,558
19,2005,614
19,2006,49
19,2007,88
19,2008,400
19,2009,354
19,2010,184
19,2011,417
19,2012,737
19,2013,690
191,1961,63
191,1962,63
191,1963,61
191,1964,75
191,1965,72
191,1966,74
191,1967,79
191,1968,89
191,1969,108
191,1970,127
191,1971,127
191,1972,108
191,1973,129
191,1974,106
191,1975,88
191,1976,93
191,1977,95
191,1978,92
191,1979,106
191,1980,89
191,1981,77
191,1982,80
191,1983,73
191,1984,78
191,1985,68
191,1986,57
191,1987,66
191,1988,64
191,1989,57
191,1990,35
191,1991,33
191,1992,37
191,1993,30
191,1994,86
191,1995,30
191,1996,28
191,1997,34
191,1998,28
191,1999,50
191,2000,26
191,2001,71
191,2002,24
191,2003,28
191,2004,45
191,2005,30
191,2006,32
191,2007,42
191,2008,75
191,2009,34
191,2010,34
191,2011,36
191,2012,18
191,2013,21
193,1961,15
193,1962,15
193,1963,15
193,1964,17
193,1965,13
193,1966,13
193,1967,16
193,1968,14
193,1969,13
193,1970,17
193,1971,18
193,1972,14
193,1973,13
193,1974,18
193,1975,20
193,1976,22
193,1977,100
193,1978,230
193,1979,100
193,1980,100
193,1981,200
193,1982,200
193,1983,300
193,1984,150
193,1985,44
193,1986,7
193,1987,2
193,1988,13
193,1989,5
193,1990,3
193,1991,1
193,1992,0
193,1993,2
193,1994,1
193,1995,0
193,1996,1
193,1997,1
193,1998,1
193,1999,5
193,2000,1
193,2001,8
193,2002,4
193,2003,4
193,2004,4
193,2005,2
193,2006,6
193,2007,7
193,2008,6
193,2009,16
193,2010,9
193,2011,7
193,2012,25
193,2013,48
194,1961,1620
194,1962,1443
194,1963,1450
194,1964,2064
194,1965,2110
194,1966,2895
194,1967,3748
194,1968,3318
194,1969,4940
194,1970,3460
194,1971,3827
194,1972,3963
194,1973,4814
194,1974,5186
194,1975,12969
194,1976,7393
194,1977,9507
194,1978,16684
194,1979,17876
194,1980,23875
194,1981,18891
194,1982,20889
194,1983,24329
194,1984,23382
194,1985,26813
194,1986,21653
194,1987,21326
194,1988,28607
194,1989,25286
194,1990,29182
194,1991,27782
194,1992,13270
194,1993,12106
194,1994,11698
194,1995,23550
194,1996,29889
194,1997,25441
194,1998,25197
194,1999,27643
194,2000,27479
194,2001,28078
194,2002,30092
194,2003,32415
194,2004,28044
194,2005,19650
194,2006,43785
194,2007,42389
194,2008,34884
194,2009,37137
194,2010,52084
194,2011,56163
194,2012,58154
194,2013,52977
195,1961,824
195,1962,861
195,1963,839
195,1964,858
195,1965,808
195,1966,850
195,1967,916
195,1968,951
195,1969,1070
195,1970,1083
195,1971,943
195,1972,876
195,1973,1529
195,1974,959
195,1975,1104
195,1976,3345
195,1977,3600
195,1978,2574
195,1979,2023
195,1980,2248
195,1981,2840
195,1982,1067
195,1983,1169
195,1984,2125
195,1985,2073
195,1986,2834
195,1987,3430
195,1988,3996
195,1989,2859
195,1990,1967
195,1991,2842
195,1992,2706
195,1993,2715
195,1994,1979
195,1995,1595
195,1996,2206
195,1997,1202
195,1998,1133
195,1999,1227
195,2000,1216
195,2001,1450
195,2002,1334
195,2003,1169
195,2004,1196
195,2005,1164
195,2006,1271
195,2007,1395
195,2008,1243
195,2009,1413
195,2010,1366
195,2011,1463
195,2012,1552
195,2013,1493
197,1961,187
197,1962,163
197,1963,209
197,1964,297
197,1965,226
197,1966,202
197,1967,238
197,1968,203
197,1969,254
197,1970,245
197,1971,238
197,1972,149
197,1973,134
197,1974,105
197,1975,120
197,1976,80
197,1977,75
197,1978,63
197,1979,121
197,1980,700
197,1981,100
197,1982,67
197,1983,95
197,1984,44
197,1985,43
197,1986,223
197,1987,25
197,1988,20
197,1989,25
197,1990,25
197,1991,20
197,1992,10
197,1993,30
197,1994,10
197,1995,10
197,1996,190
197,1997,15
197,1998,40
197,1999,15
197,2000,46
197,2001,0
197,2002,36
197,2003,100
197,2004,62
197,2005,48
197,2006,47
197,2007,147
197,2008,28
197,2009,28
197,2010,19
197,2011,51
197,2012,64
197,2013,17
198,1992,1983
198,1993,1531
198,1994,1201
198,1995,1512
198,1996,1639
198,1997,1860
198,1998,1924
198,1999,4187
198,2000,1806
198,2001,2522
198,2002,2811
198,2003,1913
198,2004,3527
198,2005,3801
198,2006,5099
198,2007,5443
198,2008,5734
198,2009,5945
198,2010,5882
198,2011,5910
198,2012,5387
198,2013,5486
199,1993,17810
199,1994,18270
199,1995,17305
199,1996,15221
199,1997,12669
199,1998,13744
199,1999,14067
199,2000,12138
199,2001,15068
199,2002,18236
199,2003,13812
199,2004,12209
199,2005,11167
199,2006,10834
199,2007,9276
199,2008,11300
199,2009,12968
199,2010,13060
199,2011,13637
199,2012,13786
199,2013,13579
2,1961,11127
2,1962,11130
2,1963,12431
2,1964,12759
2,1965,13913
2,1966,14450
2,1967,15757
2,1968,16416
2,1969,16485
2,1970,14409
2,1971,13279
2,1972,13735
2,1973,15244
2,1974,16152
2,1975,16410
2,1976,16866
2,1977,15278
2,1978,15473
2,1979,15844
2,1980,16215
2,1981,16722
2,1982,16608
2,1983,17535
2,1984,16747
2,1985,13827
2,1986,8911
2,1987,10205
2,1988,10575
2,1989,11025
2,1990,15982
2,1991,16792
2,1992,17356
2,1993,19688
2,1994,23395
2,1995,26252
2,1996,29925
2,1997,32730
2,1998,34068
2,1999,38940
2,2000,31465
2,2001,20731
2,2002,35007
2,2003,32765
2,2004,33883
2,2005,33030
2,2006,31297
2,2007,33707
2,2008,32812
2,2009,33316
2,2010,33798
2,2011,33391
2,2012,35086
2,2013,35881
20,1961,783
20,1962,789
20,1963,793
20,1964,788
20,1965,684
20,1966,590
20,1967,588
20,1968,678
20,1969,919
20,1970,782
20,1971,789
20,1972,865
20,1973,948
20,1974,952
20,1975,1015
20,1976,1093
20,1977,1176
20,1978,1223
20,1979,1344
20,1980,1274
20,1981,1337
20,1982,1445
20,1983,1485
20,1984,1734
20,1985,1445
20,1986,1472
20,1987,1527
20,1988,1632
20,1989,1687
20,1990,1999
20,1991,1709
20,1992,1504
20,1993,1330
20,1994,1421
20,1995,1395
20,1996,1215
20,1997,1178
20,1998,1231
20,1999,1161
20,2000,1219
20,2001,1138
20,2002,1353
20,2003,1269
20,2004,1247
20,2005,1238
20,2006,1270
20,2007,1297
20,2008,1605
20,2009,1897
20,2010,1728
20,2011,1616
20,2012,1368
20,2013,1458
202,1961,35740
202,1962,43236
202,1963,33478
202,1964,49067
202,1965,49157
202,1966,48400
202,1967,48008
202,1968,52944
202,1969,54142
202,1970,53179
202,1971,56279
202,1972,35264
202,1973,38054
202,1974,33272
202,1975,25980
202,1976,25983
202,1977,22162
202,1978,17399
202,1979,21972
202,1980,16425
202,1981,15962
202,1982,22405
202,1983,17404
202,1984,15438
202,1985,17226
202,1986,12797
202,1987,13126
202,1988,17506
202,1989,18020
202,1990,20642
202,1991,13757
202,1992,16435
202,1993,11150
202,1994,11236
202,1995,17970
202,1996,9649
202,1997,20995
202,1998,14681
202,1999,6561
202,2000,13512
202,2001,12931
202,2002,9002
202,2003,15264
202,2004,14272
202,2005,17145
202,2006,19522
202,2007,20260
202,2008,19586
202,2009,20169
202,2010,18531
202,2011,19203
202,2012,22997
202,2013,18595
203,1961,4219
203,1962,4861
203,1963,4059
203,1964,3929
203,1965,5548
203,1966,7575
203,1967,7710
203,1968,7446
203,1969,7663
203,1970,9146
203,1971,9773
203,1972,8890
203,1973,15717
203,1974,15444
203,1975,15153
203,1976,17663
203,1977,18782
203,1978,21907
203,1979,18260
203,1980,19785
203,1981,20951
203,1982,18314
203,1983,16761
203,1984,20509
203,1985,19838
203,1986,21505
203,1987,21367
203,1988,18967
203,1989,20301
203,1990,21557
203,1991,25176
203,1992,19879
203,1993,11758
203,1994,9439
203,1995,9120
203,1996,12034
203,1997,13491
203,1998,18040
203,1999,26075
203,2000,31398
203,2001,31080
203,2002,34494
203,2003,33402
203,2004,32453
203,2005,37188
203,2006,37180
203,2007,37265
203,2008,36113
203,2009,35655
203,2010,36102
203,2011,37605
203,2012,32634
203,2013,33835
206,1961,7160
206,1962,7428
206,1963,7591
206,1964,7867
206,1965,8126
206,1966,8216
206,1967,8562
206,1968,8901
206,1969,9410
206,1970,9941
206,1971,10403
206,1972,10168
206,1973,10395
206,1974,10645
206,1975,10898
206,1976,11161
206,1977,11422
206,1978,11709
206,1979,11940
206,1980,12172
206,1981,12644
206,1982,12940
206,1983,12903
206,1984,14040
206,1985,14900
206,1986,14150
206,1987,14175
206,1988,13650
206,1989,14975
206,1990,13760
206,1991,13735
206,1992,14020
206,1993,14215
206,1994,14750
206,1995,15110
206,1996,15170
206,1997,15678
206,1998,16208
206,1999,16562
206,2000,16718
206,2001,16641
206,2002,17121
206,2003,17183
206,2004,17406
206,2005,17754
206,2006,17684
206,2007,18164
206,2008,18298
206,2009,18344
206,2010,17161
206,2011,17463
207,1961,322
207,1962,420
207,1963,344
207,1964,239
207,1965,194
207,1966,223
207,1967,187
207,1968,235
207,1969,227
207,1970,300
207,1971,131
207,1972,169
207,1973,100
207,1974,59
207,1975,44
207,1976,80
207,1977,116
207,1978,99
207,1979,270
207,1980,150
207,1981,220
207,1982,360
207,1983,350
207,1984,271
207,1985,199
207,1986,177
207,1987,155
207,1988,60
207,1989,57
207,1990,55
207,1991,205
207,1992,205
207,1993,122
207,1994,120
207,1995,85
207,1996,110
207,1997,137
207,1998,135
207,1999,111
207,2000,132
207,2001,181
207,2002,124
207,2003,204
207,2004,161
207,2005,172
207,2006,210
207,2007,100
207,2008,131
207,2009,89
207,2010,183
207,2011,189
207,2012,198
207,2013,186
208,1992,8691
208,1993,10893
208,1994,7668
208,1995,9782
208,1996,4800
208,1997,4743
208,1998,1093
208,1999,128
208,2000,63
208,2001,120
208,2002,137
208,2003,200
208,2004,502
208,2005,696
208,2006,782
208,2007,1069
208,2008,1280
208,2009,912
208,2010,774
208,2011,667
208,2012,326
208,2013,275
209,1961,96
209,1962,100
209,1963,96
209,1964,100
209,1965,92
209,1966,88
209,1967,92
209,1968,92
209,1969,151
209,1970,179
209,1971,210
209,1972,249
209,1973,307
209,1974,328
209,1975,490
209,1976,545
209,1977,502
209,1978,563
209,1979,564
209,1980,222
209,1981,512
209,1982,543
209,1983,519
209,1984,350
209,1985,174
209,1986,280
209,1987,311
209,1988,429
209,1989,364
209,1990,278
209,1991,284
209,1992,418
209,1993,376
209,1994,458
209,1995,383
209,1996,385
209,1997,766
209,1998,719
209,1999,529
209,2000,368
209,2001,242
209,2002,254
209,2003,270
209,2004,842
209,2005,1134
209,2006,384
209,2007,271
209,2008,272
209,2009,277
209,2010,278
209,2011,279
209,2012,266
209,2013,275
21,1961,26335
21,1962,29896
21,1963,24943
21,1964,33333
21,1965,24841
21,1966,25027
21,1967,35770
21,1968,36088
21,1969,43541
21,1970,45060
21,1971,50428
21,1972,49810
21,1973,66244
21,1974,61364
21,1975,63408
21,1976,67460
21,1977,70749
21,1978,83951
21,1979,92696
21,1980,99742
21,1981,90068
21,1982,70173
21,1983,66843
21,1984,73497
21,1985,76632
21,1986,104693
21,1987,106520
21,1988,80338
21,1989,95484
21,1990,87702
21,1991,82779
21,1992,69869
21,1993,76852
21,1994,83735
21,1995,85971
21,1996,78657
21,1997,72601
21,1998,81907
21,1999,82937
21,2000,84120
21,2001,75217
21,2002,85408
21,2003,82854
21,2004,83074
21,2005,82271
21,2006,85184
21,2007,84870
21,2008,86104
21,2009,93318
21,2010,89284
21,2011,92435
21,2012,99563
21,2013,98700
210,1961,70562
210,1962,74804
210,1963,74355
210,1964,71292
210,1965,68671
210,1966,66237
210,1967,60145
210,1968,58197
210,1969,53256
210,1970,50671
210,1971,42696
210,1972,45945
210,1973,45833
210,1974,48658
210,1975,44627
210,1976,52194
210,1977,52141
210,1978,53344
210,1979,52686
210,1980,54362
210,1981,54401
210,1982,54557
210,1983,57765
210,1984,60965
210,1985,60462
210,1986,59162
210,1987,54501
210,1988,53603
210,1989,50459
210,1990,48621
210,1991,43442
210,1992,42463
210,1993,40651
210,1994,40150
210,1995,42221
210,1996,43053
210,1997,37869
210,1998,36267
210,1999,31905
210,2000,34051
210,2001,30409
210,2002,31873
210,2003,31634
210,2004,29735
210,2005,30307
210,2006,21723
210,2007,24644
210,2008,26731
210,2009,30096
210,2010,32818
210,2011,37542
210,2012,49486
210,2013,41657
211,1961,37000
211,1962,37800
211,1963,39115
211,1964,39550
211,1965,39360
211,1966,38360
211,1967,36565
211,1968,46400
211,1969,43550
211,1970,48297
211,1971,45650
211,1972,45560
211,1973,45446
211,1974,45420
211,1975,44690
211,1976,45890
211,1977,46020
211,1978,51615
211,1979,46575
211,1980,49620
211,1981,46685
211,1982,47320
211,1983,46860
211,1984,46560
211,1985,45340
211,1986,44900
211,1987,45360
211,1988,43950
211,1989,44300
211,1990,42175
211,1991,43545
211,1992,43706
211,1993,44401
211,1994,44959
211,1995,45002
211,1996,45017
211,1997,44619
211,1998,44139
211,1999,43317
211,2000,44138
211,2001,44357
211,2002,42167
211,2003,41394
211,2004,42806
211,2005,42734
211,2006,43546
211,2007,44870
211,2008,43246
211,2009,44311
211,2010,42287
211,2011,43532
211,2012,43134
211,2013,45214
213,1992,14200
213,1993,11312
213,1994,7875
213,1995,9218
213,1996,9602
213,1997,1515
213,1998,2071
213,1999,5000
213,2000,7100
213,2001,3170
213,2002,2944
213,2003,3381
213,2004,3785
213,2005,3605
213,2006,3440
213,2007,3583
213,2008,3540
213,2009,3370
213,2010,3453
213,2011,3342
213,2012,3905
213,2013,3640
214,1961,163
214,1962,152
214,1963,174
214,1964,169
214,1965,233
214,1966,243
214,1967,292
214,1968,313
214,1969,246
214,1970,526
214,1971,421
214,1972,269
214,1973,663
214,1974,896
214,1975,618
214,1976,1428
214,1977,1797
214,1978,2244
214,1979,2311
214,1980,2575
214,1981,2565
214,1982,2522
214,1983,3799
214,1984,4031
214,1985,4372
214,1986,5398
214,1987,5742
214,1988,8313
214,1989,8895
214,1990,6941
214,1991,9964
214,1992,9606
214,1993,10304
214,1994,12098
214,1995,13047
214,1996,11448
214,1997,13229
214,1998,14182
214,1999,15473
214,2000,14973
214,2001,15095
214,2002,16309
214,2003,16839
214,2004,17070
214,2005,19256
214,2006,16985
214,2007,18550
214,2008,10801
214,2009,13432
214,2010,15934
214,2011,18425
214,2012,18580
214,2013,17498
215,1961,1436
215,1962,1725
215,1963,1639
215,1964,1985
215,1965,2431
215,1966,3408
215,1967,4014
215,1968,2825
215,1969,2999
215,1970,2529
215,1971,2620
215,1972,2816
215,1973,3119
215,1974,3100
215,1975,3516
215,1976,4209
215,1977,3994
215,1978,3193
215,1979,3574
215,1980,4323
215,1981,4047
215,1982,4425
215,1983,3560
215,1984,4895
215,1985,4380
215,1986,4315
215,1987,4400
215,1988,4385
215,1989,4470
215,1990,4775
215,1991,4720
215,1992,4940
215,1993,4935
215,1994,4875
215,1995,4947
215,1996,4955
215,1997,5103
215,1998,5218
215,1999,5173
215,2000,5140
215,2001,5194
215,2002,6633
215,2003,7574
215,2004,16845
215,2005,22527
215,2006,22589
215,2007,22530
215,2008,26535
215,2009,29930
215,2010,31607
215,2011,31631
215,2012,31687
215,2013,31726
216,1961,277
216,1962,292
216,1963,299
216,1964,425
216,1965,946
216,1966,2382
216,1967,1549
216,1968,4261
216,1969,8259
216,1970,6367
216,1971,8518
216,1972,3317
216,1973,2618
216,1974,1980
216,1975,2375
216,1976,3004
216,1977,4232
216,1978,3802
216,1979,4804
216,1980,4833
216,1981,4696
216,1982,3160
216,1983,4723
216,1984,4666
216,1985,4695
216,1986,5651
216,1987,7606
216,1988,8501
216,1989,8885
216,1990,10058
216,1991,11859
216,1992,14096
216,1993,12376
216,1994,18541
216,1995,9132
216,1996,7618
216,1997,12743
216,1998,10533
216,1999,10984
216,2000,12555
216,2001,12205
216,2002,14596
216,2003,13383
216,2004,14773
216,2005,11214
216,2006,12243
216,2007,11075
216,2008,11276
216,2009,7386
216,2010,9069
216,2011,11836
216,2012,11311
216,2013,11458
217,1961,20
217,1962,26
217,1963,29
217,1964,26
217,1965,34
217,1966,38
217,1967,36
217,1968,35
217,1969,57
217,1970,86
217,1971,42
217,1972,43
217,1973,50
217,1974,56
217,1975,57
217,1976,58
217,1977,84
217,1978,79
217,1979,131
217,1980,129
217,1981,209
217,1982,200
217,1983,158
217,1984,130
217,1985,123
217,1986,92
217,1987,72
217,1988,131
217,1989,159
217,1990,108
217,1991,81
217,1992,85
217,1993,40
217,1994,67
217,1995,74
217,1996,156
217,1997,138
217,1998,179
217,1999,103
217,2000,21
217,2001,40
217,2002,33
217,2003,82
217,2004,34
217,2005,67
217,2006,60
217,2007,89
217,2008,345
217,2009,38
217,2010,83
217,2011,78
217,2012,54
217,2013,56
220,1961,1552
220,1962,1499
220,1963,1540
220,1964,1843
220,1965,1967
220,1966,1849
220,1967,2043
220,1968,1843
220,1969,2053
220,1970,2109
220,1971,2054
220,1972,1855
220,1973,1499
220,1974,1716
220,1975,1522
220,1976,1935
220,1977,1903
220,1978,2394
220,1979,2293
220,1980,1586
220,1981,2847
220,1982,2444
220,1983,2519
220,1984,2804
220,1985,2700
220,1986,2112
220,1987,2288
220,1988,2098
220,1989,2644
220,1990,1420
220,1991,1666
220,1992,1388
220,1993,1407
220,1994,1548
220,1995,1170
220,1996,985
220,1997,1236
220,1998,922
220,1999,990
220,2000,913
220,2001,618
220,2002,644
220,2003,583
220,2004,763
220,2005,883
220,2006,701
220,2007,810
220,2008,1054
220,2009,594
220,2010,639
220,2011,933
220,2012,1082
220,2013,982
221,1990,4175
221,1991,5319
221,1992,5419
221,1993,6078
221,1994,4762
221,1995,4809
221,1996,3377
221,1997,2458
221,1998,2029
221,1999,550
221,2000,1512
221,2001,3159
221,2002,4170
221,2003,4598
221,2004,6703
221,2005,5481
221,2006,5285
221,2007,3606
221,2008,4557
221,2009,4324
221,2010,3877
221,2011,3597
221,2012,3406
221,2013,1966
222,1961,1644
222,1962,2047
222,1963,1982
222,1964,2403
222,1965,1226
222,1966,1817
222,1967,2011
222,1968,2269
222,1969,3544
222,1970,2828
222,1971,2856
222,1972,1988
222,1973,2806
222,1974,2949
222,1975,5116
222,1976,4582
222,1977,7236
222,1978,4180
222,1979,7021
222,1980,7571
222,1981,8963
222,1982,3596
222,1983,6261
222,1984,7032
222,1985,5766
222,1986,5954
222,1987,6513
222,1988,7094
222,1989,6737
222,1990,7597
222,1991,7595
222,1992,7873
222,1993,7496
222,1994,7441
222,1995,7412
222,1996,6139
222,1997,6016
222,1998,5529
222,1999,6034
222,2000,3883
222,2001,3863
222,2002,4493
222,2003,4505
222,2004,4864
222,2005,4397
222,2006,4071
222,2007,4222
222,2008,6591
222,2009,7703
222,2010,6464
222,2011,6724
222,2012,7685
222,2013,7081
223,1961,92755
223,1962,101519
223,1963,104882
223,1964,107652
223,1965,112467
223,1966,114903
223,1967,116917
223,1968,117922
223,1969,120422
223,1970,113726
223,1971,110378
223,1972,104923
223,1973,100305
223,1974,105697
223,1975,106294
223,1976,108133
223,1977,109233
223,1978,115446
223,1979,121149
223,1980,119206
223,1981,124288
223,1982,109872
223,1983,111110
223,1984,111388
223,1985,113386
223,1986,114765
223,1987,117861
223,1988,120562
223,1989,119629
223,1990,119842
223,1991,130759
223,1992,132303
223,1993,131441
223,1994,130989
223,1995,129764
223,1996,131431
223,1997,123204
223,1998,123320
223,1999,124966
223,2000,121688
223,2001,113472
223,2002,102239
223,2003,129281
223,2004,128837
223,2005,135678
223,2006,137409
223,2007,148864
223,2008,149627
223,2009,159625
223,2010,169636
223,2011,184407
223,2012,216818
223,2013,231047
225,1961,1950
225,1962,2050
225,1963,2054
225,1964,2154
225,1965,2258
225,1966,2576
225,1967,2289
225,1968,3652
225,1969,4102
225,1970,5766
225,1971,6144
225,1972,6173
225,1973,6436
225,1974,2061
225,1975,3309
225,1976,5441
225,1977,3272
225,1978,2476
225,1979,1542
225,1980,5111
225,1981,4733
225,1982,6043
225,1983,5183
225,1984,5587
225,1985,5693
225,1986,5798
225,1987,5466
225,1988,5552
225,1989,6391
225,1990,5547
225,1991,2215
225,1992,2245
225,1993,2542
225,1994,7237
225,1995,2900
225,1996,6703
225,1997,11886
225,1998,13460
225,1999,10527
225,2000,7556
225,2001,8132
225,2002,13414
225,2003,9727
225,2004,11006
225,2005,17134
225,2006,15216
225,2007,19086
225,2008,19652
225,2009,14606
225,2010,13735
225,2011,9957
225,2012,13566
225,2013,19007
226,1961,823
226,1962,726
226,1963,762
226,1964,728
226,1965,1001
226,1966,792
226,1967,673
226,1968,371
226,1969,822
226,1970,799
226,1971,540
226,1972,521
226,1973,332
226,1974,346
226,1975,284
226,1976,23
226,1977,200
226,1978,300
226,1979,500
226,1980,150
226,1981,1000
226,1982,750
226,1983,600
226,1984,600
226,1985,750
226,1986,200
226,1987,200
226,1988,600
226,1989,1000
226,1990,500
226,1991,0
226,1992,0
226,1993,270
226,1994,11
226,1995,137
226,1996,26
226,1997,148
226,1998,150
226,1999,53
226,2000,123
226,2001,46
226,2002,53
226,2003,103
226,2004,62
226,2005,17
226,2006,47
226,2007,64
226,2008,18
226,2009,27
226,2010,16
226,2011,53
226,2012,-58
226,2013,190
228,1961,846200
228,1962,873600
228,1963,821800
228,1964,930900
228,1965,1003800
228,1966,999313
228,1967,997800
228,1968,1087800
228,1969,1160700
228,1970,1158200
228,1971,1141100
228,1972,1166100
228,1973,1482200
228,1974,1362473
228,1975,1311603
228,1976,1349044
228,1977,1507941
228,1978,1543363
228,1979,1576278
228,1980,1618532
228,1981,1519818
228,1982,1539068
228,1983,1748947
228,1984,1768929
228,1985,1773684
228,1986,1878012
228,1987,2037784
228,1988,2232586
228,1989,2230703
228,1990,2099246
228,1991,1766400
229,1961,471748
229,1962,450082
229,1963,467037
229,1964,467496
229,1965,482650
229,1966,483049
229,1967,520429
229,1968,497724
229,1969,501823
229,1970,497891
229,1971,474266
229,1972,414068
229,1973,430864
229,1974,468200
229,1975,476668
229,1976,451966
229,1977,423924
229,1978,418159
229,1979,382323
229,1980,340209
229,1981,307545
229,1982,327567
229,1983,317645
229,1984,288841
229,1985,284510
229,1986,280820
229,1987,269906
229,1988,264966
229,1989,239377
229,1990,212277
229,1991,176984
229,1992,202610
229,1993,212417
229,1994,218605
229,1995,179798
229,1996,181214
229,1997,169850
229,1998,182325
229,1999,206959
229,2000,209601
229,2001,198088
229,2002,172516
229,2003,205067
229,2004,204487
229,2005,212951
229,2006,225748
229,2007,190038
229,2008,168561
229,2009,187689
229,2010,196580
229,2011,196012
229,2012,221952
229,2013,208155
23,1961,80
23,1962,98
23,1963,104
23,1964,113
23,1965,103
23,1966,71
23,1967,76
23,1968,82
23,1969,79
23,1970,89
23,1971,152
23,1972,151
23,1973,157
23,1974,156
23,1975,158
23,1976,153
23,1977,153
23,1978,170
23,1979,163
23,1980,120
23,1981,89
23,1982,75
23,1983,41
23,1984,55
23,1985,60
23,1986,48
23,1987,71
23,1988,53
23,1989,68
23,1990,63
23,1991,50
23,1992,39
23,1993,53
23,1994,50
23,1995,50
23,1996,51
23,1997,63
23,1998,92
23,1999,90
23,2000,86
23,2001,70
23,2002,78
23,2003,109
23,2004,102
23,2005,124
23,2006,93
23,2007,74
23,2008,102
23,2009,78
23,2010,87
23,2011,56
23,2012,94
23,2013,94
230,1992,285888
230,1993,300293
230,1994,217244
230,1995,143920
230,1996,131110
230,1997,114504
230,1998,102533
230,1999,102704
230,2000,104970
230,2001,106110
230,2002,117448
230,2003,119289
230,2004,73945
230,2005,95633
230,2006,91314
230,2007,97299
230,2008,81489
230,2009,90196
230,2010,83040
230,2011,79498
230,2012,96899
230,2013,104447
231,1961,627422
231,1962,638395
231,1963,611816
231,1964,620313
231,1965,591855
231,1966,515574
231,1967,498143
231,1968,543704
231,1969,516116
231,1970,504020
231,1971,487582
231,1972,475460
231,1973,458557
231,1974,442534
231,1975,463339
231,1976,427085
231,1977,429169
231,1978,441131
231,1979,459854
231,1980,461924
231,1981,447626
231,1982,486506
231,1983,543681
231,1984,538222
231,1985,567207
231,1986,515514
231,1987,537942
231,1988,511442
231,1989,541654
231,1990,510063
231,1991,531875
231,1992,597280
231,1993,601430
231,1994,575301
231,1995,541568
231,1996,524163
231,1997,511761
231,1998,563872
231,1999,609282
231,2000,582981
231,2001,594255
231,2002,605458
231,2003,603335
231,2004,637205
231,2005,655760
231,2006,686685
231,2007,693620
231,2008,672835
231,2009,711029
231,2010,675521
231,2011,774477
231,2012,812154
231,2013,769723
233,1961,490
233,1962,509
233,1963,505
233,1964,547
233,1965,627
233,1966,635
233,1967,652
233,1968,673
233,1969,704
233,1970,723
233,1971,686
233,1972,589
233,1973,569
233,1974,626
233,1975,661
233,1976,1450
233,1977,698
233,1978,733
233,1979,1143
233,1980,849
233,1981,1071
233,1982,960
233,1983,819
233,1984,947
233,1985,851
233,1986,888
233,1987,904
233,1988,1046
233,1989,1147
233,1990,849
233,1991,867
233,1992,677
233,1993,686
233,1994,830
233,1995,861
233,1996,769
233,1997,878
233,1998,747
233,1999,700
233,2000,669
233,2001,648
233,2002,710
233,2003,893
233,2004,905
233,2005,1009
233,2006,992
233,2007,1018
233,2008,1000
233,2009,1071
233,2010,1100
233,2011,1125
233,2012,1115
233,2013,1599
234,1961,6647
234,1962,6257
234,1963,5345
234,1964,5858
234,1965,5274
234,1966,5431
234,1967,5534
234,1968,4290
234,1969,5528
234,1970,4745
234,1971,5000
234,1972,6400
234,1973,5128
234,1974,6064
234,1975,5500
234,1976,5316
234,1977,3138
234,1978,2618
234,1979,2744
234,1980,3238
234,1981,3536
234,1982,3850
234,1983,3840
234,1984,4286
234,1985,4533
234,1986,5055
234,1987,3678
234,1988,3643
234,1989,3801
234,1990,3231
234,1991,2249
234,1992,3744
234,1993,5298
234,1994,4579
234,1995,3637
234,1996,3529
234,1997,2883
234,1998,2798
234,1999,2717
234,2000,5408
234,2001,3865
234,2002,3036
234,2003,4281
234,2004,5287
234,2005,3680
234,2006,3722
234,2007,3599
234,2008,4875
234,2009,4562
234,2010,4825
234,2011,4598
234,2012,4596
234,2013,4542
235,1992,23222
235,1993,18285
235,1994,20218
235,1995,15619
235,1996,10400
235,1997,9600
235,1998,11400
235,1999,8800
235,2000,9366
235,2001,3310
235,2002,10036
235,2003,9478
235,2004,10554
235,2005,10810
235,2006,9729
235,2007,10121
235,2008,8166
235,2009,8960
235,2010,6099
235,2011,7349
235,2012,7928
235,2013,8423
236,1961,3755
236,1962,3818
236,1963,3560
236,1964,3562
236,1965,4553
236,1966,3880
236,1967,4318
236,1968,4835
236,1969,5047
236,1970,5194
236,1971,5333
236,1972,5490
236,1973,6401
236,1974,5619
236,1975,6534
236,1976,8125
236,1977,10992
236,1978,11701
236,1979,9189
236,1980,7385
236,1981,7891
236,1982,6726
236,1983,7424
236,1984,5109
236,1985,4624
236,1986,5115
236,1987,4738
236,1988,8687
236,1989,2978
236,1990,2242
236,1991,2059
236,1992,1974
236,1993,1252
236,1994,516
236,1995,618
236,1996,4147
236,1997,2266
236,1998,2756
236,1999,2268
236,2000,2313
236,2001,3042
236,2002,3191
236,2003,1871
236,2004,2762
236,2005,3083
236,2006,7083
236,2007,3673
236,2008,9316
236,2009,2857
236,2010,3614
236,2011,3888
236,2012,3564
236,2013,4258
237,1961,66
237,1962,151
237,1963,112
237,1964,265
237,1965,151
237,1966,100
237,1967,142
237,1968,178
237,1969,166
237,1970,170
237,1971,1850
237,1972,4500
237,1973,1000
237,1974,800
237,1975,500
237,1976,1500
