geo,year,vegetable_oil_and_fat_import_value_tce
229,1990,499656
229,1991,534725
229,1992,548752
229,1993,509525
229,1994,575586
229,1995,619535
229,1996,694209
229,1997,710824
229,1998,754663
229,1999,769410
229,2000,619655
229,2001,601339
229,2002,718204
229,2003,905642
229,2004,1030062
229,2005,1069946
229,2006,1343141
229,2007,1456314
229,2008,2001233
229,2009,1379800
229,2010,1393544
229,2011,1813907
229,2012,1815550
229,2013,1662162
229,2014,1576356
229,2015,1365759
229,2016,1296144
229,2017,1531142
229,2018,1462964
229,2019,1393893
23,1961,16
23,1962,20
23,1963,26
23,1964,39
23,1965,78
23,1966,40
23,1967,49
23,1968,51
23,1969,76
23,1970,55
23,1971,89
23,1972,73
23,1973,81
23,1974,130
23,1975,91
23,1976,253
23,1977,159
23,1978,226
23,1979,341
23,1980,675
23,1981,507
23,1982,361
23,1983,309
23,1984,454
23,1985,360
23,1986,373
23,1987,964
23,1988,1174
23,1989,898
23,1990,1144
23,1991,599
23,1992,1142
23,1993,1007
23,1994,1088
23,1995,1331
23,1996,1340
23,1997,1632
23,1998,2293
23,1999,882
23,2000,2489
23,2001,765
23,2002,1240
23,2003,993
23,2004,2389
23,2005,1623
23,2006,2034
23,2007,2348
23,2008,5034
23,2009,3104
23,2010,4116
23,2011,6342
23,2012,8143
23,2013,7637
23,2014,7944
23,2015,7484
23,2016,6524
23,2017,8930
23,2018,11011
23,2019,13042
230,1992,6310
230,1993,16020
230,1994,37013
230,1995,28859
230,1996,37291
230,1997,38857
230,1998,71260
230,1999,49605
230,2000,33979
230,2001,54430
230,2002,112435
230,2003,81372
230,2004,113882
230,2005,148640
230,2006,135050
230,2007,300805
230,2008,495376
230,2009,278076
230,2010,212415
230,2011,345363
230,2012,272613
230,2013,288295
230,2014,220693
230,2015,133407
230,2016,197359
230,2017,221505
230,2018,217213
230,2019,269230
231,1961,71457
231,1962,79384
231,1963,86241
231,1964,99278
231,1965,98426
231,1966,128434
231,1967,104427
231,1968,142298
231,1969,121017
231,1970,140855
231,1971,151939
231,1972,165385
231,1973,225067
231,1974,514948
231,1975,530959
231,1976,441707
231,1977,515961
231,1978,486694
231,1979,715963
231,1980,506039
231,1981,453382
231,1982,381605
231,1983,515573
231,1984,712407
231,1985,700794
231,1986,545947
231,1987,583013
231,1988,878987
231,1989,725851
231,1990,806579
231,1991,832831
231,1992,1060068
231,1993,973201
231,1994,1180373
231,1995,1314143
231,1996,1566464
231,1997,1545482
231,1998,1508835
231,1999,1375974
231,2000,1349966
231,2001,1145180
231,2002,1221100
231,2003,1521647
231,2004,2218354
231,2005,2293835
231,2006,2738971
231,2007,3366135
231,2008,5171677
231,2009,3770630
231,2010,4281619
231,2011,6543296
231,2012,5697976
231,2013,5731195
231,2014,5606791
231,2015,5657305
231,2016,6051794
231,2017,6792592
231,2018,6639110
231,2019,5971126
233,1961,68
233,1962,66
233,1963,40
233,1964,30
233,1965,23
233,1966,22
233,1967,18
233,1968,24
233,1969,25
233,1970,26
233,1971,42
233,1972,48
233,1973,233
233,1974,560
233,1975,1154
233,1976,834
233,1977,1160
233,1978,3029
233,1979,3454
233,1980,4174
233,1981,7130
233,1982,6491
233,1983,7428
233,1984,4234
233,1985,9557
233,1986,5523
233,1987,2742
233,1988,3267
233,1989,2935
233,1990,4110
233,1991,4487
233,1992,3445
233,1993,3965
233,1994,11759
233,1995,17010
233,1996,9624
233,1997,10940
233,1998,6362
233,1999,21519
233,2000,13094
233,2001,7445
233,2002,7862
233,2003,7127
233,2004,6953
233,2005,19378
233,2006,19918
233,2007,19085
233,2008,26237
233,2009,27160
233,2010,18507
233,2011,25251
233,2012,35136
233,2013,37312
233,2014,33162
233,2015,30003
233,2016,43423
233,2017,30551
233,2018,37360
233,2019,24931
234,1961,336
234,1962,353
234,1963,339
234,1964,508
234,1965,957
234,1966,1023
234,1967,61
234,1968,142
234,1969,194
234,1970,185
234,1971,248
234,1972,4201
234,1973,2494
234,1974,3210
234,1975,13396
234,1976,3350
234,1977,2789
234,1978,2619
234,1979,10534
234,1980,7001
234,1981,2440
234,1982,3230
234,1983,6091
234,1984,7386
234,1985,6928
234,1986,2282
234,1987,2022
234,1988,5141
234,1989,3635
234,1990,6618
234,1991,6223
234,1992,8967
234,1993,12095
234,1994,18557
234,1995,17808
234,1996,18813
234,1997,19596
234,1998,20829
234,1999,17780
234,2000,16526
234,2001,17039
234,2002,14737
234,2003,18821
234,2004,19606
234,2005,21573
234,2006,23504
234,2007,38794
234,2008,59020
234,2009,51319
234,2010,65565
234,2011,91434
234,2012,73074
234,2013,91120
234,2014,89152
234,2015,97526
234,2016,93365
234,2017,108428
234,2018,103570
234,2019,93159
235,1992,7400
235,1993,8100
235,1994,2647
235,1995,26427
235,1996,29300
235,1997,46980
235,1998,51380
235,1999,47641
235,2000,22660
235,2001,11631
235,2002,16553
235,2003,23488
235,2004,18295
235,2005,22446
235,2006,28050
235,2007,50021
235,2008,47352
235,2009,98282
235,2010,129796
235,2011,254815
235,2012,235721
235,2013,218920
235,2014,249328
235,2015,177882
235,2016,224613
235,2017,171842
235,2018,228866
235,2019,297842
236,1961,5807
236,1962,5262
236,1963,8215
236,1964,6597
236,1965,10271
236,1966,6596
236,1967,8597
236,1968,14368
236,1969,14092
236,1970,8727
236,1971,13368
236,1972,11299
236,1973,25799
236,1974,25591
236,1975,76840
236,1976,73038
236,1977,128419
236,1978,162222
236,1979,154473
236,1980,133046
236,1981,145946
236,1982,88265
236,1983,119694
236,1984,203766
236,1985,165646
236,1986,89331
236,1987,101526
236,1988,112462
236,1989,102767
236,1990,104504
236,1991,114430
236,1992,138004
236,1993,128304
236,1994,121432
236,1995,165673
236,1996,94324
236,1997,127302
236,1998,155780
236,1999,155047
236,2000,126666
236,2001,108529
236,2002,162142
236,2003,259994
236,2004,337916
236,2005,189110
236,2006,303758
236,2007,391423
236,2008,616786
236,2009,495531
236,2010,447714
236,2011,608729
236,2012,551101
236,2013,651470
236,2014,902466
236,2015,627591
236,2016,293831
236,2017,478450
236,2018,519037
236,2019,120044
237,1961,937
237,1962,1311
237,1963,2231
237,1964,2273
237,1965,2312
237,1966,6389
237,1967,6463
237,1968,6078
237,1969,8805
237,1970,5150
237,1971,8117
237,1972,7647
237,1973,10350
237,1974,18550
237,1975,13800
237,1976,6140
237,1977,1950
237,1978,700
237,1979,1100
237,1980,5916
237,1981,600
237,1982,75
237,1983,130
237,1984,300
237,1985,0
237,1986,940
237,1987,1450
237,1988,2300
237,1989,0
237,1990,7000
237,1991,10402
237,1992,10750
237,1993,10530
237,1994,28825
237,1995,94080
237,1996,101910
237,1997,124800
237,1998,133220
237,1999,165300
237,2000,206030
237,2001,269100
237,2002,132352
237,2003,107695
237,2004,145458
237,2005,113922
237,2006,260106
237,2007,449717
237,2008,639871
237,2009,505164
237,2010,698420
237,2011,895855
237,2012,752061
237,2013,626048
237,2014,696778
237,2015,628611
237,2016,634342
237,2017,683771
237,2018,667416
237,2019,663355
238,1993,22690
238,1994,51699
238,1995,38009
238,1996,42608
238,1997,27265
238,1998,25178
238,1999,31304
238,2000,42053
238,2001,48041
238,2002,31188
238,2003,64364
238,2004,40764
238,2005,94944
238,2006,63661
238,2007,93575
238,2008,257370
238,2009,230888
238,2010,240440
238,2011,371738
238,2012,394288
238,2013,431092
238,2014,478348
238,2015,1077172
238,2016,516701
238,2017,555568
238,2018,604121
238,2019,202899
244,1961,59
244,1962,29
244,1963,21
244,1964,34
244,1965,15
244,1966,106
244,1967,13
244,1968,39
244,1969,74
244,1970,47
244,1971,36
244,1972,32
244,1973,58
244,1974,95
244,1975,161
244,1976,69
244,1977,79
244,1978,73
244,1979,94
244,1980,114
244,1981,110
244,1982,114
244,1983,210
244,1984,268
244,1985,125
244,1986,10
244,1987,54
244,1988,58
244,1989,25
244,1990,147
244,1991,85
244,1992,65
244,1993,92
244,1994,105
244,1995,70
244,1996,180
244,1997,230
244,1998,270
244,1999,185
244,2000,240
244,2001,300
244,2002,592
244,2003,484
244,2004,689
244,2005,918
244,2006,824
244,2007,1159
244,2008,2087
244,2009,1389
244,2010,1824
244,2011,2260
244,2012,3195
244,2013,1668
244,2014,2007
244,2015,2175
244,2016,2431
244,2017,2582
244,2018,2646
244,2019,2544
248,1961,13084
248,1962,11215
248,1963,8440
248,1964,13420
248,1965,8691
248,1966,7854
248,1967,27710
248,1968,14156
248,1969,4885
248,1970,16111
248,1971,47074
248,1972,40194
248,1973,19777
248,1974,48041
248,1975,96912
248,1976,52347
248,1977,38000
248,1978,19203
248,1979,20996
248,1980,78491
248,1981,91426
248,1982,48063
248,1983,86529
248,1984,90685
248,1985,98279
248,1986,52085
248,1987,10866
248,1988,14322
248,1989,55071
248,1990,54805
248,1991,46951
249,1961,909
249,1962,940
249,1963,679
249,1964,1014
249,1965,1842
249,1966,1498
249,1967,1639
249,1968,1585
249,1969,2129
249,1970,1972
249,1971,3061
249,1972,2371
249,1973,6984
249,1974,11374
249,1975,12848
249,1976,23549
249,1977,11610
249,1978,27662
249,1979,12619
249,1980,18129
249,1981,22143
249,1982,25525
249,1983,19805
249,1984,52269
249,1985,53521
249,1986,48073
249,1987,38690
249,1988,53920
249,1989,37180
249,1990,36794
249,1991,35099
249,1992,56275
249,1993,60408
249,1994,57365
249,1995,82580
249,1996,65860
249,1997,72410
249,1998,82857
249,1999,77345
249,2000,87955
249,2001,79310
249,2002,90140
249,2003,65748
249,2004,73869
249,2005,76795
249,2006,83042
249,2007,133126
249,2008,148183
249,2009,108135
249,2010,140436
249,2011,196256
249,2012,257072
249,2013,249237
249,2014,356621
249,2015,220088
249,2016,176130
249,2017,231938
249,2018,186777
249,2019,138471
25,1961,10
25,1962,11
25,1963,23
25,1964,43
25,1965,36
25,1966,75
25,1967,67
25,1968,37
25,1969,63
25,1970,63
25,1971,59
25,1972,62
25,1973,154
25,1974,366
25,1975,383
25,1976,313
25,1977,371
25,1978,258
25,1979,792
25,1980,560
25,1981,460
25,1982,619
25,1983,734
25,1984,751
25,1985,1349
25,1986,589
25,1987,532
25,1988,690
25,1989,520
25,1990,210
25,1991,195
25,1992,99
25,1993,136
25,1994,240
25,1995,134
25,1996,104
25,1997,115
25,1998,184
25,1999,164
25,2000,155
25,2001,92
25,2002,391
25,2003,384
25,2004,710
25,2005,835
25,2006,1405
25,2007,1343
25,2008,1648
25,2009,1532
25,2010,1543
25,2011,3632
25,2012,2257
25,2013,2787
25,2014,2560
25,2015,4170
25,2016,4268
25,2017,3525
25,2018,2753
25,2019,4113
250,1961,124
250,1962,43
250,1963,1899
250,1964,1059
250,1965,1372
250,1966,1575
250,1967,1115
250,1968,150
250,1969,303
250,1970,136
250,1971,406
250,1972,632
250,1973,540
250,1974,861
250,1975,1136
250,1976,2125
250,1977,1350
250,1978,951
250,1979,0
250,1980,45
250,1981,0
250,1982,60
250,1983,125
250,1984,250
250,1985,200
250,1986,370
250,1987,150
250,1988,300
250,1989,150
250,1990,4326
250,1991,6196
250,1992,5821
250,1993,6570
250,1994,6562
250,1995,17882
250,1996,15077
250,1997,17486
250,1998,15897
250,1999,17691
250,2000,20951
250,2001,19960
250,2002,33657
250,2003,29038
250,2004,31661
250,2005,32080
250,2006,45650
250,2007,66589
250,2008,95007
250,2009,177353
250,2010,118732
250,2011,145966
250,2012,189858
250,2013,144526
250,2014,147946
250,2015,148446
250,2016,145124
250,2017,177238
250,2018,150970
250,2019,123826
251,1961,991
251,1962,991
251,1963,991
251,1964,1030
251,1965,940
251,1966,2317
251,1967,2611
251,1968,2137
251,1969,3424
251,1970,4873
251,1971,4721
251,1972,4332
251,1973,5351
251,1974,7900
251,1975,11678
251,1976,12282
251,1977,8223
251,1978,6864
251,1979,10173
251,1980,10708
251,1981,13241
251,1982,10465
251,1983,7650
251,1984,8016
251,1985,3166
251,1986,6674
251,1987,4394
251,1988,3546
251,1989,6737
251,1990,13132
251,1991,3781
251,1992,4827
251,1993,6789
251,1994,5127
251,1995,5353
251,1996,10980
251,1997,22257
251,1998,25348
251,1999,16042
251,2000,16911
251,2001,20928
251,2002,24910
251,2003,35416
251,2004,47170
251,2005,46514
251,2006,55613
251,2007,67981
251,2008,90641
251,2009,79691
251,2010,86508
251,2011,131372
251,2012,132337
251,2013,105637
251,2014,102420
251,2015,80603
251,2016,79335
251,2017,75722
251,2018,76087
251,2019,100234
255,2000,572394
255,2001,485583
255,2002,632534
255,2003,764392
255,2004,914443
255,2005,962392
255,2006,1062240
255,2007,1376692
255,2008,2323097
255,2009,1635898
255,2010,1539002
255,2011,2417112
255,2012,1894811
255,2013,2067260
255,2014,1824302
255,2015,1434302
255,2016,1508282
255,2017,1718562
255,2018,1687339
255,2019,1597691
256,2000,10177
256,2001,10208
256,2002,11388
256,2003,15190
256,2004,17149
256,2005,17338
256,2006,17413
256,2007,17703
256,2008,22267
256,2009,20499
256,2010,18138
256,2011,22248
256,2012,20108
256,2013,22522
256,2014,22417
256,2015,18048
256,2016,19842
256,2017,19688
256,2018,20250
256,2019,19204
26,1961,156
26,1962,178
26,1963,220
26,1964,244
26,1965,297
26,1966,305
26,1967,317
26,1968,417
26,1969,413
26,1970,458
26,1971,516
26,1972,541
26,1973,721
26,1974,1377
26,1975,1311
26,1976,1218
26,1977,1604
26,1978,1744
26,1979,2497
26,1980,2565
26,1981,2565
26,1982,3556
26,1983,4088
26,1984,4785
26,1985,3869
26,1986,2703
26,1987,1467
26,1988,3954
26,1989,3450
26,1990,3020
26,1991,3658
26,1992,4018
26,1993,4061
26,1994,7862
26,1995,3892
26,1996,5316
26,1997,6653
26,1998,6990
26,1999,7001
26,2000,2389
26,2001,4016
26,2002,5502
26,2003,7563
26,2004,6800
26,2005,6824
26,2006,6685
26,2007,9836
26,2008,12448
26,2009,9437
26,2010,10889
26,2011,14372
26,2012,14565
26,2013,12107
26,2014,15789
26,2015,13696
26,2016,12001
26,2017,15955
26,2018,14298
26,2019,12928
27,1961,533
27,1962,2033
27,1963,1286
27,1964,2561
27,1965,1713
27,1966,11263
27,1967,10335
27,1968,7735
27,1969,6878
27,1970,3160
27,1971,1499
27,1972,2009
27,1973,3870
27,1974,8350
27,1975,9420
27,1976,6750
27,1977,9845
27,1978,9030
27,1979,10750
27,1980,9530
27,1981,10210
27,1982,10610
27,1983,9590
27,1984,27850
27,1985,15575
27,1986,15150
27,1987,18970
27,1988,28230
27,1989,19525
27,1990,10750
27,1991,12068
27,1992,7670
27,1993,19575
27,1994,20304
27,1995,17476
27,1996,20332
27,1997,17150
27,1998,22097
27,1999,20118
27,2000,21276
27,2001,28464
27,2002,47346
27,2003,42939
27,2004,42386
27,2005,45594
27,2006,50005
27,2007,88010
27,2008,128166
27,2009,90817
27,2010,114343
27,2011,141112
27,2012,144668
27,2013,142337
27,2014,121568
27,2015,101459
27,2016,95060
27,2017,107861
27,2018,115004
27,2019,110198
272,2006,36578
272,2007,40072
272,2008,57205
272,2009,43407
272,2010,36133
272,2011,40501
272,2012,44390
272,2013,62770
272,2014,48474
272,2015,48401
272,2016,40941
272,2017,52378
272,2018,52638
272,2019,40399
273,2006,13245
273,2007,14302
273,2008,23603
273,2009,18055
273,2010,17985
273,2011,21873
273,2012,21852
273,2013,20825
273,2014,17741
273,2015,16210
273,2016,16974
273,2017,17013
273,2018,17856
273,2019,16540
276,2012,35955
276,2013,61632
276,2014,115675
276,2015,182229
276,2016,95851
276,2017,257242
276,2018,146479
276,2019,138650
277,2012,21050
277,2013,2373
277,2014,17239
277,2015,14675
277,2016,14002
277,2017,24990
277,2018,36633
277,2019,17618
28,1961,1993
28,1962,3081
28,1963,1450
28,1964,44121
28,1965,3776
28,1966,8612
28,1967,9728
28,1968,1011
28,1969,680
28,1970,1172
28,1971,907
28,1972,838
28,1973,749
28,1974,3718
28,1975,4414
28,1976,4688
28,1977,10978
28,1978,5507
28,1979,15640
28,1980,21900
28,1981,19400
28,1982,23050
28,1983,11500
28,1984,14800
28,1985,22150
28,1986,11850
28,1987,4200
28,1988,10250
28,1989,11140
28,1990,63460
28,1991,55371
28,1992,74280
28,1993,88600
28,1994,116970
28,1995,208668
28,1996,68352
28,1997,72300
28,1998,168060
28,1999,154120
28,2000,106425
28,2001,90520
28,2002,86450
28,2003,135811
28,2004,175666
28,2005,179260
28,2006,193271
28,2007,204224
28,2008,221379
28,2009,212925
28,2010,251664
28,2011,274859
28,2012,330163
28,2013,437727
28,2014,625494
28,2015,588038
28,2016,616639
28,2017,714936
28,2018,674641
28,2019,122360
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,64
29,1967,83
29,1968,66
29,1969,124
29,1970,94
29,1971,160
29,1972,461
29,1973,233
29,1974,263
29,1975,480
29,1976,592
29,1977,788
29,1978,1109
29,1979,1300
29,1980,2432
29,1981,1414
29,1982,1685
29,1983,1050
29,1984,1676
29,1985,1899
29,1986,685
29,1987,371
29,1988,497
29,1989,498
29,1990,435
29,1991,1135
29,1992,869
29,1993,1099
29,1994,4251
29,1995,1875
29,1996,709
29,1997,675
29,1998,1336
29,1999,362
29,2000,1088
29,2001,3948
29,2002,2936
29,2003,3678
29,2004,9850
29,2005,3376
29,2006,5251
29,2007,10331
29,2008,5283
29,2009,14839
29,2010,3418
29,2011,9162
29,2012,14765
29,2013,11744
29,2014,7897
29,2015,5925
29,2016,9075
29,2017,8800
29,2018,13087
29,2019,10968
299,1995,6328
299,1996,28794
299,1997,27860
299,1998,21479
299,1999,25183
299,2000,20939
299,2001,18610
299,2002,16660
299,2003,27502
299,2004,21864
299,2005,16574
299,2006,16063
299,2007,20276
299,2008,27200
299,2009,34384
299,2010,19335
299,2011,25097
299,2012,20586
299,2013,31393
299,2014,20353
299,2015,19482
299,2016,17667
299,2017,61792
299,2018,50396
299,2019,28807
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,1200
3,1977,1900
3,1978,3180
3,1979,6010
3,1980,6620
3,1981,5690
3,1982,4960
3,1983,6210
3,1984,8000
3,1985,9140
3,1986,9800
3,1987,5910
3,1988,13890
3,1989,13210
3,1990,18930
3,1991,15390
3,1992,21040
3,1993,29430
3,1994,25020
3,1995,17610
3,1996,24553
3,1997,19334
3,1998,22289
3,1999,20385
3,2000,20958
3,2001,19184
3,2002,21385
3,2003,28680
3,2004,32396
3,2005,34680
3,2006,38643
3,2007,45291
3,2008,73520
3,2009,51491
3,2010,52991
3,2011,66926
3,2012,62369
3,2013,54964
3,2014,39364
3,2015,40387
3,2016,43524
3,2017,25252
3,2018,39242
3,2019,36946
32,1961,252
32,1962,181
32,1963,196
32,1964,190
32,1965,621
32,1966,295
32,1967,516
32,1968,483
32,1969,371
32,1970,527
32,1971,666
32,1972,464
32,1973,890
32,1974,1553
32,1975,1522
32,1976,1310
32,1977,1442
32,1978,1717
32,1979,3720
32,1980,3386
32,1981,3027
32,1982,2633
32,1983,6871
32,1984,2040
32,1985,3618
32,1986,7887
32,1987,5820
32,1988,5017
32,1989,7448
32,1990,8613
32,1991,2917
32,1992,8840
32,1993,5091
32,1994,8835
32,1995,5356
32,1996,2634
32,1997,4457
32,1998,5377
32,1999,6803
32,2000,8410
32,2001,7396
32,2002,13996
32,2003,27762
32,2004,25284
32,2005,18589
32,2006,32263
32,2007,27091
32,2008,39709
32,2009,46663
32,2010,35518
32,2011,36167
32,2012,69545
32,2013,88675
32,2014,85491
32,2015,20604
32,2016,37422
32,2017,63736
32,2018,40569
32,2019,38372
33,1961,26716
33,1962,23106
33,1963,22913
33,1964,21761
33,1965,27759
33,1966,33170
33,1967,26528
33,1968,25763
33,1969,26472
33,1970,33427
33,1971,31929
33,1972,32760
33,1973,41316
33,1974,100176
33,1975,77515
33,1976,73822
33,1977,77483
33,1978,83536
33,1979,88944
33,1980,70259
33,1981,61289
33,1982,52265
33,1983,63288
33,1984,92255
33,1985,75619
33,1986,46145
33,1987,57992
33,1988,80241
33,1989,74871
33,1990,81019
33,1991,84894
33,1992,103426
33,1993,107791
33,1994,126979
33,1995,154962
33,1996,194277
33,1997,226517
33,1998,195604
33,1999,193390
33,2000,225549
33,2001,200020
33,2002,239821
33,2003,307105
33,2004,377584
33,2005,415870
33,2006,473779
33,2007,616041
33,2008,743430
33,2009,706867
33,2010,751843
33,2011,718009
33,2012,761093
33,2013,701477
33,2014,676485
33,2015,618329
33,2016,625756
33,2017,620606
33,2018,661921
33,2019,592047
35,1961,93
35,1962,103
35,1963,124
35,1964,159
35,1965,186
35,1966,165
35,1967,224
35,1968,250
35,1969,313
35,1970,284
35,1971,460
35,1972,503
35,1973,723
35,1974,771
35,1975,676
35,1976,631
35,1977,746
35,1978,1397
35,1979,2431
35,1980,1477
35,1981,2049
35,1982,2109
35,1983,3305
35,1984,1788
35,1985,2252
35,1986,4038
35,1987,3435
35,1988,3538
35,1989,2726
35,1990,4305
35,1991,4068
35,1992,7095
35,1993,3531
35,1994,9929
35,1995,10768
35,1996,9308
35,1997,6976
35,1998,9514
35,1999,7560
35,2000,6585
35,2001,6286
35,2002,8646
35,2003,10198
35,2004,13733
35,2005,9916
35,2006,12427
35,2007,13867
35,2008,19053
35,2009,14102
35,2010,14447
35,2011,17417
35,2012,16237
35,2013,17176
35,2014,16051
35,2015,13398
35,2016,17129
35,2017,15882
35,2018,16323
35,2019,10590
351,1961,20106
351,1962,23174
351,1963,17166
351,1964,25431
351,1965,24905
351,1966,19536
351,1967,25936
351,1968,19043
351,1969,23658
351,1970,26093
351,1971,38290
351,1972,41445
351,1973,77058
351,1974,83790
351,1975,101286
351,1976,82726
351,1977,211179
351,1978,217130
351,1979,252821
351,1980,286251
351,1981,194664
351,1982,170672
351,1983,167708
351,1984,167424
351,1985,201401
351,1986,292742
351,1987,430053
351,1988,465124
351,1989,1012503
351,1990,1155384
351,1991,921168
351,1992,713344
351,1993,703463
351,1994,2222991
351,1995,3114361
351,1996,2262883
351,1997,2703355
351,1998,2581119
351,1999,1682222
351,2000,1292406
351,2001,1155882
351,2002,1966212
351,2003,3192806
351,2004,4386696
351,2005,3511668
351,2006,3994462
351,2007,7591306
351,2008,10758044
351,2009,7735598
351,2010,8842378
351,2011,11205526
351,2012,12726828
351,2013,10589582
351,2014,8771633
351,2015,7693497
351,2016,6877618
351,2017,7879873
351,2018,7961262
351,2019,9335790
37,1961,61
37,1962,90
37,1963,88
37,1964,66
37,1965,79
37,1966,151
37,1967,243
37,1968,367
37,1969,266
37,1970,364
37,1971,406
37,1972,714
37,1973,793
37,1974,314
37,1975,149
37,1976,297
37,1977,403
37,1978,523
37,1979,121
37,1980,453
37,1981,905
37,1982,231
37,1983,425
37,1984,190
37,1985,1468
37,1986,510
37,1987,401
37,1988,826
37,1989,1960
37,1990,3120
37,1991,2468
37,1992,1634
37,1993,1275
37,1994,1665
37,1995,1559
37,1996,723
37,1997,465
37,1998,218
37,1999,593
37,2000,685
37,2001,422
37,2002,2071
37,2003,1082
37,2004,1689
37,2005,2114
37,2006,2025
37,2007,2807
37,2008,5090
37,2009,8509
37,2010,7321
37,2011,4958
37,2012,4745
37,2013,4023
37,2014,5514
37,2015,5775
37,2016,4891
37,2017,8829
37,2018,4980
37,2019,5900
38,1961,389
38,1962,511
38,1963,474
38,1964,313
38,1965,466
38,1966,610
38,1967,600
38,1968,262
38,1969,485
38,1970,796
38,1971,326
38,1972,357
38,1973,206
38,1974,656
38,1975,396
38,1976,318
38,1977,1318
38,1978,180
38,1979,644
38,1980,1295
38,1981,2798
38,1982,2080
38,1983,5967
38,1984,6493
38,1985,4243
38,1986,5057
38,1987,4402
38,1988,5828
38,1989,6267
38,1990,10608
38,1991,14452
38,1992,20975
38,1993,34043
38,1994,11262
38,1995,19989
38,1996,46354
38,1997,45721
38,1998,58997
38,1999,63445
38,2000,37580
38,2001,24397
38,2002,66606
38,2003,81111
38,2004,74411
38,2005,148081
38,2006,286571
38,2007,300815
38,2008,166971
38,2009,50867
38,2010,89765
38,2011,188512
38,2012,88816
38,2013,144263
38,2014,144704
38,2015,133580
38,2016,111590
38,2017,185125
38,2018,192216
38,2019,119943
39,1961,49
39,1962,52
39,1963,40
39,1964,51
39,1965,137
39,1966,39
39,1967,85
39,1968,90
39,1969,234
39,1970,339
39,1971,537
39,1972,288
39,1973,463
39,1974,263
39,1975,277
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,164
39,1984,2066
39,1985,140
39,1986,650
39,1987,950
39,1988,850
39,1989,340
39,1990,90
39,1991,0
39,1992,0
39,1993,0
39,1994,630
39,1995,702
39,1996,1651
39,1997,660
39,1998,660
39,1999,660
39,2000,148
39,2001,572
39,2002,29
39,2003,55
39,2004,2430
39,2005,3475
39,2006,3680
39,2007,8347
39,2008,4871
39,2009,4421
39,2010,1173
39,2011,2325
39,2012,10633
39,2013,4920
39,2014,623
39,2015,638
39,2016,893
39,2017,1116
39,2018,2408
39,2019,3570
4,1961,12279
4,1962,8403
4,1963,4579
4,1964,8593
4,1965,11979
4,1966,13150
4,1967,12390
4,1968,10090
4,1969,14116
4,1970,20615
4,1971,25100
4,1972,23889
4,1973,28701
4,1974,81085
4,1975,112759
4,1976,66181
4,1977,112901
4,1978,118855
4,1979,155416
4,1980,162763
4,1981,172425
4,1982,146812
4,1983,137492
4,1984,179082
4,1985,276515
4,1986,153895
4,1987,153850
4,1988,197143
4,1989,295001
4,1990,184219
4,1991,235316
4,1992,329181
4,1993,183819
4,1994,240204
4,1995,338985
4,1996,276194
4,1997,239796
4,1998,336699
4,1999,262916
4,2000,203947
4,2001,226061
4,2002,268961
4,2003,339384
4,2004,381064
4,2005,302100
4,2006,385090
4,2007,511132
4,2008,756680
4,2009,559991
4,2010,558285
4,2011,972397
4,2012,988146
4,2013,960487
4,2014,813977
4,2015,714415
4,2016,742661
4,2017,897552
4,2018,841421
4,2019,808826
40,1961,8573
40,1962,8471
40,1963,6172
40,1964,5013
40,1965,7403
40,1966,3624
40,1967,7090
40,1968,10670
40,1969,8886
40,1970,13460
40,1971,19120
40,1972,16630
40,1973,18375
40,1974,45543
40,1975,41006
40,1976,22201
40,1977,32240
40,1978,37414
40,1979,44899
40,1980,46689
40,1981,55944
40,1982,45364
40,1983,64722
40,1984,75674
40,1985,57617
40,1986,20748
40,1987,23498
40,1988,21643
40,1989,29758
40,1990,49349
40,1991,44745
40,1992,58894
40,1993,78663
40,1994,99258
40,1995,120751
40,1996,115811
40,1997,113262
40,1998,152522
40,1999,100701
40,2000,86130
40,2001,96789
40,2002,130379
40,2003,136016
40,2004,163086
40,2005,162709
40,2006,157407
40,2007,261389
40,2008,271041
40,2009,186516
40,2010,213200
40,2011,166513
40,2012,205642
40,2013,273571
40,2014,354348
40,2015,295173
40,2016,320407
40,2017,418748
40,2018,406413
40,2019,297431
41,1961,4055
41,1962,3209
41,1963,4086
41,1964,8478
41,1965,11875
41,1966,4086
41,1967,9010
41,1968,4000
41,1969,5800
41,1970,5500
41,1971,14100
41,1972,14200
41,1973,42150
41,1974,33000
41,1975,39000
41,1976,29520
41,1977,146600
41,1978,144700
41,1979,168140
41,1980,194300
41,1981,102700
41,1982,78400
41,1983,57700
41,1984,58250
41,1985,86288
41,1986,187840
41,1987,317555
41,1988,326780
41,1989,842822
41,1990,951187
41,1991,696846
41,1992,497141
41,1993,463753
41,1994,1754281
41,1995,2443299
41,1996,1579667
41,1997,1576411
41,1998,1390582
41,1999,1193471
41,2000,770199
41,2001,605937
41,2002,1423440
41,2003,2752512
41,2004,3912134
41,2005,3119736
41,2006,3649227
41,2007,7053752
41,2008,10025742
41,2009,7351215
41,2010,8373436
41,2011,10644926
41,2012,12168136
