geo,year,cephalopods_import_quantity_cle
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,21
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,9
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,1282
198,1993,1507
198,1994,1497
198,1995,1741
198,1996,1999
198,1997,1721
198,1998,1611
198,1999,1681
198,2000,1768
198,2001,2098
198,2002,2029
198,2003,2072
198,2004,2402
198,2005,2481
198,2006,3053
198,2007,2975
198,2008,3192
198,2009,3216
198,2010,3396
198,2011,3617
198,2012,3012
198,2013,3341
199,1993,83
199,1994,1
199,1995,0
199,1996,2
199,1997,5
199,1998,17
199,1999,14
199,2000,8
199,2001,0
199,2002,92
199,2003,34
199,2004,12
199,2005,37
199,2006,104
199,2007,28
199,2008,20
199,2009,59
199,2010,39
199,2011,407
199,2012,75
199,2013,62
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,29
20,1992,2
20,1993,3
20,1994,0
20,1995,1
20,1996,1
20,1997,7
20,1998,35
20,1999,0
20,2000,10
20,2001,5
20,2002,2
20,2003,5
20,2004,23
20,2005,0
20,2006,3
20,2007,2
20,2008,3
20,2009,1
20,2010,2
20,2011,3
20,2012,3
20,2013,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1309
202,1989,1561
202,1990,1336
202,1991,1912
202,1992,2437
202,1993,1453
202,1994,3023
202,1995,5526
202,1996,3562
202,1997,6012
202,1998,2886
202,1999,4366
202,2000,5796
202,2001,8343
202,2002,7399
202,2003,7674
202,2004,6342
202,2005,8649
202,2006,8879
202,2007,10208
202,2008,9616
202,2009,6788
202,2010,7930
202,2011,8285
202,2012,9682
202,2013,8988
203,1961,0
203,1962,0
203,1963,0
203,1964,83
203,1965,130
203,1966,120
203,1967,218
203,1968,848
203,1969,769
203,1970,5124
203,1971,12281
203,1972,20038
203,1973,28400
203,1974,33600
203,1975,19754
203,1976,37761
203,1977,24887
203,1978,43063
203,1979,41682
203,1980,50225
203,1981,47350
203,1982,52839
203,1983,49236
203,1984,65527
203,1985,63655
203,1986,62052
203,1987,121349
203,1988,109879
203,1989,141859
203,1990,120575
203,1991,140563
203,1992,116211
203,1993,149795
203,1994,150246
203,1995,170667
203,1996,162382
203,1997,198365
203,1998,219213
203,1999,230106
203,2000,249649
203,2001,286519
203,2002,253571
203,2003,266270
203,2004,244068
203,2005,271836
203,2006,301213
203,2007,280530
203,2008,263210
203,2009,229338
203,2010,260364
203,2011,222191
203,2012,227245
203,2013,224541
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,3
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,1
207,2013,1
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,8
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,1
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,50
209,1998,11
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,8
209,2004,8
209,2005,7
209,2006,65
209,2007,2
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,100
21,1962,100
21,1963,100
21,1964,0
21,1965,100
21,1966,300
21,1967,600
21,1968,700
21,1969,800
21,1970,468
21,1971,734
21,1972,564
21,1973,627
21,1974,301
21,1975,153
21,1976,207
21,1977,295
21,1978,240
21,1979,2030
21,1980,192
21,1981,247
21,1982,332
21,1983,235
21,1984,230
21,1985,337
21,1986,200
21,1987,126
21,1988,631
21,1989,898
21,1990,948
21,1991,1201
21,1992,465
21,1993,1134
21,1994,1805
21,1995,1815
21,1996,2512
21,1997,1989
21,1998,1704
21,1999,1247
21,2000,1060
21,2001,1151
21,2002,495
21,2003,463
21,2004,73
21,2005,66
21,2006,451
21,2007,980
21,2008,1495
21,2009,2027
21,2010,2344
21,2011,3434
21,2012,4020
21,2013,4020
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,106
210,1989,163
210,1990,139
210,1991,144
210,1992,182
210,1993,165
210,1994,132
210,1995,231
210,1996,399
210,1997,269
210,1998,271
210,1999,202
210,2000,253
210,2001,258
210,2002,258
210,2003,285
210,2004,263
210,2005,375
210,2006,397
210,2007,474
210,2008,485
210,2009,437
210,2010,428
210,2011,575
210,2012,488
210,2013,759
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1409
211,1989,1713
211,1990,1724
211,1991,1729
211,1992,1771
211,1993,1802
211,1994,1746
211,1995,1793
211,1996,1669
211,1997,1685
211,1998,1767
211,1999,1620
211,2000,1706
211,2001,1838
211,2002,1632
211,2003,1840
211,2004,1812
211,2005,1783
211,2006,1974
211,2007,1716
211,2008,2018
211,2009,2024
211,2010,1966
211,2011,2048
211,2012,2814
211,2013,3299
213,1992,0
213,1993,0
213,1994,0
213,1995,4
213,1996,0
213,1997,0
213,1998,4
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,1
213,2004,1
213,2005,0
213,2006,1
213,2007,1
213,2008,1
213,2009,0
213,2010,1
213,2011,16
213,2012,2
213,2013,11
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,808
214,1976,2544
214,1977,3059
214,1978,9325
214,1979,13636
214,1980,18128
214,1981,45
214,1982,2772
214,1983,1850
214,1984,0
214,1985,0
214,1986,15
214,1987,3
214,1988,29
214,1989,384
214,1990,417
214,1991,563
214,1992,2190
214,1993,2601
214,1994,2371
214,1995,6115
214,1996,2838
214,1997,2042
214,1998,743
214,1999,1172
214,2000,2337
214,2001,666
214,2002,9440
214,2003,3861
214,2004,11501
214,2005,5357
214,2006,3906
214,2007,5165
214,2008,18157
214,2009,22619
214,2010,26761
214,2011,31796
214,2012,29765
214,2013,29765
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,1
215,2003,0
215,2004,1
215,2005,6
215,2006,1
215,2007,2
215,2008,2
215,2009,2
215,2010,0
215,2011,22
215,2012,22
215,2013,22
216,1961,6400
216,1962,4800
216,1963,4400
216,1964,4000
216,1965,3600
216,1966,2800
216,1967,2000
216,1968,1600
216,1969,400
216,1970,301
216,1971,301
216,1972,882
216,1973,694
216,1974,351
216,1975,636
216,1976,620
216,1977,585
216,1978,293
216,1979,572
216,1980,482
216,1981,761
216,1982,1213
216,1983,1098
216,1984,2018
216,1985,1333
216,1986,4666
216,1987,4273
216,1988,3663
216,1989,5193
216,1990,6584
216,1991,14413
216,1992,20398
216,1993,31136
216,1994,41646
216,1995,31817
216,1996,33286
216,1997,29193
216,1998,20653
216,1999,31992
216,2000,30073
216,2001,54013
216,2002,33699
216,2003,32551
216,2004,42146
216,2005,45192
216,2006,46118
216,2007,42397
216,2008,55875
216,2009,71627
216,2010,80109
216,2011,85545
216,2012,85545
216,2013,85545
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,5
217,1996,10
217,1997,227
217,1998,302
217,1999,0
217,2000,0
217,2001,1
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,3
220,2000,4
220,2001,10
220,2002,12
220,2003,23
220,2004,6
220,2005,21
220,2006,6
220,2007,6
220,2008,34
220,2009,36
220,2010,74
220,2011,733
220,2012,733
220,2013,733
221,1990,0
221,1991,0
221,1992,42
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,50
221,1998,2
221,1999,0
221,2000,126
221,2001,7
221,2002,1
221,2003,34
221,2004,1779
221,2005,917
221,2006,727
221,2007,981
221,2008,1819
221,2009,909
221,2010,336
221,2011,199
221,2012,199
221,2013,199
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,7
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,122
222,1990,40
222,1991,0
222,1992,26
222,1993,12
222,1994,188
222,1995,81
222,1996,165
222,1997,88
222,1998,103
222,1999,58
222,2000,89
222,2001,246
222,2002,226
222,2003,361
222,2004,530
222,2005,233
222,2006,676
222,2007,1027
222,2008,2257
222,2009,623
222,2010,764
222,2011,579
222,2012,845
222,2013,729
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,66
223,1987,25
223,1988,57
223,1989,113
223,1990,315
223,1991,319
223,1992,437
223,1993,283
223,1994,323
223,1995,593
223,1996,691
223,1997,1021
223,1998,1137
223,1999,588
223,2000,1340
223,2001,741
223,2002,1533
223,2003,1870
223,2004,1328
223,2005,2251
223,2006,1956
223,2007,1756
223,2008,2458
223,2009,2598
223,2010,3693
223,2011,3954
223,2012,4558
223,2013,3876
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,156
225,1993,698
225,1994,0
225,1995,512
225,1996,504
225,1997,211
225,1998,54
225,1999,2610
225,2000,3220
225,2001,3330
225,2002,1646
225,2003,1869
225,2004,1599
225,2005,2483
225,2006,1619
225,2007,3272
225,2008,4426
225,2009,3612
225,2010,4000
225,2011,4960
225,2012,4960
225,2013,4960
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,2
226,2004,0
226,2005,0
226,2006,2
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,24
226,2012,1
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,367
229,1976,423
229,1977,419
229,1978,602
229,1979,966
229,1980,770
229,1981,735
229,1982,580
229,1983,579
229,1984,1010
229,1985,1121
229,1986,1147
229,1987,1643
229,1988,2570
229,1989,2677
229,1990,2012
229,1991,2182
229,1992,1754
229,1993,2525
229,1994,2108
229,1995,2407
229,1996,3381
229,1997,3470
229,1998,3682
229,1999,4255
229,2000,4065
229,2001,5202
229,2002,4654
229,2003,5455
229,2004,6425
229,2005,6456
229,2006,6686
229,2007,7193
229,2008,7808
229,2009,7532
229,2010,8817
229,2011,10127
229,2012,10552
229,2013,11419
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,1
23,2001,0
23,2002,1
23,2003,4
23,2004,6
23,2005,4
23,2006,7
23,2007,6
23,2008,3
23,2009,1
23,2010,2
23,2011,2
23,2012,5
23,2013,5
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,616
230,2002,818
230,2003,804
230,2004,958
230,2005,1377
230,2006,2287
230,2007,6239
230,2008,6605
230,2009,1210
230,2010,1323
230,2011,769
230,2012,202
230,2013,239
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,24105
231,1990,21138
231,1991,24853
231,1992,28451
231,1993,33142
231,1994,34141
231,1995,33076
231,1996,39631
231,1997,48446
231,1998,52032
231,1999,61215
231,2000,63003
231,2001,62886
231,2002,67756
231,2003,82193
231,2004,74313
231,2005,78909
231,2006,91939
231,2007,83313
231,2008,83902
231,2009,75630
231,2010,84326
231,2011,88758
231,2012,94376
231,2013,90583
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,1
233,1998,0
233,1999,0
233,2000,1
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,1
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,2
234,1982,3
234,1983,0
234,1984,3
234,1985,3
234,1986,2
234,1987,2
234,1988,2
234,1989,3
234,1990,3
234,1991,3
234,1992,2
234,1993,335
234,1994,295
234,1995,335
234,1996,313
234,1997,488
234,1998,481
234,1999,285
234,2000,431
234,2001,873
234,2002,439
234,2003,944
234,2004,454
234,2005,1131
234,2006,676
234,2007,2055
234,2008,1535
234,2009,1076
234,2010,1461
234,2011,737
234,2012,649
234,2013,711
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,1
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,0
235,2007,0
235,2008,2
235,2009,1
235,2010,2
235,2011,5
235,2012,2
235,2013,11
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,3553
236,1996,2756
236,1997,3664
236,1998,4078
236,1999,5092
236,2000,7253
236,2001,8749
236,2002,7045
236,2003,2163
236,2004,4042
236,2005,5930
236,2006,5141
236,2007,12938
236,2008,10995
236,2009,11281
236,2010,5473
236,2011,5649
236,2012,7432
236,2013,7129
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,23
237,1996,92
237,1997,17
237,1998,349
237,1999,204
237,2000,0
237,2001,604
237,2002,709
237,2003,574
237,2004,1891
237,2005,2944
237,2006,4441
237,2007,5563
237,2008,4569
237,2009,3716
237,2010,5037
237,2011,8672
237,2012,8672
237,2013,8672
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,1
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,1
238,2008,1
238,2009,0
238,2010,0
238,2011,1
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,12
244,1996,0
244,1997,170
244,1998,31
244,1999,10
244,2000,1
244,2001,6
244,2002,1
244,2003,4
244,2004,26
244,2005,23
244,2006,8
244,2007,25
244,2008,20
244,2009,24
244,2010,47
244,2011,50
244,2012,50
244,2013,50
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,22831
248,1989,14451
248,1990,26565
248,1991,1813
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,47
249,2004,3
249,2005,28
249,2006,341
249,2007,0
249,2008,2
249,2009,0
249,2010,28
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,20
25,1996,0
25,1997,0
25,1998,4
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,2
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,25
251,2002,1
251,2003,1
251,2004,9
251,2005,0
251,2006,0
251,2007,2
251,2008,1
251,2009,1
251,2010,6
251,2011,13
251,2012,13
251,2013,13
255,2000,5243
255,2001,6006
255,2002,5528
255,2003,8830
255,2004,9763
255,2005,9456
255,2006,7594
255,2007,7805
255,2008,8023
255,2009,5355
255,2010,6180
255,2011,7500
255,2012,9284
255,2013,8838
256,2000,167
256,2001,294
256,2002,338
256,2003,274
256,2004,272
256,2005,237
256,2006,221
256,2007,221
256,2008,300
256,2009,323
256,2010,366
256,2011,357
256,2012,450
256,2013,491
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,322
26,1987,0
26,1988,0
26,1989,0
26,1990,51
26,1991,50
26,1992,0
26,1993,445
26,1994,208
26,1995,149
26,1996,0
26,1997,202
26,1998,156
26,1999,376
26,2000,499
26,2001,533
26,2002,368
26,2003,387
26,2004,566
26,2005,225
26,2006,431
26,2007,659
26,2008,437
26,2009,588
26,2010,765
26,2011,804
26,2012,874
26,2013,1103
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,19
27,1993,81
27,1994,56
27,1995,62
27,1996,35
27,1997,12
27,1998,51
27,1999,37
27,2000,105
27,2001,76
27,2002,97
27,2003,140
27,2004,145
27,2005,255
27,2006,410
27,2007,332
27,2008,500
27,2009,407
27,2010,485
27,2011,574
27,2012,798
27,2013,697
272,2006,818
272,2007,920
272,2008,1184
272,2009,530
272,2010,935
272,2011,1291
272,2012,2880
272,2013,1636
273,2006,343
273,2007,516
273,2008,557
273,2009,453
273,2010,448
273,2011,479
273,2012,508
273,2013,508
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
