geo,year,millet_residues_crop_residues_eac
7,2001,1869973.2031
7,2002,2082422.5202
7,2003,1169603.9797
7,2004,1728480.6029
7,2005,1907344.6441
7,2006,1985184.2241
7,2007,1124940.2453
7,2008,419835.0076
7,2009,512123.3148
7,2010,653981.3386
7,2011,889628.1112
7,2012,406760.3435
7,2013,631528.7519
7,2014,681178.3134
7,2015,644006.9705
7,2016,645141.271
7,2017,1055428.416
7,2018,1100811.2838
7,2019,814774.2929
7,2030,2175519.7306
7,2050,2935352.9374
75,1961,562177.04
75,1962,621398.6912
75,1963,443259.4886
75,1964,441392.1389
75,1965,422787.0451
75,1966,381199.1885
75,1967,409654.0378
75,1968,434351.3862
75,1969,397141.1987
75,1970,452956.48
75,1971,452956.48
75,1972,443106.7245
75,1973,452956.48
75,1974,222827.9008
75,1975,157254.0691
75,1976,134339.7101
75,1977,132128.0742
75,1978,239221.3587
75,1979,107002.0794
75,1980,186306.2854
75,1981,344217.0138
75,1982,400538.457
75,1983,312647.6333
75,1984,456606.8192
75,1985,650926.7477
75,1986,607094.8845
75,1987,590436.7139
75,1988,572128.4813
75,1989,611255.0307
75,1990,567288.8706
75,1991,693615.3998
75,1992,550776.1286
75,1993,625206.4362
75,1994,631720.3174
75,1995,650372.8765
75,1996,732670.2282
75,1997,801926.237
75,1998,779844.208
75,1999,962754.2547
75,2000,1127263.3997
75,2001,1253142.8086
75,2002,1030002.5485
75,2003,1434854.9629
75,2004,1582004.5981
75,2005,1532510.7356
75,2006,1520444.7094
75,2007,1095785.7916
75,2008,1519133.1421
75,2009,1739869.5746
75,2010,1889261.4047
75,2011,1073101.4638
75,2012,1398979.4765
75,2013,1139920.8643
75,2014,948737.5475
75,2015,911181.0684
75,2016,813779.7141
75,2017,656511.9176
75,2018,485024.5888
75,2019,490207.648
75,2030,2486044.3983
75,2050,3549464.5631
81,1961,1004127.744
81,1962,818532.832
81,1963,853439.9541
81,1964,872591.0915
81,1965,750631.2901
81,1966,1012219.5782
81,1967,1182408.2858
81,1968,948425.5341
81,1969,1148431.1718
81,1970,1812042.4218
81,1971,1670201.3997
81,1972,1267271.2077
81,1973,1395596.1786
81,1974,1927893.3555
81,1975,1547024.7635
81,1976,1836792.2176
81,1977,1590917.728
81,1978,1186051.7824
81,1979,1898585.7472
81,1980,1046376.7936
81,1981,1470600.2752
81,1982,1497618.688
81,1983,1435168.4992
81,1984,1768783.3152
81,1985,1423996.3136
81,1986,1371031.104
81,1987,2146266.0717
81,1988,1765568.4672
81,1989,2231425.408
81,1990,948221.2576
81,1991,1453556.9587
81,1992,1683576.1094
81,1993,2386328.8109
81,1994,2041609.7235
81,1995,2416199.5622
81,1996,2318686.9958
81,1997,1752663.5168
81,1998,2076070.8813
81,1999,1947652.1808
81,2000,2076839.0003
81,2001,1677360.3819
81,2002,1953627.4601
81,2003,2144724.7935
81,2004,1769032.8872
81,2005,2222920.928
81,2006,2020111.712
81,2007,1411491.9327
81,2008,2316699.0392
81,2009,2887412.3382
81,2010,2585495.9085
81,2011,2204346.2101
81,2012,2151314.3569
81,2013,1870028.8116
81,2014,1869948.576
81,2015,1896128.2227
81,2016,1914193.1531
81,2017,1963700.1671
81,2018,2178910.6298
81,2019,2282221.8788
81,2030,3232125.2157
81,2050,3993507.5074
84,1961,23448.0936
84,1962,10279.2673
84,1963,14086.0607
84,1964,11028.5331
84,1965,8213.373
84,1966,9119.4592
84,1967,19826.0515
84,1968,8903.5399
84,1969,7460.9612
84,1970,11028.5331
84,1971,12392.4509
84,1972,17371.5931
84,1973,11225.9847
84,1974,12769.1131
84,1975,16623.2855
84,1976,20740.5746
84,1977,16305.9045
84,1978,21156.4532
84,1979,36445.0062
84,1980,35908.2852
84,1981,25183.9088
84,1982,6885.7084
84,1983,7389.1403
84,1984,2917.5339
84,1985,2349.577
84,1986,2349.577
84,1987,1475.4112
84,1988,1847.5131
84,2007,22.96
84,2008,33.9041
84,2009,184.7513
84,2010,1255.0686
84,2011,1334.8926
84,2012,1344.7652
84,2013,1366.6535
84,2014,1377.5977
84,2015,1377.5977
84,2016,1376.5261
84,2017,1371.168
84,2030,7.2791
84,2050,7.2376
9,1961,3067874.8941
9,1962,2523598.4192
9,1963,1846623.367
9,1964,2248051.5008
9,1965,1359713.0432
9,1966,2215045.4984
9,1967,2653172.8384
9,1968,2728025.2602
9,1969,2350801.296
9,1970,1511213.6678
9,1971,2164972.704
9,1972,1273231.2768
9,1973,2696989.4208
9,1974,2723746.7744
9,1975,2397156.7104
9,1976,3461418.201
9,1977,3994280.832
9,1978,3873051.328
9,1979,3647738.176
9,1980,2252752.9216
9,1981,2805533.9648
9,1982,1826641.6
9,1983,2126302.1453
9,1984,1610250.24
9,1985,1863559.9488
9,1986,1271651.232
9,1987,908261.4035
9,1988,938223.36
9,1989,353676.8806
9,1990,767592.3142
9,1991,1584852.9408
9,1992,1358160.3776
9,1993,687246.1382
9,1994,612932.9248
9,1995,767760.4682
9,1996,560039.2737
9,1997,530203.1798
9,1998,544843.8668
9,1999,534270.546
9,2000,558361.407
9,2001,360513.804
9,2002,322987.8342
9,2003,251828.8253
9,2004,132213.1021
9,2005,188177.1994
9,2006,180301.3618
9,2007,169478.0305
9,2008,173461.5952
9,2009,68005.9466
9,2010,106909.1719
9,2011,92480.5359
9,2012,201180.1074
9,2013,129045.4719
9,2014,31632.0774
9,2015,52967.0584
9,2016,79890.1773
9,2017,61278.929
9,2018,26597.0743
9,2019,47653.5712
9,2030,313403.8672
9,2050,347688.862
90,1961,584715.2
90,1962,639436.064
90,1963,529994.336
90,1964,584715.2
90,1965,584715.2
90,1966,584715.2
90,1967,606603.5456
90,1968,584715.2
90,1969,584715.2
90,1970,562826.8544
90,1971,606603.5456
90,1972,606603.5456
90,1973,584715.2
90,1974,562826.8544
90,1975,562826.8544
90,1976,584715.2
90,1977,562826.8544
90,1978,529994.336
90,1979,584715.2
90,1980,584715.2
90,1981,562826.8544
90,1982,529994.336
90,1983,587930.048
90,1984,664539.2576
90,1985,790283.2384
90,1986,902939.8144
90,1987,1015060.5824
90,1988,1107803.3242
90,1989,1130987.1828
90,1990,1154898.1448
90,1991,1179426.7682
90,1992,1204610.5597
90,1993,1230520.3143
90,1994,1257182.8226
90,1995,1284679.5956
90,1996,1312933.3403
90,1997,1342074.9305
90,1998,1372081.794
90,1999,1403106.2372
90,2000,1435018.3891
90,2001,1423740.0992
90,2002,1758650.9143
90,2003,2174311.4771
90,2004,2684503.2398
90,2005,3118747.008
90,2006,3479220.672
90,2007,3867168.7744
90,2008,3839694.336
90,2009,2660601.1664
90,2010,2811124.571
90,2011,1925365.8584
90,2012,2527194.0854
90,2013,2565753.117
90,2014,2640082.0393
90,2015,2670889.7572
90,2016,2822988.0831
90,2017,2855955.9037
90,2018,2529621.0811
90,2019,2626149.936
90,2030,5887316.888
90,2050,8715674.6742
97,1961,16708.1468
97,1962,38972.3545
97,1963,90826.5471
97,1964,56737.7796
97,1965,96812.1415
97,1966,120177.4918
97,1967,63057.5805
97,1968,54609.592
97,1969,65293.3848
97,1970,75665.724
97,1971,37732.3125
97,1972,45947.2607
97,1973,62040.0506
97,1974,64300.5923
97,1975,122234.2749
97,1976,77272.491
97,1977,73884.0146
97,1978,76932.1274
97,1979,125928.8881
97,1980,62272.6148
97,1981,97463.8716
97,1982,90214.4312
97,1983,55707.4788
97,1984,42155.082
97,1985,118548.7123
97,1986,120587.2446
97,1987,93856.2188
97,1988,68886.7927
97,1989,151299.0332
97,1990,118318.2433
97,1991,181852.0159
97,1992,141844.0142
97,1993,142465.8737
97,1994,145816.1129
97,1995,118611.5461
97,1996,137309.0029
97,1997,126969.269
97,1998,180940.3192
97,1999,142083.5593
97,2000,97447.8196
97,2001,89570.9353
97,2002,115177.5169
97,2003,125351.7423
97,2004,233393.3415
97,2005,177805.7037
97,2006,141544.7631
97,2007,91512.2022
97,2008,115276.722
97,2009,81472.0421
97,2010,207422.2985
97,2011,126599.3562
97,2012,112090.8952
97,2013,60858.0324
97,2014,81935.8256
97,2015,55138.5405
97,2016,42419.7485
97,2017,37940.8456
97,2030,128373.2153
97,2050,127315.7987
98,1992,8452.1843
98,1993,3937.2572
98,1994,4757.067
98,1995,2268.5902
98,1996,4447.5522
98,1997,2069.4518
98,1998,2789.624
98,1999,2023.5319
98,2000,3248.5952
98,2001,2023.5319
98,2002,3238.7227
98,2003,3295.5868
98,2004,3341.5067
98,2005,3384.2118
98,2006,3368.9811
98,2007,4658.5694
98,2008,2931.2142
98,2009,4351.6765
98,2010,4538.4115
98,2011,4888.169
98,2012,5061.5886
98,2013,4041.4777
98,2014,1003.8086
98,2015,3887.9628
98,2016,4137.9232
98,2017,2021.4798
98,2030,5723.5519
98,2050,5763.0621
