geo,year,cereals_and_preparations_import_value_tce
228,1961,55313
228,1962,54616
228,1963,263710
228,1964,625750
228,1965,461850
228,1966,573778
228,1967,245846
228,1968,191874
228,1969,124123
228,1970,215419
228,1971,289177
228,1972,960644
228,1973,1621838
228,1974,871013
228,1975,2898847
228,1976,3179954
228,1977,1648965
228,1978,2666897
228,1979,3867175
228,1980,5732840
228,1981,8422554
228,1982,6830861
228,1983,5515243
228,1984,7019177
228,1985,6083951
228,1986,3022309
228,1987,2688098
228,1988,4136686
228,1989,5441232
228,1990,5001915
228,1991,4775400
229,1961,592304
229,1962,681517
229,1963,604827
229,1964,613325
229,1965,648763
229,1966,620571
229,1967,610720
229,1968,557032
229,1969,604026
229,1970,683234
229,1971,688052
229,1972,643174
229,1973,906750
229,1974,1382030
229,1975,1359781
229,1976,1349920
229,1977,1432185
229,1978,1295190
229,1979,1418394
229,1980,1402872
229,1981,1147681
229,1982,962691
229,1983,897101
229,1984,843082
229,1985,923417
229,1986,1131173
229,1987,1210001
229,1988,1434713
229,1989,1289023
229,1990,1518889
229,1991,1571306
229,1992,1875668
229,1993,1663043
229,1994,1697097
229,1995,1641299
229,1996,1744106
229,1997,1879931
229,1998,2003808
229,1999,2013014
229,2000,1836741
229,2001,1954027
229,2002,2111073
229,2003,2500706
229,2004,3024584
229,2005,3043165
229,2006,3173472
229,2007,4179768
229,2008,4993248
229,2009,4293419
229,2010,4045475
229,2011,4605428
229,2012,5288752
229,2013,6267356
229,2014,5882180
229,2015,5288942
229,2016,4782507
229,2017,5138956
229,2018,5515517
229,2019,5582422
23,1961,824
23,1962,1116
23,1963,1207
23,1964,1298
23,1965,974
23,1966,1221
23,1967,1293
23,1968,1443
23,1969,1212
23,1970,1395
23,1971,1540
23,1972,1396
23,1973,1974
23,1974,3538
23,1975,4658
23,1976,3500
23,1977,2740
23,1978,3992
23,1979,5202
23,1980,5045
23,1981,5400
23,1982,3976
23,1983,3460
23,1984,3853
23,1985,4452
23,1986,3767
23,1987,4196
23,1988,5213
23,1989,6171
23,1990,6962
23,1991,6101
23,1992,8356
23,1993,7738
23,1994,8194
23,1995,8442
23,1996,9818
23,1997,8248
23,1998,9933
23,1999,7923
23,2000,13262
23,2001,10231
23,2002,10945
23,2003,8851
23,2004,9328
23,2005,13415
23,2006,12446
23,2007,14384
23,2008,20719
23,2009,15565
23,2010,18908
23,2011,20080
23,2012,24818
23,2013,25855
23,2014,24672
23,2015,25344
23,2016,23921
23,2017,23991
23,2018,27320
23,2019,28342
230,1992,367270
230,1993,351150
230,1994,164478
230,1995,125272
230,1996,93254
230,1997,89921
230,1998,61611
230,1999,60439
230,2000,266634
230,2001,96100
230,2002,47983
230,2003,637854
230,2004,222676
230,2005,115652
230,2006,144435
230,2007,241815
230,2008,318287
230,2009,194681
230,2010,220318
230,2011,421320
230,2012,437815
230,2013,536493
230,2014,553835
230,2015,250523
230,2016,253523
230,2017,316186
230,2018,365887
230,2019,475263
231,1961,61206
231,1962,44978
231,1963,44427
231,1964,50600
231,1965,41264
231,1966,44060
231,1967,45799
231,1968,48543
231,1969,54572
231,1970,69321
231,1971,71433
231,1972,91760
231,1973,103912
231,1974,170692
231,1975,179698
231,1976,148999
231,1977,150552
231,1978,156837
231,1979,179309
231,1980,216634
231,1981,241704
231,1982,296862
231,1983,345985
231,1984,467371
231,1985,554436
231,1986,596409
231,1987,646282
231,1988,780860
231,1989,1040725
231,1990,1002950
231,1991,1107420
231,1992,1380109
231,1993,1537751
231,1994,2028117
231,1995,2003040
231,1996,2278654
231,1997,2639354
231,1998,2618676
231,1999,2771232
231,2000,2862622
231,2001,3103340
231,2002,3159847
231,2003,3642693
231,2004,3949587
231,2005,4220985
231,2006,4973158
231,2007,5970018
231,2008,7640869
231,2009,6723032
231,2010,6927839
231,2011,7832502
231,2012,8719479
231,2013,10552510
231,2014,9574789
231,2015,9737862
231,2016,9807130
231,2017,10429622
231,2018,11580848
231,2019,12004383
233,1961,1294
233,1962,1590
233,1963,1480
233,1964,1797
233,1965,1849
233,1966,2766
233,1967,2622
233,1968,2037
233,1969,2028
233,1970,3677
233,1971,4231
233,1972,29801
233,1973,40428
233,1974,40071
233,1975,11822
233,1976,10020
233,1977,18314
233,1978,28982
233,1979,30017
233,1980,32472
233,1981,29743
233,1982,35075
233,1983,31311
233,1984,49194
233,1985,57678
233,1986,30021
233,1987,30375
233,1988,49627
233,1989,56440
233,1990,43410
233,1991,56190
233,1992,50550
233,1993,44600
233,1994,62912
233,1995,73197
233,1996,117659
233,1997,84902
233,1998,71864
233,1999,93302
233,2000,71020
233,2001,56683
233,2002,57566
233,2003,55530
233,2004,58008
233,2005,95986
233,2006,120314
233,2007,130477
233,2008,119310
233,2009,147426
233,2010,130444
233,2011,171784
233,2012,211322
233,2013,221043
233,2014,184856
233,2015,170044
233,2016,206769
233,2017,206971
233,2018,255046
233,2019,213558
234,1961,775
234,1962,960
234,1963,793
234,1964,11555
234,1965,375
234,1966,65
234,1967,9092
234,1968,7260
234,1969,131
234,1970,70
234,1971,8168
234,1972,8268
234,1973,18150
234,1974,16112
234,1975,652
234,1976,2033
234,1977,1761
234,1978,18512
234,1979,52526
234,1980,9912
234,1981,14540
234,1982,8312
234,1983,19079
234,1984,19064
234,1985,5591
234,1986,22126
234,1987,23385
234,1988,8631
234,1989,12445
234,1990,9492
234,1991,16185
234,1992,48927
234,1993,26346
234,1994,53133
234,1995,32069
234,1996,48657
234,1997,44322
234,1998,46684
234,1999,40614
234,2000,66948
234,2001,41083
234,2002,74673
234,2003,77556
234,2004,39891
234,2005,35336
234,2006,53659
234,2007,59438
234,2008,120833
234,2009,102585
234,2010,102930
234,2011,224153
234,2012,150252
234,2013,255111
234,2014,170669
234,2015,207254
234,2016,141713
234,2017,144695
234,2018,232672
234,2019,162299
235,1992,692550
235,1993,464289
235,1994,392257
235,1995,278546
235,1996,391426
235,1997,111270
235,1998,75570
235,1999,92100
235,2000,136240
235,2001,87733
235,2002,73221
235,2003,38364
235,2004,47564
235,2005,93687
235,2006,113921
235,2007,229883
235,2008,468287
235,2009,334304
235,2010,344400
235,2011,532622
235,2012,485180
235,2013,495290
235,2014,525043
235,2015,567931
235,2016,431646
235,2017,332678
235,2018,469039
235,2019,579578
236,1961,42439
236,1962,38094
236,1963,40834
236,1964,55461
236,1965,51533
236,1966,48424
236,1967,59692
236,1968,67446
236,1969,61341
236,1970,70005
236,1971,77843
236,1972,79131
236,1973,145010
236,1974,220475
236,1975,261143
236,1976,260908
236,1977,357206
236,1978,294081
236,1979,338482
236,1980,586025
236,1981,585366
236,1982,445732
236,1983,485722
236,1984,508305
236,1985,462925
236,1986,269647
236,1987,254258
236,1988,428031
236,1989,313946
236,1990,295428
236,1991,262517
236,1992,337312
236,1993,393994
236,1994,364219
236,1995,427893
236,1996,528657
236,1997,452844
236,1998,450209
236,1999,444563
236,2000,462473
236,2001,488426
236,2002,409080
236,2003,517577
236,2004,486810
236,2005,513731
236,2006,664255
236,2007,909564
236,2008,2064859
236,2009,1489443
236,2010,1483441
236,2011,1501213
236,2012,1846686
236,2013,2710820
236,2014,2735024
236,2015,1889948
236,2016,1388144
236,2017,2078774
236,2018,1353682
236,2019,876795
237,1961,15543
237,1962,56287
237,1963,75389
237,1964,61712
237,1965,62743
237,1966,151113
237,1967,223395
237,1968,259619
237,1969,213938
237,1970,263138
237,1971,148058
237,1972,167939
237,1973,252083
237,1974,465259
237,1975,297000
237,1976,302003
237,1977,271130
237,1978,273600
237,1979,371700
237,1980,236553
237,1981,193230
237,1982,120500
237,1983,46900
237,1984,112430
237,1985,93277
237,1986,78249
237,1987,79831
237,1988,124027
237,1989,55814
237,1990,47119
237,1991,65087
237,1992,54346
237,1993,81820
237,1994,79001
237,1995,146800
237,1996,167150
237,1997,127287
237,1998,151605
237,1999,134447
237,2000,163590
237,2001,168616
237,2002,225266
237,2003,239373
237,2004,325450
237,2005,378864
237,2006,450564
237,2007,707762
237,2008,775588
237,2009,1017346
237,2010,1395395
237,2011,1481386
237,2012,1769997
237,2013,1927555
237,2014,2675404
237,2015,3027152
237,2016,3525179
237,2017,3311058
237,2018,4148896
237,2019,4022792
238,1993,82278
238,1994,251528
238,1995,162900
238,1996,103184
238,1997,56533
238,1998,107157
238,1999,110885
238,2000,231086
238,2001,200705
238,2002,143417
238,2003,553316
238,2004,222767
238,2005,271927
238,2006,215678
238,2007,275891
238,2008,658429
238,2009,710651
238,2010,698447
238,2011,819887
238,2012,748604
238,2013,983639
238,2014,788719
238,2015,959022
238,2016,1232185
238,2017,891677
238,2018,1048755
238,2019,1109831
244,1961,562
244,1962,591
244,1963,614
244,1964,717
244,1965,636
244,1966,1074
244,1967,450
244,1968,792
244,1969,870
244,1970,792
244,1971,830
244,1972,1414
244,1973,1150
244,1974,1917
244,1975,3029
244,1976,1762
244,1977,2718
244,1978,2477
244,1979,3123
244,1980,3342
244,1981,2952
244,1982,2601
244,1983,2759
244,1984,2858
244,1985,2702
244,1986,2245
244,1987,2891
244,1988,2983
244,1989,3298
244,1990,5045
244,1991,4034
244,1992,4316
244,1993,4390
244,1994,5490
244,1995,5775
244,1996,4804
244,1997,3653
244,1998,2908
244,1999,2798
244,2000,3253
244,2001,4223
244,2002,5411
244,2003,6169
244,2004,7453
244,2005,6886
244,2006,6190
244,2007,9058
244,2008,11194
244,2009,26514
244,2010,10184
244,2011,11428
244,2012,21532
244,2013,22622
244,2014,15477
244,2015,14800
244,2016,14577
244,2017,15039
244,2018,15342
244,2019,21054
248,1961,64832
248,1962,73083
248,1963,119055
248,1964,69300
248,1965,96980
248,1966,108871
248,1967,36050
248,1968,17750
248,1969,26429
248,1970,18247
248,1971,100941
248,1972,73345
248,1973,60102
248,1974,228343
248,1975,16855
248,1976,132391
248,1977,85418
248,1978,19204
248,1979,270546
248,1980,302389
248,1981,98105
248,1982,240242
248,1983,67710
248,1984,6108
248,1985,26827
248,1986,81703
248,1987,93612
248,1988,43271
248,1989,46864
248,1990,247037
248,1991,76627
249,1961,8370
249,1962,10997
249,1963,12629
249,1964,15195
249,1965,16923
249,1966,19914
249,1967,17936
249,1968,17452
249,1969,22871
249,1970,27414
249,1971,15748
249,1972,27381
249,1973,43531
249,1974,77091
249,1975,82705
249,1976,73921
249,1977,72422
249,1978,124429
249,1979,152696
249,1980,187178
249,1981,219447
249,1982,208482
249,1983,163319
249,1984,209626
249,1985,208736
249,1986,165126
249,1987,143209
249,1988,192651
249,1989,204918
249,1990,253043
249,1991,297770
249,1992,384820
249,1993,339996
249,1994,300740
249,1995,338419
249,1996,468636
249,1997,199411
249,1998,255990
249,1999,294157
249,2000,305898
249,2001,294086
249,2002,453125
249,2003,408402
249,2004,469766
249,2005,499827
249,2006,623926
249,2007,958305
249,2008,1375913
249,2009,1217876
249,2010,1095883
249,2011,1456818
249,2012,1964544
249,2013,1751063
249,2014,1952837
249,2015,1495871
249,2016,1227599
249,2017,1349503
249,2018,1171860
249,2019,1402655
25,1961,535
25,1962,516
25,1963,557
25,1964,695
25,1965,668
25,1966,715
25,1967,914
25,1968,843
25,1969,725
25,1970,869
25,1971,780
25,1972,1068
25,1973,1233
25,1974,1806
25,1975,1726
25,1976,1829
25,1977,1852
25,1978,2419
25,1979,3416
25,1980,2866
25,1981,2673
25,1982,3443
25,1983,2385
25,1984,4229
25,1985,4013
25,1986,3834
25,1987,4698
25,1988,9121
25,1989,7198
25,1990,5112
25,1991,9074
25,1992,8356
25,1993,7702
25,1994,9243
25,1995,8243
25,1996,11314
25,1997,12651
25,1998,12896
25,1999,12913
25,2000,11255
25,2001,13874
25,2002,10367
25,2003,13722
25,2004,16125
25,2005,23345
25,2006,27049
25,2007,29371
25,2008,44898
25,2009,34656
25,2010,58897
25,2011,43178
25,2012,51234
25,2013,54292
25,2014,55472
25,2015,55705
25,2016,51118
25,2017,60344
25,2018,62594
25,2019,65784
250,1961,9950
250,1962,14270
250,1963,18510
250,1964,15496
250,1965,20305
250,1966,23504
250,1967,14613
250,1968,18904
250,1969,21939
250,1970,24357
250,1971,28570
250,1972,34842
250,1973,53215
250,1974,84437
250,1975,81909
250,1976,124337
250,1977,84973
250,1978,57908
250,1979,79100
250,1980,87800
250,1981,167172
250,1982,88812
250,1983,87100
250,1984,81063
250,1985,88860
250,1986,87300
250,1987,97900
250,1988,101900
250,1989,118418
250,1990,121420
250,1991,83430
250,1992,109775
250,1993,90294
250,1994,94235
250,1995,140663
250,1996,115230
250,1997,114885
250,1998,94862
250,1999,73491
250,2000,74193
250,2001,84209
250,2002,107710
250,2003,151693
250,2004,205109
250,2005,203755
250,2006,339564
250,2007,218954
250,2008,282440
250,2009,266405
250,2010,317112
250,2011,392058
250,2012,421139
250,2013,402469
250,2014,377654
250,2015,300547
250,2016,225169
250,2017,335824
250,2018,369255
250,2019,384309
251,1961,3598
251,1962,3038
251,1963,4198
251,1964,4594
251,1965,4307
251,1966,6712
251,1967,6140
251,1968,7753
251,1969,11632
251,1970,12272
251,1971,36587
251,1972,16036
251,1973,9092
251,1974,16930
251,1975,28489
251,1976,17018
251,1977,16876
251,1978,20261
251,1979,46795
251,1980,112649
251,1981,44699
251,1982,38987
251,1983,37373
251,1984,42541
251,1985,33287
251,1986,24121
251,1987,21108
251,1988,29800
251,1989,25843
251,1990,29786
251,1991,11253
251,1992,117715
251,1993,53374
251,1994,17376
251,1995,49814
251,1996,43323
251,1997,33685
251,1998,132591
251,1999,30012
251,2000,22027
251,2001,37542
251,2002,71311
251,2003,83169
251,2004,61501
251,2005,69915
251,2006,114633
251,2007,35356
251,2008,53300
251,2009,56510
251,2010,30281
251,2011,41919
251,2012,57207
251,2013,54203
251,2014,45270
251,2015,68280
251,2016,47067
251,2017,68032
251,2018,63943
251,2019,67091
255,2000,1513376
255,2001,1544587
255,2002,1709587
255,2003,2137545
255,2004,2411331
255,2005,2380524
255,2006,2555644
255,2007,3643330
255,2008,4846886
255,2009,3810549
255,2010,3515495
255,2011,4458211
255,2012,4729701
255,2013,4770984
255,2014,4438604
255,2015,3787546
255,2016,3822777
255,2017,4194827
255,2018,4345945
255,2019,4262072
256,2000,64358
256,2001,67348
256,2002,69975
256,2003,99976
256,2004,116442
256,2005,120081
256,2006,129631
256,2007,160439
256,2008,200631
256,2009,182012
256,2010,171874
256,2011,207235
256,2012,209243
256,2013,222300
256,2014,231953
256,2015,190867
256,2016,190499
256,2017,202828
256,2018,236114
256,2019,231914
26,1961,1011
26,1962,1064
26,1963,1386
26,1964,1963
26,1965,1783
26,1966,2516
26,1967,2922
26,1968,3406
26,1969,3109
26,1970,2668
26,1971,2389
26,1972,2866
26,1973,6715
26,1974,8948
26,1975,6972
26,1976,6245
26,1977,8142
26,1978,9443
26,1979,10822
26,1980,15481
26,1981,18981
26,1982,16166
26,1983,18992
26,1984,18323
26,1985,18320
26,1986,18979
26,1987,28452
26,1988,24745
26,1989,26508
26,1990,29782
26,1991,23567
26,1992,31783
26,1993,32343
26,1994,35111
26,1995,35380
26,1996,39757
26,1997,41129
26,1998,45915
26,1999,37938
26,2000,40170
26,2001,34295
26,2002,38775
26,2003,39334
26,2004,56222
26,2005,59060
26,2006,61533
26,2007,60476
26,2008,90694
26,2009,89461
26,2010,93733
26,2011,101743
26,2012,129336
26,2013,80456
26,2014,112261
26,2015,79736
26,2016,86271
26,2017,73514
26,2018,94380
26,2019,101243
27,1961,8014
27,1962,15979
27,1963,31759
27,1964,54686
27,1965,27652
27,1966,31870
27,1967,4585
27,1968,31650
27,1969,38279
27,1970,10183
27,1971,16772
27,1972,2670
27,1973,16500
27,1974,91294
27,1975,103877
27,1976,67100
27,1977,38222
27,1978,105164
27,1979,173945
27,1980,122046
27,1981,185445
27,1982,75255
27,1983,40275
27,1984,23350
27,1985,294449
27,1986,226925
27,1987,139488
27,1988,182950
27,1989,288520
27,1990,39116
27,1991,78173
27,1992,7782
27,1993,35960
27,1994,36364
27,1995,14141
27,1996,98555
27,1997,90553
27,1998,19297
27,1999,19770
27,2000,61658
27,2001,46653
27,2002,39641
27,2003,59365
27,2004,120351
27,2005,56482
27,2006,80689
27,2007,191185
27,2008,238958
27,2009,177074
27,2010,184497
27,2011,208057
27,2012,223912
27,2013,244825
27,2014,245186
27,2015,218356
27,2016,222417
27,2017,311444
27,2018,275547
27,2019,307310
272,2006,61545
272,2007,78769
272,2008,105396
272,2009,69269
272,2010,65152
272,2011,104578
272,2012,106466
272,2013,125715
272,2014,128018
272,2015,108522
272,2016,93768
272,2017,106539
272,2018,147107
272,2019,169988
273,2006,38249
273,2007,57724
273,2008,88196
273,2009,73696
273,2010,65051
273,2011,83090
273,2012,77855
273,2013,78574
273,2014,78802
273,2015,68908
273,2016,66220
273,2017,71829
273,2018,81125
273,2019,87014
276,2012,376053
276,2013,990354
276,2014,988240
276,2015,533080
276,2016,594276
276,2017,790518
276,2018,656566
276,2019,612490
277,2012,27748
277,2013,29411
277,2014,143020
277,2015,109369
277,2016,107872
277,2017,151059
277,2018,175605
277,2019,87168
28,1961,3668
28,1962,3502
28,1963,3856
28,1964,913
28,1965,849
28,1966,176
28,1967,284
28,1968,82
28,1969,1301
28,1970,3169
28,1971,3644
28,1972,1663
28,1973,3118
28,1974,5496
28,1975,1399
28,1976,1845
28,1977,1747
28,1978,1403
28,1979,1520
28,1980,3351
28,1981,2327
28,1982,1480
28,1983,160
28,1984,260
28,1985,250
28,1986,250
28,1987,190
28,1988,30
28,1989,100
28,1990,1570
28,1991,6550
28,1992,1780
28,1993,705
28,1994,809
28,1995,20049
28,1996,29205
28,1997,22808
28,1998,20471
28,1999,28053
28,2000,34715
28,2001,30104
28,2002,26527
28,2003,20430
28,2004,32585
28,2005,41743
28,2006,46960
28,2007,61000
28,2008,88887
28,2009,87350
28,2010,105312
28,2011,135494
28,2012,185493
28,2013,150735
28,2014,314425
28,2015,325065
28,2016,368386
28,2017,460392
28,2018,419885
28,2019,463831
29,1961,980
29,1962,1150
29,1963,910
29,1964,900
29,1965,1365
29,1966,1676
29,1967,1147
29,1968,1660
29,1969,1365
29,1970,1768
29,1971,1912
29,1972,2892
29,1973,2269
29,1974,4176
29,1975,5548
29,1976,5828
29,1977,6487
29,1978,9123
29,1979,11284
29,1980,15108
29,1981,14060
29,1982,15258
29,1983,11968
29,1984,12085
29,1985,15113
29,1986,11518
29,1987,9831
29,1988,9604
29,1989,6954
29,1990,11616
29,1991,14531
29,1992,12037
29,1993,13340
29,1994,26405
29,1995,22538
29,1996,9754
29,1997,12378
29,1998,19168
29,1999,9654
29,2000,14435
29,2001,10624
29,2002,12413
29,2003,21087
29,2004,28568
29,2005,20659
29,2006,28529
29,2007,42009
29,2008,24202
29,2009,44824
29,2010,29929
29,2011,30713
29,2012,84121
29,2013,54236
29,2014,42413
29,2015,29184
29,2016,43710
29,2017,77174
29,2018,64944
29,2019,69637
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,4000
299,1970,4000
299,1971,4300
299,1972,4500
299,1973,6700
299,1974,9300
299,1975,10400
299,1976,9500
299,1977,10700
299,1978,11000
299,1979,13800
299,1980,15300
299,1981,16500
299,1982,13500
299,1983,12100
299,1984,12800
299,1985,13300
299,1986,13200
299,1987,14000
299,1988,13500
299,1989,15400
299,1990,22000
299,1991,21000
299,1992,37000
299,1993,42000
299,1994,40000
299,1995,63018
299,1996,141550
299,1997,118481
299,1998,120964
299,1999,160131
299,2000,133834
299,2001,136490
299,2002,122343
299,2003,132871
299,2004,176719
299,2005,156936
299,2006,158906
299,2007,235550
299,2008,220881
299,2009,201586
299,2010,176884
299,2011,204434
299,2012,133415
299,2013,136668
299,2014,316694
299,2015,273996
299,2016,265169
299,2017,354421
299,2018,321183
299,2019,295918
3,1961,13480
3,1962,7950
3,1963,9830
3,1964,9510
3,1965,10200
3,1966,8700
3,1967,7620
3,1968,6860
3,1969,5685
3,1970,6510
3,1971,6880
3,1972,7700
3,1973,9100
3,1974,12400
3,1975,14000
3,1976,13450
3,1977,11250
3,1978,9500
3,1979,4230
3,1980,12350
3,1981,17480
3,1982,19400
3,1983,11480
3,1984,10450
3,1985,14150
3,1986,17380
3,1987,13000
3,1988,12840
3,1989,16530
3,1990,30040
3,1991,40290
3,1992,110690
3,1993,150567
3,1994,49020
3,1995,26800
3,1996,152178
3,1997,78185
3,1998,89063
3,1999,130642
3,2000,68242
3,2001,69946
3,2002,82272
3,2003,88259
3,2004,119386
3,2005,107472
3,2006,119933
3,2007,172206
3,2008,213379
3,2009,157203
3,2010,175693
3,2011,223688
3,2012,207346
3,2013,214817
3,2014,168386
3,2015,152051
3,2016,151215
3,2017,129740
3,2018,148677
3,2019,176606
32,1961,4019
32,1962,4417
32,1963,3283
32,1964,3492
32,1965,5060
32,1966,4476
32,1967,7014
32,1968,7575
32,1969,7277
32,1970,11460
32,1971,12016
32,1972,12086
32,1973,16503
32,1974,26294
32,1975,27849
32,1976,23863
32,1977,36475
32,1978,43158
32,1979,55270
32,1980,60122
32,1981,49481
32,1982,55737
32,1983,65153
32,1984,40319
32,1985,51833
32,1986,89130
32,1987,79296
32,1988,91014
32,1989,113571
32,1990,138224
32,1991,70773
32,1992,115213
32,1993,83587
32,1994,92577
32,1995,91210
32,1996,36339
32,1997,61376
32,1998,108461
32,1999,123099
32,2000,106638
32,2001,157910
32,2002,175125
32,2003,180782
32,2004,220176
32,2005,280432
32,2006,296888
32,2007,349548
32,2008,568117
32,2009,510136
32,2010,437651
32,2011,595898
32,2012,646462
32,2013,692817
32,2014,627895
32,2015,608421
32,2016,523871
32,2017,622952
32,2018,536775
32,2019,687642
33,1961,49594
33,1962,57190
33,1963,48962
33,1964,47788
33,1965,49369
33,1966,53437
33,1967,66467
33,1968,66108
33,1969,65054
33,1970,59559
33,1971,49260
33,1972,64972
33,1973,125830
33,1974,246260
33,1975,178832
33,1976,183848
33,1977,160390
33,1978,152234
33,1979,215296
33,1980,294812
33,1981,329797
33,1982,250184
33,1983,234144
33,1984,286744
33,1985,255219
33,1986,260266
33,1987,236727
33,1988,327484
33,1989,425429
33,1990,466143
33,1991,492384
33,1992,614094
33,1993,647677
33,1994,719085
33,1995,796669
33,1996,893939
33,1997,962387
33,1998,1034126
33,1999,1039191
33,2000,1151132
33,2001,1374187
33,2002,1541004
33,2003,1635559
33,2004,1624397
33,2005,1741245
33,2006,1911165
33,2007,2398002
33,2008,2998483
33,2009,2788455
33,2010,2865468
33,2011,3164577
33,2012,3353262
33,2013,3554888
33,2014,3797540
33,2015,3735777
33,2016,3561353
33,2017,3573815
33,2018,3908657
33,2019,4108405
35,1961,1124
35,1962,854
35,1963,814
35,1964,1143
35,1965,1338
35,1966,1075
35,1967,973
35,1968,1108
35,1969,3569
35,1970,2581
35,1971,4459
35,1972,4610
35,1973,4950
35,1974,6410
35,1975,7147
35,1976,4685
35,1977,7562
35,1978,11492
35,1979,7110
35,1980,11965
35,1981,9709
35,1982,9087
35,1983,9464
35,1984,7318
35,1985,9428
35,1986,13210
35,1987,9007
35,1988,8341
35,1989,10950
35,1990,11190
35,1991,14252
35,1992,24658
35,1993,13086
35,1994,14455
35,1995,18338
35,1996,15274
35,1997,25521
35,1998,16853
35,1999,20568
35,2000,14909
35,2001,16398
35,2002,14923
35,2003,32780
35,2004,29566
35,2005,30864
35,2006,29934
35,2007,39635
35,2008,48785
35,2009,48851
35,2010,45365
35,2011,49885
35,2012,50068
35,2013,57712
35,2014,45140
35,2015,40835
35,2016,38996
35,2017,46969
35,2018,47069
35,2019,51300
351,1961,531954
351,1962,489920
351,1963,576801
351,1964,629319
351,1965,596353
351,1966,592247
351,1967,510291
351,1968,507298
351,1969,431109
351,1970,565246
351,1971,429928
351,1972,645372
351,1973,1161212
351,1974,1935133
351,1975,1306829
351,1976,1051934
351,1977,1825780
351,1978,2185298
351,1979,3055908
351,1980,3810115
351,1981,4255524
351,1982,4224516
351,1983,3556012
351,1984,2856455
351,1985,1918386
351,1986,1840708
351,1987,2550362
351,1988,2954703
351,1989,4334139
351,1990,3778304
351,1991,3131529
351,1992,3237195
351,1993,2511586
351,1994,3101503
351,1995,5597281
351,1996,4916154
351,1997,2906142
351,1998,2325372
351,1999,2045820
351,2000,2059348
351,2001,2376465
351,2002,2216939
351,2003,2368721
351,2004,4417081
351,2005,3602362
351,2006,3171705
351,2007,3391861
351,2008,4311579
351,2009,4480362
351,2010,5772402
351,2011,7245315
351,2012,10363933
351,2013,11195433
351,2014,12665928
351,2015,16713499
351,2016,13471650
351,2017,15399002
351,2018,15982372
351,2019,15830034
37,1961,684
37,1962,720
37,1963,995
37,1964,897
37,1965,1076
37,1966,1357
37,1967,1726
37,1968,1257
37,1969,1701
37,1970,1517
37,1971,2117
37,1972,1775
37,1973,2890
37,1974,2394
37,1975,4785
37,1976,3928
37,1977,3312
37,1978,1756
37,1979,4166
37,1980,5530
37,1981,6996
37,1982,5614
37,1983,6688
37,1984,4220
37,1985,7675
37,1986,9690
37,1987,7180
37,1988,10526
37,1989,8200
37,1990,12500
37,1991,8458
37,1992,10373
37,1993,9212
37,1994,8164
37,1995,14569
37,1996,5242
37,1997,5678
37,1998,10947
37,1999,7925
37,2000,8349
37,2001,9463
37,2002,8370
37,2003,9382
37,2004,10482
37,2005,12213
37,2006,13782
37,2007,17347
37,2008,24143
37,2009,33311
37,2010,23839
37,2011,28298
37,2012,27759
37,2013,22550
37,2014,30777
37,2015,26491
37,2016,20974
37,2017,18301
37,2018,19843
37,2019,18490
38,1961,61197
38,1962,57005
38,1963,54125
38,1964,98872
38,1965,86599
38,1966,79120
38,1967,94561
38,1968,96734
38,1969,83675
38,1970,108672
38,1971,77615
38,1972,64592
38,1973,123257
38,1974,255932
38,1975,315928
38,1976,174090
38,1977,235506
38,1978,196440
38,1979,190894
38,1980,195697
38,1981,148719
38,1982,121119
38,1983,144114
38,1984,86259
38,1985,154408
38,1986,135695
38,1987,76799
38,1988,158463
38,1989,239222
38,1990,175256
38,1991,144781
38,1992,197239
38,1993,188330
38,1994,139188
38,1995,207879
38,1996,246678
38,1997,221148
38,1998,203449
38,1999,197770
38,2000,161627
38,2001,154759
38,2002,193351
38,2003,201401
38,2004,295615
38,2005,250578
38,2006,289238
38,2007,378204
38,2008,528569
38,2009,362146
38,2010,363296
38,2011,557618
38,2012,471885
38,2013,423440
38,2014,744034
38,2015,554573
38,2016,320451
38,2017,723109
38,2018,552630
38,2019,509029
39,1961,712
39,1962,708
39,1963,860
39,1964,733
39,1965,746
39,1966,801
39,1967,2406
39,1968,1683
39,1969,2143
39,1970,2176
39,1971,2090
39,1972,2181
39,1973,9725
39,1974,14158
39,1975,4351
39,1976,3700
39,1977,6280
39,1978,6100
39,1979,7320
39,1980,4520
39,1981,8090
39,1982,34730
39,1983,24729
39,1984,32958
39,1985,23900
39,1986,10540
39,1987,13120
39,1988,15620
39,1989,10790
39,1990,7360
39,1991,14235
39,1992,13200
39,1993,24740
39,1994,12186
39,1995,15722
39,1996,23166
39,1997,18399
39,1998,9381
39,1999,9026
39,2000,8311
39,2001,12906
39,2002,12136
39,2003,15401
39,2004,18094
39,2005,20598
39,2006,27270
39,2007,44289
39,2008,58938
39,2009,64681
39,2010,60581
39,2011,60650
39,2012,62782
39,2013,58471
39,2014,59850
39,2015,65136
39,2016,61712
39,2017,54948
39,2018,41366
39,2019,46198
4,1961,47470
4,1962,40980
4,1963,29750
4,1964,31224
4,1965,27410
4,1966,65701
4,1967,61239
4,1968,54460
4,1969,41979
4,1970,29979
4,1971,58527
4,1972,78882
4,1973,104196
4,1974,328143
4,1975,416665
4,1976,399357
4,1977,355377
4,1978,511241
4,1979,573241
4,1980,788517
4,1981,730427
4,1982,867397
4,1983,678523
4,1984,733939
4,1985,948605
