geo,year,meat_other_uses_non_food_fea
5400,1985,188
5400,1986,224
5400,1987,211
5400,1988,215
5400,1989,266
5400,1990,369
5400,1991,320
5400,1992,403
5400,1993,200
5400,1994,178
5400,1995,158
5400,1996,162
5400,1997,138
5400,1998,170
5400,1999,151
5400,2000,155
5400,2001,234
5400,2002,159
5400,2003,155
5400,2004,263
5400,2005,253
5400,2006,147
5400,2007,242
5400,2008,247
5400,2009,275
5400,2010,223
5400,2011,195
5400,2012,319
5400,2013,260
5401,1961,98
5401,1962,102
5401,1963,108
5401,1964,104
5401,1965,113
5401,1966,145
5401,1967,141
5401,1968,145
5401,1969,144
5401,1970,137
5401,1971,131
5401,1972,139
5401,1973,143
5401,1974,148
5401,1975,162
5401,1976,124
5401,1977,143
5401,1978,153
5401,1979,170
5401,1980,145
5401,1981,121
5401,1982,116
5401,1983,124
5401,1984,129
5401,1985,92
5401,1986,137
5401,1987,125
5401,1988,126
5401,1989,164
5401,1990,240
5401,1991,198
5401,1992,209
5401,1993,31
5401,1994,59
5401,1995,46
5401,1996,49
5401,1997,38
5401,1998,47
5401,1999,42
5401,2000,34
5401,2001,124
5401,2002,35
5401,2003,35
5401,2004,173
5401,2005,161
5401,2006,56
5401,2007,145
5401,2008,118
5401,2009,152
5401,2010,119
5401,2011,102
5401,2012,37
5401,2013,28
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,85
5402,1993,60
5402,1994,11
5402,1995,1
5402,1996,2
5402,1997,3
5402,1998,24
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,6
5402,2003,7
5402,2004,0
5402,2005,3
5402,2006,0
5402,2007,16
5402,2008,15
5402,2009,13
5402,2010,13
5402,2011,16
5402,2012,207
5402,2013,163
5403,1961,27
5403,1962,27
5403,1963,29
5403,1964,33
5403,1965,38
5403,1966,32
5403,1967,35
5403,1968,38
5403,1969,39
5403,1970,41
5403,1971,49
5403,1972,48
5403,1973,47
5403,1974,52
5403,1975,56
5403,1976,59
5403,1977,65
5403,1978,72
5403,1979,68
5403,1980,68
5403,1981,66
5403,1982,69
5403,1983,71
5403,1984,70
5403,1985,69
5403,1986,70
5403,1987,69
5403,1988,70
5403,1989,71
5403,1990,71
5403,1991,71
5403,1992,56
5403,1993,54
5403,1994,55
5403,1995,57
5403,1996,59
5403,1997,58
5403,1998,59
5403,1999,63
5403,2000,71
5403,2001,64
5403,2002,62
5403,2003,61
5403,2004,60
5403,2005,62
5403,2006,62
5403,2007,63
5403,2008,63
5403,2009,64
5403,2010,64
5403,2011,62
5403,2012,63
5403,2013,62
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,3
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,3
5404,1970,5
5404,1971,4
5404,1972,4
5404,1973,4
5404,1974,4
5404,1975,9
5404,1976,9
5404,1977,8
5404,1978,13
5404,1979,13
5404,1980,13
5404,1981,0
5404,1982,5
5404,1983,12
5404,1984,11
5404,1985,26
5404,1986,17
5404,1987,17
5404,1988,19
5404,1989,31
5404,1990,58
5404,1991,51
5404,1992,53
5404,1993,55
5404,1994,53
5404,1995,54
5404,1996,52
5404,1997,38
5404,1998,40
5404,1999,45
5404,2000,50
5404,2001,46
5404,2002,56
5404,2003,52
5404,2004,29
5404,2005,27
5404,2006,28
5404,2007,17
5404,2008,51
5404,2009,46
5404,2010,27
5404,2011,15
5404,2012,12
5404,2013,7
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,2
55,2006,1
55,2007,1
55,2008,1
55,2009,2
55,2010,2
55,2011,2
55,2012,0
55,2013,2
5500,1961,42
5500,1962,60
5500,1963,59
5500,1964,61
5500,1965,61
5500,1966,79
5500,1967,64
5500,1968,102
5500,1969,87
5500,1970,112
5500,1971,126
5500,1972,156
5500,1973,78
5500,1974,64
5500,1975,68
5500,1976,110
5500,1977,79
5500,1978,92
5500,1979,98
5500,1980,125
5500,1981,77
5500,1982,156
5500,1983,134
5500,1984,93
5500,1985,104
5500,1986,118
5500,1987,139
5500,1988,152
5500,1989,144
5500,1990,146
5500,1991,177
5500,1992,124
5500,1993,99
5500,1994,162
5500,1995,129
5500,1996,95
5500,1997,114
5500,1998,148
5500,1999,135
5500,2000,108
5500,2001,262
5500,2002,177
5500,2003,201
5500,2004,129
5500,2005,137
5500,2006,115
5500,2007,154
5500,2008,198
5500,2009,108
5500,2010,86
5500,2011,197
5500,2012,40
5500,2013,33
5501,1961,40
5501,1962,57
5501,1963,57
5501,1964,59
5501,1965,57
5501,1966,74
5501,1967,60
5501,1968,97
5501,1969,83
5501,1970,106
5501,1971,120
5501,1972,150
5501,1973,73
5501,1974,60
5501,1975,64
5501,1976,105
5501,1977,75
5501,1978,87
5501,1979,92
5501,1980,119
5501,1981,71
5501,1982,150
5501,1983,128
5501,1984,86
5501,1985,98
5501,1986,111
5501,1987,132
5501,1988,145
5501,1989,137
5501,1990,137
5501,1991,172
5501,1992,118
5501,1993,93
5501,1994,156
5501,1995,123
5501,1996,89
5501,1997,106
5501,1998,140
5501,1999,128
5501,2000,101
5501,2001,254
5501,2002,169
5501,2003,193
5501,2004,120
5501,2005,127
5501,2006,102
5501,2007,140
5501,2008,187
5501,2009,96
5501,2010,73
5501,2011,182
5501,2012,26
5501,2013,19
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,2
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,2
5502,1970,3
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,3
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,3
5502,1993,3
5502,1994,4
5502,1995,3
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,5
5502,2002,5
5502,2003,5
5502,2004,5
5502,2005,5
5502,2006,6
5502,2007,6
5502,2008,6
5502,2009,7
5502,2010,7
5502,2011,8
5502,2012,9
5502,2013,8
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,2
5503,2007,2
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,3
5504,1967,2
5504,1968,3
5504,1969,3
5504,1970,3
5504,1971,3
5504,1972,3
5504,1973,3
5504,1974,2
5504,1975,3
5504,1976,3
5504,1977,2
5504,1978,3
5504,1979,4
5504,1980,3
5504,1981,4
5504,1982,3
5504,1983,4
5504,1984,4
5504,1985,4
5504,1986,5
5504,1987,5
5504,1988,5
5504,1989,5
5504,1990,6
5504,1991,2
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,3
5504,2000,4
5504,2001,4
5504,2002,4
5504,2003,4
5504,2004,4
5504,2005,4
5504,2006,5
5504,2007,5
5504,2008,4
5504,2009,5
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,6
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,115
5707,1962,121
5707,1963,129
5707,1964,126
5707,1965,136
5707,1966,172
5707,1967,170
5707,1968,175
5707,1969,176
5707,1970,171
5707,1971,168
5707,1972,177
5707,1973,184
5707,1974,188
5707,1975,210
5707,1976,177
5707,1977,197
5707,1978,213
5707,1979,232
5707,1980,207
5707,1981,168
5707,1982,171
5707,1983,189
5707,1984,191
5707,1985,170
5707,1986,207
5707,1987,199
5707,1988,199
5707,1989,255
5707,1990,359
5707,1991,310
5707,1992,355
5707,1993,194
5707,1994,172
5707,1995,155
5707,1996,156
5707,1997,136
5707,1998,168
5707,1999,151
5707,2000,162
5707,2001,150
5707,2002,164
5707,2003,164
5707,2004,275
5707,2005,268
5707,2006,163
5707,2007,236
5707,2008,243
5707,2009,277
5707,2010,226
5707,2011,195
5707,2012,320
5707,2013,264
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,2
5801,2007,2
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,1
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,167
5802,1993,268
5802,1994,206
5802,1995,88
5802,1996,87
5802,1997,83
5802,1998,84
5802,1999,80
5802,2000,71
5802,2001,60
5802,2002,55
5802,2003,60
5802,2004,54
5802,2005,65
5802,2006,68
5802,2007,138
5802,2008,117
5802,2009,115
5802,2010,128
5802,2011,113
5802,2012,103
5802,2013,120
5803,1961,5
5803,1962,6
5803,1963,6
5803,1964,6
5803,1965,8
5803,1966,9
5803,1967,9
5803,1968,10
5803,1969,10
5803,1970,11
5803,1971,11
5803,1972,12
5803,1973,10
5803,1974,8
5803,1975,9
5803,1976,9
5803,1977,9
5803,1978,10
5803,1979,13
5803,1980,15
5803,1981,15
5803,1982,18
5803,1983,17
5803,1984,19
5803,1985,20
5803,1986,21
5803,1987,24
5803,1988,22
5803,1989,22
5803,1990,25
5803,1991,21
5803,1992,21
5803,1993,21
5803,1994,21
5803,1995,19
5803,1996,21
5803,1997,24
5803,1998,24
5803,1999,26
5803,2000,38
5803,2001,41
5803,2002,47
5803,2003,48
5803,2004,49
5803,2005,60
5803,2006,59
5803,2007,72
5803,2008,71
5803,2009,82
5803,2010,88
5803,2011,83
5803,2012,108
5803,2013,101
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,5
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,5
5815,2001,7
5815,2002,11
5815,2003,19
5815,2004,14
5815,2005,16
5815,2006,27
5815,2007,43
5815,2008,43
5815,2009,39
5815,2010,87
5815,2011,78
5815,2012,80
5815,2013,77
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,4
5817,1970,4
5817,1971,4
5817,1972,5
5817,1973,3
5817,1974,2
5817,1975,4
5817,1976,4
5817,1977,5
5817,1978,6
5817,1979,6
5817,1980,33
5817,1981,36
5817,1982,41
5817,1983,41
5817,1984,38
5817,1985,42
5817,1986,51
5817,1987,58
5817,1988,62
5817,1989,44
5817,1990,56
5817,1991,62
5817,1992,67
5817,1993,63
5817,1994,42
5817,1995,39
5817,1996,60
5817,1997,96
5817,1998,205
5817,1999,205
5817,2000,244
5817,2001,210
5817,2002,226
5817,2003,232
5817,2004,235
5817,2005,270
5817,2006,281
5817,2007,318
5817,2008,402
5817,2009,495
5817,2010,533
5817,2011,593
5817,2012,676
5817,2013,729
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,2
66,2013,1
68,1961,3
68,1962,4
68,1963,4
68,1964,4
68,1965,3
68,1966,4
68,1967,4
68,1968,4
68,1969,3
68,1970,5
68,1971,4
68,1972,4
68,1973,4
68,1974,4
68,1975,9
68,1976,9
68,1977,8
68,1978,13
68,1979,13
68,1980,13
68,1981,0
68,1982,5
68,1983,12
68,1984,11
68,1985,26
68,1986,17
68,1987,17
68,1988,19
68,1989,31
68,1990,58
68,1991,51
68,1992,53
68,1993,55
68,1994,53
68,1995,54
68,1996,52
68,1997,38
68,1998,40
68,1999,45
68,2000,50
68,2001,46
68,2002,56
68,2003,52
68,2004,29
68,2005,27
68,2006,28
68,2007,17
68,2008,51
68,2009,46
68,2010,27
68,2011,15
68,2012,12
68,2013,7
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,3
70,1967,2
70,1968,3
70,1969,2
70,1970,3
70,1971,2
70,1972,3
70,1973,3
70,1974,2
70,1975,2
70,1976,2
70,1977,2
70,1978,3
70,1979,4
70,1980,3
70,1981,4
70,1982,3
70,1983,3
70,1984,4
70,1985,3
70,1986,4
70,1987,4
70,1988,4
70,1989,4
70,1990,6
70,1991,2
70,1992,2
70,1993,2
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,3
70,2005,2
70,2006,2
70,2007,3
70,2008,3
70,2009,3
70,2010,3
70,2011,4
70,2012,3
70,2013,3
73,1992,4
73,1993,0
73,1994,1
73,1995,1
73,1996,0
73,1997,0
73,1998,0
73,1999,1
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,0
73,2006,4
73,2007,1
73,2008,3
73,2009,9
73,2010,1
73,2011,1
73,2012,1
73,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,2
74,2002,0
74,2003,0
74,2004,3
74,2005,2
74,2006,0
74,2007,8
74,2008,0
74,2009,8
74,2010,10
74,2011,17
74,2012,17
74,2013,19
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,5
8,2006,2
8,2007,2
8,2008,3
8,2009,3
8,2010,3
8,2011,4
8,2012,10
8,2013,4
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,2
83,2007,2
83,2008,0
83,2009,0
83,2010,0
83,2011,1
83,2012,0
83,2013,0
84,1961,7
84,1962,8
84,1963,10
84,1964,10
84,1965,12
84,1966,14
84,1967,14
84,1968,15
84,1969,16
84,1970,16
84,1971,18
84,1972,19
84,1973,21
84,1974,21
84,1975,23
84,1976,27
84,1977,27
84,1978,30
84,1979,30
84,1980,30
84,1981,27
84,1982,29
84,1983,32
84,1984,32
84,1985,30
84,1986,31
84,1987,34
84,1988,29
84,1989,33
84,1990,32
84,1991,31
84,1992,34
84,1993,31
84,1994,32
84,1995,34
84,1996,35
84,1997,33
84,1998,33
84,1999,36
84,2000,44
84,2001,37
84,2002,33
84,2003,33
84,2004,33
84,2005,34
84,2006,33
84,2007,32
84,2008,32
84,2009,32
84,2010,32
84,2011,31
84,2012,33
84,2013,33
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,1
86,1983,0
86,1984,0
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,2
86,1996,2
86,1997,3
86,1998,3
86,1999,3
86,2000,3
86,2001,2
86,2002,2
86,2003,2
86,2004,2
86,2005,3
86,2006,3
86,2007,3
86,2008,2
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,5
91,2013,3
96,1961,3
96,1962,4
96,1963,4
96,1964,5
96,1965,5
96,1966,5
96,1967,5
96,1968,6
96,1969,6
96,1970,6
96,1971,7
96,1972,7
96,1973,7
96,1974,7
96,1975,7
96,1976,8
96,1977,8
96,1978,9
96,1979,9
96,1980,10
96,1981,11
96,1982,12
96,1983,12
96,1984,12
96,1985,13
96,1986,14
96,1987,14
96,1988,15
96,1989,15
96,1990,16
96,1991,16
96,1992,17
96,1993,18
96,1994,22
96,1995,25
96,1996,28
96,1997,28
96,1998,29
96,1999,35
96,2000,35
96,2001,32
96,2002,30
96,2003,38
96,2004,83
96,2005,24
96,2006,26
96,2007,53
96,2008,72
96,2009,126
96,2010,149
96,2011,235
96,2012,174
96,2013,81
97,1961,6
97,1962,7
97,1963,7
97,1964,7
97,1965,9
97,1966,8
97,1967,7
97,1968,10
97,1969,9
97,1970,9
97,1971,12
97,1972,14
97,1973,14
97,1974,15
97,1975,14
97,1976,12
97,1977,12
97,1978,13
97,1979,13
97,1980,13
97,1981,13
97,1982,13
97,1983,13
97,1984,13
97,1985,15
97,1986,12
97,1987,11
97,1988,9
97,1989,7
97,1990,6
97,1991,4
97,1992,2
97,1993,2
97,1994,2
97,1995,1
97,1996,2
97,1997,1
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
