geo,year,sweet_potatoes_production_cce
28,1963,5400
28,1964,6040
28,1965,9432
28,1966,8410
28,1967,11586
28,1968,11900
28,1969,13300
28,1970,15350
28,1971,17445
28,1972,16399
28,1973,16634
28,1974,19141
28,1975,18365
28,1976,19485
28,1977,17800
28,1978,16613
28,1979,18700
28,1980,18805
28,1981,21404
28,1982,23976
28,1983,22808
28,1984,25442
28,1985,27709
28,1986,22719
28,1987,26281
28,1988,26000
28,1989,26100
28,1990,26300
28,1991,26700
28,1992,26900
28,1993,27070
28,1994,25362
28,1995,22898
28,1996,22315
28,1997,23000
28,1998,25000
28,1999,30585
28,2000,38130
28,2001,57382
28,2002,60000
28,2003,60000
28,2004,45000
28,2005,52000
28,2006,56000
28,2007,57000
28,2008,58000
28,2009,59000
28,2010,50000
28,2011,48000
28,2012,50000
28,2013,51500
32,1961,121000
32,1962,110000
32,1963,101000
32,1964,91018
32,1965,110960
32,1966,95518
32,1967,103823
32,1968,112145
32,1969,125445
32,1970,149329
32,1971,127649
32,1972,155176
32,1973,144414
32,1974,150206
32,1975,140000
32,1976,140000
32,1977,135000
32,1978,135000
32,1979,130000
32,1980,130000
32,1981,140000
32,1982,140000
32,1983,110000
32,1984,95530
32,1985,110000
32,1986,115000
32,1987,150000
32,1988,150000
32,1989,150000
32,1990,197314
32,1991,186625
32,1992,183162
32,1993,203701
32,1994,211433
32,1995,218199
32,1996,226318
32,1997,234322
32,1998,147691
32,1999,178272
32,2000,174226
32,2001,175111
32,2002,181976
32,2003,185900
32,2004,190071
32,2005,206447
32,2006,221342
32,2007,211037
32,2008,235728
32,2009,266078
32,2010,288970
32,2011,307955
32,2012,327126
32,2013,348618
35,1961,6500
35,1962,7500
35,1963,6500
35,1964,7000
35,1965,6500
35,1966,6000
35,1967,6937
35,1968,3172
35,1969,3898
35,1970,2344
35,1971,1469
35,1972,212
35,1973,1055
35,1974,1200
35,1975,1200
35,1976,1200
35,1977,1100
35,1978,1300
35,1979,1400
35,1980,5600
35,1981,6500
35,1982,2000
35,1983,1600
35,1984,2100
35,1985,2600
35,1986,6620
35,1987,13700
35,1988,12000
35,1989,12500
35,1990,12000
35,1991,6800
35,1992,3080
35,1993,3080
35,1994,3150
35,1995,3164
35,1996,3232
35,1997,3300
35,1998,3400
35,1999,3800
35,2000,4000
35,2001,4100
35,2002,4200
35,2003,4500
35,2004,4600
35,2005,4800
35,2006,4800
35,2007,5000
35,2008,5400
35,2009,5800
35,2010,6200
35,2011,6688
35,2012,7231
35,2013,8816
38,1961,58323
38,1962,42874
38,1963,51930
38,1964,68074
38,1965,50978
38,1966,63149
38,1967,73437
38,1968,76135
38,1969,66209
38,1970,72163
38,1971,57374
38,1972,56196
38,1973,91379
38,1974,157137
38,1975,193633
38,1976,186429
38,1977,127640
38,1978,133226
38,1979,148700
38,1980,127427
38,1981,158600
38,1982,152564
38,1983,117600
38,1984,147000
38,1985,117600
38,1986,92610
38,1987,80431
38,1988,87230
38,1989,85980
38,1990,76470
38,1991,74160
38,1992,60150
38,1993,56240
38,1994,62097
38,1995,61823
38,1996,58817
38,1997,54130
38,1998,52490
38,1999,51600
38,2000,51810
38,2001,48540
38,2002,47460
38,2003,44050
38,2004,39720
38,2005,41180
38,2006,41620
38,2007,49160
38,2008,52570
38,2009,47270
38,2010,46460
38,2011,47270
38,2012,43410
38,2013,53380
39,1961,48000
39,1962,50000
39,1963,45000
39,1964,40000
39,1965,35000
39,1966,30000
39,1967,28000
39,1968,26000
39,1969,25000
39,1970,25000
39,1971,26000
39,1972,27000
39,1973,25000
39,1974,26000
39,1975,30000
39,1976,32000
39,1977,33000
39,1978,34000
39,1979,35000
39,1980,35000
39,1981,35000
39,1982,35000
39,1983,35000
39,1984,38000
39,1985,40000
39,1986,40000
39,1987,44000
39,1988,46000
39,1989,46000
39,1990,46533
39,1991,49233
39,1992,49714
39,1993,47000
39,1994,45803
39,1995,57565
39,1996,58000
39,1997,60000
39,1998,65000
39,1999,62000
39,2000,49161
39,2001,64000
39,2002,67356
39,2003,77749
39,2004,85234
39,2005,89797
39,2006,92998
39,2007,65000
39,2008,75000
39,2009,89896
39,2010,88000
39,2011,85000
39,2012,90000
39,2013,94000
40,1961,7000
40,1962,8000
40,1963,9000
40,1964,10000
40,1965,10000
40,1966,12000
40,1967,12000
40,1968,14000
40,1969,14000
40,1970,14000
40,1971,14000
40,1972,10000
40,1973,8500
40,1974,8600
40,1975,8000
40,1976,8000
40,1977,8000
40,1978,7000
40,1979,7000
40,1980,7000
40,1981,7000
40,1982,7000
40,1983,7000
40,1984,7000
40,1985,7000
40,1986,7000
40,1987,7000
40,1988,7000
40,1989,7000
40,1990,6581
40,1991,6702
40,1992,8126
40,1993,7354
40,1994,7144
40,1995,6905
40,1996,6572
40,1997,8849
40,1998,6289
40,1999,7899
40,2000,7500
40,2001,8000
40,2002,8050
40,2003,8500
40,2004,8750
40,2005,9000
40,2006,9300
40,2007,9500
40,2008,10998
40,2009,10529
40,2010,12315
40,2011,13606
40,2012,14000
40,2013,14000
41,1961,74020000
41,1962,80000000
41,1963,73600000
41,1964,66500000
41,1965,83300000
41,1966,94750000
41,1967,94250000
41,1968,93650000
41,1969,101300000
41,1970,111900000
41,1971,103650000
41,1972,99100000
41,1973,130800000
41,1974,115200000
41,1975,118500000
41,1976,110700000
41,1977,121650000
41,1978,130134000
41,1979,116686000
41,1980,117790000
41,1981,105180000
41,1982,109550000
41,1983,118460000
41,1984,114181000
41,1985,103430000
41,1986,101685000
41,1987,114440000
41,1988,103205000
41,1989,105445000
41,1990,104700000
41,1991,105395000
41,1992,104433000
41,1993,113150000
41,1994,107470000
41,1995,117180000
41,1996,123760000
41,1997,102407504
41,1998,115451000
41,1999,125925000
41,2000,117985000
41,2001,113591000
41,2002,113110000
41,2003,107555000
41,2004,105660000
41,2005,102535000
41,2006,81039000
41,2007,75600000
41,2008,78230000
41,2009,76543504
41,2010,74172496
41,2011,75362000
41,2012,71376496
41,2013,70526000
46,1961,6000
46,1962,7000
46,1963,7000
46,1964,8000
46,1965,8000
46,1966,9000
46,1967,9000
46,1968,10000
46,1969,10000
46,1970,10000
46,1971,11000
46,1972,11000
46,1973,12000
46,1974,12000
46,1975,12220
46,1976,12350
46,1977,12481
46,1978,12100
46,1979,12500
46,1980,12500
46,1981,12500
46,1982,12500
46,1983,12500
46,1984,12000
46,1985,12000
46,1986,12000
46,1987,12000
46,1988,12000
46,1989,11500
46,1990,11511
46,1991,9657
46,1992,9906
46,1993,11000
46,1994,12559
46,1995,12984
46,1996,10500
46,1997,10621
46,1998,10253
46,1999,9000
46,2000,8000
46,2001,7000
46,2002,5429
46,2003,6000
46,2004,6372
46,2005,6713
46,2006,6952
46,2007,5800
46,2008,6000
46,2009,6176
46,2010,7700
46,2011,8157
46,2012,8500
46,2013,8500
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,100
48,1995,100
48,1996,150
48,1997,100
48,1998,100
48,1999,150
48,2000,150
48,2001,100
48,2002,100
48,2003,300
48,2004,350
48,2005,550
48,2006,1050
48,2007,400
48,2008,550
48,2009,250
48,2010,650
48,2011,250
48,2012,300
48,2013,250
49,1961,142000
49,1962,201200
49,1963,240000
49,1964,250000
49,1965,250000
49,1966,240000
49,1967,230000
49,1968,233000
49,1969,240000
49,1970,230000
49,1971,245000
49,1972,246000
49,1973,241000
49,1974,248000
49,1975,248000
49,1976,250000
49,1977,263000
49,1978,311000
49,1979,316000
49,1980,228077
49,1981,199734
49,1982,177376
49,1983,201002
49,1984,162335
49,1985,178086
49,1986,149967
49,1987,188277
49,1988,163546
49,1989,194789
49,1990,195000
49,1991,192516
49,1992,275041
49,1993,180100
49,1994,195000
49,1995,211300
49,1996,213300
49,1997,207300
49,1998,247585
49,1999,261000
49,2000,302448
49,2001,360256
49,2002,392400
49,2003,503400
49,2004,486100
49,2005,449987
49,2006,303000
49,2007,414000
49,2008,375000
49,2009,437100
49,2010,384743
49,2011,311900
49,2012,335319
49,2013,396347
5000,1961,97129090
5000,1962,104230477
5000,1963,96949091
5000,1964,92331774
5000,1965,107408153
5000,1966,118664479
5000,1967,117558159
5000,1968,117037547
5000,1969,125080306
5000,1970,135426759
5000,1971,126143735
5000,1972,120373460
5000,1973,151706651
5000,1974,136149908
5000,1975,140106648
5000,1976,132103347
5000,1977,141880641
5000,1978,150496808
5000,1979,136653549
5000,1980,136539340
5000,1981,124190674
5000,1982,128076490
5000,1983,136534483
5000,1984,131603504
5000,1985,121513162
5000,1986,119420445
5000,1987,132105079
5000,1988,120366612
5000,1989,122160982
5000,1990,121206270
5000,1991,122142079
5000,1992,121673129
5000,1993,129991918
5000,1994,124046797
5000,1995,134487352
5000,1996,140482128
5000,1997,119786205
5000,1998,133365339
5000,1999,145634252
5000,2000,137656769
5000,2001,134618503
5000,2002,135125176
5000,2003,129358870
5000,2004,129184437
5000,2005,126202164
5000,2006,105040871
5000,2007,99469914
5000,2008,101835731
5000,2009,101407091
5000,2010,100451647
5000,2011,102591813
5000,2012,99456300
5000,2013,100472484
5100,1961,2564415
5100,1962,2860524
5100,1963,2710916
5100,1964,2546702
5100,1965,2559368
5100,1966,2568747
5100,1967,2877899
5100,1968,2922409
5100,1969,3074712
5100,1970,3888992
5100,1971,3668369
5100,1972,3492667
5100,1973,3577850
5100,1974,4371224
5100,1975,4701357
5100,1976,5010377
5100,1977,4607225
5100,1978,4875578
5100,1979,4548973
5100,1980,4403767
5100,1981,4483755
5100,1982,4805328
5100,1983,4760152
5100,1984,4494022
5100,1985,5003019
5100,1986,5130241
5100,1987,5064272
5100,1988,5084763
5100,1989,4701188
5100,1990,4977240
5100,1991,5387016
5100,1992,5309657
5100,1993,5709687
5100,1994,5633780
5100,1995,6512378
5100,1996,6319662
5100,1997,7089268
5100,1998,7671598
5100,1999,9372135
5100,2000,9419765
5100,2001,10826622
5100,2002,11612829
5100,2003,11152243
5100,2004,12784114
5100,2005,13017251
5100,2006,13608066
5100,2007,13275277
5100,2008,13100139
5100,2009,14006488
5100,2010,15346667
5100,2011,15942138
5100,2012,16419933
5100,2013,18186235
5101,1961,1737465
5101,1962,1993142
5101,1963,1863401
5101,1964,1700068
5101,1965,1670916
5101,1966,1709475
5101,1967,1980662
5101,1968,2017890
5101,1969,2117986
5101,1970,2986444
5101,1971,2807995
5101,1972,2614118
5101,1973,2742778
5101,1974,3519192
5101,1975,3840499
5101,1976,4118844
5101,1977,3735549
5101,1978,4017278
5101,1979,3653190
5101,1980,3560097
5101,1981,3644287
5101,1982,3929411
5101,1983,3935310
5101,1984,3626020
5101,1985,4124698
5101,1986,4267257
5101,1987,4161071
5101,1988,4069175
5101,1989,3764815
5101,1990,3902450
5101,1991,4242542
5101,1992,4176131
5101,1993,4299460
5101,1994,4266670
5101,1995,4252551
5101,1996,3669951
5101,1997,4299069
5101,1998,4784285
5101,1999,5518771
5101,2000,5463591
5101,2001,6636128
5101,2002,7214184
5101,2003,6244764
5101,2004,7637803
5101,2005,7441955
5101,2006,7583167
5101,2007,7988975
5101,2008,7096082
5101,2009,7662691
5101,2010,8903581
5101,2011,9478744
5101,2012,10096783
5101,2013,11078244
5102,1961,267000
5102,1962,269000
5102,1963,280000
5102,1964,281018
5102,1965,305960
5102,1966,261518
5102,1967,287823
5102,1968,290145
5102,1969,308445
5102,1970,334329
5102,1971,317649
5102,1972,351176
5102,1973,344414
5102,1974,350206
5102,1975,343260
5102,1976,346350
5102,1977,343481
5102,1978,344200
5102,1979,340700
5102,1980,343800
5102,1981,353800
5102,1982,353700
5102,1983,323800
5102,1984,316830
5102,1985,333300
5102,1986,338500
5102,1987,377500
5102,1988,379800
5102,1989,374300
5102,1990,422157
5102,1991,417515
5102,1992,424882
5102,1993,448901
5102,1994,452095
5102,1995,476148
5102,1996,485318
5102,1997,496543
5102,1998,415644
5102,1999,434375
5102,2000,458300
5102,2001,602040
5102,2002,680708
5102,2003,815849
5102,2004,914061
5102,2005,969573
5102,2006,1008978
5102,2007,1233941
5102,2008,1139283
5102,2009,1347943
5102,2010,1374503
5102,2011,1449680
5102,2012,1073980
5102,2013,1654567
5103,1961,98044
5103,1962,87923
5103,1963,92922
5103,1964,100607
5103,1965,98229
5103,1966,95550
5103,1967,82560
5103,1968,94500
5103,1969,109045
5103,1970,105500
5103,1971,109000
5103,1972,119000
5103,1973,91000
5103,1974,106100
5103,1975,116000
5103,1976,111000
5103,1977,109488
5103,1978,104310
5103,1979,145615
5103,1980,129243
5103,1981,128952
5103,1982,162984
5103,1983,116000
5103,1984,124000
5103,1985,155000
5103,1986,126000
5103,1987,81000
5103,1988,140700
5103,1989,72738
5103,1990,128554
5103,1991,154800
5103,1992,109715
5103,1993,164929
5103,1994,172135
5103,1995,181646
5103,1996,164829
5103,1997,267783
5103,1998,357260
5103,1999,376343
5103,2000,378268
5103,2001,436737
5103,2002,354653
5103,2003,466295
5103,2004,443411
5103,2005,534610
5103,2006,583897
5103,2007,505210
5103,2008,416878
5103,2009,585148
5103,2010,606684
5103,2011,462360
5103,2012,588188
5103,2013,645363
5104,1961,47895
5104,1962,51600
5104,1963,43800
5104,1964,46900
5104,1965,43800
5104,1966,42900
5104,1967,48900
5104,1968,48000
5104,1969,44100
5104,1970,51300
5104,1971,43872
5104,1972,48864
5104,1973,45217
5104,1974,50013
5104,1975,47519
5104,1976,51283
5104,1977,47137
5104,1978,53000
5104,1979,57000
5104,1980,54400
5104,1981,47039
5104,1982,45192
5104,1983,47720
5104,1984,54684
5104,1985,61007
5104,1986,55541
5104,1987,64952
5104,1988,62593
5104,1989,59140
5104,1990,55225
5104,1991,59744
5104,1992,58938
5104,1993,67642
5104,1994,68092
5104,1995,57827
5104,1996,48077
5104,1997,61968
5104,1998,60500
5104,1999,54300
5104,2000,54355
5104,2001,58610
5104,2002,54613
5104,2003,52629
5104,2004,57530
5104,2005,56942
5104,2006,49294
5104,2007,53074
5104,2008,54871
5104,2009,65522
5104,2010,68380
5104,2011,57980
5104,2012,57700
5104,2013,67535
5105,1961,414011
5105,1962,458859
5105,1963,430793
5105,1964,418109
5105,1965,440463
5105,1966,459304
5105,1967,477954
5105,1968,471874
5105,1969,495136
5105,1970,411419
5105,1971,389853
5105,1972,359509
5105,1973,354441
5105,1974,345713
5105,1975,354079
5105,1976,382900
5105,1977,371570
5105,1978,356790
5105,1979,352468
5105,1980,316227
5105,1981,309677
5105,1982,314041
5105,1983,337322
5105,1984,372488
5105,1985,329014
5105,1986,342943
5105,1987,379749
5105,1988,432495
5105,1989,430195
5105,1990,468854
5105,1991,512415
5105,1992,539991
5105,1993,728755
5105,1994,674788
5105,1995,1544206
5105,1996,1951487
5105,1997,1963905
5105,1998,2053909
5105,1999,2988346
5105,2000,3065251
5105,2001,3093107
5105,2002,3308671
5105,2003,3572706
5105,2004,3731309
5105,2005,4014171
5105,2006,4382730
5105,2007,3494077
5105,2008,4393025
5105,2009,4345184
5105,2010,4393519
5105,2011,4493374
5105,2012,4603282
5105,2013,4740526
5200,1961,3257129
5200,1962,3506695
5200,1963,3593606
5200,1964,3598619
5200,1965,3774098
5200,1966,3964979
5200,1967,4357598
5200,1968,4143575
5200,1969,4405307
5200,1970,4325710
5200,1971,4290321
5200,1972,4256545
5200,1973,3926335
5200,1974,3577936
5200,1975,3717721
5200,1976,3467056
5200,1977,3074406
5200,1978,2944527
5200,1979,2813835
5200,1980,2492791
5200,1981,2503536
5200,1982,2697677
5200,1983,2531461
5200,1984,2686361
5200,1985,2731256
5200,1986,2622730
5200,1987,2609512
5200,1988,2534549
5200,1989,2424778
5200,1990,2382403
5200,1991,2236198
5200,1992,2334941
5200,1993,2191596
5200,1994,2458350
5200,1995,2378915
5200,1996,2185777
5200,1997,2249927
5200,1998,2247130
5200,1999,2266829
5200,2000,2394303
5200,2001,2562360
5200,2002,2485789
5200,2003,2745223
5200,2004,2840802
5200,2005,2819678
5200,2006,2699750
5200,2007,2856443
5200,2008,2812454
5200,2009,2964413
5200,2010,3301293
5200,2011,3523108
5200,2012,3567830
5200,2013,3615357
5203,1961,654528
5203,1962,777161
5203,1963,651850
5203,1964,588891
5203,1965,702140
5203,1966,620459
5203,1967,612224
5203,1968,607149
5203,1969,638518
5203,1970,597591
5203,1971,521844
5203,1972,552513
5203,1973,551816
5203,1974,605425
5203,1975,585235
5203,1976,602678
5203,1977,539655
5203,1978,594955
5203,1979,606605
5203,1980,496853
5203,1981,580590
5203,1982,672855
5203,1983,548970
5203,1984,586045
5203,1985,661930
5203,1986,561980
5203,1987,527424
5203,1988,497185
5203,1989,515804
5203,1990,571300
5203,1991,508060
5203,1992,544580
5203,1993,500300
5203,1994,607002
5203,1995,581652
5203,1996,599561
5203,1997,604590
5203,1998,561724
5203,1999,554983
5203,2000,625143
5203,2001,658487
5203,2002,580639
5203,2003,720911
5203,2004,730938
5203,2005,713605
5203,2006,744046
5203,2007,819741
5203,2008,836662
5203,2009,883208
5203,2010,1081724
5203,2011,1223217
5203,2012,1201352
5203,2013,1124385
5204,1961,93103
5204,1962,103793
5204,1963,126712
5204,1964,130183
5204,1965,115112
5204,1966,145949
5204,1967,160556
5204,1968,123930
5204,1969,144112
5204,1970,156479
5204,1971,130011
5204,1972,127414
5204,1973,97373
5204,1974,77725
5204,1975,79133
5204,1976,82648
5204,1977,75704
5204,1978,57965
5204,1979,64730
5204,1980,29621
5204,1981,51692
5204,1982,52404
5204,1983,47982
5204,1984,54291
5204,1985,48037
5204,1986,30264
5204,1987,59782
5204,1988,49584
5204,1989,35584
5204,1990,36087
5204,1991,36320
5204,1992,48613
5204,1993,36929
5204,1994,32690
5204,1995,32212
5204,1996,31891
5204,1997,51072
5204,1998,39140
5204,1999,49636
5204,2000,55011
5204,2001,62334
5204,2002,51512
5204,2003,63851
5204,2004,63921
5204,2005,73465
5204,2006,68496
5204,2007,68525
5204,2008,67183
5204,2009,51983
5204,2010,59064
5204,2011,61824
5204,2012,48316
5204,2013,53577
5206,1961,418787
5206,1962,495304
5206,1963,542044
5206,1964,567769
5206,1965,578706
5206,1966,586064
5206,1967,571613
5206,1968,597759
5206,1969,603042
5206,1970,603061
5206,1971,640179
5206,1972,625484
5206,1973,622280
5206,1974,643271
5206,1975,648142
5206,1976,672672
5206,1977,689193
5206,1978,728940
5206,1979,655294
5206,1980,594874
5206,1981,548565
5206,1982,538016
5206,1983,613731
5206,1984,609352
5206,1985,589552
5206,1986,529756
5206,1987,542681
5206,1988,500469
5206,1989,505313
5206,1990,481444
5206,1991,464292
5206,1992,557332
5206,1993,436860
5206,1994,455758
5206,1995,498381
5206,1996,484126
5206,1997,429861
5206,1998,499455
5206,1999,520442
5206,2000,549150
5206,2001,599524
5206,2002,627172
5206,2003,749261
5206,2004,714859
5206,2005,718957
5206,2006,567685
5206,2007,704485
5206,2008,676613
5206,2009,798528
5206,2010,897246
5206,2011,848637
5206,2012,974758
5206,2013,1099994
5207,1961,2090711
5207,1962,2130437
5207,1963,2273000
5207,1964,2311776
5207,1965,2378140
5207,1966,2612507
5207,1967,3013205
5207,1968,2814737
5207,1969,3019635
5207,1970,2968579
5207,1971,2998287
5207,1972,2951134
5207,1973,2654866
5207,1974,2251515
5207,1975,2405211
5207,1976,2109058
5207,1977,1769854
5207,1978,1562667
5207,1979,1487206
5207,1980,1371443
5207,1981,1322689
5207,1982,1434402
5207,1983,1320778
5207,1984,1436673
5207,1985,1431737
5207,1986,1500730
5207,1987,1479625
5207,1988,1487311
5207,1989,1368077
5207,1990,1293572
5207,1991,1227526
5207,1992,1184416
5207,1993,1217507
5207,1994,1362900
5207,1995,1266670
5207,1996,1070199
5207,1997,1164404
5207,1998,1146811
5207,1999,1141768
5207,2000,1164999
5207,2001,1242015
5207,2002,1226466
5207,2003,1211200
5207,2004,1331084
5207,2005,1313651
5207,2006,1319523
5207,2007,1263692
5207,2008,1231996
5207,2009,1230694
5207,2010,1263259
5207,2011,1389430
5207,2012,1343404
5207,2013,1337401
53,1961,28883
53,1962,60979
53,1963,35737
53,1964,21415
53,1965,38000
53,1966,47600
53,1967,49800
53,1968,60200
53,1969,71330
53,1970,73430
53,1971,54034
53,1972,50333
53,1973,53946
53,1974,51715
53,1975,55000
53,1976,57000
53,1977,60000
53,1978,64000
53,1979,60000
53,1980,36300
53,1981,29886
53,1982,26900
53,1983,30655
53,1984,34742
53,1985,39003
53,1986,35138
53,1987,29630
53,1988,42153
53,1989,37128
53,1990,32912
53,1991,32104
53,1992,34243
53,1993,40970
53,1994,47138
53,1995,49440
53,1996,61516
53,1997,57193
53,1998,40854
53,1999,68847
53,2000,65592
53,2001,56996
53,2002,74514
53,2003,51115
53,2004,49999
53,2005,64005
53,2006,53830
53,2007,68810
53,2008,72909
53,2009,63695
53,2010,77263
53,2011,49015
53,2012,69829
53,2013,64860
5300,1961,91067001
5300,1962,97625550
5300,1963,90396933
5300,1964,85951183
5300,1965,100851446
5300,1966,111920665
5300,1967,110111674
5300,1968,109769564
5300,1969,117402131
5300,1970,127014017
5300,1971,117987587
5300,1972,112424025
5300,1973,144009165
5300,1974,128002755
5300,1975,131497046
5300,1976,123427186
5300,1977,133999214
5300,1978,142473946
5300,1979,129092706
5300,1980,129437658
5300,1981,117012535
5300,1982,120391501
5300,1983,129064084
5300,1984,124253604
5300,1985,113598638
5300,1986,111502152
5300,1987,124257716
5300,1988,112594249
5300,1989,114884187
5300,1990,113689837
5300,1991,114357879
5300,1992,113862493
5300,1993,121909376
5300,1994,115775211
5300,1995,125427676
5300,1996,131801754
5300,1997,110279996
5300,1998,123275649
5300,1999,133825454
5300,2000,125669082
5300,2001,121038320
5300,2002,120828471
5300,2003,115259066
5300,2004,113335664
5300,2005,110149342
5300,2006,88504535
5300,2007,83118502
5300,2008,85706398
5300,2009,84221129
5300,2010,81586101
5300,2011,82912830
5300,2012,79265989
5300,2013,78458592
5302,1961,84827737
5302,1962,90702963
5302,1963,84033447
5302,1964,78577785
5302,1965,94600372
5302,1966,105985606
5302,1967,103913555
5302,1968,102998522
5302,1969,110233465
5302,1970,120284270
5302,1971,111216526
5302,1972,106113932
5302,1973,137437108
5302,1974,121034771
5302,1975,124442210
5302,1976,115786074
5302,1977,126516953
5302,1978,134780746
5302,1979,120842814
5302,1980,121452640
5302,1981,108770677
5302,1982,112718503
5302,1983,121611067
5302,1984,117125530
5302,1985,106348781
5302,1986,104443368
5302,1987,116997708
5302,1988,105595642
5302,1989,107924613
5302,1990,106985819
5302,1991,107460752
5302,1992,106535278
5302,1993,114789037
5302,1994,109354688
5302,1995,119005872
5302,1996,125582177
5302,1997,104338481
5302,1998,117539392
5302,1999,128069778
5302,2000,119891220
5302,2001,115436197
5302,2002,114988253
5302,2003,109314726
5302,2004,107549751
5302,2005,104434605
5302,2006,82909029
5302,2007,77490831
5302,2008,80163302
5302,2009,78539258
5302,2010,75971275
5302,2011,77148113
5302,2012,73195643
5302,2013,72463977
5303,1961,1656330
5303,1962,1258381
5303,1963,1279937
5303,1964,1332081
5303,1965,1597985
5303,1966,1517653
5303,1967,2112941
5303,1968,2522139
5303,1969,2924638
5303,1970,2556224
5303,1971,2631779
5303,1972,2353314
5303,1973,2226799
5303,1974,2358085
5303,1975,2585844
5303,1976,2800146
5303,1977,2446772
5303,1978,2514810
5303,1979,2575704
5303,1980,2244122
5303,1981,2376484
5303,1982,2559810
5303,1983,2437754
5303,1984,2462865
5303,1985,2445379
5303,1986,2127820
5303,1987,2124653
5303,1988,1908170
5303,1989,1905432
5303,1990,1844389
5303,1991,1835626
5303,1992,1666686
5303,1993,1711648
5303,1994,1716290
5303,1995,1669815
5303,1996,1640037
5303,1997,1570343
5303,1998,1506895
5303,1999,1596316
5303,2000,1549561
5303,2001,1422318
5303,2002,1533035
5303,2003,1515563
5303,2004,1550284
5303,2005,1542205
5303,2006,1425862
5303,2007,1431061
5303,2008,1463666
5303,2009,1483958
5303,2010,1459659
5303,2011,1404927
5303,2012,1384144
5303,2013,1461293
5304,1961,4582734
5304,1962,5663906
5304,1963,5083249
5304,1964,6040917
5304,1965,4652589
5304,1966,4416906
5304,1967,4084578
5304,1968,4248203
5304,1969,4243528
5304,1970,4173073
5304,1971,4138882
5304,1972,3956379
5304,1973,4344908
5304,1974,4609449
5304,1975,4468592
5304,1976,4840166
5304,1977,5034689
5304,1978,5177590
5304,1979,5673388
5304,1980,5740096
5304,1981,5864358
5304,1982,5111658
5304,1983,5013793
5304,1984,4663099
5304,1985,4801308
5304,1986,4926704
5304,1987,5133830
5304,1988,5086755
5304,1989,5050204
5304,1990,4854981
5304,1991,5056953
5304,1992,5656573
5304,1993,5403004
5304,1994,4697653
5304,1995,4744769
5304,1996,4572423
5304,1997,4363627
5304,1998,4219340
5304,1999,4150414
5304,2000,4216981
5304,2001,4166214
5304,2002,4291733
5304,2003,4409878
5304,2004,4212604
5304,2005,4149862
5304,2006,4142489
5304,2007,4164401
5304,2008,4034497
5304,2009,4165293
5304,2010,4134660
5304,2011,4339264
5304,2012,4668622
5304,2013,4506379
5305,1961,200
5305,1962,300
5305,1963,300
5305,1964,400
5305,1965,500
5305,1966,500
5305,1967,600
5305,1968,700
5305,1969,500
5305,1970,450
5305,1971,400
5305,1972,400
5305,1973,350
5305,1974,450
5305,1975,400
5305,1976,800
5305,1977,800
5305,1978,800
5305,1979,800
5305,1980,800
5305,1981,1016
5305,1982,1530
5305,1983,1470
5305,1984,2110
5305,1985,3170
5305,1986,4260
5305,1987,1525
5305,1988,3682
5305,1989,3938
5305,1990,4648
5305,1991,4548
5305,1992,3956
5305,1993,5687
5305,1994,6580
5305,1995,7220
5305,1996,7117
5305,1997,7545
5305,1998,10022
5305,1999,8946
5305,2000,11320
5305,2001,13591
5305,2002,15450
5305,2003,18899
5305,2004,23025
5305,2005,22670
5305,2006,27155
5305,2007,32209
5305,2008,44933
5305,2009,32620
5305,2010,20507
5305,2011,20526
5305,2012,17580
5305,2013,26943
5400,1961,193120
5400,1962,188577
5400,1963,196583
5400,1964,183429
5400,1965,168820
5400,1966,155411
5400,1967,155435
5400,1968,145981
5400,1969,141141
5400,1970,138793
5400,1971,140435
5400,1972,139788
5400,1973,131316
5400,1974,134605
5400,1975,130564
5400,1976,139747
5400,1977,140109
5400,1978,133276
5400,1979,134682
5400,1980,132642
5400,1981,122647
5400,1982,116088
5400,1983,111481
5400,1984,100214
5400,1985,106427
5400,1986,95313
5400,1987,97221
5400,1988,78284
5400,1989,74251
5400,1990,74990
5400,1991,74814
5400,1992,76038
5400,1993,83047
5400,1994,72984
5400,1995,58881
5400,1996,60117
5400,1997,55516
5400,1998,56455
5400,1999,48435
5400,2000,43407
5400,2001,56524
5400,2002,56590
5400,2003,51048
5400,2004,70575
5400,2005,60726
5400,2006,72726
5400,2007,59867
5400,2008,63375
5400,2009,56681
5400,2010,52885
5400,2011,52955
5400,2012,38446
5400,2013,42554
5403,1961,193120
5403,1962,188577
5403,1963,196583
5403,1964,183429
5403,1965,168820
5403,1966,155411
5403,1967,155435
5403,1968,145981
5403,1969,141141
5403,1970,138793
5403,1971,140435
5403,1972,139788
5403,1973,131316
5403,1974,134605
5403,1975,130564
5403,1976,139747
5403,1977,140109
5403,1978,133276
5403,1979,134682
5403,1980,132642
5403,1981,122647
5403,1982,116088
5403,1983,111481
5403,1984,100214
5403,1985,106427
5403,1986,95313
5403,1987,97221
5403,1988,78284
