geo,year,fruit_prepared_nes_import_quantity_tce
173,1983,14292
173,1984,12782
173,1985,9606
173,1986,13133
173,1987,13780
173,1988,17211
173,1989,15241
173,1990,16138
173,1991,13730
173,1992,12678
173,1993,12298
173,1994,19355
173,1995,23499
173,1996,29143
173,1997,38248
173,1998,42591
173,1999,47515
173,2000,43720
173,2001,55585
173,2002,52350
173,2003,51452
173,2004,64876
173,2005,82704
173,2006,105924
173,2007,132630
173,2008,111110
173,2009,97510
173,2010,111402
173,2011,130359
173,2012,113138
173,2013,117026
173,2014,118199
173,2015,137594
173,2016,151841
173,2017,199722
173,2018,205252
173,2019,201565
174,1961,58
174,1962,61
174,1963,87
174,1964,231
174,1965,302
174,1966,339
174,1967,544
174,1968,569
174,1969,695
174,1970,1001
174,1971,1493
174,1972,1936
174,1973,1183
174,1974,2528
174,1975,893
174,1976,591
174,1977,1005
174,1978,1631
174,1979,843
174,1980,1346
174,1981,1655
174,1982,2788
174,1983,1474
174,1984,830
174,1985,815
174,1986,822
174,1987,1682
174,1988,2600
174,1989,2867
174,1990,5175
174,1991,10517
174,1992,11947
174,1993,12073
174,1994,15751
174,1995,14006
174,1996,17599
174,1997,21188
174,1998,25725
174,1999,21837
174,2000,23319
174,2001,23901
174,2002,24301
174,2003,25564
174,2004,24321
174,2005,28893
174,2006,29791
174,2007,34051
174,2008,36035
174,2009,40076
174,2010,35732
174,2011,34325
174,2012,33971
174,2013,39073
174,2014,43795
174,2015,39233
174,2016,45018
174,2017,47160
174,2018,48813
174,2019,47658
175,1961,0
175,1962,75
175,1963,97
175,1964,0
175,1965,0
175,1966,0
175,1967,237
175,1968,148
175,1969,318
175,1970,815
175,1971,675
175,1972,317
175,1973,836
175,1974,229
175,1975,17
175,1976,64
175,1977,69
175,1978,17
175,1979,28
175,1980,61
175,1981,44
175,1982,7
175,1983,8
175,1984,8
175,1985,3
175,1986,1
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,2
175,2000,0
175,2001,2
175,2002,34
175,2003,3
175,2004,3
175,2005,9
175,2006,3
175,2007,6
175,2008,3
175,2009,7
175,2010,12
175,2011,12
175,2012,6
175,2013,8
175,2014,11
175,2015,12
175,2016,30
175,2017,14
175,2018,10
175,2019,15
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,28
176,1968,34
176,1969,51
176,1970,118
176,1971,121
176,1972,120
176,1973,120
176,1974,125
176,1975,125
176,1976,150
176,1977,200
176,1978,250
176,1979,300
176,1980,300
176,1981,350
176,1982,350
176,1983,400
176,1984,400
176,1985,500
176,1986,600
176,1987,750
176,1988,750
176,1989,750
176,1990,800
176,1991,800
176,1992,900
176,1993,950
176,1994,1000
176,1995,1000
176,1996,1100
176,1997,1200
176,1998,1400
176,1999,1600
176,2000,1800
176,2001,1800
176,2002,1800
176,2003,1800
176,2004,1800
176,2005,1800
176,2006,1800
176,2007,1800
176,2008,109
176,2009,27
176,2010,55
176,2011,143
176,2012,332
176,2013,235
176,2014,178
176,2015,301
176,2016,397
176,2017,1629
176,2018,285
176,2019,257
178,2014,40
178,2015,1
178,2016,1
178,2017,48
178,2018,83
178,2019,198
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,400
179,1973,397
179,1974,540
179,1975,374
179,1976,444
179,1977,600
179,1978,928
179,1979,757
179,1980,1470
179,1981,814
179,1982,1434
179,1983,1037
179,1984,1081
179,1985,1160
179,1986,1379
179,1987,1151
179,1988,1511
179,1989,670
179,1990,1183
179,1991,1581
179,1992,1567
179,1993,1651
179,1994,1336
179,1995,1684
179,1996,1977
179,1997,2031
179,1998,760
179,1999,700
179,2000,1412
179,2001,1140
179,2002,1231
179,2003,1643
179,2004,1539
179,2005,1347
179,2006,1806
179,2007,1547
179,2008,2058
179,2009,2650
179,2010,1974
179,2011,2073
179,2012,2172
179,2013,2271
179,2014,3009
179,2015,3762
179,2016,3975
179,2017,4042
179,2018,2434
179,2019,2482
18,1993,16
18,1994,23
18,1995,180
18,1996,23
18,1997,9
18,1998,9
18,1999,9
18,2000,9
18,2001,9
18,2002,5
18,2003,40
18,2004,94
18,2005,15
18,2006,0
18,2007,360
18,2008,27
18,2009,49
18,2010,130
18,2011,130
18,2012,867
18,2013,867
18,2014,770
18,2015,156
18,2016,236
18,2017,273
18,2018,849
18,2019,534
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,730
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,500
181,1976,180
181,1977,450
181,1978,520
181,1979,185
181,1980,200
181,1981,245
181,1982,584
181,1983,95
181,1984,44
181,1985,31
181,1986,20
181,1987,6
181,1988,10
181,1989,15
181,1990,30
181,1991,18
181,1992,12
181,1993,24
181,1994,53
181,1995,107
181,1996,202
181,1997,176
181,1998,85
181,1999,297
181,2000,59
181,2001,111
181,2002,117
181,2003,143
181,2004,128
181,2005,13
181,2006,81
181,2007,146
181,2008,337
181,2009,467
181,2010,626
181,2011,970
181,2012,962
181,2013,824
181,2014,1014
181,2015,743
181,2016,949
181,2017,451
181,2018,448
181,2019,60
183,1961,5000
183,1962,5000
183,1963,5500
183,1964,5500
183,1965,6900
183,1966,5300
183,1967,5800
183,1968,5500
183,1969,5500
183,1970,0
183,1971,0
183,1972,0
183,1973,1300
183,1974,2400
183,1975,10936
183,1976,4200
183,1977,3700
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,730
183,1992,648
183,1993,801
183,1994,958
183,1995,3383
183,1996,2975
183,1997,2546
183,1998,4803
183,1999,3721
183,2000,5596
183,2001,3907
183,2002,6302
183,2003,6606
183,2004,8450
183,2005,10982
183,2006,12868
183,2007,17034
183,2008,18805
183,2009,18470
183,2010,15497
183,2011,20148
183,2012,19148
183,2013,17312
183,2014,19578
183,2015,29562
183,2016,38797
183,2017,37355
183,2018,36543
183,2019,34035
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,88
184,1976,11
184,1977,4
184,1978,56
184,1979,22
184,1980,4
184,1981,1
184,1982,0
184,1983,0
184,1984,0
184,1985,11
184,1986,6
184,1987,1
184,1988,3
184,1989,1
184,1990,1
184,1991,4
184,1992,5
184,1993,2
184,1994,2
184,1995,2
184,1996,10
184,1997,7
184,1998,6
184,1999,3
184,2001,10
184,2002,10
184,2003,2
184,2004,2
184,2005,6
184,2006,9
184,2007,7
184,2008,30
184,2009,279
184,2010,101
184,2011,432
184,2012,442
184,2013,279
184,2014,395
184,2015,107
184,2016,179
184,2017,199
184,2018,154
184,2019,160
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,14307
185,1992,280000
185,1993,171000
185,1994,139543
185,1995,61747
185,1996,77643
185,1997,34844
185,1998,95008
185,1999,57172
185,2000,71028
185,2001,93008
185,2002,139153
185,2003,180602
185,2004,209795
185,2005,209373
185,2006,245277
185,2007,307683
185,2008,293170
185,2009,209158
185,2010,263144
185,2011,269257
185,2012,272076
185,2013,284012
185,2014,291515
185,2015,221461
185,2016,210248
185,2017,253879
185,2018,291096
185,2019,266367
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1391
186,1992,356
186,1993,380
186,1994,260
186,1995,0
186,1996,1973
186,1997,1488
186,1998,1194
186,1999,790
186,2000,759
186,2001,886
186,2002,2987
186,2003,3310
186,2004,8941
186,2005,6768
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,15
188,1962,15
188,1963,15
188,1964,17
188,1965,20
188,1966,30
188,1967,39
188,1968,49
188,1969,95
188,1970,58
188,1971,53
188,1972,78
188,1973,152
188,1974,121
188,1975,126
188,1976,125
188,1977,110
188,1978,134
188,1979,137
188,1980,201
188,1981,116
188,1982,148
188,1983,351
188,1984,145
188,1985,60
188,1986,57
188,1987,50
188,1988,50
188,1989,50
188,1990,50
188,1991,50
188,1992,50
188,1993,60
188,1994,70
188,1995,95
188,1996,84
188,1997,46
188,1998,40
188,1999,30
188,2000,87
188,2001,88
188,2002,69
188,2003,81
188,2004,68
188,2005,86
188,2006,85
188,2007,73
188,2008,30
188,2009,34
188,2010,20
188,2011,21
188,2012,10
188,2013,12
188,2014,4
188,2015,88
188,2016,194
188,2017,140
188,2018,18
188,2019,27
189,1961,15
189,1962,17
189,1963,23
189,1964,24
189,1965,27
189,1966,37
189,1967,33
189,1968,43
189,1969,43
189,1970,40
189,1971,50
189,1972,45
189,1973,65
189,1974,58
189,1975,88
189,1976,67
189,1977,133
189,1978,140
189,1979,171
189,1980,130
189,1981,73
189,1982,15
189,1983,91
189,1984,93
189,1985,99
189,1986,91
189,1987,95
189,1988,83
189,1989,45
189,1990,53
189,1991,73
189,1992,84
189,1993,94
189,1994,244
189,1995,133
189,1996,251
189,1997,50
189,1998,253
189,1999,310
189,2000,108
189,2001,86
189,2002,122
189,2003,113
189,2004,158
189,2005,159
189,2006,267
189,2007,209
189,2008,230
189,2009,230
189,2010,230
189,2011,31
189,2012,58
189,2013,69
189,2014,333
189,2015,97
189,2016,310
189,2017,330
189,2018,285
189,2019,274
19,1961,45
19,1962,48
19,1963,57
19,1964,34
19,1965,54
19,1966,96
19,1967,53
19,1968,0
19,1969,0
19,1970,30
19,1971,68
19,1972,48
19,1973,70
19,1974,50
19,1975,50
19,1976,50
19,1977,70
19,1978,80
19,1979,123
19,1980,90
19,1981,479
19,1982,76
19,1983,54
19,1984,16
19,1985,24
19,1986,96
19,1987,466
19,1988,478
19,1989,216
19,1990,313
19,1991,863
19,1992,1031
19,1993,1303
19,1994,1932
19,1995,2357
19,1996,3194
19,1997,2078
19,1998,3195
19,1999,2192
19,2000,4490
19,2001,4792
19,2002,1661
19,2003,1883
19,2004,3114
19,2005,2548
19,2006,2802
19,2007,3953
19,2008,5581
19,2009,5605
19,2010,6821
19,2011,8376
19,2012,10343
19,2013,8797
19,2014,9783
19,2015,9524
19,2016,11415
19,2017,11818
19,2018,14450
19,2019,10600
191,1961,35
191,1962,40
191,1963,40
191,1964,40
191,1965,45
191,1966,45
191,1967,45
191,1968,45
191,1969,43
191,1970,41
191,1971,18
191,1972,5
191,1973,7
191,1974,24
191,1975,13
191,1976,81
191,1977,80
191,1978,90
191,1979,100
191,1980,104
191,1981,122
191,1982,43
191,1983,24
191,1984,90
191,1985,21
191,1986,12
191,1987,40
191,1988,11
191,1989,1
191,1990,1
191,1991,20
191,1992,10
191,1993,20
191,1994,10
191,1995,20
191,1996,40
191,1997,18
191,1998,30
191,1999,30
191,2000,9
191,2001,24
191,2002,32
191,2003,37
191,2004,52
191,2005,41
191,2006,32
191,2007,63
191,2008,66
191,2009,39
191,2010,46
191,2011,9
191,2012,12
191,2013,23
191,2014,75
191,2015,111
191,2016,95
191,2017,53
191,2018,71
191,2019,75
193,1961,20
193,1962,20
193,1963,20
193,1964,30
193,1965,20
193,1966,25
193,1967,30
193,1968,30
193,1969,50
193,1970,34
193,1971,33
193,1972,22
193,1973,40
193,1974,20
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,1
193,1993,1
193,1994,2
193,1995,0
193,1996,24
193,1997,5
193,1998,0
193,1999,7
193,2000,1
193,2001,1
193,2002,4
193,2003,3
193,2004,5
193,2005,2
193,2006,3
193,2007,3
193,2008,8
193,2009,18
193,2010,46
193,2011,51
193,2012,20
193,2013,18
193,2014,14
193,2015,18
193,2016,17
193,2017,17
193,2018,26
193,2019,46
194,1961,3000
194,1962,3200
194,1963,3454
194,1964,5175
194,1965,5520
194,1966,3661
194,1967,3647
194,1968,3273
194,1969,1593
194,1970,4950
194,1971,3476
194,1972,3936
194,1973,7028
194,1974,5846
194,1975,6502
194,1976,9809
194,1977,17525
194,1978,33949
194,1979,22321
194,1980,25770
194,1981,19804
194,1982,22606
194,1983,28626
194,1984,27699
194,1985,16264
194,1986,17110
194,1987,21346
194,1988,20216
194,1989,17710
194,1990,16786
194,1991,27737
194,1992,10121
194,1993,14024
194,1994,15695
194,1995,15181
194,1996,16017
194,1997,16931
194,1998,18343
194,1999,21000
194,2000,23776
194,2001,30275
194,2002,26556
194,2003,40476
194,2004,51191
194,2005,60118
194,2006,50905
194,2007,54518
194,2008,51958
194,2009,4844
194,2010,61244
194,2011,72272
194,2012,95071
194,2013,60979
194,2014,54916
194,2015,66811
194,2016,66473
194,2017,67621
194,2018,68491
194,2019,75787
195,1961,650
195,1962,650
195,1963,674
195,1964,650
195,1965,756
195,1966,745
195,1967,855
195,1968,974
195,1969,1109
195,1970,875
195,1971,880
195,1972,1101
195,1973,2594
195,1974,1153
195,1975,1386
195,1976,859
195,1977,2034
195,1978,1555
195,1979,2403
195,1980,1598
195,1981,1492
195,1982,727
195,1983,1477
195,1984,1143
195,1985,1000
195,1986,369
195,1987,555
195,1988,231
195,1989,315
195,1990,307
195,1991,247
195,1992,235
195,1993,407
195,1994,200
195,1995,182
195,1996,180
195,1997,179
195,1998,244
195,1999,270
195,2000,323
195,2001,322
195,2002,331
195,2003,468
195,2004,649
195,2005,645
195,2006,641
195,2007,639
195,2008,739
195,2009,520
195,2010,462
195,2011,474
195,2012,531
195,2013,648
195,2014,674
195,2015,666
195,2016,782
195,2017,717
195,2018,1267
195,2019,963
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,600
196,1978,714
196,1979,2139
196,1980,550
196,1981,555
196,1982,138
196,1983,132
196,1984,123
196,1985,116
196,1986,86
196,1987,186
196,1988,106
196,1989,170
196,1990,110
196,1991,359
196,1992,194
196,1993,187
196,1994,132
196,1995,203
196,1996,112
196,1997,179
196,1998,86
196,1999,140
196,2000,256
196,2001,34
196,2002,56
196,2003,207
196,2004,147
196,2005,472
196,2006,478
196,2007,375
196,2008,171
196,2009,322
196,2010,247
196,2011,361
196,2012,204
196,2013,354
196,2014,210
196,2015,264
196,2016,402
196,2017,285
196,2018,372
196,2019,415
197,1961,700
197,1962,700
197,1963,900
197,1964,1200
197,1965,1000
197,1966,398
197,1967,353
197,1968,432
197,1969,304
197,1970,455
197,1971,470
197,1972,423
197,1973,360
197,1974,503
197,1975,400
197,1976,237
197,1977,163
197,1978,279
197,1979,160
197,1980,200
197,1981,200
197,1982,267
197,1983,134
197,1984,108
197,1985,242
197,1986,249
197,1987,249
197,1988,249
197,1989,249
197,1990,249
197,1991,249
197,1992,249
197,1993,249
197,1994,249
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,240
197,2001,0
197,2002,47
197,2003,128
197,2004,115
197,2005,113
197,2006,41
197,2007,9
197,2008,52
197,2009,52
197,2010,31
197,2011,60
197,2012,74
197,2013,70
197,2014,19
197,2015,72
197,2016,59
197,2017,43
197,2018,16
197,2019,32
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,8773
198,1993,6626
198,1994,8858
198,1995,14434
198,1996,6933
198,1997,12345
198,1998,13045
198,1999,9400
198,2000,7079
198,2001,13423
198,2002,13735
198,2003,13152
198,2004,12095
198,2005,11873
198,2006,11735
198,2007,13400
198,2008,12198
198,2009,11860
198,2010,11308
198,2011,10886
198,2012,11675
198,2013,12718
198,2014,15337
198,2015,20440
198,2016,23483
198,2017,34470
198,2018,36601
198,2019,36692
199,1993,4178
199,1994,3553
199,1995,4349
199,1996,5517
199,1997,5823
199,1998,5428
199,1999,5248
199,2000,7079
199,2001,8496
199,2002,11698
199,2003,13361
199,2004,15023
199,2005,12851
199,2006,16356
199,2007,20407
199,2008,20691
199,2009,17833
199,2010,20151
199,2011,25252
199,2012,22198
199,2013,21295
199,2014,23872
199,2015,25339
199,2016,24391
199,2017,27551
199,2018,28574
199,2019,25082
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,10
2,1971,33
2,1972,0
2,1973,10
2,1974,0
2,1975,6
2,1976,27
2,1977,8
2,1978,3
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,136
2,2003,502
2,2004,411
2,2005,1569
2,2006,1844
2,2007,402
2,2008,444
2,2009,556
2,2010,5611
2,2011,756
2,2012,915
2,2013,613
2,2014,13983
2,2016,11995
2,2017,9162
2,2018,1191
2,2019,875
20,1961,400
20,1962,400
20,1963,400
20,1964,400
20,1965,400
20,1966,400
20,1967,400
20,1968,400
20,1969,400
20,1970,400
20,1971,450
20,1972,450
20,1973,450
20,1974,470
20,1975,600
20,1976,470
20,1977,620
20,1978,500
20,1979,1200
20,1980,1600
20,1981,1800
20,1982,2200
20,1983,2500
20,1984,2200
20,1985,2000
20,1986,1800
20,1987,2800
20,1988,5157
20,1989,1336
20,1990,1282
20,1991,2401
20,1992,2978
20,1993,1368
20,1994,1720
20,1995,919
20,1996,749
20,1997,910
20,1998,1025
20,1999,1112
20,2000,1208
20,2001,1443
20,2002,1995
20,2003,1239
20,2004,1240
20,2005,1245
20,2006,1250
20,2007,1256
20,2008,1685
20,2009,1352
20,2010,1169
20,2011,1774
20,2012,1388
20,2013,1495
20,2014,1596
20,2015,1311
20,2016,1282
20,2017,2762
20,2018,1319
20,2019,942
200,1961,7000
200,1962,7281
200,1963,7880
200,1964,8224
200,1965,8839
200,1966,10227
200,1967,13656
200,1968,12497
200,1969,13342
200,1970,13123
200,1971,16024
200,1972,14669
200,1973,18653
200,1974,22250
200,1975,20499
200,1976,28541
200,1977,23452
200,1978,26780
200,1979,28290
200,1980,33342
200,1981,35459
200,1982,31108
200,1983,33794
200,1984,30970
200,1985,28125
200,1986,30893
200,1987,28579
200,1988,32259
200,1989,22310
200,1990,26126
200,1991,28213
200,1992,31900
200,1993,35353
200,1994,37532
200,1995,38087
200,1996,37795
200,1997,37990
200,1998,23887
200,1999,29752
200,2000,25887
200,2001,24964
200,2002,26458
200,2003,24772
200,2004,25280
200,2005,24967
200,2006,24912
200,2007,29540
200,2008,26995
200,2009,23301
200,2010,25750
200,2011,26735
200,2012,26161
200,2013,25973
200,2014,25959
200,2015,23987
200,2016,25175
200,2017,21761
200,2018,22809
200,2019,22266
201,1961,400
201,1962,400
201,1963,400
201,1964,411
201,1965,617
201,1966,404
201,1967,490
201,1968,724
201,1969,678
201,1970,508
201,1971,607
201,1972,630
201,1973,727
201,1974,289
201,1975,420
201,1976,175
201,1977,171
201,1978,199
201,1979,285
201,1980,578
201,1981,132
201,1982,268
201,1983,443
201,1984,300
201,1985,300
201,1986,300
201,1987,300
201,1988,300
201,1989,300
201,1990,300
201,1991,300
201,1992,300
201,1993,300
201,1994,300
201,1995,300
201,1996,300
201,1997,300
201,1998,300
201,1999,300
201,2000,5
201,2001,106
201,2002,19
201,2003,10
201,2004,5
201,2005,7
201,2006,16
201,2007,99
201,2008,46
201,2009,38
201,2010,159
201,2011,192
201,2012,46
201,2013,235
201,2014,247
201,2015,143
201,2016,375
201,2017,352
201,2018,457
201,2019,902
202,1961,1095
202,1962,1216
202,1963,1429
202,1964,6409
202,1965,4712
202,1966,6506
202,1967,5408
202,1968,8464
202,1969,2894
202,1970,2869
202,1971,3665
202,1972,2240
202,1973,3423
202,1974,3624
202,1975,3300
202,1976,2124
202,1977,2578
202,1978,2173
202,1979,2818
202,1980,3377
202,1981,3562
202,1982,4321
202,1983,4089
202,1984,4940
202,1985,3465
202,1986,2900
202,1987,4220
202,1988,4053
202,1989,2830
202,1990,3152
202,1991,2983
202,1992,6345
202,1993,3223
202,1994,3575
202,1995,8141
202,1996,8560
202,1997,9993
202,1998,8634
202,1999,5835
202,2000,8279
202,2001,6180
202,2002,4639
202,2003,5649
202,2004,8534
202,2005,8606
202,2006,7905
202,2007,10039
202,2008,9064
202,2009,11091
202,2010,10007
202,2011,12707
202,2012,11900
202,2013,16160
202,2014,22159
202,2015,16448
202,2016,23694
202,2017,14919
202,2018,13664
202,2019,14842
203,1961,2664
203,1962,6072
203,1963,9205
203,1964,9577
203,1965,9618
203,1966,16273
203,1967,13102
203,1968,14295
203,1969,17962
203,1970,15132
203,1971,8353
203,1972,7246
203,1973,6690
203,1974,8682
203,1975,5510
203,1976,8384
203,1977,11900
203,1978,13644
203,1979,9746
203,1980,9248
203,1981,21291
203,1982,14745
203,1983,13356
203,1984,14416
203,1985,16173
203,1986,16224
203,1987,15677
203,1988,9621
203,1989,10178
203,1990,14831
203,1991,25330
203,1992,20590
203,1993,14421
203,1994,20713
203,1995,31946
203,1996,33685
203,1997,28394
203,1998,33714
203,1999,43186
203,2000,53218
203,2001,50956
203,2002,59630
203,2003,68665
203,2004,80637
203,2005,77138
203,2006,82237
203,2007,93774
203,2008,103380
203,2009,92428
203,2010,94142
203,2011,102905
203,2012,110218
203,2013,114125
203,2014,119162
203,2015,127335
203,2016,189144
203,2017,169832
203,2018,186306
203,2019,197351
206,1961,1800
206,1962,1856
206,1963,2419
206,1964,3180
206,1965,1940
206,1966,4070
206,1967,2990
206,1968,4005
206,1969,3359
206,1970,3875
206,1971,5819
206,1972,1360
206,1973,1070
206,1974,616
206,1975,1013
206,1976,895
206,1977,1238
206,1978,668
206,1979,503
206,1980,945
206,1981,2440
206,1982,950
206,1983,487
206,1984,950
206,1985,1000
206,1986,600
206,1987,600
206,1988,400
206,1989,400
206,1990,200
206,1991,400
206,1992,100
206,1993,275
206,1994,1688
206,1995,2398
206,1996,1143
206,1997,232
206,1998,176
206,1999,185
206,2000,268
206,2001,657
206,2002,651
206,2003,396
206,2004,297
206,2005,365
206,2006,1490
206,2007,1686
206,2008,413
206,2009,663
206,2010,883
206,2011,1418
206,2012,0
206,2013,0
207,1961,250
207,1962,272
207,1963,307
207,1964,346
207,1965,397
207,1966,352
207,1967,449
207,1968,544
207,1969,770
207,1970,673
207,1971,634
207,1972,622
207,1973,599
207,1974,180
207,1975,224
207,1976,105
207,1977,189
207,1978,93
207,1979,100
207,1980,150
207,1981,200
207,1982,210
207,1983,220
207,1984,230
207,1985,120
207,1986,120
207,1987,140
207,1988,28
207,1989,18
207,1990,53
207,1991,27
207,1992,13
207,1993,0
207,1994,0
207,1995,3
207,1996,387
207,1997,15
207,1998,23
207,1999,25
207,2000,120
207,2001,140
207,2002,163
207,2003,163
207,2004,237
207,2005,259
207,2006,399
207,2007,426
207,2008,411
207,2009,469
207,2010,459
207,2011,568
207,2012,314
207,2013,370
207,2014,1225
207,2015,1180
207,2016,1142
207,2017,1264
207,2018,926
207,2019,1260
208,2001,21
208,2002,17
208,2003,20
208,2004,57
208,2005,164
208,2006,54
208,2007,59
208,2008,111
208,2009,129
208,2010,168
208,2011,158
208,2012,108
208,2013,143
208,2014,193
208,2015,197
208,2016,145
208,2017,148
208,2018,112
208,2019,238
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,1600
209,1983,1400
209,1984,1900
209,1985,1400
209,1986,1100
209,1987,1500
209,1988,2400
209,1989,3100
209,1990,4200
209,1991,1095
209,1992,1095
209,1993,1095
209,1994,1095
209,1995,1095
209,1996,1095
209,1997,2465
209,1998,1764
209,1999,2272
209,2000,2591
209,2001,1746
209,2002,1628
209,2003,857
209,2004,1301
209,2005,1468
209,2006,1706
209,2007,1482
209,2008,138
209,2009,235
209,2010,227
209,2011,195
209,2012,415
209,2013,1293
209,2014,6340
209,2015,5750
209,2016,3617
209,2017,2909
209,2018,2605
209,2019,2271
21,1961,470
21,1962,111
21,1963,3396
21,1964,969
21,1965,176
21,1966,331
21,1967,2062
21,1968,4596
21,1969,1062
21,1970,1272
21,1971,1509
21,1972,3777
21,1973,5784
21,1974,14911
21,1975,2882
21,1976,6449
21,1977,16530
21,1978,3724
21,1979,2364
21,1980,1657
21,1981,1669
21,1982,1120
21,1983,553
21,1984,1314
21,1985,888
21,1986,1965
21,1987,2098
21,1988,2031
21,1989,1683
21,1990,9893
21,1991,10008
21,1992,8461
21,1993,12963
21,1994,29751
21,1995,62011
21,1996,52111
21,1997,34581
21,1998,41455
21,1999,30361
21,2000,20146
21,2001,21367
21,2002,20433
21,2003,16865
21,2004,14998
21,2005,19296
21,2006,28713
21,2007,25974
21,2008,25293
21,2009,30505
21,2010,42939
21,2011,52068
21,2012,41745
21,2013,45540
21,2014,44721
21,2015,31830
21,2016,30434
21,2017,27044
21,2018,24896
21,2019,27719
210,1961,18685
210,1962,25131
210,1963,27512
210,1964,27459
210,1965,31839
210,1966,34111
210,1967,31552
210,1968,33528
210,1969,38041
210,1970,34856
210,1971,30779
210,1972,32958
210,1973,35766
210,1974,36148
210,1975,34253
210,1976,40801
210,1977,37912
210,1978,36377
210,1979,36030
210,1980,37986
210,1981,35811
210,1982,34265
210,1983,29918
210,1984,30736
210,1985,32076
210,1986,32307
210,1987,36577
210,1988,41351
210,1989,37871
210,1990,41434
210,1991,46599
210,1992,43446
210,1993,42921
210,1994,53208
210,1995,52622
210,1996,42648
210,1997,43468
210,1998,45918
210,1999,50727
210,2000,47039
210,2001,52406
210,2002,55763
210,2003,57554
210,2004,58684
210,2005,53210
210,2006,62093
210,2007,59914
210,2008,65425
210,2009,62515
210,2010,62134
210,2011,61615
210,2012,61246
210,2013,62477
210,2014,61522
210,2015,68256
210,2016,70030
210,2017,69739
210,2018,72996
210,2019,76427
211,1961,9478
211,1962,12102
211,1963,15389
211,1964,17057
211,1965,20393
211,1966,20770
211,1967,19426
211,1968,24727
211,1969,25824
211,1970,28858
211,1971,30513
211,1972,38920
211,1973,41126
