geo,year,cottonseed_export_value_tcl
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,3
33,2013,6
33,2014,336
33,2015,2
33,2017,7
33,2019,44
351,1961,108
351,1962,603
351,1963,247
351,1964,9
351,1965,10
351,1966,53
351,1967,30
351,1968,154
351,1969,166
351,1970,35
351,1971,32
351,1972,19
351,1973,4
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,4
351,1980,0
351,1981,61
351,1982,189
351,1983,7900
351,1984,9527
351,1985,12370
351,1986,5410
351,1987,5514
351,1988,9224
351,1989,3056
351,1990,3971
351,1991,2282
351,1992,2796
351,1993,2999
351,1994,3888
351,1995,359
351,1996,757
351,1997,151
351,1998,285
351,1999,1493
351,2000,449
351,2001,634
351,2002,1047
351,2003,1656
351,2004,2233
351,2005,1753
351,2006,2485
351,2007,289
351,2008,2522
351,2009,2608
351,2010,799
351,2011,1681
351,2012,3706
351,2013,435
351,2014,1838
351,2015,24
351,2016,23
351,2017,118
351,2018,44
351,2019,6
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,5
37,1966,59
37,1967,34
37,1968,178
37,1969,0
37,1970,37
37,1971,71
37,1972,141
37,1973,101
37,1974,80
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,28
37,1994,1
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,7
38,1962,4
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,1
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,2
38,2017,2
38,2018,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,108
39,1972,24
39,1973,165
39,1974,109
39,1975,313
39,1976,1886
39,1977,1400
39,1978,610
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,52
39,2003,29
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2018,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,57
4,1969,79
4,1970,55
4,1971,0
4,1972,0
4,1973,113
4,1974,0
4,1975,65
4,1976,26
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,65
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2014,4
40,2015,19
40,2016,210
40,2018,5
40,2019,13
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,180
41,1983,7900
41,1984,9524
41,1985,12145
41,1986,5410
41,1987,5497
41,1988,9224
41,1989,3056
41,1990,3971
41,1991,2282
41,1992,2069
41,1993,2999
41,1994,3888
41,1995,359
41,1996,757
41,1997,151
41,1998,128
41,1999,1487
41,2000,446
41,2001,634
41,2002,1042
41,2003,1656
41,2004,2196
41,2005,1679
41,2006,2413
41,2007,287
41,2008,2516
41,2009,2608
41,2010,797
41,2011,1681
41,2012,3706
41,2013,435
41,2014,1827
41,2015,24
41,2016,23
41,2017,114
41,2018,44
41,2019,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,24
44,1971,0
44,1972,1350
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,5
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,4
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,29
44,2000,0
44,2001,0
44,2002,0
44,2003,15
44,2004,49
44,2005,212
44,2006,39
44,2007,113
44,2008,79
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,21
48,1965,1
48,1966,4
48,1967,0
48,1968,1
48,1969,2
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,118
48,1979,0
48,1980,0
48,1981,1
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,2
48,1995,4
48,1996,1
48,1997,6
48,1998,17
48,1999,178
48,2000,121
48,2001,39
48,2002,426
48,2003,455
48,2004,320
48,2005,1051
48,2006,554
48,2007,1053
48,2008,2289
48,2009,691
48,2010,315
48,2011,359
48,2012,1974
48,2013,2517
48,2014,2511
48,2015,982
48,2016,840
48,2017,351
48,2018,174
48,2019,66
49,2019,2
50,2001,3
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,32080
5000,1962,33943
5000,1963,32406
5000,1964,24677
5000,1965,32210
5000,1966,31742
5000,1967,27171
5000,1968,26835
5000,1969,35813
5000,1970,33246
5000,1971,33909
5000,1972,28044
5000,1973,27275
5000,1974,46999
5000,1975,34202
5000,1976,42324
5000,1977,35293
5000,1978,30867
5000,1979,20268
5000,1980,58824
5000,1981,30466
5000,1982,19854
5000,1983,19925
5000,1984,38489
5000,1985,41443
5000,1986,28660
5000,1987,36184
5000,1988,54394
5000,1989,50562
5000,1990,69991
5000,1991,82783
5000,1992,103324
5000,1993,107900
5000,1994,129404
5000,1995,123298
5000,1996,144203
5000,1997,142151
5000,1998,173379
5000,1999,186988
5000,2000,215073
5000,2001,212094
5000,2002,225789
5000,2003,197593
5000,2004,280473
5000,2005,238007
5000,2006,252482
5000,2007,254014
5000,2008,297907
5000,2009,222405
5000,2010,258493
5000,2011,395394
5000,2012,445464
5000,2013,436729
5000,2014,381010
5000,2015,247978
5000,2016,297939
5000,2017,336494
5000,2018,288295
5000,2019,236524
5100,1961,17098
5100,1962,19609
5100,1963,17447
5100,1964,9295
5100,1965,12696
5100,1966,12905
5100,1967,13622
5100,1968,11169
5100,1969,22626
5100,1970,20544
5100,1971,23221
5100,1972,15790
5100,1973,15856
5100,1974,20315
5100,1975,15495
5100,1976,7507
5100,1977,9347
5100,1978,5818
5100,1979,3826
5100,1980,5198
5100,1981,6211
5100,1982,2542
5100,1983,5370
5100,1984,7243
5100,1985,6736
5100,1986,6464
5100,1987,10460
5100,1988,15437
5100,1989,17162
5100,1990,23803
5100,1991,20686
5100,1992,16272
5100,1993,18217
5100,1994,21841
5100,1995,18551
5100,1996,30631
5100,1997,24225
5100,1998,41214
5100,1999,26070
5100,2000,31736
5100,2001,21572
5100,2002,20508
5100,2003,29898
5100,2004,27808
5100,2005,30422
5100,2006,32622
5100,2007,33821
5100,2008,34514
5100,2009,24376
5100,2010,29655
5100,2011,23684
5100,2012,41745
5100,2013,84800
5100,2014,59888
5100,2015,38892
5100,2016,25783
5100,2017,37145
5100,2018,37604
5100,2019,46709
5101,1961,466
5101,1962,483
5101,1963,1184
5101,1964,798
5101,1965,1078
5101,1966,1577
5101,1967,2649
5101,1968,1671
5101,1969,11080
5101,1970,4215
5101,1971,4245
5101,1972,3563
5101,1973,5193
5101,1974,6451
5101,1975,3560
5101,1976,487
5101,1977,1911
5101,1978,923
5101,1979,473
5101,1980,956
5101,1981,1824
5101,1982,200
5101,1983,617
5101,1984,2003
5101,1985,2312
5101,1986,2105
5101,1987,1143
5101,1988,2699
5101,1989,4200
5101,1990,1960
5101,1991,1755
5101,1992,1695
5101,1993,3195
5101,1994,2640
5101,1995,2520
5101,1996,1438
5101,1997,7057
5101,1998,6168
5101,1999,3424
5101,2000,8597
5101,2001,2652
5101,2002,4813
5101,2003,7692
5101,2004,8507
5101,2005,9704
5101,2006,9967
5101,2007,15277
5101,2008,8146
5101,2009,16199
5101,2010,14224
5101,2011,14617
5101,2012,23600
5101,2013,48994
5101,2014,20987
5101,2015,11572
5101,2016,7224
5101,2017,7370
5101,2018,6187
5101,2019,4466
5102,1961,214
5102,1962,106
5102,1963,213
5102,1964,187
5102,1965,186
5102,1966,839
5102,1967,306
5102,1968,1516
5102,1969,1220
5102,1970,1729
5102,1971,1770
5102,1972,501
5102,1973,470
5102,1974,995
5102,1975,913
5102,1976,1886
5102,1977,1400
5102,1978,676
5102,1979,0
5102,1980,0
5102,1981,290
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,1300
5102,1993,1828
5102,1994,1601
5102,1995,2100
5102,1996,2550
5102,1997,2250
5102,1998,2000
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,52
5102,2003,29
5102,2004,1
5102,2005,2
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,4
5102,2010,1
5102,2011,1
5102,2012,12
5102,2013,12
5102,2014,59
5102,2015,188
5102,2016,1186
5102,2017,697
5102,2018,0
5102,2019,6
5103,1961,10477
5103,1962,15793
5103,1963,11061
5103,1964,3664
5103,1965,5486
5103,1966,3895
5103,1967,3109
5103,1968,2718
5103,1969,4357
5103,1970,5318
5103,1971,4117
5103,1972,1810
5103,1973,1868
5103,1974,694
5103,1975,116
5103,1976,26
5103,1977,58
5103,1978,0
5103,1979,0
5103,1980,216
5103,1981,0
5103,1982,420
5103,1983,1450
5103,1984,1450
5103,1985,890
5103,1986,520
5103,1987,850
5103,1988,3000
5103,1989,2400
5103,1990,1150
5103,1991,1100
5103,1992,1200
5103,1993,752
5103,1994,700
5103,1995,1050
5103,1996,980
5103,1997,820
5103,1998,658
5103,1999,500
5103,2000,600
5103,2001,1000
5103,2002,1000
5103,2003,1450
5103,2004,1100
5103,2005,0
5103,2006,65
5103,2007,40
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,41
5103,2012,68
5103,2013,30
5103,2014,4
5103,2015,27
5103,2016,118
5103,2017,3
5104,1961,135
5104,1962,40
5104,1963,85
5104,1964,55
5104,1965,90
5104,1966,403
5104,1967,132
5104,1968,96
5104,1969,140
5104,1970,500
5104,1971,465
5104,1972,526
5104,1973,1133
5104,1974,3565
5104,1975,4421
5104,1976,367
5104,1977,658
5104,1978,1033
5104,1979,1019
5104,1980,652
5104,1981,1524
5104,1982,220
5104,1983,514
5104,1984,1270
5104,1985,658
5104,1986,839
5104,1987,1526
5104,1988,2486
5104,1989,2969
5104,1990,3541
5104,1991,4774
5104,1992,1599
5104,1993,328
5104,1994,221
5104,1995,204
5104,1996,7875
5104,1997,1212
5104,1998,6419
5104,1999,2326
5104,2000,922
5104,2001,1603
5104,2002,2341
5104,2003,1513
5104,2004,159
5104,2005,44
5104,2006,33
5104,2007,25
5104,2008,205
5104,2009,447
5104,2010,475
5104,2011,547
5104,2012,1697
5104,2013,3586
5104,2014,1387
5104,2015,722
5104,2016,693
5104,2017,603
5104,2018,142
5104,2019,156
5105,1961,5806
5105,1962,3187
5105,1963,4904
5105,1964,4591
5105,1965,5856
5105,1966,6191
5105,1967,7426
5105,1968,5168
5105,1969,5829
5105,1970,8782
5105,1971,12624
5105,1972,9390
5105,1973,7192
5105,1974,8610
5105,1975,6485
5105,1976,4741
5105,1977,5320
5105,1978,3186
5105,1979,2334
5105,1980,3374
5105,1981,2573
5105,1982,1702
5105,1983,2789
5105,1984,2520
5105,1985,2876
5105,1986,3000
5105,1987,6941
5105,1988,7252
5105,1989,7593
5105,1990,17152
5105,1991,13057
5105,1992,10478
5105,1993,12114
5105,1994,16679
5105,1995,12677
5105,1996,17788
5105,1997,12886
5105,1998,25969
5105,1999,19820
5105,2000,21617
5105,2001,16317
5105,2002,12302
5105,2003,19214
5105,2004,18041
5105,2005,20672
5105,2006,22556
5105,2007,18478
5105,2008,26162
5105,2009,7726
5105,2010,14955
5105,2011,8478
5105,2012,16368
5105,2013,32178
5105,2014,37451
5105,2015,26383
5105,2016,16562
5105,2017,28472
5105,2018,31275
5105,2019,42081
52,2003,98
52,2004,325
52,2005,409
52,2006,618
52,2007,2030
52,2008,550
52,2009,1306
52,2010,91
52,2011,568
52,2012,414
52,2013,0
52,2016,603
52,2018,217
52,2019,119
5200,1961,4664
5200,1962,7145
5200,1963,9394
5200,1964,10193
5200,1965,11922
5200,1966,12516
5200,1967,7955
5200,1968,7138
5200,1969,4182
5200,1970,4731
5200,1971,5107
5200,1972,4067
5200,1973,6090
5200,1974,15634
5200,1975,5571
5200,1976,20234
5200,1977,13169
5200,1978,15163
5200,1979,4631
5200,1980,39051
5200,1981,12244
5200,1982,9938
5200,1983,1773
5200,1984,17506
5200,1985,16016
5200,1986,4965
5200,1987,8055
5200,1988,13971
5200,1989,10644
5200,1990,13340
5200,1991,24601
5200,1992,49624
5200,1993,33482
5200,1994,47145
5200,1995,51926
5200,1996,53201
5200,1997,49172
5200,1998,47095
5200,1999,48131
5200,2000,58772
5200,2001,71629
5200,2002,66512
5200,2003,72411
5200,2004,97244
5200,2005,82981
5200,2006,103399
5200,2007,129014
5200,2008,136869
5200,2009,90651
5200,2010,100374
5200,2011,107031
5200,2012,78617
5200,2013,95617
5200,2014,113980
5200,2015,97015
5200,2016,122897
5200,2017,127347
5200,2018,128111
5200,2019,104274
5203,1961,1404
5203,1962,1688
5203,1963,1395
5203,1964,1991
5203,1965,1137
5203,1966,2114
5203,1967,1470
5203,1968,1045
5203,1969,1101
5203,1970,3234
5203,1971,4261
5203,1972,1095
5203,1973,3015
5203,1974,9529
5203,1975,2210
5203,1976,13790
5203,1977,5304
5203,1978,14586
5203,1979,4133
5203,1980,38851
5203,1981,10616
5203,1982,9748
5203,1983,1615
5203,1984,17307
5203,1985,11409
5203,1986,4792
5203,1987,7772
5203,1988,13604
5203,1989,10120
5203,1990,12799
5203,1991,22295
5203,1992,48961
5203,1993,32042
5203,1994,42596
5203,1995,49419
5203,1996,43377
5203,1997,40710
5203,1998,41089
5203,1999,41623
5203,2000,52441
5203,2001,66707
5203,2002,64171
5203,2003,68143
5203,2004,82329
5203,2005,77115
5203,2006,100642
5203,2007,122426
5203,2008,126900
5203,2009,68633
5203,2010,93519
5203,2011,84544
5203,2012,69590
5203,2013,89059
5203,2014,83589
5203,2015,60312
5203,2016,76779
5203,2017,118394
5203,2018,118225
5203,2019,90204
5204,1961,3260
5204,1962,5444
5204,1963,7996
5204,1964,8199
5204,1965,10782
5204,1966,10399
5204,1967,6453
5204,1968,6089
5204,1969,3081
5204,1970,1469
5204,1971,845
5204,1972,1622
5204,1973,3060
5204,1974,5678
5204,1975,3361
5204,1976,6444
5204,1977,7860
5204,1978,577
5204,1979,498
5204,1980,200
5204,1981,1594
5204,1982,190
5204,1983,157
5204,1984,199
5204,1985,4607
5204,1986,173
5204,1987,281
5204,1988,365
5204,1989,403
5204,1990,475
5204,1991,2109
5204,1992,576
5204,1993,1372
5204,1994,1416
5204,1995,475
5204,1996,1182
5204,1997,711
5204,1998,1129
5204,1999,684
5204,2000,595
5204,2001,354
5204,2002,459
5204,2003,805
5204,2004,606
5204,2005,1244
5204,2006,682
5204,2007,1544
5204,2008,2486
5204,2009,704
5204,2010,377
5204,2011,1267
5204,2012,2570
5204,2013,3116
5204,2014,3501
5204,2015,5575
5204,2016,4334
5204,2017,1243
5204,2018,1568
5204,2019,277
5206,1961,0
5206,1962,13
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,2
5206,1968,1
5206,1969,0
5206,1970,4
5206,1971,0
5206,1995,2
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,6
5206,2003,1
5206,2004,11
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,4
5206,2010,3
5206,2011,5
5206,2012,0
5206,2013,10
5206,2014,5
5206,2017,12
5206,2019,2
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,30
5207,1968,3
5207,1969,0
5207,1970,24
5207,1971,1
5207,1972,1350
5207,1973,15
5207,1974,427
5207,1975,0
5207,1976,0
5207,1977,5
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,34
5207,1982,0
5207,1983,1
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,2
5207,1988,2
5207,1989,121
5207,1990,66
5207,1991,197
5207,1992,87
5207,1993,68
5207,1994,3133
5207,1995,2030
5207,1996,8642
5207,1997,7751
5207,1998,4877
5207,1999,5824
5207,2000,5736
5207,2001,4568
5207,2002,1876
5207,2003,3462
5207,2004,14298
5207,2005,4622
5207,2006,2075
5207,2007,5044
5207,2008,7483
5207,2009,21310
5207,2010,6475
5207,2011,21215
5207,2012,6457
5207,2013,3432
5207,2014,26885
5207,2015,31128
5207,2016,41784
5207,2017,7698
5207,2018,8318
5207,2019,13791
53,1961,61
53,1962,11
53,1963,76
53,1964,56
53,1965,62
53,1966,146
53,1967,260
53,1968,245
53,1969,591
53,1970,558
53,1971,1471
53,1972,1965
53,1973,1400
53,1974,3049
53,1975,932
53,1976,624
53,1977,1004
53,1978,660
53,1979,862
53,1980,235
53,1981,455
53,1982,150
53,1983,464
53,1984,1499
53,1985,1851
53,1986,1140
53,1987,3552
53,1988,4200
53,1989,4700
53,1990,11000
53,1991,7828
53,1992,6402
53,1993,6060
53,1994,12282
53,1995,8637
53,1996,12311
53,1997,9216
53,1998,18842
53,1999,11647
53,2000,10254
53,2001,4988
53,2002,3114
53,2003,3457
53,2004,1435
53,2005,4796
53,2006,1300
53,2007,1150
53,2008,600
53,2009,240
53,2010,4443
53,2011,0
53,2012,0
53,2013,81
53,2014,790
53,2015,1101
53,2016,3463
53,2017,2761
53,2018,7576
53,2019,14194
5300,1961,4618
5300,1962,5625
5300,1963,4727
5300,1964,3711
5300,1965,6281
5300,1966,4351
5300,1967,2821
5300,1968,5883
5300,1969,6352
5300,1970,4837
5300,1971,2673
5300,1972,5471
5300,1973,1954
5300,1974,3370
5300,1975,4102
5300,1976,670
5300,1977,980
5300,1978,2742
5300,1979,3833
5300,1980,6873
5300,1981,10064
5300,1982,7252
5300,1983,12643
5300,1984,13557
5300,1985,16666
5300,1986,9292
5300,1987,10785
5300,1988,14412
5300,1989,5850
5300,1990,8264
5300,1991,6030
5300,1992,9212
5300,1993,22217
5300,1994,21026
5300,1995,6929
5300,1996,12494
5300,1997,14350
5300,1998,21712
5300,1999,17728
5300,2000,12535
5300,2001,11281
5300,2002,16447
5300,2003,12780
5300,2004,19129
5300,2005,19627
5300,2006,20043
5300,2007,17086
5300,2008,24606
5300,2009,17279
5300,2010,19403
5300,2011,22700
5300,2012,21659
5300,2013,17099
5300,2014,11302
5300,2015,6123
5300,2016,9415
5300,2017,21703
5300,2018,18769
5300,2019,16350
5301,1992,650
5301,1993,435
5301,1994,220
5301,1995,250
5301,1996,300
5301,1997,4450
5301,1998,6022
5301,1999,6000
5301,2000,4600
5301,2001,4003
5301,2002,5703
5301,2003,6100
5301,2004,6645
5301,2005,6428
5301,2006,6400
5301,2007,6633
5301,2008,6700
5301,2009,6750
5301,2010,6800
5301,2011,6800
5301,2012,6808
5301,2013,7090
5301,2014,400
5301,2015,53
5301,2016,203
5301,2017,1157
5301,2018,477
5301,2019,1086
5302,1961,108
5302,1962,603
5302,1963,247
5302,1964,9
5302,1965,10
5302,1966,53
5302,1967,30
5302,1968,154
5302,1969,166
5302,1970,35
5302,1971,32
5302,1972,19
5302,1973,4
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,45
5302,1978,0
5302,1979,4
5302,1980,0
5302,1981,61
5302,1982,189
5302,1983,7900
5302,1984,9527
5302,1985,12370
5302,1986,5410
5302,1987,5514
5302,1988,9224
5302,1989,3056
5302,1990,3971
5302,1991,2282
5302,1992,2796
5302,1993,2999
5302,1994,3888
5302,1995,371
5302,1996,757
5302,1997,151
5302,1998,285
5302,1999,1493
5302,2000,449
5302,2001,634
5302,2002,1047
5302,2003,1656
5302,2004,2233
5302,2005,1753
5302,2006,2486
5302,2007,289
5302,2008,2522
5302,2009,2608
5302,2010,799
5302,2011,1681
5302,2012,3706
5302,2013,435
5302,2014,1838
5302,2015,29
5302,2016,30
5302,2017,118
5302,2018,50
5302,2019,524
5303,1961,259
5303,1962,457
5303,1963,247
5303,1964,389
5303,1965,377
5303,1966,306
5303,1967,203
5303,1968,1139
5303,1969,1227
5303,1970,459
5303,1971,140
5303,1972,1372
5303,1973,501
5303,1974,150
5303,1975,596
5303,1976,0
5303,1977,3
5303,1978,588
5303,1979,405
5303,1980,809
5303,1981,2083
5303,1982,0
5303,1983,0
5303,1984,17
5303,1985,60
5303,1986,1
5303,1987,0
5303,1988,11
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,16
5303,1993,59
5303,1994,110
5303,1995,1503
5303,1996,629
5303,1997,2205
5303,1998,115
5303,1999,141
5303,2000,297
5303,2001,161
5303,2002,145
5303,2003,938
5303,2004,235
5303,2005,392
5303,2006,202
5303,2007,368
5303,2008,6073
5303,2009,1201
5303,2010,1814
5303,2011,2666
5303,2012,851
5303,2013,2826
5303,2014,1884
5303,2015,347
5303,2016,582
5303,2017,907
5303,2018,1520
5303,2019,2886
5304,1961,485
5304,1962,740
5304,1963,587
5304,1964,660
5304,1965,513
5304,1966,1116
5304,1967,2194
5304,1968,3386
5304,1969,3610
5304,1970,1868
5304,1971,1538
5304,1972,2333
5304,1973,426
5304,1974,1181
5304,1975,1562
5304,1976,591
5304,1977,928
5304,1978,2153
5304,1979,3361
5304,1980,5475
5304,1981,7833
5304,1982,6319
5304,1983,4298
5304,1984,3615
5304,1985,3813
5304,1986,3487
5304,1987,4791
5304,1988,4234
5304,1989,2518
5304,1990,2416
5304,1991,2077
5304,1992,3214
5304,1993,2888
5304,1994,2280
5304,1995,1671
5304,1996,977
5304,1997,589
5304,1998,395
5304,1999,320
5304,2000,446
5304,2001,776
5304,2002,1183
5304,2003,813
5304,2004,1035
5304,2005,571
5304,2006,320
5304,2007,158
5304,2008,299
5304,2009,249
5304,2010,725
5304,2011,449
5304,2012,768
5304,2013,904
5304,2014,1300
5304,2015,1198
5304,2016,909
5304,2017,6475
5304,2018,3977
5304,2019,1155
5305,1961,3766
5305,1962,3825
5305,1963,3646
5305,1964,2653
5305,1965,5381
5305,1966,2876
5305,1967,394
5305,1968,1204
5305,1969,1349
5305,1970,2475
5305,1971,963
5305,1972,1747
5305,1973,1023
5305,1974,2039
5305,1975,1944
5305,1976,79
5305,1977,4
5305,1978,1
5305,1979,63
5305,1980,589
5305,1981,87
5305,1982,744
5305,1983,445
5305,1984,398
5305,1985,423
5305,1986,394
5305,1987,480
5305,1988,943
5305,1989,276
5305,1990,1877
5305,1991,1671
5305,1992,2536
5305,1993,15836
5305,1994,14528
5305,1995,3134
5305,1996,9831
5305,1997,6955
5305,1998,14895
5305,1999,9774
5305,2000,6743
5305,2001,5707
5305,2002,8369
5305,2003,3273
5305,2004,8981
5305,2005,10483
5305,2006,10635
5305,2007,9638
5305,2008,9012
5305,2009,6471
5305,2010,9265
5305,2011,11104
5305,2012,9526
5305,2013,5844
5305,2014,5880
5305,2015,4496
5305,2016,7691
5305,2017,13046
5305,2018,12745
5305,2019,10699
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,39
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,74
54,1976,46
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,17
54,1984,0
54,1985,134
54,1986,20
54,1987,0
54,1988,5
54,1989,0
54,1990,0
54,1991,7
54,1992,0
54,1993,0
54,1994,62
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,256
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,44
54,2005,0
54,2006,0
54,2007,101
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,26
54,2013,4
54,2014,5
54,2015,16
54,2016,4
54,2017,19
54,2019,20
5400,1961,5700
5400,1962,1564
5400,1963,838
5400,1964,1478
5400,1965,1311
5400,1966,1970
5400,1967,2299
5400,1968,2001
5400,1969,2206
5400,1970,2883
5400,1971,2740
5400,1972,2215
5400,1973,2924
5400,1974,7170
5400,1975,8809
5400,1976,13913
5400,1977,11762
5400,1978,7144
5400,1979,7978
5400,1980,7693
5400,1981,1940
5400,1982,104
5400,1983,117
5400,1984,112
5400,1985,543
5400,1986,416
5400,1987,275
5400,1988,671
5400,1989,1471
5400,1990,4078
5400,1991,4820
5400,1992,5282
5400,1993,9615
5400,1994,15526
5400,1995,20547
5400,1996,14389
5400,1997,13225
5400,1998,14791
5400,1999,27217
5400,2000,36251
5400,2001,26982
5400,2002,55230
5400,2003,42973
5400,2004,95052
5400,2005,62242
5400,2006,63528
5400,2007,61748
5400,2008,93142
5400,2009,53986
5400,2010,62119
5400,2011,69294
5400,2012,77290
5400,2013,72802
5400,2014,77171
5400,2015,68817
5400,2016,61950
5400,2017,56396
5400,2018,60156
5400,2019,66763
5401,1961,5693
5401,1962,1564
5401,1963,833
5401,1964,1478
5401,1965,1298
5401,1966,1904
5401,1967,2250
5401,1968,1999
5401,1969,1984
5401,1970,2611
5401,1971,2530
5401,1972,2006
5401,1973,2763
5401,1974,6806
5401,1975,8446
5401,1976,13605
5401,1977,11550
5401,1978,7141
5401,1979,7821
5401,1980,7563
5401,1981,1909
5401,1982,6
5401,1983,35
5401,1984,40
5401,1985,45
5401,1986,50
5401,1987,60
5401,1988,90
5401,1989,800
5401,1990,2830
5401,1991,2084
5401,1992,820
5401,1993,482
5401,1994,158
5401,1995,309
5401,1996,855
5401,1997,460
5401,1998,334
5401,1999,350
5401,2000,830
5401,2001,141
5401,2002,702
5401,2003,394
5401,2004,57
5401,2005,50
5401,2006,0
5401,2007,516
5401,2008,150
5401,2009,85
5401,2010,134
