geo,year,groundnuts_shelled_export_value_base_price_tie
5203,1976,145919
5203,1977,341864
5203,1978,413825
5203,1979,387175
5203,1980,314168
5203,1981,152661
5203,1982,211543
5203,1983,241067
5203,1984,290347
5203,1985,336388
5203,1986,298841
5203,1987,224600
5203,1988,156247
5203,1989,246895
5203,1990,278042
5203,1991,204160
5203,1992,342417
5203,1993,225173
5203,1994,164793
5203,1995,291785
5203,1996,214692
5203,1997,238856
5203,1998,184344
5203,1999,190911
5203,2000,248461
5203,2001,148924
5203,2002,237645
5203,2003,134107
5203,2004,183062
5203,2005,146395
5203,2006,184247
5203,2007,205465
5203,2008,254756
5203,2009,201866
5203,2010,181517
5203,2011,160001
5203,2012,163544
5203,2013,373464
5203,2014,311830
5203,2015,295711
5203,2016,426020
5203,2017,363756
5203,2018,390304
5203,2019,387762
5203,2020,344789
5204,1961,4979
5204,1962,7776
5204,1963,6303
5204,1964,3175
5204,1965,1281
5204,1966,771
5204,1967,439
5204,1968,377
5204,1969,560
5204,1970,192
5204,1971,400
5204,1972,119
5204,1974,46
5204,1977,2
5204,1978,5
5204,1979,20
5204,1980,5
5204,1982,1
5204,1984,1
5204,1986,11
5204,1987,1076
5204,1988,8
5204,1989,2
5204,1990,2633
5204,1991,2199
5204,1992,3210
5204,1993,6180
5204,1994,15725
5204,1995,26428
5204,1996,27869
5204,1997,29031
5204,1998,22261
5204,1999,17726
5204,2000,57800
5204,2001,52811
5204,2002,55398
5204,2003,47164
5204,2004,63509
5204,2005,73177
5204,2006,69606
5204,2007,81109
5204,2008,88553
5204,2009,85109
5204,2010,75615
5204,2011,84217
5204,2012,88879
5204,2013,107902
5204,2014,118723
5204,2015,103210
5204,2016,89567
5204,2017,106813
5204,2018,111202
5204,2019,92815
5204,2020,83291
5206,1961,22
5206,1963,11
5206,1965,88
5206,1966,6
5206,1967,22
5206,1968,28
5206,1969,17
5206,1970,6
5206,1971,11
5206,1974,17
5206,1975,66
5206,1976,6
5206,1977,6
5206,1978,6
5206,1979,39
5206,1980,44
5206,1981,110
5206,1982,143
5206,1983,633
5206,1984,495
5206,1985,495
5206,1986,820
5206,1987,655
5206,1988,215
5206,1989,292
5206,1990,17
5206,1991,611
5206,1999,226
5206,2000,23
5206,2001,182
5206,2002,110
5206,2003,248
5206,2006,1018
5206,2007,127
5206,2008,94
5206,2011,198
5206,2012,22
5206,2013,17
5206,2014,6
5206,2015,6
5206,2016,11
5206,2017,138
5206,2018,22
5206,2020,418
5207,1961,4758
5207,1962,24803
5207,1963,16904
5207,1964,151
5207,1965,20888
5207,1966,15710
5207,1967,17830
5207,1968,11366
5207,1969,34903
5207,1970,60541
5207,1971,40406
5207,1972,63384
5207,1973,61455
5207,1974,51018
5207,1975,47914
5207,1976,12970
5207,1977,44203
5207,1978,35803
5207,1979,63769
5207,1980,84923
5207,1981,80715
5207,1982,52504
5207,1983,93010
5207,1984,106740
5207,1985,137952
5207,1986,146496
5207,1987,140846
5207,1988,159191
5207,1989,113685
5207,1990,112944
5207,1991,129078
5207,1992,155527
5207,1993,139695
5207,1994,122547
5207,1995,189529
5207,1996,225983
5207,1997,204331
5207,1998,342245
5207,1999,239161
5207,2000,242124
5207,2001,194886
5207,2002,142924
5207,2003,142643
5207,2004,125262
5207,2005,204437
5207,2006,270189
5207,2007,258508
5207,2008,233975
5207,2009,296754
5207,2010,309795
5207,2011,348183
5207,2012,341988
5207,2013,318683
5207,2014,271612
5207,2015,420160
5207,2016,473043
5207,2017,402442
5207,2018,400786
5207,2019,649822
5207,2020,1079529
53,1961,12522
53,1962,4303
53,1963,6593
53,1964,3984
53,1965,2267
53,1966,3284
53,1967,5492
53,1968,8029
53,1969,5906
53,1970,5544
53,1971,3658
53,1972,3704
53,1973,3311
53,1974,4609
53,1975,1780
53,1976,3879
53,1977,2341
53,2003,17
53,2004,23
53,2006,21
53,2007,162
53,2008,1
53,2009,1
53,2013,217
53,2015,1
53,2017,130
53,2018,78
5300,1961,25866
5300,1962,41437
5300,1963,38503
5300,1964,72882
5300,1965,102666
5300,1966,101137
5300,1967,97177
5300,1968,123670
5300,1969,145664
5300,1970,86121
5300,1971,101342
5300,1972,115862
5300,1973,115248
5300,1974,166963
5300,1975,140191
5300,1976,254901
5300,1977,104038
5300,1978,47804
5300,1979,93170
5300,1980,164139
5300,1981,416281
5300,1982,272705
5300,1983,342459
5300,1984,290701
5300,1985,351286
5300,1986,459188
5300,1987,425592
5300,1988,445265
5300,1989,416380
5300,1990,640616
5300,1991,613850
5300,1992,459527
5300,1993,612733
5300,1994,737670
5300,1995,725802
5300,1996,708981
5300,1997,564432
5300,1998,369184
5300,1999,606694
5300,2000,655583
5300,2001,677931
5300,2002,703134
5300,2003,761599
5300,2004,616807
5300,2005,706764
5300,2006,554813
5300,2007,632060
5300,2008,603580
5300,2009,679374
5300,2010,649420
5300,2011,1065509
5300,2012,924023
5300,2013,788720
5300,2014,909977
5300,2015,779933
5300,2016,910401
5300,2017,904170
5300,2018,797656
5300,2019,934444
5300,2020,994284
5301,1996,22
5301,1997,22
5301,1998,38
5301,1999,94
5301,2000,15699
5301,2001,10327
5301,2002,4243
5301,2003,7205
5301,2004,10932
5301,2005,8008
5301,2006,13111
5301,2007,10541
5301,2008,5810
5301,2009,8243
5301,2010,3858
5301,2011,4097
5301,2012,6445
5301,2013,1298
5301,2014,3967
5301,2015,6667
5301,2016,4971
5301,2017,7630
5301,2018,16430
5301,2019,7208
5301,2020,5689
5302,1961,2790
5302,1962,8798
5302,1963,7450
5302,1964,47287
5302,1965,100296
5302,1966,105588
5302,1967,101043
5302,1968,82165
5302,1969,66379
5302,1970,20048
5302,1971,41346
5302,1972,75253
5302,1973,48138
5302,1974,59958
5302,1975,45874
5302,1976,50668
5302,1977,26679
5302,1978,30916
5302,1979,58046
5302,1980,136016
5302,1981,435127
5302,1982,261105
5302,1983,309418
5302,1984,252244
5302,1985,288401
5302,1986,474675
5302,1987,428293
5302,1988,376111
5302,1989,386277
5302,1990,612773
5302,1991,646965
5302,1992,466847
5302,1993,477338
5302,1994,674137
5302,1995,571174
5302,1996,479475
5302,1997,202283
5302,1998,242964
5302,1999,469887
5302,2000,525706
5302,2001,647914
5302,2002,680892
5302,2003,634886
5302,2004,516510
5302,2005,576751
5302,2006,372026
5302,2007,324442
5302,2008,265152
5302,2009,277214
5302,2010,201163
5302,2011,183977
5302,2012,164385
5302,2013,157597
5302,2014,160458
5302,2015,157924
5302,2016,178988
5302,2017,191736
5302,2018,262369
5302,2019,246104
5302,2020,165400
5303,1961,11441
5303,1962,22260
5303,1963,24558
5303,1964,19560
5303,1965,1079
5303,1966,853
5303,1967,212
5303,1968,21676
5303,1969,54118
5303,1970,28714
5303,1971,31662
5303,1972,28147
5303,1973,34041
5303,1974,98063
5303,1975,77782
5303,1976,174779
5303,1977,56716
5303,1979,24439
5303,1980,22342
5303,1981,47899
5303,1982,37214
5303,1983,31088
5303,1984,36840
5303,1985,27994
5303,1986,16596
5303,1987,4547
5303,1988,23094
5303,1989,34654
5303,1990,53714
5303,1991,3763
5303,1992,4542
5303,1993,96540
5303,1994,54357
5303,1995,128771
5303,1996,160522
5303,1997,262707
5303,1998,57674
5303,1999,159642
5303,2000,129766
5303,2001,75791
5303,2002,49526
5303,2003,151579
5303,2004,124989
5303,2005,146402
5303,2006,211526
5303,2007,267036
5303,2008,326052
5303,2009,365990
5303,2010,414471
5303,2011,832714
5303,2012,720428
5303,2013,601918
5303,2014,712364
5303,2015,590705
5303,2016,679162
5303,2017,669399
5303,2018,510786
5303,2019,633004
5303,2020,742783
5304,1961,10576
5304,1962,7119
5304,1963,5030
5304,1964,15523
5304,1965,23801
5304,1966,20561
5304,1967,20231
5304,1968,41344
5304,1969,38525
5304,1970,42088
5304,1971,38077
5304,1972,25316
5304,1973,34658
5304,1974,18804
5304,1975,25873
5304,1976,30879
5304,1977,19370
5304,1978,20444
5304,1979,22811
5304,1980,39227
5304,1981,40174
5304,1982,35567
5304,1983,83941
5304,1984,66519
5304,1985,117708
5304,1986,97958
5304,1987,112818
5304,1988,150583
5304,1989,102264
5304,1990,141364
5304,1991,141946
5304,1992,119593
5304,1993,174032
5304,1994,199235
5304,1995,183654
5304,1996,203911
5304,1997,151317
5304,1998,143558
5304,1999,96447
5304,2000,118104
5304,2001,112977
5304,2002,147348
5304,2003,122804
5304,2004,72270
5304,2005,95044
5304,2006,36964
5304,2007,63665
5304,2008,34334
5304,2009,63262
5304,2010,38183
5304,2011,21093
5304,2012,12693
5304,2013,14282
5304,2014,21270
5304,2015,18819
5304,2016,43797
5304,2017,35328
5304,2018,30036
5304,2019,61332
5304,2020,63093
5305,1961,2380
5305,1962,4976
5305,1963,2388
5305,1964,3159
5305,1965,5820
5305,1966,3370
5305,1967,3785
5305,1968,3066
5305,1969,4756
5305,1970,3822
5305,1971,3471
5305,1972,7581
5305,1973,12876
5305,1974,1165
5305,1975,368
5305,1976,3739
5305,1977,6796
5305,1978,6934
5305,1979,3846
5305,1980,4425
5305,1981,4828
5305,1982,6824
5305,1983,4726
5305,1984,4796
5305,1985,3066
5305,1986,1046
5305,1987,2022
5305,1988,8055
5305,1989,1329
5305,1990,1747
5305,1991,2174
5305,1992,1207
5305,1993,944
5305,1994,1710
5305,1995,1078
5305,1996,1261
5305,1997,934
5305,1998,643
5305,1999,793
5305,2000,316
5305,2001,393
5305,2002,7052
5305,2003,8640
5305,2004,20079
5305,2005,26215
5305,2006,1542
5305,2007,35732
5305,2008,20286
5305,2009,15953
5305,2010,18887
5305,2011,16422
5305,2012,13514
5305,2013,15074
5305,2014,6687
5305,2015,6848
5305,2016,7684
5305,2017,6199
5305,2018,9056
5305,2019,12569
5305,2020,16215
54,1962,16
54,1965,99
54,1966,66
54,1967,59
54,1968,59
54,1969,26
54,1970,38
54,1971,49
54,1972,108
54,1973,202
54,1974,66
54,1975,30
54,1976,82
54,1977,20
54,1978,16
54,1979,10
54,1980,20
54,1981,25
54,1982,21
54,1983,20
54,1984,7
54,1985,8
54,1986,20
54,1987,3
54,1988,16
54,1989,108
54,1990,36
54,1991,71
54,1992,53
54,1993,141
54,1994,131
54,1995,102
54,1996,196
54,1997,117
54,1998,84
54,1999,155
54,2000,76
54,2001,64
54,2002,169
54,2003,565
54,2004,524
54,2005,184
54,2006,516
54,2007,593
54,2008,779
54,2009,943
54,2010,1568
54,2011,1177
54,2012,1215
54,2013,1343
54,2014,1072
54,2015,1512
54,2016,1512
54,2017,2211
54,2018,807
54,2019,539
54,2020,434
5400,1961,7168
5400,1962,13930
5400,1963,27124
5400,1964,27280
5400,1965,38128
5400,1966,25247
5400,1967,22651
5400,1968,19435
5400,1969,20042
5400,1970,25670
5400,1971,25584
5400,1972,27226
5400,1973,24404
5400,1974,25490
5400,1975,18727
5400,1976,36256
5400,1977,31726
5400,1978,43027
5400,1979,22407
5400,1980,28446
5400,1981,33380
5400,1982,37679
5400,1983,23962
5400,1984,37581
5400,1985,35030
5400,1986,47901
5400,1987,61829
5400,1988,86189
5400,1989,79251
5400,1990,71549
5400,1991,127881
5400,1992,128097
5400,1993,189310
5400,1994,279683
5400,1995,231152
5400,1996,162956
5400,1997,167974
5400,1998,138042
5400,1999,109516
5400,2000,100064
5400,2001,90962
5400,2002,106090
5400,2003,113806
5400,2004,143591
5400,2005,153993
5400,2006,146461
5400,2007,160816
5400,2008,162023
5400,2009,165479
5400,2010,208716
5400,2011,272241
5400,2012,248058
5400,2013,266598
5400,2014,263259
5400,2015,274257
5400,2016,273105
5400,2017,301358
5400,2018,322345
5400,2019,305501
5400,2020,302739
5401,1961,460
5401,1962,481
5401,1963,5652
5401,1964,5309
5401,1965,611
5401,1966,921
5401,1967,2542
5401,1968,1821
5401,1969,1507
5401,1970,2638
5401,1971,4386
5401,1972,1549
5401,1973,198
5401,1974,1179
5401,1976,46
5401,1978,643
5401,1979,1087
5401,1980,1278
5401,1983,423
5401,1984,3243
5401,1985,539
5401,1988,3
5401,1989,179
5401,1990,49
5401,1991,177
5401,1992,1344
5401,1993,929
5401,1994,1921
5401,1995,1254
5401,1996,3125
5401,1997,1213
5401,1998,1012
5401,1999,1411
5401,2000,1782
5401,2001,1340
5401,2002,1142
5401,2003,748
5401,2004,897
5401,2005,1932
5401,2006,1755
5401,2007,2312
5401,2008,842
5401,2009,1430
5401,2010,2659
5401,2011,2189
5401,2012,2444
5401,2013,3647
5401,2014,3959
5401,2015,2911
5401,2016,4734
5401,2017,5082
5401,2018,6925
5401,2019,7713
5401,2020,8686
5402,1961,793
5402,1962,2183
5402,1963,2244
5402,1964,2640
5402,1965,6142
5402,1966,3964
5402,1967,6729
5402,1968,3235
5402,1969,4712
5402,1970,4132
5402,1971,2492
5402,1972,6456
5402,1973,5963
5402,1974,4665
5402,1975,3346
5402,1976,6844
5402,1977,4026
5402,1978,10224
5402,1979,2927
5402,1980,2998
5402,1981,5507
5402,1982,6172
5402,1983,3847
5402,1984,3363
5402,1985,2237
5402,1986,6077
5402,1987,6355
5402,1988,6680
5402,1989,5619
5402,1990,2685
5402,1991,4709
5402,1992,4989
5402,1993,4240
5402,1994,7584
5402,1995,3213
5402,1996,3385
5402,1997,5415
5402,1998,5052
5402,1999,3050
5402,2000,2614
5402,2001,1424
5402,2002,2543
5402,2003,2298
5402,2004,3220
5402,2005,4544
5402,2006,5544
5402,2007,5682
5402,2008,5373
5402,2009,5702
5402,2010,9516
5402,2011,8223
5402,2012,5570
5402,2013,5454
5402,2014,5328
5402,2015,7174
5402,2016,6595
5402,2017,6658
5402,2018,5566
5402,2019,4936
5402,2020,5991
5403,1961,404
5403,1962,585
5403,1963,543
5403,1964,351
5403,1965,564
5403,1966,166
5403,1967,149
5403,1968,66
5403,1969,241
5403,1970,131
5403,1971,119
5403,1972,183
5403,1973,128
5403,1974,388
5403,1975,970
5403,1976,2008
5403,1977,1097
5403,1978,208
5403,1979,1005
5403,1980,432
5403,1981,52
5403,1982,486
5403,1983,224
5403,1984,580
5403,1985,315
5403,1986,75
5403,1987,547
5403,1988,280
5403,1989,58
5403,1990,131
5403,1991,472
5403,1992,1260
5403,1993,711
5403,1994,1588
5403,1995,2721
5403,1996,2878
5403,1997,2689
5403,1998,6590
5403,1999,6796
5403,2000,4093
5403,2001,7729
5403,2002,3298
5403,2003,4271
5403,2004,6322
5403,2005,4192
5403,2006,3104
5403,2007,6354
5403,2008,10050
5403,2009,7872
5403,2010,6855
5403,2011,7051
5403,2012,3851
5403,2013,6973
5403,2014,8336
5403,2015,6537
5403,2016,5239
5403,2017,5510
5403,2018,5466
5403,2019,7067
5403,2020,7158
5404,1961,5495
5404,1962,10757
5404,1963,17668
5404,1964,18044
5404,1965,31085
5404,1966,20245
5404,1967,13110
5404,1968,14122
5404,1969,13563
5404,1970,18465
5404,1971,17815
5404,1972,19107
5404,1973,18435
5404,1974,19314
5404,1975,14690
5404,1976,27921
5404,1977,26925
5404,1978,32434
5404,1979,17415
5404,1980,23674
5404,1981,28141
5404,1982,31418
5404,1983,19620
5404,1984,29950
5404,1985,31969
5404,1986,42098
5404,1987,55325
5404,1988,79606
5404,1989,73657
5404,1990,68805
5404,1991,122736
5404,1992,120558
5404,1993,183438
5404,1994,268615
5404,1995,223991
5404,1996,153271
5404,1997,158865
5404,1998,125979
5404,1999,98680
5404,2000,91659
5404,2001,80898
5404,2002,99247
5404,2003,106777
5404,2004,133627
5404,2005,143471
5404,2006,136212
5404,2007,146790
5404,2008,146694
5404,2009,151113
5404,2010,190183
5404,2011,255274
5404,2012,236205
5404,2013,250541
5404,2014,245701
5404,2015,257868
5404,2016,256239
5404,2017,283748
5404,2018,303556
5404,2019,284902
5404,2020,279893
5500,1961,56
5500,1962,47
5500,1963,26
5500,1964,22
5500,1965,2
5500,1966,21
5500,1967,136
5500,1968,1032
5500,1969,1765
5500,1970,200
5500,1971,2765
5500,1972,1884
5500,1973,13646
5500,1974,12750
5500,1975,3352
5500,1976,3331
5500,1977,7316
5500,1978,4301
5500,1979,3862
5500,1980,21881
5500,1981,2333
5500,1982,6228
5500,1983,15651
5500,1984,181
5500,1985,9657
5500,1986,5883
5500,1987,5795
5500,1988,6326
5500,1989,4226
5500,1990,1520
5500,1991,450
5500,1992,1107
5500,1993,3075
5500,1994,4529
5500,1995,3423
5500,1996,2260
5500,1997,3589
5500,1998,8028
5500,1999,5217
5500,2000,4288
5500,2001,7770
5500,2002,7255
5500,2003,7284
5500,2004,28338
5500,2005,6090
5500,2006,3991
5500,2007,5426
5500,2008,7481
5500,2009,4675
5500,2010,3548
5500,2011,1368
5500,2012,1832
5500,2013,2286
5500,2014,2681
5500,2015,2897
5500,2016,4258
5500,2017,5471
5500,2018,4503
5500,2019,4808
5500,2020,2987
5501,1964,19
5501,1966,4
5501,1967,90
5501,1968,989
5501,1969,1743
5501,1970,151
5501,1971,2743
5501,1972,1854
5501,1973,13754
5501,1974,12846
5501,1975,3375
5501,1976,3358
5501,1977,7371
5501,1978,4334
5501,1979,3876
5501,1980,22052
5501,1981,2344
5501,1982,6271
5501,1983,15767
5501,1984,173
5501,1985,9726
5501,1986,5928
5501,1987,5839
5501,1988,6369
5501,1989,4258
5501,1990,1528
5501,1991,454
5501,1992,1115
5501,1993,3099
5501,1994,4565
5501,1995,3450
5501,1996,2278
5501,1997,3618
5501,1998,8093
5501,1999,5259
5501,2000,4323
5501,2001,7833
5501,2002,7312
5501,2003,7343
5501,2004,28564
5501,2005,6137
5501,2006,3964
5501,2007,5391
5501,2008,7540
5501,2009,4712
5501,2010,3567
5501,2011,1379
5501,2012,1846
5501,2013,2304
5501,2014,2702
5501,2015,2826
5501,2016,4151
5501,2017,5515
5501,2018,4539
5501,2019,4846
5501,2020,3011
5502,1961,38
5502,1962,31
5502,1963,18
5502,1964,3
5502,1965,1
5502,1966,11
5502,1967,31
5502,1968,34
5502,1969,24
5502,1970,34
5502,1971,29
5502,1972,30
5502,1974,4
5502,1975,3
5502,1977,3
5502,1978,1
5502,1979,11
5502,1980,3
5502,1981,5
5502,1982,5
5502,1983,6
5502,1984,6
5502,1985,5
5502,1986,1
5502,1987,1
5502,1988,5
5502,1989,1
5502,1990,3
5502,2005,1
5502,2006,39
5502,2007,53
5502,2010,6
5502,2015,63
5502,2016,94
57,1998,2
57,1999,33
57,2000,7
57,2001,21
57,2002,10
57,2003,7
57,2004,3
57,2005,3
57,2006,7
57,2007,19
57,2010,23
57,2011,88
57,2012,110
57,2013,541
57,2014,585
57,2015,71
57,2016,199
57,2017,60
57,2018,32
57,2019,17
57,2020,33
5707,1961,6427
5707,1962,11943
5707,1963,25071
5707,1964,24094
5707,1965,32179
5707,1966,20648
5707,1967,14466
5707,1968,14240
5707,1969,14375
5707,1970,20223
5707,1971,21539
5707,1972,20287
5707,1973,18786
5707,1974,21357
5707,1975,15737
5707,1976,30155
5707,1977,28008
5707,1978,32820
5707,1979,18615
5707,1980,24684
5707,1981,28387
5707,1982,32177
5707,1983,20471
5707,1984,31440
5707,1985,33105
5707,1986,42458
5707,1987,56140
5707,1988,80098
5707,1989,74278
5707,1990,69245
5707,1991,123967
5707,1992,124187
5707,1993,185994
5707,1994,272582
5707,1995,228751
5707,1996,159514
5707,1997,163701
5707,1998,134038
5707,1999,107474
5707,2000,98631
5707,2001,90431
5707,2002,105236
5707,2003,112845
5707,2004,141713
5707,2005,151833
5707,2006,144809
5707,2007,158263
5707,2008,160711
5707,2009,164638
5707,2010,205714
5707,2011,269704
5707,2012,246697
5707,2013,263434
5707,2014,259972
5707,2015,273095
5707,2016,270388
5707,2017,297341
5707,2018,319008
5707,2019,302866
5707,2020,298588
58,1962,18
58,1963,238
58,1964,108
58,1965,72
58,1966,558
58,1967,418
58,2001,158
58,2002,360
58,2003,2138
58,2004,14
58,2005,1264
58,2006,504
58,2007,248
58,2008,418
58,2009,184
58,2010,25
58,2011,7
58,2012,7
58,2015,7
58,2016,11
58,2017,32
58,2018,72
58,2019,7
58,2020,18
5801,1961,429712
5801,1962,460352
5801,1963,407567
5801,1964,423984
5801,1965,413760
5801,1966,480539
5801,1967,436392
5801,1968,443883
5801,1969,313330
5801,1970,266685
5801,1971,258331
5801,1972,252424
5801,1973,209012
5801,1974,182839
5801,1975,262370
5801,1976,411533
5801,1977,243814
5801,1978,101098
5801,1979,83591
5801,1980,79243
5801,1981,82223
5801,1982,104591
5801,1983,79250
5801,1984,58238
5801,1985,43590
5801,1986,30793
5801,1987,54595
5801,1988,102634
5801,1989,43701
5801,1990,38038
5801,1991,40876
5801,1992,27595
5801,1993,33883
5801,1994,32127
5801,1995,37774
5801,1996,42741
5801,1997,50023
5801,1998,49301
5801,1999,26485
5801,2000,43223
5801,2001,40200
5801,2002,39744
5801,2003,27416
5801,2004,21859
5801,2005,25222
5801,2006,24014
5801,2007,52406
5801,2008,45511
5801,2009,44130
5801,2010,41034
5801,2011,50615
5801,2012,110847
5801,2013,88817
5801,2014,61391
5801,2015,96981
5801,2016,133843
5801,2017,127578
5801,2018,187556
5801,2019,452753
5801,2020,568512
5802,1961,134771
5802,1962,138199
5802,1963,160418
5802,1964,151488
5802,1965,136905
5802,1966,200140
5802,1967,242018
5802,1968,219539
5802,1969,179937
5802,1970,184995
5802,1971,155099
5802,1972,161668
5802,1973,96982
5802,1974,51564
5802,1975,67126
5802,1976,77862
5802,1977,45208
5802,1978,17377
5802,1979,18751
5802,1980,31477
5802,1981,24761
5802,1982,14338
5802,1983,21597
5802,1984,7531
5802,1985,23951
5802,1986,32157
5802,1987,44149
5802,1988,62012
5802,1989,21010
5802,1990,30855
5802,1991,16704
5802,1992,8076
5802,1993,13004
5802,1994,19365
5802,1995,13832
5802,1996,8112
5802,1997,22281
5802,1998,40123
5802,1999,18435
5802,2000,41259
5802,2001,22370
5802,2002,17986
5802,2003,25221
5802,2004,32425
5802,2005,25874
5802,2006,40212
5802,2007,47736
5802,2008,40255
5802,2009,49115
5802,2010,38957
5802,2011,59118
5802,2012,118866
5802,2013,64581
5802,2014,57450
5802,2015,33190
5802,2016,40418
5802,2017,52901
5802,2018,72013
5802,2019,168268
5802,2020,108002
5803,1961,23565
5803,1962,23482
5803,1963,20005
5803,1964,23683
5803,1965,24313
5803,1966,19591
5803,1967,24846
5803,1968,29706
5803,1969,31700
5803,1970,26640
5803,1971,14978
5803,1972,23349
5803,1973,22189
5803,1974,14864
5803,1975,15842
5803,1976,21352
5803,1977,26058
5803,1978,15335
5803,1979,18386
5803,1980,30752
5803,1981,31694
5803,1982,17262
5803,1983,34932
5803,1984,28162
5803,1985,40317
5803,1986,39788
5803,1987,40310
5803,1988,60245
5803,1989,53578
5803,1990,49462
5803,1991,34148
5803,1992,34631
5803,1993,31688
5803,1994,38156
5803,1995,27996
5803,1996,27280
5803,1997,19848
5803,1998,19777
5803,1999,15012
5803,2000,6315
5803,2001,4188
5803,2002,1960
5803,2003,2597
5803,2004,2136
5803,2005,9982
5803,2006,12215
5803,2007,9487
5803,2008,8617
5803,2009,7730
5803,2010,6017
5803,2011,8286
5803,2012,5374
5803,2013,6742
5803,2014,7303
5803,2015,7850
5803,2016,4939
5803,2017,3204
5803,2018,1484
5803,2019,207
5803,2020,764
5815,1961,619226
5815,1962,669108
5815,1963,611427
5815,1964,636835
5815,1965,592140
5815,1966,671116
5815,1967,612539
5815,1968,638482
5815,1969,502105
5815,1970,410950
5815,1971,396181
5815,1972,380766
5815,1973,337926
5815,1974,371879
5815,1975,466152
5815,1976,752280
5815,1977,404767
5815,1978,157897
5815,1979,153641
5815,1980,142189
5815,1981,172780
5815,1982,207449
5815,1983,188942
5815,1984,156324
5815,1985,152806
5815,1986,106796
5815,1987,145148
5815,1988,248239
5815,1989,139260
5815,1990,197777
5815,1991,146473
5815,1992,112904
5815,1993,258693
5815,1994,243168
5815,1995,321273
5815,1996,363653
5815,1997,426857
5815,1998,244832
5815,1999,262207
5815,2000,330103
5815,2001,266147
5815,2002,268575
5815,2003,328995
5815,2004,282159
5815,2005,315153
5815,2006,330953
5815,2007,453213
5815,2008,477660
5815,2009,538856
5815,2010,547693
5815,2011,951059
5815,2012,934577
5815,2013,801445
5815,2014,869437
5815,2015,797698
5815,2016,934310
5815,2017,931347
5815,2018,868293
5815,2019,1364640
5815,2020,1613616
5817,1961,463370
5817,1962,496330
5817,1963,439928
5817,1964,457411
5817,1965,447753
5817,1966,517875
5817,1967,471654
5817,1968,481380
5817,1969,342753
5817,1970,292863
5817,1971,285619
5817,1972,274149
5817,1973,227747
5817,1974,198844
5817,1975,284491
5817,1976,444709
5817,1977,267381
5817,1978,112951
5817,1979,92111
5817,1980,89823
5817,1981,93995
5817,1982,112767
5817,1983,85846
5817,1984,62987
5817,1985,47888
5817,1986,33424
5817,1987,58855
5817,1988,110334
5817,1989,47854
5817,1990,42542
5817,1991,45045
5817,1992,31888
5817,1993,42797
5817,1994,38469
5817,1995,46466
5817,1996,48910
5817,1997,62679
5817,1998,69711
5817,1999,38318
5817,2000,53975
5817,2001,47388
5817,2002,52173
5817,2003,36540
5817,2004,31574
5817,2005,38281
5817,2006,32938
5817,2007,61769
5817,2008,56736
5817,2009,66036
5817,2010,48269
5817,2011,70176
5817,2012,128566
5817,2013,109095
5817,2014,84236
5817,2015,111899
5817,2016,152748
5817,2017,146569
5817,2018,240684
5817,2019,511709
5817,2020,637785
59,1961,3427
59,1962,4143
59,1963,922
59,1964,2607
59,1965,3692
59,1966,3558
59,1967,4727
59,1968,8604
59,1969,9909
59,1970,11491
59,1971,13676
59,1972,5740
59,1973,5781
59,1974,3923
59,1975,4484
59,1976,4946
59,1977,9360
59,1978,6652
59,1979,3467
59,1980,7452
59,1981,9635
59,1982,673
59,1983,975
59,1984,555
59,1985,1090
59,1986,456
59,1987,50
59,1988,274
59,1989,1471
59,1990,2157
59,1991,962
59,1992,3170
59,1993,9696
59,1994,5821
59,1995,8641
59,1996,4250
59,1997,9840
59,1998,12658
59,1999,4015
59,2000,1480
59,2001,1791
59,2002,8575
59,2003,5990
59,2004,7864
59,2005,11568
59,2006,7225
59,2007,6944
59,2008,11053
59,2009,29740
59,2010,5236
59,2011,24345
59,2012,12511
59,2013,18557
59,2014,27876
59,2015,10186
59,2016,12250
59,2017,11777
59,2018,60978
59,2019,36684
59,2020,38089
60,1994,14
60,1995,1
60,1996,81
60,1997,403
60,1998,427
60,1999,474
60,2000,360
60,2001,109
60,2002,33
60,2003,152
60,2004,111
60,2005,42
60,2006,64
60,2007,96
60,2008,129
60,2009,243
60,2010,21
60,2011,26
60,2012,10
60,2016,60
60,2017,4
60,2018,97
60,2019,24
63,1997,163
63,1998,212
63,2000,422
63,2001,93
63,2002,7
63,2003,15
63,2004,9
63,2005,40
63,2006,24
63,2007,31
63,2008,51
63,2009,2
63,2010,64
63,2011,11
63,2012,2
63,2013,2
63,2014,2
63,2015,57
63,2016,4
63,2017,4
63,2018,71
63,2019,104
63,2020,11
67,1974,25
67,1975,17
67,1976,192
67,1977,39
67,1978,56
67,1979,135
67,1980,287
67,1981,8
67,1982,45
67,1984,107
67,1987,51
67,1990,59
67,1991,197
67,1992,152
67,1993,42
67,1994,62
67,1995,45
67,1996,23
67,1997,73
67,1998,245
67,1999,161
67,2000,209
67,2001,163
67,2002,3
67,2005,28
67,2006,62
67,2007,62
67,2008,65
67,2009,56
67,2010,90
67,2011,54
67,2012,51
67,2013,25
67,2014,14
67,2015,11
67,2016,6
67,2017,8
67,2018,28
67,2019,31
67,2020,28
68,1961,1558
68,1962,4934
68,1963,9122
68,1964,7856
68,1965,13213
68,1966,571
68,1967,523
68,1968,1010
68,1969,1782
68,1970,958
68,1971,2694
68,1972,2892
68,1973,3668
68,1974,2506
68,1975,2318
68,1976,2730
68,1977,1724
68,1978,1756
68,1979,945
68,1980,1393
