geo,year,alfalfa_meal_and_pellets_import_value_tcl
48,2017,57
48,2018,96
48,2019,42
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,9020
49,1978,3520
49,1979,6354
49,1980,8000
49,1981,9000
49,1982,15000
49,1983,20000
49,1984,22000
49,1985,24000
49,1986,25000
49,1987,28000
49,1988,34000
49,1989,26000
49,1990,19000
49,1991,18000
49,1992,14000
49,1993,14000
49,1994,14000
49,1995,14000
49,1996,14000
49,1997,14000
49,1998,14000
49,1999,3524
49,2000,121
49,2001,93
49,2002,142
49,2003,94
49,2004,205
49,2005,391
49,2006,168
49,2007,116
49,2008,622
49,2009,718
49,2010,450
49,2011,861
49,2012,974
49,2013,983
49,2014,637
49,2015,754
49,2016,664
49,2017,340
49,2018,396
49,2019,229
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,108
50,1989,233
50,1990,301
50,1991,636
50,1992,481
50,1993,907
50,1994,832
50,1995,853
50,1996,922
50,1997,2544
50,1998,1881
50,1999,660
50,2000,2255
50,2001,1363
50,2002,1606
50,2003,1309
50,2004,3299
50,2005,2328
50,2006,2600
50,2007,4059
50,2008,10918
50,2009,2768
50,2010,2256
50,2011,3457
50,2012,2323
50,2013,1300
50,2014,3306
50,2015,1288
50,2016,1608
50,2017,1888
50,2018,1151
50,2019,1258
5000,1961,2710
5000,1962,6163
5000,1963,6999
5000,1964,8334
5000,1965,10663
5000,1966,12429
5000,1967,11685
5000,1968,11149
5000,1969,13740
5000,1970,17143
5000,1971,19792
5000,1972,22377
5000,1973,37621
5000,1974,39341
5000,1975,79266
5000,1976,121083
5000,1977,133458
5000,1978,114185
5000,1979,162956
5000,1980,179408
5000,1981,141777
5000,1982,140741
5000,1983,162453
5000,1984,147922
5000,1985,109579
5000,1986,128352
5000,1987,119504
5000,1988,170302
5000,1989,159455
5000,1990,157632
5000,1991,152130
5000,1992,165854
5000,1993,172244
5000,1994,185415
5000,1995,244273
5000,1996,264595
5000,1997,244825
5000,1998,193499
5000,1999,192674
5000,2000,219720
5000,2001,196921
5000,2002,180489
5000,2003,190689
5000,2004,194585
5000,2005,209486
5000,2006,213017
5000,2007,366193
5000,2008,397835
5000,2009,336393
5000,2010,386515
5000,2011,391822
5000,2012,512463
5000,2013,395460
5000,2014,652374
5000,2015,586724
5000,2016,587185
5000,2017,569330
5000,2018,578416
5000,2019,586248
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,10
5100,1969,50
5100,1970,18
5100,1971,4
5100,1972,5
5100,1973,2
5100,1974,5
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,1692
5100,1979,0
5100,1980,0
5100,1981,3623
5100,1982,606
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,83
5100,1990,297
5100,1991,195
5100,1992,981
5100,1993,4606
5100,1994,9316
5100,1995,20924
5100,1996,459
5100,1997,6811
5100,1998,5251
5100,1999,11105
5100,2000,13483
5100,2001,15556
5100,2002,12900
5100,2003,9431
5100,2004,7204
5100,2005,19031
5100,2006,17323
5100,2007,24925
5100,2008,21948
5100,2009,12750
5100,2010,21808
5100,2011,14220
5100,2012,19966
5100,2013,19161
5100,2014,15138
5100,2015,13206
5100,2016,14554
5100,2017,25687
5100,2018,14234
5100,2019,20777
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,14
5101,1991,25
5101,1992,22
5101,1993,18
5101,1994,23
5101,1995,24
5101,1996,58
5101,1997,37
5101,1998,15
5101,1999,12
5101,2000,17
5101,2001,19
5101,2002,32
5101,2003,75
5101,2004,54
5101,2005,64
5101,2006,152
5101,2007,42
5101,2008,409
5101,2009,106
5101,2010,94
5101,2011,157
5101,2012,149
5101,2013,165
5101,2014,216
5101,2015,131
5101,2016,430
5101,2017,2155
5101,2018,493
5101,2019,312
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,12
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,2
5102,2002,5
5102,2003,2
5102,2004,2
5102,2005,10
5102,2006,1
5102,2007,1
5102,2008,16
5102,2009,16
5102,2010,2
5102,2011,2
5102,2012,1
5102,2013,3
5102,2014,45
5102,2015,10
5102,2016,17
5102,2017,17
5102,2018,18
5102,2019,13
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,10
5103,1969,50
5103,1970,18
5103,1971,4
5103,1972,5
5103,1973,2
5103,1974,5
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,1692
5103,1979,0
5103,1980,0
5103,1981,3623
5103,1982,606
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,4443
5103,1994,9236
5103,1995,20744
5103,1996,353
5103,1997,6142
5103,1998,4859
5103,1999,10476
5103,2000,13286
5103,2001,15421
5103,2002,12724
5103,2003,9089
5103,2004,6888
5103,2005,18703
5103,2006,16917
5103,2007,24405
5103,2008,21067
5103,2009,11979
5103,2010,21025
5103,2011,13579
5103,2012,18680
5103,2013,14227
5103,2014,13499
5103,2015,9814
5103,2016,10117
5103,2017,6916
5103,2018,9079
5103,2019,7380
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,71
5104,1990,283
5104,1991,170
5104,1992,959
5104,1993,145
5104,1994,57
5104,1995,156
5104,1996,45
5104,1997,614
5104,1998,374
5104,1999,614
5104,2000,177
5104,2001,113
5104,2002,139
5104,2003,265
5104,2004,251
5104,2005,252
5104,2006,253
5104,2007,474
5104,2008,451
5104,2009,647
5104,2010,683
5104,2011,441
5104,2012,1106
5104,2013,4706
5104,2014,1339
5104,2015,3209
5104,2016,3974
5104,2017,16533
5104,2018,4487
5104,2019,12715
5105,1994,0
5105,1995,0
5105,1996,3
5105,1997,18
5105,1998,3
5105,1999,3
5105,2000,3
5105,2001,1
5105,2002,0
5105,2003,0
5105,2004,9
5105,2005,2
5105,2006,0
5105,2007,3
5105,2008,5
5105,2009,2
5105,2010,4
5105,2011,41
5105,2012,30
5105,2013,60
5105,2014,39
5105,2015,42
5105,2016,16
5105,2017,66
5105,2018,157
5105,2019,357
52,2018,13
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,9020
5200,1978,3520
5200,1979,6354
5200,1980,8000
5200,1981,9000
5200,1982,15000
5200,1983,20000
5200,1984,22000
5200,1985,24000
5200,1986,25000
5200,1987,28000
5200,1988,34031
5200,1989,29506
5200,1990,20374
5200,1991,19720
5200,1992,19043
5200,1993,18893
5200,1994,24118
5200,1995,25138
5200,1996,21498
5200,1997,22709
5200,1998,20191
5200,1999,7677
5200,2000,7403
5200,2001,9071
5200,2002,7443
5200,2003,8571
5200,2004,9082
5200,2005,11404
5200,2006,14041
5200,2007,17825
5200,2008,16915
5200,2009,15346
5200,2010,13835
5200,2011,14300
5200,2012,22444
5200,2013,18501
5200,2014,20707
5200,2015,19825
5200,2016,21766
5200,2017,20924
5200,2018,21736
5200,2019,24835
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,14
5203,1989,3363
5203,1990,1095
5203,1991,1332
5203,1992,3047
5203,1993,4081
5203,1994,9199
5203,1995,9887
5203,1996,6895
5203,1997,7981
5203,1998,3623
5203,1999,2691
5203,2000,5121
5203,2001,7655
5203,2002,6618
5203,2003,7746
5203,2004,7966
5203,2005,9641
5203,2006,11656
5203,2007,15140
5203,2008,11908
5203,2009,10908
5203,2010,9178
5203,2011,9697
5203,2012,17632
5203,2013,13779
5203,2014,14670
5203,2015,14383
5203,2016,16898
5203,2017,16710
5203,2018,16627
5203,2019,19680
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,17
5204,1989,66
5204,1990,138
5204,1991,115
5204,1992,1528
5204,1993,477
5204,1994,210
5204,1995,110
5204,1996,393
5204,1997,204
5204,1998,1205
5204,1999,881
5204,2000,901
5204,2001,406
5204,2002,204
5204,2003,431
5204,2004,640
5204,2005,516
5204,2006,936
5204,2007,942
5204,2008,1042
5204,2009,389
5204,2010,316
5204,2011,438
5204,2012,459
5204,2013,322
5204,2014,1439
5204,2015,1629
5204,2016,811
5204,2017,838
5204,2018,1128
5204,2019,1119
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,9020
5206,1978,3520
5206,1979,6354
5206,1980,8000
5206,1981,9000
5206,1982,15000
5206,1983,20000
5206,1984,22000
5206,1985,24000
5206,1986,25000
5206,1987,28000
5206,1988,34000
5206,1989,26000
5206,1990,19000
5206,1991,18042
5206,1992,14034
5206,1993,14085
5206,1994,14071
5206,1995,14068
5206,1996,14059
5206,1997,14072
5206,1998,14031
5206,1999,3602
5206,2000,512
5206,2001,358
5206,2002,195
5206,2003,188
5206,2004,293
5206,2005,829
5206,2006,727
5206,2007,675
5206,2008,1142
5206,2009,1210
5206,2010,957
5206,2011,1331
5206,2012,1644
5206,2013,1711
5206,2014,1830
5206,2015,1868
5206,2016,1804
5206,2017,1198
5206,2018,2089
5206,2019,1116
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,77
5207,1990,141
5207,1991,231
5207,1992,434
5207,1993,250
5207,1994,638
5207,1995,1073
5207,1996,151
5207,1997,452
5207,1998,1332
5207,1999,502
5207,2000,869
5207,2001,652
5207,2002,426
5207,2003,206
5207,2004,183
5207,2005,418
5207,2006,722
5207,2007,1068
5207,2008,2823
5207,2009,2839
5207,2010,3384
5207,2011,2834
5207,2012,2709
5207,2013,2689
5207,2014,2768
5207,2015,1945
5207,2016,2253
5207,2017,2178
5207,2018,1892
5207,2019,2920
53,2016,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,36585
5300,1976,40818
5300,1977,40900
5300,1978,35928
5300,1979,45813
5300,1980,50889
5300,1981,42503
5300,1982,50670
5300,1983,59274
5300,1984,56658
5300,1985,32588
5300,1986,41762
5300,1987,31951
5300,1988,42168
5300,1989,56151
5300,1990,68467
5300,1991,63168
5300,1992,70623
5300,1993,74426
5300,1994,77724
5300,1995,120876
5300,1996,157779
5300,1997,158724
5300,1998,115925
5300,1999,119625
5300,2000,155440
5300,2001,124703
5300,2002,113451
5300,2003,115644
5300,2004,114171
5300,2005,105472
5300,2006,110174
5300,2007,230356
5300,2008,247496
5300,2009,233553
5300,2010,281048
5300,2011,265092
5300,2012,361724
5300,2013,252927
5300,2014,527503
5300,2015,484661
5300,2016,484886
5300,2017,435757
5300,2018,437917
5300,2019,449543
5301,2001,29
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2018,5
5301,2019,17
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,36585
5302,1976,40818
5302,1977,40900
5302,1978,35928
5302,1979,45813
5302,1980,50889
5302,1981,42503
5302,1982,50670
5302,1983,59274
5302,1984,56658
5302,1985,32588
5302,1986,41762
5302,1987,31951
5302,1988,39237
5302,1989,53762
5302,1990,65530
5302,1991,60066
5302,1992,68666
5302,1993,71357
5302,1994,75513
5302,1995,83909
5302,1996,87205
5302,1997,84344
5302,1998,57750
5302,1999,53296
5302,2000,62816
5302,2001,59934
5302,2002,51112
5302,2003,53337
5302,2004,50662
5302,2005,47802
5302,2006,49117
5302,2007,49656
5302,2008,59325
5302,2009,47723
5302,2010,53622
5302,2011,56893
5302,2012,63018
5302,2013,50184
5302,2014,47069
5302,2015,50480
5302,2016,45967
5302,2017,44906
5302,2018,46317
5302,2019,48830
5303,1997,4
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,9
5303,2008,73
5303,2009,39
5303,2010,144
5303,2011,147
5303,2012,133
5303,2013,143
5303,2014,305
5303,2015,95
5303,2016,273
5303,2017,277
5303,2018,72
5303,2019,34
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2671
5304,1989,1938
5304,1990,2362
5304,1991,1946
5304,1992,1307
5304,1993,1821
5304,1994,981
5304,1995,2039
5304,1996,2086
5304,1997,1907
5304,1998,1148
5304,1999,959
5304,2000,641
5304,2001,969
5304,2002,1059
5304,2003,1052
5304,2004,1264
5304,2005,1254
5304,2006,1449
5304,2007,1770
5304,2008,1481
5304,2009,1640
5304,2010,1982
5304,2011,2485
5304,2012,2666
5304,2013,2671
5304,2014,1662
5304,2015,1921
5304,2016,1244
5304,2017,9032
5304,2018,1655
5304,2019,2209
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,260
5305,1989,451
5305,1990,575
5305,1991,1156
5305,1992,650
5305,1993,1248
5305,1994,1230
5305,1995,34928
5305,1996,68488
5305,1997,72469
5305,1998,57027
5305,1999,65370
5305,2000,91983
5305,2001,63771
5305,2002,61280
5305,2003,61255
5305,2004,62245
5305,2005,56416
5305,2006,59608
5305,2007,178921
5305,2008,186617
5305,2009,184151
5305,2010,225300
5305,2011,205567
5305,2012,295907
5305,2013,199929
5305,2014,478467
5305,2015,432165
5305,2016,437402
5305,2017,381542
5305,2018,389868
5305,2019,398453
54,1961,0
54,1962,0
54,1963,128
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,210
54,1974,65
54,1975,108
54,1976,3232
54,1977,1011
54,1978,0
54,1979,2369
54,1980,0
54,1981,0
54,1982,0
54,1983,161
54,1984,484
54,1985,3
54,1986,4
54,1987,31
54,1988,0
54,1989,0
54,1990,4
54,1991,187
54,1992,91
54,1993,0
54,1994,0
54,1995,13
54,1996,0
54,1997,1
54,1998,43
54,1999,114
54,2000,93
54,2001,203
54,2002,222
54,2003,107
54,2004,78
54,2005,302
54,2006,334
54,2007,959
54,2008,4111
54,2009,158
54,2010,98
54,2011,273
54,2012,267
54,2013,781
54,2014,1705
54,2015,790
54,2016,629
54,2017,2117
54,2018,2589
54,2019,1775
5400,1961,2710
5400,1962,6163
5400,1963,6999
5400,1964,8334
5400,1965,10663
5400,1966,12429
5400,1967,11685
5400,1968,11139
5400,1969,13690
5400,1970,17125
5400,1971,19788
5400,1972,22372
5400,1973,37619
5400,1974,39336
5400,1975,42681
5400,1976,80265
5400,1977,83538
5400,1978,73045
5400,1979,110789
5400,1980,120519
5400,1981,86651
5400,1982,74465
5400,1983,83179
5400,1984,69264
5400,1985,52991
5400,1986,61590
5400,1987,59553
5400,1988,94103
5400,1989,73708
5400,1990,68448
5400,1991,69047
5400,1992,75143
5400,1993,74205
5400,1994,74186
5400,1995,76209
5400,1996,84673
5400,1997,56404
5400,1998,51968
5400,1999,54203
5400,2000,43354
5400,2001,47518
5400,2002,46628
5400,2003,56835
5400,2004,64075
5400,2005,73471
5400,2006,71356
5400,2007,92806
5400,2008,111163
5400,2009,74462
5400,2010,69569
5400,2011,97996
5400,2012,108147
5400,2013,104631
5400,2014,88816
5400,2015,68847
5400,2016,65653
5400,2017,86512
5400,2018,103918
5400,2019,90146
5401,1993,153
5401,1994,191
5401,1995,14
5401,1996,11
5401,1997,8
5401,1998,26
5401,1999,12
5401,2000,67
5401,2001,154
5401,2002,12
5401,2003,378
5401,2004,1329
5401,2005,543
5401,2006,837
5401,2007,1857
5401,2008,3496
5401,2009,1327
5401,2010,1630
5401,2011,3139
5401,2012,5098
5401,2013,5078
5401,2014,2949
5401,2015,1653
5401,2016,1270
5401,2017,903
5401,2018,1683
5401,2019,1894
5402,1961,42
5402,1962,622
5402,1963,240
5402,1964,392
5402,1965,395
5402,1966,296
5402,1967,444
5402,1968,324
5402,1969,451
5402,1970,321
5402,1971,184
5402,1972,144
5402,1973,212
5402,1974,710
5402,1975,1322
5402,1976,3650
5402,1977,1534
5402,1978,23
5402,1979,6051
5402,1980,2859
5402,1981,1954
5402,1982,4609
5402,1983,5897
5402,1984,7277
5402,1985,5108
5402,1986,5956
5402,1987,6695
5402,1988,7751
5402,1989,7464
5402,1990,4154
5402,1991,4015
5402,1992,5024
5402,1993,7349
5402,1994,9922
5402,1995,7875
5402,1996,9935
5402,1997,5899
5402,1998,7904
5402,1999,10596
5402,2000,4702
5402,2001,4006
5402,2002,2716
5402,2003,4965
5402,2004,6973
5402,2005,8332
5402,2006,9161
5402,2007,19574
5402,2008,21055
5402,2009,13706
5402,2010,12289
5402,2011,15290
5402,2012,25105
5402,2013,19361
5402,2014,16357
5402,2015,9082
5402,2016,7613
5402,2017,12556
5402,2018,29194
5402,2019,19919
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,147
5403,1966,443
5403,1967,521
5403,1968,319
5403,1969,1272
5403,1970,1128
5403,1971,1807
5403,1972,2277
5403,1973,2335
5403,1974,5092
5403,1975,4196
5403,1976,5776
5403,1977,7362
5403,1978,5728
5403,1979,11002
5403,1980,14160
5403,1981,11532
5403,1982,7100
5403,1983,10321
5403,1984,12130
5403,1985,14347
5403,1986,12695
5403,1987,7420
5403,1988,17906
5403,1989,21051
5403,1990,20595
5403,1991,19307
5403,1992,23185
5403,1993,18298
5403,1994,20127
5403,1995,25297
5403,1996,31747
5403,1997,14896
5403,1998,16557
5403,1999,17737
5403,2000,14992
5403,2001,18518
5403,2002,19119
5403,2003,20449
5403,2004,25335
5403,2005,31651
5403,2006,23502
5403,2007,26704
5403,2008,29214
5403,2009,15073
5403,2010,13419
5403,2011,15591
5403,2012,19496
5403,2013,16996
5403,2014,13817
5403,2015,13657
5403,2016,13038
5403,2017,11363
5403,2018,11085
5403,2019,9616
5404,1961,2668
5404,1962,5541
5404,1963,6759
5404,1964,7942
5404,1965,10121
5404,1966,11690
5404,1967,10720
5404,1968,10496
5404,1969,11967
5404,1970,15676
5404,1971,17797
5404,1972,19951
5404,1973,35072
5404,1974,33534
5404,1975,37163
5404,1976,70839
5404,1977,74642
5404,1978,67294
5404,1979,93736
5404,1980,103500
5404,1981,73165
5404,1982,62756
5404,1983,66961
5404,1984,49857
5404,1985,33536
5404,1986,42939
5404,1987,45438
5404,1988,68446
5404,1989,45193
5404,1990,43699
5404,1991,45725
5404,1992,46934
5404,1993,48405
5404,1994,43946
5404,1995,43023
5404,1996,42980
5404,1997,35601
5404,1998,27481
5404,1999,25858
5404,2000,23594
5404,2001,24840
5404,2002,24781
5404,2003,31043
5404,2004,30438
5404,2005,32945
5404,2006,37856
5404,2007,44671
5404,2008,57398
5404,2009,44356
5404,2010,42231
5404,2011,63976
5404,2012,58448
5404,2013,63196
5404,2014,55693
5404,2015,44455
5404,2016,43732
5404,2017,61690
5404,2018,61956
5404,2019,58717
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,7
5500,1990,46
5500,1991,0
5500,1992,64
5500,1993,114
5500,1994,71
5500,1995,1126
5500,1996,186
5500,1997,177
5500,1998,164
5500,1999,65
5500,2000,40
5500,2001,73
5500,2002,67
5500,2003,208
5500,2004,53
5500,2005,108
5500,2006,123
5500,2007,281
5500,2008,313
5500,2009,282
5500,2010,255
5500,2011,214
5500,2012,182
5500,2013,240
5500,2014,210
5500,2015,185
5500,2016,326
5500,2017,450
5500,2018,611
5500,2019,947
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,7
5501,1990,44
5501,1991,0
5501,1992,0
5501,1993,30
5501,1994,12
5501,1995,1084
5501,1996,142
5501,1997,47
5501,1998,23
5501,1999,5
5501,2000,2
5501,2001,4
5501,2002,2
5501,2003,122
5501,2004,2
5501,2005,23
5501,2006,14
5501,2007,91
5501,2008,231
5501,2009,164
5501,2010,69
5501,2011,50
5501,2012,27
5501,2013,54
5501,2014,15
5501,2015,63
5501,2016,303
5501,2017,383
5501,2018,555
5501,2019,881
5502,1996,2
5502,1997,60
5502,1998,81
5502,1999,30
5502,2000,20
5502,2001,35
5502,2002,20
5502,2003,49
5502,2004,15
5502,2005,39
5502,2006,77
5502,2007,154
5502,2008,27
5502,2009,74
5502,2010,149
5502,2011,107
5502,2012,84
5502,2013,132
5502,2014,154
5502,2015,97
5502,2016,12
5502,2017,53
5502,2018,48
5502,2019,63
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,64
5504,1993,84
5504,1994,59
5504,1995,42
5504,1996,42
5504,1997,70
5504,1998,60
5504,1999,30
5504,2000,18
5504,2001,34
5504,2002,45
5504,2003,37
5504,2004,36
5504,2005,46
5504,2006,32
5504,2007,36
5504,2008,55
5504,2009,44
5504,2010,37
5504,2011,57
5504,2012,71
5504,2013,54
5504,2014,41
5504,2015,25
5504,2016,11
5504,2017,14
5504,2018,8
5504,2019,3
56,2014,258
56,2015,357
56,2016,515
56,2017,547
56,2018,646
56,2019,509
57,2013,14
57,2018,0
5706,1961,2710
5706,1962,6163
5706,1963,6999
5706,1964,8334
5706,1965,10663
5706,1966,12429
5706,1967,11685
5706,1968,11139
5706,1969,13690
5706,1970,17125
5706,1971,19788
5706,1972,22372
5706,1973,37619
5706,1974,39336
5706,1975,42681
5706,1976,80265
5706,1977,83538
5706,1978,73045
5706,1979,110789
5706,1980,120519
5706,1981,86651
5706,1982,74465
5706,1983,83179
5706,1984,69264
5706,1985,52980
5706,1986,61529
5706,1987,59246
5706,1988,93582
5706,1989,73670
5706,1990,67355
5706,1991,68904
5706,1992,75317
5706,1993,74941
5706,1994,74862
5706,1995,76832
5706,1996,85015
5706,1997,58434
5706,1998,53287
5706,1999,54606
5706,2000,45364
5706,2001,48351
5706,2002,47517
5706,2003,56478
5706,2004,65972
5706,2005,74722
5706,2006,72071
5706,2007,94956
5706,2008,119096
5706,2009,75109
5706,2010,69361
5706,2011,97403
5706,2012,106666
5706,2013,100836
5706,2014,87234
5706,2015,65859
5706,2016,62649
5706,2017,83766
5706,2018,95117
5706,2019,82899
5707,2014,78994
5707,2015,60973
5707,2016,59230
5707,2017,78272
5707,2018,83523
5707,2019,72958
58,1995,17
58,1996,18
58,1997,33
58,1998,39
58,1999,19
58,2000,0
58,2001,15
58,2002,22
58,2003,18
58,2004,15
