geo,year,lemons_and_limes_export_quantity_tce
211,1971,20
211,1972,27
211,1973,34
211,1974,37
211,1975,0
211,1976,32
211,1977,19
211,1978,75
211,1979,42
211,1980,90
211,1981,49
211,1982,74
211,1983,52
211,1984,39
211,1985,3
211,1986,167
211,1987,133
211,1988,296
211,1989,239
211,1990,85
211,1991,32
211,1992,29
211,1993,121
211,1994,244
211,1995,12
211,1996,14
211,1997,1
211,1998,0
211,1999,0
211,2000,5
211,2001,18
211,2002,5
211,2003,1
211,2004,0
211,2005,0
211,2006,33
211,2007,65
211,2008,84
211,2009,12
211,2010,16
211,2011,12
211,2012,22
211,2013,8
211,2014,35
211,2015,36
211,2016,43
211,2017,35
211,2018,59
211,2019,70
212,1961,6
212,1962,17
212,1963,24
212,1964,14
212,1965,14
212,1966,8
212,1967,5
212,1968,3
212,1969,0
212,1970,7
212,1971,0
212,1972,0
212,1973,1
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,45
212,1990,10
212,1991,0
212,1992,33
212,1993,16
212,1994,120
212,1995,228
212,1996,15
212,1997,19
212,1998,10
212,1999,0
212,2000,1193
212,2001,1524
212,2002,374
212,2003,178
212,2004,478
212,2005,1243
212,2006,467
212,2007,702
212,2008,32744
212,2009,42003
212,2010,32439
212,2011,1442
212,2012,1442
212,2013,7953
212,2019,214
214,1961,19
214,1962,7
214,1963,0
214,1964,1
214,1965,8
214,1966,5
214,1967,3
214,1968,29
214,1969,52
214,1970,51
214,1971,280
214,1972,8
214,1973,0
214,1974,2
214,1975,2
214,1976,6
214,1977,0
214,1978,0
214,1979,0
214,1980,3
214,1981,0
214,1982,0
214,1983,0
214,1984,1
214,1985,0
214,1986,11
214,1987,2
214,1988,3
214,1989,4
214,1990,0
214,1991,35
214,1992,0
214,1993,0
214,1994,13
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,19
214,2000,0
214,2001,20
214,2002,47
214,2003,14
214,2004,12
214,2005,30
214,2006,11
214,2007,18
214,2008,146
214,2009,29
214,2010,12
214,2011,4
214,2012,2
214,2013,16
214,2014,249
214,2015,543
214,2016,963
214,2017,1725
214,2018,2575
214,2019,2911
215,1998,0
215,1999,101
215,2001,0
215,2002,3
215,2003,1
215,2004,23
215,2005,17
215,2006,20
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,1
215,2015,0
215,2017,1
215,2019,519
216,1961,13
216,1962,28
216,1963,6
216,1964,26
216,1965,71
216,1966,31
216,1967,36
216,1968,10
216,1969,4
216,1970,2
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,14
216,1977,14
216,1978,49
216,1979,173
216,1980,41
216,1981,196
216,1982,333
216,1983,188
216,1984,430
216,1985,452
216,1986,87
216,1987,81
216,1988,40
216,1989,113
216,1990,98
216,1991,27
216,1992,10
216,1993,33
216,1994,93
216,1995,82
216,1996,32
216,1997,23
216,1998,29
216,1999,39
216,2000,161
216,2001,82
216,2002,707
216,2003,605
216,2004,1965
216,2005,696
216,2006,457
216,2007,148
216,2008,1328
216,2009,790
216,2010,420
216,2011,429
216,2012,150
216,2013,336
216,2014,266
216,2015,533
216,2016,412
216,2017,846
216,2018,323
216,2019,1681
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,4
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,3
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,8
220,1962,7
220,1963,6
220,1964,12
220,1965,7
220,1966,4
220,1967,2
220,1968,4
220,1969,6
220,1970,13
220,1971,8
220,1972,4
220,1973,7
220,1974,10
220,1975,6
220,1976,6
220,1977,3
220,1978,8
220,1979,3
220,1980,8
220,1981,5
220,1982,3
220,1983,3
220,1984,1
220,1985,4
220,1986,0
220,1987,1
220,1988,0
220,1989,0
220,1990,5
220,1991,0
220,1992,2
220,1993,2
220,1994,4
220,1995,4
220,1996,4
220,1997,2
220,1998,2
220,1999,1
220,2000,0
220,2001,0
220,2002,2
220,2003,1
220,2004,0
220,2005,0
220,2006,0
220,2007,2
220,2008,1
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,430
221,1976,800
221,1977,730
221,1978,1000
221,1979,1000
221,1980,954
221,1981,2518
221,1982,1805
221,1983,1662
221,1984,2094
221,1985,2416
221,1986,2684
221,1987,1259
221,1988,2178
221,1989,1528
221,1990,1619
221,1991,1469
221,1992,1435
221,1993,1738
221,1994,1339
221,1995,1443
221,1996,1287
221,1997,2168
221,1998,1370
221,1999,421
221,2000,448
221,2001,327
221,2002,123
221,2003,729
221,2004,418
221,2005,501
221,2006,247
221,2007,484
221,2008,835
221,2009,1123
221,2010,608
221,2011,576
221,2012,747
221,2013,792
221,2014,139
221,2015,486
221,2016,974
221,2017,1321
221,2018,1979
221,2019,7
222,1961,5095
222,1962,4770
222,1963,4048
222,1964,7250
222,1965,3614
222,1966,9254
222,1967,4227
222,1968,4075
222,1969,3350
222,1970,1017
222,1971,1558
222,1972,2245
222,1973,2018
222,1974,976
222,1975,143
222,1976,274
222,1977,205
222,1978,984
222,1979,568
222,1980,167
222,1981,3
222,1982,11
222,1983,64
222,1984,16
222,1985,127
222,1986,47
222,1987,33
222,1988,21
222,1989,38
222,1990,26
222,1991,16
222,1992,11
222,1993,16
222,1994,21
222,1995,11
222,1996,49
222,1997,1
222,1998,5
222,1999,2
222,2000,19
222,2001,19
222,2002,37
222,2003,50
222,2004,14
222,2005,258
222,2006,23
222,2007,313
222,2008,2533
222,2009,2750
222,2010,1756
222,2011,352
222,2012,330
222,2013,212
222,2014,2712
222,2015,963
222,2016,4031
222,2017,691
222,2018,1022
222,2019,328
223,1961,8872
223,1962,9999
223,1963,11851
223,1964,6390
223,1965,5947
223,1966,17536
223,1967,19912
223,1968,25456
223,1969,24392
223,1970,22928
223,1971,42889
223,1972,56172
223,1973,78420
223,1974,73287
223,1975,65468
223,1976,98762
223,1977,76990
223,1978,86680
223,1979,79260
223,1980,119029
223,1981,119677
223,1982,124514
223,1983,131303
223,1984,136021
223,1985,71608
223,1986,82879
223,1987,104434
223,1988,125823
223,1989,93531
223,1990,125084
223,1991,131125
223,1992,143587
223,1993,102663
223,1994,153462
223,1995,140752
223,1996,110441
223,1997,62322
223,1998,103475
223,1999,217969
223,2000,164689
223,2001,198665
223,2002,208984
223,2003,163041
223,2004,216756
223,2005,355656
223,2006,323116
223,2007,286240
223,2008,221798
223,2009,407068
223,2010,426735
223,2011,487003
223,2012,367476
223,2013,409803
223,2014,408455
223,2015,471096
223,2016,448781
223,2017,470585
223,2018,625269
223,2019,471211
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,85
225,1977,18
225,1978,2831
225,1979,312
225,1980,754
225,1981,349
225,1982,420
225,1983,200
225,1984,150
225,1985,220
225,1986,682
225,1987,1792
225,1988,2357
225,1989,3019
225,1990,2000
225,1991,1935
225,1992,4410
225,1993,2844
225,1994,283
225,1995,785
225,1996,268
225,1997,268
225,1998,19
225,1999,15
225,2000,42
225,2001,190
225,2002,4554
225,2003,6936
225,2004,355
225,2005,7035
225,2006,954
225,2007,13770
225,2008,14203
225,2009,14203
225,2010,14203
225,2011,1640
225,2012,2388
225,2013,4165
225,2014,10341
225,2015,10170
225,2016,14800
225,2017,20289
225,2018,49248
225,2019,42753
226,2010,2
226,2011,3
226,2012,0
226,2013,0
226,2015,630
226,2016,614
226,2017,3344
226,2018,3470
226,2019,2000
229,1961,417
229,1962,679
229,1963,626
229,1964,591
229,1965,437
229,1966,386
229,1967,232
229,1968,261
229,1969,551
229,1970,500
229,1971,600
229,1972,800
229,1973,820
229,1974,600
229,1975,950
229,1976,1232
229,1977,1339
229,1978,1118
229,1979,2096
229,1980,1523
229,1981,1764
229,1982,2015
229,1983,1902
229,1984,1620
229,1985,1530
229,1986,2480
229,1987,1811
229,1988,1724
229,1989,1912
229,1990,1952
229,1991,2856
229,1992,2926
229,1993,3167
229,1994,6485
229,1995,4215
229,1996,2123
229,1997,3088
229,1998,3524
229,1999,3262
229,2000,2124
229,2001,2305
229,2002,2668
229,2003,1609
229,2004,1703
229,2005,2101
229,2006,9459
229,2007,1124
229,2008,897
229,2009,1312
229,2010,4217
229,2011,2591
229,2012,2142
229,2013,2596
229,2014,1329
229,2015,4149
229,2016,1999
229,2017,3339
229,2018,3689
229,2019,3477
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,5
23,1990,2
23,1991,0
23,1992,7
23,1993,70
23,1994,33
23,1995,48
23,1996,118
23,1997,110
23,1998,210
23,1999,220
23,2000,166
23,2001,80
23,2002,51
23,2003,4
23,2004,109
23,2005,171
23,2006,363
23,2007,133
23,2008,153
23,2009,149
23,2010,239
23,2011,106
23,2012,9
23,2013,0
23,2014,3
23,2015,8
23,2016,1
23,2017,24
23,2018,2
23,2019,235
230,1994,600
230,1995,950
230,1996,1000
230,2002,0
230,2003,40
230,2004,0
230,2005,128
230,2006,25
230,2007,22
230,2008,3
230,2009,76
230,2010,99
230,2011,4
230,2012,15
230,2013,5
230,2014,3
230,2015,24
230,2016,5
230,2017,5
230,2018,396
230,2019,1
231,1961,100976
231,1962,69001
231,1963,100525
231,1964,103654
231,1965,100754
231,1966,113411
231,1967,116821
231,1968,120314
231,1969,107552
231,1970,128439
231,1971,136729
231,1972,156582
231,1973,201156
231,1974,202408
231,1975,183291
231,1976,225493
231,1977,236032
231,1978,236834
231,1979,173491
231,1980,171354
231,1981,176224
231,1982,134695
231,1983,163144
231,1984,147912
231,1985,143525
231,1986,148197
231,1987,152149
231,1988,145904
231,1989,137410
231,1990,143508
231,1991,124022
231,1992,143117
231,1993,132337
231,1994,126291
231,1995,137218
231,1996,140980
231,1997,127783
231,1998,121715
231,1999,121703
231,2000,117949
231,2001,121899
231,2002,106455
231,2003,117204
231,2004,104932
231,2005,111408
231,2006,103482
231,2007,147311
231,2008,147424
231,2009,104322
231,2010,106010
231,2011,110986
231,2012,114181
231,2013,141882
231,2014,149652
231,2015,128525
231,2016,135209
231,2017,133779
231,2018,115793
231,2019,123518
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,55
233,1985,119
233,1986,119
233,1987,40
233,1988,21
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,0
233,2000,2
233,2001,0
233,2002,0
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,76
233,2013,0
233,2015,2
233,2016,12
233,2017,34
233,2018,4
233,2019,6
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,55
234,1970,106
234,1971,129
234,1972,415
234,1973,2247
234,1974,1771
234,1975,3350
234,1976,3520
234,1977,5511
234,1978,6634
234,1979,8506
234,1980,11257
234,1981,6292
234,1982,3720
234,1983,9039
234,1984,8403
234,1985,18037
234,1986,24490
234,1987,19157
234,1988,9455
234,1989,12764
234,1990,11616
234,1991,20615
234,1992,19938
234,1993,18689
234,1994,22058
234,1995,26597
234,1996,16627
234,1997,19906
234,1998,17844
234,1999,16301
234,2000,11791
234,2001,15927
234,2002,9518
234,2003,11023
234,2004,13250
234,2005,15913
234,2006,14342
234,2007,13780
234,2008,14778
234,2009,13876
234,2010,15544
234,2011,14072
234,2012,13833
234,2013,12263
234,2014,17182
234,2015,15189
234,2016,14917
234,2017,14514
234,2018,14035
234,2019,16382
235,1998,94
235,1999,45
235,2000,203
235,2001,35
235,2002,5
235,2003,12
235,2004,5
235,2005,14
235,2006,40
235,2007,34
235,2008,9
235,2009,20
235,2010,56
235,2011,41
235,2012,31
235,2013,106
235,2014,259
235,2015,2955
235,2016,2556
235,2017,3957
235,2018,2025
235,2019,5890
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,124
236,1978,213
236,1979,264
236,1980,237
236,1981,488
236,1982,522
236,1983,653
236,1984,671
236,1985,753
236,1986,804
236,1987,139
236,1988,175
236,1989,847
236,1990,1184
236,1991,1365
236,1992,1812
236,1993,3256
236,1994,2934
236,1995,2124
236,1996,3030
236,1997,5338
236,1998,3700
236,1999,4226
236,2000,3082
236,2001,1217
236,2002,1342
236,2003,1068
236,2004,1515
236,2005,1807
236,2006,950
236,2007,890
236,2008,887
236,2009,387
236,2010,380
236,2011,423
236,2012,132
236,2013,441
236,2014,582
236,2015,538
236,2016,453
236,2017,586
236,2018,638
236,2019,21
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,8
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,50
237,2003,2
237,2004,2
237,2005,16
237,2006,109
237,2007,321
237,2008,1465
237,2009,766
237,2010,887
237,2011,791
237,2012,689
237,2013,2456
237,2014,6184
237,2015,14030
237,2016,21054
237,2017,37026
237,2018,48325
237,2019,32694
238,1995,5
238,1996,5
238,1997,4
238,1998,152
238,1999,343
238,2000,283
238,2001,150
238,2002,411
238,2003,459
238,2004,343
238,2005,10
238,2006,1
238,2007,692
238,2008,618
238,2009,846
238,2010,1127
238,2011,1110
238,2012,1076
238,2013,1040
238,2014,922
238,2015,915
238,2016,1126
238,2017,1097
238,2018,1324
244,2016,1
244,2019,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,1
249,1984,1
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,9
249,1999,15
249,2000,60
249,2001,20
249,2002,18
249,2003,5
249,2004,17
249,2005,25
249,2006,9
249,2007,102
249,2008,347
249,2009,864
249,2010,1162
249,2011,3331
249,2012,4380
249,2013,2646
249,2014,1269
249,2015,1036
249,2017,2687
250,2016,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,20
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,10
251,2004,2
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,2
251,2013,0
255,2000,15735
255,2001,25793
255,2002,22308
255,2003,17502
255,2004,21548
255,2005,36749
255,2006,15857
255,2007,13968
255,2008,27338
255,2009,20392
255,2010,8513
255,2011,7254
255,2012,10086
255,2013,11861
255,2014,10276
255,2015,13042
255,2016,12372
255,2017,12162
255,2018,5916
255,2019,4208
256,2000,18
256,2001,33
256,2002,19
256,2003,17
256,2004,32
256,2005,68
256,2006,40
256,2007,40
256,2008,35
256,2009,23
256,2010,68
256,2011,90
256,2012,90
256,2013,82
256,2014,75
256,2015,65
256,2016,446
256,2017,209
256,2018,128
256,2019,177
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,1
26,1980,8
26,1981,3
26,1982,2
26,1983,4
26,1984,25
26,1985,9
26,1986,27
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,7
26,2015,0
26,2016,1
26,2017,0
26,2019,0
27,1993,2023
27,1994,11066
27,1995,9469
27,1996,2299
27,1997,2148
27,1998,473
27,1999,0
27,2000,40
27,2001,16
27,2002,29
27,2003,97
27,2004,58
27,2005,20
27,2006,20
27,2007,263
27,2008,1961
27,2009,3686
27,2010,1209
27,2011,1422
27,2012,2538
27,2013,3074
27,2014,3046
27,2015,8750
27,2016,9437
27,2017,5516
27,2018,15980
27,2019,10008
272,2006,52
272,2007,0
272,2008,70
272,2009,90
272,2010,59
272,2011,42
272,2012,41
272,2013,316
272,2014,129
272,2015,198
272,2016,324
272,2017,116
272,2018,246
272,2019,166
273,2007,9
273,2011,0
273,2012,0
273,2013,0
273,2014,13
273,2015,0
273,2016,1
273,2017,0
273,2018,27
273,2019,7
276,2009,0
276,2010,0
276,2011,0
276,2012,750
276,2013,133
276,2014,488
276,2015,1184
276,2016,258
276,2017,605
276,2018,186
276,2019,60
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2014,74
28,2016,0
28,2017,507
28,2018,15
28,2019,29
29,2015,0
29,2016,0
29,2017,2
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,3880
299,1974,3444
299,1975,5804
299,1976,4978
299,1977,6427
299,1978,6834
299,1979,7336
299,1980,8458
299,1981,6500
299,1982,11029
299,1983,9001
299,1984,9861
299,1985,6000
299,1986,6300
299,1987,5000
299,1988,5000
299,1989,5500
299,1994,8900
299,1995,104
299,1996,1932
299,1997,1772
299,1998,1682
299,1999,1272
299,2000,2366
299,2001,1700
299,2002,1800
299,2003,1900
299,2004,1900
299,2005,1900
299,2006,2000
299,2007,2000
299,2008,69
299,2009,1306
299,2010,0
299,2011,156
299,2012,394
299,2013,1126
299,2014,1718
299,2015,766
299,2016,1688
299,2017,1183
299,2018,825
299,2019,1436
3,2007,1
3,2008,2
3,2009,16
3,2010,12
3,2011,10
3,2012,10
3,2013,58
3,2014,3
3,2016,43
3,2019,5
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,17
32,1976,6
32,1977,1
32,1978,0
32,1979,0
32,1980,15
32,1981,27
32,1982,21
32,1983,0
32,1984,13
32,1985,4
32,1986,6
32,1987,0
32,1988,0
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1997,1
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,1
32,2016,5
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,13
33,1989,46
33,1990,58
33,1991,15
33,1992,0
33,1993,0
33,1994,0
33,1995,6
33,1996,1
33,1997,35
33,1998,60
33,1999,5
33,2000,2
33,2001,47
33,2002,5
33,2003,0
33,2004,0
33,2005,0
33,2006,17
33,2007,65
33,2008,4
33,2009,3
33,2010,2
33,2011,1
33,2012,5
33,2013,3
33,2014,3
33,2015,13
33,2016,10
33,2017,15
33,2018,12
33,2019,11
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,19
351,1962,207
351,1963,0
351,1964,501
351,1965,408
351,1966,205
351,1967,203
351,1968,229
351,1969,220
351,1970,209
351,1971,435
351,1972,158
351,1973,150
351,1974,157
351,1975,152
351,1976,106
351,1977,90
351,1978,121
351,1979,139
351,1980,130
351,1981,3
351,1982,3
351,1983,19
351,1984,13
351,1985,55
351,1986,135
351,1987,416
351,1988,66
351,1989,67
351,1990,101
351,1991,111
351,1992,136
351,1993,304
351,1994,1402
351,1995,774
351,1996,726
351,1997,494
351,1998,1245
351,1999,1562
351,2000,2521
351,2001,3511
351,2002,5552
351,2003,5204
351,2004,6018
351,2005,4337
351,2006,3900
351,2007,8619
351,2008,13574
351,2009,12436
351,2010,18539
351,2011,13975
351,2012,20705
351,2013,22292
351,2014,41773
351,2015,29321
351,2016,62582
351,2017,41596
351,2018,58688
351,2019,90083
37,2019,6
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,28
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,11
38,1983,0
38,1984,0
38,1985,28
38,1986,21
38,1987,32
38,1988,5
38,1989,13
38,1990,6
38,1991,4
38,1992,3
38,1993,1
38,1994,3
38,1995,0
38,1996,1
38,1997,1
38,1998,2
38,1999,56
38,2000,48
38,2001,63
38,2002,44
38,2003,166
38,2004,247
38,2005,341
38,2006,397
38,2007,611
38,2008,1629
38,2009,783
38,2010,485
38,2011,680
38,2012,223
38,2013,366
38,2014,644
38,2015,747
38,2016,138
38,2017,598
38,2018,579
38,2019,135
4,1961,3536
4,1962,3140
4,1963,2943
4,1964,2663
4,1965,1200
4,1966,1360
4,1967,576
4,1968,334
4,1969,955
4,1970,865
4,1971,949
4,1972,412
4,1973,418
4,1974,357
4,1975,46
4,1976,63
4,1977,341
4,1978,439
4,1979,72
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,10
4,1986,0
4,1987,0
4,1988,26
4,1989,0
4,1990,1
4,1991,0
4,1992,0
4,1993,6
4,1994,0
4,1995,1
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,21
4,2009,21
4,2010,21
4,2011,0
4,2012,0
4,2013,0
4,2014,8
4,2015,0
4,2016,23
4,2017,1
4,2018,12
4,2019,1
40,1961,3448
40,1962,2907
40,1963,6228
40,1964,2568
40,1965,3454
40,1966,318
40,1967,97
40,1968,17
40,1969,692
40,1970,194
40,1971,490
40,1972,376
40,1973,166
40,1974,228
40,1975,3374
40,1976,4606
40,1977,642
40,1978,3230
40,1979,6288
40,1980,6705
40,1981,4888
40,1982,3171
40,1983,3439
40,1984,1111
40,1985,8048
40,1986,5069
40,1987,2266
40,1988,1330
40,1989,2652
40,1990,1574
40,1991,4990
40,1992,1464
40,1993,2318
40,1994,4132
40,1995,6577
40,1996,6023
40,1997,11474
40,1998,12118
40,1999,14641
40,2000,19035
40,2001,23878
40,2002,25932
40,2003,16461
40,2004,35096
40,2005,35025
40,2006,33180
40,2007,46904
40,2008,41127
40,2009,36938
40,2010,44968
40,2011,45794
40,2012,39524
40,2013,33837
40,2014,43189
40,2015,63691
40,2016,77276
40,2017,76807
40,2018,88315
40,2019,90255
41,1961,0
41,1962,200
41,1963,0
41,1964,500
41,1965,400
41,1966,200
41,1967,200
41,1968,200
41,1969,168
41,1970,158
41,1971,155
41,1972,150
41,1973,150
41,1974,155
41,1975,150
41,1976,100
41,1977,90
41,1978,120
41,1979,115
41,1980,100
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,88
41,1987,390
41,1988,46
41,1989,22
41,1990,58
41,1991,60
41,1992,114
41,1993,250
41,1994,1229
41,1995,610
41,1996,141
41,1997,192
41,1998,178
41,1999,73
41,2000,2
41,2001,120
41,2002,51
41,2003,42
41,2004,274
41,2005,85
41,2006,89
41,2007,3516
41,2008,9400
41,2009,4720
41,2010,12173
41,2011,7309
41,2012,13222
41,2013,14944
41,2014,4711
41,2015,14189
41,2016,42923
41,2017,20380
41,2018,44124
41,2019,79375
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,1
44,1975,0
44,1976,1
44,1977,0
44,1978,0
44,1979,70
44,1980,0
44,1981,1
44,1982,0
44,1983,1
44,1984,0
44,1985,22
44,1986,8
44,1987,11
44,1988,8
44,1989,35
