geo,year,goats_emissions_ch4_eam2
231,2010,0.3949
231,2011,0.3895
231,2012,0.3514
231,2013,0.3422
231,2014,0.3394
231,2015,0.3445
231,2016,0.34
231,2017,0.3415
231,2018,0.3431
231,2019,0.3409
231,2030,0.3983
231,2050,0.4189
233,1961,0.374
233,1962,0.396
233,1963,0.418
233,1964,0.44
233,1965,0.484
233,1966,0.484
233,1967,0.484
233,1968,0.495
233,1969,0.528
233,1970,0.5438
233,1971,0.5601
233,1972,0.561
233,1973,0.528
233,1974,0.506
233,1975,0.528
233,1976,0.5438
233,1977,0.5623
233,1978,0.616
233,1979,0.704
233,1980,0.748
233,1981,0.836
233,1982,0.924
233,1983,1.012
233,1984,1.1
233,1985,1.1979
233,1986,1.2459
233,1987,1.2956
233,1988,1.3475
233,1989,1.4014
233,1990,1.4014
233,1991,1.4724
233,1992,1.5096
233,1993,1.5469
233,1994,1.5873
233,1995,1.6411
233,1996,1.6783
233,1997,1.741
233,1998,1.7932
233,1999,1.847
233,2000,1.9024
233,2001,1.9595
233,2002,2.0181
233,2003,2.2079
233,2004,2.2741
233,2005,2.3423
233,2006,2.4126
233,2007,2.4849
233,2008,2.5595
233,2009,2.6363
233,2010,2.7153
233,2011,2.7968
233,2012,2.8807
233,2013,2.9671
233,2014,3.056
233,2015,3.1478
233,2016,3.2422
233,2017,3.3395
233,2018,3.4397
233,2019,3.5358
233,2030,3.6859
233,2050,4.9362
234,1961,0.0032
234,1962,0.0031
234,1963,0.0031
234,1964,0.0032
234,1965,0.0029
234,1966,0.0029
234,1967,0.0031
234,1968,0.0027
234,1969,0.0026
234,1970,0.0024
234,1971,0.0022
234,1972,0.002
234,1973,0.002
234,1974,0.002
234,1975,0.002
234,1976,0.002
234,1977,0.002
234,1978,0.002
234,1979,0.002
234,1980,0.002
234,1981,0.002
234,1982,0.002
234,1983,0.002
234,1984,0.002
234,1985,0.002
234,1986,0.0021
234,1987,0.0022
234,1988,0.0023
234,1989,0.0023
234,1990,0.0023
234,1991,0.0024
234,1992,0.0025
234,1993,0.0025
234,1994,0.0025
234,1995,0.0025
234,1996,0.0025
234,1997,0.0025
234,1998,0.0025
234,1999,0.0025
234,2000,0.0026
234,2001,0.0026
234,2002,0.0026
234,2003,0.0027
234,2004,0.0027
234,2005,0.0027
234,2006,0.0028
234,2007,0.0028
234,2008,0.0028
234,2009,0.0028
234,2010,0.0028
234,2011,0.0029
234,2012,0.0029
234,2013,0.003
234,2014,0.003
234,2015,0.003
234,2016,0.003
234,2017,0.0015
234,2018,0.003
234,2019,0.0031
234,2030,0.0038
234,2050,0.0042
235,1992,0.1009
235,1993,0.1057
235,1994,0.1064
235,1995,0.1068
235,1996,0.0997
235,1997,0.0943
235,1998,0.1071
235,1999,0.1133
235,2000,0.1213
235,2001,0.126
235,2002,0.131
235,2003,0.1416
235,2004,0.1563
235,2005,0.1858
235,2006,0.1977
235,2007,0.217
235,2008,0.2287
235,2009,0.2415
235,2010,0.2586
235,2011,0.2815
235,2012,0.3061
235,2013,0.3264
235,2014,0.3477
235,2015,0.3565
235,2016,0.4115
235,2017,0.4213
235,2018,0.4186
235,2019,0.408
235,2030,0.2265
235,2050,0.2399
236,1961,0.2601
236,1962,0.2753
236,1963,0.28
236,1964,0.2774
236,1965,0.2752
236,1966,0.2757
236,1967,0.2759
236,1968,0.2761
236,1969,0.2763
236,1970,0.2765
236,1971,0.2765
236,1972,0.2771
236,1973,0.2794
236,1974,0.2807
236,1975,0.2826
236,1976,0.2874
236,1977,0.2902
236,1978,0.2934
236,1979,0.286
236,1980,0.2899
236,1981,0.2993
236,1982,0.2843
236,1983,0.2865
236,1984,0.2893
236,1985,0.2904
236,1986,0.3151
236,1987,0.3214
236,1988,0.3275
236,1989,0.3315
236,1990,0.3576
236,1991,0.3901
236,1992,0.4009
236,1993,0.4306
236,1994,0.4313
236,1995,0.2543
236,1996,0.2498
236,1997,0.2455
236,1998,0.2517
236,1999,0.2559
236,2000,0.2612
236,2001,0.2654
236,2002,0.2711
236,2003,0.2773
236,2004,0.2841
236,2005,0.2908
236,2006,0.2952
236,2007,0.3005
236,2008,0.3067
236,2009,0.3078
236,2010,0.3073
236,2011,0.3077
236,2012,0.3092
236,2013,0.3101
236,2014,0.3105
236,2015,0.3106
236,2016,0.3197
236,2017,0.3238
236,2018,0.3283
236,2019,0.3288
236,2030,0.3818
236,2050,0.4143
237,1961,0.0255
237,1962,0.0264
237,1963,0.0272
237,1964,0.0277
237,1965,0.0289
237,1966,0.0298
237,1967,0.0323
237,1968,0.0323
237,1969,0.0315
237,1970,0.0303
237,1971,0.0321
237,1972,0.0321
237,1973,0.0321
237,1974,0.0321
237,1975,0.0321
237,1976,0.0322
237,1977,0.0335
237,1978,0.0342
237,1979,0.0341
237,1980,0.0295
237,1981,0.0334
237,1982,0.0382
237,1983,0.0462
237,1984,0.0603
237,1985,0.0684
237,1986,0.0735
237,1987,0.0703
237,1988,0.0697
237,1989,0.0659
237,1990,0.0633
237,1991,0.0531
237,1992,0.0531
237,1993,0.06
237,1994,0.0727
237,1995,0.0936
237,1996,0.0872
237,1997,0.0876
237,1998,0.0874
237,1999,0.08
237,2000,0.0925
237,2001,0.0973
237,2002,0.1057
237,2003,0.1327
237,2004,0.1734
237,2005,0.2234
237,2006,0.2593
237,2007,0.3022
237,2008,0.2522
237,2009,0.2338
237,2010,0.219
237,2011,0.2155
237,2012,0.2284
237,2013,0.2371
237,2014,0.272
237,2015,0.3388
237,2016,0.09
237,2017,0.4346
237,2018,0.4563
237,2019,0.4436
237,2030,0.3318
237,2050,0.4201
238,1993,1.4195
238,1994,1.4195
238,1995,1.411
238,1996,1.428
238,1997,1.428
238,1998,1.7783
238,1999,1.6225
238,2000,1.4616
238,2001,1.6356
238,2002,1.87
238,2003,2.04
238,2004,2.5246
238,2005,2.7819
238,2006,3.1552
238,2007,3.6906
238,2008,3.7058
238,2009,3.7333
238,2010,3.8738
238,2011,3.8442
238,2012,4.0903
238,2013,4.7878
238,2014,4.9492
238,2015,5.0498
238,2016,5.134
238,2017,5.2341
238,2018,5.6205
238,2019,5.7877
238,2030,4.261
238,2050,5.1613
249,1961,0.5291
249,1962,0.5413
249,1963,0.5469
249,1964,0.5597
249,1965,0.5646
249,1966,0.5492
249,1967,0.5604
249,1968,0.5408
249,1969,0.4664
249,1970,0.4631
249,1971,0.493
249,1972,0.4468
249,1973,0.4419
249,1974,0.4846
249,1975,0.5054
249,1976,0.4909
249,1977,0.4962
249,1978,0.5023
249,1979,0.4995
249,1980,0.507
249,1981,0.4918
249,1982,0.5019
249,1983,0.5102
249,1984,0.5207
249,1985,0.5263
249,1986,0.532
249,1987,0.5397
249,1988,0.5546
249,1989,0.5704
249,1990,0.933
249,1991,0.8863
249,1992,0.9045
249,1993,0.9238
249,1994,0.9133
249,1995,0.9308
249,1996,1.0025
249,1997,1.1047
249,1998,1.164
249,1999,1.1967
249,2000,1.2103
249,2001,1.2677
249,2002,1.2803
249,2003,1.3484
249,2004,1.3621
249,2005,1.3759
249,2006,1.407
249,2007,1.4721
249,2008,1.5235
249,2009,1.5542
249,2010,1.5774
249,2011,1.5931
249,2012,1.6023
249,2013,1.6193
249,2014,1.641
249,2015,1.6213
249,2016,1.5889
249,2017,1.5754
249,2018,1.5124
249,2019,1.4638
249,2030,1.7895
249,2050,2.3361
250,1961,0.34
250,1962,0.3145
250,1963,0.289
250,1964,0.2686
250,1965,0.2472
250,1966,0.289
250,1967,0.306
250,1968,0.3417
250,1969,0.3485
250,1970,0.3947
250,1971,0.4041
250,1972,0.4132
250,1973,0.4227
250,1974,0.4325
250,1975,0.4392
250,1976,0.445
250,1977,0.4475
250,1978,0.4482
250,1979,0.4522
250,1980,0.4558
250,1981,0.459
250,1982,0.4619
250,1983,0.4646
250,1984,0.4672
250,1985,0.462
250,1986,0.4953
250,1987,0.531
250,1988,0.5694
250,1989,0.6104
250,1990,0.6545
250,1991,0.6523
250,1992,0.6849
250,1993,0.7004
250,1994,0.7379
250,1995,0.7328
250,1996,0.7339
250,1997,0.7842
250,1998,0.7948
250,1999,0.7134
250,2000,0.7023
250,2001,0.6914
250,2002,0.6807
250,2003,0.6817
250,2004,0.6827
250,2005,0.6837
250,2006,0.6848
250,2007,0.6858
250,2008,0.6878
250,2009,0.6878
250,2010,0.6889
250,2011,0.6899
250,2012,0.6909
250,2013,0.692
250,2014,0.694
250,2015,0.6959
250,2016,0.6965
250,2017,0.6972
250,2018,0.6979
250,2019,0.699
250,2030,1.0012
250,2050,1.3844
251,1961,0.0243
251,1962,0.0275
251,1963,0.0275
251,1964,0.0265
251,1965,0.027
251,1966,0.0283
251,1967,0.0316
251,1968,0.0307
251,1969,0.0766
251,1970,0.0436
251,1971,0.0423
251,1972,0.0416
251,1973,0.051
251,1974,0.0474
251,1975,0.0463
251,1976,0.0469
251,1977,0.0541
251,1978,0.0524
251,1979,0.0553
251,1980,0.0438
251,1981,0.0488
251,1982,0.0591
251,1983,0.0628
251,1984,0.0623
251,1985,0.0706
251,1986,0.0757
251,1987,0.0813
251,1988,0.0871
251,1989,0.0862
251,1990,0.0908
251,1991,0.0945
251,1992,0.0952
251,1993,0.102
251,1994,0.1071
251,1995,0.1105
251,1996,0.1139
251,1997,0.119
251,1998,0.1513
251,1999,0.1817
251,2000,0.2123
251,2001,0.238
251,2002,0.255
251,2003,0.289
251,2004,0.3145
251,2005,0.3315
251,2006,0.3315
251,2007,0.34
251,2008,0.34
251,2009,0.357
251,2010,0.374
251,2011,0.391
251,2012,0.3995
251,2013,0.425
251,2014,0.442
251,2015,0.4599
251,2016,0.4579
251,2017,0.4685
251,2018,0.4798
251,2019,0.4908
251,2030,0.4315
251,2050,0.5334
255,2000,0.0017
255,2001,0.0022
255,2002,0.0026
255,2003,0.0039
255,2004,0.0033
255,2005,0.0031
255,2006,0.0035
255,2007,0.0036
255,2008,0.0039
255,2009,0.0042
255,2010,0.004
255,2011,0.0042
255,2012,0.0045
255,2013,0.0051
255,2014,0.0054
255,2015,0.0062
255,2016,0.0074
255,2017,0.0084
255,2018,0.0088
255,2019,0.0095
255,2030,0.0035
255,2050,0.0033
256,2000,0
256,2001,0
256,2002,0.0001
256,2003,0.0002
256,2004,0.0002
256,2005,0.0002
256,2006,0.0002
256,2007,0.0003
256,2008,0.0003
256,2009,0.0004
256,2010,0.0006
256,2011,0.0006
256,2012,0.0006
256,2013,0.0005
256,2014,0.0005
256,2015,0.0006
256,2016,0.0006
256,2017,0.0006
256,2018,0.0006
256,2019,0.0006
256,2030,0.0003
256,2050,0.0003
26,1961,0.0003
26,1962,0.0003
26,1963,0.0003
26,1964,0.0002
26,1965,0.0002
26,1966,0.0001
26,1967,0.0002
26,1968,0.0002
26,1969,0.0002
26,1970,0.0002
26,1971,0.0002
26,1972,0.0002
26,1973,0.0002
26,1974,0.0002
26,1975,0.0002
26,1976,0.0002
26,1977,0.0002
26,1978,0.0002
26,1979,0.0002
26,1980,0.0002
26,1981,0.0002
26,1982,0.0002
26,1983,0.0002
26,1984,0.0002
26,1985,0.0002
26,1986,0.0006
26,1987,0.0007
26,1988,0.0007
26,1989,0.0007
26,1990,0.0006
26,1991,0.0007
26,1992,0.0009
26,1993,0.001
26,1994,0.0009
26,1995,0.0008
26,1996,0.0007
26,1997,0.0007
26,1998,0.0008
26,1999,0.0008
26,2000,0.0006
26,2001,0.0005
26,2002,0.0006
26,2003,0.0007
26,2004,0.0005
26,2005,0.0006
26,2006,0.0006
26,2007,0.0007
26,2008,0.0008
26,2009,0.0014
26,2010,0.0015
26,2011,0.0013
26,2012,0.0015
26,2013,0.0015
26,2014,0.0015
26,2015,0.0016
26,2016,0.0019
26,2017,0.0017
26,2018,0.0014
26,2019,0.0013
26,2030,0.0006
26,2050,0.0007
27,1961,0.032
27,1962,0.0344
27,1963,0.0371
27,1964,0.0459
27,1965,0.0548
27,1966,0.0566
27,1967,0.0532
27,1968,0.0499
27,1969,0.0489
27,1970,0.0455
27,1971,0.0436
27,1972,0.0414
27,1973,0.0392
27,1974,0.0372
27,1975,0.0389
27,1976,0.0417
27,1977,0.04
27,1978,0.0424
27,1979,0.0486
27,1980,0.0563
27,1981,0.0607
27,1982,0.0637
27,1983,0.0653
27,1984,0.0657
27,1985,0.0616
27,1986,0.0598
27,1987,0.0574
27,1988,0.0557
27,1989,0.0566
27,1990,0.0565
27,1991,0.0605
27,1992,0.0683
27,1993,0.0757
27,1994,0.0837
27,1995,0.0957
27,1996,0.1059
27,1997,0.1093
27,1998,0.118
27,1999,0.1309
27,2000,0.1162
27,2001,0.092
27,2002,0.0929
27,2003,0.0962
27,2004,0.0938
27,2005,0.0862
27,2006,0.0752
27,2007,0.0679
27,2008,0.0601
27,2009,0.0514
27,2010,0.0466
27,2011,0.0454
27,2012,0.0413
27,2013,0.0379
27,2014,0.0378
27,2015,0.037
27,2016,0.0334
27,2017,0.0321
27,2018,0.0344
27,2019,0.0325
27,2030,0.0787
27,2050,0.0755
272,2006,0.018
272,2007,0.0194
272,2008,0.0201
272,2009,0.0186
272,2010,0.0167
272,2011,0.0169
272,2012,0.0301
272,2013,0.0293
272,2014,0.0284
272,2015,0.0264
272,2016,0.026
272,2017,0.0237
272,2018,0.0255
272,2019,0.0249
272,2030,0.0229
272,2050,0.0225
273,2012,0.0031
273,2013,0.0039
273,2014,0.0043
273,2015,0.0039
273,2016,0.0041
273,2017,0.0038
273,2018,0.0038
273,2019,0.0037
276,2012,6.7841
276,2013,6.8165
276,2014,6.8264
276,2015,6.8699
276,2016,6.9258
276,2017,6.965
276,2018,7.0041
276,2019,7.047
277,2012,2.97
277,2013,2.981
277,2014,2.981
277,2015,2.9814
277,2016,2.9851
277,2017,2.9842
277,2018,2.9859
277,2019,2.9876
28,1961,0.0755
28,1962,0.0741
28,1963,0.0762
28,1964,0.0881
28,1965,0.1036
28,1966,0.1032
28,1967,0.1088
28,1968,0.1182
28,1969,0.1073
28,1970,0.1052
28,1971,0.0989
28,1972,0.0969
28,1973,0.0976
28,1974,0.0871
28,1975,0.0922
28,1976,0.0951
28,1977,0.0969
28,1978,0.1003
28,1979,0.0996
28,1980,0.1037
28,1981,0.1307
28,1982,0.1556
28,1983,0.1751
28,1984,0.1902
28,1985,0.2032
28,1986,0.1981
28,1987,0.1962
28,1988,0.2016
28,1989,0.1756
28,1990,0.1761
28,1991,0.1719
28,1992,0.1829
28,1993,0.1856
28,1994,0.1892
28,1995,0.1979
28,1996,0.207
28,1997,0.2167
28,1998,0.2242
28,1999,0.2301
28,2000,0.2367
28,2001,0.2447
28,2002,0.2621
28,2003,0.2757
28,2004,0.2908
28,2005,0.3139
28,2006,0.3441
28,2007,0.404
28,2008,0.4462
28,2009,0.5816
28,2010,0.5816
28,2011,0.6548
28,2012,0.7626
28,2013,0.844
28,2014,0.9546
28,2015,1.0752
28,2016,1.2392
28,2017,1.4361
28,2018,1.6518
28,2019,1.8598
28,2030,0.4909
28,2050,0.6021
29,1961,0.0799
29,1962,0.0731
29,1963,0.0663
29,1964,0.0601
29,1965,0.0649
29,1966,0.0712
29,1967,0.0699
29,1968,0.0738
29,1969,0.0786
29,1970,0.0803
29,1971,0.0831
29,1972,0.0953
29,1973,0.1002
29,1974,0.1072
29,1975,0.1114
29,1976,0.111
29,1977,0.0971
29,1978,0.0959
29,1979,0.1032
29,1980,0.1117
29,1981,0.1254
29,1982,0.1173
29,1983,0.1324
29,1984,0.1356
29,1985,0.1268
29,1986,0.1229
29,1987,0.1295
29,1988,0.1323
29,1989,0.1366
29,1990,0.1577
29,1991,0.1606
29,1992,0.1584
29,1993,0.1528
29,1994,0.1438
29,1995,0.1533
29,1996,0.1516
29,1997,0.1533
29,1998,0.1213
29,1999,0.1319
29,2000,0.1476
29,2001,0.1673
29,2002,0.1657
29,2003,0.1632
29,2004,0.1885
29,2005,0.2118
29,2006,0.2446
29,2007,0.2378
29,2008,0.2945
29,2009,0.3042
29,2010,0.3647
29,2011,0.3886
29,2012,0.4232
29,2013,0.5628
29,2014,0.4108
29,2015,0.4008
29,2016,0.51
29,2017,0.6154
29,2018,0.5525
29,2019,0.5487
29,2030,0.3409
29,2050,0.4326
299,1994,0.0441
299,1995,0.0429
299,1996,0.0463
299,1997,0.0454
299,1998,0.0429
299,1999,0.0502
299,2000,0.0525
299,2001,0.0533
299,2002,0.0604
299,2003,0.0667
299,2004,0.0678
299,2005,0.0631
299,2006,0.0658
299,2007,0.0584
299,2008,0.0548
299,2009,0.051
299,2010,0.0373
299,2011,0.0408
299,2012,0.0374
299,2013,0.0366
299,2014,0.0357
299,2015,0.0374
299,2016,0.0353
299,2017,0.0366
299,2018,0.0363
299,2019,0.0311
299,2030,0.0726
299,2050,0.0773
3,1961,0.1436
3,1962,0.1485
3,1963,0.1455
3,1964,0.1456
3,1965,0.1559
3,1966,0.1527
3,1967,0.1575
3,1968,0.1329
3,1969,0.122
3,1970,0.1149
3,1971,0.1017
3,1972,0.0944
3,1973,0.0917
3,1974,0.0876
3,1975,0.0874
3,1976,0.0871
3,1977,0.0868
3,1978,0.0865
3,1979,0.091
3,1980,0.1054
3,1981,0.1079
3,1982,0.1105
3,1983,0.1138
3,1984,0.1164
3,1985,0.1123
3,1986,0.1193
3,1987,0.1273
3,1988,0.1399
3,1989,0.1499
3,1990,0.1487
3,1991,0.1552
3,1992,0.1604
3,1993,0.1682
3,1994,0.2232
3,1995,0.2145
3,1996,0.1625
3,1997,0.1492
3,1998,0.1366
3,1999,0.1456
3,2000,0.1435
3,2001,0.1335
3,2002,0.1208
3,2003,0.1319
3,2004,0.1227
3,2005,0.1223
3,2006,0.1222
3,2007,0.1139
3,2008,0.1066
3,2009,0.1004
3,2010,0.1008
3,2011,0.0987
3,2012,0.1053
3,2013,0.1127
3,2014,0.1175
3,2015,0.1212
3,2016,0.1223
3,2017,0.1213
3,2018,0.1192
3,2019,0.1122
3,2030,0.1465
3,2050,0.1436
32,1961,0.1666
32,1962,0.1717
32,1963,0.1785
32,1964,0.1853
32,1965,0.193
32,1966,0.2351
32,1967,0.2496
32,1968,0.255
32,1969,0.272
32,1970,0.2975
32,1971,0.306
32,1972,0.323
32,1973,0.2975
32,1974,0.306
32,1975,0.3094
32,1976,0.3128
32,1977,0.3757
32,1978,0.4223
32,1979,0.408
32,1980,0.3978
32,1981,0.3447
32,1982,0.3235
32,1983,0.3274
32,1984,0.3553
32,1985,0.3943
32,1986,0.4337
32,1987,0.4554
32,1988,0.494
32,1989,0.5462
32,1990,0.5984
32,1991,0.6035
32,1992,0.6052
32,1993,0.6086
32,1994,0.612
32,1995,0.6154
32,1996,0.6205
32,1997,0.629
32,1998,0.6375
32,1999,0.646
32,2000,0.7497
32,2001,0.748
32,2002,0.748
32,2003,0.748
32,2004,0.748
32,2005,0.748
32,2006,0.748
32,2007,0.748
32,2008,0.748
32,2009,0.748
32,2010,0.9189
32,2011,1.0291
32,2012,1.0116
32,2013,1.0707
32,2014,0.7948
32,2015,0.8535
32,2016,0.9246
32,2017,0.921
32,2018,0.9321
32,2019,0.9433
32,2030,0.9554
32,2050,1.1294
33,1961,0.0016
33,1962,0.0016
33,1963,0.0017
33,1964,0.0018
33,1965,0.0017
33,1966,0.0018
33,1967,0.0018
33,1968,0.002
33,1969,0.002
33,1970,0.0021
33,1971,0.0023
33,1972,0.0023
33,1973,0.0023
33,1974,0.0025
33,1975,0.0023
33,1976,0.0026
33,1977,0.0026
33,1978,0.0027
33,1979,0.0026
33,1980,0.0029
33,1981,0.0029
33,1982,0.003
33,1983,0.0031
33,1984,0.0033
33,1985,0.0033
33,1986,0.0033
33,1987,0.0034
33,1988,0.0034
33,1989,0.0034
33,1990,0.0271
33,1991,0.0278
33,1992,0.0302
33,1993,0.0326
33,1994,0.035
33,1995,0.0374
33,1996,0.0397
33,1997,0.0433
33,1998,0.0469
33,1999,0.0506
33,2000,0.0542
33,2001,0.0578
33,2002,0.0574
33,2003,0.0571
33,2004,0.0568
33,2005,0.0565
33,2006,0.0561
33,2007,0.0591
33,2008,0.0622
33,2009,0.0652
33,2010,0.0682
33,2011,0.0712
33,2012,0.0715
33,2013,0.0718
33,2014,0.0721
33,2015,0.0724
33,2016,0.0727
33,2017,0.0727
33,2018,0.0727
33,2019,0.0727
33,2030,0.0045
33,2050,0.0047
35,1961,0.0068
35,1962,0.0071
35,1963,0.0075
35,1964,0.0078
35,1965,0.0082
35,1966,0.0085
35,1967,0.0083
35,1968,0.0083
35,1969,0.0082
35,1970,0.0085
35,1971,0.0081
35,1972,0.0075
35,1973,0.0068
35,1974,0.0077
35,1975,0.0085
35,1976,0.0102
35,1977,0.0105
35,1978,0.0111
35,1979,0.0114
35,1980,0.0111
35,1981,0.0119
35,1982,0.0125
35,1983,0.0111
35,1984,0.0111
35,1985,0.0114
35,1986,0.0133
35,1987,0.0136
35,1988,0.0162
35,1989,0.0184
35,1990,0.0186
35,1991,0.021
35,1992,0.0227
35,1993,0.0246
35,1994,0.023
35,1995,0.0191
35,1996,0.0186
35,1997,0.0187
35,1998,0.0196
35,1999,0.019
35,2000,0.0187
35,2001,0.0187
35,2002,0.019
35,2003,0.0191
35,2004,0.0252
35,2005,0.0221
35,2006,0.0179
35,2007,0.0193
35,2008,0.0157
35,2009,0.0213
35,2010,0.0272
35,2011,0.0305
35,2012,0.0314
35,2013,0.0323
35,2014,0.0332
35,2015,0.0341
35,2016,0.0351
35,2017,0.0183
35,2018,0.0183
35,2019,0.0186
35,2030,0.0206
35,2050,0.0213
351,1961,5.6512
351,1962,6.9664
351,1963,7.7816
351,1964,7.4747
351,1965,6.8719
351,1966,6.7109
351,1967,6.6596
351,1968,6.8464
351,1969,6.8481
351,1970,6.6838
351,1971,6.7837
351,1972,6.9355
351,1973,6.7776
351,1974,7.0817
351,1975,7.3108
351,1976,7.517
351,1977,7.237
351,1978,7.4948
351,1979,8.1232
351,1980,8.8952
351,1981,8.9066
351,1982,8.6387
351,1983,8.3044
351,1984,7.5174
351,1985,6.9898
351,1986,6.8235
351,1987,7.4346
351,1988,8.4954
351,1989,9.9385
351,1990,10.6093
351,1991,10.722
351,1992,10.5189
351,1993,10.7715
351,1994,11.6766
351,1995,13.5919
351,1996,16.5094
351,1997,13.6
351,1998,14.8817
351,1999,15.6469
351,2000,16.3515
351,2001,16.4885
351,2002,16.061
351,2003,16.3664
351,2004,16.5072
351,2005,16.76
351,2006,16.1705
351,2007,15.1873
351,2008,15.8093
351,2009,16.2427
351,2010,15.6497
351,2011,15.5311
351,2012,15.358
351,2013,15.0518
351,2014,15.0507
351,2015,15.6112
351,2016,15.9849
351,2017,15.2311
351,2018,14.9569
351,2019,15.1185
351,2030,20.4995
351,2050,20.5792
37,1961,0.0765
37,1962,0.0765
37,1963,0.0765
37,1964,0.0765
37,1965,0.0816
37,1966,0.085
37,1967,0.0867
37,1968,0.0867
37,1969,0.0901
37,1970,0.0952
37,1971,0.0986
37,1972,0.1071
37,1973,0.1105
37,1974,0.1181
37,1975,0.121
37,1976,0.1336
37,1977,0.136
37,1978,0.1414
37,1979,0.1588
37,1980,0.1625
37,1981,0.1663
37,1982,0.17
37,1983,0.1745
37,1984,0.1783
37,1985,0.1797
37,1986,0.1876
37,1987,0.193
37,1988,0.2006
37,1989,0.2086
37,1990,0.2112
37,1991,0.2695
37,1992,0.2849
37,1993,0.3011
37,1994,0.3184
37,1995,0.3366
37,1996,0.3558
37,1997,0.3762
37,1998,0.3976
37,1999,0.4202
37,2000,0.4444
37,2001,0.4697
37,2002,0.4966
37,2003,0.5248
37,2004,0.544
37,2005,0.578
37,2006,0.612
37,2007,0.6545
37,2008,0.739
37,2009,0.7818
37,2010,0.8265
37,2011,0.9765
37,2012,0.986
37,2013,0.986
37,2014,0.986
37,2015,1.0036
37,2016,1.1272
37,2017,1.1418
37,2018,1.1816
37,2019,1.2214
37,2030,0.98
37,2050,1.309
38,1961,0.1082
38,1962,0.0998
38,1963,0.1184
38,1964,0.1248
38,1965,0.132
38,1966,0.1298
38,1967,0.1276
38,1968,0.1286
38,1969,0.1194
38,1970,0.1224
38,1971,0.1202
38,1972,0.1236
38,1973,0.1209
38,1974,0.1204
38,1975,0.1203
38,1976,0.1237
38,1977,0.1199
38,1978,0.099
38,1979,0.1014
38,1980,0.1084
38,1981,0.1127
38,1982,0.1126
38,1983,0.1142
38,1984,0.1177
38,1985,0.1187
38,1986,0.1284
38,1987,0.1106
38,1988,0.1122
38,1989,0.114
38,1990,0.1148
38,1991,0.1012
38,1992,0.1105
38,1993,0.1282
38,1994,0.1293
38,1995,0.13
38,1996,0.1177
38,1997,0.1146
38,1998,0.1142
38,1999,0.1132
38,2000,0.1089
38,2001,0.1084
38,2002,0.0773
38,2003,0.0913
38,2004,0.0892
38,2005,0.0869
38,2006,0.0839
38,2007,0.0855
38,2008,0.0829
38,2009,0.083
38,2010,0.0822
38,2011,0.0826
38,2012,0.0844
38,2013,0.0729
38,2014,0.0658
38,2015,0.068
38,2016,0.0587
38,2017,0.0632
38,2018,0.0693
38,2019,0.069
38,2030,0.1337
38,2050,0.1608
39,1961,0.44
39,1962,0.44
39,1963,0.44
39,1964,0.44
39,1965,0.44
39,1966,0.44
39,1967,0.4565
39,1968,0.4565
39,1969,0.473
39,1970,0.506
39,1971,0.473
39,1972,0.572
39,1973,0.572
39,1974,0.539
39,1975,0.5115
39,1976,0.4906
39,1977,0.5155
39,1978,0.5368
39,1979,0.5588
39,1980,0.5764
39,1981,0.594
39,1982,0.6105
39,1983,0.5533
39,1984,0.484
39,1985,0.506
39,1986,0.528
39,1987,0.5544
39,1988,0.5885
39,1989,0.6057
39,1990,0.6243
39,1991,1.5921
39,1992,1.6905
39,1993,1.795
39,1994,1.9059
39,1995,2.0236
39,1996,2.1487
39,1997,2.2814
39,1998,2.4224
39,1999,2.5722
39,2000,2.7311
39,2001,2.9
39,2002,3.0791
39,2003,3.2694
39,2004,3.4716
39,2005,3.6861
39,2006,3.9138
39,2007,4.1558
39,2008,4.4125
39,2009,4.6853
39,2010,4.9749
39,2011,5.2824
39,2012,5.6087
39,2013,5.9554
39,2014,6.3235
39,2015,6.7143
39,2016,7.1292
39,2017,7.5698
39,2018,8.0376
39,2019,8.5344
39,2030,6.6927
39,2050,9.5737
4,1961,0.3308
4,1962,0.2735
4,1963,0.2305
4,1964,0.2791
4,1965,0.2995
4,1966,0.3011
4,1967,0.3947
4,1968,0.4275
4,1969,0.4347
4,1970,0.4387
4,1971,0.4248
4,1972,0.4092
4,1973,0.4092
4,1974,0.4326
4,1975,0.3857
4,1976,0.3642
4,1977,0.4117
4,1978,0.4407
4,1979,0.479
4,1980,0.463
4,1981,0.4673
4,1982,0.4857
4,1983,0.5035
4,1984,0.4775
4,1985,0.457
4,1986,0.4274
4,1987,0.4366
4,1988,0.3794
4,1989,0.4086
4,1990,0.4202
4,1991,0.4224
4,1992,0.4718
4,1993,0.4562
4,1994,0.4324
4,1995,0.4726
4,1996,0.4921
4,1997,0.5307
4,1998,0.5536
4,1999,0.5205
4,2000,0.5145
4,2001,0.532
4,2002,0.5577
4,2003,0.5652
4,2004,0.5866
4,2005,0.6103
4,2006,0.6383
4,2007,0.6524
4,2008,0.6377
4,2009,0.6736
4,2010,0.7288
4,2011,0.7499
4,2012,0.7811
4,2013,0.8348
4,2014,0.8721
4,2015,0.8524
4,2016,0.8389
4,2017,0.8513
4,2018,0.8344
4,2019,0.8476
4,2030,0.7917
4,2050,0.9402
40,1961,0.1243
40,1962,0.1188
40,1963,0.1133
40,1964,0.1078
40,1965,0.1026
40,1966,0.1029
40,1967,0.1025
40,1968,0.1001
40,1969,0.0935
40,1970,0.0924
40,1971,0.0923
40,1972,0.099
40,1973,0.0952
40,1974,0.0919
40,1975,0.088
