geo,year,burning_crop_residues_emissions_n2o_eaa
23,1968,0.0012
23,1969,0.0011
23,1970,0.0013
23,1971,0.0014
23,1972,0.0015
23,1973,0.0014
23,1974,0.0017
23,1975,0.0019
23,1976,0.002
23,1977,0.002
23,1978,0.002
23,1979,0.0019
23,1980,0.002
23,1981,0.0021
23,1982,0.002
23,1983,0.0019
23,1984,0.002
23,1985,0.0022
23,1986,0.0019
23,1987,0.0021
23,1988,0.0022
23,1989,0.0021
23,1990,0.0019
23,1991,0.0021
23,1992,0.0021
23,1993,0.0022
23,1994,0.0021
23,1995,0.0024
23,1996,0.0024
23,1997,0.0025
23,1998,0.0023
23,1999,0.0023
23,2000,0.0022
23,2001,0.0021
23,2002,0.0023
23,2003,0.0022
23,2004,0.0024
23,2005,0.0026
23,2006,0.0022
23,2007,0.0025
23,2008,0.0024
23,2009,0.0029
23,2010,0.0027
23,2011,0.0026
23,2012,0.0024
23,2013,0.0027
23,2014,0.0027
23,2015,0.0029
23,2016,0.0032
23,2017,0.0032
23,2030,0.0029
23,2050,0.0031
230,1992,0.2571
230,1993,0.255
230,1994,0.1727
230,1995,0.2356
230,1996,0.2129
230,1997,0.2977
230,1998,0.2223
230,1999,0.2151
230,2000,0.235
230,2001,0.272
230,2002,0.2729
230,2003,0.249
230,2004,0.3167
230,2005,0.301
230,2006,0.2756
230,2007,0.3006
230,2008,0.3691
230,2009,0.3363
230,2010,0.3624
230,2011,0.4356
230,2012,0.4647
230,2013,0.5227
230,2014,0.4926
230,2015,0.4778
230,2016,0.4719
230,2017,0.4927
230,2030,0.2824
230,2050,0.2827
231,1961,2.2499
231,1962,2.11
231,1963,2.2316
231,1964,2.1728
231,1965,2.17
231,1966,2.2191
231,1967,2.4228
231,1968,2.2541
231,1969,2.1232
231,1970,2.1575
231,1971,2.397
231,1972,2.2064
231,1973,2.4214
231,1974,2.6464
231,1975,2.7613
231,1976,2.8817
231,1977,2.8333
231,1978,2.7378
231,1979,2.8168
231,1980,2.9378
231,1981,3.0979
231,1982,3.0076
231,1983,2.2019
231,1984,2.8524
231,1985,2.9167
231,1986,2.691
231,1987,2.3712
231,1988,2.3136
231,1989,2.5973
231,1990,2.7383
231,1991,2.6644
231,1992,2.8188
231,1993,2.555
231,1994,2.823
231,1995,2.6038
231,1996,2.8295
231,1997,2.8354
231,1998,2.7931
231,1999,2.6797
231,2000,2.7197
231,2001,2.5679
231,2002,2.5521
231,2003,2.676
231,2004,2.7211
231,2005,2.7651
231,2006,2.5918
231,2007,3.0879
231,2008,2.9192
231,2009,2.8816
231,2010,2.9193
231,2011,2.9509
231,2012,3.0876
231,2013,3.0462
231,2014,2.9424
231,2015,2.8776
231,2016,3.0192
231,2017,2.8224
231,2030,3.1773
231,2050,3.2781
233,1961,0.0125
233,1962,0.0138
233,1963,0.0123
233,1964,0.013
233,1965,0.0118
233,1966,0.0118
233,1967,0.0172
233,1968,0.0178
233,1969,0.0085
233,1970,0.0076
233,1971,0.0078
233,1972,0.0072
233,1973,0.0077
233,1974,0.0104
233,1975,0.0118
233,1976,0.0068
233,1977,0.0077
233,1978,0.0096
233,1979,0.0094
233,1980,0.0097
233,1981,0.0117
233,1982,0.0106
233,1983,0.0098
233,1984,0.0094
233,1985,0.0113
233,1986,0.0126
233,1987,0.0132
233,1988,0.0204
233,1989,0.0164
233,1990,0.0134
233,1991,0.014
233,1992,0.0169
233,1993,0.015
233,1994,0.0167
233,1995,0.0149
233,1996,0.0152
233,1997,0.0193
233,1998,0.0209
233,1999,0.0219
233,2000,0.0186
233,2001,0.0259
233,2002,0.0283
233,2003,0.0325
233,2004,0.0287
233,2005,0.0332
233,2006,0.0331
233,2007,0.0348
233,2008,0.0459
233,2009,0.0447
233,2010,0.0607
233,2011,0.0545
233,2012,0.0647
233,2013,0.0695
233,2014,0.0583
233,2015,0.0631
233,2016,0.0706
233,2017,0.0735
233,2030,0.044
233,2050,0.0609
234,1961,0.033
234,1962,0.0308
234,1963,0.0275
234,1964,0.0275
234,1965,0.03
234,1966,0.0282
234,1967,0.0235
234,1968,0.0275
234,1969,0.0263
234,1970,0.0269
234,1971,0.0236
234,1972,0.0194
234,1973,0.0254
234,1974,0.0275
234,1975,0.0256
234,1976,0.0288
234,1977,0.0214
234,1978,0.0203
234,1979,0.0183
234,1980,0.0186
234,1981,0.0214
234,1982,0.0165
234,1983,0.0167
234,1984,0.0157
234,1985,0.0159
234,1986,0.0142
234,1987,0.0143
234,1988,0.0137
234,1989,0.0139
234,1990,0.014
234,1991,0.013
234,1992,0.0151
234,1993,0.0165
234,1994,0.0145
234,1995,0.0138
234,1996,0.0171
234,1997,0.0176
234,1998,0.0163
234,1999,0.0178
234,2000,0.014
234,2001,0.0136
234,2002,0.0136
234,2003,0.0121
234,2004,0.0155
234,2005,0.0158
234,2006,0.0158
234,2007,0.0168
234,2008,0.0257
234,2009,0.028
234,2010,0.0246
234,2011,0.0302
234,2012,0.0286
234,2013,0.0285
234,2014,0.0271
234,2015,0.0216
234,2016,0.0173
234,2017,0.0173
234,2030,0.0287
234,2050,0.0339
235,1992,0.0315
235,1993,0.0338
235,1994,0.039
235,1995,0.0427
235,1996,0.0471
235,1997,0.052
235,1998,0.0479
235,1999,0.0501
235,2000,0.0433
235,2001,0.0384
235,2002,0.0397
235,2003,0.046
235,2004,0.0462
235,2005,0.0447
235,2006,0.0452
235,2007,0.0429
235,2008,0.042
235,2009,0.0417
235,2010,0.0457
235,2011,0.0429
235,2012,0.0451
235,2013,0.0445
235,2014,0.0451
235,2015,0.0458
235,2016,0.0461
235,2017,0.0448
235,2030,0.0344
235,2050,0.0334
236,1961,0.0314
236,1962,0.0383
236,1963,0.0347
236,1964,0.0367
236,1965,0.0387
236,1966,0.0394
236,1967,0.05
236,1968,0.0506
236,1969,0.0519
236,1970,0.049
236,1971,0.0485
236,1972,0.0385
236,1973,0.0383
236,1974,0.0404
236,1975,0.0434
236,1976,0.0303
236,1977,0.045
236,1978,0.0388
236,1979,0.0393
236,1980,0.0389
236,1981,0.0346
236,1982,0.0338
236,1983,0.0317
236,1984,0.0313
236,1985,0.0436
236,1986,0.0551
236,1987,0.0586
236,1988,0.0555
236,1989,0.0398
236,1990,0.0414
236,1991,0.0424
236,1992,0.0378
236,1993,0.0378
236,1994,0.0382
236,1995,0.0405
236,1996,0.0371
236,1997,0.0411
236,1998,0.0367
236,1999,0.0372
236,2000,0.045
236,2001,0.0488
236,2002,0.0423
236,2003,0.0492
236,2004,0.0565
236,2005,0.0618
236,2006,0.0634
236,2007,0.0657
236,2008,0.0693
236,2009,0.0649
236,2010,0.0561
236,2011,0.0528
236,2012,0.0549
236,2013,0.0583
236,2014,0.0555
236,2015,0.0432
236,2016,0.0353
236,2017,0.0314
236,2030,0.0921
236,2050,0.1023
237,1961,0.2029
237,1962,0.2086
237,1963,0.1943
237,1964,0.2123
237,1965,0.2077
237,1966,0.2011
237,1967,0.2026
237,1968,0.2066
237,1969,0.2081
237,1970,0.1995
237,1971,0.1984
237,1972,0.2066
237,1973,0.2123
237,1974,0.2164
237,1975,0.208
237,1976,0.2309
237,1977,0.2421
237,1978,0.241
237,1979,0.2414
237,1980,0.2479
237,1981,0.2495
237,1982,0.2521
237,1983,0.2492
237,1984,0.2531
237,1985,0.2545
237,1986,0.2533
237,1987,0.2503
237,1988,0.2632
237,1989,0.2693
237,1990,0.2688
237,1991,0.2805
237,1992,0.2894
237,1993,0.2938
237,1994,0.2991
237,1995,0.3097
237,1996,0.3235
237,1997,0.3314
237,1998,0.3416
237,1999,0.3588
237,2000,0.36
237,2001,0.3528
237,2002,0.3606
237,2003,0.365
237,2004,0.369
237,2005,0.368
237,2006,0.3674
237,2007,0.3676
237,2008,0.398
237,2009,0.3747
237,2010,0.3794
237,2011,0.3861
237,2012,0.3935
237,2013,0.4003
237,2014,0.3973
237,2015,0.3959
237,2016,0.3901
237,2017,0.3865
237,2030,0.3977
237,2050,0.4368
238,1993,0.0758
238,1994,0.1088
238,1995,0.1265
238,1996,0.1594
238,1997,0.1449
238,1998,0.1258
238,1999,0.1457
238,2000,0.147
238,2001,0.1676
238,2002,0.135
238,2003,0.1594
238,2004,0.1582
238,2005,0.177
238,2006,0.1491
238,2007,0.161
238,2008,0.1659
238,2009,0.1739
238,2010,0.1831
238,2011,0.1863
238,2012,0.1891
238,2013,0.1872
238,2014,0.1978
238,2015,0.1975
238,2016,0.2003
238,2017,0.2036
238,2030,0.2484
238,2050,0.3122
240,1961,0.0001
240,1962,0.0001
240,1963,0.0001
240,1964,0.0001
240,1965,0.0001
240,1990,0
240,1991,0
240,1992,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2030,0
244,2050,0
248,1961,0.2311
248,1962,0.2324
248,1963,0.229
248,1964,0.2293
248,1965,0.2261
248,1966,0.2267
248,1967,0.2286
248,1968,0.2287
248,1969,0.2246
248,1970,0.2163
248,1971,0.2239
248,1972,0.221
248,1973,0.2142
248,1974,0.2098
248,1975,0.2109
248,1976,0.2147
248,1977,0.2077
248,1978,0.1975
248,1979,0.2006
248,1980,0.1969
248,1981,0.1999
248,1982,0.2012
248,1983,0.2039
248,1984,0.2044
248,1985,0.2062
248,1986,0.2039
248,1987,0.1976
248,1988,0.2007
248,1989,0.2012
248,1990,0.1982
248,1991,0.1953
249,1961,0.0011
249,1962,0.0011
249,1963,0.0012
249,1964,0.0013
249,1965,0.0013
249,1966,0.0014
249,1967,0.0014
249,1968,0.0014
249,1969,0.0013
249,1970,0.0016
249,1971,0.0021
249,1972,0.0022
249,1973,0.0039
249,1974,0.0046
249,1975,0.004
249,1976,0.0041
249,1977,0.0047
249,1978,0.0047
249,1979,0.0049
249,1980,0.0044
249,1981,0.005
249,1982,0.005
249,1983,0.0049
249,1984,0.0047
249,1985,0.0049
249,1986,0.0051
249,1987,0.0051
249,1988,0.0055
249,1989,0.0063
249,1990,0.0063
249,1991,0.0051
249,1992,0.006
249,1993,0.006
249,1994,0.0059
249,1995,0.0058
249,1996,0.0057
249,1997,0.0057
249,1998,0.0061
249,1999,0.0046
249,2000,0.0047
249,2001,0.0051
249,2002,0.0048
249,2003,0.0045
249,2004,0.005
249,2005,0.0051
249,2006,0.0061
249,2007,0.0076
249,2008,0.0065
249,2009,0.0059
249,2010,0.0079
249,2011,0.0066
249,2012,0.0074
249,2013,0.0073
249,2014,0.0064
249,2015,0.0047
249,2016,0.0041
249,2017,0.0049
249,2030,0.0081
249,2050,0.0109
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0002
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2030,0
25,2050,0
250,1961,0.0416
250,1962,0.0405
250,1963,0.0394
250,1964,0.0391
250,1965,0.0404
250,1966,0.0449
250,1967,0.0473
250,1968,0.0532
250,1969,0.0528
250,1970,0.0517
250,1971,0.0528
250,1972,0.0536
250,1973,0.0549
250,1974,0.0567
250,1975,0.0583
250,1976,0.0596
250,1977,0.0608
250,1978,0.0609
250,1979,0.0626
250,1980,0.0644
250,1981,0.0662
250,1982,0.0681
250,1983,0.0702
250,1984,0.072
250,1985,0.0827
250,1986,0.0865
250,1987,0.0873
250,1988,0.0962
250,1989,0.1018
250,1990,0.1068
250,1991,0.109
250,1992,0.114
250,1993,0.1205
250,1994,0.1247
250,1995,0.1106
250,1996,0.116
250,1997,0.1182
250,1998,0.1226
250,1999,0.1247
250,2000,0.1228
250,2001,0.1209
250,2002,0.1219
250,2003,0.1218
250,2004,0.1219
250,2005,0.1219
250,2006,0.1219
250,2007,0.122
250,2008,0.122
250,2009,0.1221
250,2010,0.1224
250,2011,0.1225
250,2012,0.2094
250,2013,0.2218
250,2014,0.2351
250,2015,0.2376
250,2016,0.2339
250,2017,0.2308
250,2030,0.1606
250,2050,0.2179
251,1961,0.0525
251,1962,0.0525
251,1963,0.0539
251,1964,0.0553
251,1965,0.056
251,1966,0.0574
251,1967,0.0581
251,1968,0.0596
251,1969,0.0611
251,1970,0.0632
251,1971,0.0707
251,1972,0.0702
251,1973,0.0688
251,1974,0.0784
251,1975,0.0718
251,1976,0.0774
251,1977,0.0669
251,1978,0.0572
251,1979,0.037
251,1980,0.0396
251,1981,0.0353
251,1982,0.0326
251,1983,0.0391
251,1984,0.0363
251,1985,0.0417
251,1986,0.0421
251,1987,0.0437
251,1988,0.0518
251,1989,0.0728
251,1990,0.0547
251,1991,0.0462
251,1992,0.0478
251,1993,0.0458
251,1994,0.0487
251,1995,0.0376
251,1996,0.0486
251,1997,0.0468
251,1998,0.0371
251,1999,0.0434
251,2000,0.0426
251,2001,0.0423
251,2002,0.0318
251,2003,0.049
251,2004,0.0461
251,2005,0.0346
251,2006,0.0546
251,2007,0.0431
251,2008,0.0397
251,2009,0.0672
251,2010,0.0791
251,2011,0.0807
251,2012,0.0791
251,2013,0.0743
251,2014,0.0882
251,2015,0.0639
251,2016,0.0845
251,2017,0.1042
251,2030,0.0547
251,2050,0.0651
255,2000,0.0085
255,2001,0.0079
255,2002,0.009
255,2003,0.009
255,2004,0.0096
255,2005,0.0098
255,2006,0.0096
255,2007,0.0093
255,2008,0.011
255,2009,0.0103
255,2010,0.0102
255,2011,0.0107
255,2012,0.0109
255,2013,0.0108
255,2014,0.0104
255,2015,0.0097
255,2016,0.0094
255,2017,0.009
255,2030,0.0092
255,2050,0.0093
256,2000,0.0003
256,2001,0.0003
256,2002,0.0004
256,2003,0.0003
256,2004,0.0004
256,2005,0.0003
256,2006,0.0004
256,2007,0.0004
256,2008,0.0004
256,2009,0.0004
256,2010,0.0004
256,2011,0.0004
256,2012,0.0004
256,2013,0.0004
256,2014,0.0004
256,2015,0.0004
256,2016,0.0004
256,2017,0.0004
256,2030,0.0004
256,2050,0.0004
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2030,0
26,2050,0
27,1961,0.0819
27,1962,0.0811
27,1963,0.08
27,1964,0.0799
27,1965,0.0714
27,1966,0.0726
27,1967,0.07
27,1968,0.0692
27,1969,0.0701
27,1970,0.0735
27,1971,0.0749
27,1972,0.0757
27,1973,0.0704
27,1974,0.0626
27,1975,0.0718
27,1976,0.0775
27,1977,0.0753
27,1978,0.0689
27,1979,0.0741
27,1980,0.0687
27,1981,0.069
27,1982,0.0738
27,1983,0.0739
27,1984,0.0701
27,1985,0.0608
27,1986,0.0723
27,1987,0.0657
27,1988,0.0679
27,1989,0.0718
27,1990,0.0627
27,1991,0.0731
27,1992,0.0746
27,1993,0.0726
27,1994,0.0715
27,1995,0.0664
27,1996,0.0604
27,1997,0.0665
27,1998,0.0655
27,1999,0.059
27,2000,0.0602
27,2001,0.0628
27,2002,0.0598
27,2003,0.0528
27,2004,0.0562
27,2005,0.0519
27,2006,0.0519
27,2007,0.0457
27,2008,0.0545
27,2009,0.0545
27,2010,0.0551
27,2011,0.0603
27,2012,0.0662
27,2013,0.0672
27,2014,0.0645
27,2015,0.0663
27,2016,0.0623
27,2017,0.0603
27,2030,0.0481
27,2050,0.0483
272,2006,0.097
272,2007,0.0998
272,2008,0.1028
272,2009,0.1005
272,2010,0.0992
272,2011,0.1019
272,2012,0.0852
272,2013,0.0863
272,2014,0.091
272,2015,0.0872
272,2016,0.0874
272,2017,0.0857
272,2030,0.0974
272,2050,0.0993
273,2006,0.0002
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0.0001
273,2012,0.0001
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0001
273,2017,0.0001
273,2030,0.0001
273,2050,0.0001
276,2012,0.0105
276,2013,0.0091
276,2014,0.0132
276,2015,0.0125
276,2016,0.012
276,2017,0.011
277,2012,0.02
277,2013,0.0225
277,2014,0.0195
277,2015,0.0093
277,2016,0.0066
277,2017,0.0062
28,1961,0.1704
28,1962,0.1906
28,1963,0.1985
28,1964,0.2011
28,1965,0.1969
28,1966,0.1864
28,1967,0.1937
28,1968,0.1937
28,1969,0.188
28,1970,0.1933
28,1971,0.1925
28,1972,0.1834
28,1973,0.1974
28,1974,0.1972
28,1975,0.2031
28,1976,0.1989
28,1977,0.1973
28,1978,0.2036
28,1979,0.1826
28,1980,0.1991
28,1981,0.2
28,1982,0.1901
28,1983,0.1976
28,1984,0.1965
28,1985,0.1975
28,1986,0.1968
28,1987,0.1877
28,1988,0.1887
28,1989,0.1964
28,1990,0.1979
28,1991,0.1913
28,1992,0.2116
28,1993,0.2266
28,1994,0.238
28,1995,0.249
28,1996,0.2399
28,1997,0.2266
28,1998,0.2312
28,1999,0.262
28,2000,0.2656
28,2001,0.2738
28,2002,0.2731
28,2003,0.2806
28,2004,0.2919
28,2005,0.3156
28,2006,0.3429
28,2007,0.3429
28,2008,0.346
28,2009,0.3457
28,2010,0.3453
28,2011,0.3298
28,2012,0.3082
28,2013,0.309
28,2014,0.3074
28,2015,0.3036
28,2016,0.3029
28,2017,0.304
28,2030,0.3999
28,2050,0.4555
29,1961,0.0072
29,1962,0.0066
29,1963,0.0074
29,1964,0.0079
29,1965,0.0079
29,1966,0.0081
29,1967,0.0082
29,1968,0.0083
29,1969,0.0081
29,1970,0.0082
29,1971,0.0082
29,1972,0.0082
29,1973,0.0086
29,1974,0.008
29,1975,0.0087
29,1976,0.0089
29,1977,0.0089
29,1978,0.0087
29,1979,0.0087
29,1980,0.0095
29,1981,0.0096
29,1982,0.0095
29,1983,0.0095
29,1984,0.0094
29,1985,0.0097
29,1986,0.0097
29,1987,0.01
29,1988,0.0101
29,1989,0.0095
29,1990,0.0095
29,1991,0.0096
29,1992,0.0096
29,1993,0.0093
29,1994,0.0078
29,1995,0.0092
29,1996,0.0087
29,1997,0.0093
29,1998,0.009
29,1999,0.0091
29,2000,0.0089
29,2001,0.0092
29,2002,0.0092
29,2003,0.009
29,2004,0.0091
29,2005,0.0093
29,2006,0.0092
29,2007,0.0091
29,2008,0.0094
29,2009,0.0097
29,2010,0.0099
29,2011,0.0099
29,2012,0.0099
29,2013,0.0098
29,2014,0.0081
29,2015,0.0102
29,2016,0.0157
29,2017,0.0147
29,2030,0.0107
29,2050,0.0124
299,1994,0.0005
299,1995,0.0006
299,1996,0.0005
299,1997,0.0005
299,1998,0.0006
299,1999,0.0004
299,2000,0.0006
299,2001,0.0006
299,2002,0.0006
299,2003,0.0006
299,2004,0.0006
299,2005,0.0006
299,2006,0.0006
299,2007,0.0006
299,2008,0.0006
299,2009,0.0006
299,2010,0.0003
299,2011,0.0003
299,2012,0.0004
299,2013,0.0005
299,2014,0.0005
299,2015,0.0004
299,2016,0.0004
299,2017,0.0004
299,2030,0.0006
299,2050,0.0005
3,1961,0.015
3,1962,0.0135
3,1963,0.0139
3,1964,0.0139
3,1965,0.0141
3,1966,0.0137
3,1967,0.014
3,1968,0.0124
3,1969,0.0117
3,1970,0.012
3,1971,0.0121
3,1972,0.0128
3,1973,0.0122
3,1974,0.0121
3,1975,0.0116
3,1976,0.0118
3,1977,0.0117
3,1978,0.0118
3,1979,0.0125
3,1980,0.013
3,1981,0.0124
3,1982,0.012
3,1983,0.0115
3,1984,0.0115
3,1985,0.011
3,1986,0.0111
3,1987,0.0111
3,1988,0.0107
3,1989,0.0104
3,1990,0.0101
3,1991,0.0072
3,1992,0.0073
3,1993,0.0094
3,1994,0.01
3,1995,0.0088
3,1996,0.0081
3,1997,0.0081
3,1998,0.0079
3,1999,0.0069
3,2000,0.0068
3,2001,0.0064
3,2002,0.0061
3,2003,0.0059
3,2004,0.0056
3,2005,0.0057
3,2006,0.0055
3,2007,0.0052
3,2008,0.0058
3,2009,0.0057
3,2010,0.0059
3,2011,0.0062
3,2012,0.0058
3,2013,0.0057
3,2014,0.0058
3,2015,0.0058
3,2016,0.0061
3,2017,0.006
3,2030,0.0053
3,2050,0.0054
32,1961,0.0329
32,1962,0.0337
32,1963,0.0329
32,1964,0.0314
32,1965,0.0313
32,1966,0.0308
32,1967,0.0303
32,1968,0.0319
32,1969,0.0317
32,1970,0.0341
32,1971,0.0363
32,1972,0.0366
32,1973,0.0389
32,1974,0.0416
32,1975,0.0417
32,1976,0.0411
32,1977,0.0423
32,1978,0.043
32,1979,0.0432
32,1980,0.0389
32,1981,0.0347
32,1982,0.0367
32,1983,0.0388
32,1984,0.0227
32,1985,0.0211
32,1986,0.023
32,1987,0.022
32,1988,0.0204
32,1989,0.0209
32,1990,0.021
32,1991,0.0238
32,1992,0.0333
32,1993,0.038
32,1994,0.0381
32,1995,0.0346
32,1996,0.0346
32,1997,0.0328
32,1998,0.0361
32,1999,0.0282
32,2000,0.028
32,2001,0.0281
32,2002,0.0371
32,2003,0.04
32,2004,0.0434
32,2005,0.0428
32,2006,0.0465
32,2007,0.0555
32,2008,0.0582
32,2009,0.066
32,2010,0.0712
32,2011,0.066
32,2012,0.0818
32,2013,0.0704
32,2014,0.0886
32,2015,0.0982
32,2016,0.1013
32,2017,0.1037
32,2030,0.0575
32,2050,0.0641
33,1961,0.2982
33,1962,0.3163
33,1963,0.328
33,1964,0.3551
33,1965,0.3418
33,1966,0.3593
33,1967,0.3661
33,1968,0.3607
33,1969,0.3108
33,1970,0.1764
33,1971,0.2598
33,1972,0.2795
33,1973,0.3052
33,1974,0.2916
33,1975,0.3099
33,1976,0.3647
33,1977,0.3348
33,1978,0.3557
33,1979,0.3613
33,1980,0.3854
33,1981,0.4278
33,1982,0.4282
33,1983,0.4583
33,1984,0.449
33,1985,0.4631
33,1986,0.468
33,1987,0.4468
33,1988,0.4311
33,1989,0.4565
33,1990,0.4668
33,1991,0.4738
33,1992,0.4473
33,1993,0.4173
33,1994,0.3685
33,1995,0.3816
33,1996,0.4196
33,1997,0.3928
33,1998,0.3773
33,1999,0.3711
33,2000,0.3814
33,2001,0.3857
33,2002,0.3337
33,2003,0.3718
33,2004,0.338
33,2005,0.3392
33,2006,0.3454
33,2007,0.3371
33,2008,0.3623
33,2009,0.3504
33,2010,0.3165
33,2011,0.3236
33,2012,0.3652
33,2013,0.396
33,2014,0.3513
33,2015,0.36
33,2016,0.3516
33,2017,0.3468
33,2030,0.3721
33,2050,0.3763
35,1961,0.0014
35,1962,0.0014
35,1963,0.0014
35,1964,0.0014
35,1965,0.0025
35,1966,0.0028
35,1967,0.0032
35,1968,0.0018
35,1969,0.0012
35,1970,0.0003
35,1971,0.0003
35,1972,0.0003
35,1973,0.0003
35,1974,0.0005
35,1975,0.0007
35,1976,0.0008
35,1977,0.0003
35,1978,0.0003
35,1979,0.001
35,1980,0.0012
35,1981,0.0005
35,1982,0.0007
35,1983,0.0005
35,1984,0.0004
35,1985,0.0003
35,1986,0.0016
35,1987,0.0025
35,1988,0.0024
35,1989,0.0025
35,1990,0.0024
35,1991,0.0023
35,1992,0.0024
35,1993,0.0024
35,1994,0.0023
35,1995,0.0022
35,1996,0.0023
35,1997,0.0024
35,1998,0.0025
35,1999,0.0022
35,2000,0.0022
35,2001,0.0022
35,2002,0.0025
35,2003,0.0023
35,2004,0.0019
35,2005,0.0011
35,2006,0.0021
35,2007,0.002
35,2008,0.0025
35,2009,0.0023
35,2010,0.0023
35,2011,0.0023
35,2012,0.0022
35,2013,0.0023
35,2014,0.0022
35,2015,0.0023
35,2016,0.0023
35,2017,0.0023
35,2030,0.0022
35,2050,0.0025
351,1961,2.8355
351,1962,2.6496
351,1963,2.8515
351,1964,2.9736
351,1965,2.9869
351,1966,3.0867
351,1967,3.0505
351,1968,3.0112
351,1969,3.0457
351,1970,3.1172
351,1971,3.2842
351,1972,3.3119
351,1973,3.3057
351,1974,3.4002
351,1975,3.5109
351,1976,3.5952
351,1977,3.5872
351,1978,3.6012
351,1979,3.5901
351,1980,3.5979
351,1981,3.4888
351,1982,3.4133
351,1983,3.4688
351,1984,3.4664
351,1985,3.3653
351,1986,3.4822
351,1987,3.5276
351,1988,3.4852
351,1989,3.5901
351,1990,3.7044
351,1991,3.709
351,1992,3.6427
351,1993,3.5367
351,1994,3.5242
351,1995,3.6591
351,1996,3.829
351,1997,3.8091
351,1998,3.8848
351,1999,3.9029
351,2000,3.5846
351,2001,3.5727
351,2002,3.5579
351,2003,3.3986
351,2004,3.5533
351,2005,3.6679
351,2006,3.8424
351,2007,3.925
351,2008,3.9684
351,2009,4.0925
351,2010,4.1922
351,2011,4.2745
351,2012,4.3852
351,2013,4.4795
351,2014,4.5324
351,2015,5.1009
351,2016,5.0446
351,2017,4.9138
351,2030,4.0843
351,2050,3.9976
37,1961,0.0054
37,1962,0.0051
37,1963,0.0051
37,1964,0.0031
37,1965,0.0031
37,1966,0.0034
37,1967,0.0038
37,1968,0.0039
