geo,year,sugar_crops_food_supply_kcal_capita_day_fea
5801,1988,2
5801,1989,2
5801,1990,2
5801,1991,2
5801,1992,2
5801,1993,2
5801,1994,3
5801,1995,3
5801,1996,2
5801,1997,3
5801,1998,3
5801,1999,3
5801,2000,3
5801,2001,3
5801,2002,3
5801,2003,3
5801,2004,2
5801,2005,2
5801,2006,3
5801,2007,3
5801,2008,3
5801,2009,3
5801,2010,3
5801,2011,3
5801,2012,3
5801,2013,3
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,2
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,2
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,2
5802,1986,3
5802,1987,3
5802,1988,3
5802,1989,4
5802,1990,4
5802,1991,3
5802,1992,3
5802,1993,2
5802,1994,3
5802,1995,3
5802,1996,2
5802,1997,2
5802,1998,2
5802,1999,3
5802,2000,3
5802,2001,3
5802,2002,3
5802,2003,3
5802,2004,2
5802,2005,2
5802,2006,3
5802,2007,3
5802,2008,3
5802,2009,2
5802,2010,3
5802,2011,2
5802,2012,3
5802,2013,3
5803,1961,5
5803,1962,5
5803,1963,5
5803,1964,5
5803,1965,5
5803,1966,5
5803,1967,6
5803,1968,6
5803,1969,6
5803,1970,6
5803,1971,6
5803,1972,6
5803,1973,6
5803,1974,6
5803,1975,6
5803,1976,6
5803,1977,6
5803,1978,6
5803,1979,6
5803,1980,6
5803,1981,6
5803,1982,6
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,7
5815,1962,7
5815,1963,6
5815,1964,6
5815,1965,7
5815,1966,6
5815,1967,5
5815,1968,4
5815,1969,6
5815,1970,7
5815,1971,6
5815,1972,5
5815,1973,5
5815,1974,6
5815,1975,6
5815,1976,6
5815,1977,7
5815,1978,7
5815,1979,6
5815,1980,5
5815,1981,6
5815,1982,5
5815,1983,7
5815,1984,7
5815,1985,7
5815,1986,6
5815,1987,7
5815,1988,7
5815,1989,7
5815,1990,7
5815,1991,7
5815,1992,8
5815,1993,7
5815,1994,7
5815,1995,8
5815,1996,6
5815,1997,9
5815,1998,14
5815,1999,15
5815,2000,8
5815,2001,7
5815,2002,7
5815,2003,7
5815,2004,7
5815,2005,7
5815,2006,7
5815,2007,8
5815,2008,7
5815,2009,6
5815,2010,6
5815,2011,7
5815,2012,7
5815,2013,6
5817,1961,5
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,6
5817,1966,6
5817,1967,5
5817,1968,4
5817,1969,5
5817,1970,6
5817,1971,6
5817,1972,5
5817,1973,5
5817,1974,5
5817,1975,4
5817,1976,5
5817,1977,7
5817,1978,5
5817,1979,5
5817,1980,5
5817,1981,6
5817,1982,6
5817,1983,6
5817,1984,7
5817,1985,6
5817,1986,6
5817,1987,6
5817,1988,6
5817,1989,6
5817,1990,6
5817,1991,6
5817,1992,7
5817,1993,6
5817,1994,7
5817,1995,7
5817,1996,8
5817,1997,8
5817,1998,9
5817,1999,11
5817,2000,11
5817,2001,9
5817,2002,9
5817,2003,8
5817,2004,8
5817,2005,9
5817,2006,9
5817,2007,9
5817,2008,8
5817,2009,7
5817,2010,7
5817,2011,7
5817,2012,7
5817,2013,7
59,1961,14
59,1962,5
59,1963,5
59,1964,12
59,1965,16
59,1966,25
59,1967,22
59,1968,23
59,1969,29
59,1970,25
59,1971,22
59,1972,24
59,1973,24
59,1974,23
59,1975,23
59,1976,19
59,1977,20
59,1978,21
59,1979,21
59,1980,20
59,1981,20
59,1982,20
59,1983,19
59,1984,19
59,1985,19
59,1986,19
59,1987,18
59,1988,19
59,1989,19
59,1990,19
59,1991,19
59,1992,19
59,1993,19
59,1994,20
59,1995,21
59,1996,20
59,1997,26
59,1998,32
59,1999,35
59,2000,41
59,2001,40
59,2002,42
59,2003,38
59,2004,37
59,2005,34
59,2006,34
59,2007,35
59,2008,33
59,2009,31
59,2010,30
59,2011,30
59,2012,29
59,2013,29
70,1961,9
70,1962,9
70,1963,9
70,1964,9
70,1965,9
70,1966,9
70,1967,10
70,1968,10
70,1969,9
70,1970,10
70,1971,10
70,1972,9
70,1973,10
70,1974,10
70,1975,11
70,1976,11
70,1977,11
70,1978,11
70,1979,11
70,1980,11
70,1981,11
70,1982,11
70,1983,10
70,1984,10
70,1985,10
70,1986,9
70,1987,9
70,1988,9
70,1989,9
70,1990,9
70,1991,9
70,1992,9
70,1993,9
70,1994,9
70,1995,9
70,1996,8
70,1997,8
70,1998,9
70,1999,8
70,2000,9
70,2001,8
70,2002,8
70,2003,8
70,2004,8
70,2005,8
70,2006,8
70,2007,8
70,2008,8
70,2009,7
70,2010,7
70,2011,7
70,2012,8
70,2013,8
74,1961,9
74,1962,10
74,1963,10
74,1964,10
74,1965,10
74,1966,10
74,1967,10
74,1968,11
74,1969,11
74,1970,12
74,1971,12
74,1972,13
74,1973,14
74,1974,12
74,1975,9
74,1976,8
74,1977,6
74,1978,6
74,1979,3
74,1980,4
74,1981,4
74,1982,4
74,1983,4
74,1984,4
74,1985,4
74,1986,4
74,1987,4
74,1988,3
74,1989,3
74,1990,4
74,1991,4
74,1992,4
74,1993,3
74,1994,3
74,1995,4
74,1996,3
74,1997,3
74,1998,3
74,1999,3
74,2000,3
74,2001,3
74,2002,3
74,2003,3
74,2004,3
74,2005,3
74,2006,3
74,2007,3
74,2008,3
74,2009,3
74,2010,3
74,2011,3
74,2012,3
74,2013,3
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,3
79,1976,1
79,1977,1
79,1978,1
79,1979,1
79,1980,1
79,1981,1
79,1982,1
79,1983,1
79,1984,1
79,1985,1
79,1986,1
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,3
81,1962,4
81,1963,4
81,1964,4
81,1965,4
81,1966,4
81,1967,4
81,1968,2
81,1969,3
81,1970,3
81,1971,2
81,1972,3
81,1973,2
81,1974,3
81,1975,2
81,1976,3
81,1977,4
81,1978,3
81,1979,5
81,1980,6
81,1981,4
81,1982,4
81,1983,5
81,1984,5
81,1985,6
81,1986,6
81,1987,6
81,1988,6
81,1989,5
81,1990,5
81,1991,5
81,1992,5
81,1993,5
81,1994,5
81,1995,5
81,1996,6
81,1997,6
81,1998,6
81,1999,5
81,2000,5
81,2001,5
81,2002,5
81,2003,5
81,2004,5
81,2005,5
81,2006,5
81,2007,5
81,2008,4
81,2009,4
81,2010,4
81,2011,4
81,2012,4
81,2013,4
93,1961,28
93,1962,29
93,1963,29
93,1964,29
93,1965,30
93,1966,30
93,1967,30
93,1968,31
93,1969,31
93,1970,31
93,1971,31
93,1972,32
93,1973,32
93,1974,32
93,1975,32
93,1976,33
93,1977,33
93,1978,33
93,1979,33
93,1980,33
93,1981,33
93,1982,33
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,3
93,2012,4
93,2013,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
