geo,year,food_systems_emissions_share_n2o_eeb
93,2014,79.8545
93,2015,79.5429
93,2016,79.7882
93,2017,79.4922
93,2018,79.5153
93,2019,78.3242
95,1990,89.464
95,1991,89.7255
95,1992,89.227
95,1993,88.5625
95,1994,87.5624
95,1995,88.3114
95,1996,87.1545
95,1997,87.9396
95,1998,85.7639
95,1999,88.1992
95,2000,87.7927
95,2001,87.7234
95,2002,84.6415
95,2003,86.341
95,2004,85.6553
95,2005,87.4522
95,2006,87.0272
95,2007,84.5191
95,2008,83.1948
95,2009,84.3131
95,2010,84.5684
95,2011,84.5513
95,2012,83.6273
95,2013,84.7683
95,2014,84.2687
95,2015,82.2185
95,2016,83.9627
95,2017,84.0057
95,2018,85.0097
95,2019,84.3071
96,1990,57.3308
96,1991,53.0439
96,1992,49.8142
96,1993,45.7414
96,1994,51.0626
96,1995,46.1645
96,1996,45.596
96,1997,51.9365
96,1998,57.0799
96,1999,62.9998
96,2000,56.996
96,2001,52.3141
96,2002,46.5962
96,2003,41.5948
96,2004,36.4916
96,2005,35.5376
96,2006,32.0099
96,2007,30.5108
96,2008,32.2455
96,2009,32.045
96,2010,36.866
96,2011,34.7068
96,2012,35.5116
96,2013,34.0781
96,2014,35.7024
96,2015,39.3014
96,2016,39.9035
96,2017,42.5487
96,2018,43.6825
96,2019,40.7484
97,1990,62.6325
97,1991,73.8651
97,1992,76.4637
97,1993,71.8009
97,1994,65.6103
97,1995,70.7727
97,1996,66.8998
97,1997,67.4801
97,1998,69.9416
97,1999,72.3942
97,2000,68.1768
97,2001,67.6188
97,2002,43.0559
97,2003,48.1963
97,2004,48.7789
97,2005,55.8483
97,2006,61.96
97,2007,58.7195
97,2008,64.6032
97,2009,67.6122
97,2010,68.5322
97,2011,71.6456
97,2012,68.3265
97,2013,70.2447
97,2014,70.4377
97,2015,70.3946
97,2016,71.147
97,2017,85.9759
97,2018,81.2963
97,2019,81.6252
98,1992,58.4187
98,1993,59.8855
98,1994,58.6289
98,1995,58.5832
98,1996,60.016
98,1997,63.574
98,1998,62.6896
98,1999,61.572
98,2000,59.8451
98,2001,61.8501
98,2002,65.2137
98,2003,64.5144
98,2004,64.3117
98,2005,62.7793
98,2006,68.2621
98,2007,67.1034
98,2008,70.0345
98,2009,61.3353
98,2010,58.2178
98,2011,60.5237
98,2012,60.1412
98,2013,56.6001
98,2014,56.1079
98,2015,54.6291
98,2016,55.6403
98,2017,57.5698
98,2018,57.3868
98,2019,56.5446
99,1990,105.6646
99,1991,105.8078
99,1992,106.5313
99,1993,107.4484
99,1994,106.8626
99,1995,108.4588
99,1996,110.6552
99,1997,112.2683
99,1998,112.4097
99,1999,112.7679
99,2000,109.8636
99,2001,106.8971
99,2002,109.778
99,2003,110.9434
99,2004,111.1949
99,2005,110.0454
99,2006,102.2409
99,2007,102.3315
99,2008,101.6409
99,2009,104.5996
99,2010,103.1956
99,2011,102.6686
99,2012,102.5954
99,2013,104.06
99,2014,102.8678
99,2015,104.4639
99,2016,103.4187
99,2017,102.5787
99,2018,103.0824
99,2019,103.1955
