geo,year,fruit_prepared_nes_import_value_index_2014_2016_100_tie
193,1969,35
193,1970,26
193,1971,28
193,1972,23
193,1973,31
193,1974,17
193,1992,10
193,1993,2
193,1994,3
193,1996,33
193,1997,12
193,1999,12
193,2000,3
193,2001,3
193,2002,16
193,2003,12
193,2004,17
193,2005,10
193,2006,10
193,2007,17
193,2008,36
193,2009,80
193,2010,113
193,2011,121
193,2012,97
193,2013,170
193,2014,111
193,2015,90
193,2016,99
193,2017,99
193,2018,184
193,2019,132
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,0
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,4
194,1976,5
194,1977,11
194,1978,24
194,1979,24
194,1980,22
194,1981,18
194,1982,22
194,1983,23
194,1984,21
194,1985,13
194,1986,13
194,1987,16
194,1988,15
194,1989,13
194,1990,14
194,1991,28
194,1992,12
194,1993,12
194,1994,14
194,1995,17
194,1996,15
194,1997,16
194,1998,20
194,1999,20
194,2000,21
194,2001,25
194,2002,23
194,2003,31
194,2004,36
194,2005,42
194,2006,39
194,2007,46
194,2008,52
194,2009,9
194,2010,65
194,2011,88
194,2012,117
194,2013,124
194,2014,91
194,2015,104
194,2016,105
194,2017,98
194,2018,93
194,2019,104
195,1961,13
195,1962,13
195,1963,13
195,1964,12
195,1965,16
195,1966,16
195,1967,18
195,1968,19
195,1969,20
195,1970,17
195,1971,18
195,1972,24
195,1973,46
195,1974,33
195,1975,52
195,1976,22
195,1977,74
195,1978,70
195,1979,113
195,1980,84
195,1981,73
195,1982,26
195,1983,54
195,1984,36
195,1985,33
195,1986,35
195,1987,41
195,1988,18
195,1989,22
195,1990,28
195,1991,19
195,1992,22
195,1993,21
195,1994,15
195,1995,16
195,1996,18
195,1997,16
195,1998,20
195,1999,21
195,2000,21
195,2001,22
195,2002,23
195,2003,43
195,2004,58
195,2005,66
195,2006,76
195,2007,88
195,2008,102
195,2009,66
195,2010,46
195,2011,72
195,2012,67
195,2013,74
195,2014,138
195,2015,83
195,2016,80
195,2017,67
195,2018,115
195,2019,120
196,1977,29
196,1978,36
196,1979,45
196,1980,45
196,1981,46
196,1982,16
196,1983,15
196,1984,12
196,1985,11
196,1986,11
196,1987,20
196,1988,14
196,1989,26
196,1990,15
196,1991,26
196,1992,30
196,1993,27
196,1994,29
196,1995,39
196,1996,23
196,1997,40
196,1998,20
196,1999,32
196,2000,32
196,2001,7
196,2002,50
196,2003,36
196,2004,23
196,2005,80
196,2006,185
196,2007,91
196,2008,43
196,2009,46
196,2010,49
196,2011,63
196,2012,48
196,2013,66
196,2014,70
196,2015,109
196,2016,121
196,2017,123
196,2018,123
196,2019,120
197,1961,162
197,1962,171
197,1963,214
197,1964,292
197,1965,216
197,1966,73
197,1967,62
197,1968,65
197,1969,78
197,1970,80
197,1971,82
197,1972,88
197,1973,70
197,1974,123
197,1975,108
197,1976,62
197,1977,52
197,1978,160
197,1979,108
197,1980,129
197,1981,144
197,1982,126
197,1983,52
197,1984,47
197,1985,78
197,1986,204
197,1987,204
197,1988,204
197,1989,204
197,1990,204
197,1991,205
197,1992,205
197,1993,205
197,1994,205
197,2000,212
197,2002,36
197,2003,94
197,2004,74
197,2005,42
197,2006,25
197,2007,16
197,2008,57
197,2009,70
197,2010,80
197,2011,65
197,2012,71
197,2013,57
197,2014,75
197,2015,128
197,2016,98
197,2017,96
197,2018,48
197,2019,32
198,1992,18
198,1993,12
198,1994,21
198,1995,31
198,1996,22
198,1997,26
198,1998,32
198,1999,30
198,2000,19
198,2001,25
198,2002,27
198,2003,34
198,2004,37
198,2005,39
198,2006,42
198,2007,59
198,2008,62
198,2009,55
198,2010,52
198,2011,57
198,2012,61
198,2013,72
198,2014,83
198,2015,100
198,2016,117
198,2017,154
198,2018,159
198,2019,153
199,1993,8
199,1994,10
199,1995,13
199,1996,15
199,1997,13
199,1998,14
199,1999,13
199,2000,15
199,2001,15
199,2002,20
199,2003,28
199,2004,44
199,2005,52
199,2006,59
199,2007,75
199,2008,91
199,2009,70
199,2010,79
199,2011,101
199,2012,96
199,2013,110
199,2014,110
199,2015,87
199,2016,103
199,2017,96
199,2018,99
199,2019,99
2,1970,0
2,1971,0
2,1973,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,2002,1
2,2003,2
2,2004,2
2,2005,8
2,2006,9
2,2007,2
2,2008,4
2,2009,5
2,2010,65
2,2011,7
2,2012,7
2,2013,6
2,2014,155
2,2015,9
2,2016,137
2,2017,115
2,2018,36
2,2019,37
20,1961,13
20,1962,13
20,1963,13
20,1964,13
20,1965,13
20,1966,13
20,1967,13
20,1968,13
20,1969,14
20,1970,14
20,1971,15
20,1972,15
20,1973,15
20,1974,16
20,1975,16
20,1976,15
20,1977,23
20,1978,29
20,1979,43
20,1980,57
20,1981,60
20,1982,67
20,1983,88
20,1984,84
20,1985,61
20,1986,78
20,1987,115
20,1988,136
20,1989,43
20,1990,47
20,1991,62
20,1992,73
20,1993,73
20,1994,79
20,1995,93
20,1996,82
20,1997,88
20,1998,69
20,1999,63
20,2000,79
20,2001,90
20,2002,73
20,2003,136
20,2004,136
20,2005,89
20,2006,93
20,2007,137
20,2008,155
20,2009,118
20,2010,128
20,2011,163
20,2012,142
20,2013,125
20,2014,112
20,2015,102
20,2016,86
20,2017,78
20,2018,88
20,2019,73
200,1961,1
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,3
200,1968,3
200,1969,3
200,1970,3
200,1971,4
200,1972,5
200,1973,7
200,1974,9
200,1975,12
200,1976,16
200,1977,16
200,1978,19
200,1979,20
200,1980,26
200,1981,31
200,1982,28
200,1983,29
200,1984,28
200,1985,25
200,1986,29
200,1987,27
200,1988,34
200,1989,23
200,1990,28
200,1991,31
200,1992,36
200,1993,39
200,1994,39
200,1995,47
200,1996,48
200,1997,47
200,1998,27
200,1999,35
200,2000,29
200,2001,25
200,2002,27
200,2003,27
200,2004,30
200,2005,30
200,2006,34
200,2007,44
200,2008,51
200,2009,43
200,2010,54
200,2011,66
200,2012,73
200,2013,80
200,2014,81
200,2015,90
200,2016,129
200,2017,138
200,2018,114
200,2019,73
201,1961,11
201,1962,11
201,1963,11
201,1964,11
201,1965,11
201,1966,8
201,1967,9
201,1968,14
201,1969,12
201,1970,9
201,1971,9
201,1972,9
201,1973,12
201,1974,7
201,1975,14
201,1976,5
201,1977,4
201,1978,8
201,1979,12
201,1980,21
201,1981,9
201,1982,6
201,1983,16
201,1984,7
201,1985,7
201,1986,7
201,1987,7
201,1988,7
201,1989,7
201,1990,7
201,1991,7
201,1992,7
201,1993,7
201,1994,7
201,1995,7
201,1996,7
201,1997,7
201,1998,7
201,1999,7
201,2000,0
201,2001,24
201,2002,1
201,2003,1
201,2004,1
201,2005,0
201,2006,2
201,2007,18
201,2008,4
201,2009,4
201,2010,27
201,2011,10
201,2012,4
201,2013,72
201,2014,120
201,2015,112
201,2016,68
201,2017,679
201,2018,256
201,2019,179
202,1961,2
202,1962,2
202,1963,4
202,1964,3
202,1965,3
202,1966,3
202,1967,3
202,1968,4
202,1969,5
202,1970,6
202,1971,7
202,1972,5
202,1973,7
202,1974,10
202,1975,7
202,1976,6
202,1977,8
202,1978,10
202,1979,13
202,1980,11
202,1981,15
202,1982,14
202,1983,13
202,1984,15
202,1985,9
202,1986,10
202,1987,17
202,1988,14
202,1989,9
202,1990,12
202,1991,14
202,1992,19
202,1993,13
202,1994,18
202,1995,30
202,1996,30
202,1997,29
202,1998,26
202,1999,21
202,2000,23
202,2001,21
202,2002,18
202,2003,23
202,2004,35
202,2005,48
202,2006,45
202,2007,61
202,2008,57
202,2009,60
202,2010,66
202,2011,86
202,2012,81
202,2013,92
202,2014,120
202,2015,82
202,2016,98
202,2017,108
202,2018,120
202,2019,118
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,2
203,1967,1
203,1968,1
203,1969,2
203,1970,2
203,1971,1
203,1972,1
203,1973,2
203,1974,3
203,1975,2
203,1976,2
203,1977,3
203,1978,3
203,1979,3
203,1980,3
203,1981,6
203,1982,5
203,1983,5
203,1984,6
203,1985,6
203,1986,7
203,1987,7
203,1988,7
203,1989,7
203,1990,9
203,1991,14
203,1992,15
203,1993,9
203,1994,14
203,1995,21
203,1996,22
203,1997,19
203,1998,23
203,1999,25
203,2000,23
203,2001,21
203,2002,25
203,2003,34
203,2004,45
203,2005,47
203,2006,53
203,2007,67
203,2008,77
203,2009,66
203,2010,65
203,2011,79
203,2012,76
203,2013,82
203,2014,97
203,2015,96
203,2016,107
203,2017,118
203,2018,135
203,2019,134
207,1961,2
207,1962,3
207,1963,3
207,1964,3
207,1965,4
207,1966,4
207,1967,4
207,1968,5
207,1969,7
207,1970,6
207,1971,6
207,1972,7
207,1973,7
207,1974,3
207,1975,4
207,1976,2
207,1977,5
207,1978,2
207,1979,3
207,1980,3
207,1981,6
207,1982,6
207,1983,7
207,1984,8
207,1985,4
207,1986,4
207,1987,5
207,1988,1
207,1989,1
207,1990,2
207,1991,1
207,1992,1
207,1995,0
207,1996,59
207,1997,3
207,1998,3
207,1999,1
207,2000,7
207,2001,9
207,2002,9
207,2003,9
207,2004,13
207,2005,14
207,2006,24
207,2007,24
207,2008,22
207,2009,28
207,2010,35
207,2011,44
207,2012,40
207,2013,41
207,2014,99
207,2015,110
207,2016,91
207,2017,103
207,2018,82
207,2019,111
208,2001,0
208,2002,1
208,2003,0
208,2004,2
208,2005,28
208,2006,2
208,2007,1
208,2008,2
208,2009,2
208,2010,5
208,2011,5
208,2012,6
208,2013,9
208,2014,116
208,2015,88
208,2016,96
208,2017,78
208,2018,74
208,2019,97
209,1982,64
209,1983,57
209,1984,76
209,1985,55
209,1986,43
209,1987,61
209,1988,108
209,1989,116
209,1990,161
209,1991,54
209,1992,54
209,1993,54
209,1994,54
209,1995,54
209,1996,54
209,1997,114
209,1998,63
209,1999,83
209,2000,88
209,2001,56
209,2002,52
209,2003,77
209,2004,107
209,2005,70
209,2006,78
209,2007,76
209,2008,12
209,2009,12
209,2010,23
209,2011,25
209,2012,30
209,2013,73
209,2014,106
209,2015,98
209,2016,96
209,2017,107
209,2018,97
209,2019,93
21,1961,0
21,1962,0
21,1963,1
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,2
21,1969,1
21,1970,1
21,1971,1
21,1972,3
21,1973,5
21,1974,11
21,1975,2
21,1976,5
21,1977,12
21,1978,5
21,1979,5
21,1980,4
21,1981,4
21,1982,3
21,1983,2
21,1984,2
21,1985,1
21,1986,3
21,1987,3
21,1988,3
21,1989,3
21,1990,13
21,1991,16
21,1992,13
21,1993,21
21,1994,50
21,1995,91
21,1996,73
21,1997,67
21,1998,72
21,1999,46
21,2000,39
21,2001,30
21,2002,32
21,2003,25
21,2004,29
21,2005,36
21,2006,51
21,2007,55
21,2008,64
21,2009,60
21,2010,91
21,2011,116
21,2012,108
21,2013,121
21,2014,134
21,2015,88
21,2016,78
21,2017,77
21,2018,88
21,2019,91
210,1961,3
210,1962,4
210,1963,5
210,1964,5
210,1965,6
210,1966,7
210,1967,6
210,1968,7
210,1969,7
210,1970,7
210,1971,6
210,1972,6
210,1973,8
210,1974,9
210,1975,11
210,1976,13
210,1977,13
210,1978,14
210,1979,16
210,1980,18
210,1981,17
210,1982,16
210,1983,12
210,1984,12
210,1985,12
210,1986,15
210,1987,21
210,1988,22
210,1989,20
210,1990,25
210,1991,28
210,1992,28
210,1993,25
210,1994,38
210,1995,31
210,1996,30
210,1997,30
210,1998,33
210,1999,34
210,2000,29
210,2001,29
210,2002,33
210,2003,40
210,2004,49
210,2005,49
210,2006,62
210,2007,70
210,2008,87
210,2009,78
210,2010,77
210,2011,92
210,2012,90
210,2013,95
210,2014,102
210,2015,99
210,2016,99
210,2017,100
210,2018,102
210,2019,96
211,1961,2
211,1962,2
211,1963,3
211,1964,3
211,1965,4
211,1966,4
211,1967,4
211,1968,5
211,1969,5
211,1970,6
211,1971,7
211,1972,9
211,1973,14
211,1974,14
211,1975,12
211,1976,8
211,1977,14
211,1978,18
211,1979,19
211,1980,21
211,1981,21
211,1982,19
211,1983,17
211,1984,17
211,1985,17
211,1986,22
211,1987,30
211,1988,27
211,1989,25
211,1990,28
211,1991,33
211,1992,36
211,1993,31
211,1994,35
211,1995,37
211,1996,36
211,1997,33
211,1998,35
211,1999,34
211,2000,33
211,2001,30
211,2002,34
211,2003,43
211,2004,52
211,2005,58
211,2006,64
211,2007,71
211,2008,85
211,2009,79
211,2010,82
211,2011,92
211,2012,88
211,2013,98
211,2014,101
211,2015,99
211,2016,100
211,2017,105
211,2018,110
211,2019,110
212,1962,3
212,1963,3
212,1964,4
212,1965,3
212,1966,4
212,1967,4
212,1968,3
212,1969,3
212,1970,3
212,1971,2
212,1972,8
212,1973,7
212,1974,4
212,1975,4
212,1976,5
212,1977,10
212,1978,11
212,1979,6
212,1980,3
212,1981,1
212,1982,3
212,1983,4
212,1984,1
212,1985,2
212,1986,2
212,1987,5
212,1988,2
212,1989,3
212,1990,2
212,1991,1
212,1992,9
212,1993,4
212,1994,6
212,1995,7
212,1996,1
212,1997,1
212,1998,0
212,2002,16
212,2003,9
212,2005,20
212,2006,12
212,2007,19
212,2008,21
212,2009,22
212,2010,85
212,2011,205
212,2012,139
212,2013,75
212,2014,126
212,2015,101
212,2016,72
212,2017,99
212,2018,70
212,2019,81
213,1992,2
213,1993,29
213,1994,2
213,1995,2
213,1996,1
213,1997,2
213,1998,1
213,1999,1
213,2000,1
213,2001,0
213,2002,1
213,2003,10
213,2004,1
213,2005,9
213,2006,2
213,2007,1
213,2008,4
213,2009,4
213,2010,8
213,2011,16
213,2012,14
213,2013,20
213,2014,131
213,2015,104
213,2016,66
213,2017,43
213,2018,17
213,2019,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,5
214,1977,7
214,1978,3
214,1979,2
214,1980,2
214,1981,2
214,1982,3
214,1983,3
214,1984,4
214,1985,5
214,1986,7
214,1987,10
214,1988,19
214,1989,24
214,1990,21
214,1991,27
214,1992,31
214,1993,30
214,1994,28
214,1995,28
214,1996,26
214,1997,25
214,1998,21
214,1999,22
214,2000,22
214,2001,21
214,2002,23
214,2003,22
214,2004,31
214,2005,37
214,2006,38
214,2007,54
214,2008,57
214,2009,40
214,2010,49
214,2011,66
214,2012,68
214,2013,77
214,2014,89
214,2015,105
214,2016,105
214,2017,111
214,2018,112
214,2019,121
215,1961,43
215,1962,43
215,1963,52
215,1964,48
215,1965,46
215,1966,42
215,1967,47
215,1968,58
215,1969,49
215,1970,75
215,1971,50
215,1972,32
215,1973,116
215,1974,71
215,1975,15
215,1976,2
215,1977,11
215,1978,28
215,1979,5
215,1980,3
215,1981,6
215,1982,19
215,1983,21
215,1984,21
215,1985,21
215,1986,21
215,1987,21
215,1988,21
215,1989,21
215,1990,21
215,1991,25
215,1992,14
215,1993,9
215,1994,23
215,1995,8
215,1996,12
215,1997,19
215,1998,31
215,1999,29
215,2000,15
215,2001,27
215,2002,30
215,2003,30
215,2004,35
215,2005,29
215,2006,48
215,2007,69
215,2008,123
215,2009,102
215,2010,112
215,2011,200
215,2012,158
215,2013,100
215,2014,116
215,2015,96
215,2016,88
215,2017,110
215,2018,207
215,2019,310
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,0
216,1967,1
216,1968,1
216,1969,1
216,1970,0
216,1971,0
216,1972,1
216,1973,1
216,1974,1
216,1975,2
216,1976,5
216,1977,7
216,1978,2
216,1979,3
216,1980,2
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,6
216,1987,12
216,1988,19
216,1989,26
216,1990,30
216,1991,38
216,1992,18
216,1993,24
216,1994,26
216,1995,34
216,1996,34
216,1997,37
216,1998,25
216,1999,10
216,2000,10
216,2001,27
216,2002,34
216,2003,27
216,2004,55
216,2005,64
216,2006,66
216,2007,96
216,2008,108
216,2009,65
216,2010,100
216,2011,102
216,2012,124
216,2013,110
216,2014,95
216,2015,98
216,2016,107
216,2017,90
216,2018,123
216,2019,133
217,1961,2
217,1962,2
217,1963,3
217,1964,4
217,1965,3
217,1966,5
217,1967,6
217,1968,7
217,1969,7
217,1970,7
217,1971,9
217,1972,9
217,1973,11
217,1974,16
217,1975,18
217,1976,21
217,1977,31
217,1978,9
217,1979,7
217,1980,124
217,1981,88
217,1982,89
217,1983,44
217,1984,17
217,1986,21
217,1987,19
217,1988,30
217,1989,24
217,1990,34
217,1991,22
217,1992,23
217,1993,10
217,1994,11
217,1995,18
217,1996,49
217,1997,20
217,1998,16
217,1999,11
217,2000,9
217,2001,16
217,2002,10
217,2003,18
217,2004,23
217,2005,17
217,2006,25
217,2007,22
217,2008,43
217,2009,64
217,2010,67
217,2011,102
217,2012,96
217,2013,92
217,2014,116
217,2015,101
217,2016,83
217,2017,86
217,2018,46
217,2019,25
219,1961,8
219,1962,3
219,1963,5
219,1964,8
219,1965,7
219,1966,9
219,1967,11
219,1968,13
219,1969,12
219,1970,14
219,1971,15
219,1972,14
219,1973,27
219,1974,28
219,1975,30
219,1976,24
219,1977,45
219,1978,57
219,1979,58
219,1980,61
219,1981,90
219,1982,81
219,1983,105
219,1984,82
219,1985,98
219,1986,85
219,1987,143
219,1988,163
219,1989,141
219,1990,131
219,1991,90
219,1992,80
219,1993,80
219,1994,97
219,1995,83
219,1996,95
219,1997,98
219,1998,118
219,1999,24
219,2000,109
219,2001,131
219,2002,149
219,2003,132
219,2004,253
219,2005,193
219,2006,159
219,2007,149
219,2008,122
219,2009,152
219,2010,138
219,2011,124
219,2012,181
219,2013,172
219,2014,139
219,2015,76
219,2016,85
219,2017,40
219,2018,172
219,2019,136
220,1961,5
220,1962,5
220,1963,5
220,1964,7
220,1965,6
220,1966,5
220,1967,3
220,1968,3
220,1969,5
220,1970,4
220,1971,4
220,1972,10
220,1973,8
220,1974,6
220,1975,7
220,1976,7
220,1977,12
220,1978,13
220,1979,16
220,1980,26
220,1981,19
220,1982,21
220,1983,28
220,1984,20
220,1985,15
220,1986,9
220,1987,10
220,1988,4
220,1989,3
220,1990,10
220,1991,5
220,1992,6
220,1993,4
220,1994,4
220,1995,6
220,1996,5
220,1997,7
220,1998,10
220,1999,11
220,2000,13
220,2001,16
220,2002,14
220,2003,21
220,2004,26
220,2005,36
220,2006,32
220,2007,37
220,2008,55
220,2009,51
220,2010,57
220,2011,60
220,2012,71
220,2013,85
220,2014,96
220,2015,115
220,2016,89
220,2017,89
220,2018,70
220,2019,90
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,2
221,1970,2
221,1971,3
221,1972,5
221,1973,6
221,1974,21
221,1975,31
221,1976,31
221,1977,42
221,1978,33
221,1979,22
221,1980,17
221,1981,22
221,1982,21
221,1983,30
221,1984,28
221,1985,21
221,1986,30
221,1987,29
221,1988,30
221,1989,30
221,1990,31
221,1991,33
221,1992,41
221,1993,39
221,1994,36
221,1995,37
221,1996,43
221,1997,32
221,1998,54
221,1999,50
221,2000,18
221,2001,23
221,2002,24
221,2003,38
221,2004,72
221,2005,35
221,2006,37
221,2007,51
221,2008,60
221,2009,71
221,2010,68
221,2011,69
221,2012,87
221,2013,86
221,2014,90
221,2015,113
221,2016,96
221,2017,84
221,2018,89
221,2019,207
222,1961,2
222,1962,1
222,1963,2
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,3
222,1974,1
222,1975,1
222,1976,2
222,1977,2
222,1978,3
222,1979,3
222,1980,2
222,1981,2
222,1982,4
222,1983,5
222,1984,1
222,1985,1
222,1986,1
222,1987,3
222,1988,2
222,1989,2
222,1990,4
222,1991,4
222,1992,8
222,1993,13
222,1994,13
222,1995,29
222,1996,28
222,1997,26
222,1998,40
222,1999,42
222,2000,42
222,2001,34
222,2002,29
222,2003,23
222,2004,33
222,2005,48
222,2006,38
222,2007,43
222,2008,58
222,2009,69
222,2010,72
222,2011,91
222,2012,116
222,2013,134
222,2014,111
222,2015,88
222,2016,101
222,2017,124
222,2018,121
222,2019,113
223,1965,0
223,1966,0
223,1969,0
223,1971,0
223,1973,0
223,1976,0
223,1978,0
223,1984,1
223,1985,2
223,1986,0
223,1987,1
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,1
223,1993,1
223,1994,1
223,1995,6
223,1996,2
223,1997,4
223,1998,7
223,1999,7
223,2000,10
223,2001,6
223,2002,11
223,2003,11
223,2004,18
223,2005,50
223,2006,51
223,2007,65
223,2008,71
223,2009,46
223,2010,50
223,2011,86
223,2012,69
223,2013,69
223,2014,92
223,2015,122
223,2016,87
223,2017,77
223,2018,69
223,2019,79
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,0
225,1972,1
225,1973,2
225,1974,3
225,1975,4
225,1976,1
225,1977,5
225,1978,6
225,1979,6
225,1980,8
225,1981,7
225,1982,6
225,1983,12
225,1984,6
225,1985,5
225,1986,5
225,1987,9
225,1988,9
225,1989,5
225,1990,10
225,1991,6
225,1992,6
225,1993,3
225,1994,8
225,1995,7
225,1996,8
225,1997,12
225,1998,14
225,1999,16
225,2000,10
225,2001,14
225,2002,18
225,2003,19
225,2004,22
225,2005,14
225,2006,38
225,2007,50
225,2008,64
225,2009,48
225,2010,50
225,2011,78
225,2012,80
225,2013,91
225,2014,109
225,2015,98
225,2016,93
225,2017,87
225,2018,83
225,2019,86
226,1961,9
226,1962,9
226,1963,11
226,1964,11
226,1965,12
226,1966,12
226,1967,13
226,1968,14
226,1969,27
226,1970,15
226,1971,21
226,1972,9
226,1973,28
226,1974,20
226,1975,5
226,1976,2
226,1994,10
226,1995,7
226,1996,3
226,1997,4
226,1998,9
226,1999,5
226,2000,5
226,2001,4
226,2002,12
226,2003,19
226,2004,15
226,2005,15
226,2006,23
226,2007,30
226,2008,35
226,2009,33
226,2010,72
226,2011,102
226,2012,98
226,2013,108
226,2014,77
226,2015,82
226,2016,141
226,2017,164
226,2018,153
226,2019,197
227,1977,16
227,1978,16
227,1979,58
227,1980,27
227,1981,23
227,1982,12
227,1983,12
227,1993,12
227,1994,16
227,1995,8
227,1996,19
227,1997,4
227,1998,12
227,1999,35
227,2000,55
227,2001,31
227,2002,86
227,2003,43
227,2004,82
227,2005,132
227,2006,78
227,2007,16
227,2008,4
227,2009,4
227,2010,27
227,2011,27
227,2012,27
227,2013,27
227,2014,109
227,2015,62
227,2016,129
227,2017,70
227,2018,58
227,2019,144
229,1961,22
229,1962,24
229,1963,24
229,1964,22
229,1965,22
229,1966,23
229,1967,22
229,1968,22
229,1969,21
229,1970,23
229,1971,22
229,1972,23
229,1973,38
229,1974,32
229,1975,28
229,1976,31
229,1977,37
229,1978,35
229,1979,43
229,1980,40
229,1981,36
229,1982,32
229,1983,32
229,1984,32
229,1985,30
229,1986,35
229,1987,44
229,1988,42
229,1989,42
229,1990,49
229,1991,50
229,1992,56
229,1993,47
229,1994,51
229,1995,51
229,1996,56
229,1997,57
229,1998,58
229,1999,54
229,2000,48
229,2001,45
229,2002,47
229,2003,56
229,2004,64
229,2005,69
229,2006,73
229,2007,90
229,2008,91
229,2009,76
229,2010,80
229,2011,91
229,2012,97
229,2013,101
229,2014,102
229,2015,100
229,2016,98
229,2017,103
229,2018,109
229,2019,106
23,1961,4
23,1962,11
23,1963,8
23,1964,10
23,1965,11
23,1966,12
23,1967,11
23,1968,12
23,1969,11
23,1970,18
23,1971,12
23,1972,17
23,1973,25
23,1974,26
23,1975,19
23,1976,27
23,1977,42
23,1978,37
23,1979,55
23,1980,45
23,1981,32
23,1982,25
23,1983,25
23,1984,29
23,1985,36
23,1986,34
23,1987,28
23,1988,43
23,1989,67
23,1990,38
23,1991,24
23,1992,34
23,1993,24
23,1994,20
23,1995,29
23,1996,20
23,1997,45
23,1998,26
23,1999,21
23,2000,69
23,2001,23
23,2002,37
23,2003,56
23,2004,37
23,2005,51
23,2006,65
23,2007,66
23,2008,70
23,2009,75
23,2010,160
23,2011,197
23,2012,181
23,2013,200
23,2014,98
23,2015,88
23,2016,114
23,2017,102
23,2018,101
23,2019,93
230,1992,6
230,1993,4
230,1994,8
230,1995,4
230,1996,5
230,1997,11
230,1998,1
230,1999,1
230,2000,3
230,2001,4
230,2002,13
230,2003,16
230,2004,18
230,2005,35
230,2006,92
230,2007,163
230,2008,196
230,2009,111
230,2010,109
230,2011,223
230,2012,251
230,2013,266
230,2014,154
230,2015,73
230,2016,74
230,2017,90
230,2018,120
230,2019,193
231,1961,0
231,1962,0
231,1963,1
231,1964,1
231,1965,1
231,1966,2
231,1967,1
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,2
231,1973,3
231,1974,3
231,1975,2
231,1976,2
231,1977,4
231,1978,4
231,1979,4
231,1980,4
231,1981,5
231,1982,4
231,1983,4
231,1984,6
231,1985,7
231,1986,7
231,1987,8
231,1988,8
231,1989,10
231,1990,10
231,1991,10
231,1992,12
231,1993,12
231,1994,13
231,1995,14
231,1996,16
231,1997,18
231,1998,16
231,1999,19
231,2000,20
231,2001,22
231,2002,22
231,2003,29
231,2004,33
231,2005,40
231,2006,47
231,2007,55
231,2008,61
231,2009,56
231,2010,62
231,2011,74
231,2012,78
231,2013,90
231,2014,89
231,2015,106
231,2016,105
231,2017,106
231,2018,120
231,2019,118
233,1965,45
233,1966,38
233,1967,36
233,1969,46
233,1971,100
233,1974,106
233,1975,97
233,1976,70
233,1977,156
233,1978,105
233,1979,165
233,1980,183
233,1981,136
233,1982,138
233,1983,143
233,1984,70
233,1985,3
233,1986,28
233,1987,46
233,1988,34
233,1989,23
233,1990,56
233,1991,23
233,1992,11
233,1993,34
233,1994,56
233,1995,122
233,1996,124
233,1997,113
233,1998,68
233,1999,58
233,2000,33
233,2001,43
233,2002,50
233,2003,58
233,2004,35
233,2005,91
233,2006,152
233,2007,155
233,2008,136
233,2009,166
233,2010,178
233,2011,161
233,2012,273
233,2013,180
233,2014,98
233,2015,78
233,2016,124
233,2017,1811
233,2018,1686
233,2019,876
234,1963,0
234,1964,0
234,1965,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1976,0
234,1977,1
234,1978,1
234,1979,2
234,1980,5
234,1981,4
234,1982,6
234,1983,1
234,1984,1
234,1985,1
234,1986,4
234,1987,4
234,1988,4
234,1989,2
234,1990,3
234,1991,8
234,1992,11
234,1993,17
234,1994,37
234,1995,47
234,1996,36
234,1997,45
234,1998,44
234,1999,45
234,2000,40
234,2001,37
234,2002,17
234,2003,14
234,2004,18
234,2005,27
234,2006,28
234,2007,40
234,2008,58
234,2009,54
234,2010,65
234,2011,21
234,2012,94
234,2013,110
234,2014,94
234,2015,104
234,2016,102
234,2017,121
234,2018,126
234,2019,104
235,1992,13
235,1993,16
235,1994,20
235,1995,18
235,1996,18
235,1997,1
235,1998,2
235,1999,2
235,2000,6
235,2001,2
235,2002,10
235,2003,2
235,2004,2
235,2005,14
235,2006,8
235,2007,7
235,2008,20
235,2009,17
235,2010,15
235,2011,15
235,2012,29
235,2013,24
235,2014,37
235,2015,70
235,2016,193
235,2017,130
235,2018,205
235,2019,344
236,1961,15
236,1962,11
236,1963,9
236,1964,8
236,1965,8
236,1966,5
236,1967,6
236,1968,6
236,1969,7
236,1970,9
236,1971,8
236,1972,10
236,1973,9
236,1974,22
236,1975,28
236,1976,34
236,1977,47
236,1978,61
236,1979,77
