geo,year,pineapples_and_products_domestic_supply_quantity_cce
194,2009,13611
194,2010,34534
194,2011,48609
194,2012,55610
194,2013,65323
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,785
195,1989,978
195,1990,742
195,1991,821
195,1992,668
195,1993,467
195,1994,688
195,1995,447
195,1996,401
195,1997,196
195,1998,242
195,1999,140
195,2000,362
195,2001,306
195,2002,467
195,2003,794
195,2004,1432
195,2005,1439
195,2006,2425
195,2007,1386
195,2008,2495
195,2009,1534
195,2010,1731
195,2011,3469
195,2012,3278
195,2013,6559
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,25
197,2003,25
197,2004,16
197,2005,52
197,2006,32
197,2007,52
197,2008,12
197,2009,24
197,2010,20
197,2011,20
197,2012,64
197,2013,125
198,1992,622
198,1993,1196
198,1994,1607
198,1995,1778
198,1996,1532
198,1997,1100
198,1998,1227
198,1999,929
198,2000,2564
198,2001,1237
198,2002,2498
198,2003,3210
198,2004,2955
198,2005,3537
198,2006,3972
198,2007,3782
198,2008,5079
198,2009,4718
198,2010,4053
198,2011,4223
198,2012,2943
198,2013,3503
199,1993,1390
199,1994,1748
199,1995,1730
199,1996,2340
199,1997,2515
199,1998,2530
199,1999,2062
199,2000,2564
199,2001,4314
199,2002,4784
199,2003,5405
199,2004,5701
199,2005,5707
199,2006,6099
199,2007,5893
199,2008,9502
199,2009,6571
199,2010,5737
199,2011,6869
199,2012,6048
199,2013,5159
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,1860
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,1
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,125
20,1990,107
20,1991,178
20,1992,401
20,1993,225
20,1994,194
20,1995,224
20,1996,185
20,1997,273
20,1998,192
20,1999,230
20,2000,436
20,2001,281
20,2002,1032
20,2003,221
20,2004,235
20,2005,255
20,2006,275
20,2007,345
20,2008,313
20,2009,355
20,2010,357
20,2011,416
20,2012,385
20,2013,437
202,1961,67737
202,1962,55744
202,1963,52494
202,1964,58511
202,1965,45134
202,1966,45594
202,1967,61100
202,1968,53858
202,1969,52605
202,1970,76008
202,1971,75096
202,1972,86408
202,1973,85026
202,1974,94153
202,1975,89908
202,1976,89410
202,1977,77850
202,1978,80658
202,1979,113138
202,1980,130696
202,1981,128180
202,1982,145634
202,1983,123025
202,1984,93580
202,1985,207869
202,1986,175249
202,1987,134950
202,1988,158411
202,1989,152297
202,1990,93889
202,1991,90499
202,1992,84478
202,1993,84295
202,1994,76555
202,1995,82544
202,1996,80131
202,1997,93012
202,1998,93971
202,1999,103709
202,2000,103678
202,2001,108542
202,2002,106707
202,2003,110570
202,2004,103534
202,2005,121289
202,2006,121597
202,2007,104463
202,2008,79466
202,2009,70358
202,2010,63031
202,2011,54751
202,2012,47627
202,2013,48031
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,7659
203,1972,14511
203,1973,14090
203,1974,19149
203,1975,21803
203,1976,23295
203,1977,24331
203,1978,23513
203,1979,29272
203,1980,33773
203,1981,18639
203,1982,15621
203,1983,16491
203,1984,17312
203,1985,19692
203,1986,21511
203,1987,32460
203,1988,57275
203,1989,59158
203,1990,59952
203,1991,74612
203,1992,74265
203,1993,61429
203,1994,68280
203,1995,63262
203,1996,74678
203,1997,61008
203,1998,59804
203,1999,82133
203,2000,69248
203,2001,65643
203,2002,127814
203,2003,156458
203,2004,168161
203,2005,172339
203,2006,210690
203,2007,252962
203,2008,272221
203,2009,244659
203,2010,237532
203,2011,258718
203,2012,251038
203,2013,245869
206,1961,1800
206,1962,1800
206,1963,1800
206,1964,2000
206,1965,2000
206,1966,2000
206,1967,2100
206,1968,2400
206,1969,2900
206,1970,3300
206,1971,3800
206,1972,4000
206,1973,4000
206,1974,4222
206,1975,4155
206,1976,4200
206,1977,4200
206,1978,4235
206,1979,4221
206,1980,4773
206,1981,5955
206,1982,6318
206,1983,4500
206,1984,4500
206,1985,4600
206,1986,4650
206,1987,4700
206,1988,4600
206,1989,4500
206,1990,3500
206,1991,4700
206,1992,4800
206,1993,4000
206,1994,4900
206,1995,4700
206,1996,4800
206,1997,4988
206,1998,5140
206,1999,5231
206,2000,5201
206,2001,5599
206,2002,5548
206,2003,5675
206,2004,6204
206,2005,6904
206,2006,7738
206,2007,7035
206,2008,8040
206,2009,6656
206,2010,7412
206,2011,11021
207,1961,60
207,1962,70
207,1963,80
207,1964,90
207,1965,100
207,1966,110
207,1967,120
207,1968,130
207,1969,165
207,1970,71
207,1971,90
207,1972,85
207,1973,28
207,1974,18
207,1975,25
207,1976,20
207,1977,24
207,1978,30
207,1979,40
207,1980,50
207,1981,59
207,1982,283
207,1983,137
207,1984,92
207,1985,159
207,1986,42
207,1987,835
207,1988,744
207,1989,216
207,1990,255
207,1991,360
207,1992,226
207,1993,300
207,1994,360
207,1995,320
207,1996,465
207,1997,375
207,1998,425
207,1999,350
207,2000,360
207,2001,375
207,2002,290
207,2003,375
207,2004,378
207,2005,394
207,2006,336
207,2007,375
207,2008,300
207,2009,300
207,2010,579
207,2011,470
207,2012,399
207,2013,642
209,1961,2000
209,1962,3000
209,1963,3000
209,1964,4000
209,1965,5634
209,1966,7666
209,1967,13426
209,1968,10433
209,1969,10886
209,1970,9818
209,1971,6304
209,1972,4072
209,1973,6458
209,1974,11690
209,1975,9207
209,1976,10077
209,1977,11156
209,1978,10728
209,1979,14251
209,1980,14015
209,1981,14719
209,1982,16996
209,1983,17634
209,1984,20549
209,1985,24696
209,1986,26430
209,1987,25396
209,1988,27838
209,1989,29563
209,1990,26423
209,1991,27411
209,1992,27778
209,1993,18931
209,1994,9867
209,1995,5650
209,1996,4666
209,1997,4320
209,1998,4360
209,1999,5335
209,2000,9645
209,2001,10184
209,2002,15878
209,2003,13535
209,2004,16562
209,2005,10727
209,2006,12990
209,2007,18410
209,2008,19185
209,2009,19867
209,2010,21932
209,2011,27222
209,2012,28625
209,2013,24682
21,1961,250083
21,1962,258816
21,1963,263933
21,1964,274920
21,1965,270499
21,1966,273406
21,1967,318488
21,1968,315649
21,1969,367390
21,1970,409015
21,1971,483530
21,1972,527794
21,1973,477602
21,1974,478395
21,1975,518219
21,1976,511503
21,1977,538701
21,1978,561263
21,1979,559288
21,1980,534796
21,1981,594617
21,1982,652501
21,1983,804716
21,1984,891144
21,1985,1107172
21,1986,1202510
21,1987,1390530
21,1988,1484597
21,1989,1193295
21,1990,1075724
21,1991,1165230
21,1992,1196754
21,1993,1196321
21,1994,1455018
21,1995,1417573
21,1996,1134340
21,1997,1598576
21,1998,1710626
21,1999,1847784
21,2000,1983998
21,2001,2119583
21,2002,2112083
21,2003,2127259
21,2004,2106124
21,2005,2210212
21,2006,2485827
21,2007,2590502
21,2008,2496859
21,2009,2141183
21,2010,2176246
21,2011,2355043
21,2012,2534253
21,2013,2449147
210,1961,3119
210,1962,4819
210,1963,3487
210,1964,2743
210,1965,3168
210,1966,3734
210,1967,3730
210,1968,4453
210,1969,5307
210,1970,6267
210,1971,6213
210,1972,8663
210,1973,9169
210,1974,6462
210,1975,5855
210,1976,9430
210,1977,8098
210,1978,8803
210,1979,8790
210,1980,8599
210,1981,9656
210,1982,9691
210,1983,10227
210,1984,9518
210,1985,9755
210,1986,10434
210,1987,13218
210,1988,12106
210,1989,12438
210,1990,12786
210,1991,12902
210,1992,13287
210,1993,10369
210,1994,16219
210,1995,8144
210,1996,10173
210,1997,10746
210,1998,11123
210,1999,12080
210,2000,11369
210,2001,12129
210,2002,14849
210,2003,15837
210,2004,15667
210,2005,14994
210,2006,19181
210,2007,19930
210,2008,20756
210,2009,20272
210,2010,20434
210,2011,22573
210,2012,21103
210,2013,21552
211,1961,6162
211,1962,7934
211,1963,5950
211,1964,5777
211,1965,6317
211,1966,6943
211,1967,6275
211,1968,7893
211,1969,7877
211,1970,9841
211,1971,9480
211,1972,9873
211,1973,10403
211,1974,10826
211,1975,9193
211,1976,9965
211,1977,10775
211,1978,11341
211,1979,12518
211,1980,12254
211,1981,11627
211,1982,12776
211,1983,11339
211,1984,13536
211,1985,13283
211,1986,14511
211,1987,14899
211,1988,13510
211,1989,12246
211,1990,12061
211,1991,13324
211,1992,13072
211,1993,12291
211,1994,13884
211,1995,13560
211,1996,14211
211,1997,13259
211,1998,14312
211,1999,16974
211,2000,17491
211,2001,17569
211,2002,21357
211,2003,22748
211,2004,23975
211,2005,24415
211,2006,25786
211,2007,23900
211,2008,29329
211,2009,32368
211,2010,33913
211,2011,27860
211,2012,31846
211,2013,31694
214,1961,110138
214,1962,134619
214,1963,103529
214,1964,157038
214,1965,136657
214,1966,168492
214,1967,188766
214,1968,206203
214,1969,214489
214,1970,216960
214,1971,219086
214,1972,182740
214,1973,206689
214,1974,244825
214,1975,267328
214,1976,231299
214,1977,245242
214,1978,218324
214,1979,197888
214,1980,179435
214,1981,161590
214,1982,133811
214,1983,109508
214,1984,117694
214,1985,143072
214,1986,145036
214,1987,178780
214,1988,216453
214,1989,229467
214,1990,239278
214,1991,248303
214,1992,234292
214,1993,289041
214,1994,264386
214,1995,270903
214,1996,290577
214,1997,316733
214,1998,325491
214,1999,360731
214,2000,366845
214,2001,398046
214,2002,427891
214,2003,458446
214,2004,471819
214,2005,449994
214,2006,504568
214,2007,483337
214,2008,459156
214,2009,442207
214,2010,427890
214,2011,409949
214,2012,398781
214,2013,398713
215,1961,28000
215,1962,29000
215,1963,30000
215,1964,30005
215,1965,31000
215,1966,31122
215,1967,32119
215,1968,33281
215,1969,36281
215,1970,36326
215,1971,38234
215,1972,40063
215,1973,42079
215,1974,44010
215,1975,45006
215,1976,44987
215,1977,45995
215,1978,44995
215,1979,46000
215,1980,47004
215,1981,48000
215,1982,49000
215,1983,50000
215,1984,50000
215,1985,50000
215,1986,60000
215,1987,65000
215,1988,66000
215,1989,67950
215,1990,69965
215,1991,71895
215,1992,70000
215,1993,72000
215,1994,73000
215,1995,64839
215,1996,74000
215,1997,73025
215,1998,74017
215,1999,75026
215,2000,75969
215,2001,82798
215,2002,77453
215,2003,95064
215,2004,130076
215,2005,170916
215,2006,200780
215,2007,245524
215,2008,291128
215,2009,301549
215,2010,321658
215,2011,330826
215,2012,345728
215,2013,360428
216,1961,449944
216,1962,320989
216,1963,302991
216,1964,259996
216,1965,300790
216,1966,294537
216,1967,231055
216,1968,171649
216,1969,172028
216,1970,175723
216,1971,228504
216,1972,107909
216,1973,300038
216,1974,442595
216,1975,1300962
216,1976,2147567
216,1977,2014749
216,1978,2003678
216,1979,2675664
216,1980,2954338
216,1981,1832652
216,1982,1323590
216,1983,1218740
216,1984,1338435
216,1985,1481354
216,1986,1403627
216,1987,1106487
216,1988,1258113
216,1989,1369325
216,1990,1110478
216,1991,1138828
216,1992,1289254
216,1993,1688454
216,1994,1442225
216,1995,1363244
216,1996,1333360
216,1997,1480466
216,1998,1247753
216,1999,1690054
216,2000,1425250
216,2001,1236494
216,2002,1224036
216,2003,1280800
216,2004,1223029
216,2005,1443898
216,2006,1705324
216,2007,1795522
216,2008,1316909
216,2009,1130673
216,2010,1212286
216,2011,1523622
216,2012,1350003
216,2013,781944
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,80
217,1987,413
217,1988,342
217,1989,353
217,1990,349
217,1991,490
217,1992,476
217,1993,775
217,1994,805
217,1995,819
217,1996,906
217,1997,946
217,1998,969
217,1999,1040
217,2000,832
217,2001,1009
217,2002,1072
217,2003,1440
217,2004,1185
217,2005,1453
217,2006,292
217,2007,1351
217,2008,1035
217,2009,909
217,2010,771
217,2011,824
217,2012,1245
217,2013,1477
220,1961,1831
220,1962,1870
220,1963,1924
220,1964,1977
220,1965,2013
220,1966,2106
220,1967,2103
220,1968,2137
220,1969,2211
220,1970,2245
220,1971,2356
220,1972,2424
220,1973,2522
220,1974,2491
220,1975,2203
220,1976,2212
220,1977,2460
220,1978,2458
220,1979,2659
220,1980,3028
220,1981,3173
220,1982,3183
220,1983,3244
220,1984,3495
220,1985,3413
220,1986,3462
220,1987,3489
220,1988,3615
220,1989,3525
220,1990,3895
220,1991,5354
220,1992,4630
220,1993,4633
220,1994,5318
220,1995,4782
220,1996,4414
220,1997,4339
220,1998,4791
220,1999,3859
220,2000,4211
220,2001,5607
220,2002,5503
220,2003,6167
220,2004,6136
220,2005,7292
220,2006,6594
220,2007,6645
220,2008,5691
220,2009,4192
220,2010,3452
220,2011,5614
220,2012,8456
220,2013,8546
221,1990,-608
221,1991,449
221,1992,-520
221,1993,28
221,1994,451
221,1995,376
221,1996,209
221,1997,184
221,1998,46
221,1999,36
221,2000,107
221,2001,1107
221,2002,1801
221,2003,3990
221,2004,2682
221,2005,6151
221,2006,7662
221,2007,8298
221,2008,6176
221,2009,5683
221,2010,6949
221,2011,5464
221,2012,3279
221,2013,2746
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,137
222,1982,0
222,1983,21
222,1984,44
222,1985,17
222,1986,0
222,1987,5
222,1988,219
222,1989,118
222,1990,47
222,1991,184
222,1992,335
222,1993,555
222,1994,453
222,1995,1112
222,1996,462
222,1997,744
222,1998,345
222,1999,344
222,2000,831
222,2001,610
222,2002,1212
222,2003,702
222,2004,1105
222,2005,1284
222,2006,797
222,2007,791
222,2008,1413
222,2009,998
222,2010,1297
222,2011,605
222,2012,1455
222,2013,1168
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,23
223,1987,13
223,1988,90
223,1989,546
223,1990,1176
223,1991,906
223,1992,890
223,1993,1325
223,1994,1326
223,1995,1037
223,1996,1227
223,1997,-1704
223,1998,1023
223,1999,1047
223,2000,617
223,2001,545
223,2002,968
223,2003,1291
223,2004,1659
223,2005,2316
223,2006,2700
223,2007,4952
223,2008,6641
223,2009,6225
223,2010,8938
223,2011,16530
223,2012,14066
223,2013,14330
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,818
225,1977,3818
225,1978,3909
225,1979,4273
225,1980,4636
225,1981,6091
225,1982,2727
225,1983,2727
225,1984,3182
225,1985,4182
225,1986,5455
225,1987,4091
225,1988,5455
225,1989,7273
225,1990,8182
225,1991,7273
225,1992,9273
225,1993,13636
225,1994,10455
225,1995,6364
225,1996,4091
225,1997,3605
225,1998,3815
225,1999,4909
225,2000,7273
225,2001,10000
225,2002,11006
225,2003,13521
225,2004,11208
225,2005,12728
225,2006,20980
225,2007,34150
225,2008,43476
225,2009,31244
225,2010,37271
225,2011,43423
225,2012,40628
225,2013,58241
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,30
226,1967,56
226,1968,90
226,1969,102
226,1970,119
226,1971,118
226,1972,81
226,1973,61
226,1974,13
226,1975,41
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,100
226,1987,100
226,1988,150
226,1989,150
226,1990,121
226,1991,163
226,1992,173
226,1993,264
226,1994,323
226,1995,347
226,1996,427
226,1997,635
226,1998,421
226,1999,639
226,2000,37
226,2001,1693
226,2002,1708
226,2003,1689
226,2004,1232
226,2005,1022
226,2006,1591
226,2007,107
226,2008,1813
226,2009,912
226,2010,1187
226,2011,734
226,2012,2594
226,2013,2467
228,1961,2200
228,1962,1400
228,1963,1400
228,1964,1500
228,1965,3100
228,1966,2900
228,1967,3000
228,1968,4600
228,1969,4700
228,1970,5300
228,1971,8400
228,1972,8300
228,1973,5500
228,1974,7655
228,1975,5718
228,1976,6256
228,1977,6315
228,1978,9954
228,1979,3468
228,1980,4633
228,1981,5403
228,1982,4219
228,1983,2942
228,1984,3442
228,1985,2970
228,1986,723
228,1987,557
228,1988,314
228,1989,1918
228,1990,3562
228,1991,8573
229,1961,55569
229,1962,64352
229,1963,51126
229,1964,54940
229,1965,52759
229,1966,61019
229,1967,62434
229,1968,57987
229,1969,54787
229,1970,81678
229,1971,71732
229,1972,71761
229,1973,78468
229,1974,63929
229,1975,57013
229,1976,49297
229,1977,64268
229,1978,51623
229,1979,55366
229,1980,55967
229,1981,60612
229,1982,62827
229,1983,61177
229,1984,58651
229,1985,66888
229,1986,70332
229,1987,77245
229,1988,82791
229,1989,92878
229,1990,81777
229,1991,73705
229,1992,83826
229,1993,75870
229,1994,74777
229,1995,69368
229,1996,78042
229,1997,83396
229,1998,83393
229,1999,85746
229,2000,86129
229,2001,93417
229,2002,128392
229,2003,142289
229,2004,159864
229,2005,200823
229,2006,223927
229,2007,224679
229,2008,213780
229,2009,201138
229,2010,219480
229,2011,235600
229,2012,225852
229,2013,222925
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,59
23,1988,65
23,1989,1948
23,1990,744
23,1991,1097
23,1992,2141
23,1993,2334
23,1994,1455
23,1995,1220
23,1996,1493
23,1997,1576
23,1998,1203
23,1999,1726
23,2000,2440
23,2001,2170
23,2002,2096
23,2003,1871
23,2004,2219
23,2005,2359
23,2006,1076
23,2007,2152
23,2008,971
23,2009,1208
23,2010,1150
23,2011,1212
23,2012,892
23,2013,698
230,1992,50
230,1993,0
230,1994,75
230,1995,72
230,1996,627
230,1997,100
230,1998,87
230,1999,178
230,2000,1468
230,2001,2597
230,2002,24470
230,2003,8725
230,2004,4048
230,2005,14940
230,2006,34966
230,2007,32855
230,2008,51944
230,2009,22382
230,2010,18570
230,2011,29301
230,2012,26833
230,2013,28609
231,1961,783649
231,1962,805042
231,1963,854613
231,1964,902057
231,1965,998389
231,1966,1081130
231,1967,1020638
231,1968,977648
231,1969,989698
231,1970,1032409
231,1971,1042866
231,1972,1033320
231,1973,872309
231,1974,799386
231,1975,934887
231,1976,933543
231,1977,989068
231,1978,1000173
231,1979,1086864
231,1980,1098989
231,1981,1034874
231,1982,1061788
231,1983,1185601
231,1984,1126587
231,1985,1293899
231,1986,1446465
231,1987,1836620
231,1988,1828190
231,1989,2002352
231,1990,2143089
231,1991,2213461
231,1992,2218296
231,1993,2122864
231,1994,1751233
231,1995,1810428
231,1996,1915280
231,1997,1860039
231,1998,1608684
231,1999,2025152
231,2000,1859116
231,2001,1849439
231,2002,1781369
231,2003,2046920
231,2004,1794589
231,2005,1748118
231,2006,1986328
231,2007,1858962
231,2008,2127867
231,2009,2187992
231,2010,1980635
231,2011,2043252
231,2012,1968143
231,2013,2088990
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,28
233,1987,2
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,64
233,1995,54
233,1996,57
233,1997,157
233,1998,45
233,1999,135
233,2000,311
233,2001,112
233,2002,83
233,2003,95
233,2004,15
233,2005,92
233,2006,236
233,2007,87
233,2008,41
233,2009,602
233,2010,2406
233,2011,3610
233,2012,3479
233,2013,4073
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,11
234,1969,0
234,1970,12
234,1971,69
234,1972,0
234,1973,0
234,1974,0
234,1975,83
234,1976,143
234,1977,140
234,1978,101
234,1979,253
234,1980,510
234,1981,1054
234,1982,603
234,1983,118
234,1984,261
234,1985,224
234,1986,488
234,1987,673
234,1988,799
234,1989,602
234,1990,722
234,1991,834
234,1992,1569
234,1993,1561
234,1994,1778
234,1995,1318
234,1996,1645
234,1997,1814
234,1998,1762
234,1999,1755
234,2000,2242
234,2001,2447
234,2002,1559
234,2003,1003
234,2004,1689
234,2005,1130
234,2006,1401
234,2007,1209
234,2008,1692
234,2009,1551
234,2010,1508
234,2011,998
234,2012,1940
234,2013,2175
235,1992,0
235,1993,0
235,1994,0
235,1995,9
235,1996,165
235,1997,5
235,1998,5
235,1999,4
235,2000,16
235,2001,2
235,2002,82
235,2003,96
235,2004,47
235,2005,108
235,2006,104
235,2007,164
235,2008,173
235,2009,203
235,2010,223
235,2011,1184
235,2012,983
235,2013,1148
236,1961,22038
236,1962,32105
236,1963,33948
236,1964,35030
236,1965,36147
236,1966,37273
236,1967,38463
236,1968,39391
236,1969,40904
236,1970,34988
236,1971,35095
236,1972,40075
236,1973,38182
236,1974,35419
236,1975,33409
236,1976,53818
236,1977,67852
236,1978,102611
236,1979,97001
236,1980,76876
236,1981,77958
236,1982,60811
236,1983,53653
236,1984,55330
236,1985,65586
236,1986,67882
236,1987,65539
236,1988,71116
236,1989,77158
236,1990,78818
236,1991,80456
236,1992,83562
236,1993,137232
236,1994,160511
236,1995,162788
236,1996,174790
236,1997,188969
236,1998,250957
236,1999,298673
236,2000,351474
236,2001,301293
236,2002,347764
236,2003,340190
236,2004,322779
236,2005,349932
236,2006,359650
236,2007,366707
236,2008,360926
236,2009,367268
236,2010,405407
236,2011,399013
236,2012,418516
236,2013,462071
237,1961,60000
237,1962,68000
237,1963,76000
237,1964,85000
237,1965,94000
237,1966,100000
237,1967,120000
237,1968,140000
237,1969,160000
237,1970,180000
237,1971,190000
237,1972,200000
237,1973,180000
237,1974,200000
237,1975,149801
237,1976,118700
237,1977,155460
237,1978,205380
237,1979,263482
237,1980,331709
237,1981,320200
237,1982,325800
237,1983,342200
237,1984,346600
237,1985,359545
237,1986,377744
237,1987,389540
237,1988,377038
237,1989,458323
237,1990,466658
237,1991,419700
237,1992,258781
237,1993,255024
237,1994,233302
237,1995,183118
237,1996,179326
237,1997,191213
237,1998,233774
237,1999,239714
237,2000,284835
237,2001,270510
237,2002,357654
237,2003,360937
237,2004,388368
237,2005,450666
237,2006,447183
237,2007,458360
237,2008,455189
237,2009,475254
237,2010,503165
237,2011,495080
237,2012,555091
237,2013,565801
238,1993,0
238,1994,0
238,1995,75
238,1996,75
238,1997,75
238,1998,172
238,1999,87
238,2000,2595
238,2001,2789
238,2002,3096
238,2003,3176
238,2004,3169
238,2005,859
238,2006,2565
238,2007,1271
238,2008,3061
238,2009,5312
238,2010,9912
238,2011,8644
238,2012,7944
238,2013,7303
244,1961,3005
244,1962,2963
244,1963,3015
244,1964,3262
244,1965,3310
244,1966,3456
244,1967,3616
244,1968,3744
244,1969,3896
244,1970,4050
244,1971,4187
244,1972,4363
244,1973,4610
244,1974,4736
244,1975,4862
244,1976,4938
244,1977,5038
244,1978,5036
244,1979,5003
244,1980,5156
244,1981,5151
244,1982,4745
244,1983,4534
244,1984,4486
244,1985,4526
244,1986,4612
244,1987,4460
244,1988,4336
244,1989,3957
244,1990,3341
244,1991,3034
244,1992,2655
244,1993,2856
244,1994,3138
244,1995,3677
244,1996,4257
244,1997,4039
244,1998,4130
244,1999,4606
244,2000,3813
244,2001,4137
244,2002,4451
244,2003,3873
244,2004,4732
244,2005,4332
244,2006,4247
244,2007,4572
244,2008,4391
244,2009,3829
244,2010,4326
244,2011,4232
244,2012,4589
244,2013,4664
248,1961,9
248,1962,113
248,1963,116
248,1964,152
248,1965,604
248,1966,1514
248,1967,1016
248,1968,1786
248,1969,873
248,1970,1172
248,1971,1385
248,1972,743
248,1973,1050
248,1974,3540
248,1975,2232
248,1976,955
248,1977,3352
248,1978,1653
248,1979,1814
248,1980,1827
248,1981,589
248,1982,376
248,1983,65
248,1984,241
248,1985,149
248,1986,1055
248,1987,432
248,1988,1774
248,1989,1945
248,1990,9341
248,1991,2254
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1364
249,1977,2182
249,1978,3273
249,1979,3727
249,1980,3297
249,1981,3975
249,1982,2927
249,1983,4196
249,1984,10196
249,1985,3024
249,1986,4182
249,1987,1217
249,1988,2379
249,1989,4364
249,1990,4091
249,1991,2818
249,1992,3636
249,1993,2909
249,1994,5273
249,1995,909
249,1996,2545
249,1997,1727
249,1998,0
249,1999,2371
249,2000,2720
249,2001,4350
249,2002,5000
249,2003,23
249,2004,5283
249,2005,7971
249,2006,10964
249,2007,16798
249,2008,10543
249,2009,11658
249,2010,10603
249,2011,11611
249,2012,14741
249,2013,15273
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
