geo,year,nuts_import_unit_value_index_2014_2016_100_tie
200,1997,53
200,1998,45
200,1999,44
200,2000,47
200,2001,42
200,2002,49
200,2003,45
200,2004,57
200,2005,49
200,2006,46
200,2007,51
200,2008,62
200,2009,64
200,2010,55
200,2011,89
200,2012,92
200,2013,94
200,2014,106
200,2015,104
200,2016,90
200,2017,108
200,2018,92
200,2019,126
201,2013,30
201,2014,85
201,2015,146
201,2016,69
201,2017,145
201,2018,20
201,2019,109
202,1961,6
202,1962,17
202,1963,18
202,1964,17
202,1965,21
202,1966,18
202,1967,19
202,1968,22
202,1969,19
202,1970,22
202,1971,20
202,1972,19
202,1973,15
202,1974,33
202,1975,27
202,1976,25
202,1977,27
202,1978,42
202,1979,38
202,1980,42
202,1981,57
202,1982,44
202,1983,28
202,1984,33
202,1985,37
202,1986,36
202,1987,39
202,1988,28
202,1989,46
202,1990,35
202,1991,27
202,1992,45
202,1993,33
202,1994,40
202,1995,20
202,1996,42
202,1997,60
202,1998,32
202,1999,54
202,2000,36
202,2001,29
202,2002,42
202,2003,30
202,2004,42
202,2005,78
202,2006,53
202,2007,53
202,2008,91
202,2009,78
202,2010,107
202,2011,109
202,2012,90
202,2013,74
202,2014,116
202,2015,122
202,2016,63
202,2017,86
202,2018,107
202,2019,72
203,1961,3
203,1962,3
203,1963,4
203,1964,4
203,1965,4
203,1966,4
203,1967,4
203,1968,3
203,1969,4
203,1970,4
203,1971,5
203,1972,6
203,1973,9
203,1974,13
203,1975,13
203,1976,14
203,1977,16
203,1978,18
203,1979,19
203,1980,24
203,1981,26
203,1982,26
203,1983,19
203,1984,20
203,1985,20
203,1986,24
203,1987,28
203,1988,30
203,1989,30
203,1990,31
203,1991,35
203,1992,37
203,1993,34
203,1994,35
203,1995,41
203,1996,48
203,1997,43
203,1998,41
203,1999,37
203,2000,35
203,2001,34
203,2002,33
203,2003,39
203,2004,51
203,2005,62
203,2006,65
203,2007,62
203,2008,70
203,2009,58
203,2010,62
203,2011,70
203,2012,81
203,2013,94
203,2014,104
203,2015,110
203,2016,87
203,2017,81
203,2018,83
203,2019,81
207,2010,64
207,2011,82
207,2012,90
207,2013,104
207,2014,108
207,2015,104
207,2016,88
207,2017,63
207,2018,325
207,2019,72
208,2001,9
208,2002,14
208,2014,121
208,2015,95
208,2016,84
208,2017,80
208,2018,41
208,2019,77
209,1997,42
209,1998,40
209,1999,45
209,2000,47
209,2001,35
209,2002,28
209,2003,40
209,2004,47
209,2005,58
209,2006,67
209,2007,68
209,2008,73
209,2009,73
209,2010,72
209,2011,75
209,2012,591
209,2013,135
209,2014,149
209,2015,26
209,2016,125
209,2017,81
209,2018,53
209,2019,83
21,1961,8
21,1962,10
21,1963,10
21,1964,10
21,1965,11
21,1966,11
21,1967,12
21,1968,13
21,1969,12
21,1970,13
21,1971,15
21,1972,24
21,1973,17
21,1974,16
21,1975,13
21,1976,29
21,1977,32
21,1978,43
21,1979,50
21,1980,53
21,1981,50
21,1982,51
21,1983,46
21,1984,44
21,1985,32
21,1986,30
21,1987,24
21,1988,25
21,1989,47
21,1990,44
21,1991,48
21,1992,57
21,1993,54
21,1994,47
21,1995,54
21,1996,54
21,1997,62
21,1998,78
21,1999,50
21,2000,48
21,2001,53
21,2002,49
21,2003,55
21,2004,75
21,2005,94
21,2006,117
21,2007,131
21,2008,104
21,2009,97
21,2010,152
21,2011,76
21,2012,65
21,2013,65
21,2014,106
21,2015,97
21,2016,97
21,2017,95
21,2018,114
21,2019,100
210,1961,12
210,1962,14
210,1963,15
210,1964,14
210,1965,14
210,1966,14
210,1967,14
210,1968,14
210,1969,16
210,1970,16
210,1971,16
210,1972,16
210,1973,20
210,1974,24
210,1975,22
210,1976,20
210,1977,25
210,1978,30
210,1979,38
210,1980,44
210,1981,37
210,1982,29
210,1983,29
210,1984,31
210,1985,29
210,1986,35
210,1987,39
210,1988,33
210,1989,33
210,1990,34
210,1991,35
210,1992,37
210,1993,40
210,1994,45
210,1995,45
210,1996,50
210,1997,49
210,1998,42
210,1999,37
210,2000,32
210,2001,28
210,2002,30
210,2003,37
210,2004,54
210,2005,76
210,2006,72
210,2007,71
210,2008,73
210,2009,58
210,2010,65
210,2011,73
210,2012,77
210,2013,82
210,2014,95
210,2015,110
210,2016,95
210,2017,93
210,2018,93
210,2019,82
211,1961,3
211,1962,3
211,1963,4
211,1964,4
211,1965,4
211,1966,4
211,1967,4
211,1968,4
211,1969,5
211,1970,4
211,1971,5
211,1972,6
211,1973,7
211,1974,10
211,1975,10
211,1976,9
211,1977,11
211,1978,17
211,1979,17
211,1980,26
211,1981,25
211,1982,17
211,1983,16
211,1984,17
211,1985,19
211,1986,23
211,1987,23
211,1988,21
211,1989,20
211,1990,23
211,1991,24
211,1992,31
211,1993,36
211,1994,45
211,1995,43
211,1996,47
211,1997,48
211,1998,46
211,1999,41
211,2000,36
211,2001,35
211,2002,34
211,2003,39
211,2004,53
211,2005,78
211,2006,69
211,2007,66
211,2008,72
211,2009,58
211,2010,64
211,2011,77
211,2012,78
211,2013,82
211,2014,96
211,2015,111
211,2016,93
211,2017,85
211,2018,84
211,2019,79
212,1961,106
212,1962,17
212,1963,12
212,1964,13
212,1965,14
212,1966,17
212,1967,17
212,1968,15
212,1969,16
212,1970,12
212,1971,27
212,1972,30
212,1973,21
212,1974,38
212,1975,37
212,1976,32
212,1977,41
212,1978,42
212,1979,47
212,1980,46
212,1981,49
212,1982,57
212,1983,47
212,1984,67
212,1985,44
212,1986,43
212,1987,79
212,1988,97
212,1989,50
212,1990,76
212,1991,78
212,1992,86
212,1993,106
212,1994,150
212,1995,225
212,1996,155
212,1997,49
212,1998,91
212,1999,86
212,2000,44
212,2001,44
212,2002,27
212,2003,73
212,2004,31
212,2005,83
212,2006,27
212,2007,27
212,2008,29
212,2009,33
212,2010,40
212,2011,84
212,2012,104
212,2013,91
212,2014,86
212,2015,99
212,2016,115
212,2017,116
212,2018,63
212,2019,80
213,2014,132
213,2015,67
213,2016,101
213,2017,46
213,2018,24
213,2019,41
214,1963,7
214,1964,4
214,1965,7
214,1966,5
214,1967,7
214,1968,9
214,1969,8
214,1970,8
214,1971,8
214,1972,8
214,1973,9
214,1974,17
214,1975,13
214,1976,14
214,1977,16
214,1978,19
214,1979,30
214,1980,63
214,1981,53
214,1982,30
214,1983,25
214,1984,18
214,1985,21
214,1986,17
214,1987,25
214,1988,46
214,1989,45
214,1990,45
214,1991,47
214,1992,45
214,1993,48
214,1994,46
214,1995,47
214,1996,55
214,1997,54
214,1998,43
214,1999,47
214,2000,43
214,2001,46
214,2002,25
214,2003,30
214,2004,29
214,2005,36
214,2006,33
214,2007,49
214,2008,56
214,2009,44
214,2010,65
214,2011,75
214,2012,84
214,2013,87
214,2014,102
214,2015,108
214,2016,90
214,2017,90
214,2018,101
214,2019,109
215,1961,326
215,1962,326
215,1963,310
215,1964,331
215,1965,273
215,1966,174
215,1967,92
215,1968,215
215,1969,239
215,1970,663
215,1971,555
215,1972,1132
215,1973,588
215,1974,764
215,1975,150
215,1976,153
215,1978,509
215,1980,568
215,1995,3
215,1996,282
215,1997,88
215,1998,208
215,1999,94
215,2000,455
215,2001,174
215,2002,154
215,2003,516
215,2004,314
215,2005,159
215,2006,171
215,2007,137
215,2008,97
215,2009,243
215,2010,190
215,2011,229
215,2012,119
215,2013,85
215,2014,50
215,2015,41
215,2016,209
215,2017,267
215,2018,285
215,2019,494
216,1961,64
216,1962,64
216,1963,56
216,1964,52
216,1965,53
216,1966,42
216,1967,69
216,1968,87
216,1969,27
216,1970,59
216,1971,91
216,1972,148
216,1973,136
216,1974,186
216,1975,139
216,1976,27
216,1977,128
216,1978,105
216,1979,124
216,1980,25
216,1981,21
216,1982,110
216,1983,145
216,1984,163
216,1985,167
216,1986,160
216,1987,141
216,1988,169
216,1989,212
216,1990,182
216,1991,184
216,1992,214
216,1993,177
216,1994,186
216,1995,75
216,1996,79
216,1997,119
216,1998,99
216,1999,61
216,2000,59
216,2001,57
216,2002,55
216,2003,66
216,2004,69
216,2005,85
216,2006,76
216,2007,90
216,2008,98
216,2009,99
216,2010,145
216,2011,76
216,2012,136
216,2013,136
216,2014,104
216,2015,99
216,2016,97
216,2017,68
216,2018,92
216,2019,117
217,1961,94
217,1962,64
217,1963,72
217,1964,94
217,1965,107
217,1966,115
217,1967,105
217,1968,103
217,1969,36
217,1970,87
217,1971,78
217,1972,154
217,1974,126
217,1975,93
217,1976,135
217,1977,756
217,1978,1546
217,1979,1237
217,1980,1134
217,1981,1319
217,1983,45
217,1987,43
217,1988,64
217,1989,49
217,1990,233
217,1991,120
217,1992,147
217,1993,163
217,1994,124
217,1995,106
217,1996,122
217,1997,54
217,1998,37
217,1999,52
217,2000,28
217,2001,62
217,2002,66
217,2003,71
217,2004,118
217,2005,18
217,2006,26
217,2007,15
217,2008,18
217,2009,6
217,2010,25
217,2011,16
217,2012,29
217,2013,52
217,2014,130
217,2015,63
217,2016,107
217,2017,65
217,2018,68
217,2019,37
219,1961,26
219,1962,26
219,1963,26
219,1965,26
219,1966,26
219,1967,26
219,1968,26
219,1969,26
219,1970,26
219,1971,26
219,1972,26
219,1973,35
219,1974,34
219,1975,59
219,1976,79
219,1977,79
219,1978,26
219,1990,26
219,1991,26
219,1992,26
219,1994,26
219,1996,26
219,1997,39
219,1998,26
219,1999,26
219,2000,50
219,2001,36
219,2002,32
219,2003,35
219,2004,49
219,2005,56
219,2006,31
219,2007,70
219,2008,70
219,2009,70
219,2010,132
219,2011,66
219,2012,73
219,2013,88
219,2014,68
219,2016,132
219,2018,217
219,2019,289
220,1961,12
220,1962,7
220,1963,7
220,1964,8
220,1965,12
220,1966,12
220,1967,9
220,1968,8
220,1969,13
220,1970,14
220,1971,15
220,1972,15
220,1973,21
220,1974,27
220,1975,19
220,1976,29
220,1977,34
220,1978,36
220,1979,38
220,1980,42
220,1981,67
220,1982,43
220,1983,56
220,1984,58
220,1985,36
220,1986,30
220,1987,29
220,1988,21
220,1989,25
220,1990,22
220,1991,20
220,1992,19
220,1993,29
220,1994,37
220,1995,39
220,1996,26
220,1997,29
220,1998,35
220,1999,68
220,2000,40
220,2001,41
220,2002,43
220,2003,38
220,2004,45
220,2005,55
220,2006,51
220,2007,58
220,2008,68
220,2009,70
220,2010,71
220,2011,99
220,2012,105
220,2013,123
220,2014,95
220,2015,87
220,2016,117
220,2017,153
220,2018,155
220,2019,144
221,1977,70
221,1978,108
221,1979,109
221,1980,89
221,1981,113
221,1982,98
221,1983,113
221,1984,132
221,1985,122
221,1986,110
221,1987,90
221,1988,125
221,1989,161
221,1990,168
221,1991,160
221,1992,147
221,1993,170
221,1994,189
221,1995,183
221,1996,124
221,1997,137
221,1998,188
221,1999,138
221,2000,147
221,2001,159
221,2002,133
221,2003,67
221,2004,57
221,2005,57
221,2006,51
221,2007,45
221,2008,48
221,2009,69
221,2010,80
221,2011,116
221,2012,86
221,2013,69
221,2014,97
221,2015,108
221,2016,95
221,2017,114
221,2018,148
221,2019,255
222,1961,66
222,1964,84
222,1965,96
222,1966,110
222,1967,116
222,1968,170
222,1969,75
222,1970,69
222,1971,55
222,1972,73
222,1973,121
222,1974,106
222,1975,294
222,1976,175
222,1977,209
222,1978,257
222,1979,329
222,1980,330
222,1981,365
222,1982,249
222,1983,227
222,1984,291
222,1985,219
222,1986,209
222,1987,513
222,1988,285
222,1989,266
222,1990,322
222,1991,321
222,1992,250
222,1993,112
222,1994,105
222,1995,109
222,1996,99
222,1997,71
222,1998,46
222,1999,44
222,2000,39
222,2001,39
222,2002,64
222,2003,68
222,2004,78
222,2005,92
222,2006,158
222,2007,75
222,2008,87
222,2009,100
222,2010,115
222,2011,116
222,2012,120
222,2013,103
222,2014,109
222,2015,96
222,2016,95
222,2017,119
222,2018,196
222,2019,183
223,1967,11
223,1968,10
223,1969,9
223,1970,11
223,1971,14
223,1972,10
223,1973,11
223,1974,15
223,1975,20
223,1976,20
223,1977,20
223,1978,23
223,1979,33
223,1980,43
223,1981,45
223,1982,30
223,1983,23
223,1984,28
223,1985,33
223,1986,20
223,1987,27
223,1988,29
223,1989,20
223,1990,20
223,1991,23
223,1992,29
223,1993,20
223,1994,25
223,1995,27
223,1996,28
223,1997,28
223,1998,24
223,1999,23
223,2000,21
223,2001,23
223,2002,39
223,2003,36
223,2004,34
223,2005,43
223,2006,73
223,2007,77
223,2008,82
223,2009,83
223,2010,74
223,2011,92
223,2012,97
223,2013,100
223,2014,107
223,2015,102
223,2016,91
223,2017,101
223,2018,100
223,2019,87
225,1967,11
225,1968,23
225,1969,7
225,1970,18
225,1971,15
225,1972,14
225,1973,17
225,1974,34
225,1975,47
225,1976,33
225,1977,39
225,1978,35
225,1979,38
225,1980,43
225,1981,37
225,1982,38
225,1983,36
225,1984,54
225,1985,52
225,1986,58
225,1987,58
225,1988,66
225,1989,70
225,1990,64
225,1991,54
225,1992,47
225,1993,33
225,1994,55
225,1995,53
225,1996,70
225,1997,63
225,1998,70
225,1999,59
225,2000,43
225,2001,42
225,2002,48
225,2003,28
225,2004,81
225,2005,33
225,2006,115
225,2007,49
225,2008,60
225,2009,89
225,2010,115
225,2011,111
225,2012,109
225,2013,123
225,2014,101
225,2015,106
225,2016,93
225,2017,103
225,2018,107
225,2019,99
226,1961,71
226,1962,71
226,1963,56
226,1964,54
226,1965,68
226,1966,74
226,1967,76
226,1968,87
226,1969,127
226,1970,83
226,1971,76
226,1972,165
226,1973,41
226,1994,205
226,1995,38
226,1996,505
226,1997,1011
226,1999,354
226,2000,59
226,2001,88
226,2002,63
226,2003,118
226,2004,92
226,2005,66
226,2006,73
226,2007,63
226,2008,46
226,2009,70
226,2010,74
226,2011,97
226,2012,163
226,2013,79
226,2014,85
226,2015,135
226,2016,80
226,2017,78
226,2018,72
226,2019,71
229,1961,6
229,1962,7
229,1963,6
229,1964,7
229,1965,9
229,1966,10
229,1967,9
229,1968,8
229,1969,11
229,1970,12
229,1971,12
229,1972,13
229,1973,16
229,1974,21
229,1975,18
229,1976,18
229,1977,25
229,1978,28
229,1979,31
229,1980,37
229,1981,36
229,1982,28
229,1983,27
229,1984,30
229,1985,27
229,1986,26
229,1987,33
229,1988,31
229,1989,31
229,1990,32
229,1991,34
229,1992,33
229,1993,33
229,1994,35
229,1995,34
229,1996,37
229,1997,38
229,1998,35
229,1999,35
229,2000,35
229,2001,31
229,2002,35
229,2003,37
229,2004,49
229,2005,51
229,2006,48
229,2007,50
229,2008,58
229,2009,56
229,2010,68
229,2011,85
229,2012,90
229,2013,88
229,2014,99
229,2015,104
229,2016,97
229,2017,96
229,2018,94
229,2019,87
23,1962,3
23,1963,5
23,1964,3
23,1965,3
23,1966,6
23,1967,17
23,1968,20
23,1969,17
23,1970,11
23,1971,29
23,1972,32
23,1973,39
23,1974,17
23,1975,55
23,1976,55
23,1979,52
23,1980,103
23,1981,86
23,1983,121
23,1984,121
23,1985,86
23,1986,103
23,1987,75
23,1988,60
23,1989,9
23,1990,57
23,1991,75
23,1992,48
23,1993,83
23,1994,43
23,1995,46
23,1996,55
23,1997,49
23,1998,37
23,1999,69
23,2000,37
23,2001,11
23,2003,16
23,2004,16
23,2005,40
23,2006,24
23,2007,34
23,2008,86
23,2009,65
23,2010,103
23,2011,81
23,2012,71
23,2013,62
23,2014,128
23,2015,89
23,2016,83
23,2017,41
23,2018,20
23,2019,19
230,1993,35
230,1994,114
230,1995,80
230,1996,76
230,1997,67
230,1998,54
230,1999,59
230,2000,32
230,2001,40
230,2002,29
230,2003,32
230,2004,39
230,2005,53
230,2006,58
230,2007,49
230,2008,71
230,2009,84
230,2010,95
230,2011,93
230,2012,114
230,2013,122
230,2014,109
230,2015,101
230,2016,90
230,2017,86
230,2018,88
230,2019,106
231,1961,10
231,1962,9
231,1963,9
231,1964,10
231,1965,12
231,1966,12
231,1967,12
231,1968,13
231,1969,14
231,1970,14
231,1971,14
231,1972,14
231,1973,18
231,1974,26
231,1975,23
231,1976,23
231,1977,32
231,1978,31
231,1979,38
231,1980,40
231,1981,44
231,1982,36
231,1983,34
231,1984,46
231,1985,43
231,1986,48
231,1987,47
231,1988,43
231,1989,45
231,1990,46
231,1991,51
231,1992,51
231,1993,52
231,1994,49
231,1995,45
231,1996,46
231,1997,47
231,1998,46
231,1999,55
231,2000,45
231,2001,41
231,2002,41
231,2003,49
231,2004,61
231,2005,65
231,2006,64
231,2007,63
231,2008,75
231,2009,65
231,2010,73
231,2011,101
231,2012,85
231,2013,86
231,2014,89
231,2015,102
231,2016,109
231,2017,126
231,2018,123
231,2019,110
233,1973,272
233,1974,139
233,1975,220
233,1977,477
233,1978,125
233,1979,178
233,1980,107
233,1981,87
233,1982,98
233,1983,54
233,1984,58
233,1985,34
233,1986,57
233,1987,93
233,1988,78
233,1989,99
233,1994,354
233,1995,403
233,1996,466
233,1997,281
233,1998,321
233,1999,474
233,2000,306
233,2001,269
233,2002,266
233,2003,146
233,2004,363
233,2005,416
233,2006,437
233,2007,547
233,2008,548
233,2009,470
233,2010,307
233,2011,119
233,2012,153
233,2013,254
233,2014,94
233,2015,89
233,2016,117
233,2017,103
233,2018,44
233,2019,37
234,1961,14
234,1962,18
234,1963,16
234,1964,17
234,1965,14
234,1966,32
234,1967,25
234,1968,68
234,1969,34
234,1970,31
234,1971,28
234,1972,32
234,1973,36
234,1974,41
234,1975,40
234,1976,43
234,1977,46
234,1978,59
234,1979,70
234,1980,63
234,1981,63
234,1982,45
234,1983,44
234,1984,39
234,1985,34
234,1986,40
234,1987,45
234,1988,26
234,1989,32
234,1990,30
234,1991,37
234,1992,36
234,1993,41
234,1994,41
234,1995,39
234,1996,47
234,1997,48
234,1998,39
234,1999,39
234,2000,40
234,2001,37
234,2002,30
234,2003,32
234,2004,33
234,2005,38
234,2006,41
234,2007,37
234,2008,62
234,2009,36
234,2010,48
234,2011,82
234,2012,71
234,2013,70
234,2014,89
234,2015,116
234,2016,95
234,2017,110
234,2018,87
234,2019,69
235,1996,188
235,1997,136
235,2000,17
235,2001,24
235,2002,60
235,2003,70
235,2004,67
235,2005,82
235,2006,89
235,2007,90
235,2008,80
235,2009,83
235,2010,98
235,2011,96
235,2012,80
235,2013,88
235,2014,107
235,2015,79
235,2016,114
235,2017,23
235,2018,25
235,2019,30
236,1961,9
236,1962,9
236,1963,8
236,1964,8
236,1965,9
236,1966,9
236,1967,8
236,1968,9
236,1969,10
236,1970,11
236,1971,10
236,1972,12
236,1973,10
236,1974,8
236,1975,6
236,1976,4
236,1977,16
236,1978,18
236,1979,22
236,1980,24
236,1981,25
236,1982,19
236,1983,22
236,1984,26
236,1985,24
236,1986,27
236,1987,43
236,1988,5
236,1989,31
236,1990,22
236,1991,25
236,1992,19
236,1993,21
236,1994,24
236,1995,21
236,1996,25
236,1997,16
236,1998,17
236,1999,16
236,2000,16
236,2001,14
236,2002,14
236,2003,14
236,2004,20
236,2005,26
236,2006,26
236,2007,38
236,2008,73
236,2009,45
236,2010,50
236,2011,51
236,2012,54
236,2013,56
236,2014,95
236,2015,119
236,2016,86
236,2017,65
236,2018,32
236,2019,43
237,1962,49
237,1964,37
237,1971,30
237,1972,39
237,1973,42
237,1974,44
237,1996,42
237,2002,133
237,2003,149
237,2004,61
237,2005,214
237,2006,156
237,2007,227
237,2008,192
237,2009,185
237,2010,224
237,2011,244
237,2012,113
237,2013,103
237,2014,85
237,2015,95
237,2016,120
237,2017,149
237,2018,676
237,2019,109
238,1995,102
238,1996,102
238,1997,102
238,1999,135
238,2003,68
238,2004,120
238,2005,86
238,2006,37
238,2007,96
238,2008,99
238,2009,115
238,2010,124
238,2011,118
238,2012,115
238,2013,82
238,2014,48
238,2015,85
238,2016,168
238,2017,148
238,2018,174
238,2019,47
244,1976,52
244,1977,113
244,1978,75
244,1979,38
244,1982,89
244,1983,7
244,1987,14
244,1988,38
244,1989,38
244,1990,18
244,1991,38
244,1996,38
244,1999,188
244,2000,188
244,2001,45
244,2002,26
244,2003,25
244,2004,36
244,2005,36
244,2007,54
244,2010,49
244,2011,72
244,2012,75
244,2013,97
244,2014,126
244,2015,99
244,2016,75
244,2017,86
244,2018,62
244,2019,74
249,1963,28
249,1964,47
249,1965,38
249,1967,23
249,1968,26
249,1969,13
249,1970,15
249,1971,41
249,1972,13
249,1973,19
249,1975,19
249,1976,32
249,1978,16
249,1979,31
249,1980,94
249,1981,76
249,1982,53
249,1983,83
249,1984,136
249,1985,92
249,1986,33
249,1987,44
249,1988,59
249,1989,51
249,1990,49
249,1991,53
249,1992,71
249,1993,66
249,1994,65
249,1995,48
249,1996,67
249,1997,80
249,1998,28
249,1999,20
249,2000,16
249,2001,42
249,2002,23
249,2003,17
249,2004,24
249,2005,45
249,2006,53
249,2007,63
249,2008,88
249,2009,80
249,2010,68
249,2011,109
249,2012,88
249,2013,73
249,2014,79
249,2015,73
249,2016,148
249,2017,140
249,2018,131
249,2019,80
25,1966,62
25,1967,56
25,1968,62
25,1969,37
25,1970,37
25,1971,42
25,1972,34
25,1973,37
25,1974,40
25,1975,44
25,1976,47
25,1977,45
25,1978,52
25,1979,56
25,1980,62
25,1981,69
25,1982,72
25,1983,72
25,1984,81
25,1985,90
25,1986,79
25,1987,75
25,1988,82
25,1989,75
25,1990,75
25,1991,75
25,1992,75
25,1993,75
25,1994,75
25,1995,75
25,1996,75
25,1997,75
25,1998,75
25,1999,75
25,2000,75
25,2001,75
25,2002,82
25,2003,75
25,2004,53
25,2005,54
25,2006,116
25,2007,156
25,2008,116
25,2009,105
25,2010,103
25,2011,195
25,2012,154
25,2013,142
25,2014,118
25,2015,109
25,2016,74
25,2017,91
25,2018,100
25,2019,105
250,1965,37
250,1966,48
250,1967,33
250,1971,41
250,1972,46
250,1973,31
250,1974,79
250,1976,33
250,1977,131
250,1997,12
250,1998,12
250,1999,12
250,2000,12
250,2001,12
250,2002,12
250,2003,98
250,2004,59
250,2005,66
250,2007,127
250,2008,146
250,2009,137
250,2010,41
250,2011,32
250,2012,51
250,2013,41
250,2014,47
250,2015,130
250,2016,123
250,2017,131
250,2018,94
250,2019,276
251,1965,34
251,1966,79
251,1968,55
251,1969,83
251,1970,134
251,1971,91
251,1972,91
251,1973,76
251,1974,148
251,1975,147
251,1976,17
251,1977,136
251,1978,259
251,1980,253
251,1981,323
251,1982,172
251,1985,115
251,1986,172
251,1988,38
251,1990,43
251,1991,31
251,1992,136
251,1993,52
251,1994,94
251,1995,126
251,1996,107
251,1997,61
251,1998,70
251,1999,57
251,2000,31
251,2001,70
251,2002,74
251,2003,83
251,2004,47
251,2005,21
251,2006,119
251,2007,27
251,2008,20
251,2009,23
251,2010,134
251,2011,29
251,2012,63
251,2013,102
251,2014,137
251,2015,92
251,2016,71
251,2017,147
251,2018,106
251,2019,42
255,2000,46
255,2001,43
255,2002,42
255,2003,46
255,2004,53
255,2005,79
255,2006,72
255,2007,69
255,2008,77
255,2009,73
255,2010,76
255,2011,89
255,2012,94
255,2013,91
255,2014,100
255,2015,105
255,2016,96
255,2017,97
255,2018,100
255,2019,93
256,2000,57
256,2001,65
256,2002,68
256,2003,90
256,2004,93
256,2005,86
256,2006,87
256,2007,112
256,2008,129
256,2009,113
256,2010,79
256,2011,104
256,2012,98
256,2013,99
256,2014,103
256,2015,89
256,2016,108
256,2017,92
256,2018,94
256,2019,91
26,1961,13
26,1962,11
26,1963,17
26,1964,21
26,1965,10
26,1966,23
26,1967,16
26,1968,25
26,1969,28
26,1970,38
26,1971,35
26,1972,41
26,1973,66
26,1974,69
26,1975,85
26,1976,58
26,1977,90
26,1978,144
26,1979,139
26,1980,108
26,1981,102
26,1982,88
26,1983,77
26,1984,198
26,1985,103
26,1986,180
26,1987,129
26,1988,48
26,1989,61
26,1990,60
26,1991,73
26,1992,92
26,1993,82
26,1994,92
26,1995,86
26,1996,80
26,1997,275
26,1998,259
26,1999,170
26,2000,176
26,2001,124
26,2002,108
26,2003,124
26,2004,94
26,2005,105
26,2006,51
26,2007,182
26,2008,268
26,2009,183
26,2010,212
26,2011,342
26,2012,353
26,2013,130
26,2014,129
26,2015,105
26,2016,66
26,2017,58
26,2018,51
26,2019,59
27,1961,10
27,1962,9
27,1963,12
27,1964,11
27,1965,11
27,1966,11
27,1967,12
27,1968,13
27,1969,15
27,1970,15
27,1971,15
27,1972,16
27,1973,27
27,1974,29
27,1975,35
27,1976,44
27,1977,41
27,1978,63
27,1979,71
27,1980,85
27,1981,98
27,1982,76
27,1983,63
27,1984,75
27,1985,68
27,1986,76
27,1987,73
27,1988,64
27,1989,81
27,1990,88
27,1991,114
27,1992,23
27,1993,21
27,1994,46
27,1995,35
27,1996,32
27,1997,38
27,1998,19
27,1999,24
27,2000,20
27,2001,18
27,2002,19
27,2003,25
27,2004,30
27,2005,33
27,2006,35
27,2007,53
27,2008,81
27,2009,83
27,2010,98
27,2011,105
27,2012,102
27,2013,112
27,2014,112
27,2015,90
27,2016,98
27,2017,132
27,2018,144
27,2019,127
272,2006,61
272,2007,76
272,2008,99
272,2009,76
272,2010,89
272,2011,107
272,2012,114
272,2013,113
272,2014,113
272,2015,104
272,2016,83
272,2017,88
272,2018,84
272,2019,87
273,2006,113
273,2007,100
273,2008,78
273,2009,51
273,2010,48
273,2011,64
273,2012,61
273,2013,75
273,2014,99
273,2015,96
273,2016,105
273,2017,131
273,2018,114
273,2019,65
276,2012,62
276,2013,87
276,2014,144
276,2015,50
276,2016,106
276,2017,324
276,2018,122
276,2019,102
277,2014,70
277,2015,175
277,2016,56
277,2017,217
277,2018,218
277,2019,167
28,1961,1
28,1962,1
28,1963,1
28,1964,3
28,1965,1
28,1967,0
28,1968,0
28,1980,1
28,1981,1
28,1982,1
28,1991,3
28,1996,17
28,1997,7
28,1998,20
28,1999,18
28,2000,7
28,2001,8
28,2002,6
28,2003,16
28,2004,10
28,2005,14
28,2006,6
28,2007,10
28,2008,11
28,2009,9
28,2010,16
28,2011,34
28,2012,33
28,2013,18
28,2014,151
28,2015,130
28,2016,20
28,2017,53
28,2018,30
28,2019,16
29,1998,63
29,1999,1621
29,2000,169
29,2001,113
29,2002,61
29,2003,12
29,2004,30
29,2006,41
29,2007,180
29,2008,405
29,2010,91
29,2011,37
29,2012,132
29,2013,114
29,2014,107
29,2015,102
29,2016,91
29,2017,89
29,2018,88
29,2019,88
299,1983,21
299,1984,21
299,1996,134
299,1997,180
299,1998,186
299,1999,165
299,2000,146
299,2001,183
299,2002,183
299,2003,167
299,2004,167
299,2005,185
299,2006,112
299,2007,124
299,2008,101
299,2009,89
299,2010,104
299,2011,98
299,2012,98
299,2013,95
299,2014,73
299,2015,108
299,2016,119
299,2017,111
299,2018,157
299,2019,141
3,1996,19
3,1997,30
3,1998,28
3,1999,22
3,2000,31
3,2001,29
3,2002,31
3,2003,33
3,2004,38
3,2005,38
3,2006,31
3,2007,42
3,2008,69
3,2009,68
3,2010,80
3,2011,77
3,2012,93
3,2013,105
3,2014,93
3,2015,108
3,2016,100
3,2017,94
3,2018,114
3,2019,117
32,1961,11
32,1962,15
32,1964,17
32,1965,14
32,1966,166
32,1967,120
32,1968,107
32,1969,24
32,1970,120
32,1971,11
32,1973,105
32,1974,344
32,1975,371
32,1976,110
32,1977,333
32,1978,276
32,1979,530
32,1980,76
32,1981,204
32,1982,139
32,1983,142
32,1984,241
32,1985,375
32,1986,243
32,1987,55
32,1988,65
32,1989,82
32,1990,111
32,1991,207
32,1992,204
32,1993,76
32,1994,109
32,1995,44
32,1996,147
32,1997,120
32,1998,201
32,1999,169
32,2000,25
32,2001,32
32,2002,15
32,2003,49
32,2004,49
32,2005,201
32,2006,28
32,2007,205
32,2008,129
32,2009,120
32,2010,75
32,2011,45
32,2012,136
32,2013,120
32,2014,101
32,2015,134
32,2016,64
