geo,year,potatoes_and_products_processing_cce
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,2000
89,2013,8000
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,32
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,1961,2000
97,1962,2000
97,1963,3000
97,1964,27000
97,1965,2000
97,1966,1000
97,1967,0
97,1968,1000
97,1969,1000
97,1970,1000
97,1971,2000
97,1972,0
97,1973,0
97,1974,0
97,1975,2000
97,1976,2000
97,1977,2000
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,20000
97,1994,40000
97,1995,73000
97,1996,14000
97,1997,20000
97,1998,40000
97,1999,0
97,2000,0
97,2001,0
97,2002,33000
97,2003,38000
97,2004,21600
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1961,2207
99,1962,2027
99,1963,1907
99,1964,2247
99,1965,1940
99,1966,2467
99,1967,2553
99,1968,2140
99,1969,2733
99,1970,1893
99,1971,1887
99,1972,1953
99,1973,2347
99,1974,2347
99,1975,2413
99,1976,1953
99,1977,2053
99,1978,2473
99,1979,1160
99,1980,2040
99,1981,1973
99,1982,2180
99,1983,1647
99,1984,1347
99,1985,1580
99,1986,2033
99,1987,1500
99,1988,6220
99,1989,3180
99,1990,2093
99,1991,1700
99,1992,1540
99,1993,1200
99,1994,1407
99,1995,1293
99,1996,1147
99,1997,1280
99,1998,1133
99,1999,1093
99,2000,913
99,2001,747
99,2002,1033
99,2003,1107
99,2004,713
99,2005,853
99,2006,1027
99,2007,807
99,2008,1013
99,2009,1340
99,2010,1233
99,2011,867
99,2012,753
99,2013,467
