geo,year,rice_milled_equivalent_protein_supply_quantity_g_capita_day_fea
171,2007,22.11
171,2008,22.52
171,2009,21.17
171,2010,19.94
171,2011,20.42
171,2012,20.78
171,2013,20.54
173,1961,0.42
173,1962,0.34
173,1963,0.36
173,1964,0.38
173,1965,0.35
173,1966,0.36
173,1967,0.36
173,1968,0.34
173,1969,0.36
173,1970,0.38
173,1971,0.38
173,1972,0.36
173,1973,0.38
173,1974,0.38
173,1975,0.38
173,1976,0.48
173,1977,0.46
173,1978,0.42
173,1979,0.5
173,1980,0.56
173,1981,0.51
173,1982,0.44
173,1983,0.33
173,1984,0.39
173,1985,0.33
173,1986,0.37
173,1987,0.47
173,1988,0.38
173,1989,0.36
173,1990,0.23
173,1991,0.2
173,1992,0.25
173,1993,0.32
173,1994,0.32
173,1995,0.35
173,1996,0.34
173,1997,0.35
173,1998,0.36
173,1999,0.36
173,2000,0.37
173,2001,0.35
173,2002,0.35
173,2003,0.33
173,2004,0.31
173,2005,0.31
173,2006,0.31
173,2007,0.46
173,2008,0.29
173,2009,0.22
173,2010,0.19
173,2011,0.3
173,2012,0.25
173,2013,0.2
174,1961,2.51
174,1962,2.47
174,1963,2.49
174,1964,2.47
174,1965,2.5
174,1966,2.71
174,1967,2.64
174,1968,2.57
174,1969,2.72
174,1970,2.83
174,1971,2.52
174,1972,2.67
174,1973,2.81
174,1974,2.75
174,1975,2.69
174,1976,2.76
174,1977,2.65
174,1978,2.7
174,1979,2.95
174,1980,2.72
174,1981,2.52
174,1982,2.84
174,1983,2.41
174,1984,3.03
174,1985,3.6
174,1986,3.52
174,1987,3.68
174,1988,3.59
174,1989,3.12
174,1990,2.69
174,1991,2.84
174,1992,3.17
174,1993,2.86
174,1994,3.05
174,1995,2.78
174,1996,2.75
174,1997,3
174,1998,3.43
174,1999,3.3
174,2000,3.34
174,2001,3.33
174,2002,3.23
174,2003,3.26
174,2004,3.05
174,2005,2.97
174,2006,2.95
174,2007,2.89
174,2008,3.12
174,2009,2.97
174,2010,3.18
174,2011,3.33
174,2012,2.97
174,2013,2.88
175,1961,9.91
175,1962,9.06
175,1963,9.16
175,1964,9.95
175,1965,10.58
175,1966,10.98
175,1967,11.4
175,1968,8.93
175,1969,11.12
175,1970,9.6
175,1971,12.23
175,1972,10.43
175,1973,11.71
175,1974,12.43
175,1975,12.92
175,1976,12.05
175,1977,11.42
175,1978,12.04
175,1979,13.33
175,1980,13.02
175,1981,15.84
175,1982,15.22
175,1983,17.82
175,1984,16.96
175,1985,18.32
175,1986,16.87
175,1987,18.51
175,1988,18.12
175,1989,18.51
175,1990,20.15
175,1991,21.2
175,1992,21.86
175,1993,20.84
175,1994,20.68
175,1995,20.64
175,1996,19.38
175,1997,19.29
175,1998,19.06
175,1999,18.45
175,2000,18.63
175,2001,18.62
175,2002,18.85
175,2003,18.72
175,2004,16.56
175,2005,15.23
175,2006,14.57
175,2007,15.7
175,2008,16.33
175,2009,17.44
175,2010,17.54
175,2011,18.08
175,2012,18.75
175,2013,18.76
176,1961,12.07
176,1962,11.93
176,1963,11.62
176,1964,11.39
176,1965,11.54
176,1966,11.87
176,1967,12.03
176,1968,12.31
176,1969,11.53
176,1970,11.16
176,1971,10.91
176,1972,10.81
176,1973,10.88
176,1974,10.95
176,1975,11.24
176,1976,11.55
176,1977,11.93
176,1978,12.13
176,1979,12.21
176,1980,11.82
176,1981,12.09
176,1982,12.12
176,1983,12.18
176,1984,12.27
176,1985,11.71
176,1986,11.67
176,1987,11.93
176,1988,11.62
176,1989,11.99
176,1990,8.66
176,1991,9.27
176,1992,8.71
176,1993,8.35
176,1994,7.89
176,1995,8.25
176,1996,8.54
176,1997,8.33
176,1998,8.42
176,1999,8.32
176,2000,9.69
176,2001,10.09
176,2002,9.81
176,2003,10.3
176,2004,10.21
176,2005,10.63
176,2006,10.09
176,2007,10.44
176,2008,10.37
176,2009,10.38
176,2010,11.15
176,2011,11.34
176,2012,10.7
176,2013,10.13
181,1961,0.08
181,1962,0.09
181,1963,0.23
181,1964,0.22
181,1965,0.22
181,1966,0.21
181,1967,0.22
181,1968,0.22
181,1969,0.25
181,1970,0.25
181,1971,0.21
181,1972,0.18
181,1973,0.15
181,1974,0.15
181,1975,0.15
181,1976,0.08
181,1977,0.22
181,1978,0.08
181,1979,0.1
181,1980,0.16
181,1981,0.13
181,1982,0.06
181,1983,0.46
181,1984,0.35
181,1985,0.13
181,1986,0.12
181,1987,0.32
181,1988,0.12
181,1989,0.29
181,1990,0.22
181,1991,0.15
181,1992,0.24
181,1993,0.19
181,1994,0.42
181,1995,0.47
181,1996,0.27
181,1997,0.41
181,1998,0.46
181,1999,0.32
181,2000,0.22
181,2001,0.25
181,2002,0.21
181,2003,0.18
181,2004,0.32
181,2005,0.36
181,2006,0.37
181,2007,0.63
181,2008,0.53
181,2009,0.62
181,2010,1.19
181,2011,1.61
181,2012,1.89
181,2013,1.9
183,1961,0.35
183,1962,0.34
183,1963,0.73
183,1964,0.6
183,1965,0.62
183,1966,0.6
183,1967,0.64
183,1968,0.65
183,1969,0.67
183,1970,0.67
183,1971,0.72
183,1972,0.67
183,1973,0.75
183,1974,0.75
183,1975,0.74
183,1976,0.74
183,1977,0.64
183,1978,0.73
183,1979,0.74
183,1980,0.76
183,1981,0.78
183,1982,0.72
183,1983,0.92
183,1984,0.89
183,1985,0.85
183,1986,0.87
183,1987,0.93
183,1988,0.78
183,1989,0.71
183,1990,0.76
183,1991,0.59
183,1992,0.64
183,1993,0.63
183,1994,0.55
183,1995,0.43
183,1996,0.46
183,1997,0.49
183,1998,0.61
183,1999,0.92
183,2000,0.84
183,2001,0.82
183,2002,0.84
183,2003,0.78
183,2004,0.93
183,2005,0.74
183,2006,0.62
183,2007,0.45
183,2008,0.54
183,2009,0.45
183,2010,0.46
183,2011,0.47
183,2012,0.54
183,2013,0.49
184,1961,0
184,1962,0
184,1963,0
184,1964,0.04
184,1965,0.06
184,1966,0.1
184,1967,0.02
184,1968,0.05
184,1969,0.11
184,1970,0.12
184,1971,0.08
184,1972,0.1
184,1973,0.09
184,1974,0.09
184,1975,0.16
184,1976,0.1
184,1977,0.19
184,1978,0.21
184,1979,0.13
184,1980,0.32
184,1981,0.33
184,1982,0.26
184,1983,0.27
184,1984,0.32
184,1985,0.32
184,1986,0.35
184,1987,0.31
184,1988,0.24
184,1989,0.25
184,1990,0.25
184,1991,0.34
184,1992,0.32
184,1993,0.41
184,1994,0.53
184,1995,0.3
184,1996,0.38
184,1997,0.4
184,1998,0.59
184,1999,0.57
184,2000,0.19
184,2001,0.75
184,2002,0.52
184,2003,0.58
184,2004,0.6
184,2005,1
184,2006,1.03
184,2007,1.03
184,2008,1.11
184,2009,1.41
184,2010,1.44
184,2011,1.44
184,2012,1.66
184,2013,1.6
185,1992,1.26
185,1993,0.88
185,1994,0.31
185,1995,0.39
185,1996,0.68
185,1997,0.65
185,1998,0.66
185,1999,0.97
185,2000,0.88
185,2001,0.79
185,2002,0.93
185,2003,0.91
185,2004,0.91
185,2005,0.88
185,2006,0.94
185,2007,0.8
185,2008,0.86
185,2009,0.91
185,2010,0.89
185,2011,0.87
185,2012,0.67
185,2013,0.84
186,1992,0
186,1993,0.12
186,1994,0.09
186,1995,0.04
186,1996,0.33
186,1997,0.29
186,1998,0.19
186,1999,0.16
186,2000,0.09
186,2001,0.17
186,2002,0.21
186,2003,0.13
186,2004,0.16
186,2005,0.07
188,1961,2.74
188,1962,2.69
188,1963,2.52
188,1964,2.47
188,1965,2.18
188,1966,2.28
188,1967,2.22
188,1968,2.32
188,1969,2.44
188,1970,2.86
188,1971,2.86
188,1972,2.99
188,1973,2.99
188,1974,2.8
188,1975,3.11
188,1976,2.55
188,1977,2.62
188,1978,2.99
188,1979,2.8
188,1980,2.74
188,1981,2.74
188,1982,3.5
188,1983,2.99
188,1984,3.72
188,1985,5.28
188,1986,5.22
188,1987,5.08
188,1988,5.61
188,1989,5.75
188,1990,4.28
188,1991,4.28
188,1992,4.28
188,1993,4.17
188,1994,3.98
188,1995,3.7
188,1996,3.7
188,1997,4.05
188,1998,4.11
188,1999,3.96
188,2000,3.87
188,2001,4.11
188,2002,4.02
188,2003,3.82
188,2004,3.88
188,2005,3.86
188,2006,3.67
188,2007,3.89
188,2008,3.98
188,2009,3.85
188,2010,3.74
188,2011,3.67
188,2012,3.65
188,2013,3.65
189,1961,0.57
189,1962,1.4
189,1963,0.97
189,1964,1.64
189,1965,1
189,1966,1.2
189,1967,1.07
189,1968,1.55
189,1969,1.28
189,1970,1.32
189,1971,1.3
189,1972,0.93
189,1973,1.36
189,1974,1.43
189,1975,1.34
189,1976,1.16
189,1977,1.19
189,1978,1.43
189,1979,1.46
189,1980,1.42
189,1981,1.96
189,1982,2.06
189,1983,1.56
189,1984,1.39
189,1985,2.04
189,1986,1.59
189,1987,2.03
189,1988,0.96
189,1989,0.87
189,1990,0.89
189,1991,0.55
189,1992,3.49
189,1993,1.73
189,1994,1.42
189,1995,1.86
189,1996,2.46
189,1997,1.98
189,1998,1.95
189,1999,2.51
189,2000,2.04
189,2001,1.95
189,2002,1.68
189,2003,2.06
189,2004,2.02
189,2005,2.84
189,2006,2.02
189,2007,1.93
189,2008,1.6
189,2009,2.21
189,2010,2.35
189,2011,2.2
189,2012,2.32
189,2013,2.36
19,1961,1.49
19,1962,1.84
19,1963,1.51
19,1964,1.61
19,1965,1.73
19,1966,1.8
19,1967,1.82
19,1968,2.31
19,1969,2.06
19,1970,2.25
19,1971,2.52
19,1972,2.29
19,1973,2.45
19,1974,2.34
19,1975,2.81
19,1976,2.69
19,1977,2.64
19,1978,2.48
19,1979,2.19
19,1980,2.22
19,1981,2.13
19,1982,2.2
19,1983,2.45
19,1984,3.74
19,1985,3.55
19,1986,3.51
19,1987,3.43
19,1988,3.36
19,1989,4.4
19,1990,3.7
19,1991,4.01
19,1992,4.01
19,1993,3.79
19,1994,4.24
19,1995,4.3
19,1996,4.85
19,1997,4.72
19,1998,4.43
19,1999,4.1
19,2000,4.38
19,2001,4.59
19,2002,4.44
19,2003,4.79
19,2004,5.26
19,2005,5.55
19,2006,6.08
19,2007,5.37
19,2008,5.26
19,2009,5.47
19,2010,5.53
19,2011,5.52
19,2012,5.59
19,2013,5.65
191,1961,2.14
191,1962,2.74
191,1963,2.05
191,1964,2.84
191,1965,2.42
191,1966,2.52
191,1967,2.93
191,1968,2.89
191,1969,2.92
191,1970,2.95
191,1971,2.62
191,1972,2.62
191,1973,2.8
191,1974,2.57
191,1975,2.37
191,1976,2.68
191,1977,3.69
191,1978,2.6
191,1979,2.58
191,1980,2.66
191,1981,2.36
191,1982,2.85
191,1983,2.93
191,1984,3.85
191,1985,3.5
191,1986,3.73
191,1987,3.9
191,1988,4.07
191,1989,3.76
191,1990,2.54
191,1991,2.87
191,1992,2.46
191,1993,1.01
191,1994,1.27
191,1995,0.74
191,1996,2.11
191,1997,4.39
191,1998,5.07
191,1999,5
191,2000,5.91
191,2001,5.05
191,2002,5.07
191,2003,5.5
191,2004,5.48
191,2005,5.43
191,2006,5.5
191,2007,5.66
191,2008,5.66
191,2009,5.78
191,2010,5.78
191,2011,5.98
191,2012,6.46
191,2013,6.46
193,1961,4.85
193,1962,4.07
193,1963,4.07
193,1964,3.21
193,1965,3.12
193,1966,3.36
193,1967,3.22
193,1968,3.17
193,1969,3.12
193,1970,4.33
193,1971,3.82
193,1972,2.99
193,1973,4.09
193,1974,3.59
193,1975,3.83
193,1976,3
193,1977,3.21
193,1978,3.47
193,1979,4.21
193,1980,4.47
193,1981,5
193,1982,4.9
193,1983,3.99
193,1984,6.39
193,1985,6.27
193,1986,6.43
193,1987,5.61
193,1988,5.55
193,1989,5.77
193,1990,5.08
193,1991,5.25
193,1992,4.92
193,1993,4.7
193,1994,5.37
193,1995,5.58
193,1996,5.15
193,1997,5.27
193,1998,5.48
193,1999,5.02
193,2000,5.09
193,2001,4.26
193,2002,4.2
193,2003,4.32
193,2004,4.5
193,2005,4.42
193,2006,4.43
193,2007,4.32
193,2008,4.27
193,2009,4.31
193,2010,4.71
193,2011,4.84
193,2012,7.84
193,2013,6.93
194,1961,4.86
194,1962,4.88
194,1963,4.89
194,1964,4.89
194,1965,4.88
194,1966,4.87
194,1967,4.85
194,1968,4.86
194,1969,4.82
194,1970,4.76
194,1971,4.69
194,1972,4.6
194,1973,4.53
194,1974,4.61
194,1975,5.18
194,1976,5.67
194,1977,5.27
194,1978,5.78
194,1979,6.84
194,1980,6.81
194,1981,7.31
194,1982,7.86
194,1983,7.35
194,1984,6.79
194,1985,6.28
194,1986,5.71
194,1987,4.97
194,1988,5.3
194,1989,3.73
194,1990,3.61
194,1991,3.49
194,1992,5.58
194,1993,5.43
194,1994,5.39
194,1995,5.41
194,1996,6.29
194,1997,6.43
194,1998,7.29
194,1999,7.78
194,2000,8.06
194,2001,6.63
194,2002,6.24
194,2003,6.09
194,2004,6.57
194,2005,6.64
194,2006,7.09
194,2007,6.79
194,2008,7.46
194,2009,7.66
194,2010,7.52
194,2011,7.41
194,2012,7.47
194,2013,7.36
195,1961,12.9
195,1962,12.61
195,1963,12.24
195,1964,17.97
195,1965,18.46
195,1966,15.38
195,1967,15.9
195,1968,15.25
195,1969,13.71
195,1970,12.31
195,1971,13.07
195,1972,12.61
195,1973,13.04
195,1974,12.55
195,1975,11.93
195,1976,15.76
195,1977,14.98
195,1978,14.63
195,1979,19.88
195,1980,17.3
195,1981,18.93
195,1982,19.3
195,1983,17.34
195,1984,19.17
195,1985,17.67
195,1986,18.48
195,1987,14.95
195,1988,15.74
195,1989,17.09
195,1990,17.6
195,1991,17.04
195,1992,15.88
195,1993,16.08
195,1994,13.88
195,1995,16.16
195,1996,16.97
195,1997,16.63
195,1998,17.61
195,1999,18.9
195,2000,19.74
195,2001,12.97
195,2002,13.95
195,2003,14.49
195,2004,14.06
195,2005,13.94
195,2006,13.41
195,2007,14.73
195,2008,14.83
195,2009,13.76
195,2010,14
195,2011,14.07
195,2012,14.23
195,2013,14.41
197,1961,12.19
197,1962,12.63
197,1963,15
197,1964,14.75
197,1965,17.52
197,1966,19.4
197,1967,20
197,1968,20.37
197,1969,19.49
197,1970,19.48
197,1971,19.65
197,1972,19.8
197,1973,20.25
197,1974,20.13
197,1975,19.92
197,1976,19.67
197,1977,19.97
197,1978,19.96
197,1979,19.73
197,1980,19.36
197,1981,18.89
197,1982,18.13
197,1983,17.86
197,1984,17.45
197,1985,17.54
197,1986,17.44
197,1987,17.4
197,1988,17.69
197,1989,17.68
197,1990,18.07
197,1991,18.18
197,1992,18.32
197,1993,18.51
197,1994,18.77
197,1995,18.67
197,1996,18.57
197,1997,18.53
197,1998,18.47
197,1999,18.43
197,2000,18.03
197,2001,17.38
197,2002,16.87
197,2003,16.01
197,2004,14.97
197,2005,15.19
197,2006,15.62
197,2007,17.53
197,2008,17.45
197,2009,17.54
197,2010,17.52
197,2011,17.57
197,2012,18.17
197,2013,18.37
198,1992,0.44
198,1993,0.28
198,1994,0.41
198,1995,0.49
198,1996,0.56
198,1997,0.53
198,1998,0.6
198,1999,1.07
198,2000,1.12
198,2001,0.58
198,2002,0.63
198,2003,0.59
198,2004,0.56
198,2005,0.65
198,2006,0.61
198,2007,0.64
198,2008,0.6
198,2009,0.63
198,2010,0.6
198,2011,0.62
198,2012,0.64
198,2013,0.72
199,1993,1.06
199,1994,0.64
199,1995,0.85
199,1996,0.95
199,1997,0.92
199,1998,1.03
199,1999,1
199,2000,1.01
199,2001,0.92
199,2002,1.05
199,2003,1.04
199,2004,1.06
199,2005,0.7
199,2006,0.86
199,2007,0.82
199,2008,0.94
199,2009,0.56
199,2010,0.63
199,2011,0.23
199,2012,0.56
199,2013,0.54
2,1961,4
2,1962,3.92
2,1963,3.82
2,1964,4.51
2,1965,4.41
2,1966,3.81
2,1967,4.42
2,1968,4.39
2,1969,4.34
2,1970,3.78
2,1971,3.54
2,1972,3.92
2,1973,4.01
2,1974,3.91
2,1975,3.97
2,1976,4.02
2,1977,3.53
2,1978,3.76
2,1979,3.98
2,1980,3.83
2,1981,3.74
2,1982,3.35
2,1983,3.46
2,1984,3.25
2,1985,3.15
2,1986,3.48
2,1987,3.41
2,1988,3.59
2,1989,3.32
2,1990,3.32
2,1991,3.04
2,1992,3.53
2,1993,2.81
2,1994,3.08
2,1995,3.55
2,1996,2.7
2,1997,3.35
2,1998,3.48
2,1999,2.64
2,2000,3.53
2,2001,3.77
2,2002,3.94
2,2003,3.89
2,2004,3.41
2,2005,3.5
2,2006,4.16
2,2007,3.37
2,2008,3.54
2,2009,2.92
2,2010,3.04
2,2011,3.19
2,2012,2.79
2,2013,2.7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0.1
20,1975,0.13
20,1976,0.2
20,1977,0.2
20,1978,0.2
20,1979,0.18
20,1980,0.27
20,1981,0.27
20,1982,0.35
20,1983,0.38
20,1984,0.53
20,1985,0.61
20,1986,0.74
20,1987,0.82
20,1988,0.89
20,1989,0.93
20,1990,0.81
20,1991,0.77
20,1992,1.16
20,1993,1.35
20,1994,1.13
20,1995,0.88
20,1996,1.26
20,1997,1.27
20,1998,1.22
20,1999,1.32
20,2000,1.03
20,2001,1.89
20,2002,1.36
20,2003,1.83
20,2004,1.99
20,2005,2.1
20,2006,2.31
20,2007,2.6
20,2008,2.4
20,2009,1.76
20,2010,2
20,2011,2
20,2012,1.91
20,2013,1.27
202,1961,0.57
202,1962,0.47
202,1963,0.62
202,1964,0.59
202,1965,0.65
202,1966,0.7
202,1967,0.67
202,1968,0.7
202,1969,0.7
202,1970,0.63
202,1971,0.74
202,1972,0.68
202,1973,0.75
202,1974,0.53
202,1975,0.66
202,1976,0.65
202,1977,0.79
202,1978,0.72
202,1979,0.93
202,1980,0.84
202,1981,0.97
202,1982,1.03
202,1983,1.08
202,1984,1.28
202,1985,1.17
202,1986,1.18
202,1987,1.59
202,1988,1.41
202,1989,1.64
202,1990,1.62
202,1991,1.88
202,1992,1.81
202,1993,1.88
202,1994,2.03
202,1995,2.12
202,1996,2.21
202,1997,2.12
202,1998,2.27
202,1999,2.52
202,2000,2.3
202,2001,2.33
202,2002,2.69
202,2003,3.01
202,2004,2.97
202,2005,2.97
202,2006,2.98
202,2007,2.97
202,2008,2.96
202,2009,3.15
202,2010,3.14
202,2011,3.24
202,2012,3.19
202,2013,3.25
203,1961,1.14
203,1962,1.23
203,1963,1.25
203,1964,1.33
203,1965,1.14
203,1966,1.04
203,1967,0.98
203,1968,1.03
203,1969,1.07
203,1970,1.05
203,1971,1.05
203,1972,1.04
203,1973,1.1
203,1974,1.08
203,1975,1.16
203,1976,1.18
203,1977,1.1
203,1978,1.06
203,1979,1.07
203,1980,1.12
203,1981,1.13
203,1982,1.08
203,1983,0.97
203,1984,0.96
203,1985,1.02
203,1986,1.08
203,1987,1.13
203,1988,1.08
203,1989,1.02
203,1990,1.25
203,1991,1.3
203,1992,1.34
203,1993,1.33
203,1994,1.31
203,1995,1.34
203,1996,1.63
203,1997,1.67
203,1998,1.64
203,1999,1.59
203,2000,1.56
203,2001,1.47
203,2002,1.49
203,2003,1.36
203,2004,1.46
203,2005,1.37
203,2006,1.29
203,2007,1.42
203,2008,1.5
203,2009,1.58
203,2010,1.59
203,2011,1.71
203,2012,1.65
203,2013,1.68
206,1961,0.08
206,1962,0.07
206,1963,0.08
206,1964,0.09
206,1965,0.07
206,1966,0.07
206,1967,0.11
206,1968,0.1
206,1969,0.12
206,1970,0.13
206,1971,0.16
206,1972,0.15
206,1973,0.19
206,1974,0.15
206,1975,0.1
206,1976,0.09
206,1977,0.1
206,1978,0.11
206,1979,0.13
206,1980,0.14
206,1981,0.17
206,1982,0.21
206,1983,0.24
206,1984,0.26
206,1985,0.29
206,1986,0.33
206,1987,0.32
206,1988,0.31
206,1989,0.3
206,1990,0.26
206,1991,0.25
206,1992,0.21
206,1993,0.19
206,1994,0.15
206,1995,0.13
206,1996,0.14
206,1997,0.14
206,1998,0.22
206,1999,0.12
206,2000,0.23
206,2001,0.32
206,2002,0.22
206,2003,0.22
206,2004,0.37
206,2005,0.32
206,2006,0.35
206,2007,0.34
206,2008,0.26
206,2009,0.24
206,2010,0.38
206,2011,0.34
207,1961,10.66
207,1962,10.55
207,1963,11.07
207,1964,15.94
207,1965,14.87
207,1966,13.87
207,1967,13.51
207,1968,15.22
207,1969,15.41
207,1970,14.59
207,1971,14.67
207,1972,15.57
207,1973,15.33
207,1974,18.05
207,1975,14.29
207,1976,16.31
207,1977,14.26
207,1978,14.33
207,1979,12.71
207,1980,13.29
207,1981,12.5
207,1982,11.67
207,1983,11.29
207,1984,16
207,1985,15.91
207,1986,15.22
207,1987,14.8
207,1988,17.98
207,1989,16.32
207,1990,16.3
207,1991,16.34
207,1992,15.16
207,1993,13.92
207,1994,14.6
207,1995,16.96
207,1996,16.95
207,1997,13.17
207,1998,13.39
207,1999,12.91
207,2000,13.92
207,2001,13.75
207,2002,13.1
207,2003,12.67
207,2004,12.01
207,2005,12.21
207,2006,12.25
207,2007,12.19
207,2008,12.49
207,2009,12.52
207,2010,12.58
207,2011,12.62
207,2012,12.61
207,2013,12.61
208,1992,0.83
208,1993,0.59
208,1994,0.74
208,1995,1.02
208,1996,0.86
208,1997,0.9
208,1998,0.82
208,1999,0.87
208,2000,1.19
208,2001,1.14
208,2002,0.93
208,2003,1.05
208,2004,0.77
208,2005,0.94
208,2006,0.87
208,2007,0.98
208,2008,0.96
208,2009,1.21
208,2010,1.28
208,2011,1.32
208,2012,1.31
208,2013,1.29
209,1961,0.09
209,1962,0.1
209,1963,0.04
209,1964,0.05
209,1965,0.06
209,1966,0.06
209,1967,0.06
209,1968,0.06
209,1969,0.01
209,1970,0.02
209,1971,0.06
209,1972,0.08
209,1973,0.2
209,1974,0.04
209,1975,0.22
209,1976,0.38
209,1977,0.39
209,1978,0.96
209,1979,0.94
209,1980,0.95
209,1981,0.67
209,1982,0.35
209,1983,0.34
209,1984,0.57
209,1985,0.78
209,1986,0.6
209,1987,0.69
209,1988,0.9
209,1989,1.33
209,1990,1.95
209,1991,1.58
209,1992,1.14
209,1993,1.99
209,1994,1.75
209,1995,1.52
209,1996,1.78
209,1997,1.66
209,1998,1.63
209,1999,1.99
209,2000,2.27
209,2001,1.83
209,2002,2.73
209,2003,3.53
209,2004,3.8
209,2005,4.23
209,2006,3.99
209,2007,3.47
209,2008,3.33
209,2009,3.44
209,2010,3.3
209,2011,3.53
209,2012,3.83
209,2013,4.01
21,1961,7.7
21,1962,7.91
21,1963,7.95
21,1964,8.29
21,1965,7.98
21,1966,8.35
21,1967,7.97
21,1968,7.96
21,1969,7.79
21,1970,7.79
21,1971,7.74
21,1972,7.65
21,1973,7.3
21,1974,7.28
21,1975,7.69
21,1976,8.05
21,1977,8.28
21,1978,8.12
21,1979,8.17
21,1980,7.89
21,1981,7.95
21,1982,8.19
21,1983,8.09
21,1984,7.98
21,1985,7.74
21,1986,8.01
21,1987,8.05
21,1988,8.1
21,1989,8.11
21,1990,8.18
21,1991,7.91
21,1992,7.74
21,1993,8.33
21,1994,7.89
21,1995,6.49
21,1996,7.54
21,1997,7.45
21,1998,7.97
21,1999,7.95
21,2000,7.66
21,2001,7.09
21,2002,6.89
21,2003,7.2
21,2004,7.69
21,2005,7.87
21,2006,6.94
21,2007,6.67
21,2008,6.68
21,2009,6.93
21,2010,6.73
21,2011,6.86
21,2012,6.37
21,2013,6.44
210,1961,0.28
210,1962,0.29
210,1963,0.25
210,1964,0.28
210,1965,0.3
210,1966,0.27
210,1967,0.3
210,1968,0.29
210,1969,0.27
210,1970,0.3
210,1971,0.34
210,1972,0.4
210,1973,0.39
210,1974,0.39
210,1975,0.36
210,1976,0.47
210,1977,0.57
210,1978,0.37
210,1979,0.37
210,1980,0.45
210,1981,0.47
210,1982,0.58
210,1983,0.6
210,1984,0.53
210,1985,0.62
210,1986,0.84
210,1987,0.7
210,1988,0.7
210,1989,0.74
210,1990,0.81
210,1991,0.87
210,1992,1.08
210,1993,1.08
210,1994,1.11
210,1995,0.87
210,1996,0.69
210,1997,0.74
210,1998,0.78
210,1999,0.81
210,2000,0.82
210,2001,0.87
210,2002,0.91
210,2003,1.03
210,2004,1.1
210,2005,1.08
210,2006,0.95
210,2007,1.01
210,2008,1.18
210,2009,1.08
210,2010,1.17
210,2011,1.18
210,2012,1.1
210,2013,1.13
211,1961,0.56
211,1962,0.58
211,1963,0.56
211,1964,0.54
211,1965,0.46
211,1966,0.71
211,1967,0.47
211,1968,0.51
211,1969,0.25
211,1970,0.51
211,1971,0.43
211,1972,0.41
211,1973,0.66
211,1974,0.52
211,1975,0.53
211,1976,0.58
211,1977,0.55
211,1978,0.62
211,1979,0.64
211,1980,0.78
211,1981,0.72
211,1982,0.76
211,1983,0.73
211,1984,0.63
211,1985,0.76
211,1986,0.75
211,1987,0.86
211,1988,0.88
211,1989,0.91
211,1990,1
211,1991,1.05
211,1992,0.95
211,1993,1.05
211,1994,0.98
211,1995,0.96
211,1996,0.92
211,1997,1.01
211,1998,0.97
211,1999,1.07
211,2000,1.06
211,2001,1.11
211,2002,0.93
211,2003,1.09
211,2004,1.18
211,2005,1.13
211,2006,0.96
211,2007,0.99
211,2008,1.09
211,2009,0.99
211,2010,0.73
211,2011,0.7
211,2012,0.6
211,2013,0.45
213,1992,1.73
213,1993,2.41
213,1994,2.51
213,1995,2.06
213,1996,1.05
213,1997,0.64
213,1998,0.21
213,1999,0.59
213,2000,0.59
213,2001,0.84
213,2002,1.88
213,2003,2.57
213,2004,2.52
213,2005,2.74
213,2006,3.12
213,2007,2.48
213,2008,2.41
213,2009,2.36
213,2010,2.11
213,2011,2.08
213,2012,1.93
213,2013,2.02
214,1961,23.31
214,1962,23.43
214,1963,23.9
214,1964,23.24
214,1965,22.24
214,1966,23.9
214,1967,23.17
214,1968,23.69
214,1969,20.56
214,1970,21.49
214,1971,22.67
214,1972,22.8
214,1973,20.94
214,1974,21.07
214,1975,22.2
214,1976,21.79
214,1977,20.16
214,1978,17.53
214,1979,16.66
214,1980,17.15
214,1981,16.15
214,1982,15.31
214,1983,13.74
214,1984,13.89
214,1985,13.32
214,1986,12.52
214,1987,11.31
214,1988,11.48
214,1989,11.63
214,1990,10.76
214,1991,9.37
214,1992,9.43
214,1993,9.56
214,1994,9.18
214,1995,8.18
214,1996,8.77
214,1997,8.5
214,1998,8.93
214,1999,8.64
214,2000,8.3
214,2001,8.48
214,2002,7.92
214,2003,8.44
214,2004,8.5
214,2005,8.41
214,2006,7.81
214,2007,7.97
214,2008,8.11
214,2009,8.37
214,2010,8.55
214,2011,8.47
214,2012,8.57
214,2013,8.07
215,1961,1.14
215,1962,1.25
215,1963,1.99
215,1964,1.52
215,1965,0.83
215,1966,1.52
215,1967,1.22
215,1968,1.06
215,1969,1.11
215,1970,1.11
215,1971,1.38
215,1972,1.4
215,1973,2.24
215,1974,2.39
215,1975,2.49
215,1976,2.4
215,1977,2.56
215,1978,2.92
215,1979,1.81
215,1980,2.67
215,1981,1.48
215,1982,2.93
215,1983,2.42
215,1984,2.4
215,1985,2.6
215,1986,3.83
215,1987,3.75
215,1988,3.23
215,1989,3.4
215,1990,3.49
215,1991,3.07
215,1992,2.02
215,1993,2.66
215,1994,2.74
215,1995,2.67
215,1996,2.62
215,1997,2.92
215,1998,3.09
215,1999,3.03
215,2000,3.55
215,2001,3.64
215,2002,3.62
215,2003,4.18
215,2004,4.22
215,2005,3.9
215,2006,3.99
215,2007,3.99
215,2008,4.16
215,2009,3.64
215,2010,3.54
215,2011,3.69
215,2012,3.97
