geo,year,pineapples_and_products_food_supply_quantity_tonnes_fce
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,3363.64
183,1988,2727.27
183,1989,1710.91
183,1990,3636.36
183,1991,1121.55
183,1992,369.27
183,1993,1151.82
183,1994,2271.73
183,1995,3509
183,1996,3435.36
183,1997,1403.64
183,1998,2520.18
183,1999,2383.55
183,2000,3897.73
183,2001,4848.64
183,2002,5131.73
183,2003,6962.73
183,2004,7340.82
183,2005,10288.27
183,2006,14936.55
183,2007,10078.18
183,2008,12947.36
183,2009,6233.18
183,2010,6114.45
183,2011,7452.09
183,2012,6629.09
183,2013,11059.91
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,4.64
184,1997,0
184,1998,0
184,1999,0
184,2000,8000
184,2001,10000
184,2002,12000.91
184,2003,13000
184,2004,14000
184,2005,15000
184,2006,16007
184,2007,17004.91
184,2008,18216.55
184,2009,73411
184,2010,76503
184,2011,84721.91
184,2012,85514
184,2013,81525.91
185,1992,121759.09
185,1993,107536.36
185,1994,88185.09
185,1995,75483.64
185,1996,76875.18
185,1997,57815.82
185,1998,48292.18
185,1999,27127.45
185,2000,40670.91
185,2001,86774.18
185,2002,130762.34
185,2003,140843.22
185,2004,173849.68
185,2005,179781.87
185,2006,194705.86
185,2007,215294.17
185,2008,204835.99
185,2009,135618.35
185,2010,173692.97
185,2011,179925.05
185,2012,147758.65
185,2013,163025.48
186,1992,238
186,1993,0
186,1994,115.45
186,1995,18.18
186,1996,658
186,1997,867.09
186,1998,618.55
186,1999,501.55
186,2000,381.45
186,2001,891.82
186,2002,1455
186,2003,385.27
186,2004,1341.18
186,2005,542.91
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,15.73
188,1982,3
188,1983,0
188,1984,3
188,1985,53.27
188,1986,61
188,1987,162
188,1988,145.45
188,1989,136.36
188,1990,136.36
188,1991,136.36
188,1992,136.36
188,1993,100
188,1994,72.73
188,1995,60.36
188,1996,74.09
188,1997,41.18
188,1998,46.36
188,1999,51.36
188,2000,122.64
188,2001,92.09
188,2002,81.09
188,2003,108.64
188,2004,164.64
188,2005,162.09
188,2006,249.64
188,2007,181.09
188,2008,140.27
188,2009,151
188,2010,232.36
188,2011,246.45
188,2012,245.73
188,2013,242.55
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,75.55
189,1982,77.36
189,1983,112.45
189,1984,90.91
189,1985,115.55
189,1986,131.36
189,1987,148.36
189,1988,172.64
189,1989,169.09
189,1990,172.27
189,1991,154.45
189,1992,158
189,1993,145.45
189,1994,83.64
189,1995,119.09
189,1996,124.55
189,1997,110.91
189,1998,126.73
189,1999,224.18
189,2000,182.55
189,2001,176.55
189,2002,97.91
189,2003,165.36
189,2004,252.91
189,2005,523.82
189,2006,399.45
189,2007,313.45
189,2008,260.82
189,2009,173.27
189,2010,135.55
189,2011,177.18
189,2012,138.36
189,2013,222.36
19,1961,2520
19,1962,2700
19,1963,2835
19,1964,2220
19,1965,2166
19,1966,2841
19,1967,3942
19,1968,4190
19,1969,4203
19,1970,4860
19,1971,5302
19,1972,4782
19,1973,6045
19,1974,7160
19,1975,7740
19,1976,7856
19,1977,8742
19,1978,6276
19,1979,5934
19,1980,7060
19,1981,7325
19,1982,9129
19,1983,7092
19,1984,7494
19,1985,5854
19,1986,6564
19,1987,6794
19,1988,7128
19,1989,7188
19,1990,8610
19,1991,10277
19,1992,12108
19,1993,12992
19,1994,12896.91
19,1995,15967.73
19,1996,19125
19,1997,40515.91
19,1998,41012.55
19,1999,47188.73
19,2000,53110.82
19,2001,53283.91
19,2002,52280.91
19,2003,51440.91
19,2004,9557.09
19,2005,8677.18
19,2006,7846.82
19,2007,8954.18
19,2008,10484.09
19,2009,40918.45
19,2010,40267.27
19,2011,39936.36
19,2012,40583.73
19,2013,41675
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,44.55
191,1987,33.64
191,1988,41.82
191,1989,63.64
191,1990,61.82
191,1991,54.55
191,1992,9.09
191,1993,18.18
191,1994,18.18
191,1995,55.45
191,1996,22.73
191,1997,51.82
191,1998,50
191,1999,31.82
191,2000,31.82
191,2001,31.82
191,2002,47.27
191,2003,52.73
191,2004,50
191,2005,55.91
191,2006,79.73
191,2007,86.91
191,2008,63.09
191,2009,55.64
191,2010,75.18
191,2011,75.18
191,2012,66.09
191,2013,66.09
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0.91
193,2010,4.55
193,2011,10.91
193,2012,17.82
193,2013,38.36
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,124
194,1971,162
194,1972,182
194,1973,18
194,1974,64
194,1975,37
194,1976,12
194,1977,6161.82
194,1978,6479.45
194,1979,5226.91
194,1980,9531.27
194,1981,7833.82
194,1982,8513.45
194,1983,11519.82
194,1984,18026.18
194,1985,8307.45
194,1986,8856.73
194,1987,9768.73
194,1988,11140.36
194,1989,10203.27
194,1990,9693.18
194,1991,9473.18
194,1992,6582.36
194,1993,4879.73
194,1994,2797.55
194,1995,9595.91
194,1996,9689.82
194,1997,8361.45
194,1998,6937.55
194,1999,9754
194,2000,6723
194,2001,13456.36
194,2002,15469.27
194,2003,16746
194,2004,19589.09
194,2005,26816.18
194,2006,19597.73
194,2007,22109
194,2008,23977.73
194,2009,13260.18
194,2010,33427.36
194,2011,47117.18
194,2012,53995.91
194,2013,63408.18
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,785.18
195,1989,978.09
195,1990,741.91
195,1991,821.09
195,1992,668
195,1993,467.09
195,1994,688.18
195,1995,446.91
195,1996,400.91
195,1997,196.36
195,1998,241.82
195,1999,140.27
195,2000,360.91
195,2001,306.36
195,2002,467.36
195,2003,793.82
195,2004,1431.64
195,2005,1439.09
195,2006,2425.27
195,2007,1385.64
195,2008,2495
195,2009,1533.82
195,2010,1731
195,2011,3469.09
195,2012,3278.18
195,2013,6558.82
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,24.91
197,2003,24.55
197,2004,16
197,2005,52
197,2006,32.36
197,2007,52.36
197,2008,12
197,2009,24
197,2010,20
197,2011,20
197,2012,64
197,2013,124.55
198,1992,617.55
198,1993,1188.09
198,1994,1599
198,1995,1769.36
198,1996,1517.64
198,1997,1082.09
198,1998,1211.36
198,1999,918.09
198,2000,2531.36
198,2001,1207.33
198,2002,2451.93
198,2003,3157.65
198,2004,2892.96
198,2005,3455.7
198,2006,3857.28
198,2007,3645.66
198,2008,4901.97
198,2009,4551.45
198,2010,3872.57
198,2011,4048.57
198,2012,2784.53
198,2013,3352.51
199,1993,1367.64
199,1994,1729.45
199,1995,1707.82
199,1996,2309.64
199,1997,2481.82
199,1998,2500.36
199,1999,2033.36
199,2000,2531.36
199,2001,4266.36
199,2002,4735.82
199,2003,5357.36
199,2004,5603.45
199,2005,5584.91
199,2006,5983
199,2007,5790.55
199,2008,9355.27
199,2009,6452.91
199,2010,5598.18
199,2011,6700.82
199,2012,5826.36
199,2013,4991.18
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,1860
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,1
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,124.91
20,1990,106.82
20,1991,177.64
20,1992,401.18
20,1993,224.82
20,1994,193.73
20,1995,223.82
20,1996,184.82
20,1997,272.73
20,1998,192.45
20,1999,229.55
20,2000,436
20,2001,281.45
20,2002,1031.64
20,2003,220.55
20,2004,234.55
20,2005,254.55
20,2006,274.55
20,2007,345.45
20,2008,313.36
20,2009,355.18
20,2010,357
20,2011,415.73
20,2012,385
20,2013,436.73
202,1961,60112
202,1962,49695.7
202,1963,46911.65
202,1964,51689.52
202,1965,40432.59
202,1966,40812.01
202,1967,53852.84
202,1968,47166.39
202,1969,46264.5
202,1970,67388.7
202,1971,66400.12
202,1972,77040.4
202,1973,76320.2
202,1974,84459.53
202,1975,81036.32
202,1976,80322.72
202,1977,69909.38
202,1978,72295.08
202,1979,103002.86
202,1980,119602.22
202,1981,116843.2
202,1982,133172.82
202,1983,112545.11
202,1984,85913.62
202,1985,195488.02
202,1986,163114.12
202,1987,124276.82
202,1988,147174.91
202,1989,140577.12
202,1990,85393.85
202,1991,82377.23
202,1992,75131
202,1993,77125.1
202,1994,72580.75
202,1995,75192.69
202,1996,73425.41
202,1997,85801.86
202,1998,86631.29
202,1999,95697.48
202,2000,95679.97
202,2001,100154.8
202,2002,97881.67
202,2003,101927.16
202,2004,95309.45
202,2005,112239.12
202,2006,113263.68
202,2007,95953.24
202,2008,72214.37
202,2009,64196.9
202,2010,58306.52
202,2011,49607.45
202,2012,42184.97
202,2013,42963.47
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,7659.09
203,1972,14364.73
203,1973,13767.36
203,1974,18543.18
203,1975,21110.91
203,1976,22692.36
203,1977,23608.73
203,1978,22615.09
203,1979,28061.18
203,1980,31993.73
203,1981,17156.82
203,1982,14282.55
203,1983,15216.36
203,1984,15937.91
203,1985,18106.18
203,1986,20123.36
203,1987,30686.91
203,1988,55266
203,1989,57197.09
203,1990,57884
203,1991,72225.09
203,1992,71752.45
203,1993,59374.91
203,1994,65650.64
203,1995,60408.36
203,1996,71776.73
203,1997,58065.73
203,1998,57306.18
203,1999,78189.09
203,2000,66130.64
203,2001,60756
203,2002,122426
203,2003,150798.82
203,2004,161547.09
203,2005,164899.73
203,2006,202065.45
203,2007,241644.45
203,2008,260016.18
203,2009,233462.45
203,2010,225755.36
203,2011,245126.36
203,2012,237977.64
203,2013,234385.55
206,1961,1620
206,1962,1620
206,1963,1620
206,1964,1800
206,1965,1800
206,1966,1800
206,1967,1890
206,1968,2160
206,1969,2610
206,1970,2970
206,1971,3420
206,1972,3600
206,1973,3600
206,1974,3821.82
206,1975,3755.45
206,1976,3780
206,1977,3780
206,1978,3814.55
206,1979,3800.91
206,1980,4322.73
206,1981,5504.55
206,1982,5868.18
206,1983,4050
206,1984,4050
206,1985,4140
206,1986,4185
206,1987,4230
206,1988,4140
206,1989,4050
206,1990,3150
206,1991,4230
206,1992,4320
206,1993,3600
206,1994,4410
206,1995,4230
206,1996,4320
206,1997,4510.73
206,1998,4638
206,1999,4732.36
206,2000,4698.82
206,2001,5085.82
206,2002,5030.45
206,2003,5153.18
206,2004,5666.91
206,2005,6381.09
206,2006,7211.18
206,2007,6510.82
206,2008,7512.82
206,2009,6158.45
206,2010,6889.27
206,2011,10298.45
207,1961,57
207,1962,66
207,1963,76
207,1964,86
207,1965,95
207,1966,104
207,1967,114
207,1968,124
207,1969,157
207,1970,67
207,1971,86
207,1972,81
207,1973,27
207,1974,17
207,1975,24
207,1976,19
207,1977,23
207,1978,28
207,1979,38
207,1980,48
207,1981,56
207,1982,269
207,1983,130
207,1984,87
207,1985,151
207,1986,40
207,1987,793
207,1988,707
207,1989,205
207,1990,242
207,1991,342
207,1992,215
207,1993,285
207,1994,342
207,1995,304
207,1996,442
207,1997,356
207,1998,404
207,1999,332
207,2000,342
207,2001,356
207,2002,276
207,2003,356
207,2004,359
207,2005,374
207,2006,319
207,2007,356
207,2008,285
207,2009,285
207,2010,558.18
207,2011,452
207,2012,382.09
207,2013,620
209,1961,1900
209,1962,2850
209,1963,2850
209,1964,3800
209,1965,5352
209,1966,7283
209,1967,12755
209,1968,9911
209,1969,10342
209,1970,9327
209,1971,5874.19
209,1972,3676.22
209,1973,5764.75
209,1974,10630.69
209,1975,8338.32
209,1976,9180.3
209,1977,10113.97
209,1978,9560
209,1979,12756.58
209,1980,12637.13
209,1981,13252
209,1982,15238.62
209,1983,15768.1
209,1984,18358.78
209,1985,22046.46
209,1986,23580.31
209,1987,22645.85
209,1988,24838.46
209,1989,26363.08
209,1990,23572.61
209,1991,24461.23
209,1992,24778.46
209,1993,16930.77
209,1994,8848.95
209,1995,5117.88
209,1996,4274.29
209,1997,3895.69
209,1998,3907.68
209,1999,4833.2
209,2000,8658.96
209,2001,9163.26
209,2002,14277.36
209,2003,12064.82
209,2004,14785.17
209,2005,9725.53
209,2006,11938.5
209,2007,17408.51
209,2008,17983.84
209,2009,18615.55
209,2010,20606.47
209,2011,25695.08
209,2012,27024.07
209,2013,22982.38
21,1961,156892.78
21,1962,164991.73
21,1963,157039.64
21,1964,161539.3
21,1965,156527.24
21,1966,214369.56
21,1967,250990.79
21,1968,248080.04
21,1969,289490.23
21,1970,324235.2
21,1971,383760.38
21,1972,420573.09
21,1973,379910.15
21,1974,379637.98
21,1975,412804.47
21,1976,407781.86
21,1977,324825.4
21,1978,446356.57
21,1979,443227.82
21,1980,421630.01
21,1981,470736.66
21,1982,518838.31
21,1983,638428.32
21,1984,699074.75
21,1985,877852.61
21,1986,954346.48
21,1987,1105678.21
21,1988,1182133.33
21,1989,944927.42
21,1990,854944.63
21,1991,927167.73
21,1992,948956.9
21,1993,945946.99
21,1994,1158152.64
21,1995,1132297.49
21,1996,905140.33
21,1997,1276587.11
21,1998,1376658.26
21,1999,1473635.55
21,2000,1583250.2
21,2001,1690577.56
21,2002,1682112.8
21,2003,1695254.23
21,2004,1662934.01
21,2005,1751716.96
21,2006,1973698.89
21,2007,2055222.61
21,2008,1983152.81
21,2009,1699881.98
21,2010,1735125.64
21,2011,1881953.27
21,2012,2024931.44
21,2013,1957528.45
210,1961,3115.45
210,1962,4815.45
210,1963,3483.73
210,1964,2738.73
210,1965,3163.55
210,1966,3729
210,1967,3721.45
210,1968,4441.09
210,1969,5288.91
210,1970,6232
210,1971,6186.91
210,1972,8627.82
210,1973,9123.27
210,1974,6409.73
210,1975,5807.45
210,1976,9368.91
210,1977,8014.36
210,1978,8734.82
210,1979,8714.91
210,1980,8539.27
210,1981,9591.82
210,1982,9633.91
210,1983,10167.55
210,1984,9454.09
210,1985,9691.64
210,1986,10352.45
210,1987,13119.73
210,1988,12007.64
210,1989,12345.27
210,1990,12696.91
210,1991,12814.64
210,1992,13205.82
210,1993,10294.73
210,1994,16141.27
210,1995,8070.18
210,1996,10101.91
210,1997,10679.64
210,1998,11051.09
210,1999,11994.09
210,2000,11288.55
210,2001,12046.82
210,2002,14749.91
210,2003,15682.82
210,2004,15469.09
210,2005,14818.36
210,2006,18840.64
210,2007,19563.73
210,2008,20355.09
210,2009,19887.64
210,2010,19961.18
210,2011,22118
210,2012,20602.82
210,2013,21039.55
211,1961,6161.82
211,1962,7933.64
211,1963,5950
211,1964,5777.27
211,1965,6317.27
211,1966,6942.73
211,1967,6274.55
211,1968,7829.91
211,1969,7827.27
211,1970,9769.45
211,1971,9400.55
211,1972,9763.09
211,1973,10306
211,1974,10710.45
211,1975,9071.09
211,1976,9826.55
211,1977,10644.64
211,1978,11125.73
211,1979,12323.64
211,1980,12055.64
211,1981,11429.45
211,1982,12560.36
211,1983,11145.73
211,1984,13276.36
211,1985,13012.91
211,1986,14177.36
211,1987,14577.73
211,1988,13177.09
211,1989,11918.55
211,1990,11756.09
211,1991,12967.73
211,1992,12749.73
211,1993,11955.73
211,1994,13497.45
211,1995,13175.27
211,1996,13782.91
211,1997,12829.82
211,1998,13901.55
211,1999,16481.82
211,2000,17000.73
211,2001,17020.64
211,2002,20847.64
211,2003,22145.82
211,2004,23264.02
211,2005,23672.72
211,2006,24916.16
211,2007,23051.42
211,2008,28371.49
211,2009,31296.76
211,2010,32776.64
211,2011,26761.15
211,2012,30814.82
211,2013,30545.91
214,1961,91923.83
214,1962,114576.37
214,1963,86490.19
214,1964,133273.42
214,1965,112325.8
214,1966,140213.46
214,1967,158061.11
214,1968,173903.36
214,1969,180595.3
214,1970,181844.76
214,1971,181793.65
214,1972,148138.28
214,1973,173040.64
214,1974,213381.26
214,1975,234569.73
214,1976,202745.78
214,1977,216116.28
214,1978,192416.89
214,1979,172465.33
214,1980,155610.33
214,1981,142659.11
214,1982,118612.33
214,1983,97280.44
214,1984,104624.56
214,1985,127388.67
214,1986,128533.33
214,1987,158736.44
214,1988,192927
214,1989,205768.11
214,1990,215160.78
214,1991,223483.56
214,1992,210989.11
214,1993,260615.78
214,1994,238465.22
214,1995,244660.33
214,1996,262557.89
214,1997,286055.11
214,1998,293331
214,1999,325287.22
214,2000,330516.67
214,2001,358620.11
214,2002,385695.11
214,2003,413106.78
214,2004,425400.33
214,2005,405438.33
214,2006,454763.89
214,2007,435109.22
214,2008,413397.56
214,2009,398010.44
214,2010,385201.22
214,2011,369105.78
214,2012,358882.89
214,2013,358919.67
215,1961,25200
215,1962,26100
215,1963,27000
215,1964,27005.45
215,1965,27900
215,1966,28021.82
215,1967,28919.09
215,1968,29980.91
215,1969,32680.91
215,1970,32726.36
215,1971,34433.64
215,1972,36062.73
215,1973,37879.09
215,1974,39610
215,1975,40506.36
215,1976,40486.91
215,1977,41395
215,1978,40494.82
215,1979,41400
215,1980,42304.45
215,1981,43200
215,1982,44100
215,1983,45000
215,1984,45000
215,1985,45000
215,1986,54000
215,1987,58500
215,1988,59400
215,1989,61150
215,1990,62965
215,1991,64695
215,1992,63000
215,1993,64800
215,1994,65700
215,1995,58359.91
215,1996,66600
215,1997,65725.45
215,1998,66616.73
215,1999,67526.64
215,2000,68402.55
215,2001,74521
215,2002,69703.45
215,2003,85564.82
215,2004,117075.73
215,2005,153929.18
215,2006,180780.27
215,2007,221024.36
215,2008,262128.09
215,2009,271549.45
215,2010,289657.55
215,2011,298018.27
215,2012,311269.09
215,2013,324603.36
216,1961,404944
216,1962,288889.33
216,1963,272690.63
216,1964,233995.98
216,1965,270711
216,1966,265082.64
216,1967,207755.36
216,1968,153446.89
216,1969,153552.68
216,1970,156323.77
216,1971,204253.5
216,1972,95425.9
216,1973,268159.01
216,1974,394245.95
216,1975,1165131.91
216,1976,1923606.53
216,1977,1800609.05
216,1978,1788247.84
216,1979,2386743.8
216,1980,2585498.29
216,1981,1633352.28
216,1982,1179690.26
216,1983,1084600.39
216,1984,1192124.67
216,1985,1304459.62
216,1986,1240054.85
216,1987,955491.45
216,1988,1081019.52
216,1989,1168786.39
216,1990,923948.55
216,1991,945758.7
216,1992,1071253.62
216,1993,1429554.41
216,1994,1205224.78
216,1995,1154473.04
216,1996,1134690.19
216,1997,1272126.91
216,1998,1069129.83
216,1999,1452874.79
216,2000,1200411.56
216,2001,1028665.26
216,2002,1050144.26
216,2003,1090856.83
216,2004,1012901.65
216,2005,1334733.84
216,2006,1570064.85
216,2007,1654758.29
216,2008,1203000.75
216,2009,1035922.7
216,2010,1113978
216,2011,1393950.67
216,2012,1229992.24
216,2013,671476.48
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,80
217,1987,413
217,1988,342
217,1989,353
217,1990,349
217,1991,490
217,1992,476
217,1993,775
217,1994,805
217,1995,819
217,1996,906
217,1997,946
217,1998,969
217,1999,1039.55
217,2000,831.64
217,2001,1008.55
217,2002,1071.91
217,2003,1440
217,2004,1184.55
217,2005,1453
217,2006,292
217,2007,1351
217,2008,1035.14
217,2009,908.57
217,2010,771.43
217,2011,824
217,2012,1245.43
217,2013,1477
220,1961,1741.18
220,1962,1776.55
220,1963,1829.09
220,1964,1879.27
220,1965,1913.27
220,1966,2000.73
220,1967,1997.55
220,1968,2029.09
220,1969,2101
220,1970,2132.55
220,1971,2241.09
220,1972,2304.45
220,1973,2396.64
220,1974,2365.91
220,1975,2093.55
220,1976,2102.36
220,1977,2344.73
220,1978,2337.82
220,1979,2533.64
220,1980,2897.73
220,1981,3038.36
220,1982,3041.91
220,1983,3098.18
220,1984,3344.82
220,1985,3262.45
220,1986,3307.09
220,1987,3328.36
220,1988,3448
220,1989,3353.82
220,1990,3711.73
220,1991,5136.55
220,1992,4424
220,1993,4424.64
220,1994,5069.64
220,1995,4583
220,1996,4222.82
220,1997,4150.36
220,1998,4602.55
220,1999,3701.18
220,2000,4038.91
220,2001,5431.64
220,2002,5323.45
220,2003,5977.45
220,2004,5925.55
220,2005,7067.09
220,2006,6346.73
220,2007,6395.18
220,2008,5486.91
220,2009,4031.64
220,2010,3352.27
220,2011,5547.18
220,2012,8417.09
220,2013,8491.82
221,1990,430.18
221,1991,579.55
221,1992,462.82
221,1993,334
221,1994,450.82
221,1995,376.09
221,1996,208.82
221,1997,184.36
221,1998,46.27
221,1999,35.55
221,2000,107.45
221,2001,1107.36
221,2002,1801
221,2003,3990.09
221,2004,2682
221,2005,6151.18
221,2006,7661.91
221,2007,8297.91
221,2008,6176.36
221,2009,5682.82
221,2010,6948.82
221,2011,5464
221,2012,3279.18
221,2013,2745.64
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,137.27
222,1982,0
222,1983,20.91
222,1984,43.64
222,1985,17.27
222,1986,0
222,1987,4.55
222,1988,219.09
222,1989,118.36
222,1990,47.45
222,1991,183.64
222,1992,335.45
222,1993,554.55
222,1994,453.18
222,1995,1112
222,1996,461.82
222,1997,744.45
222,1998,345.09
222,1999,344.36
222,2000,831.27
222,2001,610.36
222,2002,1212.45
222,2003,702.36
222,2004,1105.36
222,2005,1284.27
222,2006,797.45
222,2007,790.91
222,2008,1412.91
222,2009,997.73
222,2010,1297.36
222,2011,605.27
222,2012,1455.18
222,2013,1167.91
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,20
223,1987,3.8
223,1988,87.63
223,1989,510.67
223,1990,1168.79
223,1991,904.14
223,1992,856.41
223,1993,1319.52
223,1994,1339.44
223,1995,1036.97
223,1996,1219.98
223,1997,979.67
223,1998,1034.6
223,1999,1058.61
223,2000,612.17
223,2001,545.48
223,2002,968.67
223,2003,1291
223,2004,1658.67
223,2005,2315.33
223,2006,2700.17
223,2007,4951.91
223,2008,6640.96
223,2009,6225.37
223,2010,8938.33
223,2011,16530.36
223,2012,14066.33
223,2013,14329.67
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,818.18
225,1977,3818.18
225,1978,3909.09
225,1979,4272.73
225,1980,4636.36
225,1981,6090.91
225,1982,2727.27
225,1983,2727.27
225,1984,3181.82
225,1985,4181.82
225,1986,5454.55
225,1987,4090.91
225,1988,5454.55
225,1989,7272.73
225,1990,8181.82
225,1991,7272.73
225,1992,9272.73
225,1993,13636.36
225,1994,10454.55
225,1995,6363.64
225,1996,4090.91
225,1997,3605.45
225,1998,3815.45
225,1999,4909.09
225,2000,7272.73
225,2001,10000
225,2002,11005.64
225,2003,13520.82
225,2004,13843.73
225,2005,12775.64
225,2006,20980.18
225,2007,34149.92
225,2008,43475.63
225,2009,31243.73
225,2010,37270.56
225,2011,43422.58
225,2012,40628.43
225,2013,58240.78
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,30
226,1967,56.36
226,1968,90
226,1969,101.82
226,1970,119.09
226,1971,118.18
226,1972,80.91
226,1973,60.91
226,1974,12.73
226,1975,40.91
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
