geo,year,planted_forest_share_in_forest_land_ele1
211,2009,13.13
211,2010,13
211,2011,12.87
211,2012,12.74
211,2013,12.61
211,2014,12.49
211,2015,12.36
211,2016,12.23
211,2017,12.11
211,2018,11.98
211,2019,11.86
212,1990,39.99
212,1991,39.99
212,1992,39.99
212,1993,39.99
212,1994,39.99
212,1995,39.99
212,1996,39.99
212,1997,39.99
212,1998,39.99
212,1999,39.99
212,2000,39.99
212,2001,39.98
212,2002,39.97
212,2003,39.97
212,2004,39.96
212,2005,39.95
212,2006,39.94
212,2007,39.93
212,2008,39.93
212,2009,39.92
212,2010,39.91
212,2011,39.43
212,2012,38.96
212,2013,38.5
212,2014,38.06
212,2015,37.62
212,2016,37.62
212,2017,38.19
212,2018,38.77
212,2019,39.34
213,1990,0
213,1991,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
215,1990,0.96
215,1991,0.97
215,1992,0.98
215,1993,0.98
215,1994,0.99
215,1995,1
215,1996,1
215,1997,1.01
215,1998,1.02
215,1999,1.02
215,2000,1.03
215,2001,1.04
215,2002,1.04
215,2003,1.05
215,2004,1.06
215,2005,1.07
215,2006,1.08
215,2007,1.08
215,2008,1.09
215,2009,1.1
215,2010,1.11
215,2011,1.12
215,2012,1.12
215,2013,1.13
215,2014,1.14
215,2015,1.15
215,2016,1.16
215,2017,1.17
215,2018,1.18
215,2019,1.2
216,1990,8.88
216,1991,9.04
216,1992,9.19
216,1993,9.35
216,1994,9.51
216,1995,9.66
216,1996,9.82
216,1997,9.98
216,1998,10.14
216,1999,10.3
216,2000,10.46
216,2001,11.06
216,2002,11.65
216,2003,12.23
216,2004,12.81
216,2005,13.38
216,2006,13.95
216,2007,14.51
216,2008,15.06
216,2009,15.61
216,2010,16.15
216,2011,16.61
216,2012,17.07
216,2013,17.53
216,2014,17.99
216,2015,18.45
216,2016,18.33
216,2017,18.2
216,2018,18.06
216,2019,17.93
217,1990,1.52
217,1991,1.63
217,1992,1.74
217,1993,1.85
217,1994,1.96
217,1995,2.08
217,1996,2.2
217,1997,2.31
217,1998,2.43
217,1999,2.56
217,2000,2.68
217,2001,2.79
217,2002,2.9
217,2003,3.02
217,2004,3.13
217,2005,3.24
217,2006,3.36
217,2007,3.47
217,2008,3.59
217,2009,3.7
217,2010,3.82
217,2011,3.94
217,2012,4.06
217,2013,4.17
217,2014,4.29
217,2015,4.41
217,2016,4.53
217,2017,4.65
217,2018,4.77
217,2019,4.9
219,1990,11.17
219,1991,11.17
219,1992,11.17
219,1993,11.17
219,1994,11.17
219,1995,11.17
219,1996,11.17
219,1997,11.17
219,1998,11.17
219,1999,11.17
219,2000,11.17
219,2001,11.17
219,2002,11.17
219,2003,11.17
219,2004,11.17
219,2005,11.17
219,2006,11.17
219,2007,11.17
219,2008,11.17
219,2009,11.17
219,2010,11.17
219,2011,11.17
219,2012,11.17
219,2013,11.17
219,2014,11.17
219,2015,11.17
219,2016,11.17
219,2017,11.17
219,2018,11.17
219,2019,11.17
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,34.45
220,1991,34.41
220,1992,34.38
220,1993,34.34
220,1994,34.31
220,1995,34.28
220,1996,34.24
220,1997,34.21
220,1998,34.17
220,1999,34.14
220,2000,34.1
220,2001,34.16
220,2002,34.22
220,2003,34.29
220,2004,34.35
220,2005,34.41
220,2006,34.47
220,2007,34.53
220,2008,34.6
220,2009,34.66
220,2010,34.72
220,2011,34.79
220,2012,34.85
220,2013,34.91
220,2014,34.98
220,2015,35.04
220,2016,35.11
220,2017,35.17
220,2018,35.24
220,2019,35.3
221,1990,33.33
221,1991,33.33
221,1992,33.33
221,1993,33.33
221,1994,33.33
221,1995,33.33
221,1996,33.33
221,1997,33.33
221,1998,33.33
221,1999,33.33
221,2000,33.33
221,2001,33.33
221,2002,33.33
221,2003,33.33
221,2004,33.33
221,2005,33.33
221,2006,33.33
221,2007,33.33
221,2008,33.33
221,2009,33.33
221,2010,33.33
221,2011,33.33
221,2012,33.33
221,2013,33.33
221,2014,33.33
221,2015,33.33
221,2016,28.57
221,2017,25.93
221,2018,23.08
221,2019,20
222,1990,23.75
222,1991,24.03
222,1992,24.32
222,1993,24.6
222,1994,24.89
222,1995,25.16
222,1996,25.44
222,1997,25.72
222,1998,25.99
222,1999,26.26
222,2000,26.53
222,2001,26.76
222,2002,26.99
222,2003,27.22
222,2004,27.44
222,2005,27.66
222,2006,27.89
222,2007,28.11
222,2008,28.33
222,2009,28.55
222,2010,28.76
222,2011,28.94
222,2012,29.12
222,2013,29.3
222,2014,29.47
222,2015,29.65
222,2016,29.82
222,2017,30
222,2018,30.17
222,2019,30.35
223,1990,2.76
223,1991,2.76
223,1992,2.76
223,1993,2.76
223,1994,2.76
223,1995,2.76
223,1996,2.76
223,1997,2.76
223,1998,2.76
223,1999,2.76
223,2000,2.76
223,2001,2.78
223,2002,2.8
223,2003,2.82
223,2004,2.84
223,2005,2.86
223,2006,2.88
223,2007,2.89
223,2008,2.91
223,2009,2.93
223,2010,2.95
223,2011,3.01
223,2012,3.06
223,2013,3.12
223,2014,3.17
223,2015,3.23
223,2016,3.24
223,2017,3.23
223,2018,3.23
223,2019,3.23
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
226,1990,4.75
226,1991,5.09
226,1992,5.43
226,1993,5.78
226,1994,6.14
226,1995,6.5
226,1996,6.88
226,1997,7.27
226,1998,7.66
226,1999,8.07
226,2000,8.48
226,2001,8.91
226,2002,9.35
226,2003,9.8
226,2004,10.26
226,2005,10.74
226,2006,11.23
226,2007,11.73
226,2008,12.25
226,2009,12.79
226,2010,13.33
226,2011,13.9
226,2012,14.48
226,2013,15.09
226,2014,15.71
226,2015,16.35
226,2016,17.01
226,2017,17.7
226,2018,18.41
226,2019,19.14
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,2.57
228,1991,2.62
229,1990,87.62
229,1991,87.69
229,1992,87.77
229,1993,87.85
229,1994,87.92
229,1995,88
229,1996,88.07
229,1997,88.14
229,1998,88.21
229,1999,88.28
229,2000,88.35
229,2001,88.4
229,2002,88.44
229,2003,88.48
229,2004,88.52
229,2005,88.56
229,2006,88.6
229,2007,88.64
229,2008,88.68
229,2009,88.72
229,2010,88.75
229,2011,88.82
229,2012,88.89
229,2013,88.96
229,2014,89.03
229,2015,89.1
229,2016,89.11
229,2017,89.13
229,2018,89.16
229,2019,89.19
23,1990,0.13
23,1991,0.13
23,1992,0.13
23,1993,0.13
23,1994,0.14
23,1995,0.14
23,1996,0.14
23,1997,0.14
23,1998,0.14
23,1999,0.15
23,2000,0.15
23,2001,0.15
23,2002,0.15
23,2003,0.15
23,2004,0.15
23,2005,0.16
23,2006,0.16
23,2007,0.16
23,2008,0.16
23,2009,0.16
23,2010,0.16
23,2011,0.17
23,2012,0.17
23,2013,0.17
23,2014,0.17
23,2015,0.17
23,2016,0.18
23,2017,0.18
23,2018,0.18
23,2019,0.18
230,1990,49.25
230,1991,49.26
230,1992,49.27
230,1993,49.28
230,1994,49.3
230,1995,49.31
230,1996,49.32
230,1997,49.33
230,1998,49.34
230,1999,49.36
230,2000,49.37
230,2001,49.48
230,2002,49.59
230,2003,49.69
230,2004,49.8
230,2005,49.91
230,2006,50.02
230,2007,50.13
230,2008,50.23
230,2009,50.34
230,2010,50.45
230,2011,50.45
230,2012,50.45
230,2013,50.45
230,2014,50.45
230,2015,50.45
230,2016,50.18
230,2017,50.16
230,2018,50.14
230,2019,50.06
231,1990,5.93
231,1991,6.08
231,1992,6.23
231,1993,6.38
231,1994,6.53
231,1995,6.68
231,1996,6.83
231,1997,6.98
231,1998,7.13
231,1999,7.28
231,2000,7.43
231,2001,7.52
231,2002,7.6
231,2003,7.69
231,2004,7.78
231,2005,7.86
231,2006,7.94
231,2007,8.03
231,2008,8.11
231,2009,8.2
231,2010,8.28
231,2011,8.33
231,2012,8.37
231,2013,8.41
231,2014,8.46
231,2015,8.5
231,2016,8.5
231,2017,8.88
231,2018,8.88
231,2019,8.88
233,1990,0.18
233,1991,0.25
233,1992,0.33
233,1993,0.4
233,1994,0.48
233,1995,0.55
233,1996,0.63
233,1997,0.71
233,1998,0.79
233,1999,0.87
233,2000,0.95
233,2001,1.03
233,2002,1.11
233,2003,1.2
233,2004,1.28
233,2005,1.37
233,2006,1.46
233,2007,1.55
233,2008,1.64
233,2009,1.73
233,2010,1.83
233,2011,1.92
233,2012,2.02
233,2013,2.12
233,2014,2.22
233,2015,2.32
233,2016,2.42
233,2017,2.52
233,2018,2.63
233,2019,2.74
234,1990,25.19
234,1991,28.51
234,1992,31.42
234,1993,33.98
234,1994,36.26
234,1995,38.3
234,1996,40.14
234,1997,41.8
234,1998,43.31
234,1999,44.68
234,2000,45.95
234,2001,47.25
234,2002,48.49
234,2003,49.67
234,2004,50.8
234,2005,51.87
234,2006,52.89
234,2007,53.87
234,2008,54.8
234,2009,55.7
234,2010,56.55
234,2011,56.39
234,2012,56.22
234,2013,56.07
234,2014,55.92
234,2015,55.78
234,2016,56.39
234,2017,56.86
234,2018,57.32
234,2019,57.76
235,1990,46.8
235,1991,47.41
235,1992,48.01
235,1993,48.59
235,1994,49.14
235,1995,49.69
235,1996,50.21
235,1997,50.72
235,1998,51.22
235,1999,51.7
235,2000,52.17
235,2001,52.52
235,2002,52.86
235,2003,53.19
235,2004,53.52
235,2005,53.83
235,2006,54.14
235,2007,54.44
235,2008,54.73
235,2009,55.02
235,2010,55.3
235,2011,56.44
235,2012,57.55
235,2013,58.64
235,2014,59.7
235,2015,60.74
235,2016,60.85
235,2017,61
235,2018,61.15
235,2019,61.29
236,1990,0.82
236,1991,0.88
236,1992,0.95
236,1993,1.02
236,1994,1.08
236,1995,1.15
236,1996,1.22
236,1997,1.29
236,1998,1.36
236,1999,1.43
236,2000,1.5
236,2001,1.56
236,2002,1.62
236,2003,1.67
236,2004,1.73
236,2005,1.79
236,2006,1.85
236,2007,1.9
236,2008,1.96
236,2009,2.02
236,2010,2.08
236,2011,2.24
236,2012,2.41
236,2013,2.57
236,2014,2.73
236,2015,2.9
236,2016,2.91
236,2017,2.92
236,2018,2.93
236,2019,2.93
237,1990,7.95
237,1991,8.97
237,1992,9.94
237,1993,10.87
237,1994,11.75
237,1995,12.59
237,1996,13.4
237,1997,14.17
237,1998,14.91
237,1999,15.61
237,2000,16.29
237,2001,17.04
237,2002,17.78
237,2003,18.5
237,2004,19.19
237,2005,19.87
237,2006,20.54
237,2007,21.18
237,2008,21.81
237,2009,22.43
237,2010,23.03
237,2011,23.99
237,2012,24.93
237,2013,25.85
237,2014,26.75
237,2015,27.64
237,2016,28.76
237,2017,28.99
237,2018,29.23
237,2019,29.47
238,1990,1.76
238,1991,1.77
238,1992,1.78
238,1993,1.78
238,1994,1.79
238,1995,1.8
238,1996,1.8
238,1997,1.81
238,1998,1.82
238,1999,1.83
238,2000,1.83
238,2001,2.06
238,2002,2.28
238,2003,2.51
238,2004,2.74
238,2005,2.97
238,2006,3.21
238,2007,3.44
238,2008,3.68
238,2009,3.92
238,2010,4.16
238,2011,4.44
238,2012,4.72
238,2013,5
238,2014,5.29
238,2015,5.58
238,2016,5.87
238,2017,6.16
238,2018,6.45
238,2019,6.75
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,3.45
243,1991,3.74
243,1992,4.03
243,1993,4.33
243,1994,4.62
243,1995,4.91
243,1996,5.2
243,1997,5.49
243,1998,5.79
243,1999,6.08
243,2000,6.37
243,2001,6.66
243,2002,6.95
243,2003,7.24
243,2004,7.53
243,2005,7.82
243,2006,8.12
243,2007,8.41
243,2008,8.7
243,2009,8.99
243,2010,9.28
243,2011,9.58
243,2012,9.89
243,2013,10.2
243,2014,10.5
243,2015,10.81
243,2016,10.81
243,2017,10.81
243,2018,10.81
243,2019,10.81
244,1990,2.91
244,1991,2.92
244,1992,2.92
244,1993,2.93
244,1994,2.94
244,1995,2.94
244,1996,2.95
244,1997,2.95
244,1998,2.96
244,1999,2.97
244,2000,2.97
244,2001,2.98
244,2002,2.98
244,2003,2.99
244,2004,3
244,2005,3
244,2006,3.01
244,2007,3.01
244,2008,3.02
244,2009,3.03
244,2010,3.03
244,2011,3.04
244,2012,3.05
244,2013,3.06
244,2014,3.06
244,2015,3.07
244,2016,3.08
244,2017,3.09
244,2018,3.1
244,2019,3.11
248,1990,3.22
248,1991,3.21
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,1.61
25,1991,1.58
25,1992,1.55
25,1993,1.51
25,1994,1.48
25,1995,1.45
25,1996,1.42
25,1997,1.38
25,1998,1.35
25,1999,1.32
25,2000,1.29
25,2001,1.26
25,2002,1.24
25,2003,1.22
25,2004,1.19
25,2005,1.17
25,2006,1.15
25,2007,1.12
25,2008,1.1
25,2009,1.08
25,2010,1.05
25,2011,1.04
25,2012,1.04
25,2013,1.03
25,2014,1.02
25,2015,1.01
25,2016,1
25,2017,0.99
25,2018,0.98
25,2019,0.97
250,1990,0.04
250,1991,0.04
250,1992,0.04
250,1993,0.04
250,1994,0.04
250,1995,0.04
250,1996,0.04
250,1997,0.04
250,1998,0.04
250,1999,0.04
250,2000,0.04
250,2001,0.04
250,2002,0.04
250,2003,0.04
250,2004,0.04
250,2005,0.04
250,2006,0.04
250,2007,0.04
250,2008,0.04
250,2009,0.04
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
250,2016,0.04
250,2017,0.04
250,2018,0.04
250,2019,0.05
251,1990,0.12
251,1991,0.12
251,1992,0.12
251,1993,0.12
251,1994,0.12
251,1995,0.12
251,1996,0.12
251,1997,0.12
251,1998,0.12
251,1999,0.12
251,2000,0.12
251,2001,0.12
251,2002,0.12
251,2003,0.12
251,2004,0.12
251,2005,0.12
251,2006,0.12
251,2007,0.12
251,2008,0.12
251,2009,0.12
251,2010,0.12
251,2011,0.12
251,2012,0.12
251,2013,0.12
251,2014,0.12
251,2015,0.12
251,2016,0.12
251,2017,0.12
251,2018,0.12
251,2019,0.12
255,1990,65.88
255,1991,65.41
255,1992,64.94
255,1993,64.47
255,1994,64
255,1995,63.52
255,1996,63.05
255,1997,62.57
255,1998,62.09
255,1999,61.61
255,2000,61.13
255,2001,60.9
255,2002,60.67
255,2003,60.44
255,2004,60.22
255,2005,60
255,2006,59.78
255,2007,59.56
255,2008,59.34
255,2009,59.12
255,2010,58.91
255,2011,59.84
255,2012,60.77
255,2013,61.7
255,2014,62.64
255,2015,63.57
255,2016,63.57
255,2017,63.57
255,2018,63.57
255,2019,63.57
256,1990,32.75
256,1991,32.7
256,1992,32.66
256,1993,32.61
256,1994,32.57
256,1995,32.52
256,1996,32.48
256,1997,32.43
256,1998,32.39
256,1999,32.34
256,2000,32.3
256,2001,32.45
256,2002,32.61
256,2003,32.76
256,2004,32.91
256,2005,33.07
256,2006,33.22
256,2007,33.37
256,2008,33.52
256,2009,33.67
256,2010,33.82
256,2011,33.82
256,2012,33.82
256,2013,33.82
256,2014,33.82
256,2015,33.82
256,2016,33.82
256,2017,33.82
256,2018,33.82
256,2019,33.82
259,1990,12.05
259,1991,12.05
259,1992,12.05
259,1993,12.05
259,1994,12.05
259,1995,12.05
259,1996,12.05
259,1997,12.05
259,1998,12.05
259,1999,12.05
259,2000,12.05
259,2001,13.19
259,2002,14.29
259,2003,15.33
259,2004,16.34
259,2005,17.3
259,2006,18.22
259,2007,19.11
259,2008,19.96
259,2009,20.78
259,2010,21.57
259,2011,21.57
259,2012,21.57
259,2013,21.57
259,2014,21.57
259,2015,21.57
259,2016,21.57
259,2017,21.57
259,2018,21.57
259,2019,21.57
26,1990,0.16
26,1991,0.18
26,1992,0.19
26,1993,0.21
26,1994,0.23
26,1995,0.24
26,1996,0.26
26,1997,0.28
26,1998,0.3
26,1999,0.31
26,2000,0.33
26,2001,0.39
26,2002,0.45
26,2003,0.52
26,2004,0.58
26,2005,0.65
26,2006,0.71
26,2007,0.78
26,2008,0.84
26,2009,0.91
26,2010,0.98
26,2011,1.05
26,2012,1.12
26,2013,1.19
26,2014,1.27
26,2015,1.34
26,2016,1.37
26,2017,1.38
26,2018,1.38
26,2019,1.38
27,1990,31.02
27,1991,30.68
27,1992,30.34
27,1993,30
27,1994,29.66
27,1995,29.32
27,1996,28.98
27,1997,28.65
27,1998,28.31
27,1999,27.98
27,2000,27.64
27,2001,27.01
27,2002,26.39
27,2003,25.78
27,2004,25.19
27,2005,24.61
27,2006,24.04
27,2007,23.48
27,2008,22.93
27,2009,22.39
27,2010,21.86
27,2011,21.79
27,2012,21.71
27,2013,21.64
27,2014,21.57
27,2015,21.5
27,2016,21.27
27,2017,20.94
27,2018,20.61
27,2019,20.28
270,1990,0.89
270,1991,0.98
270,1992,1.06
270,1993,1.16
270,1994,1.25
270,1995,1.35
270,1996,1.46
270,1997,1.56
270,1998,1.68
270,1999,1.79
270,2000,1.91
270,2001,2.03
270,2002,2.15
270,2003,2.28
270,2004,2.4
270,2005,2.53
270,2006,2.66
270,2007,2.79
270,2008,2.92
270,2009,3.05
270,2010,3.19
270,2011,3.26
270,2012,3.33
270,2013,3.4
270,2014,3.47
270,2015,3.54
270,2016,3.69
270,2017,3.7
270,2018,3.79
270,2019,3.87
272,1990,1.69
272,1991,1.68
272,1992,1.66
272,1993,1.65
272,1994,1.64
272,1995,1.63
272,1996,1.62
272,1997,1.61
272,1998,1.6
272,1999,1.59
272,2000,1.59
272,2001,2.14
272,2002,2.68
272,2003,3.21
272,2004,3.73
272,2005,4.24
272,2006,4.74
272,2007,5.23
272,2008,5.71
272,2009,6.19
272,2010,6.65
272,2011,6.9
272,2012,7.15
272,2013,7.4
272,2014,7.65
272,2015,7.91
272,2016,10.19
272,2017,5.56
272,2018,5.13
272,2019,4.69
273,1990,1.28
273,1991,1.28
273,1992,1.28
273,1993,1.28
273,1994,1.28
273,1995,1.28
273,1996,1.28
273,1997,1.28
273,1998,1.28
273,1999,1.28
273,2000,1.28
273,2001,1.24
273,2002,1.2
273,2003,1.17
273,2004,1.13
273,2005,1.1
273,2006,1.07
273,2007,1.04
273,2008,1.02
273,2009,0.99
273,2010,0.97
273,2011,0.97
273,2012,0.97
273,2013,0.97
273,2014,0.97
273,2015,0.97
273,2016,0.97
273,2017,0.97
273,2018,0.97
273,2019,0.97
276,1990,0.51
276,1991,0.52
276,1992,0.52
276,1993,0.53
276,1994,0.53
276,1995,0.54
276,1996,0.55
276,1997,0.55
276,1998,0.56
276,1999,0.57
276,2000,0.57
276,2001,0.58
276,2002,0.58
276,2003,0.59
276,2004,0.6
276,2005,0.6
276,2006,0.61
276,2007,0.61
276,2008,0.62
276,2009,0.63
276,2010,0.63
276,2011,0.64
276,2012,0.65
276,2013,0.66
276,2014,0.67
276,2015,0.68
276,2016,0.68
276,2017,0.69
276,2018,0.7
276,2019,0.7
277,1990,2.63
277,1991,2.63
277,1992,2.63
277,1993,2.63
277,1994,2.63
277,1995,2.63
277,1996,2.63
277,1997,2.63
277,1998,2.63
277,1999,2.63
277,2000,2.63
277,2001,2.63
277,2002,2.63
277,2003,2.63
277,2004,2.63
277,2005,2.63
277,2006,2.63
277,2007,2.63
277,2008,2.63
277,2009,2.63
277,2010,2.63
277,2011,2.63
277,2012,2.63
277,2013,2.63
277,2014,2.63
277,2015,2.63
277,2016,2.63
277,2017,2.63
277,2018,2.63
277,2019,2.63
28,1990,0.08
28,1991,0.08
28,1992,0.08
28,1993,0.08
28,1994,0.08
28,1995,0.08
28,1996,0.08
28,1997,0.08
28,1998,0.09
28,1999,0.09
28,2000,0.09
28,2001,0.17
28,2002,0.25
28,2003,0.33
28,2004,0.42
28,2005,0.51
28,2006,0.6
28,2007,0.69
28,2008,0.78
28,2009,0.87
28,2010,0.97
28,2011,1.04
28,2012,1.12
28,2013,1.2
28,2014,1.27
28,2015,1.35
28,2016,1.41
28,2017,1.45
28,2018,1.47
28,2019,1.48
29,1990,58.37
29,1991,58.36
29,1992,58.35
29,1993,58.34
29,1994,58.33
29,1995,58.32
29,1996,58.31
29,1997,58.3
29,1998,58.28
29,1999,58.27
29,2000,58.25
29,2001,58.25
29,2002,58.25
29,2003,58.25
29,2004,58.25
29,2005,58.25
29,2006,58.25
29,2007,58.25
29,2008,58.25
29,2009,58.25
29,2010,58.25
29,2011,53.52
29,2012,49.5
29,2013,46.04
29,2014,43.04
29,2015,40.4
29,2016,40.4
29,2017,40.4
29,2018,40.4
29,2019,40.4
3,1990,8.92
3,1991,8.95
3,1992,8.97
3,1993,8.99
3,1994,9.01
3,1995,9.04
3,1996,9.06
3,1997,9.08
3,1998,9.1
3,1999,9.13
3,2000,9.15
3,2001,9.13
3,2002,9.12
3,2003,9.1
3,2004,9.09
3,2005,9.07
3,2006,9.06
3,2007,9.04
3,2008,9.03
3,2009,9.02
3,2010,9
3,2011,8.98
3,2012,8.97
3,2013,8.95
3,2014,8.94
3,2015,8.92
3,2016,8.92
3,2017,8.92
3,2018,8.92
3,2019,8.92
32,1990,0.08
32,1991,0.08
32,1992,0.08
32,1993,0.09
32,1994,0.09
32,1995,0.09
32,1996,0.09
32,1997,0.09
32,1998,0.09
32,1999,0.1
32,2000,0.1
32,2001,0.11
32,2002,0.12
32,2003,0.13
32,2004,0.14
32,2005,0.15
32,2006,0.16
32,2007,0.17
32,2008,0.18
32,2009,0.19
32,2010,0.2
32,2011,0.21
32,2012,0.22
32,2013,0.23
32,2014,0.24
32,2015,0.25
32,2016,0.26
32,2017,0.27
32,2018,0.28
32,2019,0.29
33,1990,1.33
33,1991,1.46
33,1992,1.6
33,1993,1.74
33,1994,1.87
33,1995,2.01
33,1996,2.15
33,1997,2.29
33,1998,2.42
33,1999,2.56
33,2000,2.7
33,2001,2.83
33,2002,2.97
33,2003,3.1
33,2004,3.23
33,2005,3.37
33,2006,3.5
33,2007,3.63
33,2008,3.77
33,2009,3.9
33,2010,4.04
33,2011,4.15
33,2012,4.27
33,2013,4.38
33,2014,4.5
33,2015,4.62
33,2016,4.74
33,2017,4.86
33,2018,4.99
33,2019,5.11
35,1990,11.05
35,1991,23.21
35,1992,32.44
35,1993,39.69
35,1994,45.53
35,1995,50.34
35,1996,54.38
35,1997,57.8
35,1998,60.75
35,1999,63.31
35,2000,65.56
35,2001,65.82
35,2002,66.07
35,2003,66.32
35,2004,66.57
35,2005,66.81
35,2006,67.05
35,2007,67.29
35,2008,67.52
35,2009,67.75
35,2010,67.98
35,2011,68.2
35,2012,68.42
35,2013,68.64
35,2014,68.85
35,2015,69.06
35,2016,69.27
35,2017,69.48
35,2018,69.68
35,2019,69.88
351,1990,28.1
351,1991,28.42
351,1992,28.73
351,1993,29.03
351,1994,29.33
351,1995,29.62
351,1996,29.91
351,1997,30.18
351,1998,30.45
351,1999,30.72
351,2000,30.98
351,2001,31.6
351,2002,32.21
351,2003,32.8
351,2004,33.38
351,2005,33.94
351,2006,34.49
351,2007,35.02
351,2008,35.54
351,2009,36.05
351,2010,36.55
351,2011,36.76
351,2012,36.97
351,2013,37.17
351,2014,37.37
351,2015,37.57
351,2016,37.77
351,2017,37.96
351,2018,38.14
351,2019,38.32
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,0.01
37,1991,0.01
37,1992,0.01
37,1993,0.01
37,1994,0.01
37,1995,0.01
37,1996,0.01
37,1997,0.01
37,1998,0.01
37,1999,0.01
37,2000,0.01
37,2001,0.01
37,2002,0.01
37,2003,0.01
37,2004,0.01
37,2005,0.01
37,2006,0.01
37,2007,0.01
37,2008,0.01
37,2009,0.01
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
37,2019,0.01
38,1990,10.93
38,1991,10.91
38,1992,10.9
38,1993,10.89
38,1994,10.88
38,1995,10.86
38,1996,10.85
38,1997,10.84
38,1998,10.82
38,1999,10.81
38,2000,10.79
38,2001,10.7
38,2002,10.6
38,2003,10.5
38,2004,10.4
38,2005,10.3
38,2006,10.19
38,2007,10.09
38,2008,9.99
38,2009,9.89
38,2010,9.78
38,2011,10.16
38,2012,10.54
38,2013,10.92
38,2014,11.29
38,2015,11.66
38,2016,11.7
38,2017,11.73
38,2018,11.76
38,2019,11.79
39,1990,0.16
39,1991,0.17
39,1992,0.17
39,1993,0.18
39,1994,0.18
39,1995,0.19
39,1996,0.19
39,1997,0.2
39,1998,0.21
39,1999,0.21
39,2000,0.22
39,2001,0.23
39,2002,0.24
39,2003,0.25
39,2004,0.25
39,2005,0.27
39,2006,0.28
39,2007,0.29
39,2008,0.3
39,2009,0.31
39,2010,0.32
39,2011,0.33
39,2012,0.34
39,2013,0.35
39,2014,0.36
39,2015,0.37
39,2016,0.39
39,2017,0.41
39,2018,0.42
39,2019,0.44
4,1990,19.98
4,1991,20.15
4,1992,20.33
4,1993,20.52
4,1994,20.7
4,1995,20.89
4,1996,21.08
4,1997,21.27
4,1998,21.46
4,1999,21.65
4,2000,21.85
4,2001,22.34
4,2002,22.81
4,2003,23.26
4,2004,23.69
4,2005,24.11
4,2006,24.51
4,2007,24.89
4,2008,25.26
4,2009,25.62
4,2010,25.96
4,2011,26.46
4,2012,26.96
4,2013,27.45
4,2014,27.94
4,2015,28.43
4,2016,26.64
