geo,year,sweet_potatoes_feed_cce
68,2010,8614
68,2011,9564
68,2012,12021
68,2013,12314
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,11
79,1971,4639
79,1972,52633
79,1973,73244
79,1974,46260
79,1975,22165
79,1976,21122
79,1977,1219
79,1978,69
79,1979,19450
79,1980,129804
79,1981,52324
79,1982,45771
79,1983,82973
79,1984,25252
79,1985,34444
79,1986,34963
79,1987,28192
79,1988,34745
79,1989,3648
79,1990,1462
79,1991,87555
79,1992,92513
79,1993,12486
79,1994,24230
79,1995,871
79,1996,475
79,1997,310
79,1998,595
79,1999,439
79,2000,434
79,2001,890
79,2002,1272
79,2003,560
79,2004,956
79,2005,790
79,2006,830
79,2007,858
79,2008,474
79,2009,1113
79,2010,2317
79,2011,3052
79,2012,3095
79,2013,6880
84,1961,97
84,1962,93
84,1963,84
84,1964,70
84,1965,81
84,1966,99
84,1967,112
84,1968,84
84,1969,94
84,1970,109
84,1971,94
84,1972,117
84,1973,113
84,1974,89
84,1975,110
84,1976,137
84,1977,205
84,1978,191
84,1979,177
84,1980,126
84,1981,458
84,1982,235
84,1983,95
84,1984,181
84,1985,224
84,1986,104
84,1987,581
84,1988,264
84,1989,82
84,1990,116
84,1991,168
84,1992,193
84,1993,153
84,1994,103
84,1995,73
84,1996,66
84,1997,163
84,1998,129
84,1999,181
84,2000,150
84,2001,278
84,2002,256
84,2003,413
84,2004,577
84,2005,380
84,2006,152
84,2007,203
84,2008,196
84,2009,193
84,2010,224
84,2011,216
84,2012,181
84,2013,192
86,1961,83
86,1962,85
86,1963,87
86,1964,89
86,1965,91
86,1966,97
86,1967,102
86,1968,102
86,1969,104
86,1970,102
86,1971,104
86,1972,93
86,1973,61
86,1974,62
86,1975,64
86,1976,68
86,1977,81
86,1978,78
86,1979,74
86,1980,55
86,1981,54
86,1982,59
86,1983,55
86,1984,55
86,1985,56
86,1986,45
86,1987,46
86,1988,46
86,1989,51
86,1990,52
86,1991,53
86,1992,53
86,1993,53
86,1994,54
86,1995,54
86,1996,54
86,1997,50
86,1998,50
86,1999,40
86,2000,40
86,2001,30
86,2002,30
86,2003,27
86,2004,25
86,2005,20
86,2006,25
86,2007,17
86,2008,25
86,2009,27
86,2010,29
86,2011,23
86,2012,23
86,2013,25
96,1961,3488
96,1962,2867
96,1963,2926
96,1964,1869
96,1965,1960
96,1966,1708
96,1967,1387
96,1968,1140
96,1969,873
96,1970,340
96,1971,602
96,1972,482
96,1973,348
96,1974,509
96,1975,528
96,1976,469
96,1977,502
96,1978,372
96,1979,156
96,1980,224
96,1981,98
96,1982,148
96,1983,124
96,1984,152
96,1985,126
96,1986,111
96,1987,104
96,1988,150
96,1989,152
96,1990,208
96,1991,308
96,1992,176
96,1993,169
96,1994,91
96,1995,60
96,1996,75
96,1997,72
96,1998,74
96,1999,81
96,2000,32
96,2001,28
96,2002,70
96,2003,142
96,2004,112
96,2005,159
96,2006,390
96,2007,328
96,2008,321
96,2009,242
96,2010,312
96,2011,232
96,2012,90
96,2013,92
