geo,year,onions_shallots_green_import_value_tce
5300,2013,58091
5300,2014,33423
5300,2015,18807
5300,2016,16245
5300,2017,17144
5300,2018,12376
5300,2019,20440
5301,1999,310
5301,2000,0
5301,2001,5
5301,2002,2
5301,2003,1
5301,2004,16
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,29
5301,2012,0
5301,2013,0
5301,2014,52
5301,2015,8010
5301,2016,6041
5301,2017,9352
5301,2018,4498
5301,2019,2549
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,2051
5302,1979,3739
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,3517
5302,1985,2589
5302,1986,0
5302,1987,0
5302,1988,444
5302,1989,528
5302,1990,742
5302,1991,3381
5302,1992,1228
5302,1993,778
5302,1994,1232
5302,1995,930
5302,1996,826
5302,1997,755
5302,1998,1631
5302,1999,2739
5302,2000,2999
5302,2001,762
5302,2002,703
5302,2003,1599
5302,2004,1646
5302,2005,845
5302,2006,1941
5302,2007,1123
5302,2008,1331
5302,2009,1028
5302,2010,1132
5302,2011,1298
5302,2012,1456
5302,2013,1447
5302,2014,1357
5302,2015,1138
5302,2016,1416
5302,2017,1311
5302,2018,1429
5302,2019,1623
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,54
5303,1978,120
5303,1979,105
5303,1980,70
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,100
5303,1991,40
5303,1992,55
5303,1993,25
5303,1994,2
5303,1995,15
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,15
5303,2004,19
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,28
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,0
5303,2017,21
5303,2018,0
5303,2019,8367
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,25
5304,1979,8
5304,1980,190
5304,1981,4203
5304,1982,394
5304,1983,446
5304,1984,652
5304,1985,730
5304,1986,1122
5304,1987,1503
5304,1988,777
5304,1989,4278
5304,1990,3882
5304,1991,4863
5304,1992,6928
5304,1993,9155
5304,1994,7327
5304,1995,13450
5304,1996,17587
5304,1997,14381
5304,1998,11799
5304,1999,18385
5304,2000,12964
5304,2001,12575
5304,2002,9069
5304,2003,12476
5304,2004,14380
5304,2005,15612
5304,2006,30217
5304,2007,44620
5304,2008,54040
5304,2009,29395
5304,2010,34085
5304,2011,77699
5304,2012,42916
5304,2013,54009
5304,2014,28577
5304,2015,6856
5304,2016,2116
5304,2017,2505
5304,2018,2463
5304,2019,2941
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,182
5305,1978,2
5305,1979,0
5305,1980,0
5305,1981,34
5305,1982,98
5305,1983,93
5305,1984,98
5305,1985,146
5305,1986,521
5305,1987,1327
5305,1988,1471
5305,1989,1878
5305,1990,2307
5305,1991,3507
5305,1992,1552
5305,1993,1714
5305,1994,2280
5305,1995,2907
5305,1996,2608
5305,1997,2345
5305,1998,1831
5305,1999,3948
5305,2000,1601
5305,2001,4648
5305,2002,194
5305,2003,106
5305,2004,23
5305,2005,51
5305,2006,951
5305,2007,2468
5305,2008,2487
5305,2009,2672
5305,2010,3493
5305,2011,4324
5305,2012,3311
5305,2013,2635
5305,2014,3437
5305,2015,2803
5305,2016,6672
5305,2017,3955
5305,2018,3986
5305,2019,4960
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,19
54,1974,23
54,1975,16
54,1976,30
54,1977,27
54,1978,34
54,1979,128
54,1980,225
54,1981,149
54,1982,113
54,1983,347
54,1984,283
54,1985,197
54,1986,236
54,1987,245
54,1988,162
54,1989,230
54,1990,334
54,1991,177
54,1992,96
54,1993,25
54,1994,44
54,1995,305
54,1996,176
54,1997,1002
54,1998,1160
54,1999,553
54,2000,387
54,2001,724
54,2002,520
54,2003,457
54,2004,420
54,2005,391
54,2006,470
54,2007,405
54,2008,633
54,2009,1218
54,2010,1657
54,2011,610
54,2012,925
54,2013,1193
54,2014,784
54,2015,548
54,2016,967
54,2017,862
54,2018,905
54,2019,1208
5400,1961,1501
5400,1962,1618
5400,1963,2668
5400,1964,6672
5400,1965,5092
5400,1966,2870
5400,1967,3277
5400,1968,5751
5400,1969,7693
5400,1970,5491
5400,1971,7042
5400,1972,6975
5400,1973,12335
5400,1974,14326
5400,1975,12341
5400,1976,23088
5400,1977,23451
5400,1978,22005
5400,1979,15360
5400,1980,21612
5400,1981,32892
5400,1982,31995
5400,1983,36648
5400,1984,30646
5400,1985,41880
5400,1986,47086
5400,1987,54352
5400,1988,17513
5400,1989,15102
5400,1990,17753
5400,1991,21138
5400,1992,18552
5400,1993,17264
5400,1994,21156
5400,1995,18119
5400,1996,16759
5400,1997,20883
5400,1998,29168
5400,1999,28627
5400,2000,19449
5400,2001,26053
5400,2002,28556
5400,2003,29698
5400,2004,44167
5400,2005,37641
5400,2006,45337
5400,2007,58683
5400,2008,70948
5400,2009,41273
5400,2010,41207
5400,2011,57811
5400,2012,53404
5400,2013,64097
5400,2014,43181
5400,2015,37892
5400,2016,50661
5400,2017,51571
5400,2018,46881
5400,2019,66974
5401,1961,1400
5401,1962,1400
5401,1963,2197
5401,1964,6159
5401,1965,4830
5401,1966,1303
5401,1967,1662
5401,1968,4436
5401,1969,6216
5401,1970,3057
5401,1971,5348
5401,1972,5544
5401,1973,10218
5401,1974,12053
5401,1975,9040
5401,1976,17352
5401,1977,15209
5401,1978,13504
5401,1979,4021
5401,1980,9401
5401,1981,21361
5401,1982,20799
5401,1983,24453
5401,1984,18679
5401,1985,27963
5401,1986,27909
5401,1987,29714
5401,1988,7977
5401,1989,4840
5401,1990,7070
5401,1991,8700
5401,1992,103
5401,1993,413
5401,1994,957
5401,1995,466
5401,1996,55
5401,1997,608
5401,1998,486
5401,1999,251
5401,2000,953
5401,2001,909
5401,2002,748
5401,2003,1992
5401,2004,3128
5401,2005,1967
5401,2006,580
5401,2007,693
5401,2008,1161
5401,2009,889
5401,2010,1277
5401,2011,1886
5401,2012,1875
5401,2013,2174
5401,2014,1773
5401,2015,1311
5401,2016,1665
5401,2017,1341
5401,2018,2208
5401,2019,6821
5402,1961,1
5402,1962,4
5402,1963,12
5402,1964,22
5402,1965,9
5402,1966,2
5402,1967,10
5402,1968,23
5402,1969,4
5402,1970,3
5402,1971,6
5402,1972,4
5402,1973,26
5402,1974,49
5402,1975,394
5402,1976,2464
5402,1977,4145
5402,1978,3463
5402,1979,5712
5402,1980,4951
5402,1981,4691
5402,1982,4200
5402,1983,5117
5402,1984,4473
5402,1985,5887
5402,1986,6754
5402,1987,10027
5402,1988,1504
5402,1989,2048
5402,1990,2226
5402,1991,1775
5402,1992,2998
5402,1993,4507
5402,1994,6257
5402,1995,3599
5402,1996,3776
5402,1997,6183
5402,1998,9933
5402,1999,7705
5402,2000,6022
5402,2001,7017
5402,2002,7498
5402,2003,6607
5402,2004,10771
5402,2005,13438
5402,2006,14470
5402,2007,15924
5402,2008,14649
5402,2009,10099
5402,2010,8305
5402,2011,10357
5402,2012,9163
5402,2013,10654
5402,2014,6670
5402,2015,6570
5402,2016,8412
5402,2017,8063
5402,2018,8699
5402,2019,10143
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,4
5403,1967,71
5403,1968,20
5403,1969,54
5403,1970,57
5403,1971,11
5403,1972,16
5403,1973,26
5403,1974,29
5403,1975,50
5403,1976,57
5403,1977,124
5403,1978,395
5403,1979,379
5403,1980,668
5403,1981,621
5403,1982,654
5403,1983,566
5403,1984,661
5403,1985,628
5403,1986,1070
5403,1987,1200
5403,1988,145
5403,1989,241
5403,1990,335
5403,1991,561
5403,1992,1159
5403,1993,1270
5403,1994,1606
5403,1995,2412
5403,1996,2006
5403,1997,2372
5403,1998,2778
5403,1999,4217
5403,2000,2372
5403,2001,3678
5403,2002,4102
5403,2003,4588
5403,2004,9081
5403,2005,4954
5403,2006,9271
5403,2007,12303
5403,2008,9753
5403,2009,5700
5403,2010,6602
5403,2011,9241
5403,2012,8146
5403,2013,10275
5403,2014,5659
5403,2015,5697
5403,2016,7386
5403,2017,6079
5403,2018,5930
5403,2019,10734
5404,1961,100
5404,1962,214
5404,1963,459
5404,1964,491
5404,1965,252
5404,1966,1561
5404,1967,1534
5404,1968,1272
5404,1969,1419
5404,1970,2374
5404,1971,1677
5404,1972,1411
5404,1973,2065
5404,1974,2195
5404,1975,2857
5404,1976,3215
5404,1977,3973
5404,1978,4643
5404,1979,5248
5404,1980,6592
5404,1981,6219
5404,1982,6342
5404,1983,6512
5404,1984,6833
5404,1985,7402
5404,1986,11353
5404,1987,13411
5404,1988,7887
5404,1989,7973
5404,1990,8122
5404,1991,10102
5404,1992,14292
5404,1993,11074
5404,1994,12336
5404,1995,11642
5404,1996,10922
5404,1997,11720
5404,1998,15971
5404,1999,16454
5404,2000,10102
5404,2001,14449
5404,2002,16208
5404,2003,16511
5404,2004,21187
5404,2005,17282
5404,2006,21016
5404,2007,29763
5404,2008,45385
5404,2009,24585
5404,2010,25023
5404,2011,36327
5404,2012,34220
5404,2013,40994
5404,2014,29079
5404,2015,24314
5404,2016,33198
5404,2017,36088
5404,2018,30044
5404,2019,39276
5500,1961,0
5500,1962,4
5500,1963,104
5500,1964,102
5500,1965,115
5500,1966,113
5500,1967,124
5500,1968,173
5500,1969,133
5500,1970,174
5500,1971,184
5500,1972,230
5500,1973,240
5500,1974,320
5500,1975,369
5500,1976,451
5500,1977,586
5500,1978,502
5500,1979,573
5500,1980,664
5500,1981,1204
5500,1982,1082
5500,1983,483
5500,1984,841
5500,1985,634
5500,1986,973
5500,1987,1106
5500,1988,1298
5500,1989,1267
5500,1990,1333
5500,1991,1374
5500,1992,1267
5500,1993,1245
5500,1994,1434
5500,1995,1381
5500,1996,3003
5500,1997,1133
5500,1998,1295
5500,1999,754
5500,2000,700
5500,2001,1126
5500,2002,982
5500,2003,1342
5500,2004,1239
5500,2005,1521
5500,2006,1859
5500,2007,1594
5500,2008,2345
5500,2009,1814
5500,2010,2616
5500,2011,2899
5500,2012,1940
5500,2013,2503
5500,2014,4866
5500,2015,3506
5500,2016,4686
5500,2017,4649
5500,2018,6139
5500,2019,6371
5501,1961,0
5501,1962,4
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,5
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,17
5501,1981,33
5501,1982,293
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,27
5501,1988,46
5501,1989,0
5501,1990,17
5501,1991,5
5501,1992,3
5501,1993,0
5501,1994,490
5501,1995,85
5501,1996,1984
5501,1997,114
5501,1998,206
5501,1999,192
5501,2000,192
5501,2001,174
5501,2002,209
5501,2003,307
5501,2004,406
5501,2005,569
5501,2006,604
5501,2007,433
5501,2008,1040
5501,2009,333
5501,2010,443
5501,2011,433
5501,2012,580
5501,2013,446
5501,2014,579
5501,2015,499
5501,2016,633
5501,2017,512
5501,2018,2419
5501,2019,1147
5502,1961,0
5502,1962,0
5502,1963,104
5502,1964,102
5502,1965,115
5502,1966,113
5502,1967,124
5502,1968,173
5502,1969,133
5502,1970,174
5502,1971,184
5502,1972,230
5502,1973,240
5502,1974,320
5502,1975,364
5502,1976,387
5502,1977,486
5502,1978,426
5502,1979,490
5502,1980,558
5502,1981,1044
5502,1982,745
5502,1983,426
5502,1984,781
5502,1985,545
5502,1986,823
5502,1987,859
5502,1988,985
5502,1989,1030
5502,1990,1003
5502,1991,1049
5502,1992,893
5502,1993,897
5502,1994,627
5502,1995,875
5502,1996,680
5502,1997,660
5502,1998,719
5502,1999,180
5502,2000,140
5502,2001,450
5502,2002,485
5502,2003,654
5502,2004,487
5502,2005,612
5502,2006,663
5502,2007,483
5502,2008,693
5502,2009,780
5502,2010,1339
5502,2011,1650
5502,2012,1097
5502,2013,1671
5502,2014,3995
5502,2015,2724
5502,2016,3682
5502,2017,3716
5502,2018,3317
5502,2019,3484
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,25
5503,1987,27
5503,1988,36
5503,1989,25
5503,1990,41
5503,1991,31
5503,1992,39
5503,1993,30
5503,1994,40
5503,1995,79
5503,1996,44
5503,1997,41
5503,1998,25
5503,1999,32
5503,2000,60
5503,2001,15
5503,2002,30
5503,2003,20
5503,2004,13
5503,2005,0
5503,2006,28
5503,2007,35
5503,2008,22
5503,2009,0
5503,2010,35
5503,2011,0
5503,2012,0
5503,2013,31
5503,2016,12
5503,2017,34
5503,2018,15
5503,2019,143
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,64
5504,1977,100
5504,1978,76
5504,1979,83
5504,1980,89
5504,1981,127
5504,1982,44
5504,1983,57
5504,1984,60
5504,1985,89
5504,1986,125
5504,1987,193
5504,1988,231
5504,1989,212
5504,1990,272
5504,1991,289
5504,1992,332
5504,1993,318
5504,1994,277
5504,1995,342
5504,1996,295
5504,1997,318
5504,1998,345
5504,1999,350
5504,2000,308
5504,2001,487
5504,2002,258
5504,2003,361
5504,2004,333
5504,2005,340
5504,2006,564
5504,2007,643
5504,2008,590
5504,2009,701
5504,2010,799
5504,2011,816
5504,2012,263
5504,2013,355
5504,2014,292
5504,2015,283
5504,2016,359
5504,2017,387
5504,2018,388
5504,2019,1597
56,2019,2
5707,1961,58
5707,1962,129
5707,1963,974
5707,1964,415
5707,1965,1311
5707,1966,1725
5707,1967,1547
5707,1968,3259
5707,1969,2626
5707,1970,2503
5707,1971,1646
5707,1972,2190
5707,1973,3979
5707,1974,2828
5707,1975,2952
5707,1976,6469
5707,1977,9735
5707,1978,7913
5707,1979,10693
5707,1980,11393
5707,1981,14062
5707,1982,12922
5707,1983,11048
5707,1984,21788
5707,1985,21623
5707,1986,17928
5707,1987,28414
5707,1988,9586
5707,1989,9479
5707,1990,9891
5707,1991,11819
5707,1992,17305
5707,1993,13554
5707,1994,16571
5707,1995,14948
5707,1996,12795
5707,1997,15503
5707,1998,20063
5707,1999,21031
5707,2000,13867
5707,2001,19735
5707,2002,21560
5707,2003,24068
5707,2004,34487
5707,2005,25161
5707,2006,32821
5707,2007,44732
5707,2008,57385
5707,2009,33529
5707,2010,34804
5707,2011,48510
5707,2012,48237
5707,2013,57814
5707,2014,39913
5707,2015,34423
5707,2016,45939
5707,2017,47111
5707,2018,41780
5707,2019,58117
5801,1961,115
5801,1962,118
5801,1963,134
5801,1964,153
5801,1965,245
5801,1966,191
5801,1967,184
5801,1968,167
5801,1969,170
5801,1970,214
5801,1971,318
5801,1972,239
5801,1973,314
5801,1974,317
5801,1975,387
5801,1976,565
5801,1977,618
5801,1978,964
5801,1979,1282
5801,1980,1722
5801,1981,1641
5801,1982,1773
5801,1983,1654
5801,1984,2051
5801,1985,1713
5801,1986,2010
5801,1987,2540
5801,1988,2757
5801,1989,2742
5801,1990,3621
5801,1991,3101
5801,1992,4574
5801,1993,3528
5801,1994,2696
5801,1995,1360
5801,1996,1529
5801,1997,2140
5801,1998,2029
5801,1999,1796
5801,2000,2601
5801,2001,1247
5801,2002,1418
5801,2003,1753
5801,2004,1633
5801,2005,3152
5801,2006,2639
5801,2007,6492
5801,2008,5840
5801,2009,5997
5801,2010,10322
5801,2011,6693
5801,2012,6465
5801,2013,7121
5801,2014,10916
5801,2015,10615
5801,2016,11910
5801,2017,11537
5801,2018,14475
5801,2019,19726
5802,1961,38
5802,1962,40
5802,1963,40
5802,1964,40
5802,1965,163
5802,1966,52
5802,1967,43
5802,1968,42
5802,1969,36
5802,1970,27
5802,1971,18
5802,1972,26
5802,1973,30
5802,1974,47
5802,1975,32
5802,1976,33
5802,1977,84
5802,1978,197
5802,1979,193
5802,1980,190
5802,1981,114
5802,1982,310
5802,1983,350
5802,1984,362
5802,1985,381
5802,1986,360
5802,1987,613
5802,1988,561
5802,1989,421
5802,1990,872
5802,1991,825
5802,1992,845
5802,1993,796
5802,1994,604
5802,1995,616
5802,1996,748
5802,1997,1288
5802,1998,710
5802,1999,964
5802,2000,1782
5802,2001,856
5802,2002,1178
5802,2003,1206
5802,2004,1648
5802,2005,11484
5802,2006,1099
5802,2007,2583
5802,2008,2140
5802,2009,3172
5802,2010,4020
5802,2011,4253
5802,2012,5664
5802,2013,4366
5802,2014,7595
5802,2015,13228
5802,2016,14530
5802,2017,15152
5802,2018,12477
5802,2019,9294
5803,1961,464
5803,1962,518
5803,1963,663
5803,1964,570
5803,1965,614
5803,1966,665
5803,1967,721
5803,1968,708
5803,1969,793
5803,1970,1056
5803,1971,941
5803,1972,1227
5803,1973,1548
5803,1974,1539
5803,1975,1566
5803,1976,2008
5803,1977,1994
5803,1978,1840
5803,1979,2332
5803,1980,4136
5803,1981,4682
5803,1982,3873
5803,1983,3212
5803,1984,4427
5803,1985,4797
5803,1986,3897
5803,1987,4054
5803,1988,4451
5803,1989,4460
5803,1990,4366
5803,1991,5384
5803,1992,4643
5803,1993,4266
5803,1994,4679
5803,1995,5165
5803,1996,3893
5803,1997,4813
5803,1998,4677
5803,1999,4349
5803,2000,3894
5803,2001,4381
5803,2002,4359
5803,2003,3247
5803,2004,3400
5803,2005,4498
5803,2006,6173
5803,2007,7369
5803,2008,7012
5803,2009,6135
5803,2010,7869
5803,2011,5478
5803,2012,3464
5803,2013,5786
5803,2014,8368
5803,2015,6320
5803,2016,6731
5803,2017,7123
5803,2018,5840
5803,2019,9672
5815,1961,218
5815,1962,267
5815,1963,294
5815,1964,363
5815,1965,431
5815,1966,424
5815,1967,443
5815,1968,498
5815,1969,773
5815,1970,735
5815,1971,786
5815,1972,1078
5815,1973,1302
5815,1974,1780
5815,1975,2307
5815,1976,2740
5815,1977,2888
5815,1978,3917
5815,1979,5356
5815,1980,6706
5815,1981,6007
5815,1982,6845
5815,1983,6317
5815,1984,4520
5815,1985,5361
5815,1986,7736
5815,1987,8918
5815,1988,9951
5815,1989,9686
5815,1990,12452
5815,1991,14144
5815,1992,14310
5815,1993,7794
5815,1994,4247
5815,1995,4254
5815,1996,4643
5815,1997,7675
5815,1998,6782
5815,1999,6060
5815,2000,6599
5815,2001,6150
5815,2002,7325
5815,2003,13861
5815,2004,10087
5815,2005,16158
5815,2006,13855
5815,2007,16500
5815,2008,15818
5815,2009,24915
5815,2010,33918
5815,2011,29026
5815,2012,28877
5815,2013,43196
5815,2014,40422
5815,2015,44286
5815,2016,39334
5815,2017,43092
5815,2018,49167
5815,2019,51516
5817,1961,648
5817,1962,704
5817,1963,735
5817,1964,773
5817,1965,817
5817,1966,873
5817,1967,873
5817,1968,874
5817,1969,1231
5817,1970,1350
5817,1971,1289
5817,1972,1731
5817,1973,2244
5817,1974,2686
5817,1975,3265
5817,1976,3945
5817,1977,4031
5817,1978,5065
5817,1979,7144
5817,1980,10098
5817,1981,9341
5817,1982,9809
5817,1983,8820
5817,1984,7918
5817,1985,9390
5817,1986,10790
5817,1987,12434
5817,1988,13363
5817,1989,13522
5817,1990,16364
5817,1991,20405
5817,1992,17790
5817,1993,11368
5817,1994,8774
5817,1995,9399
5817,1996,8921
5817,1997,12462
5817,1998,11016
5817,1999,12022
5817,2000,9784
5817,2001,12767
5817,2002,9473
5817,2003,16259
5817,2004,12654
5817,2005,18678
5817,2006,16766
5817,2007,20426
5817,2008,19735
5817,2009,27817
5817,2010,37542
5817,2011,32578
5817,2012,31599
5817,2013,47440
5817,2014,45666
5817,2015,49960
5817,2016,46854
5817,2017,49081
5817,2018,55413
5817,2019,59749
59,2014,0
61,2014,0
61,2015,17
61,2016,2
61,2017,0
61,2018,1
61,2019,1
64,2014,2
64,2015,2
64,2016,4
64,2017,4
64,2018,11
64,2019,35
67,1995,63
67,1996,41
67,1997,74
67,1998,144
67,1999,110
67,2000,92
67,2001,127
67,2002,257
67,2003,203
67,2004,296
67,2005,335
67,2006,290
67,2007,455
67,2008,584
67,2009,379
67,2010,378
67,2011,592
67,2012,534
67,2013,484
67,2014,257
67,2015,184
67,2016,328
67,2017,282
67,2018,236
67,2019,246
68,1961,19
68,1962,5
68,1963,94
68,1964,179
68,1965,57
68,1966,73
68,1967,154
68,1968,124
68,1969,210
68,1970,416
68,1971,411
68,1972,366
68,1973,484
68,1974,312
68,1975,369
68,1976,388
68,1977,470
68,1978,1149
68,1979,1739
68,1980,1545
68,1981,1569
68,1982,1421
68,1983,1445
68,1984,1809
68,1985,1887
68,1986,2723
68,1987,2741
68,1988,181
68,1989,130
68,1990,162
68,1991,597
68,1992,1622
68,1993,1072
68,1994,1226
68,1995,526
68,1996,595
68,1997,778
68,1998,1185
68,1999,1563
68,2000,500
68,2001,1247
68,2002,1461
68,2003,1557
68,2004,2293
68,2005,1478
68,2006,1544
68,2007,3555
68,2008,9180
68,2009,2356
68,2010,1822
68,2011,1482
68,2012,2949
68,2013,5639
68,2014,3437
68,2015,3607
68,2016,5227
68,2017,4251
68,2018,2461
68,2019,3500
7,2015,0
7,2016,17
7,2017,1
7,2018,0
7,2019,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,32
70,1991,0
70,1992,59
70,1993,46
70,1994,54
70,1995,60
70,1996,60
70,1997,70
70,1998,82
70,1999,92
70,2000,81
70,2001,116
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1054
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,80
72,1980,109
72,1981,125
72,1982,73
72,1983,56
72,1984,76
72,1985,23
72,1986,5
72,1987,15
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,10
72,1993,20
72,1994,18
72,1995,20
72,1996,3
72,1997,0
72,1998,3
72,1999,3
72,2000,3
72,2001,3
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2018,38
74,2014,17
74,2015,71
74,2016,20
74,2017,38
74,2018,80
74,2019,14
75,1961,21
75,1962,18
75,1963,31
75,1964,26
75,1965,30
75,1966,26
75,1967,27
75,1968,23
75,1969,24
75,1970,23
75,1971,38
75,1972,32
75,1973,22
75,1974,25
75,1975,19
75,1976,17
75,1977,2
75,1978,270
75,1979,240
75,1980,280
75,1981,290
75,1982,360
75,1983,230
75,1984,360
75,1985,350
75,1986,400
75,1987,550
75,1988,950
75,1989,1100
75,1990,2100
75,1991,1600
75,1992,3100
75,1993,2100
75,1994,1500
75,1995,439
75,1996,390
75,1997,750
75,1998,900
75,1999,755
75,2000,803
75,2001,170
75,2002,304
75,2003,269
75,2004,150
75,2005,24
75,2006,34
75,2007,758
75,2008,1239
75,2009,2521
75,2010,4171
75,2011,2493
75,2012,2396
75,2013,1956
75,2014,2570
75,2015,2662
75,2016,4590
75,2017,3660
75,2018,4341
75,2019,2105
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,947
79,1967,973
79,1968,856
79,1969,947
79,1970,1709
79,1971,1053
79,1972,798
79,1973,1175
79,1974,1416
79,1975,1710
79,1976,1997
79,1977,2334
79,1978,2378
79,1979,2233
79,1980,3009
79,1981,2919
79,1982,2836
79,1983,3014
79,1984,3244
79,1985,3714
79,1986,5141
79,1987,7689
79,1988,4867
79,1989,4672
79,1990,4633
79,1991,5295
79,1992,7911
79,1993,5209
79,1994,5383
79,1995,4955
79,1996,5650
79,1997,4428
79,1998,5127
79,1999,5436
79,2000,4456
79,2001,5984
79,2002,6895
79,2003,7237
79,2004,9519
79,2005,6648
79,2006,8270
79,2007,11363
79,2008,14286
79,2009,9541
79,2010,10185
79,2011,14404
79,2012,13972
79,2013,14192
79,2014,10813
79,2015,8748
79,2016,12095
79,2017,13319
79,2018,13010
79,2019,15477
81,2014,580
81,2015,648
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,25
83,1987,27
83,1988,36
83,1989,25
83,1990,41
83,1991,31
83,1992,39
83,1993,30
83,1994,40
83,1995,79
83,1996,44
83,1997,41
83,1998,25
83,1999,32
83,2000,60
83,2001,15
83,2002,30
83,2003,20
83,2004,13
83,2005,0
83,2006,28
83,2007,35
83,2008,22
83,2009,0
83,2010,35
83,2011,0
83,2012,0
83,2013,31
83,2017,0
83,2018,0
83,2019,116
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,5
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,30
84,1985,29
84,1986,0
84,1987,0
84,1988,0
84,1989,15
84,1990,0
84,1991,38
84,1992,20
84,1993,80
84,1994,73
84,1995,170
84,1996,0
84,1997,0
84,1998,0
84,1999,18
84,2000,31
84,2001,19
84,2002,68
84,2003,103
84,2004,38
84,2005,154
84,2006,410
84,2007,370
84,2008,807
84,2009,508
84,2010,277
84,2011,152
84,2012,15
84,2013,46
84,2014,15
84,2015,49
84,2016,22
84,2017,150
84,2018,157
