geo,year,sugar_cane_gross_production_value_constant_2014_2016_thousand_us_vop
5100,1974,5184767
5100,1975,4744487
5100,1976,5477125
5100,1977,5858501
5100,1978,5717967
5100,1979,5783005
5100,1980,4958667
5100,1981,6084426
5100,1982,6631672
5100,1983,5760552
5100,1984,6039905
5100,1985,6193403
5100,1986,6801263
5100,1987,6424911
5100,1988,6174003
5100,1989,6393922
5100,1990,6093535
5100,1991,6331499
5100,1992,5062250
5100,1993,4589851
5100,1994,6135787
5100,1995,6565306
5100,1996,6732800
5100,1997,7527651
5100,1998,7729107
5100,1999,6910204
5100,2000,7349193
5100,2001,7741347
5100,2002,7016387
5100,2003,7518152
5100,2004,7313347
5100,2005,7035527
5100,2006,7054183
5100,2007,6379368
5100,2008,6112054
5100,2009,6022106
5100,2010,5973361
5100,2011,6124454
5100,2012,6532651
5100,2013,6792642
5100,2014,6800943
5100,2015,6422306
5100,2016,6384017
5100,2017,6128466
5100,2018,6310816
5101,1961,2314193
5101,1962,2333248
5101,1963,2924866
5101,1964,2621481
5101,1965,3405194
5101,1966,3145765
5101,1967,3306223
5101,1968,3013651
5101,1969,3493290
5101,1970,3263518
5101,1971,3248582
5101,1972,3759359
5101,1973,3785265
5101,1974,3980189
5101,1975,3471228
5101,1976,4066930
5101,1977,4448986
5101,1978,4325906
5101,1979,4351604
5101,1980,3676467
5101,1981,4554713
5101,1982,5083842
5101,1983,4473161
5101,1984,4369279
5101,1985,4614564
5101,1986,5181182
5101,1987,4845630
5101,1988,4487703
5101,1989,4725100
5101,1990,4466774
5101,1991,4578067
5101,1992,3574640
5101,1993,3148202
5101,1994,4481067
5101,1995,4836586
5101,1996,4836458
5101,1997,5597009
5101,1998,5726463
5101,1999,4916830
5101,2000,5191549
5101,2001,5698881
5101,2002,4876708
5101,2003,5446470
5101,2004,5277406
5101,2005,4913032
5101,2006,4937813
5101,2007,4198255
5101,2008,3991335
5101,2009,3976421
5101,2010,4069595
5101,2011,4191770
5101,2012,4558921
5101,2013,4671921
5101,2014,4735974
5101,2015,4449803
5101,2016,4438195
5101,2017,4094463
5101,2018,4176889
5102,1961,32931
5102,1962,39777
5102,1963,53593
5102,1964,60522
5102,1965,74297
5102,1966,101998
5102,1967,159724
5102,1968,141457
5102,1969,132762
5102,1970,115124
5102,1971,99849
5102,1972,51265
5102,1973,59329
5102,1974,65370
5102,1975,60509
5102,1976,61133
5102,1977,50987
5102,1978,32461
5102,1979,36229
5102,1980,36229
5102,1981,40520
5102,1982,66382
5102,1983,52140
5102,1984,68449
5102,1985,91987
5102,1986,74016
5102,1987,61199
5102,1988,72308
5102,1989,78842
5102,1990,57744
5102,1991,80087
5102,1992,80545
5102,1993,67330
5102,1994,68151
5102,1995,83774
5102,1996,91617
5102,1997,83879
5102,1998,89926
5102,1999,81394
5102,2000,90639
5102,2001,92176
5102,2002,93104
5102,2003,118046
5102,2004,119304
5102,2005,121605
5102,2006,110138
5102,2007,108467
5102,2008,113363
5102,2009,120999
5102,2010,124753
5102,2011,126842
5102,2012,127560
5102,2013,129860
5102,2014,132206
5102,2015,135450
5102,2016,135561
5102,2017,137261
5102,2018,138961
5103,1961,237717
5103,1962,273040
5103,1963,292632
5103,1964,277697
5103,1965,269122
5103,1966,294677
5103,1967,298765
5103,1968,344931
5103,1969,389968
5103,1970,393773
5103,1971,425120
5103,1972,437330
5103,1973,417340
5103,1974,398791
5103,1975,450302
5103,1976,481548
5103,1977,480214
5103,1978,479507
5103,1979,506479
5103,1980,498709
5103,1981,515438
5103,1982,508980
5103,1983,495025
5103,1984,538384
5103,1985,567798
5103,1986,634783
5103,1987,499421
5103,1988,640174
5103,1989,661184
5103,1990,655360
5103,1991,685528
5103,1992,689503
5103,1993,728253
5103,1994,807887
5103,1995,826569
5103,1996,814979
5103,1997,797875
5103,1998,846227
5103,1999,900270
5103,2000,927524
5103,2001,911914
5103,2002,933109
5103,2003,944845
5103,2004,943336
5103,2005,946041
5103,2006,970618
5103,2007,989379
5103,2008,957956
5103,2009,899376
5103,2010,907768
5103,2011,914232
5103,2012,896481
5103,2013,911492
5103,2014,918651
5103,2015,912934
5103,2016,894068
5103,2017,887253
5103,2018,913853
5104,1961,323921
5104,1962,371027
5104,1963,378181
5104,1964,405653
5104,1965,319850
5104,1966,536612
5104,1967,643560
5104,1968,522037
5104,1969,562681
5104,1970,462077
5104,1971,637383
5104,1972,639419
5104,1973,588015
5104,1974,642870
5104,1975,639758
5104,1976,731347
5104,1977,723296
5104,1978,720357
5104,1979,700580
5104,1980,535069
5104,1981,743201
5104,1982,735871
5104,1983,510743
5104,1984,850649
5104,1985,715458
5104,1986,694492
5104,1987,799853
5104,1988,753812
5104,1989,707238
5104,1990,688080
5104,1991,763970
5104,1992,492955
5104,1993,427853
5104,1994,596751
5104,1995,635957
5104,1996,797185
5104,1997,842993
5104,1998,872503
5104,1999,807542
5104,2000,908492
5104,2001,805010
5104,2002,875631
5104,2003,776944
5104,2004,726559
5104,2005,801042
5104,2006,771604
5104,2007,750498
5104,2008,732671
5104,2009,709829
5104,2010,609398
5104,2011,639253
5104,2012,657431
5104,2013,762258
5104,2014,675601
5104,2015,565479
5104,2016,573591
5104,2017,661623
5104,2018,734432
5105,1961,26438
5105,1962,28273
5105,1963,37542
5105,1964,48778
5105,1965,60989
5105,1966,55394
5105,1967,68145
5105,1968,71298
5105,1969,74747
5105,1970,79375
5105,1971,85462
5105,1972,89145
5105,1973,87840
5105,1974,97547
5105,1975,122691
5105,1976,136167
5105,1977,155017
5105,1978,159735
5105,1979,188113
5105,1980,212193
5105,1981,230553
5105,1982,236597
5105,1983,229483
5105,1984,213144
5105,1985,203596
5105,1986,216790
5105,1987,218808
5105,1988,220006
5105,1989,221557
5105,1990,225578
5105,1991,223847
5105,1992,224607
5105,1993,218213
5105,1994,181930
5105,1995,182419
5105,1996,192561
5105,1997,205895
5105,1998,193988
5105,1999,204168
5105,2000,230988
5105,2001,233366
5105,2002,237835
5105,2003,231847
5105,2004,246742
5105,2005,253808
5105,2006,264011
5105,2007,332768
5105,2008,316729
5105,2009,315480
5105,2010,261847
5105,2011,252358
5105,2012,292258
5105,2013,317112
5105,2014,338510
5105,2015,358641
5105,2016,342601
5105,2017,347866
5105,2018,346680
5200,1961,11196234
5200,1962,11314907
5200,1963,11708571
5200,1964,12474044
5200,1965,12085872
5200,1966,12899246
5200,1967,12876373
5200,1968,12074983
5200,1969,12933227
5200,1970,13648028
5200,1971,14141249
5200,1972,14762050
5200,1973,14626027
5200,1974,15187059
5200,1975,14828956
5200,1976,15955635
5200,1977,15896328
5200,1978,16299465
5200,1979,15712395
5200,1980,15459541
5200,1981,15246703
5200,1982,17359616
5200,1983,17399798
5200,1984,17132789
5200,1985,17339411
5200,1986,17842114
5200,1987,18860574
5200,1988,18888997
5200,1989,18219649
5200,1990,17790524
5200,1991,18236589
5200,1992,18428226
5200,1993,18150126
5200,1994,18442706
5200,1995,18497178
5200,1996,19364993
5200,1997,19857208
5200,1998,20387095
5200,1999,19984764
5200,2000,19894353
5200,2001,20661106
5200,2002,21257846
5200,2003,22642766
5200,2004,22860444
5200,2005,22660328
5200,2006,24298571
5200,2007,26284832
5200,2008,27759651
5200,2009,28628790
5200,2010,27990887
5200,2011,28605954
5200,2012,28964179
5200,2013,30434173
5200,2014,29593244
5200,2015,28992597
5200,2016,28117962
5200,2017,28661568
5200,2018,29142940
5203,1961,640336
5203,1962,654411
5203,1963,786648
5203,1964,818196
5203,1965,772801
5203,1966,800623
5203,1967,870381
5203,1968,810747
5203,1969,738571
5203,1970,783673
5203,1971,789421
5203,1972,925280
5203,1973,843471
5203,1974,821034
5203,1975,925672
5203,1976,918357
5203,1977,876227
5203,1978,849022
5203,1979,866495
5203,1980,880570
5203,1981,895109
5203,1982,972243
5203,1983,919696
5203,1984,892883
5203,1985,921395
5203,1986,989928
5203,1987,954216
5203,1988,976608
5203,1989,961020
5203,1990,918864
5203,1991,987984
5203,1992,991620
5203,1993,1015704
5203,1994,1010088
5203,1995,1005768
5203,1996,962172
5203,1997,1035036
5203,1998,1133496
5203,1999,1152817
5203,2000,1300104
5203,2001,1245132
5203,2002,1279908
5203,2003,1218888
5203,2004,1044468
5203,2005,957816
5203,2006,1064304
5203,2007,999022
5203,2008,901477
5203,2009,993868
5203,2010,893541
5203,2011,954418
5203,2012,1052490
5203,2013,1004613
5203,2014,993607
5203,2015,1049061
5203,2016,1048931
5203,2017,1085508
5203,2018,1128095
5204,1961,745493
5204,1962,808261
5204,1963,856888
5204,1964,1019967
5204,1965,1159741
5204,1966,1212742
5204,1967,1230555
5204,1968,1228624
5204,1969,1256395
5204,1970,1352489
5204,1971,1308844
5204,1972,1306290
5204,1973,1336117
5204,1974,1376096
5204,1975,1475710
5204,1976,1338655
5204,1977,1336864
5204,1978,1560732
5204,1979,1523813
5204,1980,1509514
5204,1981,1424106
5204,1982,1533207
5204,1983,1493702
5204,1984,1542432
5204,1985,1503442
5204,1986,1802186
5204,1987,1826629
5204,1988,1693626
5204,1989,1722576
5204,1990,1629957
5204,1991,1639711
5204,1992,1760982
5204,1993,1780932
5204,1994,1704887
5204,1995,1859856
5204,1996,1925658
5204,1997,1973136
5204,1998,2090366
5204,1999,2016372
5204,2000,1912717
5204,2001,2019293
5204,2002,1940825
5204,2003,2074856
5204,2004,2127497
5204,2005,2182124
5204,2006,2208494
5204,2007,2261673
5204,2008,2214175
5204,2009,2201827
5204,2010,2208804
5204,2011,2179282
5204,2012,2289942
5204,2013,2644733
5204,2014,2504257
5204,2015,2438043
5204,2016,2506389
5204,2017,2536513
5204,2018,2547705
5206,1961,6253902
5206,1962,6153678
5206,1963,6172491
5206,1964,6370508
5206,1965,5502436
5206,1966,6056264
5206,1967,5942661
5206,1968,5318432
5206,1969,6070633
5206,1970,6239454
5206,1971,6688468
5206,1972,6645375
5206,1973,6406836
5206,1974,6534390
5206,1975,6049119
5206,1976,6742223
5206,1977,6554464
5206,1978,6755561
5206,1979,6046653
5206,1980,5447047
5206,1981,5454050
5206,1982,6326549
5206,1983,6077236
5206,1984,5631089
5206,1985,4813779
5206,1986,4497904
5206,1987,4686535
5206,1988,4988408
5206,1989,4588061
5206,1990,4172156
5206,1991,4475065
5206,1992,4340331
5206,1993,4598438
5206,1994,4031456
5206,1995,3653268
5206,1996,4080044
5206,1997,4137192
5206,1998,3431148
5206,1999,3210940
5206,2000,3069172
5206,2001,3297806
5206,2002,3282324
5206,2003,3094053
5206,2004,3414524
5206,2005,2771940
5206,2006,2986928
5206,2007,3183428
5206,2008,2913131
5206,2009,2637543
5206,2010,2650032
5206,2011,2753412
5206,2012,2814795
5206,2013,2731889
5206,2014,3058612
5206,2015,2737293
5206,2016,2252745
5206,2017,2843493
5206,2018,2921328
5207,1961,3556503
5207,1962,3698557
5207,1963,3892544
5207,1964,4265372
5207,1965,4650894
5207,1966,4829618
5207,1967,4832776
5207,1968,4717179
5207,1969,4867627
5207,1970,5272412
5207,1971,5354517
5207,1972,5885105
5207,1973,6039603
5207,1974,6455539
5207,1975,6378455
5207,1976,6956401
5207,1977,7128773
5207,1978,7134149
5207,1979,7275434
5207,1980,7622409
5207,1981,7473438
5207,1982,8527617
5207,1983,8909164
5207,1984,9066385
5207,1985,10100795
5207,1986,10552096
5207,1987,11393194
5207,1988,11230356
5207,1989,10947992
5207,1990,11069548
5207,1991,11133829
5207,1992,11335292
5207,1993,10755052
5207,1994,11696275
5207,1995,11978285
5207,1996,12397119
5207,1997,12711844
5207,1998,13732085
5207,1999,13604635
5207,2000,13612360
5207,2001,14098875
5207,2002,14754789
5207,2003,16254970
5207,2004,16273955
5207,2005,16748449
5207,2006,18038845
5207,2007,19840709
5207,2008,21730868
5207,2009,22795552
5207,2010,22238511
5207,2011,22718842
5207,2012,22806952
5207,2013,24052937
5207,2014,23036768
5207,2015,22768200
5207,2016,22309898
5207,2017,22196054
5207,2018,22545812
5300,1961,7251575
5300,1962,7225863
5300,1963,8663216
5300,1964,10914200
5300,1965,11806345
5300,1966,11135612
5300,1967,11784109
5300,1968,10668708
5300,1969,11386950
5300,1970,13526744
5300,1971,12221517
5300,1972,12669706
5300,1973,13330956
5300,1974,14291073
5300,1975,14545786
5300,1976,14947197
5300,1977,15768554
5300,1978,17147496
5300,1979,16596865
5300,1980,15868715
5300,1981,19452375
5300,1982,24076974
5300,1983,21904969
5300,1984,24451905
5300,1985,27593947
5300,1986,26825627
5300,1987,26630092
5300,1988,27227260
5300,1989,28438557
5300,1990,31856764
5300,1991,35261965
5300,1992,37700949
5300,1993,34108224
5300,1994,33635456
5300,1995,36056985
5300,1996,37513325
5300,1997,40898166
5300,1998,42220371
5300,1999,40592099
5300,2000,37552612
5300,2001,39898579
5300,2002,45524029
5300,2003,45844469
5300,2004,44321800
5300,2005,42530154
5300,2006,47127769
5300,2007,55268427
5300,2008,60049433
5300,2009,54669225
5300,2010,53092679
5300,2011,57269299
5300,2012,61317344
5300,2013,63211814
5300,2014,62560501
5300,2015,56182925
5300,2016,54972147
5300,2017,55107525
5300,2018,58153732
5302,1961,1742208
5302,1962,1560887
5302,1963,2991609
5302,1964,4762634
5302,1965,5110554
5302,1966,4411898
5302,1967,4879574
5302,1968,4069391
5302,1969,4110376
5302,1970,5127531
5302,1971,4872770
5302,1972,6026170
5302,1973,6211758
5302,1974,5986411
5302,1975,6095724
5302,1976,6084573
5302,1977,6536474
5302,1978,7731758
5302,1979,7821036
5302,1980,8225002
5302,1981,10605400
5302,1982,13083208
5302,1983,11166297
5302,1984,14044740
5302,1985,18187014
5302,1986,17654263
5302,1987,16700529
5302,1988,17262175
5302,1989,17251182
5302,1990,20143161
5302,1991,23650991
5302,1992,25382350
5302,1993,22331720
5302,1994,21203942
5302,1995,22747910
5302,1996,23696633
5302,1997,27335293
5302,1998,28936467
5302,1999,25922637
5302,2000,23685950
5302,2001,26238034
5302,2002,31159003
5302,2003,31214602
5302,2004,31043567
5302,2005,29947362
5302,2006,33551257
5302,2007,39026654
5302,2008,42887370
5302,2009,39933665
5302,2010,38279268
5302,2011,39439471
5302,2012,42436946
5302,2013,44197782
5302,2014,43303278
5302,2015,36961622
5302,2016,35701948
5302,2017,36056554
5302,2018,37303629
5303,1961,2947821
5303,1962,2935980
5303,1963,2845085
5303,1964,3052713
5303,1965,3564000
5303,1966,3794379
5303,1967,3141269
5303,1968,3058189
5303,1969,3792867
5303,1970,4178887
5303,1971,3889959
5303,1972,3431358
5303,1973,3663193
5303,1974,4193299
5303,1975,4184231
5303,1976,4218090
5303,1977,4661965
5303,1978,5203142
5303,1979,4589818
5303,1980,4097266
5303,1981,4830682
5303,1982,5703196
5303,1983,5643572
5303,1984,5375960
5303,1985,5217723
5303,1986,5085881
5303,1987,5946652
5303,1988,5805684
5303,1989,6072169
5303,1990,6539693
5303,1991,6893489
5303,1992,7287725
5303,1993,6714474
5303,1994,6990602
5303,1995,8076018
5303,1996,8120256
5303,1997,7951269
5303,1998,8378723
5303,1999,9117339
5303,2000,8571493
5303,2001,8428609
5303,2002,8627013
5303,2003,8640688
5303,2004,7575480
5303,2005,7391190
5303,2006,8185571
5303,2007,10154984
5303,2008,10238725
5303,2009,8358374
5303,2010,8577765
5303,2011,9867506
5303,2012,10371848
5303,2013,10321925
5303,2014,10394522
5303,2015,10731943
5303,2016,10857398
5303,2017,10174842
5303,2018,11212492
5304,1961,2559873
5304,1962,2727203
5304,1963,2825327
5304,1964,3097659
5304,1965,3131289
5304,1966,2928833
5304,1967,3763150
5304,1968,3540992
5304,1969,3483550
5304,1970,4220171
5304,1971,3458619
5304,1972,3211993
5304,1973,3455754
5304,1974,4111026
5304,1975,4265681
5304,1976,4644355
5304,1977,4569876
5304,1978,4212297
5304,1979,4185712
5304,1980,3546148
5304,1981,4015979
5304,1982,5290212
5304,1983,5094503
5304,1984,5030458
5304,1985,4188194
5304,1986,4084258
5304,1987,3981624
5304,1988,4158039
5304,1989,5113768
5304,1990,5172431
5304,1991,4715918
5304,1992,5028886
5304,1993,5060028
5304,1994,5438602
5304,1995,5230822
5304,1996,5693816
5304,1997,5608975
5304,1998,4902355
5304,1999,5549285
5304,2000,5292361
5304,2001,5231936
5304,2002,5738014
5304,2003,5989040
5304,2004,5702590
5304,2005,5191543
5304,2006,5390891
5304,2007,6086699
5304,2008,6923230
5304,2009,6377077
5304,2010,6235538
5304,2011,7962212
5304,2012,8508437
5304,2013,8691988
5304,2014,8862545
5304,2015,8489203
5304,2016,8412644
5304,2017,8875984
5304,2018,9637474
5305,1961,1673
5305,1962,1793
5305,1963,1195
5305,1964,1195
5305,1965,503
5305,1966,501
5305,1967,117
5305,1968,135
5305,1969,157
5305,1970,155
5305,1971,167
5305,1972,185
5305,1973,251
5305,1974,338
5305,1975,149
5305,1976,179
5305,1977,239
5305,1978,299
5305,1979,299
5305,1980,299
5305,1981,314
5305,1982,359
5305,1983,598
5305,1984,747
5305,1985,1016
5305,1986,1225
5305,1987,1288
5305,1988,1362
5305,1989,1439
5305,1990,1479
5305,1991,1566
5305,1992,1989
5305,1993,2002
5305,1994,2310
5305,1995,2235
5305,1996,2620
5305,1997,2629
5305,1998,2826
5305,1999,2838
5305,2000,2809
5305,2003,139
5305,2004,162
5305,2005,59
5305,2006,49
5305,2007,90
5305,2008,107
5305,2009,109
5305,2010,108
5305,2011,109
5305,2012,114
5305,2013,119
5305,2014,156
5305,2015,156
5305,2016,156
5305,2017,145
5305,2018,137
5400,1961,20922
5400,1962,29665
5400,1963,28397
5400,1964,28275
5400,1965,32063
5400,1966,33482
5400,1967,34271
5400,1968,31328
5400,1969,34282
5400,1970,33352
5400,1971,32716
5400,1972,29093
5400,1973,23266
5400,1974,26564
5400,1975,20790
5400,1976,20461
5400,1977,23705
5400,1978,20726
5400,1979,20687
5400,1980,21203
5400,1981,16563
5400,1982,15923
5400,1983,12596
5400,1984,12127
5400,1985,12896
5400,1986,10957
5400,1987,10375
5400,1988,9184
5400,1989,8454
5400,1990,8131
5400,1991,7996
5400,1992,8094
5400,1993,7420
5400,1994,6917
5400,1995,5383
5400,1996,3358
5400,1997,4316
5400,1998,5776
5400,1999,6326
5400,2000,5600
5400,2001,4772
5400,2002,4477
5400,2003,4670
5400,2004,3996
5400,2005,3043
5400,2006,2263
5400,2007,1647
5400,2008,1626
5400,2009,1648
5400,2010,1635
5400,2011,1662
5400,2012,1701
5400,2013,1721
5400,2014,1718
5400,2015,1735
5400,2016,1758
5400,2017,1798
5403,1961,20922
5403,1962,29665
5403,1963,28397
5403,1964,28275
5403,1965,32063
5403,1966,33482
5403,1967,34271
5403,1968,31328
5403,1969,34282
5403,1970,33352
5403,1971,32716
5403,1972,29093
5403,1973,23266
5403,1974,26564
5403,1975,20790
5403,1976,20461
5403,1977,23705
5403,1978,20726
5403,1979,20687
5403,1980,21203
5403,1981,16563
5403,1982,15923
5403,1983,12596
5403,1984,12127
5403,1985,12896
5403,1986,10957
5403,1987,10375
5403,1988,9184
5403,1989,8454
5403,1990,8131
5403,1991,7996
5403,1992,8094
5403,1993,7420
5403,1994,6917
5403,1995,5383
5403,1996,3358
5403,1997,4316
5403,1998,5776
5403,1999,6326
5403,2000,5600
5403,2001,4772
5403,2002,4477
5403,2003,4670
5403,2004,3996
5403,2005,3043
5403,2006,2263
5403,2007,1647
5403,2008,1626
5403,2009,1648
5403,2010,1635
5403,2011,1662
5403,2012,1701
5403,2013,1721
5403,2014,1718
5403,2015,1735
5403,2016,1758
5403,2017,1798
5500,1961,341823
5500,1962,464496
5500,1963,461991
5500,1964,555006
5500,1965,521043
5500,1966,601968
5500,1967,603242
5500,1968,677848
5500,1969,570406
5500,1970,645138
5500,1971,688445
5500,1972,663969
5500,1973,683303
5500,1974,707584
5500,1975,755975
5500,1976,803204
5500,1977,820682
5500,1978,763012
5500,1979,793109
5500,1980,858214
5500,1981,911812
5500,1982,907896
5500,1983,827031
5500,1984,934698
5500,1985,861119
5500,1986,906666
5500,1987,871831
5500,1988,951417
5500,1989,974935
5500,1990,892010
5500,1991,777449
5500,1992,759828
5500,1993,993779
5500,1994,1110211
5500,1995,1225016
5500,1996,1290316
5500,1997,1357084
5500,1998,1355492
5500,1999,1361520
5500,2000,1308762
5500,2001,978166
5500,2002,1085923
5500,2003,1246675
5500,2004,1251672
5500,2005,1272781
5500,2006,1263115
5500,2007,1218055
5500,2008,1093976
5500,2009,1050013
5500,2010,1032010
5500,2011,855060
5500,2012,860609
5500,2013,899495
5500,2014,1012286
5500,2015,1070797
5500,2016,1118943
5500,2017,1194291
5500,2018,1101136
5501,1961,303621
5501,1962,403785
5501,1963,384198
5501,1964,477802
5501,1965,448779
5501,1966,528986
5501,1967,531250
5501,1968,583768
5501,1969,492530
5501,1970,550583
5501,1971,605055
5501,1972,590633
5501,1973,601545
5501,1974,637111
5501,1975,685202
5501,1976,728405
5501,1977,733073
5501,1978,669538
5501,1979,659991
5501,1980,748129
5501,1981,783019
5501,1982,774385
5501,1983,754854
5501,1984,794143
5501,1985,761420
5501,1986,772042
5501,1987,774840
5501,1988,847054
5501,1989,840638
5501,1990,760432
5501,1991,666698
5501,1992,644075
5501,1993,872424
5501,1994,977050
5501,1995,1090350
5501,1996,1168141
5501,1997,1246213
5501,1998,1281348
5501,1999,1238755
5501,2000,1190879
5501,2001,877353
5501,2002,980556
5501,2003,1154380
5501,2004,1154332
5501,2005,1180192
5501,2006,1158534
5501,2007,1135721
5501,2008,1017899
5501,2009,981570
5501,2010,974642
5501,2011,785765
5501,2012,809957
5501,2013,846746
5501,2014,952263
5501,2015,1010349
5501,2016,1073501
5501,2017,1140854
5501,2018,1045537
5502,1961,38202
5502,1962,60711
5502,1963,77793
5502,1964,77204
5502,1965,72264
5502,1966,72982
5502,1967,71992
5502,1968,94080
5502,1969,77876
5502,1970,94555
5502,1971,83389
5502,1972,73336
5502,1973,81758
5502,1974,70473
5502,1975,70773
5502,1976,74799
5502,1977,87609
5502,1978,93474
5502,1979,133118
5502,1980,110085
5502,1981,128793
5502,1982,133511
5502,1983,72178
5502,1984,140555
5502,1985,99699
5502,1986,134625
5502,1987,96991
5502,1988,104363
5502,1989,134297
5502,1990,131578
5502,1991,110751
5502,1992,115753
5502,1993,121355
5502,1994,133161
5502,1995,134665
5502,1996,122175
5502,1997,110871
5502,1998,74143
5502,1999,122764
5502,2000,117883
5502,2001,100813
5502,2002,105367
5502,2003,92294
5502,2004,97340
5502,2005,92589
5502,2006,104581
5502,2007,82334
5502,2008,76077
5502,2009,68443
5502,2010,57369
5502,2011,69295
5502,2012,50652
5502,2013,52749
5502,2014,60022
5502,2015,60448
5502,2016,45443
5502,2017,53437
5502,2018,55599
56,1961,3097443
56,1962,3206788
56,1963,2935299
56,1964,3086499
56,1965,2198444
56,1966,2632358
56,1967,2797846
56,1968,2255393
56,1969,3302764
56,1970,3431957
56,1971,3954970
56,1972,3898548
56,1973,4001864
56,1974,4017183
56,1975,3702491
56,1976,4335023
56,1977,4398107
56,1978,4399059
56,1979,4085937
56,1980,3590938
56,1981,3818274
56,1982,4681142
56,1983,4568129
56,1984,4073029
56,1985,3338658
56,1986,3051374
56,1987,3380643
56,1988,3320999
56,1989,3115097
56,1990,2582097
56,1991,2748196
56,1992,2742379
56,1993,2921863
56,1994,2481441
56,1995,2158153
56,1996,2431035
56,1997,2614849
56,1998,2021115
56,1999,1765543
56,2000,1788671
56,2001,1915573
56,2002,2043167
56,2003,1990318
56,2004,2196731
56,2005,1926410
56,2006,1902018
56,2007,1968660
56,2008,1921523
56,2009,1832516
56,2010,1815007
56,2011,1841705
56,2012,1929390
56,2013,1891971
56,2014,1996019
56,2015,1798436
56,2016,1578496
56,2017,2165404
56,2018,2303635
56,2019,1941411
5706,1961,20922
5706,1962,29665
5706,1963,28397
5706,1964,28275
5706,1965,32063
5706,1966,33482
5706,1967,34271
5706,1968,31328
5706,1969,34282
5706,1970,33352
5706,1971,32716
5706,1972,29093
5706,1973,23266
5706,1974,26564
5706,1975,20790
5706,1976,20461
5706,1977,23705
5706,1978,20726
5706,1979,20687
5706,1980,21203
5706,1981,16563
5706,1982,15923
5706,1983,12596
5706,1984,12127
5706,1985,12896
5706,1986,10957
5706,1987,10375
5706,1988,9184
5706,1989,8454
5706,1990,8131
5706,1991,7996
5706,1992,8094
5706,1993,7420
5706,1994,6917
5706,1995,5383
5706,1996,3358
5706,1997,4316
5706,1998,5776
5706,1999,6326
5706,2000,5600
5706,2001,4772
5706,2002,4477
5706,2003,4670
5706,2004,3996
5706,2005,3043
5706,2006,2263
5706,2007,1647
5706,2008,1626
5706,2009,1648
5706,2010,1635
5706,2011,1662
5706,2012,1701
5706,2013,1721
5706,2014,1718
5706,2015,1735
5706,2016,1758
5706,2017,1798
5707,1961,20922
5707,1962,29665
5707,1963,28397
5707,1964,28275
5707,1965,32063
5707,1966,33482
5707,1967,34271
5707,1968,31328
5707,1969,34282
5707,1970,33352
5707,1971,32716
5707,1972,29093
5707,1973,23266
5707,1974,26564
5707,1975,20790
5707,1976,20461
5707,1977,23705
5707,1978,20726
5707,1979,20687
5707,1980,21203
5707,1981,16563
5707,1982,15923
5707,1983,12596
5707,1984,12127
5707,1985,12896
5707,1986,10957
5707,1987,10375
5707,1988,9184
5707,1989,8454
5707,1990,8131
5707,1991,7996
5707,1992,8094
5707,1993,7420
5707,1994,6917
5707,1995,5383
5707,1996,3358
5707,1997,4316
5707,1998,5776
5707,1999,6326
5707,2000,5600
5707,2001,4772
5707,2002,4477
5707,2003,4670
5707,2004,3996
5707,2005,3043
5707,2006,2263
5707,2007,1647
5707,2008,1626
5707,2009,1648
5707,2010,1635
5707,2011,1662
5707,2012,1701
5707,2013,1721
5707,2014,1718
5707,2015,1735
5707,2016,1758
5707,2017,1798
58,1961,157475
58,1962,153546
58,1963,179140
58,1964,218125
58,1965,226833
58,1966,252568
58,1967,211167
58,1968,267274
58,1969,196350
58,1970,182325
58,1971,168300
58,1972,156415
58,1973,153630
58,1974,186452
58,1975,216642
58,1976,161605
58,1977,210881
58,1978,194322
58,1979,185114
58,1980,185556
58,1981,176109
58,1982,152056
58,1983,157642
58,1984,159835
58,1985,140104
58,1986,151406
58,1987,157427
58,1988,143814
58,1989,158862
58,1990,160471
58,1991,193545
58,1992,100728
58,1993,114241
58,1994,101954
58,1995,111079
58,1996,114146
58,1997,115925
58,1998,196350
58,1999,156023
58,2000,151537
58,2001,158593
58,2002,147898
58,2003,163667
58,2004,171630
58,2005,191696
58,2006,196227
58,2007,234498
58,2008,262018
58,2009,237672
58,2010,234138
58,2011,228098
58,2012,206979
58,2013,200789
58,2014,231449
58,2015,283476
58,2016,242958
58,2017,253294
58,2018,210438
58,2019,259678
5801,1961,1103657
5801,1962,1196709
5801,1963,1299434
5801,1964,1399161
5801,1965,1467730
5801,1966,1554060
5801,1967,2284185
5801,1968,2085569
5801,1969,1941292
5801,1970,2404714
5801,1971,1453498
5801,1972,1263162
5801,1973,1227253
5801,1974,1265045
5801,1975,1293719
5801,1976,1251391
5801,1977,1269947
5801,1978,1187126
5801,1979,1039477
5801,1980,774746
5801,1981,857314
5801,1982,1578926
5801,1983,1824189
5801,1984,1391202
5801,1985,1293885
5801,1986,1265564
5801,1987,1331375
5801,1988,1263817
5801,1989,1645480
5801,1990,1737098
5801,1991,1341085
5801,1992,1328987
5801,1993,1482914
5801,1994,1764811
5801,1995,1723671
5801,1996,1659377
5801,1997,1720181
5801,1998,1566252
5801,1999,1717633
5801,2000,1796553
5801,2001,1819611
5801,2002,2011100
5801,2003,1890886
5801,2004,1705016
5801,2005,1731549
5801,2006,1826479
5801,2007,2289880
5801,2008,2473117
5801,2009,2401518
5801,2010,2537840
5801,2011,2998293
5801,2012,3358639
5801,2013,3701473
5801,2014,3895518
