geo,year,beans_dry_gross_production_index_number_2014_2016_100_pie
215,1979,21.63
215,1980,21.38
215,1981,21.38
215,1982,21.38
215,1983,24.11
215,1984,23.96
215,1985,23.09
215,1986,19.67
215,1987,23.09
215,1988,20.52
215,1989,27.36
215,1990,29.08
215,1991,30.79
215,1992,32.5
215,1993,34.22
215,1994,35.93
215,1995,37.64
215,1996,39.36
215,1997,41.07
215,1998,42.78
215,1999,44.47
215,2000,46.18
215,2001,47.03
215,2002,47.93
215,2003,28.48
215,2004,38.29
215,2005,53.56
215,2006,60.51
215,2007,76.05
215,2008,48.81
215,2009,66.16
215,2010,74.19
215,2011,57.8
215,2012,102.55
215,2013,95.22
215,2014,95.31
215,2015,102.78
215,2016,101.91
215,2017,122.15
215,2018,93.8
215,2019,102.4
216,1961,46.9
216,1962,62.18
216,1963,134.32
216,1964,127.6
216,1965,144.51
216,1966,152.62
216,1967,141.96
216,1968,212.71
216,1969,196.62
216,1970,174.27
216,1971,177.63
216,1972,236.45
216,1973,242.4
216,1974,217.58
216,1975,139.62
216,1976,144.49
216,1977,239.61
216,1978,299.87
216,1979,290.27
216,1980,302.27
216,1981,328.45
216,1982,325.68
216,1983,333.88
216,1984,408
216,1985,374.48
216,1986,348.68
216,1987,309.51
216,1988,385.16
216,1989,412.39
216,1990,351.2
216,1991,352.25
216,1992,302.69
216,1993,311.83
216,1994,280.68
216,1995,270.96
216,1996,248.96
216,1997,231.51
216,1998,261.62
216,1999,288.75
216,2000,261.54
216,2001,275.21
216,2002,250.48
216,2003,206.11
216,2004,156.2
216,2005,129.69
216,2006,130.21
216,2007,131.14
216,2008,115.79
216,2009,113.48
216,2010,118.11
216,2011,118.11
216,2012,119.27
216,2013,113.77
216,2014,106.91
216,2015,98.12
216,2016,94.97
216,2017,91.1
216,2018,87.23
216,2019,83.35
217,1961,7.04
217,1962,7.55
217,1963,8.34
217,1964,7.04
217,1965,9.1
217,1966,9.21
217,1967,10.14
217,1968,9.98
217,1969,9.39
217,1970,8.64
217,1971,8.22
217,1972,7.56
217,1973,7.72
217,1974,8.7
217,1975,9.33
217,1976,7.73
217,1977,5.42
217,1978,7.31
217,1979,9.75
217,1980,8.85
217,1981,11.64
217,1982,15.55
217,1983,12.12
217,1984,19.35
217,1985,15.59
217,1986,13.55
217,1987,21.25
217,1988,10.57
217,1989,13.4
217,1990,11.52
217,1991,9.98
217,1992,13.95
217,1993,22.63
217,1994,16.28
217,1995,17.02
217,1996,25.03
217,1997,27.4
217,1998,19.22
217,1999,26.64
217,2000,24.52
217,2001,25.61
217,2002,26.22
217,2003,25.61
217,2004,29.01
217,2005,39.54
217,2006,31
217,2007,36.94
217,2008,39.52
217,2009,42.48
217,2010,44.72
217,2011,44.88
217,2012,77.85
217,2013,61.6
217,2014,98.34
217,2015,104.14
217,2016,97.52
217,2017,117.02
217,2018,121.83
217,2019,119
222,1988,146.58
222,1989,224.76
222,1990,420.2
222,1991,674.27
222,1992,732.9
222,1993,879.48
222,1994,180.78
222,1995,351.79
222,1996,322.96
222,1997,263.84
222,1998,356.68
222,1999,171.99
222,2000,268.73
222,2001,183.22
222,2002,50.81
222,2003,97.72
222,2004,58.63
222,2005,31.76
222,2006,39.09
222,2007,83.06
222,2008,48.86
222,2009,46.42
222,2010,68.4
222,2011,48.86
222,2012,78.18
222,2013,83.06
222,2014,37.13
222,2015,91.86
222,2016,171.01
222,2017,103.09
222,2018,61.56
222,2019,66.94
223,1961,58.69
223,1962,53.78
223,1963,58.25
223,1964,61.31
223,1965,61.31
223,1966,59.12
223,1967,60.88
223,1968,59.12
223,1969,60.44
223,1970,60.44
223,1971,67.01
223,1972,69.64
223,1973,64.82
223,1974,63.5
223,1975,67.88
223,1976,69.64
223,1977,70.07
223,1978,68.32
223,1979,72.26
223,1980,72.26
223,1981,70.07
223,1982,72.26
223,1983,76.64
223,1984,71.82
223,1985,74.45
223,1986,74.45
223,1987,91.97
223,1988,92.41
223,1989,84.53
223,1990,91.97
223,1991,93.72
223,1992,87.59
223,1993,87.59
223,1994,78.83
223,1995,98.54
223,1996,100.73
223,1997,102.92
223,1998,103.36
223,1999,103.8
223,2000,100.73
223,2001,98.54
223,2002,109.49
223,2003,109.49
223,2004,109.49
223,2005,91.97
223,2006,85.83
223,2007,67.55
223,2008,67.72
223,2009,79.36
223,2010,93.18
223,2011,87.89
223,2012,87.59
223,2013,85.4
223,2014,94.16
223,2015,102.92
223,2016,102.92
223,2017,104.67
223,2018,96.35
223,2019,98.54
226,1961,10.34
226,1962,10.34
226,1963,11.38
226,1964,12.41
226,1965,13.44
226,1966,14.48
226,1967,16.13
226,1968,17.58
226,1969,12
226,1970,17.48
226,1971,22.96
226,1972,24.51
226,1973,17.58
226,1974,20.3
226,1975,33.61
226,1976,34.85
226,1977,26.16
226,1978,30.09
226,1979,18.82
226,1980,13.75
226,1981,24.82
226,1982,24.51
226,1983,32.47
226,1984,30.51
226,1985,27.59
226,1986,27.62
226,1987,30.92
226,1988,34.95
226,1989,40.21
226,1990,40.95
226,1991,39.61
226,1992,41.57
226,1993,44.26
226,1994,39.09
226,1995,40.33
226,1996,24.2
226,1997,22.85
226,1998,40.02
226,1999,41.47
226,2000,43.43
226,2001,52.84
226,2002,55.33
226,2003,54.29
226,2004,47.05
226,2005,49.43
226,2006,43.85
226,2007,44.98
226,2008,94.31
226,2009,95.66
226,2010,98.14
226,2011,94.67
226,2012,89.93
226,2013,97.33
226,2014,104.59
226,2015,111.68
226,2016,83.73
226,2017,104.69
226,2018,97.24
226,2019,101.32
23,1961,1.43
23,1962,4.18
23,1963,6.88
23,1964,8.12
23,1965,8.17
23,1966,15.09
23,1967,9.03
23,1968,15.21
23,1969,18.52
23,1970,28.02
23,1971,21.93
23,1972,13.48
23,1973,13.54
23,1974,14.89
23,1975,13.54
23,1976,13
23,1977,11.96
23,1978,11.7
23,1979,12.13
23,1980,16.64
23,1981,20.63
23,1982,21.13
23,1983,18.41
23,1984,15.34
23,1985,12.69
23,1986,21.71
23,1987,28.83
23,1988,26.92
23,1989,50.25
23,1990,30.65
23,1991,40.26
23,1992,34.61
23,1993,51
23,1994,45.35
23,1995,45.05
23,1996,49.63
23,1997,60.62
23,1998,46.55
23,1999,53.11
23,2000,70
23,2001,76.02
23,2002,49.03
23,2003,70.05
23,2004,48.52
23,2005,63.48
23,2006,50.38
23,2007,54.74
23,2008,49.18
23,2009,56.4
23,2010,106.9
23,2011,70.19
23,2012,128.98
23,2013,103
23,2014,87.49
23,2015,150.96
23,2016,61.55
23,2017,82.27
23,2018,102.14
23,2019,93.25
230,1992,80.81
230,1993,78.68
230,1994,66.26
230,1995,86.13
230,1996,82.82
230,1997,86.96
230,1998,99.39
230,1999,95.24
230,2000,116.16
230,2001,193.39
230,2002,142.04
230,2003,109.95
230,2004,91.31
230,2005,83.24
230,2006,66.05
230,2007,63.77
230,2008,66.67
230,2009,65.01
230,2010,59.63
230,2011,71.23
230,2012,71.85
230,2013,74.99
230,2014,89.72
230,2015,99.34
230,2016,110.94
230,2017,133.2
230,2018,147.4
230,2019,133.09
231,1961,67.52
231,1962,61.63
231,1963,68.64
231,1964,59.69
231,1965,56.59
231,1966,68.25
231,1967,52.04
231,1968,59.62
231,1969,64.67
231,1970,59.49
231,1971,54.5
231,1972,61.49
231,1973,55.65
231,1974,69.52
231,1975,59.64
231,1976,60.99
231,1977,56.61
231,1978,64.75
231,1979,70.28
231,1980,91.4
231,1981,111.99
231,1982,87.41
231,1983,53.07
231,1984,72.05
231,1985,76.24
231,1986,78.51
231,1987,89.01
231,1988,65.83
231,1989,81.14
231,1990,110.74
231,1991,115.46
231,1992,77.35
231,1993,74.75
231,1994,98.98
231,1995,104.94
231,1996,95.44
231,1997,100.41
231,1998,104.01
231,1999,113.13
231,2000,90.76
231,2001,67.05
231,2002,103.65
231,2003,76.91
231,2004,60.67
231,2005,90.87
231,2006,82.6
231,2007,87.49
231,2008,87.39
231,2009,86.72
231,2010,108.74
231,2011,68.01
231,2012,109.16
231,2013,84.04
231,2014,98.86
231,2015,103
231,2016,98.15
231,2017,97.34
231,2018,83.54
231,2019,70.28
234,1961,71.78
234,1962,91.99
234,1963,91.99
234,1964,84.57
234,1965,91.99
234,1966,63.87
234,1967,61.32
234,1968,61.32
234,1969,61.32
234,1970,85.85
234,1971,61.32
234,1972,61.32
234,1973,64.39
234,1974,64.39
234,1975,67.46
234,1976,76.66
234,1977,76.66
234,1978,79.72
234,1979,79.72
234,1980,79.72
234,1981,79.72
234,1982,82.79
234,1983,85.85
234,1984,88.92
234,1985,88.92
234,1986,91.99
234,1987,95.05
234,1988,88.92
234,1989,91.99
234,1990,111.92
234,1991,88.92
234,1992,91.99
234,1993,93.52
234,1994,93.92
234,1995,94.47
234,1996,95.05
234,1997,96.03
234,1998,97.05
234,1999,98.12
234,2000,99.65
234,2001,101.19
234,2002,102.72
234,2003,104.25
234,2004,102.72
234,2005,107.32
234,2006,102.72
234,2007,105.78
234,2008,107.32
234,2009,108.85
234,2010,107.72
234,2011,107.47
234,2012,107.32
234,2013,101.19
234,2014,98.12
234,2015,97.81
234,2016,104.07
234,2017,103.09
234,2018,102.78
234,2019,102.5
236,1961,220.37
236,1962,177.58
236,1963,191.08
236,1964,182.94
236,1965,185.98
236,1966,202.04
236,1967,209.72
236,1968,184.34
236,1969,172.31
236,1970,163.92
236,1971,176.72
236,1972,148.08
236,1973,125.9
236,1974,164.74
236,1975,185.95
236,1976,168.02
236,1977,142.11
236,1978,169.83
236,1979,154.24
236,1980,166.7
236,1981,163.74
236,1982,151.58
236,1983,150.48
236,1984,117.7
236,1985,188.19
236,1986,198.24
236,1987,210.18
236,1988,217.17
236,1989,228.26
236,1990,259.96
236,1991,257.67
236,1992,191.05
236,1993,148.02
236,1994,133.03
236,1995,169.6
236,1996,156.74
236,1997,158.55
236,1998,155.96
236,1999,136.37
236,2000,127.32
236,2001,110.52
236,2002,87.59
236,2003,141.02
236,2004,198.18
236,2005,216.26
236,2006,95.41
236,2007,187.38
236,2008,242
236,2009,325.27
236,2010,204.69
236,2011,213.61
236,2012,127.06
236,2013,83.6
236,2014,73
236,2015,110.77
236,2016,116.23
236,2017,227.17
236,2018,231.13
236,2019,207.03
237,1961,16.1
237,1962,17.34
237,1963,14.86
237,1964,16.72
237,1965,17.96
237,1966,17.96
237,1967,21.68
237,1968,17.34
237,1969,16.72
237,1970,16.1
237,1971,17.34
237,1972,17.96
237,1973,15.48
237,1974,16.72
237,1975,12.94
237,1976,20.07
237,1977,23.97
237,1978,27.13
237,1979,22.91
237,1980,34.37
237,1981,39.02
237,1982,45.83
237,1983,45.58
237,1984,52.15
237,1985,50.6
237,1986,58.84
237,1987,59.58
237,1988,58.84
237,1989,63.23
237,1990,58.34
237,1991,58.22
237,1992,57.41
237,1993,65.34
237,1994,75.37
237,1995,79.09
237,1996,82.87
237,1997,93.39
237,1998,89.24
237,1999,89.24
237,2000,89.55
237,2001,99.22
237,2002,89.24
237,2003,96.61
237,2004,103.43
237,2005,98.1
237,2006,106.28
237,2007,109
237,2008,115.75
237,2009,110.61
237,2010,115.56
237,2011,116.69
237,2012,108.16
237,2013,104.65
237,2014,101.59
237,2015,105.86
237,2016,92.55
237,2017,100.85
237,2018,110.88
237,2019,103.62
238,1993,3.9
238,1994,3.31
238,1995,5.32
238,1996,13.48
238,1997,11.94
238,1998,9.58
238,1999,15.47
238,2000,18.18
238,2001,26.06
238,2002,12.19
238,2003,14.51
238,2004,21.26
238,2005,26.11
238,2006,17.1
238,2007,40.35
238,2008,50.53
238,2009,62.95
238,2010,54.2
238,2011,62.96
238,2012,75.73
238,2013,73.81
238,2014,81.39
238,2015,111.16
238,2016,107.44
238,2017,101.96
238,2018,69.66
238,2019,59.98
249,1988,72.13
249,1989,192.5
249,1990,159.1
249,1991,79.12
249,1992,201.6
249,1993,205.2
249,1994,191.24
249,1995,198.79
249,1996,204.76
249,1997,203.12
249,1998,215
249,1999,193.17
249,2000,188.67
249,2001,189.75
249,2002,182.12
249,2003,177.85
249,2004,68.18
249,2005,63.01
249,2006,86
249,2007,101.5
249,2008,104.51
249,2009,105.36
249,2010,106.97
249,2011,107.85
249,2012,112.21
249,2013,116.68
249,2014,105.16
249,2015,99.89
249,2016,94.95
249,2017,93.98
249,2018,84.04
249,2019,88.57
250,1961,24.09
250,1962,25.69
250,1963,26.9
250,1964,28.1
250,1965,29.3
250,1966,30.11
250,1967,31.31
250,1968,32.11
250,1969,30.03
250,1970,30.39
250,1971,32.32
250,1972,33.28
250,1973,34
250,1974,35.21
250,1975,36.69
250,1976,37.29
250,1977,37.25
250,1978,36.05
250,1979,39.66
250,1980,41.91
250,1981,43.15
250,1982,44.36
250,1983,45.72
250,1984,46.93
250,1985,48.25
250,1986,48.01
250,1987,44.16
250,1988,48.53
250,1989,48.69
250,1990,54.19
250,1991,66.71
250,1992,68.25
250,1993,70.05
250,1994,71.8
250,1995,45.12
250,1996,53.17
250,1997,54.37
250,1998,55.59
250,1999,52.19
250,2000,48.97
250,2001,45.96
250,2002,43.13
250,2003,43.51
250,2004,43.89
250,2005,44.28
250,2006,44.67
250,2007,45.06
250,2008,45.46
250,2009,45.86
250,2010,46.26
250,2011,95.59
250,2012,99.23
250,2013,99.59
250,2014,99.94
250,2015,100.12
250,2016,99.94
250,2017,101.31
250,2018,102.84
250,2019,104.39
255,2000,215.7
255,2001,35.95
255,2002,71.9
255,2003,86.28
255,2004,129.96
255,2005,89.16
255,2006,113.6
255,2007,58.6
255,2008,58.78
255,2009,84.66
255,2010,161.77
255,2011,111.26
255,2012,98.32
255,2013,98.86
255,2014,99.76
255,2015,100.3
255,2016,99.94
255,2017,99.94
27,1961,3510.04
27,1962,1893.56
27,1963,2825.01
27,1964,3652.71
27,1965,1880.51
27,1966,4040.6
27,1967,3400.54
27,1968,2684.63
27,1969,4094.28
27,1970,3046.87
27,1971,2881.76
27,1972,2089.33
27,1973,2998.37
27,1974,2348.74
27,1975,3122.9
27,1976,2506.25
27,1977,3286.95
27,1978,3154.88
27,1979,2483.32
27,1980,1662.96
27,1981,2652.08
27,1982,2754.6
27,1983,2503.92
27,1984,2028.36
27,1985,1870.94
27,1986,2000.12
27,1987,1334.41
27,1988,1252.71
27,1989,2053.79
27,1990,1000.1
27,1991,1674.2
27,1992,1446.06
27,1993,806.57
27,1994,1308.18
27,1995,2226.02
27,1996,857.88
27,1997,1096.95
27,1998,1031.68
27,1999,1044.38
27,2000,399.27
27,2001,475.08
27,2002,355.21
27,2003,518.74
27,2004,409.55
27,2005,441.96
27,2006,212.77
27,2007,326.66
27,2008,105.51
27,2009,74.36
27,2010,91.14
27,2011,44.41
27,2012,71.29
27,2013,49.41
27,2014,41.9
27,2015,143.28
27,2016,114.82
27,2017,109.9
272,2006,371.42
272,2007,258.99
272,2008,353.37
272,2009,388.17
272,2010,362.2
272,2011,330.96
272,2012,87.36
272,2013,110.95
272,2014,83.74
272,2015,105.39
272,2016,110.87
272,2017,109.19
272,2018,93.32
272,2019,75.62
273,2006,17.65
273,2007,31.91
273,2008,45.43
273,2009,50.69
273,2010,46.56
273,2011,48.06
273,2012,47.31
273,2013,79.97
273,2014,123.53
273,2015,82.6
273,2016,93.87
273,2017,99.5
273,2018,109.26
273,2019,120.9
276,2012,76.92
276,2013,84.62
276,2014,92.31
276,2015,100
276,2016,107.69
276,2017,115.38
276,2018,123.08
276,2019,130.77
277,2012,183.82
277,2013,162.38
277,2014,126.84
277,2015,96.23
277,2016,76.93
277,2017,46.42
277,2018,18.6
277,2019,3.77
28,1961,2.81
28,1962,3.32
28,1963,4.08
28,1964,4.45
28,1965,3.6
28,1966,3.65
28,1967,3.29
28,1968,3.17
28,1969,3.54
28,1970,3.08
28,1971,3.21
28,1972,3.31
28,1973,3.16
28,1974,3.13
28,1975,3.2
28,1976,2.67
28,1977,3.33
28,1978,4.15
28,1979,4.18
28,1980,5.62
28,1981,4.87
28,1982,5.58
28,1983,5.74
28,1984,7.33
28,1985,6.9
28,1986,7.41
28,1987,7.42
28,1988,6.63
28,1989,4.41
28,1990,5.39
28,1991,7.2
28,1992,9.92
28,1993,11.82
28,1994,12.1
28,1995,15.4
28,1996,19.79
28,1997,19.16
28,1998,22.05
28,1999,25.28
28,2000,26.3
28,2001,29.39
28,2002,32.76
28,2003,37.2
28,2004,38.12
28,2005,44.51
28,2006,51.2
28,2007,57.59
28,2008,65.85
28,2009,69.07
28,2010,72.24
28,2011,76.74
28,2012,81.87
28,2013,90.05
28,2014,96.82
28,2015,99.14
28,2016,104.04
28,2017,109.24
28,2018,114.44
28,2019,119.64
29,1961,75.77
29,1962,75.77
29,1963,72.48
29,1964,80.72
29,1965,79.07
29,1966,79.07
29,1967,85.66
29,1968,88.95
29,1969,87.3
29,1970,91.82
29,1971,93.84
29,1972,84.45
29,1973,95.9
29,1974,76.72
29,1975,96.86
29,1976,99.03
29,1977,101.14
29,1978,91.03
29,1979,90.17
29,1980,95.54
29,1981,96.86
29,1982,95.54
29,1983,92.25
29,1984,79.4
29,1985,99.17
29,1986,103.12
29,1987,105.62
29,1988,106.97
29,1989,72.78
29,1990,108.85
29,1991,111.42
29,1992,113.96
29,1993,111.22
29,1994,76.41
29,1995,105.06
29,1996,94.87
29,1997,89.39
29,1998,90.57
29,1999,74.93
29,2000,61.75
29,2001,82.01
29,2002,80.6
29,2003,75.85
29,2004,72.55
29,2005,70.76
29,2006,68.84
29,2007,67.6
29,2008,62.48
29,2009,68.29
29,2010,66.4
29,2011,66.11
29,2012,67.85
29,2013,74.13
29,2014,82.94
29,2015,93.23
29,2016,123.83
29,2017,122.3
29,2018,129.55
29,2019,203.98
3,1961,33.48
3,1962,32.33
3,1963,50.75
3,1964,46.31
3,1965,30.26
3,1966,44.87
3,1967,48.67
3,1968,53.46
3,1969,45.52
3,1970,47.54
3,1971,47.35
3,1972,43.45
3,1973,39.83
3,1974,48.15
3,1975,36.21
3,1976,52.5
3,1977,59.74
3,1978,61.55
3,1979,66.98
3,1980,65.17
3,1981,72.41
3,1982,72.41
3,1983,68.79
3,1984,65.17
3,1985,57.93
3,1986,76.03
3,1987,65.17
3,1988,65.17
3,1989,86.89
3,1990,50.69
3,1991,46.5
3,1992,91.23
3,1993,85.12
3,1994,63.72
3,1995,73.4
3,1996,91.43
3,1997,74.39
3,1998,82.13
3,1999,94.13
3,2000,91.24
3,2001,80.01
3,2002,88.7
3,2003,64.45
3,2004,81.1
3,2005,85.45
3,2006,87.98
3,2007,75.31
3,2008,78.93
3,2009,83.27
3,2010,86.89
3,2011,91.6
3,2012,97.76
3,2013,101.38
3,2014,108.62
3,2015,101.38
3,2016,90.01
3,2017,76.76
3,2018,88.86
3,2019,89.72
32,1961,11.5
32,1962,10.95
32,1963,11.5
32,1964,12.05
32,1965,11.22
32,1966,10.95
32,1967,7.07
32,1968,8.06
32,1969,10.59
32,1970,11.73
32,1971,14.5
32,1972,15.51
32,1973,17.34
32,1974,18.81
32,1975,20.53
32,1976,21.9
32,1977,23.27
32,1978,24.64
32,1979,26.01
32,1980,26.83
32,1981,27.38
32,1982,28.2
32,1983,28.74
32,1984,14.42
32,1985,15.58
32,1986,16.96
32,1987,11.03
32,1988,16.18
32,1989,14.8
32,1990,17.82
32,1991,21.9
32,1992,24.64
32,1993,27.38
32,1994,30.11
32,1995,32.85
32,1996,35.59
32,1997,38.33
32,1998,41.06
32,1999,46.68
32,2000,47.86
32,2001,47.25
32,2002,51.18
32,2003,52.91
32,2004,54.71
32,2005,64.12
32,2006,67.92
32,2007,71.01
32,2008,74.09
32,2009,89.66
32,2010,96.83
32,2011,99.91
32,2012,93.87
32,2013,96.26
32,2014,93.7
32,2015,99.32
32,2016,106.99
32,2017,113.24
32,2018,112.44
32,2019,113.26
33,1961,12.45
33,1962,14.76
33,1963,15.88
33,1964,19.27
33,1965,22.84
33,1966,27.54
33,1967,23.44
33,1968,16.4
33,1969,19.17
33,1970,20.45
33,1971,25.6
33,1972,32.99
33,1973,32.88
33,1974,35.63
33,1975,38.06
33,1976,35.69
33,1977,19.79
33,1978,29.54
33,1979,32.52
33,1980,34.19
33,1981,25.51
33,1982,26.85
33,1983,15.22
33,1984,17.78
33,1985,23.07
33,1986,16.48
33,1987,49.37
33,1988,39.04
33,1989,28.08
33,1990,41.32
33,1991,49.17
33,1992,28.86
33,1993,51.58
33,1994,67.31
33,1995,80.09
33,1996,52.44
33,1997,66.25
33,1998,72.99
33,1999,112.18
33,2000,103.08
33,2001,114.04
33,2002,160.41
33,2003,135.76
33,2004,86
33,2005,121.29
33,2006,146.85
33,2007,109.11
33,2008,104.97
33,2009,88.72
33,2010,99.96
33,2011,64.08
33,2012,108.2
33,2013,81.19
33,2014,107.73
33,2015,95.94
33,2016,96.33
33,2017,127.13
33,2018,134.5
33,2019,124.92
351,1961,190.87
351,1962,258.89
351,1963,196.49
351,1964,206.04
351,1965,210.1
351,1966,161.38
351,1967,161.53
351,1968,144.03
351,1969,144.21
351,1970,170.94
351,1971,149.25
351,1972,144.37
351,1973,153.75
351,1974,153.27
351,1975,153.14
351,1976,149.08
351,1977,145.5
351,1978,151.72
351,1979,154.39
351,1980,155.53
351,1981,155.39
351,1982,155.23
351,1983,154.79
351,1984,162.96
351,1985,144.72
351,1986,135.19
351,1987,130.98
351,1988,150.06
351,1989,116.96
351,1990,161.24
351,1991,144.78
351,1992,136.68
351,1993,111.86
351,1994,134.14
351,1995,127.89
351,1996,136.96
351,1997,116.46
351,1998,139.98
351,1999,149.04
351,2000,147.19
351,2001,160.33
351,2002,182.68
351,2003,184.59
351,2004,156.07
351,2005,160.36
351,2006,138.32
351,2007,135.96
351,2008,151.58
351,2009,132.16
351,2010,118.81
351,2011,107.86
351,2012,99.94
351,2013,89.98
351,2014,94.23
351,2015,98.76
351,2016,107.01
351,2017,118.38
351,2018,118.71
351,2019,116.26
38,1961,41.7
38,1962,35.68
38,1963,43.83
38,1964,38.01
38,1965,69.62
38,1966,38.8
38,1967,39.32
38,1968,38.07
38,1969,40.84
38,1970,34.39
38,1971,30.86
38,1972,37.61
38,1973,70.31
38,1974,100.51
38,1975,113.15
38,1976,107.25
38,1977,299.54
38,1978,262.71
38,1979,242.38
38,1980,283.04
38,1981,403.12
38,1982,409.75
38,1983,429.57
38,1984,351.71
38,1985,371.96
38,1986,383.69
38,1987,406.07
38,1988,442.76
38,1989,400.24
38,1990,406.84
38,1991,560.36
38,1992,362.32
38,1993,405.3
38,1994,351.57
38,1995,245.64
38,1996,254.85
38,1997,211.86
38,1998,239.5
38,1999,211.86
38,2000,179.62
38,2001,149.22
38,2002,158.44
38,2003,162.89
38,2004,119.9
38,2005,138.17
38,2006,122.51
38,2007,130.69
38,2008,136.3
38,2009,142.16
38,2010,179.62
38,2011,115.05
38,2012,103.23
38,2013,100.76
38,2014,98.44
38,2015,100.17
38,2016,101.39
38,2017,97.63
38,2018,96.52
38,2019,96.44
39,1961,22.72
39,1962,31.81
39,1963,30.3
39,1964,30.3
39,1965,31.81
39,1966,34.08
39,1967,31.81
39,1968,30.3
39,1969,28.02
39,1970,26.51
39,1971,27.27
39,1972,28.02
39,1973,26.51
39,1974,28.02
39,1975,28.78
39,1976,30.3
39,1977,28.78
39,1978,27.27
39,1979,25.75
39,1980,24.24
39,1981,22.72
39,1982,21.21
39,1983,19.69
39,1984,18.18
39,1985,16.66
39,1986,15.15
39,1987,14.39
39,1988,14.98
39,1989,16.28
39,1990,12.5
39,1991,8.86
39,1992,10.31
39,1993,7.46
39,1994,18.16
39,1995,15.89
39,1996,15.91
39,1997,18.07
39,1998,54.64
39,1999,13.45
39,2000,54.25
39,2001,63.13
39,2002,22.18
39,2003,73.74
39,2004,35.06
39,2005,14.94
39,2006,10.2
39,2007,51.8
39,2008,47
39,2009,36.74
39,2010,69.35
39,2011,60.86
39,2012,93.97
39,2013,91.74
39,2014,86.29
39,2015,104.59
39,2016,109.12
39,2017,115.11
39,2018,115.08
39,2019,115.81
4,1961,85.49
4,1962,82.44
4,1963,107.17
4,1964,124.48
4,1965,89.69
4,1966,77.08
4,1967,61.42
4,1968,139.41
4,1969,151.44
4,1970,127.04
4,1971,205.61
4,1972,280.05
4,1973,182.44
4,1974,322.84
4,1975,286.89
4,1976,169.41
4,1977,120.45
4,1978,106.76
4,1979,57.38
4,1980,56.14
4,1981,80.54
4,1982,44.52
4,1983,51.94
4,1984,67.93
4,1985,74.61
4,1986,85.82
4,1987,74.2
4,1988,49.22
4,1989,46
4,1990,72.22
4,1991,40.15
4,1992,57.38
4,1993,48.31
4,1994,28.36
4,1995,25.39
4,1996,46.25
4,1997,53.26
4,1998,88.95
4,1999,77.41
4,2000,34.54
4,2001,60.51
4,2002,71.23
4,2003,90.35
4,2004,130.34
4,2005,54.91
4,2006,75.43
4,2007,75.6
4,2008,44.85
4,2009,95.55
4,2010,69.66
4,2011,78.57
4,2012,84.42
4,2013,112.28
4,2014,110.72
4,2015,117.15
4,2016,72.14
4,2017,122.01
4,2018,231.74
4,2019,147.49
40,1961,442.23
40,1962,436.94
40,1963,377.18
40,1964,377.24
40,1965,346.4
40,1966,404.64
40,1967,527.93
40,1968,382.62
40,1969,274.98
40,1970,385.74
40,1971,424.52
40,1972,487.59
40,1973,382.12
40,1974,440.15
40,1975,435.54
40,1976,413.59
40,1977,660.97
40,1978,659.09
40,1979,683.96
40,1980,495.46
40,1981,813.06
40,1982,955.52
40,1983,496.34
40,1984,553.51
40,1985,592.1
40,1986,524.74
40,1987,477.46
40,1988,586.83
40,1989,429.45
40,1990,512.21
40,1991,687.87
40,1992,533.42
40,1993,320.9
40,1994,317.49
40,1995,328.75
40,1996,385.72
40,1997,244.9
40,1998,326.23
40,1999,181.02
40,2000,260.4
40,2001,355.52
40,2002,264.92
40,2003,281.78
40,2004,286.73
40,2005,262.53
40,2006,295.62
40,2007,111.22
40,2008,120.11
40,2009,167.01
40,2010,137.75
40,2011,141.93
40,2012,66.16
40,2013,111.71
40,2014,106.43
40,2015,87.56
40,2016,106.01
40,2017,102.59
40,2018,83.82
40,2019,100.48
41,1961,191.11
41,1962,260.19
41,1963,197.39
41,1964,206.36
41,1965,210.84
41,1966,161.5
41,1967,161.5
41,1968,143.55
41,1969,143.55
41,1970,170.47
41,1971,148.94
41,1972,143.55
41,1973,152.53
41,1974,152.53
41,1975,152.53
41,1976,148.04
41,1977,143.55
41,1978,148.49
41,1979,151.18
41,1980,152.53
41,1981,152.53
41,1982,152.53
41,1983,152.53
41,1984,161.5
41,1985,143.55
41,1986,134.58
41,1987,130.45
41,1988,150.28
41,1989,116.64
41,1990,161.5
41,1991,145.25
41,1992,137.17
41,1993,112.15
41,1994,134.58
41,1995,128.3
41,1996,137.27
41,1997,116.64
41,1998,140.59
41,1999,149.83
41,2000,148.04
41,2001,161.5
41,2002,183.93
41,2003,185.72
41,2004,157.01
41,2005,161.5
41,2006,139.07
41,2007,136.82
41,2008,152.53
41,2009,132.79
41,2010,119.33
41,2011,108.01
41,2012,100.07
41,2013,89.9
41,2014,94.21
41,2015,98.69
41,2016,107.1
41,2017,118.63
41,2018,118.83
41,2019,116.45
44,1961,33.57
44,1962,36.18
44,1963,33.36
44,1964,31.91
44,1965,30.39
44,1966,26.59
44,1967,29.33
44,1968,30.62
44,1969,31.84
44,1970,29.48
44,1971,36.85
44,1972,46.43
44,1973,43.23
44,1974,50.98
44,1975,68.31
44,1976,51.36
44,1977,56.91
44,1978,56.84
44,1979,56.76
44,1980,63.6
44,1981,56.15
44,1982,55.39
44,1983,62.15
44,1984,60.9
44,1985,75.2
44,1986,78.98
44,1987,68.71
44,1988,72.87
44,1989,75.75
44,1990,100.41
44,1991,82.07
44,1992,90.99
44,1993,92.64
44,1994,102.54
