geo,year,meat_nes_production_ple
5706,1974,344025
5706,1975,342925
5706,1976,345825
5706,1977,336190
5706,1978,337610
5706,1979,369410
5706,1980,359880
5706,1981,359792
5706,1982,301585
5706,1983,334450
5706,1984,344341
5706,1985,348030
5706,1986,209060
5706,1987,227200
5706,1988,236700
5706,1989,245600
5706,1990,245077
5706,1991,124497
5706,1992,127518
5706,1993,136934
5706,1994,133124
5706,1995,130238
5706,1996,131812
5706,1997,133748
5706,1998,136042
5706,1999,129515
5706,2000,139921
5706,2001,146832
5706,2002,135570
5706,2003,133668
5706,2004,132361
5706,2005,132870
5706,2006,129809
5706,2007,126293
5706,2008,127892
5706,2009,129823
5706,2010,131370
5706,2011,125172
5706,2012,120303
5706,2013,124914
5706,2014,128315
5706,2015,125546
5706,2016,124423
5706,2017,120406
5706,2018,2018
5706,2019,1996
5707,1961,158580
5707,1962,165598
5707,1963,175787
5707,1964,186255
5707,1965,201825
5707,1966,226491
5707,1967,257430
5707,1968,278248
5707,1969,300650
5707,1970,315420
5707,1971,321580
5707,1972,331800
5707,1973,339945
5707,1974,341725
5707,1975,340625
5707,1976,343525
5707,1977,333990
5707,1978,335310
5707,1979,366410
5707,1980,356680
5707,1981,356592
5707,1982,298385
5707,1983,330750
5707,1984,340841
5707,1985,344330
5707,1986,206060
5707,1987,224200
5707,1988,232700
5707,1989,241600
5707,1990,241077
5707,1991,120497
5707,1992,123218
5707,1993,132919
5707,1994,128624
5707,1995,126304
5707,1996,127812
5707,1997,130113
5707,1998,132542
5707,1999,125515
5707,2000,136749
5707,2001,145832
5707,2002,133469
5707,2003,131596
5707,2004,130246
5707,2005,130772
5707,2006,127813
5707,2007,124231
5707,2008,126292
5707,2009,127223
5707,2010,128370
5707,2011,122672
5707,2012,118072
5707,2013,122637
5707,2014,126182
5707,2015,123503
5707,2016,122362
5707,2017,118367
58,1961,3000
58,1962,3000
58,1963,3000
58,1964,3000
58,1965,3000
58,1966,3000
58,1967,3000
58,1968,3000
58,1969,3000
58,1970,3000
58,1971,3000
58,1972,3000
58,1973,3000
58,1974,3000
58,1975,3000
58,1976,3000
58,1977,3000
58,1978,3000
58,1979,3000
58,1980,3000
58,1981,3000
58,1982,3000
58,1983,3000
58,1984,3000
58,1985,5000
58,1986,6000
58,1987,6000
58,1988,6000
58,1989,6600
58,1990,7000
58,1991,7900
58,1992,7900
58,1993,7100
58,1994,7200
58,1995,7300
58,1996,7400
58,1997,7500
58,1998,7600
58,1999,8000
58,2000,7650
58,2001,7700
58,2002,8200
58,2003,7750
58,2004,7800
58,2005,7900
58,2006,8000
58,2007,8000
58,2008,8700
58,2009,9000
58,2010,8750
58,2011,8800
58,2012,8726
58,2013,8757
58,2014,8814
58,2015,8878
58,2016,8920
58,2017,8965
58,2018,9010
58,2019,9054
5801,1961,151200
5801,1962,153250
5801,1963,156300
5801,1964,163450
5801,1965,164300
5801,1966,168100
5801,1967,170300
5801,1968,171500
5801,1969,172400
5801,1970,173900
5801,1971,174400
5801,1972,175840
5801,1973,178205
5801,1974,179240
5801,1975,181420
5801,1976,176225
5801,1977,176190
5801,1978,177100
5801,1979,173520
5801,1980,168800
5801,1981,171633
5801,1982,170100
5801,1983,172112
5801,1984,174050
5801,1985,179040
5801,1986,181942
5801,1987,184761
5801,1988,185966
5801,1989,185100
5801,1990,189194
5801,1991,184085
5801,1992,185315
5801,1993,135680
5801,1994,136913
5801,1995,138144
5801,1996,140900
5801,1997,144148
5801,1998,147150
5801,1999,150391
5801,2000,152244
5801,2001,155847
5801,2002,157956
5801,2003,159913
5801,2004,164511
5801,2005,168757
5801,2006,171876
5801,2007,175317
5801,2008,177203
5801,2009,185455
5801,2010,193531
5801,2011,207400
5801,2012,161577
5801,2013,157727
5801,2014,157831
5801,2015,168927
5801,2016,173920
5801,2017,177644
5801,2018,181439
5801,2019,185229
5802,1961,18000
5802,1962,19000
5802,1963,19000
5802,1964,20000
5802,1965,20000
5802,1966,21000
5802,1967,22000
5802,1968,23000
5802,1969,23000
5802,1970,23000
5802,1971,23000
5802,1972,23040
5802,1973,24005
5802,1974,23140
5802,1975,23620
5802,1976,22625
5802,1977,23090
5802,1978,23000
5802,1979,22520
5802,1980,21500
5802,1981,21800
5802,1982,22000
5802,1983,22312
5802,1984,22550
5802,1985,22810
5802,1986,23000
5802,1987,23207
5802,1988,23400
5802,1989,23500
5802,1990,24803
5802,1991,25318
5802,1992,38310
5802,1993,36250
5802,1994,34412
5802,1995,35327
5802,1996,35407
5802,1997,33320
5802,1998,33188
5802,1999,31769
5802,2000,31827
5802,2001,35509
5802,2002,34664
5802,2003,35901
5802,2004,36025
5802,2005,37042
5802,2006,39465
5802,2007,39962
5802,2008,40580
5802,2009,42044
5802,2010,43780
5802,2011,51390
5802,2012,48627
5802,2013,45996
5802,2014,45925
5802,2015,49129
5802,2016,50035
5802,2017,50998
5802,2018,51905
5802,2019,52773
5803,1961,31679
5803,1962,31697
5803,1963,31712
5803,1964,36828
5803,1965,36847
5803,1966,36827
5803,1967,37030
5803,1968,37343
5803,1969,37555
5803,1970,37768
5803,1971,38055
5803,1972,38380
5803,1973,38620
5803,1974,38836
5803,1975,39152
5803,1976,34468
5803,1977,32279
5803,1978,32490
5803,1979,29690
5803,1980,26900
5803,1981,26900
5803,1982,27050
5803,1983,27230
5803,1984,27330
5803,1985,29350
5803,1986,29360
5803,1987,29380
5803,1988,29390
5803,1989,27400
5803,1990,28074
5803,1991,24420
5803,1992,22894
5803,1993,22135
5803,1994,21155
5803,1995,20153
5803,1996,19183
5803,1997,18608
5803,1998,18280
5803,1999,18235
5803,2000,18427
5803,2001,18618
5803,2002,19034
5803,2003,19413
5803,2004,19949
5803,2005,20592
5803,2006,21459
5803,2007,22346
5803,2008,23169
5803,2009,24067
5803,2010,24804
5803,2011,25760
5803,2012,26313
5803,2013,23389
5803,2014,22047
5803,2015,26711
5803,2016,27337
5803,2017,27871
5803,2018,28404
5803,2019,28940
5815,1961,188500
5815,1962,192650
5815,1963,197800
5815,1964,203050
5815,1965,206100
5815,1966,213100
5815,1967,218300
5815,1968,224100
5815,1969,228900
5815,1970,233900
5815,1971,238900
5815,1972,244740
5815,1973,253005
5815,1974,256940
5815,1975,252220
5815,1976,255525
5815,1977,264390
5815,1978,269600
5815,1979,280720
5815,1980,293300
5815,1981,303433
5815,1982,306900
5815,1983,314112
5815,1984,322050
5815,1985,331040
5815,1986,334942
5815,1987,340761
5815,1988,342566
5815,1989,347200
5815,1990,353468
5815,1991,346594
5815,1992,359530
5815,1993,310925
5815,1994,315974
5815,1995,322032
5815,1996,329217
5815,1997,335896
5815,1998,343700
5815,1999,350520
5815,2000,355192
5815,2001,360794
5815,2002,370928
5815,2003,373002
5815,2004,380533
5815,2005,387214
5815,2006,394640
5815,2007,403102
5815,2008,414282
5815,2009,428844
5815,2010,445010
5815,2011,468000
5815,2012,421992
5815,2013,419345
5815,2014,422293
5815,2015,440695
5815,2016,449785
5815,2017,457691
5815,2018,465661
5815,2019,473645
5817,1961,177079
5817,1962,179247
5817,1963,182512
5817,1964,189778
5817,1965,190847
5817,1966,194727
5817,1967,197130
5817,1968,198443
5817,1969,199555
5817,1970,201768
5817,1971,202255
5817,1972,203720
5817,1973,207325
5817,1974,209376
5817,1975,211872
5817,1976,208093
5817,1977,208469
5817,1978,210290
5817,1979,207310
5817,1980,203700
5817,1981,206733
5817,1982,205950
5817,1983,208242
5817,1984,210380
5817,1985,215590
5817,1986,219402
5817,1987,223641
5817,1988,224956
5817,1989,227300
5817,1990,232001
5817,1991,219977
5817,1992,222874
5817,1993,175521
5817,1994,177488
5817,1995,180890
5817,1996,185069
5817,1997,190285
5817,1998,194310
5817,1999,199802
5817,2000,202239
5817,2001,205646
5817,2002,212381
5817,2003,212565
5817,2004,219467
5817,2005,226190
5817,2006,232209
5817,2007,239931
5817,2008,243389
5817,2009,252865
5817,2010,261690
5817,2011,281370
5817,2012,234461
5817,2013,229185
5817,2014,230803
5817,2015,243399
5817,2016,249981
5817,2017,254452
5817,2018,259539
5817,2019,264625
59,1961,4000
59,1962,4100
59,1963,4200
59,1964,4300
59,1965,4400
59,1966,4500
59,1967,4600
59,1968,4700
59,1969,4900
59,1970,5000
59,1971,5000
59,1972,5000
59,1973,5100
59,1974,5100
59,1975,5100
59,1976,5200
59,1977,5300
59,1978,5400
59,1979,5400
59,1980,5500
59,1981,5500
59,1982,5700
59,1983,5800
59,1984,5900
59,1985,6000
59,1986,6500
59,1987,7000
59,1988,7100
59,1989,7300
59,1990,7500
59,1991,7800
59,1992,8000
59,1993,8300
59,1994,8500
59,1995,8800
59,1996,9000
59,1997,9500
59,1998,9600
59,1999,9800
59,2000,9800
59,2001,9800
59,2002,9800
59,2003,9800
59,2004,9800
59,2005,9800
59,2006,10300
59,2007,10500
59,2008,10800
59,2009,10800
59,2010,11841
59,2011,14500
59,2012,13594
59,2013,13221
59,2014,13213
59,2015,13767
59,2016,14092
59,2017,14342
59,2018,14591
59,2019,14841
62,1961,33500
62,1962,34000
62,1963,34500
62,1964,35000
62,1965,35500
62,1966,36000
62,1967,36500
62,1968,37000
62,1969,37500
62,1970,38000
62,1971,38500
62,1972,39000
62,1973,39500
62,1974,40000
62,1975,40500
62,1976,41000
62,1977,41500
62,1978,42000
62,1979,42500
62,1980,43000
62,1981,43500
62,1982,44000
62,1983,44500
62,1984,45000
62,1985,45500
62,1986,46000
62,1987,46500
62,1988,47000
62,1989,47500
62,1990,48000
62,1991,48500
62,1992,49000
63,1992,283
63,1993,135
63,1994,115
63,1995,20
63,1996,50
63,1997,100
63,1998,30
63,1999,80
63,2000,30
63,2001,50
63,2002,50
63,2003,100
63,2004,30
63,2005,30
63,2006,38
63,2007,39
63,2008,38
63,2009,38
63,2010,38
63,2011,38
63,2012,38
63,2013,38
63,2014,38
63,2015,38
63,2016,38
63,2017,38
67,1961,1800
67,1962,1800
67,1963,2000
67,1964,2100
67,1965,2200
67,1966,1800
67,1967,2300
67,1968,2200
67,1969,1700
67,1970,1600
67,1971,1700
67,1972,1700
67,1973,1200
67,1974,1200
67,1975,1500
67,1976,1500
67,1977,1500
67,1978,1500
67,1979,1500
67,1980,1500
67,1981,1500
67,1982,1500
67,1983,1500
67,1984,12710
67,1985,13730
67,1986,11660
67,1987,12000
67,1988,12000
67,1989,12400
67,1990,4000
67,1991,4200
67,1992,3000
67,1993,3200
67,1994,2800
67,1995,2700
67,1996,2000
67,1997,2000
67,1998,2200
67,1999,2100
67,2000,2000
67,2001,2400
67,2002,2600
67,2003,2500
67,2004,2900
67,2005,2800
67,2006,2774
67,2007,2721
67,2008,2779
67,2009,2793
67,2010,2809
67,2011,2800
67,2012,2868
67,2013,2966
67,2014,2863
67,2015,2738
67,2016,2684
67,2017,2639
68,1961,140000
68,1962,150000
68,1963,160000
68,1964,170000
68,1965,185000
68,1966,210000
68,1967,240000
68,1968,260000
68,1969,280000
68,1970,290000
68,1971,298000
68,1972,307000
68,1973,315000
68,1974,315000
68,1975,315000
68,1976,315000
68,1977,305000
68,1978,302000
68,1979,328000
68,1980,318000
68,1981,318000
68,1982,260000
68,1983,294000
68,1984,292000
68,1985,295000
68,1986,160000
68,1987,178000
68,1988,188000
68,1989,195000
68,1990,200000
68,1991,78697
68,1992,79643
68,1993,81258
68,1994,81009
68,1995,84633
68,1996,84647
68,1997,86135
68,1998,87812
68,1999,85421
68,2000,95407
68,2001,95914
68,2002,92586
68,2003,89757
68,2004,86965
68,2005,87968
68,2006,83804
68,2007,80030
68,2008,80632
68,2009,80595
68,2010,82307
68,2011,78154
68,2012,69672
68,2013,73696
68,2014,77504
68,2015,74539
68,2016,73016
68,2017,68942
81,1961,6000
81,1962,6000
81,1963,6000
81,1964,7000
81,1965,7000
81,1966,8000
81,1967,8000
81,1968,10000
81,1969,10000
81,1970,10000
81,1971,11000
81,1972,11000
81,1973,11000
81,1974,11000
81,1975,12000
81,1976,12000
81,1977,16000
81,1978,18000
81,1979,20000
81,1980,25000
81,1981,27000
81,1982,30000
81,1983,35000
81,1984,34000
81,1985,33000
81,1986,33000
81,1987,33000
81,1988,33000
81,1989,33000
81,1990,34000
81,1991,34006
81,1992,34240
81,1993,34477
81,1994,34720
81,1995,34970
81,1996,35000
81,1997,35502
81,1998,35777
81,1999,36044
81,2000,36293
81,2001,36000
81,2002,36709
81,2003,36900
81,2004,37123
81,2005,37413
81,2006,37000
81,2007,38655
81,2008,39520
81,2009,40466
81,2010,41466
81,2011,45000
81,2012,43269
81,2013,41448
81,2014,41368
81,2015,43178
81,2016,43587
81,2017,43952
81,2018,44317
81,2019,44682
84,1961,500
84,1962,900
84,1963,900
84,1964,700
84,1965,300
84,1966,100
84,1967,100
84,1968,100
84,1969,100
84,1970,100
84,1971,100
84,1972,100
84,1973,100
84,1974,1200
84,1975,400
84,1976,400
84,1977,400
84,1978,400
84,1979,400
84,1980,400
84,1981,400
84,1982,400
84,1983,400
84,1984,400
84,1985,400
84,1986,400
84,1987,700
84,1988,700
84,1989,1200
84,1990,1100
84,1991,2000
84,1992,2152
84,1993,2262
84,1994,2700
84,1995,2330
84,1996,2500
84,1997,5000
84,1998,2000
84,1999,1000
84,2000,1290
84,2001,1262
84,2002,1233
84,2003,1497
84,2004,1458
84,2005,1513
84,2006,1481
84,2007,1444
84,2008,1100
84,2009,1300
84,2010,500
84,2011,500
84,2012,726
84,2013,944
84,2014,961
84,2015,829
84,2016,811
84,2017,777
86,1961,59
86,1962,62
86,1963,62
86,1964,63
86,1965,67
86,1966,77
86,1967,70
86,1968,73
86,1969,75
86,1970,78
86,1971,50
86,1972,60
86,1973,85
86,1974,86
86,1975,87
86,1976,88
86,1977,89
86,1978,90
86,1979,90
86,1980,100
86,1981,90
86,1982,100
86,1983,130
86,1984,100
86,1985,100
86,1986,100
86,1987,110
86,1988,110
86,1989,110
86,1990,115
86,1991,101
86,1992,101
86,1993,102
86,1994,101
86,1995,94
86,1996,100
86,1997,105
86,1998,106
86,1999,107
86,2000,108
86,2001,109
86,2002,110
86,2003,111
86,2004,112
86,2005,113
86,2006,114
86,2007,115
86,2008,116
86,2009,116
86,2010,117
86,2011,120
86,2012,119
86,2013,119
86,2014,119
86,2015,121
86,2016,121
86,2017,122
86,2018,122
86,2019,123
9,2005,60
9,2006,50
9,2007,45
9,2008,40
9,2009,100
9,2010,100
9,2011,100
9,2012,100
9,2013,105
9,2014,110
9,2015,111
9,2016,113
9,2017,115
9,2018,115
9,2019,119
93,1961,1200
93,1962,1200
93,1963,1200
93,1964,1300
93,1965,1300
93,1966,1300
93,1967,1500
93,1968,1800
93,1969,2000
93,1970,2200
93,1971,2500
93,1972,2800
93,1973,3000
93,1974,3200
93,1975,3500
93,1976,3800
93,1977,3600
93,1978,3800
93,1979,4000
93,1980,4200
93,1981,4200
93,1982,4300
93,1983,4400
93,1984,4500
93,1985,4500
93,1986,4500
93,1987,4500
93,1988,4500
93,1989,4500
93,1990,4000
93,1991,3499
93,1992,3000
93,1993,3183
93,1994,3179
93,1995,3201
93,1996,3236
93,1997,3292
93,1998,3377
93,1999,3440
93,2000,3502
93,2001,3500
93,2002,3587
93,2003,3550
93,2004,3600
93,2005,3779
93,2006,3946
93,2007,4205
93,2008,4396
93,2009,4631
93,2010,4743
93,2011,5000
93,2012,5000
93,2013,5000
93,2014,5126
93,2015,5313
93,2016,5471
93,2017,5599
93,2018,5727
93,2019,5856
97,1961,900
97,1962,500
97,1963,400
97,1964,700
97,1965,1100
97,1966,700
97,1967,850
97,1968,1300
97,1969,1350
97,1970,4800
97,1971,2500
97,1972,2700
97,1973,3300
97,1974,3600
97,1975,2600
97,1976,4300
97,1977,3600
97,1978,5000
97,1979,6000
97,1980,7000
97,1981,6000
97,1982,7000
97,1983,5500
97,1984,6600
97,1985,6400
97,1986,6100
97,1987,5300
97,1988,4900
97,1989,5000
97,1990,7000
97,1991,8000
97,1992,9000
97,1993,11447
97,1994,10000
97,1995,10225
97,1996,12000
97,1997,9658
97,1998,8737
97,1999,7000
97,2000,7631
97,2001,7618
97,2002,7654
97,2003,7760
97,2004,7785
97,2005,7500
97,2006,7500
97,2007,7500
97,2008,7500
97,2009,7500
97,2010,7530
97,2011,7400
97,2012,7400
97,2013,7400
97,2014,7367
97,2015,7354
97,2016,7377
97,2017,7360
98,1992,150
98,1993,163
98,1994,100
98,1995,200
98,1996,300
98,1997,300
98,1998,500
98,1999,200
98,2000,165
98,2001,100
98,2002,125
98,2003,137
98,2004,134
98,2005,128
98,2006,122
98,2007,80
98,2008,107
98,2009,105
98,2010,80
98,2011,100
98,2012,100
98,2013,111
98,2014,115
98,2015,120
98,2016,117
98,2017,120
99,1961,2900
99,1962,3700
99,1963,3900
99,1964,3900
99,1965,4200
99,1966,3000
99,1967,4100
99,1968,2000
99,1969,3300
99,1970,2500
99,1971,2800
99,1972,3700
99,1973,2100
99,1974,3600
99,1975,3500
99,1976,4200
99,1977,4200
99,1978,4500
99,1979,4500
99,1980,5500
99,1981,5500
99,1982,5500
99,1983,4800
99,1984,4800
99,1985,4800
99,1986,2500
99,1987,2500
99,1988,2000
99,1989,2000
99,1990,1947
99,1991,1785
99,1992,1834
99,1993,1884
99,1994,1933
99,1995,1983
99,1996,2032
99,1997,2059
99,1998,2102
99,1999,2200
99,2000,2165
99,2001,2189
99,2002,2213
99,2003,2236
99,2004,2259
99,2005,2282
99,2006,2304
99,2007,2200
99,2008,2200
99,2009,2741
99,2010,3500
99,2011,3000
99,2012,2886
99,2013,2964
99,2014,3021
99,2015,3082
99,2016,3143
99,2017,3195
99,2018,3247
99,2019,3300
