geo,year,tobacco_unmanufactured_yield_pcl
211,2009,17140
211,2010,20791
211,2011,22591
211,2012,21420
211,2013,21190
211,2014,20264
211,2015,21611
211,2016,21462
211,2017,20803
211,2018,20781
211,2019,20794
211,2020,20837
212,1961,7417
212,1962,6741
212,1963,5000
212,1964,7407
212,1965,7331
212,1966,6238
212,1967,5413
212,1968,7806
212,1969,8302
212,1970,6535
212,1971,5740
212,1972,7524
212,1973,6603
212,1974,6501
212,1975,6973
212,1976,6827
212,1977,7528
212,1978,8141
212,1979,8861
212,1980,10216
212,1981,9701
212,1982,10097
212,1983,10141
212,1984,9779
212,1985,11120
212,1986,11880
212,1987,11126
212,1988,10694
212,1989,9155
212,1990,10234
212,1991,11250
212,1992,13237
212,1993,12712
212,1994,11917
212,1995,16877
212,1996,14141
212,1997,14237
212,1998,16439
212,1999,15282
212,2000,14427
212,2001,17456
212,2002,17519
212,2003,16929
212,2004,16128
212,2005,17742
212,2006,15690
212,2007,16916
212,2008,14895
212,2009,15686
212,2010,15550
212,2011,14956
212,2012,14357
212,2013,14228
212,2014,14066
212,2015,12822
212,2016,11416
212,2017,1645
212,2018,15345
212,2019,15017
212,2020,19358
213,1992,20000
213,1993,22727
213,1994,22000
213,1995,21950
213,1996,20833
213,1997,29926
213,1998,29273
213,1999,20125
213,2000,20125
213,2001,20125
213,2002,18750
213,2003,18750
213,2004,18750
213,2005,18235
213,2006,21212
213,2007,19375
213,2008,21429
213,2009,23077
213,2010,21492
213,2011,20885
213,2012,21250
213,2013,21315
213,2014,21009
213,2015,21056
213,2016,21005
213,2017,21196
213,2018,21503
213,2019,21562
213,2020,21635
214,1961,20579
214,1962,21376
214,1963,20029
214,1964,22305
214,1965,20351
214,1966,19771
214,1967,17728
214,1968,18530
214,1969,17159
214,1970,18818
214,1971,19395
214,1972,20844
214,1973,22851
214,1974,22362
214,1975,21072
214,1976,25771
214,1977,24715
214,1978,25873
214,1979,25218
214,1980,23416
214,1981,26800
214,1982,27406
214,1983,24966
214,1984,29191
214,1985,28014
214,1986,26890
214,1987,26466
214,1988,24190
214,1989,23881
214,1990,24379
214,1991,27413
214,1992,23180
214,1993,23172
214,1994,27049
214,1995,25431
214,1996,27457
214,1997,25321
214,1998,23436
214,1999,22296
214,2000,27755
214,2001,21662
214,2002,26478
214,2003,23875
214,2004,25000
214,2005,24667
214,2006,25006
214,2007,23784
214,2008,24538
214,2009,27425
214,2010,27425
214,2011,24744
214,2012,23357
214,2013,24963
214,2014,24962
214,2015,25023
214,2016,21727
214,2017,21394
214,2018,23391
214,2019,23434
214,2020,23260
215,1961,5134
215,1962,3124
215,1963,3917
215,1964,5648
215,1965,7389
215,1966,5043
215,1967,5743
215,1968,6780
215,1969,6311
215,1970,6841
215,1971,8683
215,1972,6344
215,1973,5338
215,1974,7260
215,1975,5826
215,1976,6588
215,1977,6295
215,1978,5121
215,1979,6140
215,1980,6211
215,1981,6460
215,1982,6175
215,1983,4720
215,1984,4533
215,1985,6611
215,1986,7805
215,1987,4915
215,1988,5632
215,1989,5170
215,1990,8000
215,1991,7410
215,1992,6257
215,1993,6468
215,1994,6534
215,1995,6447
215,1996,7227
215,1997,8423
215,1998,11954
215,1999,8157
215,2000,5996
215,2001,7108
215,2002,8066
215,2003,9083
215,2004,10256
215,2005,11974
215,2006,13000
215,2007,11500
215,2008,10809
215,2009,10632
215,2010,7716
215,2011,7716
215,2012,7716
215,2013,8108
215,2014,8266
215,2015,6974
215,2016,7683
215,2017,7557
215,2018,7374
215,2019,7533
215,2020,7486
216,1961,7136
216,1962,7108
216,1963,7470
216,1964,6035
216,1965,5087
216,1966,10602
216,1967,12601
216,1968,10277
216,1969,10880
216,1970,10941
216,1971,5530
216,1972,5130
216,1973,4600
216,1974,5045
216,1975,4392
216,1976,4626
216,1977,5080
216,1978,5482
216,1979,9026
216,1980,9312
216,1981,8697
216,1982,9811
216,1983,9894
216,1984,9890
216,1985,9890
216,1986,10000
216,1987,8375
216,1988,7747
216,1989,10622
216,1990,11010
216,1991,13725
216,1992,12649
216,1993,22286
216,1994,11239
216,1995,11537
216,1996,13057
216,1997,14567
216,1998,14569
216,1999,15458
216,2000,19330
216,2001,23768
216,2002,23701
216,2003,20308
216,2004,22375
216,2005,23593
216,2006,20497
216,2007,13757
216,2008,19432
216,2009,20252
216,2010,19085
216,2011,21511
216,2012,24290
216,2013,27096
216,2014,32280
216,2015,37159
216,2016,31439
216,2017,33243
216,2018,33639
216,2019,32731
216,2020,33196
217,1961,5000
217,1962,5000
217,1963,5000
217,1964,5000
217,1965,5000
217,1966,5000
217,1967,5000
217,1968,5000
217,1969,5000
217,1970,5000
217,1971,5000
217,1972,5000
217,1973,5000
217,1974,5000
217,1975,5000
217,1976,5000
217,1977,5000
217,1978,5000
217,1979,5000
217,1980,5000
217,1981,5000
217,1982,5000
217,1983,5000
217,1984,5000
217,1985,5000
217,1986,5000
217,1987,5000
217,1988,5000
217,1989,5000
217,1990,5080
217,1991,4174
217,1992,4183
217,1993,4217
217,1994,4278
217,1995,4338
217,1996,4413
217,1997,4465
217,1998,4500
217,1999,4500
217,2000,4500
217,2001,4500
217,2002,4500
217,2003,4500
217,2004,4515
217,2005,4522
217,2006,4528
217,2007,4512
217,2008,4520
217,2009,4494
217,2010,4445
217,2011,4395
217,2012,4365
217,2013,4372
217,2014,4424
217,2015,4428
217,2016,4435
217,2017,4426
217,2018,4401
217,2019,4394
217,2020,4388
220,1961,6667
220,1962,6667
220,1963,7313
220,1964,6875
220,1965,6528
220,1966,6800
220,1967,8112
220,1968,12262
220,1969,11508
220,1970,10793
220,1971,9729
220,1972,9228
220,1973,8877
220,1974,11471
220,1975,13059
220,1976,7363
220,1977,9778
220,1978,13333
220,1979,11900
220,1980,5833
220,1981,7167
220,1982,8667
220,1983,9111
220,1984,9385
220,1985,8800
220,1986,9467
220,1987,12407
220,1988,19500
220,1989,19722
220,1990,21042
220,1991,18958
220,1992,18222
220,1993,17619
220,1994,15500
220,1995,15238
220,1996,15652
220,1997,15714
220,1998,15667
220,1999,15000
220,2000,15000
220,2001,15000
220,2002,15000
220,2003,15000
220,2004,15000
220,2005,15385
220,2006,15000
220,2007,15000
220,2008,15000
220,2009,15000
220,2010,16127
220,2011,16953
220,2012,19048
220,2013,18679
220,2014,18073
220,2015,15625
220,2016,17719
220,2017,16325
220,2018,17679
220,2019,18073
220,2020,17257
221,1966,5714
221,1967,7143
221,1968,7143
221,1969,7500
221,1970,7500
221,1971,3000
221,1972,8537
221,1973,8537
221,1974,8889
221,1975,8889
221,1976,8889
221,1977,8889
221,1978,8889
221,1979,10000
221,1980,10000
221,1981,7530
221,1982,25000
221,1983,25000
221,1984,48100
221,1985,47619
221,1986,49745
221,1987,50000
221,1988,50000
221,1989,24621
221,1990,48900
221,1991,50000
221,1992,50000
221,1993,52000
221,1994,54348
221,1995,54468
221,1996,54167
221,1997,50000
221,1998,48148
221,1999,48148
221,2000,48148
221,2001,47566
221,2002,47566
221,2003,47037
221,2004,46630
221,2005,47066
221,2006,46870
221,2007,46743
221,2008,46475
221,2009,46346
221,2010,46216
221,2011,46124
221,2012,45814
221,2013,45681
221,2014,45469
221,2015,45058
221,2016,45494
221,2017,45336
221,2018,45296
221,2019,45317
221,2020,45159
222,1961,10262
222,1962,9919
222,1963,10011
222,1964,9472
222,1965,8044
222,1966,9582
222,1967,9790
222,1968,10011
222,1969,8279
222,1970,8063
222,1971,6296
222,1972,8811
222,1973,9041
222,1974,7643
222,1975,6165
222,1976,11266
222,1977,10924
222,1978,11239
222,1979,12032
222,1980,9872
222,1981,11581
222,1982,9483
222,1983,9053
222,1984,8557
222,1985,9085
222,1986,9768
222,1987,10048
222,1988,8789
222,1989,10280
222,1990,12604
222,1991,10486
222,1992,12337
222,1993,10773
222,1994,8333
222,1995,8511
222,1996,7794
222,1997,5942
222,1998,9048
222,1999,7568
222,2000,10634
222,2001,8884
222,2002,9609
222,2003,9890
222,2004,9925
222,2005,13607
222,2006,14813
222,2007,14425
222,2008,13400
222,2009,12638
222,2010,13212
222,2011,12143
222,2012,7741
222,2013,15873
222,2014,15494
222,2015,14151
222,2016,14004
222,2017,14389
222,2018,14563
222,2019,14730
222,2020,14881
223,1961,7211
223,1962,6012
223,1963,5609
223,1964,7118
223,1965,5961
223,1966,5762
223,1967,6369
223,1968,5956
223,1969,4656
223,1970,4562
223,1971,5180
223,1972,5102
223,1973,4619
223,1974,8842
223,1975,8279
223,1976,10274
223,1977,8966
223,1978,9775
223,1979,9315
223,1980,10240
223,1981,9484
223,1982,10079
223,1983,10187
223,1984,9418
223,1985,9641
223,1986,9327
223,1987,8956
223,1988,9241
223,1989,9477
223,1990,9243
223,1991,8551
223,1992,10094
223,1993,9969
223,1994,8232
223,1995,9739
223,1996,9518
223,1997,9911
223,1998,9124
223,1999,9411
223,2000,8466
223,2001,7396
223,2002,8003
223,2003,6127
223,2004,6949
223,2005,7297
223,2006,6714
223,2007,5147
223,2008,6359
223,2009,6979
223,2010,6519
223,2011,5927
223,2012,6805
223,2013,7001
223,2014,7525
223,2015,7084
223,2016,8025
223,2017,9411
223,2018,8051
223,2019,8638
223,2020,10211
225,1966,100000
225,1967,100000
225,1968,98684
225,1969,100000
225,1970,98039
225,1971,100000
225,1972,100000
225,1973,100000
225,1974,100000
225,1975,100000
225,1976,100000
225,1977,103385
225,1978,119185
225,1979,103214
225,1980,110157
225,1981,121778
225,1982,75738
225,1983,118000
225,1984,80917
225,1985,93333
225,1986,88235
225,1987,86667
225,1988,86613
225,1989,77692
225,1990,101829
225,1991,101667
225,1992,99032
225,1993,98361
225,1994,97049
225,1995,97018
225,1996,98871
225,1997,101833
225,1998,100943
225,1999,125556
225,2000,126923
225,2001,129388
225,2002,132917
225,2003,137021
225,2004,141395
225,2005,143529
225,2006,150000
225,2007,150000
225,2008,146957
225,2009,152222
225,2010,149677
225,2011,129091
225,2012,125000
225,2013,140909
225,2014,157143
225,2015,161053
225,2016,157500
225,2017,158500
225,2018,156500
225,2019,157500
225,2020,157500
226,1961,6014
226,1962,6365
226,1963,5872
226,1964,6433
226,1965,5750
226,1966,5231
226,1967,6120
226,1968,6277
226,1969,4837
226,1970,4942
226,1971,7249
226,1972,7246
226,1973,6000
226,1974,4638
226,1975,5556
226,1976,7923
226,1977,4499
226,1978,3415
226,1979,2162
226,1980,1212
226,1981,1667
226,1982,5882
226,1983,4342
226,1984,6153
226,1985,5562
226,1986,6779
226,1987,5781
226,1988,9774
226,1989,9366
226,1990,7762
226,1991,7343
226,1992,7866
226,1993,7404
226,1994,8731
226,1995,9104
226,1996,8437
226,1997,10890
226,1998,15060
226,1999,15455
226,2000,16206
226,2001,17629
226,2002,20172
226,2003,19847
226,2004,18212
226,2005,17405
226,2006,16534
226,2007,15645
226,2008,14520
226,2009,13461
226,2010,13330
226,2011,14746
226,2012,14497
226,2013,14558
226,2014,14595
226,2015,13746
226,2016,14721
226,2017,14343
226,2018,14262
226,2019,14441
226,2020,14349
228,1961,9116
228,1962,9781
228,1963,10344
228,1964,14994
228,1965,13354
228,1966,13598
228,1967,16139
228,1968,16205
228,1969,14606
228,1970,15537
228,1971,14736
228,1972,16145
228,1973,16783
228,1974,16980
228,1975,16611
228,1976,16096
228,1977,15928
228,1978,15899
228,1979,16033
228,1980,12444
228,1981,13832
228,1982,16330
228,1983,20263
228,1984,19688
228,1985,20484
228,1986,22667
228,1987,18820
228,1988,18591
228,1989,20637
228,1990,26469
230,1992,10496
230,1993,8750
230,1994,8571
230,1995,7193
230,1996,6649
230,1997,8885
230,1998,7289
230,1999,10000
230,2000,8333
230,2001,8148
230,2002,9412
230,2003,10357
230,2004,7333
230,2005,7903
230,2006,7083
230,2007,6957
230,2008,7273
230,2009,9167
230,2010,11071
230,2011,13913
230,2012,10000
230,2013,10000
230,2014,5000
230,2015,14500
230,2016,23500
230,2017,28600
230,2018,25800
230,2019,24143
230,2020,27857
231,1961,19684
231,1962,21212
231,1963,22334
231,1964,23179
231,1965,21296
231,1966,21739
231,1967,22981
231,1968,21802
231,1969,22011
231,1970,23788
231,1971,22815
231,1972,23273
231,1973,22015
231,1974,23219
231,1975,22509
231,1976,22876
231,1977,22214
231,1978,23550
231,1979,20673
231,1980,21739
231,1981,23685
231,1982,24484
231,1983,20295
231,1984,24463
231,1985,24626
231,1986,22468
231,1987,22725
231,1988,24209
231,1989,22595
231,1990,24859
231,1991,24428
231,1992,24600
231,1993,24226
231,1994,26438
231,1995,21452
231,1996,23221
231,1997,23957
231,1998,23114
231,1999,22389
231,2000,25149
231,2001,25690
231,2002,22850
231,2003,21879
231,2004,24224
231,2005,24336
231,2006,24067
231,2007,24799
231,2008,25311
231,2009,26042
231,2010,23851
231,2011,20630
231,2012,24710
231,2013,22802
231,2014,25963
231,2015,24527
231,2016,22045
231,2017,24759
231,2018,20508
231,2019,23094
231,2020,22038
233,1961,3889
233,1962,3889
233,1963,3889
233,1964,4444
233,1965,4444
233,1966,5000
233,1967,5665
233,1968,5000
233,1969,5000
233,1970,5000
233,1971,5000
233,1972,5000
233,1973,5000
233,1974,4667
233,1975,5000
233,1976,5152
233,1977,5294
233,1978,5278
233,1979,5263
233,1980,5641
233,1981,6000
233,1982,6000
233,1983,6000
233,1984,5000
233,1985,3525
233,1986,3095
233,1987,2905
233,1988,3260
233,1989,4010
233,1990,4683
233,1991,5373
233,1992,5152
233,1993,5003
233,1994,5000
233,1995,5000
233,1996,4908
233,1997,4900
233,1998,4944
233,1999,4989
233,2000,5000
233,2001,5074
233,2002,5099
233,2003,5129
233,2004,5160
233,2005,5000
233,2006,5000
233,2007,5000
233,2008,5537
233,2009,6040
233,2010,6457
233,2011,6870
233,2012,7805
233,2013,8095
233,2014,8164
233,2015,7919
233,2016,8074
233,2017,8063
233,2018,8022
233,2019,8058
233,2020,8045
234,1961,9462
234,1962,13083
234,1963,14928
234,1964,9529
234,1965,9756
234,1966,11721
234,1967,11007
234,1968,7180
234,1969,8766
234,1970,8545
234,1971,9178
234,1972,12989
234,1973,12424
234,1974,15953
234,1975,16073
234,1976,14326
234,1977,14299
234,1978,16794
234,1979,14891
234,1980,17846
234,1981,16728
234,1982,21121
234,1983,20390
234,1984,19886
234,1985,21398
234,1986,17500
234,1987,17500
234,1988,18530
234,1989,21940
234,1990,22012
234,1991,22004
234,1992,29167
234,1993,32000
234,1994,31333
234,1995,32051
234,1996,31852
234,1997,32500
234,1998,32621
234,1999,33097
234,2000,33735
234,2001,34118
234,2002,33864
234,2003,33333
234,2004,33678
234,2005,33333
234,2006,34255
234,2007,34989
234,2008,35652
234,2009,36348
234,2010,37057
234,2011,37676
234,2012,38554
234,2013,38272
234,2014,38415
234,2015,39253
234,2016,38998
234,2017,39805
234,2018,39976
234,2019,40330
234,2020,40270
235,1992,9157
235,1993,8019
235,1994,11327
235,1995,20964
235,1996,15065
235,1997,32903
235,1998,35579
235,1999,27065
235,2000,24158
235,2001,22095
235,2002,14000
235,2003,16029
235,2004,17241
235,2005,12439
235,2006,10541
235,2007,15375
235,2008,14868
235,2009,14872
235,2010,13333
235,2011,11311
235,2012,11301
235,2013,19657
235,2014,20841
235,2015,15380
235,2016,17159
235,2017,15601
235,2018,22894
235,2019,25439
235,2020,23846
236,1961,13749
236,1962,13854
236,1963,13424
236,1964,13445
236,1965,13911
236,1966,14814
236,1967,13289
236,1968,13489
236,1969,12447
236,1970,12597
236,1971,13911
236,1972,14066
236,1973,14783
236,1974,14706
236,1975,14254
236,1976,14411
236,1977,14396
236,1978,14310
236,1979,14785
236,1980,14777
236,1981,14791
236,1982,15831
236,1983,16453
236,1984,17915
236,1985,16338
236,1986,16897
236,1987,17216
236,1988,16800
236,1989,16417
236,1990,16151
236,1991,15559
236,1992,15639
236,1993,18393
236,1994,15960
236,1995,17800
236,1996,16503
236,1997,16161
236,1998,16589
236,1999,15685
236,2000,16328
236,2001,19198
236,2002,20192
236,2003,19992
236,2004,17094
236,2005,14815
236,2006,14223
236,2007,16052
236,2008,15625
236,2009,16573
236,2010,17926
236,2011,19245
236,2012,20746
236,2013,20659
236,2014,20718
236,2015,19961
236,2016,15813
236,2017,14293
236,2018,21501
236,2019,22324
236,2020,22211
237,1961,12545
237,1962,9023
237,1963,7857
237,1964,7375
237,1965,6839
237,1966,6432
237,1967,9297
237,1968,9355
237,1969,9365
237,1970,7286
237,1971,7212
237,1972,9051
237,1973,9333
237,1974,8824
237,1975,5969
237,1976,6790
237,1977,7241
237,1978,8569
237,1979,6988
237,1980,8376
237,1981,8040
237,1982,8555
237,1983,8339
237,1984,9163
237,1985,9057
237,1986,9227
237,1987,8616
237,1988,9005
237,1989,8536
237,1990,8243
237,1991,9602
237,1992,8694
237,1993,8638
237,1994,8857
237,1995,10000
237,1996,9833
237,1997,10342
237,1998,10317
237,1999,10954
237,2000,11107
237,2001,13115
237,2002,12481
237,2003,13826
237,2004,14356
237,2005,15417
237,2006,15693
237,2007,16615
237,2008,17561
237,2009,19327
237,2010,17955
237,2011,19080
237,2012,19089
237,2013,19275
237,2014,21213
237,2015,21437
237,2016,19941
237,2017,22575
237,2018,23353
237,2019,23430
237,2020,23387
238,1993,7016
238,1994,7091
238,1995,7000
238,1996,6964
238,1997,6946
238,1998,6936
238,1999,6957
238,2000,7021
238,2001,6876
238,2002,6667
238,2003,6667
238,2004,6667
238,2005,6687
238,2006,6732
238,2007,6763
238,2008,6763
238,2009,6763
238,2010,6765
238,2011,6765
238,2012,6767
238,2013,6767
238,2014,6740
238,2015,6749
238,2016,6752
238,2017,6749
238,2018,6752
238,2019,6749
238,2020,6751
244,1961,20000
244,1962,20000
244,1963,10000
244,1964,18333
244,1965,24444
244,1966,27500
244,1967,29333
244,1968,30556
244,1969,31905
244,1970,33333
244,1971,33333
244,1972,34000
244,1973,34848
244,1974,35135
244,1975,36250
244,1976,37500
244,1977,37500
244,1978,37500
244,1979,37500
244,1980,37500
244,1981,37500
244,1982,37500
244,1983,37500
244,1984,37500
244,1985,37500
244,1986,37500
244,1987,37500
244,1988,37500
244,1989,37500
244,1990,32222
244,1991,31818
244,1992,32632
244,1993,33750
244,1994,33333
244,1995,34146
244,1996,34146
244,1997,34750
244,1998,35000
244,1999,35000
244,2000,35000
244,2001,36154
244,2002,36000
244,2003,36250
244,2004,36750
244,2005,37000
244,2006,37250
244,2007,35556
244,2008,39556
244,2009,41778
244,2010,46000
244,2011,46000
244,2012,45652
244,2013,45652
244,2014,45319
244,2015,48367
244,2016,44898
244,2017,46458
244,2018,46327
244,2019,45510
244,2020,45918
248,1961,7519
248,1962,7968
248,1963,10227
248,1964,10139
248,1965,8787
248,1966,8560
248,1967,9250
248,1968,7698
248,1969,8683
248,1970,9127
248,1971,8864
248,1972,10962
248,1973,11502
248,1974,10338
248,1975,11073
248,1976,11369
248,1977,10566
248,1978,10227
248,1979,11387
248,1980,10270
248,1981,12528
248,1982,12598
248,1983,11160
248,1984,12586
248,1985,12106
248,1986,13172
248,1987,12417
248,1988,9994
248,1989,11574
248,1990,10036
249,1961,8077
249,1962,8077
249,1963,8163
249,1964,8163
249,1965,8253
249,1966,8415
249,1967,8415
249,1968,8415
249,1969,8540
249,1970,7428
249,1971,9490
249,1972,13831
249,1973,13360
249,1974,13256
249,1975,13030
249,1976,14126
249,1977,13186
249,1978,8694
249,1979,11936
249,1980,11979
249,1981,10840
249,1982,11127
249,1983,9534
249,1984,16132
249,1985,16343
249,1986,15928
249,1987,16151
249,1988,16195
249,1989,15974
249,1990,18292
249,1991,18331
249,1992,22066
249,1993,21999
249,1994,20129
249,1995,19943
249,1996,20385
249,1997,20360
249,1998,21056
249,1999,21273
249,2000,21719
249,2001,21928
249,2002,21666
249,2003,21507
249,2004,21425
249,2005,21801
249,2006,21723
249,2007,22207
249,2008,22165
249,2009,22202
249,2010,22414
249,2011,22030
249,2012,22750
249,2013,22599
249,2014,22022
249,2015,20400
249,2016,19998
249,2017,21239
249,2018,21720
249,2019,21616
249,2020,21617
25,1961,11111
25,1962,11111
25,1963,11000
25,1964,11000
25,1965,10909
25,1966,10000
25,1967,10833
25,1968,10308
25,1969,10000
25,1970,10000
25,1971,10000
25,1972,10000
25,1973,10000
25,1974,10000
25,1975,10000
25,1976,10000
25,1977,10000
25,1978,10000
25,1979,10000
25,1980,10000
25,1981,10000
25,1982,10000
25,1983,10000
25,1984,10000
25,1985,10000
25,1986,10000
25,1987,10000
25,1988,10000
25,1989,10000
25,1990,8173
25,1991,8500
25,1992,8500
25,1993,8500
25,1994,8500
25,1995,8500
25,1996,8500
25,1997,8500
25,1998,8500
25,1999,8500
25,2000,8500
25,2001,8500
25,2002,8500
25,2003,8500
25,2004,8500
25,2005,8500
25,2006,8500
25,2007,8500
25,2008,8500
25,2009,9167
25,2010,8943
25,2011,8689
25,2012,8720
25,2013,8740
25,2014,8819
25,2015,8819
25,2016,8810
25,2017,8846
25,2018,8855
25,2019,8864
25,2020,8722
250,1961,5000
250,1962,5000
250,1963,5000
250,1964,5000
250,1965,4857
250,1966,4727
250,1967,4600
250,1968,4500
250,1969,4444
250,1970,4783
250,1971,4833
250,1972,4872
250,1973,4758
250,1974,4844
250,1975,5000
250,1976,5188
250,1977,4962
250,1978,4724
250,1979,4800
250,1980,4805
250,1981,4873
250,1982,4785
250,1983,4821
250,1984,4767
250,1985,4767
250,1986,4776
250,1987,4265
250,1988,5385
250,1989,5370
250,1990,5188
250,1991,5367
250,1992,4774
250,1993,4586
250,1994,4613
250,1995,4857
250,1996,4800
250,1997,4800
250,1998,5369
250,1999,6123
250,2000,5290
250,2001,4699
250,2002,4501
250,2003,4753
250,2004,4911
250,2005,4916
250,2006,4911
250,2007,4889
250,2008,4921
250,2009,4896
250,2010,4910
250,2011,4935
250,2012,4945
250,2013,4943
250,2014,4932
250,2015,4930
250,2016,4935
250,2017,4933
250,2018,4933
250,2019,4934
250,2020,4933
251,1961,9301
251,1962,10236
251,1963,8355
251,1964,10146
251,1965,7195
251,1966,10728
251,1967,11624
251,1968,11273
251,1969,9158
251,1970,9239
251,1971,11177
251,1972,12024
251,1973,12365
251,1974,9840
251,1975,8000
251,1976,6800
251,1977,9440
251,1978,9910
251,1979,10577
251,1980,10402
251,1981,10037
251,1982,9824
251,1983,9055
251,1984,11067
251,1985,12680
251,1986,10154
251,1987,14406
251,1988,8898
251,1989,7156
251,1990,8677
251,1991,17765
251,1992,4376
251,1993,5138
251,1994,9603
251,1995,12366
251,1996,10517
251,1997,10838
251,1998,10853
251,1999,10719
251,2000,10592
251,2001,10756
251,2002,12053
251,2003,13357
251,2004,16222
251,2005,22389
251,2006,10667
251,2007,14540
251,2008,15225
251,2009,15409
251,2010,15724
251,2011,15081
251,2012,14912
251,2013,14853
251,2014,16464
251,2015,18539
251,2016,18046
251,2017,19347
251,2018,17893
251,2019,18284
251,2020,18939
255,2000,30000
255,2001,35000
255,2002,30000
255,2003,34574
255,2004,32473
255,2005,23908
255,2006,27143
255,2007,21944
255,2008,30317
255,2009,23906
255,2010,28133
255,2011,30492
255,2012,27447
255,2013,30159
255,2014,30000
255,2015,28491
255,2016,28298
255,2017,28043
255,2018,31250
27,1961,5819
27,1962,8906
27,1963,8458
27,1964,11404
27,1965,10187
27,1966,11286
27,1967,11454
27,1968,10162
27,1969,8244
27,1970,10324
27,1971,10387
27,1972,13000
27,1973,11865
27,1974,11748
27,1975,12749
27,1976,13688
27,1977,9650
27,1978,12133
27,1979,13802
27,1980,11316
27,1981,12498
27,1982,14419
27,1983,10394
27,1984,13583
27,1985,12386
27,1986,12245
27,1987,14712
27,1988,13307
27,1989,11148
27,1990,14470
27,1991,13555
27,1992,12407
27,1993,11545
27,1994,12218
27,1995,13191
27,1996,14280
27,1997,14739
27,1998,11512
27,1999,13236
27,2000,11323
27,2001,12711
27,2002,15813
27,2003,14850
27,2004,14755
27,2005,14274
27,2006,15330
27,2007,13736
27,2008,16784
27,2009,18418
27,2010,16745
27,2011,18711
27,2012,15459
27,2013,17866
27,2014,17333
27,2015,17575
27,2016,15267
27,2017,16889
27,2018,14871
27,2019,18305
27,2020,17053
272,2006,15845
272,2007,13846
272,2008,15210
272,2009,16135
272,2010,17914
272,2011,15937
272,2012,13549
272,2013,16151
272,2014,19067
272,2015,17510
272,2016,14859
272,2017,14151
272,2018,12442
272,2019,11380
272,2020,13231
273,2006,22216
273,2007,22516
273,2008,21039
273,2009,21587
273,2010,21600
273,2011,20640
273,2012,20179
273,2013,20000
273,2014,20417
273,2015,20000
273,2016,20000
273,2017,20000
273,2018,19833
273,2019,19741
273,2020,19829
28,1961,7957
28,1962,8812
28,1963,9562
28,1964,8066
28,1965,8582
28,1966,7132
28,1967,7524
28,1968,8417
28,1969,7954
28,1970,7863
28,1971,8058
28,1972,8221
28,1973,8417
28,1974,8260
28,1975,8817
28,1976,8681
28,1977,9088
28,1978,9094
28,1979,8511
28,1980,9221
28,1981,9400
28,1982,9353
28,1983,11667
28,1984,11159
28,1985,11284
28,1986,13944
28,1987,14657
28,1988,13649
28,1989,13550
28,1990,13158
28,1991,12915
28,1992,12501
28,1993,13551
28,1994,11874
28,1995,15070
28,1996,15035
28,1997,15034
28,1998,15327
28,1999,15339
28,2000,16182
28,2001,16303
28,2002,16183
28,2003,16794
28,2004,17375
28,2005,17568
28,2006,16473
28,2007,15051
28,2008,15837
28,2009,41164
28,2010,35065
28,2011,17117
28,2012,17659
28,2013,17170
28,2014,17668
28,2015,18024
28,2016,18337
28,2017,18451
28,2018,18931
28,2019,19320
28,2020,19710
29,1961,5000
29,1962,6383
29,1963,7000
29,1964,6667
29,1965,7027
29,1966,7500
29,1967,6500
29,1968,6667
29,1969,7273
29,1970,6511
29,1971,6667
29,1972,6667
29,1973,9353
29,1974,9412
29,1975,9412
29,1976,9412
29,1977,9412
29,1978,10000
29,1979,10000
29,1980,10303
29,1981,10303
29,1982,10303
29,1983,10294
29,1984,10000
29,1985,10286
29,1986,10571
29,1987,10000
29,1988,10000
29,1989,10000
29,1990,9463
29,1991,8210
29,1992,8325
29,1993,7424
29,1994,6800
29,1995,8511
29,1996,8511
29,1997,7308
29,1998,6667
29,1999,10000
29,2000,10809
29,2001,12667
29,2002,6636
29,2003,7041
29,2004,7826
29,2005,7857
29,2006,5133
29,2007,5333
29,2008,6853
29,2009,7556
29,2010,7151
29,2011,7983
29,2012,7887
29,2013,7476
29,2014,7155
29,2015,10770
29,2016,8167
29,2017,8452
29,2018,8986
29,2019,8520
29,2020,8640
299,1994,6346
299,1995,6872
299,1996,7770
299,1997,4670
299,1998,6239
299,1999,9488
299,2000,6749
299,2001,5521
299,2002,6431
299,2003,6459
299,2004,6294
299,2005,6213
299,2006,5884
299,2007,7039
299,2008,7850
299,2009,7400
299,2010,6964
299,2011,6963
299,2012,7013
299,2013,7009
299,2014,6820
299,2015,6768
299,2016,6995
299,2017,6409
299,2018,7002
299,2019,7005
299,2020,7032
3,1961,2799
3,1962,4619
3,1963,6242
3,1964,5555
3,1965,5896
3,1966,6619
3,1967,6672
3,1968,5364
3,1969,5508
3,1970,6770
3,1971,7101
3,1972,7368
3,1973,8287
3,1974,7263
3,1975,7000
3,1976,5417
3,1977,5417
3,1978,6364
3,1979,9500
3,1980,8780
3,1981,8271
3,1982,8373
3,1983,8373
3,1984,9048
3,1985,8696
3,1986,8000
3,1987,7716
3,1988,4516
3,1989,7037
3,1990,5875
3,1991,6364
3,1992,9727
3,1993,10362
3,1994,6002
3,1995,9294
3,1996,9423
3,1997,10437
3,1998,10474
3,1999,10896
3,2000,10877
3,2001,8780
3,2002,11304
3,2003,8624
3,2004,11053
3,2005,12667
3,2006,11111
3,2007,7500
3,2008,11818
3,2009,13333
3,2010,14167
3,2011,16102
3,2012,15385
3,2013,17059
3,2014,20000
