geo,year,starch_cassava_import_quantity_tcl
40,2004,132
40,2005,1324
40,2006,2316
40,2007,3228
40,2008,2164
40,2009,2274
40,2010,3930
40,2011,7121
40,2012,4553
40,2013,6314
40,2014,6804
40,2015,4860
40,2016,2977
40,2017,4372
40,2018,7304
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,7110
41,1993,19400
41,1994,20554
41,1995,41361
41,1996,36447
41,1997,37318
41,1998,32406
41,1999,81059
41,2000,105003
41,2001,178655
41,2002,328980
41,2003,539866
41,2004,724699
41,2005,467279
41,2006,772908
41,2007,624777
41,2008,462943
41,2009,832009
41,2010,734557
41,2011,867821
41,2012,1035806
41,2013,1421395
41,2014,1906397
41,2015,1819975
41,2016,2073084
41,2017,2331031
41,2018,2008596
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,407
44,1993,27
44,1994,2233
44,1995,5423
44,1996,1672
44,1997,1706
44,1998,1809
44,1999,161
44,2000,2803
44,2001,5665
44,2002,3318
44,2003,3548
44,2004,6403
44,2005,4430
44,2006,5908
44,2007,8107
44,2008,6444
44,2009,6541
44,2010,5030
44,2011,936
44,2012,7854
44,2013,5876
44,2014,3270
44,2015,8908
44,2016,15094
44,2017,8321
44,2018,7754
45,2015,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,1
46,1992,1
46,1993,4
46,1994,10
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,155
46,2003,4
46,2004,0
46,2005,0
46,2006,0
46,2007,46
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,7
46,2017,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,19
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,5
47,2011,5
47,2012,1
47,2013,2
47,2014,3
47,2015,7
47,2016,6
47,2017,11
47,2018,4
48,1997,38
48,1998,0
48,1999,0
48,2000,3
48,2001,0
48,2002,38
48,2003,77
48,2004,154
48,2005,113
48,2006,22
48,2007,364
48,2008,471
48,2009,165
48,2010,22
48,2011,946
48,2012,806
48,2013,724
48,2014,451
48,2015,309
48,2016,344
48,2017,475
48,2018,451
49,2007,15
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
5,2014,9
5,2016,1
5,2017,2
5,2018,8
50,2016,0
50,2017,0
50,2018,0
5000,1961,7891
5000,1962,9487
5000,1963,32002
5000,1964,24890
5000,1965,27106
5000,1966,35019
5000,1967,79566
5000,1968,74076
5000,1969,66440
5000,1970,70893
5000,1971,64789
5000,1972,64736
5000,1973,90822
5000,1974,182883
5000,1975,89573
5000,1976,93057
5000,1977,114411
5000,1978,105381
5000,1979,82396
5000,1980,120088
5000,1981,161499
5000,1982,164339
5000,1983,134052
5000,1984,264737
5000,1985,299813
5000,1986,269953
5000,1987,198494
5000,1988,259630
5000,1989,382233
5000,1990,413178
5000,1991,447946
5000,1992,499168
5000,1993,506607
5000,1994,602329
5000,1995,734449
5000,1996,700836
5000,1997,762439
5000,1998,689832
5000,1999,793142
5000,2000,1038412
5000,2001,967704
5000,2002,1147862
5000,2003,1557072
5000,2004,1816532
5000,2005,1429197
5000,2006,2118192
5000,2007,1967343
5000,2008,1573540
5000,2009,2094172
5000,2010,1953517
5000,2011,2357934
5000,2012,2891088
5000,2013,2705388
5000,2014,3449084
5000,2015,3526369
5000,2016,4013142
5000,2017,4087897
5000,2018,3575047
5100,1961,10
5100,1962,12
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,6
5100,1967,3
5100,1968,64
5100,1969,0
5100,1970,9
5100,1971,0
5100,1972,36
5100,1973,0
5100,1974,75
5100,1975,0
5100,1976,0
5100,1977,33
5100,1978,0
5100,1979,11
5100,1980,20
5100,1981,59
5100,1982,80
5100,1983,0
5100,1984,30
5100,1985,693
5100,1986,493
5100,1987,815
5100,1988,3787
5100,1989,7053
5100,1990,4418
5100,1991,6689
5100,1992,9262
5100,1993,8812
5100,1994,11847
5100,1995,3411
5100,1996,3122
5100,1997,1411
5100,1998,1903
5100,1999,1973
5100,2000,3766
5100,2001,3053
5100,2002,10109
5100,2003,19964
5100,2004,24668
5100,2005,27851
5100,2006,28098
5100,2007,29597
5100,2008,29275
5100,2009,25724
5100,2010,22991
5100,2011,25154
5100,2012,23594
5100,2013,20176
5100,2014,32321
5100,2015,21177
5100,2016,24379
5100,2017,22646
5100,2018,23278
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,11
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,25
5101,1986,300
5101,1987,750
5101,1988,1300
5101,1989,927
5101,1990,1407
5101,1991,521
5101,1992,2923
5101,1993,2842
5101,1994,1755
5101,1995,206
5101,1996,144
5101,1997,477
5101,1998,599
5101,1999,346
5101,2000,516
5101,2001,675
5101,2002,928
5101,2003,539
5101,2004,1181
5101,2005,3024
5101,2006,1010
5101,2007,1043
5101,2008,1092
5101,2009,1698
5101,2010,565
5101,2011,4405
5101,2012,931
5101,2013,1523
5101,2014,1234
5101,2015,1302
5101,2016,1622
5101,2017,1476
5101,2018,1668
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,243
5102,1991,1
5102,1992,1
5102,1993,164
5102,1994,41
5102,1995,0
5102,1996,18
5102,1997,23
5102,1998,18
5102,1999,130
5102,2000,105
5102,2001,95
5102,2002,173
5102,2003,32
5102,2004,38
5102,2005,83
5102,2006,168
5102,2007,214
5102,2008,168
5102,2009,168
5102,2010,168
5102,2011,168
5102,2012,168
5102,2013,168
5102,2014,8953
5102,2015,112
5102,2016,63
5102,2017,642
5102,2018,4
5103,1961,10
5103,1962,12
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,6
5103,1967,3
5103,1968,64
5103,1969,0
5103,1970,9
5103,1971,0
5103,1972,36
5103,1973,0
5103,1974,75
5103,1975,0
5103,1976,0
5103,1977,33
5103,1978,0
5103,1979,0
5103,1980,20
5103,1981,59
5103,1982,80
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,3
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,70
5103,1992,73
5103,1993,113
5103,1994,0
5103,1995,7
5103,1996,0
5103,1997,1
5103,1998,30
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,57
5103,2003,0
5103,2004,608
5103,2005,1196
5103,2006,742
5103,2007,143
5103,2008,18
5103,2009,13
5103,2010,94
5103,2011,1
5103,2012,129
5103,2013,0
5103,2014,1743
5103,2015,671
5103,2016,42
5103,2017,203
5103,2018,20
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,2486
5104,1989,6123
5104,1990,2762
5104,1991,6093
5104,1992,6263
5104,1993,5692
5104,1994,10050
5104,1995,3124
5104,1996,2892
5104,1997,874
5104,1998,1159
5104,1999,1284
5104,2000,3008
5104,2001,2192
5104,2002,8589
5104,2003,19009
5104,2004,22421
5104,2005,22646
5104,2006,24722
5104,2007,26352
5104,2008,25314
5104,2009,21914
5104,2010,20016
5104,2011,15543
5104,2012,18985
5104,2013,14395
5104,2014,17527
5104,2015,16097
5104,2016,19231
5104,2017,15510
5104,2018,15257
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,30
5105,1985,668
5105,1986,190
5105,1987,65
5105,1988,1
5105,1989,3
5105,1990,6
5105,1991,4
5105,1992,2
5105,1993,1
5105,1994,1
5105,1995,74
5105,1996,68
5105,1997,36
5105,1998,97
5105,1999,213
5105,2000,138
5105,2001,91
5105,2002,362
5105,2003,384
5105,2004,420
5105,2005,902
5105,2006,1456
5105,2007,1845
5105,2008,2683
5105,2009,1931
5105,2010,2148
5105,2011,5037
5105,2012,3381
5105,2013,4090
5105,2014,2864
5105,2015,2995
5105,2016,3420
5105,2017,4815
5105,2018,6329
5200,1961,1801
5200,1962,1550
5200,1963,1553
5200,1964,2982
5200,1965,4393
5200,1966,5762
5200,1967,9123
5200,1968,7172
5200,1969,6617
5200,1970,9661
5200,1971,4192
5200,1972,2573
5200,1973,4082
5200,1974,8406
5200,1975,2050
5200,1976,2235
5200,1977,2434
5200,1978,1532
5200,1979,1290
5200,1980,1539
5200,1981,3114
5200,1982,3588
5200,1983,1476
5200,1984,2061
5200,1985,2440
5200,1986,2316
5200,1987,2678
5200,1988,2150
5200,1989,21267
5200,1990,34131
5200,1991,13252
5200,1992,14288
5200,1993,25770
5200,1994,14112
5200,1995,31178
5200,1996,37875
5200,1997,28791
5200,1998,31869
5200,1999,42148
5200,2000,44543
5200,2001,41562
5200,2002,51723
5200,2003,68117
5200,2004,103109
5200,2005,59161
5200,2006,68959
5200,2007,85175
5200,2008,90402
5200,2009,61568
5200,2010,73849
5200,2011,90665
5200,2012,105202
5200,2013,114242
5200,2014,134468
5200,2015,140588
5200,2016,153873
5200,2017,159414
5200,2018,164192
5203,1961,1801
5203,1962,1550
5203,1963,1553
5203,1964,2982
5203,1965,4393
5203,1966,5762
5203,1967,9123
5203,1968,7172
5203,1969,6617
5203,1970,9661
5203,1971,4192
5203,1972,2573
5203,1973,4082
5203,1974,8406
5203,1975,2050
5203,1976,2235
5203,1977,2208
5203,1978,1358
5203,1979,1128
5203,1980,1192
5203,1981,1168
5203,1982,1149
5203,1983,1016
5203,1984,1110
5203,1985,1016
5203,1986,975
5203,1987,1093
5203,1988,503
5203,1989,8530
5203,1990,16493
5203,1991,9062
5203,1992,5032
5203,1993,10155
5203,1994,5736
5203,1995,17232
5203,1996,25746
5203,1997,15323
5203,1998,20650
5203,1999,31675
5203,2000,29902
5203,2001,19702
5203,2002,22406
5203,2003,21511
5203,2004,28344
5203,2005,33432
5203,2006,36114
5203,2007,39417
5203,2008,50627
5203,2009,34830
5203,2010,36974
5203,2011,39933
5203,2012,62375
5203,2013,67423
5203,2014,77470
5203,2015,104897
5203,2016,103996
5203,2017,107628
5203,2018,118553
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,1393
5204,1982,1763
5204,1983,125
5204,1984,505
5204,1985,743
5204,1986,184
5204,1987,733
5204,1988,1032
5204,1989,8752
5204,1990,16964
5204,1991,3424
5204,1992,3355
5204,1993,156
5204,1994,50
5204,1995,162
5204,1996,486
5204,1997,465
5204,1998,555
5204,1999,668
5204,2000,628
5204,2001,594
5204,2002,1143
5204,2003,1282
5204,2004,809
5204,2005,508
5204,2006,1115
5204,2007,4694
5204,2008,2627
5204,2009,2083
5204,2010,2229
5204,2011,5022
5204,2012,3089
5204,2013,2777
5204,2014,4157
5204,2015,3743
5204,2016,4481
5204,2017,3543
5204,2018,3092
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,226
5206,1978,174
5206,1979,157
5206,1980,277
5206,1981,290
5206,1982,312
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,7
5206,1987,30
5206,1988,45
5206,1989,30
5206,1990,3
5206,1991,3
5206,1992,7
5206,1993,0
5206,1994,2
5206,1995,11
5206,1996,0
5206,1997,0
5206,1998,7
5206,1999,6
5206,2000,4
5206,2001,2
5206,2002,29
5206,2003,4
5206,2004,3
5206,2005,21
5206,2006,19
5206,2007,55
5206,2008,51
5206,2009,60
5206,2010,32
5206,2011,402
5206,2012,270
5206,2013,220
5206,2014,1217
5206,2015,979
5206,2016,1157
5206,2017,1215
5206,2018,723
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,5
5207,1980,70
5207,1981,263
5207,1982,364
5207,1983,335
5207,1984,446
5207,1985,681
5207,1986,1150
5207,1987,822
5207,1988,570
5207,1989,3955
5207,1990,671
5207,1991,763
5207,1992,5894
5207,1993,15459
5207,1994,8324
5207,1995,13773
5207,1996,11643
5207,1997,13003
5207,1998,10657
5207,1999,9799
5207,2000,14009
5207,2001,21264
5207,2002,28145
5207,2003,45320
5207,2004,73953
5207,2005,25200
5207,2006,31711
5207,2007,41009
5207,2008,37097
5207,2009,24595
5207,2010,34614
5207,2011,45308
5207,2012,39468
5207,2013,43822
5207,2014,51624
5207,2015,30969
5207,2016,44239
5207,2017,47028
5207,2018,41824
53,2016,1
53,2017,1
5300,1961,3000
5300,1962,5904
5300,1963,22885
5300,1964,10646
5300,1965,16943
5300,1966,20052
5300,1967,59425
5300,1968,53206
5300,1969,49589
5300,1970,50278
5300,1971,47361
5300,1972,54323
5300,1973,74513
5300,1974,146075
5300,1975,75873
5300,1976,84171
5300,1977,94272
5300,1978,90952
5300,1979,69504
5300,1980,105490
5300,1981,144742
5300,1982,151150
5300,1983,121035
5300,1984,246367
5300,1985,285689
5300,1986,256564
5300,1987,183992
5300,1988,241267
5300,1989,341763
5300,1990,355245
5300,1991,411617
5300,1992,457489
5300,1993,452253
5300,1994,554275
5300,1995,675522
5300,1996,634604
5300,1997,712197
5300,1998,638635
5300,1999,730079
5300,2000,963321
5300,2001,895062
5300,2002,1048282
5300,2003,1418841
5300,2004,1612006
5300,2005,1284459
5300,2006,1940781
5300,2007,1716066
5300,2008,1350792
5300,2009,1931909
5300,2010,1797679
5300,2011,2147431
5300,2012,2700010
5300,2013,2491113
5300,2014,3202304
5300,2015,3285421
5300,2016,3759005
5300,2017,3810428
5300,2018,3296661
5301,2002,24
5301,2003,0
5301,2004,29
5301,2005,29
5301,2006,0
5301,2007,883
5301,2008,541
5301,2009,30
5301,2010,30
5301,2011,531
5301,2012,63
5301,2013,74
5301,2014,469
5301,2015,141
5301,2016,305
5301,2017,186
5301,2018,376
5302,1961,3000
5302,1962,5904
5302,1963,22882
5302,1964,10646
5302,1965,16940
5302,1966,20052
5302,1967,55791
5302,1968,52005
5302,1969,49010
5302,1970,50258
5302,1971,46952
5302,1972,50560
5302,1973,71799
5302,1974,139749
5302,1975,71108
5302,1976,82093
5302,1977,94206
5302,1978,90622
5302,1979,69355
5302,1980,101898
5302,1981,138458
5302,1982,147936
5302,1983,113338
5302,1984,236041
5302,1985,277491
5302,1986,255404
5302,1987,182479
5302,1988,238898
5302,1989,327934
5302,1990,331244
5302,1991,376938
5302,1992,387567
5302,1993,408178
5302,1994,377836
5302,1995,338666
5302,1996,500061
5302,1997,501116
5302,1998,444343
5302,1999,575102
5302,2000,604587
5302,2001,671725
5302,2002,833901
5302,2003,1059441
5302,2004,1309880
5302,2005,929719
5302,2006,1338647
5302,2007,1119635
5302,2008,906465
5302,2009,1399357
5302,2010,1169918
5302,2011,1382345
5302,2012,1605845
5302,2013,1938454
5302,2014,2441376
5302,2015,2317170
5302,2016,2571836
5302,2017,2849476
5302,2018,2436123
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1061
5303,1990,361
5303,1991,376
5303,1992,3333
5303,1993,2966
5303,1994,2438
5303,1995,3399
5303,1996,2464
5303,1997,4429
5303,1998,8265
5303,1999,2468
5303,2000,18609
5303,2001,15793
5303,2002,21523
5303,2003,26048
5303,2004,38059
5303,2005,28367
5303,2006,37445
5303,2007,60773
5303,2008,34361
5303,2009,40546
5303,2010,35511
5303,2011,27493
5303,2012,24435
5303,2013,49352
5303,2014,51462
5303,2015,35496
5303,2016,60559
5303,2017,87766
5303,2018,28457
5304,1961,0
5304,1962,0
5304,1963,3
5304,1964,0
5304,1965,3
5304,1966,0
5304,1967,3634
5304,1968,1201
5304,1969,579
5304,1970,20
5304,1971,409
5304,1972,3763
5304,1973,2714
5304,1974,6326
5304,1975,4765
5304,1976,2078
5304,1977,66
5304,1978,330
5304,1979,149
5304,1980,3592
5304,1981,5852
5304,1982,3106
5304,1983,7334
5304,1984,10326
5304,1985,7921
5304,1986,813
5304,1987,1259
5304,1988,1891
5304,1989,12768
5304,1990,23447
5304,1991,34300
5304,1992,66587
5304,1993,41107
5304,1994,173999
5304,1995,333357
5304,1996,132074
5304,1997,206652
5304,1998,186010
5304,1999,152505
5304,2000,339590
5304,2001,207098
5304,2002,191230
5304,2003,331934
5304,2004,260948
5304,2005,324764
5304,2006,558117
5304,2007,526154
5304,2008,397193
5304,2009,475489
5304,2010,582221
5304,2011,725810
5304,2012,1063570
5304,2013,498492
5304,2014,690943
5304,2015,918005
5304,2016,1118268
5304,2017,863924
5304,2018,823434
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,432
5305,1982,108
5305,1983,363
5305,1984,0
5305,1985,277
5305,1986,347
5305,1987,254
5305,1988,478
5305,1989,0
5305,1990,193
5305,1991,3
5305,1992,2
5305,1993,2
5305,1994,2
5305,1995,100
5305,1996,5
5305,1997,0
5305,1998,17
5305,1999,4
5305,2000,536
5305,2001,446
5305,2002,1604
5305,2003,1418
5305,2004,3090
5305,2005,1580
5305,2006,6572
5305,2007,8621
5305,2008,12232
5305,2009,16487
5305,2010,9999
5305,2011,11252
5305,2012,6097
5305,2013,4741
5305,2014,18054
5305,2015,14609
5305,2016,8038
5305,2017,9076
5305,2018,8272
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,53
54,1975,41
54,1976,28
54,1977,0
54,1978,7
54,1979,16
54,1980,116
54,1981,35
54,1982,6
54,1983,9
54,1984,11
54,1985,94
54,1986,25
54,1987,1932
54,1988,18
54,1989,1
54,1990,6
54,1991,0
54,1992,24
54,1993,65
54,1994,57
54,1995,112
54,1996,42
54,1997,13
54,1998,46
54,1999,51
54,2000,138
54,2001,249
54,2002,631
54,2003,461
54,2004,707
54,2005,861
54,2006,512
54,2007,861
54,2008,267
54,2009,532
54,2010,801
54,2011,932
54,2012,556
54,2013,840
54,2014,488
54,2015,148
54,2016,135
54,2017,378
54,2018,473
5400,1961,3080
5400,1962,2021
5400,1963,7541
5400,1964,11240
5400,1965,5741
5400,1966,9183
5400,1967,10985
5400,1968,13623
5400,1969,10218
5400,1970,10915
5400,1971,13224
5400,1972,7804
5400,1973,12227
5400,1974,28327
5400,1975,11650
5400,1976,6417
5400,1977,17187
5400,1978,12789
5400,1979,11412
5400,1980,12606
5400,1981,13366
5400,1982,9183
5400,1983,11264
5400,1984,16031
5400,1985,10745
5400,1986,10380
5400,1987,10825
5400,1988,11547
5400,1989,10261
5400,1990,10455
5400,1991,11493
5400,1992,10789
5400,1993,10629
5400,1994,12825
5400,1995,12610
5400,1996,15807
5400,1997,14392
5400,1998,11011
5400,1999,12090
5400,2000,21137
5400,2001,22511
5400,2002,30641
5400,2003,41331
5400,2004,66012
5400,2005,49740
5400,2006,59765
5400,2007,114652
5400,2008,80253
5400,2009,43966
5400,2010,42247
5400,2011,77665
5400,2012,40542
5400,2013,51153
5400,2014,62006
5400,2015,62284
5400,2016,57220
5400,2017,67166
5400,2018,72352
5401,1992,1
5401,1993,125
5401,1994,0
5401,1995,0
5401,1996,587
5401,1997,0
5401,1998,148
5401,1999,81
5401,2000,907
5401,2001,1459
5401,2002,11733
5401,2003,19827
5401,2004,32739
5401,2005,19102
5401,2006,24882
5401,2007,43933
5401,2008,35375
5401,2009,14028
5401,2010,3187
5401,2011,21523
5401,2012,2572
5401,2013,3797
5401,2014,10610
5401,2015,5661
5401,2016,2894
5401,2017,8714
5401,2018,8235
5402,1961,2909
5402,1962,1814
5402,1963,7296
5402,1964,10901
5402,1965,5239
5402,1966,6611
5402,1967,7337
5402,1968,8694
5402,1969,6711
5402,1970,8461
5402,1971,8918
5402,1972,3563
5402,1973,5506
5402,1974,18286
5402,1975,1864
5402,1976,1426
5402,1977,5224
5402,1978,4957
5402,1979,3829
5402,1980,3803
5402,1981,4225
5402,1982,2121
5402,1983,2845
5402,1984,3767
5402,1985,2652
5402,1986,1838
5402,1987,4171
5402,1988,2928
5402,1989,3012
5402,1990,3023
5402,1991,3891
5402,1992,2660
5402,1993,2922
5402,1994,5306
5402,1995,1931
5402,1996,2440
5402,1997,4668
5402,1998,2433
5402,1999,2662
5402,2000,3136
5402,2001,5142
5402,2002,6201
5402,2003,6368
5402,2004,8010
5402,2005,7945
5402,2006,8549
5402,2007,21371
5402,2008,10766
5402,2009,9137
5402,2010,11714
5402,2011,12817
5402,2012,9021
5402,2013,11449
5402,2014,12407
5402,2015,14956
5402,2016,13979
5402,2017,14260
5402,2018,17485
5403,1961,21
5403,1962,7
5403,1963,15
5403,1964,19
5403,1965,102
5403,1966,32
5403,1967,117
5403,1968,61
5403,1969,57
5403,1970,70
5403,1971,173
5403,1972,117
5403,1973,267
5403,1974,710
5403,1975,202
5403,1976,131
5403,1977,556
5403,1978,164
5403,1979,32
5403,1980,24
5403,1981,64
5403,1982,237
5403,1983,435
5403,1984,663
5403,1985,1084
5403,1986,754
5403,1987,661
5403,1988,1292
5403,1989,1221
5403,1990,673
5403,1991,903
5403,1992,1361
5403,1993,566
5403,1994,472
5403,1995,515
5403,1996,375
5403,1997,277
5403,1998,235
5403,1999,321
5403,2000,590
5403,2001,384
5403,2002,764
5403,2003,581
5403,2004,1447
5403,2005,961
5403,2006,1586
5403,2007,3192
5403,2008,2691
5403,2009,1743
5403,2010,1373
5403,2011,2578
5403,2012,4555
5403,2013,3109
5403,2014,4145
5403,2015,6025
5403,2016,5378
5403,2017,6148
5403,2018,8794
5404,1961,150
5404,1962,200
5404,1963,230
5404,1964,320
5404,1965,400
5404,1966,2540
5404,1967,3531
5404,1968,4868
5404,1969,3450
5404,1970,2384
5404,1971,4133
5404,1972,4124
5404,1973,6454
5404,1974,9331
5404,1975,9584
5404,1976,4860
5404,1977,11407
5404,1978,7668
5404,1979,7551
5404,1980,8779
5404,1981,9077
5404,1982,6825
5404,1983,7984
5404,1984,11601
5404,1985,7009
5404,1986,7788
5404,1987,5993
5404,1988,7327
5404,1989,6028
5404,1990,6759
5404,1991,6699
5404,1992,6767
5404,1993,7016
5404,1994,7047
5404,1995,10164
5404,1996,12405
5404,1997,9447
5404,1998,8195
5404,1999,9026
5404,2000,16503
5404,2001,15526
5404,2002,11943
5404,2003,14555
5404,2004,23816
5404,2005,21732
5404,2006,24748
5404,2007,46156
5404,2008,31421
5404,2009,19058
5404,2010,25973
5404,2011,40747
5404,2012,24394
5404,2013,32798
5404,2014,34844
5404,2015,35642
5404,2016,34968
5404,2017,38044
5404,2018,37839
55,2017,44
5500,1961,0
5500,1962,0
5500,1963,23
5500,1964,22
5500,1965,29
5500,1966,16
5500,1967,30
5500,1968,11
5500,1969,16
5500,1970,30
5500,1971,12
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,234
5500,1977,485
5500,1978,108
5500,1979,179
5500,1980,433
5500,1981,218
5500,1982,338
5500,1983,277
5500,1984,248
5500,1985,246
5500,1986,200
5500,1987,184
5500,1988,879
5500,1989,1889
5500,1990,8929
5500,1991,4895
5500,1992,7340
5500,1993,9143
5500,1994,9270
5500,1995,11728
5500,1996,9428
5500,1997,5648
5500,1998,6414
5500,1999,6852
5500,2000,5645
5500,2001,5516
5500,2002,7107
5500,2003,8819
5500,2004,10737
5500,2005,7986
5500,2006,20589
5500,2007,21853
5500,2008,22818
5500,2009,31005
5500,2010,16751
5500,2011,17019
5500,2012,21740
5500,2013,28704
5500,2014,17985
5500,2015,16899
5500,2016,18664
5500,2017,28242
5500,2018,18563
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
