geo,year,fats_and_oils_excluding_butter_import_value_tce
23,1977,1887
23,1978,2120
23,1979,3033
23,1980,3067
23,1981,3764
23,1982,2675
23,1983,2590
23,1984,2917
23,1985,2478
23,1986,2515
23,1987,2378
23,1988,3241
23,1989,2510
23,1990,3270
23,1991,1780
23,1992,3351
23,1993,2939
23,1994,3123
23,1995,3590
23,1996,3836
23,1997,4040
23,1998,4744
23,1999,3513
23,2000,5954
23,2001,1835
23,2002,1620
23,2003,1650
23,2004,3283
23,2005,3101
23,2006,3730
23,2007,4155
23,2008,7435
23,2009,5451
23,2010,6702
23,2011,9406
23,2012,11409
23,2013,11587
23,2014,10616
23,2015,7935
23,2016,8581
23,2017,11790
23,2018,17931
23,2019,22019
230,1992,13660
230,1993,18010
230,1994,37513
230,1995,31293
230,1996,37718
230,1997,41023
230,1998,72314
230,1999,50171
230,2000,34290
230,2001,76144
230,2002,139635
230,2003,109867
230,2004,149804
230,2005,210258
230,2006,193974
230,2007,385762
230,2008,642847
230,2009,415999
230,2010,311032
230,2011,484863
230,2012,454306
230,2013,452987
230,2014,346804
230,2015,203623
230,2016,260244
230,2017,286707
230,2018,290246
230,2019,359509
231,1961,65844
231,1962,72786
231,1963,80055
231,1964,93572
231,1965,93855
231,1966,124689
231,1967,104286
231,1968,142465
231,1969,119527
231,1970,140917
231,1971,149891
231,1972,164604
231,1973,239076
231,1974,512919
231,1975,527648
231,1976,436148
231,1977,507347
231,1978,472691
231,1979,706462
231,1980,504067
231,1981,448304
231,1982,377052
231,1983,508558
231,1984,702588
231,1985,696600
231,1986,543856
231,1987,580665
231,1988,875082
231,1989,722475
231,1990,805265
231,1991,830877
231,1992,1058479
231,1993,975494
231,1994,1185995
231,1995,1322579
231,1996,1576095
231,1997,1555525
231,1998,1515613
231,1999,1384245
231,2000,1357905
231,2001,1159035
231,2002,1236383
231,2003,1530765
231,2004,2233218
231,2005,2314409
231,2006,2762424
231,2007,3402790
231,2008,5229400
231,2009,3803849
231,2010,4332744
231,2011,6620753
231,2012,5789131
231,2013,5813980
231,2014,5691783
231,2015,5728342
231,2016,6145198
231,2017,6897646
231,2018,6779036
231,2019,6154315
233,1961,68
233,1962,66
233,1963,40
233,1964,30
233,1965,23
233,1966,22
233,1967,18
233,1968,24
233,1969,25
233,1970,26
233,1971,42
233,1972,48
233,1973,233
233,1974,560
233,1975,1154
233,1976,834
233,1977,1160
233,1978,3029
233,1979,3454
233,1980,4174
233,1981,7130
233,1982,6491
233,1983,7428
233,1984,4234
233,1985,9557
233,1986,5523
233,1987,2742
233,1988,3267
233,1989,2935
233,1990,4110
233,1991,4487
233,1992,3445
233,1993,3965
233,1994,11759
233,1995,17049
233,1996,9642
233,1997,10956
233,1998,6366
233,1999,21562
233,2000,13135
233,2001,7450
233,2002,7867
233,2003,7144
233,2004,8471
233,2005,19403
233,2006,19957
233,2007,19133
233,2008,26341
233,2009,27274
233,2010,18586
233,2011,25384
233,2012,35365
233,2013,37371
233,2014,33217
233,2015,30043
233,2016,43465
233,2017,30571
233,2018,37400
233,2019,25189
234,1961,318
234,1962,353
234,1963,328
234,1964,498
234,1965,943
234,1966,1008
234,1967,51
234,1968,133
234,1969,190
234,1970,180
234,1971,244
234,1972,4197
234,1973,2490
234,1974,3202
234,1975,13534
234,1976,3390
234,1977,4133
234,1978,3823
234,1979,17221
234,1980,10992
234,1981,2529
234,1982,3352
234,1983,6130
234,1984,8177
234,1985,7232
234,1986,2631
234,1987,2319
234,1988,5679
234,1989,4913
234,1990,6978
234,1991,6719
234,1992,9772
234,1993,13309
234,1994,19728
234,1995,19437
234,1996,20458
234,1997,22388
234,1998,23558
234,1999,20698
234,2000,20056
234,2001,20093
234,2002,15752
234,2003,20506
234,2004,21556
234,2005,23658
234,2006,25798
234,2007,41951
234,2008,64562
234,2009,56021
234,2010,74281
234,2011,101574
234,2012,83307
234,2013,103276
234,2014,104475
234,2015,107765
234,2016,101554
234,2017,117698
234,2018,112667
234,2019,106038
235,1992,7400
235,1993,8100
235,1994,2647
235,1995,26427
235,1996,29300
235,1997,46980
235,1998,51480
235,1999,47841
235,2000,23697
235,2001,12046
235,2002,17016
235,2003,24238
235,2004,20913
235,2005,26962
235,2006,32799
235,2007,60472
235,2008,82738
235,2009,135684
235,2010,178542
235,2011,315585
235,2012,292557
235,2013,274372
235,2014,300560
235,2015,220649
235,2016,256870
235,2017,188702
235,2018,243288
235,2019,313981
236,1961,6778
236,1962,6598
236,1963,9243
236,1964,8537
236,1965,12374
236,1966,8476
236,1967,10084
236,1968,15818
236,1969,15108
236,1970,10167
236,1971,15345
236,1972,13594
236,1973,29447
236,1974,32601
236,1975,80960
236,1976,79325
236,1977,134112
236,1978,177080
236,1979,165148
236,1980,148534
236,1981,157485
236,1982,99391
236,1983,127637
236,1984,218249
236,1985,179594
236,1986,101221
236,1987,116420
236,1988,133060
236,1989,114223
236,1990,125619
236,1991,134157
236,1992,162902
236,1993,153848
236,1994,142935
236,1995,202439
236,1996,123608
236,1997,151670
236,1998,186653
236,1999,184607
236,2000,155985
236,2001,131367
236,2002,170874
236,2003,269388
236,2004,352317
236,2005,203424
236,2006,319455
236,2007,430504
236,2008,647108
236,2009,512630
236,2010,463807
236,2011,642768
236,2012,581453
236,2013,670597
236,2014,911880
236,2015,628912
236,2016,330774
236,2017,490176
236,2018,519253
236,2019,124322
237,1961,949
237,1962,1342
237,1963,2263
237,1964,2358
237,1965,2572
237,1966,6783
237,1967,6774
237,1968,7091
237,1969,9505
237,1970,5990
237,1971,9155
237,1972,8648
237,1973,11370
237,1974,19556
237,1975,14252
237,1976,6302
237,1977,3310
237,1978,1653
237,1979,2072
237,1980,6706
237,1981,1900
237,1982,1435
237,1983,1030
237,1984,1650
237,1985,2500
237,1986,2340
237,1987,2950
237,1988,3750
237,1989,1060
237,1990,7000
237,1991,13802
237,1992,17550
237,1993,17130
237,1994,37745
237,1995,109880
237,1996,105474
237,1997,127885
237,1998,138242
237,1999,168416
237,2000,207145
237,2001,270720
237,2002,134777
237,2003,111530
237,2004,151194
237,2005,122589
237,2006,268900
237,2007,460490
237,2008,655848
237,2009,518175
237,2010,731341
237,2011,944704
237,2012,792153
237,2013,658562
237,2014,728412
237,2015,655913
237,2016,667507
237,2017,723324
237,2018,715090
237,2019,711829
238,1993,24038
238,1994,51706
238,1995,38031
238,1996,42630
238,1997,27287
238,1998,25180
238,1999,31460
238,2000,44386
238,2001,48587
238,2002,32943
238,2003,67757
238,2004,45747
238,2005,103024
238,2006,74775
238,2007,105235
238,2008,273108
238,2009,237256
238,2010,253064
238,2011,379337
238,2012,398708
238,2013,437461
238,2014,481549
238,2015,1079806
238,2016,517846
238,2017,558197
238,2018,608197
238,2019,202899
244,1961,59
244,1962,29
244,1963,21
244,1964,34
244,1965,15
244,1966,106
244,1967,13
244,1968,39
244,1969,74
244,1970,47
244,1971,36
244,1972,32
244,1973,58
244,1974,95
244,1975,161
244,1976,301
244,1977,512
244,1978,514
244,1979,766
244,1980,715
244,1981,775
244,1982,603
244,1983,666
244,1984,468
244,1985,653
244,1986,305
244,1987,638
244,1988,518
244,1989,445
244,1990,1026
244,1991,515
244,1992,575
244,1993,572
244,1994,515
244,1995,760
244,1996,800
244,1997,910
244,1998,690
244,1999,785
244,2000,640
244,2001,715
244,2002,989
244,2003,950
244,2004,1126
244,2005,1480
244,2006,1175
244,2007,1427
244,2008,2360
244,2009,1701
244,2010,2302
244,2011,2624
244,2012,4514
244,2013,2622
244,2014,2860
244,2015,2852
244,2016,3130
244,2017,3344
244,2018,3383
244,2019,3223
248,1961,16214
248,1962,16683
248,1963,12803
248,1964,17827
248,1965,12955
248,1966,8696
248,1967,32815
248,1968,20543
248,1969,8237
248,1970,20077
248,1971,49809
248,1972,40828
248,1973,22792
248,1974,55208
248,1975,100105
248,1976,55630
248,1977,39629
248,1978,22419
248,1979,22539
248,1980,83299
248,1981,94216
248,1982,53167
248,1983,92106
248,1984,91318
248,1985,98992
248,1986,53797
248,1987,11323
248,1988,16399
248,1989,63802
248,1990,71813
248,1991,50191
249,1961,2849
249,1962,2661
249,1963,2679
249,1964,4114
249,1965,5503
249,1966,4298
249,1967,4615
249,1968,1639
249,1969,4929
249,1970,2036
249,1971,3116
249,1972,2403
249,1973,7017
249,1974,16358
249,1975,18164
249,1976,28236
249,1977,21864
249,1978,43149
249,1979,25197
249,1980,31053
249,1981,33635
249,1982,43483
249,1983,23748
249,1984,58870
249,1985,61196
249,1986,50059
249,1987,41191
249,1988,55920
249,1989,38337
249,1990,37314
249,1991,35342
249,1992,56275
249,1993,60408
249,1994,57365
249,1995,82580
249,1996,65860
249,1997,72410
249,1998,82857
249,1999,77345
249,2000,87955
249,2001,79310
249,2002,90140
249,2003,65748
249,2004,73862
249,2005,76882
249,2006,83114
249,2007,133148
249,2008,148240
249,2009,108169
249,2010,140470
249,2011,196338
249,2012,257395
249,2013,252147
249,2014,361446
249,2015,225044
249,2016,179970
249,2017,235099
249,2018,188902
249,2019,141511
25,1961,20
25,1962,19
25,1963,31
25,1964,56
25,1965,50
25,1966,87
25,1967,88
25,1968,63
25,1969,64
25,1970,68
25,1971,62
25,1972,69
25,1973,159
25,1974,371
25,1975,386
25,1976,317
25,1977,373
25,1978,261
25,1979,796
25,1980,564
25,1981,470
25,1982,621
25,1983,736
25,1984,757
25,1985,1352
25,1986,591
25,1987,533
25,1988,690
25,1989,520
25,1990,210
25,1991,195
25,1992,99
25,1993,136
25,1994,240
25,1995,134
25,1996,104
25,1997,115
25,1998,184
25,1999,164
25,2000,155
25,2001,92
25,2002,409
25,2003,436
25,2004,769
25,2005,872
25,2006,1442
25,2007,1459
25,2008,1654
25,2009,1829
25,2010,2086
25,2011,3953
25,2012,2491
25,2013,3080
25,2014,2839
25,2015,4373
25,2016,4987
25,2017,4266
25,2018,3837
25,2019,4840
250,1961,146
250,1962,63
250,1963,1917
250,1964,1071
250,1965,1405
250,1966,1586
250,1967,1128
250,1968,170
250,1969,330
250,1970,238
250,1971,524
250,1972,679
250,1973,673
250,1974,920
250,1975,1865
250,1976,2825
250,1977,1784
250,1978,1171
250,1979,0
250,1980,45
250,1981,0
250,1982,60
250,1983,375
250,1984,250
250,1985,200
250,1986,370
250,1987,150
250,1988,900
250,1989,150
250,1990,4509
250,1991,6196
250,1992,5911
250,1993,6900
250,1994,6788
250,1995,17947
250,1996,15158
250,1997,18136
250,1998,17177
250,1999,19143
250,2000,21361
250,2001,19990
250,2002,33720
250,2003,29135
250,2004,31931
250,2005,32114
250,2006,46004
250,2007,66898
250,2008,96837
250,2009,178021
250,2010,120431
250,2011,149671
250,2012,191606
250,2013,147467
250,2014,153052
250,2015,153208
250,2016,146122
250,2017,179740
250,2018,153107
250,2019,124862
251,1961,1491
251,1962,1491
251,1963,1491
251,1964,1563
251,1965,1838
251,1966,3051
251,1967,3089
251,1968,2509
251,1969,3680
251,1970,5629
251,1971,5706
251,1972,5184
251,1973,6039
251,1974,9342
251,1975,13518
251,1976,13632
251,1977,11047
251,1978,7978
251,1979,11409
251,1980,12224
251,1981,13756
251,1982,11697
251,1983,8350
251,1984,9315
251,1985,3834
251,1986,6950
251,1987,4873
251,1988,3704
251,1989,10737
251,1990,13391
251,1991,4497
251,1992,6340
251,1993,7348
251,1994,5179
251,1995,5589
251,1996,11409
251,1997,23358
251,1998,25699
251,1999,16960
251,2000,18971
251,2001,21081
251,2002,25307
251,2003,35825
251,2004,47862
251,2005,47334
251,2006,56223
251,2007,69380
251,2008,91837
251,2009,81244
251,2010,87312
251,2011,132417
251,2012,135772
251,2013,107333
251,2014,103317
251,2015,81427
251,2016,79604
251,2017,76286
251,2018,76729
251,2019,100690
255,2000,641611
255,2001,562127
255,2002,736846
255,2003,901905
255,2004,1098953
255,2005,1104431
255,2006,1206285
255,2007,1554715
255,2008,2575719
255,2009,1825901
255,2010,1746665
255,2011,2715719
255,2012,2189314
255,2013,2331235
255,2014,2137783
255,2015,1647959
255,2016,1729876
255,2017,1962644
255,2018,1916976
255,2019,1808097
256,2000,12646
256,2001,11726
256,2002,13489
256,2003,17388
256,2004,19737
256,2005,20210
256,2006,20091
256,2007,21689
256,2008,26684
256,2009,24876
256,2010,22683
256,2011,27163
256,2012,26609
256,2013,29369
256,2014,28170
256,2015,22915
256,2016,24680
256,2017,24422
256,2018,25569
256,2019,24083
26,1961,174
26,1962,190
26,1963,234
26,1964,263
26,1965,316
26,1966,328
26,1967,334
26,1968,442
26,1969,442
26,1970,491
26,1971,552
26,1972,593
26,1973,765
26,1974,1429
26,1975,1376
26,1976,1266
26,1977,1688
26,1978,1838
26,1979,2690
26,1980,2732
26,1981,2710
26,1982,3717
26,1983,4144
26,1984,4870
26,1985,3959
26,1986,2821
26,1987,1552
26,1988,4092
26,1989,3570
26,1990,3020
26,1991,3658
26,1992,4018
26,1993,4061
26,1994,7866
26,1995,3992
26,1996,5516
26,1997,6947
26,1998,7265
26,1999,7136
26,2000,2631
26,2001,4146
26,2002,5808
26,2003,8046
26,2004,6982
26,2005,6947
26,2006,6776
26,2007,9979
26,2008,13104
26,2009,10170
26,2010,11560
26,2011,14695
26,2012,14972
26,2013,12587
26,2014,16264
26,2015,13965
26,2016,12632
26,2017,17067
26,2018,14792
26,2019,13210
27,1961,1066
27,1962,2922
27,1963,2047
27,1964,3409
27,1965,2422
27,1966,11465
27,1967,10520
27,1968,8080
27,1969,7948
27,1970,3260
27,1971,1886
27,1972,2946
27,1973,4100
27,1974,11210
27,1975,16100
27,1976,10920
27,1977,13845
27,1978,16780
27,1979,11745
27,1980,13850
27,1981,13640
27,1982,14210
27,1983,10920
27,1984,29670
27,1985,19375
27,1986,18350
27,1987,22570
27,1988,32330
27,1989,22885
27,1990,13353
27,1991,14070
27,1992,9207
27,1993,20771
27,1994,20670
27,1995,19032
27,1996,20582
27,1997,18775
27,1998,23704
27,1999,21753
27,2000,23388
27,2001,32189
27,2002,51273
27,2003,47019
27,2004,53274
27,2005,63673
27,2006,69717
27,2007,109873
27,2008,168297
27,2009,119548
27,2010,142801
27,2011,176630
27,2012,183489
27,2013,174831
27,2014,153844
27,2015,128045
27,2016,123362
27,2017,137537
27,2018,143729
27,2019,145211
272,2006,38998
272,2007,43225
272,2008,62318
272,2009,49291
272,2010,44825
272,2011,53209
272,2012,58235
272,2013,78804
272,2014,69548
272,2015,64995
272,2016,56659
272,2017,72656
272,2018,77136
272,2019,62735
273,2006,13816
273,2007,15773
273,2008,24654
273,2009,19572
273,2010,18900
273,2011,23166
273,2012,23233
273,2013,21951
273,2014,20582
273,2015,17301
273,2016,17956
273,2017,18347
273,2018,19263
273,2019,18155
276,2012,36071
276,2013,74661
276,2014,130391
276,2015,182377
276,2016,109155
276,2017,257856
276,2018,156026
276,2019,146185
277,2012,21050
277,2013,2373
277,2014,17350
277,2015,15303
277,2016,14018
277,2017,26406
277,2018,36756
277,2019,17719
28,1961,4174
28,1962,4820
28,1963,2670
28,1964,45276
28,1965,6217
28,1966,10719
28,1967,12212
28,1968,2457
28,1969,1647
28,1970,3214
28,1971,3914
28,1972,3093
28,1973,2118
28,1974,8340
28,1975,6770
28,1976,7151
28,1977,12643
28,1978,6724
28,1979,15940
28,1980,23200
28,1981,21000
28,1982,24750
28,1983,12000
28,1984,15750
28,1985,23350
28,1986,12161
28,1987,4200
28,1988,10250
28,1989,11140
28,1990,63460
28,1991,55370
28,1992,74280
28,1993,88600
28,1994,116970
28,1995,208668
28,1996,68717
28,1997,72436
28,1998,168136
28,1999,154846
28,2000,109741
28,2001,91436
28,2002,87416
28,2003,135931
28,2004,176485
28,2005,180082
28,2006,194048
28,2007,204635
28,2008,227433
28,2009,216820
28,2010,255482
28,2011,279077
28,2012,333844
28,2013,441822
28,2014,638979
28,2015,589410
28,2016,617411
28,2017,715480
28,2018,674987
28,2019,122383
29,1961,50
29,1962,60
29,1963,65
29,1964,70
29,1965,90
29,1966,167
29,1967,163
29,1968,166
29,1969,242
29,1970,184
29,1971,261
29,1972,682
29,1973,498
29,1974,613
29,1975,853
29,1976,1282
29,1977,989
29,1978,1288
29,1979,1728
29,1980,3640
29,1981,2497
29,1982,3874
29,1983,2666
29,1984,2642
29,1985,3443
29,1986,2623
29,1987,1389
29,1988,1585
29,1989,1415
29,1990,658
29,1991,1329
29,1992,931
29,1993,1393
29,1994,4444
29,1995,2359
29,1996,924
29,1997,675
29,1998,1455
29,1999,506
29,2000,1090
29,2001,3963
29,2002,2944
29,2003,3713
29,2004,9850
29,2005,3411
29,2006,5323
29,2007,10403
29,2008,5301
29,2009,14854
29,2010,3564
29,2011,9308
29,2012,14847
29,2013,12371
29,2014,7901
29,2015,5925
29,2016,9083
29,2017,8805
29,2018,13119
29,2019,11001
299,1995,6328
299,1996,28794
299,1997,27996
299,1998,21764
299,1999,25992
299,2000,21364
299,2001,18846
299,2002,17053
299,2003,27895
299,2004,22257
299,2005,16984
299,2006,16448
299,2007,20306
299,2008,27230
299,2009,34524
299,2010,19387
299,2011,25292
299,2012,20699
299,2013,32201
299,2014,22585
299,2015,21438
299,2016,18883
299,2017,63175
299,2018,51870
299,2019,29878
3,1961,900
3,1962,900
3,1963,800
3,1964,800
3,1965,1000
3,1966,1200
3,1967,1100
3,1968,1300
3,1969,1300
3,1970,1500
3,1971,900
3,1972,500
3,1973,1100
3,1974,1600
3,1975,1500
3,1976,3000
3,1977,3600
3,1978,4780
3,1979,7810
3,1980,7870
3,1981,7890
3,1982,6360
3,1983,8210
3,1984,9780
3,1985,11640
3,1986,13050
3,1987,8600
3,1988,16450
3,1989,16050
3,1990,20500
3,1991,16340
3,1992,21610
3,1993,29445
3,1994,25020
3,1995,18710
3,1996,26709
3,1997,21179
3,1998,24117
3,1999,21256
3,2000,21708
3,2001,20575
3,2002,22654
3,2003,30471
3,2004,34768
3,2005,37930
3,2006,42186
3,2007,49494
3,2008,79671
3,2009,59182
3,2010,58600
3,2011,72545
3,2012,67087
3,2013,57338
3,2014,40805
3,2015,42213
3,2016,44802
3,2017,25598
3,2018,39752
3,2019,41575
32,1961,331
32,1962,341
32,1963,298
32,1964,300
32,1965,699
32,1966,409
32,1967,928
32,1968,921
32,1969,606
32,1970,778
32,1971,1141
32,1972,1571
32,1973,2009
32,1974,3684
32,1975,2855
32,1976,3255
32,1977,3454
32,1978,4079
32,1979,6104
32,1980,5799
32,1981,5698
32,1982,4591
32,1983,9871
32,1984,5451
32,1985,3626
32,1986,12530
32,1987,8191
32,1988,7567
32,1989,10954
32,1990,11351
32,1991,3900
32,1992,10440
32,1993,6008
32,1994,9585
32,1995,7015
32,1996,2892
32,1997,6080
32,1998,7088
32,1999,8680
32,2000,8842
32,2001,7971
32,2002,16771
32,2003,29144
32,2004,28449
32,2005,21244
32,2006,35995
32,2007,30981
32,2008,45385
32,2009,50572
32,2010,40848
32,2011,40858
32,2012,74375
32,2013,92071
32,2014,89643
32,2015,25729
32,2016,40495
32,2017,67836
32,2018,42963
32,2019,41173
33,1961,30640
33,1962,26430
33,1963,26892
33,1964,26140
33,1965,32708
33,1966,38560
33,1967,30100
33,1968,29506
33,1969,32040
33,1970,38658
33,1971,36458
33,1972,38591
33,1973,46663
33,1974,124599
33,1975,97460
33,1976,91665
33,1977,95477
33,1978,103359
33,1979,100022
33,1980,79697
33,1981,69224
33,1982,62064
33,1983,71448
33,1984,106629
33,1985,84892
33,1986,52665
33,1987,65341
33,1988,88960
33,1989,86989
33,1990,95167
33,1991,103647
33,1992,125634
33,1993,132479
33,1994,157918
33,1995,191902
33,1996,237163
33,1997,265913
33,1998,237395
33,1999,235817
33,2000,260833
33,2001,247751
33,2002,287659
33,2003,363110
33,2004,439639
33,2005,481965
33,2006,545369
33,2007,704319
33,2008,849355
33,2009,837522
33,2010,902714
33,2011,905476
33,2012,948163
33,2013,891595
33,2014,870984
33,2015,771368
33,2016,784366
33,2017,785979
33,2018,851453
33,2019,768270
35,1961,163
35,1962,183
35,1963,198
35,1964,244
35,1965,239
35,1966,253
35,1967,336
35,1968,354
35,1969,535
35,1970,558
35,1971,856
35,1972,962
35,1973,1327
35,1974,2001
35,1975,2440
35,1976,1920
35,1977,1312
35,1978,1587
35,1979,2770
35,1980,2703
35,1981,2906
35,1982,3534
35,1983,4355
35,1984,3042
35,1985,2618
35,1986,6164
35,1987,4171
35,1988,4315
35,1989,4526
35,1990,4859
35,1991,5375
35,1992,8588
35,1993,4478
35,1994,11596
35,1995,12106
35,1996,11214
35,1997,8561
35,1998,11028
35,1999,8701
35,2000,7470
35,2001,7099
35,2002,9032
35,2003,10677
35,2004,14271
35,2005,11167
35,2006,14051
35,2007,15925
35,2008,21945
35,2009,16635
35,2010,16353
35,2011,19940
35,2012,18933
35,2013,19778
35,2014,18086
35,2015,15073
35,2016,17569
35,2017,17874
35,2018,18345
35,2019,12341
351,1961,28220
351,1962,33287
351,1963,25173
351,1964,34096
351,1965,35282
351,1966,24488
351,1967,33831
351,1968,23789
351,1969,27516
351,1970,31487
351,1971,48403
351,1972,62572
351,1973,91483
351,1974,128322
351,1975,154202
351,1976,124341
351,1977,275136
351,1978,291100
351,1979,337881
351,1980,392399
351,1981,260984
351,1982,247271
351,1983,225216
351,1984,243118
351,1985,278398
351,1986,335537
351,1987,475362
351,1988,510824
351,1989,1056911
351,1990,1196152
351,1991,947027
351,1992,751712
351,1993,769112
351,1994,2316976
351,1995,3347167
351,1996,2434084
351,1997,2862877
351,1998,2748919
351,1999,1941623
351,2000,1603019
351,2001,1370093
351,2002,2158829
351,2003,3395618
351,2004,4698112
351,2005,3708722
351,2006,4257311
351,2007,8087048
351,2008,11471291
351,2009,8065733
351,2010,9253064
351,2011,11949947
351,2012,13415423
351,2013,11055580
351,2014,9324455
351,2015,8170604
351,2016,7436553
351,2017,8471247
351,2018,8520210
351,2019,10039372
37,1961,61
37,1962,90
37,1963,88
37,1964,66
37,1965,79
37,1966,151
37,1967,243
37,1968,367
37,1969,289
37,1970,405
37,1971,454
37,1972,714
37,1973,793
37,1974,314
37,1975,149
37,1976,297
37,1977,408
37,1978,530
37,1979,123
37,1980,454
37,1981,912
37,1982,231
37,1983,425
37,1984,190
37,1985,1468
37,1986,510
37,1987,401
37,1988,826
37,1989,1993
37,1990,3120
37,1991,2475
37,1992,1634
37,1993,1275
37,1994,1665
37,1995,1559
37,1996,723
37,1997,465
37,1998,232
37,1999,593
37,2000,685
37,2001,438
37,2002,2071
37,2003,1082
37,2004,1689
37,2005,2114
37,2006,2036
37,2007,2811
37,2008,5094
37,2009,8516
37,2010,7330
37,2011,4968
37,2012,4749
37,2013,4023
37,2014,5514
37,2015,5775
37,2016,4891
37,2017,8829
37,2018,4980
37,2019,5913
38,1961,1401
38,1962,1643
38,1963,1697
38,1964,1352
38,1965,1580
38,1966,1592
38,1967,1455
38,1968,1052
38,1969,1138
38,1970,1575
38,1971,842
38,1972,639
38,1973,297
38,1974,1410
38,1975,1126
38,1976,404
38,1977,4055
38,1978,652
38,1979,4307
38,1980,3018
38,1981,5256
38,1982,4197
38,1983,7514
38,1984,14603
38,1985,8653
38,1986,6637
38,1987,6431
38,1988,9709
38,1989,9803
38,1990,12958
38,1991,16853
38,1992,23854
38,1993,36372
38,1994,12935
38,1995,24893
38,1996,51879
38,1997,50540
38,1998,67065
38,1999,70064
38,2000,41744
38,2001,26729
38,2002,70625
38,2003,84809
38,2004,78095
38,2005,153142
38,2006,288672
38,2007,303820
38,2008,178106
38,2009,58176
38,2010,97620
38,2011,205192
38,2012,102025
38,2013,154485
38,2014,154995
38,2015,143410
38,2016,118871
38,2017,194845
38,2018,199843
38,2019,125604
39,1961,49
39,1962,52
39,1963,40
39,1964,51
39,1965,137
39,1966,39
39,1967,85
39,1968,90
39,1969,234
39,1970,339
39,1971,537
39,1972,288
39,1973,463
39,1974,263
39,1975,277
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,164
39,1984,2066
39,1985,140
39,1986,650
39,1987,950
39,1988,850
39,1989,340
39,1990,90
39,1991,0
39,1992,0
39,1993,0
39,1994,630
39,1995,702
39,1996,1651
39,1997,660
39,1998,660
39,1999,660
39,2000,148
39,2001,572
39,2002,29
39,2003,55
39,2004,2430
39,2005,3475
39,2006,3680
39,2007,8347
39,2008,4871
39,2009,4421
39,2010,1173
39,2011,2325
39,2012,10633
39,2013,4920
39,2014,625
39,2015,641
39,2016,893
39,2017,1122
39,2018,2412
39,2019,3580
4,1961,12753
4,1962,8823
4,1963,5769
4,1964,10058
4,1965,14510
4,1966,15800
4,1967,14790
4,1968,12035
4,1969,16774
4,1970,23388
4,1971,28367
4,1972,27259
4,1973,32333
4,1974,93066
4,1975,124842
4,1976,77278
4,1977,126400
4,1978,132028
4,1979,181085
4,1980,184363
4,1981,197596
4,1982,168082
4,1983,153803
4,1984,196917
4,1985,305163
4,1986,167979
4,1987,168892
4,1988,224186
4,1989,326607
4,1990,208882
4,1991,248143
4,1992,344578
4,1993,202306
4,1994,267889
4,1995,374159
4,1996,291097
4,1997,252207
4,1998,360714
4,1999,274608
4,2000,207211
4,2001,230247
4,2002,271974
4,2003,341786
4,2004,382436
4,2005,303029
4,2006,387139
4,2007,513674
4,2008,764716
4,2009,561842
4,2010,560731
4,2011,977871
4,2012,989817
4,2013,960160
4,2014,814062
4,2015,714069
4,2016,741551
4,2017,894701
4,2018,897485
4,2019,856334
40,1961,11800
40,1962,11338
40,1963,10898
40,1964,8212
40,1965,12050
40,1966,9477
40,1967,11373
40,1968,15204
40,1969,12985
40,1970,18153
40,1971,25223
40,1972,21541
40,1973,22391
40,1974,49768
40,1975,43577
40,1976,23414
40,1977,36281
40,1978,45401
40,1979,49961
40,1980,52072
40,1981,61115
40,1982,48546
40,1983,68605
40,1984,80692
40,1985,59895
40,1986,22004
40,1987,24691
40,1988,22889
40,1989,31319
40,1990,50895
40,1991,46987
40,1992,61872
40,1993,81452
40,1994,101452
40,1995,122308
40,1996,118043
40,1997,140346
40,1998,172683
40,1999,120182
40,2000,148622
40,2001,125212
40,2002,188154
40,2003,243729
40,2004,317210
40,2005,315499
40,2006,332936
40,2007,544205
40,2008,660834
40,2009,411551
40,2010,490245
40,2011,535808
40,2012,548090
40,2013,529672
40,2014,531585
40,2015,436154
40,2016,410652
40,2017,526110
40,2018,553399
40,2019,496213
41,1961,7160
41,1962,8761
41,1963,9139
41,1964,12743
41,1965,17475
41,1966,4916
41,1967,11810
41,1968,5600
41,1969,5885
41,1970,6850
41,1971,17500
41,1972,28200
41,1973,49550
41,1974,59000
41,1975,63000
41,1976,52520
41,1977,182600
41,1978,179700
41,1979,211540
41,1980,265300
41,1981,131250
41,1982,109384
41,1983,79470
41,1984,90910
41,1985,125810
41,1986,195121
41,1987,331686
41,1988,339393
41,1989,851500
41,1990,962118
41,1991,703033
41,1992,523105
41,1993,497765
41,1994,1804681
41,1995,2593399
41,1996,1673147
41,1997,1660440
41,1998,1472651
41,1999,1345415
41,2000,1004486
41,2001,760082
41,2002,1557177
41,2003,2895375
41,2004,4161436
41,2005,3262431
41,2006,3864053
41,2007,7487502
41,2008,10632739
41,2009,7607521
41,2010,8705313
41,2011,11303249
41,2012,12755202
41,2013,10448405
41,2014,8700442
41,2015,7609162
41,2016,6881232
41,2017,7871442
41,2018,7930229
41,2019,9496719
44,1961,3651
44,1962,9459
44,1963,5384
44,1964,9810
44,1965,6803
44,1966,16571
44,1967,7490
44,1968,7654
44,1969,7341
44,1970,9170
44,1971,10644
44,1972,10024
44,1973,13258
44,1974,28209
44,1975,21678
44,1976,40500
44,1977,49995
44,1978,56374
44,1979,77353
44,1980,87952
44,1981,134366
44,1982,115691
44,1983,80222
44,1984,83751
44,1985,68113
44,1986,52914
44,1987,41198
44,1988,52008
