geo,year,oats_losses_cce
58,1996,376
58,1997,79
58,1998,95
58,1999,96
58,2000,23
58,2001,43
58,2002,66
58,2003,46
58,2004,100
58,2005,140
58,2006,150
58,2007,160
58,2008,160
58,2009,140
58,2010,150
58,2011,160
58,2012,150
58,2013,140
5801,1961,25
5801,1962,30
5801,1963,30
5801,1964,30
5801,1965,30
5801,1966,30
5801,1967,30
5801,1968,30
5801,1969,30
5801,1970,30
5801,1971,30
5801,1972,30
5801,1973,30
5801,1974,30
5801,1975,30
5801,1976,30
5801,1977,30
5801,1978,30
5801,1979,30
5801,1980,30
5801,1981,30
5801,1982,30
5801,1983,30
5801,1984,30
5801,1985,30
5801,1986,30
5801,1987,30
5801,1988,30
5801,1989,30
5801,1990,36
5801,1991,34
5801,1992,39
5801,1993,41
5801,1994,32
5801,1995,24
5801,1996,30
5801,1997,24
5801,1998,18
5801,1999,18
5801,2000,15
5801,2001,11
5801,2002,14
5801,2003,12
5801,2004,12
5801,2005,15
5801,2006,9
5801,2007,6
5801,2008,2
5801,2009,1
5801,2010,18
5801,2011,9
5801,2012,11
5801,2013,11
5802,1961,25
5802,1962,30
5802,1963,30
5802,1964,30
5802,1965,30
5802,1966,30
5802,1967,30
5802,1968,30
5802,1969,30
5802,1970,30
5802,1971,30
5802,1972,30
5802,1973,30
5802,1974,30
5802,1975,30
5802,1976,30
5802,1977,30
5802,1978,30
5802,1979,30
5802,1980,30
5802,1981,30
5802,1982,30
5802,1983,30
5802,1984,30
5802,1985,30
5802,1986,30
5802,1987,30
5802,1988,30
5802,1989,30
5802,1990,36
5802,1991,34
5802,1992,23792
5802,1993,25195
5802,1994,26592
5802,1995,14706
5802,1996,11681
5802,1997,6520
5802,1998,3143
5802,1999,6977
5802,2000,3859
5802,2001,6848
5802,2002,8660
5802,2003,6057
5802,2004,6590
5802,2005,8716
5802,2006,9325
5802,2007,12701
5802,2008,7745
5802,2009,10338
5802,2010,3898
5802,2011,11341
5802,2012,6773
5802,2013,20629
5803,1961,6
5803,1962,6
5803,1963,7
5803,1964,6
5803,1965,6
5803,1966,6
5803,1967,6
5803,1968,6
5803,1969,6
5803,1970,6
5803,1971,5
5803,1972,4
5803,1973,4
5803,1974,2
5803,1975,2
5803,1976,4
5803,1977,4
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,2
5803,2008,2
5803,2009,4
5803,2010,5
5803,2011,5
5803,2012,5
5803,2013,0
5815,1961,4709
5815,1962,4744
5815,1963,4734
5815,1964,4700
5815,1965,4706
5815,1966,4971
5815,1967,4973
5815,1968,5185
5815,1969,5436
5815,1970,5437
5815,1971,5112
5815,1972,5302
5815,1973,5052
5815,1974,5402
5815,1975,5658
5815,1976,5618
5815,1977,5910
5815,1978,4858
5815,1979,4506
5815,1980,4612
5815,1981,4396
5815,1982,4236
5815,1983,4181
5815,1984,4286
5815,1985,4341
5815,1986,4442
5815,1987,4210
5815,1988,4090
5815,1989,3548
5815,1990,3016
5815,1991,3634
5815,1992,3037
5815,1993,2465
5815,1994,1926
5815,1995,834
5815,1996,832
5815,1997,1327
5815,1998,1400
5815,1999,1259
5815,2000,1358
5815,2001,953
5815,2002,1130
5815,2003,1126
5815,2004,1128
5815,2005,1128
5815,2006,1152
5815,2007,1122
5815,2008,1050
5815,2009,1172
5815,2010,1196
5815,2011,1214
5815,2012,1390
5815,2013,1449
5817,1961,2023
5817,1962,2354
5817,1963,2548
5817,1964,2354
5817,1965,2810
5817,1966,2068
5817,1967,1704
5817,1968,2584
5817,1969,1790
5817,1970,1735
5817,1971,2029
5817,1972,2719
5817,1973,2349
5817,1974,3292
5817,1975,3601
5817,1976,3951
5817,1977,3358
5817,1978,2370
5817,1979,1903
5817,1980,3422
5817,1981,3659
5817,1982,6624
5817,1983,4050
5817,1984,4139
5817,1985,3700
5817,1986,6596
5817,1987,3918
5817,1988,5037
5817,1989,5252
5817,1990,4479
5817,1991,6281
5817,1992,5620
5817,1993,2856
5817,1994,7336
5817,1995,2093
5817,1996,3437
5817,1997,3393
5817,1998,3561
5817,1999,3083
5817,2000,2786
5817,2001,3240
5817,2002,3208
5817,2003,3530
5817,2004,3738
5817,2005,3526
5817,2006,3665
5817,2007,1975
5817,2008,3172
5817,2009,4166
5817,2010,4965
5817,2011,9065
5817,2012,6354
5817,2013,6158
63,1992,2100
63,1993,1200
63,1994,1520
63,1995,1259
63,1996,2326
63,1997,1690
63,1998,765
63,1999,1896
63,2000,2320
63,2001,1442
63,2002,1048
63,2003,1439
63,2004,841
63,2005,369
63,2006,999
63,2007,598
63,2008,635
63,2009,412
63,2010,836
63,2011,1631
63,2012,1788
63,2013,1960
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,32400
67,1979,38500
67,1980,25200
67,1981,20100
67,1982,26400
67,1983,28000
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,2000
68,1962,3000
68,1963,5000
68,1964,4000
68,1965,4000
68,1966,5000
68,1967,6000
68,1968,4000
68,1969,5000
68,1970,4000
68,1971,9000
68,1972,6000
68,1973,5000
68,1974,4000
68,1975,5000
68,1976,5000
68,1977,4000
68,1978,12000
68,1979,10000
68,1980,9000
68,1981,8000
68,1982,13000
68,1983,8000
68,1984,13000
68,1985,24000
68,1986,9000
68,1987,16000
68,1988,14000
68,1989,14000
68,1990,14000
68,1991,15000
68,1992,14000
68,1993,13000
68,1994,14000
68,1995,12000
68,1996,12000
68,1997,11000
68,1998,3000
68,1999,2000
68,2000,2000
68,2001,2000
68,2002,4000
68,2003,3000
68,2004,3600
68,2005,3000
68,2006,2800
68,2007,2500
68,2008,2600
68,2009,3100
68,2010,2900
68,2011,2400
68,2012,2500
68,2013,2500
73,1992,500
73,1993,315
73,1994,315
73,1995,235
73,1996,170
73,1997,400
73,1998,171
73,1999,168
73,2000,100
73,2001,475
73,2002,213
73,2003,309
73,2004,238
73,2005,137
73,2006,71
73,2007,92
73,2008,145
73,2009,210
73,2010,114
73,2011,45
73,2012,57
73,2013,46
79,1961,102390
79,1962,123322
79,1963,113104
79,1964,112454
79,1965,101734
79,1966,111434
79,1967,125461
79,1968,134028
79,1969,136386
79,1970,112229
79,1971,137207
79,1972,130597
79,1973,132765
79,1974,150461
79,1975,142908
79,1976,106860
79,1977,111623
79,1978,88944
79,1979,86251
79,1980,77591
79,1981,76247
79,1982,94519
79,1983,67890
79,1984,78079
79,1985,84993
79,1986,71744
79,1987,66123
79,1988,62848
79,1989,50055
79,1990,47300
79,1991,43200
79,1992,31800
79,1993,25000
79,1994,50800
79,1995,40500
79,1996,40800
79,1997,42900
79,1998,30600
79,1999,32300
79,2000,26300
79,2001,28400
79,2002,25600
79,2003,30100
79,2004,33000
79,2005,28000
79,2006,27000
79,2007,25000
79,2008,26000
79,2009,24000
79,2010,18000
79,2011,20000
79,2012,23000
79,2013,19000
80,1992,2213
80,1993,1675
80,1994,1138
80,1995,581
80,1996,1840
80,1997,2949
80,1998,3321
80,1999,3266
80,2000,3017
80,2001,2505
80,2002,3160
80,2003,2033
80,2004,3118
80,2005,2197
80,2006,2381
80,2007,2126
80,2008,2213
80,2009,1853
80,2010,1149
80,2011,1484
80,2012,1511
80,2013,1511
84,1961,4323
84,1962,4557
84,1963,3819
84,1964,4185
84,1965,4508
84,1966,5009
84,1967,4603
84,1968,2932
84,1969,3076
84,1970,3220
84,1971,3437
84,1972,3378
84,1973,3243
84,1974,3588
84,1975,3411
84,1976,3147
84,1977,2281
84,1978,2829
84,1979,2311
84,1980,2494
84,1981,2452
84,1982,2446
84,1983,1858
84,1984,1985
84,1985,1958
84,1986,2123
84,1987,2105
84,1988,2222
84,1989,2333
84,1990,1846
84,1991,2415
84,1992,2317
84,1993,2421
84,1994,2754
84,1995,2652
84,1996,2675
84,1997,3148
84,1998,2866
84,1999,2680
84,2000,2857
84,2001,3240
84,2002,3070
84,2003,2976
84,2004,3380
84,2005,4317
84,2006,3198
84,2007,2882
84,2008,5544
84,2009,3715
84,2010,4026
84,2011,5159
84,2012,2953
84,2013,3159
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,1
86,1969,1
86,1970,1
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,17000
9,1962,14000
9,1963,10000
9,1964,18000
9,1965,16000
9,1966,10000
9,1967,11000
9,1968,14000
9,1969,10000
9,1970,8000
9,1971,10000
9,1972,12000
9,1973,12000
9,1974,7000
9,1975,12000
9,1976,10000
9,1977,10000
9,1978,10000
9,1979,10000
9,1980,10000
9,1981,10000
9,1982,20000
9,1983,15000
9,1984,15000
9,1985,10000
9,1986,15000
9,1987,16000
9,1988,13000
9,1989,15000
9,1990,15000
9,1991,14000
9,1992,15000
9,1993,12000
9,1994,12000
9,1995,15000
9,1996,25000
9,1997,25000
9,1998,20000
9,1999,40000
9,2000,50000
9,2001,50000
9,2002,40000
9,2003,40000
9,2004,40000
9,2005,37845
9,2006,33424
9,2007,47365
9,2008,29168
9,2009,28475
9,2010,66094
9,2011,43561
9,2012,49626
9,2013,44492
91,1961,4
91,1962,4
91,1963,5
91,1964,4
91,1965,4
91,1966,4
91,1967,4
91,1968,5
91,1969,5
91,1970,5
91,1971,5
91,1972,4
91,1973,4
91,1974,2
91,1975,2
91,1976,4
91,1977,4
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,2
91,2008,2
91,2009,4
91,2010,5
91,2011,5
91,2012,5
91,2013,0
96,1961,55
96,1962,58
96,1963,40
96,1964,42
96,1965,42
96,1966,45
96,1967,36
96,1968,38
96,1969,33
96,1970,29
96,1971,44
96,1972,40
96,1973,42
96,1974,51
96,1975,18
96,1976,33
96,1977,31
96,1978,27
96,1979,40
96,1980,44
96,1981,47
96,1982,40
96,1983,44
96,1984,35
96,1985,38
96,1986,36
96,1987,35
96,1988,38
96,1989,47
96,1990,45
96,1991,55
96,1992,60
96,1993,75
96,1994,76
96,1995,107
96,1996,189
96,1997,124
96,1998,122
96,1999,115
96,2000,96
96,2001,115
96,2002,167
96,2003,189
96,2004,189
96,2005,198
96,2006,204
96,2007,200
96,2008,318
96,2009,415
96,2010,460
96,2011,442
96,2012,375
96,2013,436
97,1961,3000
97,1962,3000
97,1963,1700
97,1964,1200
97,1965,1000
97,1966,1600
97,1967,2000
97,1968,1000
97,1969,1000
97,1970,1000
97,1971,2000
97,1972,2000
97,1973,1000
97,1974,2000
97,1975,1049
97,1976,1247
97,1977,1000
97,1978,930
97,1979,1333
97,1980,1209
97,1981,1898
97,1982,1209
97,1983,1169
97,1984,1376
97,1985,1108
97,1986,1000
97,1987,1000
97,1988,1000
97,1989,3000
97,1990,2000
97,1991,1477
97,1992,2000
97,1993,1500
97,1994,2000
97,1995,2500
97,1996,639
97,1997,1003
97,1998,455
97,1999,816
97,2000,421
97,2001,1162
97,2002,1518
97,2003,1266
97,2004,683
97,2005,1439
97,2006,1770
97,2007,1307
97,2008,1023
97,2009,1205
97,2010,1294
97,2011,1122
97,2012,1149
97,2013,1141
98,1992,907
98,1993,826
98,1994,854
98,1995,790
98,1996,792
98,1997,936
98,1998,1122
98,1999,1137
98,2000,1024
98,2001,985
98,2002,1035
98,2003,707
98,2004,836
98,2005,999
98,2006,1346
98,2007,1137
98,2008,1327
98,2009,1250
98,2010,965
98,2011,1547
98,2012,1892
98,2013,1204
