geo,year,onions_dry_gross_production_value_current_thousand_us_vop
5707,2006,1767699
5707,2007,2303898
5707,2008,2003310
5707,2009,1957659
5707,2010,2626660
5707,2011,2163069
5707,2012,1810469
5707,2013,2445513
5707,2014,2245600
5707,2015,2211368
5707,2016,2119578
5707,2017,1867361
5707,2018,2846393
5801,1991,266308
5801,1992,174129
5801,1993,152566
5801,1994,117927
5801,1995,152916
5801,1996,156442
5801,1997,169941
5801,1998,213074
5801,1999,173950
5801,2000,160119
5801,2001,197329
5801,2002,224719
5801,2003,369470
5801,2004,533338
5801,2005,701987
5801,2006,972215
5801,2007,840315
5801,2008,1145087
5801,2009,1261132
5801,2010,1240088
5801,2011,1381065
5801,2012,1234177
5801,2013,1669300
5801,2014,1750065
5801,2015,1964650
5801,2016,1509954
5801,2017,1932785
5801,2018,1866101
5802,1991,132367
5802,1992,89615
5802,1993,368174
5802,1994,317438
5802,1995,268987
5802,1996,203262
5802,1997,225602
5802,1998,260819
5802,1999,230349
5802,2000,169259
5802,2001,239739
5802,2002,240433
5802,2003,282346
5802,2004,315898
5802,2005,369216
5802,2006,421554
5802,2007,527269
5802,2008,584319
5802,2009,646929
5802,2010,793986
5802,2011,821640
5802,2012,993081
5802,2013,1173058
5802,2014,1351290
5802,2015,1238906
5802,2016,881733
5802,2017,935722
5802,2018,998092
5803,1991,14449
5803,1992,26161
5803,1993,26322
5803,1994,32712
5803,1995,29160
5803,1996,30062
5803,1997,24663
5803,1998,19052
5803,1999,29589
5803,2000,25048
5803,2001,34218
5803,2002,27547
5803,2003,27937
5803,2004,27246
5803,2005,40091
5803,2006,34536
5803,2007,54201
5803,2008,50110
5803,2009,41899
5803,2010,57640
5803,2011,62737
5803,2012,67263
5803,2013,56310
5803,2014,60938
5803,2015,73159
5803,2016,84101
5803,2017,68212
5803,2018,67478
5815,1991,743849
5815,1992,501109
5815,1993,812220
5815,1994,795996
5815,1995,674265
5815,1996,757037
5815,1997,619882
5815,1998,1112756
5815,1999,1097001
5815,2000,731556
5815,2001,817933
5815,2002,767631
5815,2003,1235528
5815,2004,1652477
5815,2005,2191348
5815,2006,2772926
5815,2007,3834158
5815,2008,3978006
5815,2009,3896120
5815,2010,5113422
5815,2011,5992893
5815,2012,5554111
5815,2013,6074272
5815,2014,6259663
5815,2015,6335147
5815,2016,6347916
5815,2017,7475406
5815,2018,7342246
5817,1991,547534
5817,1992,566194
5817,1993,509383
5817,1994,547013
5817,1995,601636
5817,1996,638056
5817,1997,704211
5817,1998,909442
5817,1999,644924
5817,2000,733528
5817,2001,730755
5817,2002,718404
5817,2003,1027059
5817,2004,1247180
5817,2005,1564495
5817,2006,1961639
5817,2007,2021422
5817,2008,2483611
5817,2009,3339689
5817,2010,3403391
5817,2011,3648931
5817,2012,2990924
5817,2013,3385724
5817,2014,4116203
5817,2015,3444746
5817,2016,2994844
5817,2017,3466759
5817,2018,3231912
59,1991,35259
59,1992,38677
59,1993,35191
59,1994,55701
59,1995,26651
59,1996,31552
59,1997,30043
59,1998,57379
59,1999,57656
59,2000,47687
59,2001,35270
59,2002,38249
59,2003,26980
59,2004,45525
59,2005,66697
59,2006,93956
59,2007,158734
59,2008,238213
59,2009,276793
59,2010,307141
59,2011,333234
59,2012,293897
59,2013,142734
59,2014,340156
59,2015,398880
59,2016,258237
59,2017,322993
59,2018,340086
60,1991,145
60,1992,114
60,1993,275
60,1994,169
60,1995,177
60,1996,238
60,1997,223
60,1998,274
60,1999,90
60,2000,195
60,2001,91
60,2002,102
60,2003,114
60,2004,111
60,2005,211
60,2006,126
60,2007,266
60,2008,376
60,2009,303
60,2010,361
60,2011,254
60,2012,557
60,2013,1129
60,2014,1107
60,2015,1097
60,2016,1047
60,2017,601
60,2018,708
62,1991,22125
62,1992,18173
63,1992,510
63,1993,459
63,1994,543
63,1995,380
63,1996,316
63,1997,226
63,1998,132
63,1999,160
63,2000,89
63,2001,363
63,2002,301
63,2003,419
63,2004,1505
63,2005,1330
63,2006,1388
63,2007,1127
63,2008,2481
63,2009,1120
63,2010,1762
63,2011,1232
63,2012,1506
63,2013,991
63,2014,957
63,2015,1048
63,2016,296
63,2017,1295
63,2018,76
67,1991,13047
67,1992,16386
67,1993,10498
67,1994,9363
67,1995,10036
67,1996,7546
67,1997,4987
67,1998,9107
67,1999,7287
67,2000,8507
67,2001,6204
67,2002,9856
67,2003,9443
67,2004,13832
67,2005,8536
67,2006,11443
67,2007,18915
67,2008,14485
67,2009,13164
67,2010,14881
67,2011,19785
67,2012,15573
67,2013,21055
67,2014,22504
67,2015,17154
67,2016,18433
67,2017,21234
67,2018,22508
67,2019,28838
68,1991,105669
68,1992,92811
68,1993,115733
68,1994,155589
68,1995,158191
68,1996,203981
68,1997,216561
68,1998,200374
68,1999,194121
68,2000,163561
68,2001,194937
68,2002,209075
68,2003,252086
68,2004,244805
68,2005,274478
68,2006,351943
68,2007,386429
68,2008,375947
68,2009,499332
68,2010,558055
68,2011,386398
68,2012,427892
68,2013,531467
68,2014,539273
68,2015,670007
68,2016,624969
68,2017,607317
68,2018,1042505
73,1994,10177
73,1995,9778
73,1996,11280
73,1997,11653
73,1998,10983
73,1999,7508
73,2000,5773
73,2001,5872
73,2002,5703
73,2003,7294
73,2004,7771
73,2005,13120
73,2006,5812
73,2007,4525
73,2008,2269
73,2009,3671
73,2010,6093
73,2011,6144
73,2012,6004
73,2013,5550
73,2014,6558
73,2015,3457
73,2016,3146
73,2017,1831
73,2018,2230
73,2019,2179
79,1991,46414
79,1992,29427
79,1993,32953
79,1994,46853
79,1995,48926
79,1996,35381
79,1997,39284
79,1998,51354
79,1999,34633
79,2000,30385
79,2001,47245
79,2002,46547
79,2003,73856
79,2004,94647
79,2005,40345
79,2006,85047
79,2007,116817
79,2008,95527
79,2009,85428
79,2010,137874
79,2011,60441
79,2012,87798
79,2013,128720
79,2014,121516
79,2015,92918
79,2016,121418
79,2017,85007
79,2018,138327
79,2019,237228
8,2008,265
8,2009,285
8,2010,304
8,2011,331
8,2012,362
8,2013,366
8,2014,395
8,2015,431
8,2016,920
8,2017,1105
8,2018,1181
80,1996,16093
80,1997,17526
80,1998,18628
80,1999,12368
80,2000,7660
80,2001,6368
80,2002,8664
80,2003,8727
80,2004,11927
80,2005,8951
80,2006,11984
80,2007,17058
80,2008,12173
80,2009,17471
80,2010,21362
80,2011,18864
80,2012,10803
80,2013,19423
80,2014,14069
80,2015,10835
80,2016,9874
80,2017,11038
80,2018,14014
80,2019,20140
81,1991,1467
81,1992,3373
81,1993,8635
81,1994,10111
81,1995,18089
81,1996,15571
81,1997,17645
81,1998,31058
81,1999,24175
81,2000,14598
81,2001,19770
81,2002,20971
81,2003,27562
81,2004,26408
81,2005,35829
81,2006,35566
81,2007,39272
81,2008,64025
81,2009,110385
81,2010,144102
81,2011,158115
81,2012,139856
81,2013,192084
81,2014,111027
81,2015,78821
81,2016,134661
81,2017,94020
81,2018,125181
81,2019,131395
84,1991,39367
84,1992,42345
84,1993,35566
84,1994,53802
84,1995,64409
84,1996,65810
84,1997,74976
84,1998,72969
84,1999,64922
84,2000,72346
84,2001,63576
84,2002,70826
84,2003,89010
84,2004,102620
84,2005,72346
84,2006,99068
84,2007,110320
84,2008,113785
84,2009,116085
84,2010,126826
84,2011,136275
84,2012,92906
84,2013,117307
84,2014,87248
84,2015,76229
84,2016,58791
84,2017,44713
84,2018,69814
84,2019,69782
9,1991,93564
9,1992,71313
9,1993,44245
9,1994,59000
9,1995,72965
9,1996,48385
9,1997,83085
9,1998,47891
9,1999,148824
9,2000,68174
9,2001,58013
9,2002,73367
9,2003,69915
9,2004,63863
9,2005,66000
9,2006,58365
9,2007,54700
9,2008,52959
9,2009,47277
9,2010,62792
9,2011,69810
9,2012,90494
9,2013,87001
9,2014,90241
9,2015,61298
9,2016,39353
9,2017,38003
9,2018,24822
95,1991,1201
95,1992,2313
95,1993,2173
95,1994,1795
95,1995,2001
95,1996,2080
95,1997,2415
95,1998,2713
95,1999,3010
95,2000,3397
95,2001,3839
95,2002,5565
95,2003,6018
95,2004,6526
95,2005,7106
95,2006,7659
95,2007,9264
95,2008,9583
95,2009,5699
95,2010,7823
95,2011,8262
95,2012,7052
95,2013,6269
95,2014,7732
95,2015,6099
95,2016,6347
95,2017,6356
95,2018,5548
97,1991,23760
97,1992,22603
97,1993,24352
97,1994,25393
97,1995,30074
97,1996,18310
97,1997,19445
97,1998,20205
97,1999,17144
97,2000,15060
97,2001,14896
97,2002,15070
97,2003,16061
97,2004,20034
97,2005,13476
97,2006,23706
97,2007,27438
97,2008,17727
97,2009,17215
97,2010,14926
97,2011,17495
97,2012,13324
97,2013,20807
97,2014,16359
97,2015,15284
97,2016,14064
97,2017,12803
97,2018,13247
97,2019,20270
98,1992,90516
98,1993,10851
98,1994,12273
98,1995,14800
98,1996,14160
98,1997,16827
98,1998,13721
98,1999,11734
98,2000,2137
98,2001,2025
98,2002,2479
98,2003,3656
98,2004,3667
98,2005,4000
98,2006,5416
98,2007,9102
98,2008,10091
98,2009,8658
98,2010,9452
98,2011,9638
98,2012,7174
98,2013,7604
98,2014,8151
98,2015,7758
98,2016,5691
98,2017,3804
98,2018,4139
98,2019,6706
