geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_slc_vop
220,1993,7216
220,1994,9599
220,1995,13968
220,1996,10865
220,1997,11023
220,1998,19932
220,1999,11487
220,2000,10581
220,2001,16867
220,2002,13338
220,2003,16680
220,2004,11802
220,2005,8527
220,2006,8542
220,2007,7343
220,2008,7486
220,2009,4811
220,2010,2443
220,2011,5897
220,2012,8670
220,2013,2750
220,2014,3312
220,2015,4563
220,2016,3402
220,2017,3409
220,2018,5920
220,2019,4706
221,1990,595
221,1991,621
221,1992,485
221,1993,553
221,1994,621
221,1995,766
221,1996,740
221,1997,578
221,1998,681
221,1999,664
221,2000,570
221,2001,638
221,2002,604
221,2003,698
221,2004,723
221,2005,431
221,2006,739
221,2007,631
221,2008,613
221,2009,649
221,2010,1096
221,2011,737
221,2012,815
221,2013,441
221,2014,1503
221,2015,1103
221,2016,809
221,2017,1779
221,2018,1704
221,2019,1722
222,1961,1199
222,1962,1182
222,1963,1486
222,1964,1114
222,1965,1452
222,1966,1047
222,1967,1249
222,1968,1249
222,1969,1249
222,1970,1249
222,1971,1131
222,1972,1317
222,1973,1114
222,1974,1520
222,1975,1688
222,1976,2161
222,1977,2195
222,1978,2262
222,1979,1925
222,1980,1823
222,1981,1756
222,1982,1857
222,1983,1857
222,1984,2161
222,1985,1823
222,1986,1520
222,1987,2060
222,1988,2094
222,1989,2195
222,1990,1688
222,1991,1688
222,1992,2026
222,1993,2026
222,1994,2364
222,1995,2533
222,1996,3039
222,1997,4390
222,1998,3039
222,1999,4052
222,2000,3951
222,2001,5301
222,2002,4694
222,2003,4052
222,2004,6146
222,2005,6348
222,2006,6416
222,2007,8847
222,2008,7969
222,2009,8577
222,2010,8948
222,2011,7677
222,2012,9221
222,2013,9686
222,2014,10044
222,2015,10460
222,2016,10557
222,2017,10917
222,2018,11252
222,2019,11621
223,1961,254468
223,1962,259180
223,1963,268605
223,1964,278030
223,1965,286795
223,1966,290282
223,1967,376990
223,1968,446379
223,1969,452308
223,1970,527785
223,1971,555117
223,1972,563599
223,1973,547577
223,1974,570197
223,1975,574909
223,1976,565484
223,1977,508936
223,1978,494799
223,1979,552290
223,1980,535325
223,1981,532498
223,1982,574909
223,1983,591874
223,1984,622033
223,1985,679524
223,1986,669156
223,1987,617320
223,1988,617320
223,1989,603183
223,1990,658789
223,1991,644652
223,1992,661617
223,1993,656904
223,1994,658789
223,1995,636170
223,1996,638997
223,1997,639940
223,1998,671041
223,1999,675754
223,2000,683294
223,2001,669156
223,2002,678581
223,2003,679524
223,2004,660627
223,2005,637018
223,2006,647585
223,2007,610420
223,2008,635809
223,2009,666192
223,2010,653136
223,2011,669209
223,2012,661112
223,2013,678823
223,2014,690910
223,2015,722571
223,2016,740757
223,2017,734081
223,2018,721253
223,2019,772515
229,1961,247103
229,1962,222651
229,1963,279278
229,1964,232625
229,1965,252251
229,1966,262869
229,1967,258043
229,1968,265668
229,1969,298615
229,1970,303699
229,1971,277090
229,1972,265218
229,1973,236003
229,1974,260775
229,1975,232053
229,1976,199532
229,1977,319643
229,1978,254758
229,1979,262865
229,1980,257988
229,1981,235537
229,1982,263688
229,1983,212990
229,1984,265873
229,1985,216188
229,1986,191583
229,1987,194750
229,1988,193483
229,1989,184933
229,1990,156117
229,1991,153583
229,1992,163717
229,1993,151683
229,1994,160867
229,1995,132683
229,1996,137433
229,1997,122645
229,1998,112987
229,1999,110073
229,2000,101808
229,2001,106685
229,2002,90788
229,2003,90250
229,2004,84550
229,2005,97977
229,2006,96837
229,2007,81890
229,2008,88382
229,2009,87875
229,2010,92372
229,2011,89078
229,2012,84803
229,2013,85943
229,2014,89617
229,2015,105234
229,2016,89639
229,2017,87249
229,2018,70844
229,2019,59045
23,1989,1534
23,1990,1367
23,1991,2076
23,1992,4220
23,1993,4867
23,1994,3261
23,1995,884
23,1996,540
23,1997,829
23,1998,1382
23,1999,1789
23,2000,4813
23,2001,4562
23,2002,4995
23,2003,2921
23,2004,4481
23,2005,2376
23,2006,3855
23,2007,3811
23,2008,4507
23,2009,3970
23,2010,4408
23,2011,3193
23,2012,4794
23,2013,4014
23,2014,4609
23,2015,3143
23,2016,3495
23,2017,3761
23,2018,3164
23,2019,2199
230,1992,4008795
230,1993,4180956
230,1994,2932910
230,1995,3169382
230,1996,3108950
230,1997,3958607
230,1998,3177264
230,1999,3060013
230,2000,3627875
230,2001,4299258
230,2002,3775111
230,2003,5018461
230,2004,5072653
230,2005,4845705
230,2006,4951789
230,2007,4351085
230,2008,5568916
230,2009,5014192
230,2010,5002040
230,2011,6654388
230,2012,6313671
230,2013,6839657
230,2014,6087709
230,2015,5424930
230,2016,5440301
230,2017,5495872
230,2018,5421646
230,2019,5691487
231,1961,541640
231,1962,517000
231,1963,523600
231,1964,493680
231,1965,516612
231,1966,496534
231,1967,559701
231,1968,546309
231,1969,512441
231,1970,659373
231,1971,497200
231,1972,492426
231,1973,527450
231,1974,550572
231,1975,553300
231,1976,530596
231,1977,547316
231,1978,559240
231,1979,561792
231,1980,549912
231,1981,597872
231,1982,616000
231,1983,616000
231,1984,616000
231,1985,616000
231,1986,616000
231,1987,616000
231,1988,660000
231,1989,704000
231,1990,726000
231,1991,748000
231,1992,790064
231,1993,805596
231,1994,894652
231,1995,837452
231,1996,840532
231,1997,924704
231,1998,903276
231,1999,950475
231,2000,1143424
231,2001,1096330
231,2002,865814
231,2003,871724
231,2004,498410
231,2005,484480
231,2006,512640
231,2007,400932
231,2008,486895
231,2009,434324
231,2010,463232
231,2011,401852
231,2012,394209
231,2013,434086
231,2014,421929
231,2015,402692
231,2016,442999
231,2017,475521
231,2018,389332
231,2019,433210
234,1961,25946
234,1962,22961
234,1963,22961
234,1964,22961
234,1965,22961
234,1966,15308
234,1967,7654
234,1968,15308
234,1969,15308
234,1970,15308
234,1971,16838
234,1972,18369
234,1973,18369
234,1974,18369
234,1975,19134
234,1976,19900
234,1977,19900
234,1978,19900
234,1979,19900
234,1980,19900
234,1981,20665
234,1982,20665
234,1983,20665
234,1984,20665
234,1985,20665
234,1986,20665
234,1987,19900
234,1988,18369
234,1989,19900
234,1990,19287
234,1991,19517
234,1992,19900
234,1993,21431
234,1994,22196
234,1995,22196
234,1996,22961
234,1997,23727
234,1998,25257
234,1999,26788
234,2000,20665
234,2001,21431
234,2002,20665
234,2003,21813
234,2004,27554
234,2005,22196
234,2006,21813
234,2007,27554
234,2008,29084
234,2009,30615
234,2010,28770
234,2011,28281
234,2012,27554
234,2013,26788
234,2014,27554
234,2015,28411
234,2016,28985
234,2017,29130
234,2018,29406
234,2019,29681
236,1961,118400
236,1962,106560
236,1963,118400
236,1964,118400
236,1965,130240
236,1966,152547
236,1967,169134
236,1968,161592
236,1969,142258
236,1970,147882
236,1971,151718
236,1972,153612
236,1973,161178
236,1974,175421
236,1975,186018
236,1976,228405
236,1977,209485
236,1978,176807
236,1979,213534
236,1980,229992
236,1981,285474
236,1982,305685
236,1983,349872
236,1984,371231
236,1985,344094
236,1986,364873
236,1987,368887
236,1988,358089
236,1989,391395
236,1990,365951
236,1991,350571
236,1992,441892
236,1993,428963
236,1994,542000
236,1995,623932
236,1996,698169
236,1997,644167
236,1998,719600
236,1999,725685
236,2000,649246
236,2001,638129
236,2002,727639
236,2003,802835
236,2004,927782
236,2005,1096573
236,2006,1200718
236,2007,1187730
236,2008,1186593
236,2009,1243425
236,2010,1530699
236,2011,1585956
236,2012,1208923
236,2013,1453443
236,2014,1663721
236,2015,1729232
236,2016,1714799
236,2017,1660998
236,2018,986284
236,2019,904197
237,1961,183610000
237,1962,195850667
237,1963,195850667
237,1964,214211667
237,1965,244813333
237,1966,257054000
237,1967,263174333
237,1968,275415000
237,1969,287655667
237,1970,293776000
237,1971,299896333
237,1972,306016667
237,1973,312137000
237,1974,318257333
237,1975,324377667
237,1976,336618333
237,1977,348859000
237,1978,367220000
237,1979,385581000
237,1980,397821667
237,1981,410062333
237,1982,422303000
237,1983,434543667
237,1984,459025000
237,1985,489626667
237,1986,550830000
237,1987,526348667
237,1988,550830000
237,1989,569191000
237,1990,581431667
237,1991,612033333
237,1992,856846667
237,1993,979253333
237,1994,1162863333
237,1995,1438278333
237,1996,1683091667
237,1997,1958506667
237,1998,2080913333
237,1999,2264523333
237,2000,2448133333
237,2001,2777964217
237,2002,3055178595
237,2003,3710305195
237,2004,3978216667
237,2005,4284233333
237,2006,4391859395
237,2007,4564042733
237,2008,4744017255
237,2009,4896266667
237,2010,4945174250
237,2011,4883046747
237,2012,5223410724
237,2013,5279387293
237,2014,5549336835
237,2015,5314817902
237,2016,5497791388
237,2017,5974730603
237,2018,5341624962
237,2019,6446645025
238,1993,250133
238,1994,321600
238,1995,335761
238,1996,337416
238,1997,339467
238,1998,357333
238,1999,428800
238,2000,457919
238,2001,464533
238,2002,536929
238,2003,571733
238,2004,793884
238,2005,992186
238,2006,702968
238,2007,605026
238,2008,893780
238,2009,1052654
238,2010,1254597
238,2011,1310213
238,2012,1408679
238,2013,1384116
238,2014,1270963
238,2015,1481089
238,2016,1399239
238,2017,1232771
238,2018,1654628
238,2019,1557484
249,1979,39918
249,1980,42671
249,1981,35985
249,1982,37755
249,1983,40114
249,1984,42671
249,1985,45620
249,1986,53289
249,1987,88291
249,1988,50340
249,1989,79835
249,1990,136861
249,1991,156328
249,1992,162620
249,1993,162620
249,1994,196639
249,1995,393278
249,1996,589917
249,1997,786556
249,1998,983194
249,1999,1179833
249,2000,1376472
249,2001,1638788
249,2002,1622074
249,2003,1902481
249,2004,1337144
249,2005,1414620
249,2006,1458471
249,2007,1604377
249,2008,1660615
249,2009,1749889
249,2010,1883407
249,2011,1538896
249,2012,1860401
249,2013,1919785
249,2014,1800622
249,2015,1548531
249,2016,1524935
249,2017,1473022
249,2018,1538306
249,2019,1580583
255,2000,118132
255,2001,90578
255,2002,93048
255,2003,94695
255,2004,88214
255,2005,90536
255,2006,94036
255,2007,101694
255,2008,96259
255,2009,91895
255,2010,86213
255,2011,104494
255,2012,102764
255,2013,101118
255,2014,87576
255,2015,47965
255,2016,89668
255,2017,119595
255,2018,100665
255,2019,111806
256,2000,80
256,2001,66
256,2002,66
256,2003,45
256,2004,63
256,2005,49
256,2006,41
256,2007,23
256,2008,15
256,2009,23
256,2010,31
256,2011,33
256,2012,37
256,2013,54
256,2014,75
256,2015,75
256,2016,65
256,2017,64
256,2018,429
256,2019,479
27,1961,61812
27,1962,61447
27,1963,73676
27,1964,73075
27,1965,55233
27,1966,93497
27,1967,72155
27,1968,68707
27,1969,67925
27,1970,60666
27,1971,62127
27,1972,57993
27,1973,55278
27,1974,64249
27,1975,66198
27,1976,67880
27,1977,63316
27,1978,56094
27,1979,59743
27,1980,62517
27,1981,53502
27,1982,58111
27,1983,55186
27,1984,53944
27,1985,38382
27,1986,45177
27,1987,44227
27,1988,47504
27,1989,58085
27,1990,43336
27,1991,40360
27,1992,38592
27,1993,31842
27,1994,28329
27,1995,38580
27,1996,38661
27,1997,46251
27,1998,53986
27,1999,58186
27,2000,64991
27,2001,52338
27,2002,41351
27,2003,52266
27,2004,44158
27,2005,26188
27,2006,27457
27,2007,18893
27,2008,24518
27,2009,14884
27,2010,29828
27,2011,16869
27,2012,17873
27,2013,17047
27,2014,16002
27,2015,16039
27,2016,28586
27,2017,15801
27,2018,17850
27,2019,17593
272,2006,6328647
272,2007,5461857
272,2008,5858117
272,2009,6357985
272,2010,6561456
272,2011,6149952
272,2012,5923888
272,2013,5923888
272,2014,5092438
272,2015,5627686
272,2016,5653086
272,2017,5117877
272,2018,4080988
272,2019,3475817
299,1995,20115
299,1996,23478
299,1997,32573
299,1998,32088
299,1999,26397
299,2000,30891
299,2001,36419
299,2002,38440
299,2003,39255
299,2004,39723
299,2005,40265
299,2006,55467
299,2007,55273
299,2008,49982
299,2009,55148
299,2010,19252
299,2011,28046
299,2012,29740
299,2013,27701
299,2014,10455
299,2015,42945
299,2016,49301
299,2017,48350
299,2018,37476
299,2019,38077
3,1990,687454
3,1991,526560
3,1992,1091150
3,1993,1284222
3,1994,1231566
3,1995,877601
3,1996,848347
3,1997,906854
3,1998,1053121
3,1999,804467
3,2000,941958
3,2001,713343
3,2002,860048
3,2003,1111627
3,2004,1184761
3,2005,1199387
3,2006,1027641
3,2007,731334
3,2008,889302
3,2009,784663
3,2010,1048206
3,2011,1328102
3,2012,1363206
3,2013,1319034
3,2014,1011288
3,2015,1128858
3,2016,1657349
3,2017,1538726
3,2018,1546244
3,2019,2059758
32,1980,184735
32,1981,221681
32,1982,258628
32,1983,295575
32,1984,369469
32,1985,443363
32,1986,517257
32,1987,591150
32,1988,665044
32,1989,738938
32,1990,812832
32,1991,886726
32,1992,960619
32,1993,1034513
32,1994,1108407
32,1995,1182301
32,1996,1219248
32,1997,1256195
32,1998,1330089
32,1999,1393416
32,2000,1393416
32,2001,1367035
32,2002,1391901
32,2003,1403982
32,2004,1451533
32,2005,1503443
32,2006,1672808
32,2007,1759301
32,2008,1846163
32,2009,1931473
32,2010,2032080
32,2011,2083768
32,2012,2142920
32,2013,2216703
32,2014,2291262
32,2015,2405502
32,2016,2489002
32,2017,2567884
32,2018,2646322
32,2019,2724575
33,1961,28385
33,1962,25450
33,1963,32704
33,1964,30211
33,1965,31699
33,1966,33284
33,1967,32606
33,1968,36418
33,1969,34220
33,1970,37817
33,1971,40596
33,1972,36472
33,1973,42585
33,1974,42034
33,1975,46870
33,1976,51700
33,1977,57296
33,1978,65344
33,1979,64126
33,1980,62488
33,1981,70638
33,1982,81372
33,1983,68562
33,1984,81094
33,1985,79544
33,1986,70297
33,1987,74421
33,1988,68942
33,1989,72603
33,1990,76936
33,1991,61260
33,1992,81177
33,1993,79778
33,1994,82879
33,1995,86135
33,1996,88392
33,1997,81177
33,1998,86242
33,1999,84575
33,2000,80290
33,2001,77911
33,2002,77518
33,2003,87014
33,2004,96527
33,2005,85170
33,2006,82711
33,2007,84843
33,2008,85645
33,2009,92368
33,2010,76633
33,2011,85315
33,2012,86747
33,2013,87411
33,2014,87012
33,2015,86049
33,2016,91909
33,2017,82024
33,2018,86024
33,2019,83180
35,1987,422580
35,1988,477699
35,1989,532819
35,1990,228377
35,1991,266409
35,1992,298562
35,1993,376648
35,1994,404207
35,1995,404207
35,1996,429011
35,1997,453814
35,1998,491112
35,1999,801984
35,2000,1497404
35,2001,1524963
35,2002,1570896
35,2003,1557116
35,2004,1561710
35,2005,1607642
35,2006,1653575
35,2007,1681134
35,2008,1671948
35,2009,555785
35,2010,1470395
35,2011,1655780
35,2012,1980431
35,2013,2080013
35,2014,652427
35,2015,565890
35,2016,560562
35,2017,945110
35,2018,989021
35,2019,971751
38,1961,1110053
38,1962,961895
38,1963,1195462
38,1964,644186
38,1965,469672
38,1966,611323
38,1967,873287
38,1968,841196
38,1969,888616
38,1970,1764439
38,1971,1323329
38,1972,1378468
38,1973,1654161
38,1974,1378468
38,1975,1709300
38,1976,2040132
38,1977,2040132
38,1978,1874716
38,1979,3072053
38,1980,3246953
38,1981,2616167
38,1982,2279324
38,1983,3041948
38,1984,3158235
38,1985,3367817
38,1986,3081372
38,1987,2622783
38,1988,2964092
38,1989,2624327
38,1990,2630061
38,1991,2426103
38,1992,2150410
38,1993,1875874
38,1994,1917780
38,1995,1920812
38,1996,2212110
38,1997,2068419
38,1998,2612748
38,1999,2890923
38,2000,2945510
38,2001,2973631
38,2002,2720544
38,2003,2879344
38,2004,3336444
38,2005,3523915
38,2006,3274688
38,2007,3795198
38,2008,4241821
38,2009,3461057
38,2010,3464917
38,2011,3893345
38,2012,4046079
38,2013,5762271
38,2014,5893171
38,2015,5869737
38,2016,6802187
38,2017,5492698
38,2018,6128172
38,2019,6427906
4,1975,43278
4,1976,86556
4,1977,173111
4,1978,194750
4,1979,212061
4,1980,251011
4,1981,273948
4,1982,241057
4,1983,285201
4,1984,483413
4,1985,421093
4,1986,549628
4,1987,538029
4,1988,701446
4,1989,763117
4,1990,574166
4,1991,655442
4,1992,1107435
4,1993,892128
4,1994,1024082
4,1995,966349
4,1996,1023866
4,1997,909872
4,1998,838637
4,1999,950856
4,2000,805659
4,2001,1055242
4,2002,1072120
4,2003,1289634
4,2004,1830866
4,2005,1450325
4,2006,1690517
4,2007,1883492
4,2008,1584140
4,2009,2024881
4,2010,2206388
4,2011,2555466
4,2012,3607982
4,2013,3373200
4,2014,3687310
4,2015,3384841
4,2016,4539016
4,2017,3979045
4,2018,4648553
4,2019,5038658
40,1961,5848512
40,1962,6006580
40,1963,6164648
40,1964,6322716
40,1965,6455493
40,1966,6954987
40,1967,6954987
40,1968,7587259
40,1969,6954987
40,1970,6954987
40,1971,6322716
40,1972,7587259
40,1973,8219530
40,1974,8851802
40,1975,9673755
40,1976,10811844
40,1977,10053118
40,1978,9041483
40,1979,9863436
40,1980,9326005
40,1981,8965611
40,1982,8251144
40,1983,6954987
40,1984,4742037
40,1985,5690444
40,1986,6398588
40,1987,9945632
40,1988,9551094
40,1989,19963974
40,1990,19945006
40,1991,18171484
40,1992,19432866
40,1993,21879757
40,1994,25844100
40,1995,22216442
40,1996,22363445
40,1997,15806789
40,1998,20228896
40,1999,18810079
40,2000,18968147
40,2001,19600418
40,2002,19442350
40,2003,19600418
40,2004,19284282
40,2005,19600418
40,2006,19916554
40,2007,13277703
40,2008,13385505
40,2009,13913768
40,2010,13909974
40,2011,12013160
40,2012,14226110
40,2013,13193294
40,2014,13437667
40,2015,12515499
40,2016,13348833
40,2017,15660102
40,2018,16981866
40,2019,17197154
41,1961,7302861
41,1962,7402445
41,1963,6589172
41,1964,5883782
41,1965,6141042
41,1966,5809094
41,1967,5941873
41,1968,6439796
41,1969,6390003
41,1970,5809094
41,1971,6622367
41,1972,6074653
41,1973,6472990
41,1974,6522783
41,1975,6887926
41,1976,6887926
41,1977,7253069
41,1978,8464680
41,1979,8298706
41,1980,8630654
41,1981,9128576
41,1982,9626499
41,1983,9460524
41,1984,9792473
41,1985,10124421
41,1986,10456369
41,1987,10788317
41,1988,11286240
41,1989,11750967
41,1990,12926064
41,1991,14217343
41,1992,14937670
41,1993,17925204
41,1994,20746764
41,1995,22796544
41,1996,26223910
41,1997,27219755
41,1998,28547547
41,1999,31037159
41,2000,66389645
41,2001,60580551
41,2002,58920810
41,2003,55601328
41,2004,54771457
41,2005,53111716
41,2006,51451975
41,2007,49792234
41,2008,50364845
41,2009,49169831
41,2010,50871066
41,2011,52696781
41,2012,52281846
41,2013,52613794
41,2014,54035724
41,2015,55287131
41,2016,54894515
41,2017,55137646
41,2018,55380778
41,2019,55623909
44,1961,148000899
44,1962,177601078
44,1963,207201258
44,1964,236801438
44,1965,266401618
44,1966,296001797
44,1967,310801887
44,1968,331522013
44,1969,344842094
44,1970,358162175
44,1971,367042229
44,1972,377402292
44,1973,389242363
44,1974,399602426
44,1975,423016169
44,1976,637410270
44,1977,618288554
44,1978,654193572
44,1979,664287234
44,1980,673404089
44,1981,683764152
44,1982,455102763
44,1983,483518936
44,1984,480410917
44,1985,491510984
44,1986,495803011
44,1987,384802337
44,1988,433642633
44,1989,133200809
44,1990,130240791
44,1991,133200809
44,1992,140600854
44,1993,142080863
44,1994,145040881
44,1995,150960917
44,1996,157424116
44,1997,167680578
44,1998,147857338
44,1999,202397149
44,2000,190776118
44,2001,213059134
44,2002,181119060
44,2003,182477708
44,2004,200554538
44,2005,172076205
44,2006,272255053
44,2007,167175895
44,2008,184335119
44,2009,151937723
44,2010,124036593
44,2011,105138358
44,2012,131361158
44,2013,117024311
44,2014,99909487
44,2015,89379223
44,2016,97840434
44,2017,93366367
44,2018,84575114
44,2019,78708358
46,1996,1414593
46,1997,1131240
46,1998,1302772
46,1999,1215920
46,2000,1313628
46,2001,1411336
46,2002,1410251
46,2003,1519901
46,2004,1431963
46,2005,1454762
46,2006,1475389
46,2007,1465618
46,2008,1519901
46,2009,1547042
46,2010,1627379
46,2011,1603495
46,2012,1634979
46,2013,1648006
46,2014,1670805
46,2015,1705546
46,2016,1722916
46,2017,1743543
46,2018,1766342
46,2019,1786969
48,1961,356717
48,1962,374553
48,1963,401307
48,1964,410225
48,1965,436979
48,1966,463732
48,1967,481568
48,1968,499404
48,1969,535076
48,1970,552912
48,1971,561830
48,1972,570748
48,1973,579665
48,1974,588583
48,1975,624255
48,1976,668845
48,1977,695599
48,1978,713434
48,1979,722352
48,1980,731270
48,1981,740188
48,1982,758024
48,1983,766942
48,1984,775860
48,1985,784778
48,1986,793696
48,1987,802614
48,1988,815991
48,1989,822233
48,1990,829368
48,1991,838285
48,1992,847203
48,1993,856121
48,1994,865039
48,1995,873957
48,1996,934867
48,1997,947530
48,1998,856121
48,1999,1008350
48,2000,1094944
48,2001,1185728
48,2002,1280526
48,2003,1378712
48,2004,1614591
48,2005,1743188
48,2006,1859656
48,2007,2069049
48,2008,2198805
48,2009,2331325
48,2010,2466254
48,2011,2602876
48,2012,2977697
48,2013,3147138
48,2014,2924189
48,2015,2924189
48,2016,2542502
48,2017,2554987
48,2018,2554987
48,2019,2568899
49,1961,13706
49,1962,13706
49,1963,13706
49,1964,13706
49,1965,15346
49,1966,17250
49,1967,20513
49,1968,18932
49,1969,18859
49,1970,12499
49,1971,23858
49,1972,20863
49,1973,25812
49,1974,27023
49,1975,28837
49,1976,40719
49,1977,18580
49,1978,23852
49,1979,13626
49,1980,20006
49,1981,87019
49,1982,66929
49,1983,50564
49,1984,69868
49,1985,59059
49,1986,74386
49,1987,52280
49,1988,49892
49,1989,24453
49,1990,31150
49,1991,32396
49,1992,137060
49,1993,124600
49,1994,93450
49,1995,161531
49,1996,124545
49,1997,115130
49,1998,87373
49,1999,144440
49,2000,193161
49,2001,172962
49,2002,198521
49,2003,229609
49,2004,277205
49,2005,319537
49,2006,215346
49,2007,227199
49,2008,232628
49,2009,199715
49,2010,167761
49,2011,202920
49,2012,153611
49,2013,128717
49,2014,121657
49,2015,137985
49,2016,155571
49,2017,209985
49,2018,140533
49,2019,131407
50,1961,1162
50,1962,1245
50,1963,1328
50,1964,1162
50,1965,1182
50,1966,1095
50,1967,1162
50,1968,1328
50,1969,1261
50,1970,1494
50,1971,1576
50,1972,1610
50,1973,1659
50,1974,1328
50,1975,929
50,1976,996
50,1977,1162
50,1978,1261
50,1979,1461
50,1980,996
50,1981,1162
50,1982,1195
50,1983,1274
50,1984,1571
50,1985,1797
50,1986,1470
50,1987,1143
50,1988,1143
50,1989,1241
50,1990,1307
50,1991,1356
50,1992,1258
50,1993,1568
50,1994,1307
50,1995,1633
50,1996,1568
50,1997,1601
50,1998,1797
50,1999,1666
50,2000,1552
50,2001,1503
50,2002,1535
50,2003,1388
50,2004,1469
50,2005,1435
50,2006,1470
50,2007,1421
50,2008,1436
50,2009,1505
50,2010,1419
50,2011,1433
50,2012,1367
50,2013,1343
50,2014,1519
50,2015,1421
50,2016,1255
50,2017,1332
50,2018,1382
50,2019,1470
52,1992,25287
52,1993,9530
52,1994,7153
52,1995,2606
52,1996,23601
52,1997,16000
52,1998,12022
52,1999,20917
52,2000,26057
52,2001,29213
52,2002,32282
52,2003,34765
52,2004,33284
52,2005,34899
52,2006,36056
52,2007,38493
52,2008,36437
52,2009,35410
52,2010,33865
52,2011,36039
52,2012,39811
52,2013,36514
52,2014,31985
52,2015,34039
52,2016,33578
52,2017,33141
52,2018,39148
52,2019,53462
54,1961,89107
54,1962,80153
54,1963,137085
54,1964,111423
54,1965,86069
54,1966,108868
54,1967,102609
54,1968,86443
54,1969,97446
54,1970,153024
54,1971,112799
54,1972,93193
54,1973,102779
54,1974,104544
54,1975,70803
54,1976,96915
54,1977,130448
54,1978,97232
54,1979,106909
54,1980,102102
54,1981,113568
54,1982,111821
54,1983,100464
54,1984,100464
54,1985,111174
54,1986,124488
54,1987,107435
54,1988,108108
54,1989,108108
54,1990,109200
54,1991,106957
54,1992,111384
54,1993,114300
54,1994,76440
54,1995,76440
54,1996,66612
54,1997,66612
54,1998,66612
54,1999,65520
54,2000,60833
54,2001,72072
54,2002,67704
54,2003,75566
54,2004,61080
54,2005,60263
54,2006,53687
54,2007,54600
54,2008,58736
54,2009,60372
54,2010,49599
54,2011,57046
54,2012,64085
54,2013,67180
54,2014,87838
54,2015,87723
54,2016,81797
54,2017,101912
54,2018,84652
54,2019,82817
56,1961,27711
56,1962,28784
56,1963,29868
56,1964,29929
56,1965,29950
56,1966,28243
56,1967,28958
56,1968,30103
56,1969,31033
56,1970,31861
56,1971,32924
56,1972,33660
56,1973,35449
56,1974,35776
56,1975,35776
56,1976,36798
56,1977,38842
56,1978,40887
56,1979,35776
56,1980,42931
56,1981,43953
56,1982,44975
56,1983,45998
56,1984,46938
56,1985,47551
56,1986,48216
56,1987,48042
56,1988,48042
56,1989,49064
56,1990,50086
56,1991,51108
56,1992,118132
56,1993,50086
56,1994,224724
56,1995,419089
56,1996,398860
56,1997,329956
56,1998,321063
56,1999,582094
56,2000,316474
56,2001,335087
56,2002,392472
56,2003,423934
56,2004,322320
56,2005,331254
56,2006,321196
56,2007,309952
56,2008,261185
56,2009,348539
56,2010,436354
56,2011,461274
56,2012,494556
56,2013,471690
56,2014,432653
56,2015,410534
56,2016,385214
56,2017,418496
56,2018,427297
56,2019,444848
57,1992,101815
57,1993,127952
57,1994,128256
57,1995,121570
57,1996,151962
57,1997,105796
57,1998,124639
57,1999,135641
57,2000,151962
57,2001,164119
57,2002,165639
57,2003,174233
57,2004,174864
57,2005,161011
57,2006,172806
57,2007,169181
57,2008,179122
57,2009,180286
57,2010,176538
57,2011,157640
57,2012,115640
57,2013,103496
57,2014,121046
57,2015,114625
57,2016,130390
57,2017,135431
57,2018,109490
57,2019,119222
58,1961,7003
58,1962,13258
58,1963,10683
58,1964,9417
58,1965,8827
58,1966,5605
58,1967,11247
58,1968,7340
58,1969,9436
58,1970,7913
58,1971,8251
58,1972,6250
58,1973,4662
58,1974,4159
58,1975,4406
58,1976,5032
58,1977,4393
58,1978,2687
58,1979,2116
58,1980,2513
58,1981,2574
58,1982,2318
58,1983,2679
58,1984,3210
58,1985,2631
58,1986,1431
58,1987,1059
58,1988,980
58,1989,512
58,1990,534
58,1991,416
58,1992,982
58,1993,471
58,1994,606
58,1995,498
58,1996,1130
58,1997,1536
58,1998,1878
58,1999,2659
58,2000,962
58,2001,892
58,2002,926
58,2003,846
58,2004,993
58,2005,1104
58,2006,1116
58,2007,1225
58,2008,1297
58,2009,1278
58,2010,1296
58,2011,1314
58,2012,1332
58,2013,1350
58,2014,1289
58,2015,1202
58,2016,1105
58,2017,1100
58,2018,1106
58,2019,1117
59,1961,181409
59,1962,171399
59,1963,174570
59,1964,200713
59,1965,184930
59,1966,186413
59,1967,155602
59,1968,192955
59,1969,196768
59,1970,212784
59,1971,210496
59,1972,212021
59,1973,215835
59,1974,228037
59,1975,244816
59,1976,251139
59,1977,259037
59,1978,265472
59,1979,274254
59,1980,268861
59,1981,285530
59,1982,296343
59,1983,292864
59,1984,285237
59,1985,298965
59,1986,315744
59,1987,328709
59,1988,350827
59,1989,264448
59,1990,290387
59,1991,323418
59,1992,332870
59,1993,337668
59,1994,378154
59,1995,364051
59,1996,352844
59,1997,373935
59,1998,400925
59,1999,379700
59,2000,430107
59,2001,428919
59,2002,424505
59,2003,476168
59,2004,413301
59,2005,393139
59,2006,446808
59,2007,470314
59,2008,487108
59,2009,564688
59,2010,526695
59,2011,477438
59,2012,639327
59,2013,423642
59,2014,393394
59,2015,429715
59,2016,395446
59,2017,370457
59,2018,344434
59,2019,368355
60,1961,27
60,1962,27
60,1963,32
60,1964,32
60,1965,32
60,1966,37
60,1967,39
60,1968,39
60,1969,40
60,1970,40
60,1971,41
60,1972,41
60,1973,43
60,1974,43
60,1975,43
60,1976,44
60,1977,48
