geo,year,soybeans_gross_per_capita_production_index_number_2014_2016_100_pie
27,1982,472.28
27,1983,334.86
27,1984,289.77
27,1985,149.17
27,1986,218.01
27,1987,132.59
27,1988,69.22
27,1989,87.93
27,1990,61.03
27,1991,82.15
27,1992,71.29
27,1993,59.34
27,1994,37.91
27,1995,59.27
27,1996,42.54
27,1997,27.04
27,1998,25.14
27,1999,22.52
27,2000,9.09
27,2001,4.58
27,2002,18.93
27,2003,2.72
27,2004,3
27,2005,2.86
27,2006,0.65
27,2007,0.33
27,2008,0.86
27,2009,1.95
27,2010,8.06
27,2011,3.35
27,2012,0.97
27,2013,3.01
27,2014,3.69
27,2015,203.32
27,2016,92.99
27,2017,102.33
27,2018,24.38
27,2019,39.3
272,2006,79.33
272,2007,56.4
272,2008,65.41
272,2009,65.35
272,2010,101.58
272,2011,83.05
272,2012,53.01
272,2013,72.94
272,2014,103.6
272,2015,86.45
272,2016,109.95
272,2017,88.22
272,2018,123.85
272,2019,134.85
28,1961,1.76
28,1962,16.14
28,1963,16.6
28,1964,11.43
28,1965,10.46
28,1966,12.62
28,1967,12.09
28,1968,13.95
28,1969,13.76
28,1970,16
28,1971,15.63
28,1972,15.63
28,1973,16.11
28,1974,13.41
28,1975,15.08
28,1976,13.64
28,1977,17.74
28,1978,16.59
28,1979,16.12
28,1980,15.08
28,1981,16.9
28,1982,18.52
28,1983,19.37
28,1984,20.35
28,1985,21.22
28,1986,20.27
28,1987,23.54
28,1988,23.34
28,1989,22.73
28,1990,21.2
28,1991,21.73
28,1992,24.14
28,1993,26.91
28,1994,38.71
28,1995,50.62
28,1996,47.52
28,1997,55.99
28,1998,63.18
28,1999,72.44
28,2000,79.76
28,2001,86.33
28,2002,87.84
28,2003,104.5
28,2004,111.6
28,2005,130.44
28,2006,139.89
28,2007,147.84
28,2008,165.09
28,2009,173.4
28,2010,172.74
28,2011,109.05
28,2012,108.62
28,2013,106.38
28,2014,102.81
28,2015,100.6
28,2016,96.59
28,2017,93.59
28,2018,91.9
28,2019,90.2
29,1961,95.43
29,1962,93.63
29,1963,91.83
29,1964,89.95
29,1965,87.97
29,1966,85.86
29,1967,83.67
29,1968,81.57
29,1969,79.74
29,1970,78.24
29,1971,77.11
29,1972,76.26
29,1973,75.51
29,1974,85.32
29,1975,73.55
29,1976,72.19
29,1977,70.62
29,1978,39.39
29,1979,38.4
29,1980,34.61
29,1981,72.92
29,1982,17.76
29,1983,34.59
29,1984,16.83
29,1985,40.93
29,1986,47.75
29,1987,46.41
29,1988,45.14
29,1989,43.96
29,1990,35.75
29,1991,41.93
29,1992,33.65
29,1993,30.52
29,1994,26.37
29,1995,32.48
29,1996,25.67
29,1997,30.81
29,1998,25.15
29,1999,21.72
29,2000,48.77
29,2001,71.51
29,2002,78.31
29,2003,90.05
29,2004,98.15
29,2005,110.88
29,2006,153.34
29,2007,153.33
29,2008,150.74
29,2009,148.18
29,2010,126.09
29,2011,110.26
29,2012,87.27
29,2013,143.23
29,2014,144.1
29,2015,67.1
29,2016,88.8
29,2017,77.83
29,2018,83.06
29,2019,87.31
3,1980,1280.8
3,1981,1359.99
3,1982,1539.28
3,1983,1409.09
3,1984,1478.92
3,1985,1542.71
3,1986,1693.05
3,1987,1099.56
3,1988,1967.94
3,1989,2109.32
3,1990,1219.9
3,1991,438.7
3,1992,257.06
3,1993,120.26
3,1994,23.66
3,1995,29.07
3,1996,50.64
3,1997,41.75
3,1998,27.43
3,1999,220.07
3,2000,109.8
3,2001,146.38
3,2002,73.27
3,2003,91.83
3,2004,73.78
3,2005,129.86
3,2006,74.78
3,2007,75.5
3,2008,114.43
3,2009,96.31
3,2010,97.13
3,2011,117.33
3,2012,78.61
3,2013,59.16
3,2014,69.2
3,2015,99.06
3,2016,131.74
3,2017,99.28
3,2018,147.8
3,2019,120.26
32,1978,0.22
32,1979,1.31
32,1980,2.57
32,1981,2.68
32,1982,5.2
32,1983,7.56
32,1984,9.77
32,1985,11.83
32,1986,13.76
32,1987,16.66
32,1988,21.52
32,1989,26.08
32,1990,30.35
32,1991,34.37
32,1992,38.14
32,1993,41.69
32,1994,42.34
32,1995,42.94
32,1996,43.51
32,1997,44.04
32,1998,44.52
32,1999,46.37
32,2000,45.14
32,2001,42.63
32,2002,45.87
32,2003,46.22
32,2004,46.56
32,2005,47.94
32,2006,49.41
32,2007,49.64
32,2008,49.8
32,2009,69.83
32,2010,73.5
32,2011,74.55
32,2012,65.13
32,2013,76.88
32,2014,68.18
32,2015,109.5
32,2016,122.33
32,2017,131.69
32,2018,100.51
32,2019,106.2
33,1961,5.6
33,1962,5.47
33,1963,4.07
33,1964,5.57
33,1965,6.3
33,1966,6.95
33,1967,6.13
33,1968,6.73
33,1969,5.62
33,1970,7.48
33,1971,7.29
33,1972,9.61
33,1973,10.01
33,1974,6.97
33,1975,9
33,1976,6.07
33,1977,13.89
33,1978,12.21
33,1979,15.39
33,1980,16
33,1981,13.92
33,1982,19.26
33,1983,16.53
33,1984,20.4
33,1985,22.25
33,1986,20.83
33,1987,27.19
33,1988,24.34
33,1989,25.38
33,1990,25.94
33,1991,29.63
33,1992,29.19
33,1993,38.56
33,1994,44.2
33,1995,44.59
33,1996,41.7
33,1997,52.1
33,1998,51.6
33,1999,51.95
33,2000,50.02
33,2001,29.97
33,2002,42.4
33,2003,40.86
33,2004,54.15
33,2005,55.53
33,2006,60.29
33,2007,46.17
33,2008,56.64
33,2009,60.07
33,2010,73.67
33,2011,73.2
33,2012,82.44
33,2013,85.89
33,2014,95.94
33,2015,101.44
33,2016,102.63
33,2017,118.91
33,2018,113.23
33,2019,91.46
351,1961,107.32
351,1962,110.57
351,1963,115.2
351,1964,128.55
351,1965,98.39
351,1966,128.87
351,1967,125.64
351,1968,118.79
351,1969,109.64
351,1970,121.74
351,1971,117.31
351,1972,85.98
351,1973,108.86
351,1974,95.29
351,1975,90.55
351,1976,81.55
351,1977,87.67
351,1978,89.9
351,1979,87.23
351,1980,91.45
351,1981,105.76
351,1982,100.98
351,1983,107.57
351,1984,105.28
351,1985,112.2
351,1986,121.93
351,1987,125.53
351,1988,117.69
351,1989,101.52
351,1990,107.44
351,1991,93.61
351,1992,98.17
351,1993,144.39
351,1994,149.54
351,1995,125.08
351,1996,121.46
351,1997,134.14
351,1998,136.85
351,1999,127.7
351,2000,137.16
351,2001,136.22
351,2002,145.03
351,2003,134.44
351,2004,151.08
351,2005,141.11
351,2006,129.44
351,2007,108.6
351,2008,131.9
351,2009,126.44
351,2010,126.59
351,2011,120.89
351,2012,107.99
351,2013,98.65
351,2014,99.79
351,2015,96.27
351,2016,103.94
351,2017,123.61
351,2018,128.54
351,2019,126.05
38,1961,0.8
38,1962,0.78
38,1963,0.76
38,1964,0.74
38,1965,0.72
38,1966,0.71
38,1967,1.15
38,1968,1.12
38,1969,1.1
38,1970,1.5
38,1971,1.89
38,1972,3.32
38,1973,4.6
38,1974,25.07
38,1975,22.67
38,1976,14.12
38,1977,20.91
38,1978,53.2
38,1979,24.19
38,1980,19.33
38,1981,41.97
38,1982,192.54
38,1983,181.06
38,1984,134.33
38,1985,45.18
38,1986,62.22
38,1987,59.97
38,1988,27.35
38,1989,23.53
38,1990,49.57
38,1991,30.61
38,1992,20.43
38,1993,12.43
38,1994,14.48
38,1995,34.82
38,1996,10.61
38,1997,6.1
38,1998,8.66
38,1999,11.5
38,2000,9.15
38,2001,8.8
38,2002,16.33
38,2003,41.33
38,2004,26.17
38,2005,68.52
38,2006,70.59
38,2007,64.93
38,2008,40.69
38,2009,50.55
38,2010,99.61
38,2011,50.52
38,2012,21.83
38,2013,174.64
38,2014,87.66
38,2015,86.83
38,2016,125.51
38,2017,182.46
38,2018,31.61
38,2019,27.65
41,1961,106.36
41,1962,109.68
41,1963,114.36
41,1964,127.69
41,1965,97.43
41,1966,128.01
41,1967,124.62
41,1968,117.84
41,1969,108.79
41,1970,120.94
41,1971,116.57
41,1972,85.25
41,1973,108.14
41,1974,94.49
41,1975,89.83
41,1976,80.94
41,1977,87.1
41,1978,89.48
41,1979,86.93
41,1980,91.24
41,1981,105.68
41,1982,100.95
41,1983,107.59
41,1984,105.29
41,1985,112.18
41,1986,121.88
41,1987,125.45
41,1988,117.62
41,1989,101.47
41,1990,107.41
41,1991,93.57
41,1992,98.13
41,1993,144.32
41,1994,149.47
41,1995,125.04
41,1996,121.41
41,1997,134.14
41,1998,136.89
41,1999,127.74
41,2000,137.21
41,2001,136.27
41,2002,145.08
41,2003,134.49
41,2004,151.14
41,2005,141.17
41,2006,129.49
41,2007,108.64
41,2008,131.95
41,2009,126.48
41,2010,126.63
41,2011,120.93
41,2012,108.02
41,2013,98.67
41,2014,99.8
41,2015,96.26
41,2016,103.93
41,2017,123.59
41,2018,128.53
41,2019,126.03
44,1961,66.62
44,1962,71.04
44,1963,93.92
44,1964,121.46
44,1965,147.37
44,1966,148.86
44,1967,222.57
44,1968,273.33
44,1969,285.94
44,1970,338.9
44,1971,252.58
44,1972,256.39
44,1973,232.99
44,1974,267.3
44,1975,387.35
44,1976,168.43
44,1977,225.68
44,1978,280.53
44,1979,305.39
44,1980,316.98
44,1981,178.64
44,1982,194.04
44,1983,235.26
44,1984,177.18
44,1985,191.97
44,1986,301.43
44,1987,226.83
44,1988,200.14
44,1989,301.65
44,1990,387.04
44,1991,316.51
44,1992,153.92
44,1993,178.06
44,1994,168.83
44,1995,143.95
44,1996,86.49
44,1997,132.11
44,1998,103.53
44,1999,55.8
44,2000,53.97
44,2001,85.85
44,2002,109.93
44,2003,122.37
44,2004,101.8
44,2005,79.72
44,2006,69.75
44,2007,66.75
44,2008,70.09
44,2009,73.26
44,2010,66.16
44,2011,91.18
44,2012,103.77
44,2013,102.01
44,2014,105.91
44,2015,101.82
44,2016,92.28
44,2017,90.39
44,2018,102.5
44,2019,125.05
5000,1961,19.94
5000,1962,19.74
5000,1963,20.15
5000,1964,20.37
5000,1965,21.77
5000,1966,24.51
5000,1967,25.01
5000,1968,26.75
5000,1969,26.55
5000,1970,27.08
5000,1971,27.71
5000,1972,28.14
5000,1973,34.61
5000,1974,30.16
5000,1975,36.12
5000,1976,31.69
5000,1977,40.05
5000,1978,40.2
5000,1979,46.44
5000,1980,41.69
5000,1981,44.75
5000,1982,45.76
5000,1983,38.78
5000,1984,43.51
5000,1985,47.63
5000,1986,43.67
5000,1987,45.44
5000,1988,41.69
5000,1989,46.97
5000,1990,46.7
5000,1991,43.57
5000,1992,47.55
5000,1993,47.36
5000,1994,55.22
5000,1995,50.68
5000,1996,51.26
5000,1997,56.06
5000,1998,61.37
5000,1999,59.69
5000,2000,60.22
5000,2001,65.25
5000,2002,65.86
5000,2003,68.5
5000,2004,72.97
5000,2005,75.22
5000,2006,76.72
5000,2007,75.17
5000,2008,78.12
5000,2009,74.55
5000,2010,87.4
5000,2011,85.21
5000,2012,77.68
5000,2013,88.32
5000,2014,96.3
5000,2015,100.48
5000,2016,103.22
5000,2017,109.25
5000,2018,103.59
5000,2019,99.22
5100,1961,11.23
5100,1962,12.91
5100,1963,13
5100,1964,11.16
5100,1965,10.36
5100,1966,10.67
5100,1967,10.9
5100,1968,11.89
5100,1969,11.4
5100,1970,12.14
5100,1971,11.87
5100,1972,12.32
5100,1973,12.26
5100,1974,15.29
5100,1975,16.54
5100,1976,18.9
5100,1977,22.18
5100,1978,31.06
5100,1979,32.04
5100,1980,32.37
5100,1981,33.21
5100,1982,37.79
5100,1983,30.73
5100,1984,30.13
5100,1985,31.24
5100,1986,29.54
5100,1987,34.53
5100,1988,41.21
5100,1989,50.91
5100,1990,50.47
5100,1991,47.22
5100,1992,33.36
5100,1993,35.73
5100,1994,37.04
5100,1995,41.85
5100,1996,43.71
5100,1997,45.27
5100,1998,55.06
5100,1999,53.24
5100,2000,52.9
5100,2001,56.05
5100,2002,54.88
5100,2003,52.53
5100,2004,59.57
5100,2005,65.25
5100,2006,72.4
5100,2007,66.5
5100,2008,64.44
5100,2009,71.18
5100,2010,70.06
5100,2011,80.77
5100,2012,88.18
5100,2013,88.48
5100,2014,97.52
5100,2015,100.54
5100,2016,101.94
5100,2017,129.41
5100,2018,126.61
5100,2019,107.46
5101,1961,8.43
5101,1962,8.74
5101,1963,9.98
5101,1964,9.01
5101,1965,8.38
5101,1966,8.34
5101,1967,9.4
5101,1968,12.71
5101,1969,11.5
5101,1970,18.88
5101,1971,18.31
5101,1972,21.34
5101,1973,19.4
5101,1974,25.99
5101,1975,31.65
5101,1976,41.46
5101,1977,42.71
5101,1978,56.02
5101,1979,56.37
5101,1980,58.36
5101,1981,52.09
5101,1982,58.16
5101,1983,48.27
5101,1984,51.07
5101,1985,52.95
5101,1986,44.82
5101,1987,58.13
5101,1988,67.34
5101,1989,73.5
5101,1990,80.56
5101,1991,85.41
5101,1992,60.93
5101,1993,71.76
5101,1994,73.79
5101,1995,67.92
5101,1996,73.17
5101,1997,68.03
5101,1998,70.26
5101,1999,75.93
5101,2000,87.48
5101,2001,84.46
5101,2002,75.16
5101,2003,78.5
5101,2004,84.93
5101,2005,91.25
5101,2006,94.32
5101,2007,123.43
5101,2008,70.12
5101,2009,85.34
5101,2010,74.11
5101,2011,73.84
5101,2012,97.84
5101,2013,106.18
5101,2014,100.91
5101,2015,96.57
5101,2016,102.52
5101,2017,126.61
5101,2018,128.01
5101,2019,112.27
5102,1961,9.17
5102,1962,10.06
5102,1963,10.57
5102,1964,16.02
5102,1965,14.25
5102,1966,14.37
5102,1967,14.76
5102,1968,13.35
5102,1969,9.79
5102,1970,10.19
5102,1971,10.55
5102,1972,11.49
5102,1973,10
5102,1974,10.3
5102,1975,9.46
5102,1976,8.66
5102,1977,34.74
5102,1978,39.99
5102,1979,39.26
5102,1980,39.6
5102,1981,39.98
5102,1982,41.17
5102,1983,22.68
5102,1984,23.35
5102,1985,26.37
5102,1986,45.05
5102,1987,45.74
5102,1988,57.64
5102,1989,60.73
5102,1990,66.19
5102,1991,66.17
5102,1992,69.09
5102,1993,74.38
5102,1994,74.01
5102,1995,76.03
5102,1996,56.3
5102,1997,56.56
5102,1998,45.43
5102,1999,49.49
5102,2000,53.61
5102,2001,55.44
5102,2002,59.75
5102,2003,59.87
5102,2004,60.96
5102,2005,61.55
5102,2006,63.93
5102,2007,72.68
5102,2008,88.3
5102,2009,76.66
5102,2010,78.04
5102,2011,81.49
5102,2012,75.28
5102,2013,86.55
5102,2014,88.86
5102,2015,101.36
5102,2016,109.77
5102,2017,139.28
5102,2018,128.63
5102,2019,131.49
5103,1972,7.47
5103,1973,13.43
5103,1974,10.82
5103,1975,24.59
5103,1976,56.86
5103,1977,128.67
5103,1978,373.07
5103,1979,488
5103,1980,413.59
5103,1981,569.7
5103,1982,754.54
5103,1983,668.46
5103,1984,575.21
5103,1985,548.78
5103,1986,513.09
5103,1987,509.49
5103,1988,475.2
5103,1989,321.09
5103,1990,395.34
5103,1991,452.76
5103,1992,207.42
5103,1993,174.9
5103,1994,224.06
5103,1995,207.87
5103,1996,127.49
5103,1997,105.95
5103,1998,141.31
5103,1999,57.19
5103,2000,32.89
5103,2001,43.79
5103,2002,50.62
5103,2003,78.98
5103,2004,116.15
5103,2005,133.57
5103,2006,60.61
5103,2007,65.96
5103,2008,73.45
5103,2009,56.01
5103,2010,103.98
5103,2011,70.8
5103,2012,63.79
5103,2013,78.18
5103,2014,92.79
5103,2015,106.47
5103,2016,100.74
5103,2017,79.45
5103,2018,100.08
5103,2019,92.1
5104,1961,0.9
5104,1962,0.88
5104,1963,0.77
5104,1964,0.96
5104,1965,0.93
5104,1966,0.85
5104,1967,1.33
5104,1968,1.18
5104,1969,2.05
5104,1970,2.11
5104,1971,0.77
5104,1972,0.52
5104,1973,1.16
5104,1974,5.26
5104,1975,5.44
5104,1976,4.18
5104,1977,6.76
5104,1978,8.9
5104,1979,5.71
5104,1980,8.41
5104,1981,5.66
5104,1982,4.28
5104,1983,5.57
5104,1984,7.35
5104,1985,7.34
5104,1986,6.8
5104,1987,6.11
5104,1988,11.15
5104,1989,13.1
5104,1990,19.22
5104,1991,19.98
5104,1992,9.73
5104,1993,10.35
5104,1994,9.31
5104,1995,8.4
5104,1996,11.33
5104,1997,13.63
5104,1998,29.42
5104,1999,26.82
5104,2000,20.46
5104,2001,29.68
5104,2002,28.9
5104,2003,17.49
5104,2004,27.86
5104,2005,34.1
5104,2006,52.4
5104,2007,25.02
5104,2008,33.96
5104,2009,61.29
5104,2010,66.28
5104,2011,81.93
5104,2012,73.87
5104,2013,87.79
5104,2014,104.47
5104,2015,116.15
5104,2016,79.38
5104,2017,138.78
5104,2018,160.17
5104,2019,120.1
5105,1961,23.06
5105,1962,27.24
5105,1963,27.04
5105,1964,22.35
5105,1965,20.77
5105,1966,21.74
5105,1967,21.29
5105,1968,22.51
5105,1969,21.03
5105,1970,19.24
5105,1971,20.4
5105,1972,19.91
5105,1973,19.72
5105,1974,19.54
5105,1975,19.04
5105,1976,20.01
5105,1977,19.51
5105,1978,19.59
5105,1979,19.4
5105,1980,20.17
5105,1981,20.11
5105,1982,20.28
5105,1983,10.98
5105,1984,11.02
5105,1985,14.35
5105,1986,15.72
5105,1987,23.05
5105,1988,31.31
5105,1989,59.99
5105,1990,43.58
5105,1991,28.4
5105,1992,29.97
5105,1993,31.36
5105,1994,32.32
5105,1995,49.98
5105,1996,54.14
5105,1997,59.38
5105,1998,64.79
5105,1999,64.2
5105,2000,65.35
5105,2001,64.46
5105,2002,66.69
5105,2003,69.57
5105,2004,71.72
5105,2005,75.93
5105,2006,77.96
5105,2007,74.21
5105,2008,87.07
5105,2009,71.45
5105,2010,67.82
5105,2011,82.54
5105,2012,96.29
5105,2013,78.8
5105,2014,89.4
5105,2015,88.4
5105,2016,122.2
5105,2017,126.29
5105,2018,100.6
5105,2019,96.46
52,1992,98.92
52,1993,55.71
52,1994,18.32
52,1995,1358.01
52,1996,1120.13
52,1997,1421.08
52,1998,440.52
52,1999,524.41
52,2000,346.65
52,2001,1369.7
52,2004,270.78
52,2005,45.34
52,2006,212.08
52,2007,8.07
52,2008,19.95
52,2009,82.82
52,2010,148.08
52,2011,173.17
52,2012,170.96
52,2013,168.76
52,2014,103.68
52,2015,95.1
52,2016,101.22
52,2017,100.1
52,2018,99.05
52,2019,98.08
5200,1961,15.09
5200,1962,14.67
5200,1963,14.95
5200,1964,14.72
5200,1965,17.51
5200,1966,18.89
5200,1967,19.58
5200,1968,21.77
5200,1969,22.14
5200,1970,21.96
5200,1971,22.87
5200,1972,25.03
5200,1973,30.79
5200,1974,26.49
5200,1975,32.98
5200,1976,28.84
5200,1977,37.62
5200,1978,37.37
5200,1979,44.37
5200,1980,39
5200,1981,41.73
5200,1982,42.98
5200,1983,35.04
5200,1984,39.95
5200,1985,44.12
5200,1986,38.8
5200,1987,40.24
5200,1988,36.19
5200,1989,42.45
5200,1990,41.8
5200,1991,39.51
5200,1992,43.66
5200,1993,41
5200,1994,49.96
5200,1995,45.72
5200,1996,46.5
5200,1997,50.69
5200,1998,56.06
5200,1999,54.73
5200,2000,56.01
5200,2001,61.42
5200,2002,62.42
5200,2003,64.8
5200,2004,69.18
5200,2005,71.37
5200,2006,73.31
5200,2007,72.43
5200,2008,75.13
5200,2009,71.2
5200,2010,84.28
5200,2011,82.23
5200,2012,73.73
5200,2013,87.2
5200,2014,95.87
5200,2015,101.45
5200,2016,102.68
5200,2017,108.9
5200,2018,102.84
5200,2019,97.82
5203,1961,27.47
5203,1962,26.69
5203,1963,27.42
5203,1964,27.21
5203,1965,32.41
5203,1966,35.2
5203,1967,36.57
5203,1968,41.04
5203,1969,41.55
5203,1970,41.03
5203,1971,42.39
5203,1972,45.46
5203,1973,54.76
5203,1974,42.59
5203,1975,53.72
5203,1976,44.22
5203,1977,60.37
5203,1978,63.11
5203,1979,75.67
5203,1980,59.8
5203,1981,65.73
5203,1982,71.51
5203,1983,53.02
5203,1984,59.85
5203,1985,66.83
5203,1986,61.28
5203,1987,60.88
5203,1988,48.34
5203,1989,59.21
5203,1990,58.74
5203,1991,60.17
5203,1992,65.53
5203,1993,56.13
5203,1994,74.33
5203,1995,63.92
5203,1996,68.81
5203,1997,77.07
5203,1998,77.55
5203,1999,74.33
5203,2000,76.2
5203,2001,77.91
5203,2002,74.33
5203,2003,65.78
5203,2004,83.14
5203,2005,81.07
5203,2006,83.83
5203,2007,69.32
5203,2008,76.41
5203,2009,85.55
5203,2010,84.83
5203,2011,78.49
5203,2012,77.08
5203,2013,84.19
5203,2014,97.54
5203,2015,97.26
5203,2016,105.2
5203,2017,108.1
5203,2018,107.52
5203,2019,85.89
5204,1961,13.76
5204,1962,37.67
5204,1963,36.23
5204,1964,37.6
5204,1965,35.05
5204,1966,55.71
5204,1967,74.64
5204,1968,152.05
5204,1969,153.78
5204,1970,111.73
5204,1971,129.31
5204,1972,184.89
5204,1973,279.07
5204,1974,227.56
5204,1975,270.38
5204,1976,133.43
5204,1977,221.43
5204,1978,139.92
5204,1979,288.07
5204,1980,128.52
5204,1981,274.57
5204,1982,247.25
5204,1983,257.45
5204,1984,251.34
5204,1985,333.04
5204,1986,250.62
5204,1987,293.53
5204,1988,90.32
5204,1989,338.27
5204,1990,201.21
5204,1991,244.17
5204,1992,198.55
5204,1993,167.47
5204,1994,172.44
5204,1995,75.16
5204,1996,37.55
5204,1997,76.17
5204,1998,58.98
5204,1999,51.28
5204,2000,38.63
5204,2001,42.73
5204,2002,34.07
5204,2003,44.35
5204,2004,45.52
5204,2005,57.74
5204,2006,30.25
5204,2007,31.47
5204,2008,46.42
5204,2009,38.6
5204,2010,51.04
5204,2011,57.32
5204,2012,66.58
5204,2013,64.75
5204,2014,95.15
5204,2015,84.93
5204,2016,119.92
5204,2017,103.64
5204,2018,80.61
5204,2019,60.37
5207,1961,0.48
5207,1962,0.61
5207,1963,0.59
5207,1964,0.57
5207,1965,0.89
5207,1966,0.98
5207,1967,1.16
5207,1968,1.09
5207,1969,1.63
5207,1970,2.21
5207,1971,2.92
5207,1972,4.32
5207,1973,6.63
5207,1974,10.22
5207,1975,12.43
5207,1976,13.87
5207,1977,15.88
5207,1978,13.54
5207,1979,15.51
5207,1980,20.04
5207,1981,19.9
5207,1982,17.71
5207,1983,18.91
5207,1984,22.38
5207,1985,24.21
5207,1986,19.6
5207,1987,22.57
5207,1988,25.91
5207,1989,27.99
5207,1990,27.69
5207,1991,22.63
5207,1992,26.1
5207,1993,28.74
5207,1994,30.81
5207,1995,31.54
5207,1996,29.47
5207,1997,30.6
5207,1998,39.58
5207,1999,39.73
5207,2000,40.66
5207,2001,48.76
5207,2002,53.12
5207,2003,63.36
5207,2004,58.48
5207,2005,63.72
5207,2006,65.23
5207,2007,74.08
5207,2008,73.72
5207,2009,60.67
5207,2010,83.52
5207,2011,84.58
5207,2012,71.16
5207,2013,89.19
5207,2014,94.6
5207,2015,104.43
5207,2016,100.97
5207,2017,109.67
5207,2018,99.93
5207,2019,106.55
53,1985,0.17
53,1986,0.17
53,1987,0.2
53,1988,0.31
53,1989,0.53
53,1990,0.56
53,1991,0.62
53,1992,0.85
53,1993,1.16
53,1994,2.01
53,1995,1.36
53,1996,1.69
53,1997,1.54
53,1998,2.62
53,1999,4.15
53,2000,5.02
53,2001,4.02
53,2002,5.22
53,2003,7.27
53,2004,5.73
53,2005,9.25
53,2006,5.35
53,2007,12.89
53,2008,29.98
53,2009,51.45
53,2010,54.99
53,2011,57
53,2012,58.81
53,2013,60.33
53,2014,77.86
53,2015,106.24
53,2016,115.9
53,2017,118.4
53,2018,155.21
53,2019,156.52
5300,1961,75.66
5300,1962,76.4
5300,1963,78.2
5300,1964,85.45
5300,1965,67.71
5300,1966,85.41
5300,1967,84.01
5300,1968,80.21
5300,1969,74.22
5300,1970,82.21
5300,1971,79.61
5300,1972,61.19
5300,1973,74.8
5300,1974,68.2
5300,1975,65.57
5300,1976,59.73
5300,1977,63.38
5300,1978,66.7
5300,1979,64.18
5300,1980,66.5
5300,1981,75.05
5300,1982,71.94
5300,1983,76.54
5300,1984,79.27
5300,1985,84.16
5300,1986,90.96
5300,1987,92.55
5300,1988,92.68
5300,1989,85.5
5300,1990,92.46
5300,1991,82.33
5300,1992,88.76
5300,1993,118.75
5300,1994,115.85
5300,1995,107.33
5300,1996,104.9
5300,1997,115.04
5300,1998,118.37
5300,1999,112.63
5300,2000,106.62
5300,2001,107.73
5300,2002,105.28
5300,2003,113.26
5300,2004,117.15
5300,2005,118.8
5300,2006,113.89
5300,2007,110.75
5300,2008,117.87
5300,2009,115.17
5300,2010,125.81
5300,2011,118.85
5300,2012,121.39
5300,2013,105.01
5300,2014,99.74
5300,2015,90.17
5300,2016,110.09
5300,2017,117.26
5300,2018,111.24
5300,2019,118.76
5301,1992,7.52
5301,1993,3.68
5301,1994,3.38
5301,1995,2.23
5301,1996,1.71
5301,1997,1.88
5301,1998,2.17
5301,1999,2.21
5301,2000,2.21
5301,2001,4.83
5301,2002,13.67
5301,2003,20.39
5301,2004,25.15
5301,2005,32.89
5301,2006,39.79
5301,2007,42.4
5301,2008,44.51
5301,2009,46.64
5301,2010,55.46
5301,2011,63.76
5301,2012,79.92
5301,2013,94.01
5301,2014,99.21
5301,2015,98.78
5301,2016,102.01
5301,2017,112.94
5301,2018,114.36
5301,2019,123.47
5302,1961,108.75
5302,1962,110.68
5302,1963,114.56
5302,1964,125.72
5302,1965,98.37
5302,1966,125.64
5302,1967,123.33
5302,1968,117.53
5302,1969,108.54
5302,1970,119.65
5302,1971,115.57
5302,1972,86.64
5302,1973,107.4
5302,1974,96.43
5302,1975,91.9
5302,1976,83.26
5302,1977,89.23
5302,1978,91.92
5302,1979,89.13
5302,1980,92.45
5302,1981,106.57
5302,1982,102.1
5302,1983,108.2
5302,1984,107.13
5302,1985,113.09
5302,1986,122.04
5302,1987,126.02
5302,1988,119.01
5302,1989,103.72
5302,1990,108.94
5302,1991,95.17
5302,1992,98.93
5302,1993,141.29
5302,1994,146.15
5302,1995,123.32
5302,1996,120.27
5302,1997,131.8
5302,1998,134.17
5302,1999,125.62
5302,2000,135
5302,2001,134.57
5302,2002,142.75
5302,2003,132.4
5302,2004,147.81
5302,2005,139.22
5302,2006,128.09
5302,2007,108.08
5302,2008,130.58
5302,2009,125.25
5302,2010,125.09
5302,2011,119.9
5302,2012,107.79
5302,2013,98.93
5302,2014,100.16
5302,2015,96.66
5302,2016,103.18
5302,2017,121.63
5302,2018,125.41
5302,2019,124.25
5303,1961,0.23
5303,1962,0.23
5303,1963,0.3
5303,1964,0.31
5303,1965,0.35
5303,1966,0.37
5303,1967,0.43
5303,1968,0.42
5303,1969,0.47
5303,1970,0.48
5303,1971,0.51
5303,1972,1.03
5303,1973,1.16
5303,1974,1.92
5303,1975,3.35
5303,1976,4.51
5303,1977,5.25
5303,1978,7.84
5303,1979,6.81
5303,1980,8.85
5303,1981,7.34
5303,1982,10.37
5303,1983,12.59
5303,1984,17.44
5303,1985,17.97
5303,1986,15.4
5303,1987,14.62
5303,1988,24.3
5303,1989,27.39
5303,1990,37.94
5303,1991,35.23
5303,1992,46.83
5303,1993,64.48
5303,1994,52.67
5303,1995,65.65
5303,1996,67.77
5303,1997,80.05
5303,1998,86.51
5303,1999,83.86
5303,2000,61.47
5303,2001,68.19
5303,2002,52.99
5303,2003,86.63
5303,2004,75.91
5303,2005,89.54
5303,2006,94.29
5303,2007,114.2
5303,2008,101.86
5303,2009,100.9
5303,2010,126.45
5303,2011,119.32
5303,2012,141.42
5303,2013,113.28
5303,2014,98.46
5303,2015,80.58
5303,2016,120.96
5303,2017,120.11
5303,2018,98.75
5303,2019,117.93
5304,1961,94.5
5304,1962,88.96
5304,1963,78.63
5304,1964,82.83
5304,1965,81.12
5304,1966,84.38
5304,1967,84.57
