geo,year,sesame_seed_stock_variation_cce
59,1978,5000
59,1979,-4000
59,1980,0
59,1981,-6000
59,1982,0
59,1983,10000
59,1984,-20000
59,1985,0
59,1986,0
59,1987,-10000
59,1988,0
59,1989,10000
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,20000
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,-19000
59,2001,-15000
59,2002,0
59,2003,12000
59,2004,20000
59,2005,2000
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,-5000
59,2013,5000
60,1961,75
60,1962,60
60,1963,90
60,1964,-400
60,1965,-630
60,1966,-2400
60,1967,240
60,1968,3450
60,1969,165
60,1970,-650
60,1971,240
60,1972,-100
60,1973,-600
60,1974,-1720
60,1975,550
60,1976,420
60,1977,-740
60,1978,1950
60,1979,0
60,1980,-500
60,1981,500
60,1982,-1900
60,1983,1900
60,1984,-1000
60,1985,-2800
60,1986,2500
60,1987,1300
60,1988,0
60,1989,0
60,1990,-6000
60,1991,5500
60,1992,-500
60,1993,1000
60,1994,-1000
60,1995,-500
60,1996,0
60,1997,1000
60,1998,-2500
60,1999,0
60,2000,500
60,2001,-1000
60,2002,2440
60,2003,1060
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,-200
63,2006,-180
63,2007,380
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,150
72,2002,300
72,2003,-300
72,2004,-150
72,2005,-2500
72,2006,-2800
72,2007,600
72,2008,1300
72,2009,2400
72,2010,1000
72,2011,0
72,2012,-700
72,2013,700
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,-500
75,2010,-1000
75,2011,0
75,2012,-500
75,2013,2000
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,-4800
81,2004,-4250
81,2005,100
81,2006,-2200
81,2007,500
81,2008,1815
81,2009,1900
81,2010,2000
81,2011,4900
81,2012,18000
81,2013,74800
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,-5000
84,1976,0
84,1977,0
84,1978,1000
84,1979,0
84,1980,0
84,1981,4000
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,-5000
84,1988,5000
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,-40
89,1968,-40
89,1969,-1000
89,1970,-4000
89,1971,1000
89,1972,0
89,1973,0
89,1974,2000
89,1975,-6500
89,1976,2100
89,1977,-3300
89,1978,1000
89,1979,200
89,1980,700
89,1981,6380
89,1982,1000
89,1983,0
89,1984,0
89,1985,-6000
89,1986,-6000
89,1987,2000
89,1988,-2000
89,1989,4000
89,1990,-500
89,1991,5500
89,1992,1000
89,1993,-3000
89,1994,5000
89,1995,-1000
89,1996,-10500
89,1997,12000
89,1998,-7000
89,1999,-5000
89,2000,12000
89,2001,-3000
89,2002,3000
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,-100
9,2009,100
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,-1000
90,2002,-1000
90,2003,-1000
90,2004,0
90,2005,0
90,2006,500
90,2007,0
90,2008,0
90,2009,0
90,2010,1500
90,2011,1000
90,2012,0
90,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,-300
95,1967,50
95,1968,250
95,1969,0
95,1970,0
95,1971,0
95,1972,-200
95,1973,-250
95,1974,-100
95,1975,-50
95,1976,450
95,1977,150
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,-500
95,2001,-50
95,2002,550
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,400
96,1962,-400
96,1963,-1200
96,1964,0
96,1965,1200
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,-1000
96,1986,-1000
96,1987,-1000
96,1988,3000
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,-100
97,1989,100
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
