geo,year,peas_dry_production_pcl
4,1986,6565
4,1987,4980
4,1988,1868
4,1989,2305
4,1990,2246
4,1991,4719
4,1992,4347
4,1993,1483
4,1994,2819
4,1995,3411
4,1996,4662
4,1997,1295
4,1998,3548
4,1999,3004
4,2000,1593
4,2001,3674
4,2002,4304
4,2003,6342
4,2004,7371
4,2005,5339
4,2006,5381
4,2007,6243
4,2008,3618
4,2009,5969
4,2010,6613
4,2011,7435
4,2012,9178
4,2013,10586
4,2014,10119
4,2015,11050
4,2016,6449
4,2017,9923
4,2018,11472
4,2019,12125
4,2020,11027
40,1961,6838
40,1962,6709
40,1963,5996
40,1964,3730
40,1965,5274
40,1966,13919
40,1967,8900
40,1968,11520
40,1969,6672
40,1970,7413
40,1971,8512
40,1972,10667
40,1973,8841
40,1974,12500
40,1975,6234
40,1976,7120
40,1977,13710
40,1978,15650
40,1979,14580
40,1980,13590
40,1981,10960
40,1982,7410
40,1983,5694
40,1984,6260
40,1985,8587
40,1986,4753
40,1987,5230
40,1988,4842
40,1989,5825
40,1990,6649
40,1991,5346
40,1992,7784
40,1993,4906
40,1994,4120
40,1995,3500
40,1996,3295
40,1997,2254
40,1998,3499
40,1999,1154
40,2000,1805
40,2001,2466
40,2002,879
40,2003,1023
40,2004,1023
40,2005,1686
40,2006,2134
40,2007,1778
40,2008,1778
40,2009,3381
40,2010,2290
40,2011,2338
40,2012,3023
40,2013,859
40,2014,713
40,2015,254
40,2016,1508
40,2017,1313
40,2018,1075
40,2019,1086
40,2020,1045
41,1961,2970000
41,1962,3900000
41,1963,3100000
41,1964,3350000
41,1965,3350000
41,1966,2400000
41,1967,2400000
41,1968,2100000
41,1969,2000000
41,1970,2300000
41,1971,2200000
41,1972,2000000
41,1973,2100000
41,1974,2100000
41,1975,2100000
41,1976,2200000
41,1977,2000000
41,1978,2200000
41,1979,2300000
41,1980,2300000
41,1981,2200000
41,1982,2000000
41,1983,1975000
41,1984,2075000
41,1985,1670000
41,1986,1665000
41,1987,1652000
41,1988,1725000
41,1989,1340000
41,1990,1690000
41,1991,758000
41,1992,550000
41,1993,1000000
41,1994,1275000
41,1995,1025000
41,1996,1176000
41,1997,1000000
41,1998,1207000
41,1999,1040000
41,2000,1020000
41,2001,1120000
41,2002,1500000
41,2003,1400000
41,2004,1060000
41,2005,1155000
41,2006,1013000
41,2007,1080000
41,2008,1100000
41,2009,960000
41,2010,910500
41,2011,1374000
41,2012,1278000
41,2013,1266000
41,2014,1350000
41,2015,1267000
41,2016,1374928
41,2017,1522950
41,2018,1525476
41,2019,1440377
41,2020,1440627
44,1961,23100
44,1962,23600
44,1963,24000
44,1964,24700
44,1965,25400
44,1966,26100
44,1967,27200
44,1968,28000
44,1969,29000
44,1970,30000
44,1971,31500
44,1972,33100
44,1973,33000
44,1974,33000
44,1975,29000
44,1976,30000
44,1977,26500
44,1978,30000
44,1979,32000
44,1980,33000
44,1981,34000
44,1982,34000
44,1983,35000
44,1984,35000
44,1985,35000
44,1986,35000
44,1987,35000
44,1988,35000
44,1989,31500
44,1990,33375
44,1991,43545
44,1992,35000
44,1993,20000
44,1994,10000
44,1995,0
44,1996,14530
44,1997,30278
44,1998,23679
44,1999,26900
44,2000,27378
44,2001,30397
44,2002,34113
44,2003,39252
44,2004,37016
44,2005,38688
44,2006,38063
44,2007,45725
44,2008,54182
44,2009,50088
44,2010,47185
44,2011,43607
44,2012,56987
44,2013,54585
44,2014,52360
44,2015,53790
44,2016,59365
44,2017,182076
44,2018,36695
44,2019,46551
44,2020,44542
46,1961,1900
46,1962,2000
46,1963,2100
46,1964,2200
46,1965,2300
46,1966,2400
46,1967,2500
46,1968,2600
46,1969,2700
46,1970,2800
46,1971,2900
46,1972,3000
46,1973,3050
46,1974,3100
46,1975,3135
46,1976,3160
46,1977,3185
46,1978,3200
46,1979,3250
46,1980,3300
46,1981,3350
46,1982,3400
46,1983,3450
46,1984,3500
46,1985,3600
46,1986,3700
46,1987,3800
46,1988,3900
46,1989,4100
46,1990,4200
46,1991,4300
46,1992,4000
46,1993,4300
46,1994,4500
46,1995,4600
46,1996,4700
46,1997,4500
46,1998,4700
46,1999,4800
46,2000,4900
46,2001,5148
46,2002,5485
46,2003,5500
46,2004,5435
46,2005,5423
46,2006,5425
46,2007,5300
46,2008,5500
46,2009,5793
46,2010,6050
46,2011,6100
46,2012,6500
46,2013,6600
46,2014,6580
46,2015,6598
46,2016,6666
46,2017,6829
46,2018,6901
46,2019,6798
46,2020,6843
50,2018,80
50,2019,60
50,2020,60
5000,1961,7346299
5000,1962,11315849
5000,1963,11544615
5000,1964,13197241
5000,1965,10067599
5000,1966,9122186
5000,1967,8463586
5000,1968,8798292
5000,1969,9265466
5000,1970,9120712
5000,1971,8969278
5000,1972,8563938
5000,1973,9303171
5000,1974,9931912
5000,1975,7617880
5000,1976,10346735
5000,1977,8857728
5000,1978,10110118
5000,1979,7351030
5000,1980,9382151
5000,1981,7669976
5000,1982,9583430
5000,1983,10956040
5000,1984,11620086
5000,1985,12380646
5000,1986,11985317
5000,1987,14994708
5000,1988,15199191
5000,1989,15182891
5000,1990,16637456
5000,1991,7631575
5000,1992,12946143
5000,1993,14770285
5000,1994,14286341
5000,1995,11437225
5000,1996,10815500
5000,1997,12120250
5000,1998,12353302
5000,1999,10917881
5000,2000,10689811
5000,2001,10323231
5000,2002,9580256
5000,2003,9861758
5000,2004,11710535
5000,2005,11246273
5000,2006,9775468
5000,2007,9134983
5000,2008,9768668
5000,2009,10395953
5000,2010,10502923
5000,2011,10288644
5000,2012,10661421
5000,2013,11298746
5000,2014,11709552
5000,2015,11928874
5000,2016,14915138
5000,2017,16311610
5000,2018,13406831
5000,2019,13995375
5000,2020,14642466
51,1961,35778
51,1962,40939
51,1963,53565
51,1964,58593
51,1965,64107
51,1966,51577
51,1967,50402
51,1968,17269
51,1969,23789
51,1970,22669
51,1971,22334
51,1972,15745
51,1973,15882
51,1974,34828
51,1975,43684
51,1976,36598
51,1977,43711
51,1978,58927
51,1979,39481
51,1980,77264
51,1981,71826
51,1982,97020
51,1983,151295
51,1984,181456
51,1985,163706
51,1986,176100
51,1987,175281
51,1988,211542
51,1989,177912
51,1990,199776
5100,1961,232910
5100,1962,259412
5100,1963,251529
5100,1964,247556
5100,1965,266947
5100,1966,280862
5100,1967,275066
5100,1968,293310
5100,1969,274316
5100,1970,284651
5100,1971,318768
5100,1972,317368
5100,1973,234753
5100,1974,319015
5100,1975,278294
5100,1976,299490
5100,1977,271464
5100,1978,254479
5100,1979,275337
5100,1980,368450
5100,1981,263278
5100,1982,291018
5100,1983,256271
5100,1984,236357
5100,1985,250315
5100,1986,223014
5100,1987,228023
5100,1988,231500
5100,1989,240218
5100,1990,266621
5100,1991,189238
5100,1992,127610
5100,1993,258786
5100,1994,206009
5100,1995,268366
5100,1996,292658
5100,1997,294106
5100,1998,257546
5100,1999,248392
5100,2000,263708
5100,2001,304935
5100,2002,372042
5100,2003,347087
5100,2004,418914
5100,2005,381129
5100,2006,381715
5100,2007,439660
5100,2008,485521
5100,2009,504186
5100,2010,544121
5100,2011,584733
5100,2012,648166
5100,2013,741055
5100,2014,625741
5100,2015,593297
5100,2016,562899
5100,2017,578207
5100,2018,539173
5100,2019,550135
5100,2020,539043
5101,1961,180306
5101,1962,188000
5101,1963,195868
5101,1964,188827
5101,1965,202917
5101,1966,227294
5101,1967,221126
5101,1968,218176
5101,1969,219477
5101,1970,233675
5101,1971,245246
5101,1972,235198
5101,1973,175186
5101,1974,169692
5101,1975,152902
5101,1976,158014
5101,1977,211024
5101,1978,182540
5101,1979,209785
5101,1980,313175
5101,1981,229088
5101,1982,246254
5101,1983,213807
5101,1984,181928
5101,1985,175045
5101,1986,147407
5101,1987,173636
5101,1988,155268
5101,1989,171351
5101,1990,177702
5101,1991,87656
5101,1992,80800
5101,1993,180363
5101,1994,150600
5101,1995,237425
5101,1996,231568
5101,1997,249272
5101,1998,201348
5101,1999,202516
5101,2000,226680
5101,2001,255068
5101,2002,315226
5101,2003,285774
5101,2004,354483
5101,2005,329930
5101,2006,319642
5101,2007,389552
5101,2008,434284
5101,2009,430639
5101,2010,476053
5101,2011,494081
5101,2012,569186
5101,2013,651960
5101,2014,558217
5101,2015,513463
5101,2016,515534
5101,2017,506967
5101,2018,457780
5101,2019,486636
5101,2020,481070
5102,1961,2700
5102,1962,2800
5102,1963,2900
5102,1964,3000
5102,1965,3100
5102,1966,3200
5102,1967,3300
5102,1968,3400
5102,1969,3500
5102,1970,3600
5102,1971,3700
5102,1972,3800
5102,1973,3850
5102,1974,3900
5102,1975,3935
5102,1976,3960
5102,1977,4085
5102,1978,4100
5102,1979,4150
5102,1980,4200
5102,1981,4250
5102,1982,4300
5102,1983,4350
5102,1984,4400
5102,1985,4500
5102,1986,4600
5102,1987,4700
5102,1988,4800
5102,1989,5000
5102,1990,5196
5102,1991,5059
5102,1992,4806
5102,1993,5153
5102,1994,5411
5102,1995,5553
5102,1996,5694
5102,1997,5537
5102,1998,5781
5102,1999,5927
5102,2000,6075
5102,2001,6374
5102,2002,6765
5102,2003,6790
5102,2004,6735
5102,2005,6733
5102,2006,6745
5102,2007,6640
5102,2008,6840
5102,2009,7143
5102,2010,7410
5102,2011,7480
5102,2012,7846
5102,2013,7959
5102,2014,7952
5102,2015,7972
5102,2016,8059
5102,2017,8240
5102,2018,8325
5102,2019,8235
5102,2020,8288
5103,1961,29330
5103,1962,50412
5103,1963,37411
5103,1964,40029
5103,1965,44330
5103,1966,38305
5103,1967,35263
5103,1968,56549
5103,1969,39194
5103,1970,38917
5103,1971,58222
5103,1972,67670
5103,1973,44217
5103,1974,131845
5103,1975,107469
5103,1976,122653
5103,1977,42523
5103,1978,55362
5103,1979,46946
5103,1980,36893
5103,1981,18192
5103,1982,29139
5103,1983,30216
5103,1984,39540
5103,1985,60143
5103,1986,58005
5103,1987,36800
5103,1988,52108
5103,1989,54294
5103,1990,74572
5103,1991,84980
5103,1992,28490
5103,1993,63283
5103,1994,40079
5103,1995,15413
5103,1996,43129
5103,1997,25708
5103,1998,35854
5103,1999,23860
5103,2000,15933
5103,2001,24214
5103,2002,33026
5103,2003,38322
5103,2004,42118
5103,2005,28361
5103,2006,38859
5103,2007,27663
5103,2008,28238
5103,2009,48979
5103,2010,44669
5103,2011,66663
5103,2012,58022
5103,2013,66991
5103,2014,45146
5103,2015,56524
5103,2016,24294
5103,2017,47381
5103,2018,58643
5103,2019,41466
5103,2020,36073
5104,1961,19824
5104,1962,17400
5104,1963,14500
5104,1964,14800
5104,1965,15600
5104,1966,11263
5104,1967,14577
5104,1968,14385
5104,1969,11345
5104,1970,7659
5104,1971,10800
5104,1972,9900
5104,1973,10700
5104,1974,12678
5104,1975,13088
5104,1976,13963
5104,1977,12832
5104,1978,11427
5104,1979,13356
5104,1980,13062
5104,1981,10598
5104,1982,10025
5104,1983,6518
5104,1984,9239
5104,1985,9177
5104,1986,11502
5104,1987,11367
5104,1988,17764
5104,1989,7973
5104,1990,6501
5104,1991,8809
5104,1992,9734
5104,1993,5852
5104,1994,5119
5104,1995,4650
5104,1996,6333
5104,1997,6593
5104,1998,6509
5104,1999,7029
5104,2000,5600
5104,2001,7329
5104,2002,4825
5104,2003,3750
5104,2004,2529
5104,2005,2918
5104,2006,3025
5104,2007,1537
5104,2008,1905
5104,2009,2265
5104,2010,2189
5104,2011,1615
5104,2012,1612
5104,2013,1645
5104,2014,1221
5104,2015,1084
5104,2016,1259
5104,2017,1776
5104,2018,1385
5104,2019,1048
5104,2020,1018
5105,1961,750
5105,1962,800
5105,1963,850
5105,1964,900
5105,1965,1000
5105,1966,800
5105,1967,800
5105,1968,800
5105,1969,800
5105,1970,800
5105,1971,800
5105,1972,800
5105,1973,800
5105,1974,900
5105,1975,900
5105,1976,900
5105,1977,1000
5105,1978,1050
5105,1979,1100
5105,1980,1120
5105,1981,1150
5105,1982,1300
5105,1983,1380
5105,1984,1250
5105,1985,1450
5105,1986,1500
5105,1987,1520
5105,1988,1560
5105,1989,1600
5105,1990,2650
5105,1991,2734
5105,1992,3780
5105,1993,4135
5105,1994,4800
5105,1995,5325
5105,1996,5934
5105,1997,6996
5105,1998,8054
5105,1999,9060
5105,2000,9420
5105,2001,11950
5105,2002,12200
5105,2003,12451
5105,2004,13049
5105,2005,13187
5105,2006,13444
5105,2007,14268
5105,2008,14254
5105,2009,15160
5105,2010,13800
5105,2011,14894
5105,2012,11500
5105,2013,12500
5105,2014,13205
5105,2015,14254
5105,2016,13753
5105,2017,13843
5105,2018,13040
5105,2019,12750
5105,2020,12594
52,1992,720
52,1993,321
52,1994,246
52,1995,271
52,1996,2764
52,1997,2866
52,1998,4756
52,1999,3572
52,2000,5213
52,2001,6160
52,2002,6326
52,2003,7018
52,2004,7657
52,2005,8010
52,2006,8208
52,2007,8381
52,2008,11004
52,2009,9338
52,2010,9199
52,2011,10188
52,2012,10698
52,2013,10280
52,2014,11131
52,2015,10353
52,2016,7725
52,2017,15793
52,2018,26632
52,2019,14188
52,2020,6584
5200,1961,301380
5200,1962,361838
5200,1963,351216
5200,1964,364231
5200,1965,342994
5200,1966,327998
5200,1967,303712
5200,1968,303063
5200,1969,370082
5200,1970,325071
5200,1971,370709
5200,1972,265758
5200,1973,254197
5200,1974,349132
5200,1975,319795
5200,1976,282765
5200,1977,235252
5200,1978,420463
5200,1979,330200
5200,1980,391322
5200,1981,370389
5200,1982,416822
5200,1983,393562
5200,1984,376383
5200,1985,407378
5200,1986,554912
5200,1987,736490
5200,1988,693907
5200,1989,606838
5200,1990,525863
5200,1991,756007
5200,1992,765772
5200,1993,1269442
5200,1994,1676716
5200,1995,1796660
5200,1996,1425655
5200,1997,2185422
5200,1998,2763590
5200,1999,2606377
5200,2000,3130849
5200,2001,2333312
5200,2002,1624118
5200,2003,2304180
5200,2004,3752609
5200,2005,3770801
5200,2006,3284503
5200,2007,3839826
5200,2008,4298855
5200,2009,4340491
5200,2010,3900714
5200,2011,2996374
5200,2012,4138441
5200,2013,4883445
5200,2014,4863802
5200,2015,4369484
5200,2016,6372923
5200,2017,5132378
5200,2018,4525135
5200,2019,5515010
5200,2020,5894249
5203,1961,190823
5203,1962,255507
5203,1963,247150
5203,1964,259022
5203,1965,226413
5203,1966,201711
5203,1967,194326
5203,1968,197772
5203,1969,265904
5203,1970,220377
5203,1971,269813
5203,1972,170309
5203,1973,160270
5203,1974,245726
5203,1975,222217
5203,1976,168011
5203,1977,126114
5203,1978,285754
5203,1979,225346
5203,1980,269638
5203,1981,258190
5203,1982,318660
5203,1983,294900
5203,1984,280850
5203,1985,299380
5203,1986,443500
5203,1987,623000
5203,1988,547300
5203,1989,474100
5203,1990,419000
5203,1991,626700
5203,1992,648600
5203,1993,1165100
5203,1994,1579800
5203,1995,1723780
5203,1996,1323680
5203,1997,2062300
5203,1998,2641250
5203,1999,2500970
5203,2000,3021878
5203,2001,2215487
5203,2002,1498213
5203,2003,2166859
5203,2004,3615157
5203,2005,3628765
5203,2006,3118780
5203,2007,3673566
5203,2008,4121060
5203,2009,4156720
5203,2010,3663250
5203,2011,2757146
5203,2012,3839842
5203,2013,4669310
5203,2014,4588240
5203,2015,4030003
5203,2016,6095160
5203,2017,4756080
5203,2018,4303230
5203,2019,5250100
5203,2020,5580090
5204,1961,5448
5204,1962,4723
5204,1963,4934
5204,1964,5066
5204,1965,5125
5204,1966,5222
5204,1967,3719
5204,1968,3363
5204,1969,3263
5204,1970,3682
5204,1971,1887
5204,1972,2386
5204,1973,2682
5204,1974,2520
5204,1975,2662
5204,1976,2998
5204,1977,2287
5204,1978,2286
5204,1979,2916
5204,1980,5433
5204,1981,4228
5204,1982,969
5204,1983,843
5204,1984,2420
5204,1985,1240
5204,1986,1683
5204,1987,2132
5204,1988,2060
5204,1989,1455
5204,1990,2662
5204,1991,2310
5204,1992,2772
5204,1993,2634
5204,1994,3283
5204,1995,4139
5204,1996,3772
5204,1997,4164
5204,1998,2513
5204,1999,4864
5204,2000,6151
5204,2001,7431
5204,2002,7357
5204,2003,11343
5204,2004,6909
5204,2005,4101
5204,2006,6013
5204,2007,6476
5204,2008,4867
5204,2009,5706
5204,2010,4647
5204,2011,4609
5204,2012,5480
5204,2013,5196
5204,2014,4993
5204,2015,5746
5204,2016,6555
5204,2017,3740
5204,2018,3421
5204,2019,3997
5204,2020,4821
5206,1961,1605
5206,1962,1672
5206,1963,1746
5206,1964,1556
5206,1965,1465
5206,1966,2119
5206,1967,2837
5206,1968,2979
5206,1969,2606
5206,1970,2646
5206,1971,3283
5206,1972,3441
5206,1973,2603
5206,1974,2839
5206,1975,2828
5206,1976,2881
5206,1977,4162
5206,1978,5965
5206,1979,5347
5206,1980,4745
5206,1981,5136
5206,1982,4227
5206,1983,4333
5206,1984,5061
5206,1985,5148
5206,1986,5695
5206,1987,4959
5206,1988,3618
5206,1989,4335
5206,1990,4044
5206,1991,3938
5206,1992,4551
5206,1993,4546
5206,1994,4865
5206,1995,3976
5206,1996,3581
5206,1997,2766
5206,1998,2046
5206,1999,1949
5206,2000,1355
5206,2001,1344
5206,2002,1136
5206,2003,1306
5206,2004,1082
5206,2005,1116
5206,2006,1012
5206,2007,919
5206,2008,884
5206,2009,1163
5206,2010,1090
5206,2011,1327
5206,2012,1436
5206,2013,1519
5206,2014,1370
5206,2015,1400
5206,2016,1469
5206,2017,1371
5206,2018,1303
5206,2019,1322
5206,2020,1375
5207,1961,103504
5207,1962,99936
5207,1963,97386
5207,1964,98587
5207,1965,109991
5207,1966,118946
5207,1967,102830
5207,1968,98949
5207,1969,98309
5207,1970,98366
5207,1971,95726
5207,1972,89622
5207,1973,88642
5207,1974,98047
5207,1975,92088
5207,1976,108875
5207,1977,102689
5207,1978,126458
5207,1979,96591
5207,1980,111506
5207,1981,102835
5207,1982,92966
5207,1983,93486
5207,1984,88052
5207,1985,101610
5207,1986,104034
5207,1987,106399
5207,1988,140929
5207,1989,126948
5207,1990,100157
5207,1991,123059
5207,1992,109849
5207,1993,97162
5207,1994,88768
5207,1995,64765
5207,1996,94622
5207,1997,116192
5207,1998,117781
5207,1999,98594
5207,2000,101465
5207,2001,109050
5207,2002,117412
5207,2003,124672
5207,2004,129461
5207,2005,136819
5207,2006,158698
5207,2007,158865
5207,2008,172044
5207,2009,176902
5207,2010,231727
5207,2011,233292
5207,2012,291683
5207,2013,207420
5207,2014,269199
5207,2015,332335
5207,2016,269739
5207,2017,371187
5207,2018,217181
5207,2019,259591
5207,2020,307963
5300,1961,4167195
5300,1962,5145858
5300,1963,4277331
5300,1964,4181545
5300,1965,4428847
5300,1966,3365384
5300,1967,3242011
5300,1968,3227008
5300,1969,3116057
5300,1970,3227240
5300,1971,3124937
5300,1972,2839814
5300,1973,2731880
5300,1974,2662964
5300,1975,2729431
5300,1976,2908229
5300,1977,2625179
5300,1978,2743191
5300,1979,2820741
5300,1980,2673402
5300,1981,2637158
5300,1982,2442034
5300,1983,2453097
5300,1984,2567899
5300,1985,2132050
5300,1986,2220649
5300,1987,2168110
5300,1988,2223501
5300,1989,1879736
5300,1990,2276785
5300,1991,1487578
5300,1992,1316802
5300,1993,1749238
5300,1994,2102273
5300,1995,1860554
5300,1996,1987165
5300,1997,1886404
5300,1998,2036113
5300,1999,1906887
5300,2000,1993371
5300,2001,1832490
5300,2002,2272862
5300,2003,2166466
5300,2004,1968895
5300,2005,2128683
5300,2006,1916738
5300,2007,1909550
5300,2008,1772307
5300,2009,1852668
5300,2010,1815793
5300,2011,2249769
5300,2012,2206273
5300,2013,2315935
5300,2014,2454218
5300,2015,2346025
5300,2016,2335552
5300,2017,2812093
5300,2018,2801285
5300,2019,2499600
5300,2020,2480611
5301,1992,87400
5301,1993,68456
5301,1994,54164
5301,1995,32821
5301,1996,31017
5301,1997,24710
5301,1998,20585
5301,1999,16278
5301,2000,20148
5301,2001,24114
5301,2002,40811
5301,2003,49182
5301,2004,43981
5301,2005,57285
5301,2006,52089
5301,2007,67383
5301,2008,51934
5301,2009,76686
5301,2010,75712
5301,2011,118606
5301,2012,75064
5301,2013,65990
5301,2014,59054
5301,2015,67467
5301,2016,101579
5301,2017,158020
5301,2018,163308
5301,2019,137810
5301,2020,147319
5302,1961,2991465
5302,1962,3912271
5302,1963,3108692
5302,1964,3358483
5302,1965,3359543
5302,1966,2407737
5302,1967,2408663
5302,1968,2108209
5302,1969,2006569
5302,1970,2306399
5302,1971,2205505
5302,1972,2006276
5302,1973,2105142
5302,1974,2105398
5302,1975,2106041
5302,1976,2205703
5302,1977,2006524
5302,1978,2205755
5302,1979,2305200
5302,1980,2304700
5302,1981,2204130
5302,1982,2005040
5302,1983,1979430
5302,1984,2079140
5302,1985,1673970
5302,1986,1668440
5302,1987,1656196
5302,1988,1728739
5302,1989,1344268
5302,1990,1693843
5302,1991,760681
5302,1992,552320
5302,1993,1002260
5302,1994,1276800
5302,1995,1025910
5302,1996,1176770
5302,1997,1000800
5302,1998,1207940
5302,1999,1041006
5302,2000,1020606
5302,2001,1121006
5302,2002,1501006
5302,2003,1401006
5302,2004,1061006
5302,2005,1156006
5302,2006,1014006
5302,2007,1081105
5302,2008,1101205
5302,2009,961155
5302,2010,911597
5302,2011,1375120
5302,2012,1279154
5302,2013,1267170
5302,2014,1351135
5302,2015,1268117
5302,2016,1376041
5302,2017,1524084
5302,2018,1526619
5302,2019,1441527
5302,2020,1441785
5303,1961,1164980
5303,1962,1224930
5303,1963,1149710
5303,1964,804100
5303,1965,1048900
5303,1966,939300
5303,1967,814200
5303,1968,1102200
5303,1969,1087500
5303,1970,899700
5303,1971,898200
5303,1972,811500
5303,1973,609400
5303,1974,542200
5303,1975,606100
5303,1976,680100
5303,1977,594200
5303,1978,509800
5303,1979,485900
5303,1980,346700
5303,1981,408600
5303,1982,410877
5303,1983,448200
5303,1984,460309
5303,1985,428710
5303,1986,524695
5303,1987,486100
5303,1988,475000
5303,1989,517021
5303,1990,559494
5303,1991,704946
5303,1992,651675
5303,1993,647171
5303,1994,738994
5303,1995,765463
5303,1996,742548
5303,1997,823800
5303,1998,766922
5303,1999,811508
5303,2000,910865
5303,2001,641400
5303,2002,680500
5303,2003,660750
5303,2004,800362
5303,2005,850195
5303,2006,777099
5303,2007,681654
5303,2008,532980
5303,2009,731682
5303,2010,742157
5303,2011,663793
5303,2012,755829
5303,2013,887485
5303,2014,970892
5303,2015,937898
5303,2016,791319
5303,2017,1058798
5303,2018,1029308
5303,2019,846810
5303,2020,828566
5304,1961,6302
5304,1962,4109
5304,1963,15184
5304,1964,12912
5304,1965,10162
5304,1966,11463
5304,1967,11293
5304,1968,11827
5304,1969,16814
5304,1970,16155
5304,1971,15382
5304,1972,15890
5304,1973,11177
5304,1974,9689
5304,1975,12090
5304,1976,17209
5304,1977,17236
5304,1978,18996
5304,1979,20487
5304,1980,13132
5304,1981,14977
5304,1982,20000
5304,1983,20000
5304,1984,23200
5304,1985,24000
5304,1986,21100
5304,1987,19432
5304,1988,11953
5304,1989,8622
5304,1990,13847
5304,1991,13880
5304,1992,15100
5304,1993,20200
5304,1994,20800
5304,1995,25000
5304,1996,24000
5304,1997,24000
5304,1998,27000
5304,1999,26000
5304,2000,28000
5304,2001,30000
5304,2002,33000
5304,2003,37800
5304,2004,44416
5304,2005,43416
5304,2006,45301
5304,2007,55901
5304,2008,59801
5304,2009,57501
5304,2010,61001
5304,2011,64907
5304,2012,69607
5304,2013,70498
5304,2014,48713
5304,2015,50155
5304,2016,47217
5304,2017,42275
5304,2018,41216
5304,2019,40748
5304,2020,40584
5305,1961,4448
5305,1962,4548
5305,1963,3745
5305,1964,6050
5305,1965,10242
5305,1966,6884
5305,1967,7855
5305,1968,4772
5305,1969,5174
5305,1970,4986
5305,1971,5850
5305,1972,6148
5305,1973,6161
5305,1974,5677
5305,1975,5200
5305,1976,5217
5305,1977,7219
5305,1978,8640
5305,1979,9154
5305,1980,8870
5305,1981,9451
5305,1982,6117
5305,1983,5467
5305,1984,5250
5305,1985,5370
5305,1986,6414
5305,1987,6382
5305,1988,7809
5305,1989,9825
5305,1990,9601
5305,1991,8071
5305,1992,10307
5305,1993,11151
5305,1994,11515
5305,1995,11360
5305,1996,12830
5305,1997,13094
5305,1998,13666
5305,1999,12095
5305,2000,13752
5305,2001,15970
5305,2002,17545
5305,2003,17728
5305,2004,19130
5305,2005,21781
5305,2006,28243
5305,2007,23507
5305,2008,26387
5305,2009,25644
5305,2010,25326
5305,2011,27343
5305,2012,26619
5305,2013,24792
5305,2014,24424
5305,2015,22388
5305,2016,19396
5305,2017,28916
5305,2018,40834
5305,2019,32705
5305,2020,22357
54,1961,12000
54,1962,9000
54,1963,10000
54,1964,10000
54,1965,8000
54,1966,5000
54,1967,9000
54,1968,13000
54,1969,3000
54,1970,9000
54,1971,13000
54,1972,6306
54,1973,2361
54,1974,5863
54,1975,6802
54,1976,5244
54,1977,6598
54,1978,8068
54,1979,9161
54,1980,9806
54,1981,11568
54,1982,26705
54,1983,78000
54,1984,254831
54,1985,525000
54,1986,514000
54,1987,507000
54,1988,496949
54,1989,460550
54,1990,541551
54,1991,411829
54,1992,300713
54,1993,450731
54,1994,376650
54,1995,282242
54,1996,256779
54,1997,384274
54,1998,385757
54,1999,191000
54,2000,137000
54,2001,111400
54,2002,139400
54,2003,105600
54,2004,83300
54,2005,43200
54,2006,26200
54,2007,14200
54,2008,10600
54,2009,18900
54,2010,28000
54,2011,20200
54,2012,17600
54,2013,14620
54,2014,17000
54,2015,21100
54,2016,17600
54,2017,24100
54,2018,18580
54,2019,21250
54,2020,32020
5400,1961,2598297
5400,1962,5505707
5400,1963,6616390
5400,1964,8353161
5400,1965,4991345
5400,1966,5100075
5400,1967,4601976
5400,1968,4914589
5400,1969,5421844
5400,1970,5201413
5400,1971,5064441
5400,1972,5068165
5400,1973,6004183
5400,1974,6527779
5400,1975,4224507
5400,1976,6786856
5400,1977,5665752
5400,1978,6589051
5400,1979,3807830
5400,1980,5813391
5400,1981,4234286
5400,1982,6347795
5400,1983,7642878
5400,1984,8199159
5400,1985,9274616
5400,1986,8409611
5400,1987,11269209
5400,1988,11459131
5400,1989,12019376
5400,1990,13192740
5400,1991,4661117
5400,1992,10204358
5400,1993,10871066
5400,1994,10001036
5400,1995,6925278
5400,1996,6609456
5400,1997,7388868
5400,1998,6931853
5400,1999,5746725
5400,2000,4781883
5400,2001,5302794
5400,2002,5103491
5400,2003,4525397
5400,2004,5248843
5400,2005,4351592
5400,2006,4030006
5400,2007,2655894
5400,2008,2953797
5400,2009,3321407
5400,2010,3810526
5400,2011,4082867
5400,2012,3328713
5400,2013,2991679
5400,2014,3395621
5400,2015,4307559
5400,2016,5414360
5400,2017,7348718
5400,2018,5200015
5400,2019,5246426
5400,2020,5493500
5401,1961,2281222
5401,1962,5196545
5401,1963,6322948
5401,1964,8054425
5401,1965,4723415
5401,1966,4866683
5401,1967,4318960
5401,1968,4681922
5401,1969,5183146
5401,1970,4896827
5401,1971,4765526
5401,1972,4849487
5401,1973,5804418
5401,1974,6264358
5401,1975,3938606
5401,1976,6562424
5401,1977,5378833
5401,1978,6274570
5401,1979,3385356
5401,1980,5324549
5401,1981,3754889
5401,1982,5634063
5401,1983,6767377
5401,1984,6921555
5401,1985,7351788
5401,1986,6110740
5401,1987,8088892
5401,1988,7551320
5401,1989,8146191
5401,1990,8337131
5401,1991,421126
5401,1992,5971124
5401,1993,6055733
5401,1994,5434485
5401,1995,3230103
5401,1996,2915153
5401,1997,2759467
5401,1998,1949612
5401,1999,1606024
5401,2000,1656992
5401,2001,2268855
5401,2002,2193680
5401,2003,1681207
5401,2004,2277017
5401,2005,2056043
5401,2006,2092694
5401,2007,1346827
5401,2008,1933215
5401,2009,2059631
5401,2010,1908529
