geo,year,coconuts_yield_pce1
47,2010,23608
47,2011,22189
47,2012,20206
47,2013,19304
47,2014,18408
47,2015,17224
47,2016,15904
47,2017,17179
47,2018,16769
48,1961,54286
48,1962,54286
48,1963,54286
48,1964,54286
48,1965,53571
48,1966,86111
48,1967,80000
48,1968,80000
48,1969,80000
48,1970,80000
48,1971,80000
48,1972,80000
48,1973,96000
48,1974,96000
48,1975,94231
48,1976,90741
48,1977,90741
48,1978,90909
48,1979,89818
48,1980,89286
48,1981,89655
48,1982,90690
48,1983,92857
48,1984,96429
48,1985,72000
48,1986,119214
48,1987,70252
48,1988,70767
48,1989,69000
48,1990,61778
48,1991,62921
48,1992,57000
48,1993,45714
48,1994,53333
48,1995,53333
48,1996,53333
48,1997,53333
48,1998,53333
48,1999,43750
48,2000,43750
48,2001,45000
48,2002,47500
48,2003,48750
48,2004,55444
48,2005,65000
48,2006,62805
48,2007,62500
48,2008,60000
48,2009,70000
48,2010,73750
48,2011,88750
48,2012,93416
48,2013,83553
48,2014,80012
48,2015,92859
48,2016,96764
48,2017,99999
48,2018,103233
49,1985,38902
49,1986,43868
49,1987,44120
49,1988,46305
49,1989,44362
49,1990,43111
49,1991,4434
49,1992,6279
49,1993,8663
49,1994,7432
49,1995,7243
49,1996,9057
49,1997,12939
49,1998,16742
49,1999,22964
49,2000,29977
49,2001,33253
49,2002,41084
49,2003,47174
49,2004,47065
49,2005,40930
49,2006,42885
49,2007,36480
49,2008,34238
49,2009,34200
49,2010,35000
49,2011,36213
49,2012,45000
49,2013,35715
49,2014,40000
49,2015,45361
49,2016,45361
49,2017,45361
49,2018,45245
5,1961,17250
5,1962,19768
5,1963,22500
5,1964,23333
5,1965,21000
5,1966,23333
5,1967,23333
5,1968,21667
5,1969,20000
5,1970,18239
5,1971,18333
5,1972,17000
5,1973,17241
5,1974,17857
5,1975,18182
5,1976,18519
5,1977,19231
5,1978,20000
5,1979,18750
5,1980,19167
5,1981,19167
5,1982,19583
5,1983,20000
5,1984,20435
5,1985,20000
5,1986,20000
5,1987,19958
5,1988,20417
5,1989,20833
5,1990,20248
5,1991,21333
5,1992,21364
5,1993,21262
5,1994,21318
5,1995,21373
5,1996,21424
5,1997,21474
5,1998,21489
5,1999,21364
5,2000,21629
5,2001,21753
5,2002,21852
5,2003,21976
5,2004,21364
5,2005,22483
5,2006,23194
5,2007,23994
5,2008,24835
5,2009,26275
5,2010,26023
5,2011,26283
5,2012,26415
5,2013,27778
5,2014,28285
5,2015,28749
5,2016,29413
5,2017,30014
5,2018,30615
5000,1961,45323
5000,1962,46915
5000,1963,46443
5000,1964,44802
5000,1965,42468
5000,1966,43524
5000,1967,40726
5000,1968,40799
5000,1969,38474
5000,1970,39216
5000,1971,40887
5000,1972,42378
5000,1973,39202
5000,1974,36464
5000,1975,41490
5000,1976,43349
5000,1977,40115
5000,1978,39953
5000,1979,36601
5000,1980,36810
5000,1981,38179
5000,1982,36901
5000,1983,36057
5000,1984,34444
5000,1985,38252
5000,1986,40523
5000,1987,39565
5000,1988,37667
5000,1989,38767
5000,1990,43531
5000,1991,43460
5000,1992,45254
5000,1993,45405
5000,1994,45860
5000,1995,47132
5000,1996,45869
5000,1997,46743
5000,1998,46407
5000,1999,46578
5000,2000,48069
5000,2001,47582
5000,2002,49569
5000,2003,49945
5000,2004,50274
5000,2005,52283
5000,2006,52390
5000,2007,54148
5000,2008,53055
5000,2009,53664
5000,2010,51520
5000,2011,49400
5000,2012,51807
5000,2013,52056
5000,2014,51950
5000,2015,49869
5000,2016,50106
5000,2017,49249
5000,2018,49968
5100,1961,31939
5100,1962,30518
5100,1963,30901
5100,1964,30560
5100,1965,28041
5100,1966,27942
5100,1967,30828
5100,1968,30630
5100,1969,27690
5100,1970,30882
5100,1971,30135
5100,1972,28999
5100,1973,29766
5100,1974,29806
5100,1975,28820
5100,1976,28507
5100,1977,27664
5100,1978,28968
5100,1979,29705
5100,1980,29347
5100,1981,31442
5100,1982,30194
5100,1983,30449
5100,1984,29847
5100,1985,30137
5100,1986,30215
5100,1987,29003
5100,1988,28343
5100,1989,27964
5100,1990,31268
5100,1991,26755
5100,1992,26071
5100,1993,26889
5100,1994,26402
5100,1995,27020
5100,1996,27357
5100,1997,27028
5100,1998,27356
5100,1999,27295
5100,2000,26555
5100,2001,26210
5100,2002,25057
5100,2003,24914
5100,2004,24552
5100,2005,24349
5100,2006,20941
5100,2007,20521
5100,2008,19476
5100,2009,18481
5100,2010,18763
5100,2011,18725
5100,2012,18533
5100,2013,18202
5100,2014,17983
5100,2015,17829
5100,2016,17282
5100,2017,16225
5100,2018,15862
5101,1961,26621
5101,1962,24994
5101,1963,25744
5101,1964,25492
5101,1965,21757
5101,1966,22460
5101,1967,24698
5101,1968,24952
5101,1969,24289
5101,1970,25070
5101,1971,24136
5101,1972,23006
5101,1973,24034
5101,1974,23722
5101,1975,22482
5101,1976,23095
5101,1977,23201
5101,1978,24290
5101,1979,24940
5101,1980,23709
5101,1981,22577
5101,1982,21803
5101,1983,21865
5101,1984,21577
5101,1985,21436
5101,1986,21415
5101,1987,21012
5101,1988,20887
5101,1989,20453
5101,1990,23933
5101,1991,19778
5101,1992,19985
5101,1993,20189
5101,1994,20116
5101,1995,19784
5101,1996,19665
5101,1997,19884
5101,1998,19978
5101,1999,20011
5101,2000,19567
5101,2001,18942
5101,2002,16971
5101,2003,16868
5101,2004,16423
5101,2005,17493
5101,2006,14696
5101,2007,14379
5101,2008,13615
5101,2009,13088
5101,2010,12917
5101,2011,12587
5101,2012,12558
5101,2013,11980
5101,2014,11669
5101,2015,11704
5101,2016,11384
5101,2017,10421
5101,2018,10064
5102,1961,34219
5102,1962,34571
5102,1963,34787
5102,1964,34300
5102,1965,37061
5102,1966,33769
5102,1967,33313
5102,1968,34679
5102,1969,34733
5102,1970,36923
5102,1971,37462
5102,1972,35679
5102,1973,36214
5102,1974,35571
5102,1975,36273
5102,1976,39100
5102,1977,36857
5102,1978,39000
5102,1979,37214
5102,1980,38455
5102,1981,40400
5102,1982,36615
5102,1983,39077
5102,1984,38417
5102,1985,29286
5102,1986,30060
5102,1987,27143
5102,1988,29583
5102,1989,29281
5102,1990,26130
5102,1991,19387
5102,1992,19349
5102,1993,19325
5102,1994,19457
5102,1995,19789
5102,1996,21005
5102,1997,20880
5102,1998,21306
5102,1999,21220
5102,2000,21370
5102,2001,21144
5102,2002,21171
5102,2003,20918
5102,2004,20912
5102,2005,20542
5102,2006,21773
5102,2007,22840
5102,2008,23398
5102,2009,22769
5102,2010,23219
5102,2011,29263
5102,2012,32175
5102,2013,39112
5102,2014,33286
5102,2015,34007
5102,2016,23351
5102,2017,23435
5102,2018,23473
5105,1961,50235
5105,1962,50809
5105,1963,49628
5105,1964,47484
5105,1965,48530
5105,1966,46873
5105,1967,54049
5105,1968,49789
5105,1969,38971
5105,1970,50030
5105,1971,48805
5105,1972,48840
5105,1973,48231
5105,1974,48527
5105,1975,48005
5105,1976,46096
5105,1977,42106
5105,1978,44066
5105,1979,45256
5105,1980,48037
5105,1981,55118
5105,1982,52536
5105,1983,52904
5105,1984,53200
5105,1985,55807
5105,1986,56801
5105,1987,54022
5105,1988,51961
5105,1989,52209
5105,1990,53583
5105,1991,50578
5105,1992,46644
5105,1993,48584
5105,1994,45598
5105,1995,54065
5105,1996,54590
5105,1997,52106
5105,1998,50987
5105,1999,51292
5105,2000,49942
5105,2001,52312
5105,2002,52538
5105,2003,53067
5105,2004,54366
5105,2005,52284
5105,2006,47514
5105,2007,47352
5105,2008,45445
5105,2009,41092
5105,2010,45199
5105,2011,43177
5105,2012,41418
5105,2013,39966
5105,2014,42144
5105,2015,41835
5105,2016,42127
5105,2017,42414
5105,2018,42545
5200,1961,58464
5200,1962,59115
5200,1963,50414
5200,1964,51465
5200,1965,52445
5200,1966,50844
5200,1967,45889
5200,1968,50455
5200,1969,43665
5200,1970,44070
5200,1971,44507
5200,1972,43674
5200,1973,44305
5200,1974,43691
5200,1975,44585
5200,1976,44861
5200,1977,45162
5200,1978,46691
5200,1979,45327
5200,1980,48897
5200,1981,47118
5200,1982,47945
5200,1983,50588
5200,1984,47145
5200,1985,45541
5200,1986,42645
5200,1987,41183
5200,1988,41163
5200,1989,43739
5200,1990,42632
5200,1991,50551
5200,1992,53422
5200,1993,53546
5200,1994,55064
5200,1995,57505
5200,1996,58046
5200,1997,57464
5200,1998,59067
5200,1999,59844
5200,2000,61176
5200,2001,64714
5200,2002,78866
5200,2003,81269
5200,2004,81094
5200,2005,80285
5200,2006,78197
5200,2007,76160
5200,2008,81522
5200,2009,77141
5200,2010,77003
5200,2011,80553
5200,2012,82206
5200,2013,83517
5200,2014,87013
5200,2015,85489
5200,2016,86766
5200,2017,83669
5200,2018,83926
5204,1961,134790
5204,1962,139118
5204,1963,114130
5204,1964,118101
5204,1965,119454
5204,1966,130383
5204,1967,118601
5204,1968,120998
5204,1969,82961
5204,1970,74767
5204,1971,70897
5204,1972,66619
5204,1973,64021
5204,1974,60720
5204,1975,63446
5204,1976,62956
5204,1977,61128
5204,1978,62032
5204,1979,57573
5204,1980,64209
5204,1981,61348
5204,1982,64446
5204,1983,66949
5204,1984,60723
5204,1985,68731
5204,1986,58766
5204,1987,53064
5204,1988,53058
5204,1989,64370
5204,1990,62939
5204,1991,59799
5204,1992,60238
5204,1993,64343
5204,1994,64226
5204,1995,68896
5204,1996,65341
5204,1997,69452
5204,1998,74974
5204,1999,65022
5204,2000,64984
5204,2001,67488
5204,2002,66671
5204,2003,67794
5204,2004,67851
5204,2005,69040
5204,2006,68890
5204,2007,68384
5204,2008,69260
5204,2009,63121
5204,2010,64126
5204,2011,63554
5204,2012,65001
5204,2013,67769
5204,2014,67534
5204,2015,66803
5204,2016,64634
5204,2017,67227
5204,2018,66813
5206,1961,41526
5206,1962,41076
5206,1963,39051
5206,1964,41141
5206,1965,42859
5206,1966,42364
5206,1967,43676
5206,1968,43204
5206,1969,40435
5206,1970,41360
5206,1971,44248
5206,1972,41372
5206,1973,39876
5206,1974,38366
5206,1975,37835
5206,1976,35730
5206,1977,39887
5206,1978,43357
5206,1979,45171
5206,1980,45941
5206,1981,39674
5206,1982,37524
5206,1983,38602
5206,1984,38823
5206,1985,31410
5206,1986,34526
5206,1987,36388
5206,1988,35393
5206,1989,32743
5206,1990,31831
5206,1991,23620
5206,1992,32538
5206,1993,33224
5206,1994,31492
5206,1995,34533
5206,1996,31328
5206,1997,34512
5206,1998,31070
5206,1999,32481
5206,2000,34753
5206,2001,37425
5206,2002,46096
5206,2003,47725
5206,2004,46380
5206,2005,41159
5206,2006,42991
5206,2007,41556
5206,2008,41583
5206,2009,41256
5206,2010,42966
5206,2011,46160
5206,2012,46244
5206,2013,52675
5206,2014,57058
5206,2015,61042
5206,2016,61404
5206,2017,63079
5206,2018,63971
5207,1961,30450
5207,1962,30174
5207,1963,28719
5207,1964,28491
5207,1965,28678
5207,1966,26413
5207,1967,24970
5207,1968,27384
5207,1969,28346
5207,1970,29589
5207,1971,29993
5207,1972,31183
5207,1973,32984
5207,1974,33178
5207,1975,32583
5207,1976,33196
5207,1977,33618
5207,1978,34312
5207,1979,34655
5207,1980,37422
5207,1981,38603
5207,1982,37818
5207,1983,39621
5207,1984,38812
5207,1985,33163
5207,1986,32889
5207,1987,32741
5207,1988,33077
5207,1989,32495
5207,1990,32916
5207,1991,58947
5207,1992,58699
5207,1993,56485
5207,1994,59978
5207,1995,60693
5207,1996,66863
5207,1997,61673
5207,1998,63263
5207,1999,70113
5207,2000,70889
5207,2001,74706
5207,2002,99452
5207,2003,101624
5207,2004,102895
5207,2005,101819
5207,2006,96874
5207,2007,96234
5207,2008,106273
5207,2009,98552
5207,2010,98610
5207,2011,104854
5207,2012,107052
5207,2013,106066
5207,2014,112780
5207,2015,109168
5207,2016,114307
5207,2017,107000
5207,2018,106234
53,1961,44444
53,1962,44444
53,1963,44444
53,1964,44444
53,1965,44444
53,1966,22222
53,1967,22222
53,1968,22222
53,1969,16842
53,1970,16842
53,1971,16842
53,1972,16842
53,1973,16842
53,1974,16842
53,1975,16842
53,1976,16842
53,1977,16842
53,1978,16842
53,1979,16842
53,1980,16842
53,1981,16842
53,1982,16842
53,1983,16842
53,1984,16842
53,1985,16842
53,1986,16667
53,1987,16667
53,1988,16667
53,1989,16667
53,1990,17422
53,1991,15990
53,1992,16091
53,1993,16192
53,1994,16451
53,1995,16630
53,1996,16667
53,1997,16667
53,1998,16667
53,1999,16667
53,2000,16667
53,2001,16667
53,2002,16667
53,2003,16667
53,2004,16667
53,2005,16667
53,2006,16667
53,2007,16875
53,2008,16942
53,2009,14563
53,2010,13980
53,2011,12593
53,2012,13414
53,2013,13414
53,2014,13332
53,2015,12711
53,2016,12330
53,2017,12023
53,2018,11716
5300,1961,46435
5300,1962,48658
5300,1963,48318
5300,1964,46114
5300,1965,43505
5300,1966,44817
5300,1967,41311
5300,1968,41182
5300,1969,38863
5300,1970,39555
5300,1971,41472
5300,1972,43562
5300,1973,39612
5300,1974,36091
5300,1975,42417
5300,1976,44606
5300,1977,40302
5300,1978,39895
5300,1979,36010
5300,1980,35856
5300,1981,37565
5300,1982,36154
5300,1983,34980
5300,1984,32946
5300,1985,37792
5300,1986,40764
5300,1987,39982
5300,1988,38055
5300,1989,39526
5300,1990,45103
5300,1991,44989
5300,1992,46811
5300,1993,46850
5300,1994,47514
5300,1995,48690
5300,1996,46827
5300,1997,47779
5300,1998,47309
5300,1999,47423
5300,2000,49342
5300,2001,48796
5300,2002,50157
5300,2003,50639
5300,2004,50754
5300,2005,53681
5300,2006,54463
5300,2007,56313
5300,2008,54711
5300,2009,56179
5300,2010,53371
5300,2011,51027
5300,2012,53692
5300,2013,53947
5300,2014,53793
5300,2015,51354
5300,2016,51460
5300,2017,51051
5300,2018,52057
5302,1985,63636
5302,1986,62500
5302,1987,61538
5302,1988,61567
5302,1989,60827
5302,1990,68033
5302,1991,92088
5302,1992,88982
5302,1993,88214
5302,1994,77930
5302,1995,81743
5302,1996,85090
5302,1997,90359
5302,1998,100261
5302,1999,96430
5302,2000,98776
5302,2001,106255
5302,2002,102200
5302,2003,98302
5302,2004,102797
5302,2005,93416
5302,2006,90258
5302,2007,91329
5302,2008,200259
5302,2009,89260
5302,2010,86762
5302,2011,84120
5302,2012,85006
5302,2013,86260
5302,2014,127768
5302,2015,116677
5302,2016,117690
5302,2017,109361
5302,2018,109378
5303,1961,45380
5303,1962,46468
5303,1963,44092
5303,1964,45074
5303,1965,42628
5303,1966,40533
5303,1967,41237
5303,1968,41776
5303,1969,41704
5303,1970,42309
5303,1971,42086
5303,1972,42112
5303,1973,37322
5303,1974,38226
5303,1975,41103
5303,1976,39424
5303,1977,35687
5303,1978,39120
5303,1979,39067
5303,1980,37532
5303,1981,38599
5303,1982,42320
5303,1983,38162
5303,1984,41054
5303,1985,43085
5303,1986,42463
5303,1987,40267
5303,1988,42139
5303,1989,46451
5303,1990,47992
5303,1991,46730
5303,1992,51263
5303,1993,50420
5303,1994,54709
5303,1995,51202
5303,1996,49590
5303,1997,47467
5303,1998,48282
5303,1999,48500
5303,2000,48080
5303,2001,46931
5303,2002,44996
5303,2003,44472
5303,2004,44304
5303,2005,46029
5303,2006,53057
5303,2007,56518
5303,2008,54252
5303,2009,57042
5303,2010,56698
5303,2011,50482
5303,2012,50667
5303,2013,57442
5303,2014,58146
5303,2015,55693
5303,2016,57412
5303,2017,54416
5303,2018,56969
5304,1961,46752
5304,1962,49491
5304,1963,49974
5304,1964,46413
5304,1965,43719
5304,1966,46515
5304,1967,41191
5304,1968,40781
5304,1969,37510
5304,1970,38271
5304,1971,41091
5304,1972,44003
5304,1973,40362
5304,1974,35167
5304,1975,42756
5304,1976,46187
5304,1977,41606
5304,1978,40014
5304,1979,35038
5304,1980,35294
5304,1981,37191
5304,1982,34383
5304,1983,33992
5304,1984,30608
5304,1985,36274
5304,1986,40261
5304,1987,39855
5304,1988,36776
5304,1989,37338
5304,1990,44169
5304,1991,44354
5304,1992,45309
5304,1993,45578
5304,1994,45019
5304,1995,47701
5304,1996,45703
5304,1997,47754
5304,1998,46801
5304,1999,46874
5304,2000,49594
5304,2001,49226
5304,2002,51859
5304,2003,52706
5304,2004,52855
5304,2005,56265
5304,2006,54816
5304,2007,56089
5304,2008,54233
5304,2009,55736
5304,2010,52132
5304,2011,51071
5304,2012,54660
5304,2013,52525
5304,2014,51934
5304,2015,49448
5304,2016,49031
5304,2017,49580
5304,2018,50039
5400,1991,25863
5400,1992,25720
5400,1993,25576
5400,1994,25433
5400,1995,25289
5400,1996,25146
5400,1997,25002
5400,1998,24859
5400,1999,24716
5400,2000,24572
5400,2001,24429
5400,2002,24285
5400,2003,24142
5400,2004,24012
5400,2005,23897
5400,2006,23781
5400,2007,23666
5400,2008,23550
5400,2009,23435
5400,2010,23319
5400,2011,23682
5400,2012,23625
5400,2013,23537
5400,2014,23916
5400,2015,24511
5400,2016,42573
5400,2017,41321
5400,2018,37972
5404,1991,25863
5404,1992,25720
5404,1993,25576
5404,1994,25433
5404,1995,25289
5404,1996,25146
5404,1997,25002
5404,1998,24859
5404,1999,24716
5404,2000,24572
5404,2001,24429
5404,2002,24285
5404,2003,24142
5404,2004,24012
5404,2005,23897
5404,2006,23781
5404,2007,23666
5404,2008,23550
5404,2009,23435
5404,2010,23319
5404,2011,23682
5404,2012,23625
5404,2013,23537
5404,2014,23916
5404,2015,24511
5404,2016,42573
5404,2017,41321
5404,2018,37972
55,1985,46286
55,1986,39429
55,1987,40000
55,1988,40000
55,1989,40000
55,1990,34139
55,1991,39086
55,1992,35892
55,1993,35129
55,1994,34146
55,1995,34511
55,1996,34288
55,1997,32973
55,1998,32353
55,1999,33333
55,2000,33566
55,2001,33227
55,2002,34783
55,2003,32995
55,2004,33028
55,2005,32915
55,2006,33333
55,2007,34286
55,2008,32687
55,2009,32327
55,2010,32293
55,2011,32727
55,2012,28451
55,2013,28543
55,2014,29916
55,2015,29908
55,2016,29607
55,2017,29431
55,2018,29255
5500,1961,38647
5500,1962,37614
5500,1963,40686
5500,1964,41047
5500,1965,37950
5500,1966,38921
5500,1967,38925
5500,1968,37658
5500,1969,40182
5500,1970,39415
5500,1971,41724
5500,1972,41468
5500,1973,39682
5500,1974,41546
5500,1975,41050
5500,1976,41380
5500,1977,45991
5500,1978,45975
5500,1979,44129
5500,1980,48464
5500,1981,47534
5500,1982,45795
5500,1983,45570
5500,1984,51069
5500,1985,46282
5500,1986,45951
5500,1987,43470
5500,1988,38549
5500,1989,34999
5500,1990,34653
5500,1991,31745
5500,1992,35630
5500,1993,36224
5500,1994,33057
5500,1995,35128
5500,1996,40244
5500,1997,42846
5500,1998,40840
5500,1999,41202
5500,2000,40111
5500,2001,34613
5500,2002,36325
5500,2003,35068
5500,2004,39636
5500,2005,38265
5500,2006,39168
5500,2007,49413
5500,2008,49666
5500,2009,49562
5500,2010,52344
5500,2011,45710
5500,2012,51426
5500,2013,51875
5500,2014,51082
5500,2015,52522
5500,2016,57677
5500,2017,56539
5500,2018,55860
5502,1961,38265
5502,1962,37711
5502,1963,40018
5502,1964,40746
5502,1965,37887
5502,1966,38521
5502,1967,37982
5502,1968,39019
5502,1969,41016
5502,1970,39750
5502,1971,40864
5502,1972,39321
5502,1973,39005
5502,1974,40492
5502,1975,39864
5502,1976,40642
5502,1977,45350
5502,1978,46472
5502,1979,43145
5502,1980,48999
5502,1981,49516
5502,1982,47119
5502,1983,47648
5502,1984,55543
5502,1985,47881
5502,1986,47385
5502,1987,43988
5502,1988,38482
5502,1989,32745
5502,1990,33358
5502,1991,30838
5502,1992,35043
5502,1993,35500
5502,1994,31336
5502,1995,33659
5502,1996,40519
5502,1997,44260
5502,1998,40652
5502,1999,41172
5502,2000,40164
5502,2001,32637
5502,2002,34483
5502,2003,32295
5502,2004,38105
5502,2005,36443
5502,2006,36436
5502,2007,48813
5502,2008,48893
5502,2009,48769
5502,2010,51268
5502,2011,42872
5502,2012,50573
5502,2013,51050
5502,2014,49828
5502,2015,51141
5502,2016,58262
5502,2017,57216
5502,2018,56480
5503,1961,25514
5503,1962,24764
5503,1963,29532
5503,1964,28221
5503,1965,31190
5503,1966,33032
5503,1967,34304
5503,1968,23784
5503,1969,27847
5503,1970,33480
5503,1971,38857
5503,1972,41591
5503,1973,35585
5503,1974,38142
5503,1975,36009
5503,1976,37485
5503,1977,48318
5503,1978,52021
5503,1979,49533
5503,1980,47862
5503,1981,42899
5503,1982,37647
5503,1983,39257
5503,1984,44202
5503,1985,42193
5503,1986,39553
5503,1987,42242
5503,1988,41142
5503,1989,35626
5503,1990,31369
5503,1991,33038
5503,1992,32080
5503,1993,33481
5503,1994,34753
5503,1995,33118
5503,1996,31831
5503,1997,31917
5503,1998,36006
5503,1999,36390
5503,2000,32932
5503,2001,32850
5503,2002,34693
5503,2003,37818
5503,2004,39491
5503,2005,39609
5503,2006,43992
5503,2007,43413
5503,2008,44593
5503,2009,44018
5503,2010,52547
5503,2011,51331
5503,2012,49338
5503,2013,50262
5503,2014,51011
5503,2015,51967
5503,2016,51157
5503,2017,48182
5503,2018,46728
5504,1961,50615
5504,1962,46913
5504,1963,50725
5504,1964,51374
5504,1965,42830
5504,1966,44035
5504,1967,46891
5504,1968,42666
5504,1969,45237
5504,1970,42405
5504,1971,46937
5504,1972,50069
5504,1973,45706
5504,1974,48759
5504,1975,48681
5504,1976,46949
5504,1977,47211
5504,1978,39226
5504,1979,44290
5504,1980,47046
5504,1981,43834
5504,1982,46869
5504,1983,41652
5504,1984,37271
5504,1985,42192
5504,1986,45230
5504,1987,42150
5504,1988,36536
5504,1989,50274
5504,1990,48552
5504,1991,37015
5504,1992,42631
5504,1993,43101
5504,1994,43757
5504,1995,47042
5504,1996,47641
5504,1997,45919
5504,1998,46899
5504,1999,46286
5504,2000,46349
5504,2001,48112
5504,2002,48547
5504,2003,48752
5504,2004,48482
5504,2005,48047
5504,2006,51430
5504,2007,59378
5504,2008,59316
5504,2009,59608
5504,2010,58883
5504,2011,58737
5504,2012,58274
5504,2013,58135
5504,2014,58774
5504,2015,60168
5504,2016,59620
5504,2017,60047
5504,2018,60359
56,1961,18764
56,1962,18908
56,1963,17928
56,1964,18683
56,1965,18638
56,1966,18191
56,1967,18676
56,1968,18819
56,1969,18231
56,1970,19029
56,1971,18908
56,1972,19098
56,1973,18981
56,1974,18870
56,1975,18764
56,1976,18833
56,1977,19132
56,1978,20844
56,1979,20113
56,1980,20101
56,1981,19923
56,1982,21063
56,1983,21993
56,1984,21678
56,1985,23949
56,1986,23237
56,1987,25004
56,1988,25354
56,1989,32564
56,1990,32172
56,1991,23134
56,1992,34046
56,1993,36001
56,1994,32504
56,1995,45231
56,1996,35216
56,1997,41183
56,1998,32350
56,1999,32865
56,2000,30568
56,2001,30458
56,2002,46191
56,2003,47893
56,2004,43025
56,2005,27328
56,2006,27527
56,2007,28142
56,2008,28066
56,2009,27458
56,2010,33294
56,2011,38668
56,2012,38930
56,2013,59921
56,2014,68097
56,2015,74292
56,2016,74779
56,2017,78007
56,2018,79261
5706,1991,25863
5706,1992,25720
5706,1993,25576
5706,1994,25433
5706,1995,25289
5706,1996,25146
5706,1997,25002
5706,1998,24859
5706,1999,24716
5706,2000,24572
5706,2001,24429
5706,2002,24285
5706,2003,24142
5706,2004,24012
5706,2005,23897
5706,2006,23781
5706,2007,23666
5706,2008,23550
5706,2009,23435
5706,2010,23319
5706,2011,23682
5706,2012,23625
5706,2013,23537
5706,2014,23916
5706,2015,24511
5706,2016,42573
5706,2017,41321
5706,2018,37972
58,1961,121818
58,1962,116788
58,1963,145556
58,1964,79425
58,1965,95105
58,1966,88519
58,1967,90000
58,1968,100333
58,1969,100000
58,1970,100000
58,1971,100000
58,1972,100000
58,1973,100000
58,1974,117041
58,1975,84888
58,1976,90758
58,1977,93088
58,1978,119231
58,1979,119216
58,1980,132956
58,1981,133533
58,1982,121494
58,1983,111712
58,1984,112742
58,1985,124989
58,1986,121010
58,1987,120048
58,1988,141039
58,1989,123882
58,1990,144059
58,1991,103147
58,1992,101099
58,1993,95489
58,1994,111003
58,1995,59274
58,1996,108244
58,1997,102158
58,1998,73451
58,1999,57756
58,2000,56551
58,2001,67499
58,2002,63187
58,2003,59246
58,2004,64999
58,2005,65350
58,2006,65385
58,2007,65625
58,2008,62338
58,2009,59967
58,2010,58430
58,2011,60226
58,2012,62550
58,2013,62605
58,2014,58822
58,2015,59020
58,2016,60769
58,2017,60585
58,2018,60400
5801,1961,30214
5801,1962,28876
5801,1963,30456
5801,1964,30528
5801,1965,27629
5801,1966,27551
5801,1967,30109
5801,1968,28708
5801,1969,28782
5801,1970,28917
5801,1971,29410
5801,1972,26649
5801,1973,27953
5801,1974,29617
5801,1975,27970
5801,1976,29339
5801,1977,30451
5801,1978,31246
5801,1979,31449
5801,1980,30171
5801,1981,30502
5801,1982,29251
5801,1983,29902
5801,1984,32275
5801,1985,30724
5801,1986,30947
5801,1987,29837
5801,1988,29279
5801,1989,26777
5801,1990,30151
5801,1991,25833
5801,1992,26365
5801,1993,26448
5801,1994,26537
5801,1995,27193
5801,1996,27477
5801,1997,28805
5801,1998,30077
5801,1999,28137
5801,2000,26487
5801,2001,26155
5801,2002,24832
5801,2003,24877
5801,2004,26287
5801,2005,29143
5801,2006,27128
5801,2007,27311
5801,2008,26792
5801,2009,24610
5801,2010,26568
5801,2011,25139
5801,2012,25525
5801,2013,26105
5801,2014,24778
5801,2015,24515
5801,2016,25706
5801,2017,24815
5801,2018,23963
5802,1998,20298
5802,1999,20000
5802,2000,20437
5802,2001,20292
5802,2002,20292
5802,2003,20349
5802,2004,20347
5802,2005,20462
5802,2006,20345
5802,2007,20345
5802,2008,20345
5802,2009,20169
5802,2010,20114
5802,2011,16680
5802,2012,20048
5802,2013,20051
5802,2014,20052
5802,2015,7207
5802,2016,8907
5802,2017,8793
5802,2018,14099
5803,1961,40976
5803,1962,39905
5803,1963,41950
5803,1964,42541
5803,1965,40154
5803,1966,41097
5803,1967,41508
5803,1968,40970
5803,1969,42277
5803,1970,41123
5803,1971,43570
5803,1972,42855
5803,1973,41741
5803,1974,42454
5803,1975,41420
5803,1976,41700
5803,1977,44995
5803,1978,45007
5803,1979,43943
5803,1980,47665
5803,1981,46136
5803,1982,44846
5803,1983,44677
5803,1984,48968
5803,1985,42956
5803,1986,43129
5803,1987,41197
5803,1988,37673
5803,1989,34531
5803,1990,34165
5803,1991,29961
5803,1992,34571
5803,1993,35163
5803,1994,32704
5803,1995,34846
5803,1996,38171
5803,1997,40090
5803,1998,37961
5803,1999,38578
5803,2000,38348
5803,2001,34772
5803,2002,37613
5803,2003,37124
5803,2004,40000
5803,2005,37942
5803,2006,38945
5803,2007,46142
5803,2008,46175
5803,2009,46151
5803,2010,48287
5803,2011,44609
5803,2012,48414
5803,2013,50011
5803,2014,50301
5803,2015,52703
5803,2016,57901
5803,2017,56785
5803,2018,54404
5815,1961,41126
5815,1962,41596
5815,1963,39592
5815,1964,39767
5815,1965,38143
5815,1966,38213
5815,1967,38815
5815,1968,38289
5815,1969,37673
5815,1970,39609
5815,1971,38621
5815,1972,37306
5815,1973,36982
5815,1974,37431
5815,1975,37273
5815,1976,36909
5815,1977,35283
5815,1978,37357
5815,1979,36945
5815,1980,36923
5815,1981,36739
5815,1982,38663
5815,1983,36381
5815,1984,40406
5815,1985,39041
5815,1986,37374
5815,1987,37203
5815,1988,39840
5815,1989,41819
5815,1990,43695
5815,1991,43006
5815,1992,46680
5815,1993,47359
5815,1994,49421
5815,1995,47171
5815,1996,46896
5815,1997,44164
5815,1998,44951
5815,1999,44537
5815,2000,42536
5815,2001,42321
5815,2002,41868
5815,2003,40706
5815,2004,39927
