geo,year,cassava_and_products_feed_fea
5100,1980,5223
5100,1981,5303
5100,1982,5605
5100,1983,5057
5100,1984,5665
5100,1985,5723
5100,1986,5898
5100,1987,6403
5100,1988,7330
5100,1989,7783
5100,1990,8426
5100,1991,11432
5100,1992,12418
5100,1993,12725
5100,1994,12704
5100,1995,13070
5100,1996,13074
5100,1997,13415
5100,1998,14168
5100,1999,16121
5100,2000,18451
5100,2001,20444
5100,2002,26414
5100,2003,28819
5100,2004,32809
5100,2005,33638
5100,2006,36234
5100,2007,35378
5100,2008,36410
5100,2009,33576
5100,2010,37484
5100,2011,43307
5100,2012,43259
5100,2013,47550
5101,1961,670
5101,1962,685
5101,1963,693
5101,1964,673
5101,1965,770
5101,1966,649
5101,1967,704
5101,1968,680
5101,1969,986
5101,1970,1747
5101,1971,1732
5101,1972,1692
5101,1973,1278
5101,1974,1348
5101,1975,1561
5101,1976,1551
5101,1977,1251
5101,1978,1038
5101,1979,867
5101,1980,1078
5101,1981,1320
5101,1982,1369
5101,1983,1409
5101,1984,1344
5101,1985,1284
5101,1986,1357
5101,1987,1397
5101,1988,1432
5101,1989,1443
5101,1990,1495
5101,1991,1352
5101,1992,1249
5101,1993,1315
5101,1994,1068
5101,1995,1171
5101,1996,1236
5101,1997,1312
5101,1998,1548
5101,1999,3031
5101,2000,4437
5101,2001,5091
5101,2002,3625
5101,2003,4029
5101,2004,5137
5101,2005,4559
5101,2006,4868
5101,2007,5031
5101,2008,3696
5101,2009,4052
5101,2010,4241
5101,2011,4360
5101,2012,5061
5101,2013,5087
5102,1961,97
5102,1962,100
5102,1963,103
5102,1964,108
5102,1965,113
5102,1966,119
5102,1967,126
5102,1968,128
5102,1969,113
5102,1970,120
5102,1971,121
5102,1972,127
5102,1973,127
5102,1974,136
5102,1975,131
5102,1976,130
5102,1977,138
5102,1978,141
5102,1979,139
5102,1980,143
5102,1981,146
5102,1982,158
5102,1983,164
5102,1984,192
5102,1985,209
5102,1986,207
5102,1987,193
5102,1988,180
5102,1989,184
5102,1990,224
5102,1991,225
5102,1992,229
5102,1993,230
5102,1994,252
5102,1995,332
5102,1996,338
5102,1997,341
5102,1998,474
5102,1999,463
5102,2000,1547
5102,2001,2360
5102,2002,3286
5102,2003,3514
5102,2004,4936
5102,2005,5124
5102,2006,5324
5102,2007,5337
5102,2008,5544
5102,2009,6638
5102,2010,6736
5102,2011,7159
5102,2012,5806
5102,2013,9927
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,94
5103,1990,94
5103,1991,82
5103,1992,86
5103,1993,102
5103,1994,19
5103,1995,19
5103,1996,19
5103,1997,19
5103,1998,16
5103,1999,16
5103,2000,16
5103,2001,22
5103,2002,22
5103,2003,19
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,2547
5105,1962,2622
5105,1963,2689
5105,1964,2760
5105,1965,2836
5105,1966,2929
5105,1967,2979
5105,1968,3050
5105,1969,3142
5105,1970,3534
5105,1971,3202
5105,1972,3338
5105,1973,3348
5105,1974,3311
5105,1975,3750
5105,1976,3840
5105,1977,3839
5105,1978,4193
5105,1979,4198
5105,1980,4002
5105,1981,3837
5105,1982,4078
5105,1983,3483
5105,1984,4130
5105,1985,4230
5105,1986,4334
5105,1987,4813
5105,1988,5718
5105,1989,6062
5105,1990,6613
5105,1991,9774
5105,1992,10854
5105,1993,11078
5105,1994,11365
5105,1995,11549
5105,1996,11481
5105,1997,11743
5105,1998,12130
5105,1999,12611
5105,2000,12452
5105,2001,12971
5105,2002,19481
5105,2003,21257
5105,2004,22736
5105,2005,23954
5105,2006,26042
5105,2007,25010
5105,2008,27170
5105,2009,22885
5105,2010,26507
5105,2011,31788
5105,2012,32391
5105,2013,32535
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,10025
5200,1962,10920
5200,1963,12140
5200,1964,13568
5200,1965,13986
5200,1966,13802
5200,1967,15121
5200,1968,16032
5200,1969,16674
5200,1970,16479
5200,1971,16904
5200,1972,16698
5200,1973,14849
5200,1974,14413
5200,1975,15023
5200,1976,14736
5200,1977,15014
5200,1978,14784
5200,1979,14516
5200,1980,13948
5200,1981,14449
5200,1982,14301
5200,1983,13198
5200,1984,13147
5200,1985,14059
5200,1986,15264
5200,1987,14842
5200,1988,14259
5200,1989,15840
5200,1990,16095
5200,1991,14887
5200,1992,13903
5200,1993,13432
5200,1994,14622
5200,1995,15496
5200,1996,11463
5200,1997,12648
5200,1998,12506
5200,1999,13717
5200,2000,14129
5200,2001,14665
5200,2002,15586
5200,2003,15275
5200,2004,17072
5200,2005,17398
5200,2006,17782
5200,2007,17440
5200,2008,15125
5200,2009,14276
5200,2010,14565
5200,2011,14514
5200,2012,12939
5200,2013,13150
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,76
5203,1989,579
5203,1990,560
5203,1991,398
5203,1992,680
5203,1993,69
5203,1994,73
5203,1995,76
5203,1996,101
5203,1997,110
5203,1998,114
5203,1999,119
5203,2000,131
5203,2001,145
5203,2002,158
5203,2003,171
5203,2004,184
5203,2005,201
5203,2006,196
5203,2007,199
5203,2008,187
5203,2009,198
5203,2010,205
5203,2011,199
5203,2012,299
5203,2013,297
5204,1961,3
5204,1962,3
5204,1963,3
5204,1964,3
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,4
5204,1969,4
5204,1970,5
5204,1971,6
5204,1972,6
5204,1973,6
5204,1974,6
5204,1975,6
5204,1976,6
5204,1977,6
5204,1978,6
5204,1979,6
5204,1980,5
5204,1981,12
5204,1982,28
5204,1983,45
5204,1984,30
5204,1985,30
5204,1986,25
5204,1987,23
5204,1988,22
5204,1989,19
5204,1990,18
5204,1991,20
5204,1992,20
5204,1993,20
5204,1994,21
5204,1995,22
5204,1996,22
5204,1997,22
5204,1998,22
5204,1999,29
5204,2000,30
5204,2001,43
5204,2002,58
5204,2003,60
5204,2004,44
5204,2005,59
5204,2006,51
5204,2007,56
5204,2008,62
5204,2009,39
5204,2010,18
5204,2011,17
5204,2012,145
5204,2013,131
5206,1961,55
5206,1962,55
5206,1963,57
5206,1964,57
5206,1965,65
5206,1966,66
5206,1967,71
5206,1968,67
5206,1969,73
5206,1970,76
5206,1971,75
5206,1972,81
5206,1973,79
5206,1974,81
5206,1975,86
5206,1976,91
5206,1977,97
5206,1978,91
5206,1979,81
5206,1980,63
5206,1981,72
5206,1982,69
5206,1983,74
5206,1984,82
5206,1985,70
5206,1986,73
5206,1987,76
5206,1988,72
5206,1989,71
5206,1990,73
5206,1991,79
5206,1992,116
5206,1993,96
5206,1994,80
5206,1995,90
5206,1996,102
5206,1997,91
5206,1998,101
5206,1999,112
5206,2000,126
5206,2001,142
5206,2002,110
5206,2003,187
5206,2004,303
5206,2005,277
5206,2006,168
5206,2007,170
5206,2008,128
5206,2009,142
5206,2010,212
5206,2011,221
5206,2012,170
5206,2013,237
5207,1961,9968
5207,1962,10863
5207,1963,12080
5207,1964,13508
5207,1965,13919
5207,1966,13733
5207,1967,15047
5207,1968,15961
5207,1969,16597
5207,1970,16397
5207,1971,16823
5207,1972,16612
5207,1973,14764
5207,1974,14327
5207,1975,14931
5207,1976,14639
5207,1977,14911
5207,1978,14688
5207,1979,14429
5207,1980,13880
5207,1981,14365
5207,1982,14205
5207,1983,13079
5207,1984,13034
5207,1985,13959
5207,1986,15165
5207,1987,14744
5207,1988,14089
5207,1989,15172
5207,1990,15444
5207,1991,14389
5207,1992,13088
5207,1993,13247
5207,1994,14448
5207,1995,15309
5207,1996,11238
5207,1997,12426
5207,1998,12269
5207,1999,13456
5207,2000,13843
5207,2001,14334
5207,2002,15261
5207,2003,14857
5207,2004,16541
5207,2005,16861
5207,2006,17367
5207,2007,17014
5207,2008,14748
5207,2009,13897
5207,2010,14130
5207,2011,14077
5207,2012,12325
5207,2013,12486
53,1961,42
53,1962,48
53,1963,50
53,1964,53
53,1965,60
53,1966,83
53,1967,67
53,1968,64
53,1969,75
53,1970,77
53,1971,90
53,1972,92
53,1973,90
53,1974,87
53,1975,173
53,1976,94
53,1977,94
53,1978,108
53,1979,110
53,1980,87
53,1981,86
53,1982,92
53,1983,87
53,1984,103
53,1985,105
53,1986,109
53,1987,86
53,1988,132
53,1989,147
53,1990,141
53,1991,157
53,1992,156
53,1993,172
53,1994,172
53,1995,186
53,1996,219
53,1997,288
53,1998,298
53,1999,317
53,2000,352
53,2001,405
53,2002,368
53,2003,844
53,2004,1044
53,2005,1044
53,2006,894
53,2007,740
53,2008,1040
53,2009,1040
53,2010,1040
53,2011,1160
53,2012,1040
53,2013,1210
5300,1961,1491
5300,1962,1683
5300,1963,1752
5300,1964,1773
5300,1965,1767
5300,1966,1592
5300,1967,1672
5300,1968,1694
5300,1969,1688
5300,1970,1720
5300,1971,1805
5300,1972,1935
5300,1973,2167
5300,1974,2716
5300,1975,2839
5300,1976,3169
5300,1977,4087
5300,1978,4680
5300,1979,5004
5300,1980,4526
5300,1981,3767
5300,1982,3919
5300,1983,4651
5300,1984,4895
5300,1985,5304
5300,1986,4898
5300,1987,4047
5300,1988,4440
5300,1989,7284
5300,1990,7962
5300,1991,5587
5300,1992,7317
5300,1993,6794
5300,1994,6265
5300,1995,6988
5300,1996,6053
5300,1997,7194
5300,1998,6144
5300,1999,5565
5300,2000,6912
5300,2001,12439
5300,2002,12164
5300,2003,14069
5300,2004,17160
5300,2005,16235
5300,2006,21379
5300,2007,21150
5300,2008,13350
5300,2009,22981
5300,2010,22243
5300,2011,19236
5300,2012,25489
5300,2013,26233
5302,1961,286
5302,1962,301
5302,1963,303
5302,1964,329
5302,1965,379
5302,1966,401
5302,1967,461
5302,1968,497
5302,1969,535
5302,1970,572
5302,1971,641
5302,1972,726
5302,1973,784
5302,1974,1283
5302,1975,1311
5302,1976,1071
5302,1977,1240
5302,1978,1436
5302,1979,1578
5302,1980,1176
5302,1981,706
5302,1982,916
5302,1983,1561
5302,1984,1531
5302,1985,1675
5302,1986,1761
5302,1987,1283
5302,1988,1426
5302,1989,3852
5302,1990,4260
5302,1991,1874
5302,1992,3251
5302,1993,2243
5302,1994,2320
5302,1995,3291
5302,1996,2203
5302,1997,2729
5302,1998,2729
5302,1999,2940
5302,2000,2708
5302,2001,7688
5302,2002,7100
5302,2003,8798
5302,2004,11811
5302,2005,11562
5302,2006,15673
5302,2007,15098
5302,2008,7477
5302,2009,19235
5302,2010,18225
5302,2011,16115
5302,2012,22157
5302,2013,22873
5303,1961,74
5303,1962,71
5303,1963,78
5303,1964,92
5303,1965,82
5303,1966,72
5303,1967,96
5303,1968,101
5303,1969,101
5303,1970,88
5303,1971,93
5303,1972,79
5303,1973,154
5303,1974,177
5303,1975,195
5303,1976,187
5303,1977,139
5303,1978,146
5303,1979,134
5303,1980,125
5303,1981,132
5303,1982,143
5303,1983,181
5303,1984,171
5303,1985,145
5303,1986,120
5303,1987,107
5303,1988,122
5303,1989,108
5303,1990,96
5303,1991,93
5303,1992,76
5303,1993,80
5303,1994,75
5303,1995,72
5303,1996,71
5303,1997,62
5303,1998,64
5303,1999,63
5303,2000,62
5303,2001,58
5303,2002,56
5303,2003,57
5303,2004,55
5303,2005,56
5303,2006,57
5303,2007,55
5303,2008,60
5303,2009,69
5303,2010,79
5303,2011,73
5303,2012,73
5303,2013,76
5304,1961,1132
5304,1962,1311
5304,1963,1371
5304,1964,1351
5304,1965,1307
5304,1966,1119
5304,1967,1115
5304,1968,1097
5304,1969,1052
5304,1970,1059
5304,1971,1071
5304,1972,1130
5304,1973,1230
5304,1974,1257
5304,1975,1332
5304,1976,1912
5304,1977,2707
5304,1978,3097
5304,1979,3292
5304,1980,3225
5304,1981,2930
5304,1982,2859
5304,1983,2909
5304,1984,3088
5304,1985,3018
5304,1986,2829
5304,1987,2657
5304,1988,2804
5304,1989,2549
5304,1990,2525
5304,1991,2810
5304,1992,2876
5304,1993,2945
5304,1994,3871
5304,1995,3625
5304,1996,3727
5304,1997,4069
5304,1998,3241
5304,1999,2561
5304,2000,3650
5304,2001,4674
5304,2002,4989
5304,2003,5214
5304,2004,5294
5304,2005,4614
5304,2006,5649
5304,2007,5991
5304,2008,5805
5304,2009,3676
5304,2010,3940
5304,2011,3045
5304,2012,3257
5304,2013,3249
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,105
5305,1985,467
5305,1986,188
5305,1987,0
5305,1988,88
5305,1989,775
5305,1990,1081
5305,1991,810
5305,1992,1114
5305,1993,1526
5305,1994,0
5305,1995,0
5305,1996,52
5305,1997,334
5305,1998,110
5305,1999,1
5305,2000,491
5305,2001,19
5305,2002,18
5305,2003,0
5305,2004,0
5305,2005,4
5305,2006,0
5305,2007,6
5305,2008,8
5305,2009,0
5305,2010,0
5305,2011,2
5305,2012,3
5305,2013,35
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,11
54,1975,0
54,1976,25
54,1977,166
54,1978,418
54,1979,257
54,1980,170
54,1981,285
54,1982,180
54,1983,3
54,1984,16
54,1985,1
54,1986,0
54,1987,279
54,1988,166
54,1989,173
54,1990,0
54,1991,10
54,1992,123
54,1993,131
54,1994,41
54,1995,3
54,1996,0
54,1997,0
54,1998,0
54,1999,21
54,2000,31
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1460
5400,1962,1404
5400,1963,1571
5400,1964,1927
5400,1965,2340
5400,1966,2914
5400,1967,2661
5400,1968,2802
5400,1969,3965
5400,1970,4315
5400,1971,4235
5400,1972,4788
5400,1973,4515
5400,1974,6444
5400,1975,6891
5400,1976,9033
5400,1977,11611
5400,1978,18011
5400,1979,15894
5400,1980,14704
5400,1981,19172
5400,1982,24359
5400,1983,14151
5400,1984,17525
5400,1985,20554
5400,1986,19191
5400,1987,21762
5400,1988,26392
5400,1989,18360
5400,1990,27624
5400,1991,21376
5400,1992,20321
5400,1993,18710
5400,1994,17442
5400,1995,7758
5400,1996,10105
5400,1997,8868
5400,1998,8190
5400,1999,12986
5400,2000,11357
5400,2001,8960
5400,2002,4687
5400,2003,5889
5400,2004,7007
5400,2005,1157
5400,2006,779
5400,2007,3751
5400,2008,2320
5400,2009,150
5400,2010,120
5400,2011,94
5400,2012,95
5400,2013,117
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,648
5401,1986,1150
5401,1987,0
5401,1988,2719
5401,1989,2935
5401,1990,3040
5401,1991,84
5401,1992,180
5401,1993,174
5401,1994,67
5401,1995,0
5401,1996,1
5401,1997,3
5401,1998,16
5401,1999,11
5401,2000,12
5401,2001,2
5401,2002,1
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,1
5401,2007,1
5401,2008,1
5401,2009,1
5401,2010,1
5401,2011,1
5401,2012,0
5401,2013,0
5402,1961,15
5402,1962,11
5402,1963,9
5402,1964,18
5402,1965,7
5402,1966,8
5402,1967,16
5402,1968,11
5402,1969,6
5402,1970,10
5402,1971,8
5402,1972,5
5402,1973,2
5402,1974,87
5402,1975,1
5402,1976,31
5402,1977,214
5402,1978,780
5402,1979,460
5402,1980,383
5402,1981,1636
5402,1982,2927
5402,1983,1134
5402,1984,469
5402,1985,401
5402,1986,188
5402,1987,516
5402,1988,339
5402,1989,426
5402,1990,175
5402,1991,155
5402,1992,305
5402,1993,393
5402,1994,148
5402,1995,10
5402,1996,8
5402,1997,2
5402,1998,5
5402,1999,27
5402,2000,38
5402,2001,7
5402,2002,8
5402,2003,9
5402,2004,16
5402,2005,10
5402,2006,11
5402,2007,21
5402,2008,109
5402,2009,12
5402,2010,14
5402,2011,19
5402,2012,15
5402,2013,22
5403,1961,34
5403,1962,24
5403,1963,34
5403,1964,44
5403,1965,72
5403,1966,75
5403,1967,45
5403,1968,79
5403,1969,207
5403,1970,102
5403,1971,57
5403,1972,42
5403,1973,55
5403,1974,43
5403,1975,48
5403,1976,49
5403,1977,5
5403,1978,719
5403,1979,597
5403,1980,314
5403,1981,741
5403,1982,677
5403,1983,313
5403,1984,399
5403,1985,1488
5403,1986,2480
5403,1987,4176
5403,1988,3939
5403,1989,4514
5403,1990,4369
5403,1991,5197
5403,1992,4843
5403,1993,5520
5403,1994,5276
5403,1995,3304
5403,1996,3400
5403,1997,3524
5403,1998,3126
5403,1999,4358
5403,2000,5024
5403,2001,3523
5403,2002,2236
5403,2003,2852
5403,2004,3348
5403,2005,1029
5403,2006,569
5403,2007,1725
5403,2008,1011
5403,2009,39
5403,2010,36
5403,2011,33
5403,2012,34
5403,2013,27
5404,1961,1411
5404,1962,1370
5404,1963,1528
5404,1964,1865
5404,1965,2260
5404,1966,2831
5404,1967,2600
5404,1968,2711
5404,1969,3752
5404,1970,4203
5404,1971,4170
5404,1972,4742
5404,1973,4458
5404,1974,6315
5404,1975,6842
5404,1976,8953
5404,1977,11391
5404,1978,16512
5404,1979,14837
5404,1980,14007
5404,1981,16794
5404,1982,20755
5404,1983,12704
5404,1984,16657
5404,1985,18017
5404,1986,15373
5404,1987,17070
5404,1988,19396
5404,1989,10485
5404,1990,20040
5404,1991,15939
5404,1992,14994
5404,1993,12623
5404,1994,11951
5404,1995,4444
5404,1996,6696
5404,1997,5338
5404,1998,5043
5404,1999,8590
5404,2000,6283
5404,2001,5428
5404,2002,2443
5404,2003,3028
5404,2004,3642
5404,2005,118
5404,2006,198
5404,2007,2004
5404,2008,1199
5404,2009,99
5404,2010,69
5404,2011,42
5404,2012,46
5404,2013,67
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,10
5500,1962,10
5500,1963,10
5500,1964,10
5500,1965,10
5500,1966,10
5500,1967,10
5500,1968,10
5500,1969,10
5500,1970,10
5500,1971,9
5500,1972,6
5500,1973,5
5500,1974,4
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,4
5500,1979,4
5500,1980,4
5500,1981,4
5500,1982,4
5500,1983,5
5500,1984,7
5500,1985,7
5500,1986,6
5500,1987,5
5500,1988,4
5500,1989,4
5500,1990,5
5500,1991,4
5500,1992,3
5500,1993,4
5500,1994,4
5500,1995,5
5500,1996,6
5500,1997,6
5500,1998,5
5500,1999,5
5500,2000,5
5500,2001,5
5500,2002,6
5500,2003,6
5500,2004,8
5500,2005,8
5500,2006,7
5500,2007,9
5500,2008,8
5500,2009,6
5500,2010,7
5500,2011,9
5500,2012,12
5500,2013,9
5502,1961,8
5502,1962,8
5502,1963,8
5502,1964,8
5502,1965,8
5502,1966,8
5502,1967,8
5502,1968,9
5502,1969,8
5502,1970,9
5502,1971,7
5502,1972,5
5502,1973,3
5502,1974,2
5502,1975,2
5502,1976,1
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,3
5502,1983,3
5502,1984,6
5502,1985,6
5502,1986,5
5502,1987,3
5502,1988,3
5502,1989,2
5502,1990,3
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,3
5502,1995,3
5502,1996,5
5502,1997,4
5502,1998,3
5502,1999,3
5502,2000,4
5502,2001,4
5502,2002,5
5502,2003,5
5502,2004,7
5502,2005,7
5502,2006,6
5502,2007,7
5502,2008,7
5502,2009,5
5502,2010,6
5502,2011,8
5502,2012,10
5502,2013,8
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,2
5504,1980,2
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,1
5504,1988,2
5504,1989,2
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,2
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,14
57,1999,10
57,2000,11
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,1460
5706,1962,1404
5706,1963,1571
5706,1964,1927
5706,1965,2340
5706,1966,2914
5706,1967,2661
5706,1968,2802
5706,1969,3965
5706,1970,4314
5706,1971,4234
5706,1972,4788
5706,1973,4514
5706,1974,6444
5706,1975,6889
5706,1976,9029
5706,1977,11555
5706,1978,18003
5706,1979,15894
5706,1980,14704
5706,1981,19172
5706,1982,24359
5706,1983,14151
5706,1984,17525
5706,1985,19906
5706,1986,18041
5706,1987,21762
5706,1988,23760
5706,1989,15407
5706,1990,24630
5706,1991,21292
5706,1992,20188
5706,1993,18685
5706,1994,17441
5706,1995,7755
5706,1996,10103
5706,1997,8867
5706,1998,8175
5706,1999,12975
5706,2000,11345
5706,2001,8958
5706,2002,4686
5706,2003,5886
5706,2004,7005
5706,2005,1155
5706,2006,776
5706,2007,3739
5706,2008,2274
5706,2009,136
5706,2010,117
5706,2011,91
5706,2012,91
5706,2013,112
58,1961,94
58,1962,83
58,1963,82
58,1964,59
58,1965,111
58,1966,130
58,1967,182
58,1968,122
58,1969,221
58,1970,208
58,1971,216
58,1972,208
58,1973,182
58,1974,248
58,1975,176
58,1976,180
58,1977,72
58,1978,30
58,1979,44
58,1980,78
58,1981,85
58,1982,30
58,1983,35
58,1984,67
58,1985,47
58,1986,12
58,1987,26
58,1988,25
58,1989,23
58,1990,27
58,1991,18
58,1992,15
58,1993,15
58,1994,13
58,1995,10
58,1996,1
58,1997,1
58,1998,0
58,1999,0
58,2000,1
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,2
58,2006,2
58,2007,5
58,2008,2
58,2009,0
58,2010,0
58,2011,0
58,2012,2
58,2013,0
5801,1961,770
5801,1962,793
5801,1963,805
5801,1964,789
5801,1965,897
5801,1966,804
5801,1967,845
5801,1968,819
5801,1969,1141
5801,1970,1902
5801,1971,1904
5801,1972,1867
5801,1973,1450
5801,1974,1516
5801,1975,1813
5801,1976,1723
5801,1977,1426
5801,1978,1230
5801,1979,1056
5801,1980,1246
5801,1981,1487
5801,1982,1545
5801,1983,1583
5801,1984,1537
5801,1985,1486
5801,1986,1566
5801,1987,1584
5801,1988,1662
5801,1989,1689
5801,1990,1740
5801,1991,1609
5801,1992,1534
5801,1993,1598
5801,1994,1368
5801,1995,1495
5801,1996,1597
5801,1997,1740
5801,1998,2108
5801,1999,3595
5801,2000,6131
5801,2001,7656
5801,2002,7078
5801,2003,8312
5801,2004,11329
5801,2005,10735
5801,2006,11171
5801,2007,11326
5801,2008,10979
5801,2009,11867
5801,2010,12116
5801,2011,12696
5801,2012,11948
5801,2013,16266
5802,1961,884
5802,1962,868
5802,1963,893
5802,1964,1266
5802,1965,1382
5802,1966,1206
5802,1967,1228
5802,1968,1219
5802,1969,1579
5802,1970,2353
5802,1971,1954
5802,1972,1911
5802,1973,1389
5802,1974,1699
5802,1975,1952
5802,1976,2061
5802,1977,1861
5802,1978,1651
5802,1979,1554
5802,1980,1852
5802,1981,2045
5802,1982,2549
5802,1983,2596
5802,1984,2681
5802,1985,2745
5802,1986,2765
5802,1987,3422
5802,1988,3748
5802,1989,3781
5802,1990,3459
5802,1991,2520
5802,1992,2551
5802,1993,2598
5802,1994,2217
5802,1995,2679
5802,1996,2338
5802,1997,2807
5802,1998,3129
5802,1999,4963
5802,2000,5518
5802,2001,6859
5802,2002,6051
5802,2003,6402
5802,2004,7947
5802,2005,6645
5802,2006,6727
5802,2007,6931
5802,2008,3215
5802,2009,3682
5802,2010,3841
5802,2011,3679
5802,2012,3399
5802,2013,4472
5803,1961,64
5803,1962,65
5803,1963,67
5803,1964,67
5803,1965,74
5803,1966,76
5803,1967,81
5803,1968,77
5803,1969,83
5803,1970,87
5803,1971,84
5803,1972,88
5803,1973,84
5803,1974,84
5803,1975,90
5803,1976,94
5803,1977,101
5803,1978,94
5803,1979,85
5803,1980,67
5803,1981,76
5803,1982,73
5803,1983,79
5803,1984,90
5803,1985,77
5803,1986,79
5803,1987,80
5803,1988,81
5803,1989,80
5803,1990,82
5803,1991,89
5803,1992,125
5803,1993,105
5803,1994,90
5803,1995,102
5803,1996,116
5803,1997,105
5803,1998,111
5803,1999,122
5803,2000,144
5803,2001,153
5803,2002,120
5803,2003,199
5803,2004,317
5803,2005,289
5803,2006,179
5803,2007,183
5803,2008,137
5803,2009,149
5803,2010,221
5803,2011,231
5803,2012,182
5803,2013,247
5815,1961,3293
5815,1962,3386
5815,1963,3465
5815,1964,3520
5815,1965,3696
5815,1966,3671
5815,1967,3783
5815,1968,3831
5815,1969,4216
5815,1970,5374
5815,1971,5031
5815,1972,5134
5815,1973,4730
5815,1974,4771
5815,1975,5427
5815,1976,5510
5815,1977,5217
5815,1978,5363
5815,1979,5198
5815,1980,5217
5815,1981,5303
5815,1982,5622
5815,1983,5091
5815,1984,5682
