geo,year,cocoa_beans_import_value_tce
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,10
201,2008,5
201,2009,5
201,2010,5
201,2011,5
201,2012,5
201,2013,5
201,2017,6
201,2019,0
202,1961,1436
202,1962,2736
202,1963,1248
202,1964,3370
202,1965,1343
202,1966,1702
202,1967,3481
202,1968,4509
202,1969,3838
202,1970,3348
202,1971,3481
202,1972,3913
202,1973,4636
202,1974,7236
202,1975,12597
202,1976,8664
202,1977,7838
202,1978,16478
202,1979,12447
202,1980,8379
202,1981,7727
202,1982,9567
202,1983,6209
202,1984,7091
202,1985,6400
202,1986,5620
202,1987,5862
202,1988,6676
202,1989,4936
202,1990,6465
202,1991,7698
202,1992,7234
202,1993,4812
202,1994,5827
202,1995,8772
202,1996,7119
202,1997,8849
202,1998,8965
202,1999,8408
202,2000,4748
202,2001,3888
202,2002,6319
202,2003,8398
202,2004,4813
202,2005,6011
202,2006,1083
202,2007,5
202,2008,7
202,2009,3
202,2010,40
202,2011,53
202,2012,41
202,2013,57
202,2014,143
202,2015,349
202,2016,378
202,2017,618
202,2018,825
202,2019,563
203,1961,11455
203,1962,17967
203,1963,19650
203,1964,15276
203,1965,12221
203,1966,16490
203,1967,16200
203,1968,26870
203,1969,26371
203,1970,21416
203,1971,17011
203,1972,26099
203,1973,34597
203,1974,53387
203,1975,68574
203,1976,57796
203,1977,126046
203,1978,129450
203,1979,138188
203,1980,106480
203,1981,81920
203,1982,60550
203,1983,66793
203,1984,84788
203,1985,91303
203,1986,87016
203,1987,79266
203,1988,79929
203,1989,61867
203,1990,60661
203,1991,59491
203,1992,58100
203,1993,50064
203,1994,66146
203,1995,74072
203,1996,69875
203,1997,80478
203,1998,96046
203,1999,68842
203,2000,50013
203,2001,49807
203,2002,105383
203,2003,130153
203,2004,119382
203,2005,121866
203,2006,126532
203,2007,188273
203,2008,240532
203,2009,244124
203,2010,311132
203,2011,281542
203,2012,237821
203,2013,260678
203,2014,349628
203,2015,338456
203,2016,350417
203,2017,300561
203,2018,228116
203,2019,236907
206,2002,4
206,2003,0
206,2004,4
206,2005,4
206,2006,19
206,2007,0
206,2008,0
206,2009,202
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2017,1
208,2014,12
209,1997,57
209,1998,91
209,1999,63
209,2000,44
209,2001,34
209,2002,51
209,2003,134
209,2004,62
209,2005,58
209,2006,18
209,2007,51
209,2008,51
209,2009,51
209,2010,51
209,2011,51
209,2012,51
209,2013,0
209,2014,3
209,2015,1
209,2016,256
209,2017,51
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,1346
21,1993,1546
21,1994,964
21,1995,8173
21,1996,86
21,1997,21833
21,1998,18121
21,1999,86448
21,2000,65710
21,2001,31050
21,2002,85676
21,2003,116010
21,2004,63105
21,2005,78318
21,2006,97460
21,2007,153030
21,2008,158348
21,2009,178463
21,2010,147942
21,2011,90873
21,2012,138020
21,2013,41353
21,2014,107690
21,2015,33264
21,2016,181629
21,2017,159508
21,2018,140322
21,2019,129624
210,1961,4522
210,1962,4313
210,1963,3530
210,1964,4239
210,1965,4219
210,1966,3130
210,1967,3958
210,1968,4328
210,1969,5328
210,1970,5349
210,1971,4166
210,1972,4471
210,1973,4083
210,1974,8390
210,1975,9047
210,1976,12087
210,1977,19521
210,1978,21076
210,1979,16908
210,1980,15193
210,1981,5715
210,1982,6250
210,1983,5341
210,1984,6239
210,1985,8359
210,1986,9318
210,1987,8571
210,1988,8139
210,1989,7902
210,1990,3983
210,1991,902
210,1992,571
210,1993,22
210,1994,41
210,1995,4
210,1996,33
210,1997,23
210,1998,22
210,1999,24
210,2000,24
210,2001,13
210,2002,29
210,2003,0
210,2004,42
210,2005,0
210,2006,13
210,2007,23
210,2008,89
210,2009,140
210,2010,152
210,2011,151
210,2012,186
210,2013,345
210,2014,592
210,2015,287
210,2016,283
210,2017,221
210,2018,183
210,2019,301
211,1961,10844
211,1962,8021
211,1963,6901
211,1964,10690
211,1965,7343
211,1966,7150
211,1967,8287
211,1968,9719
211,1969,12318
211,1970,14814
211,1971,14004
211,1972,10525
211,1973,17304
211,1974,24009
211,1975,23831
211,1976,25699
211,1977,53195
211,1978,72783
211,1979,50978
211,1980,57786
211,1981,46641
211,1982,39159
211,1983,38384
211,1984,36006
211,1985,53737
211,1986,56972
211,1987,53125
211,1988,47050
211,1989,39020
211,1990,38685
211,1991,30984
211,1992,33496
211,1993,30423
211,1994,35180
211,1995,43001
211,1996,32765
211,1997,34347
211,1998,37714
211,1999,43907
211,2000,29063
211,2001,32404
211,2002,47036
211,2003,69038
211,2004,55571
211,2005,64991
211,2006,76412
211,2007,99601
211,2008,117982
211,2009,128511
211,2010,162009
211,2011,162457
211,2012,142435
211,2013,128070
211,2014,142640
211,2015,149589
211,2016,127790
211,2017,131808
211,2018,127265
211,2019,132885
212,1961,96
212,1962,80
212,1963,92
212,1964,42
212,1965,37
212,1966,45
212,1967,62
212,1968,157
212,1969,57
212,1970,304
212,1971,125
212,1972,83
212,1973,0
212,1974,0
212,1975,0
212,1976,45
212,1977,34
212,1978,23
212,1979,27
212,1980,77
212,1981,31
212,1982,0
212,1983,96
212,1984,0
212,1985,328
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,153
212,1993,34
212,1994,218
212,1995,80
212,1996,1
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,76
212,2009,87
212,2010,87
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2017,219
212,2018,0
213,2017,2
213,2018,1
214,1961,1
214,1962,11
214,1963,20
214,1964,72
214,1965,52
214,1966,44
214,1967,68
214,1968,72
214,1969,92
214,1970,124
214,1971,169
214,1972,3
214,1973,7
214,1974,6
214,1975,5
214,1976,5
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,6
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,1
214,2000,10
214,2001,12
214,2002,3
214,2003,21
214,2004,4
214,2005,11
214,2006,9
214,2007,3
214,2008,2
214,2009,13
214,2010,11
214,2011,12
214,2012,13
214,2013,43
214,2014,57
214,2015,53
214,2016,72
214,2017,95
214,2018,236
214,2019,105
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,6
215,1978,6
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,9
215,1996,9
215,1997,46
215,1998,147
215,1999,0
215,2000,1
215,2001,0
215,2002,0
215,2003,1
215,2004,1
215,2005,2
215,2006,0
215,2007,1
215,2008,5
215,2009,6
215,2010,3
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1
215,2016,1
215,2017,0
215,2018,2
215,2019,7
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,11
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1984
216,1991,4286
216,1992,4361
216,1993,3238
216,1994,3824
216,1995,11942
216,1996,16793
216,1997,15924
216,1998,18496
216,1999,16477
216,2000,16265
216,2001,15507
216,2002,29727
216,2003,47934
216,2004,34690
216,2005,31168
216,2006,32053
216,2007,40426
216,2008,54404
216,2009,53834
216,2010,75239
216,2011,64173
216,2012,55538
216,2013,41898
216,2014,57036
216,2015,49383
216,2016,3
216,2017,7
216,2018,407
216,2019,993
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,21000
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,8000
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,4
217,2000,1
217,2001,0
217,2002,0
217,2003,105
217,2004,2000
217,2005,357
217,2006,357
217,2007,0
217,2008,1
217,2009,5
217,2010,0
217,2011,3
217,2012,0
217,2013,0
217,2016,2
217,2017,3
217,2018,2
219,2000,23
219,2001,4
219,2002,1
219,2003,0
219,2004,0
219,2005,0
219,2006,1
219,2007,2
219,2008,2
219,2009,2
219,2010,2
219,2011,2
219,2012,1
219,2013,0
219,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,33
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,128
220,1991,0
220,1992,7
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2018,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,20
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,16
221,2003,1
221,2004,9
221,2005,0
221,2006,0
221,2007,0
221,2008,45
221,2009,10
221,2010,1
221,2011,0
221,2012,1
221,2013,7
221,2014,11
221,2015,17
221,2016,4
221,2017,8
221,2018,8
221,2019,2
222,1961,110
222,1962,125
222,1963,95
222,1964,194
222,1965,136
222,1966,187
222,1967,312
222,1968,126
222,1969,336
222,1970,234
222,1971,181
222,1972,281
222,1973,261
222,1974,624
222,1975,951
222,1976,254
222,1977,539
222,1978,1408
222,1979,509
222,1980,709
222,1981,1442
222,1982,1609
222,1983,2105
222,1984,2680
222,1985,2941
222,1986,1759
222,1987,3076
222,1988,1634
222,1989,3568
222,1990,1446
222,1991,573
222,1992,1403
222,1993,692
222,1994,2094
222,1995,1741
222,1996,1891
222,1997,1513
222,1998,2821
222,1999,2554
222,2000,2433
222,2001,2302
222,2002,5030
222,2003,8736
222,2004,7136
222,2005,7009
222,2006,7137
222,2007,12535
222,2008,15035
222,2009,20772
222,2010,15327
222,2011,15133
222,2012,15778
222,2013,12862
222,2014,18235
222,2015,10477
222,2016,11164
222,2017,13640
222,2018,10165
222,2019,19173
223,1961,799
223,1962,321
223,1963,637
223,1964,645
223,1965,431
223,1966,579
223,1967,655
223,1968,696
223,1969,622
223,1970,640
223,1971,834
223,1972,1164
223,1973,957
223,1974,1568
223,1975,3153
223,1976,3195
223,1977,3424
223,1978,4222
223,1979,1796
223,1980,2738
223,1981,5983
223,1982,6789
223,1983,8765
223,1984,5694
223,1985,6315
223,1986,8262
223,1987,9050
223,1988,8514
223,1989,6265
223,1990,7154
223,1991,9955
223,1992,8425
223,1993,10817
223,1994,16096
223,1995,26800
223,1996,23618
223,1997,32587
223,1998,41244
223,1999,46518
223,2000,36071
223,2001,48609
223,2002,68877
223,2003,148020
223,2004,153049
223,2005,121805
223,2006,98628
223,2007,140908
223,2008,158294
223,2009,171672
223,2010,230977
223,2011,275472
223,2012,243183
223,2013,222428
223,2014,266702
223,2015,263600
223,2016,281924
223,2017,290959
223,2018,217209
223,2019,247920
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,6
225,1974,0
225,1975,1
225,1976,16
225,1977,25
225,1978,35
225,1979,83
225,1980,88
225,1981,324
225,1982,241
225,1983,26
225,1984,170
225,1985,179
225,1986,222
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,110
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,10
225,2001,150
225,2002,60
225,2003,8
225,2004,15
225,2005,0
225,2006,0
225,2007,84
225,2008,8
225,2009,8
225,2010,8
225,2011,153
225,2012,46
225,2013,624
225,2014,1802
225,2015,22
225,2016,156
225,2017,193
225,2018,232
225,2019,9637
226,1994,0
226,1997,0
226,2006,0
226,2007,7
226,2008,2
226,2009,1
226,2010,36
226,2011,25
226,2012,12
226,2013,13
226,2014,168
226,2015,165
226,2016,40
226,2017,301
226,2018,275
226,2019,0
228,1961,9494
228,1962,22966
228,1963,25507
228,1964,32769
228,1965,40933
228,1966,24653
228,1967,39919
228,1968,63579
228,1969,82901
228,1970,80886
228,1971,81030
228,1972,73311
228,1973,95395
228,1974,196435
228,1975,257744
228,1976,196426
228,1977,193664
228,1978,381996
228,1979,470709
228,1980,373336
228,1981,235262
228,1982,215276
228,1983,318710
228,1984,370876
228,1985,364366
228,1986,359306
228,1987,297866
228,1988,231650
228,1989,277906
228,1990,118537
228,1991,89400
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,46766
229,1962,54229
229,1963,56164
229,1964,41409
229,1965,34356
229,1966,41762
229,1967,49305
229,1968,43643
229,1969,78435
229,1970,66496
229,1971,56072
229,1972,65828
229,1973,91923
229,1974,153908
229,1975,113613
229,1976,136647
229,1977,245060
229,1978,325375
229,1979,272535
229,1980,260251
229,1981,197533
229,1982,209334
229,1983,116739
229,1984,219395
229,1985,238138
229,1986,255947
229,1987,253342
229,1988,221341
229,1989,209021
229,1990,209347
229,1991,218555
229,1992,206905
229,1993,178573
229,1994,228954
229,1995,247025
229,1996,304428
229,1997,240972
229,1998,348208
229,1999,317790
229,2000,126518
229,2001,178514
229,2002,228329
229,2003,271989
229,2004,228537
229,2005,202134
229,2006,225777
229,2007,305665
229,2008,311229
229,2009,426156
229,2010,310007
229,2011,311954
229,2012,278398
229,2013,214155
229,2014,176073
229,2015,157203
229,2016,135603
229,2017,235147
229,2018,264551
229,2019,245871
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,1
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1995,3
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2019,0
230,1992,830
230,1993,1350
230,1994,9500
230,1995,18000
230,1996,20000
230,1997,32740
230,1998,30000
230,1999,28000
230,2000,40000
230,2001,37477
230,2002,29869
230,2003,36229
230,2004,28659
230,2005,33814
230,2006,35905
230,2007,47074
230,2008,56395
230,2009,60512
230,2010,40962
230,2011,82884
230,2012,65452
230,2013,64153
230,2014,64843
230,2015,34473
230,2016,38149
230,2017,39593
230,2018,41167
230,2019,40000
231,1961,159479
231,1962,131407
231,1963,135154
231,1964,130786
231,1965,120507
231,1966,122206
231,1967,147249
231,1968,136029
231,1969,168150
231,1970,200718
231,1971,181329
231,1972,150685
231,1973,211965
231,1974,316383
231,1975,323675
231,1976,358290
231,1977,486114
231,1978,668835
231,1979,555140
231,1980,395295
231,1981,466108
231,1982,323383
231,1983,382785
231,1984,441087
231,1985,603762
231,1986,449405
231,1987,544758
231,1988,439522
231,1989,421448
231,1990,415392
231,1991,467021
231,1992,432553
231,1993,433726
231,1994,400383
231,1995,408984
231,1996,627883
231,1997,503736
231,1998,700991
231,1999,611825
231,2000,445984
231,2001,472373
231,2002,507837
231,2003,729383
231,2004,733137
231,2005,946623
231,2006,779620
231,2007,708659
231,2008,934592
231,2009,1228059
231,2010,1292195
231,2011,1468134
231,2012,996483
231,2013,1137586
231,2014,1312308
231,2015,1469395
231,2016,1327673
231,2017,1218220
231,2018,990251
231,2019,931346
233,1999,7
233,2003,10
233,2004,1931
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,2
233,2011,0
233,2012,0
233,2013,0
233,2017,0
234,1961,252
234,1962,346
234,1963,213
234,1964,331
234,1965,206
234,1966,271
234,1967,299
234,1968,247
234,1969,521
234,1970,571
234,1971,649
234,1972,353
234,1973,747
234,1974,870
234,1975,872
234,1976,780
234,1977,1288
234,1978,1223
234,1979,1749
234,1980,1681
234,1981,938
234,1982,437
234,1983,335
234,1984,493
234,1985,325
234,1986,510
234,1987,490
234,1988,374
234,1989,433
234,1990,325
234,1991,599
234,1992,287
234,1993,265
234,1994,310
234,1995,393
234,1996,212
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,1
234,2002,1
234,2003,0
234,2004,0
234,2005,3
234,2006,0
234,2007,5
234,2008,0
234,2009,5
234,2010,10
234,2011,188
234,2012,5
234,2013,0
234,2015,4
234,2016,2
234,2017,9
234,2018,5
234,2019,3
235,2000,49
235,2001,0
235,2002,62
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,8
235,2018,5
235,2019,68
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,31
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,24
236,1992,27
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,65
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,108
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,13
237,2003,75
237,2004,30
237,2005,343
237,2006,103
237,2007,0
237,2008,1511
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,283
237,2015,0
237,2017,5
237,2018,403
237,2019,119
238,2010,11
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2016,0
238,2019,1492
244,2013,0
244,2014,1
244,2015,0
244,2016,1
244,2017,1
244,2018,3
248,1961,3446
248,1962,1575
248,1963,5000
248,1964,3768
248,1965,5317
248,1966,5646
248,1967,5778
248,1968,6636
248,1969,9310
248,1970,12627
248,1971,6227
248,1972,7755
248,1973,11742
248,1974,24762
248,1975,28029
248,1976,13636
248,1977,38857
248,1978,42147
248,1979,51639
248,1980,48106
248,1981,33627
248,1982,25570
248,1983,16353
248,1984,20130
248,1985,38448
248,1986,44145
248,1987,20492
248,1988,25424
248,1989,26472
248,1990,17806
248,1991,16500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,136
249,1975,5
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,14
249,1981,9
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,10
249,2000,8
249,2001,0
249,2002,0
249,2003,0
249,2004,55
249,2005,3
249,2006,48
249,2007,8
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,1
249,2017,2
249,2018,6
249,2019,4
25,2018,0
250,2007,26
250,2016,8
250,2017,3
250,2018,5
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,13
251,1993,10
251,1994,4
251,1995,11
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,1
251,2001,4
251,2002,1
251,2003,1
251,2004,0
251,2005,1
251,2006,0
251,2007,0
251,2008,4
251,2009,1
251,2010,1
251,2011,1
251,2012,2
251,2013,5
251,2014,0
251,2015,0
251,2016,1
251,2018,1
251,2019,1
255,2000,110306
255,2001,104236
255,2002,198084
255,2003,275957
255,2004,284253
255,2005,318268
255,2006,351841
255,2007,400065
255,2008,465606
255,2009,462689
255,2010,578766
255,2011,723254
255,2012,596203
255,2013,638914
255,2014,873023
255,2015,831658
255,2016,996877
255,2017,806660
255,2018,592720
255,2019,711900
256,2001,37
256,2002,0
256,2003,7
256,2004,12
256,2005,9
256,2006,17
256,2007,20
256,2008,34
256,2009,20
256,2010,31
256,2011,45
256,2012,21
256,2013,19
256,2014,23
256,2015,14
256,2016,25
256,2017,31
256,2018,54
256,2019,50
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,5
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,0
26,2004,0
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,0
26,2013,0
26,2019,0
27,1961,534
27,1962,715
27,1963,1530
27,1964,4213
27,1965,2722
27,1966,1180
27,1967,5200
27,1968,6978
27,1969,7303
27,1970,6300
27,1971,7000
27,1972,8100
27,1973,6400
27,1974,14500
27,1975,20000
27,1976,18000
27,1977,14000
27,1978,16000
27,1979,20000
27,1980,14000
27,1981,15200
27,1982,14300
27,1983,17000
27,1984,16999
27,1985,28100
27,1986,23600
27,1987,36000
27,1988,27000
27,1989,15500
27,1990,4995
27,1991,1500
27,1992,6007
27,1993,5058
27,1994,6984
27,1995,6977
27,1996,5102
27,1997,3311
27,1998,978
27,1999,150
27,2000,240
27,2001,530
27,2002,859
27,2003,1492
27,2004,2188
27,2005,199
27,2006,0
27,2007,0
27,2008,79
27,2009,0
27,2010,555
27,2011,292
27,2012,14
27,2013,28
27,2014,54
27,2015,139
27,2016,339
27,2017,5173
27,2018,33237
27,2019,41635
272,2006,7310
272,2007,8013
272,2008,9164
272,2009,8660
272,2010,10005
272,2011,8460
272,2012,6662
272,2013,11886
272,2014,14763
272,2015,13588
272,2016,7271
272,2017,7328
272,2018,9302
272,2019,6791
273,2014,2
273,2015,5
273,2016,6
273,2017,4
273,2018,4
273,2019,3
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,1
276,2014,3
276,2017,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,68
28,1997,5
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,423
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,14
28,2018,0
29,2008,1
29,2009,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1995,277
299,1996,4
299,1997,7
299,1998,563
299,1999,950
299,2000,662
299,2001,470
299,2002,707
299,2003,911
299,2004,772
299,2005,466
299,2006,600
299,2007,650
299,2008,650
299,2009,650
299,2010,650
299,2011,650
299,2012,650
299,2013,650
3,1996,9
3,1997,2
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,2
3,2004,3
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,2
3,2010,0
3,2011,20
3,2012,1
3,2013,0
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,533
32,1977,6357
32,1978,0
32,1979,0
32,1980,1
32,1981,0
32,1982,3
32,1983,0
32,1984,1
32,1985,713
32,1986,0
32,1987,20
32,1988,0
32,1989,2
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,3
32,2002,1
32,2003,6
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,1
32,2017,1
32,2019,49
33,1961,7695
33,1962,7498
33,1963,7446
33,1964,9136
33,1965,8815
