geo,year,pineapples_gross_production_value_constant_2014_2016_thousand_i_vop
5000,1977,3267528
5000,1978,3400933
5000,1979,3832325
5000,1980,4379058
5000,1981,3645871
5000,1982,3524658
5000,1983,3518440
5000,1984,3731961
5000,1985,3943824
5000,1986,4169650
5000,1987,4266969
5000,1988,4508022
5000,1989,4675772
5000,1990,4787288
5000,1991,4699978
5000,1992,4975838
5000,1993,5303013
5000,1994,5236642
5000,1995,5283340
5000,1996,5202478
5000,1997,5377050
5000,1998,5339990
5000,1999,6023586
5000,2000,6107184
5000,2001,6325995
5000,2002,6381929
5000,2003,6518326
5000,2004,6766206
5000,2005,7188254
5000,2006,8016708
5000,2007,8103137
5000,2008,7958093
5000,2009,8199335
5000,2010,8621964
5000,2011,9214857
5000,2012,9695260
5000,2013,9905625
5000,2014,10282241
5000,2015,10438056
5000,2016,10544043
5000,2017,11203296
5000,2018,11494625
5000,2019,11393277
5100,1961,371733
5100,1962,366587
5100,1963,370785
5100,1964,382800
5100,1965,372401
5100,1966,384108
5100,1967,423571
5100,1968,437370
5100,1969,439568
5100,1970,513365
5100,1971,535016
5100,1972,558790
5100,1973,576319
5100,1974,605528
5100,1975,611331
5100,1976,621013
5100,1977,604732
5100,1978,657003
5100,1979,660507
5100,1980,682300
5100,1981,690400
5100,1982,678594
5100,1983,663977
5100,1984,679074
5100,1985,753858
5100,1986,775142
5100,1987,739258
5100,1988,731895
5100,1989,766539
5100,1990,792016
5100,1991,824325
5100,1992,897324
5100,1993,957888
5100,1994,874623
5100,1995,900855
5100,1996,965498
5100,1997,878434
5100,1998,977018
5100,1999,1023928
5100,2000,1037843
5100,2001,1055009
5100,2002,1083489
5100,2003,1007051
5100,2004,1105978
5100,2005,1064762
5100,2006,1092703
5100,2007,1117806
5100,2008,1089588
5100,2009,1370610
5100,2010,1628361
5100,2011,1596381
5100,2012,1683091
5100,2013,1811122
5100,2014,1968604
5100,2015,1965261
5100,2016,2034826
5100,2017,2241903
5100,2018,2325006
5100,2019,2334551
5101,1961,27940
5101,1962,32750
5101,1963,34051
5101,1964,36875
5101,1965,36021
5101,1966,34206
5101,1967,41115
5101,1968,41852
5101,1969,43599
5101,1970,49767
5101,1971,55781
5101,1972,58104
5101,1973,63938
5101,1974,66424
5101,1975,83955
5101,1976,80976
5101,1977,92522
5101,1978,100596
5101,1979,109814
5101,1980,120335
5101,1981,122145
5101,1982,128375
5101,1983,102940
5101,1984,115847
5101,1985,115460
5101,1986,146038
5101,1987,139735
5101,1988,132985
5101,1989,142652
5101,1990,150079
5101,1991,158032
5101,1992,211204
5101,1993,282709
5101,1994,212143
5101,1995,252111
5101,1996,280970
5101,1997,183975
5101,1998,284986
5101,1999,292685
5101,2000,311261
5101,2001,314982
5101,2002,317237
5101,2003,236577
5101,2004,333079
5101,2005,272227
5101,2006,297269
5101,2007,319254
5101,2008,311572
5101,2009,291597
5101,2010,308258
5101,2011,251597
5101,2012,269176
5101,2013,272751
5101,2014,396406
5101,2015,398183
5101,2016,414039
5101,2017,531020
5101,2018,530090
5101,2019,509066
5102,1961,51348
5102,1962,50903
5102,1963,52037
5102,1964,46885
5102,1965,50854
5102,1966,53432
5102,1967,55004
5102,1968,68587
5102,1969,72357
5102,1970,70139
5102,1971,74470
5102,1972,79969
5102,1973,80656
5102,1974,90728
5102,1975,90295
5102,1976,86501
5102,1977,84803
5102,1978,96211
5102,1979,82269
5102,1980,84542
5102,1981,85917
5102,1982,86402
5102,1983,88868
5102,1984,90081
5102,1985,90647
5102,1986,85583
5102,1987,86494
5102,1988,89160
5102,1989,91586
5102,1990,106938
5102,1991,131623
5102,1992,140490
5102,1993,149732
5102,1994,160946
5102,1995,121513
5102,1996,120845
5102,1997,123638
5102,1998,126098
5102,1999,117865
5102,2000,119578
5102,2001,118737
5102,2002,121036
5102,2003,122115
5102,2004,122939
5102,2005,147029
5102,2006,160158
5102,2007,167847
5102,2008,177814
5102,2009,266218
5102,2010,280341
5102,2011,288389
5102,2012,272679
5102,2013,353687
5102,2014,446102
5102,2015,460532
5102,2016,486076
5102,2017,523412
5102,2018,543163
5102,2019,579800
5103,1961,732
5103,1962,736
5103,1963,736
5103,1964,821
5103,1965,849
5103,1966,889
5103,1967,970
5103,1968,1253
5103,1969,1334
5103,1970,1456
5103,1971,1658
5103,1972,1739
5103,1973,1739
5103,1974,1739
5103,1975,1698
5103,1976,1739
5103,1977,1718
5103,1978,1718
5103,1979,1698
5103,1980,1819
5103,1981,1819
5103,1982,1819
5103,1983,1819
5103,1984,1819
5103,1985,1860
5103,1986,1880
5103,1987,1900
5103,1988,1860
5103,1989,1819
5103,1990,1415
5103,1991,1900
5103,1992,1941
5103,1993,1617
5103,1994,1981
5103,1995,1900
5103,1996,1941
5103,1997,1946
5103,1998,1981
5103,1999,2001
5103,2000,2022
5103,2001,2062
5103,2002,2082
5103,2003,2102
5103,2004,2082
5103,2005,2095
5103,2006,2108
5103,2007,2102
5103,2008,2102
5103,2009,2153
5103,2010,2180
5103,2011,2170
5103,2012,2022
5103,2013,1819
5103,2014,1617
5103,2015,1415
5103,2016,1213
5103,2017,1011
5103,2018,809
5103,2019,606
5104,1961,62468
5104,1962,50122
5104,1963,46347
5104,1964,56764
5104,1965,40295
5104,1966,41771
5104,1967,64029
5104,1968,58330
5104,1969,55667
5104,1970,73656
5104,1971,73794
5104,1972,78951
5104,1973,76010
5104,1974,86948
5104,1975,78777
5104,1976,80724
5104,1977,72642
5104,1978,77067
5104,1979,94029
5104,1980,100849
5104,1981,103531
5104,1982,114972
5104,1983,99836
5104,1984,79691
5104,1985,121546
5104,1986,121155
5104,1987,108543
5104,1988,115120
5104,1989,120633
5104,1990,91737
5104,1991,89530
5104,1992,99839
5104,1993,74146
5104,1994,40374
5104,1995,63731
5104,1996,57400
5104,1997,61707
5104,1998,62987
5104,1999,68821
5104,2000,72615
5104,2001,75898
5104,2002,84295
5104,2003,79995
5104,2004,80836
5104,2005,81112
5104,2006,75742
5104,2007,72812
5104,2008,68244
5104,2009,59835
5104,2010,48836
5104,2011,53225
5104,2012,56886
5104,2013,55177
5104,2014,52769
5104,2015,56220
5104,2016,41554
5104,2017,42530
5104,2018,46269
5104,2019,47365
5105,1961,229245
5105,1962,232076
5105,1963,237615
5105,1964,241456
5105,1965,244383
5105,1966,253810
5105,1967,262453
5105,1968,267347
5105,1969,266611
5105,1970,318348
5105,1971,329313
5105,1972,340027
5105,1973,353976
5105,1974,359689
5105,1975,356606
5105,1976,371075
5105,1977,353047
5105,1978,381411
5105,1979,372696
5105,1980,374755
5105,1981,376988
5105,1982,347026
5105,1983,370514
5105,1984,391635
5105,1985,424345
5105,1986,420487
5105,1987,402586
5105,1988,392771
5105,1989,409849
5105,1990,441846
5105,1991,443239
5105,1992,443850
5105,1993,449684
5105,1994,459179
5105,1995,461599
5105,1996,504342
5105,1997,507169
5105,1998,500966
5105,1999,542556
5105,2000,532367
5105,2001,543331
5105,2002,558838
5105,2003,566263
5105,2004,567043
5105,2005,562298
5105,2006,557426
5105,2007,555790
5105,2008,529856
5105,2009,750807
5105,2010,988746
5105,2011,1001000
5105,2012,1082328
5105,2013,1127688
5105,2014,1071709
5105,2015,1048911
5105,2016,1091944
5105,2017,1143930
5105,2018,1204675
5105,2019,1197713
5200,1961,638582
5200,1962,657141
5200,1963,684215
5200,1964,665920
5200,1965,727606
5200,1966,762519
5200,1967,779396
5200,1968,754626
5200,1969,791357
5200,1970,814214
5200,1971,868550
5200,1972,869000
5200,1973,808857
5200,1974,853227
5200,1975,885728
5200,1976,888573
5200,1977,928607
5200,1978,964931
5200,1979,951447
5200,1980,993099
5200,1981,948431
5200,1982,973876
5200,1983,1027538
5200,1984,1070439
5200,1985,1103019
5200,1986,1221058
5200,1987,1364340
5200,1988,1410978
5200,1989,1448736
5200,1990,1406081
5200,1991,1373266
5200,1992,1429587
5200,1993,1407494
5200,1994,1535381
5200,1995,1486012
5200,1996,1391828
5200,1997,1656794
5200,1998,1740029
5200,1999,2004932
5200,2000,2076773
5200,2001,2170192
5200,2002,2275961
5200,2003,2286008
5200,2004,2298201
5200,2005,2569724
5200,2006,2892577
5200,2007,2804615
5200,2008,2848301
5200,2009,2847597
5200,2010,3071870
5200,2011,3311456
5200,2012,3562647
5200,2013,3674723
5200,2014,3797338
5200,2015,3875249
5200,2016,3946563
5200,2017,4056695
5200,2018,4282611
5200,2019,4215402
5203,1961,314701
5203,1962,326438
5203,1963,338909
5203,1964,313601
5203,1965,344411
5203,1966,368987
5203,1967,370454
5203,1968,337810
5203,1969,335609
5203,1970,349914
5203,1971,345513
5203,1972,347345
5203,1973,297097
5203,1974,256749
5203,1975,264085
5203,1976,249413
5203,1977,253081
5203,1978,247581
5203,1979,249781
5203,1980,240979
5203,1981,233276
5203,1982,245745
5203,1983,264825
5203,1984,220072
5203,1985,207235
5203,1986,236944
5203,1987,253828
5203,1988,241710
5203,1989,212749
5203,1990,210902
5203,1991,203572
5203,1992,201732
5203,1993,135712
5203,1994,133877
5203,1995,126550
5203,1996,127359
5203,1997,118448
5203,1998,121771
5203,1999,129110
5203,2000,129843
5203,2001,118473
5203,2002,117372
5203,2003,110036
5203,2004,80693
5203,2005,77759
5203,2006,68956
5203,2007,69542
5203,2008,72776
5203,2009,80863
5203,2010,74573
5203,2011,71159
5203,2012,72776
5203,2013,69542
5203,2014,70755
5203,2015,65672
5203,2016,61390
5203,2017,61366
5203,2018,59909
5203,2019,58451
5204,1961,97003
5204,1962,98053
5204,1963,105342
5204,1964,107733
5204,1965,136596
5204,1966,137731
5204,1967,135911
5204,1968,137820
5204,1969,133272
5204,1970,136733
5204,1971,160302
5204,1972,130752
5204,1973,151924
5204,1974,205747
5204,1975,198745
5204,1976,229279
5204,1977,258156
5204,1978,282026
5204,1979,259174
5204,1980,304162
5204,1981,247103
5204,1982,235063
5204,1983,236069
5204,1984,254042
5204,1985,207048
5204,1986,226021
5204,1987,262300
5204,1988,282714
5204,1989,441132
5204,1990,435600
5204,1991,378833
5204,1992,395917
5204,1993,387322
5204,1994,391643
5204,1995,387237
5204,1996,450383
5204,1997,515682
5204,1998,555996
5204,1999,649270
5204,2000,675002
5204,2001,716720
5204,2002,764205
5204,2003,773574
5204,2004,821957
5204,2005,1052229
5204,2006,1238709
5204,2007,1086438
5204,2008,1156689
5204,2009,1294034
5204,2010,1432350
5204,2011,1526990
5204,2012,1595743
5204,2013,1631162
5204,2014,1690885
5204,2015,1673099
5204,2016,1765975
5204,2017,1962343
5204,2018,2031204
5204,2019,2015018
5206,1961,49370
5206,1962,49141
5206,1963,53052
5206,1964,51418
5206,1965,48471
5206,1966,42318
5206,1967,41090
5206,1968,41185
5206,1969,44227
5206,1970,41402
5206,1971,49435
5206,1972,53534
5206,1973,47693
5206,1974,49363
5206,1975,47104
5206,1976,41208
5206,1977,38578
5206,1978,39087
5206,1979,38023
5206,1980,40243
5206,1981,43962
5206,1982,44453
5206,1983,47442
5206,1984,49554
5206,1985,59717
5206,1986,63022
5206,1987,74831
5206,1988,69372
5206,1989,66102
5206,1990,68366
5206,1991,70103
5206,1992,81609
5206,1993,83103
5206,1994,98598
5206,1995,82367
5206,1996,50910
5206,1997,66574
5206,1998,57826
5206,1999,63580
5206,2000,64782
5206,2001,94833
5206,2002,86846
5206,2003,83685
5206,2004,79298
5206,2005,63076
5206,2006,68607
5206,2007,76451
5206,2008,82439
5206,2009,97066
5206,2010,108026
5206,2011,134379
5206,2012,228576
5206,2013,242990
5206,2014,208197
5206,2015,197338
5206,2016,188452
5206,2017,189643
5206,2018,200303
5206,2019,222891
5207,1961,177508
5207,1962,183510
5207,1963,186912
5207,1964,193168
5207,1965,198129
5207,1966,213483
5207,1967,231941
5207,1968,237811
5207,1969,278249
5207,1970,286166
5207,1971,313300
5207,1972,337369
5207,1973,312143
5207,1974,341368
5207,1975,375795
5207,1976,368673
5207,1977,378792
5207,1978,396236
5207,1979,404469
5207,1980,407715
5207,1981,424090
5207,1982,448614
5207,1983,479201
5207,1984,546772
5207,1985,629020
5207,1986,695071
5207,1987,773381
5207,1988,817181
5207,1989,728753
5207,1990,691213
5207,1991,720759
5207,1992,750329
5207,1993,801358
5207,1994,911263
5207,1995,889858
5207,1996,763176
5207,1997,956090
5207,1998,1004435
5207,1999,1162973
5207,2000,1207146
5207,2001,1240167
5207,2002,1307538
5207,2003,1318712
5207,2004,1316253
5207,2005,1376661
5207,2006,1516304
5207,2007,1572184
5207,2008,1536396
5207,2009,1375633
5207,2010,1456921
5207,2011,1578927
5207,2012,1665552
5207,2013,1731028
5207,2014,1827500
5207,2015,1939139
5207,2016,1930745
5207,2017,1843343
5207,2018,1991196
5207,2019,1919042
53,1961,809
53,1962,809
53,1963,1011
53,1964,1213
53,1965,1213
53,1966,1213
53,1967,1213
53,1968,1213
53,1969,1213
53,1970,1213
53,1971,1213
53,1972,1213
53,1973,1213
53,1974,1213
53,1975,1213
53,1976,1213
53,1977,1213
53,1978,1213
53,1979,1213
53,1980,1213
53,1981,1213
53,1982,1213
53,1983,1213
53,1984,1213
53,1985,1213
53,1986,1213
53,1987,1213
53,1988,4852
53,1989,10108
53,1990,10897
53,1991,11321
53,1992,11392
53,1993,12129
53,1994,12938
53,1995,15202
53,1996,36150
53,1997,23716
53,1998,18128
53,1999,31714
53,2000,21439
53,2001,23105
53,2002,39726
53,2003,37805
53,2004,44806
53,2005,48995
53,2006,50322
53,2007,52272
53,2008,54569
53,2009,89847
53,2010,107564
53,2011,99745
53,2012,175801
53,2013,200348
53,2014,127680
53,2015,98736
53,2016,122865
53,2017,147254
53,2018,154843
53,2019,143876
5300,1961,503232
5300,1962,498222
5300,1963,527119
5300,1964,580404
5300,1965,670493
5300,1966,734665
5300,1967,775041
5300,1968,792900
5300,1969,830696
5300,1970,819487
5300,1971,849335
5300,1972,816980
5300,1973,908617
5300,1974,996930
5300,1975,1356751
5300,1976,1692103
5300,1977,1681840
5300,1978,1731152
5300,1979,2169632
5300,1980,2645042
5300,1981,1948155
5300,1982,1812854
5300,1983,1772712
5300,1984,1925891
5300,1985,2027225
5300,1986,2111448
5300,1987,2095829
5300,1988,2294383
5300,1989,2385866
5300,1990,2521359
5300,1991,2440889
5300,1992,2585312
5300,1993,2870476
5300,1994,2752999
5300,1995,2829496
5300,1996,2781985
5300,1997,2781844
5300,1998,2563706
5300,1999,2931963
5300,2000,2926597
5300,2001,3041136
5300,2002,2962217
5300,2003,3170254
5300,2004,3303745
5300,2005,3497854
5300,2006,3956551
5300,2007,4100680
5300,2008,3939880
5300,2009,3903007
5300,2010,3859265
5300,2011,4259082
5300,2012,4401197
5300,2013,4375609
5300,2014,4464077
5300,2015,4547330
5300,2016,4518452
5300,2017,4854415
5300,2018,4835897
5300,2019,4792677
5302,1961,99925
5302,1962,109167
5302,1963,102739
5302,1964,131192
5302,1965,140743
5302,1966,164753
5302,1967,175747
5302,1968,177600
5302,1969,194520
5302,1970,186870
5302,1971,197438
5302,1972,183552
5302,1973,192082
5302,1974,181476
5302,1975,181730
5302,1976,168166
5302,1977,164229
5302,1978,153488
5302,1979,151689
5302,1980,145635
5302,1981,133479
5302,1982,133585
5302,1983,115025
5302,1984,117861
5302,1985,152638
5302,1986,221734
5302,1987,262450
5302,1988,305936
5302,1989,318599
5302,1990,298461
5302,1991,286455
5302,1992,284782
5302,1993,308980
5302,1994,309806
5302,1995,333221
5302,1996,353908
5302,1997,341543
5302,1998,394230
5302,1999,503748
5302,2000,495931
5302,2001,513459
5302,2002,508358
5302,2003,518130
5302,2004,517251
5302,2005,525704
5302,2006,563644
5302,2007,557955
5302,2008,554019
5302,2009,584191
5302,2010,585628
5302,2011,615234
5302,2012,643331
5302,2013,684322
5302,2014,712288
5302,2015,744411
5302,2016,782499
5302,2017,831998
5302,2018,835068
5302,2019,875727
5303,1961,45733
5303,1962,56924
5303,1963,85727
5303,1964,110005
5303,1965,143597
5303,1966,173375
5303,1967,200956
5303,1968,199463
5303,1969,207711
5303,1970,206826
5303,1971,205529
5303,1972,213053
5303,1973,223601
5303,1974,233812
5303,1975,245518
5303,1976,257535
5303,1977,258183
5303,1978,278231
5303,1979,297888
5303,1980,302425
5303,1981,319795
5303,1982,339455
5303,1983,364090
5303,1984,376738
5303,1985,380315
5303,1986,315037
5303,1987,307933
5303,1988,403099
5303,1989,398355
5303,1990,442156
5303,1991,391821
5303,1992,431756
5303,1993,487432
5303,1994,493713
5303,1995,519416
5303,1996,572946
5303,1997,592702
5303,1998,461683
5303,1999,485115
5303,2000,492461
5303,2001,579142
5303,2002,563176
5303,2003,615805
5303,2004,612387
5303,2005,639706
5303,2006,640260
5303,2007,672631
5303,2008,613522
5303,2009,658874
5303,2010,681023
5303,2011,690498
5303,2012,707692
5303,2013,739955
5303,2014,811071
5303,2015,908393
5303,2016,883990
5303,2017,863228
5303,2018,796242
5303,2019,802677
5304,1961,357574
5304,1962,332130
5304,1963,338653
5304,1964,339206
5304,1965,386153
5304,1966,396537
5304,1967,398337
5304,1968,415837
5304,1969,428465
5304,1970,425791
5304,1971,446368
5304,1972,420375
5304,1973,492934
5304,1974,581642
5304,1975,929503
5304,1976,1266402
5304,1977,1259428
5304,1978,1299432
5304,1979,1720055
5304,1980,2196982
5304,1981,1494881
5304,1982,1339814
5304,1983,1293598
5304,1984,1431292
5304,1985,1494272
5304,1986,1574677
5304,1987,1525447
5304,1988,1585347
5304,1989,1668912
5304,1990,1780135
5304,1991,1762052
5304,1992,1868237
5304,1993,2073551
5304,1994,1948991
5304,1995,1976454
5304,1996,1854464
5304,1997,1847235
5304,1998,1707308
5304,1999,1942930
5304,2000,1938124
5304,2001,1948222
5304,2002,1890218
5304,2003,2035854
5304,2004,2173734
5304,2005,2332060
5304,2006,2752280
5304,2007,2869871
5304,2008,2772057
5304,2009,2659634
5304,2010,2592566
5304,2011,2953303
5304,2012,3050123
5304,2013,2951257
5304,2014,2940640
5304,2015,2894442
5304,2016,2851870
5304,2017,3159089
5304,2018,3204402
5304,2019,3114158
5305,1990,606
5305,1991,561
5305,1992,537
5305,1993,513
5305,1994,488
5305,1995,404
5305,1996,667
5305,1997,364
5305,1998,485
5305,1999,170
5305,2000,81
5305,2001,313
5305,2002,465
5305,2003,465
5305,2004,374
5305,2005,384
5305,2006,367
5305,2007,223
5305,2008,282
5305,2009,308
5305,2010,47
5305,2011,47
5305,2012,50
5305,2013,75
5305,2014,79
5305,2015,84
5305,2016,93
5305,2017,100
5305,2018,186
5305,2019,114
5400,1961,970
5400,1962,970
5400,1963,1011
5400,1964,1011
5400,1965,1350
5400,1966,1234
5400,1967,1460
5400,1968,1424
5400,1969,1172
5400,1970,845
5400,1971,826
5400,1972,741
5400,1973,732
5400,1974,682
5400,1975,673
5400,1976,668
5400,1977,550
5400,1978,633
5400,1979,646
5400,1980,649
5400,1981,620
5400,1982,564
5400,1983,575
5400,1984,577
5400,1985,549
5400,1986,535
5400,1987,545
5400,1988,543
5400,1989,578
5400,1990,606
5400,1991,809
5400,1992,922
5400,1993,809
5400,1994,896
5400,1995,963
5400,1996,979
5400,1997,1572
5400,1998,988
5400,1999,743
5400,2000,719
5400,2001,719
5400,2002,683
5400,2003,667
5400,2004,735
5400,2005,698
5400,2006,629
5400,2007,704
5400,2008,654
5400,2009,644
5400,2010,600
5400,2011,566
5400,2012,524
5400,2013,471
5400,2014,448
5400,2015,425
5400,2016,404
5400,2017,383
5403,1961,970
5403,1962,970
5403,1963,1011
5403,1964,1011
5403,1965,1350
5403,1966,1234
5403,1967,1460
5403,1968,1424
5403,1969,1172
5403,1970,845
5403,1971,826
5403,1972,741
5403,1973,732
5403,1974,682
5403,1975,673
5403,1976,668
5403,1977,550
5403,1978,633
5403,1979,646
5403,1980,649
5403,1981,620
5403,1982,564
5403,1983,575
5403,1984,577
5403,1985,549
5403,1986,535
5403,1987,545
5403,1988,543
5403,1989,578
5403,1990,606
5403,1991,809
5403,1992,922
5403,1993,809
5403,1994,896
5403,1995,963
5403,1996,979
5403,1997,1572
5403,1998,988
5403,1999,743
5403,2000,719
5403,2001,719
5403,2002,683
5403,2003,667
5403,2004,735
5403,2005,698
5403,2006,629
5403,2007,704
5403,2008,654
5403,2009,644
5403,2010,600
5403,2011,566
5403,2012,524
5403,2013,471
5403,2014,448
5403,2015,425
5403,2016,404
5403,2017,383
55,2000,28
55,2001,28
55,2002,28
55,2003,28
55,2004,36
55,2005,36
55,2006,40
55,2007,44
55,2008,53
55,2009,44
55,2010,44
55,2011,44
55,2012,47
55,2013,49
55,2014,51
55,2015,51
55,2016,53
55,2017,52
55,2018,53
55,2019,54
5500,1961,34486
5500,1962,34579
5500,1963,36110
5500,1964,38718
5500,1965,38193
5500,1966,42433
5500,1967,51911
5500,1968,57535
5500,1969,54497
5500,1970,54413
5500,1971,52859
5500,1972,57359
5500,1973,57066
5500,1974,53000
5500,1975,51446
5500,1976,48944
5500,1977,51799
5500,1978,47214
5500,1979,50094
5500,1980,57968
5500,1981,58264
5500,1982,58768
5500,1983,53638
5500,1984,55981
5500,1985,59173
5500,1986,61466
5500,1987,66997
5500,1988,70223
5500,1989,74052
5500,1990,67227
5500,1991,60689
5500,1992,62693
5500,1993,66345
5500,1994,72744
5500,1995,66015
5500,1996,62188
5500,1997,58407
5500,1998,58249
5500,1999,62021
5500,2000,65253
5500,2001,58940
5500,2002,59580
5500,2003,54346
5500,2004,57547
5500,2005,55216
5500,2006,74248
5500,2007,79332
5500,2008,79670
5500,2009,77477
5500,2010,61868
5500,2011,47372
5500,2012,47801
5500,2013,43699
5500,2014,51776
5500,2015,49791
5500,2016,43799
5500,2017,49901
5500,2018,51111
5500,2019,50647
5501,1961,30156
5501,1962,30156
5501,1963,31780
5501,1964,34238
5501,1965,33604
5501,1966,37925
5501,1967,46667
5501,1968,52407
5501,1969,49014
5501,1970,48866
5501,1971,47609
5501,1972,51964
5501,1973,51086
5501,1974,46415
5501,1975,44658
5501,1976,41618
5501,1977,45080
5501,1978,39878
5501,1979,42496
5501,1980,49838
5501,1981,49835
5501,1982,50753
5501,1983,44992
5501,1984,46519
5501,1985,50337
5501,1986,52469
5501,1987,57550
5501,1988,59232
5501,1989,62442
5501,1990,57252
5501,1991,50928
5501,1992,53875
5501,1993,57564
5501,1994,63655
5501,1995,55999
5501,1996,51697
5501,1997,49723
5501,1998,49732
5501,1999,53120
5501,2000,56314
5501,2001,48363
5501,2002,48246
5501,2003,42349
5501,2004,44643
5501,2005,42057
5501,2006,61866
5501,2007,66603
5501,2008,65499
5501,2009,63752
5501,2010,49125
5501,2011,33648
5501,2012,34958
5501,2013,28612
5501,2014,36024
5501,2015,33307
5501,2016,29022
5501,2017,34739
5501,2018,35846
5501,2019,34852
5502,1961,2288
5502,1962,2349
5502,1963,2410
5502,1964,2446
5502,1965,2507
5502,1966,2426
5502,1967,2737
5502,1968,2911
5502,1969,3032
5502,1970,2951
5502,1971,2790
5502,1972,2830
5502,1973,3315
5502,1974,3477
5502,1975,3558
5502,1976,3639
5502,1977,3720
5502,1978,3760
5502,1979,4164
5502,1980,4730
5502,1981,5013
5502,1982,4650
5502,1983,5054
5502,1984,5660
5502,1985,5256
5502,1986,5539
5502,1987,6125
5502,1988,7209
5502,1989,7642
5502,1990,6192
5502,1991,5700
5502,1992,5623
5502,1993,5634
5502,1994,6163
5502,1995,6962
5502,1996,7260
5502,1997,5448
5502,1998,5472
5502,1999,5624
5502,2000,5878
5502,2001,7408
5502,2002,8032
5502,2003,8719
5502,2004,9287
5502,2005,9293
5502,2006,9423
5502,2007,9716
5502,2008,10717
5502,2009,10459
5502,2010,9439
5502,2011,10155
5502,2012,9235
5502,2013,11524
5502,2014,12090
5502,2015,12853
5502,2016,11332
5502,2017,11708
5502,2018,11813
5502,2019,12342
5504,1961,2042
5504,1962,2074
5504,1963,1920
5504,1964,2034
5504,1965,2082
5504,1966,2082
5504,1967,2507
5504,1968,2217
5504,1969,2451
5504,1970,2596
5504,1971,2461
5504,1972,2565
5504,1973,2664
5504,1974,3108
5504,1975,3230
5504,1976,3687
5504,1977,3000
5504,1978,3576
5504,1979,3433
5504,1980,3400
5504,1981,3416
5504,1982,3366
5504,1983,3592
5504,1984,3802
5504,1985,3579
5504,1986,3458
5504,1987,3322
5504,1988,3782
5504,1989,3969
5504,1990,3782
5504,1991,4061
5504,1992,3195
5504,1993,3147
5504,1994,2926
5504,1995,3054
5504,1996,3231
5504,1997,3237
5504,1998,3044
5504,1999,3277
5504,2000,3061
5504,2001,3168
5504,2002,3302
5504,2003,3278
5504,2004,3617
5504,2005,3866
5504,2006,2959
5504,2007,3012
5504,2008,3454
5504,2009,3266
5504,2010,3304
5504,2011,3569
5504,2012,3608
5504,2013,3563
5504,2014,3662
5504,2015,3630
5504,2016,3444
5504,2017,3454
5504,2018,3452
5504,2019,3452
56,1961,1539
56,1962,1589
56,1963,2444
56,1964,1649
56,1965,2108
56,1966,2273
56,1967,1671
56,1968,1858
56,1969,4640
56,1970,5263
56,1971,6227
56,1972,7120
56,1973,7120
56,1974,7278
56,1975,7682
56,1976,7682
56,1977,7682
56,1978,8086
56,1979,7278
56,1980,8086
56,1981,10108
56,1982,8091
56,1983,11260
56,1984,10370
56,1985,15623
56,1986,17158
56,1987,29117
56,1988,17804
56,1989,22237
56,1990,22772
56,1991,18298
56,1992,27918
56,1993,32900
56,1994,58497
56,1995,46921
56,1996,18263
56,1997,35740
56,1998,25515
56,1999,29324
56,2000,26029
56,2001,55335
56,2002,43900
56,2003,39315
56,2004,37447
56,2005,25742
56,2006,28554
56,2007,38375
56,2008,42746
56,2009,51422
56,2010,67004
56,2011,89651
56,2012,180903
56,2013,196390
56,2014,176403
56,2015,165427
56,2016,151822
56,2017,155323
56,2018,164599
56,2019,186398
5707,1961,970
5707,1962,970
5707,1963,1011
5707,1964,1011
5707,1965,1350
5707,1966,1234
5707,1967,1460
5707,1968,1424
5707,1969,1172
5707,1970,845
5707,1971,826
5707,1972,741
5707,1973,732
5707,1974,682
5707,1975,673
5707,1976,668
5707,1977,550
5707,1978,633
5707,1979,646
5707,1980,649
5707,1981,620
5707,1982,564
5707,1983,575
5707,1984,577
5707,1985,549
5707,1986,535
5707,1987,545
5707,1988,543
5707,1989,578
5707,1990,606
5707,1991,809
5707,1992,922
5707,1993,809
5707,1994,896
5707,1995,963
5707,1996,979
5707,1997,1572
5707,1998,988
5707,1999,743
5707,2000,719
5707,2001,719
5707,2002,683
5707,2003,667
5707,2004,735
5707,2005,698
5707,2006,629
5707,2007,704
5707,2008,654
5707,2009,644
5707,2010,600
5707,2011,566
5707,2012,524
5707,2013,471
5707,2014,448
5707,2015,425
5707,2016,404
5707,2017,383
58,1961,20216
58,1962,20091
58,1963,19696
58,1964,20734
58,1965,22211
58,1966,25203
58,1967,22354
58,1968,22284
58,1969,23164
58,1970,23891
58,1971,22625
58,1972,29542
58,1973,18030
58,1974,39480
58,1975,53976
58,1976,52604
58,1977,47759
58,1978,50686
58,1979,50529
58,1980,54592
58,1981,56682
58,1982,55290
58,1983,37313
58,1984,26309
58,1985,28329
58,1986,26480
58,1987,21760
58,1988,22519
58,1989,23170
58,1990,23863
58,1991,13045
58,1992,17495
58,1993,20554
58,1994,25069
58,1995,21243
58,1996,23390
58,1997,12190
58,1998,32324
58,1999,29515
58,2000,19612
58,2001,19131
58,2002,30977
58,2003,27172
58,2004,30407
58,2005,41838
58,2006,42453
58,2007,44474
58,2008,48250
58,2009,48518
58,2010,50337
58,2011,47305
58,2012,48518
58,2013,54577
58,2014,59811
58,2015,106545
58,2016,46918
58,2017,66836
58,2018,60464
58,2019,18739
5801,1961,100696
5801,1962,103247
5801,1963,111480
5801,1964,111240
5801,1965,112024
5801,1966,122078
5801,1967,152910
5801,1968,169981
