geo,year,meat_indigenous_goat_gross_per_capita_production_index_number_2014_2016_100_pie
171,1982,55.86
171,1983,59.57
171,1984,56.37
171,1985,61.73
171,1986,62.48
171,1987,62.97
171,1988,77.31
171,1989,80.55
171,1990,77.66
171,1991,70.58
171,1992,71.38
171,1993,76.47
171,1994,78.13
171,1995,78.92
171,1996,76.38
171,1997,75.42
171,1998,74.97
171,1999,78.41
171,2000,78.08
171,2001,75.85
171,2002,74.46
171,2003,71.76
171,2004,71.69
171,2005,75.49
171,2006,92
171,2007,99.99
171,2008,105.92
171,2009,106.33
171,2010,106.41
171,2011,104.96
171,2012,100.78
171,2013,99.67
171,2014,99.39
171,2015,100.28
171,2016,100.33
171,2017,102.18
171,2018,101.8
171,2019,101.07
174,1961,220.24
174,1962,216.41
174,1963,212.51
174,1964,267.45
174,1965,267.34
174,1966,283.37
174,1967,297.84
174,1968,327.63
174,1969,356.01
174,1970,361.83
174,1971,349.12
174,1972,339.14
174,1973,379.91
174,1974,374.36
174,1975,408.53
174,1976,396.32
174,1977,341.8
174,1978,391.77
174,1979,358.99
174,1980,407.36
174,1981,377.01
174,1982,394.2
174,1983,365.26
174,1984,356.71
174,1985,342.27
174,1986,321.04
174,1987,348.43
174,1988,340.38
174,1989,303.64
174,1990,296.7
174,1991,324.12
174,1992,302.41
174,1993,307.82
174,1994,321.49
174,1995,292.61
174,1996,301.83
174,1997,314.97
174,1998,276.11
174,1999,229.6
174,2000,195.8
174,2001,169.41
174,2002,182.15
174,2003,151.42
174,2004,142.08
174,2005,128.36
174,2006,129.9
174,2007,162.97
174,2008,139.93
174,2009,146.79
174,2010,145.55
174,2011,137.06
174,2012,136.45
174,2013,123.79
174,2014,67.6
174,2015,120.48
174,2016,111.92
174,2017,113.42
174,2018,113.28
174,2019,114.51
175,1961,75.74
175,1962,75.01
175,1963,74.28
175,1964,73.5
175,1965,72.59
175,1966,71.58
175,1967,70.23
175,1968,69.32
175,1969,67.44
175,1970,66.2
175,1971,67.54
175,1972,69.91
175,1973,72.25
175,1974,72.93
175,1975,75.66
175,1976,78.72
175,1977,82.08
175,1978,87.27
175,1979,92.2
175,1980,94.83
175,1981,95.08
175,1982,96.46
175,1983,95.78
175,1984,93.41
175,1985,92.72
175,1986,93.02
175,1987,91.25
175,1988,89.55
175,1989,87.75
175,1990,86.23
175,1991,89.17
175,1992,99.06
175,1993,104.62
175,1994,106.16
175,1995,105.9
175,1996,107.44
175,1997,108.95
175,1998,110.39
175,1999,111.69
175,2000,109.45
175,2001,107.14
175,2002,98.96
175,2003,107.7
175,2004,105.23
175,2005,104.22
175,2006,106.2
175,2007,109.8
175,2008,113.43
175,2009,117.16
175,2010,115.07
175,2011,114.68
175,2012,112.52
175,2013,105.84
175,2014,103.7
175,2015,97.92
175,2016,98.38
175,2017,92.72
175,2018,88.84
175,2019,84.97
176,1961,366.91
176,1962,365.78
176,1963,372.35
176,1964,352.54
176,1965,381.61
176,1966,374.66
176,1967,309.12
176,1968,284.26
176,1969,236.25
176,1970,282.2
176,1971,293.68
176,1972,277.55
176,1973,258.29
176,1974,245.56
176,1975,239.53
176,1976,236.07
176,1977,179.18
176,1978,130.03
176,1979,65.85
176,1980,35.26
176,1981,43.79
176,1982,56.05
176,1983,67.51
176,1984,82.39
176,1985,88.54
176,1986,90.53
176,1987,92.45
176,1988,94.19
176,1989,101.17
176,1990,103.93
176,1991,104.44
176,1992,118.17
176,1993,124.53
176,1994,153.32
176,1995,162.85
176,1996,173.12
176,1997,184.08
176,1998,198.35
176,1999,172.62
176,2000,67.27
176,2001,70.42
176,2002,83.11
176,2003,94.92
176,2004,106.11
176,2005,103.63
176,2006,104.06
176,2007,104.61
176,2008,105.22
176,2009,105.84
176,2010,106.4
176,2011,109.27
176,2012,114.36
176,2013,118.08
176,2014,115.29
176,2015,100.57
176,2016,84.14
176,2017,57.64
176,2018,43.79
176,2019,38.03
177,1961,1735.94
177,1962,1703.31
177,1963,1694.18
177,1964,1734.15
177,1965,1730.97
177,1966,2132.4
177,1967,2101.56
177,1968,2163.46
177,1969,2089.34
177,1970,2133.09
177,1971,2083.82
177,1972,2117.43
177,1973,2104.58
177,1974,2069.35
177,1975,2400.41
177,1976,2569.08
177,1977,2632.5
177,1978,2558.76
177,1979,2603.29
177,1980,2452.96
177,1981,2226.95
177,1982,1543.47
177,1983,1680.95
177,1984,1682.57
177,1985,1605.03
177,1986,1529.57
177,1987,1595.55
177,1988,1703.89
177,1989,2024.38
177,1990,2159.72
177,1991,2291.16
177,1992,2494.04
177,1993,2246.55
177,1994,2159.93
177,1995,1638.36
177,1996,1456.44
177,1997,1086.54
177,1998,1111.82
177,1999,39.53
177,2000,23.66
177,2001,63.07
177,2002,86.86
177,2003,118.8
177,2004,79.45
177,2005,79.67
177,2006,103.81
177,2007,120.02
177,2008,128.32
177,2009,80.46
177,2010,72.75
177,2011,89.41
177,2012,81.82
177,2013,90.84
177,2014,108.92
177,2015,94.13
177,2016,96.95
177,2017,109.76
177,2018,123.76
177,2019,128.24
178,1993,109.08
178,1994,114.97
178,1995,119.4
178,1996,123.53
178,1997,127.31
178,1998,130.35
178,1999,140.67
178,2000,137.29
178,2001,132.53
178,2002,126.85
178,2003,127.68
178,2004,123.8
178,2005,119.12
178,2006,108.74
178,2007,104.53
178,2008,104
178,2009,102.76
178,2010,101.84
178,2011,101.19
178,2012,100.19
178,2013,101.2
178,2014,101.25
178,2015,100.95
178,2016,97.79
178,2017,96.56
178,2018,95.52
178,2019,94.39
179,1961,286.82
179,1962,272.32
179,1963,256.38
179,1964,241.6
179,1965,224.61
179,1966,215.2
179,1967,207.4
179,1968,199.71
179,1969,198.71
179,1970,196.13
179,1971,179.87
179,1972,197.51
179,1973,271.91
179,1974,177.1
179,1975,163.83
179,1976,156.61
179,1977,153.15
179,1978,149.2
179,1979,77.48
179,1980,134.46
179,1981,124.14
179,1982,103.17
179,1983,69.44
179,1984,67.13
179,1985,77.22
179,1986,64.8
179,1987,67.84
179,1988,64.56
179,1989,68.23
179,1990,73.39
179,1991,74.92
179,1992,88.57
179,1993,99.94
179,1994,101.67
179,1995,96.61
179,1996,111.57
179,1997,102.41
179,1998,119.05
179,1999,119.22
179,2000,115.49
179,2001,86.98
179,2002,91.61
179,2003,90.31
179,2004,60.96
179,2005,56.49
179,2006,46.8
179,2007,39.87
179,2008,4.06
179,2009,37.95
179,2010,93.67
179,2011,93.65
179,2012,94.5
179,2013,94.77
179,2014,97.07
179,2015,126.17
179,2016,76.76
179,2017,150.49
179,2018,157.22
179,2019,128.53
18,1961,121.63
18,1962,118.67
18,1963,118.81
18,1964,112.71
18,1965,111.05
18,1966,109.21
18,1967,106.55
18,1968,102.53
18,1969,99.91
18,1970,96.74
18,1971,94.31
18,1972,91.37
18,1973,89.1
18,1974,86.88
18,1975,84.69
18,1976,82.54
18,1977,79.94
18,1978,78.42
18,1979,76.54
18,1980,75.25
18,1981,75.45
18,1982,81.33
18,1983,95.35
18,1984,104.4
18,1985,103.92
18,1986,77.53
18,1987,135.15
18,1988,116.54
18,1989,106.61
18,1990,108.38
18,1991,83.3
18,1992,48.6
18,1993,68.14
18,1994,86.06
18,1995,124.96
18,1996,130.23
18,1997,123.33
18,1998,131.52
18,1999,122.03
18,2000,106.75
18,2001,116.82
18,2002,96.4
18,2003,88.67
18,2004,87.15
18,2005,85.81
18,2006,87.82
18,2007,89.31
18,2008,88.42
18,2009,90.58
18,2010,90.24
18,2011,92.19
18,2012,95.22
18,2013,94.64
18,2014,114.13
18,2015,96.31
18,2016,89.56
18,2017,94.03
18,2018,91.84
18,2019,89.17
181,1961,25.18
181,1962,26.02
181,1963,27.97
181,1964,32.44
181,1965,36.59
181,1966,40.8
181,1967,43.13
181,1968,49.34
181,1969,62.25
181,1970,69.82
181,1971,76.05
181,1972,78.47
181,1973,78.5
181,1974,76.82
181,1975,72.53
181,1976,63.77
181,1977,63.65
181,1978,72.12
181,1979,48.4
181,1980,26.85
181,1981,41.64
181,1982,27.02
181,1983,30.67
181,1984,41.86
181,1985,43
181,1986,50.8
181,1987,54.75
181,1988,58.55
181,1989,59.85
181,1990,64.97
181,1991,64.19
181,1992,63.61
181,1993,59.7
181,1994,60.88
181,1995,61.45
181,1996,65.48
181,1997,64.52
181,1998,66.32
181,1999,70.51
181,2000,72.13
181,2001,71.87
181,2002,81.47
181,2003,79.33
181,2004,74.54
181,2005,77.42
181,2006,73.71
181,2007,78.19
181,2008,72.19
181,2009,96.91
181,2010,114.53
181,2011,113.79
181,2012,116.33
181,2013,116.71
181,2014,116.98
181,2015,103.22
181,2016,79.79
181,2017,110.38
181,2018,114.29
181,2019,109.87
183,1961,31.33
183,1962,31.09
183,1963,29.72
183,1964,28.36
183,1965,28.11
183,1966,26.71
183,1967,31.9
183,1968,27.17
183,1969,35.42
183,1970,40.26
183,1971,34.59
183,1972,33.19
183,1973,35.92
183,1974,35.56
183,1975,35.21
183,1976,33.87
183,1977,38.48
183,1978,35.2
183,1979,41.72
183,1980,37.58
183,1981,30.67
183,1982,36.35
183,1983,40.13
183,1984,52.19
183,1985,58.72
183,1986,63.67
183,1987,67.32
183,1988,74.81
183,1989,81.73
183,1990,65.25
183,1991,69.68
183,1992,65.26
183,1993,60.91
183,1994,56.57
183,1995,56.94
183,1996,51.13
183,1997,48.59
183,1998,32.96
183,1999,42.46
183,2000,39.04
183,2001,37.84
183,2002,34.45
183,2003,54.18
183,2004,63.6
183,2005,31.49
183,2006,33.39
183,2007,45.65
183,2008,43.46
183,2009,74.47
183,2010,78.08
183,2011,76.04
183,2012,83.32
183,2013,91.84
183,2014,99.26
183,2015,94.51
183,2016,106.22
183,2017,107.88
183,2018,51.62
183,2019,59.65
184,1961,33.09
184,1962,32.5
184,1963,31.95
184,1964,31.77
184,1965,27.87
184,1966,24.92
184,1967,30.87
184,1968,24.99
184,1969,25.2
184,1970,26.75
184,1971,27.73
184,1972,26.58
184,1973,31.79
184,1974,27.63
184,1975,30.22
184,1976,31.51
184,1977,34.19
184,1978,34.32
184,1979,34.96
184,1980,35.76
184,1981,35.86
184,1982,37.2
184,1983,33.83
184,1984,32.38
184,1985,35.04
184,1986,32.84
184,1987,31.92
184,1988,31.2
184,1989,31.41
184,1990,31.94
184,1991,35.17
184,1992,38.19
184,1993,41.96
184,1994,45.42
184,1995,18.48
184,1996,22.7
184,1997,18.08
184,1998,19.61
184,1999,20.48
184,2000,20.82
184,2001,20.07
184,2002,23.9
184,2003,23.93
184,2004,31.85
184,2005,32.82
184,2006,36.23
184,2007,37.53
184,2008,39.78
184,2009,45.36
184,2010,92.75
184,2011,95.47
184,2012,98.52
184,2013,97.31
184,2014,97.94
184,2015,105.65
184,2016,96.41
184,2017,109.66
184,2018,102.69
184,2019,100.99
185,1992,99.51
185,1993,121.44
185,1994,121.68
185,1995,114.35
185,1996,120.09
185,1997,117.05
185,1998,119.01
185,1999,108.5
185,2000,112.14
185,2001,111.12
185,2002,112.25
185,2003,107.13
185,2004,111.31
185,2005,110.26
185,2006,102.42
185,2007,102.78
185,2008,100.93
185,2009,102.4
185,2010,100.89
185,2011,100.1
185,2012,97.61
185,2013,93.04
185,2014,97.7
185,2015,98.17
185,2016,104.13
185,2017,101.16
185,2018,103.75
185,2019,103.2
188,1961,787.6
188,1962,802.86
188,1963,809.82
188,1964,821.84
188,1965,839.89
188,1966,892.05
188,1967,874.14
188,1968,881.09
188,1969,904.35
188,1970,916.14
188,1971,923.16
188,1972,921.04
188,1973,922.03
188,1974,937.85
188,1975,938.5
188,1976,953.15
188,1977,987.96
188,1978,1010.74
188,1979,1012.5
188,1980,1020.29
188,1981,1040.57
188,1982,1019.38
188,1983,1026.41
188,1984,1046.31
188,1985,1056.06
188,1986,1109.41
188,1987,1113.97
188,1988,1117
188,1989,1139.74
188,1990,1145.4
188,1991,1098.88
188,1992,1027.4
188,1993,871.25
188,1994,1209.72
188,1995,1439.95
188,1996,1406.27
188,1997,1393.83
188,1998,1382
188,1999,1369.55
188,2000,1355.25
188,2001,1339.3
188,2002,1303.62
188,2003,1305.72
188,2004,1289.43
188,2005,1129.07
188,2006,216.3
188,2007,267.9
188,2008,247.93
188,2009,210.7
188,2010,174.09
188,2011,138.06
188,2012,51.31
188,2013,84.77
188,2014,100.84
188,2015,99.99
188,2016,99.17
188,2017,98.37
188,2018,130.17
188,2019,129.23
189,1961,63.78
189,1962,62.96
189,1963,62.07
189,1964,76.42
189,1965,75.23
189,1966,74.01
189,1967,72.78
189,1968,78.74
189,1969,84.59
189,1970,90.39
189,1971,96.2
189,1972,102.04
189,1973,94.34
189,1974,93.41
189,1975,95.66
189,1976,97.67
189,1977,102.69
189,1978,104.31
189,1979,105.86
189,1980,107.42
189,1981,109
189,1982,110.58
189,1983,112.11
189,1984,113.46
189,1985,114.57
189,1986,115.42
189,1987,116.06
189,1988,116.59
189,1989,117.17
189,1990,117.9
189,1991,114.39
189,1992,109.32
189,1993,102.66
189,1994,99.7
189,1995,93.21
189,1996,90.24
189,1997,89
189,1998,87.77
189,1999,86.65
189,2000,84.05
189,2001,84.91
189,2002,84.26
189,2003,83.67
189,2004,83
189,2005,82.19
189,2006,70.28
189,2007,70.87
189,2008,72.92
189,2009,71.99
189,2010,71.22
189,2011,70.63
189,2012,70.18
189,2013,97.49
189,2014,111.55
189,2015,100.94
189,2016,87.52
189,2017,77.08
189,2018,76.68
189,2019,77.72
19,1961,313.06
19,1962,317.57
19,1963,321.96
19,1964,326.3
19,1965,304.52
19,1966,288.39
19,1967,272.75
19,1968,252.8
19,1969,246.58
19,1970,241.37
19,1971,237.12
19,1972,234.21
19,1973,235.57
19,1974,234.64
19,1975,239.76
19,1976,240.52
19,1977,239.16
19,1978,237.78
19,1979,234.54
19,1980,176.33
19,1981,179.9
19,1982,172.75
19,1983,148.57
19,1984,109.7
19,1985,107.48
19,1986,112.07
19,1987,129.33
19,1988,124.44
19,1989,120.16
19,1990,116.16
19,1991,114.02
19,1992,111.9
19,1993,127.26
19,1994,124.94
19,1995,140.89
19,1996,138.07
19,1997,135.3
19,1998,132.64
19,1999,130.08
19,2000,127.59
19,2001,125.32
19,2002,123.09
19,2003,121.07
19,2004,118.89
19,2005,111.78
19,2006,107.52
19,2007,107.71
19,2008,95.94
19,2009,100.01
19,2010,99.16
19,2011,97.31
19,2012,99.66
19,2013,100.65
19,2014,98.32
19,2015,100.33
19,2016,101.35
19,2017,116.54
19,2018,114.9
19,2019,121.39
191,1961,81.3
191,1962,89.7
191,1963,98.01
191,1964,101.57
191,1965,100.51
191,1966,72.35
191,1967,62.67
191,1968,53.18
191,1969,43.87
191,1970,43.42
191,1971,47.24
191,1972,48.85
191,1973,48.29
191,1974,49.84
191,1975,49.13
191,1976,42.02
191,1977,40.22
191,1978,37.42
191,1979,47.64
191,1980,49.62
191,1981,54.85
191,1982,57.6
191,1983,57.89
191,1984,62.85
191,1985,61.44
191,1986,63.75
191,1987,76.28
191,1988,85.39
191,1989,77.14
191,1990,73.12
191,1991,66.84
191,1992,66.74
191,1993,69.72
191,1994,69.7
191,1995,69.71
191,1996,69.75
191,1997,69.8
191,1998,69.87
191,1999,69.89
191,2000,69.88
191,2001,72.84
191,2002,72.7
191,2003,84.64
191,2004,84.5
191,2005,84.42
191,2006,87.44
191,2007,90.53
191,2008,90.63
191,2009,93.74
191,2010,102.85
191,2011,102.79
191,2012,96.64
191,2013,93.45
191,2014,102.27
191,2015,99
191,2016,98.72
191,2017,101.37
191,2018,101.02
191,2019,103.64
193,1961,266
193,1962,248.44
193,1963,207.46
193,1964,194.09
193,1965,145.12
193,1966,157.7
193,1967,166.93
193,1968,162.37
193,1969,160.68
193,1970,141.92
193,1971,117.63
193,1972,124.58
193,1973,171.05
193,1974,239.27
193,1975,291.95
193,1976,298.14
193,1977,308.53
193,1978,320.62
193,1979,318.13
193,1980,319.25
193,1981,322.73
193,1982,324.52
193,1983,327.82
193,1984,322.19
193,1985,323.86
193,1986,324.21
193,1987,319.21
193,1988,314.95
193,1989,310.91
193,1990,305.41
193,1991,307.58
193,1992,301.11
193,1993,295.22
193,1994,289.82
193,1995,284.87
193,1996,296.83
193,1997,292.4
193,1998,288.12
193,1999,283.78
193,2000,279.19
193,2001,274.38
193,2002,284.33
193,2003,278.72
193,2004,272.7
193,2005,266.23
193,2006,259.3
193,2007,252.1
193,2008,245
193,2009,250.92
193,2010,244.67
193,2011,35.87
193,2012,46.85
193,2013,45.95
193,2014,124.01
193,2015,121.7
193,2016,54.29
193,2017,63.93
193,2018,62.74
193,2019,123.12
194,1961,752.68
194,1962,727.85
194,1963,718.75
194,1964,695.19
194,1965,693.35
194,1966,569.87
194,1967,635.34
194,1968,616.03
194,1969,572.32
194,1970,449.29
194,1971,429.83
194,1972,410.18
194,1973,396.47
194,1974,1120.48
194,1975,719.56
194,1976,945.82
194,1977,400.81
194,1978,237.22
194,1979,198.26
194,1980,143.15
194,1981,300.51
194,1982,231.33
194,1983,450.78
194,1984,479.63
194,1985,740.16
194,1986,788.19
194,1987,809.32
194,1988,684.83
194,1989,623.31
194,1990,947.37
194,1991,828.9
194,1992,609.02
194,1993,398.42
194,1994,465.81
194,1995,100.71
194,1996,131.93
194,1997,53.13
194,1998,588.12
194,1999,514.01
194,2000,240.38
194,2001,805.96
194,2002,671.23
194,2003,670.65
194,2004,630.36
194,2005,589.37
194,2006,487.39
194,2007,224.65
194,2008,443.18
194,2009,163.68
194,2010,20.4
194,2011,59.75
194,2013,164.15
194,2014,119.95
194,2015,67.83
194,2016,112.22
194,2017,263.24
194,2018,409.96
194,2019,433.37
195,1961,38.07
195,1962,47.66
195,1963,56.21
195,1964,56.13
195,1965,53.59
195,1966,51.51
195,1967,54.93
195,1968,59.17
195,1969,59.49
195,1970,59.72
195,1971,49.22
195,1972,49.31
195,1973,43.07
195,1974,37.22
195,1975,42.55
195,1976,42.83
195,1977,42.61
195,1978,46.41
195,1979,47.67
195,1980,48.6
195,1981,50.18
195,1982,52.21
195,1983,47.31
195,1984,44.41
195,1985,54.57
195,1986,86.37
195,1987,90.55
195,1988,81.3
195,1989,82.07
195,1990,91.99
195,1991,100.53
195,1992,95.89
195,1993,93.81
195,1994,91.76
195,1995,55.96
195,1996,43.37
195,1997,51.4
195,1998,40.86
195,1999,51.75
195,2000,80.71
195,2001,49.93
195,2002,64
195,2003,64.67
195,2004,69.43
195,2005,72.67
195,2006,76.21
195,2007,76.41
195,2008,78.33
195,2009,72.23
195,2010,78.15
195,2011,94.59
195,2012,103.17
195,2013,93.05
195,2014,101.16
195,2015,101.46
195,2016,97.38
195,2017,102.27
195,2018,103.76
195,2019,98.24
196,1961,69.7
196,1962,72.11
196,1963,74.25
196,1964,68.61
196,1965,74.43
196,1966,76.38
196,1967,78.29
196,1968,80.1
196,1969,81.72
196,1970,83.11
196,1971,84.28
196,1972,85.63
196,1973,86.12
196,1974,89.9
196,1975,87.66
196,1976,88.41
196,1977,89.17
196,1978,89.98
196,1979,90.91
196,1980,91.99
196,1981,93.2
196,1982,94.56
196,1983,96.1
196,1984,97.84
196,1985,99.81
196,1986,102.42
196,1987,104.54
196,1988,107.41
196,1989,109.3
196,1990,111.37
196,1991,113.94
196,1992,112.03
196,1993,109.9
196,1994,113.89
196,1995,112.09
196,1996,110.73
196,1997,109.65
196,1998,114.39
196,1999,113.2
196,2000,111.66
196,2001,109.74
196,2002,107.57
196,2003,105.4
196,2004,103.49
196,2005,102.02
196,2006,101.02
196,2007,100.39
196,2008,99.99
196,2009,104.58
196,2010,104.05
196,2011,103.35
196,2012,102.55
196,2013,101.68
196,2014,100.79
196,2015,99.98
196,2016,99.22
196,2017,103.18
196,2018,102.46
196,2019,101.79
197,1961,28.26
197,1962,27.83
197,1963,28.07
197,1964,28.29
197,1965,28.49
197,1966,28.66
197,1967,29.44
197,1968,29.92
197,1969,30.23
197,1970,30.27
197,1971,30.88
197,1972,31.43
197,1973,31.94
197,1974,32.41
197,1975,32.83
197,1976,33.21
197,1977,33.54
197,1978,33.84
197,1979,34.1
197,1980,33.35
197,1981,32.62
197,1982,32.39
197,1983,31.68
197,1984,31.37
197,1985,30.57
197,1986,30.12
197,1987,29.63
197,1988,28.78
197,1989,28.9
197,1990,28.47
197,1991,28.79
197,1992,28.88
197,1993,29.17
197,1994,29.73
197,1995,30.12
197,1996,33.14
197,1997,33.73
197,1998,34.89
197,1999,35
197,2000,34.07
197,2001,26.57
197,2002,31.46
197,2003,35.15
197,2004,40.37
197,2005,47.09
197,2006,54.16
197,2007,63.81
197,2008,73.15
197,2009,95.37
197,2010,103.61
197,2011,111.4
197,2012,109.92
197,2013,108.46
197,2014,100.83
197,2015,98.4
197,2016,100.77
197,2017,98.63
197,2018,78.44
197,2019,79.92
198,1992,33.57
198,1993,33.65
198,1994,33.74
198,1995,33.81
198,1996,33.85
198,1997,33.53
198,1998,67.74
198,1999,67.74
198,2000,67.73
198,2001,67.74
198,2002,101.62
198,2003,135.46
198,2004,103.5
198,2005,114.73
198,2006,124.05
198,2007,129.14
198,2008,109.48
198,2009,115.85
198,2010,130.46
198,2011,114.86
198,2012,113.51
198,2013,95.93
198,2014,92.8
198,2015,99.13
198,2016,108.07
198,2017,96.29
198,2018,119.87
198,2019,110.11
199,1993,23.01
199,1994,25.66
199,1995,24.44
199,1996,29.82
199,1997,31.72
199,1998,50.24
199,1999,77.65
199,2000,145.99
199,2001,127.82
199,2002,124.34
199,2003,119.32
199,2004,121.26
199,2005,113.55
199,2006,123.6
199,2007,115.1
199,2008,115.09
199,2009,99.22
199,2010,99.93
199,2011,99.46
199,2012,99.35
199,2013,100
199,2014,100.63
199,2015,100.12
199,2016,99.24
199,2017,127.07
199,2018,126.19
199,2019,126.1
2,1961,99.88
2,1962,91.16
2,1963,82.7
2,1964,74.99
2,1965,85.63
2,1966,108.2
2,1967,146.38
2,1968,143.12
2,1969,139.74
2,1970,122.07
2,1971,132.66
2,1972,82.63
2,1973,108.62
2,1974,105.96
2,1975,115.17
2,1976,112.91
2,1977,75.45
2,1978,74.49
2,1979,78.46
2,1980,100.66
2,1981,110.95
2,1982,117.98
2,1983,116.33
2,1984,114.72
2,1985,81.61
2,1986,74.71
2,1987,89
2,1988,102.31
2,1989,113.28
2,1990,120.88
2,1991,124.54
2,1992,125.1
2,1993,123.2
2,1994,125.53
2,1995,129.11
2,1996,124.03
2,1997,140.93
2,1998,162.9
2,1999,178.72
2,2000,173.48
2,2001,112.73
2,2002,155.19
2,2003,152.23
2,2004,149.73
2,2005,132.92
2,2006,125.32
2,2007,97.07
2,2008,112.46
2,2009,99.51
2,2010,113.5
2,2011,113.22
2,2012,106.31
2,2013,102.65
2,2014,100.4
2,2015,104.09
2,2016,95.51
2,2017,94.47
2,2018,93.84
2,2019,93.91
20,1961,157.31
20,1962,159.48
20,1963,161.31
20,1964,162.98
20,1965,164.6
20,1966,166.19
20,1967,158.75
20,1968,184.84
20,1969,243.28
20,1970,244.12
20,1971,226.2
20,1972,210.55
20,1973,205
20,1974,209.33
20,1975,186.37
20,1976,171.98
20,1977,165.49
20,1978,165.95
20,1979,167.55
20,1980,140.52
20,1981,130.03
20,1982,131.55
20,1983,132.93
20,1984,134.04
20,1985,132.87
20,1986,150.18
20,1987,159.38
20,1988,177.55
20,1989,192.91
20,1990,205.1
20,1991,249.28
20,1992,239.38
20,1993,180.83
20,1994,160.69
20,1995,254.88
20,1996,194.9
20,1997,220.06
20,1998,181.69
20,1999,163.2
20,2000,153.66
20,2001,150.24
20,2002,131.24
20,2003,102.47
20,2004,120.19
20,2005,143.62
20,2006,141.21
20,2007,138.15
20,2008,138.16
20,2009,135.36
20,2010,135.95
20,2011,135.73
20,2012,135.46
20,2013,114.7
20,2014,116.97
20,2015,90.14
20,2016,92.88
20,2017,103.5
20,2018,102.7
20,2019,96.55
200,1961,28.13
200,1962,19.19
200,1963,45.25
200,1964,653.48
200,1965,436.64
200,1966,251.15
200,1967,23.86
200,1968,37.08
200,1969,18.12
200,1970,49.32
200,1971,144.36
200,1972,432.5
200,1973,396.09
200,1974,615.17
200,1975,268.81
200,1976,130.65
200,1977,58.97
200,1978,29.15
200,1979,151.55
200,1980,68.41
200,1981,41.26
200,1982,46.05
200,1983,37.07
200,1984,24.55
200,1985,18.85
200,1986,22.03
200,1987,8.18
200,1988,50.4
200,1989,12.04
200,1990,11.68
200,1991,16.38
200,1992,15.87
200,1993,15.36
200,1994,29.73
200,1995,28.8
200,1996,27.92
200,1997,27.07
200,1998,26.31
200,1999,25.68
200,2000,25.21
200,2001,24.91
200,2002,24.75
200,2003,24.6
200,2004,36.47
200,2007,122
200,2011,38.59
200,2012,113.49
200,2013,111.74
200,2014,110.28
200,2015,99.89
200,2016,89.82
200,2017,80.07
200,2018,70.56
200,2019,78.74
201,1961,447.28
201,1962,445.35
201,1963,443.17
201,1964,444.28
201,1965,471.57
201,1966,477.99
201,1967,462.58
201,1968,487.25
201,1969,479.78
201,1970,478.28
201,1971,445.45
201,1972,489.85
201,1973,455.45
201,1974,411.07
201,1975,420.36
201,1976,357.68
201,1977,296.35
201,1978,270.95
201,1979,254.73
201,1980,299.69
201,1981,264.82
201,1982,272.45
201,1983,279.38
201,1984,275.75
201,1985,291.7
201,1986,268.14
201,1987,317.95
201,1988,305.93
201,1989,303.63
201,1990,289.82
201,1991,210.4
201,1992,139.86
201,1993,139.47
201,1994,138.39
201,1995,142.38
201,1996,144.88
201,1997,140.25
201,1998,157.69
201,1999,157.24
201,2000,130.68
201,2001,141.35
201,2002,146.44
201,2003,144.11
201,2004,141.92
201,2005,133.18
201,2006,140.03
201,2007,122.43
201,2008,118.62
201,2009,114.78
201,2010,113.6
201,2011,112.42
201,2012,111.24
201,2013,108.28
201,2014,103.09
201,2015,100.57
201,2016,96.34
201,2017,94
201,2018,91.58
201,2019,89.79
202,1961,763.16
202,1962,704.91
202,1963,760.44
202,1964,776.24
202,1965,759.36
202,1966,770.06
202,1967,750.22
202,1968,731.11
202,1969,745.18
202,1970,726.12
202,1971,738.66
202,1972,719.13
202,1973,706.67
202,1974,708.19
202,1975,698.35
202,1976,689.01
202,1977,683.98
202,1978,687.6
202,1979,678.24
202,1980,663.89
202,1981,649.87
202,1982,643.86
202,1983,633.73
202,1984,628.49
202,1985,634.29
202,1986,617.9
202,1987,633.95
202,1988,629.93
202,1989,621.61
202,1990,628.84
202,1991,187.12
202,1992,201.15
202,1993,191.56
202,1994,121.81
202,1995,108.13
202,1996,114.77
202,1997,80.14
202,1998,41.76
202,1999,106.29
202,2000,120.49
202,2001,84.72
202,2002,98.11
202,2003,127.68
202,2004,107.11
202,2005,76.17
202,2006,79.18
202,2007,82.97
202,2008,93.92
202,2009,93.84
202,2010,90.23
202,2011,93.84
202,2012,81.56
202,2013,87.97
202,2014,91.55
202,2015,109.52
202,2016,98.94
202,2017,104.9
202,2018,106.37
202,2019,112.75
203,1961,184.03
203,1962,180.68
203,1963,172.93
203,1964,185.81
203,1965,186.98
203,1966,180.64
203,1967,186.13
203,1968,203.09
203,1969,193.21
203,1970,190.59
203,1971,180.71
203,1972,159.9
203,1973,182.85
203,1974,188.54
203,1975,171.59
203,1976,163.39
203,1977,182.51
203,1978,171.71
203,1979,144.88
203,1980,185.78
203,1981,173.96
203,1982,183.18
203,1983,199.67
203,1984,233.23
203,1985,226.91
203,1986,231.34
203,1987,237.47
203,1988,259.6
203,1989,229.94
203,1990,214.46
203,1991,207.32
203,1992,216.42
203,1993,211.17
203,1994,209.71
203,1995,190.69
203,1996,184.23
203,1997,201.97
203,1998,207.43
203,1999,211.8
203,2000,203.61
203,2001,189.01
203,2002,182.7
203,2003,169.87
203,2004,155.44
203,2005,155.1
203,2006,132.05
203,2007,116.32
203,2008,102.06
