geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i_vop
233,1961,203615
233,1962,212810
233,1963,218996
233,1964,231696
233,1965,266068
233,1966,246153
233,1967,251049
233,1968,255479
233,1969,264728
233,1970,271200
233,1971,290627
233,1972,260556
233,1973,201779
233,1974,187515
233,1975,216060
233,1976,198303
233,1977,200537
233,1978,225425
233,1979,248104
233,1980,242213
233,1981,243711
233,1982,257650
233,1983,287386
233,1984,293943
233,1985,332034
233,1986,343412
233,1987,356875
233,1988,364169
233,1989,391889
233,1990,511599
233,1991,484999
233,1992,490648
233,1993,504167
233,1994,519312
233,1995,534511
233,1996,550593
233,1997,567264
233,1998,584715
233,1999,597906
233,2000,621191
233,2001,640628
233,2002,661611
233,2003,820033
233,2004,844729
233,2005,881654
233,2006,908816
233,2007,922414
233,2008,934467
233,2009,958466
233,2010,982398
233,2011,1002981
233,2012,1021976
233,2013,1038832
233,2014,968672
233,2015,880754
233,2016,879689
233,2017,851864
233,2018,893652
233,2019,926820
234,1961,1479779
234,1962,1482475
234,1963,1566382
234,1964,1946715
234,1965,1640370
234,1966,1440153
234,1967,1401235
234,1968,1847033
234,1969,1849120
234,1970,2130525
234,1971,1673209
234,1972,1635614
234,1973,1595370
234,1974,1769993
234,1975,1801014
234,1976,2030822
234,1977,1759918
234,1978,1641998
234,1979,1419480
234,1980,1705101
234,1981,2023462
234,1982,2073743
234,1983,2291196
234,1984,1612411
234,1985,1731782
234,1986,1729962
234,1987,1534881
234,1988,1800210
234,1989,2049031
234,1990,1879208
234,1991,1796091
234,1992,1844058
234,1993,1771036
234,1994,2002878
234,1995,1839120
234,1996,2199049
234,1997,2391854
234,1998,2371556
234,1999,2397766
234,2000,2372856
234,2001,1793193
234,2002,2070093
234,2003,2070776
234,2004,2404922
234,2005,2862406
234,2006,2913610
234,2007,2548831
234,2008,2630335
234,2009,2473137
234,2010,2602533
234,2011,2439136
234,2012,2459735
234,2013,2378515
234,2014,2463277
234,2015,2507380
234,2016,2623696
234,2017,2745716
234,2018,2739279
234,2019,2693686
235,1992,1865202
235,1993,2106484
235,1994,2115986
235,1995,2149382
235,1996,1966209
235,1997,2011205
235,1998,2177287
235,1999,2012645
235,2000,2119532
235,2001,2151765
235,2002,2203021
235,2003,2375167
235,2004,2518626
235,2005,2655941
235,2006,2851554
235,2007,2842644
235,2008,3018997
235,2009,3208583
235,2010,3432364
235,2011,3655969
235,2012,3902886
235,2013,4169016
235,2014,4442295
235,2015,4734802
235,2016,4915510
235,2017,4589023
235,2018,5459371
235,2019,4871683
236,1961,672437
236,1962,687895
236,1963,734965
236,1964,793365
236,1965,829050
236,1966,917873
236,1967,959421
236,1968,976782
236,1969,1097558
236,1970,1098159
236,1971,1171892
236,1972,1199038
236,1973,1314412
236,1974,1310774
236,1975,1453174
236,1976,1461862
236,1977,1442916
236,1978,1679766
236,1979,1770674
236,1980,1984231
236,1981,2040202
236,1982,2058412
236,1983,2294627
236,1984,2213939
236,1985,2351663
236,1986,2309746
236,1987,2157332
236,1988,2382227
236,1989,2328265
236,1990,2754843
236,1991,2287439
236,1992,2523688
236,1993,2742824
236,1994,2561498
236,1995,2514828
236,1996,2729374
236,1997,3038920
236,1998,2957745
236,1999,3159859
236,2000,3421795
236,2001,3670640
236,2002,3781708
236,2003,3422040
236,2004,2962514
236,2005,3413494
236,2006,3706129
236,2007,3638920
236,2008,3651098
236,2009,3762379
236,2010,3721024
236,2011,4461961
236,2012,4193257
236,2013,3969636
236,2014,3898775
236,2015,3718745
236,2016,3369298
236,2017,3069055
236,2018,3029057
236,2019,3195323
237,1961,867021
237,1962,897901
237,1963,924091
237,1964,929852
237,1965,977010
237,1966,1004895
237,1967,1025715
237,1968,1021025
237,1969,999044
237,1970,1009995
237,1971,1021858
237,1972,1062335
237,1973,1071309
237,1974,1048469
237,1975,972790
237,1976,975123
237,1977,995645
237,1978,1043367
237,1979,1102962
237,1980,1154984
237,1981,1418349
237,1982,1583298
237,1983,1793827
237,1984,1884358
237,1985,1960263
237,1986,2043254
237,1987,2229099
237,1988,2246264
237,1989,2375880
237,1990,2433934
237,1991,2404123
237,1992,2607946
237,1993,2738674
237,1994,2936262
237,1995,2994236
237,1996,3194338
237,1997,3518238
237,1998,3716886
237,1999,3978331
237,2000,4297732
237,2001,4562895
237,2002,4930536
237,2003,5299599
237,2004,6222602
237,2005,6350094
237,2006,7096147
237,2007,7258720
237,2008,7959472
237,2009,8778478
237,2010,8687444
237,2011,8972141
237,2012,9139833
237,2013,9256661
237,2014,9462364
237,2015,9829115
237,2016,10320450
237,2017,10657199
237,2018,10998330
237,2019,10227442
238,1993,1618805
238,1994,1620678
238,1995,1614755
238,1996,1756886
238,1997,1770416
238,1998,1806397
238,1999,1866024
238,2000,1880650
238,2001,1980824
238,2002,2271889
238,2003,2248777
238,2004,2318039
238,2005,2433737
238,2006,2630381
238,2007,2689737
238,2008,2798566
238,2009,2693949
238,2010,3035832
238,2011,2975893
238,2012,2703229
238,2013,2737463
238,2014,2975296
238,2015,3060944
238,2016,3076882
238,2017,3126661
238,2018,3197693
238,2019,3214439
244,1961,4183
244,1962,4633
244,1963,5388
244,1964,5725
244,1965,5868
244,1966,5351
244,1967,5295
244,1968,5773
244,1969,6064
244,1970,5465
244,1971,5598
244,1972,4915
244,1973,5444
244,1974,4959
244,1975,4912
244,1976,5317
244,1977,5715
244,1978,5932
244,1979,5649
244,1980,6724
244,1981,6623
244,1982,7853
244,1983,8228
244,1984,9100
244,1985,9719
244,1986,9780
244,1987,10777
244,1988,11012
244,1989,12340
244,1990,12663
244,1991,11942
244,1992,11432
244,1993,10722
244,1994,11854
244,1995,10522
244,1996,11518
244,1997,11533
244,1998,11652
244,1999,11779
244,2000,11994
244,2001,12908
244,2002,12248
244,2003,12600
244,2004,12613
244,2005,12655
244,2006,12511
244,2007,11831
244,2008,11563
244,2009,11736
244,2010,12688
244,2011,12976
244,2012,13047
244,2013,13292
244,2014,13789
244,2015,14300
244,2016,14808
244,2017,14258
244,2018,14559
244,2019,14657
248,1961,2099380
248,1962,2244501
248,1963,2201056
248,1964,2205687
248,1965,2432839
248,1966,2335161
248,1967,2585838
248,1968,2856372
248,1969,2683083
248,1970,2713178
248,1971,2991892
248,1972,2885354
248,1973,2810225
248,1974,3287220
248,1975,3481175
248,1976,3434928
248,1977,3649725
248,1978,4042655
248,1979,3964582
248,1980,3889159
248,1981,3980452
248,1982,4039424
248,1983,4060695
248,1984,4355908
248,1985,4122144
248,1986,4014313
248,1987,4283154
248,1988,4103929
248,1989,4438187
248,1990,3908597
248,1991,3421779
249,1961,194545
249,1962,195087
249,1963,198605
249,1964,201292
249,1965,204747
249,1966,200607
249,1967,207456
249,1968,190667
249,1969,169893
249,1970,168504
249,1971,189758
249,1972,187155
249,1973,191199
249,1974,215105
249,1975,230490
249,1976,216528
249,1977,241965
249,1978,254562
249,1979,266130
249,1980,288695
249,1981,288274
249,1982,289233
249,1983,292405
249,1984,306784
249,1985,331031
249,1986,349135
249,1987,325032
249,1988,395162
249,1989,382176
249,1990,323160
249,1991,364992
249,1992,378846
249,1993,418802
249,1994,443081
249,1995,430310
249,1996,467736
249,1997,486002
249,1998,486166
249,1999,503712
249,2000,562536
249,2001,646040
249,2002,648461
249,2003,693168
249,2004,662447
249,2005,643434
249,2006,657097
249,2007,682486
249,2008,836235
249,2009,914601
249,2010,1004432
249,2011,1120497
249,2012,1175091
249,2013,1319892
249,2014,1345299
249,2015,1251080
249,2016,1141919
249,2017,1131530
249,2018,1169645
249,2019,1195492
25,1961,2039
25,1962,2105
25,1963,2278
25,1964,2322
25,1965,2590
25,1966,2853
25,1967,3137
25,1968,3381
25,1969,3704
25,1970,4107
25,1971,4272
25,1972,4511
25,1973,4943
25,1974,5361
25,1975,5614
25,1976,6372
25,1977,6552
25,1978,6699
25,1979,6704
25,1980,6570
25,1981,6448
25,1982,6748
25,1983,6700
25,1984,6779
25,1985,6941
25,1986,7177
25,1987,6301
25,1988,6228
25,1989,6316
25,1990,6396
25,1991,6889
25,1992,6905
25,1993,7094
25,1994,7109
25,1995,7119
25,1996,7171
25,1997,6644
25,1998,7279
25,1999,7217
25,2000,7251
25,2001,7419
25,2002,7715
25,2003,7755
25,2004,8046
25,2005,8127
25,2006,8248
25,2007,8325
25,2008,8420
25,2009,8499
25,2010,8420
25,2011,8380
25,2012,8523
25,2013,8629
25,2014,8702
25,2015,8763
25,2016,8771
25,2017,8835
25,2018,8893
25,2019,8943
250,1961,447076
250,1962,447446
250,1963,445417
250,1964,452595
250,1965,419672
250,1966,420463
250,1967,425036
250,1968,427398
250,1969,430988
250,1970,441834
250,1971,408563
250,1972,408392
250,1973,443505
250,1974,446613
250,1975,448400
250,1976,452574
250,1977,453530
250,1978,444687
250,1979,450727
250,1980,451107
250,1981,457514
250,1982,463411
250,1983,471891
250,1984,482651
250,1985,493429
250,1986,511356
250,1987,531667
250,1988,546204
250,1989,565523
250,1990,562793
250,1991,543878
250,1992,566806
250,1993,574083
250,1994,581921
250,1995,568400
250,1996,574874
250,1997,590250
250,1998,593893
250,1999,577689
250,2000,570986
250,2001,563254
250,2002,553915
250,2003,554693
250,2004,556257
250,2005,561190
250,2006,557399
250,2007,557943
250,2008,559433
250,2009,570256
250,2010,570595
250,2011,582683
250,2012,582599
250,2013,583803
250,2014,588047
250,2015,597183
250,2016,604950
250,2017,613535
250,2018,624702
250,2019,622656
251,1961,143565
251,1962,143036
251,1963,147302
251,1964,153988
251,1965,161465
251,1966,170081
251,1967,175684
251,1968,182739
251,1969,183639
251,1970,191156
251,1971,183265
251,1972,194716
251,1973,202527
251,1974,201637
251,1975,219007
251,1976,235833
251,1977,239642
251,1978,238602
251,1979,239748
251,1980,246786
251,1981,251844
251,1982,266202
251,1983,249262
251,1984,236059
251,1985,257125
251,1986,262592
251,1987,269990
251,1988,277441
251,1989,287265
251,1990,380878
251,1991,396624
251,1992,385875
251,1993,384209
251,1994,377748
251,1995,351836
251,1996,352757
251,1997,395610
251,1998,415306
251,1999,444537
251,2000,432226
251,2001,451372
251,2002,474866
251,2003,479806
251,2004,472457
251,2005,488620
251,2006,478342
251,2007,497264
251,2008,599046
251,2009,792143
251,2010,938607
251,2011,950183
251,2012,1026025
251,2013,1161414
251,2014,1204497
251,2015,997812
251,2016,996093
251,2017,1218591
251,2018,1273081
251,2019,1159639
255,2000,3893202
255,2001,3931619
255,2002,4039924
255,2003,3874945
255,2004,3948388
255,2005,3746484
255,2006,3876930
255,2007,3900015
255,2008,3712569
255,2009,3663728
255,2010,3925356
255,2011,3899720
255,2012,3849096
255,2013,3840613
255,2014,3932472
255,2015,4101317
255,2016,4057575
255,2017,4052083
255,2018,3948181
255,2019,4003868
256,2000,57359
256,2001,66626
256,2002,65506
256,2003,68721
256,2004,66791
256,2005,63290
256,2006,59628
256,2007,60341
256,2008,55525
256,2009,56603
256,2010,56255
256,2011,59114
256,2012,59551
256,2013,58371
256,2014,59913
256,2015,63949
256,2016,61325
256,2017,63388
256,2018,64424
256,2019,63160
26,1961,2177
26,1962,3852
26,1963,3478
26,1964,2686
26,1965,2051
26,1966,2141
26,1967,1995
26,1968,2261
26,1969,2627
26,1970,2963
26,1971,3275
26,1972,2142
26,1973,2341
26,1974,4069
26,1975,3237
26,1976,3804
26,1977,4168
26,1978,3320
26,1979,3820
26,1980,5099
26,1981,7252
26,1982,8079
26,1983,8018
26,1984,7798
26,1985,13820
26,1986,9554
26,1987,5514
26,1988,3442
26,1989,5070
26,1990,3211
26,1991,3818
26,1992,8239
26,1993,7866
26,1994,8569
26,1995,8204
26,1996,5411
26,1997,10631
26,1998,13438
26,1999,18372
26,2000,21269
26,2001,25947
26,2002,29060
26,2003,27633
26,2004,25626
26,2005,15695
26,2006,34457
26,2007,37062
26,2008,37951
26,2009,37958
26,2010,40052
26,2011,43960
26,2012,45046
26,2013,49890
26,2014,45214
26,2015,43696
26,2016,45694
26,2017,43121
26,2018,44005
26,2019,42655
27,1961,842761
27,1962,923012
27,1963,882823
27,1964,975197
27,1965,1138188
27,1966,1238027
27,1967,1284013
27,1968,1393887
27,1969,1292889
27,1970,1247013
27,1971,1329163
27,1972,1419960
27,1973,1447426
27,1974,1425099
27,1975,1550363
27,1976,1725656
27,1977,1680282
27,1978,1745784
27,1979,1861350
27,1980,1873334
27,1981,1907009
27,1982,1949437
27,1983,2003922
27,1984,2054221
27,1985,2051866
27,1986,2109023
27,1987,2095417
27,1988,2124344
27,1989,2151967
27,1990,2049654
27,1991,1737296
27,1992,1663273
27,1993,1514707
27,1994,1193559
27,1995,1211592
27,1996,1329841
27,1997,1169916
27,1998,1212505
27,1999,1302510
27,2000,1255050
27,2001,528711
27,2002,575608
27,2003,494073
27,2004,537289
27,2005,555771
27,2006,562835
27,2007,563295
27,2008,540312
27,2009,577999
27,2010,525808
27,2011,532078
27,2012,532043
27,2013,485509
27,2014,473215
27,2015,484092
27,2016,498951
27,2017,480023
27,2018,478743
27,2019,487672
272,2006,1117287
272,2007,1221641
272,2008,1218243
272,2009,1208277
272,2010,1225251
272,2011,1190680
272,2012,1202937
272,2013,1191899
272,2014,1064818
272,2015,1089442
272,2016,1203605
272,2017,1169724
272,2018,1264361
272,2019,1243736
273,2006,30640
273,2007,33616
273,2008,19016
273,2009,8315
273,2010,6390
273,2011,6921
273,2012,11166
273,2013,12982
273,2014,4492
273,2015,3155
273,2016,12574
273,2017,3411
273,2018,3628
273,2019,12153
276,2012,3912607
276,2013,3963601
276,2014,4020036
276,2015,4047458
276,2016,4115145
276,2017,4177835
276,2018,4234111
276,2019,4261501
277,2012,1688392
277,2013,1764903
277,2014,1844124
277,2015,1800040
277,2016,1830216
277,2017,1936675
277,2018,1868416
277,2019,1906123
28,1961,346162
28,1962,349113
28,1963,378657
28,1964,405538
28,1965,430650
28,1966,447525
28,1967,488160
28,1968,494730
28,1969,529527
28,1970,557773
28,1971,569089
28,1972,567452
28,1973,578498
28,1974,562982
28,1975,586044
28,1976,612769
28,1977,622094
28,1978,646105
28,1979,685865
28,1980,713767
28,1981,759661
28,1982,799918
28,1983,824016
28,1984,848354
28,1985,875181
28,1986,881248
28,1987,908684
28,1988,934885
28,1989,778683
28,1990,562508
28,1991,544232
28,1992,571233
28,1993,590114
28,1994,620035
28,1995,679598
28,1996,738153
28,1997,785266
28,1998,843407
28,1999,983203
28,2000,1151527
28,2001,1294462
28,2002,1476465
28,2003,1841923
28,2004,2194044
28,2005,2632663
28,2006,3001105
28,2007,3317932
28,2008,3650259
28,2009,4224380
28,2010,4660661
28,2011,4962844
28,2012,5430683
28,2013,5940746
28,2014,6567007
28,2015,7093449
28,2016,7360716
28,2017,7501914
28,2018,8289292
28,2019,8777928
29,1961,41098
29,1962,41735
29,1963,41617
29,1964,42416
29,1965,45846
29,1966,47781
29,1967,51568
29,1968,54258
29,1969,59874
29,1970,61494
29,1971,62712
29,1972,67833
29,1973,70637
29,1974,71849
29,1975,78268
29,1976,92071
29,1977,82142
29,1978,82503
29,1979,80419
29,1980,79903
29,1981,70280
29,1982,71698
29,1983,76251
29,1984,77834
29,1985,75330
29,1986,85816
29,1987,88830
29,1988,95801
29,1989,96276
29,1990,80868
29,1991,84767
29,1992,79530
29,1993,80764
29,1994,75962
29,1995,61615
29,1996,57854
29,1997,52608
29,1998,55247
29,1999,75038
29,2000,68923
29,2001,64464
29,2002,61596
29,2003,62831
29,2004,56055
29,2005,79746
29,2006,94073
29,2007,84633
29,2008,76781
29,2009,84194
29,2010,82378
29,2011,83927
29,2012,108988
29,2013,77517
29,2014,96771
29,2015,106330
29,2016,111513
29,2017,138745
29,2018,145411
29,2019,155756
299,1991,148181
299,1992,166683
299,1993,189086
299,1994,156846
299,1995,170470
299,1996,161276
299,1997,173880
299,1998,189149
299,1999,224286
299,2000,211488
299,2001,228744
299,2002,242684
299,2003,261352
299,2004,242469
299,2005,260459
299,2006,228905
299,2007,205123
299,2008,200475
299,2009,165905
299,2010,157003
299,2011,175307
299,2012,181154
299,2013,215853
299,2014,219086
299,2015,159301
299,2016,174798
299,2017,185921
299,2018,245086
299,2019,228329
3,1961,106355
3,1962,107549
3,1963,104560
3,1964,98525
3,1965,102912
3,1966,107680
3,1967,132785
3,1968,118759
3,1969,117063
3,1970,118475
3,1971,123036
3,1972,119559
3,1973,118315
3,1974,122625
3,1975,120393
3,1976,133623
3,1977,127685
3,1978,145690
3,1979,150563
3,1980,152815
3,1981,157681
3,1982,155472
3,1983,153925
3,1984,145661
3,1985,152076
3,1986,144788
3,1987,152975
3,1988,172230
3,1989,182504
3,1990,193696
3,1991,182595
3,1992,200147
3,1993,211204
3,1994,247492
3,1995,255412
3,1996,239759
3,1997,236465
3,1998,238339
3,1999,253979
3,2000,271468
3,2001,268361
3,2002,278464
3,2003,283911
3,2004,303850
3,2005,277172
3,2006,281184
3,2007,345085
3,2008,265934
3,2009,267475
3,2010,271440
3,2011,289499
3,2012,294238
3,2013,302449
3,2014,298203
3,2015,310026
3,2016,311214
3,2017,306827
3,2018,350022
3,2019,278422
32,1961,216643
32,1962,215481
32,1963,221927
32,1964,211778
32,1965,222413
32,1966,238790
32,1967,252299
32,1968,264704
32,1969,264626
32,1970,288829
32,1971,307640
32,1972,320790
32,1973,314639
32,1974,315582
32,1975,321352
32,1976,343107
32,1977,360933
32,1978,376604
32,1979,380818
32,1980,379703
32,1981,365600
32,1982,387576
32,1983,396788
32,1984,462099
32,1985,466120
32,1986,487237
32,1987,526987
32,1988,575561
32,1989,597191
32,1990,627557
32,1991,637447
32,1992,639706
32,1993,655093
32,1994,631367
32,1995,645344
32,1996,689581
32,1997,655857
32,1998,692687
32,1999,758310
32,2000,750710
32,2001,778459
32,2002,760947
32,2003,760658
32,2004,835523
32,2005,856159
32,2006,877344
32,2007,893071
32,2008,965968
32,2009,952790
32,2010,898552
32,2011,923062
32,2012,862558
32,2013,943050
32,2014,935952
32,2015,952135
32,2016,919606
32,2017,917114
32,2018,920124
32,2019,925157
33,1961,4900565
33,1962,4859940
33,1963,4936744
33,1964,5290633
33,1965,5994897
33,1966,5921699
33,1967,5912307
33,1968,6172735
33,1969,5896261
33,1970,6270710
33,1971,6398774
33,1972,6499339
33,1973,6426946
33,1974,6532703
33,1975,6824257
33,1976,7451863
33,1977,7558800
33,1978,7365972
33,1979,7205247
33,1980,7577668
33,1981,7567961
33,1982,7877874
33,1983,7912314
33,1984,8057788
33,1985,8388979
33,1986,8174818
33,1987,8028956
33,1988,8560745
33,1989,8568106
33,1990,8803270
33,1991,7367329
33,1992,7692602
33,1993,7579673
33,1994,7981081
33,1995,8246252
33,1996,8621646
33,1997,8984251
33,1998,9728749
33,1999,10563744
33,2000,10837462
33,2001,11140358
33,2002,11519345
33,2003,11196672
33,2004,12539075
33,2005,12470042
33,2006,11841836
33,2007,11650563
33,2008,11896827
33,2009,11573982
33,2010,11535086
33,2011,10293157
33,2012,9851520
33,2013,9831954
33,2014,10985698
33,2015,11044759
33,2016,11582606
33,2017,12015375
33,2018,12460041
33,2019,14305004
35,1961,2443
35,1962,2460
35,1963,2703
35,1964,2964
35,1965,3196
35,1966,3446
35,1967,3474
35,1968,3762
35,1969,3884
35,1970,4038
35,1971,4163
35,1972,4029
35,1973,4113
35,1974,3548
35,1975,3626
35,1976,3467
35,1977,3885
35,1978,4184
35,1979,4205
35,1980,4579
35,1981,5406
35,1982,7112
35,1983,5838
35,1984,5607
35,1985,7539
35,1986,8408
35,1987,9558
35,1988,11384
35,1989,11490
35,1990,12105
35,1991,12582
35,1992,19541
35,1993,19089
35,1994,14489
35,1995,21195
35,1996,12266
35,1997,15634
35,1998,19301
35,1999,19448
35,2000,18288
35,2001,19404
35,2002,19270
35,2003,19208
35,2004,20358
35,2005,21334
35,2006,22431
35,2007,23869
35,2008,25244
35,2009,26173
35,2010,27398
35,2011,13738
35,2012,14094
35,2013,14624
35,2014,14808
35,2015,15064
35,2016,14839
35,2017,14675
35,2018,14384
35,2019,13727
351,1961,5583897
351,1962,6636405
351,1963,10038131
351,1964,12714928
351,1965,14484384
351,1966,15766823
351,1967,16587728
351,1968,16555371
351,1969,16349236
351,1970,16378265
351,1971,18633701
351,1972,20509063
351,1973,20952926
351,1974,20952948
351,1975,21546230
351,1976,21591389
351,1977,22023321
351,1978,23838262
351,1979,28583416
351,1980,31809722
351,1981,33146388
351,1982,35300803
351,1983,36731829
351,1984,41628217
351,1985,44777708
351,1986,47435578
351,1987,52214805
351,1988,57719355
351,1989,61323006
351,1990,66133112
351,1991,73276050
351,1992,80480358
351,1993,90041979
351,1994,100383271
351,1995,116369290
351,1996,109021787
351,1997,124618676
351,1998,135169304
351,1999,142378063
351,2000,144650609
351,2001,146638650
351,2002,149672579
351,2003,155013934
351,2004,159435984
351,2005,166837801
351,2006,171228764
351,2007,168453738
351,2008,176590808
351,2009,184136499
351,2010,189598108
351,2011,189587500
351,2012,197592315
351,2013,201242939
351,2014,204207500
351,2015,203837711
351,2016,202277250
351,2017,203161060
351,2018,206316642
351,2019,185501226
37,1961,63745
37,1962,65646
37,1963,67806
37,1964,68562
37,1965,69635
37,1966,68644
37,1967,66990
37,1968,70122
37,1969,77308
37,1970,81365
37,1971,87338
37,1972,88251
37,1973,92685
37,1974,98541
37,1975,106583
37,1976,103369
37,1977,113080
37,1978,123904
37,1979,115590
37,1980,136374
37,1981,145370
37,1982,157665
37,1983,173188
37,1984,176735
37,1985,194141
37,1986,203534
37,1987,240700
37,1988,256633
37,1989,261544
37,1990,264184
37,1991,274455
37,1992,285380
37,1993,292857
37,1994,299072
37,1995,318407
37,1996,382338
37,1997,337797
37,1998,344637
37,1999,346237
37,2000,429854
37,2001,432624
37,2002,447650
37,2003,437431
37,2004,476853
37,2005,490403
37,2006,503905
37,2007,537485
37,2008,545410
37,2009,559472
37,2010,585775
37,2011,624274
37,2012,631664
37,2013,644467
37,2014,650107
37,2015,650767
37,2016,668340
37,2017,677809
37,2018,692908
37,2019,708267
38,1961,146785
38,1962,168402
38,1963,174538
38,1964,189129
38,1965,189437
38,1966,185584
38,1967,190943
38,1968,197682
38,1969,199279
38,1970,199892
38,1971,214158
38,1972,205051
38,1973,210705
38,1974,210112
38,1975,208441
38,1976,194853
38,1977,177986
38,1978,169447
38,1979,168317
38,1980,176063
38,1981,179818
38,1982,182443
38,1983,185876
38,1984,194307
38,1985,188361
38,1986,176976
38,1987,178483
38,1988,165938
38,1989,163962
38,1990,169778
38,1991,188233
38,1992,218424
38,1993,228313
38,1994,257362
38,1995,269184
38,1996,258320
38,1997,260265
38,1998,246037
38,1999,235886
38,2000,269118
38,2001,298481
38,2002,307583
38,2003,317363
38,2004,326118
38,2005,336623
38,2006,288923
38,2007,316686
38,2008,314338
38,2009,313311
38,2010,345278
38,2011,320627
38,2012,373027
38,2013,385460
38,2014,387353
38,2015,434510
38,2016,468263
38,2017,473457
38,2018,487712
38,2019,475144
39,1961,305747
39,1962,319579
39,1963,318253
39,1964,321714
39,1965,322051
39,1966,344474
39,1967,334920
39,1968,338828
39,1969,325313
39,1970,332227
39,1971,330553
39,1972,342998
39,1973,287983
39,1974,268343
39,1975,306662
39,1976,330125
39,1977,334402
39,1978,371507
39,1979,399777
39,1980,411184
39,1981,420458
39,1982,429962
39,1983,409864
39,1984,319145
39,1985,329198
39,1986,407271
39,1987,426210
39,1988,440836
39,1989,450794
39,1990,461092
39,1991,722102
39,1992,763751
39,1993,808374
39,1994,854990
39,1995,905266
39,1996,958085
39,1997,1014594
39,1998,1074451
39,1999,1137517
39,2000,1204224
39,2001,1275371
39,2002,1350763
39,2003,1430532
39,2004,1515260
39,2005,1604453
39,2006,1698603
39,2007,1800318
39,2008,1907662
39,2009,2021879
39,2010,2142579
39,2011,2270701
39,2012,2406579
39,2013,2550499
39,2014,2707016
39,2015,2860965
39,2016,3005134
39,2017,3198636
39,2018,3367274
39,2019,3544528
4,1961,329554
4,1962,295827
4,1963,257766
4,1964,302787
4,1965,337450
4,1966,345721
4,1967,361822
4,1968,418089
4,1969,430433
4,1970,435789
4,1971,478985
4,1972,507874
4,1973,535196
4,1974,546332
4,1975,551224
4,1976,570017
4,1977,598060
4,1978,588847
4,1979,631898
4,1980,668755
4,1981,697135
4,1982,801720
4,1983,881194
4,1984,921229
4,1985,994831
4,1986,1010119
4,1987,1135797
4,1988,1248259
4,1989,1353828
4,1990,1426046
4,1991,1482619
4,1992,1554124
4,1993,1662761
4,1994,1681570
4,1995,1688968
4,1996,1749024
4,1997,1719918
4,1998,1762497
4,1999,1786758
4,2000,1881500
4,2001,1768441
4,2002,1832513
4,2003,1863555
4,2004,1883278
4,2005,1911056
4,2006,1967984
4,2007,1990036
4,2008,1961590
4,2009,2061951
4,2010,2077888
4,2011,2256870
4,2012,2397371
4,2013,2483533
4,2014,2617035
4,2015,2719603
4,2016,2845698
4,2017,2872719
4,2018,2793291
4,2019,2755886
40,1961,669655
40,1962,750956
40,1963,785496
40,1964,670564
40,1965,760969
40,1966,825767
40,1967,833849
40,1968,981607
40,1969,980700
40,1970,1013487
40,1971,842534
40,1972,615222
40,1973,616260
40,1974,1070376
40,1975,1194161
40,1976,1082291
40,1977,996326
40,1978,1001879
40,1979,1095215
40,1980,1136983
40,1981,1273116
40,1982,1296175
40,1983,1310275
40,1984,1243914
40,1985,1151585
40,1986,1181906
40,1987,1244872
40,1988,1382443
40,1989,1513824
40,1990,1660149
40,1991,1639840
40,1992,1647871
40,1993,1838846
40,1994,2035856
40,1995,2170529
40,1996,2247754
40,1997,2332150
40,1998,2423994
40,1999,2331068
40,2000,2452272
40,2001,2591832
40,2002,2544977
40,2003,2560252
40,2004,2782400
40,2005,2916066
40,2006,3270827
40,2007,3283813
40,2008,3390112
40,2009,3217078
40,2010,3170210
40,2011,3259304
40,2012,3430709
40,2013,3403937
40,2014,3403626
40,2015,3503803
40,2016,3506588
40,2017,3313763
40,2018,3484198
40,2019,3550848
41,1961,5013071
41,1962,6027692
41,1963,9373202
41,1964,12043095
41,1965,13783595
41,1966,14995797
41,1967,15708557
41,1968,15621026
41,1969,15354393
41,1970,15278986
41,1971,17500005
41,1972,19297726
41,1973,19616719
41,1974,19689334
41,1975,20396305
41,1976,20163131
41,1977,20350850
41,1978,22113495
41,1979,26594769
41,1980,30014668
41,1981,31229065
41,1982,33312694
41,1983,34543213
41,1984,39301384
41,1985,42260372
41,1986,44856551
41,1987,49392647
41,1988,54903535
41,1989,58425927
41,1990,63044373
41,1991,69964965
41,1992,77095390
41,1993,86517618
41,1994,96705342
41,1995,112601372
41,1996,105062424
41,1997,120992168
41,1998,131839286
41,1999,139170076
41,2000,141252306
41,2001,143216464
41,2002,146310575
41,2003,151745711
41,2004,156150842
41,2005,163588163
41,2006,167906358
41,2007,165198340
41,2008,173536536
41,2009,181055990
41,2010,186509236
41,2011,186404242
41,2012,194473627
41,2013,198198990
41,2014,201159382
41,2015,200837089
41,2016,199207580
41,2017,200143750
41,2018,203194572
41,2019,182266602
44,1961,1731065
44,1962,1891834
44,1963,1948698
44,1964,2018631
44,1965,2065896
44,1966,1911762
44,1967,1896955
44,1968,1973596
44,1969,2052176
44,1970,2223585
44,1971,2432688
44,1972,2262043
44,1973,2215442
44,1974,2494974
44,1975,2736058
44,1976,3046841
44,1977,2994711
44,1978,3101741
44,1979,3266684
44,1980,3205697
44,1981,3375554
44,1982,3301081
44,1983,2924913
44,1984,3100551
44,1985,3136428
44,1986,3183067
44,1987,3187806
44,1988,3556672
44,1989,3830714
44,1990,4131811
44,1991,4107590
44,1992,3694238
44,1993,3799315
44,1994,4030623
44,1995,4439668
44,1996,4349042
44,1997,4408066
44,1998,4503747
44,1999,4333577
44,2000,4478008
44,2001,4445407
44,2002,4457110
44,2003,4401210
