geo,year,meat_and_meat_preparations_import_value_tcl
23,1976,1817
23,1977,1929
23,1978,2369
23,1979,3286
23,1980,3394
23,1981,3668
23,1982,3070
23,1983,2807
23,1984,3223
23,1985,3237
23,1986,2606
23,1987,3194
23,1988,4402
23,1989,4777
23,1990,5294
23,1991,2646
23,1992,4796
23,1993,3717
23,1994,3341
23,1995,3807
23,1996,3303
23,1997,3856
23,1998,2630
23,1999,2039
23,2000,6485
23,2001,1930
23,2002,2837
23,2003,3181
23,2004,3611
23,2005,4053
23,2006,3595
23,2007,4622
23,2008,4829
23,2009,5511
23,2010,4988
23,2011,5743
23,2012,6830
23,2013,6495
23,2014,10646
23,2015,10328
23,2016,10599
23,2017,9928
23,2018,7945
23,2019,8508
230,1992,7890
230,1993,29900
230,1994,21726
230,1995,63888
230,1996,161470
230,1997,90212
230,1998,89051
230,1999,131966
230,2000,42865
230,2001,77897
230,2002,41310
230,2003,58652
230,2004,165471
230,2005,178288
230,2006,185267
230,2007,189463
230,2008,855357
230,2009,537402
230,2010,355105
230,2011,295867
230,2012,694818
230,2013,594378
230,2014,194947
230,2015,76938
230,2016,66767
230,2017,93758
230,2018,148565
230,2019,301117
231,1961,373352
231,1962,469377
231,1963,523479
231,1964,410401
231,1965,425326
231,1966,599989
231,1967,645013
231,1968,746508
231,1969,863793
231,1970,1014490
231,1971,1050364
231,1972,1222783
231,1973,1668018
231,1974,1343585
231,1975,1137688
231,1976,1445328
231,1977,1271618
231,1978,1852698
231,1979,2534830
231,1980,2342200
231,1981,1994278
231,1982,2075294
231,1983,2241105
231,1984,2233136
231,1985,2472110
231,1986,2601350
231,1987,3037877
231,1988,3001437
231,1989,2779610
231,1990,3192215
231,1991,3123525
231,1992,2926301
231,1993,2979638
231,1994,2807219
231,1995,2296260
231,1996,2465813
231,1997,2816208
231,1998,3013355
231,1999,3424054
231,2000,4011914
231,2001,4406599
231,2002,4265101
231,2003,4571109
231,2004,5905362
231,2005,5956127
231,2006,5417502
231,2007,5545066
231,2008,5208715
231,2009,4756717
231,2010,5211706
231,2011,5879008
231,2012,6219044
231,2013,6690768
231,2014,8908005
231,2015,10218296
231,2016,8758564
231,2017,9051160
231,2018,9408811
231,2019,9827959
233,1961,58
233,1962,108
233,1963,103
233,1964,117
233,1965,85
233,1966,80
233,1967,68
233,1968,117
233,1969,128
233,1970,129
233,1971,153
233,1972,137
233,1973,126
233,1974,80
233,1975,140
233,1976,128
233,1977,173
233,1978,174
233,1979,151
233,1980,219
233,1981,209
233,1982,775
233,1983,778
233,1984,820
233,1985,495
233,1986,845
233,1987,60
233,1988,1516
233,1989,647
233,1990,1250
233,1991,2503
233,1992,140
233,1993,375
233,1994,770
233,1995,876
233,1996,688
233,1997,2785
233,1998,445
233,1999,226
233,2000,116
233,2001,60
233,2002,66
233,2003,586
233,2004,149
233,2005,216
233,2006,422
233,2007,631
233,2008,534
233,2009,463
233,2010,1095
233,2011,671
233,2012,1087
233,2013,696
233,2014,631
233,2015,387
233,2016,375
233,2017,352
233,2018,433
233,2019,907
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,3
234,1968,0
234,1969,8
234,1970,2
234,1971,2
234,1972,0
234,1973,0
234,1974,70
234,1975,60
234,1976,32
234,1977,0
234,1978,0
234,1979,219
234,1980,1171
234,1981,1780
234,1982,563
234,1983,26
234,1984,128
234,1985,1424
234,1986,516
234,1987,605
234,1988,447
234,1989,682
234,1990,979
234,1991,2344
234,1992,2702
234,1993,5261
234,1994,8735
234,1995,8191
234,1996,10664
234,1997,12801
234,1998,11909
234,1999,12987
234,2000,13412
234,2001,15187
234,2002,9906
234,2003,10027
234,2004,14844
234,2005,24256
234,2006,22605
234,2007,27833
234,2008,36705
234,2009,30228
234,2010,44791
234,2011,62804
234,2012,72250
234,2013,90141
234,2014,99522
234,2015,96780
234,2016,102924
234,2017,130974
234,2018,167252
234,2019,247759
235,1992,75730
235,1993,48110
235,1994,213918
235,1995,257124
235,1996,253430
235,1997,302987
235,1998,228845
235,1999,27350
235,2000,21236
235,2001,2468
235,2002,6481
235,2003,9666
235,2004,21237
235,2005,20410
235,2006,10019
235,2007,10136
235,2008,12557
235,2009,6640
235,2010,8929
235,2011,23113
235,2012,31267
235,2013,44599
235,2014,83980
235,2015,49698
235,2016,20505
235,2017,11139
235,2018,16683
235,2019,40889
236,1961,9765
236,1962,8906
236,1963,9381
236,1964,7560
236,1965,5691
236,1966,6127
236,1967,5789
236,1968,4016
236,1969,4088
236,1970,3934
236,1971,943
236,1972,959
236,1973,1906
236,1974,3112
236,1975,8952
236,1976,17428
236,1977,74106
236,1978,115364
236,1979,84113
236,1980,52044
236,1981,88433
236,1982,74592
236,1983,46161
236,1984,12447
236,1985,9334
236,1986,500
236,1987,34700
236,1988,5539
236,1989,7729
236,1990,1668
236,1991,6297
236,1992,12335
236,1993,9844
236,1994,1403
236,1995,5976
236,1996,1595
236,1997,6198
236,1998,11120
236,1999,11314
236,2000,12804
236,2001,15937
236,2002,11346
236,2003,51769
236,2004,249562
236,2005,177839
236,2006,273873
236,2007,835866
236,2008,2078151
236,2009,1807987
236,2010,872771
236,2011,1036481
236,2012,1247936
236,2013,1996892
236,2014,2294601
236,2015,995570
236,2016,537265
236,2017,172888
236,2018,276693
236,2019,254062
237,1961,190
237,1962,110
237,1963,13
237,1964,73
237,1965,43
237,1966,576
237,1967,171
237,1968,2030
237,1969,1803
237,1970,1803
237,1971,1155
237,1972,1441
237,1973,771
237,1974,1050
237,1975,1300
237,1976,1300
237,1977,1800
237,1978,1200
237,1979,2700
237,1980,906
237,1981,1000
237,1982,800
237,1983,800
237,1984,700
237,1985,650
237,1986,230
237,1987,240
237,1988,520
237,1989,1350
237,1990,230
237,1991,0
237,1992,0
237,1993,0
237,1994,697
237,1995,1650
237,1996,1037
237,1997,929
237,1998,805
237,1999,390
237,2000,390
237,2001,535
237,2002,9358
237,2003,2197
237,2004,32683
237,2005,40210
237,2006,82014
237,2007,332918
237,2008,645430
237,2009,682528
237,2010,911582
237,2011,1748723
237,2012,1522807
237,2013,2223086
237,2014,233988
237,2015,305425
237,2016,352024
237,2017,354924
237,2018,527133
237,2019,789861
238,1993,129
238,1994,35
238,1995,10
238,1996,10
238,1997,10
238,1998,90
238,1999,128
238,2000,156
238,2001,208
238,2002,119
238,2003,302
238,2004,256
238,2005,302
238,2006,422
238,2007,380
238,2008,557
238,2009,581
238,2010,594
238,2011,872
238,2012,879
238,2013,5376
238,2014,6404
238,2015,2864
238,2016,1691
238,2017,1271
238,2018,1303
238,2019,9333
244,1961,623
244,1962,579
244,1963,741
244,1964,774
244,1965,830
244,1966,972
244,1967,733
244,1968,463
244,1969,577
244,1970,979
244,1971,1043
244,1972,1218
244,1973,1643
244,1974,2003
244,1975,2613
244,1976,2054
244,1977,3153
244,1978,3431
244,1979,3891
244,1980,3111
244,1981,3217
244,1982,2899
244,1983,1856
244,1984,2916
244,1985,3247
244,1986,4040
244,1987,3696
244,1988,5035
244,1989,5440
244,1990,5022
244,1991,6701
244,1992,5998
244,1993,7754
244,1994,7856
244,1995,8660
244,1996,11957
244,1997,6460
244,1998,8550
244,1999,5585
244,2000,9322
244,2001,11370
244,2002,9633
244,2003,7989
244,2004,9487
244,2005,11702
244,2006,12503
244,2007,16422
244,2008,17523
244,2009,16819
244,2010,20076
244,2011,20324
244,2012,28825
244,2013,29482
244,2014,28950
244,2015,26937
244,2016,26919
244,2017,29437
244,2018,27790
244,2019,28649
248,1961,1351
248,1962,115
248,1963,423
248,1964,283
248,1965,1132
248,1966,6561
248,1967,23329
248,1968,3762
248,1969,1614
248,1970,10834
248,1971,4408
248,1972,9504
248,1973,55759
248,1974,26773
248,1975,9339
248,1976,13441
248,1977,37543
248,1978,41672
248,1979,70753
248,1980,93979
248,1981,57495
248,1982,52045
248,1983,61950
248,1984,29381
248,1985,22809
248,1986,51605
248,1987,71978
248,1988,125595
248,1989,171094
248,1990,320253
248,1991,153990
249,1961,1006
249,1962,1051
249,1963,941
249,1964,1044
249,1965,1043
249,1966,1372
249,1967,363
249,1968,190
249,1969,169
249,1970,209
249,1971,200
249,1972,205
249,1973,433
249,1974,340
249,1975,552
249,1976,2420
249,1977,23683
249,1978,52240
249,1979,72348
249,1980,53790
249,1981,100166
249,1982,71207
249,1983,27489
249,1984,78294
249,1985,49780
249,1986,44683
249,1987,14962
249,1988,15269
249,1989,20109
249,1990,26670
249,1991,23377
249,1992,21401
249,1993,58495
249,1994,58113
249,1995,37727
249,1996,59227
249,1997,29873
249,1998,42530
249,1999,41493
249,2000,62428
249,2001,67496
249,2002,74751
249,2003,101371
249,2004,95239
249,2005,120922
249,2006,86706
249,2007,138322
249,2008,132495
249,2009,181805
249,2010,179328
249,2011,173990
249,2012,217304
249,2013,258263
249,2014,259980
249,2015,127586
249,2016,144303
249,2017,131396
249,2018,144372
249,2019,218926
25,1961,314
25,1962,260
25,1963,300
25,1964,362
25,1965,365
25,1966,451
25,1967,424
25,1968,501
25,1969,479
25,1970,578
25,1971,643
25,1972,607
25,1973,609
25,1974,801
25,1975,590
25,1976,736
25,1977,842
25,1978,1247
25,1979,1394
25,1980,1703
25,1981,1826
25,1982,2026
25,1983,1818
25,1984,2469
25,1985,2534
25,1986,1952
25,1987,1841
25,1988,2321
25,1989,2915
25,1990,1390
25,1991,809
25,1992,746
25,1993,1015
25,1994,1146
25,1995,1801
25,1996,1934
25,1997,1421
25,1998,270
25,1999,230
25,2000,200
25,2001,210
25,2002,1718
25,2003,1717
25,2004,2428
25,2005,3042
25,2006,4312
25,2007,4509
25,2008,5467
25,2009,6211
25,2010,5518
25,2011,10433
25,2012,11108
25,2013,12997
25,2014,14334
25,2015,15350
25,2016,16810
25,2017,17148
25,2018,21221
25,2019,17394
250,1961,5196
250,1962,5998
250,1963,10624
250,1964,7032
250,1965,8915
250,1966,12327
250,1967,10614
250,1968,7593
250,1969,8114
250,1970,9744
250,1971,8390
250,1972,13964
250,1973,14133
250,1974,23246
250,1975,21682
250,1976,23695
250,1977,16796
250,1978,28150
250,1979,21100
250,1980,18030
250,1981,20550
250,1982,22492
250,1983,24220
250,1984,53265
250,1985,72430
250,1986,77305
250,1987,54030
250,1988,40800
250,1989,45545
250,1990,48600
250,1991,51210
250,1992,49950
250,1993,44990
250,1994,43246
250,1995,43762
250,1996,42691
250,1997,36379
250,1998,25019
250,1999,11525
250,2000,50389
250,2001,28508
250,2002,34585
250,2003,33246
250,2004,51508
250,2005,58174
250,2006,73059
250,2007,81729
250,2008,100814
250,2009,129489
250,2010,126813
250,2011,159633
250,2012,172605
250,2013,177471
250,2014,217988
250,2015,179780
250,2016,139667
250,2017,174803
250,2018,186064
250,2019,211320
251,1961,3460
251,1962,3460
251,1963,3460
251,1964,2639
251,1965,1970
251,1966,4514
251,1967,5703
251,1968,9202
251,1969,9223
251,1970,7106
251,1971,9440
251,1972,12863
251,1973,8024
251,1974,9120
251,1975,4234
251,1976,1552
251,1977,98
251,1978,540
251,1979,258
251,1980,32
251,1981,43
251,1982,5
251,1983,0
251,1984,0
251,1985,0
251,1986,28
251,1987,13
251,1988,11
251,1989,0
251,1990,316
251,1991,7
251,1992,119
251,1993,324
251,1994,498
251,1995,38
251,1996,466
251,1997,1190
251,1998,1701
251,1999,1011
251,2000,808
251,2001,173
251,2002,352
251,2003,553
251,2004,355
251,2005,719
251,2006,748
251,2007,1080
251,2008,1850
251,2009,1717
251,2010,3236
251,2011,7083
251,2012,13823
251,2013,6677
251,2014,7708
251,2015,6500
251,2016,8883
251,2017,9275
251,2018,8976
251,2019,25923
255,2000,942952
255,2001,1022870
255,2002,1065451
255,2003,1407697
255,2004,1653333
255,2005,1773596
255,2006,1845494
255,2007,2072422
255,2008,2442475
255,2009,2243876
255,2010,2175847
255,2011,2475331
255,2012,2423029
255,2013,2503033
255,2014,2572847
255,2015,2154240
255,2016,2129663
255,2017,2320942
255,2018,2503285
255,2019,2373675
256,2000,98549
256,2001,106250
256,2002,113259
256,2003,144595
256,2004,163281
256,2005,166803
256,2006,184002
256,2007,205523
256,2008,243496
256,2009,226083
256,2010,215968
256,2011,250063
256,2012,242445
256,2013,252502
256,2014,260900
256,2015,221571
256,2016,231370
256,2017,233366
256,2018,263332
256,2019,249045
26,1961,2936
26,1962,2943
26,1963,3058
26,1964,3091
26,1965,3181
26,1966,3301
26,1967,3354
26,1968,3490
26,1969,3537
26,1970,3795
26,1971,3748
26,1972,4134
26,1973,4377
26,1974,4928
26,1975,5541
26,1976,5988
26,1977,5972
26,1978,7083
26,1979,8107
26,1980,10125
26,1981,11796
26,1982,11684
26,1983,10517
26,1984,9365
26,1985,9155
26,1986,16603
26,1987,16857
26,1988,20620
26,1989,23207
26,1990,17272
26,1991,25548
26,1992,24725
26,1993,27062
26,1994,40304
26,1995,43895
26,1996,47211
26,1997,26383
26,1998,17636
26,1999,13886
26,2000,8685
26,2001,9165
26,2002,7415
26,2003,7910
26,2004,9907
26,2005,11379
26,2006,13009
26,2007,14988
26,2008,19654
26,2009,21179
26,2010,26134
26,2011,33742
26,2012,32911
26,2013,41254
26,2014,38230
26,2015,42642
26,2016,37795
26,2017,38075
26,2018,46345
26,2019,42283
27,1961,2626
27,1962,772
27,1963,3602
27,1964,3679
27,1965,8578
27,1966,4423
27,1967,13210
27,1968,6826
27,1969,5205
27,1970,9902
27,1971,10737
27,1972,8150
27,1973,15220
27,1974,40520
27,1975,25565
27,1976,24122
27,1977,17050
27,1978,14250
27,1979,6380
27,1980,12000
27,1981,5370
27,1982,4950
27,1983,11790
27,1984,8490
27,1985,8100
27,1986,14100
27,1987,10630
27,1988,40675
27,1989,42100
27,1990,27452
27,1991,1536
27,1992,3356
27,1993,20252
27,1994,35707
27,1995,34230
27,1996,15075
27,1997,40904
27,1998,58386
27,1999,28373
27,2000,38076
27,2001,43755
27,2002,54753
27,2003,65358
27,2004,87993
27,2005,120288
27,2006,162023
27,2007,236365
27,2008,389999
27,2009,403088
27,2010,422897
27,2011,551696
27,2012,527273
27,2013,459059
27,2014,506421
27,2015,392547
27,2016,394033
27,2017,455085
27,2018,478263
27,2019,507706
272,2006,16692
272,2007,25192
272,2008,47504
272,2009,43364
272,2010,41510
272,2011,56886
272,2012,78985
272,2013,91988
272,2014,117120
272,2015,101980
272,2016,89778
272,2017,126583
272,2018,163247
272,2019,164863
273,2006,48616
273,2007,66941
273,2008,117015
273,2009,107122
273,2010,101154
273,2011,103499
273,2012,108406
273,2013,122173
273,2014,162512
273,2015,98890
273,2016,104361
273,2017,116910
273,2018,127750
273,2019,131185
276,2012,5444
276,2013,12360
276,2014,11378
276,2015,4475
276,2016,8153
276,2017,5276
276,2018,5660
276,2019,4257
277,2012,61
277,2013,366
277,2014,1690
277,2015,1485
277,2016,1461
277,2017,4060
277,2018,5211
277,2019,6144
28,1961,140
28,1962,115
28,1963,57
28,1964,79
28,1965,57
28,1966,0
28,1967,8
28,1968,0
28,1969,5
28,1970,2
28,1971,3
28,1972,5
28,1973,11
28,1974,5
28,1975,7
28,1976,2
28,1977,4
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,29
28,1992,0
28,1993,0
28,1994,580
28,1995,170
28,1996,1225
28,1997,1037
28,1998,480
28,1999,233
28,2000,186
28,2001,215
28,2002,1460
28,2003,8388
28,2004,7266
28,2005,94
28,2006,231
28,2007,412
28,2008,712
28,2009,7348
28,2010,83539
28,2011,32874
28,2012,15720
28,2013,8092
28,2014,3692
28,2015,4585
28,2016,3690
28,2017,5519
28,2018,6321
28,2019,11057
29,1961,50
29,1962,60
29,1963,40
29,1964,30
29,1965,30
29,1966,167
29,1967,143
29,1968,168
29,1969,141
29,1970,255
29,1971,258
29,1972,314
29,1973,374
29,1974,565
29,1975,596
29,1976,559
29,1977,622
29,1978,826
29,1979,663
29,1980,916
29,1981,776
29,1982,713
29,1983,810
29,1984,775
29,1985,1560
29,1986,443
29,1987,70
29,1988,991
29,1989,217
29,1990,663
29,1991,559
29,1992,860
29,1993,34
29,1994,227
29,1995,139
29,1996,48
29,1997,158
29,1998,5
29,1999,3
29,2000,12
29,2001,1
29,2002,53
29,2003,25
29,2004,363
29,2005,33
29,2006,1491
29,2007,117
29,2008,54
29,2009,98
29,2010,74
29,2011,84
29,2012,59
29,2013,107
29,2014,4811
29,2015,3113
29,2016,8875
29,2017,5050
29,2018,4573
29,2019,4719
299,1995,14119
299,1996,18909
299,1997,24995
299,1998,33484
299,1999,16906
299,2000,13542
299,2001,16402
299,2002,12714
299,2003,17401
299,2004,22929
299,2005,25283
299,2006,25764
299,2007,25460
299,2008,25676
299,2009,20252
299,2010,24809
299,2011,23740
299,2012,21519
299,2013,15134
299,2014,62323
299,2015,67246
299,2016,49261
299,2017,48616
299,2018,68104
299,2019,58768
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2200
3,1984,4200
3,1985,5000
3,1986,2725
3,1987,2015
3,1988,5900
3,1989,5400
3,1990,6200
3,1991,33870
3,1992,64190
3,1993,33385
3,1994,23200
3,1995,22100
3,1996,32345
3,1997,18431
3,1998,28579
3,1999,34592
3,2000,19816
3,2001,17282
3,2002,26622
3,2003,40182
3,2004,44454
3,2005,43923
3,2006,46386
3,2007,55206
3,2008,73803
3,2009,74143
3,2010,79890
3,2011,78536
3,2012,74095
3,2013,69203
3,2014,47200
3,2015,48579
3,2016,42278
3,2017,28060
3,2018,23443
3,2019,113960
32,1961,721
32,1962,735
32,1963,651
32,1964,663
32,1965,686
32,1966,763
32,1967,945
32,1968,790
32,1969,708
32,1970,859
32,1971,701
32,1972,821
32,1973,1014
32,1974,1016
32,1975,1344
32,1976,1475
32,1977,1915
32,1978,1844
32,1979,2851
32,1980,3463
32,1981,4469
32,1982,4762
32,1983,6479
32,1984,7453
32,1985,11690
32,1986,22671
32,1987,20569
32,1988,8887
32,1989,9979
32,1990,5213
32,1991,2407
32,1992,7107
32,1993,2374
32,1994,1522
32,1995,1823
32,1996,2153
32,1997,4757
32,1998,7211
32,1999,9661
32,2000,13618
32,2001,7671
32,2002,16115
32,2003,23405
32,2004,34226
32,2005,17070
32,2006,9131
32,2007,11144
32,2008,6915
32,2009,7276
32,2010,10514
32,2011,12854
32,2012,13586
32,2013,15477
32,2014,9533
32,2015,6805
32,2016,7271
32,2017,5769
32,2018,8495
32,2019,8586
33,1961,44801
33,1962,40769
33,1963,57939
33,1964,43501
33,1965,38688
33,1966,54426
33,1967,58203
33,1968,63416
33,1969,114557
33,1970,112690
33,1971,99772
33,1972,158895
33,1973,229119
33,1974,199620
33,1975,200628
33,1976,368785
33,1977,295613
33,1978,309792
33,1979,302177
33,1980,263086
33,1981,274287
33,1982,264290
33,1983,288647
33,1984,337478
33,1985,312868
33,1986,325108
33,1987,409226
33,1988,513380
33,1989,598289
33,1990,730996
33,1991,811723
33,1992,786377
33,1993,847649
33,1994,875037
33,1995,837175
33,1996,796326
33,1997,904425
33,1998,896205
33,1999,918131
33,2000,1000925
33,2001,1121113
33,2002,1137479
33,2003,1219249
33,2004,1078043
33,2005,1302360
33,2006,1564134
33,2007,1956643
33,2008,2103671
33,2009,2019449
33,2010,2273579
33,2011,2782342
33,2012,3226612
33,2013,3258346
33,2014,3316629
33,2015,3141618
33,2016,2865691
33,2017,2858072
33,2018,2785256
33,2019,2697405
35,1961,24
35,1962,24
35,1963,24
35,1964,25
35,1965,36
35,1966,31
35,1967,33
35,1968,45
35,1969,59
35,1970,76
35,1971,119
35,1972,156
35,1973,184
35,1974,246
35,1975,210
35,1976,190
35,1977,86
35,1978,155
35,1979,774
35,1980,533
35,1981,336
35,1982,247
35,1983,378
35,1984,290
35,1985,221
35,1986,335
35,1987,362
35,1988,993
35,1989,1113
35,1990,1121
35,1991,968
35,1992,3143
35,1993,2499
35,1994,2347
35,1995,3422
35,1996,1784
35,1997,1933
35,1998,2328
35,1999,2651
35,2000,3650
35,2001,4602
35,2002,4747
35,2003,7928
35,2004,9646
35,2005,13634
35,2006,14377
35,2007,17383
35,2008,22273
35,2009,19879
35,2010,21668
35,2011,26696
35,2012,25651
35,2013,26254
35,2014,27979
35,2015,24643
35,2016,26689
35,2017,31448
35,2018,33539
35,2019,35112
351,1961,18884
351,1962,17567
351,1963,23323
351,1964,24364
351,1965,28750
351,1966,33949
351,1967,36988
351,1968,43321
351,1969,48592
351,1970,58255
351,1971,62232
351,1972,72395
351,1973,107608
351,1974,129764
351,1975,166669
351,1976,185112
351,1977,202451
351,1978,236167
351,1979,277079
351,1980,342719
351,1981,353539
351,1982,402493
351,1983,430223
351,1984,434087
351,1985,415060
351,1986,448140
351,1987,509077
351,1988,630511
351,1989,755268
351,1990,811734
351,1991,913952
351,1992,968479
351,1993,1008006
351,1994,1325762
351,1995,1732648
351,1996,1893619
351,1997,2097265
351,1998,2006233
351,1999,2486334
351,2000,2646206
351,2001,2486869
351,2002,2404969
351,2003,2732239
351,2004,2412016
351,2005,2720205
351,2006,3121433
351,2007,4846240
351,2008,7631634
351,2009,6952684
351,2010,7930843
351,2011,10352509
351,2012,10368882
351,2013,13547187
351,2014,15189972
351,2015,14305989
351,2016,17991993
351,2017,18559998
351,2018,20214681
351,2019,26644531
37,1961,261
37,1962,295
37,1963,316
37,1964,349
37,1965,296
37,1966,357
37,1967,385
37,1968,378
37,1969,419
37,1970,406
37,1971,386
37,1972,410
37,1973,495
37,1974,408
37,1975,453
37,1976,417
37,1977,401
37,1978,309
37,1979,328
37,1980,757
37,1981,544
37,1982,290
37,1983,546
37,1984,273
37,1985,565
37,1986,705
37,1987,520
37,1988,2137
37,1989,1136
37,1990,1014
37,1991,1060
37,1992,1688
37,1993,1915
37,1994,498
37,1995,325
37,1996,160
37,1997,195
37,1998,59
37,1999,82
37,2000,86
37,2001,32
37,2002,53
37,2003,117
37,2004,110
37,2005,133
37,2006,103
37,2007,912
37,2008,296
37,2009,299
37,2010,400
37,2011,402
37,2012,830
37,2013,533
37,2014,4212
37,2015,3733
37,2016,2828
37,2017,12619
37,2018,9236
37,2019,9900
38,1961,796
38,1962,805
38,1963,649
38,1964,517
38,1965,633
38,1966,879
38,1967,306
38,1968,57
38,1969,110
38,1970,93
38,1971,11
38,1972,6
38,1973,5
38,1974,15
38,1975,28
38,1976,80
38,1977,115
38,1978,357
38,1979,796
38,1980,416
38,1981,1189
38,1982,1473
38,1983,1344
38,1984,1162
38,1985,635
38,1986,1037
38,1987,1746
38,1988,1052
38,1989,969
38,1990,1223
38,1991,1923
38,1992,2002
38,1993,996
38,1994,1169
38,1995,2225
38,1996,1914
38,1997,3795
38,1998,3037
38,1999,2907
38,2000,3090
38,2001,2542
38,2002,2698
38,2003,3441
38,2004,3147
38,2005,3141
38,2006,5705
38,2007,8451
38,2008,4063
38,2009,1933
38,2010,2463
38,2011,5315
38,2012,3764
38,2013,3494
38,2014,4034
38,2015,4066
38,2016,3968
38,2017,6136
38,2018,11654
38,2019,10707
39,1961,184
39,1962,208
39,1963,191
39,1964,196
39,1965,126
39,1966,114
39,1967,136
39,1968,191
39,1969,205
39,1970,253
39,1971,240
39,1972,197
39,1973,320
39,1974,303
39,1975,291
39,1976,210
39,1977,210
39,1978,160
39,1979,115
39,1980,100
39,1981,0
39,1982,1000
39,1983,108
39,1984,1572
39,1985,200
39,1986,2520
39,1987,3300
39,1988,1330
39,1989,4660
39,1990,2790
39,1991,1457
39,1992,866
39,1993,288
39,1994,1209
39,1995,873
39,1996,724
39,1997,877
39,1998,877
39,1999,510
39,2000,378
39,2001,90
39,2002,265
39,2003,723
39,2004,495
39,2005,1448
39,2006,974
39,2007,179
39,2008,306
39,2009,922
39,2010,926
39,2011,682
39,2012,903
39,2013,1243
39,2014,2968
39,2015,2199
39,2016,2582
39,2017,2583
39,2018,3034
39,2019,3994
4,1961,41250
4,1962,25712
4,1963,13384
4,1964,9566
4,1965,8525
4,1966,7706
4,1967,2242
4,1968,1256
4,1969,626
4,1970,337
4,1971,435
4,1972,312
4,1973,85
4,1974,737
4,1975,879
4,1976,8430
4,1977,28116
4,1978,23095
4,1979,26601
4,1980,43479
4,1981,52155
4,1982,68652
4,1983,79311
4,1984,59994
4,1985,73586
4,1986,67932
4,1987,8033
4,1988,19951
4,1989,1179
4,1990,23936
4,1991,17126
4,1992,42832
4,1993,25492
4,1994,43521
4,1995,63069
4,1996,48743
4,1997,16495
4,1998,52029
4,1999,41720
4,2000,35548
4,2001,10386
4,2002,35562
4,2003,88759
4,2004,179507
4,2005,221152
4,2006,164537
4,2007,141912
4,2008,171215
4,2009,173433
4,2010,138147
4,2011,167161
4,2012,259641
4,2013,256766
4,2014,312991
4,2015,265499
4,2016,239801
4,2017,194406
4,2018,210884
4,2019,230263
40,1961,4578
40,1962,4484
40,1963,2915
40,1964,8469
40,1965,4943
40,1966,7967
40,1967,8426
40,1968,8922
40,1969,7019
40,1970,8765
40,1971,20822
40,1972,46030
40,1973,31393
40,1974,66702
40,1975,396
40,1976,1383
40,1977,6198
40,1978,19019
40,1979,11569
40,1980,18554
40,1981,28925
40,1982,14302
40,1983,4674
40,1984,10290
40,1985,7982
40,1986,4440
40,1987,3852
40,1988,5381
40,1989,7756
40,1990,5422
40,1991,21356
40,1992,66294
40,1993,78542
40,1994,93217
40,1995,126982
40,1996,148483
40,1997,193822
40,1998,182358
40,1999,174048
40,2000,186638
40,2001,157638
40,2002,162446
40,2003,222647
40,2004,275942
40,2005,369362
40,2006,338409
40,2007,448555
40,2008,498973
40,2009,523990
40,2010,901874
40,2011,1042436
40,2012,1080805
40,2013,1202573
40,2014,1194069
40,2015,1102634
40,2016,1247287
40,2017,1465087
40,2018,1542499
40,2019,1598073
41,1961,197
41,1962,0
41,1963,4770
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,900
41,1981,900
41,1982,1200
41,1983,1350
41,1984,1530
41,1985,2950
41,1986,9188
41,1987,18059
41,1988,28245
41,1989,47025
41,1990,54002
41,1991,62461
41,1992,57960
41,1993,69370
41,1994,87362
41,1995,97860
41,1996,161080
41,1997,153321
41,1998,144837
41,1999,503392
41,2000,644255
41,2001,604441
41,2002,634342
41,2003,765553
41,2004,479033
41,2005,590823
41,2006,693650
41,2007,1525103
41,2008,2310116
41,2009,1703834
41,2010,2229726
41,2011,3398249
41,2012,4109800
41,2013,5933673
41,2014,5845970
41,2015,6779700
41,2016,10132093
41,2017,9463878
41,2018,11088184
41,2019,18740107
44,1961,15
44,1962,83
44,1963,35
44,1964,102
44,1965,122
44,1966,125
44,1967,101
44,1968,110
44,1969,152
44,1970,230
44,1971,346
44,1972,622
44,1973,373
44,1974,147
44,1975,104
44,1976,188
44,1977,352
44,1978,748
44,1979,352
44,1980,1048
44,1981,2033
44,1982,2847
44,1983,2917
44,1984,2664
44,1985,2203
44,1986,1930
44,1987,2025
44,1988,2270
44,1989,1533
44,1990,1439
44,1991,3011
44,1992,9386
44,1993,14505
44,1994,19438
44,1995,31013
44,1996,41533
44,1997,47787
44,1998,43684
44,1999,35393
44,2000,32577
44,2001,41507
44,2002,35907
44,2003,22830
44,2004,21056
44,2005,31943
44,2006,36450
44,2007,50526
44,2008,66393
44,2009,65330
44,2010,83739
44,2011,117117
