geo,year,honey_natural_import_unit_value_index_2014_2016_100_tie
222,1991,125
222,1992,62
222,1993,78
222,1994,95
222,1995,84
222,1996,79
222,1997,97
222,1998,39
222,1999,79
222,2000,27
222,2001,37
222,2002,39
222,2003,63
222,2004,90
222,2005,57
222,2006,67
222,2007,73
222,2008,76
222,2009,84
222,2010,73
222,2011,96
222,2012,85
222,2013,92
222,2014,110
222,2015,93
222,2016,98
222,2017,81
222,2018,74
222,2019,75
222,2020,70
223,1984,37
223,1985,34
223,1986,44
223,1987,45
223,1988,17
223,1989,17
223,1990,16
223,1991,24
223,1992,16
223,1993,11
223,1994,9
223,1995,12
223,1996,21
223,1997,30
223,1998,32
223,1999,28
223,2000,23
223,2001,25
223,2002,30
223,2003,44
223,2004,61
223,2005,60
223,2006,49
223,2007,68
223,2008,55
223,2009,215
223,2014,97
223,2016,103
223,2018,59
223,2019,84
223,2020,103
225,1966,10
225,1967,14
225,1968,21
225,1969,13
225,1970,12
225,1971,12
225,1972,16
225,1973,21
225,1974,29
225,1975,27
225,1976,18
225,1977,22
225,1978,34
225,1979,45
225,1980,43
225,1981,47
225,1982,51
225,1983,44
225,1984,42
225,1985,41
225,1986,39
225,1987,45
225,1988,45
225,1989,50
225,1990,48
225,1991,48
225,1992,49
225,1993,52
225,1994,20
225,1995,63
225,1996,65
225,1997,62
225,1998,55
225,1999,44
225,2000,46
225,2001,43
225,2002,63
225,2003,51
225,2004,67
225,2005,39
225,2006,83
225,2007,71
225,2008,83
225,2009,132
225,2010,114
225,2011,138
225,2012,144
225,2013,161
225,2014,116
225,2015,97
225,2016,88
225,2017,78
225,2018,82
225,2019,77
225,2020,82
226,1961,115
226,1962,115
226,1963,128
226,1964,106
226,1965,115
226,1966,94
226,1967,96
226,1968,74
226,1969,114
226,1970,110
226,1971,107
226,1972,94
226,1974,494
226,1975,165
226,1994,43
226,1995,202
226,1996,238
226,1997,330
226,2000,39
226,2001,206
226,2002,198
226,2003,212
226,2004,329
226,2005,116
226,2006,165
226,2007,180
226,2008,201
226,2009,130
226,2010,124
226,2011,222
226,2012,228
226,2013,127
226,2014,92
226,2015,97
226,2016,111
226,2017,74
226,2018,90
226,2019,86
226,2020,139
229,1961,9
229,1962,10
229,1963,12
229,1964,13
229,1965,12
229,1966,12
229,1967,10
229,1968,11
229,1969,10
229,1970,11
229,1971,14
229,1972,19
229,1973,31
229,1974,32
229,1975,26
229,1976,25
229,1977,27
229,1978,31
229,1979,37
229,1980,37
229,1981,35
229,1982,31
229,1983,29
229,1984,27
229,1985,25
229,1986,27
229,1987,29
229,1988,29
229,1989,27
229,1990,31
229,1991,33
229,1992,35
229,1993,31
229,1994,31
229,1995,38
229,1996,49
229,1997,57
229,1998,46
229,1999,37
229,2000,34
229,2001,36
229,2002,56
229,2003,95
229,2004,93
229,2005,71
229,2006,77
229,2007,90
229,2008,111
229,2009,109
229,2010,108
229,2011,114
229,2012,105
229,2013,106
229,2014,108
229,2015,100
229,2016,92
229,2017,90
229,2018,81
229,2019,72
229,2020,74
230,1992,29
230,1993,57
230,1994,55
230,1995,52
230,1996,55
230,1997,56
230,1998,58
230,1999,62
230,2000,30
230,2001,31
230,2002,32
230,2003,47
230,2005,27
230,2006,37
230,2007,115
230,2008,60
230,2009,61
230,2010,63
230,2011,184
230,2012,236
230,2013,93
230,2014,107
230,2015,133
230,2016,60
230,2017,65
230,2018,69
230,2019,165
230,2020,44
231,1961,9
231,1962,9
231,1963,12
231,1964,11
231,1965,8
231,1966,9
231,1967,8
231,1968,8
231,1969,8
231,1970,10
231,1971,12
231,1972,18
231,1973,29
231,1974,32
231,1975,28
231,1976,24
231,1977,24
231,1978,27
231,1979,31
231,1980,34
231,1981,33
231,1982,32
231,1983,28
231,1984,28
231,1985,23
231,1986,28
231,1987,27
231,1988,27
231,1989,28
231,1990,31
231,1991,33
231,1992,33
231,1993,31
231,1994,29
231,1995,40
231,1996,54
231,1997,53
231,1998,43
231,1999,35
231,2000,34
231,2001,37
231,2002,58
231,2003,76
231,2004,59
231,2005,42
231,2006,48
231,2007,53
231,2008,71
231,2009,77
231,2010,85
231,2011,98
231,2012,94
231,2013,104
231,2014,108
231,2015,111
231,2016,81
231,2017,90
231,2018,80
231,2019,73
231,2020,72
233,1973,174
233,1974,6
233,1975,104
233,1979,104
233,1994,69
233,1995,35
233,1996,69
233,1997,35
233,1998,35
233,1999,30
233,2000,12
233,2001,35
233,2002,14
233,2003,52
233,2004,26
233,2005,185
233,2006,313
233,2007,243
233,2008,243
233,2009,93
233,2010,163
233,2011,118
233,2012,185
233,2013,182
233,2014,83
233,2015,191
233,2016,26
233,2017,52
233,2018,65
233,2019,32
233,2020,139
234,1995,14
234,1996,24
234,1997,19
234,1998,21
234,1999,16
234,2000,17
234,2001,16
234,2005,16
234,2014,114
234,2015,73
234,2016,114
234,2019,15
234,2020,16
235,2000,85
235,2005,17
235,2014,100
235,2018,33
235,2019,20
235,2020,24
236,1961,36
236,1962,28
236,1963,28
236,1965,28
236,1976,28
236,1977,112
236,1979,337
236,1980,26
236,1981,34
236,1982,29
236,1983,24
236,1986,14
236,1987,77
236,1988,42
236,1989,66
236,1990,33
236,1991,35
236,1992,31
236,1993,34
236,1994,23
236,1995,29
236,1996,42
236,1997,32
236,1998,33
236,1999,30
236,2000,32
236,2001,33
236,2002,37
236,2003,85
236,2004,104
236,2005,62
236,2006,74
236,2007,69
236,2008,105
236,2009,86
236,2010,104
236,2011,128
236,2012,78
236,2013,111
236,2014,108
236,2015,108
236,2016,84
236,2019,197
236,2020,225
237,1967,18
237,1968,13
237,1969,19
237,1994,18
237,1995,44
237,1996,41
237,1997,38
237,1998,58
237,1999,62
237,2000,55
237,2001,40
237,2002,16
237,2003,18
237,2004,26
237,2005,48
237,2006,23
237,2007,37
237,2008,38
237,2009,26
237,2010,37
237,2011,46
237,2012,38
237,2013,27
237,2014,106
237,2015,103
237,2016,92
237,2017,96
237,2018,96
237,2019,87
237,2020,91
238,1995,76
238,1996,76
238,1997,76
238,1998,58
238,1999,20
238,2000,31
238,2001,31
238,2002,22
238,2003,44
238,2004,47
238,2005,27
238,2006,81
238,2007,65
238,2008,44
238,2009,109
238,2010,131
238,2011,142
238,2012,125
238,2013,88
238,2014,112
238,2015,95
238,2016,93
238,2017,98
238,2018,142
238,2019,155
238,2020,54
249,1962,11
249,1963,15
249,1964,15
249,1965,9
249,1966,10
249,1967,8
249,1968,13
249,1969,10
249,1970,11
249,1971,22
249,1972,22
249,1973,24
249,1974,30
249,1975,55
249,1976,39
249,1977,50
249,1978,53
249,1979,22
249,1980,82
249,1981,104
249,1982,111
249,1983,60
249,1984,105
249,1985,161
249,1986,100
249,1987,88
249,1988,75
249,1989,28
249,1990,65
249,1991,83
249,1992,53
249,1993,71
249,1994,30
249,1995,64
249,1996,52
249,1997,25
249,1998,9
249,1999,64
249,2000,63
249,2001,65
249,2002,30
249,2003,86
249,2004,32
249,2005,44
249,2006,45
249,2007,48
249,2008,56
249,2009,52
249,2010,139
249,2011,49
249,2012,52
249,2013,62
249,2014,87
249,2015,79
249,2016,133
249,2017,174
249,2018,72
249,2019,39
249,2020,325
250,1964,12
250,1965,14
250,1966,13
250,1967,16
250,1969,20
250,1971,18
250,1972,24
250,1973,35
250,1974,56
250,1975,51
250,1976,55
250,1977,74
250,1978,26
250,1994,40
250,1996,40
250,1997,3
250,1998,3
250,1999,3
250,2000,3
250,2001,3
250,2002,37
250,2003,34
250,2004,32
250,2005,35
250,2006,83
250,2007,28
250,2008,24
250,2009,184
250,2010,79
250,2011,114
250,2012,87
250,2013,136
250,2014,109
250,2015,94
250,2016,97
250,2017,108
250,2018,112
250,2019,92
250,2020,64
251,1961,41
251,1962,41
251,1963,41
251,1964,39
251,1965,34
251,1966,36
251,1967,27
251,1968,22
251,1969,14
251,1970,26
251,1971,34
251,1972,31
251,1973,39
251,1974,74
251,1975,68
251,1992,38
251,1993,16
251,1994,51
251,1996,54
251,1997,54
251,1998,163
251,1999,54
251,2001,109
251,2002,54
251,2003,54
251,2004,435
251,2005,101
251,2006,245
251,2007,236
251,2008,154
251,2009,163
251,2010,381
251,2011,299
251,2012,272
251,2013,231
251,2014,177
251,2015,87
251,2016,36
251,2017,109
251,2018,45
251,2019,227
251,2020,36
255,2000,49
255,2001,48
255,2002,73
255,2003,113
255,2004,114
255,2005,89
255,2006,77
255,2007,85
255,2008,93
255,2009,88
255,2010,83
255,2011,97
255,2012,96
255,2013,93
255,2014,100
255,2015,100
255,2016,100
255,2017,110
255,2018,105
255,2019,92
255,2020,90
256,2000,48
256,2001,49
256,2002,49
256,2003,63
256,2004,82
256,2005,87
256,2006,96
256,2007,114
256,2008,119
256,2009,103
256,2010,92
256,2011,103
256,2012,99
256,2013,107
256,2014,109
256,2015,100
256,2016,91
256,2017,94
256,2018,95
256,2019,88
256,2020,93
26,1964,14
26,1966,29
26,1967,29
26,1968,38
26,1969,43
26,1970,29
26,1971,29
26,1972,43
26,1973,50
26,1974,50
26,1975,67
26,1976,48
26,1977,55
26,1978,57
26,1979,50
26,1980,74
26,1981,70
26,1982,116
26,1983,90
26,1984,73
26,1985,69
26,1986,131
26,1987,144
26,1988,48
26,1989,72
26,1990,86
26,1991,77
26,1992,65
26,1993,67
26,1994,130
26,1995,101
26,1996,96
26,1997,97
26,1998,97
26,1999,76
26,2000,80
26,2001,77
26,2002,85
26,2003,77
26,2004,70
26,2005,70
26,2006,120
26,2007,129
26,2008,90
26,2009,103
26,2010,117
26,2011,116
26,2012,114
26,2013,83
26,2014,97
26,2015,80
26,2016,123
26,2017,75
26,2018,88
26,2019,82
26,2020,126
27,1962,25
27,1963,19
27,1964,19
27,1965,25
27,1966,19
27,1968,18
27,1972,30
27,1973,46
27,1975,58
27,1976,50
27,1977,50
27,1980,50
27,1981,43
27,1982,40
27,1984,42
27,1985,40
27,1986,45
27,1987,48
27,1988,49
27,1989,47
27,1990,76
27,1991,35
27,1992,22
27,1994,223
27,1995,16
27,1996,43
27,1997,51
27,1998,60
27,1999,126
27,2001,102
27,2002,89
27,2003,121
27,2004,135
27,2005,125
27,2006,141
27,2007,103
27,2008,106
27,2009,126
27,2010,133
27,2011,137
27,2012,121
27,2013,103
27,2014,110
27,2015,97
27,2016,93
27,2017,107
27,2018,103
27,2019,115
27,2020,115
272,2006,41
272,2007,38
272,2008,95
272,2009,89
272,2010,50
272,2011,67
272,2012,95
272,2013,54
272,2015,109
272,2016,91
272,2017,70
272,2018,84
272,2019,82
272,2020,39
273,2006,74
273,2007,83
273,2008,95
273,2009,99
273,2010,97
273,2011,113
273,2012,104
273,2013,113
273,2014,110
273,2015,103
273,2016,87
273,2017,89
273,2018,90
273,2019,94
273,2020,86
276,2012,66
276,2013,123
276,2014,120
276,2015,59
276,2016,121
276,2017,126
276,2018,101
276,2019,95
276,2020,101
28,1962,7
28,1963,15
28,1991,10
28,1995,45
28,1996,30
28,1997,45
28,1998,9
28,2001,15
28,2002,15
28,2003,60
28,2004,30
28,2005,60
28,2006,45
28,2007,67
28,2008,89
28,2009,60
28,2010,149
28,2011,39
28,2012,67
28,2013,119
28,2014,134
28,2015,91
28,2016,75
28,2017,101
28,2018,16
28,2019,23
28,2020,114
29,1999,140
29,2000,140
29,2004,180
29,2012,20
29,2013,30
29,2014,180
29,2015,60
29,2016,60
29,2017,51
29,2018,36
29,2019,48
29,2020,60
3,1996,14
3,1997,45
3,1999,40
3,2000,22
3,2001,31
3,2002,35
3,2003,40
3,2004,41
3,2005,36
3,2006,61
3,2007,73
3,2008,97
3,2009,66
3,2010,89
3,2011,94
3,2012,104
3,2013,102
3,2014,98
3,2015,94
3,2016,108
3,2017,121
3,2018,129
3,2019,116
3,2020,179
32,1963,53
32,1964,47
32,1965,53
32,1966,80
32,1967,80
32,1968,67
32,1969,64
32,1970,68
32,1971,106
32,1972,64
32,1973,85
32,1974,133
32,1975,202
32,1976,177
32,1977,144
32,1978,106
32,1979,248
32,1980,351
32,1981,160
32,1982,122
32,1983,142
32,1984,186
32,1985,170
32,1986,228
32,1987,266
32,1988,200
32,1989,204
32,1990,163
32,1991,160
32,1992,213
32,1993,133
32,1994,213
32,1995,114
32,1996,146
32,1997,77
32,1998,80
32,1999,89
32,2000,80
32,2001,80
32,2002,71
32,2003,106
32,2004,96
32,2005,99
32,2006,113
32,2007,152
32,2008,103
32,2009,160
32,2010,176
32,2011,202
32,2012,160
32,2013,399
32,2014,100
32,2015,109
32,2016,90
32,2017,123
32,2018,94
32,2019,692
32,2020,579
33,1961,8
33,1962,10
33,1963,8
33,1964,8
33,1965,7
33,1966,7
33,1967,7
33,1968,11
33,1969,14
33,1970,16
33,1971,21
33,1972,20
33,1973,28
33,1974,32
33,1975,21
33,1976,19
33,1977,42
33,1978,33
33,1979,37
33,1980,37
33,1981,35
33,1982,50
33,1983,45
33,1984,58
33,1985,43
33,1986,45
33,1987,37
33,1988,35
33,1989,42
33,1990,46
33,1991,56
33,1992,41
33,1993,27
33,1994,22
33,1995,26
33,1996,33
33,1997,37
33,1998,29
33,1999,27
33,2000,25
33,2001,23
33,2002,41
33,2003,46
33,2004,45
33,2005,44
33,2006,53
33,2007,59
33,2008,88
33,2009,84
33,2010,97
33,2011,106
33,2012,97
33,2013,103
33,2014,103
33,2015,99
33,2016,98
33,2017,103
33,2018,120
33,2019,116
33,2020,100
35,1969,17
35,1970,17
35,1971,17
35,1972,17
35,1973,17
35,1974,17
35,1978,33
35,1980,42
35,1983,39
35,1984,55
35,1985,42
35,1986,52
35,1987,48
35,1988,50
35,1989,61
35,1990,67
35,1991,42
35,1992,62
35,1993,56
35,1994,56
35,1995,56
35,1996,65
35,1997,56
35,1998,50
35,1999,45
35,2000,40
35,2001,40
35,2002,65
35,2003,56
35,2004,110
35,2005,81
35,2006,73
35,2007,90
35,2008,91
35,2009,65
35,2010,70
35,2011,79
35,2012,98
35,2013,102
35,2014,98
35,2015,102
35,2016,100
35,2017,81
35,2018,96
35,2019,86
35,2020,119
37,1961,23
37,1962,23
37,1963,23
37,1964,23
37,1965,23
37,1967,46
37,1969,23
37,1970,46
37,1971,46
37,1972,34
37,1973,46
37,1977,69
37,1978,46
37,1979,114
37,1980,69
37,1985,57
37,1987,114
37,1988,57
37,1989,92
37,1990,92
37,1992,23
37,1997,46
37,1998,50
37,1999,23
37,2001,34
37,2002,11
37,2014,114
37,2015,95
37,2016,90
37,2017,74
37,2018,80
37,2019,80
37,2020,76
38,1961,36
38,1962,23
38,1963,24
38,1964,25
38,1965,43
38,1966,11
38,1967,10
38,1968,12
38,1969,12
38,1970,13
38,1971,18
38,1972,22
38,1979,77
38,1980,53
38,1981,110
38,1982,302
38,1983,172
38,1984,101
38,1985,29
38,1986,55
38,1987,55
38,1988,54
38,1989,47
38,1990,65
38,1991,72
38,1992,183
38,1993,99
38,1994,77
38,1995,73
38,1996,68
38,1997,72
38,1998,92
38,1999,78
38,2000,79
38,2001,67
38,2002,88
38,2003,97
38,2004,117
38,2005,101
38,2006,102
38,2007,142
38,2008,112
38,2009,106
38,2010,105
38,2011,111
38,2012,101
38,2013,99
38,2014,93
38,2015,97
38,2016,110
38,2017,111
38,2018,194
38,2019,172
38,2020,148
39,1971,8
39,1972,12
39,1973,24
39,1974,24
39,1975,6
39,1994,39
39,1995,24
39,1997,24
39,1998,24
39,1999,24
39,2000,24
39,2004,49
39,2005,49
39,2006,189
39,2007,71
39,2008,59
39,2009,71
39,2010,41
39,2011,65
39,2012,53
39,2013,65
39,2014,142
39,2015,52
39,2016,106
39,2017,63
39,2018,45
39,2019,71
39,2020,57
4,1965,8
4,1966,8
4,1968,8
4,1969,8
4,1970,9
4,1971,9
4,1972,13
4,1973,21
4,1974,24
4,1975,20
4,1977,22
4,1978,21
4,1979,23
4,1980,18
4,1981,22
4,1982,23
4,1983,24
4,1992,24
4,1993,17
4,1994,30
4,1995,40
4,1996,85
4,1997,105
4,1998,224
4,1999,272
4,2000,162
4,2001,48
4,2002,24
4,2003,16
4,2004,18
4,2005,16
4,2006,22
4,2007,23
4,2008,22
4,2009,29
4,2010,29
4,2011,28
4,2012,45
4,2013,61
4,2014,77
4,2015,95
4,2016,128
4,2017,143
4,2018,97
4,2019,96
4,2020,113
40,1985,66
40,1988,18
40,1989,17
40,1992,22
40,1995,51
40,1996,62
40,1997,37
40,1998,34
40,1999,53
40,2000,153
40,2003,175
40,2004,77
40,2008,153
40,2009,219
40,2010,102
40,2011,164
40,2012,131
40,2013,219
40,2015,100
40,2017,153
41,1988,45
41,1989,10
41,1990,4
41,1991,5
41,1992,33
41,1993,30
41,1994,24
41,1995,23
41,1996,24
41,1997,13
41,1998,13
41,1999,11
41,2000,14
41,2001,20
41,2002,11
41,2003,21
41,2004,15
41,2005,25
41,2006,18
41,2007,17
41,2008,21
41,2009,20
41,2010,39
41,2011,47
41,2012,69
41,2013,79
41,2014,90
41,2015,102
41,2016,107
41,2017,143
41,2018,163
41,2019,152
41,2020,186
44,1976,108
44,1977,31
44,1981,31
44,1982,62
44,1983,32
44,1984,36
44,1985,62
44,1986,39
44,1987,15
44,1988,31
44,1989,31
44,1991,93
44,1992,31
44,1993,31
44,1994,30
44,1995,52
44,1996,64
44,1997,111
44,1998,73
44,1999,81
44,2000,45
44,2001,44
44,2002,59
44,2003,100
44,2004,129
44,2005,113
44,2006,81
44,2007,97
44,2008,123
44,2009,121
44,2012,115
44,2013,86
44,2014,110
44,2015,105
44,2016,85
44,2017,91
44,2018,89
44,2019,78
44,2020,81
45,1995,600
45,1997,257
45,1998,277
45,1999,182
45,2001,95
45,2003,57
45,2004,43
45,2005,129
45,2006,114
45,2007,86
45,2008,86
45,2009,86
45,2010,27
45,2011,103
45,2012,146
45,2013,91
45,2014,86
45,2015,100
45,2016,114
45,2017,106
45,2018,105
45,2019,81
45,2020,86
46,1961,58
46,1962,48
46,1963,39
46,1964,116
46,1965,39
46,1966,77
46,1967,52
46,1968,77
46,1969,39
46,1970,39
46,1971,52
46,1972,77
46,1975,116
46,1976,97
46,1977,97
46,1979,90
46,1980,145
46,1983,103
46,1984,68
46,1985,84
46,1986,155
46,1987,126
46,1988,129
46,1989,106
46,1990,155
46,1991,155
46,1992,103
46,1993,97
46,1994,77
46,2002,90
46,2005,184
46,2006,61
46,2007,81
46,2008,82
46,2009,182
46,2010,198
46,2011,263
46,2012,146
46,2013,109
46,2014,132
46,2015,85
46,2016,83
46,2017,104
46,2018,90
46,2019,109
46,2020,118
47,1968,2
47,1969,1
47,1970,1
47,1978,11
47,1979,16
47,1980,16
47,1981,11
47,1990,21
47,1994,26
47,1995,32
47,1996,11
47,1997,39
47,1998,37
47,1999,64
47,2000,64
47,2001,53
47,2002,116
47,2003,48
47,2004,42
47,2005,58
47,2006,46
47,2007,69
47,2008,64
47,2009,95
47,2010,58
47,2011,109
47,2012,102
47,2013,119
47,2014,97
47,2015,91
47,2016,112
47,2017,138
47,2018,79
47,2019,233
47,2020,99
48,1970,8
48,1974,29
48,1975,20
48,1977,8
48,1978,29
48,1979,59
48,1980,33
48,1981,39
48,1987,21
48,1988,26
48,1989,24
48,1990,25
48,1991,30
48,1992,34
48,1993,34
48,1994,31
48,1995,36
48,1996,51
48,1997,48
48,1998,43
48,1999,36
48,2000,35
48,2001,38
48,2002,41
48,2003,60
48,2004,65
48,2005,56
48,2006,54
48,2007,64
48,2008,88
48,2009,83
48,2010,88
48,2011,90
48,2012,86
48,2013,87
48,2014,100
48,2015,110
48,2016,91
48,2017,86
48,2018,96
48,2019,91
48,2020,81
49,1999,169
49,2004,15
49,2005,46
49,2007,26
49,2008,67
49,2009,31
49,2010,77
49,2011,133
49,2012,123
49,2013,115
49,2016,100
49,2017,113
49,2018,62
50,1978,35
50,1979,46
50,1980,49
50,1981,55
50,1982,53
50,1983,44
50,1984,46
50,1985,42
50,1986,47
50,1987,35
50,1988,113
50,1989,198
50,1993,42
50,1994,36
50,1995,37
50,1996,51
50,1997,41
50,1998,32
50,1999,36
50,2000,38
50,2001,35
50,2002,42
50,2003,42
50,2004,152
50,2005,90
50,2006,92
50,2007,102
50,2008,142
50,2009,127
50,2010,124
50,2011,148
50,2012,118
50,2013,127
50,2014,110
50,2015,96
50,2016,94
50,2017,95
50,2018,99
50,2019,90
50,2020,93
5000,1961,9
5000,1962,9
5000,1963,10
5000,1964,11
5000,1965,9
5000,1966,9
5000,1967,9
5000,1968,9
5000,1969,9
5000,1970,10
5000,1971,12
5000,1972,16
5000,1973,26
5000,1974,29
5000,1975,26
5000,1976,24
5000,1977,26
5000,1978,30
5000,1979,34
5000,1980,36
5000,1981,32
5000,1982,31
5000,1983,30
5000,1984,28
5000,1985,26
5000,1986,30
5000,1987,32
5000,1988,31
5000,1989,29
5000,1990,32
5000,1991,35
5000,1992,37
5000,1993,33
5000,1994,32
5000,1995,39
5000,1996,48
5000,1997,48
5000,1998,43
5000,1999,37
5000,2000,34
5000,2001,37
5000,2002,50
5000,2003,70
5000,2004,68
5000,2005,51
5000,2006,54
5000,2007,63
5000,2008,79
5000,2009,84
5000,2010,87
5000,2011,98
5000,2012,94
5000,2013,101
5000,2014,106
5000,2015,102
5000,2016,92
5000,2017,96
5000,2018,95
5000,2019,87
5000,2020,88
5100,1961,24
5100,1962,23
5100,1963,14
5100,1964,17
5100,1965,11
5100,1966,14
5100,1967,16
5100,1968,14
5100,1969,14
5100,1970,16
5100,1971,14
5100,1972,15
5100,1973,22
5100,1974,31
5100,1975,36
5100,1976,51
5100,1977,40
5100,1978,37
5100,1979,54
5100,1980,35
5100,1981,43
5100,1982,49
5100,1983,40
5100,1984,73
5100,1985,67
5100,1986,85
5100,1987,75
5100,1988,84
5100,1989,56
5100,1990,80
5100,1991,65
5100,1992,64
5100,1993,46
5100,1994,46
5100,1995,64
5100,1996,71
5100,1997,79
5100,1998,80
5100,1999,63
5100,2000,47
5100,2001,49
5100,2002,48
5100,2003,55
5100,2004,67
5100,2005,54
5100,2006,63
5100,2007,68
5100,2008,72
5100,2009,79
5100,2010,82
5100,2011,96
5100,2012,73
5100,2013,105
5100,2014,107
5100,2015,99
5100,2016,94
5100,2017,85
5100,2018,85
5100,2019,84
5100,2020,88
5101,1961,39
5101,1962,32
5101,1963,14
5101,1964,18
5101,1965,10
5101,1966,17
5101,1967,17
5101,1968,18
5101,1969,16
5101,1970,23
5101,1971,25
5101,1972,24
5101,1973,33
5101,1974,52
5101,1975,53
5101,1976,63
5101,1977,62
5101,1978,80
5101,1979,61
5101,1980,70
5101,1981,108
5101,1982,95
5101,1983,98
5101,1984,94
5101,1985,88
5101,1986,101
5101,1987,64
5101,1988,110
5101,1989,106
5101,1990,97
5101,1991,100
5101,1992,66
5101,1993,99
5101,1994,75
5101,1995,102
5101,1996,104
5101,1997,96
5101,1998,96
5101,1999,89
5101,2000,82
5101,2001,73
5101,2002,81
5101,2003,95
5101,2004,95
5101,2005,77
5101,2006,147
5101,2007,116
5101,2008,115
5101,2009,104
5101,2010,100
5101,2011,112
5101,2012,68
5101,2013,103
5101,2014,107
5101,2015,101
5101,2016,92
5101,2017,104
5101,2018,111
5101,2019,110
5101,2020,137
5102,1961,16
5102,1962,15
5102,1963,13
5102,1964,13
5102,1965,15
5102,1966,13
5102,1967,16
5102,1968,16
5102,1969,17
5102,1970,14
5102,1971,18
5102,1972,21
5102,1973,24
5102,1974,31
5102,1975,45
5102,1976,49
5102,1977,57
5102,1978,37
5102,1979,65
5102,1980,77
5102,1981,56
5102,1982,43
5102,1983,44
5102,1984,44
5102,1985,42
5102,1986,60
5102,1987,67
5102,1988,63
5102,1989,56
5102,1990,55
5102,1991,57
5102,1992,56
5102,1993,46
5102,1994,40
5102,1995,40
5102,1996,31
5102,1997,18
5102,1998,23
5102,1999,20
5102,2000,20
5102,2001,17
5102,2002,42
5102,2003,40
5102,2004,59
5102,2005,57
5102,2006,55
5102,2007,73
5102,2008,79
5102,2009,111
5102,2010,110
5102,2011,142
5102,2012,112
5102,2013,112
5102,2014,122
5102,2015,82
5102,2016,96
5102,2017,96
5102,2018,94
5102,2019,50
5102,2020,77
5103,1961,17
5103,1962,16
5103,1963,16
5103,1964,17
5103,1965,12
5103,1966,12
5103,1967,15
5103,1968,12
5103,1969,12
5103,1970,13
5103,1971,15
5103,1972,17
5103,1973,29
5103,1974,33
5103,1975,27
5103,1976,27
5103,1977,30
5103,1978,24
5103,1979,37
5103,1980,24
5103,1981,35
5103,1982,40
5103,1983,32
5103,1984,50
5103,1985,31
5103,1986,61
5103,1987,82
5103,1988,56
5103,1989,47
5103,1990,72
5103,1991,73
5103,1992,61
5103,1993,47
5103,1994,37
5103,1995,53
5103,1996,58
5103,1997,109
5103,1998,85
5103,1999,55
5103,2000,34
5103,2001,36
5103,2002,36
5103,2003,33
5103,2004,33
5103,2005,31
5103,2006,44
5103,2007,51
5103,2008,46
5103,2009,55
5103,2010,64
5103,2011,79
5103,2012,73
5103,2013,98
5103,2014,100
5103,2015,96
5103,2016,104
5103,2017,97
5103,2018,81
5103,2019,89
5103,2020,85
5104,1974,43
5104,1975,41
5104,1976,39
5104,1977,18
5104,1978,12
5104,1979,108
5104,1980,54
5104,1981,72
5104,1982,90
5104,1983,98
5104,1984,72
5104,1985,54
5104,1986,163
5104,1987,136
5104,1988,136
5104,1989,108
5104,1990,151
5104,1991,126
5104,1992,59
5104,1993,54
5104,1994,56
5104,1995,31
5104,1996,111
5104,1997,81
5104,1998,101
5104,1999,66
5104,2000,81
5104,2001,81
5104,2002,60
5104,2003,97
5104,2004,102
5104,2005,84
5104,2006,87
5104,2007,101
5104,2008,115
5104,2009,96
5104,2010,98
5104,2011,112
5104,2012,89
5104,2013,103
5104,2014,104
5104,2015,105
5104,2016,91
5104,2017,93
5104,2018,103
5104,2019,101
5104,2020,106
5105,1961,15
5105,1962,17
5105,1963,14
5105,1964,16
5105,1965,17
5105,1966,7
5105,1967,13
5105,1968,15
5105,1969,15
5105,1970,7
5105,1971,6
5105,1972,7
5105,1973,10
5105,1974,13
5105,1975,25
5105,1976,37
5105,1977,49
5105,1978,44
5105,1979,45
5105,1980,56
5105,1981,51
5105,1982,55
5105,1983,33
5105,1984,43
5105,1985,38
5105,1986,53
5105,1987,59
5105,1988,48
5105,1989,27
5105,1990,33
5105,1991,27
5105,1992,53
5105,1993,43
5105,1994,60
5105,1995,48
5105,1996,48
5105,1997,48
5105,1998,46
5105,1999,47
5105,2000,34
5105,2001,55
5105,2002,68
5105,2003,73
5105,2004,107
5105,2005,90
5105,2006,81
5105,2007,78
5105,2008,110
5105,2009,145
5105,2010,119
5105,2011,114
5105,2012,109
5105,2013,122
5105,2014,115
5105,2015,103
5105,2016,82
5105,2017,57
5105,2018,62
5105,2019,56
5105,2020,63
52,1994,26
52,1995,8
52,1996,7
52,1997,6
52,1998,6
52,1999,8
52,2000,8
52,2001,30
52,2002,41
52,2003,36
52,2004,41
52,2005,30
52,2006,61
52,2007,39
52,2008,61
52,2009,37
52,2010,48
52,2011,53
52,2012,68
52,2013,59
52,2014,59
52,2015,136
52,2016,105
52,2017,95
52,2018,92
52,2019,90
52,2020,79
5200,1961,10
5200,1962,9
5200,1963,13
5200,1964,11
5200,1965,9
5200,1966,9
5200,1967,8
5200,1968,9
5200,1969,9
5200,1970,11
5200,1971,13
5200,1972,18
5200,1973,29
5200,1974,32
5200,1975,27
5200,1976,24
5200,1977,24
5200,1978,27
5200,1979,31
5200,1980,34
5200,1981,31
5200,1982,32
5200,1983,28
5200,1984,27
5200,1985,23
5200,1986,27
5200,1987,27
5200,1988,27
5200,1989,28
5200,1990,31
5200,1991,34
5200,1992,33
5200,1993,31
5200,1994,29
5200,1995,40
5200,1996,53
5200,1997,52
5200,1998,43
5200,1999,35
5200,2000,34
