geo,year,cake_sunflower_export_quantity_tce
5305,1961,40000
5305,1962,24000
5305,1963,23000
5305,1964,42000
5305,1965,56000
5305,1966,82000
5305,1967,104116
5305,1968,85260
5305,1969,80206
5305,1970,92731
5305,1971,110634
5305,1972,113351
5305,1973,107484
5305,1974,117177
5305,1975,25790
5305,1976,51760
5305,1977,41929
5305,1978,17626
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,641
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,2500
5305,1987,0
5305,1988,1174
5305,1989,3536
5305,1990,100
5305,1991,850
5305,1992,100
5305,1993,507
5305,1994,4800
5305,1995,0
5305,1996,12270
5305,1997,2444
5305,1998,449
5305,1999,232
5305,2000,2450
5305,2001,149
5305,2002,5463
5305,2003,2731
5305,2004,3382
5305,2005,1503
5305,2006,4642
5305,2007,4294
5305,2008,8014
5305,2009,29672
5305,2010,12876
5305,2011,7594
5305,2012,13032
5305,2013,14031
5305,2014,10495
5305,2015,11347
5305,2016,8860
5305,2017,3867
5305,2018,17410
5305,2019,17496
5305,2020,15267
54,1961,20
54,1962,910
54,1963,30
54,1964,0
54,1965,140
54,1966,0
54,1967,362
54,1968,438
54,1969,635
54,1970,122
54,1971,413
54,1972,0
54,1973,0
54,1974,1609
54,1975,127
54,1976,0
54,1977,6
54,1978,1
54,1979,0
54,1980,0
54,1981,1021
54,1982,818
54,1983,718
54,1984,0
54,1985,96
54,1986,59
54,1987,0
54,1988,2021
54,1989,2796
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,4
54,1995,0
54,1996,3200
54,1997,55
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,4916
54,2003,693
54,2004,15
54,2005,34
54,2006,0
54,2007,8565
54,2008,1411
54,2009,2921
54,2010,6121
54,2011,7406
54,2012,10645
54,2013,9520
54,2014,2702
54,2015,7430
54,2016,3822
54,2017,3938
54,2018,8781
54,2019,15184
54,2020,15499
5400,1961,407410
5400,1962,391730
5400,1963,210165
5400,1964,77880
5400,1965,145995
5400,1966,404060
5400,1967,408869
5400,1968,342904
5400,1969,343067
5400,1970,43025
5400,1971,51755
5400,1972,52788
5400,1973,88675
5400,1974,37823
5400,1975,28983
5400,1976,40360
5400,1977,38840
5400,1978,172666
5400,1979,229667
5400,1980,180369
5400,1981,246672
5400,1982,214513
5400,1983,361823
5400,1984,334076
5400,1985,481461
5400,1986,538843
5400,1987,584729
5400,1988,559809
5400,1989,447312
5400,1990,530095
5400,1991,639377
5400,1992,607577
5400,1993,483820
5400,1994,665187
5400,1995,929148
5400,1996,1098884
5400,1997,1077028
5400,1998,1041215
5400,1999,1329676
5400,2000,1377287
5400,2001,1332304
5400,2002,1448120
5400,2003,2156508
5400,2004,2602305
5400,2005,2614609
5400,2006,3151924
5400,2007,3145782
5400,2008,2658590
5400,2009,4957071
5400,2010,3900269
5400,2011,5104103
5400,2012,7715013
5400,2013,5923747
5400,2014,7459027
5400,2015,6714394
5400,2016,6977893
5400,2017,8207198
5400,2018,8116271
5400,2019,9158006
5400,2020,9793078
5401,1961,396350
5401,1962,369560
5401,1963,199300
5401,1964,47830
5401,1965,129200
5401,1966,390550
5401,1967,387935
5401,1968,325100
5401,1969,321000
5401,1970,24000
5401,1971,12000
5401,1972,6000
5401,1973,3000
5401,1974,2000
5401,1975,2073
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,1600
5401,1983,49052
5401,1984,700
5401,1985,55200
5401,1986,116000
5401,1987,153800
5401,1988,113700
5401,1989,6400
5401,1990,7939
5401,1991,67205
5401,1992,90916
5401,1993,89120
5401,1994,171033
5401,1995,308288
5401,1996,296626
5401,1997,250635
5401,1998,306279
5401,1999,617658
5401,2000,804985
5401,2001,817515
5401,2002,905993
5401,2003,1487505
5401,2004,1912273
5401,2005,2017916
5401,2006,2586325
5401,2007,2666075
5401,2008,2098408
5401,2009,4032096
5401,2010,3095178
5401,2011,4269008
5401,2012,6633441
5401,2013,5049664
5401,2014,6534591
5401,2015,5761508
5401,2016,6093035
5401,2017,7198413
5401,2018,6878654
5401,2019,8072971
5401,2020,8662664
5402,1961,20
5402,1962,910
5402,1963,30
5402,1964,0
5402,1965,140
5402,1966,16
5402,1967,557
5402,1968,975
5402,1969,720
5402,1970,165
5402,1971,642
5402,1972,80
5402,1973,171
5402,1974,1820
5402,1975,170
5402,1976,103
5402,1977,589
5402,1978,1868
5402,1979,2940
5402,1980,784
5402,1981,2480
5402,1982,1325
5402,1983,1574
5402,1984,1671
5402,1985,949
5402,1986,3211
5402,1987,3879
5402,1988,3946
5402,1989,6979
5402,1990,1751
5402,1991,5633
5402,1992,11237
5402,1993,3769
5402,1994,8347
5402,1995,19653
5402,1996,23092
5402,1997,25484
5402,1998,11213
5402,1999,5171
5402,2000,2294
5402,2001,5829
5402,2002,14284
5402,2003,5514
5402,2004,2738
5402,2005,8732
5402,2006,19284
5402,2007,19082
5402,2008,37199
5402,2009,89903
5402,2010,50182
5402,2011,55476
5402,2012,69898
5402,2013,36553
5402,2014,65720
5402,2015,30239
5402,2016,33749
5402,2017,26967
5402,2018,28661
5402,2019,55414
5402,2020,93685
5403,1961,3500
5403,1962,18070
5403,1963,9375
5403,1964,29120
5403,1965,14635
5403,1966,12303
5403,1967,18051
5403,1968,12781
5403,1969,9593
5403,1970,7090
5403,1971,3698
5403,1972,6221
5403,1973,17148
5403,1974,266
5403,1975,394
5403,1976,506
5403,1977,201
5403,1978,7170
5403,1979,50914
5403,1980,9486
5403,1981,8657
5403,1982,19703
5403,1983,42782
5403,1984,95171
5403,1985,60463
5403,1986,49154
5403,1987,62394
5403,1988,80070
5403,1989,72751
5403,1990,33674
5403,1991,41874
5403,1992,41456
5403,1993,31422
5403,1994,59932
5403,1995,43692
5403,1996,85188
5403,1997,100754
5403,1998,63310
5403,1999,57584
5403,2000,94085
5403,2001,45287
5403,2002,56189
5403,2003,86658
5403,2004,113267
5403,2005,86157
5403,2006,105984
5403,2007,108030
5403,2008,109770
5403,2009,179468
5403,2010,178300
5403,2011,145080
5403,2012,290073
5403,2013,246522
5403,2014,336852
5403,2015,335132
5403,2016,272512
5403,2017,273345
5403,2018,455232
5403,2019,338011
5403,2020,366996
5404,1961,7540
5404,1962,3190
5404,1963,1460
5404,1964,930
5404,1965,2020
5404,1966,1191
5404,1967,2326
5404,1968,4048
5404,1969,11754
5404,1970,11770
5404,1971,35415
5404,1972,40487
5404,1973,68356
5404,1974,33737
5404,1975,26346
5404,1976,39751
5404,1977,38050
5404,1978,163628
5404,1979,175813
5404,1980,170099
5404,1981,235535
5404,1982,191885
5404,1983,268415
5404,1984,236534
5404,1985,364849
5404,1986,370478
5404,1987,364656
5404,1988,362093
5404,1989,361182
5404,1990,486731
5404,1991,524665
5404,1992,463968
5404,1993,359509
5404,1994,425875
5404,1995,557515
5404,1996,693978
5404,1997,700155
5404,1998,660413
5404,1999,649263
5404,2000,475923
5404,2001,463673
5404,2002,471654
5404,2003,576831
5404,2004,574027
5404,2005,501804
5404,2006,440331
5404,2007,352595
5404,2008,413213
5404,2009,655604
5404,2010,576609
5404,2011,634539
5404,2012,721601
5404,2013,591008
5404,2014,521864
5404,2015,587515
5404,2016,578597
5404,2017,708473
5404,2018,753724
5404,2019,691610
5404,2020,669733
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,16
5500,1989,38
5500,1990,631
5500,1991,39
5500,1992,996
5500,1993,0
5500,1994,2045
5500,1995,32
5500,1996,764
5500,1997,134
5500,1998,3769
5500,1999,8811
5500,2000,584
5500,2001,613
5500,2002,1203
5500,2003,4095
5500,2004,654
5500,2005,785
5500,2006,59
5500,2007,14
5500,2008,0
5500,2009,1001
5500,2010,200
5500,2011,3788
5500,2012,1367
5500,2013,315
5500,2014,1
5500,2015,3
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,1
5500,2020,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,16
5501,1989,38
5501,1990,631
5501,1991,39
5501,1992,996
5501,1993,0
5501,1994,2045
5501,1995,32
5501,1996,764
5501,1997,134
5501,1998,3769
5501,1999,8811
5501,2000,584
5501,2001,613
5501,2002,1203
5501,2003,4095
5501,2004,654
5501,2005,785
5501,2006,59
5501,2007,14
5501,2008,0
5501,2009,1001
5501,2010,200
5501,2011,3788
5501,2012,1367
5501,2013,315
5501,2014,0
5501,2015,2
5501,2017,0
5501,2019,0
5501,2020,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,1
5504,2015,0
57,1998,19210
57,1999,9110
57,2000,0
57,2001,9069
57,2002,0
57,2003,140
57,2004,1100
57,2005,56
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,817
57,2013,0
57,2014,66
57,2015,22
57,2016,121
57,2017,525
57,2018,432
57,2019,880
57,2020,1998
5707,1961,21310
5707,1962,43130
5707,1963,16965
5707,1964,32380
5707,1965,16795
5707,1966,13544
5707,1967,20774
5707,1968,17267
5707,1969,21982
5707,1970,18982
5707,1971,39526
5707,1972,46708
5707,1973,85504
5707,1974,35701
5707,1975,27940
5707,1976,40257
5707,1977,38257
5707,1978,170851
5707,1979,226293
5707,1980,174673
5707,1981,242779
5707,1982,213563
5707,1983,359111
5707,1984,329755
5707,1985,481436
5707,1986,535455
5707,1987,537068
5707,1988,510019
5707,1989,403317
5707,1990,511285
5707,1991,602280
5707,1992,561904
5707,1993,470326
5707,1994,652096
5707,1995,890345
5707,1996,1045383
5707,1997,1027898
5707,1998,996661
5707,1999,1032118
5707,2000,795182
5707,2001,762443
5707,2002,688114
5707,2003,926217
5707,2004,968869
5707,2005,950566
5707,2006,841508
5707,2007,621477
5707,2008,679932
5707,2009,1260709
5707,2010,1107328
5707,2011,1197611
5707,2012,1592622
5707,2013,1601694
5707,2014,1774096
5707,2015,1796402
5707,2016,1552182
5707,2017,2084832
5707,2018,2424893
5707,2019,2359464
5707,2020,2325855
5801,1961,4750
5801,1962,2370
5801,1963,1780
5801,1964,3760
5801,1965,3268
5801,1966,2848
5801,1967,3357
5801,1968,2051
5801,1969,3791
5801,1970,3006
5801,1971,2634
5801,1972,2715
5801,1973,2577
5801,1974,878
5801,1975,0
5801,1976,1596
5801,1977,0
5801,1978,500
5801,1979,2500
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,7700
5801,1991,1677
5801,1992,4984
5801,1993,7610
5801,1994,2266
5801,1995,2712
5801,1996,9300
5801,1997,8882
5801,1998,9765
5801,1999,10261
5801,2000,10841
5801,2001,8017
5801,2002,5137
5801,2003,6352
5801,2004,10018
5801,2005,3100
5801,2006,2906
5801,2007,7251
5801,2008,33059
5801,2009,55229
5801,2010,64738
5801,2011,72517
5801,2012,107948
5801,2013,104837
5801,2014,71521
5801,2015,44314
5801,2016,73519
5801,2017,87269
5801,2018,92850
5801,2019,122718
5801,2020,110339
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,1132
5802,1986,941
5802,1987,682
5802,1988,0
5802,1989,0
5802,1990,133
5802,1991,1037
5802,1992,2300
5802,1993,23653
5802,1994,17246
5802,1995,18584
5802,1996,39609
5802,1997,33828
5802,1998,43579
5802,1999,67941
5802,2000,58139
5802,2001,80266
5802,2002,68608
5802,2003,75043
5802,2004,205944
5802,2005,209152
5802,2006,251940
5802,2007,290453
5802,2008,244799
5802,2009,283534
5802,2010,184190
5802,2011,192519
5802,2012,247290
5802,2013,181961
5802,2014,221796
5802,2015,151646
5802,2016,144298
5802,2017,176223
5802,2018,224673
5802,2019,195808
5802,2020,333333
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,75
5803,1982,207
5803,1983,209
5803,1984,0
5803,1985,983
5803,1986,1616
5803,1987,452
5803,1988,2589
5803,1989,132
5803,1990,3
5803,1991,0
5803,1992,0
5803,1993,14
5803,1994,1886
5803,1995,0
5803,1996,17
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,21
5803,2001,0
5803,2002,9
5803,2003,17
5803,2004,2
5803,2005,50
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,16
5803,2012,45
5803,2013,31
5803,2014,9
5803,2015,1
5803,2016,5
5803,2017,0
5803,2018,766
5803,2019,1
5803,2020,2
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,86
5815,1968,292
5815,1969,2049
5815,1970,2744
5815,1971,200
5815,1972,3363
5815,1973,1297
5815,1974,1153
5815,1975,631
5815,1976,3401
5815,1977,688
5815,1978,1802
5815,1979,3374
5815,1980,5681
5815,1981,9772
5815,1982,28675
5815,1983,37327
5815,1984,48380
5815,1985,18063
5815,1986,22231
5815,1987,23040
5815,1988,70220
5815,1989,61972
5815,1990,83630
5815,1991,171429
5815,1992,231760
5815,1993,244778
5815,1994,133515
5815,1995,104145
5815,1996,49167
5815,1997,29341
5815,1998,20687
5815,1999,15126
5815,2000,13174
5815,2001,8017
5815,2002,15222
5815,2003,16119
5815,2004,25163
5815,2005,45999
5815,2006,103587
5815,2007,50068
5815,2008,43180
5815,2009,74364
5815,2010,69535
5815,2011,76428
5815,2012,113619
5815,2013,112383
5815,2014,75450
5815,2015,45179
5815,2016,76027
5815,2017,86310
5815,2018,86200
5815,2019,120983
5815,2020,103111
5817,1961,5450
5817,1962,3185
5817,1963,4173
5817,1964,6860
5817,1965,4428
5817,1966,3172
5817,1967,5052
5817,1968,7892
5817,1969,8424
5817,1970,12472
5817,1971,6131
5817,1972,9926
5817,1973,3874
5817,1974,2031
5817,1975,631
5817,1976,3401
5817,1977,2376
5817,1978,829
5817,1979,2500
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,12364
5817,1991,1781
5817,1992,5043
5817,1993,7610
5817,1994,3991
5817,1995,4465
5817,1996,9420
5817,1997,8882
5817,1998,10064
5817,1999,10538
5817,2000,11124
5817,2001,8645
5817,2002,6095
5817,2003,6394
5817,2004,20698
5817,2005,6425
5817,2006,3292
5817,2007,13457
5817,2008,37372
5817,2009,60113
5817,2010,64958
5817,2011,72535
5817,2012,108222
5817,2013,105426
5817,2014,71644
5817,2015,44398
5817,2016,73708
5817,2017,87511
5817,2018,92963
5817,2019,123006
5817,2020,110670
59,2006,380
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2
59,2015,4
59,2016,3
59,2017,26
63,1992,5
63,1993,8
63,1994,317
63,1995,0
63,1996,2683
63,1997,2058
63,1998,16
63,1999,0
63,2000,0
63,2001,54
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,77
63,2009,477
63,2010,125
63,2011,5755
63,2012,16485
63,2013,137
63,2014,0
63,2015,25
63,2018,57
63,2019,401
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,0
66,2019,1
67,1994,235
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,1010
68,1962,90
68,1963,360
68,1964,260
68,1965,470
68,1966,138
68,1967,13
68,1968,660
68,1969,437
68,1970,198
68,1971,726
68,1972,1222
68,1973,2882
68,1974,10465
68,1975,6218
68,1976,6319
68,1977,4046
68,1978,20238
68,1979,38510
68,1980,28949
68,1981,26602
68,1982,20029
68,1983,19957
68,1984,18880
68,1985,31234
68,1986,78088
68,1987,86113
68,1988,81632
68,1989,74713
68,1990,194525
68,1991,244297
68,1992,174949
68,1993,92390
68,1994,32392
68,1995,68723
68,1996,94793
68,1997,100701
68,1998,115505
68,1999,83251
68,2000,130086
68,2001,105674
68,2002,67282
68,2003,60851
68,2004,76410
68,2005,24023
68,2006,11061
68,2007,21903
68,2008,66129
68,2009,167541
68,2010,170333
68,2011,202488
68,2012,175633
68,2013,111899
68,2014,130341
68,2015,62081
68,2016,43389
68,2017,65966
68,2018,99586
68,2019,85871
68,2020,70552
7,1961,4750
7,1962,2370
7,1963,1780
7,1964,3760
7,1965,3268
7,1966,2848
7,1967,3357
7,1968,2051
7,1969,3791
7,1970,2606
7,1971,2434
7,1972,2715
7,1973,2577
7,1974,878
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
73,2001,29
73,2002,65
73,2003,77
73,2004,0
73,2005,0
73,2006,3988
73,2007,3983
73,2008,7699
73,2009,21216
73,2010,8125
73,2011,5874
73,2012,11296
73,2013,10422
73,2014,10064
73,2015,4443
73,2016,2155
73,2017,2144
73,2018,150
73,2019,1576
73,2020,936
79,1961,5670
79,1962,1180
79,1963,20
79,1964,520
79,1965,220
79,1966,150
79,1967,1
79,1968,203
79,1969,2093
79,1970,6324
79,1971,33348
79,1972,37091
79,1973,65123
79,1974,15263
79,1975,16222
79,1976,27594
79,1977,25387
79,1978,142154
79,1979,127424
79,1980,111535
79,1981,119575
79,1982,66814
79,1983,65960
79,1984,57363
79,1985,114817
79,1986,65275
79,1987,75844
79,1988,71222
79,1989,74896
79,1990,81905
79,1991,96867
79,1992,95631
79,1993,116105
79,1994,96692
79,1995,103081
79,1996,117204
79,1997,126066
79,1998,91261
79,1999,113629
79,2000,61698
79,2001,83556
79,2002,90065
79,2003,86532
79,2004,50049
79,2005,13600
79,2006,21104
79,2007,54747
79,2008,77120
79,2009,105641
79,2010,93083
79,2011,103531
79,2012,128182
79,2013,110547
79,2014,116339
79,2015,101452
79,2016,49810
79,2017,66037
79,2018,121726
79,2019,99615
79,2020,115170
80,1992,700
80,1993,0
80,1996,130
80,1997,650
80,1998,210
80,1999,0
80,2000,0
80,2001,0
80,2002,168
80,2003,0
80,2004,9693
80,2005,10289
80,2006,7243
80,2007,13290
80,2008,9431
80,2009,21072
80,2010,15162
80,2011,11108
80,2012,15160
80,2013,8849
80,2014,23312
80,2015,20475
80,2016,21904
80,2017,26890
80,2018,24903
80,2019,22776
80,2020,19565
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,4910
84,1984,400
84,1985,7247
84,1986,24231
84,1987,11600
84,1988,21431
84,1989,19183
84,1990,2407
84,1991,3121
84,1992,9200
84,1993,1965
84,1994,5140
84,1995,17335
84,1996,13457
84,1997,15748
84,1998,17288
84,1999,17927
84,2000,16351
84,2001,10670
84,2002,1968
84,2003,7375
84,2004,9347
84,2005,218
84,2006,223
84,2007,7165
84,2008,16373
84,2009,7587
84,2010,12539
84,2011,7138
84,2012,28995
84,2013,27575
84,2014,35564
84,2015,35644
84,2016,18254
84,2017,22690
84,2018,33928
84,2019,11643
84,2020,18396
89,2000,0
89,2001,1
89,2002,2
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,3
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,3
89,2013,53
89,2014,334
89,2015,280
89,2016,17
9,1961,248600
9,1962,255420
9,1963,217340
9,1964,181303
9,1965,275780
9,1966,371652
9,1967,394262
9,1968,379180
9,1969,291081
9,1970,403784
9,1971,298638
9,1972,266651
9,1973,329258
9,1974,289161
9,1975,222900
9,1976,273725
9,1977,416161
9,1978,504488
9,1979,519433
9,1980,654137
9,1981,498031
9,1982,617876
9,1983,942758
9,1984,802985
9,1985,1185313
9,1986,1399637
9,1987,921825
9,1988,1186420
9,1989,1288322
9,1990,1456115
9,1991,1621915
9,1992,1375287
9,1993,1181878
9,1994,1285949
9,1995,1910257
9,1996,1745045
9,1997,2113666
9,1998,1935570
9,1999,2259617
9,2000,1831254
9,2001,1151304
9,2002,1161188
9,2003,1238398
9,2004,936576
9,2005,1062450
9,2006,1003247
9,2007,837638
9,2008,1012369
9,2009,783242
9,2010,586155
9,2011,719102
9,2012,805507
9,2013,438850
9,2014,310474
9,2015,539938
9,2016,707071
9,2017,820261
9,2018,489472
9,2019,852606
9,2020,380205
95,2009,24
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,13252
97,1984,700
97,1985,600
97,1986,8900
97,1987,1100
97,1988,400
97,1989,3500
97,1990,5239
97,1991,56105
97,1992,63116
97,1993,26818
97,1994,11233
97,1995,40708
97,1996,58743
97,1997,24542
97,1998,21377
97,1999,49589
97,2000,0
97,2001,2946
97,2002,8105
97,2003,9662
97,2004,46236
97,2005,48905
97,2006,0
97,2007,34473
97,2008,60929
97,2009,125498
97,2010,103847
97,2011,93385
97,2012,248987
97,2013,295334
97,2014,371962
97,2015,349898
97,2016,289562
97,2017,423020
97,2018,381487
97,2019,449317
97,2020,352624
98,1992,2436
98,1993,3361
98,1994,859
98,1995,110
98,1996,185
98,1997,1333
98,1998,381
98,1999,5732
98,2000,3676
98,2001,50
98,2002,1165
98,2003,6066
98,2004,14524
98,2005,11442
98,2006,12948
98,2007,15469
98,2008,7752
98,2009,17543
98,2010,6257
98,2011,5743
98,2012,4471
98,2013,4463
98,2014,19649
98,2015,9638
98,2016,5937
98,2017,8524
98,2018,9969
98,2019,3778
98,2020,7242
