geo,year,food_transport_emissions_share_co2_eeb
207,2008,0.5916
207,2009,0.6543
207,2010,0.6453
207,2011,0.378
207,2012,0.3935
207,2013,0.4087
207,2014,0.4063
207,2015,0.425
207,2016,0.3766
207,2017,0.3767
207,2018,0.3537
207,2019,0.3841
208,1992,0.4954
208,1993,0.5539
208,1994,0.7337
208,1995,0.6588
208,1996,0.4553
208,1997,0.5755
208,1998,0.4278
208,1999,0.2197
208,2000,0.1619
208,2001,0.3886
208,2002,0.6168
208,2003,0.4629
208,2004,0.4881
208,2005,0.4769
208,2006,0.5673
208,2007,0.75
208,2008,0.8206
208,2009,0.9321
208,2010,1.0276
208,2011,1.2503
208,2012,3.1078
208,2013,3.3189
208,2014,3.7311
208,2015,2.777
208,2016,2.127
208,2017,1.6345
208,2018,2.3128
208,2019,1.6533
209,1990,1.6108
209,1991,2.4282
209,1992,1.9436
209,1993,2.7464
209,1994,1.8179
209,1995,1.8575
209,1996,2.7139
209,1997,1.8127
209,1998,1.787
209,1999,1.7727
209,2000,2.6362
209,2001,2.8963
209,2002,3.0353
209,2003,3.3389
209,2004,3.3013
209,2005,3.3351
209,2006,3.2972
209,2007,3.2736
209,2008,3.4208
209,2009,3.3097
209,2010,3.4604
209,2011,3.4997
209,2012,3.1165
209,2013,2.5236
209,2014,4.6682
209,2015,4.6009
209,2016,4.2473
209,2017,4.9267
209,2018,5.0494
209,2019,5.1976
21,1990,0.6612
21,1991,0.6861
21,1992,0.6939
21,1993,0.7139
21,1994,0.7414
21,1995,0.8076
21,1996,0.8613
21,1997,0.908
21,1998,0.9424
21,1999,0.9215
21,2000,0.9229
21,2001,0.8978
21,2002,0.9149
21,2003,0.9208
21,2004,0.9735
21,2005,0.9683
21,2006,0.9968
21,2007,1.0215
21,2008,1.0384
21,2009,1.0391
21,2010,1.1248
21,2011,2.644
21,2012,2.7737
21,2013,2.7487
21,2014,2.7096
21,2015,2.6067
21,2016,2.3169
21,2017,2.3646
21,2018,2.2511
21,2019,2.5131
210,1990,2.4841
210,1991,2.4853
210,1992,2.5903
210,1993,2.5119
210,1994,2.4616
210,1995,2.4725
210,1996,2.422
210,1997,2.5888
210,1998,2.5874
210,1999,2.7312
210,2000,2.8337
210,2001,3.5298
210,2002,3.1472
210,2003,3.3883
210,2004,3.4455
210,2005,3.7229
210,2006,3.7293
210,2007,3.9397
210,2008,3.7229
210,2009,4.3069
210,2010,3.4841
210,2011,4.5905
210,2012,5.097
210,2013,5.4869
210,2014,5.8146
210,2015,7.7807
210,2016,4.7751
210,2017,5.3774
210,2018,4.9793
210,2019,5.4104
211,1990,7.3978
211,1991,7.6015
211,1992,7.7894
211,1993,7.6611
211,1994,7.8461
211,1995,8.0969
211,1996,8.0061
211,1997,7.9448
211,1998,8.0197
211,1999,8.1768
211,2000,9.4415
211,2001,8.5909
211,2002,9.0182
211,2003,9.2528
211,2004,9.3121
211,2005,9.1257
211,2006,9.0554
211,2007,10.211
211,2008,9.8135
211,2009,9.4092
211,2010,10.0141
211,2011,10.4323
211,2012,10.3063
211,2013,9.6537
211,2014,10.9139
211,2015,10.3948
211,2016,10.7374
211,2017,10.4356
211,2018,10.5918
211,2019,11.6153
212,1990,2.1923
212,1991,2.0278
212,1992,1.888
212,1993,1.8687
212,1994,1.833
212,1995,1.8157
212,1996,1.9743
212,1997,1.931
212,1998,1.8412
212,1999,1.5036
212,2000,1.5804
212,2001,1.633
212,2002,2.2105
212,2003,1.4894
212,2004,2.0621
212,2005,2.8314
212,2006,2.8098
212,2007,2.4361
212,2008,2.3974
212,2009,2.1952
212,2010,2.1359
212,2011,2.4472
212,2012,2.5487
212,2013,1.9627
212,2014,2.2073
212,2015,2.1651
212,2016,1.9598
212,2017,2.0032
212,2018,1.3523
212,2019,2.565
213,1992,1.0298
213,1993,0.9978
213,1994,0.7552
213,1995,0.6872
213,1996,0.8649
213,1997,0.7617
213,1998,0.9801
213,1999,0.915
213,2000,1.0344
213,2001,0.9692
213,2002,1.0332
213,2003,1.0474
213,2004,1.0488
213,2005,1.0308
213,2006,0.9981
213,2007,0.9735
213,2008,0.9921
213,2009,1.1729
213,2010,1.1551
213,2011,1.0848
213,2012,1.0861
213,2013,1.0782
213,2014,1.1896
213,2015,1.1587
213,2016,1.1608
213,2017,1.1759
213,2018,1.0801
213,2019,1.0222
214,1990,1.6501
214,1991,1.619
214,1992,1.7578
214,1993,1.7292
214,1994,1.7626
214,1995,1.752
214,1996,1.7121
214,1997,1.6141
214,1998,1.6169
214,1999,1.623
214,2000,1.5469
214,2001,1.5247
214,2002,1.5217
214,2003,1.483
214,2004,1.4831
214,2005,1.5011
214,2006,1.5383
214,2007,1.3478
214,2008,1.3395
214,2009,1.4238
214,2010,1.3785
214,2011,1.3676
214,2012,1.4029
214,2013,1.3803
214,2014,1.3708
214,2015,1.4418
214,2016,1.4414
214,2017,1.3901
214,2018,1.3123
214,2019,1.5224
215,1990,0.1417
215,1991,0.1322
215,1992,0.1381
215,1993,0.1431
215,1994,0.144
215,1995,0.1805
215,1996,0.2411
215,1997,0.2357
215,1998,0.2794
215,1999,0.2332
215,2000,0.293
215,2001,0.3482
215,2002,0.4343
215,2003,0.4544
215,2004,0.4678
215,2005,0.516
215,2006,0.5291
215,2007,0.5273
215,2008,0.5731
215,2009,0.5595
215,2010,0.6454
215,2011,0.7266
215,2012,0.9126
215,2013,0.9851
215,2014,0.9484
215,2015,0.9743
215,2016,0.7566
215,2017,0.755
215,2018,0.7634
215,2019,0.811
216,1990,2.9078
216,1991,2.7751
216,1992,2.7245
216,1993,2.8432
216,1994,2.8746
216,1995,2.989
216,1996,2.9753
216,1997,2.8763
216,1998,2.7672
216,1999,2.7447
216,2000,2.5985
216,2001,3.246
216,2002,3.2184
216,2003,3.2101
216,2004,3.1437
216,2005,3.0617
216,2006,2.8038
216,2007,2.9204
216,2008,2.8264
216,2009,2.7963
216,2010,2.6578
216,2011,2.4446
216,2012,2.4002
216,2013,2.2461
216,2014,2.2018
216,2015,2.3172
216,2016,2.3757
216,2017,2.5698
216,2018,2.4977
216,2019,2.4883
217,1990,1.28
217,1991,0.9489
217,1992,0.8024
217,1993,0.4895
217,1994,0.9654
217,1995,1.1197
217,1996,1.8259
217,1997,1.3322
217,1998,1.338
217,1999,1.392
217,2000,1.1879
217,2001,1.513
217,2002,2.2976
217,2003,2.7805
217,2004,2.6039
217,2005,2.5059
217,2006,2.5696
217,2007,2.8391
217,2008,3.8204
217,2009,5.705
217,2010,4.9213
217,2011,4.6863
217,2012,4.349
217,2013,4.7286
217,2014,4.8394
217,2015,4.4855
217,2016,4.3764
217,2017,4.6302
217,2018,4.7528
217,2019,4.2775
219,1990,2.7935
219,1991,2.3686
219,1992,3.2945
219,1993,2.6649
219,1994,3.6193
219,1995,3.206
219,1996,4.3614
219,1997,3.3077
219,1998,3.6002
219,1999,2.7348
219,2000,2.6439
219,2001,2.4513
219,2002,2.1577
219,2003,2.4353
219,2004,2.3546
219,2005,2.6024
219,2006,2.6959
219,2007,2.0361
219,2008,2.9956
219,2009,3.5372
219,2010,4.3666
219,2011,7.2874
219,2012,6.6862
219,2013,5.3491
219,2014,5.4102
219,2015,5.8598
219,2016,5.2963
219,2017,3.923
219,2018,3.9324
219,2019,2.9253
22,1990,1.5042
22,1991,1.6221
22,1992,1.8661
22,1993,1.4724
22,1994,1.6329
22,1995,1.7162
22,1996,1.1278
22,1997,1.8754
22,1998,2.5348
22,1999,2.865
22,2000,1.1896
22,2001,1.2205
22,2002,1.0754
22,2003,1.2447
22,2004,1.3258
22,2005,1.4243
22,2006,1.4013
22,2007,1.3514
22,2008,1.3374
22,2009,1.4904
22,2010,1.4474
22,2011,1.1266
22,2012,2.8004
22,2013,4.4286
22,2014,4.4784
22,2015,4.2623
22,2016,4.1007
22,2017,3.8549
22,2018,3.6206
22,2019,4.5776
220,1990,0.7498
220,1991,0.7807
220,1992,0.6716
220,1993,0.6734
220,1994,0.6949
220,1995,0.7458
220,1996,0.6373
220,1997,0.6765
220,1998,0.565
220,1999,0.5627
220,2000,0.5471
220,2001,0.4932
220,2002,0.4696
220,2003,0.4245
220,2004,0.4388
220,2005,0.3952
220,2006,0.4409
220,2007,0.4511
220,2008,0.5049
220,2009,0.502
220,2010,0.5068
220,2011,0.5125
220,2012,0.5124
220,2013,0.4884
220,2014,0.5429
220,2015,0.5557
220,2016,0.5539
220,2017,0.5536
220,2018,0.4838
220,2019,0.6458
221,1990,1.2109
221,1991,1.2976
221,1992,1.3884
221,1993,1.3726
221,1994,1.3083
221,1995,1.2586
221,1996,1.3505
221,1997,1.4388
221,1998,1.4527
221,1999,1.2465
221,2000,1.1945
221,2001,1.3888
221,2002,1.1304
221,2003,0.9565
221,2004,1.1965
221,2005,1.204
221,2006,1.0443
221,2007,1.4043
221,2008,1.7209
221,2009,1.7861
221,2010,1.7127
221,2011,1.6984
221,2012,1.7859
221,2013,1.8697
221,2014,1.9364
221,2015,1.9931
221,2016,1.8813
221,2017,1.7312
221,2018,1.7231
221,2019,1.7117
222,1990,2.2365
222,1991,1.9206
222,1992,2.0234
222,1993,2.0514
222,1994,2.2171
222,1995,2.3143
222,1996,2.241
222,1997,2.3754
222,1998,2.2981
222,1999,2.3916
222,2000,2.2888
222,2001,2.3129
222,2002,2.3733
222,2003,2.4009
222,2004,2.3183
222,2005,2.3635
222,2006,2.3018
222,2007,2.2438
222,2008,2.1355
222,2009,2.6138
222,2010,2.4802
222,2011,2.069
222,2012,1.966
222,2013,1.9348
222,2014,2.0442
222,2015,2.1027
222,2016,2.7714
222,2017,3.0022
222,2018,3.5684
222,2019,3.3874
223,1990,2.2141
223,1991,2.1033
223,1992,2.0475
223,1993,2.3698
223,1994,2.2607
223,1995,2.2652
223,1996,2.1856
223,1997,1.8685
223,1998,1.6819
223,1999,1.8836
223,2000,1.7797
223,2001,2.1941
223,2002,2.1547
223,2003,1.9977
223,2004,1.9429
223,2005,1.8894
223,2006,1.9205
223,2007,1.9659
223,2008,1.8569
223,2009,1.858
223,2010,1.7553
223,2011,1.7294
223,2012,1.9776
223,2013,2.1874
223,2014,2.1592
223,2015,2.543
223,2016,2.3336
223,2017,2.2041
223,2018,2.151
223,2019,1.9163
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0.4093
224,1996,0.4186
224,1997,0.3908
224,1998,0.5775
224,1999,0.5834
224,2000,2.6672
224,2001,2.6863
224,2002,2.2936
224,2003,2.4715
224,2004,2.6647
224,2005,2.7554
224,2006,2.6355
224,2007,2.6118
224,2008,2.6474
224,2009,2.8593
224,2010,3.0059
224,2011,2.9824
224,2012,3.1859
224,2013,3.3236
224,2014,3.4157
224,2015,3.255
224,2016,3.0707
224,2017,4.0329
224,2018,3.8027
224,2019,3.3666
225,1990,2.3365
225,1991,2.1417
225,1992,2.1526
225,1993,2.0026
225,1994,1.7948
225,1995,1.9345
225,1996,1.8865
225,1997,1.9206
225,1998,1.7509
225,1999,1.8561
225,2000,1.419
225,2001,1.7019
225,2002,2.3283
225,2003,2.0701
225,2004,1.9895
225,2005,2.049
225,2006,2.0075
225,2007,1.8961
225,2008,1.7585
225,2009,1.7969
225,2010,1.9776
225,2011,1.8209
225,2012,1.4626
225,2013,1.6157
225,2014,1.6896
225,2015,1.3124
225,2016,1.5376
225,2017,2.1774
225,2018,2.0136
225,2019,2.0831
226,1990,0.1601
226,1991,0.2127
226,1992,0.2005
226,1993,0.2025
226,1994,0.205
226,1995,0.2099
226,1996,0.2167
226,1997,0.2301
226,1998,0.2592
226,1999,0.2744
226,2000,0.3493
226,2001,0.3563
226,2002,0.3697
226,2003,0.3903
226,2004,0.405
226,2005,0.5052
226,2006,0.5901
226,2007,0.69
226,2008,0.6939
226,2009,0.7619
226,2010,0.8341
226,2011,0.8708
226,2012,0.8672
226,2013,0.9508
226,2014,1.1067
226,2015,1.1164
226,2016,1.179
226,2017,1.2026
226,2018,1.2663
226,2019,1.1347
229,1990,1.5616
229,1991,1.5228
229,1992,1.5653
229,1993,1.6283
229,1994,1.6201
229,1995,1.6218
229,1996,1.6604
229,1997,1.7422
229,1998,1.7136
229,1999,1.7854
229,2000,1.7242
229,2001,1.701
229,2002,1.7703
229,2003,1.7493
229,2004,1.7672
229,2005,1.7753
229,2006,1.7918
229,2007,1.8433
229,2008,1.7748
229,2009,1.8947
229,2010,1.7997
229,2011,1.955
229,2012,1.8653
229,2013,1.8895
229,2014,2.0624
229,2015,2.2047
229,2016,2.4031
229,2017,2.507
229,2018,2.4793
229,2019,2.629
23,1990,0.0614
23,1991,0.0748
23,1992,0.0661
23,1993,0.0614
23,1994,0.0599
23,1995,0.0693
23,1996,0.0591
23,1997,0.1053
23,1998,0.1496
23,1999,0.1755
23,2000,0.1935
23,2001,0.3783
23,2002,0.3139
23,2003,0.3474
23,2004,0.3419
23,2005,0.3775
23,2006,0.3875
23,2007,0.3419
23,2008,0.312
23,2009,0.3783
23,2010,0.4256
23,2011,0.2143
23,2012,0.2555
23,2013,0.2933
23,2014,0.2887
23,2015,0.3129
23,2016,0.3109
23,2017,0.3025
23,2018,0.2927
23,2019,0.334
230,1992,0.593
230,1993,0.5822
230,1994,0.6433
230,1995,0.6343
230,1996,0.6127
230,1997,0.94
230,1998,0.8782
230,1999,0.693
230,2000,0.6934
230,2001,0.6926
230,2002,0.7521
230,2003,0.6465
230,2004,0.7159
230,2005,0.7164
230,2006,0.7583
230,2007,0.945
230,2008,0.9729
230,2009,1.0831
230,2010,0.9339
230,2011,0.9475
230,2012,0.9355
230,2013,1.0117
230,2014,1.0348
230,2015,1.0537
230,2016,1.1534
230,2017,1.3112
230,2018,1.231
230,2019,1.1414
231,1990,0.922
231,1991,0.9007
231,1992,0.9198
231,1993,0.8992
231,1994,0.9171
231,1995,0.9357
231,1996,0.935
231,1997,0.9245
231,1998,0.9334
231,1999,0.946
231,2000,0.9345
231,2001,0.9532
231,2002,0.9651
231,2003,0.9832
231,2004,0.9795
231,2005,0.9948
231,2006,1.0248
231,2007,1.0028
231,2008,0.9687
231,2009,0.9877
231,2010,0.9899
231,2011,1.0152
231,2012,1.0246
231,2013,1.0407
231,2014,1.0227
231,2015,1.0839
231,2016,1.0786
231,2017,1.0849
231,2018,1.0788
231,2019,1.1294
233,1990,0.1186
233,1991,0.1673
233,1992,0.15
233,1993,0.1587
233,1994,0.1698
233,1995,0.1796
233,1996,0.1906
233,1997,0.323
233,1998,0.2951
233,1999,0.312
233,2000,0.3103
233,2001,0.2677
233,2002,0.2851
233,2003,0.3161
233,2004,0.2759
233,2005,0.2992
233,2006,0.2944
233,2007,0.4117
233,2008,0.4458
233,2009,0.4256
233,2010,0.4434
233,2011,1.1646
233,2012,1.3516
233,2013,1.6922
233,2014,1.5414
233,2015,1.9714
233,2016,0.5563
233,2017,0.6442
233,2018,0.6864
233,2019,0.5816
234,1990,-1.7244
234,1991,-1.9389
234,1992,-2.2817
234,1993,-2.3859
234,1994,-2.5832
234,1995,-2.7401
234,1996,-3.2543
234,1997,-3.5955
234,1998,-3.9079
234,1999,-4.6815
234,2000,-3.3581
234,2001,-5.4798
234,2002,-4.5313
234,2003,-4.3065
234,2004,-5.6445
234,2005,-6.0393
234,2006,-7.9317
234,2007,-7.1463
234,2008,-17.3585
234,2009,-15.7471
234,2010,-9.4721
234,2011,43.0037
234,2012,20.6332
234,2013,58.4811
234,2014,-226.8188
234,2015,-311.6285
234,2016,8.2064
234,2017,9.136
234,2018,6.2722
234,2019,5.7935
235,1992,0.6168
235,1993,0.552
235,1994,0.5662
235,1995,0.4044
235,1996,0.5568
235,1997,0.601
235,1998,0.5778
235,1999,0.5751
235,2000,0.5688
235,2001,0.6013
235,2002,0.5611
235,2003,0.6187
235,2004,0.5192
235,2005,0.5113
235,2006,0.4888
235,2007,0.493
235,2008,0.4928
235,2009,0.6287
235,2010,0.5702
235,2011,0.4418
235,2012,0.4085
235,2013,0.4054
235,2014,0.4056
235,2015,0.3813
235,2016,0.3435
235,2017,0.3323
235,2018,0.3479
235,2019,0.368
236,1990,1.1814
236,1991,1.2851
236,1992,1.3157
236,1993,1.3244
236,1994,1.3174
236,1995,1.3319
236,1996,1.4188
236,1997,1.2589
236,1998,1.1238
236,1999,1.1008
236,2000,1.2436
236,2001,1.5156
236,2002,1.3792
236,2003,1.406
236,2004,1.7263
236,2005,1.8469
236,2006,1.7466
236,2007,1.9996
236,2008,1.9339
236,2009,2.0154
236,2010,1.9406
236,2011,1.7102
236,2012,1.9079
236,2013,1.6556
236,2014,1.8762
236,2015,1.8092
236,2016,2.1972
236,2017,2.0746
236,2018,2.0835
236,2019,3.4793
237,1990,-0.8447
237,1991,-0.7912
237,1992,-0.8543
237,1993,-1.478
237,1994,-1.7802
237,1995,-1.7856
237,1996,-2.2447
237,1997,-3.3809
237,1998,-3.9754
237,1999,-4.4096
237,2000,-6.1798
237,2001,1.5203
237,2002,1.6439
237,2003,1.758
237,2004,1.9041
237,2005,1.7969
237,2006,1.7457
237,2007,2.0188
237,2008,1.9337
237,2009,2.1523
237,2010,2.0794
237,2011,2.4794
237,2012,2.5682
237,2013,2.3094
237,2014,2.0749
237,2015,1.9642
237,2016,2.0377
237,2017,2.0569
237,2018,1.7121
237,2019,1.4778
238,1993,0.3202
238,1994,0.3669
238,1995,0.408
238,1996,0.4489
238,1997,0.4723
238,1998,0.5138
238,1999,0.5285
238,2000,0.5736
238,2001,0.6042
238,2002,0.6314
238,2003,0.6483
238,2004,0.6913
238,2005,0.6426
238,2006,0.6785
238,2007,0.7284
238,2008,0.7396
238,2009,0.7699
238,2010,0.7893
238,2011,0.8
238,2012,0.8934
238,2013,1.0013
238,2014,1.0637
238,2015,1.1636
238,2016,1.3575
238,2017,1.45
238,2018,1.5224
238,2019,1.1649
239,1990,0.939
239,1991,0.9121
239,1992,0.8444
239,1993,0.7536
239,1994,0.6891
239,1995,0.6201
239,1996,0.768
239,1997,0.8247
239,1998,1.1457
239,1999,1.2974
239,2000,2.2416
239,2001,2.2402
239,2002,1.9328
239,2003,2.0725
239,2004,2.0915
239,2005,1.9832
239,2006,2.0912
239,2007,2.0638
239,2008,2.1596
239,2009,2.5329
239,2010,2.5887
239,2011,2.5762
239,2012,2.7438
239,2013,2.9011
239,2014,2.8323
239,2015,2.7175
239,2016,2.6517
239,2017,4.0817
239,2018,3.8505
239,2019,3.8948
244,1990,1.3922
244,1991,1.4157
244,1992,1.3376
244,1993,1.46
244,1994,1.5577
244,1995,1.568
244,1996,1.4687
244,1997,1.343
244,1998,1.2619
244,1999,1.1747
244,2000,1.5995
244,2001,1.5701
244,2002,1.512
244,2003,1.5814
244,2004,1.5819
244,2005,1.6805
244,2006,1.7959
244,2007,1.4536
244,2008,2.0921
244,2009,2.5237
244,2010,3.079
244,2011,4.6861
244,2012,4.4285
244,2013,3.9451
244,2014,3.6439
244,2015,5.1162
244,2016,4.1076
244,2017,5.0914
244,2018,5.1196
244,2019,3.3312
249,1990,4.6082
249,1991,6.1404
249,1992,5.9942
249,1993,5.5842
249,1994,4.8629
249,1995,3.8994
249,1996,3.6138
249,1997,3.3736
249,1998,3.4497
249,1999,3.3282
249,2000,3.0477
249,2001,3.0762
249,2002,2.7791
249,2003,2.9425
249,2004,2.842
249,2005,2.7855
249,2006,2.3514
249,2007,2.1636
249,2008,2.2416
249,2009,3.3026
249,2010,3.0343
249,2011,3.2344
249,2012,2.9248
249,2013,3.3176
249,2014,3.4434
249,2015,2.3722
249,2016,2.6539
249,2017,2.6497
249,2018,1.6074
249,2019,3.2914
25,1990,0.0955
25,1991,0.0983
25,1992,0.1054
25,1993,0.1028
25,1994,0.1115
25,1995,0.1133
25,1996,0.1099
25,1997,0.1015
25,1998,0.0965
25,1999,0.0917
25,2000,0.1052
25,2001,0.2181
25,2002,0.2055
25,2003,0.2197
25,2004,0.214
25,2005,0.2298
25,2006,0.2404
25,2007,0.2063
25,2008,0.2897
25,2009,0.3401
25,2010,0.424
25,2011,-0.0752
25,2012,-0.0703
25,2013,-0.0664
25,2014,-0.0627
25,2015,-0.0687
25,2016,0.0209
25,2017,0.0328
25,2018,0.0336
25,2019,0.0271
250,1990,0.0168
250,1991,0.0142
250,1992,0.0131
250,1993,0.0132
250,1994,0.0134
250,1995,0.0134
250,1996,0.0134
250,1997,0.0133
250,1998,0.0135
250,1999,0.013
250,2000,0.0235
250,2001,0.0193
250,2002,0.0206
250,2003,0.0244
250,2004,0.0266
250,2005,0.033
250,2006,0.0356
250,2007,0.0395
250,2008,0.0451
250,2009,0.0451
250,2010,0.049
250,2011,0.0387
250,2012,0.0362
250,2013,0.0565
250,2014,0.077
250,2015,0.0456
250,2016,0.0327
250,2017,0.0368
250,2018,0.0354
250,2019,0.0475
251,1990,0.4489
251,1991,0.5633
251,1992,0.5378
251,1993,0.382
251,1994,0.4706
251,1995,0.4706
251,1996,0.373
251,1997,0.42
251,1998,0.4061
251,1999,0.4001
251,2000,0.4341
251,2001,0.4534
251,2002,0.4725
251,2003,0.5017
251,2004,0.537
251,2005,0.5726
251,2006,0.5852
251,2007,0.2668
251,2008,0.2832
251,2009,0.3299
251,2010,0.3636
251,2011,0.2281
251,2012,0.2816
251,2013,0.2994
251,2014,0.3375
251,2015,0.3962
251,2016,0.3758
251,2017,0.322
251,2018,0.3074
251,2019,0.284
255,2000,1.6281
255,2001,1.6789
255,2002,1.7613
255,2003,1.7111
255,2004,1.7997
255,2005,1.8062
255,2006,1.8705
255,2007,2.0039
255,2008,1.9789
255,2009,1.9592
255,2010,1.7474
255,2011,1.875
255,2012,1.9207
255,2013,1.8333
255,2014,1.9296
255,2015,1.9889
255,2016,1.9667
255,2017,1.9124
255,2018,1.7923
255,2019,2.0004
256,2000,4.6814
256,2001,4.6181
256,2002,4.4787
256,2003,4.7156
256,2004,4.7848
256,2005,4.9278
256,2006,4.8345
256,2007,4.8181
256,2008,4.968
256,2009,4.83
256,2010,4.8592
256,2011,5.0518
256,2012,4.9294
256,2013,5.0905
256,2014,5.0864
256,2015,4.9933
256,2016,4.9817
256,2017,4.9371
256,2018,4.9872
256,2019,5.9711
258,1990,1.0593
258,1991,1.368
258,1992,1.344
258,1993,1.36
258,1994,1.8833
258,1995,2.5
258,1996,2.3199
258,1997,1.9254
258,1998,1.4714
258,1999,1.3276
258,2000,1.6625
258,2001,1.5813
258,2002,1.0111
258,2003,1.1961
258,2004,0.9467
258,2005,0.938
258,2006,0.8326
258,2007,0.7074
258,2008,0.9252
258,2009,1.3395
258,2010,1.6099
258,2011,1.8154
258,2012,1.8154
258,2013,2.3678
258,2014,1.9879
258,2015,1.8143
258,2016,1.8643
258,2017,2.0538
258,2018,1.9324
258,2019,1.8784
26,1990,0.79
26,1991,1.1115
26,1992,1.2276
26,1993,1.24
26,1994,1.4001
26,1995,1.5541
26,1996,1.6606
26,1997,1.6323
26,1998,0.9875
26,1999,1.8524
26,2000,1.6011
26,2001,1.6549
26,2002,1.8716
26,2003,1.8533
26,2004,1.8569
26,2005,1.7878
26,2006,1.9399
26,2007,1.3217
26,2008,1.1825
26,2009,1.3544
26,2010,1.391
26,2011,1.4119
26,2012,1.487
26,2013,1.8249
26,2014,1.5984
26,2015,2.033
26,2016,1.8165
26,2017,1.5079
26,2018,1.5189
26,2019,1.1747
27,1990,0.8885
27,1991,0.7136
27,1992,0.8319
27,1993,0.6869
27,1994,0.8432
27,1995,0.8026
27,1996,0.8095
27,1997,0.9049
27,1998,1.2416
27,1999,1.5428
27,2000,1.5581
27,2001,1.5749
27,2002,1.8058
27,2003,1.8049
27,2004,1.977
27,2005,2.0621
27,2006,2.1462
27,2007,1.8018
27,2008,2.0758
27,2009,2.9021
27,2010,2.5842
27,2011,1.467
27,2012,1.722
27,2013,1.7828
27,2014,1.8422
27,2015,1.892
27,2016,6.41
27,2017,5.2214
27,2018,6.8933
27,2019,8.3465
276,2012,2.8028
276,2013,2.8168
276,2014,2.8978
276,2015,2.7847
276,2016,3.2462
276,2017,2.9649
276,2018,2.8669
276,2019,2.8075
28,1990,0.0956
28,1991,0.0897
28,1992,0.0724
28,1993,0.1126
28,1994,0.1274
28,1995,0.1911
28,1996,0.207
28,1997,0.1693
28,1998,0.2084
28,1999,0.21
28,2000,0.2443
28,2001,0.2218
28,2002,0.2757
28,2003,0.3037
28,2004,0.3252
28,2005,0.3724
28,2006,0.3042
28,2007,0.3421
28,2008,0.1632
28,2009,0.1759
28,2010,0.171
28,2011,0.2004
28,2012,0.2702
28,2013,0.3115
28,2014,0.3462
28,2015,0.3584
28,2016,0.3656
28,2017,0.5142
28,2018,0.5148
28,2019,0.3782
29,1990,0.1694
29,1991,0.237
29,1992,0.1959
29,1993,0.2175
29,1994,0.2215
29,1995,0.2209
29,1996,0.2339
29,1997,0.2424
29,1998,0.2509
29,1999,0.2635
29,2000,0.2345
29,2001,0.2845
29,2002,0.2625
29,2003,0.2132
29,2004,0.2617
29,2005,0.2148
29,2006,0.2657
29,2007,0.4433
29,2008,0.2569
29,2009,0.2587
29,2010,0.2781
29,2011,-1.2424
29,2012,-1.181
29,2013,-1.5037
29,2014,-1.1687
29,2015,-1.9906
29,2016,0.6021
29,2017,0.3032
29,2018,0.3176
29,2019,0.3436
3,1990,1.2522
3,1991,1.2067
3,1992,1.5661
3,1993,2.0601
3,1994,2.9792
3,1995,2.8465
3,1996,2.9182
3,1997,2.9049
3,1998,3.9121
3,1999,4.727
3,2000,4.9159
3,2001,7.6176
3,2002,6.975
3,2003,6.4455
3,2004,7.9475
3,2005,7.9639
3,2006,7.255
3,2007,8.06
3,2008,7.5447
3,2009,7.7634
3,2010,7.0538
3,2011,5.8903
3,2012,6.1769
3,2013,6.2933
3,2014,5.4012
3,2015,6.8342
3,2016,5.5436
3,2017,4.6659
3,2018,4.4719
3,2019,5.8739
32,1990,0.3478
32,1991,0.3144
32,1992,0.3006
32,1993,0.3213
32,1994,0.3334
32,1995,0.3211
32,1996,0.3215
32,1997,0.3413
32,1998,0.3529
32,1999,0.3085
32,2000,0.3474
32,2001,0.4332
32,2002,0.4844
32,2003,0.4872
32,2004,0.5037
32,2005,0.4931
32,2006,0.424
32,2007,0.4718
32,2008,0.4847
32,2009,0.5438
32,2010,0.5776
32,2011,0.7199
32,2012,0.7602
32,2013,0.8172
32,2014,0.8264
32,2015,0.782
32,2016,0.7833
32,2017,0.7715
32,2018,0.7569
32,2019,0.8007
33,1990,2.3017
33,1991,2.2617
33,1992,2.2382
33,1993,2.2493
33,1994,2.3013
33,1995,2.2838
33,1996,2.2796
33,1997,2.2904
33,1998,2.2679
33,1999,2.2925
33,2000,2.2265
33,2001,1.6317
33,2002,1.6633
33,2003,1.6421
33,2004,1.6968
33,2005,1.6821
33,2006,1.6769
33,2007,1.7852
33,2008,1.8326
33,2009,1.8798
33,2010,1.9723
33,2011,2.4636
33,2012,2.4638
33,2013,2.5049
33,2014,2.4023
33,2015,2.3494
33,2016,2.733
33,2017,2.6007
33,2018,2.615
33,2019,2.7676
35,1990,-0.6331
35,1991,-0.7802
35,1992,-0.8435
35,1993,-0.8354
35,1994,-0.9687
35,1995,-1.0123
35,1996,-1.2297
35,1997,-1.2872
35,1998,-1.3297
35,1999,-1.5227
35,2000,-4.8044
35,2001,8.9825
35,2002,8.1762
35,2003,7.1395
35,2004,7.0418
35,2005,8.0103
35,2006,7.852
35,2007,8.0123
35,2008,8.9091
35,2009,7.655
35,2010,7.5214
35,2011,7.8435
35,2012,8.8602
35,2013,9.2733
35,2014,9.9794
35,2015,10.1668
35,2016,9.9217
35,2017,9.2176
35,2018,7.3389
35,2019,7.6677
351,1990,0.4158
351,1991,0.3964
351,1992,0.4005
351,1993,0.4008
351,1994,0.3543
351,1995,0.3358
351,1996,0.3857
351,1997,0.3277
