geo,year,food_systems_emissions_n2o_eeb
193,1999,0.0187
193,2000,0.0202
193,2001,0.0221
193,2002,0.0246
193,2003,0.0266
193,2004,0.0271
193,2005,0.028
193,2006,0.028
193,2007,0.03
193,2008,0.0321
193,2009,0.034
193,2010,0.0332
193,2011,0.0341
193,2012,0.0361
193,2013,0.0395
193,2014,0.041
193,2015,0.0412
193,2016,0.0419
193,2017,0.0456
193,2018,0.0442
193,2019,0.0457
194,1990,14.2327
194,1991,14.9428
194,1992,15.3659
194,1993,14.7133
194,1994,14.0253
194,1995,12.3995
194,1996,12.8536
194,1997,13.6591
194,1998,14.0172
194,1999,13.9191
194,2000,14.4179
194,2001,14.8567
194,2002,15.1226
194,2003,15.4522
194,2004,16.0355
194,2005,15.4766
194,2006,15.738
194,2007,16.6384
194,2008,14.7652
194,2009,13.9233
194,2010,14.5142
194,2011,15.4494
194,2012,15.6681
194,2013,16.9598
194,2014,16.4118
194,2015,17.3665
194,2016,17.2069
194,2017,15.4883
194,2018,15.0238
194,2019,15.1374
195,1990,12.4536
195,1991,12.7869
195,1992,12.954
195,1993,13.3384
195,1994,13.5135
195,1995,13.5136
195,1996,14.1929
195,1997,14.0049
195,1998,14.1854
195,1999,15.5395
195,2000,16.8114
195,2001,14.7819
195,2002,13.5919
195,2003,12.3451
195,2004,14.3519
195,2005,14.8755
195,2006,15.3123
195,2007,14.1778
195,2008,15.0183
195,2009,15.0034
195,2010,16.0014
195,2011,16.3068
195,2012,15.2943
195,2013,16.1204
195,2014,15.6653
195,2015,15.4584
195,2016,17.163
195,2017,17.5791
195,2018,17.1171
195,2019,18.0166
196,1990,0.0559
196,1991,0.0556
196,1992,0.0508
196,1993,0.0505
196,1994,0.0505
196,1995,0.0494
196,1996,0.048
196,1997,0.0494
196,1998,0.0463
196,1999,0.0447
196,2000,0.0392
196,2001,0.0315
196,2002,0.0306
196,2003,0.0301
196,2004,0.0256
196,2005,0.0234
196,2006,0.02
196,2007,0.0206
196,2008,0.0186
196,2009,0.0195
196,2010,0.0214
196,2011,0.0199
196,2012,0.0182
196,2013,0.0157
196,2014,0.0189
196,2015,0.0204
196,2016,0.0217
196,2017,0.0191
196,2018,0.0185
196,2019,0.0183
197,1990,3.1911
197,1991,3.1834
197,1992,3.2172
197,1993,3.2482
197,1994,3.2922
197,1995,3.2484
197,1996,1.7795
197,1997,1.7511
197,1998,1.8011
197,1999,1.6769
197,2000,1.5716
197,2001,2.0648
197,2002,2.2575
197,2003,3.6557
197,2004,4.0805
197,2005,3.7813
197,2006,5.6995
197,2007,5.3463
197,2008,3.7509
197,2009,4.1735
197,2010,3.4008
197,2011,3.929
197,2012,5.2421
197,2013,4.8731
197,2014,5.3674
197,2015,6.3549
197,2016,5.409
197,2017,5.1101
197,2018,4.3951
197,2019,4.3032
198,1992,2.688
198,1993,2.5725
198,1994,2.6389
198,1995,2.4297
198,1996,2.2436
198,1997,2.4299
198,1998,2.3921
198,1999,2.3225
198,2000,2.3447
198,2001,2.3874
198,2002,2.3299
198,2003,2.3487
198,2004,2.2098
198,2005,2.1608
198,2006,2.1606
198,2007,2.1522
198,2008,2.1345
198,2009,2.1052
198,2010,2.1249
198,2011,2.0979
198,2012,2.0516
198,2013,2.0391
198,2014,2.0984
198,2015,2.1028
198,2016,2.1125
198,2017,2.1098
198,2018,2.0976
198,2019,2.1171
199,1993,5.7745
199,1994,5.5191
199,1995,5.2905
199,1996,5.4698
199,1997,5.3389
199,1998,5.2853
199,1999,4.4718
199,2000,4.6059
199,2001,4.761
199,2002,4.7279
199,2003,4.5165
199,2004,4.7268
199,2005,4.4384
199,2006,4.4889
199,2007,4.3969
199,2008,4.3738
199,2009,4.3072
199,2010,4.2718
199,2011,4.6378
199,2012,4.7007
199,2013,4.8349
199,2014,5.1754
199,2015,4.9363
199,2016,5.3441
199,2017,4.9637
199,2018,5.2073
199,2019,5.1345
2,1990,9.4617
2,1991,9.7081
2,1992,9.4789
2,1993,9.6207
2,1994,9.045
2,1995,9.4273
2,1996,10.2212
2,1997,11.266
2,1998,12.2528
2,1999,13.1577
2,2000,11.368
2,2001,9.9775
2,2002,11.6424
2,2003,12.0948
2,2004,11.9914
2,2005,12.4956
2,2006,11.9474
2,2007,11.7032
2,2008,12.6685
2,2009,13.6162
2,2010,15.0449
2,2011,15.3977
2,2012,15.5237
2,2013,15.6321
2,2014,16.6341
2,2015,15.0434
2,2016,16.4549
2,2017,17.1593
2,2018,15.2159
2,2019,16.2886
20,1990,15.2623
20,1991,14.6191
20,1992,14.1763
20,1993,13.7891
20,1994,14.2731
20,1995,15.2978
20,1996,18.0176
20,1997,17.0237
20,1998,15.2676
20,1999,14.8742
20,2000,14.2316
20,2001,17.8949
20,2002,18.5297
20,2003,6.2564
20,2004,7.1704
20,2005,8.9958
20,2006,12.4806
20,2007,9.0022
20,2008,24.0507
20,2009,8.5254
20,2010,28.0738
20,2011,35.5978
20,2012,14.4735
20,2013,12.7583
20,2014,8.1163
20,2015,7.0717
20,2016,5.8528
20,2017,11.527
20,2018,7.6643
20,2019,4.8059
200,1990,0.2719
200,1991,0.2304
200,1992,0.2188
200,1993,0.2166
200,1994,0.2416
200,1995,0.2602
200,1996,0.2534
200,1997,0.2348
200,1998,0.2428
200,1999,0.2381
200,2000,0.2233
200,2001,0.226
200,2002,0.3164
200,2003,0.5734
200,2004,0.6101
200,2005,0.5851
200,2006,0.6796
200,2007,0.4324
200,2008,0.4264
200,2009,0.3673
200,2010,0.3238
200,2011,0.3976
200,2012,0.3686
200,2013,0.3474
200,2014,0.2799
200,2015,0.2652
200,2016,0.2714
200,2017,0.2918
200,2018,0.2879
200,2019,0.2919
201,1990,22.4087
201,1991,18.9687
201,1992,16.6355
201,1993,18.9424
201,1994,21.2611
201,1995,21.8976
201,1996,22.3913
201,1997,22.8643
201,1998,22.401
201,1999,22.219
201,2000,22.4132
201,2001,22.9263
201,2002,23.207
201,2003,23.4159
201,2004,23.7075
201,2005,24.1999
201,2006,22.6449
201,2007,21.06
201,2008,21.029
201,2009,20.9997
201,2010,21.1704
201,2011,21.2274
201,2012,21.4695
201,2013,21.5361
201,2014,21.5583
201,2015,21.4883
201,2016,21.2151
201,2017,20.9179
201,2018,20.74
201,2019,20.2645
202,1990,51.3509
202,1991,51.4019
202,1992,50.146
202,1993,51.366
202,1994,50.3446
202,1995,49.4521
202,1996,52.7195
202,1997,52.9907
202,1998,54.2171
202,1999,53.7787
202,2000,54.1921
202,2001,52.2564
202,2002,55.8924
202,2003,52.1371
202,2004,51.3753
202,2005,52.2399
202,2006,51.3255
202,2007,53.0158
202,2008,54.1693
202,2009,55.0254
202,2010,54.3768
202,2011,54.5583
202,2012,55.7448
202,2013,53.9924
202,2014,54.967
202,2015,51.0206
202,2016,49.454
202,2017,54.7659
202,2018,52.8501
202,2019,50.3289
203,1990,58.7019
203,1991,57.5686
203,1992,52.7399
203,1993,55.5602
203,1994,56.0942
203,1995,54.4079
203,1996,61.0819
203,1997,59.7628
203,1998,64.1392
203,1999,63.3473
203,2000,64.1345
203,2001,63.0032
203,2002,62.4597
203,2003,66.4607
203,2004,64.8898
203,2005,59.2824
203,2006,60.5507
203,2007,62.6994
203,2008,55.4365
203,2009,54.9953
203,2010,57.9179
203,2011,55.214
203,2012,53.8354
203,2013,57.5245
203,2014,59.908
203,2015,60.647
203,2016,59.9291
203,2017,61.1049
203,2018,60.271
203,2019,59.7247
205,1990,0.0009
205,1991,0.001
205,1992,0.0009
205,1993,0.0009
205,1994,0.0009
205,1995,0.001
205,1996,0.001
205,1997,0.0011
205,1998,0.001
205,1999,0.0011
205,2000,0.001
205,2001,0.0011
205,2002,0.001
205,2003,0.001
205,2004,0.001
205,2005,0.0011
205,2006,0.0009
205,2007,0.0009
205,2008,0.0009
205,2009,0.001
205,2010,0.0011
205,2011,0.001
205,2012,0.001
205,2013,0.0011
205,2014,0.0012
205,2015,0.0012
205,2016,0.0012
205,2017,0.0011
205,2018,0.0011
205,2019,0.0012
206,1990,104.4174
206,1991,107.5577
206,1992,115.6789
206,1993,121.743
206,1994,128.4343
206,1995,130.3121
206,1996,136.0484
206,1997,140.522
206,1998,150.2934
206,1999,154.0723
206,2000,159.6354
206,2001,142.4657
206,2002,151.3126
206,2003,155.62
206,2004,157.7299
206,2005,165.0462
206,2006,153.2911
206,2007,164.456
206,2008,162.1732
206,2009,164.9303
206,2010,155.557
206,2011,156.5259
207,1990,0.6185
207,1991,0.6149
207,1992,0.6585
207,1993,0.6351
207,1994,0.6357
207,1995,0.6514
207,1996,0.7156
207,1997,0.7285
207,1998,0.7494
207,1999,0.7125
207,2000,0.6726
207,2001,0.7023
207,2002,0.7303
207,2003,0.7957
207,2004,0.902
207,2005,0.7493
207,2006,0.8754
207,2007,0.7828
207,2008,0.9844
207,2009,0.925
207,2010,0.9278
207,2011,0.9107
207,2012,0.9435
207,2013,0.8061
207,2014,0.9421
207,2015,0.9592
207,2016,0.9276
207,2017,0.9749
207,2018,0.8199
207,2019,0.9804
208,1992,5.2129
208,1993,4.4231
208,1994,4.1778
208,1995,4.0109
208,1996,3.702
208,1997,3.8435
208,1998,3.4613
208,1999,3.0735
208,2000,3.0497
208,2001,3.1567
208,2002,3.3527
208,2003,3.3367
208,2004,3.5634
208,2005,3.6562
208,2006,4.1294
208,2007,4.2546
208,2008,4.8215
208,2009,5.1951
208,2010,5.2764
208,2011,5.313
208,2012,5.6814
208,2013,5.993
208,2014,6.1536
208,2015,6.4175
208,2016,6.4102
208,2017,6.4838
208,2018,6.5012
208,2019,6.6218
209,1990,1.4541
209,1991,1.4956
209,1992,1.5491
209,1993,1.319
209,1994,1.3571
209,1995,1.3939
209,1996,1.3999
209,1997,1.3832
209,1998,1.3792
209,1999,1.3166
209,2000,1.3084
209,2001,1.1756
209,2002,1.2401
209,2003,1.3132
209,2004,1.31
209,2005,1.3492
209,2006,1.2308
209,2007,1.3453
209,2008,1.3155
209,2009,1.264
209,2010,1.3881
209,2011,1.3674
209,2012,1.3801
209,2013,1.3858
209,2014,1.3773
209,2015,1.3066
209,2016,1.2927
209,2017,1.3357
209,2018,1.3419
209,2019,1.423
21,1990,355.8341
21,1991,365.463
21,1992,371.1877
21,1993,376.5098
21,1994,386.8702
21,1995,391.5135
21,1996,367.5925
21,1997,381.6102
21,1998,408.2043
21,1999,404.3027
21,2000,388.9758
21,2001,417.5786
21,2002,458.6723
21,2003,476.0049
21,2004,505.05
21,2005,509.238
21,2006,486.7345
21,2007,542.9594
21,2008,502.3241
21,2009,486.0851
21,2010,567.3449
21,2011,542.4063
21,2012,551.6542
21,2013,542.8011
21,2014,569.0924
21,2015,568.3901
21,2016,578.7494
21,2017,614.2668
21,2018,582.9515
21,2019,605.2188
210,1990,15.2201
210,1991,14.2604
210,1992,14.5991
210,1993,15.2423
210,1994,14.9163
210,1995,14.3511
210,1996,14.9339
210,1997,14.9336
210,1998,14.618
210,1999,14.3328
210,2000,14.3673
210,2001,14.1323
210,2002,14.0975
210,2003,13.936
210,2004,13.9585
210,2005,13.8094
210,2006,13.4933
210,2007,13.8154
210,2008,14.2823
210,2009,13.3725
210,2010,13.859
210,2011,14.0971
210,2012,13.6488
210,2013,13.9088
210,2014,14.5072
210,2015,14.7014
210,2016,14.5647
210,2017,15.0311
210,2018,14.3515
210,2019,15.0148
211,1990,7.6528
211,1991,7.5921
211,1992,7.5202
211,1993,7.4348
211,1994,7.4461
211,1995,7.4092
211,1996,7.3514
211,1997,7.1485
211,1998,7.1162
211,1999,6.8739
211,2000,6.7822
211,2001,6.9306
211,2002,6.5615
211,2003,6.5146
211,2004,6.5489
211,2005,6.739
211,2006,6.7474
211,2007,6.6437
211,2008,6.8103
211,2009,6.7338
211,2010,6.7223
211,2011,6.6064
211,2012,6.4229
211,2013,6.5863
211,2014,6.6275
211,2015,6.5785
211,2016,6.5804
211,2017,6.5397
211,2018,6.4134
211,2019,6.4619
212,1990,12.6522
212,1991,12.191
212,1992,12.3477
212,1993,11.8678
212,1994,12.6912
212,1995,13.6055
212,1996,13.6844
212,1997,13.7983
212,1998,14.2407
212,1999,14.1267
212,2000,13.7262
212,2001,12.5292
212,2002,13.648
212,2003,14.73
212,2004,14.9675
212,2005,16.7913
212,2006,17.8916
212,2007,18.4273
212,2008,16.6775
212,2009,15.3397
212,2010,12.3726
212,2011,13.8744
212,2012,12.9955
212,2013,10.5855
212,2014,10.3531
212,2015,9.4882
212,2016,9.086
212,2017,7.8561
212,2018,7.4495
212,2019,9.3987
213,1992,3.8518
213,1993,4.4904
213,1994,4.6725
213,1995,4.8207
213,1996,4.8734
213,1997,4.1787
213,1998,4.8875
213,1999,5.5199
213,2000,6.0589
213,2001,6.4166
213,2002,7.5518
213,2003,8.8122
213,2004,9.2216
213,2005,9.6755
213,2006,10.2587
213,2007,9.6148
213,2008,10.4764
213,2009,10.0511
213,2010,10.3272
213,2011,9.8829
213,2012,10.2574
213,2013,10.242
213,2014,10.2174
213,2015,10.2014
213,2016,10.2746
213,2017,9.9193
213,2018,9.8414
213,2019,10.4658
214,1990,3.8677
214,1991,3.9242
214,1992,4.2465
214,1993,4.4113
214,1994,4.4734
214,1995,4.5335
214,1996,4.6276
214,1997,4.7946
214,1998,4.409
214,1999,4.1992
214,2000,4.2973
214,2001,4.2245
214,2002,8.6752
214,2003,7.9872
214,2004,8.1624
214,2005,7.8757
214,2006,7.9746
214,2007,7.9014
214,2008,7.4089
214,2009,7.2839
214,2010,7.2692
214,2011,7.1297
214,2012,7.2155
214,2013,6.972
214,2014,6.8849
214,2015,6.7602
214,2016,6.7584
214,2017,6.7873
214,2018,6.8459
214,2019,6.9139
215,1990,53.0648
215,1991,53.4624
215,1992,53.7349
215,1993,53.8671
215,1994,53.8834
215,1995,57.6871
215,1996,48.568
215,1997,48.2858
215,1998,52.7879
215,1999,53.8505
215,2000,48.8545
215,2001,54.3103
215,2002,61.5366
215,2003,70.9136
215,2004,69.8635
215,2005,74.2376
215,2006,67.2779
215,2007,70.3297
215,2008,71.0873
215,2009,72.5591
215,2010,73.7122
215,2011,75.8616
215,2012,79.343
215,2013,80.1123
215,2014,80.6923
215,2015,84.5292
215,2016,84.453
215,2017,83.0118
215,2018,81.4797
215,2019,84.0012
216,1990,48.2902
216,1991,49.5568
216,1992,52.0608
216,1993,55.536
216,1994,55.5809
216,1995,52.9646
216,1996,52.0881
216,1997,49.7865
216,1998,52.3457
216,1999,53.9035
216,2000,50.0574
216,2001,52.3092
216,2002,55.6592
216,2003,61.2679
216,2004,63.1087
216,2005,59.1186
216,2006,58.4672
216,2007,68.6655
216,2008,63.6492
216,2009,71.2662
216,2010,73.4989
216,2011,71.1735
216,2012,73.8319
216,2013,71.3868
216,2014,70.3831
216,2015,64.7286
216,2016,66.1256
216,2017,71.5754
216,2018,65.1509
216,2019,65.7916
217,1990,3.4388
217,1991,3.2674
217,1992,3.0667
217,1993,3.0376
217,1994,2.9881
217,1995,2.7909
217,1996,2.9362
217,1997,3.3496
217,1998,4.0568
217,1999,3.6538
217,2000,3.6846
217,2001,3.2898
217,2002,3.6794
217,2003,3.8414
217,2004,3.3808
217,2005,4.9001
217,2006,4.107
217,2007,3.5744
217,2008,3.917
217,2009,4.2016
217,2010,4.2368
217,2011,5.1722
217,2012,4.5416
217,2013,5.0722
217,2014,4.7036
217,2015,5.4556
217,2016,5.3563
217,2017,5.3309
217,2018,5.259
217,2019,5.4641
218,1990,0.0003
218,1991,0.0003
218,1992,0.0003
218,1993,0.0003
218,1994,0.0003
218,1995,0.0003
218,1996,0.0003
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0003
218,2002,0.0003
218,2003,0.0003
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
218,2016,0.0003
218,2017,0.0003
218,2018,0.0003
218,2019,0.0003
219,1990,0.0592
219,1991,0.0592
219,1992,0.0617
219,1993,0.0612
219,1994,0.0598
219,1995,0.0576
219,1996,0.0582
219,1997,0.0579
219,1998,0.0579
219,1999,0.06
219,2000,0.0621
219,2001,0.0621
219,2002,0.0621
219,2003,0.0621
219,2004,0.0621
219,2005,0.0621
219,2006,0.0621
219,2007,0.0628
219,2008,0.0651
219,2009,0.0651
219,2010,0.063
219,2011,0.0631
219,2012,0.0649
219,2013,0.0657
219,2014,0.0654
219,2015,0.0663
219,2016,0.0671
219,2017,0.0674
219,2018,0.0666
219,2019,0.0673
22,1990,0.0005
22,1991,0.0006
22,1992,0.0006
22,1993,0.0006
22,1994,0.0006
22,1995,0.0007
22,1996,0.0006
22,1997,0.0009
22,1998,0.0011
22,1999,0.0012
22,2000,0.0021
22,2001,0.0022
22,2002,0.002
22,2003,0.0023
22,2004,0.0023
22,2005,0.0026
22,2006,0.0027
22,2007,0.0027
22,2008,0.0026
22,2009,0.0027
22,2010,0.0026
22,2011,0.0026
22,2012,0.0029
22,2013,0.003
22,2014,0.003
22,2015,0.0029
22,2016,0.0029
22,2017,0.0029
22,2018,0.003
22,2019,0.0035
220,1990,2.9404
220,1991,2.9384
220,1992,2.8886
220,1993,2.7645
220,1994,2.772
220,1995,2.7786
220,1996,2.864
220,1997,2.8739
220,1998,2.8744
220,1999,2.9115
220,2000,2.9938
220,2001,2.9212
220,2002,3.0666
220,2003,3.0501
220,2004,3.024
220,2005,3.0092
220,2006,3.0889
220,2007,2.9956
220,2008,3.0038
220,2009,3.1242
220,2010,2.9324
220,2011,3.2633
220,2012,3.1309
220,2013,2.9933
220,2014,2.9028
220,2015,3.0056
220,2016,2.8292
220,2017,2.9165
220,2018,2.7984
220,2019,2.998
221,1990,0.9504
221,1991,1.0351
221,1992,1.0883
221,1993,1.1661
221,1994,1.2671
221,1995,1.3374
221,1996,1.2263
221,1997,1.2515
221,1998,1.3722
221,1999,1.4005
221,2000,1.3639
221,2001,1.4669
221,2002,1.4481
221,2003,1.4482
221,2004,1.564
221,2005,1.7193
221,2006,1.7611
221,2007,1.907
221,2008,2.1691
221,2009,2.075
221,2010,2.1586
221,2011,2.2767
221,2012,2.3363
221,2013,2.6244
221,2014,2.611
221,2015,2.6687
221,2016,2.7097
221,2017,2.7397
221,2018,2.7716
221,2019,2.8012
222,1990,6.4723
222,1991,7.2478
222,1992,7.2037
222,1993,7.4134
222,1994,6.6737
222,1995,6.4842
222,1996,7.8095
222,1997,7.2604
222,1998,7.9379
222,1999,8.2591
222,2000,8.3526
222,2001,8.3175
222,2002,8.0263
222,2003,8.5385
222,2004,8.7225
222,2005,8.9747
222,2006,8.9673
222,2007,9.0813
222,2008,8.8483
222,2009,9.5376
222,2010,9.3445
222,2011,9.2703
222,2012,9.691
222,2013,8.7718
222,2014,9.2471
222,2015,9.2048
222,2016,9.6519
222,2017,9.3453
222,2018,9.3723
222,2019,9.7355
223,1990,88.0085
223,1991,84.402
223,1992,86.8373
223,1993,90.1168
223,1994,81.4111
223,1995,81.0075
223,1996,82.9475
223,1997,83.0939
223,1998,87.7063
223,1999,87.9349
223,2000,86.5777
223,2001,78.7747
223,2002,80.3148
223,2003,81.37
223,2004,82.1745
223,2005,83.5914
223,2006,86.5191
223,2007,84.1029
223,2008,80.2751
223,2009,88.194
223,2010,85.9051
223,2011,86.0658
223,2012,91.0993
223,2013,98.5621
223,2014,97.8611
223,2015,97.7525
223,2016,104.5101
223,2017,103.0218
223,2018,103.8486
223,2019,111.824
224,1990,0.0002
224,1991,0.0002
224,1992,0.0002
224,1993,0.0002
224,1994,0.0002
224,1995,0.0002
224,1996,0.0002
224,1997,0.0001
224,1998,0.0001
224,1999,0.0002
224,2000,0.0003
224,2001,0.0002
224,2002,0.0002
224,2003,0.0002
224,2004,0.0002
224,2005,0.0002
224,2006,0.0003
224,2007,0.0003
224,2008,0.0004
224,2009,0.0008
224,2010,0.0004
224,2011,0.0005
224,2012,0.0005
224,2013,0.0005
224,2014,0.0005
224,2015,0.0006
224,2016,0.0006
224,2017,0.0007
224,2018,0.0007
224,2019,0.0007
225,1990,1.4187
225,1991,1.5866
225,1992,1.7565
225,1993,1.8579
225,1994,2.015
225,1995,2.1297
225,1996,1.7589
225,1997,1.797
225,1998,2.1881
225,1999,2.268
225,2000,2.314
225,2001,2.3926
225,2002,2.7281
225,2003,2.8816
225,2004,2.8937
225,2005,3.0548
225,2006,3.1263
225,2007,3.3162
225,2008,3.5711
225,2009,3.7111
225,2010,3.7096
225,2011,3.7852
225,2012,3.5747
225,2013,3.8099
225,2014,3.7197
225,2015,3.873
225,2016,3.57
225,2017,3.6151
225,2018,3.5642
225,2019,3.5269
226,1990,18.1406
226,1991,18.6348
226,1992,18.8769
226,1993,19.2244
226,1994,18.9492
226,1995,19.3038
226,1996,19.8063
226,1997,21.2422
226,1998,22.9095
226,1999,21.921
226,2000,21.5749
226,2001,21.4127
226,2002,21.9848
226,2003,24.3506
226,2004,23.7884
226,2005,26.3138
226,2006,22.7529
226,2007,26.3552
226,2008,33.7119
226,2009,33.2423
226,2010,35.4466
226,2011,34.7015
226,2012,37.0393
226,2013,36.6481
226,2014,37.1198
226,2015,38.338
226,2016,40.5898
226,2017,41.4029
226,2018,41.6937
226,2019,41.6254
227,1990,0.0068
227,1991,0.0066
227,1992,0.0059
227,1993,0.005
227,1994,0.0044
227,1995,0.0037
227,1996,0.0037
227,1997,0.0038
227,1998,0.0039
227,1999,0.0039
227,2000,0.0039
227,2001,0.004
227,2002,0.0041
227,2003,0.004
227,2004,0.004
227,2005,0.004
227,2006,0.0041
227,2007,0.0041
227,2008,0.0041
227,2009,0.0042
227,2010,0.0042
227,2011,0.0042
227,2012,0.0042
227,2013,0.0042
227,2014,0.0043
227,2015,0.0043
227,2016,0.0043
227,2017,0.0043
227,2018,0.0044
227,2019,0.0044
228,1990,685.1394
228,1991,646.6499
229,1990,101.6971
229,1991,98.1952
229,1992,95.2817
229,1993,94.9841
229,1994,97.3318
229,1995,96.9489
229,1996,100.1649
229,1997,97.9682
229,1998,96.3468
229,1999,95.3542
229,2000,91.2199
229,2001,88.6984
229,2002,88.6441
229,2003,86.6454
229,2004,86.5432
229,2005,84.8583
229,2006,83.0647
229,2007,81.8619
229,2008,82.2074
229,2009,79.7934
229,2010,81.0913
229,2011,81.278
229,2012,80.3989
229,2013,80.7735
229,2014,83.4018
229,2015,83.7022
229,2016,83.6229
229,2017,84.9293
229,2018,84.1472
229,2019,85.1231
23,1990,0.5157
23,1991,0.498
23,1992,0.5147
23,1993,0.4841
23,1994,0.4616
23,1995,0.4272
23,1996,0.3607
23,1997,0.3456
23,1998,0.4316
23,1999,0.4001
23,2000,0.4374
23,2001,0.4072
23,2002,0.6756
23,2003,1.159
23,2004,0.3485
23,2005,0.541
23,2006,0.4122
23,2007,0.5943
23,2008,0.4783
23,2009,0.5321
23,2010,0.5207
23,2011,1.1147
23,2012,0.5372
23,2013,0.9332
23,2014,0.7871
23,2015,0.8644
23,2016,0.8572
23,2017,0.8795
23,2018,0.7158
23,2019,0.885
230,1992,119.9373
230,1993,105.4252
230,1994,99.146
230,1995,91.4922
230,1996,78.7388
230,1997,76.6736
230,1998,69.3624
230,1999,64.7843
230,2000,62.8991
230,2001,63.2045
230,2002,64.9488
230,2003,60.8671
230,2004,58.2368
230,2005,57.9641
230,2006,58.4057
230,2007,58.9869
230,2008,65.7901
230,2009,59.977
230,2010,61.9339
230,2011,70.7318
230,2012,69.5479
230,2013,74.4054
230,2014,70.8106
230,2015,66.194
230,2016,72.1784
230,2017,73.4696
230,2018,75.0972
230,2019,74.8293
231,1990,595.0858
231,1991,595.1282
231,1992,612.1192
231,1993,613.4356
231,1994,632.0509
231,1995,624.4642
231,1996,642.6641
231,1997,641.4214
231,1998,641.3646
231,1999,636.2628
231,2000,627.7706
231,2001,624.6851
231,2002,623.8561
231,2003,642.2619
231,2004,650.1445
231,2005,641.3206
231,2006,654.5801
231,2007,662.3946
231,2008,654.0645
231,2009,638.8431
231,2010,646.6803
231,2011,663.638
231,2012,656.975
231,2013,666.3774
231,2014,663.6933
231,2015,656.6713
231,2016,675.568
231,2017,672.1589
231,2018,671.3534
231,2019,663.058
233,1990,15.7262
233,1991,16.4153
233,1992,16.7166
233,1993,16.9729
233,1994,17.3425
233,1995,17.7357
233,1996,17.5558
233,1997,18.381
233,1998,18.8579
233,1999,19.3271
233,2000,20.7577
233,2001,18.7646
233,2002,19.9568
233,2003,24.3697
233,2004,24.9885
233,2005,25.9252
233,2006,25.2756
233,2007,25.7302
233,2008,26.2474
233,2009,26.843
233,2010,28.0645
233,2011,28.0139
233,2012,28.2124
233,2013,29.1632
233,2014,29.376
233,2015,29.647
233,2016,31.286
233,2017,31.3685
233,2018,31.7079
233,2019,32.378
234,1990,22.1362
234,1991,22.9882
234,1992,23.8078
234,1993,24.2527
234,1994,24.006
234,1995,23.6158
234,1996,24.474
234,1997,23.9095
234,1998,23.2397
234,1999,22.677
234,2000,21.9836
234,2001,22.4346
234,2002,22.387
234,2003,23.7373
234,2004,24.6464
234,2005,24.7914
234,2006,26.1971
234,2007,25.7593
234,2008,26.1223
234,2009,26.1074
234,2010,26.0138
234,2011,25.6777
234,2012,27.1445
234,2013,27.0272
234,2014,26.8228
234,2015,25.4726
234,2016,26.3102
234,2017,26.0044
234,2018,25.3456
234,2019,25.4747
235,1992,33.4445
235,1993,31.5031
235,1994,31.2183
235,1995,31.0122
235,1996,28.5142
235,1997,37.7618
235,1998,37.1634
235,1999,36.9139
235,2000,36.3322
235,2001,35.4239
235,2002,35.8107
235,2003,36.3503
235,2004,34.9326
235,2005,36.3982
235,2006,37.8511
235,2007,38.4363
235,2008,39.9373
235,2009,42.4017
235,2010,43.5142
235,2011,45.3135
235,2012,46.2275
235,2013,47.4968
235,2014,49.8751
235,2015,50.0431
235,2016,52.3136
235,2017,52.2233
235,2018,53.2122
235,2019,53.9164
236,1990,33.7422
236,1991,34.5584
236,1992,34.1839
236,1993,33.4303
236,1994,34.1991
236,1995,34.6404
236,1996,33.5623
236,1997,33.9268
236,1998,35.9023
236,1999,33.9863
236,2000,36.7977
236,2001,38.1506
236,2002,37.4815
236,2003,41.0279
236,2004,39.3674
236,2005,41.5888
236,2006,39.9756
236,2007,42.0276
236,2008,43.7744
236,2009,43.0632
236,2010,40.3121
236,2011,37.9055
236,2012,41.79
236,2013,42.7629
236,2014,42.6224
236,2015,41.673
236,2016,42.0606
236,2017,40.23
236,2018,40.8198
236,2019,42.4275
237,1990,32.7951
237,1991,36.985
237,1992,36.5451
237,1993,38.1621
237,1994,45.3401
237,1995,44.8524
237,1996,49.4274
237,1997,48.4957
237,1998,55.1944
237,1999,56.8453
237,2000,59.7849
237,2001,54.2242
237,2002,57.2952
237,2003,61.4162
237,2004,64.0905
237,2005,61.4523
237,2006,59.9683
237,2007,64.7341
237,2008,55.6736
237,2009,72.9193
237,2010,65.6876
237,2011,61.5352
237,2012,65.0046
237,2013,73.5327
237,2014,68.9109
237,2015,76.7069
237,2016,73.9409
237,2017,74.3
237,2018,75.2407
237,2019,74.696
238,1993,68.7153
238,1994,69.8547
238,1995,70.4442
238,1996,74.0598
238,1997,75.924
238,1998,82.9718
238,1999,82.5387
238,2000,77.7557
238,2001,80.5116
238,2002,92.5993
238,2003,88.5013
238,2004,91.2338
238,2005,96.0299
238,2006,100.4116
238,2007,112.4917
238,2008,115.443
238,2009,120.632
238,2010,126.661
238,2011,124.6401
238,2012,131.5034
238,2013,133.5227
238,2014,138.9551
238,2015,142.4194
238,2016,147.9652
238,2017,151.4031
238,2018,151.8364
238,2019,152.4202
239,1990,0.0002
239,1991,0.0002
239,1992,0.0002
