geo,year,oil_rapeseed_import_quantity_tce
195,1994,46000
195,1995,42781
195,1996,37700
195,1997,20981
195,1998,3069
195,1999,7709
195,2000,6177
195,2001,4569
195,2002,568
195,2003,2128
195,2004,8112
195,2005,454
195,2006,187
195,2007,1831
195,2008,24
195,2009,35
195,2010,1
195,2011,22
195,2012,18
195,2013,67
195,2014,21
195,2016,13
195,2017,15
195,2018,1
195,2019,2
195,2020,1
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,16
196,1986,0
196,1987,0
196,1988,56
196,1989,0
196,1990,11
196,1991,31
196,1992,2
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,230
196,2005,0
196,2006,4
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,4
196,2014,0
196,2015,2
196,2016,2
196,2017,3
196,2018,1
196,2019,2
196,2020,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,340
197,1986,3116
197,1987,5000
197,1988,3500
197,1989,4100
197,1990,2900
197,1991,4300
197,1992,4700
197,1993,3000
197,1994,2600
197,1995,3200
197,1996,2300
197,1997,200
197,1998,1200
197,1999,1000
197,2000,1900
197,2001,1100
197,2002,1000
197,2003,988
197,2004,649
197,2005,512
197,2006,830
197,2007,1000
197,2008,1000
197,2009,1000
197,2010,1000
197,2011,1200
197,2012,1
197,2013,6
197,2014,28
197,2015,49
197,2016,52
197,2017,1
197,2018,3
197,2019,0
197,2020,0
198,1992,3006
198,1993,6926
198,1994,1927
198,1995,8737
198,1996,8504
198,1997,308
198,1998,8755
198,1999,16000
198,2000,22540
198,2001,11731
198,2002,16783
198,2003,7126
198,2004,530
198,2005,7675
198,2006,7379
198,2007,6747
198,2008,9384
198,2009,8022
198,2010,20361
198,2011,4455
198,2012,8203
198,2013,10837
198,2014,16405
198,2015,13496
198,2016,17741
198,2017,9074
198,2018,8747
198,2019,9937
198,2020,6457
199,1993,941
199,1994,2980
199,1995,3310
199,1996,3424
199,1997,5620
199,1998,7025
199,1999,9055
199,2000,22540
199,2001,35877
199,2002,9661
199,2003,11026
199,2004,9865
199,2005,11471
199,2006,17019
199,2007,11599
199,2008,52902
199,2009,51603
199,2010,54106
199,2011,46469
199,2012,46162
199,2013,67067
199,2014,107465
199,2015,104606
199,2016,99581
199,2017,35023
199,2018,54525
199,2019,27570
199,2020,27399
2,2005,600
2,2006,3000
2,2007,5000
2,2008,6000
2,2009,6000
2,2010,1000
2,2011,2000
2,2012,2000
2,2013,2000
2,2014,2000
2,2015,2000
2,2016,2000
2,2017,2000
2,2018,2000
2,2019,2000
2,2020,2000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,245
20,1990,0
20,1991,3836
20,1992,4
20,1993,13
20,1994,1109
20,1995,673
20,1996,0
20,1997,1
20,1998,1
20,1999,4
20,2000,1
20,2001,0
20,2002,2
20,2003,71
20,2004,71
20,2005,71
20,2006,71
20,2007,2
20,2008,2
20,2009,24
20,2010,2
20,2011,44
20,2012,7
20,2013,2
20,2014,4
20,2015,11
20,2016,25
20,2017,123
20,2018,124
20,2019,2721
20,2020,4768
200,1961,0
200,1962,11
200,1963,55
200,1964,52
200,1965,21
200,1966,115
200,1967,270
200,1968,2480
200,1969,1793
200,1970,738
200,1971,556
200,1972,250
200,1973,637
200,1974,329
200,1975,102
200,1976,185
200,1977,478
200,1978,396
200,1979,688
200,1980,1183
200,1981,2870
200,1982,133
200,1983,869
200,1984,2816
200,1985,1398
200,1986,4950
200,1987,69187
200,1988,14276
200,1989,21983
200,1990,7730
200,1991,4782
200,1992,5345
200,1993,7066
200,1994,23840
200,1995,6513
200,1996,4460
200,1997,12766
200,1998,16898
200,1999,12745
200,2000,17179
200,2001,10255
200,2002,8066
200,2003,12305
200,2004,11617
200,2005,15852
200,2006,13366
200,2007,15265
200,2008,19243
200,2009,13931
200,2010,17502
200,2011,24614
200,2012,18672
200,2013,21236
200,2014,20216
200,2015,16777
200,2016,18062
200,2017,18829
200,2018,18456
200,2019,17661
200,2020,16304
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,6
201,1981,5000
201,1982,5500
201,1983,6206
201,1984,2900
201,1985,1800
201,1986,3900
201,1987,4400
201,1988,3400
201,1989,1700
201,1990,1700
201,1991,200
201,1992,2400
201,1993,900
201,1994,350
201,1995,500
201,1996,0
201,1997,10
201,1998,0
201,1999,600
201,2000,600
201,2001,600
201,2002,500
201,2003,500
201,2004,500
201,2005,150
201,2006,150
201,2007,100
201,2008,100
201,2009,100
201,2010,100
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2017,0
201,2018,3
201,2019,17
201,2020,2
202,1961,0
202,1962,0
202,1963,0
202,1964,24
202,1965,12
202,1966,8
202,1967,11
202,1968,98
202,1969,400
202,1970,83
202,1971,199
202,1972,0
202,1973,0
202,1974,378
202,1975,0
202,1976,0
202,1977,0
202,1978,92
202,1979,120
202,1980,79
202,1981,112
202,1982,386
202,1983,1417
202,1984,1649
202,1985,659
202,1986,1830
202,1987,4047
202,1988,7216
202,1989,14818
202,1990,11405
202,1991,8844
202,1992,3728
202,1993,29758
202,1994,9400
202,1995,24504
202,1996,3134
202,1997,1698
202,1998,5241
202,1999,2910
202,2000,861
202,2001,37
202,2002,58
202,2003,501
202,2004,65
202,2005,41
202,2006,49
202,2007,4116
202,2008,5527
202,2009,1281
202,2010,14587
202,2011,10301
202,2012,4952
202,2013,4032
202,2014,2142
202,2015,13922
202,2016,4136
202,2017,4332
202,2018,10193
202,2019,6545
202,2020,2866
203,1961,20
203,1962,5
203,1963,200
203,1964,18
203,1965,110
203,1966,1208
203,1967,2100
203,1968,2343
203,1969,1322
203,1970,1107
203,1971,1277
203,1972,3143
203,1973,6612
203,1974,3616
203,1975,2804
203,1976,14571
203,1977,4586
203,1978,3792
203,1979,10123
203,1980,12617
203,1981,8811
203,1982,4503
203,1983,6485
203,1984,5950
203,1985,11065
203,1986,15084
203,1987,17739
203,1988,22065
203,1989,18302
203,1990,13374
203,1991,27854
203,1992,22096
203,1993,26113
203,1994,18393
203,1995,19636
203,1996,17606
203,1997,8464
203,1998,12510
203,1999,22254
203,2000,17909
203,2001,13928
203,2002,17715
203,2003,20109
203,2004,19651
203,2005,39926
203,2006,14018
203,2007,20684
203,2008,14106
203,2009,9562
203,2010,41701
203,2011,35584
203,2012,32422
203,2013,39855
203,2014,45697
203,2015,47327
203,2016,71201
203,2017,62788
203,2018,52153
203,2019,31132
203,2020,39568
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,13000
206,1986,5000
206,1987,3700
206,1988,8200
206,1989,2100
206,1990,6000
206,1991,10200
206,1992,7300
206,1993,5600
206,1994,6200
206,1995,4200
206,1996,1100
206,1997,0
206,1998,0
206,1999,3800
206,2000,1700
206,2001,1748
206,2002,200
206,2003,2400
206,2004,0
206,2005,765
206,2006,459
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2010,31
207,2011,4
207,2012,113
207,2013,72
207,2014,75
207,2015,44
207,2016,2
207,2017,7
207,2020,0
208,1993,100
208,1994,900
208,1995,0
208,1997,580
208,1998,1200
208,1999,900
208,2000,900
208,2001,2400
208,2002,200
208,2003,400
208,2004,200
208,2005,0
208,2006,0
208,2007,300
208,2008,0
208,2009,0
208,2010,100
208,2011,100
208,2012,80
208,2013,80
208,2015,2317
208,2016,3315
208,2017,1778
208,2018,3638
208,2019,4661
208,2020,7345
209,1997,0
209,1998,8
209,1999,0
209,2000,0
209,2001,4
209,2002,8
209,2003,1
209,2004,0
209,2005,33
209,2006,0
209,2007,229
209,2008,229
209,2009,229
209,2010,229
209,2011,229
209,2012,229
209,2013,36
209,2014,25
209,2015,32
209,2016,45
209,2017,77
209,2018,73
209,2019,61
209,2020,111
21,1961,0
21,1962,1
21,1963,0
21,1964,0
21,1965,1
21,1966,3
21,1967,2
21,1968,6
21,1969,274
21,1970,1699
21,1971,28
21,1972,114
21,1973,143
21,1974,159
21,1975,35
21,1976,123
21,1977,92
21,1978,106
21,1979,66
21,1980,15
21,1981,9
21,1982,1
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,5
21,1992,1077
21,1993,49
21,1994,2384
21,1995,2000
21,1996,2037
21,1997,5950
21,1998,4460
21,1999,9702
21,2000,8006
21,2001,8928
21,2002,18742
21,2003,9976
21,2004,10331
21,2005,9137
21,2006,7275
21,2007,11659
21,2008,17057
21,2009,10413
21,2010,8883
21,2011,11484
21,2012,8124
21,2013,11300
21,2014,14847
21,2015,20987
21,2016,6260
21,2017,10318
21,2018,11703
21,2019,12843
21,2020,16666
210,1961,5
210,1962,5
210,1963,43
210,1964,21
210,1965,30
210,1966,522
210,1967,3678
210,1968,2365
210,1969,3133
210,1970,1006
210,1971,0
210,1972,3
210,1973,432
210,1974,1351
210,1975,1065
210,1976,122
210,1977,1199
210,1978,311
210,1979,814
210,1980,591
210,1981,657
210,1982,296
210,1983,201
210,1984,379
210,1985,223
210,1986,403
210,1987,384
210,1988,415
210,1989,537
210,1990,1640
210,1991,1309
210,1992,2524
210,1993,1531
210,1994,8067
210,1995,6671
210,1996,12989
210,1997,46995
210,1998,53271
210,1999,56280
210,2000,51618
210,2001,52308
210,2002,45124
210,2003,47072
210,2004,42251
210,2005,35561
210,2006,42590
210,2007,68164
210,2008,123609
210,2009,132789
210,2010,156189
210,2011,152653
210,2012,180797
210,2013,163777
210,2014,207727
210,2015,203815
210,2016,241679
210,2017,204458
210,2018,143888
210,2019,207632
210,2020,190361
211,1961,0
211,1962,0
211,1963,1755
211,1964,968
211,1965,1842
211,1966,3719
211,1967,3736
211,1968,3068
211,1969,2086
211,1970,1033
211,1971,2559
211,1972,3032
211,1973,784
211,1974,931
211,1975,1156
211,1976,2668
211,1977,1928
211,1978,2176
211,1979,1248
211,1980,1298
211,1981,1548
211,1982,1074
211,1983,940
211,1984,786
211,1985,2020
211,1986,1518
211,1987,460
211,1988,764
211,1989,1058
211,1990,1034
211,1991,960
211,1992,1216
211,1993,1394
211,1994,1358
211,1995,1342
211,1996,1374
211,1997,1953
211,1998,1434
211,1999,2331
211,2000,2230
211,2001,5729
211,2002,3840
211,2003,4747
211,2004,6525
211,2005,5529
211,2006,5203
211,2007,5123
211,2008,9120
211,2009,9691
211,2010,6979
211,2011,9329
211,2012,7022
211,2013,8196
211,2014,7056
211,2015,6360
211,2016,7451
211,2017,9406
211,2018,12689
211,2019,14926
211,2020,17257
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,1024
212,1975,358
212,1976,1327
212,1977,0
212,1978,0
212,1979,135
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,100
212,1987,1329
212,1988,1200
212,1989,340
212,1990,807
212,1991,632
212,1992,0
212,1993,400
212,1994,530
212,1995,423
212,1996,190
212,1997,470
212,1998,1100
212,1999,950
212,2000,200
212,2001,400
212,2002,0
212,2003,0
212,2004,0
212,2005,43
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,355
212,2015,0
212,2017,27
212,2018,830
212,2019,270
213,2014,5
213,2017,1
213,2020,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,54
214,1977,0
214,1978,0
214,1979,163
214,1980,154
214,1981,483
214,1982,6818
214,1983,10711
214,1984,2
214,1985,103
214,1986,2635
214,1987,1559
214,1988,430
214,1989,846
214,1990,816
214,1991,385
214,1992,574
214,1993,1107
214,1994,1719
214,1995,1735
214,1996,3081
214,1997,4714
214,1998,10550
214,1999,33041
214,2000,44860
214,2001,25165
214,2002,18440
214,2003,17022
214,2004,26913
214,2005,29403
214,2006,23505
214,2007,26763
214,2008,14922
214,2009,19214
214,2010,24819
214,2011,30091
214,2012,26061
214,2013,21337
214,2014,24850
214,2015,28360
214,2016,34520
214,2017,28490
214,2018,29576
214,2019,31521
214,2020,33773
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,3
215,1980,3
215,1981,0
215,1982,0
215,1983,34
215,1984,0
215,1985,50
215,1986,62
215,1987,212
215,1988,3272
215,1989,2124
215,1990,1571
215,1991,1724
215,1992,400
215,1993,0
215,1994,370
215,1995,0
215,1996,50
215,1997,0
215,1998,5
215,1999,0
215,2000,443
215,2001,220
215,2002,0
215,2003,2
215,2004,6
215,2005,4
215,2006,7
215,2007,5
215,2008,5
215,2009,8
215,2010,8
215,2011,8
215,2012,5
215,2013,8
215,2014,20
215,2015,23
215,2016,7
215,2017,5
215,2018,4
215,2020,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,12
216,1983,6
216,1984,14
216,1985,6
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,50
216,1991,10
216,1992,30
216,1993,30
216,1994,3
216,1995,2
216,1996,3
216,1997,3
216,1998,14
216,1999,20
216,2000,28
216,2001,40
216,2002,150
216,2003,365
216,2004,836
216,2005,1075
216,2006,233
216,2007,310
216,2008,410
216,2009,164
216,2010,256
216,2011,643
216,2012,340
216,2013,553
216,2014,725
216,2015,2506
216,2016,5111
216,2017,2865
216,2018,3223
216,2019,2966
216,2020,3126
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,1600
217,1986,1300
217,1987,1300
217,1988,3700
217,1989,500
217,1990,38
217,1991,91
217,1992,2
217,1993,198
217,1994,39
217,1995,420
217,1996,6042
217,1997,3151
217,1998,1002
217,1999,1069
217,2000,738
217,2001,890
217,2002,1031
217,2003,1322
217,2004,3328
217,2005,4892
217,2006,1700
217,2007,550
217,2008,1000
217,2009,700
217,2010,700
217,2011,0
217,2012,18
217,2013,2
217,2014,3
217,2016,9
217,2017,2
217,2018,0
217,2019,713
217,2020,478
219,2001,0
219,2002,1
219,2003,0
219,2013,0
219,2014,0
219,2015,0
219,2016,4
219,2017,1
219,2018,12
219,2019,24
219,2020,2
220,1961,0
220,1962,13
220,1963,20
220,1964,13
220,1965,0
220,1966,4
220,1967,2
220,1968,15
220,1969,9
220,1970,8
220,1971,6
220,1972,17
220,1973,294
220,1974,3
220,1975,15
220,1976,18
220,1977,28
220,1978,10
220,1979,40
220,1980,26
220,1981,42
220,1982,34
220,1983,123
220,1984,124
220,1985,96
220,1986,82
220,1987,45
220,1988,36
220,1989,538
220,1990,544
220,1991,609
220,1992,16
220,1993,39
220,1994,19
220,1995,31
220,1996,41
220,1997,71
220,1998,275
220,1999,262
220,2000,457
220,2001,230
220,2002,366
220,2003,558
220,2004,99
220,2005,21
220,2006,28
220,2007,53
220,2008,255
220,2009,41
220,2010,109
220,2011,924
220,2012,681
220,2013,487
220,2014,492
220,2015,450
220,2016,347
220,2017,478
220,2018,222
220,2019,908
220,2020,391
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,5
221,1988,1
221,1989,50
221,1990,2
221,1991,37
221,1992,19
221,1993,7
221,1994,16
221,1995,1
221,1996,18
221,1997,42
221,1998,18
221,1999,36
221,2000,42
221,2001,10
221,2002,3
221,2003,128
221,2004,123
221,2005,169
221,2006,67
221,2007,125
221,2008,375
221,2009,106
221,2010,347
221,2011,450
221,2012,1127
221,2013,855
221,2014,556
221,2015,856
221,2016,3506
221,2017,6921
221,2018,4049
221,2019,121
221,2020,125
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,13053
222,1974,7400
222,1975,9800
222,1976,0
222,1977,756
222,1978,0
222,1979,18
222,1980,0
222,1981,5300
222,1982,1
222,1983,7585
222,1984,9115
222,1985,31472
222,1986,68867
222,1987,72565
222,1988,37554
222,1989,56433
222,1990,44671
222,1991,72220
222,1992,23428
222,1993,17050
222,1994,3000
222,1995,33641
222,1996,66194
222,1997,31402
222,1998,15012
222,1999,18340
222,2000,24371
222,2001,0
222,2002,1
222,2003,0
222,2004,5993
222,2005,0
222,2006,194
222,2007,901
222,2008,3209
222,2009,6
222,2010,2
222,2011,5261
222,2012,4195
222,2013,0
222,2015,3003
222,2016,1
222,2017,2422
222,2018,2
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,176
223,1970,33
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,2
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,1
223,1984,0
223,1985,1
223,1986,1
223,1987,1334
223,1988,1833
223,1989,2
223,1990,19
223,1991,38125
223,1992,25711
223,1993,3102
223,1994,0
223,1995,13447
223,1996,11564
223,1997,1638
223,1998,13317
223,1999,21924
223,2000,42140
223,2001,12251
223,2002,15132
223,2003,9605
223,2004,3001
223,2005,8863
223,2006,3548
223,2007,459
223,2008,10360
223,2009,364
223,2010,652
223,2011,2209
223,2012,180
223,2013,74
223,2014,2723
223,2015,2617
223,2016,2594
223,2017,458
223,2018,1390
223,2019,113
223,2020,133
225,2002,1925
225,2003,49
225,2004,2189
225,2005,1171
225,2006,3877
225,2007,3045
225,2008,2449
225,2009,2090
225,2010,2233
225,2011,2223
225,2012,1611
225,2013,1900
225,2014,5373
225,2015,3704
225,2016,3192
225,2017,4500
225,2018,5600
225,2019,6100
225,2020,5700
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,900
226,1989,1000
226,1990,2000
226,1991,296
226,1992,216
226,1993,387
226,1994,179
226,1995,105
226,1996,357
226,1997,566
226,1998,1207
226,1999,260
226,2000,36
226,2001,0
226,2002,3
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,3
226,2008,2
226,2009,2
226,2010,3
226,2011,8
226,2012,5
226,2013,5
226,2014,5
226,2015,5
226,2016,15
226,2017,11
226,2018,13
226,2019,12
226,2020,14
227,2015,0
227,2016,2
227,2019,0
228,1961,6900
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,8000
228,1977,0
228,1978,4100
228,1979,5400
228,1980,17200
228,1981,7900
228,1982,10500
228,1983,12000
228,1984,17000
228,1985,16000
228,1986,14000
228,1987,34000
228,1988,30000
228,1989,63100
228,1990,25000
228,1991,14700
229,1961,0
229,1962,0
229,1963,3739
229,1964,181
229,1965,279
229,1966,38
229,1967,20
229,1968,10864
229,1969,12084
229,1970,14701
229,1971,5894
229,1972,8715
229,1973,13124
229,1974,10751
229,1975,7422
229,1976,1684
229,1977,1230
229,1978,2944
229,1979,14885
229,1980,9229
229,1981,32513
229,1982,52699
229,1983,63779
229,1984,66305
229,1985,64855
229,1986,85295
229,1987,55183
229,1988,41042
229,1989,24417
229,1990,16457
229,1991,51378
229,1992,42015
229,1993,100592
229,1994,62160
229,1995,52294
229,1996,89449
229,1997,101436
229,1998,117130
229,1999,188435
229,2000,190762
229,2001,199194
229,2002,134124
229,2003,100473
229,2004,99136
229,2005,79087
229,2006,92551
229,2007,92563
229,2008,125604
229,2009,95081
229,2010,98446
229,2011,97268
229,2012,78192
229,2013,125030
229,2014,105563
229,2015,96166
229,2016,65830
229,2017,130160
229,2018,73005
229,2019,48382
229,2020,155966
23,2003,4
23,2004,3
23,2005,3
23,2006,7
23,2007,9
23,2008,37
23,2009,45
23,2010,5
23,2011,14
23,2012,19
23,2013,14
23,2014,67
23,2015,30
23,2016,36
23,2017,40
23,2018,114
23,2019,224
23,2020,269
230,1992,100
230,1993,100
230,1994,50
230,1995,363
230,1996,381
230,1997,568
230,1998,875
230,1999,59
230,2000,2
230,2001,18
230,2002,25
230,2003,28
230,2004,21
230,2005,48
230,2006,29
230,2007,56
230,2008,42
230,2009,34
230,2010,88
230,2011,93
230,2012,537
230,2013,937
230,2014,633
230,2015,762
230,2016,783
230,2017,1376
230,2018,1509
230,2019,6147
230,2020,2724
231,1961,2199
231,1962,1860
231,1963,1374
231,1964,2077
231,1965,2298
231,1966,3860
231,1967,3894
231,1968,4388
231,1969,4513
231,1970,3554
231,1971,5104
231,1972,4713
231,1973,5713
231,1974,7462
231,1975,5175
231,1976,6352
231,1977,8077
231,1978,6793
231,1979,7939
231,1980,6463
231,1981,7771
231,1982,8556
231,1983,8615
231,1984,8936
231,1985,19183
231,1986,56657
231,1987,96580
231,1988,167739
231,1989,204335
231,1990,274691
231,1991,323102
231,1992,380899
231,1993,385276
231,1994,407772
231,1995,365329
231,1996,435757
231,1997,405563
231,1998,408093
231,1999,449295
231,2000,454533
231,2001,456173
231,2002,412783
231,2003,390046
231,2004,477345
231,2005,499933
231,2006,682604
231,2007,746246
231,2008,1035773
231,2009,998493
231,2010,1086049
231,2011,1514551
231,2012,1427403
231,2013,1271531
231,2014,1585841
231,2015,1624880
231,2016,1911120
231,2017,1992118
231,2018,1746736
231,2019,1828406
231,2020,1767115
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,508
233,1986,3367
233,1987,0
233,1988,284
233,1989,500
233,1990,800
233,1991,400
233,1992,450
233,1993,550
233,1994,180
233,1995,410
233,1996,12
233,1997,8
233,1998,5
233,1999,9
233,2000,290
233,2001,4
233,2002,7
233,2003,7
233,2004,3
233,2005,333
233,2006,22
233,2007,40
233,2008,27
233,2009,0
233,2010,0
233,2011,0
233,2012,22
233,2013,19
233,2019,0
234,2002,1
234,2003,0
234,2004,0
234,2005,27
234,2006,28
234,2007,54
234,2008,64
234,2009,88
234,2010,88
234,2011,134
234,2012,183
234,2013,239
234,2014,211
234,2015,166
234,2016,121
234,2017,170
234,2018,52
234,2019,123
234,2020,84
235,1995,507
235,1996,2400
235,1997,3470
235,1998,1300
235,1999,700
235,2000,54
235,2001,4
235,2002,0
235,2003,4
235,2004,1
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,60
235,2015,2601
235,2016,2046
235,2017,1315
235,2018,7
235,2019,40
235,2020,2077
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1051
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,16
236,1997,0
236,1998,10
236,1999,53
236,2000,0
236,2001,528
236,2002,0
236,2003,0
236,2004,0
236,2005,8144
236,2006,7284
236,2007,1461
236,2008,6718
236,2009,639
236,2010,524
236,2011,2596
236,2012,6262
236,2013,4002
236,2014,290
236,2015,87
236,2016,483
236,2017,893
236,2018,405
236,2019,59596
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,700
237,1977,1600
237,1978,1000
237,1979,1500
237,1980,1400
237,1981,900
237,1982,120
237,1983,200
237,1984,400
237,1985,0
237,1986,1250
237,1987,1850
237,1988,2600
237,1989,0
237,1990,0
237,1991,1300
237,1992,450
237,1993,150
237,1994,150
237,1995,2350
237,1996,2300
237,1997,3000
237,1998,22800
237,1999,45200
237,2000,35800
237,2001,17500
237,2002,9264
237,2003,100
237,2004,5336
237,2005,5416
237,2006,365
237,2007,1361
237,2008,1237
237,2009,1892
237,2010,2552
237,2011,3777
237,2012,2600
237,2013,2799
237,2014,2644
237,2015,2427
237,2016,2413
237,2017,2424
237,2018,3528
237,2019,3832
237,2020,4274
238,1993,13500
238,1994,9500
238,1995,6100
238,1996,7700
238,1997,1600
238,1998,2200
238,1999,3200
238,2000,2200
238,2001,2000
238,2002,17
238,2003,1
238,2004,62
238,2005,54
238,2006,0
238,2007,28
238,2008,1
238,2009,0
238,2010,0
238,2011,0
238,2012,11
238,2013,321
238,2014,670
238,2015,22
238,2016,3
238,2017,1
238,2018,34
238,2019,259
238,2020,280
244,2013,0
244,2014,19
244,2015,75
244,2016,1
244,2017,0
244,2018,0
244,2019,0
244,2020,4
248,1961,0
248,1962,211
