geo,year,soyabeans_stock_variation_fea
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,-1925
5000,1962,-498
5000,1963,422
5000,1964,-319
5000,1965,-1338
5000,1966,-1876
5000,1967,-1468
5000,1968,-3966
5000,1969,-3015
5000,1970,3034
5000,1971,2406
5000,1972,470
5000,1973,-6959
5000,1974,5482
5000,1975,-7833
5000,1976,7986
5000,1977,-8151
5000,1978,-1341
5000,1979,-10076
5000,1980,5775
5000,1981,-2699
5000,1982,-2587
5000,1983,11371
5000,1984,-2814
5000,1985,-9159
5000,1986,375
5000,1987,2741
5000,1988,8758
5000,1989,-5412
5000,1990,-1939
5000,1991,2639
5000,1992,-674
5000,1993,5587
5000,1994,-11254
5000,1995,4716
5000,1996,8025
5000,1997,-2495
5000,1998,-4548
5000,1999,1132
5000,2000,1559
5000,2001,-3436
5000,2002,-3026
5000,2003,1376
5000,2004,-7885
5000,2005,-4719
5000,2006,-3062
5000,2007,9753
5000,2008,-6330
5000,2009,3994
5000,2010,-6579
5000,2011,-1463
5000,2012,18437
5000,2013,-6081
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,-2
51,1989,2
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,1
5100,1970,0
5100,1971,0
5100,1972,-1
5100,1973,1
5100,1974,-7
5100,1975,-1
5100,1976,-34
5100,1977,-51
5100,1978,-64
5100,1979,-70
5100,1980,-14
5100,1981,-14
5100,1982,-58
5100,1983,-10
5100,1984,4
5100,1985,21
5100,1986,20
5100,1987,3
5100,1988,26
5100,1989,18
5100,1990,-18
5100,1991,-17
5100,1992,-25
5100,1993,10
5100,1994,-34
5100,1995,57
5100,1996,24
5100,1997,4
5100,1998,-64
5100,1999,96
5100,2000,-15
5100,2001,-49
5100,2002,91
5100,2003,57
5100,2004,5
5100,2005,-61
5100,2006,-44
5100,2007,-340
5100,2008,50
5100,2009,-239
5100,2010,-249
5100,2011,-219
5100,2012,56
5100,2013,-40
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,0
5101,1971,0
5101,1972,-1
5101,1973,1
5101,1974,-7
5101,1975,0
5101,1976,-28
5101,1977,-8
5101,1978,-4
5101,1979,-24
5101,1980,-16
5101,1981,18
5101,1982,-13
5101,1983,0
5101,1984,-8
5101,1985,-6
5101,1986,13
5101,1987,-26
5101,1988,-13
5101,1989,-6
5101,1990,11
5101,1991,1
5101,1992,-74
5101,1993,11
5101,1994,-2
5101,1995,18
5101,1996,4
5101,1997,-5
5101,1998,-33
5101,1999,14
5101,2000,15
5101,2001,-35
5101,2002,72
5101,2003,27
5101,2004,20
5101,2005,-32
5101,2006,-37
5101,2007,-31
5101,2008,-15
5101,2009,-45
5101,2010,4
5101,2011,-12
5101,2012,-80
5101,2013,-110
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,-1
5103,1976,-6
5103,1977,-43
5103,1978,-50
5103,1979,-56
5103,1980,5
5103,1981,-35
5103,1982,-45
5103,1983,-10
5103,1984,15
5103,1985,27
5103,1986,4
5103,1987,29
5103,1988,39
5103,1989,24
5103,1990,-29
5103,1991,-18
5103,1992,49
5103,1993,-1
5103,1994,-31
5103,1995,39
5103,1996,21
5103,1997,10
5103,1998,-31
5103,1999,82
5103,2000,-30
5103,2001,-10
5103,2002,34
5103,2003,10
5103,2004,25
5103,2005,-15
5103,2006,3
5103,2007,-213
5103,2008,127
5103,2009,-58
5103,2010,-109
5103,2011,88
5103,2012,52
5103,2013,109
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,-10
5104,1979,10
5104,1980,-3
5104,1981,3
5104,1982,0
5104,1983,0
5104,1984,-3
5104,1985,0
5104,1986,3
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,-1
5104,1995,0
5104,1996,-1
5104,1997,-1
5104,1998,0
5104,1999,1
5104,2000,0
5104,2001,-4
5104,2002,-15
5104,2003,20
5104,2004,-40
5104,2005,-14
5104,2006,-10
5104,2007,-97
5104,2008,-62
5104,2009,-135
5104,2010,-145
5104,2011,-295
5104,2012,94
5104,2013,-40
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,-1
5105,2009,-1
5105,2010,1
5105,2011,0
5105,2012,-10
5105,2013,0
5200,1961,-1977
5200,1962,-203
5200,1963,421
5200,1964,442
5200,1965,-1896
5200,1966,-1740
5200,1967,-1557
5200,1968,-3993
5200,1969,-3243
5200,1970,3799
5200,1971,2627
5200,1972,-154
5200,1973,-6350
5200,1974,5448
5200,1975,-7395
5200,1976,7584
5200,1977,-8834
5200,1978,-949
5200,1979,-9338
5200,1980,5748
5200,1981,-2124
5200,1982,-2333
5200,1983,11929
5200,1984,-2738
5200,1985,-9145
5200,1986,1929
5200,1987,4041
5200,1988,8985
5200,1989,-6463
5200,1990,-740
5200,1991,1721
5200,1992,115
5200,1993,7204
5200,1994,-11559
5200,1995,5389
5200,1996,5451
5200,1997,-2658
5200,1998,-4967
5200,1999,356
5200,2000,2445
5200,2001,-1311
5200,2002,-4294
5200,2003,3627
5200,2004,-8272
5200,2005,-2524
5200,2006,-2820
5200,2007,8218
5200,2008,-2115
5200,2009,6854
5200,2010,-1296
5200,2011,-816
5200,2012,17051
5200,2013,-6040
5203,1961,-1977
5203,1962,-194
5203,1963,431
5203,1964,450
5203,1965,-1815
5203,1966,-1720
5203,1967,-1598
5203,1968,-3958
5203,1969,-3201
5203,1970,3904
5203,1971,2804
5203,1972,-402
5203,1973,-6216
5203,1974,6405
5203,1975,-7389
5203,1976,6777
5203,1977,-7490
5203,1978,-1975
5203,1979,-9180
5203,1980,6505
5203,1981,-1450
5203,1982,-2210
5203,1983,11720
5203,1984,-500
5203,1985,-8725
5203,1986,325
5203,1987,3284
5203,1988,10470
5203,1989,-3960
5203,1990,-1650
5203,1991,-1100
5203,1992,-900
5203,1993,7530
5203,1994,-11240
5203,1995,6740
5203,1996,4130
5203,1997,-2920
5203,1998,-4590
5203,1999,-115
5203,2000,860
5203,2001,-100
5203,2002,-1400
5203,2003,9400
5203,2004,-8600
5203,2005,-6100
5203,2006,-5700
5203,2007,10100
5203,2008,2780
5203,2009,100
5203,2010,1300
5203,2011,1140
5203,2012,11300
5203,2013,-800
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,-250
5204,1975,50
5204,1976,100
5204,1977,-250
5204,1978,-100
5204,1979,-200
5204,1980,344
5204,1981,-197
5204,1982,503
5204,1983,0
5204,1984,-800
5204,1985,-50
5204,1986,530
5204,1987,-30
5204,1988,260
5204,1989,-360
5204,1990,408
5204,1991,22
5204,1992,-50
5204,1993,70
5204,1994,-150
5204,1995,142
5204,1996,-40
5204,1997,-14
5204,1998,-192
5204,1999,190
5204,2000,18
5204,2001,8
5204,2002,-3
5204,2003,9
5204,2004,4
5204,2005,-5
5204,2006,-5
5204,2007,-26
5204,2008,22
5204,2009,-2
5204,2010,25
5204,2011,17
5204,2012,-17
5204,2013,17
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,-20
5206,1988,20
5206,1989,-25
5206,1990,11
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,-12
5206,1996,-9
5206,1997,-9
5206,1998,-14
5206,1999,-4
5206,2000,13
5206,2001,-8
5206,2002,-27
5206,2003,-45
5206,2004,-45
5206,2005,-71
5206,2006,10
5206,2007,36
5206,2008,9
5206,2009,19
5206,2010,57
5206,2011,45
5206,2012,17
5206,2013,24
5207,1961,0
5207,1962,-9
5207,1963,-10
5207,1964,-8
5207,1965,-81
5207,1966,-20
5207,1967,41
5207,1968,-35
5207,1969,-42
5207,1970,-105
5207,1971,-177
5207,1972,248
5207,1973,-134
5207,1974,-707
5207,1975,-56
5207,1976,707
5207,1977,-1094
5207,1978,1126
5207,1979,42
5207,1980,-1101
5207,1981,-477
5207,1982,-626
5207,1983,209
5207,1984,-1438
5207,1985,-370
5207,1986,1074
5207,1987,807
5207,1988,-1765
5207,1989,-2118
5207,1990,491
5207,1991,2799
5207,1992,1064
5207,1993,-396
5207,1994,-169
5207,1995,-1481
5207,1996,1370
5207,1997,285
5207,1998,-172
5207,1999,286
5207,2000,1554
5207,2001,-1212
5207,2002,-2864
5207,2003,-5737
5207,2004,368
5207,2005,3652
5207,2006,2876
5207,2007,-1892
5207,2008,-4926
5207,2009,6738
5207,2010,-2678
5207,2011,-2018
5207,2012,5751
5207,2013,-5281
5300,1961,47
5300,1962,-47
5300,1963,-7
5300,1964,-582
5300,1965,585
5300,1966,-60
5300,1967,59
5300,1968,-131
5300,1969,128
5300,1970,-597
5300,1971,-278
5300,1972,737
5300,1973,-719
5300,1974,21
5300,1975,259
5300,1976,468
5300,1977,65
5300,1978,-332
5300,1979,-101
5300,1980,-105
5300,1981,-537
5300,1982,336
5300,1983,-431
5300,1984,34
5300,1985,-393
5300,1986,-753
5300,1987,-337
5300,1988,-415
5300,1989,1022
5300,1990,-459
5300,1991,1000
5300,1992,-331
5300,1993,-1569
5300,1994,-230
5300,1995,137
5300,1996,1336
5300,1997,-826
5300,1998,65
5300,1999,174
5300,2000,-1011
5300,2001,-634
5300,2002,1803
5300,2003,-1492
5300,2004,256
5300,2005,-1834
5300,2006,-27
5300,2007,1754
5300,2008,-4321
5300,2009,-3159
5300,2010,-4651
5300,2011,-323
5300,2012,-51
5300,2013,-197
5301,1992,-6
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,-9
5301,2000,1
5301,2001,0
5301,2002,-4
5301,2003,-16
5301,2004,-14
5301,2005,-33
5301,2006,32
5301,2007,34
5301,2008,-1
5301,2009,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,2
5302,1962,2
5302,1963,-6
5302,1964,-582
5302,1965,580
5302,1966,-56
5302,1967,64
5302,1968,-132
5302,1969,128
5302,1970,-596
5302,1971,-278
5302,1972,736
5302,1973,-717
5302,1974,30
5302,1975,281
5302,1976,442
5302,1977,67
5302,1978,-281
5302,1979,-131
5302,1980,-103
5302,1981,-536
5302,1982,316
5302,1983,-330
5302,1984,275
5302,1985,-405
5302,1986,-826
5302,1987,-423
5302,1988,-423
5302,1989,1121
5302,1990,-468
5302,1991,875
5302,1992,-59
5302,1993,-1314
5302,1994,-16
5302,1995,98
5302,1996,1141
5302,1997,-481
5302,1998,13
5302,1999,146
5302,2000,-1129
5302,2001,-703
5302,2002,1534
5302,2003,-1292
5302,2004,343
5302,2005,-2043
5302,2006,50
5302,2007,1924
5302,2008,-4301
5302,2009,-3053
5302,2010,-4583
5302,2011,466
5302,2012,336
5302,2013,378
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,-6
5303,1975,-21
5303,1976,25
5303,1977,-1
5303,1978,-51
5303,1979,50
5303,1980,0
5303,1981,-1
5303,1982,-1
5303,1983,-1
5303,1984,-251
5303,1985,49
5303,1986,70
5303,1987,50
5303,1988,69
5303,1989,0
5303,1990,7
5303,1991,-6
5303,1992,-242
5303,1993,-263
5303,1994,-176
5303,1995,10
5303,1996,58
5303,1997,-54
5303,1998,-124
5303,1999,-36
5303,2000,101
5303,2001,21
5303,2002,234
5303,2003,-150
5303,2004,26
5303,2005,329
5303,2006,63
5303,2007,-224
5303,2008,-122
5303,2009,-150
5303,2010,-61
5303,2011,-306
5303,2012,-303
5303,2013,-610
5304,1961,0
5304,1962,-4
5304,1963,-1
5304,1964,-1
5304,1965,5
5304,1966,-4
5304,1967,-5
5304,1968,4
5304,1969,-3
5304,1970,-1
5304,1971,1
5304,1972,2
5304,1973,-1
5304,1974,-1
5304,1975,-1
5304,1976,-1
5304,1977,-2
5304,1978,0
5304,1979,1
5304,1980,-2
5304,1981,-1
5304,1982,1
5304,1983,-40
5304,1984,-51
5304,1985,-38
5304,1986,4
5304,1987,37
5304,1988,-61
5304,1989,-99
5304,1990,4
5304,1991,131
5304,1992,-25
5304,1993,12
5304,1994,-40
5304,1995,26
5304,1996,166
5304,1997,-271
5304,1998,156
5304,1999,101
5304,2000,7
5304,2001,10
5304,2002,5
5304,2003,-10
5304,2004,-30
5304,2005,-76
5304,2006,0
5304,2007,-13
5304,2008,1
5304,2009,17
5304,2010,-24
5304,2011,-485
5304,2012,-35
5304,2013,-15
5305,1961,45
5305,1962,-45
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,-4
5305,1969,4
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,-1
5305,1974,-2
5305,1975,0
5305,1976,3
5305,1977,0
5305,1978,0
5305,1979,-20
5305,1980,0
5305,1981,0
5305,1982,20
5305,1983,-60
5305,1984,60
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,-2
5305,1991,-1
5305,1992,1
5305,1993,-4
5305,1994,2
5305,1995,3
5305,1996,-30
5305,1997,-20
5305,1998,20
5305,1999,-27
5305,2000,8
5305,2001,39
5305,2002,34
5305,2003,-24
5305,2004,-70
5305,2005,-10
5305,2006,-172
5305,2007,32
5305,2008,103
5305,2009,26
5305,2010,18
5305,2011,3
5305,2012,-50
5305,2013,51
54,1961,0
54,1962,-25
54,1963,-25
54,1964,-25
54,1965,-35
54,1966,64
54,1967,-15
54,1968,42
54,1969,-14
54,1970,14
54,1971,20
54,1972,-42
54,1973,14
54,1974,-17
54,1975,17
54,1976,0
54,1977,0
54,1978,0
54,1979,-10
54,1980,36
54,1981,0
54,1982,0
54,1983,-20
54,1984,20
54,1985,0
54,1986,0
54,1987,0
54,1988,-5
54,1989,0
54,1990,7
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,6
5400,1962,-248
5400,1963,9
5400,1964,-179
5400,1965,-27
5400,1966,-76
5400,1967,30
5400,1968,158
5400,1969,99
5400,1970,-168
5400,1971,57
5400,1972,-113
5400,1973,108
5400,1974,20
5400,1975,-697
5400,1976,-32
5400,1977,669
5400,1978,4
5400,1979,-568
5400,1980,145
5400,1981,-24
5400,1982,-532
5400,1983,-116
5400,1984,-113
5400,1985,359
5400,1986,-822
5400,1987,-965
5400,1988,161
5400,1989,10
5400,1990,-723
5400,1991,-65
5400,1992,-432
5400,1993,-59
5400,1994,570
5400,1995,-867
5400,1996,1213
5400,1997,984
5400,1998,418
5400,1999,505
5400,2000,141
5400,2001,-1442
5400,2002,-625
5400,2003,-816
5400,2004,126
5400,2005,-301
5400,2006,-144
5400,2007,119
5400,2008,52
5400,2009,537
5400,2010,-396
5400,2011,-109
5400,2012,1378
5400,2013,196
5401,1961,-114
5401,1962,-113
5401,1963,35
5401,1964,183
5401,1965,-131
5401,1966,-90
5401,1967,19
5401,1968,93
5401,1969,113
5401,1970,-165
5401,1971,60
5401,1972,-90
5401,1973,96
5401,1974,68
5401,1975,-714
5401,1976,-42
5401,1977,671
5401,1978,-26
5401,1979,-528
5401,1980,125
5401,1981,-22
5401,1982,-181
5401,1983,-80
5401,1984,423
5401,1985,215
5401,1986,-353
5401,1987,72
5401,1988,249
5401,1989,-222
5401,1990,217
5401,1991,-61
5401,1992,40
5401,1993,24
5401,1994,-15
5401,1995,10
5401,1996,-71
5401,1997,40
5401,1998,-49
5401,1999,-105
5401,2000,121
5401,2001,25
5401,2002,-105
5401,2003,-44
5401,2004,-132
5401,2005,-44
5401,2006,-134
5401,2007,205
5401,2008,20
5401,2009,-52
5401,2010,-145
5401,2011,-15
5401,2012,90
5401,2013,-126
5402,1961,0
5402,1962,-35
5402,1963,-25
5402,1964,-40
5402,1965,-20
5402,1966,54
5402,1967,-5
5402,1968,42
5402,1969,-14
5402,1970,14
5402,1971,20
5402,1972,-42
5402,1973,14
5402,1974,-17
5402,1975,17
5402,1976,0
5402,1977,-25
5402,1978,25
5402,1979,-30
5402,1980,56
5402,1981,0
5402,1982,-300
5402,1983,180
5402,1984,120
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,-55
5402,1989,60
5402,1990,7
5402,1991,0
5402,1992,-8
5402,1993,8
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,-20
5402,1998,-170
5402,1999,140
5402,2000,50
5402,2001,0
5402,2002,-10
5402,2003,-10
5402,2004,20
5402,2005,-3
5402,2006,3
5402,2007,-20
5402,2008,2
5402,2009,13
5402,2010,3
5402,2011,3
5402,2012,-50
5402,2013,50
5403,1961,0
5403,1962,0
5403,1963,-1
5403,1964,1
5403,1965,1
5403,1966,0
5403,1967,-3
5403,1968,3
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,-20
5403,1977,20
5403,1978,0
5403,1979,0
5403,1980,-6
5403,1981,1
5403,1982,-10
5403,1983,2
5403,1984,-586
5403,1985,382
5403,1986,-90
5403,1987,-415
5403,1988,352
5403,1989,37
5403,1990,-472
5403,1991,200
5403,1992,-5
5403,1993,-437
5403,1994,-28
5403,1995,-380
5403,1996,412
5403,1997,210
5403,1998,-116
5403,1999,289
5403,2000,331
5403,2001,-378
5403,2002,-98
5403,2003,212
5403,2004,203
5403,2005,91
5403,2006,14
5403,2007,13
5403,2008,66
5403,2009,10
5403,2010,-275
5403,2011,-59
5403,2012,472
5403,2013,-80
5404,1961,120
5404,1962,-100
5404,1963,0
5404,1964,-323
5404,1965,123
5404,1966,-40
5404,1967,20
5404,1968,20
5404,1969,0
5404,1970,-16
5404,1971,-23
5404,1972,20
5404,1973,-2
5404,1974,-31
5404,1975,0
5404,1976,30
5404,1977,3
5404,1978,5
5404,1979,-10
5404,1980,-30
5404,1981,-3
5404,1982,-41
5404,1983,-218
5404,1984,-70
5404,1985,-238
5404,1986,-379
5404,1987,-622
5404,1988,-386
5404,1989,135
5404,1990,-475
5404,1991,-204
5404,1992,-459
5404,1993,346
5404,1994,613
5404,1995,-497
5404,1996,873
5404,1997,754
5404,1998,753
5404,1999,182
5404,2000,-360
5404,2001,-1089
5404,2002,-413
5404,2003,-975
5404,2004,35
5404,2005,-347
5404,2006,-27
5404,2007,-79
5404,2008,-36
5404,2009,567
5404,2010,22
5404,2011,-38
5404,2012,866
5404,2013,352
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,-26
5500,2007,2
5500,2008,4
5500,2009,1
5500,2010,13
5500,2011,4
5500,2012,2
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,-26
5501,2007,2
5501,2008,4
5501,2009,1
5501,2010,13
5501,2011,4
5501,2012,2
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,106
5706,1962,-128
5706,1963,-28
5706,1964,-362
5706,1965,95
5706,1966,24
5706,1967,3
5706,1968,75
5706,1969,-13
5706,1970,2
5706,1971,-13
5706,1972,-13
5706,1973,8
5706,1974,-80
5706,1975,3
5706,1976,-32
5706,1977,69
5706,1978,-96
5706,1979,-218
5706,1980,-205
5706,1981,106
5706,1982,-402
5706,1983,237
5706,1984,-658
5706,1985,314
5706,1986,-532
5706,1987,-1104
5706,1988,-5
5706,1989,270
5706,1990,-908
5706,1991,-65
5706,1992,-440
5706,1993,-64
5706,1994,575
5706,1995,-863
5706,1996,1218
5706,1997,981
5706,1998,432
5706,1999,557
5706,2000,128
5706,2001,-1506
5706,2002,-608
5706,2003,-814
5706,2004,131
5706,2005,-256
5706,2006,2
5706,2007,-16
5706,2008,17
5706,2009,554
5706,2010,-186
5706,2011,-148
5706,2012,1175
5706,2013,299
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,-7
58,1992,27
58,1993,-10
58,1994,-2
58,1995,-11
58,1996,1
58,1997,-32
58,1998,0
58,1999,1
58,2000,-18
58,2001,8
58,2002,21
58,2003,22
58,2004,-17
58,2005,1
58,2006,21
58,2007,-20
58,2008,-8
58,2009,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,-4
5801,1963,-1
5801,1964,-1
5801,1965,5
5801,1966,-4
5801,1967,-5
5801,1968,4
5801,1969,-3
5801,1970,-1
5801,1971,1
5801,1972,2
5801,1973,-1
5801,1974,-1
5801,1975,-2
5801,1976,-1
5801,1977,-2
5801,1978,0
5801,1979,0
5801,1980,-1
5801,1981,-1
5801,1982,1
5801,1983,0
5801,1984,-1
5801,1985,-12
5801,1986,3
5801,1987,0
5801,1988,2
5801,1989,1
5801,1990,5
5801,1991,30
5801,1992,-27
5801,1993,-8
5801,1994,1
5801,1995,1
5801,1996,3
5801,1997,-11
5801,1998,11
5801,1999,2
5801,2000,2
5801,2001,13
5801,2002,5
5801,2003,-15
5801,2004,-26
5801,2005,-105
5801,2006,-43
5801,2007,-39
5801,2008,-17
5801,2009,-39
5801,2010,-25
5801,2011,-2
5801,2012,-85
5801,2013,-135
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,0
5802,1971,-4
5802,1972,-1
5802,1973,5
5802,1974,-7
5802,1975,-24
5802,1976,-3
5802,1977,-8
5802,1978,-4
5802,1979,-23
5802,1980,-16
5802,1981,-301
5802,1982,-73
5802,1983,-60
5802,1984,-228
5802,1985,-157
5802,1986,124
5802,1987,64
5802,1988,197
5802,1989,104
5802,1990,-22
5802,1991,74
5802,1992,-214
5802,1993,160
5802,1994,179
5802,1995,-145
5802,1996,-80
5802,1997,147
5802,1998,55
5802,1999,-168
5802,2000,-268
5802,2001,-579
5802,2002,-176
5802,2003,-758
5802,2004,856
5802,2005,536
5802,2006,97
5802,2007,-626
5802,2008,575
5802,2009,-50
5802,2010,-83
5802,2011,-25
5802,2012,45
5802,2013,62
5803,1961,0
