geo,year,camels_indirect_emissions_n2o_that_leaches_manure_applied_eam
5400,1965,0.0021
5400,1966,0.0021
5400,1967,0.0021
5400,1968,0.0022
5400,1969,0.0022
5400,1970,0.0021
5400,1971,0.002
5400,1972,0.002
5400,1973,0.0021
5400,1974,0.0021
5400,1975,0.0022
5400,1976,0.0021
5400,1977,0.002
5400,1978,0.002
5400,1979,0.002
5400,1980,0.002
5400,1981,0.002
5400,1982,0.002
5400,1983,0.002
5400,1984,0.0021
5400,1985,0.0021
5400,1986,0.0022
5400,1987,0.0022
5400,1988,0.0026
5400,1989,0.0026
5400,1990,0.0022
5400,1991,0.0022
5400,1992,0.0001
5400,1993,0.0001
5400,1994,0.0001
5400,1995,0.0001
5400,1996,0.0001
5400,1997,0.0001
5400,1998,0.0001
5400,1999,0.0001
5400,2000,0.0001
5400,2001,0.0001
5400,2002,0.0001
5400,2003,0.0001
5400,2004,0.0001
5400,2005,0.0001
5400,2006,0.0001
5400,2007,0.0001
5400,2008,0.0001
5400,2009,0.0001
5400,2010,0.0001
5400,2011,0.0001
5400,2012,0.0001
5400,2013,0.0001
5400,2014,0.0001
5400,2015,0.0001
5400,2016,0.0001
5400,2017,0.0001
5400,2018,0.0001
5400,2030,0.0001
5400,2050,0.0001
5401,1961,0.0024
5401,1962,0.0024
5401,1963,0.0025
5401,1964,0.0025
5401,1965,0.0021
5401,1966,0.0021
5401,1967,0.0021
5401,1968,0.0022
5401,1969,0.0022
5401,1970,0.0021
5401,1971,0.002
5401,1972,0.002
5401,1973,0.0021
5401,1974,0.0021
5401,1975,0.0022
5401,1976,0.0021
5401,1977,0.002
5401,1978,0.002
5401,1979,0.002
5401,1980,0.002
5401,1981,0.002
5401,1982,0.002
5401,1983,0.002
5401,1984,0.0021
5401,1985,0.0021
5401,1986,0.0022
5401,1987,0.0022
5401,1988,0.0026
5401,1989,0.0026
5401,1990,0.0022
5401,1991,0.0022
5401,1992,0.0001
5401,1993,0.0001
5401,1994,0.0001
5401,1995,0.0001
5401,1996,0.0001
5401,1997,0.0001
5401,1998,0.0001
5401,1999,0.0001
5401,2000,0.0001
5401,2001,0.0001
5401,2002,0.0001
5401,2003,0.0001
5401,2004,0.0001
5401,2005,0.0001
5401,2006,0.0001
5401,2007,0.0001
5401,2008,0.0001
5401,2009,0.0001
5401,2010,0.0001
5401,2011,0.0001
5401,2012,0.0001
5401,2013,0.0001
5401,2014,0.0001
5401,2015,0.0001
5401,2016,0.0001
5401,2017,0.0001
5401,2018,0.0001
5401,2030,0.0001
5401,2050,0.0001
5801,1961,0.0202
5801,1962,0.0212
5801,1963,0.0227
5801,1964,0.0237
5801,1965,0.0245
5801,1966,0.0259
5801,1967,0.0275
5801,1968,0.029
5801,1969,0.0291
5801,1970,0.0296
5801,1971,0.0303
5801,1972,0.0308
5801,1973,0.0301
5801,1974,0.0301
5801,1975,0.0312
5801,1976,0.0315
5801,1977,0.0318
5801,1978,0.0329
5801,1979,0.033
5801,1980,0.0333
5801,1981,0.0343
5801,1982,0.0353
5801,1983,0.0351
5801,1984,0.0345
5801,1985,0.0352
5801,1986,0.035
5801,1987,0.036
5801,1988,0.0366
5801,1989,0.0367
5801,1990,0.0364
5801,1991,0.0373
5801,1992,0.0369
5801,1993,0.0365
5801,1994,0.0373
5801,1995,0.0381
5801,1996,0.0389
5801,1997,0.04
5801,1998,0.0415
5801,1999,0.0435
5801,2000,0.0442
5801,2001,0.0454
5801,2002,0.0467
5801,2003,0.0482
5801,2004,0.0497
5801,2005,0.0512
5801,2006,0.0509
5801,2007,0.0527
5801,2008,0.0547
5801,2009,0.0555
5801,2010,0.0572
5801,2011,0.0579
5801,2012,0.0591
5801,2013,0.0607
5801,2014,0.0624
5801,2015,0.0637
5801,2016,0.0651
5801,2017,0.0668
5801,2018,0.0684
5801,2030,0.0516
5801,2050,0.0516
5802,1961,0.0093
5802,1962,0.0089
5802,1963,0.0093
5802,1964,0.0094
5802,1965,0.0095
5802,1966,0.0098
5802,1967,0.0099
5802,1968,0.0101
5802,1969,0.0106
5802,1970,0.0108
5802,1971,0.011
5802,1972,0.0112
5802,1973,0.0105
5802,1974,0.0099
5802,1975,0.01
5802,1976,0.0101
5802,1977,0.0108
5802,1978,0.011
5802,1979,0.0109
5802,1980,0.011
5802,1981,0.011
5802,1982,0.0111
5802,1983,0.0112
5802,1984,0.0103
5802,1985,0.0103
5802,1986,0.0104
5802,1987,0.0106
5802,1988,0.0104
5802,1989,0.0103
5802,1990,0.0104
5802,1991,0.0122
5802,1992,0.0138
5802,1993,0.0146
5802,1994,0.0148
5802,1995,0.0151
5802,1996,0.0156
5802,1997,0.016
5802,1998,0.0165
5802,1999,0.0172
5802,2000,0.0173
5802,2001,0.0177
5802,2002,0.0181
5802,2003,0.0187
5802,2004,0.0197
5802,2005,0.0206
5802,2006,0.0206
5802,2007,0.0222
5802,2008,0.0244
5802,2009,0.0248
5802,2010,0.0263
5802,2011,0.0269
5802,2012,0.0279
5802,2013,0.0294
5802,2014,0.0308
5802,2015,0.0323
5802,2016,0.0337
5802,2017,0.0357
5802,2018,0.0374
5802,2030,0.0211
5802,2050,0.0211
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2030,0
5803,2050,0
5815,1961,0.027
5815,1962,0.0281
5815,1963,0.0298
5815,1964,0.031
5815,1965,0.032
5815,1966,0.0336
5815,1967,0.0354
5815,1968,0.0372
5815,1969,0.0375
5815,1970,0.038
5815,1971,0.0389
5815,1972,0.0393
5815,1973,0.0385
5815,1974,0.0386
5815,1975,0.0396
5815,1976,0.04
5815,1977,0.0402
5815,1978,0.0413
5815,1979,0.0414
5815,1980,0.0416
5815,1981,0.0426
5815,1982,0.0438
5815,1983,0.0436
5815,1984,0.0432
5815,1985,0.0439
5815,1986,0.0437
5815,1987,0.0444
5815,1988,0.0452
5815,1989,0.0454
5815,1990,0.0452
5815,1991,0.0459
5815,1992,0.0456
5815,1993,0.0452
5815,1994,0.0461
5815,1995,0.0469
5815,1996,0.0478
5815,1997,0.048
5815,1998,0.0492
5815,1999,0.0509
5815,2000,0.0511
5815,2001,0.0522
5815,2002,0.0533
5815,2003,0.0546
5815,2004,0.0568
5815,2005,0.0574
5815,2006,0.0572
5815,2007,0.0643
5815,2008,0.0672
5815,2009,0.0663
5815,2010,0.0681
5815,2011,0.0688
5815,2012,0.0692
5815,2013,0.0707
5815,2014,0.0722
5815,2015,0.0741
5815,2016,0.0757
5815,2017,0.0776
5815,2018,0.079
5815,2030,0.0596
5815,2050,0.0596
5817,1961,0.032
5817,1962,0.0325
5817,1963,0.034
5817,1964,0.0353
5817,1965,0.0363
5817,1966,0.0376
5817,1967,0.0392
5817,1968,0.0404
5817,1969,0.0406
5817,1970,0.0409
5817,1971,0.0416
5817,1972,0.0422
5817,1973,0.0416
5817,1974,0.0416
5817,1975,0.0428
5817,1976,0.0433
5817,1977,0.0434
5817,1978,0.0446
5817,1979,0.0449
5817,1980,0.0451
5817,1981,0.0461
5817,1982,0.0473
5817,1983,0.0473
5817,1984,0.0471
5817,1985,0.0479
5817,1986,0.0476
5817,1987,0.0485
5817,1988,0.0497
5817,1989,0.05
5817,1990,0.0499
5817,1991,0.0506
5817,1992,0.0499
5817,1993,0.0491
5817,1994,0.0499
5817,1995,0.0508
5817,1996,0.0496
5817,1997,0.0505
5817,1998,0.052
5817,1999,0.054
5817,2000,0.0544
5817,2001,0.0556
5817,2002,0.0567
5817,2003,0.058
5817,2004,0.0603
5817,2005,0.0611
5817,2006,0.0623
5817,2007,0.0694
5817,2008,0.0726
5817,2009,0.0721
5817,2010,0.074
5817,2011,0.0751
5817,2012,0.076
5817,2013,0.0779
5817,2014,0.0796
5817,2015,0.0817
5817,2016,0.0839
5817,2017,0.0862
5817,2018,0.0879
5817,2030,0.0643
5817,2050,0.0643
5848,1961,0.0024
5848,1962,0.0024
5848,1963,0.0025
5848,1964,0.0025
5848,1965,0.0021
5848,1966,0.0021
5848,1967,0.0021
5848,1968,0.0022
5848,1969,0.0022
5848,1970,0.0021
5848,1971,0.002
5848,1972,0.002
5848,1973,0.0021
5848,1974,0.0021
5848,1975,0.0022
5848,1976,0.0021
5848,1977,0.002
5848,1978,0.002
5848,1979,0.002
5848,1980,0.002
5848,1981,0.002
5848,1982,0.002
5848,1983,0.002
5848,1984,0.0021
5848,1985,0.0021
5848,1986,0.0022
5848,1987,0.0022
5848,1988,0.0026
5848,1989,0.0026
5848,1990,0.0022
5848,1991,0.0022
5848,1992,0.0001
5848,1993,0.0001
5848,1994,0.0001
5848,1995,0.0001
5848,1996,0.0001
5848,1997,0.0001
5848,1998,0.0001
5848,1999,0.0001
5848,2000,0.0001
5848,2001,0.0001
5848,2002,0.0001
5848,2003,0.0001
5848,2004,0.0001
5848,2005,0.0001
5848,2006,0.0001
5848,2007,0.0001
5848,2008,0.0001
5848,2009,0.0001
5848,2010,0.0001
5848,2011,0.0001
5848,2012,0.0001
5848,2013,0.0001
5848,2014,0.0001
5848,2015,0.0001
5848,2016,0.0001
5848,2017,0.0001
5848,2018,0.0001
5848,2030,0.0001
5848,2050,0.0001
5849,1961,0.0432
5849,1962,0.0438
5849,1963,0.0451
5849,1964,0.0466
5849,1965,0.048
5849,1966,0.0495
5849,1967,0.0513
5849,1968,0.0527
5849,1969,0.0528
5849,1970,0.0529
5849,1971,0.0534
5849,1972,0.0541
5849,1973,0.0535
5849,1974,0.0531
5849,1975,0.0543
5849,1976,0.055
5849,1977,0.0551
5849,1978,0.0564
5849,1979,0.0568
5849,1980,0.0572
5849,1981,0.0583
5849,1982,0.06
5849,1983,0.0598
5849,1984,0.0591
5849,1985,0.0596
5849,1986,0.0592
5849,1987,0.0597
5849,1988,0.0607
5849,1989,0.0611
5849,1990,0.0611
5849,1991,0.0619
5849,1992,0.0627
5849,1993,0.0616
5849,1994,0.0622
5849,1995,0.063
5849,1996,0.0617
5849,1997,0.0616
5849,1998,0.0627
5849,1999,0.0645
5849,2000,0.0646
5849,2001,0.0656
5849,2002,0.0662
5849,2003,0.0673
5849,2004,0.0696
5849,2005,0.0703
5849,2006,0.0714
5849,2007,0.0786
5849,2008,0.0817
5849,2009,0.0811
5849,2010,0.083
5849,2011,0.0842
5849,2012,0.085
5849,2013,0.0868
5849,2014,0.0882
5849,2015,0.0904
5849,2016,0.0928
5849,2017,0.0952
5849,2018,0.0971
5849,2030,0.0734
5849,2050,0.0734
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5873,2007,0
5873,2008,0
5873,2009,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2018,0
5873,2030,0
5873,2050,0
59,1961,0.0004
59,1962,0.0004
59,1963,0.0004
59,1964,0.0005
59,1965,0.0005
59,1966,0.0005
59,1967,0.0005
59,1968,0.0003
59,1969,0.0003
59,1970,0.0003
59,1971,0.0003
59,1972,0.0003
59,1973,0.0003
59,1974,0.0003
59,1975,0.0003
59,1976,0.0003
59,1977,0.0002
59,1978,0.0002
59,1979,0.0002
59,1980,0.0002
59,1981,0.0003
59,1982,0.0004
59,1983,0.0005
59,1984,0.0006
59,1985,0.0006
59,1986,0.0004
59,1987,0.0002
59,1988,0.0003
59,1989,0.0004
59,1990,0.0003
59,1991,0.0004
59,1992,0.0004
59,1993,0.0003
59,1994,0.0003
59,1995,0.0003
59,1996,0.0003
59,1997,0.0003
59,1998,0.0003
59,1999,0.0003
59,2000,0.0004
59,2001,0.0003
59,2002,0.0003
59,2003,0.0004
59,2004,0.0003
59,2005,0.0004
59,2006,0.0004
59,2007,0.0002
59,2008,0.0003
59,2009,0.0004
59,2010,0.0003
59,2011,0.0004
59,2012,0.0004
59,2013,0.0004
59,2014,0.0004
59,2015,0.0004
59,2016,0.0004
59,2017,0.0004
59,2018,0.0004
59,2030,0.0003
59,2050,0.0003
62,1961,0.0024
62,1962,0.0024
62,1963,0.0024
62,1964,0.0024
62,1965,0.0025
62,1966,0.0025
62,1967,0.0025
62,1968,0.0025
62,1969,0.0025
62,1970,0.0025
62,1971,0.0025
62,1972,0.0026
62,1973,0.0026
62,1974,0.0025
62,1975,0.0024
62,1976,0.0025
62,1977,0.0024
62,1978,0.0025
62,1979,0.0025
62,1980,0.0025
62,1981,0.0026
62,1982,0.0026
62,1983,0.0026
62,1984,0.0026
62,1985,0.0026
62,1986,0.0026
62,1987,0.0026
62,1988,0.0027
62,1989,0.0027
62,1990,0.0027
62,1991,0.0027
62,1992,0.0028
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0.0001
72,1966,0.0001
72,1967,0.0001
72,1968,0.0001
72,1969,0.0001
72,1970,0.0001
72,1971,0.0001
72,1972,0.0001
72,1973,0.0001
72,1974,0.0001
72,1975,0.0001
72,1976,0.0001
72,1977,0.0001
72,1978,0.0001
72,1979,0.0001
72,1980,0.0001
72,1981,0.0001
72,1982,0.0001
72,1983,0.0001
72,1984,0.0001
72,1985,0.0001
72,1986,0.0001
72,1987,0.0001
72,1988,0.0001
72,1989,0.0001
72,1990,0.0002
72,1991,0.0002
72,1992,0.0002
72,1993,0.0002
72,1994,0.0002
72,1995,0.0002
72,1996,0.0002
72,1997,0.0002
72,1998,0.0002
72,1999,0.0002
72,2000,0.0002
72,2001,0.0002
72,2002,0.0002
72,2003,0.0002
72,2004,0.0002
72,2005,0.0002
72,2006,0.0002
72,2007,0.0002
72,2008,0.0002
72,2009,0.0002
72,2010,0.0002
72,2011,0.0002
72,2012,0.0002
72,2013,0.0002
72,2014,0.0002
72,2015,0.0002
72,2016,0.0002
72,2017,0.0002
72,2018,0.0002
72,2030,0.0002
72,2050,0.0002
