geo,year,camels_and_llamas_indirect_emissions_co2eq_manure_applied_eam
5207,1979,2.4703
5207,1980,2.4375
5207,1981,2.4574
5207,1982,2.4998
5207,1983,2.3632
5207,1984,2.1223
5207,1985,2.1508
5207,1986,2.2231
5207,1987,2.2433
5207,1988,2.2756
5207,1989,2.2913
5207,1990,2.268
5207,1991,2.2455
5207,1992,2.2597
5207,1993,2.2622
5207,1994,2.3043
5207,1995,2.345
5207,1996,2.3463
5207,1997,2.355
5207,1998,2.3599
5207,1999,2.5432
5207,2000,2.6034
5207,2001,2.6052
5207,2002,2.7286
5207,2003,2.7697
5207,2004,2.8051
5207,2005,3.0251
5207,2006,3.0567
5207,2007,3.1153
5207,2008,3.1494
5207,2009,3.4148
5207,2010,3.3672
5207,2011,3.5985
5207,2012,3.6528
5207,2013,3.6863
5207,2014,3.7101
5207,2015,3.6981
5207,2016,3.7741
5207,2017,3.7615
5207,2018,3.8037
5207,2030,3.0657
5207,2050,3.0657
5300,1961,12.3591
5300,1962,12.3102
5300,1963,12.429
5300,1964,12.5142
5300,1965,12.6801
5300,1966,12.7223
5300,1967,12.7442
5300,1968,12.7518
5300,1969,12.7103
5300,1970,12.6726
5300,1971,12.6386
5300,1972,12.7857
5300,1973,12.8276
5300,1974,12.6503
5300,1975,12.7167
5300,1976,12.9219
5300,1977,12.9607
5300,1978,13.0724
5300,1979,13.0083
5300,1980,13.0875
5300,1981,13.1535
5300,1982,13.3522
5300,1983,13.2934
5300,1984,13.1025
5300,1985,12.9562
5300,1986,12.9415
5300,1987,12.9392
5300,1988,12.9011
5300,1989,12.8872
5300,1990,12.9905
5300,1991,12.9121
5300,1992,13.7126
5300,1993,13.4215
5300,1994,13.2419
5300,1995,13.2072
5300,1996,12.0018
5300,1997,11.4613
5300,1998,11.242
5300,1999,11.0481
5300,2000,10.5627
5300,2001,10.2341
5300,2002,9.5625
5300,2003,9.2486
5300,2004,9.191
5300,2005,9.0735
5300,2006,9.6497
5300,2007,9.7053
5300,2008,9.6968
5300,2009,9.689
5300,2010,9.688
5300,2011,9.7508
5300,2012,9.7834
5300,2013,9.8723
5300,2014,9.8224
5300,2015,9.9637
5300,2016,10.232
5300,2017,10.4604
5300,2018,10.6828
5300,2030,9.4762
5300,2050,9.4762
5301,1992,1.0136
5301,1993,1.0272
5301,1994,1.0495
5301,1995,0.9982
5301,1996,0.9567
5301,1997,0.8747
5301,1998,0.812
5301,1999,0.8049
5301,2000,0.8022
5301,2001,0.807
5301,2002,0.8267
5301,2003,0.8417
5301,2004,0.8719
5301,2005,0.9147
5301,2006,0.9332
5301,2007,0.9642
5301,2008,1.081
5301,2009,1.0862
5301,2010,1.116
5301,2011,1.1747
5301,2012,1.192
5301,2013,1.1475
5301,2014,1.1301
5301,2015,1.1722
5301,2016,1.2126
5301,2017,1.2603
5301,2018,1.3237
5301,2030,0.9374
5301,2050,0.9374
5302,1961,4.6772
5302,1962,4.2619
5302,1963,4.1224
5302,1964,4.1676
5302,1965,4.1714
5302,1966,4.2732
5302,1967,4.2016
5302,1968,4.1638
5302,1969,4.1865
5302,1970,4.2053
5302,1971,4.2261
5302,1972,4.2883
5302,1973,4.3
5302,1974,4.1605
5302,1975,4.1891
5302,1976,4.3453
5302,1977,4.3464
5302,1978,4.4241
5302,1979,4.4656
5302,1980,4.541
5302,1981,4.5467
5302,1982,4.5795
5302,1983,4.5056
5302,1984,4.3072
5302,1985,4.1457
5302,1986,4.1073
5302,1987,3.9779
5302,1988,3.8531
5302,1989,3.8655
5302,1990,3.8972
5302,1991,3.7735
5302,1992,3.4586
5302,1993,3.0784
5302,1994,2.7936
5302,1995,2.7235
5302,1996,2.7099
5302,1997,2.6661
5302,1998,2.6605
5302,1999,2.6081
5302,2000,2.5858
5302,2001,2.4474
5302,2002,2.1279
5302,2003,1.9499
5302,2004,1.9676
5302,2005,1.9469
5302,2006,1.9578
5302,2007,1.9974
5302,2008,1.9175
5302,2009,1.8969
5302,2010,1.885
5302,2011,1.972
5302,2012,2.0768
5302,2013,2.2452
5302,2014,2.3501
5302,2015,2.4444
5302,2016,2.6471
5302,2017,2.7864
5302,2018,2.9532
5302,2030,1.9674
5302,2050,1.9674
5303,1961,7.6819
5303,1962,8.0483
5303,1963,8.3066
5303,1964,8.3466
5303,1965,8.5087
5303,1966,8.449
5303,1967,8.5427
5303,1968,8.5879
5303,1969,8.5238
5303,1970,8.4672
5303,1971,8.4125
5303,1972,8.4974
5303,1973,8.5276
5303,1974,8.4899
5303,1975,8.5276
5303,1976,8.5766
5303,1977,8.6143
5303,1978,8.6483
5303,1979,8.5427
5303,1980,8.5464
5303,1981,8.6068
5303,1982,8.7727
5303,1983,8.7878
5303,1984,8.7954
5303,1985,8.8105
5303,1986,8.8342
5303,1987,8.9613
5303,1988,9.0481
5303,1989,9.0217
5303,1990,9.0933
5303,1991,9.1386
5303,1992,9.2404
5303,1993,9.3159
5303,1994,9.3988
5303,1995,9.4856
5303,1996,8.3352
5303,1997,7.9204
5303,1998,7.7695
5303,1999,7.6352
5303,2000,7.1747
5303,2001,6.9797
5303,2002,6.6078
5303,2003,6.457
5303,2004,6.3514
5303,2005,6.2118
5303,2006,6.7587
5303,2007,6.7436
5303,2008,6.6984
5303,2009,6.7059
5303,2010,6.687
5303,2011,6.6041
5303,2012,6.5146
5303,2013,6.4796
5303,2014,6.3423
5303,2015,6.3472
5303,2016,6.3722
5303,2017,6.4136
5303,2018,6.4059
5303,2030,6.5714
5303,2050,6.5714
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2030,0
5305,2050,0
5400,1961,1.4138
5400,1962,1.4277
5400,1963,1.4422
5400,1964,1.4566
5400,1965,1.2313
5400,1966,1.2164
5400,1967,1.2513
5400,1968,1.2762
5400,1969,1.3111
5400,1970,1.2164
5400,1971,1.1869
5400,1972,1.1765
5400,1973,1.2413
5400,1974,1.2213
5400,1975,1.2612
5400,1976,1.2313
5400,1977,1.1914
5400,1978,1.1815
5400,1979,1.1565
5400,1980,1.1815
5400,1981,1.1715
5400,1982,1.1864
5400,1983,1.1964
5400,1984,1.2263
5400,1985,1.2213
5400,1986,1.2662
5400,1987,1.2961
5400,1988,1.4955
5400,1989,1.4955
5400,1990,1.3111
5400,1991,1.3111
5400,1992,0.0499
5400,1993,0.0513
5400,1994,0.0518
5400,1995,0.0523
5400,1996,0.0538
5400,1997,0.0548
5400,1998,0.0548
5400,1999,0.0548
5400,2000,0.0499
5400,2001,0.0296
5400,2002,0.0303
5400,2003,0.0346
5400,2004,0.0368
5400,2005,0.0369
5400,2006,0.0353
5400,2007,0.0358
5400,2008,0.0357
5400,2009,0.035
5400,2010,0.0361
5400,2011,0.0364
5400,2012,0.0373
5400,2013,0.0374
5400,2014,0.037
5400,2015,0.037
5400,2016,0.0366
5400,2017,0.0357
5400,2018,0.0327
5400,2030,0.036
5400,2050,0.036
5401,1961,1.4138
5401,1962,1.4277
5401,1963,1.4422
5401,1964,1.4566
5401,1965,1.2313
5401,1966,1.2164
5401,1967,1.2513
5401,1968,1.2762
5401,1969,1.3111
5401,1970,1.2164
5401,1971,1.1869
5401,1972,1.1765
5401,1973,1.2413
5401,1974,1.2213
5401,1975,1.2612
5401,1976,1.2313
5401,1977,1.1914
5401,1978,1.1815
5401,1979,1.1565
5401,1980,1.1815
5401,1981,1.1715
5401,1982,1.1864
5401,1983,1.1964
5401,1984,1.2263
5401,1985,1.2213
5401,1986,1.2662
5401,1987,1.2961
5401,1988,1.4955
5401,1989,1.4955
5401,1990,1.3111
5401,1991,1.3111
5401,1992,0.0499
5401,1993,0.0513
5401,1994,0.0518
5401,1995,0.0523
5401,1996,0.0538
5401,1997,0.0548
5401,1998,0.0548
5401,1999,0.0548
5401,2000,0.0499
5401,2001,0.0296
5401,2002,0.0303
5401,2003,0.0346
5401,2004,0.0368
5401,2005,0.0369
5401,2006,0.0353
5401,2007,0.0358
5401,2008,0.0357
5401,2009,0.035
5401,2010,0.0361
5401,2011,0.0364
5401,2012,0.0373
5401,2013,0.0374
5401,2014,0.037
5401,2015,0.037
5401,2016,0.0366
5401,2017,0.0357
5401,2018,0.0327
5401,2030,0.036
5401,2050,0.036
5801,1961,11.8516
5801,1962,12.4035
5801,1963,13.2845
5801,1964,13.8698
5801,1965,14.334
5801,1966,15.1458
5801,1967,16.0909
5801,1968,16.9794
5801,1969,17.0511
5801,1970,17.3034
5801,1971,17.7622
5801,1972,18.0214
5801,1973,17.6241
5801,1974,17.6469
5801,1975,18.2708
5801,1976,18.4719
5801,1977,18.6269
5801,1978,19.244
5801,1979,19.3495
5801,1980,19.5088
5801,1981,20.0711
5801,1982,20.6456
5801,1983,20.5247
5801,1984,20.1931
5801,1985,20.6149
5801,1986,20.5171
5801,1987,21.0594
5801,1988,21.4469
5801,1989,21.5028
5801,1990,21.3301
5801,1991,21.8188
5801,1992,21.5943
5801,1993,21.3918
5801,1994,21.8483
5801,1995,22.2872
5801,1996,22.7893
5801,1997,23.3974
5801,1998,24.3222
5801,1999,25.4992
5801,2000,25.8963
5801,2001,26.6016
5801,2002,27.3584
5801,2003,28.2011
5801,2004,29.1249
5801,2005,30.006
5801,2006,29.7783
5801,2007,30.8554
5801,2008,32.0271
5801,2009,32.4699
5801,2010,33.4928
5801,2011,33.9196
5801,2012,34.6213
5801,2013,35.5325
5801,2014,36.5679
5801,2015,37.2849
5801,2016,38.1075
5801,2017,39.114
5801,2018,40.0801
5801,2030,30.2132
5801,2050,30.2132
5802,1961,6.1486
5802,1962,5.9643
5802,1963,6.2138
5802,1964,6.2782
5802,1965,6.3297
5802,1966,6.5272
5802,1967,6.6357
5802,1968,6.7367
5802,1969,7.061
5802,1970,7.2243
5802,1971,7.3281
5802,1972,7.4561
5802,1973,7.093
5802,1974,6.7504
5802,1975,6.8583
5802,1976,6.8927
5802,1977,7.3794
5802,1978,7.4984
5802,1979,7.3859
5802,1980,7.3805
5802,1981,7.4428
5802,1982,7.5028
5802,1983,7.4527
5802,1984,6.697
5802,1985,6.7363
5802,1986,6.7594
5802,1987,6.8844
5802,1988,6.7879
5802,1989,6.7156
5802,1990,6.7787
5802,1991,7.8315
5802,1992,8.8108
5802,1993,9.2842
5802,1994,9.3698
5802,1995,9.5721
5802,1996,9.8843
5802,1997,10.1218
5802,1998,10.4266
5802,1999,10.88
5802,2000,10.9992
5802,2001,11.2619
5802,2002,11.5311
5802,2003,11.9058
5802,2004,12.4789
5802,2005,13.0374
5802,2006,13.108
5802,2007,14.0235
5802,2008,15.3078
5802,2009,15.6856
5802,2010,16.5103
5802,2011,17.0533
5802,2012,17.6663
5802,2013,18.5627
5802,2014,19.4
5802,2015,20.2257
5802,2016,21.0689
5802,2017,22.1568
5802,2018,23.2013
5802,2030,13.3897
5802,2050,13.3897
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2030,0
5803,2050,0
5815,1961,15.7849
5815,1962,16.4467
5815,1963,17.4521
5815,1964,18.1619
5815,1965,18.7505
5815,1966,19.6875
5815,1967,20.745
5815,1968,21.7769
5815,1969,21.9783
5815,1970,22.2367
5815,1971,22.7558
5815,1972,22.9886
5815,1973,22.5724
5815,1974,22.5877
5815,1975,23.1889
5815,1976,23.4014
5815,1977,23.5602
5815,1978,24.1576
5815,1979,24.2262
5815,1980,24.3863
5815,1981,24.9493
5815,1982,25.6316
5815,1983,25.556
5815,1984,25.3027
5815,1985,25.6877
5815,1986,25.5635
5815,1987,26.0266
5815,1988,26.4481
5815,1989,26.5719
5815,1990,26.4519
5815,1991,26.8879
5815,1992,26.7035
5815,1993,26.4588
5815,1994,26.9718
5815,1995,27.4488
5815,1996,27.9617
5815,1997,28.1096
5815,1998,28.833
5815,1999,29.8335
5815,2000,29.904
5815,2001,30.5898
5815,2002,31.2281
5815,2003,31.9942
5815,2004,33.2537
5815,2005,33.6318
5815,2006,33.4936
5815,2007,37.6316
5815,2008,39.3238
5815,2009,38.8139
5815,2010,39.8563
5815,2011,40.3081
5815,2012,40.5239
5815,2013,41.413
5815,2014,42.2711
5815,2015,43.3886
5815,2016,44.3147
5815,2017,45.4462
5815,2018,46.2696
5815,2030,34.919
5815,2050,34.919
5817,1961,20.2551
5817,1962,20.5561
5817,1963,21.493
5817,1964,22.3657
5817,1965,23.045
5817,1966,23.7722
5817,1967,24.6714
5817,1968,25.4425
5817,1969,25.6769
5817,1970,25.9128
5817,1971,26.1421
5817,1972,26.413
5817,1973,26.0191
5817,1974,26.0394
5817,1975,26.6688
5817,1976,26.9483
5817,1977,26.8096
5817,1978,27.5255
5817,1979,27.7418
5817,1980,27.866
5817,1981,28.4686
5817,1982,29.2146
5817,1983,29.1577
5817,1984,29.0695
5817,1985,29.5069
5817,1986,29.4299
5817,1987,29.9491
5817,1988,30.6878
5817,1989,30.88
5817,1990,30.7773
5817,1991,31.2112
5817,1992,30.7805
5817,1993,30.3047
5817,1994,30.7864
5817,1995,31.3621
5817,1996,30.6342
5817,1997,31.1509
5817,1998,32.0445
5817,1999,33.3613
5817,2000,33.6082
5817,2001,34.2899
5817,2002,34.9778
5817,2003,35.7839
5817,2004,37.1487
5817,2005,37.8049
5817,2006,38.4937
5817,2007,42.7305
5817,2008,44.6436
5817,2009,44.4761
5817,2010,45.602
5817,2011,46.3072
5817,2012,46.8403
5817,2013,47.9311
5817,2014,48.957
5817,2015,50.2322
5817,2016,51.572
5817,2017,52.9619
5817,2018,54.0029
5817,2030,39.6764
5817,2050,39.6764
5848,1961,1.4138
5848,1962,1.4277
5848,1963,1.4422
5848,1964,1.4566
5848,1965,1.2313
5848,1966,1.2164
5848,1967,1.2513
5848,1968,1.2762
5848,1969,1.3111
5848,1970,1.2164
5848,1971,1.1869
5848,1972,1.1765
5848,1973,1.2413
5848,1974,1.2213
5848,1975,1.2612
5848,1976,1.2313
5848,1977,1.1914
5848,1978,1.1815
5848,1979,1.1565
5848,1980,1.1815
5848,1981,1.1715
5848,1982,1.1864
5848,1983,1.1964
5848,1984,1.2263
5848,1985,1.2213
5848,1986,1.2662
5848,1987,1.2961
5848,1988,1.4955
5848,1989,1.4955
5848,1990,1.3111
5848,1991,1.3111
5848,1992,0.0499
5848,1993,0.0513
5848,1994,0.0518
5848,1995,0.0523
5848,1996,0.0538
5848,1997,0.0548
5848,1998,0.0548
5848,1999,0.0548
5848,2000,0.0499
5848,2001,0.0296
5848,2002,0.0303
5848,2003,0.0346
5848,2004,0.0368
5848,2005,0.0369
5848,2006,0.0353
5848,2007,0.0358
5848,2008,0.0357
5848,2009,0.035
5848,2010,0.0361
5848,2011,0.0364
5848,2012,0.0373
5848,2013,0.0374
5848,2014,0.037
5848,2015,0.037
5848,2016,0.0366
5848,2017,0.0357
5848,2018,0.0327
5848,2030,0.036
5848,2050,0.036
5849,1961,27.5067
5849,1962,27.9406
5849,1963,28.7864
5849,1964,29.7599
5849,1965,30.6576
5849,1966,31.5741
5849,1967,32.5658
5849,1968,33.4803
5849,1969,33.6845
5849,1970,33.8514
5849,1971,33.9696
5849,1972,34.3044
5849,1973,33.9429
5849,1974,33.7521
5849,1975,34.3978
5849,1976,34.7926
5849,1977,34.6926
5849,1978,35.4748
5849,1979,35.7283
5849,1980,35.9421
5849,1981,36.6035
5849,1982,37.6152
5849,1983,37.3641
5849,1984,36.7579
5849,1985,37.0545
5849,1986,36.8953
5849,1987,37.2226
5849,1988,37.8351
5849,1989,38.0726
5849,1990,38.0712
5849,1991,38.4688
5849,1992,38.9789
5849,1993,38.3584
5849,1994,38.7469
5849,1995,39.2401
5849,1996,38.4905
5849,1997,38.4485
5849,1998,39.0772
5849,1999,40.3119
5849,2000,40.4574
5849,2001,41.0336
5849,2002,41.4973
5849,2003,42.1696
5849,2004,43.5482
5849,2005,44.1804
5849,2006,44.8874
5849,2007,49.128
5849,2008,51.0155
5849,2009,50.9058
5849,2010,51.9767
5849,2011,52.9157
5849,2012,53.3978
5849,2013,54.5242
5849,2014,55.3785
5849,2015,56.6494
5849,2016,58.1035
5849,2017,59.5045
5849,2018,60.6848
5849,2030,46.0652
5849,2050,46.0652
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5873,2007,0
5873,2008,0
5873,2009,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2018,0
5873,2030,0
5873,2050,0
59,1961,0.2595
59,1962,0.261
59,1963,0.2625
59,1964,0.264
59,1965,0.264
59,1966,0.2655
59,1967,0.267
59,1968,0.1916
59,1969,0.1916
59,1970,0.1916
59,1971,0.1599
59,1972,0.1765
59,1973,0.1705
59,1974,0.1644
59,1975,0.1584
59,1976,0.1524
59,1977,0.1463
59,1978,0.1403
59,1979,0.1332
59,1980,0.127
59,1981,0.1509
59,1982,0.2519
59,1983,0.2957
59,1984,0.3394
59,1985,0.3244
59,1986,0.2263
59,1987,0.1237
59,1988,0.1931
59,1989,0.2051
59,1990,0.1901
59,1991,0.2223
59,1992,0.2414
59,1993,0.166
59,1994,0.2004
59,1995,0.1976
59,1996,0.1971
59,1997,0.1931
59,1998,0.1886
59,1999,0.2022
59,2000,0.2127
59,2001,0.2022
59,2002,0.1916
59,2003,0.2052
59,2004,0.2037
59,2005,0.2142
59,2006,0.2233
59,2007,0.1267
59,2008,0.162
59,2009,0.2069
59,2010,0.1668
59,2011,0.2066
59,2012,0.2135
59,2013,0.2307
59,2014,0.2388
59,2015,0.2301
59,2016,0.2362
59,2017,0.2349
59,2018,0.2234
59,2030,0.1881
59,2050,0.1881
62,1961,1.403
62,1962,1.4106
62,1963,1.419
62,1964,1.4257
62,1965,1.435
62,1966,1.4445
62,1967,1.454
62,1968,1.4619
62,1969,1.4706
62,1970,1.4794
62,1971,1.4883
62,1972,1.4936
62,1973,1.4972
62,1974,1.4634
62,1975,1.4332
62,1976,1.4483
62,1977,1.4332
62,1978,1.4483
62,1979,1.4634
62,1980,1.4785
62,1981,1.4936
62,1982,1.5086
62,1983,1.5237
62,1984,1.5388
62,1985,1.5237
62,1986,1.5086
62,1987,1.5388
62,1988,1.5539
62,1989,1.569
62,1990,1.5841
62,1991,1.5992
62,1992,1.6142
72,1961,0.0272
72,1962,0.0278
72,1963,0.0282
72,1964,0.0288
72,1965,0.0294
72,1966,0.03
72,1967,0.0302
72,1968,0.0302
72,1969,0.0317
72,1970,0.0332
72,1971,0.0347
72,1972,0.0347
72,1973,0.0352
72,1974,0.0377
72,1975,0.0453
72,1976,0.0453
72,1977,0.0679
72,1978,0.0754
72,1979,0.0754
72,1980,0.0754
72,1981,0.0784
72,1982,0.0784
72,1983,0.0784
72,1984,0.0815
72,1985,0.0815
72,1986,0.083
72,1987,0.0845
72,1988,0.0875
72,1989,0.0875
72,1990,0.0887
72,1991,0.0901
72,1992,0.092
72,1993,0.0935
72,1994,0.0951
72,1995,0.0966
72,1996,0.098
72,1997,0.0981
72,1998,0.0988
72,1999,0.1023
72,2000,0.1038
72,2001,0.1038
72,2002,0.1039
72,2003,0.1056
72,2004,0.1086
72,2005,0.1086
72,2006,0.1038
72,2007,0.1038
72,2008,0.1038
72,2009,0.1056
72,2010,0.1056
72,2011,0.1056
72,2012,0.1071
72,2013,0.1071
72,2014,0.1071
72,2015,0.1072
72,2016,0.1071
72,2017,0.107
72,2018,0.1071
72,2030,0.1054
72,2050,0.1054
