geo,year,malt_import_quantity_tcl
18,2011,404
18,2012,2525
18,2013,2525
18,2016,1357
18,2017,3306
18,2018,5544
18,2019,5844
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,3992
181,1967,4000
181,1968,4000
181,1969,4000
181,1970,4000
181,1971,4000
181,1972,4000
181,1973,4500
181,1974,4500
181,1975,5361
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,64
181,1991,49
181,1992,0
181,1993,31
181,1994,15
181,1995,245
181,1996,0
181,1997,260
181,1998,136
181,1999,62
181,2000,0
181,2001,0
181,2002,37
181,2003,18
181,2004,3
181,2005,3
181,2006,331
181,2007,33
181,2008,136
181,2009,94
181,2010,321
181,2011,262
181,2012,33
181,2013,98
181,2014,42
181,2015,52
181,2016,68
181,2017,33
181,2018,105
181,2019,154
183,1961,3000
183,1962,2500
183,1963,2000
183,1964,2000
183,1965,6000
183,1966,6000
183,1967,8000
183,1968,8000
183,1969,10000
183,1970,12500
183,1971,5000
183,1972,5000
183,1973,7000
183,1974,7000
183,1975,23885
183,1976,45000
183,1977,4000
183,1978,5000
183,1979,4000
183,1980,4000
183,1981,3000
183,1982,3000
183,1983,3000
183,1984,2500
183,1985,2800
183,1986,3200
183,1987,3000
183,1988,0
183,1989,0
183,1990,6755
183,1991,0
183,1992,6
183,1993,14211
183,1994,15917
183,1995,15239
183,1996,25766
183,1997,7856
183,1998,51428
183,1999,61216
183,2000,43491
183,2001,33647
183,2002,21291
183,2003,46407
183,2004,87487
183,2005,59698
183,2006,116072
183,2007,156163
183,2008,155966
183,2009,119655
183,2010,87293
183,2011,109987
183,2012,101533
183,2013,99679
183,2014,84514
183,2015,80925
183,2016,77336
183,2017,79680
183,2018,77323
183,2019,79855
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1090
184,1966,1590
184,1967,1414
184,1968,1276
184,1969,1303
184,1970,1318
184,1971,2017
184,1972,2388
184,1973,1450
184,1974,2223
184,1975,2723
184,1976,4362
184,1977,2528
184,1978,6881
184,1979,3939
184,1980,3433
184,1981,6027
184,1982,8681
184,1983,6275
184,1984,5651
184,1985,7901
184,1986,6683
184,1987,8182
184,1988,7269
184,1989,8848
184,1990,7233
184,1991,8780
184,1992,10432
184,1993,12500
184,1994,4000
184,1995,5864
184,1996,5175
184,1997,4781
184,1998,8682
184,1999,4431
184,2000,4800
184,2001,5754
184,2002,4700
184,2003,3373
184,2004,6413
184,2005,8181
184,2006,7927
184,2007,9093
184,2008,11185
184,2009,8506
184,2010,9202
184,2011,13565
184,2012,14486
184,2013,13686
184,2014,10957
184,2015,14906
184,2016,23600
184,2017,28886
184,2018,18708
184,2019,24850
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1880
185,1993,3700
185,1994,13000
185,1995,36048
185,1996,123402
185,1997,182053
185,1998,214306
185,1999,447852
185,2000,563146
185,2001,521186
185,2002,568080
185,2003,539273
185,2004,558095
185,2005,345399
185,2006,153937
185,2007,147346
185,2008,114843
185,2009,60082
185,2010,77686
185,2011,80304
185,2012,146180
185,2013,116293
185,2014,148348
185,2015,118663
185,2016,143849
185,2017,111686
185,2018,100189
185,2019,83764
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,15610
186,1992,2186
186,1993,0
186,1994,0
186,1995,0
186,1996,6492
186,1997,17702
186,1998,560
186,1999,1380
186,2000,7694
186,2001,9696
186,2002,13662
186,2003,9236
186,2004,33424
186,2005,31118
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,50
188,1962,50
188,1963,65
188,1964,86
188,1965,70
188,1966,75
188,1967,64
188,1968,85
188,1969,93
188,1970,98
188,1971,97
188,1972,103
188,1973,121
188,1974,145
188,1975,89
188,1976,216
188,1977,125
188,1978,217
188,1979,230
188,1980,274
188,1981,242
188,1982,223
188,1983,180
188,1984,178
188,1985,190
188,1986,200
188,1987,257
188,1988,280
188,1989,290
188,1990,330
188,1991,440
188,1992,250
188,1993,381
188,1994,338
188,1995,328
188,1996,309
188,1997,238
188,1998,440
188,1999,460
188,2000,568
188,2001,556
188,2002,335
188,2003,393
188,2004,406
188,2005,816
188,2006,356
188,2007,631
188,2008,436
188,2009,778
188,2010,662
188,2011,651
188,2012,301
188,2013,402
188,2014,811
188,2015,597
188,2016,816
188,2017,617
188,2018,636
188,2019,929
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,12
189,1976,144
189,1977,498
189,1978,1305
189,1979,1146
189,1980,1009
189,1981,503
189,1982,763
189,1983,661
189,1984,430
189,1985,630
189,1986,715
189,1987,739
189,1988,1030
189,1989,1086
189,1990,1105
189,1991,1803
189,1992,750
189,1993,1791
189,1994,1041
189,1995,1379
189,1996,1249
189,1997,1281
189,1998,1097
189,1999,1844
189,2000,1774
189,2001,1436
189,2002,1445
189,2003,2042
189,2004,1993
189,2005,2306
189,2006,2666
189,2007,3404
189,2008,2750
189,2009,2535
189,2010,2518
189,2011,2757
189,2012,2376
189,2013,2122
189,2014,1980
189,2015,1930
189,2016,2075
189,2017,2299
189,2018,1959
189,2019,2410
19,1961,742
19,1962,549
19,1963,451
19,1964,426
19,1965,462
19,1966,709
19,1967,1228
19,1968,410
19,1969,512
19,1970,1234
19,1971,667
19,1972,845
19,1973,900
19,1974,7115
19,1975,11242
19,1976,7307
19,1977,6676
19,1978,8021
19,1979,2919
19,1980,12836
19,1981,13198
19,1982,17895
19,1983,12235
19,1984,8758
19,1985,12840
19,1986,7823
19,1987,16832
19,1988,15061
19,1989,14328
19,1990,8813
19,1991,7600
19,1992,9998
19,1993,11434
19,1994,12619
19,1995,10077
19,1996,12072
19,1997,15134
19,1998,18310
19,1999,18102
19,2000,17829
19,2001,16864
19,2002,18037
19,2003,22473
19,2004,21760
19,2005,29711
19,2006,30826
19,2007,36423
19,2008,40785
19,2009,40137
19,2010,44010
19,2011,39137
19,2012,38853
19,2013,36316
19,2014,40639
19,2015,35638
19,2016,42427
19,2017,43291
19,2018,36936
19,2019,44056
191,2002,551
191,2003,551
191,2004,693
191,2005,709
191,2006,775
191,2007,763
191,2008,773
191,2009,641
191,2010,765
191,2011,956
191,2012,1063
191,2013,1073
191,2014,1380
191,2015,1439
191,2016,1354
191,2017,1486
191,2018,1099
191,2019,1492
193,2003,358
193,2004,680
193,2005,816
193,2006,765
193,2007,1026
193,2008,1109
193,2009,985
193,2010,1156
193,2011,1173
193,2012,1091
193,2013,937
193,2014,918
193,2015,1598
193,2016,1870
193,2017,1462
193,2018,1361
193,2019,1569
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,20
194,1967,25
194,1968,30
194,1969,35
194,1970,40
194,1971,45
194,1972,49
194,1973,100
194,1974,0
194,1975,9
194,1976,38
194,1977,0
194,1978,453
194,1979,76
194,1980,54
194,1981,20
194,1982,583
194,1983,213
194,1984,80
194,1985,247
194,1986,48
194,1987,283
194,1988,205
194,1989,37
194,1990,101
194,1991,45
194,1992,49
194,1993,27
194,1994,63
194,1995,106
194,1996,0
194,1997,83
194,1998,49
194,1999,10
194,2000,44
194,2001,41
194,2002,23
194,2003,68
194,2004,121
194,2005,119
194,2006,97
194,2007,94
194,2008,41
194,2009,41
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,24
194,2017,5
194,2018,92
194,2019,118
195,1961,1300
195,1962,1300
195,1963,1301
195,1964,1457
195,1965,1271
195,1966,1299
195,1967,800
195,1968,1100
195,1969,1100
195,1970,1600
195,1971,1750
195,1972,1320
195,1973,1698
195,1974,1617
195,1975,2263
195,1976,2649
195,1977,3687
195,1978,2842
195,1979,3324
195,1980,2270
195,1981,1818
195,1982,2129
195,1983,2289
195,1984,2283
195,1985,1209
195,1986,1886
195,1987,1836
195,1988,2377
195,1989,1498
195,1990,2100
195,1991,1258
195,1992,1667
195,1993,1501
195,1994,1400
195,1995,1512
195,1996,1705
195,1997,1681
195,1998,1665
195,1999,1616
195,2000,1634
195,2001,2077
195,2002,1679
195,2003,1884
195,2004,1764
195,2005,2494
195,2006,2048
195,2007,2048
195,2008,2324
195,2009,1866
195,2010,1683
195,2011,1894
195,2012,1721
195,2013,1810
195,2014,1810
195,2015,1509
195,2016,1595
195,2017,1641
195,2018,1235
195,2019,1637
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,199
196,1973,664
196,1974,741
196,1975,213
196,1976,593
196,1977,913
196,1978,251
196,1979,1288
196,1980,717
196,1981,1022
196,1982,687
196,1983,805
196,1984,638
196,1985,656
196,1986,669
196,1987,802
196,1988,992
196,1989,905
196,1990,1066
196,1991,1121
196,1992,943
196,1993,1053
196,1994,1044
196,1995,1116
196,1996,910
196,1997,1021
196,1998,1223
196,1999,1040
196,2000,1190
196,2001,1129
196,2002,1417
196,2003,1587
196,2004,784
196,2005,797
196,2006,1137
196,2007,1447
196,2008,992
196,2009,561
196,2010,854
196,2011,1026
196,2012,905
196,2013,712
196,2014,593
196,2015,940
196,2016,1111
196,2017,754
196,2018,978
196,2019,890
197,1961,200
197,1962,212
197,1963,90
197,1964,134
197,1965,377
197,1966,678
197,1967,822
197,1968,923
197,1969,1195
197,1970,1233
197,1971,1276
197,1972,1404
197,1973,1758
197,1974,2053
197,1975,2661
197,1976,2487
197,1977,2683
197,1978,2000
197,1979,1400
197,1980,1752
197,1981,2151
197,1982,648
197,1983,904
197,1984,691
197,1985,1023
197,1986,756
197,1987,700
197,1988,300
197,1989,500
197,1990,630
197,1991,600
197,1992,800
197,1993,500
197,1994,450
197,1995,350
197,1996,958
197,1997,384
197,1998,601
197,1999,0
197,2000,360
197,2001,1076
197,2002,1810
197,2003,1379
197,2004,647
197,2005,1453
197,2006,542
197,2007,2066
197,2008,685
197,2009,1263
197,2010,911
197,2011,1190
197,2012,1700
197,2013,680
197,2014,1192
197,2015,851
197,2016,1021
197,2017,2040
197,2018,2295
197,2019,1530
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,17058
198,1993,19516
198,1994,18915
198,1995,21203
198,1996,22038
198,1997,21322
198,1998,19977
198,1999,21000
198,2000,5153
198,2001,28773
198,2002,28754
198,2003,27123
198,2004,22047
198,2005,20936
198,2006,21184
198,2007,24861
198,2008,26199
198,2009,20164
198,2010,17795
198,2011,21559
198,2012,19660
198,2013,18270
198,2014,21897
198,2015,21535
198,2016,17708
198,2017,19147
198,2018,23047
198,2019,25103
199,1993,1822
199,1994,275
199,1995,0
199,1996,2103
199,1997,6453
199,1998,4944
199,1999,5706
199,2000,5153
199,2001,6678
199,2002,4488
199,2003,4730
199,2004,4215
199,2005,5589
199,2006,3275
199,2007,3151
199,2008,5437
199,2009,2694
199,2010,2342
199,2011,2847
199,2012,4216
199,2013,3029
199,2014,2832
199,2015,2505
199,2016,2839
199,2017,9252
199,2018,5434
199,2019,3927
2,2015,1
2,2017,3
20,1961,600
20,1962,600
20,1963,700
20,1964,700
20,1965,700
20,1966,800
20,1967,800
20,1968,800
20,1969,800
20,1970,1000
20,1971,1000
20,1972,1500
20,1973,2200
20,1974,1300
20,1975,750
20,1976,2300
20,1977,1700
20,1978,3000
20,1979,4000
20,1980,4000
20,1981,4000
20,1982,3363
20,1983,3240
20,1984,3131
20,1985,3889
20,1986,3800
20,1987,4396
20,1988,5755
20,1989,6787
20,1990,6848
20,1991,7274
20,1992,6217
20,1993,7739
20,1994,6493
20,1995,7661
20,1996,6875
20,1997,6907
20,1998,9946
20,1999,8829
20,2000,8156
20,2001,6688
20,2002,3425
20,2003,12147
20,2004,4192
20,2005,2592
20,2006,3178
20,2007,12084
20,2008,13884
20,2009,11308
20,2010,8332
20,2011,8415
20,2012,13311
20,2013,12321
20,2014,10132
20,2015,8869
20,2016,9284
20,2017,6719
20,2018,10436
20,2019,11710
200,1961,5000
200,1962,3180
200,1963,4576
200,1964,5175
200,1965,2913
200,1966,6081
200,1967,5877
200,1968,5097
200,1969,3528
200,1970,4785
200,1971,5136
200,1972,5218
200,1973,3525
200,1974,5983
200,1975,6970
200,1976,5755
200,1977,4912
200,1978,7529
200,1979,11609
200,1980,13964
200,1981,16150
200,1982,15469
200,1983,14674
200,1984,15548
200,1985,13611
200,1986,16420
200,1987,15978
200,1988,18436
200,1989,20642
200,1990,23492
200,1991,21592
200,1992,28245
200,1993,31080
200,1994,33897
200,1995,39579
200,1996,36808
200,1997,42743
200,1998,34861
200,1999,30656
200,2000,34582
200,2001,39204
200,2002,43462
200,2003,41387
200,2004,47441
200,2005,51813
200,2006,63450
200,2007,63391
200,2008,63521
200,2009,65172
200,2010,63571
200,2011,70555
200,2012,75172
200,2013,74668
200,2014,80544
200,2015,81753
200,2016,83923
200,2017,80579
200,2018,74633
200,2019,69663
201,2015,4
201,2016,44
201,2018,0
202,1961,3000
202,1962,3293
202,1963,3401
202,1964,7437
202,1965,5575
202,1966,14886
202,1967,9004
202,1968,7846
202,1969,15038
202,1970,89
202,1971,18214
202,1972,25316
202,1973,29435
202,1974,38072
202,1975,38973
202,1976,37507
202,1977,27688
202,1978,33592
202,1979,37183
202,1980,62397
202,1981,66852
202,1982,68749
202,1983,75059
202,1984,71681
202,1985,62337
202,1986,73867
202,1987,91866
202,1988,117160
202,1989,128963
202,1990,111650
202,1991,144364
202,1992,105351
202,1993,88942
202,1994,103328
202,1995,110440
202,1996,114164
202,1997,102970
202,1998,111066
202,1999,116311
202,2000,83826
202,2001,69046
202,2002,83444
202,2003,68701
202,2004,79383
202,2005,77626
202,2006,60229
202,2007,70237
202,2008,94266
202,2009,158303
202,2010,73852
202,2011,111980
202,2012,109033
202,2013,134601
202,2014,118365
202,2015,102579
202,2016,110454
202,2017,80646
202,2018,95012
202,2019,97073
203,1961,3295
203,1962,5317
203,1963,11924
203,1964,19199
203,1965,15789
203,1966,14879
203,1967,24970
203,1968,27384
203,1969,32035
203,1970,34223
203,1971,22330
203,1972,21958
203,1973,17638
203,1974,23796
203,1975,9796
203,1976,13742
203,1977,10988
203,1978,11526
203,1979,18486
203,1980,11305
203,1981,9593
203,1982,12654
203,1983,10472
203,1984,13096
203,1985,13541
203,1986,29703
203,1987,37717
203,1988,21400
203,1989,17864
203,1990,17371
203,1991,13674
203,1992,14634
203,1993,11032
203,1994,14046
203,1995,17919
203,1996,11916
203,1997,12649
203,1998,12784
203,1999,11297
203,2000,12057
203,2001,19159
203,2002,17120
203,2003,13114
203,2004,18640
203,2005,19874
203,2006,20508
203,2007,26956
203,2008,21927
203,2009,10876
203,2010,13772
203,2011,11338
203,2012,45287
203,2013,64230
203,2014,66588
203,2015,53207
203,2016,117580
203,2017,104151
203,2018,46931
203,2019,45615
206,1961,655
206,1962,946
206,1963,1201
206,1964,1498
206,1965,942
206,1966,1413
206,1967,1345
206,1968,900
206,1969,1738
206,1970,949
206,1971,2694
206,1972,1302
206,1973,3501
206,1974,1003
206,1975,2914
206,1976,1427
206,1977,2463
206,1978,3000
206,1979,1493
206,1980,498
206,1981,165
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,22
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,70
206,2005,255
206,2006,97
206,2007,203
206,2008,419
206,2009,695
206,2010,2274
206,2011,3186
206,2012,0
206,2013,0
207,1961,279
207,1962,502
207,1963,462
207,1964,558
207,1965,604
207,1966,735
207,1967,955
207,1968,886
207,1969,1039
207,1970,1160
207,1971,1037
207,1972,973
207,1973,1127
207,1974,1096
207,1975,840
207,1976,1178
207,1977,1103
207,1978,1254
207,1979,1400
207,1980,1500
207,1981,1300
207,1982,1700
207,1983,1600
207,1984,1519
207,1985,1219
207,1986,754
207,1987,600
207,1988,600
207,1989,450
207,1990,690
207,1991,735
207,1992,250
207,1993,360
207,1994,360
207,1995,438
207,1996,571
207,1997,1111
207,1998,1273
207,1999,1300
207,2000,1200
207,2001,1270
207,2002,1320
207,2003,1435
207,2004,1403
207,2005,1594
207,2006,1690
207,2007,2035
207,2008,2154
207,2009,2210
207,2010,2614
207,2011,3363
207,2012,2548
207,2013,3136
207,2014,2742
207,2015,3587
207,2016,2651
207,2017,3172
207,2018,2955
207,2019,3000
208,1998,180
208,1999,180
208,2000,910
208,2001,1862
208,2002,1200
208,2003,1700
208,2004,944
208,2005,3787
208,2006,5280
208,2007,3442
208,2008,3918
208,2009,1666
208,2010,1933
208,2011,3134
208,2012,3097
208,2013,2968
208,2014,3684
208,2015,3599
208,2016,2756
208,2017,3732
208,2018,3303
208,2019,2356
209,1997,7180
209,1998,7222
209,1999,8431
209,2000,21364
209,2001,28901
209,2002,7687
209,2003,9055
209,2004,9904
209,2005,6800
209,2006,3400
209,2007,1466
209,2008,3000
209,2009,1575
209,2010,2035
209,2011,2418
209,2012,2279
209,2013,127
209,2014,2800
209,2015,3096
209,2016,2304
209,2017,2834
209,2018,3299
209,2019,2988
21,1961,48885
21,1962,61035
21,1963,50005
21,1964,49251
21,1965,45407
21,1966,63133
21,1967,59880
21,1968,47597
21,1969,71361
21,1970,86884
21,1971,105798
21,1972,110152
21,1973,126097
21,1974,159881
21,1975,188354
21,1976,234277
21,1977,211164
21,1978,272937
21,1979,250380
21,1980,190068
21,1981,230082
21,1982,162283
21,1983,161315
21,1984,146932
21,1985,158892
21,1986,239207
21,1987,285748
21,1988,310500
21,1989,367148
21,1990,449617
21,1991,506019
21,1992,422435
21,1993,391066
21,1994,478020
21,1995,688226
21,1996,697884
21,1997,643551
21,1998,640435
21,1999,615551
21,2000,635558
21,2001,708782
21,2002,634881
21,2003,570209
21,2004,635875
21,2005,650340
21,2006,751051
21,2007,757528
21,2008,825891
21,2009,832225
21,2010,845176
21,2011,805880
21,2012,811223
21,2013,817276
21,2014,954327
21,2015,726097
21,2016,870565
21,2017,809164
21,2018,800666
21,2019,1091558
210,1961,4748
210,1962,7399
210,1963,7898
210,1964,8258
210,1965,9952
210,1966,11430
210,1967,14726
210,1968,16551
210,1969,26090
210,1970,32291
210,1971,29001
210,1972,26487
210,1973,12821
210,1974,6684
210,1975,9482
210,1976,7458
210,1977,11081
210,1978,11250
210,1979,11086
210,1980,7536
210,1981,4454
210,1982,3288
210,1983,4422
210,1984,3501
210,1985,3882
210,1986,7335
210,1987,9984
210,1988,9651
210,1989,9505
210,1990,9100
210,1991,8109
210,1992,7902
210,1993,8239
210,1994,19950
210,1995,8113
210,1996,10638
210,1997,15744
210,1998,13111
210,1999,10809
210,2000,7005
210,2001,14026
210,2002,10464
210,2003,9866
210,2004,3251
210,2005,5795
210,2006,11036
210,2007,4273
210,2008,8915
210,2009,10131
210,2010,15890
210,2011,25107
210,2012,18311
210,2013,25734
210,2014,27620
210,2015,28930
210,2016,24478
210,2017,24511
210,2018,25667
210,2019,30325
211,1961,67600
211,1962,81030
211,1963,77108
211,1964,79134
211,1965,78233
211,1966,78002
211,1967,91375
211,1968,81756
211,1969,89915
211,1970,85438
211,1971,89310
211,1972,87860
211,1973,90198
211,1974,85043
211,1975,125458
211,1976,165933
211,1977,78556
211,1978,101321
211,1979,79219
211,1980,72861
211,1981,77841
211,1982,94908
211,1983,82600
211,1984,81343
211,1985,95786
211,1986,96452
211,1987,85911
211,1988,94654
211,1989,76643
211,1990,74134
211,1991,98910
211,1992,81594
211,1993,98518
211,1994,69086
211,1995,60840
211,1996,71501
211,1997,64738
211,1998,68541
211,1999,73454
211,2000,65669
211,2001,63134
211,2002,62951
211,2003,72893
211,2004,68377
211,2005,69390
211,2006,64985
211,2007,67075
211,2008,71918
211,2009,69004
211,2010,68061
211,2011,69126
211,2012,68117
211,2013,66793
211,2014,68996
211,2015,67796
211,2016,69626
211,2017,69802
211,2018,72942
211,2019,75537
212,1961,100
212,1962,125
212,1963,75
212,1964,50
212,1965,50
212,1966,26
212,1967,53
212,1968,50
212,1969,395
212,1970,500
212,1971,710
212,1972,800
212,1973,275
212,1974,475
212,1975,650
212,1976,374
212,1977,900
212,1978,632
212,1979,1498
212,1980,1340
212,1981,1600
212,1982,600
212,1983,1126
212,1984,1780
212,1985,1500
212,1986,1560
212,1987,1800
212,1988,859
212,1989,1215
212,1990,502
212,1991,301
212,1992,0
212,1993,0
212,1994,313
212,1995,0
212,1996,0
212,1997,0
212,1998,20
212,1999,0
212,2000,250
212,2001,1400
212,2002,1230
212,2003,132
212,2004,224
212,2005,224
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,102
212,2017,193
212,2018,145
212,2019,205
213,1995,503
213,1996,0
213,1997,50
213,1998,150
213,1999,1000
213,2000,820
213,2001,700
213,2002,1200
213,2003,993
213,2004,687
213,2005,1834
213,2006,1844
213,2007,1431
213,2008,2204
213,2009,3004
213,2010,5535
213,2011,5696
213,2012,7088
213,2013,8422
213,2014,8326
213,2015,11838
213,2016,7489
213,2017,6455
213,2018,6392
213,2019,3117
214,1961,2000
214,1962,2100
214,1963,1492
214,1964,1000
214,1965,2951
214,1966,2457
214,1967,2250
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,5
214,1973,11
214,1974,5000
214,1975,0
214,1976,0
214,1977,0
214,1978,1501
214,1979,9000
214,1980,4800
214,1981,7600
214,1982,2000
214,1983,8002
214,1984,4003
214,1985,5
214,1986,2
214,1987,11
214,1988,1818
214,1989,11018
214,1990,3521
214,1991,9
214,1992,5517
214,1993,5703
214,1994,14908
214,1995,7167
214,1996,16591
214,1997,8110
214,1998,11205
214,1999,152
214,2000,25073
214,2001,8095
214,2002,575
214,2003,29879
214,2004,16465
214,2005,25633
214,2006,32665
214,2007,49430
214,2008,46572
214,2009,55042
214,2010,61455
214,2011,60252
214,2012,49003
214,2013,55389
214,2014,24121
214,2015,49786
214,2016,59425
214,2017,52934
214,2018,54871
214,2019,54614
215,1961,1000
215,1962,1000
215,1963,1189
215,1964,1346
215,1965,1326
215,1966,2363
215,1967,3032
215,1968,2718
215,1969,3026
215,1970,4610
215,1971,5247
215,1972,7650
215,1973,7514
215,1974,10700
215,1975,6511
215,1976,8402
215,1977,8400
215,1978,9220
215,1979,8400
215,1980,11050
215,1981,4600
215,1982,5840
215,1983,1077
215,1984,1300
215,1985,1300
215,1986,1300
215,1987,1300
215,1988,2800
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,7500
215,1995,9219
215,1996,11036
215,1997,20968
215,1998,15635
215,1999,9857
215,2000,11877
215,2001,16556
215,2002,14772
215,2003,18157
215,2004,15769
215,2005,25607
215,2006,25457
215,2007,33995
215,2008,41145
215,2009,29614
215,2010,36348
215,2011,31773
215,2012,37861
215,2013,25539
215,2014,32457
215,2015,26553
215,2016,22449
215,2017,24754
215,2018,37713
215,2019,33968
216,1961,925
216,1962,1277
216,1963,1425
216,1964,1535
216,1965,2315
216,1966,3982
216,1967,4710
216,1968,5649
216,1969,5797
216,1970,5264
216,1971,3894
216,1972,3959
216,1973,6752
216,1974,7310
216,1975,9930
216,1976,14822
216,1977,15375
216,1978,17150
216,1979,28602
216,1980,23564
216,1981,17024
216,1982,20576
216,1983,30111
216,1984,31406
216,1985,21473
216,1986,11724
216,1987,13493
216,1988,15294
216,1989,24881
216,1990,40274
216,1991,46837
216,1992,45381
216,1993,64675
216,1994,85249
216,1995,100325
216,1996,129620
216,1997,133592
216,1998,141113
216,1999,142981
216,2000,128821
216,2001,166737
216,2002,167248
216,2003,198623
216,2004,215256
216,2005,212176
216,2006,230674
216,2007,241879
216,2008,246369
216,2009,185551
216,2010,171587
216,2011,209682
216,2012,235869
216,2013,249673
216,2014,233241
216,2015,246759
216,2016,258793
216,2017,273180
216,2018,228022
216,2019,208947
217,1961,195
217,1962,200
217,1963,200
217,1964,200
217,1965,200
217,1966,500
217,1967,568
217,1968,792
217,1969,950
217,1970,1345
217,1971,1428
217,1972,1475
217,1973,1750
217,1974,2081
217,1975,3000
217,1976,1753
217,1977,2973
217,1978,4120
217,1979,6287
217,1980,3533
217,1981,6833
217,1982,7786
217,1983,3694
217,1984,4950
217,1985,9200
217,1986,7983
217,1987,5064
217,1988,6906
217,1989,7748
217,1990,1700
217,1991,4100
217,1992,5800
217,1993,700
217,1994,2600
217,1995,4557
217,1996,4332
217,1997,3926
217,1998,4702
217,1999,4521
217,2000,3353
217,2001,2413
217,2002,3496
217,2003,6001
217,2004,4422
217,2005,4391
217,2006,5200
217,2007,6476
217,2008,8094
217,2009,8573
217,2010,9519
217,2011,8383
217,2012,10464
217,2013,10160
217,2014,11025
217,2015,10619
217,2016,12858
217,2017,10725
217,2018,9918
217,2019,11500
219,2000,37
219,2001,56
219,2002,30
219,2003,61
219,2004,77
219,2005,62
219,2006,9
219,2007,0
219,2008,0
219,2009,0
219,2010,1
219,2011,1
219,2012,0
219,2013,10
219,2014,5
219,2015,36
219,2016,4
219,2017,35
220,1961,1500
220,1962,1619
220,1963,1227
220,1964,1165
220,1965,1537
220,1966,1666
220,1967,1867
220,1968,1695
220,1969,2448
220,1970,3449
220,1971,3326
220,1972,3699
220,1973,4269
220,1974,4241
220,1975,5040
220,1976,5799
220,1977,6724
220,1978,4388
220,1979,5816
220,1980,6219
220,1981,5953
220,1982,5761
220,1983,6763
220,1984,5473
220,1985,4122
220,1986,5366
220,1987,5701
220,1988,7042
220,1989,8728
220,1990,8797
220,1991,8026
220,1992,5093
220,1993,6228
220,1994,7686
220,1995,7269
220,1996,6747
220,1997,5516
220,1998,6165
220,1999,6330
220,2000,6017
220,2001,8707
220,2002,6534
220,2003,8451
220,2004,6818
220,2005,7049
220,2006,2336
220,2007,4975
220,2008,11934
220,2009,6892
220,2010,2997
220,2011,9018
220,2012,16725
220,2013,16657
220,2014,10154
220,2015,10543
220,2016,11558
220,2017,9852
220,2018,10210
220,2019,11754
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
