geo,year,apples_and_products_import_quantity_fea
199,2001,29
199,2002,33
199,2003,38
199,2004,78
199,2005,69
199,2006,54
199,2007,110
199,2008,47
199,2009,76
199,2010,65
199,2011,59
199,2012,64
199,2013,100
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,2
2,2004,1
2,2005,3
2,2006,6
2,2007,0
2,2008,0
2,2009,1
2,2010,10
2,2011,1
2,2012,1
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4
20,1990,6
20,1991,5
20,1992,4
20,1993,4
20,1994,4
20,1995,4
20,1996,5
20,1997,5
20,1998,5
20,1999,6
20,2000,17
20,2001,9
20,2002,10
20,2003,7
20,2004,7
20,2005,8
20,2006,8
20,2007,9
20,2008,9
20,2009,10
20,2010,10
20,2011,7
20,2012,7
20,2013,11
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,0
202,1966,1
202,1967,1
202,1968,1
202,1969,0
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,2
202,1982,3
202,1983,1
202,1984,2
202,1985,3
202,1986,1
202,1987,1
202,1988,2
202,1989,1
202,1990,1
202,1991,2
202,1992,6
202,1993,1
202,1994,3
202,1995,4
202,1996,7
202,1997,4
202,1998,16
202,1999,11
202,2000,10
202,2001,6
202,2002,6
202,2003,13
202,2004,13
202,2005,25
202,2006,18
202,2007,38
202,2008,26
202,2009,55
202,2010,353
202,2011,264
202,2012,308
202,2013,501
203,1961,0
203,1962,1
203,1963,5
203,1964,1
203,1965,2
203,1966,4
203,1967,3
203,1968,9
203,1969,7
203,1970,11
203,1971,19
203,1972,15
203,1973,14
203,1974,10
203,1975,6
203,1976,5
203,1977,4
203,1978,2
203,1979,3
203,1980,8
203,1981,17
203,1982,9
203,1983,10
203,1984,7
203,1985,7
203,1986,16
203,1987,48
203,1988,47
203,1989,76
203,1990,174
203,1991,179
203,1992,237
203,1993,179
203,1994,151
203,1995,189
203,1996,138
203,1997,125
203,1998,152
203,1999,262
203,2000,272
203,2001,209
203,2002,257
203,2003,289
203,2004,314
203,2005,340
203,2006,289
203,2007,387
203,2008,292
203,2009,305
203,2010,349
203,2011,362
203,2012,345
203,2013,356
206,1961,1
206,1962,1
206,1963,2
206,1964,2
206,1965,2
206,1966,1
206,1967,2
206,1968,2
206,1969,1
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,1
206,1975,0
206,1976,1
206,1977,1
206,1978,0
206,1979,0
206,1980,0
206,1981,1
206,1982,1
206,1983,1
206,1984,0
206,1985,1
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,1
206,2003,1
206,2004,1
206,2005,6
206,2006,2
206,2007,4
206,2008,12
206,2009,2
206,2010,4
206,2011,3
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,1
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,1
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,15
208,2005,14
208,2006,23
208,2007,18
208,2008,1
208,2009,0
208,2010,3
208,2011,2
208,2012,1
208,2013,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,2
209,1989,2
209,1990,3
209,1991,3
209,1992,3
209,1993,3
209,1994,3
209,1995,3
209,1996,3
209,1997,4
209,1998,4
209,1999,6
209,2000,5
209,2001,5
209,2002,5
209,2003,7
209,2004,8
209,2005,6
209,2006,5
209,2007,9
209,2008,8
209,2009,8
209,2010,9
209,2011,9
209,2012,9
209,2013,9
21,1961,43
21,1962,50
21,1963,64
21,1964,39
21,1965,60
21,1966,57
21,1967,88
21,1968,114
21,1969,114
21,1970,109
21,1971,121
21,1972,113
21,1973,79
21,1974,183
21,1975,144
21,1976,189
21,1977,203
21,1978,190
21,1979,183
21,1980,135
21,1981,113
21,1982,128
21,1983,115
21,1984,90
21,1985,91
21,1986,84
21,1987,124
21,1988,98
21,1989,130
21,1990,112
21,1991,94
21,1992,53
21,1993,48
21,1994,88
21,1995,247
21,1996,259
21,1997,122
21,1998,130
21,1999,68
21,2000,44
21,2001,66
21,2002,54
21,2003,42
21,2004,43
21,2005,68
21,2006,78
21,2007,69
21,2008,55
21,2009,62
21,2010,78
21,2011,97
21,2012,58
21,2013,95
210,1961,38
210,1962,46
210,1963,51
210,1964,45
210,1965,46
210,1966,56
210,1967,55
210,1968,55
210,1969,53
210,1970,58
210,1971,56
210,1972,59
210,1973,52
210,1974,67
210,1975,65
210,1976,65
210,1977,63
210,1978,60
210,1979,66
210,1980,54
210,1981,70
210,1982,59
210,1983,62
210,1984,64
210,1985,71
210,1986,58
210,1987,84
210,1988,100
210,1989,101
210,1990,121
210,1991,128
210,1992,101
210,1993,118
210,1994,119
210,1995,136
210,1996,117
210,1997,150
210,1998,148
210,1999,157
210,2000,156
210,2001,155
210,2002,206
210,2003,256
210,2004,254
210,2005,257
210,2006,261
210,2007,251
210,2008,199
210,2009,196
210,2010,214
210,2011,215
210,2012,226
210,2013,234
211,1961,18
211,1962,30
211,1963,15
211,1964,33
211,1965,69
211,1966,39
211,1967,81
211,1968,40
211,1969,98
211,1970,47
211,1971,81
211,1972,70
211,1973,66
211,1974,67
211,1975,68
211,1976,5
211,1977,59
211,1978,57
211,1979,45
211,1980,70
211,1981,54
211,1982,69
211,1983,37
211,1984,62
211,1985,33
211,1986,28
211,1987,50
211,1988,12
211,1989,5
211,1990,14
211,1991,19
211,1992,25
211,1993,6
211,1994,19
211,1995,14
211,1996,18
211,1997,16
211,1998,14
211,1999,11
211,2000,25
211,2001,20
211,2002,19
211,2003,16
211,2004,36
211,2005,33
211,2006,33
211,2007,24
211,2008,28
211,2009,24
211,2010,18
211,2011,24
211,2012,15
211,2013,24
213,1992,2
213,1993,2
213,1994,2
213,1995,11
213,1996,0
213,1997,28
213,1998,45
213,1999,24
213,2000,26
213,2001,9
213,2002,12
213,2003,14
213,2004,20
213,2005,17
213,2006,16
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,1
213,2012,0
213,2013,1
214,1961,0
214,1962,1
214,1963,2
214,1964,2
214,1965,4
214,1966,5
214,1967,2
214,1968,6
214,1969,5
214,1970,6
214,1971,4
214,1972,6
214,1973,6
214,1974,7
214,1975,4
214,1976,5
214,1977,5
214,1978,9
214,1979,36
214,1980,56
214,1981,76
214,1982,51
214,1983,77
214,1984,46
214,1985,50
214,1986,61
214,1987,89
214,1988,85
214,1989,80
214,1990,107
214,1991,85
214,1992,130
214,1993,126
214,1994,143
214,1995,139
214,1996,145
214,1997,152
214,1998,175
214,1999,169
214,2000,160
214,2001,154
214,2002,148
214,2003,148
214,2004,145
214,2005,171
214,2006,161
214,2007,152
214,2008,156
214,2009,164
214,2010,184
214,2011,183
214,2012,177
214,2013,187
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,0
215,1999,0
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,2
215,2005,4
215,2006,5
215,2007,6
215,2008,8
215,2009,9
215,2010,10
215,2011,10
215,2012,9
215,2013,15
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,1
216,1976,2
216,1977,2
216,1978,1
216,1979,0
216,1980,1
216,1981,3
216,1982,2
216,1983,3
216,1984,4
216,1985,3
216,1986,3
216,1987,4
216,1988,6
216,1989,14
216,1990,24
216,1991,18
216,1992,26
216,1993,46
216,1994,58
216,1995,64
216,1996,64
216,1997,53
216,1998,30
216,1999,41
216,2000,44
216,2001,55
216,2002,52
216,2003,87
216,2004,91
216,2005,98
216,2006,94
216,2007,101
216,2008,113
216,2009,127
216,2010,138
216,2011,132
216,2012,145
216,2013,156
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,1
217,2007,2
217,2008,2
217,2009,2
217,2010,2
217,2011,2
217,2012,3
217,2013,1
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,2
220,1979,3
220,1980,3
220,1981,3
220,1982,4
220,1983,4
220,1984,3
220,1985,2
220,1986,1
220,1987,2
220,1988,0
220,1989,0
220,1990,2
220,1991,3
220,1992,4
220,1993,2
220,1994,3
220,1995,3
220,1996,3
220,1997,5
220,1998,6
220,1999,8
220,2000,10
220,2001,9
220,2002,9
220,2003,10
220,2004,7
220,2005,8
220,2006,10
220,2007,11
220,2008,10
220,2009,8
220,2010,11
220,2011,21
220,2012,17
220,2013,19
221,1990,7
221,1991,31
221,1992,23
221,1993,14
221,1994,12
221,1995,8
221,1996,3
221,1997,5
221,1998,18
221,1999,7
221,2000,8
221,2001,11
221,2002,17
221,2003,21
221,2004,33
221,2005,57
221,2006,26
221,2007,28
221,2008,38
221,2009,31
221,2010,30
221,2011,25
221,2012,101
221,2013,33
222,1961,1
222,1962,1
222,1963,2
222,1964,1
222,1965,0
222,1966,0
222,1967,0
222,1968,1
222,1969,0
222,1970,2
222,1971,0
222,1972,1
222,1973,1
222,1974,2
222,1975,3
222,1976,2
222,1977,0
222,1978,0
222,1979,3
222,1980,6
222,1981,0
222,1982,6
222,1983,28
222,1984,3
222,1985,0
222,1986,0
222,1987,0
222,1988,10
222,1989,5
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,2
222,2005,2
222,2006,1
222,2007,3
222,2008,2
222,2009,2
222,2010,3
222,2011,5
222,2012,5
222,2013,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,25
223,1993,39
223,1994,15
223,1995,7
223,1996,19
223,1997,8
223,1998,4
223,1999,11
223,2000,8
223,2001,2
223,2002,3
223,2003,4
223,2004,6
223,2005,9
223,2006,10
223,2007,25
223,2008,10
223,2009,15
223,2010,26
223,2011,14
223,2012,10
223,2013,18
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,2
225,1974,3
225,1975,10
225,1976,13
225,1977,11
225,1978,16
225,1979,23
225,1980,16
225,1981,16
225,1982,26
225,1983,37
225,1984,58
225,1985,46
225,1986,50
225,1987,62
225,1988,62
225,1989,59
225,1990,64
225,1991,75
225,1992,77
225,1993,80
225,1994,89
225,1995,83
225,1996,88
225,1997,80
225,1998,96
225,1999,105
225,2000,109
225,2001,72
225,2002,119
225,2003,126
225,2004,97
225,2005,64
225,2006,144
225,2007,174
225,2008,190
225,2009,188
225,2010,186
225,2011,178
225,2012,191
225,2013,208
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,1
226,2006,1
226,2007,1
226,2008,2
226,2009,3
226,2010,3
226,2011,3
226,2012,3
226,2013,3
228,1961,108
228,1962,126
228,1963,131
228,1964,159
228,1965,132
228,1966,154
228,1967,209
228,1968,190
228,1969,294
228,1970,251
228,1971,239
228,1972,327
228,1973,353
228,1974,338
228,1975,341
228,1976,358
228,1977,311
228,1978,331
228,1979,427
228,1980,398
228,1981,415
228,1982,526
228,1983,506
228,1984,467
228,1985,462
228,1986,678
228,1987,410
228,1988,427
228,1989,297
228,1990,338
228,1991,120
229,1961,230
229,1962,239
229,1963,209
229,1964,239
229,1965,247
229,1966,274
229,1967,290
229,1968,300
229,1969,290
229,1970,259
229,1971,265
229,1972,277
229,1973,416
229,1974,381
229,1975,411
229,1976,445
229,1977,420
229,1978,399
229,1979,475
229,1980,435
229,1981,519
229,1982,499
229,1983,632
229,1984,598
229,1985,665
229,1986,660
229,1987,741
229,1988,747
229,1989,746
229,1990,781
229,1991,770
229,1992,742
229,1993,806
229,1994,742
229,1995,786
229,1996,711
229,1997,721
229,1998,880
229,1999,873
229,2000,793
229,2001,958
229,2002,1034
229,2003,1255
229,2004,1443
229,2005,1663
229,2006,1765
229,2007,1707
229,2008,1603
229,2009,1553
229,2010,1579
229,2011,1561
229,2012,1614
229,2013,1550
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,0
23,1997,2
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,0
23,2013,0
230,1992,22
230,1993,11
230,1994,31
230,1995,49
230,1996,22
230,1997,5
230,1998,8
230,1999,14
230,2000,9
230,2001,10
230,2002,20
230,2003,37
230,2004,23
230,2005,78
230,2006,173
230,2007,190
230,2008,252
230,2009,339
230,2010,246
230,2011,159
230,2012,119
230,2013,84
231,1961,39
231,1962,32
231,1963,40
231,1964,73
231,1965,16
231,1966,17
231,1967,71
231,1968,48
231,1969,48
231,1970,34
231,1971,44
231,1972,45
231,1973,42
231,1974,36
231,1975,39
231,1976,53
231,1977,49
231,1978,60
231,1979,75
231,1980,72
231,1981,77
231,1982,72
231,1983,2011
231,1984,2064
231,1985,2623
231,1986,2787
231,1987,2781
231,1988,2426
231,1989,1260
231,1990,2625
231,1991,2379
231,1992,2163
231,1993,2406
231,1994,2461
231,1995,2398
231,1996,2716
231,1997,3089
231,1998,2656
231,1999,2975
231,2000,2951
231,2001,3741
231,2002,2907
231,2003,4045
231,2004,4104
231,2005,3799
231,2006,3577
231,2007,4796
231,2008,4741
231,2009,4617
231,2010,4763
231,2011,1969
231,2012,1900
231,2013,2011
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,1
233,2011,2
233,2012,2
233,2013,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,1
234,1993,1
234,1994,5
234,1995,1
234,1996,2
234,1997,2
234,1998,3
234,1999,2
234,2000,2
234,2001,2
234,2002,0
234,2003,1
234,2004,3
234,2005,5
234,2006,2
234,2007,2
234,2008,4
234,2009,1
234,2010,3
234,2011,3
234,2012,4
234,2013,4
235,1992,1
235,1993,2
235,1994,4
235,1995,1
235,1996,1
235,1997,4
235,1998,4
235,1999,3
235,2000,7
235,2001,1
235,2002,2
235,2003,1
235,2004,2
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,0
235,2013,0
236,1961,14
236,1962,10
236,1963,11
236,1964,13
236,1965,14
236,1966,13
236,1967,15
236,1968,15
236,1969,16
236,1970,17
236,1971,19
236,1972,19
236,1973,17
236,1974,19
236,1975,14
236,1976,17
236,1977,24
236,1978,20
236,1979,15
236,1980,16
236,1981,20
236,1982,24
236,1983,1
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,11
236,1991,23
236,1992,31
236,1993,29
236,1994,21
236,1995,24
236,1996,15
236,1997,30
236,1998,42
236,1999,46
236,2000,48
236,2001,58
236,2002,30
236,2003,10
236,2004,16
236,2005,36
236,2006,50
236,2007,52
236,2008,50
236,2009,37
236,2010,18
236,2011,34
236,2012,38
236,2013,16
237,1961,1
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,1
237,1967,1
237,1968,3
237,1969,4
237,1970,3
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,1
237,1993,8
237,1994,10
237,1995,8
237,1996,19
237,1997,32
237,1998,42
237,1999,42
237,2000,29
237,2001,12
237,2002,46
237,2003,66
237,2004,97
237,2005,101
237,2006,69
237,2007,60
237,2008,134
237,2009,169
237,2010,122
237,2011,101
237,2012,77
237,2013,82
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,1
238,2004,1
238,2005,1
238,2006,1
238,2007,2
238,2008,3
238,2009,2
238,2010,2
238,2011,4
238,2012,6
238,2013,6
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1
244,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1964,1
248,1965,6
248,1966,9
248,1967,9
248,1968,8
248,1969,0
248,1970,6
248,1971,18
248,1972,1
248,1973,7
248,1974,0
248,1975,0
248,1976,1
248,1977,0
248,1978,6
248,1979,2
248,1980,2
248,1981,4
248,1982,0
248,1983,3
248,1984,0
248,1985,2
248,1986,0
248,1987,2
248,1988,0
248,1989,2
248,1990,13
248,1991,25
249,1961,1
249,1962,1
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,1
249,1968,1
249,1969,1
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,2
249,1977,4
249,1978,10
249,1979,17
249,1980,31
249,1981,28
249,1982,26
249,1983,26
249,1984,5
249,1985,3
249,1986,1
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,1
249,2001,3
249,2002,7
249,2003,7
249,2004,8
249,2005,6
249,2006,71
249,2007,184
249,2008,226
249,2009,90
249,2010,45
249,2011,49
249,2012,86
249,2013,18
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,2
251,1969,2
251,1970,1
251,1971,0
251,1972,1
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,1
251,1994,2
251,1995,0
251,1996,1
251,1997,1
251,1998,3
251,1999,2
251,2000,2
251,2001,4
251,2002,4
251,2003,2
251,2004,3
251,2005,3
251,2006,4
251,2007,5
251,2008,6
251,2009,8
251,2010,8
251,2011,10
251,2012,11
251,2013,13
255,2000,378
255,2001,453
255,2002,491
255,2003,666
255,2004,641
255,2005,670
255,2006,658
255,2007,738
255,2008,408
255,2009,584
255,2010,294
255,2011,459
255,2012,757
255,2013,430
256,2000,12
256,2001,14
256,2002,15
256,2003,16
256,2004,15
256,2005,13
256,2006,14
256,2007,13
256,2008,13
256,2009,11
256,2010,12
256,2011,12
256,2012,13
256,2013,13
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,2
26,1986,1
26,1987,1
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,3
26,1998,3
26,1999,1
26,2000,2
26,2001,2
26,2002,3
26,2003,4
26,2004,2
26,2005,2
26,2006,3
26,2007,4
26,2008,7
26,2009,9
26,2010,8
26,2011,4
26,2012,4
26,2013,5
27,1961,0
27,1962,2
27,1963,2
27,1964,4
27,1965,3
27,1966,2
27,1967,1
27,1968,0
27,1969,4
27,1970,0
27,1971,0
27,1972,1
27,1973,5
27,1974,0
27,1975,4
27,1976,6
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,1
27,1988,0
27,1989,0
27,1990,1
27,1991,0
27,1992,4
27,1993,31
27,1994,21
27,1995,26
27,1996,16
27,1997,16
27,1998,7
27,1999,16
27,2000,23
27,2001,34
27,2002,39
27,2003,35
27,2004,33
27,2005,43
27,2006,57
27,2007,47
27,2008,40
27,2009,59
27,2010,49
27,2011,28
27,2012,39
27,2013,45
272,2006,24
272,2007,31
272,2008,37
272,2009,26
272,2010,38
272,2011,44
272,2012,55
272,2013,46
273,2006,11
273,2007,20
273,2008,35
273,2009,37
273,2010,33
273,2011,27
273,2012,13
273,2013,14
276,2012,8
276,2013,8
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,2
28,1997,1
28,1998,5
28,1999,20
28,2000,27
28,2001,32
28,2002,28
