geo,year,potatoes_area_harvested_pcl
19,1969,92200
19,1970,95000
19,1971,97000
19,1972,111950
19,1973,115610
19,1974,118205
19,1975,127680
19,1976,129755
19,1977,125255
19,1978,157130
19,1979,163220
19,1980,168530
19,1981,177165
19,1982,159349
19,1983,108156
19,1984,155952
19,1985,163108
19,1986,144400
19,1987,142000
19,1988,143695
19,1989,128045
19,1990,119693
19,1991,140053
19,1992,136887
19,1993,134894
19,1994,133660
19,1995,124965
19,1996,125703
19,1997,127662
19,1998,131787
19,1999,127002
19,2000,125404
19,2001,124402
19,2002,127477
19,2003,130474
19,2004,132588
19,2005,134375
19,2006,135370
19,2007,137004
19,2008,138340
19,2009,182942
19,2010,177256
19,2011,181073
19,2012,189105
19,2013,188292
19,2014,176363
19,2015,179553
19,2016,181708
19,2017,178144
19,2018,180802
19,2019,175708
194,1961,70
194,1962,75
194,1963,75
194,1964,80
194,1965,80
194,1966,85
194,1967,90
194,1968,90
194,1969,90
194,1970,95
194,1971,95
194,1972,100
194,1973,52
194,1974,213
194,1975,182
194,1976,201
194,1977,0
194,1978,410
194,1979,299
194,1980,520
194,1981,515
194,1982,1315
194,1983,678
194,1984,1086
194,1985,1221
194,1986,1787
194,1987,1831
194,1988,1834
194,1989,1862
194,1990,3209
194,1991,4364
194,1992,6029
194,1993,9145
194,1994,12565
194,1995,19074
194,1996,17746
194,1997,19067
194,1998,19232
194,1999,15705
194,2000,14524
194,2001,13112
194,2002,13777
194,2003,13687
194,2004,14864
194,2005,18105
194,2006,19361
194,2007,19700
194,2008,17926
194,2009,17665
194,2010,15312
194,2011,16296
194,2012,16020
194,2013,15212
194,2014,17073
194,2015,17622
194,2016,18180
194,2017,18755
194,2018,18058
194,2019,19062
195,1961,300
195,1962,300
195,1963,500
195,1964,500
195,1965,500
195,1966,350
195,1967,680
195,1968,700
195,1969,620
195,1970,650
195,1971,200
195,1972,600
195,1973,350
195,1974,700
195,1975,750
195,1976,760
195,1977,780
195,1978,600
195,1979,600
195,1980,600
195,1981,517
195,1982,606
195,1983,700
195,1984,700
195,1985,700
195,1986,700
195,1987,700
195,1988,700
195,1989,700
195,1990,859
195,1991,857
195,1992,727
195,1993,649
195,1994,550
195,1995,600
195,1996,311
195,1997,400
195,1998,476
195,1999,496
195,2000,731
195,2001,496
195,2002,295
195,2003,486
195,2004,486
195,2005,384
195,2006,524
195,2007,500
195,2008,250
195,2009,750
195,2010,750
195,2011,580
195,2012,560
195,2013,895
195,2014,1368
195,2015,2383
195,2016,2968
195,2017,2917
195,2018,5047
195,2019,5850
198,1992,12928
198,1993,12434
198,1994,10147
198,1995,10070
198,1996,9382
198,1997,9186
198,1998,9200
198,1999,9845
198,2000,8952
198,2001,7785
198,2002,7113
198,2003,6832
198,2004,6833
198,2005,6306
198,2006,5900
198,2007,5736
198,2008,4427
198,2009,4175
198,2010,4125
198,2011,3640
198,2012,3386
198,2013,3307
198,2014,3600
198,2015,3318
198,2016,3163
198,2017,3165
198,2018,2810
198,2019,2800
199,1993,47210
199,1994,41274
199,1995,38877
199,1996,40831
199,1997,32479
199,1998,28752
199,1999,26832
199,2000,27067
199,2001,26180
199,2002,26056
199,2003,25703
199,2004,24226
199,2005,19101
199,2006,18384
199,2007,17769
199,2008,14270
199,2009,11620
199,2010,10993
199,2011,10374
199,2012,8934
199,2013,8977
199,2014,9105
199,2015,8066
199,2016,8256
199,2017,7450
199,2018,7760
199,2019,8190
2,1961,15000
2,1962,15000
2,1963,15000
2,1964,15000
2,1965,15000
2,1966,15000
2,1967,15000
2,1968,15000
2,1969,15100
2,1970,15100
2,1971,15000
2,1972,15200
2,1973,15000
2,1974,16600
2,1975,17000
2,1976,19800
2,1977,19000
2,1978,18200
2,1979,17900
2,1980,17900
2,1981,17700
2,1982,17600
2,1983,17000
2,1984,18000
2,1985,17600
2,1986,15000
2,1987,14000
2,1988,14000
2,1989,13300
2,1990,13300
2,1991,13400
2,1992,13500
2,1993,13600
2,1994,13800
2,1995,13900
2,1996,14000
2,1997,14000
2,1998,14000
2,1999,14000
2,2000,14000
2,2001,14000
2,2002,14000
2,2003,21000
2,2004,17000
2,2005,20000
2,2006,20000
2,2007,20000
2,2008,20000
2,2009,21600
2,2010,20500
2,2011,20500
2,2012,21000
2,2013,22960
2,2014,25009
2,2015,25019
2,2016,35699
2,2017,32116
2,2018,32400
2,2019,57066
20,2017,568
20,2018,797
20,2019,850
202,1961,43682
202,1962,51391
202,1963,51391
202,1964,48000
202,1965,50000
202,1966,37900
202,1967,41050
202,1968,38000
202,1969,55000
202,1970,46000
202,1971,55000
202,1972,37000
202,1973,40000
202,1974,45000
202,1975,48000
202,1976,48000
202,1977,50000
202,1978,50000
202,1979,49000
202,1980,49000
202,1981,61000
202,1982,56000
202,1983,60000
202,1984,67000
202,1985,66000
202,1986,57000
202,1987,57000
202,1988,65000
202,1989,71606
202,1990,62947
202,1991,66064
202,1992,59866
202,1993,55911
202,1994,55197
202,1995,55197
202,1996,61000
202,1997,55973
202,1998,53872
202,1999,56680
202,2000,53612
202,2001,56000
202,2002,48000
202,2003,50000
202,2004,52000
202,2005,53000
202,2006,56000
202,2007,58000
202,2008,60000
202,2009,55000
202,2010,61109
202,2011,62860
202,2012,63598
202,2013,61635
202,2014,63651
202,2015,69435
202,2016,59819
202,2017,67890
202,2018,67746
202,2019,68348
203,1961,416360
203,1962,408775
203,1963,410709
203,1964,365215
203,1965,368395
203,1966,374600
203,1967,376181
203,1968,382100
203,1969,376625
203,1970,396900
203,1971,393800
203,1972,401100
203,1973,409000
203,1974,407100
203,1975,384800
203,1976,390800
203,1977,402600
203,1978,371400
203,1979,354700
203,1980,355200
203,1981,342700
203,1982,338300
203,1983,340000
203,1984,347540
203,1985,330909
203,1986,296747
203,1987,295000
203,1988,282100
203,1989,278100
203,1990,271300
203,1991,266200
203,1992,257152
203,1993,207971
203,1994,200670
203,1995,206000
203,1996,181947
203,1997,150079
203,1998,133488
203,1999,136100
203,2000,118754
203,2001,115126
203,2002,110146
203,2003,101101
203,2004,102120
203,2005,94998
203,2006,87199
203,2007,85728
203,2008,81825
203,2009,85366
203,2010,79162
203,2011,79865
203,2012,72023
203,2013,71100
203,2014,75956
203,2015,71676
203,2016,72136
203,2017,70878
203,2018,67490
203,2019,66650
206,1961,1400
206,1962,1400
206,1963,1400
206,1964,1400
206,1965,1400
206,1966,1400
206,1967,1400
206,1968,1400
206,1969,1500
206,1970,1500
206,1971,1300
206,1972,1260
206,1973,1260
206,1974,1260
206,1975,1300
206,1976,1300
206,1977,1300
206,1978,1100
206,1979,1000
206,1980,956
206,1981,1029
206,1982,1260
206,1983,1260
206,1984,1500
206,1985,1470
206,1986,1680
206,1987,2300
206,1988,3400
206,1989,5000
206,1990,6100
206,1991,7300
206,1992,8400
206,1993,8500
206,1994,9000
206,1995,10000
206,1996,8900
206,1997,10500
206,1998,6650
206,1999,14800
206,2000,16092
206,2001,17035
206,2002,17702
206,2003,18550
206,2004,20168
206,2005,22268
206,2006,15000
206,2007,15708
206,2008,17220
206,2009,18060
206,2010,18900
206,2011,20160
208,1992,13000
208,1993,12200
208,1994,12000
208,1995,4000
208,1996,10000
208,1997,12775
208,1998,16635
208,1999,20457
208,2000,25471
208,2001,23242
208,2002,22573
208,2003,25988
208,2004,28810
208,2005,28290
208,2006,28900
208,2007,30320
208,2008,28676
208,2009,29838
208,2010,31764
208,2011,36720
208,2012,41738
208,2013,44380
208,2014,35543
208,2015,39782
208,2016,41577
208,2017,40615
208,2018,49643
208,2019,51576
209,1961,631
209,1962,768
209,1963,578
209,1964,600
209,1965,650
209,1966,647
209,1967,688
209,1968,1000
209,1969,1500
209,1970,1500
209,1971,3000
209,1972,2000
209,1973,2600
209,1974,2600
209,1975,1000
209,1976,3000
209,1977,3000
209,1978,3000
209,1979,3000
209,1980,3000
209,1981,3000
209,1982,3000
209,1983,3000
209,1984,3000
209,1985,3000
209,1986,3000
209,1987,3000
209,1988,3000
209,1989,3000
209,1990,2977
209,1991,3054
209,1992,3068
209,1993,3083
209,1994,3097
209,1995,3115
209,1996,3126
209,1997,3145
209,1998,3314
209,1999,2800
209,2000,3000
209,2001,3103
209,2002,3100
209,2003,3250
209,2004,3209
209,2005,3350
209,2006,3000
209,2007,3257
209,2008,3356
209,2009,3499
209,2010,3600
209,2011,3700
209,2012,3800
209,2013,3800
209,2014,3818
209,2015,3850
209,2016,3928
209,2017,3979
209,2018,4030
209,2019,4081
21,1961,191255
21,1962,196198
21,1963,199788
21,1964,208674
21,1965,202257
21,1966,199308
21,1967,217423
21,1968,226728
21,1969,221049
21,1970,214155
21,1971,208051
21,1972,202432
21,1973,188644
21,1974,192312
21,1975,191216
21,1976,199641
21,1977,195767
21,1978,211315
21,1979,204118
21,1980,181084
21,1981,170982
21,1982,182504
21,1983,169070
21,1984,172633
21,1985,155235
21,1986,160657
21,1987,176941
21,1988,172894
21,1989,156722
21,1990,158326
21,1991,161626
21,1992,173185
21,1993,162063
21,1994,171853
21,1995,176767
21,1996,164672
21,1997,174830
21,1998,177972
21,1999,176481
21,2000,151731
21,2001,153984
21,2002,161124
21,2003,151850
21,2004,142704
21,2005,142219
21,2006,140826
21,2007,147719
21,2008,144916
21,2009,138692
21,2010,137044
21,2011,149212
21,2012,135970
21,2013,128056
21,2014,132058
21,2015,131931
21,2016,129842
21,2017,118130
21,2018,119609
21,2019,116682
210,1961,86533
210,1962,80700
210,1963,82082
210,1964,69101
210,1965,62072
210,1966,53731
210,1967,54594
210,1968,56316
210,1969,52684
210,1970,53460
210,1971,49656
210,1972,44889
210,1973,45161
210,1974,46544
210,1975,42025
210,1976,45557
210,1977,47454
210,1978,44751
210,1979,41780
210,1980,40740
210,1981,41015
210,1982,40594
210,1983,40360
210,1984,40164
210,1985,38600
210,1986,38900
210,1987,38700
210,1988,36000
210,1989,33730
210,1990,34080
210,1991,35290
210,1992,37790
210,1993,36284
210,1994,32988
210,1995,35001
210,1996,36600
210,1997,35813
210,1998,33700
210,1999,32813
210,2000,32903
210,2001,32236
210,2002,31731
210,2003,30540
210,2004,31671
210,2005,30453
210,2006,28180
210,2007,28522
210,2008,26900
210,2009,26960
210,2010,27100
210,2011,27590
210,2012,24720
210,2013,23880
210,2014,23800
210,2015,23100
210,2016,24140
210,2017,24570
210,2018,23910
210,2019,23650
211,1961,51000
211,1962,49000
211,1963,47000
211,1964,45000
211,1965,39203
211,1966,39000
211,1967,38000
211,1968,36600
211,1969,32528
211,1970,31000
211,1971,29000
211,1972,26000
211,1973,25000
211,1974,24000
211,1975,24811
211,1976,24500
211,1977,24000
211,1978,24000
211,1979,24000
211,1980,24664
211,1981,24600
211,1982,24300
211,1983,23700
211,1984,23200
211,1985,21063
211,1986,20300
211,1987,20300
211,1988,20400
211,1989,20000
211,1990,18796
211,1991,18100
211,1992,17900
211,1993,17600
211,1994,17200
211,1995,16116
211,1996,16666
211,1997,14962
211,1998,13883
211,1999,13740
211,2000,14153
211,2001,13785
211,2002,13460
211,2003,13578
211,2004,13335
211,2005,12510
211,2006,11973
211,2007,11745
211,2008,11058
211,2009,11215
211,2010,10874
211,2011,11250
211,2012,10875
211,2013,11039
211,2014,11341
211,2015,10891
211,2016,10995
211,2017,11276
211,2018,11107
211,2019,10981
212,1961,2500
212,1962,3096
212,1963,3538
212,1964,4795
212,1965,4445
212,1966,4434
212,1967,3500
212,1968,4415
212,1969,4463
212,1970,5876
212,1971,5900
212,1972,7776
212,1973,8301
212,1974,8414
212,1975,9452
212,1976,9886
212,1977,12830
212,1978,14587
212,1979,14330
212,1980,18851
212,1981,22195
212,1982,16889
212,1983,20000
212,1984,18400
212,1985,18000
212,1986,22700
212,1987,19658
212,1988,23700
212,1989,22600
212,1990,22600
212,1991,24262
212,1992,24400
212,1993,20394
212,1994,21258
212,1995,23000
212,1996,22252
212,1997,17943
212,1998,22177
212,1999,24779
212,2000,22783
212,2001,21243
212,2002,24101
212,2003,24750
212,2004,27304
212,2005,29500
212,2006,27720
212,2007,31082
212,2008,36172
212,2009,34855
212,2010,34500
212,2011,35351
212,2012,34012
212,2013,22439
212,2014,29878
212,2015,30000
212,2016,30000
212,2017,24376
212,2018,22229
212,2019,24795
213,1992,3000
213,1993,4000
213,1994,13000
213,1995,4000
213,1996,2540
213,1997,1596
213,1998,2083
213,1999,1897
213,2000,5052
213,2001,7333
213,2002,7526
213,2003,8177
213,2004,8954
213,2005,10105
213,2006,10852
213,2007,11100
213,2008,12800
213,2009,13900
213,2010,14500
213,2011,15100
213,2012,14843
213,2013,14639
213,2014,14507
213,2015,15803
213,2016,16438
213,2017,16894
213,2018,17326
213,2019,17749
214,1961,797
214,1962,944
214,1963,1306
214,1964,1612
214,1965,1234
214,1966,1219
214,1967,1847
214,1968,1988
214,1969,2323
214,1970,2408
214,1971,2912
214,1972,2296
214,1973,2179
214,1974,2328
214,1975,3638
214,1976,3963
214,1977,2618
214,1978,2479
214,1979,2906
214,1980,2964
214,1981,2333
214,1982,2204
214,1983,1898
214,1984,2348
214,1985,2480
214,1986,2484
214,1987,2328
214,1988,2038
214,1989,1964
214,1990,1684
214,1991,1935
214,1992,2513
214,1993,1796
214,1994,1791
214,1995,1701
214,1996,1747
214,1997,2184
214,1998,1970
214,1999,1703
214,2000,1936
214,2001,1727
214,2002,1667
214,2003,1764
214,2004,1512
214,2005,1747
214,2006,2075
214,2007,2020
214,2008,2609
214,2009,2224
214,2010,2504
214,2011,2423
214,2012,1887
214,2013,2071
214,2014,2297
214,2015,2518
214,2016,2724
214,2017,2441
214,2018,2654
214,2019,2585
215,1961,5000
215,1962,6000
215,1963,6000
215,1964,7500
215,1965,4500
215,1966,5000
215,1967,7500
215,1968,11000
215,1969,8000
215,1970,14500
215,1971,16000
215,1972,15000
215,1973,20000
215,1974,25000
215,1975,21000
215,1976,46657
215,1977,29542
215,1978,41506
215,1979,54397
215,1980,56400
215,1981,58225
215,1982,59896
215,1983,61430
215,1984,62844
215,1985,64152
215,1986,65365
215,1987,66493
215,1988,67545
215,1989,68528
215,1990,69449
215,1991,70313
215,1992,71126
215,1993,71891
215,1994,72614
215,1995,73297
215,1996,73943
215,1997,74557
215,1998,75139
215,1999,75692
215,2000,76219
215,2001,76721
215,2002,77200
215,2003,83255
215,2004,89310
215,2005,125990
215,2006,126000
215,2007,125000
215,2008,146762
215,2009,195690
215,2010,172970
215,2011,203089
215,2012,168445
215,2013,203165
215,2014,189635
215,2015,175420
215,2016,148592
215,2017,164073
215,2018,96574
215,2019,96594
216,1961,65
216,1962,300
216,1963,300
216,1964,300
216,1965,1400
216,1966,900
216,1967,1000
216,1968,1000
216,1969,1000
216,1970,1000
216,1971,1000
216,1972,1000
216,1973,677
216,1974,1101
216,1975,793
216,1976,1628
216,1977,529
216,1978,393
216,1979,705
216,1980,1141
216,1981,1365
216,1982,425
216,1983,699
216,1984,1206
216,1985,1348
216,1986,792
216,1987,1692
216,1988,1280
216,1989,1800
216,1990,2000
216,1991,3000
216,1992,3500
216,1993,4000
216,1994,4500
216,1995,5000
216,1996,5229
216,1997,5598
216,1998,7320
216,1999,7656
216,2000,7656
216,2001,7522
216,2002,8066
216,2003,6669
216,2004,6969
216,2005,7538
216,2006,7759
216,2007,7981
216,2008,7610
216,2009,7616
216,2010,9481
216,2011,9539
216,2012,9073
216,2013,7010
216,2014,6168
216,2015,7603
216,2016,7068
216,2017,5922
216,2018,5967
216,2019,7179
221,1977,75
221,1978,75
221,1979,75
221,1980,85
221,1981,80
221,1982,80
221,1983,75
221,1984,85
221,1985,90
221,1986,110
221,1987,120
221,1988,140
221,1989,150
221,1990,190
221,1991,190
221,1992,190
221,1993,210
221,1994,200
221,1995,200
221,1996,255
221,1997,350
221,1998,500
221,1999,520
221,2000,698
221,2001,389
221,2002,500
221,2003,555
221,2004,560
221,2005,209
221,2006,190
221,2007,319
221,2008,340
221,2009,339
221,2010,341
221,2011,311
221,2012,300
221,2013,330
221,2014,200
221,2015,875
221,2016,500
221,2017,585
221,2018,576
221,2019,582
222,1961,6000
222,1962,5800
222,1963,6300
222,1964,6500
222,1965,7000
222,1966,8000
222,1967,8500
222,1968,8500
222,1969,8700
222,1970,9000
222,1971,9500
222,1972,9500
222,1973,9500
222,1974,10000
222,1975,10000
222,1976,10000
222,1977,11380
222,1978,9700
222,1979,10000
222,1980,10700
222,1981,9000
222,1982,9720
222,1983,9500
222,1984,11500
222,1985,14000
222,1986,15000
222,1987,15400
222,1988,16100
222,1989,16000
222,1990,15900
222,1991,17000
222,1992,16000
222,1993,14200
222,1994,17900
222,1995,17000
222,1996,22600
222,1997,23000
222,1998,21400
222,1999,19500
222,2000,20700
222,2001,21300
222,2002,22080
222,2003,22300
222,2004,24200
222,2005,25080
222,2006,24900
222,2007,24550
222,2008,24800
222,2009,22450
222,2010,23800
222,2011,24200
222,2012,23300
222,2013,24000
222,2014,24280
222,2015,23240
222,2016,24830
222,2017,24929
222,2018,26642
222,2019,25686
223,1961,147000
223,1962,136900
223,1963,140000
223,1964,145000
223,1965,145000
223,1966,150000
223,1967,150000
223,1968,148000
223,1969,156800
223,1970,155000
223,1971,169000
223,1972,174000
223,1973,180000
223,1974,185000
223,1975,178000
223,1976,186000
223,1977,180000
223,1978,180000
223,1979,169000
223,1980,183000
223,1981,180000
223,1982,180000
223,1983,185000
223,1984,189763
223,1985,206910
223,1986,195980
223,1987,193933
223,1988,194223
223,1989,187000
223,1990,191650
223,1991,199434
223,1992,194877
223,1993,191899
223,1994,189800
223,1995,199826
223,1996,209963
223,1997,210900
223,1998,202789
223,1999,219800
223,2000,203593
223,2001,199673
223,2002,197744
223,2003,194443
223,2004,178900
223,2005,153448
223,2006,159278
223,2007,153613
223,2008,149327
223,2009,144629
223,2010,140685
223,2011,143441
223,2012,171976
223,2013,125434
223,2014,128392
223,2015,153802
223,2016,144706
223,2017,142851
223,2018,135904
223,2019,140766
225,1975,19
225,1976,25
225,1977,37
225,1978,109
225,1979,180
225,1980,65
225,1981,165
225,1982,213
225,1983,266
225,1984,313
225,1985,413
225,1986,260
225,1987,245
225,1988,261
225,1989,244
225,1990,182
225,1991,204
225,1992,308
225,1993,333
225,1994,174
225,1995,178
225,1996,205
225,1997,270
225,1998,271
225,1999,270
225,2000,859
225,2001,511
225,2002,495
225,2003,270
225,2004,270
225,2005,270
225,2006,270
225,2007,270
225,2008,270
225,2009,280
225,2010,238
225,2011,201
225,2012,174
225,2013,141
225,2014,63
225,2015,115
225,2016,128
225,2017,14
225,2018,18
225,2019,47
226,1961,11000
226,1962,12000
226,1963,12000
226,1964,13000
226,1965,13000
226,1966,15000
226,1967,15000
226,1968,16000
226,1969,16000
226,1970,17000
226,1971,17000
226,1972,16600
226,1973,20000
226,1974,22000
226,1975,35300
226,1976,48238
226,1977,33700
226,1978,37000
226,1979,21000
226,1980,24000
226,1981,25000
226,1982,28000
226,1983,30000
226,1984,17000
226,1985,25000
226,1986,19000
226,1987,26000
226,1988,27000
226,1989,35799
226,1990,32000
226,1991,35334
226,1992,37000
226,1993,40000
226,1994,44000
226,1995,50000
226,1996,53000
226,1997,56000
226,1998,60000
226,1999,64000
226,2000,68000
226,2001,73000
226,2002,78000
226,2003,80000
226,2004,83000
226,2005,86000
226,2006,90000
226,2007,93000
226,2008,31000
226,2009,35000
226,2010,35000
226,2011,36000
226,2012,37440
226,2013,38938
226,2014,38949
226,2015,39338
226,2016,39029
226,2017,39300
226,2018,41728
226,2019,43953
228,1961,8878000
228,1962,8686000
228,1963,8498000
228,1964,8518000
228,1965,8612000
228,1966,8392000
228,1967,8331000
228,1968,8301000
228,1969,8100000
228,1970,8064000
228,1971,7894000
228,1972,7960000
228,1973,8017000
228,1974,7983000
228,1975,7912000
228,1976,7087000
228,1977,7067000
228,1978,7042000
228,1979,6959000
228,1980,6929000
228,1981,6843000
228,1982,6858000
228,1983,6882000
228,1984,6830000
228,1985,6461000
228,1986,6373000
228,1987,6239000
228,1988,6239000
228,1989,6008000
228,1990,5829710
228,1991,6014800
229,1961,303000
229,1962,316000
229,1963,334000
229,1964,335000
229,1965,316000
229,1966,283000
229,1967,301000
229,1968,295000
229,1969,260000
229,1970,283000
229,1971,268000
229,1972,247000
229,1973,234000
229,1974,226000
229,1975,204000
229,1976,222000
229,1977,232000
229,1978,214100
229,1979,203500
229,1980,206000
229,1981,192300
229,1982,192000
229,1983,195000
229,1984,199700
229,1985,192200
229,1986,178900
229,1987,178700
229,1988,181200
229,1989,174900
229,1990,177100
229,1991,177000
229,1992,180100
229,1993,170086
229,1994,163568
229,1995,171000
229,1996,177400
229,1997,165900
229,1998,164100
229,1999,177600
229,2000,166000
229,2001,165000
229,2002,158000
229,2003,145000
229,2004,148700
229,2005,137400
229,2006,141000
229,2007,140200
229,2008,144000
229,2009,144000
229,2010,138000
229,2011,146000
229,2012,149000
229,2013,139000
229,2014,141000
229,2015,129000
229,2016,139000
229,2017,146000
229,2018,140000
229,2019,144000
23,1989,25
23,1990,26
23,1991,26
23,1992,27
23,1993,27
23,1994,27
23,1995,46
23,1996,27
23,1997,29
23,1998,41
23,1999,86
23,2000,115
23,2001,103
23,2002,84
23,2003,79
23,2004,53
23,2005,91
23,2006,102
23,2007,63
23,2008,67
23,2009,79
23,2010,90
23,2011,102
23,2012,112
23,2013,44
23,2014,91
23,2015,87
23,2016,99
23,2017,98
23,2018,128
23,2019,130
230,1992,1705287
230,1993,1534000
230,1994,1527000
230,1995,1530600
230,1996,1548900
230,1997,1577400
230,1998,1513200
230,1999,1551100
230,2000,1631000
230,2001,1604700
230,2002,1592300
230,2003,1586900
230,2004,1556000
230,2005,1515900
230,2006,1461500
230,2007,1453300
230,2008,1408900
230,2009,1411800
230,2010,1411900
230,2011,1443000
230,2012,1444100
230,2013,1394090
230,2014,1342800
230,2015,1291000
230,2016,1311600
230,2017,1323200
230,2018,1319900
230,2019,1308800
231,1961,599268
231,1962,545416
231,1963,535715
231,1964,515019
231,1965,560057
231,1966,592136
231,1967,591043
231,1968,560045
231,1969,573080
231,1970,578000
231,1971,565900
231,1972,510800
231,1973,531500
231,1974,566100
231,1975,512400
231,1976,557900
231,1977,553300
231,1978,559100
231,1979,511900
231,1980,466900
231,1981,501300
231,1982,515400
231,1983,505000
231,1984,527900
231,1985,552700
231,1986,496400
231,1987,523400
231,1988,509600
231,1989,518600
231,1990,554700
231,1991,556200
231,1992,532200
231,1993,534670
231,1994,560530
231,1995,556890
231,1996,577040
231,1997,547780
231,1998,561260
231,1999,538960
231,2000,545320
231,2001,494086
231,2002,512297
231,2003,505701
231,2004,471869
231,2005,439574
231,2006,453334
231,2007,454143
231,2008,423666
231,2009,422492
231,2010,408288
231,2011,436454
231,2012,460735
231,2013,425290
231,2014,425370
231,2015,426710
231,2016,419943
231,2017,422690
231,2018,410670
231,2019,381290
233,1983,500
233,1984,1000
233,1985,1200
233,1986,1500
233,1987,1126
233,1988,1200
233,1989,1500
233,1990,1300
233,1991,1502
233,1992,1482
233,1993,1300
233,1994,1300
233,1995,800
233,1996,430
233,1997,648
233,1998,560
233,1999,1000
233,2000,1590
233,2001,880
233,2002,550
233,2003,600
233,2004,730
233,2005,3713
233,2006,4936
233,2007,6054
233,2008,6602
233,2009,6417
233,2010,9004
233,2011,7358
233,2012,11175
233,2013,11414
233,2014,6427
233,2015,6275
233,2016,6689
233,2017,5014
233,2018,4883
233,2019,5599
234,1961,19518
234,1962,19626
234,1963,23100
234,1964,24570
234,1965,25910
234,1966,25538
234,1967,22180
234,1968,14915
234,1969,22274
234,1970,20865
234,1971,23990
234,1972,23262
234,1973,24520
234,1974,25981
234,1975,25750
234,1976,25848
234,1977,23470
234,1978,19495
234,1979,21100
234,1980,19988
234,1981,21280
234,1982,21080
234,1983,18690
234,1984,18540
234,1985,21775
234,1986,17480
234,1987,15150
234,1988,19335
234,1989,14950
234,1990,18300
234,1991,19300
234,1992,16800
234,1993,17750
234,1994,12400
234,1995,11600
234,1996,11150
234,1997,7989
234,1998,9201
234,1999,9726
234,2000,8750
234,2001,8269
234,2002,10913
234,2003,10680
234,2004,8627
234,2005,8326
234,2006,8569
234,2007,7925
234,2008,6294
234,2009,6353
234,2010,5707
234,2011,5076
234,2012,4957
234,2013,3967
234,2014,4041
234,2015,4234
234,2016,4424
234,2017,4769
234,2018,4167
234,2019,4053
235,1992,42930
235,1993,44500
235,1994,53000
235,1995,45900
235,1996,44300
235,1997,57600
235,1998,54700
235,1999,48500
235,2000,52200
235,2001,50800
235,2002,48900
235,2003,49200
235,2004,52140
235,2005,49810
235,2006,52590
235,2007,55600
235,2008,59900
235,2009,62800
235,2010,70700
235,2011,73600
235,2012,76100
235,2013,78300
235,2014,80300
235,2015,80600
235,2016,84555
235,2017,78251
235,2018,86443
235,2019,89195
236,1961,9323
236,1962,15982
236,1963,14693
236,1964,14892
236,1965,16172
236,1966,16394
236,1967,16127
236,1968,16908
236,1969,15794
236,1970,14441
236,1971,13841
236,1972,12895
236,1973,12378
236,1974,14310
236,1975,14105
236,1976,12515
236,1977,15641
236,1978,15582
236,1979,16574
236,1980,17662
236,1981,15489
236,1982,16920
236,1983,16722
236,1984,17644
236,1985,14397
236,1986,14677
236,1987,16192
236,1988,16783
236,1989,16992
236,1990,15158
236,1991,15149
236,1992,15543
236,1993,9155
236,1994,14238
236,1995,17799
236,1996,18553
236,1997,17902
236,1998,21525
236,1999,19927
236,2000,19854
236,2001,18702
236,2002,19590
236,2003,17007
236,2004,18848
236,2005,24210
236,2006,24325
236,2007,24597
236,2008,22025
236,2009,25000
236,2010,29087
236,2011,32051
236,2012,17478
236,2013,21244
236,2014,26240
236,2015,28292
236,2016,23592
236,2017,21337
236,2018,22626
236,2019,24498
237,1961,3000
237,1962,3000
237,1963,3000
237,1964,3000
237,1965,4000
237,1966,4000
237,1967,4000
237,1968,5000
237,1969,6000
237,1970,6000
237,1971,8000
237,1972,8000
237,1973,10000
237,1974,15000
237,1975,18000
237,1976,25370
237,1977,39920
237,1978,67230
237,1979,104700
237,1980,93900
237,1981,71890
237,1982,45120
237,1983,32160
237,1984,31200
237,1985,23560
237,1986,33140
237,1987,39920
237,1988,37840
237,1989,33010
237,1990,36700
237,1991,31700
237,1992,25700
237,1993,27200
237,1994,34000
237,1995,30000
237,1996,32000
237,1997,36000
237,1998,37672
237,1999,28000
237,2000,28022
237,2001,30000
237,2002,32102
237,2003,33887
237,2004,34000
237,2005,35000
237,2006,35000
237,2007,36000
237,2008,36000
237,2009,37000
237,2010,29663
237,2011,22611
237,2012,27585
237,2013,23077
237,2014,22823
237,2015,21767
237,2016,21173
237,2017,20480
237,2018,24673
237,2019,21621
238,1993,43600
238,1994,44000
238,1995,45000
238,1996,46000
238,1997,46000
238,1998,48000
238,1999,50950
238,2000,50000
238,2001,45000
238,2002,36736
238,2003,54603
238,2004,51698
238,2005,61812
238,2006,61812
238,2007,73095
238,2008,50488
238,2009,69784
238,2010,54007
238,2011,59509
238,2012,74935
238,2013,66745
238,2014,67362
238,2015,70131
238,2016,66923
238,2017,69611
238,2018,66635
238,2019,70362
248,1961,317600
248,1962,326000
248,1963,345100
248,1964,345500
248,1965,343200
248,1966,333000
248,1967,330000
248,1968,332000
248,1969,330117
248,1970,329364
248,1971,325506
248,1972,315185
248,1973,316564
248,1974,320865
248,1975,313786
248,1976,307722
248,1977,315000
248,1978,298000
248,1979,296000
248,1980,287000
248,1981,291000
248,1982,282000
248,1983,274000
248,1984,274000
248,1985,283072
248,1986,282693
248,1987,271000
248,1988,282557
248,1989,294410
248,1990,292768
248,1991,284512
249,1961,3580
249,1962,3680
249,1963,3780
249,1964,3880
249,1965,4080
249,1966,4081
249,1967,4081
249,1968,4081
249,1969,4081
249,1970,4081
249,1971,6202
249,1972,5202
