geo,year,figs_area_harvested_pce1
59,2003,25550
59,2004,27521
59,2005,28580
59,2006,73320
59,2007,76258
59,2008,32818
59,2009,31960
59,2010,31773
59,2011,28479
59,2012,28716
59,2013,28884
59,2014,28501
59,2015,27881
59,2016,27779
59,2017,27820
59,2018,29029
59,2019,31674
63,2018,0
63,2019,0
67,2018,0
67,2019,0
68,1961,160
68,1962,160
68,1963,160
68,1964,250
68,1965,250
68,1966,275
68,1967,236
68,1968,251
68,1969,274
68,1970,280
68,1971,300
68,1972,495
68,1973,510
68,1974,523
68,1975,535
68,1976,544
68,1977,552
68,1978,557
68,1979,540
68,1980,530
68,1981,530
68,1982,500
68,1983,500
68,1984,500
68,1985,500
68,1986,500
68,1987,500
68,1988,500
68,1989,481
68,1990,470
68,1991,453
68,1992,453
68,1993,461
68,1994,461
68,1995,461
68,1996,458
68,1997,443
68,1998,442
68,1999,456
68,2000,453
68,2001,451
68,2002,459
68,2003,469
68,2004,459
68,2005,470
68,2006,460
68,2007,460
68,2008,441
68,2009,423
68,2010,394
68,2011,374
68,2012,374
68,2013,371
68,2014,371
68,2015,379
68,2016,398
68,2017,428
68,2018,440
68,2019,440
79,2018,0
79,2019,0
80,1992,220
80,1993,110
80,1994,117
80,1995,100
80,1996,110
80,1997,121
80,1998,108
80,1999,90
80,2000,70
80,2001,90
80,2002,110
80,2003,100
80,2004,140
80,2005,150
80,2006,160
80,2007,250
80,2008,280
80,2009,287
80,2010,300
80,2011,314
80,2012,315
80,2013,440
80,2014,400
80,2015,414
80,2016,415
80,2017,334
80,2018,448
80,2019,500
84,1961,25000
84,1962,25000
84,1963,25000
84,1964,25000
84,1965,25000
84,1966,23000
84,1967,23000
84,1968,23000
84,1969,20000
84,1970,20000
84,1971,18000
84,1972,15000
84,1973,15000
84,1974,15000
84,1975,13000
84,1976,12000
84,1977,11000
84,1978,11000
84,1979,10000
84,1980,10000
84,1981,9700
84,1982,10200
84,1983,10100
84,1984,9900
84,1985,23300
84,1986,23000
84,1987,22100
84,1988,21500
84,1989,21000
84,1990,20000
84,1991,19100
84,1992,18600
84,1993,7503
84,1994,7332
84,1995,7335
84,1996,7059
84,1997,6962
84,1998,7013
84,1999,7259
84,2000,7102
84,2001,7014
84,2002,6887
84,2003,6830
84,2004,6490
84,2005,6478
84,2006,6452
84,2007,6319
84,2008,6305
84,2009,6240
84,2010,6231
84,2011,6107
84,2012,6029
84,2013,5902
84,2014,4665
84,2015,4721
84,2016,4245
84,2017,3720
84,2018,3770
84,2019,3990
9,1985,450
9,1986,280
9,1987,280
9,1988,280
9,1989,280
9,1990,251
9,1991,278
9,1992,277
9,1993,276
9,1994,275
9,1995,274
9,1996,272
9,1997,270
9,1998,271
9,1999,250
9,2000,268
9,2001,266
9,2002,260
9,2003,265
9,2004,257
9,2005,262
9,2006,260
9,2007,270
9,2008,275
9,2009,268
9,2010,268
9,2011,269
9,2012,270
9,2013,270
9,2014,269
9,2015,271
9,2016,273
9,2017,274
9,2018,275
9,2019,276
97,2018,0
97,2019,0
98,1992,1000
98,1993,800
98,1994,1000
98,1995,900
98,1996,1000
98,1997,1000
98,1998,1100
98,1999,1100
98,2000,293
98,2001,285
98,2002,280
98,2003,273
98,2004,308
98,2005,342
98,2006,376
98,2007,378
98,2008,394
98,2009,389
98,2010,342
98,2011,330
98,2012,376
98,2013,237
98,2014,277
98,2015,307
98,2016,350
98,2017,273
98,2018,270
98,2019,420
