geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_million_us_vop
27,1984,14.68434
27,1985,11.9174
27,1986,15.4237
27,1987,16.61243
27,1988,17.36056
27,1989,15.16154
27,1990,14.03045
27,1991,16.31869
27,1992,8.27727
27,1993,8.74268
27,1994,6.40156
27,1995,11.42241
27,1996,10.93594
27,1997,8.39607
27,1998,11.79108
27,1999,8.77201
27,2000,7.51886
27,2001,3.27973
27,2002,5.88602
27,2003,3.94791
27,2004,4.01583
27,2005,0.93033
27,2006,0.78572
27,2007,1.10552
27,2008,1.07094
27,2009,1.06517
27,2010,3.69778
27,2011,0.20476
27,2012,2.17145
27,2013,4.87373
27,2014,4.35167
27,2015,6.3156
27,2016,33.31784
27,2017,5.60581
27,2018,6.60131
3,1990,1.78267
3,1991,1.37129
3,1992,2.10264
3,1993,2.3769
3,1994,2.69687
3,1995,2.65116
3,1996,2.19406
3,1997,2.74257
3,1998,2.74257
3,1999,2.69687
3,2000,2.834
3,2001,2.97112
3,2002,3.06254
3,2003,3.19967
3,2004,3.29109
3,2005,3.42822
3,2006,2.45643
3,2007,3.19967
3,2008,2.50032
3,2009,2.9629
3,2010,4.44571
3,2011,4.2967
3,2012,4.06815
3,2013,4.33327
3,2014,5.26574
3,2015,5.48797
3,2016,7.47123
3,2017,6.33894
3,2018,8.4485
32,1990,1.02489
32,1991,2.04978
32,1992,3.07467
32,1993,4.09957
32,1994,5.12446
32,1995,6.14935
32,1996,7.17424
32,1997,8.19913
32,1998,10.24891
32,1999,12.41379
32,2000,12.5048
32,2001,12.50367
32,2002,13.06009
32,2003,12.53504
32,2004,12.81083
32,2005,13.09268
32,2006,13.32359
32,2007,13.56509
32,2008,15.27623
32,2009,15.74868
32,2010,16.25383
32,2011,16.75897
32,2012,17.26412
32,2013,17.76927
32,2014,18.30026
32,2015,19.2118
32,2016,19.76211
32,2017,20.32204
32,2018,20.88196
33,1993,3.32554
33,1994,10.45286
33,1995,11.82204
33,1996,11.39992
33,1997,9.82509
33,1998,9.30854
33,1999,12.46578
33,2000,9.84295
33,2001,11.78714
33,2002,12.83784
33,2003,15.93148
33,2004,16.13984
33,2005,17.12559
33,2006,19.36012
33,2007,17.63565
33,2008,18.75373
33,2009,21.86469
33,2010,21.10542
33,2011,26.27881
33,2012,29.9572
33,2013,26.439
33,2014,34.60133
33,2015,34.30124
33,2016,37.18383
33,2017,36.03247
33,2018,35.73428
35,1987,1.87703
35,1988,2.4636
35,1989,2.4636
35,1990,1.40777
35,1991,1.65413
35,1992,1.75971
35,1993,2.00607
35,1994,2.00607
35,1995,2.00607
35,1996,2.11165
35,1997,1.98192
35,1998,1.84852
35,1999,1.74447
35,2000,1.66586
35,2001,1.68932
35,2002,1.71279
35,2003,1.72452
35,2004,1.65413
35,2005,1.6424
35,2006,1.6424
35,2007,1.74798
35,2008,1.75971
35,2009,1.87703
35,2010,1.99434
35,2011,2.03188
35,2012,2.74515
35,2013,2.57396
35,2014,1.67919
35,2015,2.33277
351,1961,141.28654
351,1962,143.22366
351,1963,145.03869
351,1964,148.42455
351,1965,148.95077
351,1966,150.20906
351,1967,156.52755
351,1968,156.7322
351,1969,160.30778
351,1970,162.83901
351,1971,165.02031
351,1972,169.78649
351,1973,176.13985
351,1974,186.05981
351,1975,192.75417
351,1976,204.75295
351,1977,206.29937
351,1978,213.74897
351,1979,220.7771
351,1980,233.21386
351,1981,245.75189
351,1982,261.38312
351,1983,273.66906
351,1984,278.73153
351,1985,290.00412
351,1986,309.15947
351,1987,320.96926
351,1988,339.40428
351,1989,352.39404
351,1990,386.79388
351,1991,424.5796
351,1992,446.46154
351,1993,597.17709
351,1994,691.34349
351,1995,754.34573
351,1996,911.33367
351,1997,942.77389
351,1998,989.87494
351,1999,1021.32332
351,2000,1099.86774
351,2001,1162.68633
351,2002,1571.11203
351,2003,1728.2119
351,2004,1759.62582
351,2005,1791.04793
351,2006,1885.31797
351,2007,1963.85066
351,2008,1979.56155
351,2009,2026.68924
351,2010,2094.2379
351,2011,2169.64073
351,2012,2199.49897
351,2013,2230.90364
351,2014,2277.49676
351,2015,2393.24276
351,2016,2445.38401
351,2017,2500.52663
351,2018,2555.66925
38,1961,8.68108
38,1962,5.29455
38,1963,10.75358
38,1964,15.22014
38,1965,17.20744
38,1966,8.67871
38,1967,6.0906
38,1968,7.35078
38,1969,8.87898
38,1970,6.93664
38,1971,8.37076
38,1972,8.02436
38,1973,7.74777
38,1974,7.90041
38,1975,22.87709
38,1976,20.85666
38,1977,17.82511
38,1978,16.19131
38,1979,26.49672
38,1980,26.02726
38,1981,28.99018
38,1982,23.09718
38,1983,38.14427
38,1984,57.30707
38,1985,43.66394
38,1986,47.55365
38,1987,43.21488
38,1988,66.49547
38,1989,41.86063
38,1990,43.65003
38,1991,41.41454
38,1992,40.8229
38,1993,40.23126
38,1994,39.04799
38,1995,38.75217
38,1996,35.49817
38,1997,34.01908
38,1998,32.53999
38,1999,32.44384
38,2000,31.93318
38,2001,31.0609
38,2002,29.58181
38,2003,21.04746
38,2004,21.81067
38,2005,25.8545
38,2006,23.1241
38,2007,28.67957
38,2008,28.72098
38,2009,34.5841
38,2010,35.33252
38,2011,37.83218
38,2012,33.69664
38,2013,36.75836
38,2014,40.37207
38,2015,34.11421
38,2016,29.07981
38,2017,24.53338
38,2018,36.46284
4,1969,1.39833
4,1970,2.79666
4,1971,4.195
4,1972,5.59333
4,1973,6.99166
4,1974,9.08916
4,1975,11.18666
4,1976,12.58499
4,1977,13.98332
4,1978,16.08082
4,1979,17.47915
4,1980,18.80757
4,1981,19.13618
4,1982,24.78124
4,1983,25.69715
4,1984,22.96761
4,1985,32.88947
4,1986,37.65359
4,1987,37.93256
4,1988,31.83303
4,1989,47.06087
4,1990,47.73417
4,1991,49.01434
4,1992,61.57906
4,1993,54.11896
4,1994,70.22774
4,1995,61.00994
4,1996,61.0372
4,1997,57.38896
4,1998,60.76593
4,1999,64.36803
4,2000,66.33828
4,2001,61.2057
4,2002,70.69409
4,2003,85.07733
4,2004,110.5941
4,2005,131.79282
4,2006,110.12216
4,2007,112.98734
4,2008,105.71532
4,2009,132.76256
4,2010,155.68262
4,2011,149.4111
4,2012,159.26236
4,2013,182.42153
4,2014,199.46699
4,2015,211.4621
4,2016,189.51178
4,2017,215.24599
4,2018,271.88832
40,1961,77.28397
40,1962,77.60465
40,1963,77.92533
40,1964,78.24601
40,1965,78.5808
40,1966,78.88737
40,1967,79.20805
40,1968,79.52873
40,1969,79.84941
40,1970,80.17009
40,1971,80.17009
40,1972,79.52873
40,1973,79.52873
40,1974,78.88737
40,1975,78.31015
40,1976,80.17009
40,1977,80.17009
40,1978,83.37689
40,1979,109.83303
40,1980,107.42792
40,1981,111.27609
40,1982,108.22962
40,1983,109.03132
40,1984,112.23813
40,1985,89.48906
40,1986,86.5837
40,1987,84.56662
40,1988,98.39885
40,1989,90.91417
40,1990,73.62436
40,1991,125.51686
40,1992,84.54161
40,1993,82.62137
40,1994,97.72029
40,1995,97.48683
40,1996,99.41091
40,1997,102.61772
40,1998,70.9345
40,1999,64.13607
40,2000,63.49471
40,2001,64.13607
40,2002,64.77743
40,2003,65.41879
40,2004,64.13607
40,2005,65.73947
40,2006,67.34288
40,2007,70.54968
40,2008,69.26696
40,2009,82.22758
40,2010,87.86642
40,2011,84.65962
40,2012,67.98424
40,2013,60.92927
40,2014,59.57723
40,2015,54.37546
40,2016,59.80917
40,2017,53.93685
40,2018,58.965
41,1961,138.23427
41,1962,139.80511
41,1963,141.37596
41,1964,144.51764
41,1965,144.51764
41,1966,146.08849
41,1967,149.23018
41,1968,150.80102
41,1969,152.37186
41,1970,155.51355
41,1971,157.0844
41,1972,163.68194
41,1973,170.27948
41,1974,179.07621
41,1975,186.93043
41,1976,195.41299
41,1977,196.98383
41,1978,207.3514
41,1979,213.63478
41,1980,219.91815
41,1981,238.76828
41,1982,251.33503
41,1983,263.90178
41,1984,270.18516
41,1985,282.75191
41,1986,301.60204
41,1987,314.16879
41,1988,333.01892
41,1989,351.86905
41,1990,386.42761
41,1991,424.12787
41,1992,446.11968
41,1993,596.9207
41,1994,691.17134
41,1995,754.0051
41,1996,911.08949
41,1997,942.50637
41,1998,989.63169
41,1999,1021.04857
41,2000,1099.59077
41,2001,1162.42452
41,2002,1570.84395
41,2003,1727.92835
41,2004,1759.34523
41,2005,1790.76211
41,2006,1885.01274
41,2007,1963.55494
41,2008,1979.26338
41,2009,2026.3887
41,2010,2093.93499
41,2011,2169.3355
41,2012,2199.18153
41,2013,2230.59841
41,2014,2277.19685
41,2015,2392.94307
41,2016,2445.08178
41,2017,2500.2236
41,2018,2555.36542
44,1961,9.79816
44,1962,9.98304
44,1963,10.13093
44,1964,10.20488
44,1965,10.35278
44,1966,10.50067
44,1967,10.64857
44,1968,10.79647
44,1969,10.94436
44,1970,11.09226
44,1971,11.16621
44,1972,11.31411
44,1973,11.462
44,1974,11.60251
44,1975,11.64687
44,1976,10.87042
44,1977,11.86872
44,1978,11.0405
44,1979,11.15881
44,1980,11.462
44,1981,11.64687
44,1982,11.83175
44,1983,12.20149
44,1984,12.20149
44,1985,12.20149
44,1986,12.20149
44,1987,12.20149
44,1988,12.20149
44,1989,12.20149
44,1990,12.57123
44,1991,11.45606
44,1992,11.63885
44,1993,11.836
44,1994,12.05183
44,1995,11.76325
44,1996,12.28421
44,1997,12.72046
44,1998,11.83175
44,1999,12.94097
44,2000,13.12584
44,2001,13.31071
44,2002,13.49559
44,2003,25.04485
44,2004,22.79164
44,2005,21.61882
44,2006,21.81478
44,2007,22.18452
44,2008,21.2279
44,2009,19.03506
44,2010,20.2223
44,2011,22.60492
44,2012,30.41054
44,2013,28.90617
44,2014,27.94945
44,2015,28.1653
44,2016,28.48151
44,2017,29.00066
44,2018,29.51981
50,1961,1.64164
50,1962,2.59206
50,1963,2.76487
50,1964,2.07365
50,1965,1.86615
50,1966,2.41926
50,1967,2.90297
50,1968,3.11047
50,1969,2.76487
50,1970,2.62676
50,1971,2.97237
50,1972,2.97237
50,1973,3.07578
50,1974,2.76487
50,1975,2.07365
50,1976,2.21176
50,1977,2.62676
50,1978,2.48865
50,1979,1.97024
50,1980,2.14304
50,1981,2.21176
50,1982,2.07365
50,1983,2.24509
50,1984,2.17706
50,1985,2.72133
50,1986,3.06149
50,1987,2.44919
50,1988,2.04099
50,1989,2.38116
50,1990,2.24509
50,1991,2.31313
50,1992,2.10903
50,1993,2.04099
50,1994,2.17706
50,1995,2.58526
50,1996,2.72133
50,1997,2.65329
50,1998,3.06149
50,1999,3.12952
50,2000,2.78936
50,2001,2.85739
50,2002,2.78936
50,2003,2.72133
50,2004,2.66554
50,2005,2.68051
50,2006,2.60975
50,2007,2.67166
50,2008,2.57573
50,2009,2.44783
50,2010,2.50566
50,2011,2.65873
50,2012,2.73221
50,2013,2.19543
50,2014,2.14849
50,2015,2.60159
50,2016,1.75593
50,2017,1.726
50,2018,1.76954
5000,1961,3457.90086
5000,1962,2897.59502
5000,1963,3032.49981
5000,1964,2901.0317
5000,1965,2720.93033
5000,1966,2876.37823
5000,1967,2826.28942
5000,1968,2786.15876
5000,1969,2733.40533
5000,1970,2720.6078
5000,1971,2814.35628
5000,1972,2720.0987
5000,1973,2684.45515
5000,1974,2794.21631
5000,1975,2791.45025
5000,1976,2807.26616
5000,1977,2835.19146
5000,1978,2865.26579
5000,1979,3022.50979
5000,1980,3144.68657
5000,1981,3205.45407
5000,1982,3372.66128
5000,1983,3432.35185
5000,1984,3668.04931
5000,1985,3598.36076
5000,1986,3722.53218
5000,1987,3870.92182
5000,1988,3819.2469
5000,1989,3794.90809
5000,1990,3852.02907
5000,1991,3836.82052
5000,1992,3997.65307
5000,1993,4376.3731
5000,1994,4439.56023
5000,1995,4598.66582
5000,1996,5004.42715
5000,1997,5109.53108
5000,1998,5170.03322
5000,1999,5186.85669
5000,2000,5789.15369
5000,2001,5968.16027
5000,2002,6358.69415
5000,2003,6653.15465
5000,2004,6808.38973
5000,2005,6746.28888
5000,2006,6864.79439
5000,2007,7080.79567
5000,2008,7174.92817
5000,2009,7365.56443
5000,2010,7627.82346
5000,2011,7907.02202
5000,2012,8115.99402
5000,2013,8133.28695
5000,2014,8205.76215
5000,2015,8237.19383
5000,2016,8514.68727
5000,2017,8686.07602
5000,2018,8863.38415
5100,1961,124.50269
5100,1962,126.34247
5100,1963,131.82924
5100,1964,134.2615
5100,1965,143.78122
5100,1966,163.96862
5100,1967,159.92374
5100,1968,178.53557
5100,1969,178.49757
5100,1970,188.35595
5100,1971,196.01566
5100,1972,193.32096
5100,1973,198.74193
5100,1974,204.87926
5100,1975,213.78819
5100,1976,227.13135
5100,1977,240.77106
5100,1978,246.55431
5100,1979,257.313
5100,1980,258.56548
5100,1981,264.71809
5100,1982,274.78085
5100,1983,278.4978
5100,1984,282.24412
5100,1985,296.01053
5100,1986,312.79247
5100,1987,318.57175
5100,1988,304.75902
5100,1989,307.32644
5100,1990,327.97677
5100,1991,339.27639
5100,1992,346.85698
5100,1993,340.97108
5100,1994,351.25337
5100,1995,358.45703
5100,1996,387.96975
5100,1997,411.82371
5100,1998,441.71115
5100,1999,448.89407
5100,2000,486.69644
5100,2001,480.07243
5100,2002,486.03472
5100,2003,568.82753
5100,2004,548.77443
5100,2005,555.74303
5100,2006,484.87127
5100,2007,495.84809
5100,2008,549.09463
5100,2009,569.35012
5100,2010,620.51517
5100,2011,619.50441
5100,2012,632.23142
5100,2013,645.30195
5100,2014,710.99765
5100,2015,754.67051
5100,2016,649.95919
5100,2017,688.12771
5100,2018,748.77853
5101,1961,18.31013
5101,1962,18.8778
5101,1963,18.82071
5101,1964,19.62679
5101,1965,19.93163
5101,1966,19.89694
5101,1967,20.25447
5101,1968,20.9601
5101,1969,20.36044
5101,1970,21.06658
5101,1971,20.82445
5101,1972,22.03075
5101,1973,23.02245
5101,1974,22.80567
5101,1975,25.40782
5101,1976,25.41849
5101,1977,26.7582
5101,1978,27.25623
5101,1979,28.0044
5101,1980,29.41426
5101,1981,29.90489
5101,1982,31.11731
5101,1983,31.77143
5101,1984,32.84577
5101,1985,34.01562
5101,1986,33.39462
5101,1987,33.69685
5101,1988,34.29183
5101,1989,35.10617
5101,1990,35.77706
5101,1991,38.22604
5101,1992,39.18928
5101,1993,40.31367
5101,1994,37.41763
5101,1995,42.70638
5101,1996,42.80891
5101,1997,51.55735
5101,1998,57.99053
5101,1999,64.54259
5101,2000,87.96617
5101,2001,89.81663
5101,2002,90.8506
5101,2003,95.42636
5101,2004,97.14377
5101,2005,95.28205
5101,2006,98.26676
5101,2007,97.95258
5101,2008,98.70854
5101,2009,102.3672
5101,2010,104.77824
5101,2011,106.66331
5101,2012,107.7221
5101,2013,110.81647
5101,2014,112.41814
5101,2015,113.13484
5101,2016,114.65669
5101,2017,117.00705
5101,2018,115.53694
5102,1990,1.02489
5102,1991,2.04978
5102,1992,3.07467
5102,1993,4.09957
5102,1994,5.12446
5102,1995,6.14935
5102,1996,7.17424
5102,1997,8.19913
5102,1998,10.24891
5102,1999,12.41379
5102,2000,12.5048
5102,2001,12.50367
5102,2002,13.06009
5102,2003,12.53504
5102,2004,12.81083
5102,2005,13.09268
5102,2006,13.32359
5102,2007,13.56509
5102,2008,15.27623
5102,2009,15.74868
5102,2010,16.25383
5102,2011,16.75897
5102,2012,17.26412
5102,2013,17.76927
5102,2014,18.30026
5102,2015,19.2118
5102,2016,19.76211
5102,2017,20.32204
5102,2018,20.88196
5103,1961,69.54368
5103,1962,67.1509
5103,1963,69.02986
5103,1964,66.99115
5103,1965,72.54116
5103,1966,90.93079
5103,1967,88.36083
5103,1968,102.60214
5103,1969,99.49892
5103,1970,104.98626
5103,1971,112.8881
5103,1972,107.15466
5103,1973,106.08659
5103,1974,113.90667
5103,1975,119.48046
5103,1976,126.94913
5103,1977,131.74161
5103,1978,140.37397
5103,1979,148.08074
5103,1980,148.52367
5103,1981,150.52077
5103,1982,157.53866
5103,1983,161.33447
5103,1984,161.44102
5103,1985,170.3727
5103,1986,185.94319
5103,1987,186.82093
5103,1988,176.09662
5103,1989,172.57775
5103,1990,188.06318
5103,1991,188.69031
5103,1992,191.71014
5103,1993,178.00923
5103,1994,190.77172
5103,1995,192.46252
5103,1996,212.21777
5103,1997,219.75391
5103,1998,242.55553
5103,1999,238.86933
5103,2000,272.81649
5103,2001,257.40091
5103,2002,260.76665
5103,2003,318.63126
5103,2004,333.19588
5103,2005,342.03201
5103,2006,332.10378
5103,2007,341.30385
5103,2008,346.89238
5103,2009,371.31299
5103,2010,393.76321
5103,2011,388.46068
5103,2012,399.62415
5103,2013,396.34341
5103,2014,401.08995
5103,2015,409.97012
5103,2016,378.70569
5103,2017,406.5972
5103,2018,466.59636
5104,1961,36.64889
5104,1962,40.31377
5104,1963,43.97866
5104,1964,47.64355
5104,1965,51.30844
5104,1966,53.14088
5104,1967,51.30844
5104,1968,54.97333
5104,1969,58.63822
5104,1970,62.30311
5104,1971,62.30311
5104,1972,64.13555
5104,1973,69.63288
5104,1974,68.16693
5104,1975,68.89991
5104,1976,74.76373
5104,1977,82.27125
5104,1978,78.92411
5104,1979,81.22786
5104,1980,80.62755
5104,1981,84.29244
5104,1982,86.12488
5104,1983,85.3919
5104,1984,87.95732
5104,1985,91.62221
5104,1986,93.45466
5104,1987,96.17694
5104,1988,91.90698
5104,1989,97.17892
5104,1990,95.63197
5104,1991,102.3006
5104,1992,104.67691
5104,1993,110.00933
5104,1994,109.18693
5104,1995,106.95024
5104,1996,114.78174
5104,1997,121.44414
5104,1998,119.93238
5104,1999,123.34256
5104,2000,103.34986
5104,2001,107.23464
5104,2002,107.74772
5104,2003,130.85668
5104,2004,93.82628
5104,2005,93.05409
5104,2006,28.69351
5104,2007,29.7589
5104,2008,60.87746
5104,2009,58.02801
5104,2010,85.75839
5104,2011,86.85786
5104,2012,89.42328
5104,2013,90.52275
5104,2014,155.05191
5104,2015,163.78387
5104,2016,93.46639
5104,2017,95.27428
5104,2018,97.75944
5105,1987,1.87703
5105,1988,2.4636
5105,1989,2.4636
5105,1990,7.47968
5105,1991,8.00966
5105,1992,8.20596
5105,1993,8.53929
5105,1994,8.75264
5105,1995,10.18854
5105,1996,10.98709
5105,1997,10.86917
5105,1998,10.9838
5105,1999,9.72581
5105,2000,10.05913
5105,2001,13.11658
5105,2002,13.60965
5105,2003,11.37821
5105,2004,11.79767
5105,2005,12.2822
5105,2006,12.48364
5105,2007,13.26767
5105,2008,27.34002
5105,2009,21.89324
5105,2010,19.9615
5105,2011,20.7636
5105,2012,18.19777
5105,2013,29.85006
5105,2014,24.13739
5105,2015,48.56988
5105,2016,43.36832
5105,2017,48.92714
5105,2018,48.00384
52,1992,0.08607
52,1993,0.06646
52,1994,0.01961
52,1995,0.01852
52,1996,0.02469
52,1997,1.08328
52,1998,0.07626
52,1999,0.16596
52,2000,1.39196
52,2001,0.91224
52,2002,1.97337
52,2003,1.912
52,2004,0.8574
52,2005,1.24234
52,2006,1.43082
52,2007,1.73078
52,2008,3.60429
52,2009,10.07929
52,2010,11.4905
52,2011,8.90268
52,2012,9.08861
52,2013,9.08462
52,2014,9.75173
52,2015,10.29246
52,2016,9.67856
52,2017,10.41256
52,2018,10.14281
5200,1961,360.00833
5200,1962,369.37594
5200,1963,337.6512
5200,1964,313.26725
5200,1965,341.69662
5200,1966,340.89193
5200,1967,370.24461
5200,1968,343.96321
5200,1969,349.81813
5200,1970,388.39116
5200,1971,376.43359
5200,1972,334.71702
5200,1973,356.32152
5200,1974,348.43699
5200,1975,409.25063
5200,1976,376.5683
5200,1977,311.41754
5200,1978,335.58313
5200,1979,399.22716
5200,1980,446.71624
5200,1981,394.50263
5200,1982,454.2741
5200,1983,445.29067
5200,1984,481.95735
5200,1985,432.48928
5200,1986,458.1593
5200,1987,455.89247
5200,1988,484.63471
5200,1989,495.29888
5200,1990,455.40673
5200,1991,504.49348
5200,1992,469.61286
5200,1993,482.12905
5200,1994,531.89197
5200,1995,550.31755
5200,1996,582.2629
5200,1997,520.93401
5200,1998,497.16652
5200,1999,518.88606
5200,2000,949.11275
5200,2001,965.88605
5200,2002,933.11162
5200,2003,944.57257
5200,2004,958.78889
5200,2005,978.92699
5200,2006,1009.91314
5200,2007,977.87641
5200,2008,963.83707
5200,2009,1018.22813
5200,2010,1046.53228
5200,2011,1078.11431
5200,2012,1150.6866
5200,2013,1082.79438
5200,2014,1129.97311
5200,2015,1020.38844
5200,2016,1143.5965
5200,2017,1106.47275
5200,2018,1129.61218
5203,1993,3.32554
5203,1994,10.45286
5203,1995,11.82204
5203,1996,11.39992
5203,1997,9.82509
5203,1998,9.30854
5203,1999,12.46578
5203,2000,446.22045
5203,2001,402.76214
5203,2002,437.91617
5203,2003,405.01065
5203,2004,442.10271
5203,2005,464.16905
5203,2006,472.17774
5203,2007,453.10694
5203,2008,445.03456
5203,2009,428.04969
5203,2010,450.48458
5203,2011,467.37694
5203,2012,506.72679
5203,2013,453.20734
5203,2014,502.30883
5203,2015,367.29624
5203,2016,459.31387
5203,2017,427.17051
5203,2018,405.7132
5204,1961,37.05601
5204,1962,37.38687
5204,1963,37.71773
5204,1964,38.04858
5204,1965,38.37944
5204,1966,38.37944
5204,1967,38.7103
5204,1968,39.04115
5204,1969,39.37201
5204,1970,39.70287
5204,1971,40.36458
5204,1972,40.69544
5204,1973,41.0263
5204,1974,41.35715
5204,1975,42.46784
5204,1976,35.12447
5204,1977,42.2862
5204,1978,38.99649
5204,1979,51.21902
5204,1980,63.22417
5204,1981,50.57649
5204,1982,71.42083
5204,1983,74.21856
5204,1984,96.99345
5204,1985,56.6947
5204,1986,76.82273
5204,1987,85.13288
5204,1988,108.03051
5204,1989,122.07077
5204,1990,102.24326
5204,1991,100.48889
5204,1992,102.34875
5204,1993,133.13146
5204,1994,100.60388
5204,1995,116.00967
5204,1996,154.84858
5204,1997,146.18153
5204,1998,156.11094
5204,1999,166.8634
5204,2000,157.96039
5204,2001,234.91888
5204,2002,161.9874
5204,2003,183.01036
5204,2004,179.08949
5204,2005,172.5525
5204,2006,184.29411
5204,2007,174.47313
5204,2008,164.34772
5204,2009,194.84874
5204,2010,176.68706
5204,2011,177.75961
5204,2012,190.79331
5204,2013,184.3
5204,2014,191.66238
5204,2015,199.33172
5204,2016,228.11901
5204,2017,239.74407
5204,2018,261.02827
5206,1961,16.70853
5206,1962,14.83299
5206,1963,15.83783
5206,1964,12.41421
5206,1965,15.29831
5206,1966,20.90738
5206,1967,16.76981
5206,1968,16.11341
5206,1969,17.26738
5206,1970,20.76387
5206,1971,25.62872
5206,1972,24.66526
5206,1973,24.96983
5206,1974,27.8763
5206,1975,33.01974
5206,1976,30.2825
5206,1977,32.96862
5206,1978,35.25146
5206,1979,32.13619
5206,1980,36.45526
5206,1981,36.1722
5206,1982,33.55687
5206,1983,39.50112
5206,1984,42.80334
5206,1985,38.13513
5206,1986,36.47829
5206,1987,36.68332
5206,1988,32.08668
5206,1989,39.1932
5206,1990,36.72239
5206,1991,36.15553
5206,1992,41.50014
5206,1993,44.28096
5206,1994,49.27194
5206,1995,50.27405
5206,1996,49.90678
5206,1997,48.01429
5206,1998,45.01883
5206,1999,42.10466
5206,2000,48.6656
5206,2001,50.49106
5206,2002,45.43575
5206,2003,51.64719
5206,2004,45.04309
5206,2005,47.68107
5206,2006,50.48634
5206,2007,49.33789
5206,2008,51.00202
5206,2009,55.51584
5206,2010,52.66899
5206,2011,60.88439
5206,2012,63.54475
5206,2013,64.81059
5206,2014,58.67706
5206,2015,55.39725
5206,2016,62.13412
5206,2017,58.78914
5206,2018,64.39796
5207,1961,306.24379
5207,1962,317.15608
5207,1963,284.09565
5207,1964,262.80446
5207,1965,288.01887
5207,1966,281.60511
5207,1967,314.76451
5207,1968,288.80864
5207,1969,293.17874
5207,1970,327.92442
5207,1971,310.44029
5207,1972,269.35632
5207,1973,290.3254
5207,1974,279.20354
5207,1975,333.76305
5207,1976,311.16133
5207,1977,236.16272
5207,1978,261.33518
5207,1979,315.87195
5207,1980,347.03681
5207,1981,307.75394
5207,1982,349.2964
5207,1983,331.57099
5207,1984,342.16056
5207,1985,337.65944
5207,1986,344.85828
5207,1987,334.07627
5207,1988,344.51752
5207,1989,334.0349
5207,1990,316.44107
5207,1991,367.84906
5207,1992,325.76398
5207,1993,301.39108
5207,1994,371.56329
5207,1995,372.21179
5207,1996,366.10762
5207,1997,316.9131
5207,1998,286.72821
5207,1999,297.45223
5207,2000,296.26632
5207,2001,277.71397
5207,2002,287.7723
5207,2003,304.90436
5207,2004,292.5536
5207,2005,294.52438
5207,2006,302.95495
5207,2007,300.95844
5207,2008,303.45277
5207,2009,339.81385
5207,2010,366.69165
5207,2011,372.09337
5207,2012,389.62175
5207,2013,380.47646
5207,2014,377.32484
5207,2015,398.36322
5207,2016,394.0295
5207,2017,380.76903
5207,2018,398.47275
5300,1961,1366.06694
5300,1962,1390.14103
5300,1963,1471.49388
5300,1964,1453.5179
5300,1965,1422.66781
5300,1966,1367.40654
5300,1967,1426.35243
5300,1968,1398.3664
5300,1969,1370.29983
5300,1970,1425.29191
5300,1971,1460.0399
5300,1972,1440.07004
5300,1973,1415.13814
5300,1974,1474.19339
5300,1975,1331.39869
5300,1976,1377.39124
5300,1977,1483.62026
5300,1978,1528.47964
5300,1979,1537.5349
5300,1980,1604.53902
5300,1981,1697.46704
5300,1982,1738.39737
5300,1983,1802.10959
5300,1984,1927.07316
5300,1985,1946.63176
5300,1986,2028.78229
5300,1987,2135.44781
5300,1988,2051.22651
5300,1989,2040.20928
5300,1990,2168.58271
5300,1991,2109.78835
5300,1992,2250.72572
5300,1993,2372.58085
5300,1994,2471.03586
5300,1995,2511.48323
5300,1996,2708.3361
5300,1997,2766.56851
5300,1998,2857.27497
5300,1999,2936.74493
5300,2000,3037.14721
5300,2001,3177.8455
5300,2002,3594.09936
5300,2003,3789.29415
5300,2004,3993.82011
5300,2005,4055.29494
5300,2006,4148.33336
5300,2007,4321.18193
5300,2008,4440.257
5300,2009,4497.7539
5300,2010,4632.27997
5300,2011,4774.35448
5300,2012,4838.40571
5300,2013,4819.65971
5300,2014,4778.54457
5300,2015,4826.22969
5300,2016,4942.66349
5300,2017,5106.5533
5300,2018,5170.90901
5301,1992,0.11129
5301,1993,0.10273
5301,1994,0.10273
5301,1995,0.10273
5301,1996,0.11129
5301,1997,0.11985
5301,1998,0.11985
5301,1999,0.14553
5301,2000,0.2397
5301,2001,0.17121
5301,2002,0.33387
5301,2003,0.09896
5301,2004,0.22908
5301,2005,0.23114
5301,2006,0.2397
5301,2007,0.23114
5301,2008,0.17977
5301,2009,0.17977
5301,2010,0.25682
5301,2011,0.26538
5301,2012,0.27822
5301,2013,0.51364
5301,2014,0.2397
5301,2015,0.2825
5301,2016,0.31112
5301,2017,0.32337
5301,2018,0.31782
5302,1961,831.72814
5302,1962,832.68864
5302,1963,861.06556
5302,1964,818.56399
5302,1965,761.90054
5302,1966,748.83129
5302,1967,767.50059
5302,1968,739.63551
5302,1969,699.25835
5302,1970,729.15758
5302,1971,726.4968
5302,1972,721.11071
5302,1973,701.47864
5302,1974,703.63033
5302,1975,585.22803
5302,1976,579.15049
5302,1977,636.60753
5302,1978,644.12111
5302,1979,618.33697
5302,1980,652.67627
5302,1981,692.65989
5302,1982,717.72837
5302,1983,693.83282
5302,1984,770.52011
5302,1985,745.79592
5302,1986,767.30836
5302,1987,797.37588
5302,1988,830.35445
5302,1989,865.81314
5302,1990,898.93311
5302,1991,939.30345
5302,1992,997.45081
5302,1993,1142.3563
5302,1994,1238.59126
5302,1995,1273.23432
5302,1996,1431.71522
5302,1997,1490.34085
5302,1998,1567.08663
5302,1999,1631.88105
