geo,year,meat_pig_import_value_index_2014_2016_100_tie
231,2018,93
231,2019,81
233,2010,13
233,2011,11
233,2012,11
233,2013,59
233,2014,104
233,2015,53
233,2016,144
233,2017,4
233,2018,40
233,2019,46
234,1979,0
234,1980,0
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,2
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,2
234,1993,6
234,1994,10
234,1995,9
234,1996,11
234,1997,14
234,1998,13
234,1999,13
234,2000,13
234,2001,16
234,2002,9
234,2003,11
234,2004,15
234,2005,17
234,2006,19
234,2007,25
234,2008,35
234,2009,34
234,2010,51
234,2011,70
234,2012,81
234,2013,101
234,2014,104
234,2015,98
234,2016,99
234,2017,122
234,2018,113
234,2019,130
235,1994,15
235,2000,11
235,2001,2
235,2003,21
235,2004,148
235,2005,189
235,2006,39
235,2007,73
235,2008,181
235,2009,70
235,2010,61
235,2011,58
235,2012,80
235,2013,84
235,2014,136
235,2015,161
235,2016,3
235,2017,16
235,2018,17
235,2019,14
236,1961,4
236,1962,6
236,1963,8
236,1964,7
236,1965,4
236,1966,5
236,1967,5
236,1968,3
236,1969,3
236,1970,3
236,1971,0
236,1973,0
236,1974,0
236,1975,0
236,1976,1
236,1977,9
236,1978,15
236,1979,22
236,1980,23
236,1981,30
236,1982,5
236,1983,0
236,1990,0
236,1991,0
236,1992,2
236,1993,2
236,1995,1
236,1996,0
236,1997,3
236,1998,2
236,1999,2
236,2000,1
236,2001,0
236,2002,0
236,2004,0
236,2005,0
236,2007,7
236,2008,15
236,2009,14
236,2010,13
236,2011,39
236,2012,46
236,2013,52
236,2014,98
236,2015,95
236,2016,107
236,2017,15
236,2018,28
236,2019,28
237,2014,59
237,2015,115
237,2016,127
237,2017,87
237,2018,193
237,2019,369
238,1995,3
238,1996,3
238,1997,3
238,1998,23
238,1999,33
238,2000,16
238,2001,16
238,2002,1
238,2003,81
238,2004,17
238,2005,7
238,2007,4
238,2008,19
238,2009,4
238,2010,23
238,2011,52
238,2012,23
238,2013,299
238,2014,213
238,2015,4
238,2016,82
238,2017,27
238,2018,22
238,2019,1475
244,1976,3
244,1977,3
244,1978,6
244,1979,10
244,1980,5
244,1981,6
244,1982,5
244,1983,1
244,1985,1
244,1987,3
244,1988,13
244,1989,12
244,1990,4
244,1991,13
244,1992,5
244,1993,17
244,1994,9
244,1995,5
244,1996,4
244,1997,19
244,1998,6
244,1999,10
244,2000,7
244,2001,18
244,2002,34
244,2003,8
244,2004,10
244,2005,25
244,2006,42
244,2007,18
244,2008,53
244,2009,66
244,2010,57
244,2011,39
244,2012,66
244,2013,74
244,2014,95
244,2015,113
244,2016,91
244,2017,118
244,2018,147
244,2019,159
25,2002,2
25,2003,1
25,2004,6
25,2005,29
25,2006,2
25,2007,6
25,2008,100
25,2009,90
25,2010,64
25,2011,93
25,2012,90
25,2013,65
25,2014,88
25,2015,76
25,2016,135
25,2017,214
25,2018,205
25,2019,100
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,1
250,1966,1
250,1967,1
250,1968,0
250,1969,0
250,1971,1
250,1972,1
250,1973,2
250,1974,2
250,1975,2
250,1976,4
250,1977,3
250,1978,2
250,1981,1
250,1982,1
250,1983,14
250,1984,19
250,1985,14
250,1986,3
250,1987,4
250,1988,4
250,1989,4
250,1990,3
250,1991,2
250,1992,2
250,1993,2
250,1994,2
250,1995,4
250,1996,2
250,1997,4
250,1998,2
250,1999,2
250,2000,1
250,2001,3
250,2002,3
250,2003,1
250,2004,1
250,2005,1
250,2006,2
250,2007,31
250,2008,30
250,2009,8
250,2010,72
250,2011,74
250,2012,76
250,2013,91
250,2014,121
250,2015,89
250,2016,90
250,2017,96
250,2018,88
250,2019,102
251,1961,35
251,1962,35
251,1963,35
251,1964,38
251,1965,31
251,1966,57
251,1967,39
251,1968,31
251,1969,101
251,1970,38
251,1971,41
251,1972,45
251,1973,40
251,1974,32
251,1994,1
251,1995,1
251,1997,2
251,1998,5
251,1999,0
251,2000,1
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,10
251,2008,23
251,2009,17
251,2010,2
251,2011,25
251,2012,320
251,2013,73
251,2014,100
251,2015,87
251,2016,113
251,2017,77
251,2018,54
251,2019,95
255,2000,41
255,2001,53
255,2002,55
255,2003,57
255,2004,76
255,2005,73
255,2006,76
255,2007,76
255,2008,92
255,2009,89
255,2010,95
255,2011,105
255,2012,120
255,2013,109
255,2014,113
255,2015,89
255,2016,98
255,2017,119
255,2018,113
255,2019,129
256,2000,66
256,2001,84
256,2002,80
256,2003,70
256,2004,97
256,2005,97
256,2006,107
256,2007,104
256,2008,127
256,2009,114
256,2010,106
256,2011,114
256,2012,115
256,2013,113
256,2014,112
256,2015,91
256,2016,97
256,2017,96
256,2018,105
256,2019,108
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,3
26,1976,3
26,1977,3
26,1978,3
26,1979,3
26,1980,5
26,1981,8
26,1982,11
26,1983,12
26,1984,11
26,1985,8
26,1986,6
26,1987,5
26,1988,7
26,1989,12
26,1990,14
26,1991,12
26,1992,12
26,1993,36
26,1994,23
26,1995,38
26,1996,45
26,1997,24
26,1998,36
26,1999,22
26,2000,23
26,2001,26
26,2002,26
26,2003,33
26,2004,31
26,2005,35
26,2006,27
26,2007,41
26,2008,48
26,2009,48
26,2010,56
26,2011,31
26,2012,27
26,2013,106
26,2014,112
26,2015,99
26,2016,89
26,2017,80
26,2018,101
26,2019,92
27,1963,1
27,1964,0
27,1965,2
27,1966,1
27,1967,3
27,1968,1
27,1969,0
27,1970,1
27,1971,3
27,1972,3
27,1973,5
27,1974,11
27,1975,0
27,1977,1
27,1978,1
27,1980,0
27,1981,0
27,1982,1
27,1983,1
27,1984,1
27,1985,2
27,1986,0
27,1987,1
27,1988,6
27,1989,0
27,1990,1
27,1991,0
27,1992,1
27,1993,2
27,1994,5
27,1995,0
27,1996,0
27,1997,2
27,1998,3
27,1999,1
27,2000,2
27,2001,5
27,2002,8
27,2003,9
27,2004,10
27,2005,11
27,2006,15
27,2007,55
27,2008,87
27,2009,98
27,2010,99
27,2011,116
27,2012,114
27,2013,109
27,2014,121
27,2015,89
27,2016,89
27,2017,110
27,2018,114
27,2019,125
272,2006,5
272,2007,9
272,2008,36
272,2009,28
272,2010,18
272,2011,37
272,2012,70
272,2013,77
272,2014,116
272,2015,106
272,2016,77
272,2017,150
272,2018,183
272,2019,154
273,2006,50
273,2007,54
273,2008,85
273,2009,82
273,2010,84
273,2011,85
273,2012,87
273,2013,97
273,2014,152
273,2015,71
273,2016,77
273,2017,85
273,2018,89
273,2019,96
276,2012,2
276,2013,204
276,2014,96
276,2015,177
276,2016,26
276,2017,1045
276,2018,208
276,2019,296
277,2015,76
277,2016,124
277,2017,308
277,2018,305
277,2019,121
28,1965,1
28,1967,0
28,1996,3
28,1997,4
28,1998,7
28,1999,4
28,2001,4
28,2004,1
28,2006,1
28,2009,0
28,2010,0
28,2011,15
28,2012,15
28,2013,7
28,2014,1
28,2015,273
28,2016,26
28,2017,60
28,2018,188
28,2019,75
29,1998,4
29,1999,1
29,2000,1
29,2008,27
29,2009,600
29,2010,191
29,2011,191
29,2012,245
29,2013,709
29,2014,136
29,2015,82
29,2016,82
29,2017,27
29,2018,55
29,2019,27
299,2016,100
299,2017,11
3,1996,33
3,1997,12
3,1998,120
3,1999,85
3,2000,64
3,2001,41
3,2002,68
3,2003,114
3,2004,132
3,2005,124
3,2006,189
3,2007,196
3,2008,188
3,2009,210
3,2010,197
3,2011,213
3,2012,211
3,2013,210
3,2014,96
3,2015,108
3,2016,96
3,2017,58
3,2018,80
3,2019,128
32,1961,0
32,1962,1
32,1963,1
32,1964,3
32,1965,3
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,0
32,1973,0
32,1974,1
32,1975,1
32,1976,0
32,1977,0
32,1980,1
32,1981,10
32,1982,28
32,1983,61
32,1984,69
32,1985,142
32,1986,291
32,1987,383
32,1988,184
32,1989,129
32,1990,93
32,1991,16
32,1992,160
32,1993,18
32,1994,8
32,1995,7
32,1996,5
32,1997,8
32,1998,14
32,1999,61
32,2000,42
32,2001,26
32,2002,86
32,2003,70
32,2004,72
32,2005,73
32,2006,7
32,2007,41
32,2008,49
32,2009,52
32,2010,60
32,2011,84
32,2012,95
32,2013,396
32,2014,88
32,2015,58
32,2016,154
32,2017,73
32,2018,76
32,2019,25
33,1961,2
33,1962,2
33,1963,5
33,1964,2
33,1965,2
33,1966,2
33,1967,1
33,1968,2
33,1969,5
33,1970,2
33,1971,1
33,1972,3
33,1973,5
33,1974,8
33,1975,16
33,1976,32
33,1977,30
33,1978,21
33,1979,12
33,1980,6
33,1981,8
33,1982,7
33,1983,6
33,1984,5
33,1985,6
33,1986,6
33,1987,8
33,1988,5
33,1989,5
33,1990,5
33,1991,6
33,1992,5
33,1993,7
33,1994,10
33,1995,9
33,1996,13
33,1997,20
33,1998,19
33,1999,18
33,2000,20
33,2001,26
33,2002,24
33,2003,29
33,2004,40
33,2005,64
33,2006,68
33,2007,78
33,2008,91
33,2009,78
33,2010,91
33,2011,103
33,2012,112
33,2013,99
33,2014,110
33,2015,92
33,2016,99
33,2017,96
33,2018,90
33,2019,97
35,1988,0
35,1989,0
35,1990,0
35,1991,1
35,1992,0
35,1993,0
35,1994,1
35,1995,1
35,1996,1
35,1997,2
35,1998,2
35,1999,6
35,2000,6
35,2001,6
35,2002,6
35,2003,6
35,2004,11
35,2005,20
35,2006,28
35,2007,31
35,2008,66
35,2009,59
35,2010,61
35,2011,107
35,2012,85
35,2013,78
35,2014,104
35,2015,100
35,2016,96
35,2017,139
35,2018,127
35,2019,132
37,1971,4
37,1972,10
37,1973,17
37,1974,18
37,1975,19
37,1976,2
37,1985,16
37,1986,16
37,1987,16
37,1988,175
37,1989,124
37,1990,49
37,1991,123
37,1992,208
37,1993,27
37,1994,1
37,1995,26
37,1996,14
37,1997,9
37,2007,43
37,2008,33
37,2009,10
37,2010,1
37,2011,1
37,2012,1
37,2014,136
37,2015,88
37,2016,76
37,2017,19
37,2018,4
37,2019,181
38,1961,50
38,1969,1500
38,1976,150
38,1977,300
38,1981,750
38,1982,450
38,1983,5650
38,1984,500
38,1985,850
38,1986,650
38,1987,400
38,1988,300
38,1989,1000
38,1990,2800
38,1991,500
38,1992,50
38,1993,1150
38,1994,550
38,1995,700
38,1996,2450
38,1997,3150
38,1998,12900
38,1999,200
38,2000,876
38,2001,400
38,2002,550
38,2003,500
38,2004,600
38,2005,400
38,2006,18400
38,2008,100
38,2009,200
38,2010,150
38,2011,150
38,2012,350
38,2013,50
38,2014,150
38,2015,50
38,2016,100
38,2017,150
38,2018,25700
38,2019,29350
39,1984,19
39,1986,45
39,1987,37
39,1988,37
39,1989,45
39,1990,37
39,1991,26
39,1992,30
39,1993,15
39,1994,111
39,1995,65
39,1996,46
39,1997,61
39,1998,61
39,1999,61
39,2000,61
39,2002,3
39,2003,76
39,2004,44
39,2005,18
39,2006,25
39,2010,76
39,2011,19
39,2012,6
39,2013,141
39,2014,61
39,2015,115
39,2016,124
39,2017,117
39,2018,66
39,2019,250
4,1961,1419
4,1962,467
4,1963,167
4,1964,167
4,1965,167
4,1966,200
4,1967,50
4,1968,25
4,1969,2
4,1970,1
4,1981,13
4,1982,8
4,1983,1
4,1984,72
4,1991,8
4,1992,1
4,1993,1
4,1994,1
4,1995,5
4,1996,19
4,1997,1
4,1998,5
4,1999,3
4,2000,1
4,2001,2
4,2002,13
4,2003,15
4,2004,25
4,2005,15
4,2006,6
4,2007,2
4,2008,2
4,2009,1
4,2010,1
4,2011,3
4,2012,1
4,2013,17
4,2014,100
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,1
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,4
40,1973,2
40,1974,3
40,1979,0
40,1980,1
40,1981,4
40,1982,1
40,1983,0
40,1984,1
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1991,0
40,1992,0
40,1993,1
40,1994,0
40,1995,1
40,1996,1
40,1997,1
40,1998,2
40,1999,4
40,2000,2
40,2001,0
40,2002,1
40,2003,0
40,2004,2
40,2005,2
40,2006,3
40,2007,14
40,2008,7
40,2009,11
40,2010,31
40,2011,40
40,2012,52
40,2013,93
40,2014,99
40,2015,79
40,2016,122
40,2017,164
40,2018,151
40,2019,221
41,1963,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,1
41,2000,3
41,2001,2
41,2002,4
41,2003,5
41,2004,3
41,2005,2
41,2006,1
41,2007,7
41,2008,28
41,2009,7
41,2010,11
41,2011,45
41,2012,52
41,2013,58
41,2014,55
41,2015,76
41,2016,168
41,2017,117
41,2018,109
41,2019,238
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,2
44,1995,5
44,1996,4
44,1997,6
44,1998,7
44,1999,7
44,2000,7
44,2001,6
44,2002,4
44,2003,2
44,2004,2
44,2005,4
44,2006,4
44,2007,8
44,2008,16
44,2009,10
44,2010,14
44,2011,37
44,2012,59
44,2013,94
44,2014,128
44,2015,89
44,2016,82
44,2017,135
44,2018,169
44,2019,178
45,1995,28
45,1996,9
45,1997,88
45,1998,80
45,1999,26
45,2000,12
45,2001,68
45,2002,9
45,2003,4
45,2004,55
45,2005,109
45,2006,120
45,2007,103
45,2008,33
45,2009,24
45,2010,13
45,2011,79
45,2012,131
45,2013,131
45,2014,44
45,2015,188
45,2016,68
45,2017,285
45,2018,109
46,1970,0
46,1971,0
46,1972,0
46,1974,0
46,1975,0
46,1976,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1987,3
46,1988,1
46,1989,0
46,1990,2
46,1991,4
46,1992,11
46,1993,11
46,1994,10
46,1995,12
46,1996,28
46,1997,16
46,1998,30
46,1999,12
46,2000,13
46,2001,14
46,2002,12
46,2003,5
46,2004,7
46,2005,3
46,2006,9
46,2007,19
46,2008,3
46,2009,9
46,2010,4
46,2011,29
46,2012,10
46,2013,40
46,2014,76
46,2015,121
46,2016,103
46,2017,162
46,2018,111
46,2019,114
47,1981,1
47,1990,3
47,1991,1
47,1997,1
47,1998,0
47,1999,0
47,2000,0
47,2001,6
47,2002,5
47,2003,7
47,2004,12
47,2005,17
47,2006,18
47,2007,29
47,2008,34
47,2009,31
47,2010,34
47,2011,56
47,2012,51
47,2013,52
47,2014,83
47,2015,93
47,2016,124
47,2017,162
47,2018,146
47,2019,156
48,1968,0
48,1972,0
48,1975,1
48,1976,0
48,1977,1
48,1978,2
48,1979,0
48,1980,4
48,1985,1
48,1986,1
48,1987,1
48,1993,1
48,1994,0
48,1995,0
48,1996,2
48,1997,2
48,1998,3
48,1999,6
48,2000,5
48,2001,3
48,2002,5
48,2003,17
48,2004,10
48,2005,7
48,2006,12
48,2007,12
48,2008,14
48,2009,15
48,2010,63
48,2011,46
48,2012,55
48,2013,75
48,2014,88
48,2015,94
48,2016,118
48,2017,194
48,2018,149
48,2019,170
49,1979,12
49,1990,0
49,1991,1
49,1992,41
49,1993,33
49,1994,8
49,1995,11
49,1996,19
49,1997,9
49,1998,11
49,1999,61
49,2000,70
49,2001,122
49,2002,76
49,2003,65
49,2004,100
49,2005,140
49,2006,160
49,2007,149
49,2008,132
49,2009,116
49,2010,166
49,2011,96
49,2012,144
49,2013,114
49,2014,98
49,2015,113
49,2016,89
49,2017,110
49,2018,106
49,2019,114
50,1961,5
50,1962,3
50,1963,3
50,1964,5
50,1965,5
50,1966,3
50,1967,3
50,1968,2
50,1969,2
50,1970,0
50,1971,0
50,1972,3
50,1973,2
50,1974,0
50,1979,0
50,1980,7
50,1981,0
50,1986,0
50,1988,0
50,1990,0
50,1991,0
50,1992,4
50,1995,0
50,1996,1
50,1997,0
50,1998,1
50,1999,0
50,2000,0
50,2001,1
50,2003,1
50,2004,6
50,2005,18
50,2006,60
50,2007,50
50,2008,43
50,2009,40
50,2010,45
50,2011,54
50,2012,99
50,2013,94
50,2014,129
50,2015,82
50,2016,89
50,2017,126
50,2018,140
50,2019,132
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,5
5000,1975,6
5000,1976,8
5000,1977,7
5000,1978,9
5000,1979,11
5000,1980,12
5000,1981,13
5000,1982,14
5000,1983,13
5000,1984,13
5000,1985,14
5000,1986,18
5000,1987,21
5000,1988,22
5000,1989,24
5000,1990,29
5000,1991,30
5000,1992,34
5000,1993,29
5000,1994,33
5000,1995,38
5000,1996,43
5000,1997,38
5000,1998,34
5000,1999,34
5000,2000,37
5000,2001,41
5000,2002,43
5000,2003,48
5000,2004,61
5000,2005,66
5000,2006,70
5000,2007,76
5000,2008,96
5000,2009,86
5000,2010,91
5000,2011,107
5000,2012,110
5000,2013,108
5000,2014,110
5000,2015,90
5000,2016,99
5000,2017,109
5000,2018,103
5000,2019,116
5100,1961,3
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,2
5100,1984,3
5100,1985,3
5100,1986,2
5100,1987,3
5100,1988,4
5100,1989,4
5100,1990,4
5100,1991,5
5100,1992,6
5100,1993,6
5100,1994,9
5100,1995,12
5100,1996,11
5100,1997,11
5100,1998,13
5100,1999,9
5100,2000,11
5100,2001,10
5100,2002,9
5100,2003,13
5100,2004,21
5100,2005,27
5100,2006,27
5100,2007,34
5100,2008,34
5100,2009,37
5100,2010,47
5100,2011,69
5100,2012,65
5100,2013,74
5100,2014,113
5100,2015,100
5100,2016,87
5100,2017,102
5100,2018,87
5100,2019,83
5101,1961,4
5101,1962,3
5101,1963,4
5101,1964,4
5101,1965,3
5101,1966,5
5101,1967,5
5101,1968,2
5101,1969,6
5101,1970,3
5101,1971,3
5101,1972,4
5101,1973,3
5101,1974,2
5101,1975,0
5101,1976,3
5101,1977,0
5101,1978,1
5101,1979,5
5101,1980,3
5101,1981,1
5101,1982,3
5101,1983,3
5101,1984,2
5101,1985,2
5101,1986,2
5101,1987,5
5101,1988,5
5101,1989,3
5101,1990,6
5101,1991,4
5101,1992,6
5101,1993,8
5101,1994,3
5101,1995,5
5101,1996,8
5101,1997,13
5101,1998,14
5101,1999,17
5101,2000,13
5101,2001,14
5101,2002,18
5101,2003,23
5101,2004,28
5101,2005,34
5101,2006,39
5101,2007,48
5101,2008,61
5101,2009,71
5101,2010,69
5101,2011,69
5101,2012,91
5101,2013,82
5101,2014,103
5101,2015,97
5101,2016,100
5101,2017,131
5101,2018,136
5101,2019,104
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,1
5102,1977,0
5102,1978,1
5102,1979,0
5102,1980,0
5102,1981,1
5102,1982,1
5102,1983,3
5102,1984,4
5102,1985,4
5102,1986,3
5102,1987,3
5102,1988,2
5102,1989,2
5102,1990,2
5102,1991,3
5102,1992,6
5102,1993,5
5102,1994,4
5102,1995,5
5102,1996,6
5102,1997,6
5102,1998,8
5102,1999,3
5102,2000,6
5102,2001,4
5102,2002,5
5102,2003,4
5102,2004,6
5102,2005,6
5102,2006,9
5102,2007,16
5102,2008,18
5102,2009,16
5102,2010,25
5102,2011,46
5102,2012,33
5102,2013,57
5102,2014,128
5102,2015,93
5102,2016,80
5102,2017,94
5102,2018,69
5102,2019,75
5103,1961,480
5103,1962,162
5103,1963,61
5103,1964,59
5103,1965,63
5103,1966,74
5103,1967,23
5103,1968,16
5103,1969,13
5103,1970,3
5103,1971,1
5103,1974,0
5103,1975,1
5103,1981,5
5103,1982,6
5103,1983,3
5103,1984,28
5103,1985,0
5103,1987,1
5103,1988,3
5103,1989,200
5103,1990,5
5103,1991,13
5103,1992,13
5103,1993,24
5103,1994,12
5103,1995,14
5103,1996,9
5103,1997,3
5103,1998,383
5103,1999,3
5103,2000,6
5103,2001,1
5103,2002,16
5103,2003,15
5103,2004,10
5103,2005,6
5103,2006,17
5103,2007,72
5103,2008,116
5103,2009,26
5103,2010,55
5103,2011,59
5103,2012,88
5103,2013,96
5103,2014,148
5103,2015,77
5103,2016,76
5103,2017,105
5103,2018,66
5103,2019,58
5104,1962,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,1
5104,1987,2
5104,1988,7
5104,1989,5
5104,1990,6
5104,1991,9
5104,1992,6
5104,1993,11
5104,1994,25
5104,1995,30
5104,1996,25
5104,1997,23
5104,1998,16
5104,1999,20
5104,2000,24
5104,2001,23
5104,2002,16
5104,2003,28
5104,2004,53
5104,2005,71
5104,2006,63
5104,2007,67
5104,2008,56
5104,2009,73
5104,2010,87
5104,2011,120
5104,2012,127
5104,2013,102
5104,2014,88
5104,2015,116
5104,2016,95
5104,2017,117
5104,2018,117
5104,2019,100
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,1
5105,1976,1
5105,1977,2
5105,1978,2
5105,1979,2
5105,1980,2
5105,1981,3
5105,1982,2
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,0
5105,1987,3
5105,1988,7
5105,1989,5
5105,1990,5
5105,1991,8
5105,1992,3
5105,1993,2
5105,1994,2
5105,1995,3
5105,1996,2
5105,1997,5
5105,1998,5
5105,1999,5
5105,2000,6
5105,2001,4
5105,2002,7
5105,2003,19
5105,2004,24
5105,2005,26
5105,2006,33
5105,2007,40
5105,2008,48
5105,2009,41
5105,2010,51
5105,2011,69
5105,2012,73
5105,2013,96
5105,2014,88
5105,2015,106
5105,2016,106
5105,2017,92
5105,2018,77
5105,2019,74
52,1994,1
52,1995,11
52,1996,5
52,1997,0
52,1998,5
52,1999,3
52,2000,3
52,2001,1
52,2002,2
52,2003,2
52,2004,4
52,2005,6
52,2006,13
52,2007,4
52,2008,4
52,2009,6
52,2010,11
52,2011,13
52,2012,7
52,2013,4
52,2014,12
52,2015,194
52,2016,94
52,2017,61
52,2018,37
52,2019,44
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,2
5200,1975,3
5200,1976,5
5200,1977,5
5200,1978,5
5200,1979,4
5200,1980,6
5200,1981,7
5200,1982,8
5200,1983,6
5200,1984,10
5200,1985,11
5200,1986,14
5200,1987,17
5200,1988,15
5200,1989,16
5200,1990,16
5200,1991,16
5200,1992,14
5200,1993,16
5200,1994,17
5200,1995,15
5200,1996,17
5200,1997,20
5200,1998,20
5200,1999,22
5200,2000,30
5200,2001,34
5200,2002,30
5200,2003,36
5200,2004,47
5200,2005,49
5200,2006,48
5200,2007,49
5200,2008,54
5200,2009,52
5200,2010,70
5200,2011,74
5200,2012,77
5200,2013,88
5200,2014,108
5200,2015,93
5200,2016,99
5200,2017,106
5200,2018,102
5200,2019,105
5203,1961,1
5203,1962,1
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,3
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,4
5203,1974,4
5203,1975,6
5203,1976,10
5203,1977,9
5203,1978,8
5203,1979,7
5203,1980,10
5203,1981,11
5203,1982,16
5203,1983,12
5203,1984,20
5203,1985,23
5203,1986,28
5203,1987,34
5203,1988,27
5203,1989,23
5203,1990,29
5203,1991,27
5203,1992,22
5203,1993,25
5203,1994,26
5203,1995,26
5203,1996,29
5203,1997,32
5203,1998,29
5203,1999,32
5203,2000,43
5203,2001,49
5203,2002,45
5203,2003,52
5203,2004,64
5203,2005,68
5203,2006,65
5203,2007,66
5203,2008,65
5203,2009,60
5203,2010,74
5203,2011,81
5203,2012,84
5203,2013,88
5203,2014,106
5203,2015,96
5203,2016,98
5203,2017,102
5203,2018,93
5203,2019,85
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,5
5204,1989,7
5204,1990,4
5204,1991,6
5204,1992,6
5204,1993,5
5204,1994,8
5204,1995,3
5204,1996,3
5204,1997,5
5204,1998,8
5204,1999,10
5204,2000,19
5204,2001,22
5204,2002,20
5204,2003,24
5204,2004,38
5204,2005,36
5204,2006,38
5204,2007,37
5204,2008,47
5204,2009,50
5204,2010,70
5204,2011,65
5204,2012,72
5204,2013,87
5204,2014,112
5204,2015,91
5204,2016,97
5204,2017,105
5204,2018,104
5204,2019,118
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,3
5206,1971,3
5206,1972,4
5206,1973,4
5206,1974,4
5206,1975,5
5206,1976,4
5206,1977,3
5206,1978,4
5206,1979,9
5206,1980,16
5206,1981,17
5206,1982,18
5206,1983,14
5206,1984,11
5206,1985,12
5206,1986,11
5206,1987,11
5206,1988,11
5206,1989,12
5206,1990,11
5206,1991,11
5206,1992,14
5206,1993,13
5206,1994,11
5206,1995,12
5206,1996,15
5206,1997,13
5206,1998,16
5206,1999,27
5206,2000,26
5206,2001,35
5206,2002,27
5206,2003,22
5206,2004,33
5206,2005,48
5206,2006,55
5206,2007,57
5206,2008,66
5206,2009,69
5206,2010,90
5206,2011,83
5206,2012,67
5206,2013,98
5206,2014,101
5206,2015,101
5206,2016,98
5206,2017,128
5206,2018,141
5206,2019,119
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,1
5207,1966,2
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,0
5207,1972,1
5207,1973,0
5207,1974,1
5207,1975,0
5207,1976,0
5207,1977,2
5207,1978,4
5207,1979,6
5207,1980,7
5207,1981,8
5207,1982,1
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,8
5207,1987,8
5207,1988,0
5207,1989,17
5207,1990,1
5207,1991,4
5207,1992,11
5207,1993,13
5207,1994,13
5207,1995,15
5207,1996,16
