geo,year,chickens_broilers_direct_emissions_n2o_manure_management_eam2
229,2005,0.315
229,2006,0.3126
229,2007,0.3102
229,2008,0.3103
229,2009,0.3295
229,2010,0.2963
229,2011,0.2892
229,2012,0.2892
229,2013,0.2966
229,2014,0.3164
229,2015,0.2953
229,2016,0.3038
229,2017,0.3305
229,2018,0.3402
229,2019,0.3357
229,2030,0.3021
229,2050,0.2744
23,1961,0.0002
23,1962,0.0002
23,1963,0.0002
23,1964,0.0002
23,1965,0.0002
23,1966,0.0002
23,1967,0.0002
23,1968,0.0002
23,1969,0.0002
23,1970,0.0003
23,1971,0.0003
23,1972,0.0003
23,1973,0.0003
23,1974,0.0003
23,1975,0.0003
23,1976,0.0003
23,1977,0.0003
23,1978,0.0003
23,1979,0.0004
23,1980,0.0004
23,1981,0.0004
23,1982,0.0005
23,1983,0.0006
23,1984,0.0006
23,1985,0.0006
23,1986,0.0006
23,1987,0.0009
23,1988,0.0008
23,1989,0.0007
23,1990,0.0011
23,1991,0.0012
23,1992,0.0017
23,1993,0.0016
23,1994,0.0015
23,1995,0.0015
23,1996,0.0016
23,1997,0.0008
23,1998,0.0008
23,1999,0.001
23,2000,0.0009
23,2001,0.0015
23,2002,0.0018
23,2003,0.0015
23,2004,0.0017
23,2005,0.0015
23,2006,0.0016
23,2007,0.0016
23,2008,0.0016
23,2009,0.0016
23,2010,0.0016
23,2011,0.0016
23,2012,0.0017
23,2013,0.0017
23,2014,0.0017
23,2015,0.0018
23,2016,0.0014
23,2017,0.0016
23,2018,0.0018
23,2019,0.0018
23,2030,0.0033
23,2050,0.0062
230,1992,0.4183
230,1993,0.3841
230,1994,0.3274
230,1995,0.2476
230,1996,0.2189
230,1997,0.1863
230,1998,0.1724
230,1999,0.1847
230,2000,0.1819
230,2001,0.177
230,2002,0.1951
230,2003,0.0676
230,2004,0.0773
230,2005,0.0911
230,2006,0.1062
230,2007,0.1186
230,2008,0.1181
230,2009,0.2047
230,2010,0.2337
230,2011,0.2409
230,2012,0.2054
230,2013,0.2579
230,2014,0.2703
230,2015,0.2734
230,2016,0.2684
230,2017,0.2618
230,2018,0.2638
230,2019,0.2647
230,2030,0.1716
230,2050,0.2456
231,1961,1.2126
231,1962,1.2868
231,1963,1.2851
231,1964,1.31
231,1965,1.421
231,1966,1.4611
231,1967,1.5158
231,1968,1.5415
231,1969,1.6168
231,1970,1.6226
231,1971,1.634
231,1972,1.6827
231,1973,1.6451
231,1974,1.6661
231,1975,1.6248
231,1976,1.7397
231,1977,1.8125
231,1978,1.9201
231,1979,2.0587
231,1980,2.0424
231,1981,2.109
231,1982,2.0967
231,1983,2.1023
231,1984,2.1645
231,1985,2.2349
231,1986,2.3111
231,1987,2.4824
231,1988,2.5445
231,1989,2.6891
231,1990,2.8318
231,1991,2.9719
231,1992,3.099
231,1993,3.2379
231,1994,3.3813
231,1995,3.5139
231,1996,3.6369
231,1997,3.7428
231,1998,3.7729
231,1999,3.9012
231,2000,4.0858
231,2001,4.1732
231,2002,4.272
231,2003,4.2205
231,2004,4.3305
231,2005,4.3901
231,2006,4.391
231,2007,4.4263
231,2008,4.4705
231,2009,4.2358
231,2010,4.3088
231,2011,4.2472
231,2012,4.2294
231,2013,4.2463
231,2014,4.3187
231,2015,4.3922
231,2016,4.2869
231,2017,4.2454
231,2018,4.2107
231,2019,4.197
231,2030,5.311
231,2050,6.0712
233,1961,0.0038
233,1962,0.0038
233,1963,0.0039
233,1964,0.004
233,1965,0.0041
233,1966,0.0042
233,1967,0.0042
233,1968,0.0043
233,1969,0.0044
233,1970,0.0045
233,1971,0.0046
233,1972,0.0047
233,1973,0.0045
233,1974,0.0041
233,1975,0.0043
233,1976,0.0044
233,1977,0.0045
233,1978,0.0046
233,1979,0.0047
233,1980,0.0048
233,1981,0.0049
233,1982,0.0051
233,1983,0.0054
233,1984,0.0057
233,1985,0.0062
233,1986,0.0063
233,1987,0.0064
233,1988,0.0065
233,1989,0.0067
233,1990,0.0046
233,1991,0.0048
233,1992,0.0049
233,1993,0.005
233,1994,0.0052
233,1995,0.0053
233,1996,0.0054
233,1997,0.0056
233,1998,0.0057
233,1999,0.0059
233,2000,0.0061
233,2001,0.0062
233,2002,0.0064
233,2003,0.0066
233,2004,0.0068
233,2005,0.0076
233,2006,0.0091
233,2007,0.0099
233,2008,0.011
233,2009,0.0116
233,2010,0.0121
233,2011,0.0125
233,2012,0.008
233,2013,0.0084
233,2014,0.0101
233,2015,0.0144
233,2016,0.0104
233,2017,0.0115
233,2018,0.0117
233,2019,0.012
233,2030,0.02
233,2050,0.0326
234,1961,0.0039
234,1962,0.0032
234,1963,0.0034
234,1964,0.0036
234,1965,0.0037
234,1966,0.0035
234,1967,0.0038
234,1968,0.0049
234,1969,0.0048
234,1970,0.005
234,1971,0.0046
234,1972,0.004
234,1973,0.0061
234,1974,0.0057
234,1975,0.0045
234,1976,0.006
234,1977,0.0061
234,1978,0.0059
234,1979,0.0061
234,1980,0.0055
234,1981,0.0056
234,1982,0.0044
234,1983,0.0051
234,1984,0.0061
234,1985,0.0053
234,1986,0.0063
234,1987,0.0063
234,1988,0.0066
234,1989,0.0059
234,1990,0.0071
234,1991,0.009
234,1992,0.0097
234,1993,0.0093
234,1994,0.0086
234,1995,0.0087
234,1996,0.0124
234,1997,0.0129
234,1998,0.0135
234,1999,0.0148
234,2000,0.0148
234,2001,0.016
234,2002,0.0148
234,2003,0.0157
234,2004,0.0157
234,2005,0.0156
234,2006,0.0155
234,2007,0.0146
234,2008,0.016
234,2009,0.0184
234,2010,0.0173
234,2011,0.0186
234,2012,0.0194
234,2013,0.0226
234,2014,0.0274
234,2015,0.0568
234,2016,0.0544
234,2017,0.0494
234,2018,0.0481
234,2019,0.0412
234,2030,0.0204
234,2050,0.0244
235,1992,0.0215
235,1993,0.0153
235,1994,0.0135
235,1995,0.0138
235,1996,0.008
235,1997,0.0075
235,1998,0.0074
235,1999,0.008
235,2000,0.0084
235,2001,0.0084
235,2002,0.008
235,2003,0.0073
235,2004,0.009
235,2005,0.0095
235,2006,0.0086
235,2007,0.0141
235,2008,0.0162
235,2009,0.0176
235,2010,0.0178
235,2011,0.0228
235,2012,0.0262
235,2013,0.029
235,2014,0.0325
235,2015,0.0443
235,2016,0.0494
235,2017,0.0512
235,2018,0.0543
235,2019,0.0622
235,2030,0.0186
235,2050,0.025
236,1961,0.015
236,1962,0.0161
236,1963,0.0165
236,1964,0.0161
236,1965,0.0162
236,1966,0.0164
236,1967,0.0172
236,1968,0.0175
236,1969,0.0176
236,1970,0.019
236,1971,0.0214
236,1972,0.0247
236,1973,0.0264
236,1974,0.0331
236,1975,0.0336
236,1976,0.0436
236,1977,0.0376
236,1978,0.0442
236,1979,0.0485
236,1980,0.052
236,1981,0.0475
236,1982,0.0598
236,1983,0.058
236,1984,0.0626
236,1985,0.0673
236,1986,0.0736
236,1987,0.0761
236,1988,0.0806
236,1989,0.0685
236,1990,0.0784
236,1991,0.0996
236,1992,0.1021
236,1993,0.1054
236,1994,0.1087
236,1995,0.1196
236,1996,0.1339
236,1997,0.1387
236,1998,0.1544
236,1999,0.1746
236,2000,0.177
236,2001,0.2155
236,2002,0.2176
236,2003,0.1605
236,2004,0.1608
236,2005,0.1589
236,2006,0.1763
236,2007,0.1562
236,2008,0.1735
236,2009,0.1663
236,2010,0.1683
236,2011,0.1685
236,2012,0.1764
236,2013,0.1809
236,2014,0.1828
236,2015,0.185
236,2016,0.186
236,2017,0.1857
236,2018,0.1829
236,2019,0.1812
236,2030,0.2906
236,2050,0.3557
237,1961,0.0316
237,1962,0.0348
237,1963,0.05
237,1964,0.0397
237,1965,0.046
237,1966,0.0403
237,1967,0.0397
237,1968,0.0437
237,1969,0.0435
237,1970,0.0458
237,1971,0.0461
237,1972,0.0576
237,1973,0.0655
237,1974,0.0711
237,1975,0.0432
237,1976,0.0454
237,1977,0.0399
237,1978,0.0426
237,1979,0.0435
237,1980,0.0494
237,1981,0.0535
237,1982,0.0595
237,1983,0.0641
237,1984,0.0713
237,1985,0.071
237,1986,0.0796
237,1987,0.0731
237,1988,0.0727
237,1989,0.0803
237,1990,0.0816
237,1991,0.0817
237,1992,0.0946
237,1993,0.1033
237,1994,0.1066
237,1995,0.1096
237,1996,0.1246
237,1997,0.1335
237,1998,0.1401
237,1999,0.1356
237,2000,0.1783
237,2001,0.1801
237,2002,0.1803
237,2003,0.1981
237,2004,0.1636
237,2005,0.1624
237,2006,0.1653
237,2007,0.1644
237,2008,0.1857
237,2009,0.2085
237,2010,0.2594
237,2011,0.2686
237,2012,0.2632
237,2013,0.279
237,2014,0.2929
237,2015,0.3059
237,2016,0.3279
237,2017,0.3506
237,2018,0.377
237,2019,0.4684
237,2030,0.2607
237,2050,0.4317
238,1993,0.0112
238,1994,0.0112
238,1995,0.0112
238,1996,0.0112
238,1997,0.0127
238,1998,0.0142
238,1999,0.0127
238,2000,0.0118
238,2001,0.0157
238,2002,0.0172
238,2003,0.0159
238,2004,0.0147
238,2005,0.013
238,2006,0.0138
238,2007,0.0166
238,2008,0.0158
238,2009,0.0179
238,2010,0.0217
238,2011,0.0193
238,2012,0.0222
238,2013,0.0227
238,2014,0.0256
238,2015,0.0267
238,2016,0.0262
238,2017,0.0264
238,2018,0.0274
238,2019,0.0285
238,2030,0.0385
238,2050,0.079
244,1961,0.0011
244,1962,0.0011
244,1963,0.0012
244,1964,0.0012
244,1965,0.0012
244,1966,0.0012
244,1967,0.0012
244,1968,0.0012
244,1969,0.0012
244,1970,0.0012
244,1971,0.0012
244,1972,0.0013
244,1973,0.0013
244,1974,0.0013
244,1975,0.0013
244,1976,0.0012
244,1977,0.0012
244,1978,0.0012
244,1979,0.0012
244,1980,0.0011
244,1981,0.0011
244,1982,0.0011
244,1983,0.0011
244,1984,0.001
244,1985,0.0009
244,1986,0.0009
244,1987,0.0009
244,1988,0.0009
244,1989,0.0007
244,1990,0.0009
244,1991,0.0008
244,1992,0.0008
244,1993,0.0009
244,1994,0.0009
244,1995,0.0009
244,1996,0.0009
244,1997,0.001
244,1998,0.001
244,1999,0.001
244,2000,0.0011
244,2001,0.0012
244,2002,0.0013
244,2003,0.0013
244,2004,0.0013
244,2005,0.0013
244,2006,0.0011
244,2007,0.0011
244,2008,0.0011
244,2009,0.0006
244,2010,0.0011
244,2011,0.0011
244,2012,0.0011
244,2013,0.0011
244,2014,0.0012
244,2015,0.0012
244,2016,0.0012
244,2017,0.0012
244,2018,0.0012
244,2019,0.0012
244,2030,0.0025
244,2050,0.0047
248,1961,0.0052
248,1962,0.0035
248,1963,0.0024
248,1964,0.0073
248,1965,0.0114
248,1966,0.0095
248,1967,0.0088
248,1968,0.0174
248,1969,0.0157
248,1970,0.0197
248,1971,0.026
248,1972,0.0311
248,1973,0.0382
248,1974,0.0464
248,1975,0.054
248,1976,0.0462
248,1977,0.0527
248,1978,0.0573
248,1979,0.0635
248,1980,0.067
248,1981,0.0739
248,1982,0.0753
248,1983,0.0782
248,1984,0.092
248,1985,0.0803
248,1986,0.0998
248,1987,0.0988
248,1988,0.1045
248,1989,0.092
248,1990,0.0895
248,1991,0.0926
249,1961,0.0013
249,1962,0.0013
249,1963,0.0013
249,1964,0.0013
249,1965,0.0013
249,1966,0.0013
249,1967,0.0013
249,1968,0.0013
249,1969,0.0013
249,1970,0.0013
249,1971,0.0013
249,1972,0.0013
249,1973,0.0014
249,1974,0.0014
249,1975,0.0014
249,1976,0.0015
249,1977,0.0011
249,1978,0.0016
249,1979,0.0021
249,1980,0.0023
249,1981,0.0031
249,1982,0.0037
249,1983,0.005
249,1984,0.0072
249,1985,0.0089
249,1986,0.0123
249,1987,0.0132
249,1988,0.0175
249,1989,0.011
249,1990,0.0118
249,1991,0.0105
249,1992,0.0141
249,1993,0.0166
249,1994,0.0177
249,1995,0.0147
249,1996,0.0179
249,1997,0.0175
249,1998,0.0184
249,1999,0.0192
249,2000,0.0204
249,2001,0.0245
249,2002,0.0242
249,2003,0.0319
249,2004,0.0326
249,2005,0.0333
249,2006,0.0345
249,2007,0.0381
249,2008,0.0402
249,2009,0.0408
249,2010,0.0422
249,2011,0.0421
249,2012,0.0436
249,2013,0.044
249,2014,0.0432
249,2015,0.0443
249,2016,0.0448
249,2017,0.0447
249,2018,0.0478
249,2019,0.0498
249,2030,0.0724
249,2050,0.1175
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0002
25,1966,0.0001
25,1967,0.0001
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0002
25,1973,0.0002
25,1974,0.0002
25,1975,0.0002
25,1976,0.0002
25,1977,0.0002
25,1978,0.0002
25,1979,0.0002
25,1980,0.0002
25,1981,0.0002
25,1982,0.0002
25,1983,0.0002
25,1984,0.0002
25,1985,0.0002
25,1986,0.0002
25,1987,0.0002
25,1988,0.0002
25,1989,0.0002
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0002
25,1996,0.0002
25,1997,0.0002
25,1998,0.0002
25,1999,0.0002
25,2000,0.0002
25,2001,0.0003
25,2002,0.0003
25,2003,0.0003
25,2004,0.0003
25,2005,0.0003
25,2006,0.0003
25,2007,0.0002
25,2008,0.0002
25,2009,0.0002
25,2010,0.0002
25,2011,0.0002
25,2012,0.0002
25,2013,0.0002
25,2014,0.0002
25,2015,0.0003
25,2016,0.0003
25,2017,0.0002
25,2018,0.0003
25,2019,0.0003
25,2030,0.0006
25,2050,0.0011
250,1961,0.0016
250,1962,0.0016
250,1963,0.0015
250,1964,0.0015
250,1965,0.0016
250,1966,0.0011
250,1967,0.0011
250,1968,0.0014
250,1969,0.0021
250,1970,0.0037
250,1971,0.004
250,1972,0.0039
250,1973,0.0042
250,1974,0.0044
250,1975,0.0047
250,1976,0.0049
250,1977,0.0052
250,1978,0.0055
250,1979,0.0056
250,1980,0.0058
250,1981,0.0061
250,1982,0.0064
250,1983,0.0066
250,1984,0.0069
250,1985,0.0072
250,1986,0.0081
250,1987,0.0092
250,1988,0.0104
250,1989,0.0117
250,1990,0.0133
250,1991,0.011
250,1992,0.0121
250,1993,0.0121
250,1994,0.0127
250,1995,0.0109
250,1996,0.0119
250,1997,0.0106
250,1998,0.0111
250,1999,0.0107
250,2000,0.0103
250,2001,0.0099
250,2002,0.0094
250,2003,0.0094
250,2004,0.0095
250,2005,0.0095
250,2006,0.0094
250,2007,0.0093
250,2008,0.0093
250,2009,0.0093
250,2010,0.0093
250,2011,0.0093
250,2012,0.0093
250,2013,0.0094
250,2014,0.0094
250,2015,0.0094
250,2016,0.0088
250,2017,0.0084
250,2018,0.0086
250,2019,0.0086
250,2030,0.0162
250,2050,0.0287
251,1961,0.0013
251,1962,0.0014
251,1963,0.0014
251,1964,0.0014
251,1965,0.0017
251,1966,0.0019
251,1967,0.0021
251,1968,0.0025
251,1969,0.0027
251,1970,0.003
251,1971,0.0032
251,1972,0.0036
251,1973,0.004
251,1974,0.0048
251,1975,0.006
251,1976,0.007
251,1977,0.0065
251,1978,0.0062
251,1979,0.0062
251,1980,0.0069
251,1981,0.0053
251,1982,0.0051
251,1983,0.0047
251,1984,0.0039
251,1985,0.0042
251,1986,0.0044
251,1987,0.0044
251,1988,0.0055
251,1989,0.0057
251,1990,0.0059
251,1991,0.0066
251,1992,0.0072
251,1993,0.0079
251,1994,0.0076
251,1995,0.0079
251,1996,0.0087
251,1997,0.0094
251,1998,0.0102
251,1999,0.0106
251,2000,0.011
251,2001,0.0113
251,2002,0.0118
251,2003,0.012
251,2004,0.012
251,2005,0.0122
251,2006,0.0111
251,2007,0.0111
251,2008,0.0119
251,2009,0.0124
251,2010,0.0129
251,2011,0.0129
251,2012,0.0129
251,2013,0.0138
251,2014,0.0148
251,2015,0.0149
251,2016,0.0157
251,2017,0.0159
251,2018,0.0162
251,2019,0.0165
251,2030,0.0238
251,2050,0.0387
255,2000,0.0804
255,2001,0.0784
255,2002,0.0771
255,2003,0.0624
255,2004,0.0738
255,2005,0.0631
255,2006,0.0578
255,2007,0.0672
255,2008,0.0671
255,2009,0.0687
255,2010,0.0719
255,2011,0.074
255,2012,0.0752
255,2013,0.0767
255,2014,0.0696
255,2015,0.0785
255,2016,0.049
255,2017,0.0485
255,2018,0.0582
255,2019,0.054
255,2030,0.0606
255,2050,0.0551
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0
256,2004,0.0001
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0.0001
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2030,0
256,2050,0
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0002
26,1966,0.0003
26,1967,0.0003
26,1968,0.0004
26,1969,0.0004
26,1970,0.0004
26,1971,0.0006
26,1972,0
26,1973,0
26,1974,0
26,1975,0.0002
26,1976,0.0003
26,1977,0.0004
26,1978,0.0001
26,1979,0.0003
26,1980,0.0005
26,1981,0.0019
26,1982,0.0025
26,1983,0.0024
26,1984,0.0016
26,1985,0.0026
26,1986,0.0023
26,1987,0.003
26,1988,0.0017
26,1989,0.0009
26,1990,0.0025
26,1991,0.003
26,1992,0.0036
26,1993,0.0041
26,1994,0.0037
26,1995,0.0036
26,1996,0.0036
26,1997,0.0058
26,1998,0.0071
26,1999,0.0103
26,2000,0.0129
26,2001,0.0146
26,2002,0.0132
26,2003,0.0154
26,2004,0.0172
26,2005,0.0155
26,2006,0.0176
26,2007,0.0191
26,2008,0.0193
26,2009,0.0191
26,2010,0.0202
26,2011,0.0195
26,2012,0.0236
26,2013,0.0265
26,2014,0.0235
26,2015,0.0235
26,2016,0.0239
26,2017,0.0246
26,2018,0.0267
26,2019,0.0243
26,2030,0.0365
26,2050,0.0691
27,1961,0.0153
27,1962,0.0162
27,1963,0.0143
27,1964,0.0133
27,1965,0.0083
27,1966,0.0039
27,1967,0.0131
27,1968,0.0206
27,1969,0.0195
27,1970,0.0312
27,1971,0.0385
27,1972,0.0383
27,1973,0.0426
27,1974,0.0478
27,1975,0.0432
27,1976,0.0505
27,1977,0.0553
27,1978,0.061
27,1979,0.0585
27,1980,0.0611
27,1981,0.0649
27,1982,0.0621
27,1983,0.0659
27,1984,0.0692
27,1985,0.0669
27,1986,0.0597
27,1987,0.0613
27,1988,0.066
27,1989,0.0662
27,1990,0.059
27,1991,0.0447
27,1992,0.0289
27,1993,0.0278
27,1994,0.0213
27,1995,0.0174
27,1996,0.0189
27,1997,0.0173
27,1998,0.0143
27,1999,0.0155
27,2000,0.014
27,2001,0.0144
27,2002,0.0188
27,2003,0.0331
27,2004,0.0329
27,2005,0.0275
27,2006,0.0271
27,2007,0.0272
27,2008,0.0255
27,2009,0.0243
27,2010,0.0256
27,2011,0.0221
27,2012,0.0215
27,2013,0.0242
27,2014,0.0177
27,2015,0.0206
27,2016,0.0235
27,2017,0.0328
27,2018,0.0374
27,2019,0.0426
27,2030,0.0264
27,2050,0.024
272,2006,0.015
272,2007,0.0158
272,2008,0.0193
272,2009,0.0392
272,2010,0.0659
272,2011,0.0272
272,2012,0.0206
272,2013,0.0215
272,2014,0.0144
272,2015,0.0189
272,2016,0.0186
272,2017,0.0211
272,2018,0.0192
272,2019,0.0185
272,2030,0.0251
272,2050,0.0359
273,2006,0.0001
273,2007,0
273,2008,0.0002
273,2009,0.0001
273,2010,0.0002
273,2011,0.0001
273,2012,0.0001
273,2013,0.0002
273,2014,0.0004
273,2015,0.0002
273,2016,0.0002
273,2017,0.0003
273,2018,0.0003
273,2019,0.0004
273,2030,0.0001
273,2050,0.0001
276,2012,0.0205
276,2013,0.0199
276,2014,0.0201
276,2015,0.0204
276,2016,0.0207
276,2017,0.021
276,2018,0.0213
276,2019,0.0216
277,2012,0.0054
277,2013,0.0053
277,2014,0.0054
277,2015,0.0053
277,2016,0.0054
277,2017,0.0053
277,2018,0.0053
277,2019,0.0052
28,1961,0.0048
28,1962,0.0048
28,1963,0.0044
28,1964,0.0048
28,1965,0.003
28,1966,0.0028
28,1967,0.0044
28,1968,0.0109
28,1969,0.0112
28,1970,0.0116
28,1971,0.0134
28,1972,0.0137
28,1973,0.0125
28,1974,0.0116
28,1975,0.0126
28,1976,0.013
28,1977,0.0121
28,1978,0.0127
28,1979,0.0155
28,1980,0.0172
28,1981,0.0209
28,1982,0.0224
28,1983,0.0231
28,1984,0.0259
28,1985,0.0232
28,1986,0.0233
28,1987,0.0244
28,1988,0.025
28,1989,0.0158
28,1990,0.0149
28,1991,0.0157
28,1992,0.0185
28,1993,0.0189
28,1994,0.0178
28,1995,0.0178
28,1996,0.021
28,1997,0.0195
28,1998,0.0201
28,1999,0.0218
28,2000,0.0288
28,2001,0.04
28,2002,0.0425
28,2003,0.0579
28,2004,0.0656
28,2005,0.075
28,2006,0.0862
28,2007,0.0991
28,2008,0.1123
28,2009,0.1379
28,2010,0.1518
28,2011,0.1747
28,2012,0.2049
28,2013,0.2398
28,2014,0.2732
28,2015,0.3455
28,2016,0.3185
28,2017,0.3673
28,2018,0.424
28,2019,0.467
28,2030,0.1762
28,2050,0.1884
29,1961,0.0004
29,1962,0.0004
29,1963,0.0004
29,1964,0.0005
29,1965,0.0005
29,1966,0.0005
29,1967,0.0006
29,1968,0.0006
29,1969,0.0006
29,1970,0.0006
29,1971,0.0007
29,1972,0.0007
29,1973,0.0007
29,1974,0.0008
29,1975,0.0008
29,1976,0.0007
29,1977,0.0007
29,1978,0.0008
29,1979,0.0008
29,1980,0.0008
29,1981,0.0008
29,1982,0.0009
29,1983,0.0009
29,1984,0.0009
29,1985,0.0009
29,1986,0.0009
29,1987,0.001
29,1988,0.0015
29,1989,0.0016
29,1990,0.0019
29,1991,0.002
29,1992,0.0021
29,1993,0.0021
29,1994,0.0021
29,1995,0.002
29,1996,0.0019
29,1997,0.0019
29,1998,0.002
29,1999,0.0018
29,2000,0.0018
29,2001,0.0019
29,2002,0.002
29,2003,0.0021
29,2004,0.0021
29,2005,0.0001
29,2006,0.0002
29,2007,0.0003
29,2008,0.0004
29,2009,0.0004
29,2010,0.0005
29,2011,0.0009
29,2012,0.0008
29,2013,0.0006
29,2014,0.0011
29,2015,0.0009
29,2016,0.0011
29,2017,0.0009
29,2018,0.0011
29,2019,0.001
29,2030,0.0003
29,2050,0.0004
299,1994,0.0027
299,1995,0.0034
299,1996,0.0041
299,1997,0.0061
299,1998,0.0066
299,1999,0.0088
299,2000,0.0074
299,2001,0.0083
299,2002,0.0086
299,2003,0.0058
299,2004,0.0054
299,2005,0.0069
299,2006,0.0042
299,2007,0.0036
299,2008,0.004
299,2009,0.0047
299,2010,0.0056
299,2011,0.0059
299,2012,0.0043
299,2013,0.0037
299,2014,0.0038
299,2015,0.0037
299,2016,0.0048
299,2017,0.0046
299,2018,0.0069
299,2019,0.0072
299,2030,0.0056
299,2050,0.0062
3,1961,0.0033
3,1962,0.0036
3,1963,0.0035
3,1964,0.0036
3,1965,0.0035
3,1966,0.0036
3,1967,0.0034
3,1968,0.003
3,1969,0.0033
3,1970,0.0045
3,1971,0.0046
3,1972,0.0045
3,1973,0.0043
3,1974,0.0045
3,1975,0.005
3,1976,0.0053
3,1977,0.0056
3,1978,0.0054
3,1979,0.0054
3,1980,0.0056
3,1981,0.0056
3,1982,0.0056
3,1983,0.0062
3,1984,0.006
3,1985,0.0061
3,1986,0.0056
3,1987,0.0082
3,1988,0.0078
3,1989,0.0086
3,1990,0.0069
3,1991,0.0042
3,1992,0.0022
3,1993,0.0024
3,1994,0.0018
3,1995,0.0023
3,1996,0.0025
3,1997,0.0036
3,1998,0.0038
3,1999,0.004
3,2000,0.0039
3,2001,0.0033
3,2002,0.0038
3,2003,0.0038
3,2004,0.0023
3,2005,0.0033
3,2006,0.0033
3,2007,0.0034
3,2008,0.0034
3,2009,0.0032
3,2010,0.0021
3,2011,0.0057
3,2012,0.0123
3,2013,0.0114
3,2014,0.0129
3,2015,0.0105
3,2016,0.008
3,2017,0.0085
3,2018,0.0065
3,2019,0.0064
3,2030,0.0055
3,2050,0.0078
32,1961,0.0012
32,1962,0.0012
32,1963,0.0014
32,1964,0.0019
32,1965,0.002
32,1966,0.0024
32,1967,0.0028
32,1968,0.003
32,1969,0.0034
32,1970,0.0034
32,1971,0.0034
32,1972,0.0034
32,1973,0.0035
32,1974,0.0035
32,1975,0.0035
32,1976,0.0037
32,1977,0.0038
32,1978,0.0039
32,1979,0.004
32,1980,0.0029
32,1981,0.0022
32,1982,0.0022
32,1983,0.0028
32,1984,0.005
32,1985,0.0045
32,1986,0.0053
32,1987,0.0057
32,1988,0.0068
32,1989,0.0069
32,1990,0.0075
32,1991,0.0081
32,1992,0.0082
32,1993,0.0086
32,1994,0.0091
32,1995,0.0097
32,1996,0.0113
32,1997,0.0129
32,1998,0.0145
32,1999,0.0139
32,2000,0.0097
32,2001,0.0145
32,2002,0.0145
32,2003,0.0145
32,2004,0.0145
32,2005,0.0166
32,2006,0.0191
32,2007,0.0206
32,2008,0.0219
32,2009,0.0218
32,2010,0.0219
32,2011,0.0224
32,2012,0.023
32,2013,0.0237
32,2014,0.0246
32,2015,0.0251
32,2016,0.025
32,2017,0.0251
32,2018,0.0254
32,2019,0.0266
32,2030,0.0298
32,2050,0.0432
33,1961,0.1163
33,1962,0.1032
33,1963,0.1129
33,1964,0.1207
33,1965,0.1191
33,1966,0.1339
33,1967,0.1404
33,1968,0.1383
33,1969,0.1591
33,1970,0.1782
33,1971,0.1586
33,1972,0.1727
33,1973,0.1728
33,1974,0.1666
33,1975,0.1529
33,1976,0.1694
33,1977,0.1763
33,1978,0.182
33,1979,0.1996
33,1980,0.1825
33,1981,0.1898
33,1982,0.1825
33,1983,0.185
33,1984,0.1848
33,1985,0.1938
33,1986,0.202
33,1987,0.227
33,1988,0.225
33,1989,0.2274
33,1990,0.2399
33,1991,0.2429
33,1992,0.2308
33,1993,0.2497
33,1994,0.2946
33,1995,0.3051
33,1996,0.3212
33,1997,0.3103
33,1998,0.3154
33,1999,0.3508
33,2000,0.3561
33,2001,0.3543
33,2002,0.3583
33,2003,0.3584
33,2004,0.3613
33,2005,0.3586
33,2006,0.3579
33,2007,0.3713
33,2008,0.3711
33,2009,0.3702
33,2010,0.3696
33,2011,0.3677
33,2012,0.3708
33,2013,0.3714
33,2014,0.3728
33,2015,0.3708
33,2016,0.372
33,2017,0.3695
33,2018,0.3685
33,2019,0.3679
33,2030,0.4669
33,2050,0.5491
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0002
35,1985,0.0002
35,1986,0.0002
35,1987,0.0002
35,1988,0.0002
35,1989,0.0002
35,1990,0.0002
35,1991,0.0002
35,1992,0.0001
35,1993,0.0001
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0.0001
35,2010,0.0001
35,2011,0.0003
35,2012,0.0004
35,2013,0.0004
35,2014,0.0004
35,2015,0.0004
35,2016,0.0004
35,2017,0.0003
35,2018,0.0003
35,2019,0.0003
35,2030,0.0001
35,2050,0.0001
351,1961,0.2288
351,1962,0.2293
351,1963,0.2743
351,1964,0.2794
351,1965,0.2743
351,1966,0.2608
