geo,year,sweeteners_other_domestic_supply_quantity_fea
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,6
2,2004,9
2,2005,15
2,2006,12
2,2007,6
2,2008,11
2,2009,2
2,2010,9
2,2011,21
2,2012,24
2,2013,16
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,2
20,1976,2
20,1977,1
20,1978,1
20,1979,1
20,1980,2
20,1981,4
20,1982,4
20,1983,4
20,1984,4
20,1985,3
20,1986,4
20,1987,7
20,1988,7
20,1989,6
20,1990,6
20,1991,11
20,1992,14
20,1993,7
20,1994,6
20,1995,5
20,1996,2
20,1997,5
20,1998,5
20,1999,5
20,2000,7
20,2001,6
20,2002,10
20,2003,6
20,2004,5
20,2005,4
20,2006,5
20,2007,8
20,2008,6
20,2009,8
20,2010,16
20,2011,8
20,2012,8
20,2013,12
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,1
202,1966,1
202,1967,0
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,2
202,1983,1
202,1984,2
202,1985,1
202,1986,5
202,1987,8
202,1988,11
202,1989,9
202,1990,9
202,1991,7
202,1992,10
202,1993,7
202,1994,13
202,1995,13
202,1996,12
202,1997,10
202,1998,14
202,1999,10
202,2000,11
202,2001,12
202,2002,18
202,2003,13
202,2004,84
202,2005,84
202,2006,96
202,2007,76
202,2008,95
202,2009,91
202,2010,104
202,2011,100
202,2012,116
202,2013,89
203,1961,12
203,1962,14
203,1963,15
203,1964,14
203,1965,14
203,1966,16
203,1967,17
203,1968,17
203,1969,17
203,1970,19
203,1971,14
203,1972,14
203,1973,13
203,1974,16
203,1975,21
203,1976,31
203,1977,35
203,1978,31
203,1979,39
203,1980,38
203,1981,33
203,1982,49
203,1983,47
203,1984,45
203,1985,44
203,1986,49
203,1987,48
203,1988,55
203,1989,60
203,1990,54
203,1991,45
203,1992,57
203,1993,50
203,1994,47
203,1995,54
203,1996,49
203,1997,56
203,1998,88
203,1999,56
203,2000,55
203,2001,75
203,2002,97
203,2003,101
203,2004,102
203,2005,113
203,2006,114
203,2007,90
203,2008,84
203,2009,61
203,2010,78
203,2011,116
203,2012,117
203,2013,104
206,1961,2
206,1962,1
206,1963,3
206,1964,2
206,1965,3
206,1966,4
206,1967,3
206,1968,5
206,1969,4
206,1970,3
206,1971,6
206,1972,5
206,1973,7
206,1974,4
206,1975,3
206,1976,2
206,1977,4
206,1978,4
206,1979,3
206,1980,3
206,1981,4
206,1982,4
206,1983,4
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,1
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,3
206,1998,5
206,1999,9
206,2000,7
206,2001,8
206,2002,10
206,2003,5
206,2004,9
206,2005,15
206,2006,16
206,2007,18
206,2008,15
206,2009,18
206,2010,22
206,2011,33
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,1
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,1
207,1996,3
207,1997,3
207,1998,4
207,1999,2
207,2000,2
207,2001,3
207,2002,3
207,2003,2
207,2004,2
207,2005,2
207,2006,2
207,2007,2
207,2008,2
207,2009,2
207,2010,2
207,2011,1
207,2012,1
207,2013,2
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,1
208,2005,1
208,2006,2
208,2007,1
208,2008,3
208,2009,2
208,2010,3
208,2011,5
208,2012,3
208,2013,6
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,1
209,1985,0
209,1986,0
209,1987,1
209,1988,1
209,1989,2
209,1990,3
209,1991,3
209,1992,3
209,1993,3
209,1994,3
209,1995,3
209,1996,2
209,1997,3
209,1998,4
209,1999,9
209,2000,6
209,2001,5
209,2002,5
209,2003,6
209,2004,5
209,2005,6
209,2006,7
209,2007,7
209,2008,6
209,2009,6
209,2010,12
209,2011,12
209,2012,14
209,2013,23
21,1961,3
21,1962,3
21,1963,3
21,1964,3
21,1965,3
21,1966,3
21,1967,4
21,1968,4
21,1969,4
21,1970,5
21,1971,4
21,1972,5
21,1973,5
21,1974,6
21,1975,6
21,1976,8
21,1977,8
21,1978,8
21,1979,8
21,1980,7
21,1981,7
21,1982,6
21,1983,1
21,1984,-57
21,1985,-254
21,1986,-332
21,1987,-115
21,1988,-187
21,1989,-247
21,1990,13
21,1991,8
21,1992,7
21,1993,13
21,1994,16
21,1995,19
21,1996,22
21,1997,21
21,1998,26
21,1999,21
21,2000,26
21,2001,25
21,2002,9
21,2003,24
21,2004,37
21,2005,30
21,2006,30
21,2007,47
21,2008,54
21,2009,81
21,2010,85
21,2011,78
21,2012,117
21,2013,142
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,3
210,1966,3
210,1967,3
210,1968,4
210,1969,6
210,1970,2
210,1971,4
210,1972,4
210,1973,3
210,1974,4
210,1975,5
210,1976,5
210,1977,7
210,1978,4
210,1979,4
210,1980,6
210,1981,7
210,1982,6
210,1983,6
210,1984,7
210,1985,10
210,1986,11
210,1987,7
210,1988,8
210,1989,8
210,1990,7
210,1991,5
210,1992,5
210,1993,4
210,1994,5
210,1995,10
210,1996,20
210,1997,29
210,1998,32
210,1999,35
210,2000,40
210,2001,38
210,2002,34
210,2003,48
210,2004,39
210,2005,52
210,2006,51
210,2007,45
210,2008,31
210,2009,36
210,2010,32
210,2011,43
210,2012,39
210,2013,48
211,1961,4
211,1962,5
211,1963,9
211,1964,9
211,1965,10
211,1966,11
211,1967,12
211,1968,13
211,1969,15
211,1970,15
211,1971,16
211,1972,17
211,1973,19
211,1974,29
211,1975,20
211,1976,17
211,1977,17
211,1978,20
211,1979,20
211,1980,24
211,1981,23
211,1982,24
211,1983,19
211,1984,27
211,1985,24
211,1986,32
211,1987,47
211,1988,51
211,1989,44
211,1990,43
211,1991,47
211,1992,45
211,1993,37
211,1994,37
211,1995,39
211,1996,18
211,1997,24
211,1998,33
211,1999,30
211,2000,31
211,2001,30
211,2002,43
211,2003,29
211,2004,37
211,2005,39
211,2006,43
211,2007,31
211,2008,34
211,2009,31
211,2010,40
211,2011,42
211,2012,47
211,2013,50
213,1992,0
213,1993,0
213,1994,0
213,1995,1
213,1996,0
213,1997,1
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,1
213,2003,1
213,2004,1
213,2005,1
213,2006,1
213,2007,1
213,2008,2
213,2009,3
213,2010,4
213,2011,6
213,2012,7
213,2013,8
214,1961,3
214,1962,2
214,1963,2
214,1964,2
214,1965,3
214,1966,3
214,1967,2
214,1968,2
214,1969,2
214,1970,2
214,1971,2
214,1972,2
214,1973,2
214,1974,3
214,1975,2
214,1976,3
214,1977,4
214,1978,4
214,1979,5
214,1980,4
214,1981,12
214,1982,16
214,1983,24
214,1984,18
214,1985,20
214,1986,48
214,1987,83
214,1988,72
214,1989,72
214,1990,69
214,1991,82
214,1992,105
214,1993,103
214,1994,92
214,1995,101
214,1996,65
214,1997,55
214,1998,62
214,1999,62
214,2000,42
214,2001,33
214,2002,40
214,2003,33
214,2004,24
214,2005,32
214,2006,27
214,2007,46
214,2008,36
214,2009,36
214,2010,57
214,2011,59
214,2012,51
214,2013,74
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,6
215,1997,0
215,1998,9
215,1999,1
215,2000,1
215,2001,4
215,2002,6
215,2003,7
215,2004,9
215,2005,5
215,2006,4
215,2007,6
215,2008,5
215,2009,5
215,2010,6
215,2011,5
215,2012,6
215,2013,5
216,1961,2
216,1962,5
216,1963,10
216,1964,12
216,1965,12
216,1966,15
216,1967,20
216,1968,28
216,1969,26
216,1970,27
216,1971,28
216,1972,31
216,1973,18
216,1974,15
216,1975,12
216,1976,12
216,1977,11
216,1978,10
216,1979,12
216,1980,13
216,1981,13
216,1982,14
216,1983,14
216,1984,13
216,1985,13
216,1986,15
216,1987,13
216,1988,13
216,1989,17
216,1990,16
216,1991,15
216,1992,16
216,1993,20
216,1994,25
216,1995,29
216,1996,25
216,1997,19
216,1998,28
216,1999,19
216,2000,19
216,2001,22
216,2002,21
216,2003,22
216,2004,23
216,2005,67
216,2006,136
216,2007,53
216,2008,91
216,2009,71
216,2010,120
216,2011,124
216,2012,114
216,2013,147
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,1
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,0
217,2012,3
217,2013,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,1
220,1967,0
220,1968,0
220,1969,0
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,2
220,1979,2
220,1980,3
220,1981,2
220,1982,1
220,1983,2
220,1984,2
220,1985,1
220,1986,1
220,1987,1
220,1988,2
220,1989,1
220,1990,1
220,1991,2
220,1992,3
220,1993,2
220,1994,2
220,1995,3
220,1996,2
220,1997,3
220,1998,4
220,1999,4
220,2000,4
220,2001,4
220,2002,3
220,2003,4
220,2004,3
220,2005,2
220,2006,3
220,2007,3
220,2008,3
220,2009,3
220,2010,2
220,2011,2
220,2012,4
220,2013,4
221,1990,6
221,1991,12
221,1992,13
221,1993,13
221,1994,14
221,1995,11
221,1996,11
221,1997,13
221,1998,11
221,1999,9
221,2000,8
221,2001,5
221,2002,5
221,2003,4
221,2004,6
221,2005,6
221,2006,5
221,2007,7
221,2008,11
221,2009,14
221,2010,14
221,2011,16
221,2012,16
221,2013,21
222,1961,3
222,1962,3
222,1963,3
222,1964,3
222,1965,2
222,1966,3
222,1967,3
222,1968,2
222,1969,2
222,1970,2
222,1971,3
222,1972,3
222,1973,2
222,1974,4
222,1975,2
222,1976,2
222,1977,3
222,1978,3
222,1979,3
222,1980,3
222,1981,6
222,1982,1
222,1983,1
222,1984,4
222,1985,4
222,1986,4
222,1987,4
222,1988,5
222,1989,7
222,1990,6
222,1991,7
222,1992,7
222,1993,7
222,1994,7
222,1995,6
222,1996,8
222,1997,8
222,1998,8
222,1999,7
222,2000,7
222,2001,7
222,2002,4
222,2003,5
222,2004,3
222,2005,3
222,2006,6
222,2007,8
222,2008,9
222,2009,10
222,2010,9
222,2011,9
222,2012,9
222,2013,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,2
223,1987,4
223,1988,3
223,1989,1
223,1990,5
223,1991,1
223,1992,1
223,1993,1
223,1994,1
223,1995,1
223,1996,1
223,1997,1
223,1998,2
223,1999,4
223,2000,3
223,2001,-4
223,2002,-9
223,2003,-6
223,2004,-30
223,2005,-30
223,2006,-24
223,2007,-27
223,2008,-21
223,2009,-6
223,2010,-28
223,2011,-37
223,2012,-24
223,2013,-39
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,2
225,1976,3
225,1977,4
225,1978,2
225,1979,3
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,2
225,1989,1
225,1990,2
225,1991,5
225,1992,5
225,1993,0
225,1994,17
225,1995,5
225,1996,2
225,1997,1
225,1998,1
225,1999,0
225,2000,1
225,2001,1
225,2002,8
225,2003,7
225,2004,5
225,2005,4
225,2006,12
225,2007,15
225,2008,12
225,2009,12
225,2010,16
225,2011,21
225,2012,22
225,2013,27
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,0
226,1968,1
226,1969,2
226,1970,1
226,1971,1
226,1972,1
226,1973,0
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,1
226,2000,2
226,2001,1
226,2002,2
226,2003,2
226,2004,2
226,2005,3
226,2006,3
226,2007,3
226,2008,4
226,2009,4
226,2010,3
226,2011,4
226,2012,2
226,2013,2
228,1961,21
228,1962,23
228,1963,24
228,1964,26
228,1965,29
228,1966,29
228,1967,26
228,1968,26
228,1969,25
228,1970,25
228,1971,24
228,1972,26
228,1973,25
228,1974,29
228,1975,27
228,1976,29
228,1977,34
228,1978,50
228,1979,53
228,1980,50
228,1981,57
228,1982,60
228,1983,57
228,1984,58
228,1985,71
228,1986,62
228,1987,56
228,1988,55
228,1989,287
228,1990,431
228,1991,91
229,1961,199
229,1962,208
229,1963,226
229,1964,235
229,1965,258
229,1966,271
229,1967,287
229,1968,315
229,1969,313
229,1970,332
229,1971,344
229,1972,374
229,1973,410
229,1974,447
229,1975,509
229,1976,547
229,1977,562
229,1978,527
229,1979,511
229,1980,510
229,1981,503
229,1982,513
229,1983,505
229,1984,539
229,1985,523
229,1986,529
229,1987,550
229,1988,587
229,1989,647
229,1990,626
229,1991,530
229,1992,545
229,1993,496
229,1994,486
229,1995,579
229,1996,605
229,1997,751
229,1998,700
229,1999,710
229,2000,753
229,2001,829
229,2002,870
229,2003,997
229,2004,1006
229,2005,949
229,2006,903
229,2007,864
229,2008,683
229,2009,790
229,2010,949
229,2011,885
229,2012,857
229,2013,785
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,1
23,1995,1
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,1
23,2003,1
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,1
23,2010,1
23,2011,0
23,2012,0
23,2013,0
230,1992,127
230,1993,78
230,1994,74
230,1995,72
230,1996,70
230,1997,89
230,1998,79
230,1999,112
230,2000,128
230,2001,160
230,2002,187
230,2003,184
230,2004,258
230,2005,310
230,2006,255
230,2007,278
230,2008,250
230,2009,256
230,2010,263
230,2011,261
230,2012,247
230,2013,227
231,1961,1070
231,1962,1152
231,1963,1274
231,1964,1361
231,1965,1627
231,1966,1648
231,1967,1722
231,1968,1786
231,1969,1874
231,1970,1914
231,1971,2088
231,1972,2281
231,1973,2535
231,1974,2725
231,1975,2958
231,1976,3194
231,1977,3410
231,1978,3519
231,1979,3931
231,1980,4330
231,1981,4831
231,1982,5382
231,1983,6059
231,1984,6783
231,1985,7418
231,1986,7631
231,1987,7968
231,1988,8326
231,1989,8325
231,1990,8646
231,1991,8987
231,1992,9157
231,1993,9598
231,1994,9917
231,1995,10269
231,1996,10740
231,1997,11279
231,1998,11606
231,1999,11863
231,2000,11718
231,2001,11661
231,2002,11813
231,2003,11766
231,2004,11841
231,2005,11774
231,2006,11873
231,2007,11605
231,2008,11214
231,2009,10737
231,2010,10648
231,2011,10817
231,2012,10621
231,2013,10757
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,1
233,1981,1
233,1982,1
233,1983,0
233,1984,0
233,1985,0
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,0
233,2000,1
233,2001,1
233,2002,1
233,2003,1
233,2004,1
233,2005,2
233,2006,1
233,2007,1
233,2008,1
233,2009,2
233,2010,3
233,2011,4
233,2012,4
233,2013,6
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,0
234,1987,1
234,1988,1
234,1989,1
234,1990,2
234,1991,2
234,1992,3
234,1993,2
234,1994,5
234,1995,4
234,1996,7
234,1997,11
234,1998,13
234,1999,15
234,2000,19
234,2001,22
234,2002,18
234,2003,16
234,2004,16
234,2005,16
234,2006,14
234,2007,12
234,2008,14
234,2009,18
234,2010,19
234,2011,24
234,2012,24
234,2013,27
235,1992,0
235,1993,0
235,1994,1
235,1995,2
235,1996,1
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,1
236,1962,1
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,1
236,1970,1
236,1971,1
236,1972,0
236,1973,0
236,1974,1
236,1975,2
236,1976,1
236,1977,10
236,1978,1
236,1979,1
236,1980,1
236,1981,1
236,1982,3
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,40
236,1991,1
236,1992,3
236,1993,2
236,1994,1
236,1995,2
236,1996,6
236,1997,4
236,1998,-10
236,1999,2
236,2000,7
236,2001,6
236,2002,8
236,2003,5
236,2004,11
236,2005,13
236,2006,11
236,2007,13
236,2008,11
236,2009,8
236,2010,5
236,2011,11
236,2012,21
236,2013,27
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,3
237,1995,1
237,1996,1
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,2
237,2003,1
237,2004,2
237,2005,3
237,2006,3
237,2007,8
237,2008,11
237,2009,22
237,2010,51
237,2011,61
237,2012,45
237,2013,44
238,1993,0
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,2
238,2001,1
238,2002,1
238,2003,3
238,2004,3
238,2005,7
238,2006,5
238,2007,6
238,2008,30
238,2009,5
238,2010,5
238,2011,5
238,2012,5
238,2013,5
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,4
248,1962,4
248,1963,0
248,1964,4
248,1965,6
248,1966,8
248,1967,6
248,1968,10
248,1969,8
248,1970,7
248,1971,8
248,1972,6
248,1973,8
248,1974,7
248,1975,11
248,1976,14
248,1977,14
248,1978,18
248,1979,23
248,1980,22
248,1981,19
248,1982,21
248,1983,23
248,1984,20
248,1985,25
248,1986,24
248,1987,22
248,1988,26
248,1989,23
248,1990,40
248,1991,41
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,1
249,1975,1
249,1976,0
249,1977,1
249,1978,2
249,1979,3
249,1980,2
249,1981,3
249,1982,3
249,1983,1
249,1984,1
249,1985,1
249,1986,1
249,1987,1
249,1988,1
249,1989,1
249,1990,1
249,1991,1
249,1992,1
249,1993,1
249,1994,1
249,1995,1
249,1996,1
249,1997,1
249,1998,10
249,1999,2
249,2000,2
249,2001,5
249,2002,3
249,2003,12
249,2004,11
249,2005,11
249,2006,31
249,2007,36
249,2008,31
249,2009,36
249,2010,35
249,2011,52
249,2012,64
249,2013,64
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,1
25,2011,1
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,1
251,1969,2
251,1970,0
251,1971,0
251,1972,1
251,1973,1
251,1974,1
251,1975,0
251,1976,1
251,1977,1
251,1978,0
251,1979,1
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,1
251,2005,5
251,2006,5
251,2007,5
251,2008,6
251,2009,4
251,2010,4
251,2011,5
251,2012,7
251,2013,6
255,2000,276
255,2001,262
255,2002,232
255,2003,375
255,2004,388
255,2005,352
255,2006,311
255,2007,340
255,2008,403
255,2009,443
255,2010,521
255,2011,469
255,2012,512
255,2013,447
256,2000,15
256,2001,15
256,2002,15
256,2003,15
256,2004,15
256,2005,18
256,2006,19
256,2007,20
256,2008,20
256,2009,21
256,2010,19
256,2011,18
256,2012,21
256,2013,21
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,2
26,1981,1
26,1982,1
26,1983,3
26,1984,3
26,1985,3
26,1986,3
26,1987,4
26,1988,4
26,1989,3
26,1990,3
26,1991,4
26,1992,4
26,1993,4
26,1994,4
26,1995,4
26,1996,5
26,1997,5
26,1998,4
26,1999,4
26,2000,4
26,2001,5
26,2002,2
26,2003,3
26,2004,6
26,2005,6
26,2006,6
26,2007,8
26,2008,7
26,2009,8
26,2010,8
26,2011,13
26,2012,10
26,2013,13
27,1961,2
27,1962,2
27,1963,2
27,1964,2
27,1965,1
27,1966,2
27,1967,3
27,1968,2
27,1969,1
27,1970,1
27,1971,1
27,1972,5
27,1973,6
27,1974,8
27,1975,13
27,1976,12
27,1977,11
27,1978,7
27,1979,7
27,1980,5
27,1981,7
27,1982,7
27,1983,10
27,1984,10
27,1985,5
27,1986,5
27,1987,5
27,1988,14
27,1989,15
27,1990,3
27,1991,5
27,1992,6
27,1993,4
27,1994,6
27,1995,6
27,1996,7
27,1997,6
27,1998,5
27,1999,7
27,2000,5
27,2001,7
27,2002,8
27,2003,9
27,2004,11
27,2005,16
27,2006,18
27,2007,19
27,2008,22
27,2009,23
27,2010,25
27,2011,24
27,2012,62
27,2013,40
272,2006,27
272,2007,38
272,2008,45
272,2009,30
272,2010,17
272,2011,21
272,2012,29
272,2013,41
273,2006,11
273,2007,14
273,2008,18
273,2009,16
273,2010,16
273,2011,17
273,2012,17
273,2013,16
276,2012,18
276,2013,18
28,1961,51
28,1962,51
28,1963,51
28,1964,53
28,1965,53
28,1966,56
28,1967,54
28,1968,56
28,1969,60
28,1970,69
28,1971,70
28,1972,71
28,1973,70
28,1974,71
28,1975,80
28,1976,82
28,1977,80
28,1978,80
28,1979,80
28,1980,81
28,1981,81
28,1982,82
28,1983,85
28,1984,108
28,1985,132
28,1986,181
28,1987,243
28,1988,262
28,1989,227
28,1990,220
28,1991,231
28,1992,228
28,1993,212
28,1994,213
28,1995,253
28,1996,245
28,1997,275
28,1998,271
28,1999,298
28,2000,294
28,2001,309
28,2002,337
28,2003,422
28,2004,392
28,2005,420
28,2006,428
28,2007,414
28,2008,428
28,2009,455
28,2010,464
28,2011,474
28,2012,490
28,2013,481
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
