geo,year,on_farm_electricity_use_emissions_share_co2eq_ar5_eeb
212,1996,0.5182
212,1997,0.541
212,1998,0.5622
212,1999,0.5963
212,2000,0.6365
212,2001,0.7914
212,2002,1.1274
212,2003,0.9393
212,2004,1.0593
212,2005,1.1418
212,2006,1.181
212,2007,1.1134
212,2008,1.1783
212,2009,1.2102
212,2010,1.5223
212,2011,1.4819
212,2012,1.5648
212,2013,1.3807
212,2014,1.3435
212,2015,1.1863
212,2016,1.1998
212,2017,1.2861
212,2018,1.0463
212,2019,1.008
213,1992,1.1335
213,1993,1.7499
213,1994,2.4293
213,1995,2.7173
213,1996,2.0776
213,1997,2.0652
213,1998,2.4354
213,1999,2.323
213,2000,2.3638
213,2001,2.4318
213,2002,2.2466
213,2003,1.9617
213,2004,2.1257
213,2005,2.2551
213,2006,2.2675
213,2007,2.3055
213,2008,2.4565
213,2009,2.9024
213,2010,2.9697
213,2011,2.7867
213,2012,2.6956
213,2013,2.5345
213,2014,2.6692
213,2015,2.9219
213,2016,2.9724
213,2017,3.0014
213,2018,2.8185
213,2019,2.7064
215,1990,0.0193
215,1991,0.0213
215,1992,0.0211
215,1993,0.0208
215,1994,0.0183
215,1995,0.018
215,1996,0.022
215,1997,0.0234
215,1998,0.0245
215,1999,0.023
215,2000,0.0249
215,2001,0.025
215,2002,0.0253
215,2003,0.0215
215,2004,0.0258
215,2005,0.0274
215,2006,0.0293
215,2007,0.0335
215,2008,0.033
215,2009,0.0257
215,2010,0.0405
215,2011,0.0578
215,2012,0.067
215,2013,0.0499
215,2014,0.0473
215,2015,0.0448
215,2016,0.0374
215,2017,0.0375
215,2018,0.0381
215,2019,0.0365
216,1990,0.0304
216,1991,0.0299
216,1992,0.0344
216,1993,0.0348
216,1994,0.0241
216,1995,0.0234
216,1996,0.0267
216,1997,0.036
216,1998,0.0474
216,1999,0.0349
216,2000,0.0311
216,2001,0.0403
216,2002,0.0413
216,2003,0.0432
216,2004,0.041
216,2005,0.0435
216,2006,0.0402
216,2007,0.0457
216,2008,0.0471
216,2009,0.0487
216,2010,0.0485
216,2011,0.0414
216,2012,0.0474
216,2013,0.0442
216,2014,0.0531
216,2015,0.0502
216,2016,0.0336
216,2017,0.0372
216,2018,0.0456
216,2019,0.0444
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,0.1007
221,1991,0.0934
221,1992,0.1069
221,1993,0.1218
221,1994,0.125
221,1995,0.1201
221,1996,0.1237
221,1997,0.1273
221,1998,0.1493
221,1999,0.1378
221,2000,0.1327
221,2001,0.1377
221,2002,0.1311
221,2003,0.1136
221,2004,0.1334
221,2005,0.1263
221,2006,0.1156
221,2007,0.1147
221,2008,0.1401
221,2009,0.1592
221,2010,0.1627
221,2011,0.1591
221,2012,0.1711
221,2013,0.1824
221,2014,0.2069
221,2015,0.224
221,2016,0.2298
221,2017,0.2368
221,2018,0.286
221,2019,0.2992
222,1990,0.6815
222,1991,0.6526
222,1992,0.6445
222,1993,0.7209
222,1994,0.8451
222,1995,0.7386
222,1996,0.6342
222,1997,0.7392
222,1998,0.792
222,1999,0.9046
222,2000,0.8872
222,2001,0.9609
222,2002,0.9666
222,2003,0.8431
222,2004,0.8708
222,2005,0.9064
222,2006,1.1979
222,2007,1.2654
222,2008,1.0514
222,2009,1.0023
222,2010,1.0436
222,2011,0.9401
222,2012,0.9862
222,2013,1.1397
222,2014,1.1293
222,2015,1.1366
222,2016,1.5337
222,2017,1.5316
222,2018,1.7521
222,2019,1.7057
223,1990,0.1671
223,1991,0.2061
223,1992,0.2346
223,1993,0.2422
223,1994,0.3241
223,1995,0.3546
223,1996,0.4022
223,1997,0.421
223,1998,0.4863
223,1999,0.5642
223,2000,0.59
223,2001,0.7636
223,2002,0.7123
223,2003,0.665
223,2004,0.6628
223,2005,0.685
223,2006,0.6811
223,2007,0.7689
223,2008,0.9212
223,2009,0.7417
223,2010,0.746
223,2011,0.6806
223,2012,0.7078
223,2013,0.5989
223,2014,0.5928
223,2015,0.5525
223,2016,0.6802
223,2017,0.6253
223,2018,0.8548
223,2019,0.9601
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.395
225,1991,0.3624
225,1992,0.3864
225,1993,0.3944
225,1994,0.4041
225,1995,0.3966
225,1996,0.3978
225,1997,0.4709
225,1998,0.5175
225,1999,0.6033
225,2000,0.5119
225,2001,0.6459
225,2002,0.8302
225,2003,0.7427
225,2004,0.758
225,2005,0.8433
225,2006,0.8695
225,2007,0.8982
225,2008,0.9166
225,2009,0.908
225,2010,1.0101
225,2011,0.9475
225,2012,0.7961
225,2013,0.8406
225,2014,0.9057
225,2015,0.9037
225,2016,0.9561
225,2017,1.1224
225,2018,1.2028
225,2019,1.2408
226,1990,0.0001
226,1991,0.0002
226,1992,0.0002
226,1993,0.0002
226,1994,0.0002
226,1995,0.0002
226,1996,0.0002
226,1997,0.0002
226,1998,0.0002
226,1999,0.0002
226,2000,0.0002
226,2001,0.0003
226,2002,0.0002
226,2003,0.0003
226,2004,0.0002
226,2005,0.0013
226,2006,0.0006
226,2007,0.0002
226,2008,0.0018
226,2009,0.0018
226,2010,0.0009
226,2011,0.001
226,2012,0.0011
226,2013,0.0013
226,2014,0.0011
226,2015,0.0012
226,2016,0.0012
226,2017,0.0013
226,2018,0.0014
226,2019,0.0014
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0.0753
228,1991,0.0757
229,1990,0.3529
229,1991,0.3494
229,1992,0.3477
229,1993,0.325
229,1994,0.3023
229,1995,0.2893
229,1996,0.281
229,1997,0.273
229,1998,0.2883
229,1999,0.2886
229,2000,0.3153
229,2001,0.3039
229,2002,0.3074
229,2003,0.306
229,2004,0.3132
229,2005,0.3109
229,2006,0.3289
229,2007,0.336
229,2008,0.3329
229,2009,0.3091
229,2010,0.3206
229,2011,0.3337
229,2012,0.3458
229,2013,0.3533
229,2014,0.3742
229,2015,0.4124
229,2016,0.4568
229,2017,0.4727
229,2018,0.4759
229,2019,0.5046
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,1.5932
230,1993,1.6975
230,1994,1.6951
230,1995,1.3263
230,1996,0.9844
230,1997,0.9112
230,1998,0.8607
230,1999,0.7504
230,2000,0.5195
230,2001,0.3907
230,2002,0.3569
230,2003,0.3415
230,2004,0.2729
230,2005,0.3157
230,2006,0.3472
230,2007,0.3672
230,2008,0.3509
230,2009,0.4034
230,2010,0.3696
230,2011,0.4316
230,2012,0.4646
230,2013,0.4759
230,2014,0.4931
230,2015,0.5365
230,2016,0.563
230,2017,0.6335
230,2018,0.6553
230,2019,0.694
231,1990,0.3117
231,1991,0.3287
231,1992,0.3235
231,1993,0.3277
231,1994,0.3319
231,1995,0.3399
231,1996,0.3424
231,1997,0.341
231,1998,0.3499
231,1999,0.3543
231,2000,0.357
231,2001,0.3594
231,2002,0.3671
231,2003,0.3847
231,2004,0.3638
231,2005,0.3688
231,2006,0.3587
231,2007,0.3463
231,2008,0.3356
231,2009,0.3532
231,2010,0.3317
231,2011,0.2906
231,2012,0.2594
231,2013,0.2759
231,2014,0.2539
231,2015,0.3549
231,2016,0.3809
231,2017,0.4383
231,2018,0.4077
231,2019,0.4489
233,1990,0.0018
233,1991,0.0018
233,1992,0.0019
233,1993,0.0019
233,1994,0.002
233,1995,0.0022
233,1996,0.0024
233,1997,0.0027
233,1998,0.0029
233,1999,0.0027
233,2000,0.0042
233,2001,0.0049
233,2002,0.006
233,2003,0.0045
233,2004,0.0073
233,2005,0.0016
233,2006,0.0055
233,2007,0.0058
233,2008,0.005
233,2009,0.0107
233,2010,0.0119
233,2011,0.0164
233,2012,0.0179
233,2013,0.0186
233,2014,0.0186
233,2015,0.0183
233,2016,0.0135
233,2017,0.0135
233,2018,0.0145
233,2019,0.0148
234,1990,0.0155
234,1991,0.0156
234,1992,0.0143
234,1993,0.0154
234,1994,0.0161
234,1995,0.0168
234,1996,0.0428
234,1997,0.0949
234,1998,0.061
234,1999,0.1987
234,2000,0.0954
234,2001,0.0324
234,2002,0.0308
234,2003,0.0278
234,2004,0.1579
234,2005,0.1248
234,2006,0.2893
234,2007,0.1224
234,2008,0.3222
234,2009,0.2556
234,2010,0.1148
234,2011,0.2247
234,2012,0.3071
234,2013,0.1998
234,2014,0.1714
234,2015,0.1673
234,2016,0.1572
234,2017,0.16
234,2018,0.1639
234,2019,0.166
235,1992,5.3875
235,1993,5.1267
235,1994,4.4954
235,1995,4.6104
235,1996,4.8088
235,1997,4.8018
235,1998,4.7607
235,1999,4.6652
235,2000,4.7575
235,2001,4.862
235,2002,4.6564
235,2003,4.6005
235,2004,4.5702
235,2005,4.5648
235,2006,4.5109
235,2007,4.62
235,2008,3.9566
235,2009,4.7819
235,2010,4.8064
235,2011,4.3172
235,2012,4.0811
235,2013,2.7663
235,2014,2.7518
235,2015,2.9516
235,2016,3.0506
235,2017,3.1056
235,2018,5.6032
235,2019,6.127
236,1990,0.0307
236,1991,0.032
236,1992,0.0338
236,1993,0.0329
236,1994,0.033
236,1995,0.0326
236,1996,0.034
236,1997,0.0332
236,1998,0.0302
236,1999,0.0307
236,2000,0.0333
236,2001,0.0376
236,2002,0.0367
236,2003,0.0376
236,2004,0.0428
236,2005,0.0422
236,2006,0.0299
236,2007,0.031
236,2008,0.0303
236,2009,0.0321
236,2010,0.0353
236,2011,0.034
236,2012,0.0365
236,2013,0.0371
236,2014,0.039
236,2015,0.0412
236,2016,0.05
236,2017,0.0469
236,2018,0.0484
236,2019,0.0481
237,1990,2.5382
237,1991,1.5647
237,1992,1.202
237,1993,1.0414
237,1994,1.1965
237,1995,0.4269
237,1996,0.4104
237,1997,0.4617
237,1998,0.5038
237,1999,0.4401
237,2000,0.3677
237,2001,0.1837
237,2002,0.1938
237,2003,0.4361
237,2004,0.1979
237,2005,0.2039
237,2006,0.1936
237,2007,0.1889
237,2008,0.205
237,2009,0.1951
237,2010,0.1553
237,2011,0.1755
237,2012,0.1946
237,2013,0.2519
237,2014,0.2971
237,2015,0.337
237,2016,0.5091
237,2017,0.6022
237,2018,0.6673
237,2019,0.6691
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0.0238
248,1991,0.0317
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0.0001
250,1991,0.0001
250,1992,0.0001
250,1993,0.0001
250,1994,0.0001
250,1995,0.0001
250,1996,0.0001
250,1997,0.0001
250,1998,0.0001
250,1999,0.0001
250,2000,0.0003
250,2001,0.0003
250,2002,0.0003
250,2003,0.0003
250,2004,0.0003
250,2005,0.0003
250,2006,0.0004
250,2007,0.0004
250,2008,0.0004
250,2009,0.0004
250,2010,0.0004
250,2011,0.0003
250,2012,0.0003
250,2013,0.0003
250,2014,0.0003
250,2015,0.0003
250,2016,0.0003
250,2017,0.0003
250,2018,0.0004
250,2019,0.0004
251,1990,0.0186
251,1991,0.0185
251,1992,0.0185
251,1993,0.0151
251,1994,0.0144
251,1995,0.0136
251,1996,0.0145
251,1997,0.0118
251,1998,0.0107
251,1999,0.0105
251,2000,0.0111
251,2001,0.0098
251,2002,0.0102
251,2003,0.0111
251,2004,0.0064
251,2005,0.0059
251,2006,0.0058
251,2007,0.0111
251,2008,0.0095
251,2009,0.01
251,2010,0.0104
251,2011,0.0098
251,2012,0.0107
251,2013,0.012
251,2014,0.0106
251,2015,0.0109
251,2016,0.0096
251,2017,0.011
251,2018,0.0126
251,2019,0.0128
255,2000,0.057
255,2001,0.0562
255,2002,0.0606
255,2003,0.0595
255,2004,0.0551
255,2005,0.0814
255,2006,0.1947
255,2007,0.2249
255,2008,0.2205
255,2009,0.1867
255,2010,0.144
255,2011,0.1328
255,2012,0.1523
255,2013,0.3076
255,2014,0.3122
255,2015,0.3265
255,2016,0.3458
255,2017,0.3316
255,2018,0.3407
255,2019,0.3612
256,2000,0.2
256,2001,0.1941
256,2002,0.1281
256,2003,0.1242
256,2004,0.1213
256,2005,0.0989
256,2006,0.0945
256,2007,0.098
256,2008,0.0974
256,2009,0.1281
256,2010,0.1273
256,2011,0.1482
256,2012,0.1243
256,2013,0.1388
256,2014,0.1407
256,2015,0.14
256,2016,0.1321
256,2017,0.1245
256,2018,0.1203
256,2019,0.1149
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.2246
26,1991,0.2698
26,1992,0.2827
26,1993,0.3397
26,1994,0.3839
26,1995,0.5054
26,1996,0.5736
26,1997,0.6373
26,1998,0.5294
26,1999,0.7111
26,2000,0.6645
26,2001,0.6408
26,2002,0.7193
26,2003,0.6932
26,2004,0.784
26,2005,0.7878
26,2006,0.7103
26,2007,0.5153
26,2008,0.4509
26,2009,0.5403
26,2010,0.5523
26,2011,0.5472
26,2012,0.5789
26,2013,0.6564
26,2014,0.6486
26,2015,0.7539
26,2016,0.6904
26,2017,0.5882
26,2018,0.6141
26,2019,0.4925
27,1990,0.9732
27,1991,0.8692
27,1992,0.8332
27,1993,0.542
27,1994,0.6489
27,1995,0.5658
27,1996,0.6174
27,1997,0.3914
27,1998,0.2706
27,1999,0.2469
27,2000,0.2237
27,2001,0.2231
27,2002,0.2212
27,2003,0.2402
27,2004,0.2219
27,2005,0.2473
27,2006,0.2507
27,2007,0.2963
27,2008,0.3927
27,2009,0.414
27,2010,0.3562
27,2011,0.3258
27,2012,0.3105
27,2013,0.3355
27,2014,0.2984
27,2015,0.2556
27,2016,0.5086
27,2017,0.4498
27,2018,0.5957
27,2019,0.6448
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.3968
272,2007,0.3591
272,2008,0.3653
272,2009,0.565
272,2010,0.831
272,2011,0.3375
272,2012,0.3369
272,2013,0.3196
272,2014,0.3612
272,2015,0.3388
272,2016,0.3114
272,2017,0.3407
272,2018,0.3363
272,2019,0.3216
273,2006,-2.6894
273,2007,-3.7374
273,2008,10.943
273,2009,-1.6012
273,2010,14.7773
273,2011,0.1926
273,2012,0.1409
273,2013,0.1461
273,2014,0.1606
273,2015,0.1615
273,2016,0.1676
273,2017,0.2063
273,2018,0.1924
273,2019,0.1933
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1990,0.319
3,1991,0.2758
3,1992,0.1026
3,1993,0.1244
3,1994,0.0556
3,1995,0.0368
3,1996,0.0418
3,1997,0.0223
3,1998,0.0231
3,1999,0.1402
3,2000,0.1683
3,2001,0.2018
3,2002,0.2201
3,2003,0.1104
3,2004,0.039
3,2005,0.0131
3,2006,0.0185
3,2007,0.0206
3,2008,0.0847
3,2009,0.0474
3,2010,0.0512
3,2011,0.0603
3,2012,0.0726
3,2013,0.1008
3,2014,0.1015
3,2015,0.054
3,2016,0.0473
3,2017,0.0404
3,2018,0.0708
3,2019,0.063
32,1990,0.0012
32,1991,0.0014
32,1992,0.0015
32,1993,0.0016
32,1994,0.0018
32,1995,0.0019
32,1996,0.002
32,1997,0.0021
32,1998,0.0022
32,1999,0.0023
32,2000,0.0024
32,2001,0.003
32,2002,0.0032
32,2003,0.0033
32,2004,0.0035
32,2005,0.0036
32,2006,0.0093
32,2007,0.0101
32,2008,0.0135
32,2009,0.0152
32,2010,0.0188
32,2011,0.0235
32,2012,0.0249
32,2013,0.0221
32,2014,0.0228
32,2015,0.0161
32,2016,0.0142
32,2017,0.0167
32,2018,0.0177
32,2019,0.0169
33,1990,0.2997
33,1991,0.3206
33,1992,0.3205
33,1993,0.2879
33,1994,0.2807
33,1995,0.2739
33,1996,0.2705
33,1997,0.2929
33,1998,0.3149
33,1999,0.3027
33,2000,0.3021
33,2001,0.2464
33,2002,0.2264
33,2003,0.2471
33,2004,0.2341
33,2005,0.2261
33,2006,0.2131
33,2007,0.204
33,2008,0.2026
33,2009,0.1937
33,2010,0.1986
33,2011,0.2255
33,2012,0.2021
33,2013,0.261
33,2014,0.2457
33,2015,0.2519
33,2016,0.2694
33,2017,0.2679
33,2018,0.275
33,2019,0.2765
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,1.0772
351,1991,1.1779
351,1992,1.2345
351,1993,1.0934
351,1994,1.1006
351,1995,1.1736
351,1996,1.2877
351,1997,1.2363
351,1998,1.2408
351,1999,1.2638
351,2000,1.2356
351,2001,1.3281
351,2002,0.9915
351,2003,1.0146
351,2004,0.9729
351,2005,0.8725
351,2006,0.8448
351,2007,0.8066
351,2008,0.7472
351,2009,0.7537
351,2010,0.6986
351,2011,0.6884
351,2012,0.6445
351,2013,0.7079
351,2014,0.6898
351,2015,0.7143
351,2016,0.7553
351,2017,0.7969
351,2018,0.8271
351,2019,0.8343
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0.0463
4,1991,0.0469
4,1992,0.0468
4,1993,0.0462
4,1994,0.0464
4,1995,0.0436
4,1996,0.0436
4,1997,0.0486
4,1998,0.0453
4,1999,0.0491
4,2000,0.0488
4,2001,0.0545
4,2002,0.0554
4,2003,0.0528
4,2004,0.0555
4,2005,0.0495
4,2006,0.0803
4,2007,0.1107
4,2008,0.1381
4,2009,0.1759
4,2010,0.2791
4,2011,0.3024
4,2012,0.317
4,2013,0.1942
4,2014,0.3498
4,2015,0.3309
4,2016,0.333
4,2017,0.3534
4,2018,0.2689
4,2019,0.2578
40,1990,0.1045
40,1991,0.0814
40,1992,0.067
40,1993,0.0258
40,1994,0.0673
40,1995,0.0617
40,1996,0.0861
40,1997,0.1019
40,1998,0.0688
40,1999,0.0936
40,2000,0.0791
40,2001,0.0854
40,2002,0.1173
40,2003,0.1045
40,2004,0.0827
40,2005,0.0736
40,2006,0.0984
40,2007,0.145
40,2008,0.1149
40,2009,0.1019
40,2010,0.0507
40,2011,0.1826
40,2012,0.2021
40,2013,0.1714
40,2014,0.1345
40,2015,0.124
40,2016,0.0576
40,2017,1.2149
40,2018,1.6899
40,2019,1.9796
41,1990,1.1312
41,1991,1.2389
41,1992,1.3006
41,1993,1.1538
41,1994,1.1584
41,1995,1.2327
41,1996,1.3523
41,1997,1.3032
41,1998,1.315
41,1999,1.3421
41,2000,1.3148
41,2001,1.4118
41,2002,1.0518
41,2003,1.0702
41,2004,1.0211
41,2005,0.912
41,2006,0.8789
41,2007,0.8398
41,2008,0.7751
41,2009,0.7794
41,2010,0.7218
41,2011,0.7105
41,2012,0.6639
41,2013,0.7292
41,2014,0.7107
41,2015,0.7356
41,2016,0.7786
41,2017,0.8214
41,2018,0.8521
41,2019,0.8586
44,1990,0.0062
44,1991,0.0062
44,1992,0.0075
44,1993,0.0369
44,1994,0.031
44,1995,0.0394
44,1996,0.0928
44,1997,0.1145
44,1998,0.1831
44,1999,0.0665
44,2000,0.1036
44,2001,0.1107
44,2002,0.1057
44,2003,0.0739
44,2004,0.0842
44,2005,0.0607
44,2006,0.0589
44,2007,0.0597
44,2008,0.0504
44,2009,0.139
44,2010,0.1411
44,2011,0.1046
44,2012,0.1387
44,2013,0.037
44,2014,0.0365
44,2015,0.0403
44,2016,0.035
44,2017,0.0373
44,2018,0.0452
44,2019,0.0461
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
