geo,year,bovine_meat_import_quantity_tcl
173,1977,76895
173,1978,11679
173,1979,1487
173,1980,35023
173,1981,89413
173,1982,12809
173,1983,9020
173,1984,18885
173,1985,7760
173,1986,2640
173,1987,2656
173,1988,46739
173,1989,102968
173,1990,8340
173,1991,25407
173,1992,34493
173,1993,28460
173,1994,20383
173,1995,10615
173,1996,30007
173,1997,9707
173,1998,1835
173,1999,436
173,2000,1550
173,2001,455
173,2002,4907
173,2003,6413
173,2004,4121
173,2005,9355
173,2006,11729
173,2007,23606
173,2008,19287
173,2009,24476
173,2010,28768
173,2011,25475
173,2012,21377
173,2013,19592
173,2014,30756
173,2015,38441
173,2016,45028
173,2017,41164
173,2018,39629
173,2019,43687
174,1961,12255
174,1962,6452
174,1963,10723
174,1964,9762
174,1965,9802
174,1966,10821
174,1967,26546
174,1968,20977
174,1969,9983
174,1970,4860
174,1971,23513
174,1972,33046
174,1973,21430
174,1974,38264
174,1975,26556
174,1976,38207
174,1977,55231
174,1978,21252
174,1979,18450
174,1980,16648
174,1981,7529
174,1982,4494
174,1983,5507
174,1984,5465
174,1985,13321
174,1986,18183
174,1987,25410
174,1988,28995
174,1989,25661
174,1990,48668
174,1991,41636
174,1992,49836
174,1993,59166
174,1994,81038
174,1995,67825
174,1996,39132
174,1997,44369
174,1998,52410
174,1999,72134
174,2000,73066
174,2001,55130
174,2002,63757
174,2003,78858
174,2004,79817
174,2005,72181
174,2006,93964
174,2007,111763
174,2008,98237
174,2009,102144
174,2010,102551
174,2011,93385
174,2012,94181
174,2013,105955
174,2014,115032
174,2015,113093
174,2016,114950
174,2017,125273
174,2018,140830
174,2019,146408
175,1961,0
175,1962,17
175,1963,27
175,1964,0
175,1965,0
175,1966,0
175,1967,67
175,1968,59
175,1969,98
175,1970,122
175,1971,169
175,1972,123
175,1973,94
175,1974,72
175,1975,190
175,1976,90
175,1977,81
175,1978,138
175,1979,153
175,1980,31
175,1981,44
175,1982,16
175,1983,217
175,1984,151
175,1985,113
175,1986,17
175,1987,78
175,1988,52
175,1989,195
175,1990,195
175,1991,260
175,1992,650
175,1993,520
175,1994,455
175,1995,208
175,1996,533
175,1997,533
175,1998,533
175,1999,533
175,2000,533
175,2001,533
175,2002,0
175,2003,40
175,2004,12
175,2005,13
175,2006,14
175,2007,12
175,2008,12
175,2009,7
175,2010,31
175,2011,39
175,2012,13
175,2013,4
175,2014,64
175,2015,57
175,2016,148
175,2017,245
175,2018,259
175,2019,285
176,1961,50
176,1962,55
176,1963,50
176,1964,50
176,1965,60
176,1966,60
176,1967,88
176,1968,82
176,1969,86
176,1970,96
176,1971,116
176,1972,100
176,1973,110
176,1974,110
176,1975,110
176,1976,120
176,1977,120
176,1978,130
176,1979,130
176,1980,130
176,1981,140
176,1982,150
176,1983,150
176,1984,150
176,1985,160
176,1986,160
176,1987,160
176,1988,160
176,1989,160
176,1990,170
176,1991,180
176,1992,180
176,1993,180
176,1994,180
176,1995,180
176,1996,190
176,1997,200
176,1998,200
176,1999,200
176,2000,200
176,2001,200
176,2002,200
176,2003,203
176,2004,203
176,2005,201
176,2006,200
176,2007,200
176,2008,200
176,2009,200
176,2010,200
176,2011,200
176,2012,200
176,2013,200
176,2014,314
176,2015,409
176,2016,264
176,2017,342
176,2018,100
176,2019,96
178,1995,130
178,1996,130
178,1997,130
178,1998,130
178,1999,130
178,2000,130
178,2001,130
178,2002,0
178,2003,506
178,2004,182
178,2005,0
178,2006,5
178,2007,5
178,2008,5
178,2009,3
178,2010,1
178,2011,1
178,2012,1
178,2013,1
178,2014,91
178,2015,1
178,2016,168
178,2017,206
178,2018,71
178,2019,48
179,1961,26
179,1962,26
179,1963,26
179,1964,39
179,1965,39
179,1966,52
179,1967,52
179,1968,65
179,1969,69
179,1970,95
179,1971,77
179,1972,68
179,1973,170
179,1974,170
179,1975,363
179,1976,274
179,1977,230
179,1978,322
179,1979,195
179,1980,247
179,1981,2237
179,1982,1193
179,1983,1209
179,1984,3095
179,1985,2672
179,1986,1328
179,1987,1471
179,1988,1795
179,1989,2405
179,1990,1949
179,1991,2230
179,1992,2749
179,1993,2793
179,1994,2687
179,1995,3447
179,1996,1501
179,1997,1701
179,1998,3401
179,1999,1363
179,2000,4031
179,2001,4774
179,2002,6522
179,2003,5856
179,2004,3839
179,2005,6038
179,2006,6464
179,2007,8939
179,2008,12598
179,2009,13366
179,2010,15743
179,2011,14002
179,2012,11940
179,2013,11597
179,2014,14761
179,2015,16247
179,2016,19529
179,2017,20660
179,2018,24496
179,2019,25820
18,1991,30
18,1992,2
18,1993,14
18,1994,4
18,1995,4
18,1996,4
18,1997,20
18,1998,20
18,1999,20
18,2000,20
18,2001,20
18,2002,20
18,2003,20
18,2004,20
18,2005,20
18,2006,20
18,2007,20
18,2008,2360
18,2009,2740
18,2010,3109
18,2011,2806
18,2012,4108
18,2013,4108
18,2014,3722
18,2015,4070
18,2016,3448
18,2017,3115
18,2018,3207
18,2019,337
181,1961,1000
181,1962,1000
181,1963,1000
181,1964,1190
181,1965,184
181,1966,33
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,260
181,1976,169
181,1977,52
181,1978,65
181,1979,0
181,1980,2234
181,1981,3390
181,1982,172
181,1983,75
181,1984,13
181,1985,0
181,1986,10228
181,1987,2113
181,1988,1950
181,1989,195
181,1990,220
181,1991,602
181,1992,64
181,1993,3
181,1994,9
181,1995,97
181,1996,7
181,1997,14
181,1998,0
181,1999,274
181,2000,427
181,2001,21
181,2002,18
181,2003,0
181,2004,230
181,2005,509
181,2006,1461
181,2007,730
181,2008,139
181,2009,510
181,2010,455
181,2011,349
181,2012,476
181,2013,815
181,2014,1770
181,2015,1889
181,2016,2314
181,2017,1045
181,2018,457
181,2019,15
183,1961,3700
183,1962,2469
183,1963,949
183,1964,1178
183,1965,0
183,1966,300
183,1967,400
183,1968,525
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,600
183,1976,1000
183,1977,15000
183,1978,35000
183,1979,46300
183,1980,75780
183,1981,53430
183,1982,9500
183,1983,2630
183,1984,4100
183,1985,4900
183,1986,56590
183,1987,16300
183,1988,9660
183,1989,70028
183,1990,72486
183,1991,13100
183,1992,11245
183,1993,6762
183,1994,15392
183,1995,20884
183,1996,10296
183,1997,5935
183,1998,19025
183,1999,4853
183,2000,3039
183,2001,12418
183,2002,8789
183,2003,4587
183,2004,5621
183,2005,33441
183,2006,53491
183,2007,14333
183,2008,18380
183,2009,21238
183,2010,18330
183,2011,14859
183,2012,15381
183,2013,17552
183,2014,26208
183,2015,36362
183,2016,35014
183,2017,20011
183,2018,21982
183,2019,25714
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,17
184,1967,12
184,1968,17
184,1969,9
184,1970,0
184,1971,31
184,1972,62
184,1973,28
184,1974,23
184,1975,0
184,1976,0
184,1977,0
184,1978,250
184,1979,39
184,1980,29
184,1981,33
184,1982,87
184,1983,9
184,1984,16
184,1985,48
184,1986,35
184,1987,38
184,1988,42
184,1989,19
184,1990,12
184,1991,3
184,1992,170
184,1993,22
184,1994,19
184,1995,2
184,1996,9
184,1997,20
184,1998,4
184,1999,106
184,2000,79
184,2001,1
184,2002,1
184,2003,4
184,2004,6
184,2005,4
184,2006,0
184,2007,0
184,2008,15
184,2009,5
184,2010,8
184,2011,7
184,2012,8
184,2013,22
184,2014,31
184,2015,16
184,2016,42
184,2017,75
184,2018,99
184,2019,84
185,1992,657036
185,1993,665311
185,1994,611342
185,1995,640207
185,1996,646618
185,1997,956709
185,1998,739586
185,1999,674165
185,2000,369785
185,2001,615714
185,2002,719830
185,2003,726943
185,2004,654089
185,2005,890597
185,2006,871998
185,2007,954709
185,2008,1094465
185,2009,905631
185,2010,883950
185,2011,850469
185,2012,969355
185,2013,937351
185,2014,910929
185,2015,630970
185,2016,530578
185,2017,537173
185,2018,515168
185,2019,471435
186,1992,12419
186,1993,0
186,1995,3250
186,1996,7620
186,1997,5979
186,1998,4686
186,1999,4608
186,2000,1236
186,2001,2144
186,2002,523
186,2003,2852
186,2004,3204
186,2005,5316
188,1961,53
188,1962,58
188,1963,65
188,1964,66
188,1965,65
188,1966,72
188,1967,79
188,1968,87
188,1969,96
188,1970,94
188,1971,98
188,1972,104
188,1973,95
188,1974,90
188,1975,86
188,1976,119
188,1977,140
188,1978,154
188,1979,123
188,1980,161
188,1981,234
188,1982,271
188,1983,303
188,1984,230
188,1985,335
188,1986,461
188,1987,431
188,1988,400
188,1989,284
188,1990,298
188,1991,248
188,1992,203
188,1993,271
188,1994,218
188,1995,406
188,1996,373
188,1997,273
188,1998,416
188,1999,511
188,2000,623
188,2001,529
188,2002,343
188,2003,371
188,2004,497
188,2005,568
188,2006,593
188,2007,393
188,2008,533
188,2009,500
188,2010,374
188,2011,419
188,2012,445
188,2013,439
188,2014,787
188,2015,371
188,2016,643
188,2017,721
188,2018,359
188,2019,228
189,1961,106
189,1962,152
189,1963,142
189,1964,185
189,1965,229
189,1966,252
189,1967,364
189,1968,292
189,1969,411
189,1970,766
189,1971,511
189,1972,597
189,1973,633
189,1974,503
189,1975,855
189,1976,792
189,1977,920
189,1978,980
189,1979,905
189,1980,409
189,1981,449
189,1982,572
189,1983,562
189,1984,726
189,1985,932
189,1986,1083
189,1987,950
189,1988,853
189,1989,1344
189,1990,1043
189,1991,1346
189,1992,1483
189,1993,1700
189,1994,2137
189,1995,2085
189,1996,2057
189,1997,1990
189,1998,2380
189,1999,1731
189,2000,2134
189,2001,1174
189,2002,947
189,2003,991
189,2004,1485
189,2005,1530
189,2006,1297
189,2007,999
189,2008,1016
189,2009,853
189,2010,1154
189,2011,805
189,2012,684
189,2013,660
189,2014,885
189,2015,943
189,2016,1046
189,2017,1071
189,2018,1126
189,2019,1313
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,265
19,1985,586
19,1986,34
19,1987,76
19,1988,32
19,1989,44
19,1990,358
19,1991,99
19,1992,76
19,1993,150
19,1994,80
19,1995,138
19,1996,725
19,1997,1379
19,1998,378
19,1999,743
19,2000,1850
19,2001,693
19,2002,516
19,2003,565
19,2004,465
19,2005,794
19,2006,668
19,2007,409
19,2008,355
19,2009,1365
19,2010,317
19,2011,520
19,2012,572
19,2013,186
19,2014,833
19,2015,944
19,2016,937
19,2017,822
19,2018,1244
19,2019,1815
191,1961,9
191,1962,10
191,1963,16
191,1964,16
191,1965,18
191,1966,18
191,1967,25
191,1968,32
191,1969,29
191,1970,28
191,1971,43
191,1972,37
191,1973,33
191,1974,18
191,1975,32
191,1976,29
191,1977,100
191,1978,150
191,1979,141
191,1980,78
191,1981,49
191,1982,42
191,1983,53
191,1984,61
191,1985,62
191,1986,68
191,1987,329
191,1988,267
191,1989,337
191,1990,306
191,1991,407
191,1992,330
191,1993,400
191,1994,408
191,1995,411
191,1996,253
191,1997,220
191,1998,408
191,1999,348
191,2000,340
191,2001,404
191,2002,862
191,2003,747
191,2004,826
191,2005,775
191,2006,876
191,2007,946
191,2008,1117
191,2009,1076
191,2010,998
191,2011,864
191,2012,708
191,2013,569
191,2014,849
191,2015,1033
191,2016,983
191,2017,853
191,2018,1125
191,2019,874
193,1961,0
193,1962,0
193,1963,0
193,1964,8
193,1965,7
193,1966,7
193,1967,8
193,1968,13
193,1969,14
193,1970,9
193,1971,21
193,1972,13
193,1973,26
193,1974,33
193,1975,33
193,1976,39
193,1977,39
193,1978,39
193,1979,39
193,1980,315
193,1981,182
193,1982,331
193,1983,166
193,1984,204
193,1985,156
193,1986,256
193,1987,184
193,1988,57
193,1989,115
193,1990,37
193,1991,130
193,1992,60
193,1993,123
193,1994,135
193,1995,261
193,1996,85
193,1997,10
193,1998,0
193,1999,0
193,2000,3
193,2001,3
193,2002,9
193,2003,138
193,2004,124
193,2005,158
193,2006,186
193,2007,92
193,2008,53
193,2009,503
193,2010,392
193,2011,466
193,2012,109
193,2013,87
193,2014,62
193,2015,84
193,2016,116
193,2017,147
193,2018,83
193,2019,84
194,1961,114
194,1962,199
194,1963,260
194,1964,325
194,1965,390
194,1966,476
194,1967,490
194,1968,1153
194,1969,864
194,1970,335
194,1971,299
194,1972,1032
194,1973,929
194,1974,2430
194,1975,4258
194,1976,5182
194,1977,16360
194,1978,24948
194,1979,37831
194,1980,47025
194,1981,53950
194,1982,60823
194,1983,67781
194,1984,67814
194,1985,58392
194,1986,54683
194,1987,51908
194,1988,41226
194,1989,26555
194,1990,43569
194,1991,60449
194,1992,65004
194,1993,24962
194,1994,27302
194,1995,76518
194,1996,60689
194,1997,53713
194,1998,69589
194,1999,43849
194,2000,66623
194,2001,34932
194,2002,64599
194,2003,63441
194,2004,89839
194,2005,87259
194,2006,115284
194,2007,125984
194,2008,72177
194,2009,111706
194,2010,149354
194,2011,150140
194,2012,171967
194,2013,153455
194,2014,166191
194,2015,167465
194,2016,154427
194,2017,155049
194,2018,148026
194,2019,157743
195,1961,572
195,1962,574
195,1963,543
195,1964,496
195,1965,351
195,1966,368
195,1967,395
195,1968,343
195,1969,332
195,1970,337
195,1971,299
195,1972,302
195,1973,369
195,1974,318
195,1975,272
195,1976,394
195,1977,819
195,1978,515
195,1979,746
195,1980,696
195,1981,288
195,1982,432
195,1983,324
195,1984,625
195,1985,420
195,1986,689
195,1987,4257
195,1988,4728
195,1989,3444
195,1990,2070
195,1991,1517
195,1992,1643
195,1993,1628
195,1994,508
195,1995,347
195,1996,246
195,1997,388
195,1998,279
195,1999,906
195,2000,1127
195,2001,1351
195,2002,2319
195,2003,4075
195,2004,6392
195,2005,8696
195,2006,14479
195,2007,16898
195,2008,12530
195,2009,11798
195,2010,9182
195,2011,6844
195,2012,6773
195,2013,5687
195,2014,5147
195,2015,5660
195,2016,9984
195,2017,10776
195,2018,11497
195,2019,11429
196,1961,10
196,1962,12
196,1963,50
196,1964,54
196,1965,72
196,1966,85
196,1967,77
196,1968,119
196,1969,76
196,1970,95
196,1971,121
196,1972,135
196,1973,281
196,1974,142
196,1975,182
196,1976,218
196,1977,370
196,1978,355
196,1979,430
196,1980,376
196,1981,281
196,1982,340
196,1983,541
196,1984,826
196,1985,679
196,1986,649
196,1987,677
196,1988,715
196,1989,731
196,1990,712
196,1991,441
196,1992,548
196,1993,694
196,1994,580
196,1995,654
196,1996,633
196,1997,761
196,1998,709
196,1999,633
196,2000,970
196,2001,591
196,2002,852
196,2003,856
196,2004,769
196,2005,940
196,2006,1393
196,2007,1324
196,2008,561
196,2009,498
196,2010,449
196,2011,364
196,2012,562
196,2013,844
196,2014,1136
196,2015,1405
196,2016,1684
196,2017,1631
196,2018,1512
196,2019,1575
197,1961,363
197,1962,229
197,1963,281
197,1964,629
197,1965,602
197,1966,645
197,1967,312
197,1968,308
197,1969,410
197,1970,433
197,1971,351
197,1972,373
197,1973,429
197,1974,373
197,1975,312
197,1976,157
197,1977,138
197,1978,1195
197,1979,2104
197,1980,195
197,1981,195
197,1982,143
197,1983,157
197,1984,126
197,1985,173
197,1986,500
197,1987,197
197,1988,235
197,1989,93
197,1990,596
197,1991,940
197,1992,908
197,1993,1075
197,1994,1140
197,1995,581
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,116
197,2001,0
197,2002,34
197,2003,225
197,2004,113
197,2005,312
197,2006,1052
197,2007,1007
197,2008,434
197,2009,236
197,2010,322
197,2011,740
197,2012,818
197,2013,843
197,2014,1747
197,2015,1848
197,2016,2369
197,2017,1955
197,2018,1956
197,2019,2452
198,1992,5094
198,1993,7489
198,1994,12202
198,1995,6436
198,1996,3521
198,1997,1579
198,1998,1992
198,1999,1261
198,2000,4421
198,2001,634
198,2002,844
198,2003,747
198,2004,3557
198,2005,4495
198,2006,5054
198,2007,7675
198,2008,9929
198,2009,10757
198,2010,10071
198,2011,10746
198,2012,9393
198,2013,9317
198,2014,9478
198,2015,12559
198,2016,12296
198,2017,13845
198,2018,14993
198,2019,15231
199,1993,503
199,1994,3232
199,1995,2943
199,1996,2957
199,1997,1411
199,1998,3762
199,1999,4923
199,2000,4918
199,2001,2884
199,2002,2709
199,2003,3335
199,2004,4169
199,2005,6028
199,2006,8533
199,2007,7147
199,2008,7162
199,2009,5870
199,2010,8204
199,2011,8572
199,2012,9288
199,2013,12493
199,2014,14548
199,2015,17645
199,2016,17063
199,2017,19211
199,2018,20557
199,2019,18301
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,610
2,1988,620
2,1989,790
2,1990,148
2,1991,150
2,1992,20
2,1993,50
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,49
2,2001,0
2,2002,85
2,2003,378
2,2004,1674
2,2005,3642
2,2006,3869
2,2007,3515
2,2008,1301
2,2009,1279
2,2010,2397
2,2011,2660
2,2012,14438
2,2013,6087
2,2014,22132
2,2015,17581
2,2016,10887
2,2017,10247
2,2018,10621
2,2019,8858
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,401
20,1975,430
20,1976,470
20,1977,494
20,1978,516
20,1979,731
20,1980,735
20,1981,703
20,1982,713
20,1983,611
20,1984,581
20,1985,376
20,1986,578
20,1987,788
20,1988,783
20,1989,241
20,1990,257
20,1991,229
20,1992,425
20,1993,256
20,1994,361
20,1995,113
20,1996,275
20,1997,566
20,1998,353
20,1999,1291
20,2000,454
20,2001,653
20,2002,1845
20,2003,589
20,2004,1328
20,2005,2101
20,2006,2745
20,2007,3135
20,2008,2308
20,2009,2337
20,2010,2113
20,2011,2828
20,2012,1591
20,2013,2243
20,2014,3172
20,2015,3599
20,2016,4006
20,2017,3391
20,2018,3757
20,2019,2871
200,1961,4495
200,1962,4654
200,1963,7032
200,1964,5848
200,1965,6536
200,1966,6702
200,1967,5738
200,1968,6683
200,1969,6525
200,1970,7363
200,1971,6946
200,1972,6933
200,1973,8481
200,1974,8211
200,1975,10108
200,1976,11357
200,1977,14240
200,1978,13936
200,1979,16011
200,1980,14432
200,1981,17239
200,1982,21937
200,1983,18173
200,1984,16581
200,1985,16561
200,1986,16718
200,1987,16297
200,1988,17680
200,1989,21245
200,1990,21096
200,1991,25938
200,1992,24155
200,1993,26565
200,1994,25724
200,1995,28434
200,1996,24025
200,1997,25074
200,1998,20671
200,1999,24718
200,2000,24164
200,2001,23288
200,2002,25786
200,2003,27303
200,2004,25802
200,2005,26037
200,2006,29150
200,2007,36861
200,2008,36324
200,2009,37076
200,2010,42138
200,2011,47993
200,2012,47060
200,2013,48994
200,2014,50853
200,2015,66344
200,2016,57341
200,2017,55562
200,2018,52952
200,2019,54190
201,1961,8
201,1962,12
201,1963,12
201,1964,17
201,1965,7
201,1966,12
201,1967,47
201,1968,4
201,1969,1
201,1970,1
201,1971,0
201,1972,13
201,1973,1
201,1974,1
201,1975,34
201,1976,30
201,1977,1
201,1978,1
201,1979,0
201,1980,168
201,1981,66
201,1982,7
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,10
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,1
201,2010,12
201,2011,14
201,2012,47
201,2013,672
201,2014,255
201,2015,610
201,2016,485
201,2017,400
201,2018,984
201,2019,1171
202,1961,869
202,1962,676
202,1963,352
202,1964,540
202,1965,518
202,1966,11912
202,1967,19653
202,1968,21087
202,1969,19157
202,1970,29109
202,1971,20317
202,1972,26655
202,1973,39174
202,1974,35915
202,1975,31973
202,1976,29680
202,1977,20190
202,1978,3711
202,1979,4302
202,1980,5638
202,1981,9497
202,1982,6011
202,1983,3107
202,1984,4485
202,1985,3425
202,1986,4825
202,1987,49365
202,1988,72212
202,1989,61242
202,1990,33567
202,1991,31297
202,1992,42780
202,1993,52297
202,1994,78097
202,1995,82624
202,1996,84144
202,1997,78158
202,1998,33059
202,1999,21995
202,2000,27701
202,2001,14444
202,2002,14463
202,2003,22004
202,2004,29069
202,2005,35303
202,2006,32553
202,2007,34164
202,2008,19427
202,2009,29117
202,2010,23451
202,2011,29996
202,2012,28952
202,2013,61812
202,2014,57286
202,2015,48583
202,2016,57294
202,2017,65717
202,2018,73528
202,2019,70128
203,1961,5679
203,1962,44785
203,1963,90731
203,1964,26560
203,1965,76501
203,1966,97456
203,1967,115766
203,1968,117341
203,1969,120046
203,1970,107360
203,1971,42031
203,1972,88355
203,1973,85499
203,1974,22757
203,1975,34677
203,1976,56297
203,1977,60274
203,1978,96541
203,1979,105190
203,1980,31744
203,1981,23339
203,1982,28749
203,1983,27442
203,1984,31508
203,1985,41506
203,1986,46712
203,1987,46813
203,1988,51754
203,1989,58066
203,1990,59076
203,1991,67051
203,1992,71605
203,1993,89711
203,1994,107078
203,1995,86592
203,1996,78528
203,1997,71308
203,1998,81689
203,1999,92457
203,2000,89881
203,2001,67557
203,2002,102055
203,2003,108057
203,2004,114034
203,2005,124698
203,2006,137171
203,2007,157638
203,2008,133565
203,2009,156060
203,2010,161973
203,2011,143945
203,2012,144127
203,2013,133165
203,2014,140753
203,2015,142151
203,2016,155914
203,2017,154508
203,2018,157933
203,2019,161478
206,1961,74
206,1962,135
206,1963,174
206,1964,261
206,1965,380
206,1966,322
206,1967,792
206,1968,736
206,1969,137
206,1970,55
206,1971,807
206,1972,29
206,1973,4
206,1974,1
206,1975,0
206,1976,0
206,1977,0
206,1978,31
206,1979,25
206,1980,6
206,1981,71
206,1982,209
206,1983,21
206,1984,65
206,1985,585
206,1986,117
206,1987,52
206,1988,0
206,1989,26
206,1990,13
206,1991,0
206,1992,0
206,1993,0
206,1994,35
206,1995,169
206,1996,79
206,1997,446
206,1998,298
206,1999,290
206,2000,290
206,2001,289
206,2002,13
206,2003,45
206,2004,2
206,2005,75
206,2006,101
206,2007,311
206,2008,502
206,2009,591
206,2010,956
206,2011,1215
207,1961,1437
207,1962,1420
207,1963,2268
207,1964,2229
207,1965,1714
207,1966,1783
207,1967,1519
207,1968,1718
207,1969,2526
207,1970,1816
207,1971,1732
207,1972,1746
207,1973,1896
207,1974,2052
207,1975,495
207,1976,2933
207,1977,2288
207,1978,2207
207,1979,2210
207,1980,2104
207,1981,2884
207,1982,3059
207,1983,2894
207,1984,1892
207,1985,1789
207,1986,1442
207,1987,640
207,1988,537
207,1989,64
207,1990,56
207,1991,931
207,1992,381
207,1993,316
207,1994,558
207,1995,1106
207,1996,1232
207,1997,1457
207,1998,2043
207,1999,135
207,2000,363
207,2001,326
207,2002,621
207,2003,681
207,2004,998
207,2005,1051
207,2006,1269
207,2007,1257
207,2008,1362
207,2009,1163
207,2010,2247
207,2011,2311
207,2012,1523
207,2013,1600
207,2014,1802
207,2015,1520
207,2016,682
207,2017,963
207,2018,586
207,2019,1167
208,1992,8400
208,1993,9400
208,1994,12530
208,1995,19025
208,1996,20004
208,1997,22412
208,1998,22090
208,1999,23182
208,2000,26104
208,2001,20488
208,2002,20156
208,2003,10468
208,2004,345
208,2005,434
208,2006,716
208,2007,410
208,2008,680
208,2009,849
208,2010,764
208,2011,771
208,2012,914
208,2013,1048
208,2014,6810
208,2015,4658
208,2016,837
208,2017,1192
208,2018,1350
208,2019,1070
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,600
209,1968,1400
209,1969,850
209,1970,1000
209,1971,900
209,1972,1000
209,1973,1100
209,1974,1600
209,1975,1600
209,1976,2000
209,1977,2000
209,1978,2000
209,1979,2000
209,1980,2500
209,1981,4340
209,1982,3209
209,1983,3638
209,1984,3755
209,1985,3306
209,1986,2755
209,1987,3414
209,1988,4891
209,1989,5174
209,1990,6246
209,1991,6001
209,1992,6022
209,1993,6022
209,1994,6152
209,1995,6119
209,1996,6119
209,1997,3244
209,1998,2809
209,1999,2749
209,2000,1492
209,2001,7784
209,2002,14827
209,2003,11949
209,2004,19109
209,2005,8258
209,2006,5889
209,2007,4508
209,2008,2903
209,2009,2903
209,2010,2903
209,2011,373
209,2012,46
209,2013,6159
209,2014,5664
209,2015,4764
209,2016,4106
209,2017,3958
209,2018,3520
209,2019,3041
21,1961,9
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,34
21,1968,48
21,1969,71
21,1970,955
21,1971,6515
21,1972,1502
21,1973,1510
21,1974,54128
21,1975,27720
21,1976,24940
21,1977,28499
21,1978,126196
21,1979,124862
21,1980,70735
21,1981,66006
21,1982,22590
21,1983,26522
21,1984,38135
21,1985,54980
21,1986,490602
21,1987,162156
21,1988,24665
21,1989,203050
21,1990,251239
21,1991,119216
21,1992,115431
21,1993,46495
21,1994,107360
21,1995,147637
21,1996,163632
21,1997,134876
21,1998,99757
21,1999,61763
21,2000,76407
21,2001,42004
21,2002,73784
21,2003,65438
21,2004,54876
21,2005,52040
21,2006,27006
21,2007,30483
21,2008,28981
21,2009,38391
21,2010,36623
21,2011,41312
21,2012,58114
21,2013,56477
21,2014,75957
21,2015,58790
21,2016,63427
21,2017,56383
21,2018,46721
21,2019,49215
210,1961,20619
210,1962,9761
210,1963,7757
210,1964,10849
210,1965,12450
210,1966,10256
210,1967,11894
210,1968,15298
210,1969,16099
210,1970,15598
210,1971,13084
210,1972,13192
210,1973,13952
210,1974,11614
210,1975,18114
210,1976,22686
210,1977,18170
210,1978,14169
210,1979,18582
210,1980,12817
210,1981,5622
210,1982,7756
210,1983,8799
210,1984,6315
210,1985,7889
210,1986,8659
210,1987,16149
210,1988,19411
210,1989,13221
210,1990,11480
210,1991,18014
210,1992,24277
210,1993,19022
210,1994,21751
210,1995,21876
210,1996,34281
210,1997,31184
210,1998,38388
210,1999,44954
210,2000,30647
210,2001,42701
210,2002,65334
210,2003,78456
210,2004,79680
210,2005,89232
210,2006,90735
210,2007,100046
210,2008,105394
210,2009,97182
210,2010,105088
210,2011,110734
210,2012,115432
210,2013,118963
210,2014,118448
210,2015,120213
210,2016,122475
210,2017,116682
210,2018,108478
210,2019,106750
211,1961,17183
211,1962,21261
211,1963,16755
211,1964,34109
211,1965,31230
211,1966,24950
211,1967,32797
211,1968,28088
211,1969,35184
211,1970,32128
211,1971,32516
211,1972,38931
211,1973,37143
211,1974,16581
211,1975,11517
211,1976,12107
211,1977,11250
211,1978,13561
211,1979,12909
211,1980,10412
211,1981,14334
211,1982,11847
211,1983,14074
211,1984,13053
211,1985,9527
211,1986,10052
211,1987,12566
211,1988,16558
211,1989,13211
211,1990,13115
211,1991,10546
211,1992,10431
211,1993,12039
211,1994,16015
211,1995,12547
211,1996,8131
211,1997,8161
211,1998,10325
211,1999,12317
211,2000,17456
211,2001,10431
211,2002,14440
211,2003,16783
211,2004,20307
211,2005,24043
211,2006,26218
211,2007,27034
211,2008,35893
211,2009,27390
211,2010,29155
211,2011,32529
211,2012,29926
211,2013,35331
211,2014,33676
211,2015,32546
211,2016,30163
211,2017,32089
211,2018,26504
211,2019,27379
212,1961,1089
